from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EL,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JQ,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QH,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TN,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
VA,481.5,186.1,187.7,216.6,416.7,150.6,437.6,364.6,224.9,447.7,144.4,503.9,309.2,470.5,480.3,336.9,261.1,462.2,439.6,422.3,576.1,519.7,548.4,347.0,73.8,152.0,161.8,430.7,536.3,183.7,440.8,411.5,364.2,279.3,487.4,284.3,521.1,446.1,403.1,466.1,463.7,103.6,521.1,336.1,346.8,412.1,408.1,407.5,382.5,441.2,420.5,464.6,418.2,264.9,81.1,492.3,192.7,134.1,101.6,146.1,2484.3,40.5,420.4,584.3,257.5,299.4,177.9,158.5,444.8,439.9,446.2,291.1,326.8,365.3,571.7,361.1,260.9,544.4,523.3,219.4,294.5,422.6,423.1,450.3,266.4,579.0,199.9,208.2,338.2,483.0,182.9,32.8,288.9,487.1,475.8,453.4,368.5,412.0,159.2,449.3,460.1,435.6,219.1,468.1,366.6,394.4,279.0,421.2,337.1,210.6,299.6,377.6,471.7,409.9,500.9,473.5,350.9,353.6,444.1,326.0,112.3,342.6,575.1,530.9,207.5,203.4,27.1,355.0,472.2,177.4,465.2,439.4,193.9,458.1,448.3,254.1,374.8,403.8,420.6,130.6,410.9,327.5,159.9,339.9,421.7,321.2,288.7,344.7,409.5,331.3,467.8,224.1,367.1,573.2,433.3,478.3,315.7,51.2,185.6,491.9,422.3,347.7,0.0,428.7,210.0,32.0,272.7,565.0,393.4,39.0,314.8,17.0,449.4,619.7,442.8,250.3,198.0,185.5,403.1,447.9,346.5,389.0,351.3,173.8,431.5,368.4,290.9,355.5,637.0,403.1,416.1,457.0,442.9,247.4,449.2,278.5,365.3,278.7
VI,172.0,506.2,403.4,497.1,316.0,470.7,158.8,76.8,482.2,160.7,464.5,430.1,230.9,214.2,644.2,278.8,489.9,155.4,148.5,321.6,203.2,306.4,139.3,302.9,478.9,552.8,481.9,174.4,133.6,514.2,156.1,303.5,171.6,258.3,166.1,263.3,329.4,43.8,187.8,358.1,389.9,576.3,179.6,198.0,262.2,218.9,78.1,319.8,209.9,135.4,342.8,88.7,224.6,261.1,486.2,418.5,569.0,454.2,421.7,466.2,2430.0,445.6,337.2,225.4,556.2,342.6,609.2,328.8,222.6,185.0,224.0,334.3,202.5,250.1,135.3,155.5,528.3,442.7,237.9,340.8,534.7,314.6,200.9,347.4,533.8,561.9,415.6,279.2,232.4,370.4,517.2,454.0,517.7,385.4,47.0,99.9,361.2,232.3,480.6,13.4,87.2,599.5,458.2,145.4,322.5,316.7,487.0,164.9,252.5,576.1,342.8,158.3,371.4,165.3,258.9,44.7,129.9,293.3,137.9,284.8,585.0,192.2,304.0,400.2,527.6,523.5,448.3,192.7,228.4,416.5,131.5,350.8,292.0,135.4,123.5,510.9,192.1,172.6,104.9,516.4,38.0,244.3,544.9,215.5,122.3,237.1,517.5,212.5,226.8,202.3,212.3,541.9,314.4,244.8,29.8,404.5,303.5,456.3,301.1,63.1,321.6,94.3,421.1,0.0,575.5,437.1,530.3,155.9,198.2,460.2,273.6,404.0,123.3,305.2,69.9,451.1,532.3,424.6,207.9,113.0,188.6,305.8,307.2,493.9,188.4,262.6,563.2,311.4,321.0,187.8,328.4,151.4,68.8,546.1,432.1,545.9,229.6,229.7
VJ,470.9,222.7,239.0,258.0,406.1,184.5,617.1,517.6,295.1,619.0,226.5,443.4,443.8,605.6,415.9,352.8,196.7,451.6,437.8,411.7,561.7,509.1,597.6,359.1,176.2,79.7,266.1,565.8,565.5,90.1,430.2,400.9,353.6,440.9,476.8,435.9,568.9,512.7,392.5,455.5,403.2,105.9,637.9,325.5,336.2,547.2,551.1,396.9,517.6,430.6,409.9,454.0,407.6,427.7,225.4,431.8,44.1,166.7,199.2,252.2,2473.5,209.5,409.8,573.7,179.0,288.8,84.3,293.6,579.9,429.3,581.3,280.5,461.9,354.7,586.5,496.2,243.4,483.9,512.7,208.8,253.3,412.0,558.2,389.8,248.9,518.5,270.1,343.3,327.6,422.5,194.1,164.3,224.5,426.6,562.6,442.8,357.9,401.4,94.8,523.8,447.5,371.2,315.7,615.5,356.0,383.8,200.5,556.3,326.5,0.5,289.0,509.8,461.1,399.3,490.3,577.6,483.1,343.0,447.7,315.4,97.2,332.0,564.5,470.4,129.0,124.9,222.7,487.2,461.6,274.0,589.8,428.8,329.0,605.5,437.7,175.6,509.9,393.2,488.3,141.8,473.0,316.9,71.8,472.1,505.7,389.0,224.3,458.2,544.6,320.7,457.2,145.6,306.6,703.1,531.9,417.8,305.1,198.8,320.7,578.0,411.7,482.8,206.4,518.9,0.0,218.0,204.9,614.2,528.5,234.6,304.2,223.5,587.6,559.2,440.9,253.0,209.2,282.1,538.2,577.3,335.9,378.4,340.7,207.7,420.9,357.8,212.4,344.9,576.5,392.5,405.5,609.7,499.2,168.9,388.7,261.0,500.4,410.9
VL,533.7,212.1,213.7,242.6,468.9,176.6,463.6,390.6,250.9,473.7,170.4,529.7,335.2,496.5,478.7,362.9,259.5,514.4,500.6,474.5,624.5,571.9,574.4,399.2,41.7,150.4,187.8,456.7,562.3,182.1,493.0,463.7,416.4,305.3,539.6,310.3,573.3,472.1,455.3,518.3,489.5,102.0,547.1,388.3,399.0,438.1,434.1,459.7,408.5,493.4,472.7,516.8,470.4,290.9,49.0,518.1,191.1,160.1,127.6,172.1,2510.3,8.4,472.6,636.5,271.0,351.6,176.3,184.5,470.8,492.1,472.2,343.3,352.8,417.5,649.3,387.1,286.9,570.2,575.5,271.6,320.5,474.8,449.1,443.7,292.4,604.8,225.9,234.2,390.4,466.7,181.3,54.9,287.3,512.9,501.8,505.6,420.7,464.2,157.6,475.3,510.3,434.0,245.1,494.1,418.8,446.6,292.5,447.2,389.3,209.0,351.8,403.6,523.9,462.1,553.1,499.5,376.9,405.8,510.5,378.2,110.7,394.8,627.3,556.7,221.0,216.9,49.2,381.0,524.4,203.4,491.2,491.6,219.9,484.1,500.5,267.6,400.8,456.0,446.6,129.0,436.9,379.7,158.3,365.9,447.7,347.2,287.1,370.7,435.5,383.5,520.0,237.6,392.9,599.2,459.3,504.1,367.9,19.1,211.6,517.9,474.5,373.7,22.0,454.7,208.4,0.0,296.9,591.0,419.4,61.1,367.0,43.0,475.4,645.5,503.7,276.3,196.4,211.5,429.1,473.9,398.7,441.2,403.5,199.8,483.7,420.6,304.4,407.7,586.5,455.3,468.3,483.0,468.9,260.9,475.0,304.5,391.3,304.7
VS,555.8,184.9,338.8,67.5,452.5,146.7,588.7,515.7,421.7,598.8,188.7,431.2,460.3,621.6,389.0,479.4,269.5,536.5,522.7,435.8,646.6,530.3,682.5,346.9,242.8,212.1,228.3,581.8,650.4,103.4,515.1,485.8,438.5,430.4,561.7,435.4,556.7,597.6,477.4,551.1,391.0,172.5,672.2,410.4,462.8,563.2,559.2,459.6,533.6,515.5,423.6,538.9,492.5,416.0,292.0,419.6,185.7,128.9,161.4,214.4,2393.0,276.1,505.0,658.6,62.2,380.9,143.5,309.6,595.9,514.2,597.3,389.2,477.9,439.6,671.4,512.2,38.4,471.7,533.9,335.4,90.0,496.9,574.2,377.6,43.9,506.3,396.7,359.3,412.5,410.3,167.3,230.9,264.4,414.4,647.5,527.7,422.3,486.3,227.2,608.7,532.4,344.3,442.3,619.2,403.6,449.7,51.9,572.3,453.1,203.6,380.7,528.7,475.3,484.2,511.5,648.6,502.0,469.6,556.8,442.0,163.8,416.9,584.6,458.2,64.5,68.6,289.3,506.1,546.5,400.6,616.3,487.3,345.0,609.2,522.6,12.9,525.9,478.1,597.4,166.5,557.9,401.8,204.2,491.0,614.8,498.1,278.0,495.8,560.6,405.6,542.1,47.9,294.4,724.3,584.4,405.6,364.6,265.4,336.7,662.9,435.8,498.8,272.1,603.8,203.0,284.6,0.0,699.1,544.5,301.2,430.8,255.0,600.5,547.0,525.8,104.4,182.4,408.7,554.2,599.0,420.8,473.6,403.4,169.9,505.8,442.7,69.2,407.6,564.3,477.4,468.2,608.1,585.1,52.1,376.5,56.0,516.4,429.8
VT,250.6,631.0,528.2,621.9,421.1,595.5,132.8,222.0,565.4,134.7,589.3,539.6,381.4,188.2,749.3,396.5,573.4,276.4,266.2,426.7,214.1,374.9,29.7,408.0,603.7,636.3,606.7,151.7,195.6,698.5,273.8,410.8,276.7,406.7,244.7,401.7,397.9,197.1,305.5,465.4,499.4,659.8,153.6,303.1,379.9,300.2,213.8,424.9,291.2,286.6,447.9,231.7,329.7,420.8,611.0,528.0,652.5,579.0,546.5,591.0,2404.0,570.4,442.3,226.1,681.0,424.9,692.7,460.5,304.0,294.0,305.4,433.2,347.7,355.2,116.6,270.5,653.1,463.1,306.4,424.3,659.5,421.9,282.3,452.5,658.6,578.4,540.4,438.9,337.5,475.5,642.0,578.8,601.2,506.5,105.6,231.6,466.3,343.5,564.1,166.7,210.3,704.6,559.6,199.1,427.6,421.8,611.8,161.2,370.2,659.6,424.7,318.0,484.0,284.0,327.4,136.3,289.6,411.0,255.6,402.5,668.5,297.3,358.3,521.3,652.4,648.3,573.1,352.4,355.4,517.9,105.5,455.9,451.7,189.1,271.9,635.7,351.8,318.4,235.0,668.8,191.3,349.4,628.4,366.0,252.4,354.8,601.0,363.0,386.5,307.4,286.7,666.7,419.5,218.8,174.6,514.0,408.6,581.1,460.8,121.0,426.7,239.5,545.9,153.2,659.0,561.9,655.1,0.0,279.5,585.0,391.3,528.8,171.2,373.7,223.7,575.9,657.1,526.0,289.2,160.9,293.7,410.9,412.3,618.7,306.1,367.7,688.0,416.5,389.5,305.5,433.5,125.4,222.1,670.9,543.6,670.7,321.7,389.4
VU,301.1,464.7,361.9,455.6,445.1,429.2,223.4,120.8,399.1,138.6,423.0,559.2,264.1,161.4,672.9,337.0,453.7,249.6,239.4,450.7,332.3,435.5,265.4,432.0,437.4,516.6,440.4,121.6,292.5,472.7,247.0,432.6,300.7,262.2,295.2,267.2,458.5,202.3,278.7,487.2,519.0,483.3,212.0,327.1,353.8,56.9,123.3,448.9,11.6,270.9,471.9,227.8,353.7,265.0,444.7,547.6,532.8,412.7,380.2,424.7,2460.8,404.1,466.3,360.5,514.7,433.5,512.8,294.2,124.7,314.1,98.2,425.2,154.7,379.2,288.7,71.4,486.8,571.8,367.0,393.6,493.2,443.7,105.7,476.5,492.3,691.0,374.1,283.1,361.5,499.5,475.7,412.5,481.5,514.5,232.0,227.7,490.3,330.1,444.4,194.1,216.3,628.2,445.3,179.7,451.6,445.8,445.5,112.1,343.4,539.9,433.7,137.6,500.5,278.9,388.0,222.5,133.8,354.7,227.8,384.6,492.0,321.3,433.1,529.3,486.1,482.0,406.8,196.6,357.5,403.6,196.1,479.9,295.9,169.7,257.3,469.4,196.0,304.2,176.8,474.9,167.1,373.4,508.7,247.2,170.0,304.1,481.3,262.2,230.7,331.4,341.4,500.4,443.5,309.4,171.6,533.6,432.6,414.8,305.0,234.1,450.7,103.9,379.6,184.9,539.3,395.6,488.8,282.0,0.0,418.7,364.5,362.5,141.6,434.3,199.0,409.6,490.8,411.7,45.9,151.9,317.7,434.9,436.3,452.4,279.3,391.7,521.7,440.5,450.1,278.7,457.5,147.9,199.1,504.6,561.2,504.4,42.1,233.6
WJ,550.6,232.3,233.9,262.8,485.8,196.8,483.8,410.8,271.1,493.9,190.6,546.6,355.4,516.7,495.6,383.1,276.4,531.3,517.5,491.4,641.4,588.8,594.6,416.1,110.5,167.3,208.0,476.9,582.5,199.0,509.9,480.6,433.3,325.5,556.5,330.5,590.2,492.3,472.2,535.2,506.4,118.9,567.3,405.2,415.9,458.3,454.3,476.6,428.7,510.3,489.6,533.7,487.3,311.1,127.3,535.0,208.0,180.3,147.8,192.3,2530.5,86.7,489.5,653.4,287.9,368.5,193.2,204.7,491.0,509.0,492.4,360.2,373.0,434.4,666.2,407.3,307.1,587.1,592.4,288.5,340.7,491.7,469.3,460.6,312.6,621.7,246.1,254.4,407.3,483.6,198.2,48.1,304.2,529.8,522.0,522.5,437.6,481.1,174.5,495.5,527.2,450.9,265.3,514.3,435.7,463.5,309.4,467.4,406.2,225.9,368.7,423.8,540.8,479.0,570.0,519.7,397.1,422.7,527.4,395.1,127.6,411.7,644.2,573.6,237.9,233.8,10.4,401.2,541.3,223.6,511.4,508.5,240.1,504.3,517.4,284.5,421.0,472.9,466.8,145.9,457.1,396.6,175.2,386.1,467.9,367.4,304.0,390.9,455.7,400.4,536.9,254.5,409.8,619.4,479.5,521.0,384.8,97.4,231.8,538.1,491.4,393.9,46.1,474.9,225.3,78.2,313.8,611.2,439.6,0.0,383.9,63.2,495.6,662.4,520.6,296.5,213.3,231.7,449.3,494.1,415.6,458.1,420.4,220.0,500.6,437.5,321.3,424.6,603.4,472.2,485.2,503.2,489.1,277.8,491.9,324.7,411.5,324.9
WK,244.3,410.0,322.9,440.5,214.5,374.5,378.5,230.4,299.5,351.4,368.3,328.8,156.6,374.2,472.5,65.6,253.3,201.3,154.3,220.1,335.1,296.9,371.0,171.6,401.1,316.2,385.7,334.4,338.9,378.4,161.9,187.3,127.0,153.7,250.2,148.7,307.9,286.1,126.1,241.9,288.6,339.7,399.3,98.9,49.0,362.3,263.9,218.3,353.3,204.0,241.3,227.4,181.0,123.4,390.0,317.2,332.4,358.0,325.5,370.0,2620.7,349.4,218.8,347.1,467.3,106.0,372.6,247.0,380.2,202.7,381.6,97.7,307.2,148.6,359.9,331.1,484.8,341.4,300.5,104.2,541.6,198.4,358.5,216.1,490.3,437.0,274.5,167.2,114.0,239.1,401.0,389.2,281.1,284.1,310.0,216.2,175.1,120.8,244.0,267.2,220.9,427.8,349.1,328.3,200.6,215.2,488.8,324.9,39.3,339.5,106.2,281.8,270.1,172.7,278.1,290.4,255.1,38.7,160.5,11.1,348.4,105.4,337.9,298.9,417.3,413.2,352.1,259.2,235.0,307.4,351.2,237.8,180.0,318.3,211.1,463.9,282.8,166.6,201.1,348.7,246.4,125.9,308.3,234.1,218.5,101.8,280.9,171.0,317.5,94.1,230.6,433.9,183.1,464.5,244.7,303.2,122.3,360.1,219.3,307.6,220.1,247.9,324.9,264.6,338.9,340.9,493.2,387.6,341.6,364.0,0.0,307.8,300.4,343.6,214.3,473.8,416.1,315.5,351.3,290.1,109.3,187.4,175.9,397.7,160.4,144.2,500.7,180.1,311.5,126.1,226.9,371.1,212.0,457.2,307.2,502.4,362.1,182.9
WO,464.4,169.0,170.6,203.3,399.6,133.5,420.5,347.5,207.8,430.6,127.3,490.6,292.1,453.4,444.6,319.8,278.2,445.1,422.5,405.2,559.0,502.6,531.3,329.9,74.8,169.1,144.7,413.6,519.2,177.0,423.7,394.4,347.1,262.2,470.3,267.2,504.0,429.0,386.0,449.0,450.4,120.7,504.0,319.0,329.7,395.0,391.0,390.4,365.4,424.1,403.4,447.5,401.1,247.8,82.1,475.2,209.8,117.0,88.3,129.0,2467.2,40.0,403.3,567.2,240.4,282.2,197.6,141.4,434.4,422.8,429.1,274.0,309.7,352.0,554.6,346.1,243.8,527.3,506.2,202.3,277.4,410.8,406.0,433.2,249.3,561.9,182.8,195.0,321.1,382.1,180.0,49.9,306.0,473.8,458.7,436.3,355.2,394.9,176.3,432.2,443.0,399.9,202.0,451.0,311.5,377.3,261.9,404.1,320.0,227.7,282.5,360.5,454.6,392.8,483.8,456.4,333.8,336.5,427.0,309.3,129.4,325.5,561.8,513.4,190.4,186.3,44.2,337.9,458.9,166.5,448.1,426.1,176.8,441.0,431.2,240.8,357.7,386.7,403.5,147.7,393.8,310.4,177.0,322.8,404.6,304.1,305.8,327.6,392.4,314.2,450.7,207.0,350.0,556.1,416.2,459.1,298.6,52.2,168.5,474.8,405.2,330.6,17.0,411.6,227.1,33.0,255.6,547.9,376.3,56.1,297.7,0.0,432.3,602.6,425.7,233.2,195.1,169.2,386.0,430.8,329.4,371.9,338.0,156.7,414.4,351.3,273.8,348.8,619.9,386.0,402.8,443.7,425.8,230.3,432.1,261.4,348.2,265.4
WQ,259.8,514.6,411.8,505.5,403.8,479.1,162.9,79.5,503.2,78.1,472.9,517.9,221.3,100.9,760.8,330.5,541.6,210.4,200.2,409.4,291.0,394.2,190.9,390.7,487.3,604.5,490.3,61.1,249.5,522.6,207.8,391.3,259.4,268.2,253.9,263.2,417.2,159.7,239.5,445.9,477.7,533.2,151.5,285.8,313.9,161.5,62.2,407.6,152.5,231.7,430.6,186.5,312.4,282.1,494.6,506.3,620.7,462.6,430.1,474.6,2434.1,454.0,425.0,283.8,564.6,394.3,562.7,349.8,165.3,272.8,166.7,386.0,210.9,337.9,174.3,131.8,536.7,530.5,325.7,392.5,543.1,402.4,143.6,435.2,542.2,649.7,424.0,300.2,320.2,458.2,525.6,462.4,569.4,473.2,100.4,186.4,463.4,290.9,532.3,129.3,175.0,716.1,479.2,48.9,410.3,404.5,495.4,51.6,304.2,627.8,394.5,170.2,459.2,239.7,346.7,80.8,150.9,345.0,172.4,336.5,541.9,280.0,391.8,488.0,536.0,531.9,456.7,213.7,316.2,437.5,135.6,438.6,313.0,38.9,218.1,519.3,213.1,265.0,125.1,524.8,125.8,332.1,596.6,205.9,110.7,235.0,569.2,202.9,247.8,290.1,300.1,550.3,402.2,248.9,106.8,492.3,410.6,464.7,322.1,92.4,409.4,102.7,429.5,126.7,627.2,445.5,538.7,207.5,140.8,468.6,325.3,412.4,0.0,393.0,157.7,459.5,540.7,445.6,150.5,10.3,276.4,393.6,395.0,502.3,240.1,350.4,571.6,399.2,408.8,239.5,416.2,87.4,159.9,554.5,519.9,554.3,183.0,250.7
WU,186.9,605.1,461.4,658.4,168.3,566.9,390.2,317.6,517.5,392.1,586.3,190.6,382.6,445.6,596.0,337.6,471.3,286.6,256.9,219.5,314.2,31.8,370.7,305.9,619.1,534.2,603.7,409.1,338.6,541.6,249.3,134.6,229.1,403.1,192.8,398.1,51.9,310.4,287.0,125.1,229.8,557.7,411.0,255.5,321.0,449.5,360.5,249.2,440.5,267.7,272.2,294.5,259.4,418.6,608.0,201.1,550.4,549.1,543.5,588.0,2698.5,567.4,121.9,367.0,579.4,322.8,590.6,528.1,462.7,162.2,464.1,331.1,443.3,200.0,359.6,404.1,643.8,172.5,86.8,322.2,653.7,122.7,441.0,350.4,649.3,287.8,492.5,462.4,216.0,373.4,587.5,607.2,499.1,244.4,335.7,287.8,364.2,295.9,462.0,326.9,224.0,551.3,538.1,409.8,325.5,246.1,600.9,418.6,311.3,557.5,322.6,399.1,215.0,218.4,80.2,366.4,370.7,371.2,311.6,343.6,566.4,249.7,76.0,183.6,529.4,525.3,570.1,433.5,221.9,496.4,362.9,150.6,475.2,399.8,277.1,576.0,432.9,252.8,342.3,566.7,270.7,217.4,526.3,367.2,358.0,351.2,498.9,364.2,467.6,259.8,134.2,546.0,317.4,476.2,333.6,215.7,306.5,578.1,500.4,351.1,219.5,335.1,542.9,316.6,556.9,558.9,605.3,387.3,428.8,582.0,332.4,525.8,399.9,0.0,238.6,597.6,602.6,504.5,438.5,389.6,246.1,153.3,269.3,590.1,258.5,178.3,612.8,239.5,17.2,287.0,257.8,382.8,327.6,569.3,263.7,661.4,449.3,413.1
XC,102.0,508.3,405.5,499.2,246.0,472.8,204.8,78.9,484.3,206.7,466.6,360.1,233.0,222.7,574.2,241.4,398.3,143.0,141.1,251.6,133.2,236.4,185.3,232.9,481.0,461.2,484.0,182.9,153.2,523.4,148.7,233.5,101.6,260.4,96.1,265.4,259.4,71.7,180.4,288.1,319.9,484.7,225.6,128.0,224.8,210.8,121.8,249.8,201.8,123.0,272.8,55.8,154.6,263.2,488.3,348.5,477.4,456.3,423.8,468.3,2476.0,447.7,267.2,161.4,558.3,249.8,517.6,330.9,224.0,115.0,225.4,258.1,204.6,180.1,174.2,165.4,530.4,372.7,167.9,249.2,536.8,244.6,202.3,277.4,535.9,491.9,417.7,281.3,162.4,300.4,519.3,456.1,426.1,315.4,125.0,49.3,291.2,168.4,389.0,88.2,17.2,529.5,460.3,171.1,252.5,246.7,489.1,173.4,215.1,484.5,249.6,160.4,301.4,108.9,188.9,122.7,132.0,285.9,130.5,247.4,493.4,122.2,234.0,330.2,529.7,525.6,450.4,194.8,158.4,418.6,177.5,280.8,294.1,161.1,111.1,513.0,194.2,160.2,103.6,493.7,32.0,174.3,453.3,217.6,119.3,229.7,425.9,214.6,228.9,132.3,142.3,544.0,244.4,290.8,94.9,334.5,233.5,458.4,303.2,141.1,251.6,96.4,423.2,77.9,483.9,439.2,532.4,201.9,190.1,462.3,236.2,406.1,161.2,235.2,0.0,453.2,534.4,426.7,199.8,150.9,118.6,235.8,237.2,496.0,149.0,192.6,565.3,241.4,251.0,180.4,258.4,197.4,88.9,548.2,362.1,548.0,210.6,231.8
XD,550.3,227.7,346.3,88.2,447.0,189.5,447.5,374.5,416.2,457.6,231.5,425.7,428.7,480.4,383.5,473.9,264.0,531.0,517.2,430.3,586.0,524.8,558.3,341.4,285.6,254.9,271.1,440.6,546.2,146.2,509.6,480.3,433.0,398.8,556.2,403.8,551.2,456.0,471.9,545.6,385.5,215.3,531.0,404.9,457.3,422.0,418.0,454.1,392.4,510.0,418.1,533.4,487.0,384.4,334.8,414.1,228.5,171.7,204.2,257.2,2321.9,268.9,499.5,653.1,105.0,375.5,186.3,278.6,461.4,508.7,456.1,383.7,349.3,434.1,581.6,371.0,77.1,466.2,528.4,329.9,83.5,496.7,433.0,372.1,82.6,500.8,391.2,331.6,407.0,393.6,210.1,273.7,258.9,408.9,485.7,522.2,416.8,480.8,270.0,459.2,470.0,338.8,436.8,478.0,360.1,444.2,35.8,431.1,447.6,246.4,375.2,376.8,469.8,478.7,506.0,483.4,387.6,464.1,481.5,436.9,206.6,411.4,579.1,452.3,107.3,111.4,273.1,415.9,541.0,401.3,475.1,481.8,313.4,468.0,517.1,59.7,397.3,472.6,430.5,209.3,420.8,396.3,247.0,459.4,423.7,440.7,272.5,464.2,432.0,400.1,536.6,90.7,288.9,583.1,443.2,400.1,359.1,308.2,305.7,501.8,430.3,357.6,245.9,438.6,245.8,261.9,79.1,574.9,403.3,285.0,425.3,232.6,459.3,541.5,452.7,0.0,225.2,403.2,413.0,457.8,415.3,468.1,397.9,212.7,500.3,437.2,112.0,402.1,558.8,471.9,462.7,466.9,452.8,94.9,371.0,94.7,375.2,398.2
XE,509.3,149.7,277.4,251.5,440.2,111.5,553.5,480.5,333.5,563.6,153.5,418.9,425.1,586.4,376.7,391.2,235.1,490.0,476.2,423.5,600.1,518.0,636.0,334.6,137.0,126.0,193.1,546.6,603.9,109.1,468.6,439.3,392.0,395.2,515.2,400.2,544.4,551.1,430.9,493.9,378.7,95.6,676.3,363.9,374.6,528.0,524.0,435.3,498.4,469.0,411.3,492.4,446.0,380.8,186.2,407.3,184.7,93.7,126.2,179.2,2449.0,170.3,448.2,612.1,172.5,327.2,149.2,274.4,560.7,467.7,562.1,318.9,442.7,393.1,624.9,477.0,236.9,459.4,521.6,247.2,246.8,450.4,539.0,365.3,242.4,494.0,308.5,324.1,366.0,398.0,11.4,125.1,252.1,402.1,601.0,481.2,396.3,439.8,133.2,562.2,485.9,332.0,354.1,584.0,391.3,422.2,194.0,537.1,364.9,194.2,327.4,493.5,463.0,437.7,499.2,616.0,466.8,381.4,486.1,353.8,104.3,370.4,572.3,445.9,122.5,118.4,183.5,470.9,500.0,312.4,581.1,475.0,309.8,574.0,476.1,169.1,490.7,431.6,526.7,49.7,511.4,355.3,133.9,455.8,544.1,427.4,262.7,496.6,525.4,359.1,495.6,139.1,282.1,689.1,570.3,393.3,343.5,159.6,301.5,616.4,423.5,463.6,167.2,557.3,193.6,178.8,198.4,652.6,509.3,195.4,342.6,184.3,565.3,534.7,479.3,246.5,0.0,320.5,519.0,563.8,374.3,416.8,379.1,134.7,459.3,396.2,205.9,383.3,552.0,430.9,443.9,572.9,537.6,162.4,364.2,254.5,481.2,394.6
XF,411.1,218.6,117.3,248.3,346.3,183.1,385.7,340.2,98.3,431.6,176.9,402.5,236.4,454.4,428.3,268.2,209.1,417.9,370.1,351.9,501.9,449.3,496.5,275.8,191.3,285.6,194.3,414.6,512.7,226.6,377.7,340.3,293.8,210.6,417.0,215.6,449.9,422.5,342.7,395.7,362.3,237.2,505.0,265.7,284.2,360.2,382.4,337.1,330.6,370.8,350.1,394.2,347.8,196.2,197.8,391.7,308.9,166.6,133.3,178.6,2432.4,156.5,350.0,513.9,290.0,228.9,269.3,106.6,409.9,369.5,404.6,220.7,287.1,294.1,525.9,348.6,293.4,443.8,452.9,149.0,327.0,357.5,381.5,320.3,298.9,478.4,102.3,143.4,267.8,328.8,228.8,166.4,236.9,385.7,452.2,383.0,297.3,364.0,199.8,425.7,386.9,383.6,74.3,444.5,258.2,323.2,311.5,405.1,294.7,326.8,229.2,304.8,401.3,339.5,429.7,449.9,278.1,285.9,370.5,256.0,245.9,272.2,504.7,429.9,240.0,235.9,160.7,282.2,401.8,66.6,413.3,368.2,124.4,434.5,377.9,285.8,305.8,333.4,366.3,228.8,387.3,257.1,292.7,267.1,348.9,252.5,236.7,271.9,340.5,260.9,397.4,256.6,266.5,521.3,409.7,375.6,245.3,168.7,131.9,467.5,351.9,324.1,133.5,405.1,326.2,149.5,305.2,513.1,341.5,172.6,244.4,120.2,434.6,519.1,381.1,277.8,244.7,0.0,350.4,424.3,276.1,318.6,280.9,206.3,377.0,298.0,323.4,295.5,463.9,342.7,344.9,440.9,403.3,279.9,347.8,311.0,313.4,205.1
