from_stop,AA,AD,AE,AF,AG,AL,AN,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CI,CL,CN,CR,CV,DC,DH,DJ,DK,DL,DQ,DR,DW,EF,EH,EM,EN,FI,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OW,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QN,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SC,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,SX,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VD,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
WJ,403.9,494.5,409.3,21.8,446.4,100.9,296.2,407.2,526.4,434.0,428.2,185.0,468.9,246.2,437.4,146.2,281.0,185.4,61.2,499.4,368.9,365.9,463.2,320.9,77.0,419.0,360.8,256.5,406.0,355.2,74.7,393.1,505.0,95.5,521.3,52.4,367.1,365.5,287.3,473.1,495.8,527.0,423.5,362.7,313.4,425.4,447.8,306.4,409.7,500.8,113.0,435.0,478.5,278.1,454.0,408.4,382.4,419.4,275.2,470.7,512.9,369.1,461.8,513.2,375.7,538.4,92.1,484.1,208.2,413.5,219.9,472.6,484.7,340.2,404.9,342.9,63.1,474.8,459.8,183.9,345.1,195.6,282.0,72.3,555.4,304.0,423.0,369.6,215.6,329.0,360.5,502.7,468.6,507.3,490.2,314.2,364.1,250.9,472.5,504.1,288.9,95.8,286.2,315.4,236.5,505.3,349.4,210.7,284.3,456.3,177.0,446.5,397.9,90.6,464.2,444.5,385.8,495.7,350.1,538.6,274.2,275.8,287.9,402.2,441.9,519.0,302.1,489.8,201.8,480.8,377.4,497.6,415.3,416.0,305.1,515.2,495.8,377.7,340.7,486.9,375.4,322.0,354.3,519.2,493.4,247.0,54.3,164.7,449.8,471.4,407.5,386.9,374.0,549.9,416.4,339.9,183.2,547.5,449.0,443.7,516.6,515.9,0.0,513.3,511.7,283.6,375.3,82.4,2301.3,370.2,379.9,432.8,441.1,28.0,469.3,472.4,50.0,389.2,539.8,111.7,196.7,351.0,424.5,264.5,509.8,334.1,207.1,436.7
WM,219.6,12.1,152.4,536.8,135.3,503.7,558.0,133.3,272.9,608.1,166.1,481.9,89.0,414.7,136.8,527.6,429.7,525.5,532.7,173.7,630.7,436.6,201.1,694.8,437.8,162.1,656.9,445.0,149.1,634.4,497.0,138.8,161.7,446.0,259.2,537.6,694.7,644.7,648.3,197.2,164.8,273.5,685.3,207.9,707.0,75.5,185.1,700.0,603.1,247.3,463.5,159.1,225.0,421.7,64.1,755.4,306.9,108.3,398.4,208.6,259.4,183.5,154.6,147.9,190.1,276.3,422.7,129.7,460.4,139.6,492.1,147.3,159.4,179.0,329.4,242.5,550.1,212.7,183.9,456.1,706.1,490.0,379.9,543.8,225.9,402.5,137.7,209.4,446.2,251.1,129.8,157.9,422.6,222.0,228.1,707.8,143.8,374.4,171.9,242.0,297.5,480.0,647.2,339.6,388.8,243.2,611.2,441.3,416.5,180.4,473.9,56.6,744.9,562.1,36.3,98.8,310.3,115.8,611.9,285.1,667.8,669.4,329.4,356.2,109.6,256.9,372.8,109.9,452.4,216.6,655.5,153.0,139.4,596.8,698.7,169.5,233.7,376.3,197.1,233.4,299.9,583.8,715.3,265.7,217.5,501.4,525.8,480.5,195.6,145.7,725.4,186.4,233.0,224.2,694.2,619.1,480.1,285.4,623.1,514.4,254.5,262.4,514.9,0.0,162.2,677.2,736.3,515.5,2002.9,254.0,263.7,95.0,95.4,476.8,109.4,112.1,521.5,313.7,286.3,464.7,447.3,666.7,705.8,625.5,256.3,404.8,479.3,91.0
WX,253.3,168.9,234.7,570.5,147.2,537.4,591.7,215.6,181.1,641.8,174.1,515.6,73.5,448.4,170.5,555.2,463.4,559.2,566.4,128.7,664.4,470.3,203.0,728.5,471.5,244.4,690.6,480.5,231.4,668.1,530.7,176.4,165.7,479.7,261.1,571.3,728.4,678.4,682.0,230.9,36.2,181.7,719.0,241.6,740.7,113.4,187.0,733.7,636.8,155.5,497.2,192.8,133.2,455.4,146.4,789.1,340.6,122.1,432.1,210.5,167.6,217.2,173.8,14.2,223.8,278.2,456.4,53.3,480.0,212.1,525.8,229.6,241.7,212.7,363.1,276.2,583.8,221.0,217.6,489.8,739.8,523.7,415.7,577.5,137.4,436.2,220.0,243.1,479.9,284.8,163.5,29.3,456.3,255.7,271.3,741.5,177.0,408.1,205.6,191.1,331.2,513.7,680.9,373.3,422.5,245.1,644.9,475.0,450.2,214.1,507.6,138.9,778.6,595.8,124.9,114.5,344.0,36.3,645.6,193.3,701.5,703.1,363.1,389.9,111.9,223.9,491.4,62.9,486.1,218.5,689.2,38.0,173.1,630.5,732.4,185.2,235.6,410.0,230.8,141.6,333.6,617.5,749.0,173.9,251.2,535.1,559.5,514.2,228.8,60.6,759.1,220.1,266.7,179.2,727.9,659.4,513.8,287.3,656.8,548.1,178.6,170.6,548.6,187.7,0.0,710.9,770.0,549.2,1919.7,287.7,297.4,177.3,111.1,510.5,88.7,168.1,555.2,347.4,194.5,498.4,481.0,700.4,739.5,659.2,164.5,438.5,513.0,106.7
WZ,570.9,661.5,576.3,283.3,613.4,347.1,242.4,574.2,693.4,545.9,601.3,431.2,635.9,402.1,604.4,312.3,436.9,345.4,252.3,666.4,315.1,525.9,630.2,228.2,323.2,586.0,291.1,412.4,573.0,285.5,320.9,560.1,672.0,341.7,688.3,243.8,297.4,295.8,217.6,640.1,662.8,694.0,391.8,529.7,136.6,592.4,614.2,129.6,521.6,667.8,359.2,602.0,645.5,434.0,621.0,338.7,542.4,586.4,431.1,637.7,679.9,536.1,628.8,680.2,542.7,705.4,338.3,651.1,381.8,580.5,421.8,639.6,651.7,507.2,564.9,502.9,256.3,641.8,626.8,385.8,275.4,376.1,437.9,269.5,722.4,459.9,590.0,531.2,379.0,489.0,527.5,669.7,521.7,674.3,658.1,31.5,531.1,406.8,639.5,671.1,448.9,342.0,216.5,475.4,392.4,672.3,307.0,376.8,440.2,623.3,423.2,613.5,328.2,287.8,631.2,611.5,545.8,662.7,321.8,705.6,109.3,53.4,447.9,500.6,608.9,686.0,462.1,656.8,387.9,645.7,307.7,650.6,582.3,527.9,21.5,682.2,662.8,533.6,507.7,653.9,535.4,268.2,284.6,686.2,660.4,436.9,256.5,343.3,616.8,638.4,337.8,553.9,541.0,716.9,346.7,276.8,429.4,714.5,560.9,603.7,683.6,682.9,269.6,680.3,678.7,0.0,305.6,328.6,2363.1,537.2,546.9,599.8,608.1,274.2,629.6,640.9,229.5,549.2,706.8,357.9,382.8,281.3,354.8,194.8,676.8,494.1,409.0,603.7
XB,562.6,681.8,568.0,390.4,605.1,454.2,181.9,565.9,687.0,655.9,594.9,447.7,627.6,360.6,596.1,389.0,395.4,370.5,359.4,658.1,275.0,484.4,623.8,338.3,426.5,577.7,63.0,370.9,564.7,95.0,428.0,551.8,663.7,434.7,681.9,350.9,69.3,105.3,142.4,631.8,654.5,687.6,242.2,521.4,330.8,584.1,607.8,323.8,650.9,661.4,452.2,593.7,639.1,392.5,641.3,172.9,500.9,578.1,389.6,631.3,673.5,527.8,620.5,686.6,534.4,699.0,411.4,642.8,340.3,572.2,386.1,631.3,643.4,498.9,523.4,461.4,363.4,635.4,618.5,350.1,109.6,384.0,396.4,376.6,716.0,418.4,581.7,522.9,340.2,447.5,519.2,701.7,461.2,666.0,651.7,331.6,522.8,365.3,631.2,664.7,407.4,449.1,139.6,433.9,350.9,665.9,159.1,335.3,398.7,615.0,431.6,633.8,162.4,394.9,651.5,603.2,504.3,654.4,207.4,699.2,291.6,293.2,406.4,440.1,600.6,679.6,420.6,666.0,346.4,639.3,117.2,644.2,574.0,644.6,322.5,673.9,656.4,492.1,499.4,647.5,493.9,207.7,173.9,679.8,652.1,395.4,363.6,374.5,608.5,630.1,172.0,545.6,532.7,708.6,216.8,84.2,437.8,708.1,670.9,562.2,677.2,676.5,376.7,700.6,672.3,301.0,0.0,435.7,2349.6,528.9,538.6,591.5,599.8,381.3,621.3,632.6,336.6,507.7,700.4,453.4,341.3,53.2,189.0,163.7,670.4,452.6,373.3,595.4
XG,387.7,478.3,393.1,107.5,430.2,18.5,338.4,391.0,510.2,417.8,418.1,168.8,452.7,230.0,421.2,189.5,264.8,227.6,103.4,483.2,411.1,371.8,447.0,363.1,60.8,402.8,403.0,240.3,389.8,397.4,32.1,376.9,488.8,79.3,505.1,138.1,409.3,407.7,329.5,456.9,479.6,510.8,465.7,346.5,355.6,409.2,431.0,348.6,393.5,484.6,67.3,418.8,462.3,261.9,437.8,450.6,388.3,403.2,259.0,454.5,496.7,352.9,445.6,497.0,359.5,522.2,75.9,467.9,177.9,397.3,203.7,456.4,468.5,324.0,410.8,348.8,130.6,458.6,443.6,167.7,387.3,179.4,265.8,114.5,539.2,287.8,406.8,348.0,199.4,334.9,344.3,486.5,452.4,491.1,474.9,356.4,347.9,234.7,456.3,487.9,294.8,53.0,328.4,321.3,220.3,489.1,391.6,194.5,268.1,440.1,160.8,430.3,440.1,132.8,448.0,428.3,391.7,479.5,392.3,522.4,316.4,318.0,293.8,386.0,425.7,502.8,308.0,473.6,185.6,462.5,419.6,467.4,399.1,399.8,347.3,499.0,479.6,361.5,324.5,470.7,381.3,364.2,396.5,503.0,477.2,230.8,96.5,148.5,433.6,455.2,449.7,370.7,357.8,533.7,458.6,388.7,167.0,531.3,432.8,449.6,500.4,499.7,85.6,497.1,495.5,325.8,417.5,0.0,2237.0,354.0,363.7,416.6,424.9,47.5,446.4,457.7,92.2,395.1,523.6,51.8,180.5,393.2,466.7,306.7,493.6,340.0,190.9,420.5
XV,2115.3,1990.6,2013.6,2172.3,1945.0,2196.7,2189.2,2011.5,1902.9,2142.7,1883.7,2184.9,1929.0,2077.8,2032.5,2152.7,2112.6,2156.7,2141.3,2022.8,2261.9,1971.2,1912.6,2309.7,2130.8,2023.3,2288.1,2088.1,2010.3,2265.6,2190.0,2038.4,1981.5,2139.0,1970.7,2132.8,2325.9,2275.9,2279.5,2092.9,1950.3,1842.5,2316.5,2123.3,2302.2,1971.2,1896.6,2295.2,2137.7,1877.1,2156.5,2054.8,1860.8,2109.7,1950.1,2386.6,2049.1,1919.9,2106.8,1920.1,1895.2,2079.2,2040.6,1928.3,2085.8,1987.8,2115.7,1958.2,2077.5,2017.8,2123.3,2033.3,2045.4,2100.8,2026.6,2020.3,2145.3,1924.2,2079.6,2087.3,2337.3,2121.2,2113.6,2158.5,1957.7,2135.6,1974.9,2124.8,2077.4,2028.9,2025.5,1943.4,2200.4,2117.7,1940.5,2303.0,1949.0,2082.5,2067.6,1918.7,2079.3,2173.0,2278.4,2105.8,2068.1,1954.7,2242.4,2072.5,2115.9,2076.1,2168.8,1942.6,2376.1,2176.8,1960.3,1994.5,2028.4,1944.3,2243.1,1920.9,2263.0,2264.6,2078.3,2134.0,1897.5,1951.5,1927.5,1907.7,2083.6,1928.1,2286.7,1885.9,2035.1,2131.4,2293.9,2065.2,1945.2,2154.1,2101.3,1869.2,2050.6,2215.0,2346.5,1901.5,2113.2,2132.6,2148.9,2111.7,2000.8,1974.7,2356.6,2082.1,2134.6,2073.3,2325.4,2256.9,2175.0,1996.9,2157.7,2049.0,1906.2,1898.2,2184.0,2009.4,1914.0,2272.4,2367.5,2208.5,0.0,2130.8,2140.5,1981.0,1991.1,2188.6,1944.2,1999.6,2159.0,2036.8,1830.5,2157.7,2078.5,2297.9,2337.0,2256.7,1892.9,1939.4,2110.5,1986.7
YC,161.1,277.0,253.1,430.2,281.6,397.1,451.4,251.0,411.3,501.5,272.0,378.0,227.4,308.1,194.6,421.0,323.1,418.9,426.1,256.6,524.1,330.0,307.0,588.2,331.2,262.8,550.3,338.4,249.8,527.8,390.4,154.2,300.1,339.4,365.1,431.0,588.1,538.1,541.7,230.3,253.0,411.9,578.7,78.7,600.4,182.6,291.6,593.4,496.5,385.7,356.9,192.2,363.4,315.1,254.5,648.8,200.3,256.5,291.8,314.5,397.8,126.3,261.0,270.4,132.9,382.2,316.1,241.3,353.8,257.3,385.5,316.4,328.5,97.4,222.8,135.9,443.5,318.6,217.0,349.5,599.5,383.4,273.3,437.2,364.3,295.9,266.8,57.0,339.6,144.5,117.7,259.9,316.0,264.5,334.0,601.2,207.9,267.8,229.7,347.9,190.9,373.4,540.6,233.0,282.2,349.1,504.6,334.7,309.9,213.5,367.3,247.0,638.3,455.5,233.0,201.7,203.7,254.2,505.3,423.5,561.2,562.8,222.8,249.6,248.0,362.8,266.2,248.3,345.8,322.5,548.9,291.4,172.5,490.2,592.1,272.4,339.6,269.7,115.5,371.8,193.3,477.2,608.7,404.1,250.6,394.8,419.2,373.9,293.6,228.6,618.8,144.1,33.4,307.1,587.6,512.5,373.5,391.3,516.5,407.8,360.4,400.8,408.3,295.8,279.3,570.6,629.7,408.9,2090.8,0.0,9.6,276.6,198.3,370.2,241.1,256.8,414.9,207.1,424.7,358.1,340.7,560.1,599.2,518.9,394.7,298.2,372.7,193.9
YD,168.0,283.9,260.0,437.1,288.5,404.0,458.3,257.9,418.2,508.4,285.0,382.2,234.3,315.0,201.5,421.8,330.0,425.8,433.0,263.5,531.0,336.9,313.9,595.1,338.1,269.7,557.2,345.3,256.7,534.7,397.3,157.2,307.0,346.3,372.0,437.9,595.0,545.0,548.6,237.2,259.9,418.8,585.6,85.6,607.3,189.5,297.9,600.3,503.4,392.6,363.8,199.1,370.3,322.0,261.4,655.7,207.2,263.4,298.7,321.4,404.7,133.2,267.9,277.3,139.8,389.1,323.0,248.2,346.6,264.2,392.4,323.3,335.4,104.3,229.7,142.8,450.4,325.5,223.9,356.4,606.4,390.3,282.3,444.1,371.2,302.8,273.7,63.9,346.5,151.4,124.6,266.8,322.9,271.4,341.8,608.1,214.8,274.7,236.6,354.8,197.8,380.3,547.5,239.9,289.1,356.0,511.5,341.6,316.8,220.4,374.2,253.9,645.2,462.4,239.9,208.6,210.6,261.1,512.2,430.4,568.1,569.7,229.7,256.5,254.9,369.7,273.1,255.2,352.7,329.4,555.8,298.3,179.4,497.1,599.0,279.3,346.5,276.6,122.4,378.7,200.2,484.1,615.6,411.0,257.5,401.7,426.1,380.8,300.5,235.5,625.7,151.0,40.3,314.0,594.5,526.0,380.4,398.2,523.4,414.7,367.3,407.7,415.2,302.7,286.2,577.5,636.6,415.8,2097.7,6.9,0.0,283.5,205.2,377.1,248.0,262.2,421.8,214.0,431.6,365.0,347.6,567.0,606.1,525.8,401.6,305.1,379.6,200.8
YE,235.6,82.6,57.3,552.8,133.3,519.7,490.2,38.2,288.9,624.1,170.2,497.9,105.0,430.7,152.8,537.5,445.7,541.5,548.7,189.7,562.9,452.6,199.1,710.8,453.8,67.0,589.1,461.0,54.0,566.6,513.0,158.7,177.7,462.0,257.2,553.6,626.9,576.9,580.5,213.2,180.8,289.5,701.3,223.9,723.0,91.5,183.1,716.0,619.1,263.3,479.5,175.1,241.0,437.7,30.8,771.4,322.9,106.3,414.4,206.6,275.4,199.5,82.0,163.9,206.1,274.3,438.7,145.7,462.3,44.5,508.1,52.2,64.3,195.0,345.4,258.5,566.1,210.7,199.9,472.1,638.3,506.0,398.0,559.8,241.9,418.5,76.8,225.4,462.2,267.1,145.8,173.9,438.6,238.0,227.0,723.8,67.3,390.4,187.9,240.0,313.5,496.0,579.4,355.6,404.8,241.2,627.2,457.3,432.5,196.4,489.9,38.3,760.9,578.1,52.3,104.6,326.3,131.8,627.9,286.1,683.8,685.4,345.4,372.2,125.6,254.9,388.8,125.9,468.4,214.6,588.8,169.0,155.4,612.8,714.7,145.0,231.7,392.3,213.1,249.4,315.9,516.0,647.5,281.7,233.5,517.4,541.8,496.5,135.0,161.7,741.4,202.4,249.0,240.2,627.8,557.9,496.1,283.4,639.1,530.4,252.5,278.4,530.9,101.4,178.2,693.2,668.5,531.5,2000.9,270.0,279.7,0.0,108.0,492.8,118.7,41.0,537.5,329.7,302.3,480.7,463.3,598.9,639.4,557.7,272.3,420.8,495.3,107.0
YF,150.0,124.5,149.0,467.2,129.1,434.1,488.4,107.2,258.8,538.5,199.2,415.6,74.9,345.1,67.2,458.0,360.1,455.9,463.1,86.1,561.1,367.0,234.2,625.2,368.2,153.0,587.3,377.2,145.7,564.8,427.4,73.1,147.6,376.4,292.3,468.0,625.1,575.1,578.7,127.6,82.5,259.4,615.7,138.3,637.4,30.1,218.8,630.4,533.5,233.2,393.9,89.5,210.9,352.1,96.4,685.8,237.3,104.0,328.8,241.7,245.3,113.9,62.6,99.9,120.5,309.4,353.1,70.8,376.7,100.9,422.5,160.3,172.4,109.4,259.8,172.9,480.5,245.8,114.3,386.5,636.5,420.4,312.4,474.2,197.9,332.9,168.5,145.2,376.6,181.5,60.2,89.4,353.0,152.4,261.2,638.2,158.9,304.8,102.6,268.8,227.9,410.4,577.6,270.0,319.2,276.3,541.6,371.7,346.9,110.8,404.3,94.5,675.3,492.5,80.5,3.4,240.7,84.7,542.3,271.0,598.2,599.8,259.8,286.6,95.5,290.0,303.2,95.8,382.8,249.7,585.9,138.9,69.8,527.2,629.1,74.0,266.8,306.7,127.5,219.3,230.3,514.2,645.7,251.6,147.9,431.8,456.2,410.9,210.7,58.1,655.8,116.8,163.4,136.6,624.6,549.5,410.5,318.5,553.5,444.8,256.3,248.3,445.3,143.3,108.8,607.6,666.7,445.9,1997.4,184.4,194.1,108.0,0.0,407.2,88.6,56.9,451.9,244.1,272.2,395.1,377.7,597.1,636.2,555.9,242.2,335.2,409.7,4.3
YK,375.8,466.4,381.2,59.9,418.3,72.8,290.8,379.1,498.3,405.9,406.2,156.9,440.8,218.1,409.3,146.9,252.9,180.0,55.8,471.3,363.5,359.9,435.1,315.5,48.9,390.9,355.4,228.4,377.9,349.8,46.6,365.0,476.9,67.4,493.2,90.5,361.7,360.1,281.9,445.0,467.7,498.9,418.1,334.6,308.0,397.3,419.1,301.0,381.6,472.7,84.9,406.9,450.4,250.0,425.9,403.0,376.4,391.3,247.1,442.6,484.8,341.0,433.7,485.1,347.6,510.3,64.0,456.0,166.0,385.4,191.8,444.5,456.6,312.1,398.9,336.9,83.0,446.7,431.7,155.8,339.7,167.5,253.9,66.9,527.3,275.9,394.9,336.1,187.5,323.0,332.4,474.6,440.5,479.2,463.0,308.8,336.0,222.8,444.4,476.0,282.9,67.7,280.8,309.4,208.4,477.2,344.0,182.6,256.2,428.2,148.9,418.4,392.5,85.2,436.1,416.4,379.8,467.6,344.7,510.5,268.8,270.4,281.9,374.1,413.8,490.9,296.1,461.7,173.7,450.6,372.0,455.5,387.2,387.9,299.7,487.1,467.7,349.6,312.6,458.8,369.4,316.6,348.9,491.1,465.3,218.9,48.9,136.6,421.7,443.3,402.1,358.8,345.9,521.8,411.0,341.1,155.1,519.4,420.9,437.7,488.5,487.8,38.0,485.2,483.6,278.2,369.9,54.3,2225.1,342.1,351.8,404.7,413.0,0.0,434.5,445.8,44.6,383.2,511.7,83.6,168.6,345.6,419.1,259.1,481.7,328.1,179.0,408.6
YR,189.8,88.8,154.6,507.0,87.1,473.9,528.2,135.5,210.7,578.3,157.2,455.4,14.9,384.9,107.0,504.5,399.9,495.7,502.9,143.9,600.9,413.5,192.2,665.0,408.0,164.3,627.1,417.0,151.3,604.6,467.2,109.0,105.6,416.2,250.3,507.8,664.9,614.9,625.2,174.1,90.7,211.3,655.5,178.1,683.9,45.7,176.8,670.2,580.0,185.1,433.7,136.0,162.8,391.9,67.3,725.6,277.1,62.0,368.6,199.7,203.9,153.7,128.3,73.8,160.3,267.4,392.9,62.3,430.6,141.8,462.3,156.2,161.6,155.9,299.6,212.7,520.3,210.5,160.8,426.3,683.0,460.2,350.1,520.7,169.8,372.7,139.9,185.0,416.4,221.3,100.0,83.8,392.8,192.2,219.2,678.0,116.9,344.6,142.4,220.7,274.4,450.2,617.4,309.8,359.0,234.3,581.4,411.5,386.7,150.6,444.1,65.5,715.1,539.0,44.8,69.0,280.5,48.4,582.1,222.9,638.0,646.3,299.6,326.4,60.2,248.0,343.0,42.5,422.6,209.8,625.7,92.9,109.6,573.7,668.9,139.7,224.8,353.2,167.3,177.9,270.1,554.0,685.5,203.5,187.7,471.6,496.0,450.7,168.7,115.1,695.6,156.6,203.2,188.3,664.4,589.3,450.3,276.5,600.0,484.6,208.2,200.2,491.8,114.3,88.1,647.4,706.5,485.7,1949.3,224.2,233.9,97.2,72.3,447.0,0.0,114.3,491.7,283.9,224.1,434.9,424.2,636.9,676.0,595.7,200.8,381.7,456.2,61.2
YS,217.0,91.2,108.4,534.2,141.9,501.1,555.4,85.5,297.5,605.5,171.2,482.6,113.6,412.1,134.2,525.0,427.1,522.9,530.1,153.1,628.1,434.0,206.2,692.2,435.2,118.1,654.3,442.4,105.1,631.8,494.4,136.2,186.3,443.4,265.8,535.0,692.1,642.1,645.7,194.6,149.5,298.1,682.7,205.3,704.4,97.1,192.3,697.4,600.5,271.9,460.9,156.5,249.6,419.1,38.4,752.8,304.3,114.9,395.8,215.2,282.5,180.9,40.9,166.9,187.5,282.9,420.1,137.8,457.8,79.2,489.5,101.8,115.4,176.4,326.8,239.9,547.5,217.8,181.3,453.5,705.0,487.4,377.3,541.2,250.5,399.9,127.9,212.2,443.6,248.5,127.2,156.4,420.0,219.4,234.7,705.2,118.4,371.8,169.6,248.6,296.4,477.4,644.6,337.0,386.2,249.8,608.6,438.7,413.9,177.8,471.3,45.4,742.3,561.0,60.9,63.5,307.7,138.9,609.3,294.7,665.2,666.8,326.8,353.6,132.7,263.5,370.2,133.0,449.8,225.3,652.9,189.9,136.8,594.2,696.1,103.9,240.3,373.7,194.5,256.5,297.3,581.2,712.7,290.3,214.9,498.8,523.2,477.9,186.1,125.1,722.8,183.8,230.4,197.5,691.6,616.5,477.5,292.0,620.5,511.8,259.6,287.0,512.3,108.5,175.8,674.6,733.7,512.9,2009.5,251.4,261.1,51.0,66.9,474.2,134.0,0.0,518.9,311.1,309.4,462.1,444.7,664.1,703.2,622.9,280.9,402.2,476.7,71.3
YU,394.0,484.6,399.4,61.9,436.5,117.5,246.1,397.3,516.5,487.3,424.4,201.6,459.0,192.0,427.5,102.2,226.8,135.3,33.8,489.5,318.8,315.8,453.3,270.8,93.6,409.1,310.7,202.3,396.1,305.1,91.3,383.2,495.1,112.1,511.4,68.5,317.0,315.4,237.2,463.2,485.9,517.1,373.4,352.8,263.3,415.5,437.3,256.3,426.3,490.9,129.6,425.1,468.6,223.9,444.1,358.3,332.3,409.5,221.0,460.8,503.0,359.2,451.9,503.3,365.8,528.5,108.7,474.2,171.7,403.6,211.7,462.7,474.8,330.3,354.8,292.8,61.0,464.9,449.9,175.7,295.0,166.0,227.8,44.9,545.5,249.8,413.1,354.3,168.9,278.9,350.6,492.8,414.4,497.4,481.2,264.1,354.2,196.7,462.6,494.2,238.8,112.4,236.1,265.3,182.3,495.4,299.3,166.7,230.1,446.4,193.6,436.6,347.8,63.2,454.3,434.6,335.7,485.8,300.0,528.7,224.1,225.7,237.8,348.0,432.0,509.1,252.0,479.9,177.8,468.8,327.3,473.7,405.4,476.0,255.0,505.3,485.9,323.5,330.8,477.0,325.3,271.9,304.2,509.3,483.5,226.8,26.9,133.2,439.9,461.5,357.4,377.0,364.1,540.0,366.3,296.4,199.8,537.6,502.3,393.6,506.7,506.0,40.0,503.4,501.8,233.5,325.2,99.0,2181.0,360.3,370.0,422.9,431.2,44.6,452.7,464.0,0.0,339.1,529.9,128.3,172.7,300.9,374.4,214.4,499.9,284.0,198.9,426.8
YW,259.9,375.8,283.3,403.1,320.4,370.0,361.3,281.2,400.4,474.4,308.3,348.2,326.2,218.0,293.4,324.8,233.0,328.8,399.0,355.4,434.0,302.9,337.2,498.1,304.1,293.0,460.2,248.3,280.0,437.7,363.3,249.1,398.9,312.3,395.3,403.9,498.0,448.0,451.6,329.1,351.8,401.0,488.6,218.7,573.3,281.4,321.2,566.3,469.4,374.8,329.8,291.0,352.5,225.0,353.3,558.7,61.2,293.4,201.7,344.7,386.9,225.1,359.8,369.2,231.7,412.4,289.0,340.1,249.6,287.5,295.4,346.6,358.7,196.2,58.9,90.7,416.4,348.8,315.8,259.4,509.4,293.3,185.3,410.1,463.1,205.8,297.0,220.2,249.5,76.8,216.5,358.7,225.9,363.3,365.1,574.1,238.1,177.7,328.5,378.1,100.8,346.3,450.5,142.9,192.1,379.3,414.5,244.6,219.8,312.3,340.2,345.8,548.2,428.4,331.8,300.5,86.3,353.0,415.2,412.6,534.1,535.7,114.7,159.5,346.8,393.0,239.1,347.1,255.7,352.7,458.8,390.2,271.3,463.1,565.0,371.2,369.8,179.6,196.7,360.9,13.7,387.1,518.6,393.2,349.4,304.7,392.1,283.8,323.8,327.4,528.7,242.9,230.0,405.9,497.5,429.0,346.4,421.5,489.4,380.7,390.6,389.9,381.2,394.6,378.1,543.5,539.6,381.8,2121.0,226.2,235.9,306.8,297.1,343.1,339.9,354.1,387.8,0.0,413.8,331.0,250.6,470.0,509.1,428.8,384.6,271.1,282.6,292.7
YY,394.1,293.1,318.2,572.5,223.8,539.4,527.3,316.1,72.3,643.8,153.5,520.3,207.8,438.5,311.3,519.5,473.3,517.4,568.4,301.6,600.0,472.3,188.5,705.3,473.5,327.9,626.2,448.8,314.9,603.7,532.7,313.3,260.3,481.7,246.6,573.3,664.0,614.0,617.6,371.7,229.1,11.9,672.6,382.4,742.7,250.0,172.5,735.7,638.8,46.5,499.2,333.6,107.4,470.4,270.6,738.4,325.0,198.7,452.1,196.0,77.1,358.0,332.6,207.1,364.6,263.7,458.4,237.0,452.3,322.4,484.0,353.8,365.9,353.5,302.5,296.2,585.8,144.0,358.4,448.0,675.4,481.9,433.6,579.5,236.5,456.2,250.8,389.3,438.1,304.8,304.3,222.2,476.3,396.5,193.4,743.5,253.6,428.1,346.4,114.1,351.2,515.7,616.5,393.3,428.8,230.6,598.5,433.2,470.2,354.9,509.6,263.1,727.9,597.8,249.1,273.3,304.3,223.1,606.7,149.5,703.5,705.1,383.1,409.9,176.3,155.7,432.6,186.5,444.3,204.0,625.9,178.7,313.9,632.5,734.4,344.0,221.1,430.0,371.6,113.1,326.5,553.1,684.6,144.3,392.0,493.3,561.5,472.4,305.4,253.5,708.4,360.9,407.5,352.1,664.9,588.4,515.8,272.8,658.8,550.1,101.6,144.8,550.6,311.9,192.8,712.9,705.6,551.2,1842.0,428.5,438.2,301.5,269.9,512.5,229.7,320.1,557.2,312.7,0.0,500.4,439.2,636.0,676.5,594.8,120.7,440.5,471.2,265.5
