from_stop,AB,AC,AG,AJ,AO,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DI,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,EM,EN,ES,ET,EV,EW,EZ,FE,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IM,IT,IY,JD,JK,JP,JQ,JV,JW,JY,KD,KN,KO,KP,KV,KX,KY,LE,LF,LG,LM,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NM,NO,NQ,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QE,QF,QG,QI,QX,QZ,RA,RC,RE,RG,RN,RR,RX,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UU,UY,VA,VB,VE,VF,VI,VK,VP,VS,VY,WG,WH,WI,WJ,WK,WN,WQ,WT,WV,XE,XH,XI,XK,XL,XN,XR,YK,YQ,YV,YY,ZC,ZE,ZN,ZS
VK,821.5,810.5,701.2,961.8,284.2,548.4,769.2,1002.6,546.3,627.6,928.6,1006.6,932.7,1100.9,808.8,1085.0,783.2,946.9,482.6,782.6,450.2,737.5,994.0,779.8,867.8,1075.3,577.2,634.3,327.5,1023.2,957.3,83.6,1082.8,988.5,446.0,935.7,577.3,644.0,536.9,504.9,322.4,147.2,776.6,513.9,568.8,800.8,892.4,291.4,741.4,450.9,1043.6,637.0,679.3,789.9,1107.2,1096.7,864.4,430.6,932.3,883.8,897.2,1040.8,454.3,1039.8,819.0,718.3,1061.7,872.6,206.2,655.6,333.1,501.3,2854.9,859.0,1010.2,94.1,448.5,685.2,854.6,820.6,86.7,796.7,919.8,994.1,142.8,263.6,871.5,860.8,387.4,258.1,102.1,780.3,915.5,861.4,1006.9,976.6,468.7,541.2,802.3,921.8,775.5,1078.7,1022.2,274.4,878.8,831.2,1031.1,1067.0,537.8,605.0,714.9,281.0,767.2,369.6,661.8,815.9,1043.5,852.1,632.9,781.0,1027.5,597.9,743.7,792.5,619.0,797.8,633.1,54.8,752.1,622.4,756.1,1044.4,963.4,709.2,276.7,745.6,731.4,979.3,510.3,39.1,793.2,521.9,1038.4,794.1,66.8,720.4,994.4,961.2,877.7,393.7,809.0,594.8,946.8,847.8,920.1,855.2,660.9,550.4,528.8,764.8,500.0,949.4,796.1,1087.3,526.0,189.7,625.1,32.1,821.9,611.8,799.1,1054.4,562.5,815.7,0.0,857.0,1036.5,607.3,532.0,1017.6,844.9,1037.9,822.2,320.3,125.6,449.0,865.0,1074.2,646.1,906.1,772.0,856.8,794.8,166.2,557.9,790.4,583.4,122.3,709.1,958.1,649.6,902.9
VP,560.3,635.7,636.4,930.8,684.7,570.5,274.5,971.6,680.2,595.4,832.7,975.6,887.0,829.9,715.9,897.4,516.0,928.1,478.6,740.2,448.0,672.7,804.2,686.9,656.8,886.5,471.6,597.8,623.7,1031.3,931.0,842.7,1051.8,960.2,508.9,186.6,605.0,282.5,457.5,466.6,707.3,890.7,509.4,634.7,548.0,533.6,796.5,613.4,676.6,504.0,988.1,630.8,600.0,67.0,913.7,908.7,115.3,612.9,939.6,758.3,730.9,987.5,475.3,996.6,551.8,449.0,784.3,776.7,707.3,576.5,607.9,652.5,2274.8,763.1,1018.3,912.8,528.1,659.8,688.3,827.9,944.9,80.7,852.5,1042.1,816.4,686.5,878.8,868.1,597.8,636.9,928.8,513.1,856.8,695.1,818.1,945.6,560.2,584.0,158.5,215.9,508.3,1068.8,1014.0,697.3,192.4,717.9,1000.1,878.2,499.5,577.3,622.0,641.7,151.5,589.4,568.9,144.5,1022.7,747.7,582.9,688.1,838.7,640.7,182.2,700.4,613.1,733.0,261.7,915.6,687.3,269.7,763.4,883.3,251.8,616.3,692.2,478.4,169.9,1132.2,631.1,877.2,288.7,512.1,970.5,160.4,858.8,201.5,748.8,837.0,762.7,581.1,247.5,465.7,240.9,98.1,927.4,862.5,279.7,444.8,640.4,700.0,537.0,957.5,803.4,934.9,484.1,730.9,280.3,888.7,774.6,613.2,806.4,1023.4,509.3,630.9,926.4,0.0,901.7,546.9,511.2,828.9,192.7,944.3,829.5,585.1,910.1,518.6,572.5,965.1,596.1,810.2,707.2,107.7,179.1,819.3,517.1,174.7,562.6,854.7,616.2,252.2,590.0,153.8
VS,560.5,342.6,439.8,203.5,953.2,805.9,790.5,244.3,897.5,664.1,633.9,248.3,177.7,222.8,557.0,66.3,522.2,200.8,747.1,405.6,716.5,476.1,184.1,528.0,363.7,45.8,740.1,588.3,892.2,157.9,199.0,922.2,324.5,232.9,777.4,962.3,595.5,665.3,726.0,735.1,867.1,970.2,515.6,852.0,798.5,539.8,597.7,881.9,480.0,772.5,179.9,505.6,521.1,811.2,140.8,74.9,885.7,857.2,221.2,589.1,437.8,193.5,743.8,223.7,558.0,505.8,242.5,577.9,975.8,567.0,876.4,872.5,2237.1,564.3,162.9,992.3,796.6,580.9,395.2,391.1,1024.4,818.0,125.2,269.2,895.9,955.0,173.5,184.2,838.5,905.4,1008.3,519.3,129.5,402.0,83.5,218.3,786.8,621.6,823.6,967.2,514.5,311.0,141.2,965.8,900.1,428.7,272.8,53.7,768.0,567.8,463.1,910.2,788.5,857.9,544.4,837.2,249.8,557.4,573.4,529.2,62.9,589.1,765.0,411.2,603.6,536.4,654.4,995.1,490.7,643.7,326.6,234.5,962.4,457.4,960.7,533.1,752.7,352.8,848.4,956.7,814.5,759.2,97.7,815.4,939.0,741.7,208.1,151.3,583.0,821.8,830.3,734.2,992.2,869.1,251.8,189.8,682.2,713.3,866.9,503.4,795.3,115.6,249.9,94.7,752.6,999.4,646.4,963.7,444.9,603.7,369.6,296.1,777.8,337.8,1005.9,878.3,0.0,615.6,761.7,207.7,866.2,71.5,223.8,853.6,989.6,787.7,480.3,92.3,586.6,611.4,510.6,878.1,816.1,898.8,767.6,811.7,813.1,934.2,504.7,993.0,511.1,924.2
VY,312.4,452.2,201.2,563.4,574.3,427.0,411.6,604.2,518.6,48.4,397.5,608.2,630.0,677.6,280.7,644.9,274.1,548.5,368.2,384.2,337.6,237.5,595.6,251.7,509.5,634.0,361.2,162.6,513.3,759.0,558.9,516.1,684.4,592.8,398.5,578.1,169.8,286.4,347.1,356.2,461.0,564.1,267.5,473.1,419.6,291.7,361.3,503.0,241.4,393.6,779.4,195.6,164.8,432.3,719.1,656.2,506.8,478.3,533.9,323.1,538.9,776.6,364.9,775.6,309.9,275.7,559.3,341.5,596.9,141.3,497.5,493.6,2430.2,327.9,746.0,586.2,417.7,224.6,496.3,422.2,618.3,439.1,521.4,729.9,489.8,576.1,473.1,462.4,459.6,526.5,602.2,271.2,517.1,503.1,565.6,578.2,407.9,198.4,444.7,564.2,266.4,814.5,758.0,586.9,521.2,451.1,632.7,625.7,389.1,142.1,186.8,531.3,409.6,479.0,133.7,458.3,779.3,320.8,147.7,252.9,586.2,255.1,386.1,420.1,177.9,297.8,275.5,589.0,252.1,264.8,357.7,646.0,605.8,181.1,485.6,322.8,373.8,715.1,469.5,550.6,435.6,380.3,718.0,436.5,532.9,362.8,524.9,562.8,327.5,442.9,451.4,355.3,589.2,490.2,521.7,456.8,303.3,334.4,488.0,264.8,416.4,685.2,397.7,733.0,373.7,620.5,267.5,557.6,423.5,178.0,400.7,656.0,398.9,457.4,599.8,499.4,649.2,0.0,382.8,619.2,487.3,691.8,423.8,474.7,583.5,408.8,394.1,712.6,160.9,375.0,272.0,499.2,437.2,492.7,388.7,432.8,434.2,528.1,181.0,600.5,154.8,545.3
WG,440.7,522.1,522.8,817.2,330.1,162.0,406.4,858.0,253.6,481.8,719.5,862.0,773.4,716.3,602.3,783.8,402.4,814.5,180.2,626.6,295.4,559.1,690.6,573.3,543.2,772.9,350.6,484.2,269.1,917.7,817.4,517.8,938.2,843.9,143.6,572.9,491.4,281.2,234.5,345.6,352.7,588.1,395.8,208.1,64.6,420.0,682.9,258.8,563.0,148.5,874.5,517.2,486.4,427.1,800.1,795.1,501.6,209.7,826.0,644.7,617.3,873.9,314.4,883.0,438.2,337.5,670.7,663.1,352.7,462.9,253.0,228.6,2503.1,649.5,904.7,610.2,352.9,546.2,574.7,714.3,622.6,433.9,738.9,928.5,473.5,331.9,765.2,754.5,194.6,282.3,626.2,399.5,743.2,581.5,704.5,832.0,142.9,470.4,433.2,559.0,394.7,955.2,900.4,342.7,516.0,604.3,886.5,764.6,378.5,463.7,508.4,287.1,404.4,216.8,459.1,457.5,909.1,642.4,469.3,574.5,725.1,527.1,380.9,586.8,499.5,619.4,270.3,590.7,573.7,262.3,649.8,769.7,600.6,502.7,337.6,364.8,368.6,1081.4,204.5,552.3,426.2,115.3,856.9,431.3,533.9,357.6,635.2,723.4,649.1,177.9,446.2,214.0,584.0,484.4,813.8,748.9,298.1,323.8,213.8,586.4,151.4,843.9,689.8,821.3,363.1,376.3,262.3,563.8,661.0,499.6,692.8,909.8,176.1,517.3,601.5,494.2,788.1,433.3,0.0,715.3,482.1,830.7,715.9,230.5,607.5,293.6,458.9,851.5,482.5,696.6,593.6,494.0,432.0,516.7,105.7,427.6,78.1,552.1,502.6,595.3,476.4,540.1
WH,460.3,242.4,427.3,191.0,853.0,705.7,690.3,231.8,797.3,589.4,533.7,235.8,208.5,209.0,544.5,200.9,422.0,188.3,646.9,347.3,616.3,463.6,33.5,515.5,263.5,190.0,639.9,559.0,792.0,344.8,186.5,901.0,312.0,217.7,677.2,862.1,566.2,565.1,625.8,634.9,875.6,949.0,415.4,751.8,698.3,439.6,497.5,781.7,467.5,672.3,356.2,493.1,508.6,711.0,275.1,212.2,785.5,757.0,208.7,488.9,337.6,369.8,643.6,358.0,457.8,405.6,82.3,477.7,875.6,537.7,776.2,772.3,2238.1,464.1,339.2,971.1,696.4,568.4,295.0,378.6,1003.2,717.8,112.7,403.5,874.7,854.8,161.0,171.7,738.3,805.2,987.1,419.1,117.0,301.8,121.6,205.8,686.6,609.1,723.4,867.0,414.3,487.3,317.5,865.6,799.9,328.5,260.3,181.7,667.8,538.5,450.6,810.0,688.3,757.7,530.1,737.0,384.1,457.2,544.1,516.7,142.2,576.6,664.8,311.0,574.3,517.2,554.2,973.9,461.8,543.5,314.1,112.6,862.2,444.9,860.5,432.9,652.5,529.1,748.2,935.5,714.3,659.0,274.0,715.2,917.8,641.5,70.0,66.3,482.8,721.6,730.1,634.0,892.0,768.9,239.3,177.3,582.0,613.1,766.7,490.9,695.1,279.0,237.4,289.0,652.4,899.2,546.2,942.5,386.6,574.4,357.1,283.6,677.6,237.6,984.7,778.1,205.2,540.9,661.5,0.0,766.0,247.8,211.3,753.4,968.4,687.5,380.1,268.6,557.3,511.2,498.1,777.9,715.9,877.6,667.4,711.5,712.9,913.0,492.2,892.8,498.6,824.0
WI,515.4,596.8,597.5,891.9,645.8,531.6,235.6,932.7,641.3,556.5,793.8,936.7,848.1,791.0,677.0,858.5,477.1,889.2,439.7,696.4,409.1,633.8,765.3,648.0,617.9,847.6,432.7,558.9,584.8,992.4,887.4,803.8,1012.9,921.3,470.0,157.6,566.1,243.6,418.6,427.7,668.4,851.8,470.5,595.8,509.1,494.7,757.6,574.5,637.7,465.1,954.9,591.9,561.1,163.2,874.8,869.8,77.3,577.6,900.7,719.4,692.0,948.6,436.4,957.7,512.9,412.2,744.3,737.8,668.4,537.6,569.0,613.6,2200.7,724.2,979.4,873.9,489.2,620.9,649.4,789.0,906.0,129.9,813.6,1003.2,777.5,647.6,839.9,829.2,558.9,598.0,889.9,474.2,817.9,656.2,779.2,906.7,521.3,545.1,153.5,76.8,469.4,1029.9,975.1,658.4,90.3,679.0,961.2,839.3,460.6,538.4,583.1,602.8,118.4,550.5,530.0,134.8,983.8,717.1,544.0,649.2,799.8,601.8,143.3,661.5,574.2,694.1,222.8,876.7,648.4,233.5,724.5,844.4,124.5,577.4,653.3,439.5,131.0,1093.3,592.2,838.3,245.6,469.8,931.6,50.2,820.6,162.6,709.9,798.1,723.8,542.2,208.6,426.8,101.8,93.9,888.5,823.6,240.8,405.9,610.7,661.1,498.1,918.6,764.5,896.0,445.2,692.0,241.4,845.3,735.7,574.3,767.5,984.5,470.4,592.0,887.5,190.7,862.8,508.0,472.3,790.0,0.0,905.4,790.6,546.2,871.2,480.3,533.6,926.2,557.2,771.3,668.3,84.9,119.7,780.4,478.2,109.3,523.7,815.8,577.3,113.1,551.1,135.1
WJ,595.7,377.8,475.0,238.7,988.4,841.1,825.7,279.5,932.7,699.3,669.1,283.5,204.8,258.0,592.2,47.0,557.4,236.0,782.3,440.8,751.7,511.3,219.3,563.2,398.9,81.0,775.3,623.5,927.4,96.9,234.2,934.2,359.7,265.4,812.6,997.5,630.7,700.5,761.2,770.3,879.1,982.2,550.8,887.2,833.7,575.0,632.9,917.1,515.2,807.7,108.3,540.8,556.3,846.4,116.7,110.1,920.9,892.4,256.4,624.3,473.0,121.9,779.0,187.3,593.2,541.0,277.7,613.1,1011.0,602.2,911.6,907.7,2224.7,599.5,91.3,1004.3,831.8,616.1,430.4,426.3,1036.4,853.2,160.4,232.8,907.9,990.2,208.7,219.4,873.7,940.6,1020.3,554.5,164.7,437.2,118.7,253.5,822.0,656.8,858.8,1002.4,549.7,239.4,69.6,1001.0,935.3,463.9,308.0,88.9,803.2,603.0,498.3,945.4,823.7,893.1,579.6,872.4,277.2,592.6,608.6,564.4,98.1,624.3,800.2,446.4,638.8,571.6,689.6,1007.1,525.9,678.9,361.8,269.7,997.6,492.6,903.7,568.3,787.9,281.2,883.6,968.7,849.7,794.4,26.1,850.6,951.0,776.9,243.3,186.5,618.2,857.0,865.5,769.4,1027.4,904.3,287.0,225.0,717.4,748.5,902.1,538.6,830.5,98.4,285.1,68.8,787.8,1034.6,681.6,975.7,480.1,638.9,404.8,331.3,813.0,373.0,1017.9,913.5,62.8,650.8,796.9,242.9,901.4,0.0,259.0,888.8,1001.6,822.9,515.5,36.2,621.8,646.6,545.8,913.3,851.3,910.8,802.8,846.9,848.3,946.2,539.9,1028.2,546.3,959.4
WK,490.0,249.7,215.9,139.5,675.3,727.0,711.6,180.3,818.6,440.2,412.6,184.3,206.1,253.7,333.1,221.0,445.7,124.6,668.2,186.6,637.6,252.2,171.7,304.1,307.0,210.1,661.2,364.4,813.3,350.4,139.7,698.3,260.5,168.9,698.5,867.6,371.6,586.4,647.1,656.2,643.2,746.3,439.1,773.1,719.6,463.3,376.0,711.4,256.1,693.6,370.6,281.7,297.2,732.3,295.2,232.3,806.8,774.7,110.0,367.4,336.4,368.0,664.9,378.1,481.5,427.2,240.5,356.2,722.4,352.0,797.5,793.6,2345.2,342.6,337.4,768.4,717.7,357.0,293.8,167.2,800.5,739.1,97.5,423.6,672.0,700.3,49.2,38.5,759.6,678.1,784.4,442.8,93.2,300.6,141.7,154.3,707.9,397.7,738.4,864.2,438.0,485.5,337.6,689.5,821.2,248.6,208.8,201.8,689.1,343.9,239.2,701.0,709.6,779.0,320.5,762.7,404.2,344.0,349.5,305.3,162.3,365.2,686.1,217.6,379.7,312.5,575.5,771.2,266.8,567.5,102.7,222.1,867.7,233.5,667.8,456.6,673.8,527.3,769.5,732.8,731.4,680.3,294.1,736.5,714.4,662.8,227.1,138.9,361.3,742.9,751.4,655.3,889.2,789.6,97.8,32.9,603.3,634.4,778.8,279.5,716.4,276.6,26.1,309.1,673.7,738.9,567.5,744.3,221.0,379.8,145.7,232.1,698.9,254.9,782.0,799.4,225.3,391.7,682.8,195.3,787.3,267.9,0.0,774.7,765.7,708.2,352.7,288.7,362.7,389.7,286.7,799.2,737.2,674.9,688.7,732.8,734.2,710.3,280.8,898.3,287.2,845.3
WN,501.1,582.5,583.2,893.5,99.5,228.0,448.8,934.3,225.9,559.3,860.3,938.3,864.4,776.7,662.7,844.2,462.8,878.6,162.2,714.3,129.8,619.5,751.0,633.7,603.6,833.3,256.8,566.0,38.5,954.9,889.0,287.2,1014.5,920.2,125.6,615.3,509.0,323.6,216.5,199.1,122.1,357.5,456.2,193.5,248.4,480.4,824.1,28.2,623.4,130.5,975.3,568.7,546.8,469.5,860.5,855.5,544.0,110.2,864.0,705.1,677.7,972.5,148.8,971.5,498.6,397.9,730.0,804.3,122.1,523.3,22.7,180.9,2563.5,790.7,941.9,379.6,187.3,616.9,635.1,752.3,392.0,476.3,799.3,925.8,242.9,101.3,803.2,792.5,67.0,51.7,395.6,459.9,847.2,641.9,764.9,908.3,148.3,472.9,481.9,601.4,455.1,1010.4,953.9,112.1,558.4,664.7,962.8,825.0,232.0,536.7,568.8,56.5,446.8,49.2,515.7,495.5,975.2,783.8,564.6,634.9,785.5,529.6,423.3,647.2,550.7,679.8,312.7,360.1,634.1,302.0,687.8,830.1,643.0,563.1,107.0,425.2,411.0,911.0,189.9,321.7,472.8,201.5,970.1,473.7,304.0,400.0,695.6,783.8,709.5,73.3,488.6,274.4,626.4,527.4,851.8,786.9,340.5,230.0,208.4,646.8,179.6,881.1,727.8,881.7,205.6,145.7,304.7,328.7,753.6,543.5,730.8,986.1,242.1,577.7,370.9,536.6,848.5,539.0,211.6,775.7,524.5,969.6,753.9,0.0,376.9,128.6,519.3,911.9,577.8,837.8,654.0,536.4,474.4,286.1,237.5,470.0,263.0,321.5,563.0,637.7,581.3,582.5
WQ,873.9,843.9,734.6,995.2,317.6,606.2,826.8,1036.0,604.1,661.0,962.0,1040.0,966.1,1134.3,842.2,1118.4,835.6,980.3,540.4,816.0,507.8,770.9,1027.4,813.2,901.2,1108.7,634.8,667.7,385.3,1056.6,990.7,153.6,1116.2,1024.6,503.8,993.3,610.7,701.6,594.7,538.3,380.2,90.2,829.0,571.7,626.6,853.2,925.8,349.2,774.8,508.7,1077.0,670.4,712.7,847.5,1140.6,1130.1,922.0,488.4,965.7,917.2,930.6,1074.2,487.7,1073.2,871.4,775.9,1095.1,906.0,264.0,689.0,390.9,559.1,2888.3,892.4,1043.6,51.3,481.9,718.6,888.0,854.0,83.4,854.3,953.2,1027.5,180.6,321.4,904.9,894.2,445.2,315.9,67.3,832.7,948.9,894.8,1040.3,1010.0,526.5,574.6,859.9,979.4,827.9,1112.1,1055.6,331.8,936.4,864.6,1064.5,1100.4,571.2,638.4,748.3,338.8,824.8,427.4,695.2,873.5,1076.9,885.5,666.3,814.4,1060.9,631.3,801.3,825.9,652.4,831.2,690.7,60.7,785.5,680.0,789.5,1077.8,1021.0,742.6,310.1,803.2,789.0,1012.7,568.1,109.1,850.8,579.7,1071.8,851.7,136.8,778.0,1027.8,994.6,911.1,451.5,866.6,652.6,1004.4,905.4,953.5,888.6,718.5,608.0,586.6,798.2,557.8,982.8,829.5,1120.7,583.6,247.5,682.7,102.1,855.3,645.2,832.5,1087.8,620.3,849.1,115.6,914.6,1069.9,640.7,589.8,1051.0,902.5,1071.3,855.6,378.1,0.0,488.3,898.4,1107.6,679.5,939.5,805.4,914.4,852.4,109.2,615.7,848.0,641.2,65.3,742.5,1015.7,683.0,960.5
WT,448.3,523.7,524.4,854.1,276.0,337.7,390.0,899.1,357.5,524.1,721.1,903.1,829.2,717.9,603.9,785.4,404.0,843.4,222.6,628.2,79.1,560.7,692.2,574.9,544.8,774.5,198.6,530.8,215.1,919.7,858.5,373.2,979.3,888.3,227.7,556.5,473.8,264.8,183.7,70.4,239.6,421.2,397.4,325.1,380.6,421.6,684.5,204.8,564.6,222.8,946.4,533.5,488.0,410.7,801.7,796.7,485.2,245.4,828.8,646.3,618.9,937.3,37.8,936.3,440.4,337.0,672.3,664.7,298.7,473.4,199.3,312.5,2504.7,651.1,906.7,443.3,58.6,581.7,576.3,717.7,475.4,417.5,740.5,890.6,346.9,277.9,768.0,757.3,198.6,228.3,459.3,401.1,744.8,583.7,706.7,873.1,279.9,437.7,416.8,542.6,396.3,975.2,918.7,288.7,499.6,605.9,927.6,766.2,103.3,501.5,510.0,233.1,388.0,180.8,460.7,441.1,940.6,635.7,529.4,576.1,726.7,494.4,364.5,588.4,515.5,621.0,253.9,446.1,575.3,245.9,652.6,771.3,584.2,504.3,283.5,366.4,352.2,875.8,321.5,407.7,409.8,332.8,934.9,414.9,389.3,341.2,636.8,725.0,650.7,204.9,429.8,232.9,567.6,468.6,816.6,752.3,281.7,171.2,330.8,588.0,304.2,845.9,692.6,822.9,117.3,322.3,245.9,419.2,662.6,508.3,695.6,950.9,276.5,518.9,456.9,477.8,789.7,434.9,343.8,716.9,465.7,832.3,718.7,176.5,440.6,0.0,460.5,853.7,542.6,698.8,595.2,477.6,416.2,349.8,369.1,411.2,394.6,385.2,504.2,578.9,478.0,523.7
WV,236.9,221.3,416.1,516.4,695.0,547.7,532.3,557.2,639.3,413.4,437.1,561.2,472.6,415.5,496.0,483.0,198.6,513.7,488.9,320.9,458.3,379.8,389.8,445.2,242.4,472.1,481.9,383.0,634.0,616.9,511.9,853.0,637.4,545.8,519.2,625.8,390.2,407.1,467.8,476.9,717.6,901.0,192.0,593.8,540.3,216.2,400.9,623.7,415.4,514.3,579.4,416.0,385.2,553.0,499.3,494.3,607.2,599.0,525.2,392.3,316.5,573.1,485.6,582.2,234.4,289.1,368.8,381.1,717.6,361.7,618.2,614.3,2100.8,367.5,603.9,923.1,538.4,445.0,273.9,413.5,955.2,559.8,438.1,627.7,826.7,696.8,464.4,453.7,580.3,647.2,939.1,195.7,442.4,280.7,403.7,531.2,528.6,475.6,565.4,630.7,190.9,654.4,599.6,707.6,602.2,303.5,585.7,463.8,509.8,362.5,407.2,652.0,530.3,599.7,354.1,579.0,608.3,360.6,368.1,446.4,424.3,460.9,506.8,286.0,398.3,420.6,396.2,925.9,365.2,385.5,349.0,468.9,625.9,401.5,702.5,247.3,494.5,717.8,590.2,887.5,556.3,501.0,556.1,557.2,869.8,483.5,334.4,422.6,386.2,563.6,572.1,476.0,655.7,623.8,513.0,448.1,424.0,455.1,608.7,431.4,537.1,543.1,389.0,520.5,494.4,741.2,388.2,894.5,360.2,398.4,392.0,609.0,519.6,216.5,936.7,620.1,487.3,364.9,503.5,414.5,620.5,529.9,415.1,595.4,920.4,529.5,0.0,550.7,381.3,414.6,432.1,614.8,557.9,829.6,509.4,553.5,554.9,865.0,401.4,656.5,375.2,617.8
XE,619.8,395.9,505.8,264.4,1006.5,859.2,843.8,310.3,950.8,730.1,687.6,314.3,231.1,288.8,623.0,77.8,575.5,266.8,800.4,476.5,769.8,542.1,250.1,594.0,417.0,111.8,793.4,654.3,945.5,79.8,265.0,960.5,390.5,296.2,830.7,1028.3,661.5,718.6,779.3,788.4,905.4,1008.5,568.9,905.3,851.8,593.1,651.0,935.2,546.0,825.8,103.5,571.6,587.1,864.5,117.6,140.9,939.0,906.9,287.2,642.4,491.1,135.7,797.1,156.9,611.3,557.0,309.6,631.2,1029.1,633.0,929.7,925.8,2199.7,617.6,105.1,1030.6,849.9,646.9,448.5,457.1,1062.7,871.3,191.2,202.4,934.2,1008.3,239.5,250.2,891.8,958.7,1046.6,572.6,195.5,455.3,149.5,284.3,840.1,687.6,870.6,996.4,567.8,253.2,95.9,1019.1,953.4,482.0,338.8,119.7,821.3,633.8,529.1,963.5,841.8,911.2,610.4,890.5,183.0,610.7,639.4,595.2,128.9,655.1,818.3,464.5,669.6,602.4,707.7,1033.4,556.7,699.7,392.6,300.5,1028.4,523.4,1014.0,586.4,806.0,295.0,901.7,995.0,867.8,812.5,52.4,868.7,976.6,795.0,274.1,217.3,636.3,875.1,883.6,787.5,1021.4,921.8,317.8,255.8,735.5,766.6,911.0,569.4,848.6,124.7,315.9,32.5,805.9,1052.7,699.7,1002.0,510.9,669.7,435.6,362.1,831.1,391.1,1044.2,931.6,93.6,681.6,815.0,273.7,919.5,26.2,289.8,906.9,1027.9,840.4,533.6,0.0,652.6,664.7,576.6,931.4,869.4,937.1,820.9,865.0,866.4,972.5,570.7,1059.0,577.1,977.5
XH,335.2,429.6,178.6,540.8,534.0,482.6,467.2,581.6,574.2,195.8,374.9,585.6,607.4,655.0,258.1,622.3,296.9,525.9,423.8,361.6,393.2,214.9,573.0,229.1,486.9,611.4,416.8,93.5,568.9,751.7,536.3,557.0,661.8,570.2,454.1,633.7,75.5,342.0,402.7,411.8,501.9,605.0,290.3,528.7,475.2,314.5,338.7,558.6,218.8,449.2,772.1,185.3,142.2,487.9,696.5,633.6,562.4,533.9,511.3,300.5,516.3,769.3,420.5,816.5,332.7,298.5,640.7,318.9,652.5,72.2,553.1,549.2,2451.9,305.3,738.7,627.1,473.3,202.0,473.7,399.6,659.2,494.7,498.8,770.8,530.7,631.7,450.5,439.8,515.2,582.1,643.1,294.0,494.5,480.5,543.0,555.6,463.5,170.1,500.3,619.8,289.2,855.4,738.9,548.2,576.8,428.5,610.1,603.1,444.7,47.8,164.2,586.9,465.2,534.6,111.1,513.9,820.2,298.2,11.1,230.3,563.6,146.2,441.7,397.5,90.9,275.2,331.1,629.9,229.5,320.4,335.1,623.4,661.4,158.5,526.5,345.6,429.4,756.0,525.1,591.5,491.2,435.9,695.4,492.1,573.8,418.4,628.4,540.2,304.9,498.5,507.0,410.9,644.8,545.8,499.1,434.2,358.9,390.0,543.6,242.2,472.0,677.9,375.1,710.4,429.3,676.1,323.1,598.5,400.9,83.7,378.1,633.4,454.5,434.8,640.7,555.0,626.6,147.3,438.4,596.6,542.9,669.2,401.2,530.3,624.4,464.4,416.9,690.0,0.0,352.4,249.4,554.8,492.8,533.6,444.3,488.4,489.8,569.0,158.4,656.1,132.2,600.9
XI,481.9,272.1,183.7,545.0,757.0,721.3,705.9,585.8,812.9,453.6,22.4,589.8,611.6,549.7,242.4,626.5,437.6,530.1,662.5,288.1,631.9,147.4,577.2,191.6,329.4,615.6,655.5,377.8,807.6,755.9,545.2,780.0,666.0,571.7,692.8,859.5,368.6,580.7,641.4,650.5,724.9,828.0,431.0,767.4,713.9,455.2,13.7,797.3,183.0,687.9,776.1,277.1,317.1,726.6,633.5,637.8,840.9,769.0,515.5,106.3,358.8,773.5,659.2,758.6,473.4,419.1,504.1,33.5,891.2,356.5,791.8,787.9,2334.5,81.5,742.9,850.1,712.0,376.1,316.2,403.8,882.2,733.4,503.0,712.9,753.7,870.4,454.7,444.0,753.9,820.8,866.1,434.7,498.7,323.0,547.2,559.8,702.2,393.1,732.7,864.4,429.9,797.5,743.1,771.2,835.9,305.7,614.3,607.3,683.4,357.3,221.0,825.6,703.9,773.3,337.7,752.6,762.3,115.3,362.9,192.8,567.8,360.6,680.4,283.3,393.1,188.2,569.8,852.9,132.8,561.8,339.3,627.6,859.6,226.7,749.5,448.5,668.1,698.1,763.8,814.5,729.9,674.6,699.6,730.8,796.8,657.1,468.6,544.4,132.6,737.2,745.7,649.6,889.4,783.9,503.3,438.4,597.6,628.7,773.1,199.0,710.7,682.1,379.3,714.6,668.0,820.6,561.8,826.0,322.5,403.1,382.3,637.6,693.2,277.3,863.7,793.7,630.8,405.1,677.1,600.8,781.6,673.4,405.4,769.0,847.4,702.5,344.6,694.2,376.1,0.0,199.7,793.5,731.5,756.6,683.0,727.1,728.5,792.0,285.7,890.2,307.1,851.5
