from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HA,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
WS,225.4,469.2,594.7,505.8,431.5,508.0,500.3,550.9,440.9,660.9,626.3,444.5,447.4,585.4,467.1,386.8,516.6,460.8,524.6,623.8,513.6,473.4,477.3,642.6,560.3,600.0,516.3,146.7,469.7,437.1,653.9,615.9,636.0,502.9,251.4,382.6,429.4,111.5,478.9,668.1,555.1,516.6,448.8,512.4,578.7,570.7,538.6,489.6,138.4,580.1,137.1,574.5,412.5,515.6,494.8,106.4,640.8,450.9,184.1,428.9,484.7,2112.0,434.2,429.7,528.1,474.4,597.4,514.9,634.6,450.0,411.9,263.7,419.3,476.9,502.8,545.4,433.6,601.4,456.8,165.4,442.3,555.5,505.6,344.8,573.4,355.4,504.0,485.6,468.7,479.0,464.2,506.7,603.1,472.4,685.4,583.5,514.4,586.2,473.0,456.4,500.4,535.8,552.3,636.8,563.6,467.2,498.1,588.0,391.7,487.7,448.0,601.0,97.7,493.7,457.4,475.8,482.0,532.5,663.2,483.5,583.4,509.6,590.4,403.6,483.9,641.1,596.4,474.3,287.7,566.4,637.8,476.4,467.3,443.6,484.8,18.0,497.8,537.2,495.7,572.0,566.4,496.8,432.7,473.0,474.4,460.3,501.1,580.4,451.3,506.6,443.6,530.1,623.6,611.3,536.7,515.5,556.3,0.0,562.0,392.8,609.2,443.8,588.7,696.9,678.6,605.1,534.1,399.0,476.6,556.2,567.5,544.7,666.0,493.6,425.7,646.0,533.4,600.3,500.6,478.7,632.9,429.4
WV,431.7,435.7,305.6,224.9,485.8,474.5,450.9,205.0,451.9,223.8,175.2,508.8,413.9,168.9,299.3,441.1,400.4,555.9,368.2,278.4,397.4,299.4,443.8,263.4,428.6,275.0,249.0,501.2,185.9,403.6,202.8,262.6,184.9,157.0,369.7,437.7,542.5,500.0,156.5,376.7,210.2,483.1,353.9,463.0,162.2,267.2,353.9,295.0,526.9,395.4,525.6,458.3,716.5,99.1,176.6,574.1,735.9,307.7,487.2,395.4,451.2,2303.5,192.7,396.2,259.4,440.9,146.3,481.4,302.3,416.5,378.4,449.8,177.8,407.5,469.3,128.9,400.1,150.3,423.3,507.2,408.8,423.8,165.4,555.4,236.6,409.7,158.1,508.7,415.5,362.9,414.8,473.2,298.5,423.0,200.2,167.0,438.0,614.4,342.5,177.4,564.7,189.9,169.0,263.8,686.5,433.7,464.6,209.9,358.2,276.9,414.5,149.9,556.2,444.7,299.5,359.6,365.8,499.0,247.3,89.4,319.4,315.0,240.8,408.7,454.5,315.1,179.9,365.7,491.8,220.5,373.8,571.5,531.6,362.0,235.0,572.0,303.2,228.1,462.2,199.8,302.4,463.3,545.8,502.0,128.5,482.6,340.8,220.0,337.9,770.4,454.6,496.6,329.0,194.8,85.6,247.7,241.3,553.9,0.0,329.8,331.4,472.8,691.6,163.4,322.4,700.2,722.2,336.0,197.1,440.0,353.5,176.2,234.1,147.7,409.4,309.5,417.2,183.8,467.1,314.7,244.5,440.4
XC,176.8,291.7,384.7,239.0,341.8,330.5,399.9,284.1,304.9,394.1,359.5,413.6,272.9,318.6,241.9,297.1,414.3,411.9,264.4,376.0,411.3,248.2,299.8,342.5,373.0,376.0,256.1,345.9,202.9,259.6,387.1,341.7,369.2,236.1,203.0,293.7,398.5,326.7,212.1,457.2,294.9,339.1,239.5,398.4,311.9,368.7,400.8,264.4,353.6,442.3,352.3,472.2,572.5,248.8,228.0,400.8,591.9,190.7,343.2,251.4,307.2,2159.5,167.4,252.2,302.9,296.9,330.6,337.4,381.4,272.5,234.4,305.8,152.5,299.4,325.3,278.6,256.1,334.6,288.9,284.7,264.8,351.6,238.8,411.4,313.2,265.7,235.0,364.7,429.4,253.8,402.7,329.2,401.1,394.5,384.5,316.7,336.9,555.3,198.5,189.6,469.5,269.0,248.1,358.8,542.5,289.7,320.6,289.0,214.2,201.8,266.0,334.2,382.9,380.7,197.2,215.6,221.8,357.3,382.9,216.7,363.4,282.2,319.9,264.7,363.0,441.7,329.6,379.6,237.7,299.6,417.8,427.5,436.4,218.4,218.0,398.7,272.6,277.0,317.4,278.9,346.4,319.3,401.8,358.0,207.6,328.4,275.9,299.1,226.1,516.3,310.6,352.6,403.6,344.5,269.9,248.7,331.1,380.6,295.2,0.0,414.3,328.8,547.6,347.7,469.4,556.2,578.2,54.9,209.8,453.9,402.8,255.3,418.4,226.8,172.5,446.6,435.0,341.0,323.1,253.5,398.0,296.4
XG,514.6,288.7,53.1,291.3,437.7,284.1,205.7,202.0,306.1,341.7,243.9,263.6,274.1,345.6,188.8,393.0,155.2,451.1,257.7,120.3,152.2,188.9,230.4,153.6,183.4,99.1,274.4,584.1,300.9,263.8,313.9,126.9,275.6,254.2,452.6,314.6,288.1,582.9,271.5,140.6,235.6,292.7,243.4,217.8,361.4,69.8,108.7,184.5,609.8,150.2,608.5,213.1,593.7,298.3,243.0,657.0,631.1,311.6,439.1,255.6,228.6,2198.7,334.0,209.5,121.5,259.1,237.0,322.0,145.6,189.2,280.1,401.7,319.1,162.3,309.9,328.1,258.5,215.4,282.3,590.1,196.9,178.1,231.8,432.6,235.7,361.6,213.4,251.5,170.3,252.4,169.6,200.5,102.2,177.8,184.5,366.2,192.8,369.2,370.0,292.4,319.5,189.7,199.2,135.9,581.7,301.2,209.7,169.5,266.0,299.8,305.1,208.5,639.1,191.6,324.9,285.3,266.3,255.0,162.3,292.0,78.4,204.5,167.3,311.5,209.3,93.6,320.1,120.5,557.5,180.4,105.0,466.7,286.4,251.5,314.9,654.9,192.7,253.5,214.2,175.7,74.0,195.7,309.0,293.2,241.0,321.0,230.3,245.4,227.4,836.1,319.2,306.2,90.8,371.5,239.2,318.2,163.2,636.8,327.0,412.7,0.0,339.0,586.8,196.0,152.8,595.4,617.4,418.9,291.0,194.8,108.3,191.6,293.1,222.4,492.3,98.5,172.0,390.7,219.1,204.2,132.0,305.0
XJ,478.9,393.9,323.0,496.3,310.8,389.3,142.2,419.3,89.1,570.9,473.1,192.0,382.3,574.8,393.6,266.1,240.7,319.3,458.3,349.5,241.9,393.7,335.6,370.9,288.6,328.3,377.6,522.1,499.1,369.0,543.1,344.2,504.8,483.4,416.9,59.9,176.9,486.9,469.7,413.9,433.8,399.3,310.1,130.1,590.6,299.0,266.9,389.3,513.8,308.4,512.5,302.8,443.5,527.5,448.0,525.8,499.3,312.2,280.0,360.8,333.8,2066.9,384.5,314.7,326.3,364.3,466.2,427.2,362.9,294.4,273.2,246.8,369.6,267.5,415.1,557.3,363.7,444.6,381.6,554.4,297.9,283.3,436.8,282.4,433.9,234.7,411.6,96.4,213.2,340.3,164.4,305.7,331.4,156.2,409.5,595.4,298.0,333.7,334.3,490.6,247.9,407.0,397.4,365.1,449.9,402.2,314.9,386.8,253.0,323.3,304.8,437.7,464.1,142.4,314.5,337.1,343.3,360.2,391.5,490.2,311.7,409.3,384.6,74.8,124.7,369.4,545.1,202.6,521.8,409.6,366.1,330.7,214.8,304.9,519.9,508.9,397.5,451.7,315.2,393.0,298.8,300.9,176.0,40.8,439.2,60.5,435.1,443.6,312.6,800.4,94.8,411.4,351.9,600.7,464.2,523.2,364.5,490.8,556.2,377.0,337.5,0.0,450.8,425.2,426.1,463.6,485.6,383.2,485.0,284.5,295.8,389.8,522.3,416.4,456.6,374.3,265.6,619.9,320.3,409.0,361.2,80.6
XK,625.2,476.8,560.0,602.4,457.1,515.6,465.6,636.8,388.0,757.5,710.1,409.8,458.0,682.0,474.7,412.4,481.9,261.0,532.2,586.5,478.9,481.0,484.9,607.9,525.6,565.3,523.9,609.4,566.3,444.7,753.3,581.2,741.8,599.5,563.2,347.9,394.7,574.2,575.5,673.4,562.7,524.2,456.4,477.7,675.3,536.0,503.9,497.2,601.1,545.4,599.8,539.8,342.1,612.2,591.4,613.1,290.6,458.5,430.5,436.5,492.3,1928.9,530.8,437.3,535.7,481.8,703.2,522.5,599.9,457.6,419.5,393.1,515.9,484.5,510.4,642.0,441.2,681.6,464.4,628.1,449.9,520.8,599.3,387.6,581.0,381.0,574.1,447.8,434.0,486.6,429.5,514.3,568.4,437.7,650.7,680.1,522.0,551.5,480.6,553.0,465.7,615.8,559.9,602.1,70.0,474.8,505.7,595.6,399.3,497.9,451.1,674.7,551.4,451.5,465.0,483.4,489.6,542.4,628.5,580.1,548.7,517.2,598.0,347.8,446.1,606.4,693.0,439.6,668.1,641.1,603.1,296.6,432.6,451.2,581.4,596.2,505.4,544.8,502.5,579.6,531.7,504.4,398.0,438.3,571.0,411.5,508.7,588.0,458.9,945.3,393.7,537.7,588.9,707.9,633.3,612.1,563.9,578.1,658.6,523.3,574.5,409.1,0.0,662.2,685.6,263.8,123.7,529.5,573.2,521.5,532.8,552.3,759.3,583.1,602.9,611.3,498.7,696.9,512.2,486.3,598.2,379.5
XO,462.0,396.6,170.2,294.6,516.1,392.0,313.6,206.1,417.0,166.9,47.8,371.5,385.0,170.8,296.7,471.4,263.1,586.2,365.6,115.5,260.1,296.8,338.3,211.8,291.3,157.3,329.0,531.5,258.5,371.7,163.9,203.8,88.7,237.0,400.0,422.5,396.0,530.3,236.5,237.7,290.2,400.6,351.3,325.7,192.5,129.9,216.6,292.4,557.2,258.1,555.9,321.0,701.6,129.4,256.6,604.4,766.2,365.0,517.5,363.5,336.5,2333.8,223.0,317.4,229.4,367.0,50.1,429.9,184.9,297.1,408.7,480.1,208.1,270.2,417.8,159.2,366.4,56.0,384.3,537.5,304.8,286.5,245.4,540.5,316.6,440.0,235.9,359.4,278.2,360.3,277.5,308.4,160.4,285.7,113.6,197.3,300.7,477.1,372.8,245.2,427.4,231.4,249.0,132.7,716.8,409.1,317.6,237.3,388.5,354.4,440.3,12.5,586.5,299.5,371.5,389.9,396.1,362.9,119.5,195.7,194.8,312.4,244.2,439.0,317.2,177.8,145.3,228.4,522.1,196.1,230.3,601.8,394.3,359.4,273.6,602.3,300.6,308.1,322.1,279.8,177.8,303.6,416.9,401.1,208.5,418.7,338.2,300.0,335.3,800.7,427.1,414.1,191.7,196.7,70.3,304.3,267.6,584.2,158.1,360.1,194.1,450.6,721.9,0.0,249.9,730.5,752.5,366.3,265.4,302.7,216.2,256.2,161.2,227.7,439.7,172.2,283.8,221.8,323.0,312.1,107.2,412.9
XP,604.3,383.9,111.0,349.2,514.9,379.3,300.9,259.9,404.3,260.8,219.3,359.1,369.3,325.2,266.0,470.2,219.5,546.6,334.9,226.1,223.3,266.1,325.6,211.5,278.6,226.2,332.3,673.8,358.8,359.0,235.3,184.8,206.2,348.2,542.3,409.8,383.6,672.6,329.4,10.5,293.5,387.9,320.6,313.0,334.8,191.3,203.9,261.7,699.5,245.4,698.2,146.6,689.2,271.7,300.9,746.7,726.6,388.8,516.3,350.8,323.8,2294.2,365.3,304.7,198.7,354.5,210.4,417.2,203.5,284.4,357.3,478.9,350.4,257.5,405.1,301.5,353.7,217.4,378.7,640.6,292.1,273.8,289.7,528.1,293.6,438.8,268.9,346.7,258.6,329.6,264.8,295.7,213.0,273.0,243.8,339.6,288.0,431.0,447.2,350.3,414.1,247.6,257.1,240.7,674.3,396.4,304.9,227.4,343.2,360.2,400.3,194.0,728.8,294.7,382.8,362.5,343.5,347.9,227.5,338.0,110.1,281.7,225.2,406.7,304.5,98.3,299.7,215.7,575.7,298.6,89.9,562.2,381.9,328.7,372.8,744.6,269.9,311.4,310.2,233.6,129.4,290.9,404.5,388.4,298.9,416.2,307.5,303.3,304.6,854.3,414.4,401.4,108.4,351.1,212.6,376.1,240.4,726.5,300.4,572.5,152.9,437.9,679.4,201.9,0.0,690.9,710.0,560.7,348.9,168.8,184.5,249.5,211.0,280.3,580.3,103.2,197.7,356.4,314.3,281.4,215.2,400.2
XU,650.8,502.4,585.6,628.0,482.7,541.2,491.2,662.4,416.6,783.1,735.7,435.4,480.6,707.6,500.3,438.0,507.5,286.6,557.8,614.7,504.5,506.6,510.5,633.5,551.2,590.9,549.5,635.0,591.9,470.3,776.1,606.8,767.4,625.1,588.8,373.5,420.3,599.8,601.1,659.0,588.3,549.8,482.0,503.3,700.9,561.6,529.5,522.8,626.7,571.0,625.4,565.4,500.9,637.8,617.0,638.7,127.5,484.1,456.1,462.1,517.9,1695.1,556.4,462.9,561.3,507.6,728.8,548.1,625.5,483.2,445.1,418.7,541.5,510.1,536.0,667.6,466.8,707.2,490.0,653.7,475.5,546.4,624.9,413.2,606.6,406.6,597.3,473.4,459.6,512.2,455.1,539.9,594.0,463.3,676.3,705.7,547.6,577.1,506.2,578.6,491.3,641.4,585.5,627.7,246.8,500.4,531.3,621.2,424.9,520.9,481.2,700.3,577.0,481.5,490.6,509.0,515.2,565.7,654.1,605.7,574.3,542.8,623.6,373.4,471.7,632.0,718.6,465.2,693.7,666.7,628.7,322.2,458.2,476.8,607.0,621.8,531.0,570.4,528.9,605.2,557.3,530.0,423.6,463.9,596.6,447.3,534.3,613.6,484.5,972.3,419.3,563.3,614.5,733.5,658.9,637.7,589.5,603.7,684.2,548.9,600.1,434.7,200.8,687.8,669.5,0.0,273.1,555.1,598.8,547.1,558.4,577.9,784.9,608.7,628.5,636.9,524.3,722.5,533.8,511.9,623.8,405.1
YD,680.3,531.9,615.1,657.5,512.2,570.7,520.7,691.9,446.1,812.6,765.2,464.9,510.1,737.1,529.8,467.5,537.0,316.1,587.3,644.2,534.0,536.1,540.0,663.0,580.7,620.4,579.0,626.6,621.4,499.8,805.6,636.3,796.9,654.6,618.3,403.0,449.8,591.4,630.6,730.2,617.8,579.3,511.5,532.8,730.4,591.1,559.0,552.3,618.3,600.5,617.0,594.9,312.0,667.3,646.5,630.3,408.3,513.6,485.6,491.6,547.4,1898.8,585.9,492.4,590.8,537.1,758.3,577.6,655.0,512.7,474.6,448.2,571.0,539.6,565.5,697.1,496.3,736.7,519.5,645.3,505.0,575.9,654.4,442.7,636.1,436.1,626.8,502.9,489.1,541.7,484.6,569.4,623.5,492.8,705.8,735.2,577.1,606.6,535.7,608.1,520.8,670.9,615.0,657.2,143.1,529.9,560.8,650.7,454.4,550.4,510.7,729.8,568.6,511.0,520.1,538.5,544.7,595.2,683.6,635.2,603.8,572.3,653.1,402.9,501.2,661.5,748.1,494.7,723.2,696.2,658.2,351.7,487.7,506.3,636.5,613.4,560.5,599.9,558.4,634.7,586.8,559.5,453.1,493.4,626.1,476.8,563.8,643.1,514.0,915.2,448.8,592.8,644.0,763.0,688.4,667.2,619.0,595.3,713.7,578.4,629.6,464.2,168.2,717.3,740.7,280.7,0.0,584.6,628.3,576.6,587.9,607.4,814.4,638.2,658.0,666.4,553.8,752.0,563.3,541.4,653.3,434.6
YE,228.0,236.7,329.7,184.0,286.8,275.5,344.9,229.1,252.9,339.1,304.5,358.6,214.9,263.6,186.9,242.1,359.3,356.9,209.4,318.4,356.3,193.2,244.8,287.5,318.0,321.0,201.1,279.5,147.9,204.6,332.1,286.7,314.2,181.1,148.0,238.7,343.5,278.3,157.1,403.9,239.9,284.1,184.5,343.4,256.9,313.7,345.8,209.4,305.2,387.3,303.9,417.2,517.5,193.8,173.0,352.4,536.9,135.7,288.2,196.4,252.2,2104.5,112.4,197.2,247.9,241.9,275.6,282.4,326.4,217.5,179.4,250.8,97.5,244.4,270.3,223.6,201.1,279.6,224.3,316.2,209.8,296.1,183.8,356.4,258.2,210.7,182.2,309.7,374.4,198.8,347.7,274.2,346.1,339.5,329.5,261.7,281.9,500.3,143.5,134.6,414.5,214.0,193.1,303.8,487.5,234.7,265.6,234.0,159.2,172.5,215.5,279.2,334.5,317.8,142.2,160.6,166.8,300.0,327.9,161.7,308.4,227.2,264.9,209.7,308.0,386.7,274.6,324.6,270.9,244.6,362.8,372.5,381.4,163.4,163.0,350.3,217.6,222.0,263.2,223.9,291.4,264.3,346.8,303.0,152.6,283.6,220.9,244.1,171.1,549.5,255.6,297.6,348.6,289.5,214.9,193.7,276.1,332.2,240.2,126.1,359.3,273.8,492.6,292.7,414.4,501.2,523.2,0.0,154.8,398.9,347.8,200.3,363.4,171.8,205.7,391.6,376.1,278.5,268.1,198.5,343.0,241.4
YG,354.2,358.2,227.4,79.1,408.3,397.0,378.0,126.8,371.4,333.9,321.8,435.9,336.4,258.4,221.1,363.6,327.5,478.4,290.0,218.7,324.5,221.2,366.3,185.2,355.7,218.7,170.8,423.7,108.8,326.1,352.2,184.4,331.5,99.9,292.2,360.2,465.0,422.5,79.4,320.8,132.0,405.6,275.7,390.1,251.7,221.4,281.0,216.8,449.4,322.5,448.1,385.4,639.0,188.6,68.1,496.6,658.4,229.5,409.7,317.9,373.7,2226.0,81.9,318.7,181.2,363.4,292.9,403.9,224.1,339.0,300.9,372.3,74.5,334.6,391.8,218.4,322.6,296.9,355.4,429.7,331.3,350.4,78.9,477.9,158.4,332.2,77.7,431.2,342.6,284.7,341.9,395.7,238.1,350.1,229.4,256.5,365.1,541.5,265.0,74.3,491.8,111.7,90.8,201.5,609.0,356.2,387.1,131.7,280.7,196.2,332.5,296.5,478.7,363.9,221.3,282.1,288.3,423.8,225.6,99.9,241.2,236.8,162.6,331.2,381.6,273.8,269.4,292.8,397.1,136.8,295.6,494.0,458.7,283.8,40.1,494.5,225.0,149.9,383.9,121.6,224.2,385.8,468.3,424.5,48.9,394.9,262.6,141.8,259.7,675.7,377.1,419.1,277.7,284.3,232.2,93.5,163.1,476.4,178.4,252.3,292.1,391.6,614.1,310.0,333.0,622.7,644.7,258.5,0.0,367.1,280.6,98.0,380.7,69.5,331.9,278.7,344.3,281.0,389.6,236.5,240.7,362.9
YI,597.5,295.2,196.6,397.6,473.5,290.6,176.7,320.6,280.1,410.3,368.8,234.6,280.6,474.7,294.9,428.8,50.6,422.1,363.8,253.4,54.4,295.0,236.9,272.2,189.9,229.6,373.9,625.4,400.4,270.3,384.8,245.5,355.7,384.7,535.5,285.6,259.1,590.2,371.0,138.9,335.1,299.2,337.6,188.8,484.3,200.3,168.2,290.6,617.1,209.7,615.8,18.2,564.7,421.2,349.3,629.1,602.1,417.7,474.9,262.1,235.1,2169.7,433.5,216.0,227.6,265.8,359.9,328.5,264.2,195.7,300.7,437.5,418.6,168.8,316.4,451.0,265.0,345.9,290.0,673.0,203.4,185.1,338.1,403.6,335.2,397.4,310.5,222.5,140.8,358.5,140.6,207.0,232.7,148.8,315.0,489.1,199.3,311.5,452.9,391.9,290.5,308.3,298.7,266.4,552.7,307.7,216.2,288.1,280.5,401.8,311.6,339.0,567.4,170.5,424.2,391.4,372.4,259.2,292.8,391.5,161.0,310.6,285.9,282.5,180.3,183.9,449.2,103.9,640.4,305.4,140.8,437.7,257.4,342.0,421.2,612.2,298.8,353.0,221.5,294.3,180.3,202.2,280.0,264.2,340.5,292.0,336.4,344.9,333.5,919.0,290.2,312.7,171.4,500.6,362.1,424.5,269.3,594.1,449.9,495.6,204.1,313.7,557.8,326.5,149.4,566.4,588.4,501.8,390.5,0.0,197.1,291.1,360.5,321.9,575.2,188.8,28.8,505.9,225.6,310.3,262.5,276.0
YJ,539.3,263.5,134.1,316.2,441.8,258.9,180.5,226.6,283.9,378.2,280.4,238.4,248.9,382.1,213.5,397.1,130.0,425.9,282.4,159.4,127.0,213.6,205.2,178.2,158.2,135.6,292.5,608.8,319.0,238.6,353.9,151.5,312.1,290.7,477.3,289.4,262.9,607.6,289.6,177.2,253.7,267.5,268.1,192.6,397.9,106.3,83.5,209.2,634.5,125.0,633.2,187.9,568.5,334.8,267.9,681.7,605.9,336.3,443.2,230.4,203.4,2173.5,352.1,184.3,146.2,234.1,273.5,296.8,170.2,164.0,269.0,405.8,337.2,137.1,284.7,364.6,233.3,251.9,258.3,614.8,171.7,153.4,256.7,407.4,253.8,365.7,229.1,226.3,145.1,277.1,144.4,175.3,138.7,152.6,221.0,402.7,167.6,344.0,394.7,310.5,294.3,214.3,217.3,172.4,556.5,276.0,184.5,194.1,248.8,320.4,279.9,245.0,571.2,174.3,342.8,310.0,291.0,227.5,198.8,310.1,81.7,229.2,191.9,286.3,184.1,160.0,356.6,95.3,582.2,211.4,136.1,441.5,261.2,276.2,339.8,616.0,217.4,271.6,189.8,200.3,76.9,170.5,283.8,268.0,259.1,295.8,255.0,263.5,252.1,860.8,294.0,281.0,121.9,408.0,275.7,343.1,187.9,597.9,363.5,437.4,125.5,317.5,561.6,232.5,187.7,570.2,592.2,443.6,309.1,169.6,0.0,209.7,329.6,240.5,517.0,164.9,146.8,419.5,193.9,228.9,168.5,279.8
YK,381.3,316.0,129.3,106.4,371.9,333.4,279.9,80.7,338.0,334.3,297.4,337.8,272.8,258.8,123.0,327.2,229.4,442.0,191.9,170.0,226.4,123.1,302.7,139.1,257.6,152.6,82.7,450.8,109.2,262.5,349.8,86.3,329.1,100.3,319.3,323.8,428.6,449.6,79.8,224.4,43.9,342.0,177.6,292.0,252.1,123.3,182.9,118.7,476.5,224.4,475.2,287.3,602.6,189.0,58.1,523.7,622.0,141.4,373.3,254.3,310.1,2189.6,142.3,255.1,83.1,299.8,290.5,340.3,135.5,275.4,214.3,335.9,127.4,236.5,328.2,218.8,259.0,268.9,282.2,456.8,267.7,252.8,46.9,441.5,60.3,295.8,19.3,325.7,244.5,186.6,243.8,274.7,145.0,252.0,209.1,256.9,267.0,443.4,292.1,100.7,393.7,59.7,7.5,155.4,572.6,314.0,283.9,39.5,200.2,110.6,294.8,262.0,505.8,273.7,133.2,214.3,200.5,326.9,205.3,100.3,143.1,138.7,64.5,294.8,283.5,175.7,269.8,194.7,424.2,96.2,197.5,457.6,360.6,185.7,130.0,521.6,126.9,61.8,289.2,23.5,126.1,269.9,431.9,388.1,49.3,368.7,164.5,53.7,161.6,702.8,340.7,355.5,179.6,284.7,232.6,133.3,65.0,503.5,178.8,279.4,194.0,358.9,577.7,249.5,234.9,586.3,608.3,285.6,99.3,269.0,182.5,0.0,346.6,30.7,359.0,180.6,246.2,273.7,293.3,138.4,194.6,326.5
YM,555.7,516.8,290.4,386.1,607.6,512.2,433.8,326.3,537.2,49.7,182.3,491.7,502.2,149.7,416.9,562.9,383.3,677.7,485.8,238.3,380.3,417.0,458.5,332.0,411.5,297.3,420.5,614.2,350.0,491.9,24.2,324.0,83.9,328.5,491.5,559.5,516.2,595.0,328.0,256.5,381.7,520.8,471.5,445.9,181.4,250.1,336.8,412.6,621.9,378.3,620.6,441.2,821.8,195.0,348.1,669.1,857.7,456.5,609.0,483.7,456.7,2425.3,314.5,437.6,349.6,487.4,122.5,550.1,305.1,417.3,500.2,571.6,299.6,390.4,538.0,165.2,486.6,158.8,511.6,492.3,425.0,406.7,336.9,660.7,408.1,531.5,329.6,479.6,398.4,480.5,397.7,428.6,280.6,405.9,222.5,243.2,420.9,597.3,464.3,336.7,547.6,361.4,340.5,252.9,808.3,555.5,437.8,381.4,480.0,448.4,536.3,157.0,651.2,427.6,463.0,481.4,487.6,480.8,269.6,287.2,315.0,432.6,364.4,530.5,437.4,298.0,124.2,348.6,427.4,310.8,350.5,693.3,514.5,484.2,365.1,667.0,420.8,399.6,443.1,371.3,298.0,423.8,537.1,521.3,300.0,549.1,458.4,391.5,455.5,706.0,576.4,534.3,311.9,175.6,161.8,395.8,412.8,648.9,249.6,424.2,314.3,594.6,813.4,170.5,246.0,822.0,844.0,412.4,356.9,422.9,336.4,347.7,0.0,319.2,432.0,292.4,400.1,203.0,447.2,432.3,227.4,562.2
YT,350.5,344.5,157.8,75.6,400.4,361.9,308.4,75.7,363.5,303.5,291.4,366.3,304.3,228.0,151.5,355.7,257.9,470.5,220.4,165.0,254.9,151.6,331.2,134.1,286.1,167.6,101.2,420.0,78.4,291.0,321.8,114.8,301.1,69.5,288.5,352.3,457.1,418.8,49.0,251.2,62.4,370.5,206.1,320.5,221.3,151.8,211.4,147.2,445.7,252.9,444.4,315.8,631.1,158.2,27.3,492.9,650.5,159.9,401.8,282.8,338.6,2218.1,111.5,283.6,111.6,328.3,262.5,368.8,164.0,303.9,242.8,364.4,96.6,265.0,356.7,188.0,287.5,266.5,320.3,426.0,296.2,280.8,16.1,470.0,88.8,324.3,8.1,354.2,273.0,215.1,272.3,303.2,173.5,280.5,178.3,226.1,295.5,471.9,261.3,69.9,422.2,60.6,21.2,150.4,601.1,342.5,312.4,68.0,228.7,129.1,323.3,266.1,475.0,294.3,151.7,232.8,229.0,357.7,174.5,69.5,171.6,167.2,93.0,323.3,312.0,204.2,239.0,223.2,393.4,91.2,226.0,486.1,389.1,214.2,99.2,490.8,155.4,80.3,316.9,52.0,154.6,298.4,460.4,416.6,18.5,387.0,193.0,72.2,190.1,672.0,369.2,384.0,208.1,253.9,201.8,102.5,96.6,472.7,148.0,248.6,222.5,387.4,606.2,271.6,263.4,614.8,636.8,254.8,68.5,297.5,211.0,28.4,350.3,0.0,328.2,209.1,274.7,242.9,321.8,166.9,189.6,355.0
YV,286.6,370.9,463.9,318.2,421.0,409.7,479.1,363.3,387.1,473.3,438.7,492.8,349.1,397.8,321.1,376.3,493.5,491.1,343.6,452.6,490.5,327.4,379.0,421.7,452.2,455.2,335.3,381.9,282.1,338.8,466.3,420.9,448.4,315.3,282.2,372.9,477.7,362.7,291.3,538.1,374.1,418.3,318.7,477.6,391.1,447.9,480.0,343.6,389.6,521.5,388.3,551.4,651.7,328.0,307.2,436.8,671.1,269.9,422.4,330.6,386.4,2238.7,246.6,331.4,382.1,376.1,409.8,416.6,460.6,351.7,313.6,385.0,231.7,378.6,404.5,357.8,335.3,413.8,358.5,260.0,344.0,430.3,318.0,490.6,392.4,344.9,316.4,443.9,508.6,333.0,481.9,408.4,480.3,473.7,463.7,395.9,416.1,634.5,277.7,268.8,548.7,348.2,327.3,438.0,621.7,368.9,399.8,368.2,293.4,306.7,349.7,413.4,418.9,452.0,276.4,294.8,301.0,434.2,462.1,295.9,442.6,361.4,399.1,343.9,442.2,520.9,408.8,458.8,286.6,378.8,497.0,506.7,515.6,297.6,297.2,434.7,351.8,356.2,397.4,358.1,425.6,398.5,481.0,437.2,286.8,417.8,355.1,378.3,305.3,565.2,389.8,431.8,482.8,423.7,349.1,327.9,410.3,416.6,374.4,145.9,493.5,408.0,626.8,426.9,548.6,635.4,657.4,134.1,289.0,533.1,482.0,334.5,497.6,306.0,0.0,525.8,510.3,412.7,402.3,332.7,477.2,375.6
