from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CD,CG,CH,CI,CM,CO,CW,CZ,DB,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LG,LQ,LV,LW,MA,MF,MI,MJ,MM,MO,MT,MU,MZ,NE,NF,NH,NL,NO,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TB,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
WF,404.0,459.8,331.1,597.9,367.0,573.1,330.4,617.1,639.5,322.3,533.8,193.7,409.5,44.2,642.9,331.0,378.7,353.3,67.1,388.6,382.8,439.2,596.3,678.0,609.4,802.5,445.3,48.7,512.8,753.1,103.5,363.7,664.8,68.9,655.2,476.8,322.4,399.8,628.8,478.2,358.8,786.3,336.1,536.3,465.5,641.1,578.4,476.8,624.6,384.7,325.9,2229.2,120.3,714.4,367.8,739.0,481.2,336.7,686.0,392.2,625.2,389.8,409.7,437.7,403.6,497.5,632.9,48.0,414.5,410.6,745.5,588.1,347.2,251.6,393.7,685.9,187.3,740.6,625.4,359.6,454.2,390.0,495.1,401.1,375.1,769.3,795.1,371.0,356.8,339.6,505.7,383.6,400.5,381.3,56.1,333.7,357.1,586.7,299.7,569.5,334.9,177.1,594.8,311.2,348.5,338.8,351.1,763.4,386.0,82.5,411.1,379.1,191.7,469.0,388.4,681.7,38.6,606.4,443.4,416.3,293.4,542.1,677.8,585.3,580.1,505.9,643.2,428.5,556.6,379.9,648.2,304.9,444.3,385.3,365.7,426.2,601.0,663.1,480.7,370.7,382.9,566.3,395.8,562.8,83.8,334.7,435.0,690.9,561.3,644.0,72.9,600.9,371.7,274.2,676.5,768.6,659.2,753.4,369.8,435.8,430.1,552.6,154.4,0.0,397.3,585.9,390.9,480.4,717.7,432.8,500.8,469.3,166.8,398.9,424.7,333.9,698.6,526.4,506.5,621.6,479.9,64.5,572.7,275.1,388.7,356.3,420.1,301.6,522.2,593.4,651.3,233.7,720.4,781.0,285.7,522.9,359.5,296.2,300.7,538.2
WH,652.7,316.0,203.1,782.4,29.4,821.8,575.4,760.1,888.2,586.3,718.3,457.7,209.2,449.1,705.6,566.7,636.8,145.7,492.3,137.3,192.2,41.8,845.0,926.7,815.3,1051.2,304.1,476.5,716.1,535.5,528.7,608.7,849.3,406.4,717.9,568.3,586.4,655.8,877.3,509.3,607.5,1035.0,195.9,395.1,521.5,703.8,538.5,568.3,873.3,117.9,573.0,2011.6,384.3,960.5,629.2,987.7,687.1,572.4,949.1,355.1,856.4,78.5,242.1,350.4,92.3,356.3,836.2,445.5,46.8,101.6,994.2,836.8,592.2,487.3,195.2,934.6,451.3,989.3,809.9,169.0,100.6,132.9,353.9,268.1,639.1,1018.0,1043.8,619.7,166.2,146.4,754.4,346.5,102.1,626.3,445.0,298.5,114.8,832.8,535.4,818.2,579.9,441.1,873.5,546.9,184.3,609.6,596.1,545.8,254.1,510.3,13.8,144.3,455.7,71.6,169.6,930.4,427.5,812.3,302.2,275.1,557.4,820.8,740.5,417.6,828.8,370.0,827.7,127.5,805.3,178.5,710.9,568.9,75.1,627.7,224.5,111.1,849.7,909.2,339.5,128.4,629.0,815.0,28.1,345.2,461.5,570.4,379.1,939.6,624.0,892.7,454.4,589.3,616.7,509.9,739.2,551.0,907.9,1005.1,219.5,115.9,104.6,737.1,394.0,427.7,0.0,668.7,77.0,336.6,966.4,67.5,357.0,653.8,428.2,132.6,96.5,569.6,947.3,385.2,660.0,806.1,336.1,434.1,604.5,539.1,195.5,165.7,77.0,563.0,381.0,777.9,857.2,497.7,969.1,1029.7,521.4,728.8,168.9,531.9,287.6,420.9
WO,599.0,566.1,517.5,133.5,632.2,388.1,579.2,91.5,321.1,428.1,90.4,595.0,594.8,532.1,106.6,544.7,583.1,601.3,608.4,636.6,599.3,645.3,472.9,382.0,251.9,477.9,551.6,590.0,226.1,270.6,644.8,597.2,200.4,529.5,211.5,255.6,367.6,539.4,593.6,158.6,453.5,461.7,522.5,378.9,145.9,197.4,221.7,255.6,370.0,632.7,574.7,1992.1,514.5,389.8,413.0,414.4,222.0,539.9,431.4,485.6,590.0,655.0,596.1,494.9,658.3,429.7,290.4,528.5,679.7,658.6,420.9,464.7,580.7,491.1,641.7,431.3,495.5,416.0,228.9,625.6,702.2,638.0,376.7,558.9,420.3,444.7,470.5,566.0,622.8,605.6,470.8,477.0,648.5,614.8,570.7,427.1,623.1,403.9,500.6,446.1,583.7,579.9,578.3,514.4,534.9,478.4,567.7,280.9,543.8,623.8,670.3,627.1,524.4,675.1,636.4,357.1,553.2,248.9,502.3,450.6,399.2,507.6,234.1,562.1,397.3,387.5,196.8,676.5,433.2,627.9,101.3,444.5,661.6,618.8,523.5,691.9,480.7,408.5,412.9,636.7,577.9,381.3,661.0,489.7,588.4,541.0,528.4,366.3,117.6,510.6,577.5,224.2,605.2,526.1,232.8,211.5,401.1,428.8,556.2,683.8,695.8,179.8,506.2,550.8,662.5,0.0,671.0,412.6,393.1,693.5,607.1,140.3,550.4,646.9,672.7,565.9,374.0,632.7,229.5,218.0,586.2,513.0,129.0,380.9,568.8,601.2,685.3,407.4,406.4,182.8,308.8,541.8,395.8,456.4,493.4,233.5,550.5,504.1,438.1,565.4
WR,627.1,293.0,177.5,756.8,50.1,796.2,549.8,724.9,862.6,560.7,692.7,432.1,183.6,423.5,673.3,541.1,611.2,66.0,469.3,81.0,166.6,122.3,819.4,901.1,789.7,1025.6,278.5,450.9,693.1,503.2,505.7,583.1,823.7,380.8,685.6,542.7,560.8,630.2,851.7,483.7,581.9,1009.4,170.3,369.5,495.9,671.5,512.9,542.7,847.7,38.2,545.3,1979.3,358.7,937.5,606.2,962.1,661.5,546.8,923.5,329.5,830.8,45.9,216.5,318.1,12.6,330.7,813.2,419.9,97.6,72.7,968.6,811.2,566.6,461.7,117.5,909.0,425.7,963.7,784.3,143.4,178.0,131.8,328.3,245.1,613.5,992.4,1018.2,594.1,140.6,123.4,728.8,320.9,22.4,600.7,422.0,272.9,89.2,809.8,509.8,792.6,554.3,415.5,847.9,521.3,158.7,584.0,570.5,513.5,228.5,484.7,94.2,120.9,430.1,152.1,112.2,904.8,404.5,786.7,276.6,249.5,531.8,795.2,708.2,385.3,803.2,344.4,802.1,152.3,779.7,103.7,678.6,543.3,128.5,604.7,198.9,82.3,824.1,886.2,313.9,102.8,606.0,789.4,78.9,312.9,435.9,544.8,354.6,914.0,591.7,867.1,428.8,535.4,591.1,484.3,706.9,518.7,882.3,976.5,196.5,163.4,86.2,711.5,368.4,402.1,80.4,643.1,0.0,313.6,940.8,96.3,334.0,628.2,405.2,91.3,148.9,544.0,921.7,359.6,634.4,780.5,313.1,408.5,572.2,513.5,172.5,140.1,82.3,540.0,355.4,752.3,831.6,472.1,943.5,1004.1,495.8,703.2,143.3,506.3,262.0,371.4
WU,473.1,239.7,191.1,509.4,306.6,663.5,399.5,482.8,596.5,409.4,445.3,415.3,268.4,370.4,431.2,390.8,447.8,274.9,446.7,310.2,272.9,378.8,665.4,657.4,542.3,753.3,225.2,428.3,445.7,408.0,483.1,432.8,576.3,367.8,443.5,295.3,409.5,476.2,701.4,236.3,427.9,737.1,196.1,122.1,248.5,429.4,265.5,295.3,645.4,306.3,395.0,2017.2,423.7,665.2,454.9,689.8,414.1,396.5,721.2,159.2,703.4,329.4,269.7,204.7,331.9,54.7,565.8,366.8,354.1,332.2,696.3,657.2,416.3,311.4,315.3,706.7,333.8,691.4,536.9,299.2,375.8,311.6,57.6,232.5,462.2,720.1,745.9,440.1,296.4,279.2,574.8,150.6,322.1,450.4,409.0,100.7,296.7,655.8,359.5,638.6,404.0,430.5,673.0,371.0,208.5,430.0,420.2,418.3,217.4,462.1,350.7,300.7,344.7,394.2,310.0,632.5,391.5,539.3,175.9,124.2,380.5,620.3,466.1,325.7,649.2,73.7,554.7,350.1,625.7,301.5,436.5,392.0,365.9,454.4,197.1,365.5,670.1,683.9,19.9,310.3,452.0,656.7,335.4,253.3,426.7,394.5,176.5,641.7,349.6,713.1,415.8,288.0,440.8,334.0,464.8,348.9,676.5,704.2,229.8,361.2,369.4,464.1,344.5,389.1,336.9,395.7,344.6,0.0,668.5,352.8,280.7,380.8,370.7,320.5,346.3,393.7,649.4,306.3,387.0,533.1,259.8,355.4,356.8,362.2,242.4,274.8,359.7,388.7,79.4,504.9,584.2,362.1,671.2,731.8,345.5,455.8,224.1,356.0,111.7,318.1
WV,507.2,820.3,793.3,375.2,909.1,276.2,517.2,392.1,163.0,615.3,308.8,587.0,870.6,657.8,407.2,452.9,491.3,877.1,734.1,912.4,875.1,981.3,299.4,256.6,215.1,107.2,805.8,715.7,268.6,575.8,770.5,505.4,442.1,655.2,483.4,412.1,493.3,467.2,468.2,413.5,361.7,91.0,798.3,633.8,400.8,502.6,513.7,412.1,196.5,908.5,501.4,2297.3,623.0,29.6,538.7,105.3,273.8,459.6,257.9,743.4,464.6,931.9,871.9,788.9,934.1,762.6,185.3,654.2,956.6,934.4,106.3,291.2,488.9,490.7,917.5,257.8,595.5,74.7,240.4,901.7,978.0,913.8,631.6,834.7,546.0,74.0,111.5,474.2,898.9,881.7,324.0,734.8,924.3,523.0,696.4,684.9,899.2,230.4,455.9,272.6,494.6,633.3,422.8,444.4,810.7,421.0,475.9,586.1,819.6,749.5,953.2,902.9,544.0,996.4,912.2,100.4,678.9,212.1,778.1,726.4,586.4,451.4,506.0,909.9,223.8,642.4,438.5,952.3,259.7,903.7,401.9,566.0,968.1,527.0,799.3,967.7,355.3,235.0,745.8,912.8,486.1,253.7,937.9,837.5,714.1,449.2,786.2,67.8,422.8,347.1,703.2,529.4,513.4,481.4,504.7,516.7,231.1,99.3,832.0,959.6,971.6,267.2,673.2,676.5,939.4,403.8,933.0,745.5,0.0,974.9,882.9,348.4,570.0,922.7,948.5,479.7,117.3,908.5,368.0,229.5,862.0,638.7,434.2,568.1,844.6,877.0,962.2,594.6,661.3,217.2,203.7,561.4,23.7,89.4,507.5,365.5,826.3,459.4,651.9,913.2
WW,659.4,325.3,209.8,789.1,50.6,828.5,582.1,757.2,894.9,593.0,725.0,464.4,215.9,455.8,705.6,573.4,643.5,121.7,501.6,96.2,198.9,84.3,851.7,933.4,822.0,1057.9,310.8,483.2,725.4,535.5,538.0,615.4,856.0,413.1,717.9,575.0,593.1,662.5,884.0,516.0,614.2,1041.7,202.6,401.8,528.2,703.8,545.2,575.0,880.0,124.6,577.6,2011.6,391.0,969.8,638.5,994.4,693.8,579.1,955.8,361.8,863.1,65.5,248.8,350.4,99.0,363.0,845.5,452.2,44.6,64.2,1000.9,843.5,598.9,494.0,169.4,941.3,458.0,996.0,816.6,175.7,143.1,111.6,360.6,277.4,645.8,1024.7,1050.5,626.4,172.9,155.7,761.1,353.2,108.8,633.0,454.3,305.2,121.5,842.1,542.1,824.9,586.6,447.8,880.2,553.6,191.0,616.3,602.8,545.8,260.8,517.0,89.3,123.0,462.4,114.1,164.1,937.1,436.8,819.0,308.9,281.8,564.1,827.5,740.5,417.6,835.5,376.7,834.4,170.0,812.0,155.6,710.9,575.6,54.8,637.0,231.2,40.9,856.4,918.5,346.2,135.1,638.3,821.7,63.3,345.2,472.0,577.1,386.9,946.3,624.0,899.4,461.1,567.7,623.4,516.6,739.2,551.0,914.6,1008.8,228.8,162.4,37.0,743.8,400.7,434.4,80.9,675.4,86.3,345.9,973.1,0.0,366.3,660.5,437.5,88.4,75.2,576.3,954.0,391.9,666.7,812.8,345.4,440.8,604.5,545.8,204.8,172.4,19.1,572.3,387.7,784.6,863.9,504.4,975.8,1036.4,528.1,735.5,175.6,538.6,294.3,403.7
WX,594.5,164.0,191.2,727.9,306.7,763.6,520.9,673.0,823.2,530.8,663.8,536.7,268.5,491.8,621.4,512.2,569.2,275.0,568.1,310.3,273.0,378.9,786.8,868.5,769.0,993.0,149.5,549.7,672.4,451.3,604.5,554.2,794.8,489.2,633.7,513.8,530.9,597.6,822.8,454.8,549.3,976.8,196.2,340.6,467.0,619.6,484.0,513.8,815.1,306.4,516.4,1927.4,485.2,904.9,576.3,929.5,640.8,517.9,890.9,217.2,801.9,329.5,269.8,142.1,332.0,301.8,792.5,488.2,354.2,336.0,936.0,778.6,537.7,432.8,315.4,876.4,455.2,931.1,755.4,299.3,375.9,311.7,299.4,232.6,583.6,959.8,985.6,561.5,296.5,279.3,696.2,196.7,322.2,571.8,530.4,245.0,296.8,777.2,480.9,760.0,525.4,551.9,815.3,492.4,208.6,551.4,541.6,461.6,217.5,583.5,350.8,300.8,466.1,394.3,310.1,872.2,512.9,766.0,247.7,220.6,501.9,762.6,656.3,84.4,770.6,315.5,773.2,350.2,747.1,301.6,626.7,513.4,366.0,575.8,197.2,365.6,791.5,853.6,285.0,310.4,573.4,756.8,335.5,105.1,544.3,515.9,170.8,881.4,539.8,834.5,537.2,505.1,562.2,455.4,655.0,466.8,849.7,946.9,229.9,361.3,369.5,682.6,465.9,510.5,337.0,619.9,344.7,284.7,908.2,352.9,0.0,599.3,492.1,320.6,346.4,515.1,889.1,60.0,611.2,751.6,89.3,472.7,520.3,483.6,242.5,274.9,359.8,510.1,326.5,723.4,810.9,483.5,910.9,971.5,466.9,682.5,224.2,477.4,233.1,37.3
WY,458.6,524.1,475.5,128.5,591.0,331.8,438.8,147.7,264.8,287.7,64.4,454.6,552.8,391.7,225.5,404.3,442.7,559.3,468.0,594.6,557.3,663.2,416.6,325.7,209.3,421.6,509.6,449.6,124.7,296.9,504.4,456.8,195.4,389.1,237.8,115.2,227.2,399.0,453.9,116.6,313.1,405.4,480.5,336.9,103.9,223.7,216.8,115.2,313.7,590.7,434.3,2018.4,374.1,333.5,272.6,358.1,90.0,399.5,375.1,443.6,450.3,613.8,554.1,489.1,616.3,387.7,234.1,388.1,638.5,616.6,364.6,408.4,440.3,350.7,599.7,375.0,355.1,359.7,156.0,583.6,660.2,596.0,334.7,516.9,279.9,388.4,414.2,425.6,580.8,563.6,316.3,435.0,606.5,474.4,430.3,385.1,581.1,347.6,360.2,389.8,443.3,439.5,419.9,374.0,492.9,338.0,427.3,307.2,501.8,483.4,635.1,585.1,384.0,678.6,594.4,300.8,412.8,190.4,460.3,408.6,258.8,367.2,260.4,610.1,341.0,345.5,173.8,634.5,376.9,585.9,230.8,304.1,650.3,478.4,481.5,649.9,424.4,352.2,370.9,594.7,437.5,325.0,619.8,537.7,448.0,400.6,486.4,310.0,143.9,454.3,437.1,239.3,464.8,385.7,259.1,237.8,344.8,372.5,514.2,641.8,653.8,108.3,365.8,410.4,621.3,168.5,629.0,370.6,336.8,671.3,565.1,0.0,410.0,604.9,630.7,425.5,317.7,590.7,89.1,152.2,544.2,372.6,155.3,240.5,526.8,559.2,644.1,267.0,364.4,126.5,252.5,401.4,339.5,400.1,353.0,125.5,508.5,363.7,383.2,602.5
XA,273.0,432.3,405.3,549.6,461.7,433.5,190.8,568.8,499.9,274.0,485.5,44.5,482.6,192.9,594.6,164.1,239.1,448.0,269.2,483.3,487.1,533.9,456.7,538.4,561.1,662.9,417.8,250.8,464.5,737.3,305.6,224.1,616.5,190.8,606.9,428.5,274.1,284.4,492.7,429.9,219.2,646.7,410.3,413.4,417.2,592.8,530.1,428.5,485.0,479.4,186.3,2213.4,52.9,574.8,319.5,599.4,432.9,169.8,560.8,355.4,471.8,484.5,483.9,400.9,498.3,374.6,507.4,189.3,509.2,505.3,605.9,448.5,207.6,84.7,488.4,546.3,139.0,601.0,577.1,454.3,548.9,484.7,372.2,446.7,326.8,629.7,655.5,240.0,451.5,434.3,366.1,346.8,495.2,241.7,259.2,296.9,451.8,447.1,132.8,429.9,195.3,59.7,485.2,144.3,422.7,236.4,211.5,747.6,431.6,284.6,505.8,473.8,24.8,563.7,483.1,542.1,253.2,558.1,390.1,338.4,245.1,432.5,629.5,521.9,440.5,388.3,594.9,523.2,417.0,474.6,599.9,256.6,539.0,245.7,411.3,520.9,461.4,523.5,357.8,465.4,251.9,426.7,490.5,449.5,266.6,167.8,394.9,551.3,513.0,504.4,259.5,552.6,232.1,107.3,628.2,606.9,519.6,616.8,444.0,530.5,524.8,504.3,103.1,250.8,489.1,537.6,485.6,357.5,578.1,507.9,494.9,421.0,0.0,496.7,519.4,167.0,559.0,520.5,458.2,573.3,474.0,177.9,524.4,226.8,456.6,451.0,514.8,253.3,399.3,545.1,524.9,66.8,580.8,641.4,118.8,474.6,438.3,129.3,263.9,525.2
XB,638.1,307.7,179.0,771.5,120.0,807.2,564.5,744.9,858.6,574.4,707.4,464.8,256.6,538.5,696.4,555.8,612.8,31.9,505.1,10.2,236.5,131.7,830.4,912.1,804.4,1036.6,293.2,483.6,707.8,573.1,538.4,597.8,838.4,413.5,705.6,557.4,574.5,641.2,866.4,498.4,592.9,1020.4,184.0,384.2,510.6,691.5,527.6,557.4,858.7,63.0,562.1,1948.6,391.4,948.5,619.9,973.1,676.2,561.5,934.5,344.2,845.5,60.9,251.7,388.0,88.6,345.4,827.9,531.8,107.8,37.8,979.6,822.2,581.3,476.4,83.4,920.0,498.8,974.7,799.0,213.3,147.0,97.7,346.1,249.0,627.2,1003.4,1029.2,605.1,210.5,193.3,739.8,335.6,78.8,615.4,457.8,287.6,159.1,820.8,524.5,803.6,569.0,448.2,858.9,536.0,196.4,595.0,585.2,583.4,233.9,517.4,136.7,86.8,462.8,161.5,78.1,915.8,440.3,801.4,291.3,264.2,545.5,806.2,728.2,433.2,814.2,362.2,816.8,118.2,790.7,72.7,698.6,557.0,73.8,619.4,216.7,67.4,835.1,897.2,328.6,172.7,617.0,800.4,126.5,382.8,468.6,562.6,361.5,925.0,611.7,878.1,461.5,550.1,605.8,499.0,726.9,588.6,893.3,990.5,217.7,129.3,74.4,726.2,401.1,434.8,147.4,657.8,96.9,328.3,951.8,98.4,348.7,642.9,441.0,0.0,104.2,558.7,932.7,374.3,649.1,795.2,330.9,520.4,618.9,527.2,242.4,210.0,96.8,553.7,370.1,770.1,846.3,530.2,954.5,1015.1,510.5,717.9,213.2,521.0,276.7,386.1
XC,667.3,336.9,208.2,800.7,87.9,836.4,593.7,771.7,887.8,603.6,736.6,494.0,267.7,564.6,720.1,585.0,642.0,110.2,531.2,103.7,250.7,74.3,859.6,941.3,833.6,1065.8,322.4,512.8,737.0,550.0,567.6,627.0,867.6,442.7,732.4,586.6,603.7,670.4,895.6,527.6,622.1,1049.6,213.2,413.4,539.8,718.3,556.8,586.6,887.9,141.6,589.2,1977.8,420.6,977.7,649.1,1002.3,705.4,590.7,949.3,373.4,874.7,124.5,286.8,364.9,150.8,374.6,857.1,561.0,50.4,101.4,1008.8,851.4,610.5,505.6,130.6,949.2,528.0,1003.9,828.2,227.5,133.1,36.4,372.2,278.2,656.4,1032.6,1058.4,634.3,224.7,207.5,769.0,364.8,157.4,644.6,483.9,314.9,173.3,850.0,553.7,832.8,598.2,477.4,888.1,565.2,225.6,624.2,614.4,560.3,263.1,546.6,79.3,47.8,492.0,104.1,125.3,945.0,466.4,830.6,320.5,293.4,574.7,835.4,755.0,432.1,843.4,383.0,846.0,160.0,819.9,116.8,725.4,586.2,19.5,648.6,242.8,78.1,864.3,926.4,357.8,186.9,646.2,829.6,69.1,359.7,501.6,588.7,401.4,954.2,638.5,907.3,490.7,603.8,635.0,528.2,753.7,565.5,922.5,1016.7,246.9,152.4,74.2,755.4,430.3,464.0,91.6,687.0,138.1,357.5,981.0,56.7,377.9,672.1,467.1,93.4,0.0,587.9,961.9,403.5,678.3,824.4,357.0,545.5,619.0,556.4,256.6,224.2,93.6,582.9,399.3,796.2,875.5,556.3,983.7,1044.3,539.7,747.1,227.4,550.2,305.9,435.4
XF,143.9,471.3,444.3,591.6,563.8,331.0,153.9,610.8,397.4,279.4,527.5,241.7,521.6,329.4,636.6,16.7,128.0,528.1,405.7,563.4,526.1,636.0,354.2,435.9,471.9,560.4,456.8,387.3,506.5,776.3,442.1,142.1,658.5,326.8,648.9,470.5,264.5,165.0,416.7,471.9,116.7,544.2,449.3,452.4,459.2,634.8,595.8,470.5,382.5,559.5,138.1,2252.4,256.0,472.3,317.8,496.9,474.9,86.9,443.9,394.4,413.1,586.6,522.9,439.9,585.1,413.6,404.9,325.8,611.3,585.4,503.4,346.0,125.6,116.4,568.5,443.8,246.5,498.5,497.2,556.4,629.0,564.8,411.2,485.7,344.3,527.2,553.0,110.9,553.6,536.4,263.6,385.8,575.3,159.7,368.0,335.9,553.9,344.6,65.2,327.4,131.3,262.8,382.7,71.7,461.7,118.8,112.6,786.6,470.6,421.1,607.9,553.9,177.0,647.4,563.2,439.6,350.5,468.9,429.1,377.4,250.5,330.0,671.5,560.9,338.0,422.0,636.9,603.3,314.5,554.7,641.9,230.1,619.1,163.7,450.3,618.7,358.9,421.0,396.8,567.5,122.8,324.2,592.6,488.5,385.7,20.4,437.2,448.8,555.0,401.9,374.8,618.3,150.1,79.6,670.2,648.9,417.1,511.3,483.0,610.6,622.6,546.3,306.2,348.1,594.1,579.6,587.7,396.5,475.6,629.6,533.9,463.0,203.0,573.7,599.5,0.0,456.5,559.5,500.2,486.3,513.0,310.3,566.4,232.2,495.6,528.0,616.9,258.7,438.3,474.0,422.4,194.4,478.3,538.9,118.8,516.6,477.3,61.7,302.9,564.2
XH,488.1,801.2,774.2,356.1,890.0,257.1,498.1,373.0,143.9,596.2,289.7,567.9,851.5,638.7,388.1,433.8,472.2,858.0,715.0,893.3,856.0,962.2,280.3,230.8,196.0,164.1,786.7,696.6,249.5,556.7,751.4,486.3,423.0,636.1,464.3,393.0,474.2,448.1,419.0,394.4,342.6,147.9,779.2,614.7,381.7,483.5,494.6,393.0,177.4,889.4,482.3,2278.2,603.9,109.0,519.6,169.3,254.7,440.5,238.8,724.3,415.4,912.8,852.8,769.8,915.0,743.5,166.2,635.1,937.5,915.3,163.2,272.1,469.8,471.6,898.4,238.7,576.4,131.6,221.3,882.6,958.9,894.7,612.5,815.6,526.9,130.9,168.4,455.1,879.8,862.6,304.9,715.7,905.2,503.9,677.3,665.8,880.1,211.3,436.8,253.5,475.5,614.2,403.7,425.3,791.6,401.9,456.8,567.0,800.5,730.4,934.1,883.8,524.9,977.3,893.1,16.8,659.8,193.0,759.0,707.3,567.3,432.3,486.9,890.8,204.7,623.3,419.4,933.2,240.6,884.6,382.8,546.9,949.0,507.9,780.2,948.6,310.1,215.9,726.7,893.7,467.0,234.6,918.8,818.4,695.0,430.1,767.1,52.5,403.7,328.0,684.1,510.3,494.3,462.3,485.6,497.6,212.0,156.2,812.9,940.5,952.5,248.1,654.1,657.4,920.3,384.7,913.9,726.4,79.3,955.8,863.8,329.3,550.9,903.6,929.4,460.6,0.0,889.4,348.9,210.4,842.9,619.6,415.1,549.0,825.5,857.9,943.1,575.5,642.2,198.1,184.6,542.3,103.0,146.3,488.4,346.4,807.2,440.3,632.8,894.1
XJ,616.3,185.8,213.0,749.7,328.5,785.4,542.7,723.1,836.8,552.6,685.6,558.5,290.3,513.6,671.5,534.0,591.0,296.8,589.9,332.1,294.8,400.7,808.6,890.3,782.6,1014.8,171.3,571.5,686.0,527.6,626.3,576.0,816.6,511.0,683.8,535.6,552.7,619.4,844.6,476.6,571.1,998.6,218.0,362.4,488.8,669.7,505.8,535.6,836.9,328.2,538.2,2003.7,507.0,926.7,598.1,951.3,654.4,539.7,898.3,293.5,823.7,351.3,291.6,218.4,353.8,323.6,806.1,510.0,376.0,354.1,957.8,800.4,559.5,454.6,337.2,898.2,477.0,952.9,777.2,321.1,397.7,333.5,321.2,254.4,605.4,981.6,1007.4,583.3,318.3,301.1,718.0,273.0,344.0,593.6,552.2,262.4,318.6,799.0,502.7,781.8,547.2,573.7,837.1,514.2,230.4,573.2,563.4,537.9,239.3,605.3,372.6,322.6,487.9,416.1,331.9,894.0,534.7,779.6,269.5,242.4,523.7,784.4,706.4,160.7,792.4,332.0,795.0,372.0,768.9,323.4,676.8,535.2,387.8,597.6,219.0,387.4,813.3,875.4,306.8,332.2,595.2,778.6,357.3,181.4,569.9,537.7,254.9,903.2,589.9,856.3,559.0,528.3,584.0,477.2,705.1,543.1,871.5,965.7,251.7,379.3,391.3,704.4,487.7,532.3,358.8,636.0,366.5,306.5,930.0,408.8,76.2,621.1,513.9,342.4,368.2,536.9,910.9,0.0,627.3,773.4,111.1,494.5,596.6,505.4,264.3,296.7,381.6,531.9,348.3,745.2,824.5,505.3,932.7,993.3,488.7,696.1,246.0,499.2,254.9,113.6
XK,630.8,583.6,535.0,165.3,649.7,419.9,611.0,169.0,352.9,459.9,122.2,626.8,612.3,563.9,216.7,576.5,614.9,618.8,640.2,654.1,616.8,662.8,504.7,413.8,283.7,509.7,569.1,621.8,257.9,288.1,676.6,629.0,232.2,561.3,229.0,228.6,399.4,571.2,625.4,176.1,485.3,493.5,540.0,396.4,163.4,214.9,239.2,228.6,401.8,650.2,606.5,2009.6,546.3,421.6,444.8,446.2,253.8,571.7,463.2,503.1,621.8,672.5,613.6,512.4,675.8,447.2,322.2,560.3,697.2,676.1,452.7,496.5,612.5,522.9,659.2,463.1,527.3,447.8,260.7,643.1,719.7,655.5,394.2,576.4,452.1,476.5,502.3,597.8,640.3,623.1,502.6,494.5,666.0,646.6,602.5,444.6,640.6,435.7,532.4,477.9,615.5,611.7,610.1,546.2,552.4,510.2,599.5,298.4,561.3,655.6,687.8,644.6,556.2,692.6,653.9,388.9,585.0,280.7,519.8,468.1,431.0,539.4,251.6,579.6,429.1,405.0,228.6,694.0,465.0,645.4,222.0,476.3,679.1,650.6,541.0,709.4,512.5,440.3,430.4,654.2,609.7,413.1,678.5,507.2,620.2,572.8,545.9,398.1,135.1,542.4,609.3,241.7,637.0,557.9,250.3,229.0,432.9,460.6,573.7,701.3,713.3,211.6,538.0,582.6,680.0,79.3,688.5,430.1,424.9,711.0,624.6,172.1,582.2,664.4,690.2,597.7,405.8,650.2,0.0,249.8,603.7,544.8,146.5,412.7,586.3,618.7,702.8,439.2,423.9,214.6,340.6,573.6,427.6,488.2,525.2,251.0,568.0,535.9,455.6,582.9
