from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,EF,EH,EI,EJ,EM,EP,ER,EY,FI,FJ,FL,FM,FR,FZ,GC,GI,GM,GN,GR,GS,GV,HC,HG,HH,HK,HN,HR,HY,HZ,IB,IF,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LD,LE,LI,LK,LN,LP,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PO,PQ,PT,PV,PW,PZ,QA,QC,QK,QQ,QS,QU,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZR,ZS,ZU,ZV,ZW
WW,349.7,295.4,251.3,527.7,419.5,545.1,159.0,262.9,539.8,358.5,286.9,423.0,570.2,237.2,323.4,456.3,520.2,687.5,234.0,154.9,540.9,193.7,524.8,509.1,482.2,623.9,247.3,332.6,248.7,226.5,279.7,239.6,488.9,226.2,434.3,209.6,441.7,289.0,428.9,468.9,679.3,286.5,345.4,410.0,334.5,502.6,313.7,342.5,498.8,180.6,271.9,456.8,597.4,486.5,255.2,658.3,631.3,369.0,360.8,310.6,201.8,292.0,701.4,652.3,590.1,411.7,521.8,597.5,450.0,513.6,558.0,438.3,334.8,198.4,310.9,291.8,298.6,483.3,288.0,523.1,568.5,360.3,648.5,260.2,528.3,514.8,510.2,609.4,297.2,73.6,189.6,494.1,177.9,460.8,270.8,291.0,258.1,546.9,304.1,432.9,170.2,452.2,415.1,346.5,733.3,278.7,189.7,579.5,301.0,233.1,254.0,524.1,210.3,494.4,415.2,531.1,308.9,231.8,290.4,492.3,437.0,225.2,201.0,275.7,168.3,375.5,519.8,494.4,376.1,283.4,283.7,556.5,239.3,335.8,586.8,367.7,323.6,493.6,705.1,278.8,356.5,316.6,266.1,465.8,278.1,183.4,1047.9,484.8,549.5,267.8,216.1,311.5,485.4,274.3,180.5,523.3,0.0,380.6,319.6,472.9,413.5,406.2,408.9,227.4,584.8,667.0,329.3,266.6,296.0,575.5,208.8,442.7,441.4,540.0,222.0,143.8,298.4,484.4,204.0,483.9,221.2,471.5,195.3,662.8
WX,47.8,197.2,379.6,521.8,475.4,539.2,338.5,238.8,533.9,493.1,374.8,271.1,564.3,216.2,122.6,450.4,514.3,727.2,368.6,362.6,535.0,416.7,518.9,503.2,521.9,663.6,364.1,425.9,256.8,386.1,199.7,247.7,507.4,381.9,474.0,221.6,481.4,310.7,277.0,508.6,719.0,361.9,438.7,258.1,356.2,496.7,368.0,640.0,492.9,382.5,141.6,496.5,637.1,369.0,179.8,698.0,671.0,428.7,436.9,192.3,406.3,149.3,741.1,692.0,629.8,451.4,515.9,591.6,489.7,507.7,552.1,531.6,45.7,376.0,332.6,313.5,433.2,494.8,296.1,517.2,608.2,400.0,688.2,268.3,522.4,508.9,504.3,649.1,99.6,371.1,351.2,488.2,400.9,500.5,219.9,132.1,346.0,586.6,325.8,496.2,392.9,515.5,454.8,439.8,773.0,165.1,260.7,573.6,143.1,450.7,262.1,563.8,298.2,488.5,59.4,570.8,330.6,366.4,436.2,532.0,492.9,368.3,335.6,169.5,328.4,468.8,557.7,534.1,510.7,158.4,581.2,568.0,327.2,459.8,626.5,29.8,168.0,533.3,744.8,215.6,378.2,324.7,215.2,559.1,299.8,271.3,1261.8,496.3,571.4,181.0,392.0,59.0,318.7,398.7,342.1,517.4,383.2,0.0,373.8,512.6,487.3,499.5,448.6,450.4,624.5,706.7,116.7,401.2,74.5,615.2,386.4,453.6,289.5,422.5,231.4,360.9,444.2,524.1,249.0,523.6,357.2,511.2,418.3,702.5
WZ,353.1,351.7,68.7,299.2,178.0,316.6,293.7,269.8,311.3,329.2,514.7,352.6,341.7,370.7,326.8,249.6,291.7,497.1,186.6,270.8,312.4,316.2,296.3,280.6,452.0,593.7,263.6,86.1,436.3,285.6,379.2,427.2,284.8,281.4,223.8,216.5,331.4,129.1,358.5,358.6,649.1,33.0,98.9,339.6,135.5,274.1,5.9,574.4,270.3,282.0,321.1,426.6,567.2,450.5,262.1,467.9,601.1,122.5,114.3,371.8,305.8,303.8,511.0,622.1,436.5,301.4,293.3,369.0,419.8,285.1,329.5,191.8,338.2,275.5,114.1,76.7,269.3,272.2,475.6,294.6,538.3,330.1,618.3,447.8,299.8,286.3,281.7,579.2,300.6,357.7,250.7,265.6,300.4,430.6,374.4,311.6,485.9,516.7,119.4,186.4,292.4,205.7,265.7,100.0,703.1,319.6,369.1,351.0,276.4,350.2,441.6,390.2,438.1,265.9,418.6,354.5,142.8,171.0,335.7,462.1,195.5,267.8,171.7,324.0,303.0,129.0,335.1,464.2,346.8,312.9,424.5,345.4,467.1,120.0,556.6,371.1,322.5,324.0,674.9,370.1,37.0,504.2,369.7,219.3,152.0,411.2,1039.2,273.7,348.8,335.5,291.5,314.9,400.2,58.9,241.6,294.8,358.3,384.0,0.0,303.7,167.0,159.7,227.8,349.9,441.4,636.8,332.7,237.3,299.4,545.3,285.9,201.2,371.0,504.0,401.4,260.4,343.7,333.2,383.4,453.7,256.7,322.1,317.8,472.4
XA,484.4,483.0,272.7,100.6,254.9,118.0,466.8,473.8,112.7,533.2,687.8,483.9,143.1,502.0,458.1,233.0,93.1,204.3,390.6,443.9,113.8,489.3,97.7,82.0,413.9,517.7,436.7,295.8,567.6,458.7,510.5,558.5,16.0,454.3,162.8,420.5,122.5,231.8,488.5,97.9,611.0,323.2,308.6,470.9,186.9,85.9,300.3,642.2,71.5,455.1,452.4,350.6,529.1,581.8,404.4,177.0,262.1,269.2,277.4,503.1,478.9,435.1,220.1,584.0,145.6,116.3,94.7,123.3,343.8,73.8,130.9,322.7,469.5,448.6,234.8,286.7,473.3,181.7,606.9,96.0,500.2,114.8,580.2,579.1,101.2,87.7,83.1,503.2,431.9,529.0,423.8,67.0,473.5,354.6,505.7,442.9,659.0,482.5,240.1,290.9,465.5,265.2,69.5,291.7,665.0,450.9,542.2,133.9,407.7,523.3,572.9,99.3,611.2,37.8,549.9,90.8,357.6,375.0,508.8,386.1,240.7,444.6,375.7,455.3,476.1,302.6,79.5,388.2,550.8,444.2,497.8,254.9,640.2,329.7,518.5,502.4,453.8,53.3,643.0,501.4,281.0,635.5,501.0,415.6,206.2,584.3,826.8,185.2,101.4,466.8,464.6,446.2,531.5,250.6,414.7,96.2,550.4,515.3,294.4,0.0,308.2,331.0,118.6,523.0,150.5,598.7,464.0,441.3,430.7,507.2,459.0,236.2,502.3,635.3,517.2,433.5,516.8,44.1,534.8,415.6,429.8,71.3,490.9,181.5
XD,482.5,481.1,178.5,300.7,54.5,318.1,384.9,361.0,312.8,420.4,628.3,482.0,343.2,578.6,456.2,82.5,293.2,498.6,277.8,362.0,313.9,407.4,297.8,282.1,538.4,680.1,354.8,70.4,590.1,376.8,508.6,581.0,286.3,372.6,225.3,307.7,332.9,224.7,487.9,360.1,735.5,196.7,57.7,469.0,176.7,275.6,169.5,487.8,271.8,373.2,450.5,513.0,653.6,579.9,353.3,469.4,554.5,125.3,124.5,501.2,397.0,433.2,512.5,708.5,438.0,302.9,294.8,370.5,506.2,286.6,331.0,105.2,467.6,366.7,209.7,186.3,360.5,273.7,629.4,296.1,624.7,277.2,704.7,601.6,301.3,287.8,283.2,665.6,430.0,385.7,341.9,267.1,391.6,517.0,503.8,441.0,599.5,603.1,215.0,19.3,383.6,38.6,267.2,110.2,789.5,449.0,531.1,352.5,405.8,441.4,595.4,391.7,551.7,267.4,548.0,356.0,254.5,262.2,426.9,548.5,72.0,359.0,262.9,453.4,394.2,58.6,336.6,550.6,438.0,442.3,337.9,346.9,580.7,98.2,643.0,500.5,451.9,325.5,761.3,499.5,164.6,658.0,499.1,121.6,244.6,524.8,1040.7,275.2,350.3,464.9,382.7,444.3,529.6,137.8,332.8,296.3,407.1,513.4,163.6,305.2,0.0,73.1,229.3,441.1,442.9,723.2,462.1,328.5,428.8,631.7,377.1,77.7,500.4,633.4,563.4,351.6,434.9,334.7,545.4,540.1,347.9,323.6,409.0,473.9
XE,484.3,563.6,180.3,359.9,109.4,377.3,427.2,362.8,372.0,422.2,555.1,483.8,402.4,505.4,458.0,134.7,352.4,557.8,279.6,423.1,373.1,471.2,357.0,341.3,542.7,684.4,356.6,72.2,516.9,378.6,547.9,507.8,345.5,374.4,284.5,309.5,392.1,258.5,489.7,419.3,739.8,198.5,59.5,470.8,205.2,334.8,171.3,414.6,331.0,458.1,452.3,517.3,657.9,581.7,355.1,528.6,613.7,134.5,126.3,578.8,479.3,435.0,571.7,712.8,497.2,362.1,354.0,326.4,510.5,345.8,390.2,32.0,469.4,368.5,243.5,188.1,362.3,332.9,556.2,355.3,629.0,336.4,709.0,528.4,360.5,347.0,342.4,669.9,431.8,312.5,343.7,326.3,455.4,521.3,539.0,442.8,526.3,607.4,248.8,81.6,447.7,100.9,326.4,112.0,793.8,450.8,457.9,411.7,407.6,510.6,522.2,450.9,478.5,326.6,549.8,358.9,256.3,264.0,428.7,552.8,126.9,360.8,264.7,543.9,436.5,60.4,395.8,554.9,439.8,444.1,264.7,406.1,507.5,100.0,647.3,502.3,453.7,384.7,765.6,547.0,166.4,584.8,534.3,141.4,263.4,451.6,943.8,334.4,342.6,536.0,384.5,446.1,531.4,139.6,334.6,355.5,333.9,515.2,165.4,364.4,62.2,0.0,288.5,504.9,453.6,727.5,463.9,330.3,430.6,636.0,378.9,132.6,502.2,635.2,490.2,353.4,436.7,393.9,472.2,544.4,349.7,382.8,472.8,533.1
XF,411.8,410.4,200.1,157.3,182.3,174.7,406.0,401.2,169.4,460.6,627.0,411.3,199.8,429.4,385.5,160.4,149.8,284.4,318.0,383.1,170.5,428.5,154.4,138.7,324.2,465.9,375.9,223.2,495.0,397.9,437.9,485.9,126.8,393.7,25.3,347.9,118.7,159.2,417.2,145.9,521.3,250.6,236.0,398.3,114.3,132.2,227.7,572.8,128.4,394.3,379.8,298.8,439.4,509.2,331.8,255.2,340.3,196.6,204.8,430.5,418.1,362.5,298.3,494.3,223.8,88.7,151.4,209.3,292.0,171.8,187.6,262.4,396.9,387.8,162.2,214.1,400.7,112.3,534.3,152.7,410.5,63.0,490.5,506.5,157.9,144.4,139.8,451.4,359.3,459.6,363.0,123.7,412.7,302.8,433.1,370.3,598.2,388.9,167.5,218.3,404.7,192.6,53.0,219.1,575.3,378.3,473.9,218.6,335.1,462.5,500.3,177.5,550.4,148.7,477.3,169.0,285.0,302.4,448.0,334.3,168.1,380.1,303.1,382.7,415.3,230.0,157.7,336.4,478.2,371.6,422.9,185.5,579.4,257.1,428.8,429.8,381.2,131.5,547.1,428.8,204.2,562.9,428.4,343.0,133.6,523.5,879.3,113.8,187.4,394.2,403.8,373.6,458.9,178.0,353.9,152.9,481.0,442.7,221.8,110.8,235.6,261.6,0.0,462.2,228.7,509.0,391.4,368.7,358.1,417.5,398.2,163.6,429.7,562.7,444.6,372.7,456.0,122.3,462.2,325.9,369.0,109.4,430.1,259.7
XM,381.6,285.2,288.6,565.0,456.8,582.4,104.1,300.2,577.1,395.8,318.8,459.1,607.5,227.0,355.3,493.6,557.5,724.8,271.3,120.0,578.2,33.6,562.1,546.4,519.5,661.2,114.9,369.9,280.6,96.2,311.6,271.5,526.2,108.0,471.6,246.9,479.0,326.3,465.0,506.2,716.6,323.8,382.7,446.1,371.8,539.9,351.0,488.6,536.1,80.4,303.8,494.1,634.7,518.4,367.8,695.6,668.6,406.3,398.1,342.5,83.6,281.8,738.7,689.6,627.4,449.0,559.1,634.8,487.3,550.9,595.3,475.6,366.7,98.2,348.2,329.1,335.9,520.6,319.9,560.4,605.8,397.6,685.8,292.1,565.6,552.1,547.5,646.7,329.1,219.7,146.2,531.4,59.7,498.1,260.6,322.9,290.0,584.2,341.4,470.2,70.0,489.5,452.4,383.8,770.6,268.5,179.5,616.8,332.9,5.7,285.9,561.4,242.2,531.7,447.1,568.4,346.2,269.1,94.6,529.6,474.3,87.6,238.3,265.5,113.4,412.8,557.1,531.7,413.4,273.2,429.8,593.8,271.2,373.1,624.1,399.6,313.4,530.9,742.4,268.6,393.8,348.5,255.9,503.1,315.4,215.3,1194.0,522.1,586.8,257.6,97.9,343.4,517.3,311.6,113.8,560.6,245.4,412.5,356.9,510.2,450.8,443.5,446.2,0.0,622.1,704.3,361.2,303.9,327.9,612.8,91.3,480.0,477.5,571.9,211.8,143.5,82.0,521.7,193.8,521.2,121.0,508.8,77.1,700.1
XN,594.7,593.3,429.5,257.4,411.7,274.8,570.9,564.0,269.5,690.0,791.9,594.2,299.9,612.3,568.4,389.8,249.9,100.7,547.4,548.0,270.6,593.4,254.5,238.8,263.3,432.2,540.8,452.6,677.9,562.8,620.8,668.8,172.7,558.4,248.1,511.7,195.4,388.6,598.8,170.8,460.4,480.0,492.8,581.2,343.7,198.6,457.1,744.4,228.3,559.2,562.7,319.1,378.5,659.7,557.3,73.4,111.5,426.0,434.2,613.4,583.0,545.4,116.5,433.4,5.2,220.4,251.5,169.4,312.3,186.5,287.7,434.0,579.8,552.7,391.6,443.5,630.1,297.1,717.2,252.8,349.6,218.9,429.6,689.4,258.0,244.5,239.9,414.4,542.2,642.3,527.9,223.8,577.6,323.1,616.0,553.2,763.1,328.0,396.9,447.7,569.6,422.0,173.6,448.5,514.4,561.2,646.3,154.9,518.0,627.4,683.2,172.2,715.3,194.6,660.2,129.1,514.4,531.8,612.9,354.6,397.5,548.7,532.5,565.6,580.2,493.7,143.4,356.7,707.6,554.5,600.0,370.3,744.3,486.5,367.9,612.7,564.1,146.2,492.4,611.7,433.6,745.8,611.3,574.7,363.0,688.4,780.9,298.6,147.5,577.1,568.7,556.5,641.8,407.4,518.8,253.0,663.7,625.6,451.2,156.7,495.5,433.2,222.7,627.1,0.0,448.1,574.3,598.1,541.0,356.6,563.1,393.0,612.6,713.2,627.5,537.6,620.9,137.0,660.6,265.0,533.9,182.1,595.0,77.9
XS,651.2,649.8,612.3,682.9,654.5,700.3,627.4,620.5,695.0,744.3,848.4,650.7,725.4,668.8,624.9,632.6,675.4,528.1,619.8,604.5,696.1,649.9,680.0,664.3,220.9,168.0,597.3,658.6,734.4,619.3,677.3,725.3,598.2,615.1,514.3,568.2,521.7,543.4,656.6,596.3,12.2,621.0,671.4,637.7,586.5,615.6,600.7,960.3,654.0,615.7,619.2,352.4,221.9,748.6,613.8,498.9,471.9,661.4,669.6,669.9,639.5,601.9,542.0,145.9,430.7,491.7,677.0,594.9,315.2,612.0,713.2,713.4,636.3,609.2,565.3,546.2,684.4,563.3,773.7,678.3,182.9,440.3,18.4,745.9,683.5,670.0,665.4,126.9,598.7,691.4,584.4,649.3,634.1,302.2,672.5,609.7,819.6,186.9,558.5,728.9,626.1,664.8,495.1,672.5,66.2,617.7,702.8,580.4,574.5,683.9,739.7,597.7,771.8,620.1,716.7,554.6,563.3,617.6,669.4,285.1,640.3,601.5,586.8,622.1,636.7,701.5,568.9,297.0,761.9,611.0,873.9,636.5,800.8,692.5,211.3,669.2,620.6,571.7,95.2,668.2,610.9,802.3,667.8,791.8,532.5,744.9,1023.3,564.8,573.0,633.6,625.2,613.0,698.3,631.4,575.3,678.5,692.0,682.1,606.5,582.2,720.0,712.6,488.9,683.6,425.4,0.0,630.8,652.4,597.5,159.3,619.6,635.8,669.1,802.1,684.0,594.1,677.4,562.5,717.1,188.5,590.4,607.6,651.5,503.4
XT,90.8,155.9,338.3,480.5,434.1,497.9,297.2,197.5,492.6,451.8,333.5,229.8,523.0,174.9,5.8,409.1,473.0,685.9,327.3,321.3,493.7,375.4,477.6,461.9,480.6,622.3,322.8,384.6,215.5,344.8,158.4,206.4,466.1,340.6,432.7,180.3,440.1,269.4,235.7,467.3,677.7,320.6,397.4,216.8,314.9,455.4,326.7,598.7,451.6,341.2,100.3,455.2,595.8,327.7,138.5,656.7,629.7,387.4,395.6,151.0,365.0,108.0,699.8,650.7,588.5,410.1,474.6,550.3,448.4,466.4,510.8,490.3,75.9,334.7,291.3,272.2,391.9,453.5,254.8,475.9,566.9,358.7,646.9,227.0,481.1,467.6,463.0,607.8,22.0,329.8,309.9,446.9,359.6,459.2,178.6,90.8,304.7,545.3,284.5,454.9,351.6,474.2,413.5,398.5,731.7,123.8,219.4,532.3,62.0,409.4,220.8,522.5,256.9,447.2,156.3,529.5,289.3,325.1,394.9,490.7,451.6,327.0,294.3,128.2,287.1,427.5,516.4,492.8,469.4,117.1,539.9,526.7,285.9,418.5,585.2,108.8,126.7,492.0,703.5,174.3,336.9,283.4,173.9,517.8,258.5,230.0,1220.5,455.0,530.1,139.7,350.7,52.6,277.4,357.4,300.8,476.1,341.9,121.7,332.5,471.3,446.0,458.2,407.3,409.1,583.2,665.4,0.0,359.9,37.1,573.9,345.1,412.3,248.2,381.2,190.1,319.6,402.9,482.8,207.7,482.3,315.9,469.9,377.0,661.2
XV,378.3,376.9,159.2,435.6,327.4,453.0,250.9,227.0,447.7,91.8,471.9,377.8,478.1,373.8,352.0,364.2,428.1,669.6,141.9,228.0,448.8,273.4,432.7,417.0,464.3,606.0,220.8,240.5,433.7,242.8,404.4,424.6,421.2,238.6,360.2,173.7,423.8,271.1,383.7,451.0,661.4,218.4,253.3,364.8,316.6,410.5,228.4,583.8,406.7,239.2,346.3,438.9,579.5,475.7,219.3,640.4,613.4,276.9,268.7,397.0,263.0,329.0,683.5,634.4,572.2,393.8,429.7,505.4,432.1,421.5,465.9,346.2,363.4,232.7,293.0,273.9,31.9,408.6,473.0,431.0,550.6,342.4,630.6,445.2,436.2,422.7,418.1,591.5,325.8,314.9,207.9,402.0,257.6,442.9,407.4,336.8,443.1,529.0,286.2,340.8,249.6,360.1,397.2,254.4,715.4,344.8,326.3,487.4,301.6,307.4,439.0,506.2,395.3,402.3,443.8,490.9,291.0,139.7,292.9,474.4,344.9,225.0,64.8,349.2,260.2,283.4,471.5,476.5,109.4,338.1,578.9,481.8,424.3,243.7,568.9,396.3,347.7,460.4,687.2,415.4,260.1,501.6,402.7,373.7,260.2,368.4,1175.6,410.1,485.2,404.4,248.7,340.1,425.4,182.2,198.8,431.2,315.5,409.2,234.3,440.1,321.4,314.1,391.0,307.1,566.9,649.1,357.9,0.0,324.6,557.6,243.1,350.6,396.2,529.2,358.6,217.6,300.9,466.5,340.6,466.0,213.9,453.6,275.0,644.9
XX,53.6,122.6,305.0,447.2,400.8,464.6,263.9,164.2,459.3,418.5,300.2,196.5,489.7,141.6,51.1,375.8,439.7,652.6,294.0,288.0,460.4,342.1,444.3,428.6,447.3,589.0,289.5,351.3,182.2,311.5,125.1,173.1,432.8,307.3,399.4,147.0,406.8,236.1,202.4,434.0,644.4,287.3,364.1,183.5,281.6,422.1,293.4,565.4,418.3,307.9,67.0,421.9,562.5,294.4,105.2,623.4,596.4,354.1,362.3,117.7,331.7,74.7,666.5,617.4,555.2,376.8,441.3,517.0,415.1,433.1,477.5,457.0,38.7,301.4,258.0,238.9,358.6,420.2,221.5,442.6,533.6,325.4,613.6,193.7,447.8,434.3,429.7,574.5,25.0,296.5,276.6,413.6,326.3,425.9,145.3,57.5,271.4,512.0,251.2,421.6,318.3,440.9,380.2,365.2,698.4,90.5,186.1,499.0,68.5,376.1,187.5,489.2,223.6,413.9,119.1,496.2,256.0,291.8,361.6,457.4,418.3,293.7,261.0,94.9,253.8,394.2,483.1,459.5,436.1,83.8,506.6,493.4,252.6,385.2,551.9,71.6,93.4,458.7,670.2,141.0,303.6,250.1,140.6,484.5,225.2,196.7,1187.2,421.7,496.8,106.4,317.4,15.4,244.1,324.1,267.5,442.8,308.6,84.5,299.2,438.0,412.7,424.9,374.0,375.8,549.9,632.1,45.2,326.6,0.0,540.6,311.8,379.0,214.9,347.9,156.8,286.3,369.6,449.5,174.4,449.0,282.6,436.6,343.7,627.9
XY,578.3,576.9,539.4,611.9,581.6,629.3,554.5,547.6,624.0,671.4,775.5,577.8,654.4,595.9,552.0,559.7,604.4,457.1,546.9,531.6,625.1,577.0,609.0,593.3,102.2,107.7,524.4,585.7,661.5,546.4,604.4,652.4,527.2,542.2,441.4,495.3,448.8,470.5,582.4,525.3,172.8,548.1,598.5,564.8,513.6,544.6,527.8,887.4,582.8,542.8,546.3,279.5,62.5,675.7,540.9,427.9,400.9,588.5,596.7,597.0,566.6,529.0,471.0,163.8,359.7,418.8,606.0,523.9,270.6,541.0,642.2,640.5,563.4,536.3,492.4,473.3,611.5,490.4,700.8,607.3,138.3,367.4,142.0,673.0,612.5,599.0,594.4,144.8,525.8,618.5,511.5,578.3,561.2,257.6,599.6,536.8,746.7,27.5,485.6,656.0,553.2,591.9,422.2,599.6,226.8,544.8,629.9,509.4,501.6,611.0,666.8,526.7,698.9,549.1,643.8,483.6,490.4,544.7,596.5,240.5,567.4,532.3,513.9,549.2,563.8,628.6,497.9,252.4,689.0,538.1,801.0,563.6,724.2,619.6,51.9,596.3,547.7,500.7,222.8,595.3,538.0,729.4,594.9,718.9,459.6,672.0,932.0,491.9,502.0,560.7,552.3,540.1,625.4,558.5,502.4,607.5,619.1,609.2,533.6,511.2,647.1,639.7,416.0,610.7,354.4,160.5,557.9,579.5,524.6,0.0,546.7,562.9,596.2,729.2,611.1,521.2,604.5,491.5,644.2,117.5,517.5,536.6,578.6,432.4
XZ,372.0,275.6,243.4,519.8,411.6,537.2,94.5,255.0,531.9,350.6,309.2,449.5,562.3,217.4,345.7,448.4,512.3,679.6,226.1,110.4,533.0,63.9,516.9,501.2,474.3,616.0,43.6,324.7,271.0,49.7,302.0,261.9,481.0,106.9,426.4,201.7,433.8,281.1,455.4,461.0,671.4,278.6,337.5,436.5,326.6,494.7,305.8,479.0,490.9,28.1,294.2,448.9,589.5,508.8,247.3,650.4,623.4,361.1,352.9,332.9,92.0,272.2,693.5,644.4,582.2,403.8,513.9,589.6,442.1,505.7,550.1,430.4,357.1,10.3,303.0,283.9,290.7,475.4,310.3,515.2,560.6,352.4,640.6,282.5,520.4,506.9,502.3,601.5,319.5,210.1,76.2,486.2,68.1,452.9,251.0,313.3,280.4,539.0,296.2,425.0,38.5,444.3,407.2,338.6,725.4,258.9,169.9,571.6,323.3,96.0,276.3,516.2,232.6,486.5,437.5,523.2,301.0,223.9,81.5,484.4,429.1,16.3,193.1,255.9,103.8,367.6,511.9,486.5,368.2,263.6,420.2,548.6,261.6,327.9,578.9,390.0,303.8,485.7,697.2,259.0,348.6,338.9,246.3,457.9,270.2,205.7,1184.4,476.9,541.6,248.0,106.3,333.8,507.7,266.4,42.5,515.4,235.8,402.9,311.7,465.0,405.6,398.3,401.0,97.6,576.9,659.1,351.6,258.7,318.3,567.6,0.0,434.8,467.9,562.3,202.2,133.9,89.5,476.5,184.2,476.0,58.8,463.6,85.5,654.9
YB,449.1,447.7,206.9,249.1,18.7,266.5,410.5,386.6,261.2,446.0,661.8,448.6,291.6,466.7,422.8,67.5,241.6,447.0,303.4,387.6,262.3,433.0,246.2,230.5,486.8,628.5,380.4,98.8,532.3,402.4,475.2,523.2,234.7,398.2,173.7,333.3,281.3,210.2,454.5,308.5,683.9,225.1,86.1,435.6,151.6,224.0,197.9,521.3,220.2,398.8,417.1,461.4,602.0,546.5,378.9,417.8,502.9,110.8,119.0,467.8,422.6,399.8,460.9,656.9,386.4,251.3,243.2,318.9,454.6,235.0,279.4,157.2,434.2,392.3,195.2,181.5,386.1,222.1,571.6,244.5,573.1,225.6,653.1,543.8,249.7,236.2,231.6,614.0,396.6,419.2,367.5,215.5,417.2,465.4,470.4,407.6,633.0,551.5,200.5,80.8,409.2,99.7,215.6,133.3,737.9,415.6,564.6,300.9,372.4,467.0,537.6,340.1,585.2,215.8,514.6,304.4,252.4,287.8,452.5,496.9,4.5,384.6,288.5,420.0,419.8,66.3,285.0,499.0,463.6,408.9,371.4,295.3,614.2,126.6,591.4,467.1,418.5,273.9,709.7,466.1,171.6,600.2,465.7,179.3,170.9,558.3,989.1,223.6,298.7,431.5,408.3,410.9,496.2,163.4,358.4,244.7,440.6,480.0,192.0,253.6,71.9,137.7,177.7,466.7,391.3,671.6,428.7,354.1,395.4,580.1,402.7,0.0,467.0,600.0,481.9,377.2,460.5,283.1,578.9,488.5,373.5,272.0,434.6,422.3
YJ,253.3,251.9,381.3,523.5,477.1,540.9,393.2,240.5,535.6,494.8,454.5,101.7,566.0,270.9,227.0,452.1,516.0,759.0,370.3,373.0,536.7,418.4,520.6,504.9,523.6,665.3,365.8,427.6,336.5,387.8,279.4,327.4,509.1,383.6,546.8,223.3,554.2,312.4,107.6,581.4,720.7,363.6,440.4,88.7,357.9,498.4,369.7,719.7,494.6,384.2,221.3,498.2,638.8,199.6,181.5,729.8,672.7,430.4,438.6,272.0,408.0,204.0,772.9,693.7,631.5,524.2,517.6,593.3,491.4,509.4,553.8,533.3,238.4,377.7,334.3,315.2,434.9,496.5,375.8,518.9,609.9,472.8,689.9,348.0,524.1,510.6,506.0,650.8,200.8,450.8,352.9,489.9,402.6,502.2,274.6,211.8,425.7,588.3,327.5,497.9,394.6,517.2,527.6,441.5,774.7,219.8,315.4,575.3,176.6,452.4,341.8,636.6,377.9,490.2,318.8,643.6,332.3,368.1,437.9,533.7,494.6,370.0,337.3,224.2,383.1,470.5,632.3,535.8,512.4,213.1,660.9,569.7,406.9,461.5,628.2,271.3,222.7,606.1,746.5,270.3,379.9,404.4,269.9,560.8,301.5,351.0,1263.5,498.0,662.0,235.7,393.7,215.1,149.3,400.4,343.8,519.1,460.5,284.2,375.5,585.4,489.0,501.2,521.4,452.1,626.2,708.4,232.9,402.9,199.6,616.9,388.1,455.3,0.0,253.1,286.1,362.6,445.9,596.9,303.7,525.3,358.9,584.0,420.0,734.3
YK,375.5,374.1,503.5,627.7,599.3,645.1,515.4,362.7,639.8,617.0,576.7,194.7,670.2,393.1,349.2,574.3,620.2,745.9,492.5,495.2,640.9,540.6,624.8,609.1,599.6,741.3,488.0,549.8,338.7,510.0,401.6,347.6,588.3,505.8,533.7,345.5,541.1,434.6,219.6,568.3,796.7,485.8,562.6,145.1,480.1,645.4,491.9,841.9,598.8,506.4,343.5,574.2,714.8,43.4,303.7,716.7,748.7,552.6,560.8,394.2,530.2,326.2,759.8,769.7,685.3,511.1,621.8,670.8,567.4,633.3,658.0,655.5,360.6,499.9,456.5,437.4,557.1,582.7,498.0,623.1,685.9,459.7,765.9,470.2,628.3,614.8,610.2,726.8,323.0,573.0,475.1,594.1,524.8,578.2,396.8,334.0,547.9,664.3,449.7,620.1,516.8,639.4,514.5,563.7,850.7,342.0,437.6,680.1,298.8,574.6,464.0,623.5,500.1,610.2,441.0,630.5,454.5,490.3,560.1,609.7,616.8,492.2,459.5,346.4,505.3,592.7,619.2,611.8,634.6,335.3,893.3,655.9,529.1,583.7,704.2,393.5,344.9,593.0,822.5,392.5,502.1,526.6,392.1,683.0,423.7,473.2,1349.7,584.2,648.9,357.9,515.9,337.3,165.4,522.6,466.0,623.3,582.7,406.4,497.7,572.3,611.2,623.4,508.3,574.3,690.2,784.4,355.1,525.1,321.8,692.9,510.3,577.5,262.3,0.0,408.3,484.8,568.1,583.8,425.9,601.3,481.1,570.9,542.2,721.2
