from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,HX,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JR,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,LV,MD,MF,MI,MN,MQ,MV,MY,MZ,NB,NI,NK,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,PX,PY,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZQ,ZV
XN,575.2,196.1,634.8,579.7,602.2,447.7,516.4,650.0,489.0,210.9,427.2,693.3,117.9,251.1,676.1,472.8,509.8,697.6,308.4,260.7,70.4,155.7,724.6,382.6,179.4,736.1,774.1,519.8,192.5,551.3,477.6,610.1,393.4,684.3,572.6,580.0,558.8,695.6,229.4,524.2,640.1,358.3,356.1,542.1,529.6,594.1,44.4,643.4,179.2,511.0,539.5,456.5,226.5,218.4,553.6,456.0,206.4,230.3,788.8,735.3,589.3,529.8,114.7,191.3,1555.4,671.2,210.7,16.9,495.0,209.0,239.5,667.0,175.2,782.0,461.9,119.3,147.1,788.0,650.8,186.9,97.5,685.8,213.4,246.7,461.8,227.9,605.5,134.3,260.4,216.7,590.9,207.6,725.3,255.7,596.3,457.1,547.1,682.6,88.0,245.7,363.6,629.1,457.6,119.3,148.4,220.8,404.0,105.0,588.8,214.2,297.3,551.5,613.2,635.6,175.7,771.2,395.8,549.1,89.1,524.1,414.3,325.0,183.9,460.0,227.4,263.7,154.3,686.8,357.6,126.0,695.0,555.2,235.0,117.7,57.9,651.8,471.3,221.7,299.5,674.4,527.9,491.0,465.7,188.3,655.4,644.9,580.0,449.0,556.4,111.8,468.5,401.7,260.2,715.5,612.3,179.9,531.7,731.3,295.3,232.5,685.3,681.9,503.5,122.5,398.4,248.7,620.2,765.8,495.1,597.8,455.9,99.8,727.9,105.0,115.7,525.7,583.6,754.7,0.0,666.8,566.8,248.9,536.6,214.8,485.0,100.7,67.4,516.9,646.7,175.3,186.8,524.1,133.3,561.1,671.9,510.6,590.4,204.9,471.7,293.0,706.8
XO,353.0,661.7,323.0,386.5,318.3,415.8,323.2,158.2,433.1,828.1,529.2,357.4,587.0,495.0,184.3,389.7,409.2,183.7,482.1,706.7,760.0,736.8,141.6,434.4,598.4,347.7,293.2,373.4,611.5,358.1,409.6,416.9,543.2,101.3,378.8,192.7,350.8,301.7,648.4,397.6,136.6,457.6,407.9,348.9,336.4,55.2,714.0,254.4,712.9,351.6,303.3,497.9,693.9,725.1,399.2,501.5,579.8,847.5,205.8,300.4,336.7,336.6,731.9,805.0,2089.7,335.8,580.8,738.9,482.7,773.1,781.7,355.2,657.6,301.1,430.2,765.7,742.1,307.1,261.8,720.4,692.5,296.8,505.6,665.7,377.8,845.1,322.0,784.7,726.0,824.0,377.1,575.7,244.4,863.0,403.1,500.7,339.1,288.7,786.4,557.6,797.7,240.1,429.2,752.1,718.9,567.8,553.8,755.4,277.0,729.3,460.2,171.3,225.9,200.7,793.6,188.2,447.6,312.9,684.1,404.0,480.6,848.1,801.1,425.1,695.1,522.5,710.0,183.3,389.4,759.0,191.5,198.7,546.9,752.9,779.9,216.9,439.6,760.2,503.8,285.4,350.2,407.0,487.7,771.7,151.9,107.1,386.8,326.3,352.2,729.0,412.6,425.1,536.7,335.2,177.4,655.8,292.5,239.5,500.9,543.2,278.2,292.9,391.5,757.7,464.7,561.0,141.1,274.0,386.2,111.8,435.6,717.0,334.0,740.2,674.6,396.8,390.4,319.0,722.0,0.0,389.1,658.1,343.4,832.0,467.6,717.9,684.6,308.9,257.7,792.5,804.7,316.1,768.5,367.3,201.7,381.7,351.2,822.1,481.3,790.4,225.9
XT,259.8,500.9,261.3,342.8,228.7,200.0,279.5,372.5,259.3,667.3,346.6,319.8,426.2,334.2,352.7,224.2,256.6,362.5,321.3,563.9,599.2,608.0,370.0,273.6,437.6,420.0,443.6,201.8,450.7,314.4,193.8,369.9,359.0,443.1,253.8,356.3,185.3,365.1,487.6,271.0,416.4,296.8,247.1,305.2,292.7,432.3,553.2,312.9,570.1,186.1,241.6,282.1,533.1,582.3,355.5,285.7,419.0,686.7,434.2,404.8,215.8,292.9,571.1,665.7,2011.8,297.7,420.0,578.1,266.9,630.3,638.9,293.5,496.8,451.5,232.2,593.7,581.3,457.5,320.3,549.4,531.7,362.8,344.8,504.9,162.0,684.3,232.0,623.9,565.2,673.1,217.4,414.9,394.8,712.1,356.1,328.1,173.6,352.1,600.8,396.8,654.9,298.6,256.2,575.5,576.0,407.0,352.4,594.6,215.3,586.5,299.4,410.4,389.5,411.9,632.1,416.6,286.8,251.2,523.3,289.8,264.8,705.3,640.3,209.3,521.4,361.7,523.6,463.1,228.6,600.4,471.3,393.4,386.1,592.1,619.1,428.1,241.6,617.4,343.0,343.9,59.2,191.2,271.9,642.9,431.7,483.1,343.1,225.3,182.9,568.2,238.8,209.3,375.9,342.0,388.6,495.0,248.8,372.7,340.1,382.4,311.8,351.4,219.9,596.9,248.9,400.2,289.7,442.4,220.7,374.1,219.8,556.2,397.4,579.4,513.8,231.3,346.7,424.2,561.2,417.6,0.0,497.3,299.7,671.2,251.8,557.1,523.8,143.4,316.2,631.7,643.2,150.6,607.7,242.3,510.1,216.2,304.1,661.3,265.5,647.6,376.3
XW,597.8,187.2,599.3,680.8,566.7,500.6,617.5,614.5,559.9,233.9,391.7,657.8,112.5,215.6,640.6,543.7,594.6,662.1,272.9,374.3,244.8,110.6,689.1,347.1,75.8,758.0,749.5,539.8,66.6,652.4,494.4,707.9,357.9,648.8,591.8,544.5,523.3,703.1,9.7,609.0,604.6,322.8,320.6,643.2,625.5,558.6,253.6,650.9,321.9,524.1,579.6,484.8,91.2,361.1,618.4,484.3,170.9,373.0,753.3,756.7,553.8,630.9,257.4,178.8,1599.6,635.7,175.2,278.5,567.5,351.7,382.2,631.5,99.6,757.4,532.8,139.5,212.4,763.4,658.3,61.9,204.8,700.8,177.9,63.0,426.3,322.5,570.0,265.6,251.5,359.4,555.4,172.1,700.7,398.4,694.1,421.6,511.6,690.1,256.1,210.2,467.3,636.6,556.8,230.8,162.5,185.3,368.5,223.8,553.3,356.9,261.8,516.0,577.7,600.1,318.4,735.7,360.3,589.2,209.6,488.6,442.6,467.7,326.6,509.9,293.9,228.2,110.1,651.3,322.1,132.8,659.5,519.7,199.5,223.6,319.5,616.3,542.2,364.4,264.0,681.9,492.4,455.5,494.0,145.5,619.9,609.4,681.1,413.5,520.9,254.5,539.4,430.0,224.7,680.0,576.8,81.5,586.8,695.8,259.8,197.0,649.8,689.4,557.9,166.0,426.7,213.2,651.8,730.3,558.7,562.3,520.4,242.5,735.4,153.8,200.1,569.3,684.7,775.3,261.6,631.3,531.3,0.0,637.7,357.5,552.4,243.4,210.1,481.4,654.2,318.0,329.5,488.6,176.8,580.3,636.4,554.2,642.1,347.6,500.0,435.7,682.2
XX,187.7,567.1,195.4,89.5,156.9,320.1,30.1,298.5,321.9,665.0,464.7,162.4,500.3,452.3,278.7,283.1,243.9,288.5,439.4,568.5,596.9,545.5,296.0,391.7,555.7,265.6,369.6,194.3,568.8,42.9,311.9,101.7,477.1,348.3,213.3,443.9,206.4,290.2,600.8,232.3,368.6,419.1,365.2,90.6,72.9,335.0,550.9,238.9,570.5,202.5,135.0,364.5,590.9,582.7,56.3,391.6,537.1,675.2,360.2,308.8,171.4,21.4,568.8,613.7,2009.5,168.1,538.1,580.0,401.0,630.7,640.2,226.7,539.6,377.5,319.0,574.4,577.5,383.5,246.3,529.1,529.4,237.1,462.9,609.1,280.1,682.0,156.7,621.6,642.8,670.8,211.8,533.0,320.8,709.8,83.1,446.2,218.1,278.1,602.7,514.9,655.3,224.6,263.9,609.7,527.6,525.1,470.5,592.3,155.7,586.9,417.5,397.5,472.9,447.7,629.8,342.6,404.9,144.6,523.4,407.9,376.7,705.7,638.0,332.0,508.0,479.8,518.7,430.3,346.7,567.7,434.5,424.9,504.2,589.8,616.8,463.9,333.1,617.8,461.1,269.9,252.5,309.3,354.3,580.4,398.9,386.9,103.9,343.4,186.9,570.1,301.4,321.2,494.0,187.6,424.4,544.3,131.4,298.6,458.2,500.5,181.8,277.4,226.2,594.6,360.6,518.3,219.9,365.7,275.0,358.8,349.7,553.9,279.3,577.1,515.7,285.6,75.2,309.2,558.9,343.6,291.4,591.1,0.0,668.9,334.2,554.8,521.5,216.4,212.1,629.4,640.9,209.2,605.4,203.6,427.9,270.5,182.7,659.0,347.9,645.3,302.3
YA,678.1,299.0,737.7,682.6,705.1,550.6,619.3,752.9,591.9,260.8,530.1,796.2,220.8,354.0,779.0,575.7,612.7,800.5,411.3,281.5,225.7,276.6,827.5,485.5,282.3,839.0,877.0,622.7,295.4,654.2,580.5,713.0,496.3,787.2,675.5,682.9,661.7,798.5,332.3,627.1,743.0,461.2,459.0,645.0,632.5,697.0,179.7,746.3,229.1,613.9,642.4,559.4,329.4,268.3,656.5,558.9,309.3,280.2,891.7,838.2,692.2,632.7,164.6,310.7,1605.3,774.1,313.6,204.6,597.9,258.9,289.4,769.9,278.1,884.9,564.8,240.2,250.0,890.9,753.7,267.6,200.4,788.7,316.3,349.6,564.7,277.8,708.4,272.6,363.3,266.6,693.8,310.5,828.2,305.6,699.2,560.0,650.0,785.5,270.6,348.6,374.5,732.0,560.5,268.9,251.3,323.7,506.9,243.3,691.7,264.1,400.2,654.4,716.1,738.5,225.6,874.1,498.7,652.0,192.0,627.0,517.2,374.9,233.8,562.9,330.3,366.6,257.2,789.7,460.5,246.9,797.9,658.1,337.9,227.3,245.6,754.7,574.2,271.6,402.4,777.3,630.8,593.9,568.6,309.2,758.3,747.8,682.9,551.9,659.3,161.7,571.4,504.6,363.1,818.4,715.2,282.8,634.6,834.2,398.2,335.4,788.2,784.8,606.4,243.4,501.3,351.6,723.1,868.7,598.0,700.7,558.8,149.7,830.8,225.9,218.6,628.6,686.5,857.6,187.7,769.7,669.7,342.0,639.5,0.0,587.9,112.1,135.7,619.8,749.6,225.2,236.7,627.0,254.2,664.0,774.8,613.5,693.3,254.8,574.6,342.9,809.7
YB,177.8,522.6,335.1,356.2,241.4,61.7,292.9,446.3,149.4,609.1,365.6,393.6,444.4,383.1,426.5,133.2,112.4,436.3,335.8,496.6,541.0,489.6,443.8,272.1,456.6,493.8,517.4,126.3,469.7,327.8,134.4,386.6,378.0,444.1,179.1,357.3,234.0,438.9,544.9,126.8,417.4,271.3,301.6,318.6,306.1,433.3,495.0,386.7,502.8,141.5,290.0,30.2,535.0,515.0,368.9,57.3,433.5,628.5,532.1,478.6,234.8,306.3,512.9,557.8,1953.6,371.5,468.3,519.9,96.3,563.0,571.6,367.3,483.7,525.3,122.3,518.5,521.6,531.3,394.1,473.2,473.5,436.6,363.8,553.2,218.4,626.1,167.2,565.7,586.9,613.9,266.1,433.9,468.6,652.9,372.8,347.1,222.3,425.9,576.3,415.8,587.6,372.4,60.2,542.0,471.7,426.0,371.4,536.4,289.1,519.2,332.3,411.4,390.5,412.9,583.5,490.4,287.6,299.6,465.1,301.4,74.7,638.0,582.1,126.5,447.9,376.2,462.8,464.1,247.6,511.8,472.3,394.4,405.1,533.9,560.9,429.1,131.7,550.1,362.0,417.7,228.2,247.6,20.0,524.5,432.7,484.1,356.5,226.3,194.2,510.0,128.9,86.2,394.9,415.8,389.6,488.4,196.7,446.5,354.6,401.4,385.6,425.2,110.0,538.7,90.9,436.1,363.5,516.2,155.5,375.1,85.2,498.0,471.2,521.2,455.6,186.1,360.1,498.0,503.0,494.4,267.1,535.2,313.1,613.0,0.0,498.9,465.6,184.2,390.0,573.5,594.6,177.0,549.5,167.6,511.1,171.0,220.7,603.1,13.6,580.3,450.1
YD,565.9,186.8,625.5,570.4,592.9,438.4,507.1,640.7,479.7,148.6,417.9,684.0,108.6,241.8,666.8,463.5,500.5,688.3,299.1,169.3,113.5,164.4,715.3,373.3,170.1,726.8,764.8,510.5,183.2,542.0,468.3,600.8,384.1,675.0,563.3,570.7,549.5,686.3,220.1,514.9,630.8,349.0,346.8,532.8,520.3,584.8,67.5,634.1,116.9,501.7,530.2,447.2,217.2,156.1,544.3,446.7,197.1,168.0,779.5,726.0,580.0,520.5,52.4,198.5,1493.1,661.9,201.4,92.4,485.7,146.7,177.2,657.7,165.9,772.7,452.6,128.0,137.8,778.7,641.5,155.4,88.2,676.5,204.1,237.4,452.5,165.6,596.2,160.4,251.1,154.4,581.6,198.3,716.0,193.4,587.0,447.8,537.8,673.3,158.4,236.4,262.3,619.8,448.3,156.7,139.1,211.5,394.7,131.1,579.5,151.9,288.0,542.2,603.9,626.3,113.4,761.9,386.5,539.8,79.8,514.8,405.0,262.7,121.6,450.7,218.1,254.4,145.0,677.5,348.3,134.7,685.7,545.9,225.7,115.1,133.4,642.5,462.0,159.4,290.2,665.1,518.6,481.7,456.4,197.0,646.1,635.6,570.7,439.7,547.1,49.5,459.2,392.4,250.9,706.2,603.0,170.6,522.4,722.0,286.0,223.2,676.0,672.6,494.2,131.2,389.1,239.4,610.9,756.5,485.8,588.5,446.6,37.5,718.6,113.7,106.4,516.4,574.3,745.4,75.5,657.5,557.5,229.8,527.3,114.0,475.7,0.0,23.5,507.6,637.4,113.0,124.5,514.8,142.0,551.8,662.6,501.3,581.1,142.6,462.4,230.7,697.5
YE,542.3,163.2,601.9,546.8,569.3,414.8,483.5,617.1,456.1,143.4,394.3,657.4,85.0,218.2,643.2,444.5,476.9,664.7,275.5,164.1,89.9,140.8,691.7,349.7,146.5,703.2,741.2,486.9,159.6,518.4,444.7,577.2,360.5,651.4,539.5,547.1,525.9,661.8,196.5,491.3,607.2,325.4,323.2,509.2,496.7,561.2,43.9,610.5,111.7,478.1,506.6,423.6,193.6,150.9,523.6,423.1,173.5,149.4,755.9,702.4,556.4,496.9,47.2,176.4,1487.9,638.3,177.8,68.8,462.1,141.5,172.9,633.2,142.3,749.1,429.0,104.4,114.2,755.1,617.9,131.8,64.6,649.0,180.5,213.8,428.9,160.4,572.6,136.8,227.5,149.2,558.0,174.7,692.4,188.2,563.4,424.2,514.2,649.7,134.8,212.8,257.1,596.2,424.7,133.1,115.5,187.9,371.1,107.5,555.9,146.7,264.4,518.6,580.3,602.7,108.2,738.3,362.9,516.2,56.2,491.2,381.4,257.5,116.4,427.1,194.5,230.8,121.4,653.9,324.7,111.1,662.1,522.3,202.1,109.9,109.8,618.9,443.1,154.2,266.6,641.5,495.0,458.1,432.8,173.4,622.5,612.0,547.1,416.1,523.5,44.3,435.6,368.8,227.3,682.6,579.4,147.0,498.8,698.5,262.4,199.6,652.0,649.0,470.6,107.6,365.3,215.8,587.3,730.2,462.2,564.9,423.0,32.3,695.0,90.1,82.8,492.8,550.7,721.8,51.9,633.9,533.9,206.2,507.9,147.3,452.1,33.2,0.0,484.0,613.8,107.8,119.3,491.2,118.4,525.6,639.0,477.7,554.3,137.4,438.8,225.5,673.9
YG,116.3,477.8,167.9,249.4,93.1,132.1,186.1,279.1,124.1,644.2,323.5,226.4,403.1,311.1,259.3,80.7,113.1,269.1,298.2,535.9,576.1,553.9,276.6,250.5,414.5,326.6,350.2,58.3,427.6,221.0,156.4,276.5,335.9,328.9,110.3,333.2,49.7,271.7,464.5,127.5,349.2,273.7,224.0,211.8,194.1,315.6,530.1,219.5,542.1,42.6,148.2,200.3,510.0,554.3,262.1,199.8,395.9,663.6,340.8,311.4,80.2,199.5,548.0,622.1,1988.7,204.3,396.9,555.0,199.0,602.3,610.9,200.1,473.7,358.1,121.2,570.6,558.2,364.1,226.9,537.5,508.6,269.4,321.7,481.8,138.9,661.2,88.5,600.8,542.1,650.0,81.8,391.8,301.4,689.0,262.7,305.0,38.0,258.7,577.7,373.7,626.9,205.2,114.1,581.3,536.0,383.9,329.3,571.5,121.9,558.5,276.3,387.3,366.4,388.8,609.0,323.2,263.7,157.8,500.2,266.7,178.9,677.3,617.2,171.9,512.2,338.6,527.1,410.9,205.5,577.3,415.1,370.3,363.0,569.0,596.0,405.0,130.6,589.4,319.9,250.5,111.3,168.1,204.0,588.8,379.5,367.5,249.7,202.2,39.4,545.1,103.6,123.4,352.8,248.6,365.5,471.9,109.1,279.3,317.0,359.3,218.4,258.0,76.4,573.8,163.0,377.1,196.3,349.0,77.2,351.0,151.9,533.1,304.0,556.3,490.7,87.8,253.3,330.8,538.1,324.2,150.2,474.2,206.3,648.1,183.9,534.0,500.7,0.0,222.8,608.6,620.1,7.1,584.6,98.8,408.5,72.7,166.7,638.2,197.6,619.6,282.9
YH,272.1,645.3,161.3,241.2,237.4,344.4,202.3,213.1,361.7,811.7,491.0,122.3,570.6,478.6,193.3,318.3,328.3,203.1,465.7,674.7,743.6,655.9,210.6,418.0,582.0,135.8,284.2,292.5,595.1,193.3,338.2,231.1,503.4,262.9,297.9,354.3,279.4,127.6,632.0,316.7,283.2,441.2,391.5,262.8,250.3,249.6,697.6,82.4,680.9,280.2,185.8,426.5,677.5,693.1,283.9,430.1,563.4,831.1,274.8,135.6,255.8,188.9,715.5,724.1,2156.2,79.4,564.4,722.5,411.3,741.1,749.7,193.5,641.2,292.1,358.8,684.8,725.7,298.1,89.8,639.5,676.1,88.8,489.2,649.3,306.4,828.7,241.1,768.3,709.6,817.5,296.2,559.3,235.4,856.5,217.3,472.5,267.7,121.6,745.2,541.2,765.7,17.0,348.3,719.9,638.0,551.4,496.8,739.0,159.5,697.3,443.8,312.1,387.5,362.3,776.5,257.2,431.2,195.4,667.7,434.2,409.2,816.1,784.7,353.7,614.2,506.1,629.1,344.9,373.0,678.1,349.1,339.5,530.5,736.5,763.5,378.5,368.2,728.2,487.4,111.6,278.8,335.6,416.3,690.8,313.5,301.5,255.6,369.7,271.3,712.6,341.2,353.7,520.3,123.9,339.0,639.4,211.6,143.1,484.5,526.8,20.4,108.3,310.6,741.3,393.3,544.6,130.3,283.0,314.8,273.4,364.2,700.6,140.4,723.8,658.2,325.4,246.4,167.2,705.6,258.2,317.7,641.7,220.4,815.6,396.2,701.5,668.2,237.5,0.0,776.1,787.6,244.7,752.1,286.4,342.5,310.3,270.3,805.7,409.9,758.4,216.9
YJ,662.6,283.5,722.2,667.1,689.6,535.1,603.8,737.4,576.4,183.0,514.6,780.7,205.3,338.5,763.5,560.2,597.2,785.0,395.8,156.8,210.2,261.1,812.0,470.0,266.8,823.5,861.5,607.2,279.9,638.7,565.0,697.5,480.8,771.7,660.0,667.4,646.2,783.0,316.8,611.6,727.5,445.7,443.5,629.5,617.0,681.5,164.2,730.8,159.6,598.4,626.9,543.9,313.9,155.9,641.0,543.4,293.8,128.5,876.2,822.7,676.7,617.2,115.1,253.6,1465.0,758.6,298.1,189.1,582.4,100.6,149.1,754.4,262.6,869.4,549.3,224.7,234.5,875.4,738.2,252.1,184.9,773.2,300.8,334.1,549.2,197.8,692.9,257.1,347.8,126.3,678.3,295.0,812.7,83.7,683.7,544.5,634.5,770.0,255.1,333.1,234.2,716.5,545.0,253.4,235.8,308.2,491.4,227.8,676.2,160.1,384.7,638.9,700.6,723.0,156.1,858.6,483.2,636.5,176.5,611.5,501.7,234.6,93.5,547.4,314.8,351.1,241.7,774.2,445.0,231.4,782.4,642.6,322.4,192.6,230.1,739.2,558.7,113.3,386.9,761.8,615.3,578.4,553.1,286.9,742.8,732.3,667.4,536.4,643.8,134.6,555.9,489.1,347.6,802.9,699.7,267.3,619.1,818.7,382.7,319.9,772.7,769.3,590.9,227.9,485.8,336.1,707.6,853.2,582.5,685.2,543.3,122.6,815.3,210.4,203.1,613.1,671.0,842.1,172.2,754.2,654.2,326.5,624.0,229.2,572.4,115.1,120.2,604.3,734.1,0.0,167.2,611.5,238.7,648.5,759.3,598.0,677.8,29.5,559.1,202.6,794.2
YM,684.3,305.2,743.9,688.8,711.3,556.8,625.5,759.1,598.1,215.0,536.3,802.4,227.0,360.2,785.2,581.9,618.9,806.7,417.5,181.8,231.9,282.8,833.7,491.7,288.5,845.2,883.2,628.9,301.6,660.4,586.7,719.2,502.5,793.4,681.7,689.1,667.9,804.7,338.5,633.3,749.2,467.4,465.2,651.2,633.5,703.2,185.9,752.5,129.4,620.1,648.6,565.6,335.6,168.6,662.7,565.1,315.5,252.4,897.9,844.4,698.4,638.9,118.8,264.9,1577.5,780.3,319.8,210.8,604.1,214.1,290.3,776.1,284.3,891.1,571.0,246.4,256.2,897.1,759.9,273.8,206.6,794.9,322.5,355.8,570.9,232.0,714.6,278.8,369.5,238.8,700.0,316.7,834.4,277.8,705.4,566.2,656.2,791.7,276.8,354.8,306.3,738.2,566.7,275.1,257.5,329.9,513.1,249.5,697.9,164.4,406.4,660.6,722.3,744.7,14.2,880.3,504.9,658.2,198.2,633.2,523.4,356.7,206.0,569.1,336.5,372.8,263.4,795.9,466.7,253.1,804.1,664.3,344.1,196.3,251.8,760.9,580.4,201.2,408.6,783.5,637.0,600.1,574.8,298.2,764.5,754.0,689.1,558.1,665.5,156.3,577.6,510.8,369.3,824.6,721.4,289.0,640.8,840.4,404.4,341.6,794.4,791.0,612.6,249.6,507.5,357.8,729.3,874.9,604.2,706.9,565.0,144.3,837.0,232.1,224.8,634.8,692.7,863.8,193.9,775.9,675.9,348.2,645.7,250.9,594.1,136.8,141.9,626.0,755.8,197.4,0.0,633.2,260.4,670.2,781.0,619.7,699.5,227.0,580.8,299.0,815.9
YS,109.1,485.0,175.1,256.6,100.3,124.9,193.3,286.3,116.9,651.4,330.7,233.6,410.3,318.3,266.5,73.5,105.9,276.3,305.4,528.7,583.3,546.7,283.8,257.7,421.7,333.8,357.4,51.1,434.8,228.2,149.2,283.7,343.1,336.1,103.1,340.4,56.9,278.9,471.7,120.3,356.4,303.4,231.2,219.0,201.3,322.8,537.3,226.7,534.9,35.4,155.4,193.1,517.2,547.1,269.3,192.6,403.1,670.8,348.0,318.6,87.4,206.7,555.2,614.9,1995.9,211.5,404.1,562.2,191.8,595.1,603.7,207.3,480.9,365.3,114.0,577.8,565.4,371.3,234.1,530.3,515.8,276.6,328.9,489.0,146.1,668.4,81.3,608.0,549.3,657.2,89.0,399.0,308.6,696.2,269.9,312.2,45.2,265.9,608.4,380.9,619.7,212.4,106.9,574.1,528.8,391.1,336.5,578.7,129.1,551.3,283.5,394.5,373.6,396.0,615.6,330.4,270.9,165.0,507.4,273.9,171.7,670.1,624.4,164.7,505.0,345.8,519.9,418.1,212.7,568.9,422.3,377.5,370.2,576.2,603.2,412.2,123.4,582.2,327.1,257.7,118.5,175.3,196.8,581.6,386.7,374.7,256.9,209.4,32.2,552.3,96.4,116.2,360.0,255.8,372.7,479.1,101.9,286.5,324.2,366.5,225.6,265.2,69.2,581.0,155.8,384.3,203.5,356.2,70.0,358.2,144.7,540.3,311.2,563.5,497.9,80.6,260.5,338.0,545.3,331.4,157.4,481.4,213.5,655.3,176.7,541.2,507.9,7.1,230.0,615.8,626.7,0.0,591.8,91.6,415.7,65.5,159.5,645.4,190.4,612.4,290.1
YT,624.4,245.3,684.0,628.9,651.4,496.9,565.6,699.2,538.2,113.0,476.4,742.5,167.1,300.3,725.3,522.0,559.0,746.8,357.6,260.8,154.0,73.6,773.8,431.8,242.7,785.3,823.3,569.0,233.5,600.5,526.8,659.3,442.6,733.5,621.8,637.2,608.0,744.8,176.5,573.4,697.3,407.5,405.3,591.3,578.8,643.3,108.0,692.6,208.4,560.2,588.7,505.7,184.6,247.6,602.8,505.2,255.6,259.5,838.0,784.5,638.5,579.0,143.9,57.9,1584.6,720.4,259.9,132.9,544.2,238.2,268.7,716.2,159.2,831.2,511.1,37.2,154.6,837.2,700.0,104.8,163.4,735.0,262.6,229.9,511.0,201.6,609.9,217.9,309.6,245.9,640.1,256.8,774.5,284.9,645.5,506.3,596.3,731.8,198.9,294.9,353.8,678.3,506.8,212.2,121.1,270.0,453.2,188.6,638.0,243.4,346.5,600.7,670.4,692.8,204.9,820.4,445.0,598.3,138.3,581.3,463.5,354.2,213.1,509.2,276.6,312.9,138.3,744.0,406.8,43.9,752.2,604.4,284.2,78.0,173.9,709.0,520.5,250.9,348.7,723.6,577.1,540.2,514.9,54.9,712.6,694.1,629.2,506.2,605.6,141.0,517.7,450.9,309.4,764.7,669.5,163.9,580.9,780.5,344.5,281.7,734.5,731.1,552.7,10.8,447.6,297.9,669.4,815.0,544.3,655.0,505.1,129.0,777.1,22.9,152.1,574.9,632.8,803.9,116.0,716.0,616.0,166.8,585.8,244.0,534.2,129.9,96.6,566.1,695.9,204.5,216.0,573.3,0.0,610.3,721.1,559.8,639.6,234.1,520.9,322.2,756.0
YV,50.5,576.3,225.7,221.6,106.8,171.1,158.3,318.9,172.9,674.2,419.8,281.2,509.5,407.4,299.1,129.5,106.7,308.9,423.9,573.5,606.1,554.7,316.4,360.2,510.8,352.0,390.0,45.3,523.9,193.2,205.2,252.0,432.2,368.7,13.8,429.5,142.2,310.6,560.8,108.4,389.0,359.4,320.3,184.0,171.5,355.4,560.1,259.3,579.7,53.5,155.4,215.5,600.1,591.9,231.4,242.6,521.6,680.2,380.6,351.2,100.2,171.7,578.0,622.9,2018.7,262.1,493.2,585.0,247.8,639.9,648.5,257.9,548.8,397.9,170.0,583.6,586.7,403.9,266.7,538.3,538.6,297.8,418.0,578.1,235.2,691.2,32.6,630.8,652.0,680.0,165.6,488.1,341.2,719.0,233.4,401.3,134.3,298.5,607.7,470.0,664.5,245.0,114.9,618.9,536.8,480.2,425.6,601.5,176.1,596.1,372.6,417.9,462.7,468.1,639.0,363.0,375.7,165.0,530.2,363.0,227.7,714.9,647.2,225.3,513.0,464.3,527.9,450.7,301.8,576.9,454.9,466.6,459.3,599.0,626.0,484.3,184.1,627.0,416.2,290.3,207.6,264.4,205.3,589.6,419.3,407.3,221.9,298.5,91.7,575.1,152.4,172.2,449.1,306.4,444.8,553.5,62.1,319.0,442.7,455.6,275.8,297.8,77.2,603.8,211.8,473.4,236.1,388.8,126.0,379.2,200.7,563.1,343.8,586.3,520.7,136.6,225.5,370.6,568.1,364.0,246.5,600.3,178.5,678.1,185.2,564.0,530.7,96.2,262.6,638.6,650.1,89.0,614.6,0.0,448.3,121.5,116.5,668.2,198.9,657.2,322.7
