from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
WJ,141.5,506.4,75.8,602.8,753.0,224.4,272.9,595.5,749.9,594.9,171.1,381.9,329.4,96.7,759.6,247.9,305.9,107.0,325.7,220.0,556.5,346.9,80.1,440.3,332.2,284.0,467.0,619.7,469.3,634.8,358.8,313.7,153.1,746.3,439.1,290.4,56.3,776.1,85.5,548.8,601.2,503.8,145.0,754.4,175.5,568.2,408.2,449.8,494.2,546.2,35.4,123.3,272.7,97.2,594.5,425.0,255.9,476.8,67.8,598.2,468.3,295.5,197.9,763.0,280.7,370.6,434.0,292.9,284.4,748.7,485.6,738.0,237.5,77.7,89.6,577.0,193.3,227.9,134.3,60.2,68.5,217.2,301.9,551.7,322.1,270.7,477.8,344.9,64.0,608.2,623.2,340.7,249.6,614.0,153.5,114.4,341.9,441.9,591.8,579.0,524.4,86.8,188.8,139.9,183.9,717.4,494.8,567.8,749.6,161.1,99.1,185.5,784.4,176.0,226.1,693.3,587.5,169.2,433.7,247.5,53.8,29.3,79.0,75.0,127.6,124.0,790.2,447.6,149.4,435.9,327.4,264.9,302.5,351.9,490.6,641.3,125.6,312.5,504.0,429.4,130.7,398.4,298.8,412.8,776.8,425.9,166.6,363.5,433.2,157.8,411.1,238.9,361.2,392.9,284.5,784.0,424.0,434.8,298.7,206.7,400.2,261.6,469.2,765.4,85.2,288.3,144.4,103.0,273.4,758.2,382.8,371.8,2064.1,101.2,0.0,573.0,322.3,326.4,802.5,160.0,799.1,255.7,764.0,239.9,196.1,227.0,670.0,472.9,346.9,84.8,187.9,456.2,590.2,733.4,483.4,432.4,544.6,407.8
WK,507.7,506.3,528.5,249.8,474.0,605.2,574.7,242.5,486.7,241.9,667.9,389.1,525.0,508.3,496.4,712.1,629.3,648.0,329.2,745.6,53.5,384.9,606.5,347.3,335.7,502.4,221.6,356.5,241.7,100.5,492.3,504.2,694.1,483.1,412.2,671.2,609.6,512.9,608.5,250.9,249.3,548.9,609.2,437.9,670.3,45.8,366.7,494.3,452.7,540.9,588.7,618.1,538.2,650.5,242.6,197.4,572.4,564.4,485.3,195.6,513.7,556.6,564.1,499.8,432.2,563.2,387.0,485.3,480.0,485.5,444.1,421.5,502.6,597.4,584.4,74.0,574.1,753.5,657.3,580.0,604.0,696.4,497.5,149.1,514.7,651.5,248.4,437.5,604.9,75.3,186.7,383.5,550.3,350.8,648.3,527.1,436.6,317.1,88.8,254.4,51.3,557.9,720.3,520.7,550.1,400.9,401.8,259.6,433.1,544.4,541.6,673.8,521.2,670.8,696.6,430.1,324.3,633.4,567.2,612.7,607.1,523.8,520.8,554.8,622.4,504.8,527.0,467.5,690.4,311.1,503.9,645.7,436.0,457.9,449.1,378.1,666.6,316.0,498.7,387.9,684.0,531.9,432.3,546.3,513.6,257.7,547.4,556.1,308.0,711.1,242.9,588.3,494.7,378.1,673.2,493.3,415.8,480.3,383.9,587.5,392.0,740.8,422.2,448.9,638.5,527.0,697.7,567.2,492.9,495.0,516.3,477.8,1940.8,654.5,553.2,0.0,457.4,525.0,539.3,701.0,535.9,493.2,500.8,704.1,680.0,726.8,406.8,467.6,287.3,519.8,683.4,414.7,187.6,416.9,543.9,605.4,18.2,181.3
WM,210.5,285.8,239.0,451.2,516.0,180.7,117.2,443.9,512.9,443.3,330.5,217.7,126.4,218.8,522.6,271.0,171.8,310.6,174.1,351.4,404.9,195.3,364.0,288.7,180.6,210.2,315.4,382.7,317.7,483.2,95.3,239.9,343.9,509.3,240.8,222.3,292.2,539.1,271.1,311.8,373.5,266.8,271.8,517.4,442.1,467.3,215.7,186.3,232.2,320.4,321.6,389.9,160.5,350.4,366.8,273.4,153.8,239.8,242.8,508.7,231.3,265.6,223.0,526.0,111.1,105.7,197.0,86.7,81.4,511.7,243.8,501.0,125.5,260.0,329.9,425.4,174.5,359.3,319.9,300.4,303.7,302.2,98.9,462.2,57.2,155.3,326.2,22.5,362.4,456.6,471.6,127.1,173.2,377.0,420.1,393.0,190.3,290.3,440.2,427.4,472.8,220.5,442.0,201.3,209.0,480.4,343.2,416.2,512.6,183.0,377.7,452.1,547.4,441.6,479.3,456.3,350.5,296.0,170.2,373.1,307.0,281.3,278.3,265.3,386.9,245.1,553.2,184.1,353.0,284.3,153.7,214.8,39.0,42.9,220.7,404.3,329.2,160.9,278.2,189.5,383.9,134.9,82.7,149.3,539.8,274.3,195.1,98.6,281.6,411.0,259.5,211.2,97.7,206.7,224.3,547.0,163.7,171.3,123.7,185.0,163.2,329.7,232.2,528.4,338.4,228.2,397.6,229.8,94.3,521.2,119.3,62.8,2010.2,354.4,301.0,421.4,0.0,221.8,565.5,363.6,562.1,92.9,527.0,263.0,342.6,480.2,433.0,247.1,195.3,230.3,346.0,194.2,500.7,496.4,246.4,208.4,439.6,256.2
WW,328.2,270.8,267.4,408.8,517.4,247.3,186.2,401.5,514.3,400.9,262.1,353.5,295.5,247.2,524.0,197.6,85.8,356.4,337.8,278.0,458.7,359.0,392.4,431.1,344.3,379.3,424.6,384.1,466.0,537.0,189.8,409.0,270.5,510.7,376.6,74.8,338.0,540.5,316.9,313.2,374.9,268.2,242.1,518.8,487.8,521.1,351.5,334.6,326.2,310.6,367.4,435.6,292.5,396.2,368.2,421.7,285.8,241.2,271.2,575.9,232.7,141.6,371.3,527.4,326.5,135.9,198.4,255.8,250.5,513.1,337.8,502.4,294.6,305.8,375.7,479.2,161.3,285.9,365.7,339.8,349.5,228.8,268.0,529.4,147.7,73.9,468.6,237.9,390.8,510.4,525.4,342.5,342.3,378.4,465.8,426.7,354.0,432.7,494.0,413.4,526.6,266.9,487.8,213.5,357.3,481.8,485.6,418.6,514.0,273.4,411.4,497.8,548.8,487.4,525.1,457.7,351.9,238.0,298.3,204.3,352.8,309.7,306.7,293.7,432.7,273.5,554.6,307.8,190.4,426.7,89.3,201.6,254.4,258.3,322.6,405.7,329.4,324.6,268.4,325.3,429.7,261.0,251.8,275.4,541.2,434.7,188.0,147.4,424.0,456.8,419.9,278.4,199.3,342.5,137.5,548.4,188.4,320.6,292.8,251.6,164.6,256.3,233.6,529.8,384.2,104.2,443.4,276.2,241.9,522.6,245.4,278.2,2179.3,400.2,339.1,475.2,203.3,0.0,566.9,211.8,563.5,224.9,528.4,189.6,274.2,526.0,434.4,237.3,399.2,258.7,302.6,288.2,567.9,497.8,247.8,196.8,493.4,405.6
WY,772.2,506.9,800.7,485.3,212.6,812.2,814.3,478.0,137.7,477.4,749.8,564.5,757.8,780.5,74.8,734.3,655.7,872.3,586.2,761.9,454.3,637.4,924.1,594.2,592.7,771.9,478.6,186.2,498.7,532.6,593.6,801.6,752.6,104.9,587.6,644.7,890.1,200.7,832.8,378.4,484.8,548.1,833.5,161.0,946.5,536.6,542.1,565.5,628.1,541.5,900.2,894.3,722.8,949.0,478.1,454.4,757.0,521.1,809.0,450.1,512.6,647.9,784.7,187.6,600.5,669.4,478.3,718.1,712.8,66.5,619.5,144.6,687.2,821.7,860.6,474.8,816.4,723.6,881.6,903.7,880.2,668.8,730.3,395.4,664.4,643.8,534.2,672.6,922.5,506.0,427.1,640.5,734.9,328.4,924.5,803.3,610.4,562.8,489.6,489.9,492.8,782.2,996.5,763.0,770.7,124.0,648.7,495.1,156.2,744.7,817.8,944.5,209.0,947.0,967.3,92.5,301.9,857.7,617.0,704.0,905.6,847.5,844.5,827.0,898.6,828.5,214.8,538.7,690.1,527.1,595.2,769.4,682.2,651.7,624.5,233.5,761.3,573.0,499.3,563.3,982.5,628.3,678.5,642.7,201.4,514.7,789.7,691.4,631.7,992.7,499.9,772.9,612.8,553.5,676.9,216.4,507.1,551.5,707.6,816.5,483.3,711.3,513.5,172.0,937.0,618.3,996.2,791.5,725.7,93.4,627.3,657.8,1973.0,953.0,876.9,470.8,607.1,616.3,0.0,711.5,223.7,726.0,188.6,733.6,774.8,997.5,176.0,468.2,544.3,792.0,787.4,590.1,433.9,140.0,527.7,650.4,513.0,438.3
XC,291.0,393.8,203.4,531.8,640.4,297.0,307.4,524.5,637.3,523.9,86.5,439.0,387.9,210.0,647.0,178.3,253.2,109.6,382.8,135.4,581.7,404.0,209.7,497.4,389.3,341.1,524.1,507.1,526.4,660.0,312.8,370.8,68.5,633.7,496.2,215.1,97.0,663.5,93.9,436.2,497.9,391.2,135.2,641.8,246.9,644.1,465.3,457.6,449.2,433.6,126.4,194.7,329.8,155.2,491.2,482.1,313.0,364.2,228.3,698.9,355.7,182.9,320.7,650.4,337.8,289.0,321.6,350.0,341.5,636.1,460.8,625.4,294.6,106.1,134.7,602.2,249.1,143.3,142.7,210.7,108.5,132.6,359.0,652.4,311.3,237.0,534.9,331.1,170.0,633.4,648.4,397.8,306.7,501.2,224.9,197.8,399.0,499.0,617.0,536.4,649.6,143.9,246.8,212.5,306.7,604.8,551.9,541.6,637.0,218.2,182.5,256.9,671.8,246.4,284.1,580.7,474.9,152.9,421.3,162.9,111.8,189.8,239.5,182.6,191.7,236.3,677.6,430.8,41.2,493.0,214.8,289.4,359.6,353.0,445.6,528.7,77.2,369.6,391.4,448.3,188.7,384.0,355.6,398.4,664.2,483.0,239.2,311.0,490.3,215.8,468.2,296.0,322.3,450.0,214.9,671.4,311.4,443.6,355.8,279.3,287.6,177.0,356.6,652.8,145.3,175.7,202.4,134.6,330.5,645.6,368.4,372.9,2147.5,159.2,160.4,598.2,326.3,213.8,689.9,0.0,683.7,312.8,651.4,170.3,111.5,285.0,557.4,360.3,404.0,212.4,103.3,411.2,690.9,620.8,370.8,319.8,616.4,464.9
XK,744.3,503.8,772.8,457.4,216.8,784.3,786.4,450.1,235.3,449.5,746.7,536.6,728.5,752.6,201.7,731.2,649.8,844.4,558.3,758.8,428.4,609.5,893.1,566.3,564.8,744.0,450.7,226.9,470.8,504.7,590.5,773.7,749.5,231.7,559.7,641.6,862.2,79.9,804.9,442.3,456.9,545.0,805.6,180.4,918.6,505.9,514.2,641.8,600.2,538.4,872.3,866.4,694.9,921.1,450.2,426.5,729.1,518.0,781.1,422.2,509.5,644.8,760.8,26.0,577.9,666.3,475.4,690.2,686.1,196.2,591.6,156.7,659.3,793.8,832.7,446.9,788.5,720.5,853.7,875.8,852.3,665.7,702.4,367.5,729.6,640.7,499.0,643.6,894.6,475.3,399.2,612.6,707.0,325.1,896.6,775.4,582.5,534.9,461.7,462.0,464.9,754.3,968.6,732.3,744.0,136.1,620.8,467.2,171.1,716.8,789.9,916.6,46.9,919.1,939.4,140.8,298.8,829.8,613.9,700.9,877.7,819.6,816.6,799.1,870.7,800.6,8.9,615.0,684.6,499.2,592.1,766.3,654.3,623.8,596.6,274.2,758.2,545.1,496.2,535.4,954.6,625.2,650.3,639.6,54.5,486.8,761.8,771.0,604.3,964.8,472.0,745.0,609.7,525.6,673.8,231.3,504.0,627.8,679.7,788.6,480.2,708.2,510.4,184.1,908.4,615.2,968.3,763.6,697.8,220.3,624.2,636.0,1945.1,925.1,849.0,442.9,672.3,613.2,250.0,705.6,0.0,698.1,116.2,730.5,771.7,969.6,176.2,465.1,516.4,764.1,784.3,562.2,403.2,154.9,524.6,647.3,485.1,410.4
XS,133.8,358.1,180.3,491.7,587.3,151.7,88.2,484.4,584.2,483.8,271.8,270.8,92.9,160.1,593.9,242.0,175.4,251.9,214.6,322.4,445.4,235.8,305.3,329.2,221.1,184.7,355.9,454.0,358.2,523.7,166.6,214.4,298.0,580.6,313.1,193.3,233.5,610.4,212.4,383.1,444.8,338.1,213.1,588.7,383.4,507.8,288.0,257.6,304.5,392.7,262.9,331.2,67.5,291.7,438.1,313.9,60.8,311.1,184.1,555.2,302.6,236.6,146.3,597.3,151.6,120.5,268.3,56.4,47.9,583.0,316.1,572.3,133.2,201.3,271.2,465.9,145.5,330.3,261.2,241.7,245.0,273.2,65.4,508.7,72.0,158.9,366.7,94.8,303.7,497.1,512.1,167.6,150.3,448.3,361.4,334.3,230.8,330.8,480.7,467.9,513.3,161.8,383.3,142.6,132.3,551.7,383.7,456.7,583.9,124.3,319.0,393.4,618.7,382.9,420.6,527.6,421.8,237.3,241.5,344.1,248.3,222.6,219.6,206.6,328.2,186.4,624.5,255.4,294.3,324.8,168.5,185.8,110.3,115.2,293.0,475.6,270.5,201.4,350.5,261.8,325.2,206.2,145.0,220.6,611.1,314.8,166.1,113.4,322.1,352.3,300.0,152.5,169.0,279.0,195.3,618.3,235.0,242.6,170.2,156.0,234.5,300.7,303.5,599.7,279.7,199.2,338.9,171.1,16.9,592.5,190.6,135.1,2056.7,295.7,242.3,461.9,72.2,225.4,636.8,304.9,633.4,0.0,598.3,234.0,283.9,421.5,504.3,319.4,235.8,171.6,287.3,266.5,547.2,567.7,317.7,279.7,480.1,296.7
YF,683.0,476.6,711.5,396.1,184.8,723.0,725.1,388.8,208.1,388.2,803.0,475.3,668.6,691.3,174.5,704.0,625.4,783.1,497.0,731.6,365.1,548.2,834.9,505.0,503.5,682.7,389.4,199.7,409.5,443.4,563.3,712.4,722.3,204.5,498.4,614.4,800.9,66.4,743.6,397.2,395.6,517.8,744.3,148.7,857.3,447.4,452.9,580.5,538.9,511.2,811.0,805.1,633.6,859.8,388.9,365.2,667.8,490.8,719.8,360.9,482.3,617.6,695.5,137.8,511.3,716.8,448.0,628.9,623.6,169.0,530.3,132.3,598.0,732.5,771.4,385.6,727.2,693.3,792.4,814.5,791.0,638.5,641.1,306.2,668.3,613.5,445.0,583.4,833.3,416.8,337.9,551.3,645.7,298.1,835.3,714.1,521.2,473.6,400.4,400.7,403.6,693.0,907.3,673.8,681.5,111.7,559.5,405.9,143.9,655.5,728.6,855.3,74.7,857.8,878.1,113.6,271.6,768.5,586.7,673.7,816.4,758.3,755.3,737.8,809.4,739.3,120.6,553.7,659.8,437.9,564.9,798.8,593.0,562.5,535.3,247.0,801.7,483.8,469.0,474.1,893.3,661.0,589.3,675.4,67.1,425.5,700.5,709.7,542.5,903.5,410.7,683.7,651.7,464.3,646.6,204.1,476.8,566.5,618.4,727.3,453.0,681.0,483.2,159.7,847.8,588.0,907.0,702.3,636.5,193.1,673.3,568.6,1883.8,863.8,787.7,381.6,611.0,586.0,222.8,681.2,111.7,636.8,0.0,703.3,815.1,908.3,149.0,437.9,455.1,702.8,818.5,500.9,344.7,127.7,497.4,620.1,423.8,349.1
YJ,307.5,381.8,219.9,519.8,628.4,259.4,203.7,512.5,625.3,511.9,119.1,455.5,335.4,226.5,635.0,8.0,168.5,213.4,399.3,135.0,569.7,420.5,294.5,513.9,405.8,357.6,535.6,495.1,542.9,648.0,300.8,387.3,127.5,621.7,487.6,129.2,195.0,651.5,173.9,424.2,485.9,379.2,99.1,629.8,344.9,632.1,462.5,445.6,437.2,421.6,224.4,292.7,310.0,253.2,479.2,498.6,303.3,352.2,250.5,686.9,343.7,170.9,337.2,638.4,354.3,251.6,309.4,298.9,290.4,624.1,448.8,613.4,311.1,162.8,232.7,590.2,145.4,142.9,222.7,227.2,206.5,85.8,307.9,640.4,259.9,133.3,551.4,293.3,268.0,621.4,636.4,397.9,323.2,489.4,322.9,295.8,415.5,515.5,605.0,524.4,637.6,160.4,344.8,197.6,323.2,592.8,568.4,529.6,625.0,234.7,280.5,354.9,659.8,344.4,382.1,568.7,462.9,77.0,409.3,136.5,209.8,243.7,286.0,199.1,289.7,252.8,665.6,418.8,154.0,509.5,202.8,185.7,309.8,313.7,433.6,516.7,186.4,386.1,379.4,436.3,286.7,372.0,387.5,386.4,652.2,499.5,172.1,263.1,506.8,313.8,484.7,295.9,310.3,453.5,111.2,659.4,299.4,431.6,372.3,241.7,275.6,66.6,344.6,640.8,241.2,135.1,300.4,151.1,259.4,633.6,356.4,333.6,2245.5,257.2,227.8,586.2,270.7,201.8,677.9,164.6,674.5,242.4,639.4,0.0,131.2,383.0,545.4,348.3,420.5,228.9,159.6,399.2,678.9,608.8,358.8,307.8,604.4,481.4
YP,260.5,433.5,172.9,571.5,680.1,266.5,265.4,564.2,677.0,563.6,36.3,408.5,356.0,179.5,686.7,136.3,230.2,166.4,352.3,120.1,583.1,373.5,247.5,466.9,358.8,310.6,493.6,546.8,495.9,661.4,352.5,340.3,95.8,673.4,465.7,190.9,148.0,703.2,126.9,475.9,537.6,430.9,52.1,681.5,297.9,645.5,434.8,497.3,488.9,473.3,177.4,245.7,299.3,206.2,530.9,451.6,282.5,403.9,203.5,717.2,395.4,222.6,290.2,690.1,307.3,313.3,361.1,319.5,311.0,675.8,500.5,665.1,264.1,115.8,185.7,603.6,207.1,128.0,175.7,180.2,159.5,117.3,328.5,670.7,321.6,195.0,504.4,355.0,221.0,634.8,649.8,367.3,276.2,541.1,275.9,248.8,368.5,468.5,618.4,576.1,651.0,113.4,297.8,182.0,276.2,644.5,521.4,581.3,676.7,187.7,233.5,307.9,711.5,297.4,335.1,620.4,514.6,69.8,461.0,147.6,162.8,196.7,239.0,152.1,242.7,205.8,717.3,470.5,122.3,462.5,254.5,247.4,329.1,375.4,485.3,568.4,154.7,339.1,431.1,456.0,239.7,423.7,325.4,438.1,703.9,452.5,208.7,324.8,459.8,266.8,437.7,265.5,387.8,419.5,172.9,711.1,351.1,483.3,325.3,248.8,327.3,161.7,396.3,692.5,194.2,196.8,253.4,104.1,300.0,685.3,408.1,395.3,2198.5,210.2,180.8,599.6,332.4,253.5,729.6,132.9,726.2,282.3,691.1,128.3,0.0,336.0,597.1,400.0,373.5,181.9,112.6,450.9,709.2,660.5,410.5,359.5,617.8,434.4
YQ,371.8,570.0,297.7,708.0,816.6,391.3,439.8,700.7,813.5,700.1,311.8,533.3,480.8,304.3,823.2,375.3,429.4,247.7,477.1,360.7,707.9,498.3,279.5,591.7,483.6,435.4,618.4,683.3,620.7,786.2,489.0,465.1,293.8,809.9,590.5,391.3,204.1,839.7,188.6,612.4,674.1,567.4,272.4,818.0,100.5,770.3,559.6,633.8,625.4,609.8,196.2,152.7,424.1,145.8,667.4,576.4,407.3,540.4,298.1,778.0,531.9,359.1,415.0,826.6,432.1,465.2,497.6,444.3,435.8,812.3,637.0,801.6,388.9,200.4,217.7,728.4,360.2,368.6,136.0,290.5,196.3,314.5,453.3,731.5,479.2,417.5,629.2,455.4,239.8,759.6,774.6,492.1,401.0,677.6,122.5,234.5,493.3,593.3,743.2,712.6,704.2,238.2,60.0,306.8,401.0,781.0,646.2,717.8,813.2,312.5,219.2,90.5,848.0,99.5,83.1,756.9,651.1,296.6,597.5,349.7,178.5,259.6,309.3,276.9,201.1,330.6,853.8,607.0,290.1,587.3,391.0,431.8,453.9,503.3,621.8,704.9,222.7,463.9,567.6,580.8,125.7,549.8,450.2,564.2,840.4,577.3,333.5,487.2,584.6,62.7,562.5,390.3,512.6,544.3,410.5,847.6,487.6,619.8,450.1,373.6,463.8,357.0,532.8,829.0,187.0,351.9,76.1,228.9,424.8,821.8,534.2,523.2,2132.8,149.8,230.2,724.4,479.4,390.0,866.1,287.7,862.7,407.1,827.6,367.3,336.8,0.0,733.6,536.5,498.3,306.7,328.6,587.4,770.0,797.0,547.0,496.0,742.6,559.2
YR,707.0,382.8,735.5,420.1,112.4,747.0,600.3,412.8,109.3,412.2,625.7,499.3,576.6,715.3,119.0,610.2,531.6,669.6,521.0,637.8,389.1,572.2,858.9,529.0,527.5,706.7,413.4,50.6,433.5,467.4,469.5,736.4,628.5,105.7,522.4,520.6,657.0,135.5,653.9,272.8,419.6,424.0,631.9,113.8,881.3,471.4,476.9,441.4,433.0,417.4,686.4,829.1,657.6,715.2,412.9,389.2,691.8,397.0,743.8,384.9,388.5,523.8,723.5,122.4,540.6,545.3,354.2,535.5,530.2,108.1,444.6,97.4,622.0,666.1,795.4,409.6,605.0,599.5,702.7,838.5,668.5,544.7,547.7,330.2,540.3,519.7,461.7,609.1,857.3,440.8,361.9,575.3,669.7,204.1,859.3,738.1,545.2,497.6,424.4,424.7,427.6,717.0,931.3,697.8,705.5,76.8,583.5,429.9,109.0,679.5,752.6,879.3,143.8,881.8,902.1,52.7,177.8,649.6,492.9,579.9,671.8,782.3,779.3,761.8,833.4,763.3,149.6,414.6,563.6,461.9,471.1,645.3,617.0,586.5,429.4,97.9,637.2,507.8,375.2,498.1,748.7,504.2,613.0,518.6,136.2,449.5,631.7,567.3,566.5,775.8,434.7,707.7,488.7,488.3,552.8,143.4,383.0,427.4,642.4,751.3,359.2,587.2,389.4,124.8,705.3,494.2,762.4,726.3,543.1,117.6,503.2,484.5,1907.8,719.2,811.7,405.6,483.0,492.2,161.9,587.4,155.7,543.4,123.4,609.5,650.7,932.3,0.0,344.1,479.1,726.8,663.3,395.0,368.7,92.8,403.6,526.3,447.8,373.1
YU,416.0,38.6,444.5,277.7,386.3,415.7,352.2,270.4,383.2,269.8,414.4,142.4,345.1,424.3,392.9,398.9,406.8,516.1,230.0,426.5,327.6,281.2,569.5,220.0,236.5,415.7,264.7,253.0,267.0,405.9,280.1,445.4,417.2,379.6,165.5,309.3,497.7,409.4,476.6,182.1,243.8,81.2,477.3,387.7,647.6,390.0,140.4,123.5,115.1,73.2,527.1,595.4,366.6,555.9,237.1,222.7,374.9,96.7,448.3,444.8,46.0,312.5,428.5,396.3,244.3,340.7,79.6,305.4,300.1,382.0,126.7,371.3,331.0,465.5,535.4,348.1,409.5,388.2,525.4,505.9,509.2,333.4,317.6,398.3,292.2,390.3,257.5,207.3,567.9,379.3,394.3,284.3,378.7,247.3,625.6,598.5,254.2,221.6,362.9,282.3,395.5,426.0,647.5,406.8,414.5,350.7,274.5,287.5,382.9,388.5,583.2,657.6,417.7,647.1,684.8,326.6,220.8,501.5,232.7,368.6,512.5,486.8,483.8,470.8,592.4,450.6,423.5,96.7,354.7,215.6,259.8,449.8,231.5,186.5,111.5,274.6,425.9,216.8,31.0,114.2,589.4,204.0,312.5,218.4,410.1,223.6,430.1,333.6,212.9,616.5,208.8,416.7,282.5,131.4,341.5,417.3,240.3,109.5,342.4,420.0,147.9,375.9,119.7,398.7,543.9,282.9,603.1,435.3,313.0,391.5,216.4,166.6,2123.7,559.9,506.5,344.1,234.9,280.9,435.8,376.1,432.4,313.3,397.3,398.2,439.4,685.7,303.3,0.0,188.1,435.8,452.0,77.1,436.8,366.7,76.2,315.0,362.3,205.5
YX,284.9,237.9,313.4,292.9,539.3,324.9,327.0,285.6,536.2,285.0,404.9,82.2,270.5,293.2,545.9,449.1,384.8,385.0,98.9,482.6,246.6,150.1,438.4,130.4,105.4,284.6,157.1,406.0,159.4,324.9,251.2,314.3,431.1,532.6,139.4,426.2,366.6,562.4,345.5,283.1,291.3,280.5,346.2,540.7,516.5,309.0,98.3,225.9,184.3,272.5,396.0,464.3,235.5,424.8,284.6,115.1,269.7,296.0,317.2,363.8,245.3,469.5,297.4,549.3,113.2,318.7,278.9,230.8,225.5,535.0,175.7,524.3,199.9,334.4,404.3,267.1,329.1,490.5,394.3,374.8,378.1,433.4,243.0,317.3,270.2,368.3,167.9,185.3,436.8,298.3,313.3,153.2,247.6,400.3,494.5,467.4,123.1,132.0,281.9,269.1,314.5,294.9,516.4,275.7,283.4,503.7,184.9,257.9,535.9,257.4,452.1,526.5,570.7,516.0,553.7,479.6,373.8,370.4,326.1,504.3,381.4,355.7,352.7,339.7,461.3,319.5,576.5,199.1,427.4,126.0,366.7,400.7,194.9,164.4,180.7,427.6,403.6,85.7,230.3,119.5,458.3,290.8,191.2,305.2,563.1,116.0,302.4,311.6,123.3,485.4,101.2,285.6,253.6,93.2,428.2,570.3,319.6,211.9,216.1,329.2,319.1,477.8,319.0,551.7,412.8,432.1,472.0,304.2,238.4,544.5,275.2,184.3,2109.0,428.8,375.4,263.1,212.9,434.8,588.8,438.0,585.4,238.7,550.3,441.1,417.0,554.6,456.3,199.2,0.0,304.7,420.4,146.3,355.8,519.7,275.5,364.3,281.3,97.9
ZB,108.6,470.4,8.7,525.4,724.6,144.5,193.0,518.1,721.5,517.5,181.6,304.5,252.0,11.8,731.2,225.8,226.0,161.7,248.3,259.3,479.1,269.5,148.3,362.9,254.8,206.6,389.6,591.3,391.9,557.4,281.4,236.3,207.8,717.9,361.7,210.5,138.0,747.7,122.2,520.4,523.8,475.4,122.9,726.0,243.7,541.5,330.8,372.4,416.8,505.0,117.1,191.5,195.3,178.9,517.1,347.6,178.5,448.4,51.6,565.3,439.9,253.8,165.0,734.6,203.3,290.7,405.6,215.5,207.0,720.3,408.2,709.6,160.1,111.1,157.8,499.6,113.4,267.2,171.0,81.0,150.2,210.1,224.5,518.8,242.2,190.8,400.4,265.0,145.7,530.8,545.8,263.3,172.2,585.6,221.7,182.6,264.5,364.5,514.4,501.6,491.5,64.7,270.5,60.0,151.0,689.0,417.4,490.4,721.2,83.7,167.3,253.7,756.0,244.2,300.6,664.9,559.1,147.1,356.3,281.0,135.5,90.1,87.1,34.9,195.8,53.9,761.8,370.2,204.1,358.5,262.5,185.0,225.1,274.5,413.2,612.9,180.3,235.1,462.8,352.0,212.4,321.0,221.4,335.4,748.4,348.5,86.7,283.6,355.8,239.5,333.7,161.5,283.8,315.5,212.5,755.6,349.8,357.4,221.3,126.8,371.8,254.5,440.8,737.0,166.9,216.4,226.1,80.9,196.0,729.8,305.4,294.4,2084.8,182.9,81.6,495.6,242.4,276.0,774.1,214.7,770.7,178.3,735.6,217.8,193.7,308.7,641.6,431.7,269.5,0.0,197.1,378.8,557.3,705.0,455.0,404.0,513.8,330.4
