from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,MJ,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
WS,587.1,224.6,511.4,534.9,585.9,376.8,437.5,211.7,387.0,73.5,369.5,492.1,317.7,648.7,371.9,541.8,285.7,457.4,446.3,246.4,377.4,682.1,581.2,693.2,498.9,603.4,117.8,312.6,413.7,442.0,413.3,372.9,280.7,574.4,331.7,284.5,338.1,359.8,671.7,387.6,311.9,426.7,437.6,138.7,374.1,301.2,69.6,368.1,611.2,406.7,585.2,600.6,254.3,346.7,400.8,420.9,478.4,610.9,236.2,600.2,322.2,260.9,50.1,407.8,289.7,402.7,608.6,312.6,298.9,598.3,394.0,330.2,569.7,521.1,554.2,604.1,649.4,257.5,456.4,565.2,320.5,333.9,599.1,524.5,341.6,618.6,80.9,335.5,214.3,444.1,514.5,601.3,361.8,536.0,375.5,660.7,613.4,293.4,653.8,229.5,418.2,517.8,506.5,281.5,385.3,154.6,584.6,596.8,385.7,447.1,569.5,362.8,608.4,575.6,393.5,414.6,237.9,324.1,553.4,391.8,225.8,482.3,107.0,230.8,335.3,440.6,473.2,346.4,570.6,355.8,596.8,564.4,535.5,268.7,508.5,1976.0,549.7,447.2,332.7,392.6,384.6,625.4,577.6,546.2,94.0,542.0,472.8,267.0,270.9,382.1,326.9,366.1,365.9,313.7,297.7,515.6,663.6,382.4,646.4,614.5,593.9,324.4,0.0,349.9,367.5,336.1,337.9,361.2,299.8,374.1,415.0,128.9,302.6,649.8,581.9,421.7,530.2,269.9,173.4,433.5,461.7,434.1,358.3,376.5,65.7,584.8,311.4,221.9,422.7,98.5
WU,453.7,333.1,518.8,492.9,535.3,349.6,192.4,338.2,432.8,326.9,203.6,449.1,348.2,515.3,402.4,408.4,175.7,131.5,240.1,136.4,461.0,548.7,466.0,559.8,184.2,470.0,325.1,421.1,190.7,487.8,459.1,154.9,371.2,441.0,461.5,375.0,446.6,403.2,538.3,413.4,265.8,134.0,214.6,346.0,505.9,413.0,297.7,358.3,477.8,135.9,451.8,476.6,380.8,230.2,446.6,529.4,345.0,495.5,344.7,484.8,352.7,97.5,304.5,162.7,444.4,448.5,475.2,343.1,329.4,482.9,176.0,460.0,436.3,387.7,420.8,484.6,516.0,348.0,487.0,478.2,256.4,267.6,465.7,391.1,471.4,485.2,334.3,503.3,340.8,464.2,381.1,467.9,208.2,418.2,157.5,527.3,480.0,96.1,520.4,356.0,125.2,430.8,373.1,99.7,431.1,361.9,451.2,463.4,287.6,141.8,483.0,144.8,475.0,442.2,439.3,526.4,364.4,226.6,420.0,188.8,352.3,148.5,342.4,138.8,365.8,175.4,450.7,53.7,528.6,479.4,514.1,431.0,402.1,299.2,375.1,1895.2,431.9,493.0,441.2,149.0,496.4,492.0,444.2,412.8,347.4,408.6,469.6,393.5,425.6,228.5,255.0,396.6,147.9,263.2,461.0,523.0,530.2,320.4,513.0,481.1,476.1,106.4,332.1,0.0,469.9,118.1,239.0,263.1,102.5,156.1,122.3,364.3,97.1,516.4,448.5,203.7,396.8,159.9,380.7,479.3,507.5,479.9,404.1,407.0,301.1,469.4,239.3,348.4,263.7,333.9
WV,359.7,360.6,203.6,227.1,278.1,157.4,389.1,225.1,48.7,336.4,321.1,184.3,228.3,403.3,147.8,247.4,391.7,362.2,397.9,352.4,18.3,436.7,273.4,447.8,403.7,376.0,334.6,448.6,365.3,134.2,105.5,478.9,229.4,329.0,34.5,213.2,561.7,130.3,426.3,148.4,417.9,398.0,389.2,355.5,182.9,91.7,307.2,166.1,365.8,358.3,339.8,292.8,181.5,298.3,112.8,529.0,297.1,390.4,372.2,416.7,232.8,366.9,314.0,359.4,168.1,94.9,305.7,226.7,245.8,414.8,500.0,58.7,363.7,300.0,308.8,296.3,422.0,206.2,148.6,257.4,272.1,439.9,294.7,342.9,70.1,373.2,343.8,182.0,235.1,136.3,259.5,355.9,313.4,228.2,481.5,415.3,368.0,399.4,408.4,252.9,369.8,210.0,305.4,387.5,97.3,371.4,339.2,369.4,185.4,351.9,261.7,468.8,363.0,330.2,40.3,205.1,198.9,275.7,308.0,343.4,211.0,387.1,351.9,336.8,198.9,379.6,313.2,429.1,262.8,9.4,420.1,369.0,300.8,220.3,265.0,2082.0,241.7,139.4,468.7,344.2,175.1,380.0,273.2,364.6,356.9,293.3,165.0,214.2,149.3,333.7,278.5,136.6,471.9,265.3,184.7,207.8,418.2,152.9,401.0,369.1,286.1,430.4,341.6,455.9,0.0,442.1,289.5,218.0,405.8,480.1,371.4,373.8,408.6,404.4,351.6,527.7,348.6,375.9,390.2,125.7,153.9,126.3,86.4,222.7,310.6,401.3,263.0,213.9,374.3,343.4
XB,397.1,328.7,462.2,436.3,478.7,373.6,266.6,333.8,456.8,322.5,277.8,392.5,399.9,458.7,454.1,351.8,227.0,220.7,314.3,187.7,485.0,492.1,409.4,503.2,227.8,413.4,320.7,416.7,264.9,511.8,483.1,81.4,404.9,384.4,485.5,408.7,442.2,453.8,481.7,437.4,261.4,223.2,288.8,341.6,529.9,437.0,293.3,382.3,421.2,210.1,395.2,420.0,376.4,304.4,470.6,609.9,288.4,438.9,340.3,428.2,404.4,148.8,300.1,236.9,478.1,472.5,418.6,394.8,381.1,426.3,57.8,484.0,379.7,331.1,364.2,428.0,459.4,381.7,430.4,421.6,330.6,262.1,409.1,334.5,495.4,428.6,329.9,527.3,336.4,407.6,324.5,411.3,282.4,361.6,84.0,470.7,423.4,147.4,463.8,351.6,199.4,374.2,316.5,151.0,455.1,357.5,394.6,406.8,311.6,227.8,426.4,71.3,418.4,385.6,463.3,550.4,360.0,300.8,363.4,263.0,347.9,237.7,338.0,190.1,415.1,255.5,394.1,142.9,472.0,503.4,457.5,374.4,345.5,350.9,318.5,1803.7,375.3,451.1,436.8,223.2,520.4,435.4,387.6,356.2,343.0,352.0,413.0,389.1,459.3,302.7,329.2,448.6,29.7,337.4,494.7,466.4,473.6,344.4,456.4,424.5,419.5,11.1,327.7,146.4,493.9,0.0,313.2,287.1,153.8,37.9,211.5,359.9,186.3,459.8,391.9,85.5,340.2,211.2,376.3,503.3,462.4,490.0,428.1,438.9,296.7,412.8,313.5,344.0,337.9,329.5
XC,412.7,320.8,415.7,439.2,490.2,184.4,126.3,225.3,291.3,296.6,71.0,396.4,125.3,474.3,179.5,367.4,335.8,169.7,151.9,312.6,309.2,507.7,425.0,518.8,207.6,429.0,294.8,408.8,102.5,346.3,317.6,341.0,148.3,400.0,263.5,152.1,434.3,180.3,497.3,228.2,378.1,172.2,126.4,315.7,325.9,233.0,267.4,175.7,436.8,95.5,410.8,435.6,252.2,8.8,305.1,625.5,304.0,436.5,332.4,425.8,129.8,283.6,274.2,96.6,221.5,307.0,434.2,120.2,106.5,423.9,362.1,262.0,395.3,346.7,379.8,443.6,475.0,125.1,360.7,437.2,17.3,400.1,424.7,350.1,273.4,444.2,304.0,323.3,227.9,348.4,340.1,426.9,68.6,377.2,343.6,486.3,439.0,282.2,479.4,243.1,107.0,389.8,332.1,279.2,289.6,331.6,410.2,422.4,211.3,173.8,442.0,330.9,434.0,401.2,297.8,346.4,251.5,52.6,379.0,80.6,239.4,186.7,312.1,297.0,142.9,129.4,409.7,179.5,474.9,287.6,473.1,390.0,361.1,76.3,334.1,1956.6,390.9,351.5,428.9,81.4,316.4,451.0,403.2,371.8,317.1,367.6,377.1,280.6,202.7,88.9,122.4,173.7,334.0,24.1,238.1,419.9,489.2,223.6,472.0,440.1,435.1,292.5,301.8,223.3,299.3,304.2,0.0,186.8,288.6,342.2,160.5,334.0,225.8,475.4,407.5,356.7,355.8,320.0,350.4,337.8,366.0,338.4,262.6,184.1,270.8,410.4,65.3,235.5,129.5,303.6
XE,291.8,370.3,294.0,317.5,368.5,86.4,179.5,274.8,169.0,346.1,175.2,274.7,157.3,353.4,184.1,246.5,367.3,144.1,293.3,354.0,197.2,386.8,304.1,397.9,185.6,308.1,344.3,458.3,243.9,224.6,195.9,289.1,197.8,279.1,198.3,201.6,537.3,166.6,376.4,150.2,427.6,179.9,267.8,386.6,242.7,149.8,316.9,95.1,315.9,201.5,289.9,314.7,239.6,201.8,182.8,504.6,183.1,315.6,381.9,304.9,161.8,315.1,323.7,184.1,244.2,185.3,313.3,160.6,174.0,303.0,311.2,196.8,274.4,225.8,258.9,322.7,354.1,174.6,239.0,316.3,175.6,449.6,303.8,229.2,208.2,323.3,353.5,240.1,277.4,226.7,219.2,306.0,216.9,256.3,311.1,365.4,318.1,313.7,358.5,299.6,213.0,268.9,211.2,310.7,167.9,381.1,289.3,301.5,24.4,133.8,321.1,298.4,313.1,280.3,176.1,272.9,275.0,179.2,258.1,222.0,287.1,169.0,361.6,329.2,127.9,161.5,288.8,211.0,353.2,216.2,352.2,269.1,240.2,143.8,213.2,1931.7,269.8,229.8,478.4,208.9,233.2,328.6,282.3,250.9,366.6,241.5,255.4,272.3,225.4,244.6,132.6,172.9,365.5,168.8,260.8,298.2,368.3,57.2,351.1,319.2,314.2,324.0,351.3,254.8,206.7,335.7,193.0,0.0,320.1,331.1,153.3,383.5,257.3,354.5,286.6,331.8,234.9,351.5,399.9,216.1,240.3,216.7,140.9,151.7,320.3,289.5,165.3,272.0,277.8,353.1
XG,508.5,263.2,573.6,547.7,590.1,405.4,248.2,268.3,488.6,257.0,259.4,503.9,404.0,570.1,458.2,463.2,105.8,187.3,295.9,66.5,516.8,603.5,520.8,614.6,240.0,524.8,255.2,351.2,246.5,543.6,514.9,192.8,427.0,495.8,388.3,430.8,376.7,459.0,593.1,469.2,195.9,189.8,270.4,276.1,430.7,357.8,227.8,414.1,532.6,191.7,506.6,531.4,310.9,286.0,502.4,459.5,399.8,550.3,274.8,539.6,408.5,27.6,234.6,218.5,346.3,504.3,530.0,398.9,385.2,537.7,213.9,386.8,491.1,442.5,475.6,539.4,570.8,403.8,541.8,533.0,312.2,217.9,520.5,445.9,398.2,540.0,264.4,392.1,270.9,519.0,435.9,522.7,264.0,473.0,195.4,582.1,534.8,6.0,575.2,286.1,181.0,485.6,427.9,46.2,486.9,292.0,506.0,518.2,343.4,197.6,537.8,182.7,529.8,497.0,495.1,471.2,294.5,282.4,474.8,244.6,282.4,204.3,272.5,68.9,421.6,231.2,505.5,109.5,583.4,412.4,568.9,485.8,456.9,355.0,429.9,1843.5,486.5,548.8,371.3,204.8,441.2,546.8,499.0,467.6,277.5,463.4,524.4,323.6,327.5,284.3,310.8,452.4,185.8,319.0,354.3,577.8,585.0,376.2,567.8,535.9,530.9,144.3,262.2,103.5,424.1,156.0,294.8,318.9,0.0,194.0,178.1,294.4,108.2,571.2,503.3,241.6,451.6,90.0,310.8,535.1,563.3,535.7,459.9,462.8,231.2,524.2,295.1,278.5,319.5,264.0
XJ,411.7,366.6,476.8,450.9,493.3,388.2,281.2,371.7,472.0,357.8,292.4,408.3,414.5,473.3,468.7,366.4,264.9,238.3,328.9,224.4,499.0,506.7,421.3,517.8,242.4,428.0,358.6,454.6,279.5,526.4,497.7,118.1,419.5,399.0,500.1,423.3,480.1,468.4,496.3,452.0,299.3,240.8,303.4,403.2,544.5,451.6,331.2,396.9,435.8,224.7,409.8,434.6,414.3,320.2,484.6,624.5,303.0,453.5,378.2,442.8,419.0,189.4,336.8,251.5,492.7,487.1,437.6,409.4,395.7,440.9,19.8,498.6,394.3,345.7,378.8,442.6,452.1,396.3,445.0,436.2,345.2,300.0,423.7,349.1,510.0,443.2,367.7,541.9,373.1,422.2,339.1,425.9,297.0,376.2,121.9,485.3,438.0,185.3,478.4,395.3,214.0,388.8,331.1,188.9,469.7,395.4,409.2,421.4,326.2,242.4,441.0,109.2,433.0,401.1,477.9,574.7,397.9,315.4,381.8,277.6,385.8,255.3,375.9,228.0,429.7,270.1,408.7,180.8,486.6,519.5,472.1,389.0,360.1,365.5,333.1,1836.6,390.9,465.7,474.7,237.8,535.0,448.5,402.2,370.8,380.9,361.4,427.6,427.0,476.3,325.9,343.8,464.4,8.1,352.0,509.3,481.0,488.2,359.0,471.0,440.3,434.1,49.0,365.6,184.3,508.5,37.8,327.8,301.7,191.7,0.0,229.1,397.8,224.2,474.4,406.5,48.7,354.8,249.1,414.2,517.9,481.0,504.6,442.7,453.5,334.6,427.4,329.3,380.7,352.5,366.2
XK,359.5,392.2,424.6,398.7,441.1,227.2,71.0,347.6,310.4,418.9,139.9,354.9,265.6,421.1,319.8,314.2,213.9,9.1,176.4,200.6,338.6,454.5,371.8,465.6,76.7,375.8,417.1,480.2,127.0,365.4,336.7,219.1,270.6,346.8,339.1,274.4,605.0,307.4,444.1,291.0,324.9,26.5,150.9,438.0,383.5,290.6,389.7,235.9,383.6,72.2,357.6,382.4,374.5,166.5,324.2,572.3,250.8,408.4,403.8,397.7,270.1,161.7,396.5,75.6,343.8,326.1,381.0,260.5,246.8,395.8,240.2,337.6,342.1,293.5,326.6,390.4,421.8,247.4,379.8,384.0,192.7,331.8,371.5,296.9,349.0,391.0,426.3,380.9,350.2,367.5,286.9,373.7,144.5,324.0,221.7,433.1,385.8,160.3,426.2,365.4,61.5,336.6,278.9,157.3,308.7,453.9,357.0,369.2,165.2,19.4,388.8,209.0,380.8,348.0,316.9,404.0,373.8,162.9,325.8,125.1,361.7,26.1,434.4,175.8,268.7,53.0,356.5,57.6,434.4,357.0,419.9,336.8,307.9,216.6,280.9,1852.7,337.7,370.6,500.3,85.3,374.0,397.8,350.0,318.6,439.4,314.4,375.4,402.9,325.0,164.8,191.3,313.7,212.1,199.5,360.4,428.8,436.0,198.0,418.8,386.9,381.9,170.6,424.1,101.4,347.5,182.3,175.3,140.7,166.7,220.3,0.0,456.3,103.9,422.2,354.3,267.9,302.6,198.1,472.7,356.9,385.1,357.5,281.7,292.5,393.1,382.3,175.6,357.8,200.0,425.9
XL,629.3,266.8,553.6,577.1,628.1,419.0,479.7,253.9,429.2,133.7,411.7,534.3,359.9,690.9,414.1,584.0,327.9,499.6,488.5,288.6,419.6,724.3,623.4,735.4,541.1,645.6,165.4,354.8,455.9,484.2,455.5,415.1,322.9,616.6,373.9,326.7,380.3,402.0,713.9,429.8,354.1,468.9,479.8,186.3,416.3,343.4,169.8,410.3,653.4,448.9,627.4,642.8,296.5,388.9,443.0,463.1,520.6,653.1,278.4,642.4,364.4,303.1,161.7,450.0,331.9,444.9,650.8,354.8,341.1,640.5,436.2,372.4,611.9,563.3,596.4,646.3,691.6,299.7,498.6,607.4,362.7,376.1,641.3,566.7,383.8,660.8,141.1,377.7,256.5,486.3,556.7,643.5,404.0,578.2,417.7,702.9,655.6,335.6,696.0,271.7,460.4,560.0,548.7,323.7,427.5,202.2,626.8,639.0,427.9,489.3,611.7,405.0,650.6,617.8,435.7,456.8,280.1,366.3,595.6,434.0,268.0,524.5,37.3,273.0,377.5,482.8,515.4,388.6,612.8,398.0,639.0,606.6,577.7,310.9,550.7,2119.6,591.9,489.4,374.9,434.8,426.8,667.6,619.8,588.4,154.2,584.2,515.0,309.2,313.1,424.3,369.1,408.3,408.1,355.9,339.9,557.8,705.8,424.6,688.6,656.7,636.1,366.6,166.7,392.1,409.7,378.3,380.1,403.4,342.0,416.3,457.2,0.0,344.8,692.0,624.1,463.9,572.4,312.1,221.0,475.7,503.9,476.3,400.5,418.7,83.9,627.0,353.6,264.1,464.9,30.5
XO,445.9,288.2,511.0,485.1,527.5,341.8,184.6,293.3,425.0,282.0,195.8,441.3,340.4,507.5,394.6,400.6,131.9,123.7,232.3,109.5,453.2,540.9,458.2,552.0,176.4,462.2,280.2,376.2,182.9,480.0,451.3,223.8,363.4,433.2,453.7,367.2,401.7,395.4,530.5,405.6,220.9,126.2,206.8,301.1,498.1,405.2,252.8,350.5,470.0,128.1,444.0,468.8,335.9,222.4,438.8,484.5,337.2,487.7,299.8,477.0,344.9,95.0,259.6,154.9,436.6,440.7,467.4,335.3,321.6,475.1,244.9,452.2,428.5,379.9,413.0,476.8,508.2,340.2,479.2,470.4,248.6,242.9,457.9,383.3,463.6,477.4,289.4,495.5,295.9,456.4,373.3,460.1,200.4,410.4,226.4,519.5,472.2,93.6,512.6,311.1,117.4,423.0,365.3,53.3,423.3,317.0,443.4,455.6,279.8,134.0,475.2,213.7,467.2,434.4,431.5,518.6,319.5,218.8,412.2,181.0,307.4,140.7,297.5,71.8,358.0,167.6,442.9,63.0,520.8,471.6,506.3,423.2,394.3,291.4,367.3,1868.5,424.1,485.2,396.3,141.2,488.6,484.2,436.4,405.0,302.5,400.8,461.8,348.6,417.8,220.7,247.2,388.8,216.8,255.4,453.2,515.2,522.4,312.6,505.2,473.3,468.3,175.3,287.2,106.8,462.1,187.0,231.2,255.3,100.0,225.0,114.5,319.4,0.0,508.6,440.7,272.6,389.0,116.1,335.8,471.5,499.7,472.1,396.3,399.2,256.2,461.6,231.5,303.5,255.9,289.0
XU,134.1,436.7,312.1,286.2,313.9,422.6,433.1,546.1,356.1,617.4,446.5,242.4,464.1,143.2,457.2,201.7,585.4,397.7,529.9,572.1,384.3,163.2,259.3,161.5,439.2,163.7,615.6,577.8,480.5,376.1,347.4,432.8,469.1,73.8,427.8,472.9,438.5,439.7,215.0,405.3,678.9,433.5,504.4,636.5,515.8,422.9,588.2,431.3,105.7,425.7,64.3,299.7,512.7,473.1,369.7,405.8,202.9,179.1,425.1,205.4,468.6,533.2,595.0,437.7,517.3,336.8,268.5,459.0,445.3,203.5,454.9,452.0,173.9,228.3,114.0,277.9,172.3,445.9,280.3,271.5,446.9,659.3,288.8,169.7,463.4,21.4,624.8,513.2,548.7,257.5,253.6,48.7,488.2,211.5,454.8,118.0,93.9,531.8,197.1,563.9,415.0,224.1,231.0,528.8,354.2,652.4,149.4,124.4,381.7,387.4,276.3,442.1,87.1,135.4,362.6,536.3,548.1,450.5,95.2,478.6,560.2,422.6,632.9,547.3,464.1,415.1,190.0,429.1,321.9,402.7,161.0,179.2,211.5,415.1,233.0,2075.4,225.0,301.0,597.9,438.8,506.3,119.9,267.3,189.4,637.9,204.0,262.9,545.4,498.5,508.5,403.9,446.3,483.0,440.1,533.9,316.3,206.9,418.1,140.9,157.8,269.4,450.1,622.6,472.9,393.2,461.8,464.3,357.2,538.2,474.8,406.9,654.8,475.4,0.0,161.8,475.5,187.9,569.6,671.2,367.6,312.3,339.9,343.3,487.9,591.6,190.0,437.8,545.1,549.1,624.4
YD,195.0,461.0,264.4,238.5,280.9,374.9,363.8,476.8,308.4,548.1,377.2,194.7,394.8,179.5,409.5,154.0,516.1,328.4,460.6,502.8,336.6,212.9,211.6,224.0,369.9,224.6,546.3,602.1,411.2,328.4,299.7,363.5,399.8,111.5,380.1,403.6,462.8,392.0,184.9,357.6,629.6,364.2,435.1,567.2,468.1,375.2,518.9,383.6,142.0,356.4,122.3,247.2,465.0,403.8,322.0,430.1,115.6,116.2,449.4,105.5,399.3,463.9,525.7,368.4,469.6,289.1,220.8,389.7,376.0,103.6,385.6,404.3,12.0,158.3,91.3,230.2,233.2,376.6,232.6,223.8,377.6,590.0,236.3,79.7,415.7,155.7,555.5,465.5,479.4,209.8,151.7,138.4,418.9,163.8,385.5,191.5,150.5,462.5,167.0,494.6,345.7,176.4,143.7,459.5,306.5,583.1,12.8,185.3,312.4,318.1,228.6,372.8,145.5,112.7,314.9,488.6,500.4,381.2,90.5,409.3,490.9,353.3,563.6,478.0,416.4,345.8,214.3,359.8,274.2,355.0,234.5,17.3,163.8,345.8,145.7,2006.1,177.3,253.3,622.2,369.5,458.6,156.2,214.8,45.5,568.6,156.3,215.2,497.7,450.8,439.2,334.6,398.6,413.7,370.8,486.2,268.6,176.8,345.2,177.2,127.7,221.7,380.8,553.3,403.6,345.5,392.5,395.0,287.9,468.9,405.5,337.6,585.5,406.1,186.9,0.0,406.2,61.5,500.3,601.9,319.9,264.6,292.2,295.6,440.2,522.3,90.1,368.5,497.4,479.8,555.1
YG,403.4,422.0,468.5,442.6,485.0,379.9,272.9,488.2,462.5,413.2,284.1,398.8,406.2,465.0,460.4,358.1,320.3,230.0,320.6,281.0,490.7,498.4,413.0,509.5,234.1,419.7,414.0,510.0,271.2,518.1,489.4,128.9,411.2,390.7,491.8,415.0,648.9,460.1,488.0,443.7,354.7,232.5,295.1,456.3,536.2,443.3,386.6,388.6,427.5,216.4,401.5,426.3,515.1,310.7,476.3,616.2,294.7,445.2,433.6,434.5,410.7,242.1,393.4,243.2,484.4,478.8,424.9,401.1,387.4,432.6,38.6,490.3,386.0,337.4,370.5,434.3,465.7,388.0,436.7,427.9,336.9,355.4,415.4,340.8,501.7,434.9,423.1,533.6,490.8,413.9,330.8,417.6,288.7,367.9,150.9,477.0,429.7,240.7,470.1,513.0,205.7,380.5,322.8,244.3,461.4,450.8,400.9,413.1,317.9,234.1,432.7,138.2,424.7,392.8,469.6,556.7,514.4,307.1,369.7,269.3,502.3,247.0,431.3,283.4,421.4,261.8,400.4,219.8,478.3,509.6,463.8,380.7,351.8,357.2,324.8,1828.3,381.6,457.4,530.1,229.5,526.7,440.2,393.9,362.5,436.3,353.1,419.3,543.5,465.6,316.4,335.5,454.6,66.7,343.7,501.0,472.7,479.9,350.7,462.7,430.8,425.8,107.6,421.0,239.7,500.2,96.4,319.5,293.4,247.1,58.5,220.8,453.2,266.1,466.1,398.2,0.0,346.5,304.5,469.6,509.6,472.7,496.3,434.4,445.2,390.0,419.1,321.0,498.4,344.2,422.8
YM,198.2,424.4,245.8,219.9,260.6,312.8,302.2,415.2,289.8,486.5,315.6,176.1,333.2,196.0,387.4,135.4,454.5,266.8,399.0,441.2,318.0,229.4,193.0,240.5,308.3,197.0,484.7,565.5,349.6,309.8,281.1,301.9,338.2,114.7,361.5,342.0,426.2,373.4,201.4,339.0,568.0,302.6,373.5,505.6,449.5,356.6,457.3,321.5,158.5,294.8,125.5,185.6,442.1,342.2,303.4,393.5,54.0,132.7,412.8,122.0,337.7,402.3,464.1,306.8,411.4,270.5,202.2,328.1,314.4,120.1,324.0,385.7,39.4,96.7,94.5,211.6,236.4,315.0,214.0,203.5,316.0,528.4,174.7,18.1,397.1,158.9,493.9,446.9,417.8,191.2,90.1,141.6,357.3,145.2,323.9,208.0,153.7,400.9,183.5,433.0,284.1,156.1,82.1,397.9,287.9,521.5,64.5,188.5,250.8,256.5,216.7,311.2,148.7,115.9,296.3,470.0,441.4,319.6,93.7,347.7,429.3,291.7,502.0,416.4,350.8,284.2,177.7,298.2,255.6,336.4,251.0,34.1,111.1,284.2,84.1,1944.5,158.9,234.7,585.6,307.9,440.0,172.7,153.2,15.9,507.0,117.6,196.6,470.5,392.6,377.6,273.0,379.7,352.1,309.2,428.0,250.0,193.3,283.6,193.7,144.2,203.1,319.2,491.7,342.0,326.9,330.9,333.4,226.3,407.3,343.9,276.0,523.9,344.5,190.1,51.6,344.6,0.0,438.7,540.3,301.3,246.0,273.6,277.0,378.1,460.7,106.6,306.9,425.4,418.2,493.5
YO,508.4,270.9,573.5,547.6,590.0,404.3,247.1,276.0,487.5,264.7,258.3,503.8,402.9,570.0,457.1,463.1,15.7,186.2,294.8,25.0,515.7,603.4,520.7,614.5,238.9,524.7,262.9,358.9,245.4,542.5,513.8,247.8,425.9,495.7,396.0,429.7,384.4,457.9,593.0,468.1,203.6,188.7,269.3,283.8,438.4,365.5,235.5,413.0,532.5,190.6,506.5,531.3,318.6,284.9,501.3,467.2,399.7,550.2,282.5,539.5,407.4,68.7,242.3,217.4,354.0,503.2,529.9,397.8,384.1,537.6,268.9,394.5,491.0,442.4,475.5,539.3,570.7,402.7,541.7,532.9,311.1,225.6,520.4,445.8,405.9,539.9,272.1,399.8,278.6,518.9,435.8,522.6,262.9,472.9,250.4,582.0,534.7,101.2,575.1,293.8,179.9,485.5,427.8,86.5,485.8,299.7,505.9,518.1,342.3,196.5,537.7,237.7,529.7,496.9,494.0,478.9,302.2,281.3,474.7,243.5,290.1,203.2,280.2,56.6,420.5,230.1,505.4,125.5,583.3,420.1,568.8,485.7,456.8,353.9,429.8,1851.2,486.4,547.7,379.0,203.7,448.9,546.7,498.9,467.5,285.2,463.3,524.3,331.3,335.2,283.2,309.7,451.6,240.8,317.9,362.0,577.7,584.9,375.1,567.7,535.8,530.8,199.3,269.9,158.5,431.8,211.0,293.7,317.8,107.6,249.0,177.0,302.1,104.4,571.1,503.2,296.6,451.5,0.0,318.5,534.0,562.2,534.6,458.8,461.7,238.9,524.1,294.0,286.2,318.4,271.7
YQ,618.9,256.4,543.2,566.7,617.7,408.6,469.3,243.5,418.8,188.6,401.3,523.9,349.5,680.5,403.7,573.6,317.5,489.2,478.1,278.2,409.2,713.9,613.0,725.0,530.7,635.2,85.5,344.4,445.5,473.8,445.1,404.7,312.5,606.2,363.5,316.3,369.9,391.6,703.5,419.4,343.7,458.5,469.4,106.4,405.9,333.0,141.4,399.9,643.0,438.5,617.0,632.4,286.1,378.5,432.6,452.7,510.2,642.7,268.0,632.0,354.0,292.7,148.2,439.6,321.5,434.5,640.4,344.4,330.7,630.1,425.8,362.0,601.5,552.9,586.0,635.9,681.2,289.3,488.2,597.0,352.3,365.7,630.9,556.3,373.4,650.4,196.0,367.3,246.1,475.9,546.3,633.1,393.6,567.8,407.3,692.5,645.2,325.2,685.6,261.3,450.0,549.6,538.3,313.3,417.1,57.6,616.4,628.6,417.5,478.9,601.3,394.6,640.2,607.4,425.3,446.4,269.7,355.9,585.2,423.6,257.6,514.1,204.1,262.6,367.1,472.4,505.0,378.2,602.4,387.6,628.6,596.2,567.3,300.5,540.3,2007.8,581.5,479.0,364.5,424.4,416.4,657.2,609.4,578.0,209.1,573.8,504.6,298.8,302.7,413.9,358.7,397.9,397.7,345.5,329.5,547.4,695.4,414.2,678.2,646.3,625.7,356.2,189.9,381.7,399.3,367.9,369.7,393.0,331.6,405.9,446.8,226.0,334.4,681.6,613.7,453.5,562.0,301.7,0.0,465.3,493.5,465.9,390.1,408.3,162.8,616.6,343.2,253.7,454.5,195.6
