from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
VR,184.3,528.6,570.3,592.5,89.6,572.7,519.1,354.1,438.2,216.1,177.5,180.7,232.5,457.6,376.9,725.8,101.6,152.3,286.8,140.1,159.6,163.8,513.0,733.8,605.0,184.9,133.0,217.2,224.7,319.2,414.3,504.3,295.8,160.9,161.3,253.9,342.4,344.8,166.4,337.1,355.2,494.4,328.9,351.8,385.5,321.1,290.6,491.0,210.8,144.5,506.3,549.9,664.7,250.9,704.4,322.4,544.8,400.6,625.2,348.4,290.1,92.0,259.0,406.9,361.8,767.1,224.1,82.4,466.4,113.2,586.4,162.7,560.9,651.9,576.7,68.9,512.0,726.4,286.3,119.2,417.3,188.0,356.2,272.6,426.8,345.8,522.2,551.6,724.9,389.4,731.4,162.5,478.6,112.3,521.9,225.5,375.7,105.4,370.5,664.5,508.7,228.7,198.6,500.3,501.2,45.1,789.7,483.1,333.2,209.1,762.8,159.4,416.4,243.3,348.7,680.7,239.1,705.6,547.8,152.2,565.4,756.1,128.1,246.8,309.2,686.1,544.1,218.0,693.2,191.0,104.0,49.0,117.4,548.2,330.8,289.7,173.0,427.3,508.2,402.0,169.5,504.7,205.5,150.0,514.7,371.8,505.2,344.7,145.4,474.7,148.3,124.8,267.9,579.4,381.0,537.7,649.2,124.7,188.4,452.5,353.8,0.0,746.5,286.6,490.0,135.1,420.3,1971.7,444.6,403.3,769.0,199.2,541.0,287.2,314.8,54.4,192.0,401.2,214.7,146.0,509.1,187.0,129.4,302.7,269.1,626.2,192.7,363.1,188.3,596.1,314.6,244.3
WA,805.1,342.1,188.1,313.4,798.1,341.3,351.3,584.2,422.1,742.0,816.3,667.9,766.8,524.3,453.3,223.9,729.2,729.8,641.8,618.0,686.0,809.6,271.4,252.4,291.4,730.5,625.3,696.8,662.7,532.9,502.8,325.3,625.1,734.0,745.7,713.5,468.3,444.5,643.7,397.6,488.6,344.0,489.0,418.4,435.9,497.2,535.8,466.7,771.3,653.6,518.4,562.0,399.2,726.6,381.3,536.7,254.5,470.5,443.1,434.7,440.6,730.8,694.5,447.5,591.9,36.1,703.0,710.0,380.2,740.8,257.3,767.3,201.6,192.8,316.1,774.8,338.2,80.1,610.6,746.8,438.7,808.8,478.0,652.9,359.9,461.6,277.5,283.8,304.3,459.3,24.1,595.2,492.9,769.9,379.9,662.1,445.4,776.8,391.9,185.4,338.3,729.4,713.0,425.0,359.2,748.3,143.4,458.8,662.5,664.5,51.7,764.4,424.8,590.1,484.3,396.1,719.0,352.3,208.8,776.6,253.2,215.7,748.9,594.2,557.8,412.8,410.1,776.2,358.2,703.3,664.7,756.8,604.8,209.4,503.7,623.5,810.6,370.1,410.9,423.4,718.7,391.3,690.2,608.1,526.8,458.4,372.8,431.3,756.1,384.1,837.7,747.4,668.2,177.8,454.3,303.3,307.4,779.8,723.2,358.7,492.6,705.8,0.0,589.7,381.6,780.5,506.9,1705.1,342.1,378.3,57.9,741.7,363.1,572.0,493.0,733.4,715.2,395.5,673.1,845.6,526.2,779.5,831.3,516.6,460.2,228.2,785.0,429.7,746.5,242.3,500.6,726.8
WE,283.7,444.1,420.3,662.7,289.5,584.7,584.5,313.4,508.5,198.0,296.5,116.1,526.6,560.1,244.8,546.9,395.7,443.2,52.0,369.1,243.2,457.9,620.7,554.9,640.7,186.5,379.7,152.8,184.7,362.9,363.5,398.2,35.3,182.2,452.2,549.9,378.4,431.2,141.2,457.6,177.5,406.0,308.8,427.8,256.6,268.1,97.3,596.7,227.3,377.1,612.0,655.6,471.0,174.8,506.2,366.1,603.8,444.3,730.9,210.1,438.0,211.0,150.5,450.6,321.1,622.9,151.2,376.5,412.0,407.3,606.6,456.8,550.9,523.4,665.4,289.1,486.2,582.2,20.8,413.3,513.2,289.0,309.1,63.1,390.3,371.7,435.2,410.5,546.0,433.1,587.2,346.3,584.3,250.1,645.6,146.1,306.7,257.0,494.2,534.7,411.2,185.4,436.5,286.5,624.9,339.2,645.5,588.8,72.7,120.5,618.6,220.4,411.9,338.6,392.4,485.7,175.0,465.6,399.8,446.3,496.6,577.2,229.1,250.4,232.3,495.5,646.6,512.1,499.7,465.8,348.8,271.1,394.5,398.2,374.5,54.8,290.8,530.0,613.9,476.4,275.9,539.3,138.4,359.2,620.4,477.5,447.6,450.4,204.3,511.6,317.9,195.6,124.2,430.2,441.0,430.0,656.7,418.8,179.2,578.8,154.4,294.0,602.3,0.0,554.2,260.7,526.0,1954.6,373.9,527.0,624.8,197.7,664.7,330.9,244.2,348.5,272.4,389.6,171.5,325.8,612.5,230.9,311.5,249.7,418.4,476.2,236.4,416.9,482.4,591.6,435.3,182.8
WF,604.8,167.6,190.4,275.5,552.3,157.8,32.2,324.7,79.8,654.6,616.0,619.2,611.6,297.8,347.8,470.3,486.0,486.6,618.9,374.8,457.7,548.2,196.0,478.3,288.0,623.4,382.1,696.3,429.6,247.8,281.2,201.1,565.5,599.4,542.5,556.4,243.4,182.8,443.4,154.4,421.7,224.5,298.6,175.2,330.4,306.8,474.9,331.8,634.5,410.4,349.7,393.3,428.2,730.9,404.0,251.6,224.6,151.1,308.2,373.8,196.0,530.5,698.8,123.2,332.4,383.1,707.3,466.8,241.9,497.6,266.2,547.1,243.9,213.2,259.7,531.6,106.7,342.4,568.2,503.6,171.7,608.5,256.4,613.0,208.6,240.0,107.3,136.7,469.4,161.8,347.4,352.0,322.0,569.6,204.9,496.8,277.8,568.1,148.7,225.8,261.5,667.2,467.7,381.2,184.2,505.1,405.7,323.9,602.9,668.8,378.8,597.9,237.1,346.9,179.3,421.7,677.6,389.0,169.9,536.6,126.7,500.6,548.6,361.1,452.3,435.5,275.2,555.5,428.8,460.1,421.5,514.9,361.6,168.3,198.0,562.6,610.3,78.2,252.3,134.9,490.4,121.2,685.5,364.9,358.1,215.2,190.4,188.1,583.9,41.8,614.2,563.3,672.5,200.3,192.6,122.8,332.2,509.1,630.1,44.2,440.2,465.8,362.5,565.8,0.0,580.2,263.7,1822.5,226.4,135.1,385.0,637.7,224.0,286.9,327.9,490.2,497.1,183.0,440.0,608.7,352.5,625.5,592.1,326.2,217.0,199.4,631.2,186.5,525.8,279.1,244.1,682.8
WG,125.1,578.7,600.1,727.7,52.8,678.5,615.4,334.7,503.2,214.7,176.1,182.9,312.5,581.4,357.5,727.2,210.7,284.3,285.9,275.3,249.0,299.0,648.2,735.2,740.2,183.5,268.2,215.8,208.5,384.2,415.7,532.8,276.4,159.5,293.3,391.0,404.1,409.8,147.0,469.1,339.0,522.9,330.3,449.1,369.3,322.5,274.4,618.0,153.1,276.5,633.3,676.9,667.4,249.5,702.6,387.4,676.8,465.6,752.2,378.2,423.9,90.6,257.6,471.9,342.4,802.7,225.9,217.6,528.9,248.4,718.4,297.9,730.7,703.2,711.9,76.1,573.8,762.0,279.1,193.1,534.5,128.8,361.3,271.2,460.7,410.8,615.0,590.3,726.3,454.4,767.0,297.9,605.6,73.8,657.1,206.1,377.1,66.9,505.7,714.5,537.2,227.3,335.9,484.1,636.4,180.3,825.3,610.1,313.8,207.7,798.4,158.0,467.8,359.9,413.7,682.1,237.7,707.0,579.6,287.4,676.4,757.5,69.7,256.2,289.8,691.9,667.9,353.2,696.1,326.2,239.2,94.1,252.6,578.0,395.8,273.5,103.3,552.5,635.2,497.7,281.7,569.7,213.1,285.2,641.7,498.8,564.5,471.7,144.0,542.5,81.8,123.4,266.5,610.0,446.0,609.8,784.4,259.9,190.2,587.7,334.4,135.1,782.1,276.7,585.1,0.0,547.3,2038.0,490.8,538.5,804.6,184.2,676.2,352.2,316.2,189.6,288.4,460.0,195.3,73.9,633.8,168.8,59.7,304.1,404.3,656.0,191.3,438.2,323.5,771.4,449.8,242.9
WU,569.2,282.7,362.8,296.1,489.0,330.2,274.6,282.7,205.0,612.6,574.0,577.2,386.2,72.4,320.8,633.7,462.8,410.1,560.0,308.9,415.7,429.0,270.5,641.7,279.2,625.0,316.2,657.3,387.6,205.8,309.9,328.6,506.1,557.4,365.1,331.0,218.6,190.6,401.4,91.4,368.3,336.0,317.5,91.3,332.6,309.7,415.5,109.0,582.1,344.5,126.7,170.3,650.1,647.4,567.4,209.6,299.1,143.4,245.6,337.0,130.1,488.5,627.3,162.2,290.4,524.6,623.8,443.6,308.0,410.7,322.4,386.7,318.4,409.4,280.3,465.7,262.9,483.9,508.8,474.9,174.8,574.1,288.9,553.6,268.4,222.0,279.7,314.7,632.8,132.2,488.9,286.1,96.6,509.1,166.0,454.8,337.6,502.2,128.0,422.0,350.3,625.2,401.8,441.0,215.2,439.2,547.2,101.1,543.5,597.3,520.3,555.9,292.6,281.0,157.2,585.1,635.6,552.4,340.3,396.0,322.9,615.2,506.6,319.1,366.7,594.5,158.9,395.6,592.2,394.2,355.6,449.0,295.7,340.7,176.6,503.2,498.7,184.8,128.6,159.5,448.4,271.5,602.0,299.0,135.1,38.7,305.5,65.9,541.9,232.2,518.1,521.3,601.0,371.9,226.8,295.2,288.0,399.2,631.7,210.0,381.0,396.7,504.0,506.4,244.3,531.9,0.0,1676.2,286.2,160.8,526.5,613.2,242.8,244.9,303.4,424.3,444.9,242.8,398.0,523.6,124.8,597.8,533.0,291.3,151.1,395.6,589.2,102.6,365.9,335.3,191.5,684.4
WX,1964.2,1877.2,1656.7,1556.4,1941.1,1765.7,1751.5,1831.8,1799.5,2012.9,2048.7,2010.9,1781.2,1555.0,1869.9,1795.9,1857.8,1805.1,1984.8,1808.9,1970.6,1824.0,1576.7,1824.4,1534.4,2020.0,1816.2,2020.4,1936.7,1800.3,1904.4,1793.9,1968.1,2075.3,1760.1,1727.9,1809.8,1785.1,1986.7,1685.9,1848.4,1812.6,1866.6,1685.8,1881.7,1858.8,1895.6,1643.9,1977.1,1844.5,1721.2,1764.8,1896.1,2069.6,1878.2,1804.1,1569.3,1737.9,1686.1,1837.1,1726.0,2006.4,2018.1,1756.7,1839.5,1722.2,2046.0,1838.6,1902.5,1805.7,1523.7,1781.7,1547.2,1617.2,1572.2,1952.7,1857.4,1681.5,1953.6,1869.9,1769.3,1969.1,1879.6,1995.9,1862.9,1816.5,1746.1,1752.4,1876.3,1726.7,1686.5,1786.1,1614.2,1978.8,1683.2,2020.0,1913.4,1971.9,1722.5,1609.8,1806.9,2025.5,1903.9,1878.8,1624.0,1958.5,1744.8,1636.0,2005.5,2007.5,1717.9,2020.3,1887.1,1781.0,1751.7,1893.0,2035.9,1849.2,1677.4,1791.0,1677.6,1787.7,1985.5,1868.2,1915.7,1909.7,1693.8,1790.6,1818.2,1894.2,1863.3,1967.0,1795.7,1678.0,1771.1,1983.3,1893.7,1725.3,1653.9,1754.0,2001.1,1866.0,2033.2,1799.0,1729.6,1633.2,1900.0,1660.4,2059.8,1772.7,1913.1,2039.2,2011.2,1646.4,1821.3,1771.9,1550.4,1794.2,2026.7,1713.9,1835.6,1916.0,1701.6,1932.7,1748.2,1984.0,1612.8,0.0,1880.7,1755.3,1724.1,2008.2,1644.9,1824.9,1852.5,1943.6,2010.0,1837.3,1947.1,1921.0,1603.8,1992.8,1928.0,1840.4,1745.6,1652.6,2030.6,1697.1,1760.9,1508.7,1786.0,2069.8
WZ,513.3,104.3,152.3,394.7,517.5,302.8,291.8,246.2,179.6,553.0,524.5,478.9,578.2,345.7,148.8,347.4,447.3,447.9,429.9,297.5,385.9,509.5,352.7,355.4,372.7,531.9,343.4,507.8,375.8,169.3,160.6,59.6,376.0,507.9,503.8,530.7,126.1,102.3,351.9,243.2,222.7,49.7,167.3,213.4,131.4,175.5,283.4,382.3,543.0,333.1,397.6,441.2,309.8,537.6,281.1,173.1,335.8,209.7,513.3,184.5,260.2,439.0,505.5,202.3,253.9,354.9,514.0,428.1,38.0,458.9,338.6,508.4,282.9,255.4,397.4,517.1,157.3,314.2,378.7,464.9,264.9,517.0,135.8,423.5,17.7,119.4,165.3,142.5,346.5,218.7,319.2,274.7,369.9,478.1,410.0,357.6,103.2,485.0,259.6,266.7,64.0,540.4,392.5,182.2,389.3,466.4,377.5,374.4,413.4,475.5,350.6,506.4,82.6,267.0,142.0,298.8,530.0,266.1,131.8,497.9,228.6,377.7,457.1,272.2,253.3,312.6,432.2,516.8,307.4,421.4,378.8,499.1,322.9,130.2,117.5,373.1,518.8,237.9,399.5,228.1,418.6,175.3,501.2,287.6,406.0,263.1,73.6,236.0,492.4,218.9,545.9,471.8,479.2,162.2,112.1,137.9,388.7,470.4,534.2,286.1,255.6,423.9,334.3,376.3,261.5,488.7,311.6,1857.0,0.0,298.5,356.8,546.2,429.1,208.4,153.3,434.6,425.3,53.3,386.2,553.8,398.1,534.0,539.5,194.9,257.2,208.2,539.7,202.5,487.1,323.6,206.8,537.8
XA,553.2,222.9,245.5,250.8,461.4,212.9,167.8,273.1,152.9,585.3,546.7,553.5,518.1,204.3,311.2,525.4,392.5,393.1,550.4,281.3,406.1,454.7,171.3,533.4,263.3,554.1,288.6,586.4,378.0,196.2,300.3,256.2,496.5,530.1,449.0,464.8,205.7,181.0,391.8,60.9,358.7,279.8,307.9,81.7,323.0,300.1,405.9,240.9,582.9,316.9,256.2,299.8,487.8,620.1,459.1,200.0,199.9,125.1,283.5,327.4,103.9,461.2,617.7,97.2,280.8,425.4,596.5,373.3,297.2,404.1,241.5,453.6,219.2,292.1,235.0,438.1,162.0,384.7,499.2,410.1,102.0,556.9,275.5,544.0,257.6,212.4,162.4,197.4,524.5,122.6,389.7,258.5,228.5,481.5,180.2,445.2,326.8,474.6,55.2,304.7,316.8,597.9,376.3,430.2,159.5,411.6,448.0,233.0,533.9,578.3,421.1,528.6,283.0,253.4,147.6,476.8,608.3,444.1,225.0,443.1,205.6,516.0,497.0,309.5,357.1,490.6,250.5,462.0,485.4,366.6,328.0,420.1,268.1,223.4,167.0,493.6,542.2,84.2,227.6,86.7,438.1,194.3,583.7,271.4,264.6,121.7,245.7,94.6,514.6,114.9,520.7,494.0,591.4,255.4,217.2,177.9,307.5,415.6,560.8,110.8,371.4,369.1,404.8,496.8,137.5,504.3,170.2,1797.8,275.4,0.0,427.3,568.4,199.3,235.3,293.8,396.7,435.3,232.0,388.4,512.8,256.7,556.2,498.6,281.7,123.5,278.3,561.9,93.0,432.3,254.4,163.9,613.5
XD,834.2,371.2,217.2,342.5,827.2,370.4,380.4,613.3,451.2,771.1,845.4,697.0,795.9,553.4,482.4,236.4,758.3,758.9,670.9,647.1,715.1,838.7,300.5,264.9,320.5,759.6,654.4,725.9,691.8,562.0,531.9,354.4,654.2,763.1,774.8,742.6,497.4,473.6,672.8,426.7,517.7,373.1,518.1,447.5,465.0,526.3,564.9,495.8,800.4,682.7,547.5,591.1,411.7,755.7,393.8,565.8,283.6,499.6,472.2,463.8,469.7,759.9,723.6,476.6,621.0,104.1,732.1,739.1,409.3,769.9,286.4,796.4,230.7,221.9,345.2,803.9,367.3,80.1,639.7,775.9,467.8,837.9,507.1,682.0,389.0,490.7,306.6,312.9,316.8,488.4,92.1,624.3,522.0,799.0,409.0,691.2,474.5,805.9,421.0,214.5,367.4,758.5,742.1,454.1,388.3,777.4,106.3,487.9,691.6,693.6,49.6,793.5,453.9,619.2,513.4,408.6,748.1,364.8,237.9,805.7,282.3,228.2,778.0,623.3,586.9,425.3,439.2,805.3,370.7,732.4,693.8,785.9,633.9,238.5,532.8,652.6,839.7,399.2,440.0,452.5,747.8,420.4,719.3,637.2,555.9,487.5,401.9,460.4,785.2,413.2,866.8,776.5,697.3,206.9,483.4,332.4,336.5,808.9,752.3,387.8,521.7,734.9,67.9,618.8,410.7,809.6,536.0,1717.6,371.2,407.4,0.0,770.8,392.2,601.1,522.1,762.5,744.3,424.6,702.2,874.7,555.3,808.6,860.4,545.7,489.3,257.3,814.1,458.8,775.6,271.4,529.7,755.9
XE,85.9,597.0,573.2,815.6,174.9,737.6,669.5,388.8,557.3,60.9,149.2,151.0,363.5,635.5,401.8,699.8,291.4,338.9,222.1,329.9,303.1,353.6,702.8,707.8,793.6,11.7,322.8,44.0,262.6,438.3,469.8,551.1,214.0,109.2,347.9,445.6,458.2,463.9,201.1,523.7,331.6,567.2,384.4,503.2,413.6,376.6,276.0,672.1,29.5,331.1,687.4,731.0,623.9,217.6,659.1,441.5,756.7,519.7,806.3,385.1,478.5,97.4,85.8,526.0,396.5,755.3,194.0,272.2,573.2,303.0,759.5,352.5,703.8,676.3,766.5,184.8,639.1,735.1,199.5,309.0,588.6,113.8,415.4,207.4,551.7,464.9,588.1,563.4,698.9,508.5,740.1,352.5,659.7,163.8,711.7,260.2,431.2,170.7,560.3,687.6,564.1,73.5,390.5,439.4,691.0,234.9,798.4,664.2,251.4,140.3,735.4,28.7,521.9,414.0,467.8,638.6,83.9,618.5,552.7,342.0,649.5,730.1,142.8,310.3,343.9,648.4,722.0,407.8,652.6,380.8,293.8,166.8,307.2,551.1,449.9,233.5,116.5,606.6,689.3,551.8,335.8,623.8,181.2,339.8,695.8,552.9,608.8,525.8,87.1,596.6,143.6,131.1,104.7,583.1,500.1,582.9,809.6,314.5,18.4,642.3,307.3,189.7,719.1,178.6,639.2,174.4,601.4,2061.1,535.1,593.1,741.6,0.0,730.8,406.3,370.3,244.2,332.3,551.0,249.4,151.5,687.9,86.1,137.2,358.2,458.9,629.1,91.6,492.3,378.1,744.5,504.4,71.1
XJ,732.8,336.5,359.1,186.1,609.1,283.5,207.3,420.8,266.5,733.0,694.4,701.2,549.8,236.0,458.9,491.2,540.2,573.7,698.1,429.0,553.8,592.6,96.2,519.7,170.0,701.8,436.3,734.1,525.7,343.9,448.0,369.8,644.2,677.8,528.7,496.5,353.4,328.7,539.5,208.6,506.4,393.4,455.6,229.4,470.7,447.8,553.6,178.4,745.7,464.6,230.1,273.7,601.4,767.8,572.7,347.7,173.7,281.5,154.8,475.1,251.6,608.9,765.4,262.8,428.5,392.4,744.2,521.0,410.8,574.3,176.8,550.3,209.1,328.2,170.3,585.8,275.6,351.7,646.9,557.8,249.7,737.7,423.2,691.7,395.3,360.1,276.0,311.0,571.6,270.3,356.7,406.2,204.6,629.2,88.9,592.9,464.5,622.3,202.9,340.8,430.4,745.6,524.0,567.9,29.7,559.3,415.0,170.5,681.6,726.0,388.1,676.3,423.8,401.1,295.3,590.4,756.0,557.7,338.6,559.6,241.7,483.0,644.7,457.2,504.8,604.2,121.8,559.2,599.0,514.3,475.7,567.8,415.8,337.0,314.7,641.3,662.3,181.1,122.6,234.4,585.8,307.9,731.4,419.1,238.5,240.1,359.3,242.3,662.3,228.5,681.7,641.7,739.1,369.0,364.9,291.5,178.8,562.8,708.5,169.7,519.1,516.8,371.8,644.5,204.0,652.0,221.5,1719.1,413.1,189.3,394.3,716.1,0.0,383.0,441.5,544.4,593.2,369.7,536.1,689.6,237.9,703.9,646.3,429.4,271.2,314.4,709.6,240.7,529.5,189.3,311.6,761.2
XM,387.1,290.6,359.0,434.5,377.0,375.5,312.4,107.0,200.2,436.9,398.3,405.1,439.0,278.4,145.1,538.7,308.1,308.7,384.3,158.3,240.0,370.3,355.0,546.7,447.0,405.7,204.2,438.0,211.9,81.2,195.7,266.3,330.4,381.7,364.6,391.5,101.1,106.8,225.7,175.9,192.6,256.4,141.8,146.1,156.9,134.0,239.8,315.0,416.8,193.9,330.3,373.9,478.9,471.7,514.1,84.4,383.6,162.6,449.2,161.3,196.0,312.8,451.6,168.9,114.7,561.6,448.1,288.9,228.4,319.7,425.2,369.2,402.9,454.7,418.7,353.7,270.8,520.9,333.1,325.7,231.5,390.8,170.9,377.9,188.8,107.8,325.0,348.9,537.8,151.4,525.9,135.5,302.6,351.9,363.9,279.1,188.6,358.8,212.5,467.3,270.7,449.5,253.3,267.2,343.2,327.2,584.2,307.1,367.8,421.6,557.3,380.2,178.4,127.8,110.7,493.6,459.9,518.5,338.5,358.7,368.2,569.0,330.9,143.4,191.0,503.4,364.9,377.6,507.6,282.2,239.6,335.7,183.7,336.9,92.8,327.5,392.6,249.5,332.2,194.7,272.7,266.7,435.3,148.4,338.7,195.8,264.0,168.7,366.2,239.5,419.7,345.6,425.3,368.9,143.0,326.1,491.2,331.2,412.4,294.5,205.3,284.7,541.0,330.7,282.1,362.5,244.3,1882.2,206.6,245.3,563.5,420.0,383.0,0.0,127.7,295.4,269.2,163.2,222.3,427.6,330.8,407.8,413.3,115.6,204.0,414.9,413.5,135.2,347.9,438.1,153.6,465.1
XN,329.7,250.3,275.1,517.5,333.9,439.5,382.2,108.8,270.0,379.5,340.9,316.9,445.2,416.9,37.0,430.6,314.3,314.9,276.2,164.5,210.6,376.5,475.5,438.6,495.5,348.3,210.4,345.8,187.3,219.7,135.6,212.3,222.3,324.3,370.8,397.7,150.5,192.7,168.3,314.4,84.5,202.4,80.9,284.6,48.8,89.1,131.7,453.5,359.4,200.1,468.8,512.4,370.8,375.6,406.0,223.5,458.6,300.1,587.7,53.2,233.4,255.4,343.5,292.7,116.5,477.7,352.0,295.1,184.0,325.9,461.4,375.4,405.7,378.2,520.2,333.5,303.3,437.0,225.0,331.9,355.3,333.4,81.2,269.8,144.4,143.8,290.0,265.3,429.7,289.9,442.0,141.7,441.1,294.5,502.4,221.7,60.8,301.4,350.0,389.5,216.7,378.4,259.5,159.1,481.7,333.4,500.3,445.6,259.7,313.5,473.4,322.8,166.0,134.0,232.4,385.5,368.0,410.4,254.6,364.9,351.4,460.9,273.5,118.8,122.6,395.3,503.4,383.8,399.5,288.4,245.8,315.5,189.9,253.0,207.9,219.4,335.2,345.7,470.7,318.5,243.3,321.3,339.2,154.6,477.2,334.3,219.6,307.2,308.8,309.3,362.3,288.2,317.2,285.0,202.5,284.8,511.5,337.4,355.0,376.5,97.2,290.9,457.1,222.6,351.9,305.1,382.8,1854.4,162.2,383.8,479.6,362.6,521.5,126.3,0.0,301.6,250.0,143.7,197.7,370.2,469.3,350.4,355.9,108.5,213.8,331.0,356.1,273.7,354.1,446.4,292.1,375.8
XQ,239.9,519.3,561.0,601.2,147.8,581.4,525.8,346.2,428.9,271.7,233.1,239.9,241.2,463.1,322.9,716.5,110.3,157.8,342.9,130.8,150.3,172.5,521.7,724.5,613.7,240.5,134.6,272.8,240.2,309.9,405.0,495.0,351.4,216.5,166.8,264.5,329.8,335.5,222.0,342.6,371.7,485.1,319.6,360.5,334.7,311.8,292.2,499.7,269.6,132.0,515.0,558.6,656.7,306.5,691.9,313.1,550.3,391.3,633.9,339.1,297.4,147.6,314.6,397.6,353.9,763.6,282.9,91.1,457.1,121.9,591.9,171.4,569.6,660.6,585.4,124.5,499.5,722.9,341.9,127.9,426.0,243.6,350.6,328.2,417.5,336.5,530.9,551.2,715.6,380.1,727.9,153.4,487.3,167.9,530.6,281.1,366.4,161.0,379.2,673.2,499.4,284.3,191.4,445.0,509.9,98.0,786.2,491.8,388.8,264.7,759.3,215.0,407.1,234.0,339.4,671.4,294.7,696.3,540.5,160.9,574.1,746.8,183.7,237.5,320.6,681.2,549.6,226.7,685.4,199.7,103.7,106.5,126.1,538.9,321.5,348.5,228.6,436.0,516.9,410.7,160.2,495.4,270.1,140.7,523.4,380.5,492.7,353.4,201.0,468.2,207.1,180.4,323.5,570.9,371.7,546.4,657.9,133.4,247.2,461.2,367.1,55.5,743.0,342.2,495.5,190.7,429.0,1980.4,435.3,412.0,765.5,254.8,549.7,277.9,305.5,0.0,179.5,391.9,250.6,199.2,515.5,242.6,185.0,293.4,277.8,616.9,248.3,363.9,197.0,604.8,323.3,299.9
XU,288.6,473.5,498.6,616.8,266.0,562.6,496.7,218.8,387.3,338.4,304.6,306.6,377.2,465.5,252.3,632.5,251.1,242.1,312.6,170.8,25.8,313.3,537.3,640.5,634.1,312.0,179.4,344.3,112.8,268.3,321.0,427.6,258.7,288.0,307.6,353.6,288.2,289.1,132.0,363.0,244.3,417.7,235.6,328.4,264.1,227.8,160.0,497.3,323.1,176.8,512.6,561.0,568.2,378.0,607.9,266.7,570.7,344.9,636.3,281.5,344.8,219.1,386.1,356.0,226.5,706.0,354.4,227.1,418.9,257.9,612.3,312.2,634.0,601.7,601.0,240.5,457.9,665.3,256.6,268.7,418.6,297.1,266.6,306.2,402.2,290.1,513.5,488.8,626.8,338.5,665.5,193.4,489.7,258.2,546.2,162.6,282.4,265.1,394.8,617.8,432.0,355.8,234.1,386.0,530.3,218.8,728.6,489.4,296.1,336.2,696.9,281.7,360.7,244.0,297.8,587.4,361.4,612.3,480.9,296.9,579.7,658.0,232.4,105.3,193.2,592.8,552.0,315.8,601.4,265.5,148.5,228.6,209.9,481.3,275.1,251.0,298.9,436.6,514.5,377.0,75.6,449.0,336.8,185.5,521.0,378.1,459.3,355.8,272.5,426.6,321.2,251.9,378.5,512.5,330.1,505.9,673.5,274.2,313.9,481.6,234.9,176.3,680.6,259.0,464.4,264.0,426.6,2026.4,385.6,432.4,707.9,321.5,570.1,236.3,216.7,185.9,0.0,345.5,123.2,320.0,520.2,314.1,305.8,209.4,323.8,554.5,315.0,322.3,281.3,625.2,340.7,371.4
XV,471.9,131.4,195.7,438.1,462.8,301.5,238.4,192.8,126.2,521.7,483.1,494.8,524.8,292.3,164.7,390.8,393.9,394.5,445.4,244.1,325.8,456.1,365.1,398.8,416.1,490.5,290.0,523.7,297.7,115.9,107.2,103.0,391.5,466.5,450.4,477.3,72.7,48.9,310.5,189.8,238.6,93.1,124.6,160.0,147.3,132.8,299.3,328.9,501.6,279.7,344.2,387.8,353.2,553.5,324.5,119.7,379.2,156.3,463.1,198.1,206.8,397.6,521.4,148.9,200.5,398.3,529.9,374.7,65.1,405.5,382.0,455.0,326.3,298.8,428.8,439.5,184.4,357.6,394.2,411.5,211.5,475.6,82.4,439.0,25.5,66.0,194.3,185.9,389.9,165.3,362.6,221.3,316.5,436.7,374.0,373.5,94.7,443.6,206.2,310.1,107.4,556.3,339.1,198.1,353.3,413.0,420.9,321.0,428.9,491.4,394.0,465.0,63.1,213.6,88.6,342.2,545.9,309.5,175.2,444.5,272.0,421.1,415.7,229.2,269.2,356.0,378.8,463.4,350.8,368.0,325.4,421.5,269.5,173.6,64.1,388.6,477.4,201.9,346.1,174.7,358.5,192.7,517.1,234.2,352.6,209.7,100.7,182.6,451.0,165.5,504.5,430.4,495.1,205.6,58.7,166.9,432.1,417.0,497.2,232.7,266.2,370.5,377.7,391.8,208.1,447.3,258.2,1896.1,43.3,245.1,400.2,504.8,393.1,155.0,144.8,381.2,355.0,0.0,308.1,512.4,344.7,492.6,498.1,152.2,203.8,251.6,498.3,149.1,433.7,367.0,153.4,553.7
