from_stop,AA,AH,AL,AM,AN,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CB,CG,CN,CO,CP,CU,CV,CX,DC,DE,DG,DN,DP,DT,DU,ED,EG,EH,EJ,EN,FB,FD,FG,FL,FO,FP,FS,FT,FV,FW,FX,GG,GJ,GO,GQ,GR,GU,GX,GY,HA,HB,HF,HL,HM,HN,HQ,HR,HT,HZ,IB,IG,IJ,IW,IZ,JC,JF,JH,JJ,JK,JO,JS,JT,JX,KA,KS,KU,LA,LB,LJ,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,NU,OD,OK,OM,OR,OT,OW,OZ,PE,PI,PJ,PK,PP,QE,QG,QM,QR,QX,QZ,RA,RE,RG,RI,RM,RP,RR,RU,RW,RX,SD,SK,SQ,ST,TA,TC,TE,TG,TR,TT,UA,UD,UE,UL,US,UW,UX,UZ,VF,VT,WA,WH,WM,WQ,WT,WW,WX,WZ,XC,XD,XF,XH,XM,XO,XS,XZ,YB,YD,YH,YM,YR,YU,ZC,ZG,ZH,ZI,ZL,ZM,ZP,ZS,ZV,ZX
WM,539.9,385.5,409.4,648.8,580.0,176.4,198.6,340.9,310.6,238.0,417.1,542.0,241.3,437.8,215.2,611.1,458.3,577.0,320.7,530.3,577.5,761.2,402.3,606.1,741.3,269.9,477.0,663.8,516.4,338.9,340.7,571.6,226.4,682.0,258.1,628.2,153.6,533.3,195.4,689.9,584.9,247.2,535.6,600.0,650.2,548.4,176.0,604.1,536.7,284.3,542.4,369.0,569.4,228.4,198.2,228.1,20.8,673.0,368.8,381.2,640.8,75.9,603.1,587.1,357.9,534.4,465.8,469.8,488.9,189.8,533.3,542.9,549.1,401.3,444.6,314.3,432.0,302.6,182.2,374.2,613.3,135.4,550.3,349.8,548.0,467.6,599.6,441.0,346.9,314.8,318.0,521.9,703.8,359.3,480.4,475.9,400.8,624.1,223.4,2153.8,326.3,500.0,499.6,521.2,491.0,426.6,580.5,298.5,338.2,518.6,220.7,215.5,449.9,194.0,632.4,598.8,530.8,336.9,255.0,635.1,27.3,678.0,547.4,694.0,407.9,420.0,158.8,219.2,188.8,539.8,620.4,533.1,233.3,309.1,513.8,436.4,314.5,526.2,438.5,555.5,135.7,312.4,510.0,290.3,263.9,688.4,304.2,652.1,496.3,477.4,274.0,580.2,421.1,549.4,414.1,522.2,527.5,544.1,0.0,696.8,590.3,149.1,527.2,196.2,509.3,499.7,425.0,543.3,75.6,285.4,223.4,433.0,586.3,565.3,415.4,530.4,501.0,254.6,189.2,183.7,351.4,195.2,342.9,359.2,551.7,542.7,401.2,326.2
WQ,553.3,585.2,448.3,99.2,211.4,650.4,528.7,626.3,561.6,561.9,473.8,617.8,547.2,473.3,542.7,112.3,488.4,624.6,619.7,640.6,193.6,192.1,372.5,649.3,172.2,579.2,314.6,105.6,354.0,624.5,515.4,161.1,652.1,170.2,585.4,155.9,600.9,609.1,640.2,14.6,251.0,570.2,579.7,234.8,97.2,227.1,691.0,234.9,650.4,689.5,592.2,523.3,619.2,720.6,682.3,725.8,612.3,160.3,586.2,416.8,96.2,570.6,104.3,283.3,563.0,584.2,458.1,499.9,522.4,681.9,617.2,626.8,256.4,425.5,441.9,672.5,467.5,608.5,697.2,544.5,72.1,625.9,275.7,561.8,561.4,321.4,240.1,384.3,528.0,560.0,530.0,609.2,146.7,513.6,552.8,417.3,571.1,163.1,600.6,1929.9,560.8,587.3,608.4,571.0,578.3,465.5,137.0,624.6,696.4,618.0,604.1,764.5,480.0,641.2,91.2,372.1,368.4,466.6,578.9,136.3,664.0,128.4,616.4,144.4,378.1,449.7,634.7,657.9,512.7,628.3,67.4,646.6,724.0,593.3,248.3,466.5,514.5,577.2,608.8,362.5,579.6,611.4,344.2,659.5,569.8,135.4,673.4,132.5,339.2,315.0,699.7,164.4,588.0,595.8,619.2,208.1,611.4,634.5,633.2,0.0,363.6,593.0,603.0,539.7,346.9,572.1,323.0,306.7,608.6,594.7,684.3,599.9,131.3,210.2,408.0,192.3,611.3,560.5,691.3,706.7,602.4,642.5,528.0,464.1,385.9,556.1,473.5,499.2
WT,364.1,496.2,324.8,387.3,382.6,655.8,534.1,536.1,472.6,509.5,353.7,425.2,552.6,353.2,544.5,349.6,353.4,435.4,625.1,451.4,250.7,434.4,252.4,460.1,414.5,581.2,191.1,402.3,230.5,534.1,426.4,374.2,489.4,355.2,558.1,301.4,602.9,416.5,645.6,428.4,422.2,572.2,394.0,402.6,425.4,373.8,684.4,277.3,457.8,600.5,399.6,434.3,426.6,668.3,614.8,650.1,617.7,411.5,493.8,296.7,379.3,572.6,341.6,242.3,470.6,391.6,334.6,345.2,364.3,675.3,428.0,437.6,204.3,302.0,321.8,580.1,347.4,546.7,690.6,421.0,351.8,613.3,401.9,406.4,372.2,344.4,407.9,260.8,374.9,467.6,403.6,416.6,377.0,424.6,363.6,297.2,447.6,297.3,606.0,1901.3,468.4,394.7,420.7,378.4,385.7,342.0,253.7,626.6,604.0,425.4,609.5,653.2,391.0,646.6,370.9,44.8,244.9,346.5,492.5,373.6,666.0,397.6,423.8,465.5,258.0,360.7,636.7,663.3,518.1,439.1,358.9,454.0,656.5,504.3,285.3,377.5,422.1,384.6,485.3,210.7,585.0,616.8,224.1,570.5,580.7,459.9,584.4,390.6,322.3,191.5,537.0,253.4,467.9,406.6,526.8,324.8,422.2,441.9,638.6,435.3,0.0,598.4,410.4,545.1,223.4,382.9,287.7,198.5,613.1,563.9,632.0,479.8,259.5,368.2,287.9,333.0,422.1,565.9,623.8,720.5,513.4,644.5,378.3,371.7,279.0,366.9,350.0,410.2
WW,622.4,313.0,457.7,578.3,509.5,258.9,128.1,246.5,267.3,167.5,346.6,624.5,170.8,520.3,144.7,540.6,387.8,659.5,243.3,640.7,574.4,674.6,355.0,688.6,654.7,199.4,473.9,593.3,513.3,244.7,270.2,501.1,308.9,678.9,187.6,479.9,33.3,623.9,277.9,619.4,514.4,190.4,618.1,529.5,579.7,477.9,94.5,601.0,619.2,366.8,624.9,298.5,651.9,96.4,154.1,184.0,117.9,602.5,310.6,313.8,570.3,72.8,532.6,511.7,287.4,616.9,395.3,399.3,418.4,85.4,615.8,625.4,473.7,330.8,374.1,374.8,514.5,232.1,100.7,456.7,542.8,53.7,479.8,279.3,630.5,397.1,529.1,370.9,276.4,244.3,247.5,604.4,629.2,288.8,562.9,409.9,483.3,534.9,224.2,2083.3,263.1,582.5,577.2,603.7,573.5,474.9,494.4,244.8,398.7,601.1,227.7,171.4,379.4,44.8,561.9,582.3,527.7,419.4,184.5,564.6,166.2,607.5,629.9,623.5,349.4,349.5,136.9,301.7,118.3,626.9,549.9,615.4,189.2,299.0,443.3,365.9,244.0,608.7,521.0,491.7,13.3,235.0,506.9,365.2,193.4,617.9,379.1,581.6,425.8,474.3,356.5,577.1,503.6,631.9,343.6,451.7,610.0,626.6,138.8,626.3,573.8,0.0,609.7,163.3,506.2,582.2,354.5,467.9,113.3,214.9,91.4,515.5,488.7,494.8,344.9,459.9,583.5,184.1,145.1,130.6,308.1,46.0,272.4,288.7,548.6,625.2,483.7,255.7
WX,145.5,583.5,431.3,567.7,563.0,575.4,631.6,517.2,557.9,594.8,481.7,71.8,580.6,459.7,648.2,530.0,510.2,182.6,584.8,117.7,460.8,632.8,380.4,211.7,612.9,602.1,418.0,582.7,457.4,515.2,511.7,554.6,451.7,553.6,643.4,481.8,752.4,40.5,544.6,608.8,602.6,511.3,141.2,583.0,569.1,553.0,641.9,475.7,111.1,509.6,130.0,519.6,157.0,701.9,577.1,617.2,640.6,591.9,579.1,424.7,559.7,632.2,522.0,475.9,555.9,122.0,491.4,502.0,521.1,653.6,179.5,189.1,437.9,450.5,449.8,490.6,453.9,527.8,640.2,269.6,532.2,670.3,582.3,534.4,153.6,578.0,588.3,419.1,502.9,552.9,531.6,168.1,575.4,509.9,59.8,454.0,296.2,477.7,487.5,1940.8,553.7,146.2,132.4,108.8,137.2,448.5,434.1,562.6,514.5,49.4,619.7,615.5,514.2,741.1,551.3,418.4,471.8,347.5,577.8,554.0,595.0,596.0,47.8,612.9,386.0,594.3,696.3,618.2,621.8,186.0,539.3,78.3,618.8,485.4,518.9,533.1,507.4,131.8,130.0,444.3,734.5,576.5,451.0,481.0,581.5,607.3,494.9,571.0,555.9,418.4,499.3,458.3,195.1,137.0,612.1,505.2,173.7,65.9,622.4,612.3,401.7,747.9,0.0,538.2,450.3,66.3,521.3,432.1,659.2,545.0,784.2,134.7,439.9,536.1,444.7,513.4,122.4,572.2,586.1,649.6,598.7,704.0,506.3,488.9,512.6,148.3,456.5,495.5
WZ,460.7,320.9,330.2,562.1,493.3,156.2,129.9,153.4,231.4,169.3,377.1,462.8,42.3,358.6,146.5,524.4,400.3,497.8,103.6,451.1,498.3,682.0,323.1,526.9,662.1,120.9,397.8,577.1,437.2,151.6,276.1,484.9,147.2,602.8,189.4,549.0,178.7,454.1,146.0,603.2,498.2,27.0,456.4,513.3,563.5,461.7,268.8,524.9,457.5,205.1,463.2,304.4,490.2,270.7,177.4,217.5,193.5,586.3,289.6,341.2,554.1,148.4,516.4,507.9,293.3,455.2,421.2,411.8,430.9,259.7,454.1,463.7,469.9,361.3,382.2,235.1,352.8,139.0,275.0,295.0,526.6,189.1,463.6,257.7,468.8,380.9,512.9,361.8,333.2,268.2,225.9,442.7,624.6,294.7,401.2,396.7,321.6,544.9,60.8,2067.1,247.1,420.8,420.4,442.0,411.8,347.4,501.3,81.4,259.0,439.4,109.9,215.8,391.9,219.1,545.7,519.6,451.6,257.7,273.1,548.4,195.3,645.2,468.2,607.3,328.7,362.0,212.5,163.7,120.1,460.6,533.7,453.9,219.1,181.4,511.2,378.4,249.9,447.0,359.3,476.3,160.8,95.3,430.8,211.1,100.3,601.7,225.0,565.4,409.6,398.2,194.8,501.0,341.9,470.2,347.4,435.5,448.3,464.9,214.4,610.1,511.1,174.2,448.0,0.0,430.1,420.5,338.3,464.1,189.8,121.8,265.7,353.8,507.1,478.6,375.4,443.7,421.8,91.0,186.4,284.5,272.2,220.3,336.6,301.2,472.5,463.5,322.0,261.6
XC,508.7,457.1,246.8,330.2,325.5,616.7,488.8,497.0,433.5,470.4,275.7,510.8,513.5,275.2,504.8,292.5,360.3,545.8,586.0,499.1,193.6,377.3,174.4,574.9,357.4,542.1,48.2,345.2,35.1,495.0,387.3,317.1,411.4,298.1,519.0,244.3,563.8,502.1,606.5,371.3,365.1,533.1,504.4,345.5,368.3,315.5,645.3,220.2,505.5,561.4,457.9,395.2,484.9,629.2,536.8,576.9,578.6,354.4,454.7,218.7,322.2,533.5,284.5,203.2,431.5,449.9,256.6,267.2,286.3,636.2,486.3,495.9,165.2,224.0,243.8,541.0,269.4,507.6,651.5,343.0,294.7,592.2,344.8,328.4,516.8,305.3,350.8,184.3,296.9,428.5,325.6,474.9,319.9,385.5,449.2,219.2,369.6,240.2,566.9,1959.6,429.3,453.0,468.4,436.7,444.0,264.0,196.6,587.5,564.9,487.4,570.4,575.2,351.9,607.5,313.8,214.9,21.4,268.5,453.4,316.5,626.9,340.5,516.2,408.4,180.0,321.6,597.6,624.2,479.0,497.4,301.8,501.7,578.5,465.2,246.2,338.4,383.0,495.0,407.3,141.4,545.9,577.7,81.2,531.4,536.1,402.8,545.3,333.5,283.2,26.8,593.6,196.3,389.9,464.9,487.7,267.7,480.5,512.9,599.5,378.2,206.4,559.3,496.0,506.0,0.0,468.5,248.6,159.4,574.0,524.8,592.9,401.8,202.4,298.6,209.9,275.9,469.8,526.8,545.8,681.4,474.3,605.4,300.3,332.6,96.5,511.5,272.0,371.1
XD,118.5,556.5,404.3,540.7,536.0,548.4,604.6,490.2,530.9,567.8,454.7,61.6,553.6,432.7,621.2,503.0,483.2,155.6,557.8,130.1,433.8,605.8,353.4,184.7,585.9,575.1,391.0,555.7,430.4,488.2,484.7,527.6,424.7,526.6,616.4,454.8,725.4,52.9,517.6,581.8,575.6,484.3,114.2,556.0,542.1,526.0,614.9,448.7,123.5,482.6,103.0,492.6,130.0,674.9,550.1,590.2,613.6,564.9,552.1,397.7,532.7,605.2,495.0,448.9,528.9,95.0,464.4,475.0,494.1,626.6,191.9,178.7,410.9,423.5,422.8,463.6,426.9,500.8,613.2,242.6,505.2,643.3,555.3,507.4,126.6,551.0,561.3,392.1,475.9,525.9,504.6,141.2,548.4,482.9,32.8,427.0,269.2,450.7,460.5,1913.8,526.7,158.6,144.8,81.8,149.6,421.5,407.1,535.6,487.5,61.8,592.7,588.5,487.2,714.1,524.3,391.4,444.8,320.5,550.8,527.0,568.0,569.0,60.2,585.9,359.0,567.3,669.3,591.2,594.8,196.4,512.3,90.7,591.8,458.4,491.9,506.1,480.4,104.8,142.4,417.3,707.5,549.5,424.0,454.0,554.5,580.3,467.9,544.0,528.9,391.4,472.3,431.3,207.5,110.0,585.1,478.2,163.3,78.3,595.4,585.3,374.7,720.9,46.8,511.2,423.3,0.0,494.3,405.1,632.2,518.0,757.2,147.1,412.9,509.1,417.7,486.4,134.8,545.2,559.1,622.6,571.7,677.0,479.3,461.9,485.6,121.3,429.5,468.5
XF,472.5,358.9,355.8,312.5,243.7,425.3,297.4,396.8,333.3,336.8,320.2,533.6,322.1,384.2,314.0,274.8,260.1,543.8,394.6,559.8,233.8,445.4,328.6,568.5,425.5,350.7,252.2,327.5,273.6,394.8,287.1,235.3,427.0,366.2,356.9,235.1,372.4,524.9,415.1,353.6,261.0,341.7,502.4,263.7,313.9,139.7,453.9,288.3,566.2,461.2,508.0,295.0,535.0,437.8,513.5,543.4,387.2,336.7,354.5,284.3,304.5,342.1,266.8,194.4,331.3,500.0,281.0,271.6,290.7,444.8,536.4,546.0,156.4,304.4,347.7,440.8,378.4,383.4,460.1,452.0,277.0,382.8,226.4,336.7,480.6,76.9,269.0,334.3,296.3,328.3,304.9,525.0,388.0,285.3,472.0,369.2,478.6,217.6,375.5,1882.3,329.1,503.1,529.1,486.8,494.1,373.0,264.7,396.1,464.7,533.8,379.0,530.8,251.7,416.1,296.1,265.0,288.0,377.5,353.2,298.8,435.5,341.7,532.2,357.7,323.0,221.4,406.2,432.8,287.6,542.9,284.1,562.6,548.6,365.0,126.0,238.2,282.8,493.0,516.3,174.4,354.5,386.3,247.0,431.2,344.7,352.1,445.1,315.8,71.2,234.6,474.6,254.5,498.9,515.0,387.5,185.9,530.6,550.3,408.1,360.5,256.5,367.9,518.8,314.6,266.5,491.3,0.0,150.6,383.5,366.2,401.5,510.8,222.9,156.6,295.3,194.1,530.5,335.4,504.5,490.0,374.1,414.0,299.7,232.4,242.7,475.3,381.0,270.9
XH,395.6,393.4,278.9,288.3,283.6,551.0,423.1,431.3,367.8,404.7,354.7,456.7,447.8,307.3,439.7,250.6,294.6,466.9,520.3,482.9,113.3,368.5,206.5,491.6,348.6,476.4,183.7,303.3,205.1,429.3,321.6,275.2,523.5,289.3,453.3,202.4,498.1,448.0,540.8,329.4,323.2,467.4,425.5,303.6,289.7,263.6,579.6,211.4,489.3,495.7,431.1,329.5,458.1,563.5,639.2,669.1,512.9,312.5,389.0,318.8,280.3,467.8,242.6,73.9,365.8,423.1,315.5,306.1,325.2,570.5,459.5,469.1,35.9,256.1,275.9,475.3,301.5,441.9,585.8,375.1,252.8,508.5,302.9,362.3,403.7,239.6,308.9,216.4,330.8,362.8,359.5,448.1,311.1,319.8,395.1,251.3,401.7,162.3,501.2,1932.8,363.6,426.2,452.2,409.9,417.2,296.1,168.1,521.8,499.2,456.9,504.7,656.5,286.2,541.8,271.9,188.1,219.5,300.6,387.7,274.6,561.2,331.7,455.3,333.5,212.1,255.9,531.9,558.5,413.3,466.0,259.9,485.7,674.3,399.5,192.4,272.7,317.3,416.1,439.4,105.9,480.2,512.0,178.5,465.7,470.4,327.9,479.6,291.6,217.5,166.1,527.9,134.0,422.0,438.1,422.0,225.8,453.7,473.4,533.8,336.3,179.6,493.6,441.9,440.3,198.0,414.4,182.9,0.0,509.2,459.1,527.2,433.9,160.5,256.7,242.0,234.0,453.6,461.1,630.2,615.7,408.6,539.7,334.2,266.9,174.2,398.4,304.1,305.4
XM,612.4,344.6,481.9,609.9,541.1,248.9,165.9,278.1,298.9,199.1,379.0,613.3,202.4,510.3,175.7,572.2,419.4,649.5,274.9,630.7,606.0,706.2,386.6,678.6,685.1,231.0,505.5,624.9,544.9,276.3,301.8,532.7,297.7,710.5,219.2,511.5,114.7,613.9,267.9,651.0,544.8,222.0,604.6,561.1,610.1,509.5,184.2,632.6,608.0,355.6,614.9,330.1,641.9,189.5,227.9,253.0,60.4,634.1,342.2,345.4,601.9,37.0,564.2,542.1,319.0,605.7,425.7,429.7,450.0,178.5,605.8,615.4,505.3,362.4,405.7,386.8,504.5,263.7,190.4,446.7,573.2,114.5,511.4,310.9,620.5,428.7,560.7,404.0,308.0,275.9,277.9,594.4,660.8,320.4,552.9,441.5,472.1,566.5,295.9,2114.9,294.7,572.5,567.2,593.7,563.5,499.1,526.0,275.2,409.5,591.1,293.2,245.2,411.0,155.1,593.5,612.7,559.3,409.4,216.1,596.2,108.7,637.9,619.9,655.1,381.0,381.1,119.9,290.5,149.9,616.9,581.5,605.4,263.0,330.6,473.7,397.5,275.6,598.7,511.0,523.3,96.8,266.6,538.5,362.8,230.5,648.3,376.7,613.2,456.2,505.9,346.5,608.7,492.4,621.9,374.0,483.3,600.0,616.6,81.3,656.7,604.2,109.0,599.7,194.9,536.6,572.2,386.1,499.5,0.0,246.5,184.5,504.3,520.3,526.4,376.5,491.5,573.5,215.7,218.9,191.9,339.7,156.3,304.0,320.3,580.2,615.2,473.7,287.3
XO,492.2,201.8,361.7,622.4,577.6,263.4,209.6,53.0,112.3,171.0,258.0,494.3,160.2,390.1,238.1,584.7,281.2,529.3,110.4,482.6,485.8,669.5,266.4,558.4,649.6,101.1,385.3,637.4,424.7,29.7,157.0,569.2,207.2,590.3,219.6,501.2,253.7,485.6,253.2,663.5,617.2,94.7,487.9,597.6,660.5,480.6,343.8,512.4,489.0,227.0,494.7,185.3,521.7,345.7,295.3,335.4,268.5,646.6,170.5,222.1,614.4,223.4,576.7,478.5,174.2,486.7,302.1,292.7,311.8,334.7,485.6,495.2,440.5,242.2,285.5,206.6,384.3,17.2,350.0,326.5,586.9,264.1,538.6,245.6,500.3,451.2,602.9,282.3,214.1,149.1,242.8,474.2,612.1,175.6,432.7,321.3,353.1,483.7,105.4,2142.1,128.0,452.3,451.9,473.5,443.3,378.9,488.8,123.4,230.5,470.9,217.1,333.7,272.8,294.1,606.0,507.1,439.1,289.2,154.0,608.7,316.8,632.7,499.7,700.6,260.8,242.9,287.5,270.9,218.4,492.1,594.0,485.4,337.0,59.5,392.1,259.3,130.8,478.5,390.8,463.8,235.8,102.1,418.3,197.0,67.1,695.0,210.9,625.7,429.1,385.7,254.8,488.5,373.4,501.7,228.3,519.8,479.8,496.4,289.4,667.0,498.6,249.2,479.5,121.6,417.6,452.0,412.5,434.7,264.8,0.0,340.7,385.3,494.6,475.0,256.3,528.0,453.3,40.7,304.3,359.5,153.1,295.3,217.5,182.1,460.0,495.0,353.5,142.5
XS,611.2,394.5,480.7,631.1,562.3,247.7,209.6,328.0,348.8,249.0,376.0,613.3,252.3,509.1,225.6,593.4,417.2,648.3,324.8,601.6,603.8,727.4,384.4,677.4,707.5,280.9,503.3,646.1,542.7,326.2,351.7,553.9,297.7,708.3,269.1,594.1,114.8,612.7,266.7,672.2,567.2,271.9,603.4,582.3,632.5,536.0,52.3,630.4,608.0,355.6,613.7,368.8,640.7,36.2,111.9,137.0,192.2,655.3,392.1,340.1,623.1,147.1,585.4,553.4,368.9,605.7,424.7,428.7,447.8,43.2,604.6,614.2,515.4,360.2,403.5,385.6,503.3,313.6,58.5,445.5,595.6,69.9,532.6,308.7,619.3,473.2,581.9,400.3,305.8,325.8,276.9,593.2,682.0,359.1,551.7,439.3,472.1,576.6,294.7,2136.1,344.6,571.3,570.9,592.5,562.3,497.9,547.2,369.8,409.5,589.9,292.0,129.2,408.8,95.8,614.7,624.0,557.1,408.2,266.0,617.4,200.5,660.3,618.7,676.3,378.8,378.9,159.6,290.5,199.8,615.7,602.7,604.4,147.0,380.4,485.0,395.3,325.5,597.5,509.8,533.4,94.8,316.5,536.3,361.6,280.4,670.7,375.5,634.4,467.5,503.7,345.3,606.5,492.4,620.7,425.1,504.5,598.8,615.4,213.1,675.7,615.5,81.4,598.5,244.8,535.6,571.0,396.2,509.6,187.6,296.4,0.0,504.3,541.5,552.9,374.3,512.7,572.3,265.6,102.9,88.4,389.6,67.6,301.8,318.1,578.0,614.0,472.5,337.2
XZ,149.1,585.1,434.9,571.3,566.6,503.9,512.7,445.7,415.4,474.1,485.3,151.2,509.1,463.3,541.2,533.6,513.8,186.2,513.3,130.1,464.4,636.4,384.0,215.3,616.5,530.6,421.6,586.3,461.0,443.7,515.3,558.2,380.2,557.2,522.7,485.4,591.0,130.3,473.1,612.4,606.2,439.8,144.8,586.6,572.7,556.6,570.4,479.3,103.8,438.1,190.8,523.2,178.6,630.4,505.6,545.7,569.1,595.5,473.6,425.2,563.3,560.7,525.6,479.5,559.5,143.6,495.0,505.6,524.7,582.1,164.0,173.6,441.5,454.1,453.4,419.1,457.5,456.3,568.7,198.1,535.8,582.5,585.9,538.0,157.2,581.6,591.9,421.2,506.5,452.2,535.2,152.6,579.0,513.5,89.6,457.6,224.7,481.3,416.0,1944.4,431.1,130.7,103.9,130.4,121.7,452.1,437.7,491.1,443.0,85.7,548.2,544.0,517.8,631.4,554.9,422.0,475.4,276.0,457.1,557.6,523.5,599.6,114.5,616.5,389.6,597.9,624.8,546.7,521.5,175.1,542.9,100.0,547.3,413.9,522.5,536.7,511.0,135.4,5.4,447.9,573.1,505.0,454.6,409.5,515.5,610.9,423.4,574.6,559.5,422.0,427.8,461.9,60.3,158.6,615.7,508.8,158.2,111.2,550.9,615.9,405.3,586.5,136.4,466.7,453.9,108.9,524.9,435.7,586.8,473.5,625.4,0.0,443.5,539.7,448.3,517.0,106.9,500.7,514.6,578.1,456.2,632.5,509.9,492.5,516.2,151.9,358.8,499.1
YB,425.3,473.1,316.9,127.7,123.0,536.3,408.4,508.8,447.5,447.8,434.4,486.4,433.1,345.3,424.4,90.0,374.3,496.6,505.6,512.6,65.6,264.0,244.5,521.3,244.1,461.7,183.2,142.7,222.6,507.0,401.3,114.6,538.0,184.8,467.9,41.8,483.4,485.8,526.1,168.8,162.6,452.7,451.7,143.0,129.1,113.0,573.5,106.9,519.0,575.4,460.8,409.2,487.8,606.5,568.2,608.3,498.2,151.9,468.7,288.8,119.7,453.1,82.0,151.9,445.5,452.8,395.2,385.8,404.9,564.4,489.2,498.8,128.4,294.1,313.9,555.0,339.5,494.4,579.7,413.1,92.2,493.8,142.3,447.7,433.4,203.9,148.3,252.9,410.5,442.5,415.9,477.8,206.6,399.5,424.8,289.3,439.7,37.7,486.5,1801.9,443.3,455.9,481.9,439.6,446.9,334.1,5.6,507.1,578.9,486.6,490.0,650.4,365.9,527.1,111.3,244.1,237.0,338.6,464.8,114.0,546.5,156.9,485.0,172.9,250.1,335.6,517.2,543.8,398.6,500.3,99.3,515.2,609.9,479.2,130.8,352.4,397.0,445.8,477.4,231.1,465.5,497.3,216.2,545.4,461.2,167.3,559.3,131.0,225.1,183.6,585.6,36.4,460.0,467.8,501.7,65.2,483.4,503.1,519.1,172.3,235.6,478.9,471.6,425.6,215.5,444.1,208.9,175.3,493.6,477.2,570.2,471.9,0.0,96.1,280.0,73.4,483.3,446.4,577.2,589.2,488.3,525.0,413.9,346.6,257.9,428.1,342.1,385.1
YD,566.7,435.1,507.5,193.2,124.4,528.1,400.2,473.0,409.5,439.6,396.4,627.8,424.9,478.4,416.8,155.5,336.3,638.0,497.4,654.0,251.5,289.5,404.8,662.7,269.6,453.5,346.4,208.2,367.8,471.0,363.3,116.0,529.8,267.6,459.7,166.1,475.2,619.1,517.9,234.3,164.0,444.5,596.6,144.4,194.6,16.8,565.3,210.6,660.4,537.4,602.2,371.2,629.2,598.3,560.0,600.1,490.0,217.4,430.7,360.5,185.2,444.9,147.5,285.7,407.5,594.2,357.2,347.8,366.9,556.2,630.6,640.2,250.6,380.6,423.9,517.0,472.6,483.6,571.5,546.2,157.7,485.6,134.1,404.0,574.8,117.3,149.7,410.5,372.5,404.5,401.2,619.2,244.1,361.5,566.2,445.4,572.8,201.3,478.3,1833.9,405.3,597.3,623.3,581.0,588.3,524.7,109.3,498.9,540.9,628.0,481.8,642.2,327.9,518.9,176.8,359.2,382.2,471.7,429.4,179.5,538.3,222.4,626.4,238.4,399.2,297.6,509.0,535.6,390.4,637.1,164.8,656.8,601.7,441.2,92.8,314.4,359.0,587.2,610.5,268.6,457.3,489.1,341.2,507.4,447.5,232.8,521.3,196.5,164.8,328.8,569.6,140.1,593.1,609.2,463.7,66.6,624.8,644.5,510.9,241.2,350.7,470.7,613.0,417.4,360.7,585.5,159.6,244.8,486.3,469.0,562.0,605.0,103.6,0.0,371.5,74.8,624.7,438.2,569.0,581.0,450.3,516.8,375.9,308.6,336.9,569.5,475.2,347.1
YH,462.3,202.9,176.8,391.0,386.3,431.3,251.0,240.8,177.3,214.2,101.1,464.4,328.1,250.0,267.6,353.3,69.1,499.4,366.1,452.7,254.4,438.1,74.1,528.5,418.2,356.7,153.9,406.0,193.3,238.8,131.1,377.9,333.0,358.9,262.8,305.1,371.8,455.7,421.1,432.1,425.9,347.7,458.0,406.3,429.1,361.1,456.0,281.0,459.1,305.2,457.2,139.0,484.2,439.9,515.6,545.5,389.8,415.2,198.5,44.1,383.0,344.7,345.3,264.0,175.3,449.2,50.3,60.9,80.0,446.9,455.7,465.3,226.0,14.0,93.2,284.8,243.7,251.4,462.2,296.6,355.5,385.4,405.6,153.8,470.4,331.7,411.6,62.6,122.3,172.3,151.0,444.3,380.7,129.3,402.8,97.5,323.2,301.0,361.1,2020.4,173.1,422.4,422.0,436.0,413.4,194.0,257.4,379.1,308.7,441.0,385.0,532.9,73.1,360.5,374.6,275.7,207.7,222.1,197.2,377.3,438.1,401.3,469.8,469.2,68.5,123.4,408.8,438.8,241.2,462.2,362.6,455.5,550.7,209.0,272.6,92.0,126.8,448.6,360.9,232.4,353.9,357.8,186.9,275.2,322.8,463.6,289.1,394.3,309.6,154.3,337.4,257.1,343.5,464.2,231.5,328.5,449.9,466.5,410.7,435.6,267.2,367.3,449.6,320.6,186.2,422.1,293.0,220.2,386.1,268.6,403.6,355.4,263.2,355.5,0.0,336.7,423.4,296.4,506.6,480.8,218.1,413.4,125.7,108.3,228.6,465.1,245.7,114.9
