from_stop,AA,AC,AM,AN,AQ,AS,AV,AX,AY,BB,BH,BL,BV,BW,BZ,CB,CE,CF,CI,CK,CM,CU,DG,DM,DQ,DS,DU,ED,EF,EH,EO,ES,EW,FF,FJ,FK,FN,FS,FT,GD,GE,GG,GM,GV,GW,GY,HE,HF,HP,HU,HV,HW,HX,IB,IC,IJ,IM,IR,IS,IU,IZ,JD,JG,JH,JI,JJ,JO,JP,JS,JY,KF,KG,KH,KI,KL,KR,KS,KV,LA,LI,LJ,LN,LO,LT,LV,MB,ME,MI,MJ,MN,MQ,MW,NH,NK,NO,NS,NX,OC,OE,OK,OM,OT,OW,OY,PC,PD,PN,PO,PQ,PR,QC,QF,QI,QJ,QN,QP,QV,QZ,RE,RF,RG,RK,RL,RN,RO,RP,RQ,RS,RT,RV,RW,SA,SC,SE,SH,SL,ST,SU,SX,TL,TS,TV,TX,UF,UI,UJ,UL,UN,UO,UQ,US,UU,UW,VA,VD,VE,VN,VW,WB,WD,WL,WM,WR,XF,XG,XH,XL,XO,XR,XS,XU,XX,YG,YJ,YK,YM,YQ,YU,ZC,ZK,ZU,ZV,ZX
WD,638.3,562.8,547.7,452.0,689.5,618.4,401.3,195.0,585.0,636.9,677.3,254.1,187.7,360.5,611.3,702.9,591.4,634.3,298.4,519.5,651.3,51.5,435.2,488.9,554.8,346.0,339.9,384.5,699.4,551.3,742.6,739.4,392.2,406.6,732.6,492.4,754.4,285.4,46.2,331.2,727.6,207.5,573.8,100.1,518.0,475.8,387.1,353.9,185.4,716.1,594.1,138.8,450.5,721.4,432.4,159.0,394.3,708.4,641.3,386.7,242.6,515.1,630.9,586.4,566.4,593.3,577.1,521.2,238.5,706.0,286.6,344.9,669.3,403.3,653.3,504.9,452.7,350.5,316.2,482.2,483.5,304.2,583.7,634.7,686.3,384.8,674.8,564.4,434.0,324.6,659.6,629.0,418.1,623.4,390.8,456.9,231.7,674.4,357.0,534.4,581.2,455.5,575.2,568.4,631.5,610.0,402.6,306.7,534.6,360.6,574.1,654.7,627.0,383.7,354.0,636.1,510.2,121.0,614.1,516.3,404.4,122.6,562.3,536.3,627.2,386.7,616.9,421.1,508.2,209.7,619.3,291.9,659.2,505.4,690.0,418.7,757.3,245.1,604.0,305.4,672.0,507.3,712.9,470.5,370.2,359.8,636.4,682.4,580.9,374.2,597.8,686.9,98.2,399.1,490.1,305.6,558.5,261.4,552.9,0.0,316.2,547.2,720.8,536.6,744.1,380.3,354.2,611.7,1794.8,510.7,571.1,498.4,63.9,178.8,637.9,363.9,448.2,336.5,356.9,386.5,393.1,633.9,717.2
WL,322.0,246.5,318.6,488.8,471.4,302.1,89.7,320.1,268.7,320.6,361.0,290.9,273.2,397.3,295.0,504.4,275.1,318.0,175.3,203.2,361.0,315.9,118.9,259.8,238.5,382.8,376.7,72.9,383.1,235.0,430.0,467.4,429.0,443.4,428.3,263.3,452.4,208.3,261.1,368.0,515.5,253.4,257.5,196.6,288.9,159.5,423.9,69.0,206.7,399.8,277.8,225.9,487.3,408.8,116.1,216.5,431.1,395.8,351.0,423.5,384.8,286.0,401.8,270.1,250.1,277.0,260.8,204.9,157.3,393.4,323.4,141.4,359.0,87.0,370.6,188.6,136.4,229.4,175.1,165.9,520.3,103.5,267.4,318.4,474.6,68.5,392.1,248.1,470.8,361.4,343.3,312.7,101.8,307.1,427.6,140.6,171.2,358.1,393.8,218.1,264.9,492.3,258.9,339.3,348.8,380.9,146.3,165.6,305.5,397.4,257.8,338.4,310.7,420.5,68.9,407.0,193.9,194.6,312.1,287.2,92.8,242.6,246.0,220.0,398.1,272.0,300.6,176.2,279.1,305.4,303.0,168.8,342.9,276.3,377.4,162.4,471.8,184.6,374.9,146.1,355.7,191.0,494.4,154.2,407.0,282.4,320.1,478.5,351.8,57.9,368.7,497.7,256.1,435.9,173.8,342.4,271.4,298.2,323.8,296.5,0.0,281.9,408.2,307.5,416.8,417.1,391.0,382.6,1817.5,281.6,254.8,182.1,280.4,339.0,321.6,400.7,228.4,86.4,243.1,423.3,136.8,317.6,490.1
WM,446.3,89.6,163.5,711.3,595.7,426.4,315.5,542.6,249.7,444.9,485.3,513.4,495.7,619.8,419.3,628.7,399.4,442.3,453.5,253.5,485.3,538.4,355.8,107.0,284.7,605.3,599.2,331.8,507.4,45.5,554.3,591.7,651.5,665.9,552.6,110.5,576.7,447.4,483.6,590.5,639.8,475.9,82.9,419.1,105.8,396.4,646.4,332.1,429.2,524.1,402.1,448.4,709.8,533.1,353.0,439.0,653.6,520.1,475.3,646.0,607.3,130.9,190.5,70.2,374.4,401.3,21.0,255.2,379.8,517.7,545.9,419.6,483.3,376.7,494.9,109.7,373.3,507.6,453.3,236.2,742.8,326.0,248.4,442.7,598.9,358.2,516.4,372.4,693.3,583.9,406.5,437.0,391.5,431.4,650.1,377.5,393.7,482.4,616.3,268.4,389.2,714.8,383.2,128.0,473.1,169.6,379.0,443.8,94.2,619.9,57.9,462.7,435.0,643.0,332.0,195.7,244.2,417.1,436.4,104.1,312.7,465.1,89.1,201.0,186.8,369.2,157.0,282.5,96.0,527.9,427.3,447.0,403.5,93.2,501.7,395.1,596.1,407.1,163.6,424.3,416.3,241.3,618.7,224.5,629.5,379.6,444.4,602.8,140.5,347.6,157.4,630.5,478.6,658.4,224.1,564.9,48.2,520.7,112.5,519.0,289.6,0.0,532.5,96.2,541.1,639.6,613.5,171.3,1867.5,113.4,379.1,252.4,502.9,561.5,445.9,623.2,333.7,358.3,518.9,645.8,384.6,441.9,614.4
WR,342.2,506.0,663.7,825.3,83.2,322.3,430.7,664.3,528.2,340.8,381.2,644.1,626.4,750.5,258.8,96.1,295.3,338.2,553.6,462.7,214.2,738.6,471.0,607.2,498.0,736.0,729.9,447.0,403.3,494.5,21.7,59.1,747.1,748.6,51.6,610.7,44.1,524.4,683.8,721.2,107.2,606.6,517.0,619.3,606.0,511.6,777.1,447.3,629.4,420.0,222.3,648.6,735.7,71.1,468.2,639.2,784.3,12.4,204.2,776.7,711.9,631.1,690.7,529.6,270.3,297.2,520.3,464.4,587.2,14.8,676.6,519.7,152.7,488.3,97.1,448.1,488.5,607.7,553.4,425.4,856.8,520.1,526.9,99.7,86.4,469.8,75.6,248.3,835.9,714.6,262.7,332.9,486.2,298.9,790.6,492.7,533.7,378.3,747.0,477.6,235.2,711.7,241.2,628.2,118.9,669.8,494.2,543.9,594.4,750.6,517.3,358.6,330.9,755.6,447.2,695.9,453.4,624.5,177.0,604.3,427.9,665.3,505.5,479.5,687.0,502.4,560.1,415.7,596.2,658.6,323.2,547.1,259.7,593.4,30.7,510.3,63.5,547.1,663.8,524.4,272.5,450.5,86.1,413.7,760.2,512.8,262.2,90.3,640.7,459.2,657.6,109.5,686.0,740.2,433.3,695.6,528.8,651.4,612.7,719.2,429.8,541.4,0.0,596.4,63.1,780.1,744.2,671.5,1916.9,613.6,275.0,441.6,703.1,648.1,341.8,753.9,466.9,464.7,621.4,768.7,499.8,337.8,81.8
XF,475.6,168.4,162.5,710.3,638.3,455.7,344.8,541.6,279.0,474.2,514.6,512.4,494.7,618.8,448.6,651.7,428.7,471.6,452.5,282.8,485.5,537.4,407.6,106.0,314.0,604.3,598.2,361.1,536.7,124.3,597.6,635.0,650.5,664.9,595.9,109.5,620.0,446.4,482.6,589.5,676.4,474.9,161.7,418.1,104.8,448.2,645.4,357.7,428.2,553.4,431.4,447.4,708.8,576.4,404.8,438.0,652.6,563.4,495.1,645.0,606.3,129.9,141.9,149.0,403.7,430.6,106.9,284.5,378.8,561.0,544.9,418.6,524.3,375.7,508.3,139.0,425.1,506.6,452.3,265.5,741.8,325.0,277.7,472.0,635.1,357.2,529.8,401.7,692.3,582.9,417.9,466.3,390.5,460.7,649.1,429.3,392.7,511.7,615.3,297.7,418.5,713.8,412.5,79.4,486.5,121.0,408.3,442.8,1.9,618.9,136.7,492.0,464.3,642.0,357.6,147.1,273.5,416.1,465.7,103.1,342.0,464.1,167.9,230.3,138.2,398.5,168.4,311.8,95.0,526.9,456.6,446.0,414.9,92.2,545.0,424.4,639.4,406.1,115.0,423.3,427.7,270.6,661.7,253.8,628.5,408.9,473.7,631.2,44.2,346.6,61.1,635.7,477.6,657.4,253.4,563.9,97.1,519.7,16.2,518.0,288.6,85.8,575.8,0.0,584.4,638.6,612.5,122.7,1896.8,112.4,408.4,281.7,501.9,560.5,475.2,622.2,363.0,357.3,517.9,644.8,413.9,471.2,657.7
XG,340.8,504.6,654.9,816.5,54.5,320.9,429.3,655.5,526.8,339.4,379.8,635.3,617.6,741.7,250.0,96.8,293.9,336.8,552.2,461.3,205.4,729.8,469.6,598.4,496.6,727.2,721.1,445.6,401.9,493.1,51.6,89.0,738.3,739.8,11.4,601.9,74.0,515.6,675.0,712.4,121.5,597.8,515.6,610.5,597.2,510.2,768.3,445.9,620.6,416.4,213.5,639.8,726.9,8.0,466.8,630.4,775.5,55.5,195.4,767.9,703.1,622.3,681.9,528.2,268.9,295.8,518.9,463.0,551.8,57.9,667.8,518.3,151.3,486.9,70.9,446.7,487.1,606.3,552.0,424.0,848.0,518.7,525.5,98.3,57.7,468.4,49.4,243.2,827.1,705.8,253.9,331.5,484.8,290.1,781.8,491.3,524.9,376.9,738.2,476.2,226.4,702.9,232.4,619.4,92.7,661.0,492.8,542.5,585.6,741.8,515.9,357.2,329.5,746.8,445.8,687.1,452.0,623.1,168.2,595.5,426.5,656.5,504.1,478.1,678.2,501.0,558.7,414.3,587.4,649.8,321.8,545.7,250.9,584.6,73.9,508.9,93.4,538.3,655.0,523.0,263.7,449.1,106.8,412.3,751.4,511.4,253.4,61.6,631.9,457.8,648.8,80.8,679.7,731.4,431.9,686.8,520.0,642.6,603.9,710.4,428.4,540.0,43.1,587.6,0.0,771.3,735.4,662.7,1908.1,604.8,273.6,440.2,694.3,639.3,340.4,745.1,465.5,463.3,587.1,759.9,498.4,336.4,111.1
XH,763.1,669.6,697.8,142.7,774.7,743.2,551.4,219.1,691.8,761.7,802.1,148.7,236.4,147.1,763.1,788.1,716.2,759.1,466.3,626.3,718.5,455.0,585.3,639.0,661.6,232.5,223.7,534.6,824.2,658.1,809.8,824.6,22.6,66.0,808.1,642.5,832.2,453.3,400.2,169.1,812.8,216.6,680.6,380.6,668.1,625.9,126.2,504.0,415.1,840.9,726.6,401.3,80.9,788.6,582.5,352.5,180.9,775.6,708.5,140.8,308.4,665.2,781.0,693.2,691.2,718.1,683.9,628.0,406.4,773.2,201.5,512.8,736.5,553.4,720.5,611.7,602.8,518.4,484.1,589.0,174.2,454.3,690.5,733.1,771.5,534.9,742.0,689.2,153.3,162.5,749.0,753.8,568.2,748.2,10.4,607.0,399.6,799.2,194.9,641.2,706.0,85.9,700.0,718.5,698.7,760.1,570.5,474.6,684.7,198.5,680.9,779.5,751.8,14.1,504.1,786.2,617.0,325.4,681.3,666.4,554.5,385.1,669.1,643.1,777.3,554.6,723.7,524.7,658.3,204.4,744.1,459.8,746.0,655.5,757.2,586.6,842.5,413.0,754.1,473.3,758.8,614.1,798.1,577.3,235.9,527.7,766.5,767.6,731.0,524.3,747.9,772.1,386.9,29.5,596.9,170.7,694.5,140.6,703.0,384.5,466.3,705.0,788.0,686.7,796.6,0.0,224.3,761.8,1875.6,660.8,695.9,605.2,329.2,245.5,762.7,108.7,575.9,486.6,524.8,86.1,561.0,758.7,802.4
XL,749.1,673.6,658.5,276.6,818.1,729.2,512.1,179.8,695.8,747.7,788.1,109.7,197.1,185.1,722.1,831.5,702.2,745.1,427.0,630.3,733.9,415.7,546.0,599.7,665.6,8.2,49.9,495.3,810.2,662.1,825.2,868.0,216.8,231.2,861.2,603.2,883.0,414.0,360.9,65.1,856.2,177.3,684.6,341.3,628.8,586.6,211.7,464.7,375.8,826.9,704.9,362.0,275.1,804.0,543.2,313.2,218.9,791.0,723.9,211.3,269.1,625.9,741.7,697.2,677.2,704.1,687.9,632.0,367.1,788.6,67.5,473.5,751.9,514.1,735.9,615.7,563.5,479.1,444.8,593.0,308.1,415.0,694.5,745.5,814.9,495.6,757.4,675.2,258.6,71.7,770.4,739.8,528.9,734.2,215.4,567.7,360.3,785.2,39.3,645.2,692.0,280.1,686.0,679.2,714.1,720.8,531.2,435.3,645.4,67.8,684.9,765.5,737.8,208.3,464.8,746.9,621.0,286.1,696.7,627.1,515.2,345.8,673.1,647.1,738.0,515.3,727.7,549.7,619.0,165.1,730.1,420.5,770.0,616.2,772.6,547.3,885.9,373.7,714.8,434.0,782.8,618.1,841.5,581.3,80.2,488.4,747.2,811.0,691.7,485.0,708.6,815.5,347.6,223.7,600.9,105.8,669.3,117.0,663.7,345.2,427.0,658.0,803.4,647.4,812.0,204.9,0.0,722.5,1843.7,621.5,681.9,609.2,289.9,206.2,748.7,188.5,576.8,447.3,485.5,211.1,521.7,744.7,845.8
XO,550.0,242.8,236.9,784.7,712.7,530.1,419.2,616.0,353.4,548.6,589.0,586.8,569.1,693.2,523.0,726.1,503.1,546.0,526.9,357.2,559.9,611.8,482.0,180.4,388.4,678.7,672.6,435.5,611.1,198.7,672.0,709.4,724.9,739.3,670.3,183.9,694.4,520.8,557.0,663.9,750.8,549.3,236.1,492.5,179.2,522.6,719.8,432.1,502.6,627.8,505.8,521.8,783.2,650.8,479.2,512.4,727.0,637.8,569.5,719.4,680.7,204.3,92.5,223.4,478.1,505.0,181.3,358.9,453.2,635.4,619.3,493.0,598.7,450.1,582.7,213.4,499.5,581.0,526.7,339.9,816.2,399.4,352.1,546.4,709.5,431.6,604.2,476.1,766.7,657.3,492.3,540.7,464.9,535.1,723.5,503.7,467.1,586.1,689.7,372.1,492.9,788.2,486.9,43.2,560.9,71.6,482.7,517.2,100.0,693.3,211.1,566.4,538.7,716.4,432.0,86.8,347.9,490.5,540.1,177.5,416.4,538.5,242.3,304.7,77.9,472.9,242.8,386.2,169.4,601.3,531.0,520.4,489.3,166.6,619.4,498.8,713.8,480.5,54.7,497.7,502.1,345.0,736.1,328.2,702.9,483.3,548.1,705.6,121.2,421.0,98.8,710.1,552.0,731.8,327.8,638.3,171.5,594.1,118.3,592.4,363.0,160.2,650.2,102.0,658.8,713.0,686.9,0.0,1971.2,186.8,482.8,356.1,576.3,634.9,549.6,696.6,437.4,431.7,592.3,719.2,488.3,545.6,732.1
XR,1915.3,1821.8,1981.6,1844.7,1940.1,1895.4,1764.5,1667.0,1844.0,1913.9,1954.3,1646.8,1629.1,1753.2,1888.3,1953.5,1868.4,1911.3,1765.6,1778.5,1883.9,1751.1,1804.8,1925.1,1813.8,1738.7,1732.6,1780.8,1976.4,1810.3,1975.2,1990.0,1784.9,1799.3,1973.5,1928.6,1997.6,1722.8,1696.3,1723.9,1978.2,1609.3,1832.8,1727.9,1923.9,1845.4,1779.8,1781.1,1762.4,1993.1,1892.0,1748.6,1768.5,1954.0,1802.0,1699.8,1787.0,1941.0,1873.9,1779.4,1714.6,1949.0,2008.6,1845.4,1843.4,1870.3,1836.1,1780.2,1753.7,1938.6,1679.3,1828.6,1901.9,1822.1,1885.9,1763.9,1822.3,1787.9,1759.3,1741.2,1876.2,1801.6,1842.7,1898.5,1936.9,1803.6,1907.4,1841.4,1826.7,1717.3,1914.4,1906.0,1820.0,1900.4,1783.5,1826.5,1732.1,1951.4,1749.7,1793.4,1858.2,1744.5,1852.2,1946.1,1864.1,1987.7,1813.5,1770.7,1912.3,1753.3,1833.1,1931.7,1904.0,1776.4,1781.0,2013.8,1769.2,1672.7,1846.7,1922.2,1761.7,1732.4,1821.3,1795.3,2004.9,1763.6,1875.9,1676.9,1914.1,1661.3,1896.3,1771.5,1911.4,1911.3,1922.6,1797.4,2007.9,1745.5,1981.7,1789.1,1924.2,1766.3,1963.5,1729.5,1762.9,1726.4,1931.9,1933.0,1958.6,1793.0,1975.5,1937.5,1734.2,1791.8,1749.1,1698.3,1846.7,1654.1,1930.6,1713.8,1763.6,1857.2,1953.4,1914.3,1962.0,1773.0,1746.9,1989.4,0.0,1931.5,1848.1,1757.4,1658.5,1650.8,1914.9,1756.6,1728.1,1798.5,1794.3,1779.2,1823.0,1910.9,1967.8
XS,530.9,223.7,151.6,683.9,693.6,511.0,352.0,515.2,334.3,529.5,569.9,486.0,468.3,592.4,503.9,707.0,484.0,526.9,426.1,338.1,540.8,511.0,381.2,84.6,369.3,577.9,571.8,335.2,592.0,179.6,652.9,690.3,624.1,638.5,651.2,88.1,675.3,420.0,456.2,563.1,731.7,448.5,217.0,391.7,93.9,421.8,619.0,331.3,401.8,608.7,486.7,421.0,682.4,631.7,378.4,411.6,626.2,618.7,550.4,618.6,579.9,119.0,224.8,204.3,459.0,485.9,162.2,339.8,352.4,616.3,518.5,392.2,579.6,349.3,563.6,194.3,398.7,480.2,425.9,320.8,715.4,298.6,333.0,527.3,690.4,330.8,585.1,457.0,665.9,556.5,473.2,521.6,364.1,516.0,622.7,402.9,366.3,567.0,588.9,353.0,473.8,687.4,467.8,162.3,541.8,203.9,408.6,416.4,128.5,592.5,192.0,547.3,519.6,615.6,331.2,230.0,328.8,389.7,521.0,92.2,355.1,437.7,223.2,285.6,221.1,453.8,223.7,367.1,84.1,500.5,511.9,419.6,470.2,81.3,600.3,424.7,694.7,379.7,197.9,396.9,483.0,325.9,717.0,309.1,602.1,494.4,529.0,686.5,174.8,320.2,191.7,691.0,451.2,631.0,308.7,537.5,152.4,493.3,146.8,491.6,262.2,141.1,631.1,130.5,639.7,612.2,586.1,205.6,1952.1,0.0,463.7,337.0,475.5,534.1,530.5,595.8,418.3,330.9,491.5,618.4,399.1,526.5,713.0
XU,120.1,355.8,515.6,768.5,321.4,100.2,280.5,599.8,378.0,118.7,159.1,570.6,552.9,677.0,127.0,354.4,73.2,116.1,403.4,312.5,193.0,595.6,320.8,459.1,347.8,662.5,656.4,296.8,181.2,344.3,280.0,317.4,708.7,723.1,278.3,462.6,302.4,395.6,540.8,647.7,365.5,533.1,366.8,476.3,457.9,361.4,703.6,297.1,486.4,197.9,109.8,505.6,693.5,258.8,318.0,496.2,710.8,245.8,183.0,703.2,664.5,483.0,542.6,379.4,4.7,75.1,370.1,314.2,437.0,243.4,603.1,369.5,209.0,338.1,220.6,297.9,338.3,457.5,403.2,275.2,800.0,369.9,376.7,168.4,324.6,319.6,242.1,80.1,750.5,641.1,141.4,110.8,336.0,105.2,707.3,342.5,404.9,156.2,673.5,327.4,96.9,669.5,90.9,480.1,198.8,521.7,344.0,393.7,446.3,677.1,367.1,136.5,108.8,700.2,297.0,547.8,303.2,474.3,144.1,456.2,277.7,522.3,355.3,329.3,538.9,352.2,409.9,265.5,448.1,585.1,101.1,396.9,187.8,445.3,227.4,360.1,321.8,434.1,515.7,374.2,175.0,300.3,344.4,263.5,686.7,362.6,152.1,328.5,492.6,309.0,509.5,347.7,535.8,715.6,283.1,622.1,380.7,577.9,464.6,576.2,279.6,391.2,258.2,448.3,266.8,696.8,670.7,523.4,1806.3,465.5,0.0,291.4,560.1,618.7,119.7,680.4,316.7,314.5,471.2,703.0,349.6,115.7,340.1
XX,338.6,189.1,348.9,695.8,488.0,318.7,207.8,527.1,211.3,337.2,377.6,497.9,480.2,604.3,311.6,521.0,291.7,334.6,330.7,127.8,377.6,519.1,248.1,292.4,163.1,589.8,583.7,224.1,399.7,177.6,446.6,484.0,614.2,615.7,444.9,295.9,469.0,304.9,464.3,575.0,532.1,460.4,200.1,399.8,291.2,288.7,630.9,224.4,409.9,416.4,294.4,429.1,602.8,425.4,245.3,419.7,638.1,412.4,367.6,630.5,554.8,316.3,375.9,212.7,266.7,293.6,203.4,129.5,341.1,410.0,530.4,296.8,375.6,265.4,387.2,131.2,265.6,384.8,330.5,21.8,727.3,297.2,210.0,335.0,491.2,246.9,408.7,264.7,677.8,568.4,359.9,329.3,263.3,323.7,634.6,269.8,314.2,374.7,600.8,142.7,281.5,578.8,275.5,313.4,365.4,355.0,271.3,321.0,279.6,604.4,200.4,355.0,327.3,627.5,224.3,381.1,118.5,401.6,328.7,289.5,205.0,445.8,188.6,162.6,372.2,261.5,243.2,174.8,281.4,512.4,319.6,324.2,359.5,278.6,394.0,287.4,488.4,327.6,349.0,301.5,372.3,115.6,511.0,45.5,614.0,271.9,336.7,495.1,325.9,236.3,342.8,522.8,469.0,607.3,98.4,549.4,214.0,505.2,297.9,499.7,206.9,224.5,424.8,281.6,433.4,624.1,598.0,356.7,1759.8,298.8,271.4,0.0,483.6,491.0,338.2,607.7,226.0,241.8,376.4,630.3,276.9,334.2,506.7
YG,621.3,558.9,530.7,388.0,672.5,601.4,384.3,131.0,581.1,619.9,660.3,190.1,123.7,296.5,594.3,685.9,574.4,617.3,281.4,515.6,621.0,92.5,418.2,471.9,550.9,282.0,275.9,367.5,682.4,547.4,712.3,722.4,328.2,342.6,710.6,475.4,734.7,268.4,37.7,267.2,710.6,143.5,569.9,83.1,501.0,458.8,323.1,336.9,168.4,699.1,577.1,121.8,386.5,691.1,415.4,142.0,330.3,678.1,611.0,322.7,178.6,498.1,613.9,582.5,549.4,576.3,573.2,517.3,221.5,675.7,222.6,327.9,639.0,386.3,623.0,501.0,435.7,333.5,299.2,478.3,419.5,287.2,579.8,617.7,669.3,367.8,644.5,547.4,370.0,260.6,651.5,612.0,401.1,606.4,326.8,439.9,214.7,657.4,293.0,530.5,564.2,391.5,558.2,551.4,601.2,593.0,385.6,289.7,517.6,296.6,570.2,637.7,610.0,319.7,337.0,619.1,506.3,104.0,583.8,499.3,387.4,105.6,558.4,532.4,610.2,369.7,613.0,414.0,491.2,145.7,602.3,274.9,648.5,488.4,659.7,401.7,740.3,228.1,587.0,288.4,661.3,503.4,695.9,466.6,306.2,342.8,619.4,665.4,563.9,357.2,580.8,669.9,107.4,335.1,486.2,241.6,541.5,197.4,535.9,55.2,299.2,530.2,690.5,519.6,699.1,316.3,290.2,594.7,1730.8,493.7,554.1,494.5,0.0,114.8,620.9,299.9,431.2,319.5,339.9,322.5,376.1,616.9,700.2
YJ,674.5,599.0,583.9,293.9,689.8,654.6,437.5,16.1,621.2,673.1,713.5,96.0,76.9,202.4,647.5,703.2,627.6,670.5,352.4,555.7,633.6,207.7,471.4,525.1,591.0,187.9,181.8,420.7,735.6,587.5,724.9,739.7,234.1,248.5,723.2,528.6,747.3,339.4,152.9,173.1,727.9,96.7,610.0,198.3,554.2,512.0,229.0,390.1,301.2,752.3,630.3,237.0,292.4,703.7,468.6,238.6,236.2,690.7,623.6,228.6,83.8,551.3,667.1,622.6,602.6,629.5,613.3,557.4,292.5,688.3,128.5,398.9,651.6,439.5,635.6,541.1,488.9,404.5,370.2,518.4,325.4,340.4,619.9,670.9,686.6,421.0,657.1,600.6,275.9,166.5,664.1,665.2,454.3,659.6,232.7,493.1,285.7,710.6,198.9,570.6,617.4,297.4,611.4,604.6,613.8,646.2,456.6,360.7,570.8,202.5,610.3,690.9,663.2,225.6,390.2,672.3,546.4,211.5,596.4,552.5,440.6,220.8,598.5,572.5,663.4,440.7,653.1,426.6,544.4,30.8,655.5,345.9,661.1,541.6,672.3,472.7,757.6,299.1,640.2,359.4,673.9,543.5,713.2,506.7,212.1,413.8,672.6,682.7,617.1,410.4,634.0,687.2,222.6,241.0,526.3,147.5,594.7,103.3,589.1,170.4,352.4,583.4,703.1,572.8,711.7,222.2,196.1,647.9,1743.4,546.9,607.3,534.6,115.1,0.0,674.1,205.8,502.2,372.7,410.9,228.4,447.1,670.1,717.5
YK,152.6,412.7,572.5,825.4,378.3,49.1,337.4,656.7,433.8,66.7,168.8,627.5,620.9,733.9,182.8,415.1,105.7,64.8,460.3,376.6,249.9,652.5,377.7,516.0,404.7,718.3,713.3,355.8,143.4,401.2,336.9,374.3,765.6,780.0,334.1,519.5,359.3,452.5,600.2,704.6,421.3,590.0,422.5,533.2,514.8,418.3,762.8,354.0,542.2,230.4,165.6,562.5,750.4,315.7,374.9,553.1,767.7,302.7,239.9,760.1,724.3,536.5,599.5,436.3,125.1,34.5,430.8,371.1,493.9,300.3,660.0,426.4,265.9,395.0,277.5,354.8,395.2,514.4,460.1,332.1,856.9,426.8,433.6,225.3,375.8,376.5,299.0,137.0,807.4,698.0,173.9,143.3,392.9,137.7,763.1,399.4,461.8,167.0,730.4,384.3,153.8,726.4,147.8,537.0,255.7,575.0,400.9,450.6,502.1,734.0,424.0,135.0,141.3,757.1,353.9,609.1,360.1,531.2,201.0,512.4,334.6,579.2,412.2,385.1,595.8,409.1,466.8,322.4,505.0,642.0,132.5,453.8,220.3,502.2,284.3,417.0,379.5,491.0,571.5,431.1,207.5,357.2,401.3,320.4,743.6,418.4,209.0,385.4,553.4,365.9,566.4,404.6,592.7,772.5,340.0,681.9,437.6,634.8,521.5,633.1,336.5,448.1,315.1,505.2,323.7,753.7,727.6,580.3,1863.2,522.4,129.8,348.3,617.0,675.6,0.0,737.3,373.6,371.4,528.1,759.9,406.5,148.2,397.0
YM,766.6,682.2,676.0,88.0,787.3,746.7,529.6,197.3,704.4,765.2,805.6,126.9,214.6,125.3,739.6,800.7,719.7,762.6,444.5,638.9,731.1,433.2,563.5,617.2,674.2,210.7,201.9,512.8,827.7,670.7,822.4,837.2,96.0,42.6,820.7,620.7,844.8,431.5,378.4,147.3,825.4,194.8,693.2,358.8,646.3,604.1,23.1,482.2,393.3,844.4,739.2,379.5,92.4,801.2,560.7,330.7,159.1,788.2,721.1,32.0,286.6,643.4,759.2,705.8,694.7,721.6,696.5,640.6,384.6,785.8,179.7,491.0,749.1,531.6,733.1,624.3,581.0,496.6,462.3,601.6,119.5,432.5,703.1,745.7,784.1,513.1,754.6,692.7,70.0,140.7,761.6,757.3,546.4,751.7,109.7,585.2,377.8,802.7,173.1,653.8,709.5,97.4,703.5,696.7,711.3,738.3,548.7,452.8,662.9,176.7,693.5,783.0,755.3,102.6,482.3,764.4,629.6,303.6,693.9,644.6,532.7,363.3,681.7,655.7,755.5,532.8,736.3,537.3,636.5,182.6,747.6,438.0,758.6,633.7,769.8,564.8,855.1,391.2,732.3,451.5,771.4,626.7,810.7,589.9,214.1,505.9,779.1,780.2,709.2,502.5,726.1,784.7,365.1,89.1,609.5,148.9,707.1,118.8,681.2,362.7,444.5,675.5,800.6,664.9,809.2,99.2,202.5,740.0,1888.2,639.0,699.4,617.8,307.4,223.7,766.2,0.0,588.5,464.8,503.0,22.5,539.2,762.2,815.0
