from_stop,AG,AP,AW,BC,BG,BI,BK,BL,BO,BQ,BR,BV,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HE,HH,HJ,HK,HN,HO,HS,HV,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LC,LG,LI,LL,LN,LP,LR,LV,LX,MA,MI,MM,MS,MT,NE,NI,NJ,NM,NR,NT,NY,OA,OC,OG,OJ,OK,OM,OO,OR,OS,OZ,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RB,RJ,RK,RM,RP,RR,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UU,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XC,XI,XP,XQ,XS,XU,XV,XW,YB,YF,YI,YJ,YL,YN,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
XQ,232.5,382.2,71.6,430.5,159.1,233.7,261.8,121.7,315.6,169.1,372.5,282.4,196.8,253.0,434.3,162.8,303.3,162.4,129.2,399.0,102.8,523.2,57.4,135.2,412.4,304.3,83.4,321.0,305.5,544.1,271.8,290.3,240.8,212.7,76.3,57.3,312.9,384.2,132.9,160.5,321.9,98.0,235.6,270.5,202.0,416.2,148.5,422.4,156.4,322.4,93.5,376.4,199.4,249.0,268.9,394.2,383.8,416.8,375.1,207.5,296.9,151.7,285.8,227.1,292.9,178.1,247.7,536.3,276.2,457.0,237.5,287.8,179.7,200.2,227.2,323.8,137.2,162.1,265.2,371.1,358.4,283.3,414.5,53.0,327.8,390.3,168.9,141.3,465.3,417.5,360.8,200.7,110.2,245.0,275.6,128.6,86.2,285.3,186.1,424.2,168.0,240.6,215.3,437.1,304.3,67.0,183.9,243.7,264.2,373.3,232.4,344.0,300.6,8.5,477.6,221.4,186.4,466.6,145.3,285.3,65.7,216.5,288.3,498.0,348.5,135.2,165.8,172.9,136.3,393.1,187.9,161.7,421.0,372.8,285.2,248.4,307.4,268.5,223.7,447.4,416.3,255.8,262.8,394.6,251.5,444.6,400.2,549.2,280.3,173.4,245.4,119.5,567.8,281.3,482.5,243.9,459.2,93.4,304.8,354.1,374.6,408.8,63.3,177.7,97.1,61.4,122.4,107.3,407.7,435.3,864.1,121.1,263.0,65.6,140.9,129.2,341.0,179.9,165.3,573.5,0.0,151.7,494.5,250.7,528.5,192.4,228.2,310.2,234.1,316.5,407.3,229.9,294.1,279.2,385.1,399.0,511.4,154.7,534.2,294.4,328.8,316.5
XS,228.6,524.5,143.0,428.5,235.3,227.1,404.1,264.0,457.9,276.0,313.6,254.7,339.1,287.2,576.6,147.7,206.9,269.3,163.7,541.3,245.1,665.5,199.7,225.5,554.7,249.3,225.7,224.6,209.1,686.4,256.7,193.9,196.3,130.5,147.7,199.6,216.5,526.5,275.2,45.9,263.0,240.3,174.5,412.8,257.7,558.5,290.8,564.7,190.9,464.7,235.8,518.7,143.8,391.3,411.2,536.5,526.1,559.1,316.2,247.0,238.0,80.4,189.4,369.4,234.0,218.0,232.6,678.6,264.7,599.3,222.4,430.1,322.0,221.9,369.5,466.1,251.7,270.4,279.5,513.4,500.7,425.6,556.8,195.3,470.1,433.3,227.2,91.3,406.4,559.8,503.1,264.9,52.0,256.6,384.6,205.8,228.5,427.6,182.2,569.0,93.1,231.3,211.4,579.4,245.4,209.3,140.8,232.5,406.5,515.6,269.2,486.3,322.3,133.6,619.9,210.2,209.7,464.6,253.6,427.6,208.0,173.4,197.0,640.3,490.8,27.5,153.3,212.4,244.6,535.4,187.0,181.5,437.0,313.9,188.8,239.1,211.0,410.8,366.0,589.7,357.4,398.1,247.7,536.9,155.1,586.9,541.5,691.5,183.9,160.9,230.3,261.8,710.1,184.9,480.5,236.9,457.2,235.7,245.9,496.4,315.7,551.1,205.6,167.6,239.4,203.7,79.3,249.6,550.0,577.6,849.0,263.4,284.7,77.6,206.1,77.9,282.1,189.8,68.8,715.8,142.2,0.0,636.8,241.4,670.8,121.6,218.9,213.8,224.8,257.6,310.9,133.5,315.8,182.8,527.4,340.1,653.7,263.0,676.5,436.7,350.5,257.6
XU,520.3,112.7,555.0,239.8,572.9,704.4,465.1,535.5,223.4,416.2,655.2,748.6,430.0,468.6,114.9,538.7,700.8,422.1,599.9,142.4,501.4,61.8,492.4,511.9,146.6,570.0,429.3,649.3,703.0,98.4,554.5,687.8,714.6,665.5,559.7,514.0,710.4,261.9,478.7,577.0,604.6,415.1,719.0,348.5,422.3,106.7,502.7,158.5,627.1,157.0,492.1,220.9,673.2,365.7,303.4,210.1,231.4,238.6,657.8,473.5,579.6,598.7,614.1,389.9,575.6,648.8,530.4,121.2,576.9,115.4,538.2,377.2,395.4,430.3,361.2,207.9,551.0,486.0,480.8,123.8,206.0,308.6,157.9,431.0,173.8,280.7,639.6,578.2,748.0,131.4,189.3,636.4,520.4,715.7,486.6,525.3,471.7,319.8,524.5,207.9,611.4,711.3,533.7,45.4,587.0,417.0,644.0,714.4,447.5,166.4,703.1,315.1,450.0,491.9,66.0,692.1,657.1,249.2,439.1,310.6,522.4,676.6,690.9,86.4,232.6,544.7,636.5,476.7,448.3,265.5,658.6,632.4,270.8,655.5,613.5,719.1,647.2,328.7,427.0,418.5,699.0,312.4,545.5,92.0,579.8,104.6,190.4,54.6,608.6,644.1,546.1,493.2,73.2,678.8,234.9,714.6,211.2,507.2,587.5,127.0,657.3,78.4,467.8,648.4,495.7,516.4,605.8,505.9,223.6,93.7,1164.8,466.9,412.4,549.0,597.6,612.6,623.7,650.6,587.1,82.5,483.3,561.2,0.0,721.4,85.1,642.1,698.9,603.0,704.8,599.2,755.9,558.2,443.5,667.3,356.2,681.7,84.9,468.0,62.1,319.7,478.2,569.9
XV,364.3,633.1,237.4,564.2,239.4,132.9,512.7,244.1,566.5,420.0,390.2,31.6,447.7,422.9,685.2,283.4,143.4,413.3,102.7,649.9,278.6,774.1,255.5,361.2,663.3,307.6,334.3,249.6,78.9,795.0,342.6,94.5,87.5,170.7,242.1,210.1,133.8,636.2,342.4,197.1,339.6,337.1,244.8,521.4,393.4,667.1,326.0,673.3,124.7,573.3,269.3,627.3,157.4,499.9,519.8,645.1,634.7,667.7,357.4,382.7,314.6,131.9,249.6,478.0,310.6,128.8,368.3,787.2,396.8,707.9,358.1,538.7,430.6,357.6,478.1,574.7,237.8,413.0,415.2,622.0,609.3,534.2,665.4,303.9,578.7,641.2,138.0,240.1,483.0,668.4,611.7,269.0,230.8,165.0,520.3,341.5,265.0,536.2,317.9,675.1,148.2,60.1,347.1,688.0,322.0,317.9,150.0,142.9,515.1,624.2,179.6,594.9,458.0,228.0,728.5,120.6,120.5,600.3,396.2,536.2,201.7,182.6,153.0,748.9,599.4,208.9,142.5,348.1,387.2,644.0,93.2,73.9,572.7,390.5,204.8,67.9,216.3,519.4,474.6,698.3,434.0,506.7,352.3,645.5,231.7,695.5,651.1,800.1,249.3,150.1,366.0,304.0,818.7,123.5,616.2,147.3,592.9,229.5,322.5,605.0,392.3,659.7,314.2,60.0,272.9,312.3,179.0,358.2,658.6,686.2,984.7,330.6,420.4,201.5,192.2,165.8,363.8,100.2,145.5,824.4,235.7,218.3,745.4,0.0,779.4,178.9,47.7,290.4,15.5,334.2,143.9,210.1,451.5,188.1,636.0,416.7,762.3,405.6,785.1,545.3,486.2,334.2
XW,556.5,148.9,591.2,276.0,609.1,740.6,501.3,571.7,259.6,452.4,691.4,784.8,466.2,504.8,151.1,574.9,737.0,458.3,639.2,178.6,537.6,37.0,528.6,548.1,182.8,623.2,465.5,685.5,739.2,15.5,590.7,724.0,750.8,701.7,595.9,550.2,746.6,297.0,514.9,613.2,640.8,451.3,755.2,384.7,458.5,142.9,538.9,194.7,663.3,193.2,528.3,257.1,709.4,401.9,339.6,246.3,267.6,274.8,694.0,509.7,615.8,636.4,650.3,426.1,611.8,685.0,566.6,115.3,613.1,151.6,574.4,413.4,431.6,466.5,397.4,244.1,587.2,522.2,517.0,160.0,242.2,344.8,194.1,467.2,210.0,316.9,675.8,614.4,784.2,167.6,225.5,672.6,556.6,753.9,522.8,561.5,507.9,356.0,560.7,246.6,647.6,747.5,569.9,81.6,623.2,453.2,680.2,750.6,483.7,202.6,739.3,351.3,486.2,528.1,102.2,728.3,693.3,285.4,475.3,346.8,558.6,712.8,722.0,122.6,268.8,580.9,672.7,512.9,484.5,301.7,694.8,668.6,307.0,691.7,649.7,755.3,683.4,364.9,463.2,454.7,735.2,348.6,581.7,128.2,616.0,140.8,227.6,69.3,644.8,680.3,582.3,529.4,50.7,715.0,271.1,750.8,247.4,543.4,623.7,163.2,693.5,114.6,504.0,684.6,531.9,552.6,642.0,542.1,259.8,129.9,1201.0,503.1,448.6,585.2,633.8,648.8,665.0,686.8,623.3,45.0,520.4,597.4,67.3,757.6,0.0,678.3,735.1,639.2,741.0,635.4,792.1,594.4,479.7,703.5,392.4,717.9,115.0,504.2,92.2,355.9,514.4,635.4
YB,307.7,576.5,195.0,467.7,287.3,195.3,456.1,309.7,509.9,363.4,287.9,229.0,391.1,366.3,624.5,226.8,177.1,356.7,182.1,593.3,297.1,717.5,251.7,304.6,608.9,205.3,273.6,198.9,183.4,738.4,240.3,168.2,169.1,25.5,199.7,251.6,193.0,578.5,327.2,100.8,237.3,292.3,230.4,464.8,336.8,610.5,342.8,616.7,205.1,512.6,287.8,477.8,42.9,443.3,463.2,588.5,578.1,513.2,290.5,326.1,212.3,54.7,163.7,421.4,208.3,209.2,266.3,730.6,340.2,651.3,301.5,482.1,374.0,301.0,421.5,518.1,305.6,356.4,358.6,561.3,552.7,477.6,608.8,247.3,522.1,472.5,202.1,168.2,376.6,611.8,555.1,316.9,131.1,227.4,465.9,284.9,280.5,481.8,261.3,618.5,28.4,200.0,290.5,633.6,219.7,261.3,168.6,201.2,458.5,569.8,242.0,538.3,397.3,185.6,671.9,183.0,200.9,503.8,339.6,479.6,260.0,201.2,166.2,692.3,545.0,106.6,181.1,291.5,330.6,490.9,155.6,154.3,476.2,288.2,163.1,211.9,185.3,462.8,418.0,641.7,331.7,450.1,250.0,588.9,129.4,638.9,594.5,743.5,158.2,188.7,309.4,313.8,762.1,159.2,519.7,209.7,496.4,287.7,220.2,548.4,290.0,603.1,257.6,140.4,291.4,255.7,107.1,297.5,602.0,629.6,928.1,315.4,363.8,129.6,257.8,93.9,256.4,162.6,43.2,767.8,194.2,129.2,684.7,214.2,722.8,0.0,191.7,188.1,197.6,231.9,285.2,103.7,394.9,157.1,579.4,314.4,705.7,349.0,728.5,488.7,429.6,231.9
YF,352.8,621.6,225.9,552.7,227.9,121.4,501.2,232.6,555.0,408.5,378.7,70.4,436.2,411.4,673.7,271.9,175.4,401.8,91.2,638.4,267.1,762.6,244.0,349.7,651.8,296.1,322.8,281.6,110.9,783.5,331.1,126.5,76.0,159.2,230.6,198.6,165.8,624.7,330.9,185.6,328.1,325.6,233.3,509.9,381.9,655.6,314.5,661.8,113.2,561.8,257.8,615.8,145.9,488.4,508.3,633.6,623.2,656.2,381.3,371.2,303.1,120.4,254.5,466.5,299.1,117.3,356.8,775.7,385.3,696.4,346.6,527.2,419.1,346.1,466.6,563.2,226.3,401.5,403.7,610.5,597.8,522.7,653.9,292.4,567.2,629.7,126.5,228.6,471.5,656.9,600.2,257.5,219.3,153.5,508.8,330.0,253.5,524.7,306.4,663.6,136.7,12.3,335.6,676.5,310.5,306.4,138.5,131.4,503.6,612.7,168.1,583.4,446.5,216.5,717.0,109.1,109.0,588.8,384.7,524.7,190.2,171.1,185.0,737.4,587.9,197.4,131.0,336.6,375.7,632.5,81.7,62.4,561.2,379.0,236.8,20.1,248.3,507.9,463.1,686.8,422.5,495.2,340.8,634.0,220.2,684.0,639.6,788.6,249.0,138.6,354.5,292.5,807.2,162.3,604.7,135.8,581.4,218.0,311.0,593.5,380.8,648.2,302.7,48.5,261.4,300.8,167.5,346.7,647.1,674.7,973.2,319.1,408.9,190.0,180.7,154.3,352.3,88.7,134.0,812.9,224.2,206.8,733.9,38.7,767.9,167.4,0.0,278.9,22.1,322.7,182.7,198.6,440.0,220.1,624.5,405.2,750.8,394.1,773.6,533.8,474.7,322.7
YI,391.4,552.5,300.2,477.8,392.5,300.5,445.8,414.9,513.6,438.8,298.0,308.3,496.3,450.0,630.9,310.5,260.5,432.1,288.3,576.4,402.3,706.5,356.9,388.3,582.7,17.2,382.9,191.0,262.7,727.4,52.2,247.5,274.3,225.2,304.9,356.8,270.1,508.3,432.4,184.5,247.4,397.5,335.6,423.9,420.5,594.8,448.0,619.0,310.3,621.9,393.0,487.9,232.9,457.8,568.4,693.7,587.1,523.3,300.6,409.8,222.4,159.9,155.8,411.1,218.4,314.4,78.1,705.4,328.4,651.1,289.7,496.6,479.2,384.7,411.2,530.6,408.6,433.2,442.3,541.4,561.7,582.8,565.4,352.5,627.3,482.6,307.3,254.1,390.8,717.0,660.3,422.1,214.8,332.6,430.0,368.6,385.7,584.8,345.0,553.7,171.1,309.3,374.2,620.4,229.8,366.5,273.8,310.5,448.2,672.8,347.2,477.1,393.4,290.8,660.9,288.2,306.1,513.9,416.4,584.8,365.2,306.4,245.5,681.3,503.1,190.3,286.3,375.2,407.4,501.0,260.8,259.5,486.3,298.3,155.2,317.1,188.9,568.0,407.7,580.5,341.8,461.7,61.9,573.2,121.5,640.3,517.1,732.5,150.3,293.9,297.6,419.0,751.1,238.5,529.8,314.9,506.5,392.9,230.3,653.6,300.1,587.4,362.8,245.6,396.6,360.9,212.3,406.8,707.2,629.4,916.3,420.6,355.8,234.8,363.0,199.1,271.6,267.8,146.8,726.2,298.5,212.9,677.8,319.4,711.8,201.8,296.9,0.0,302.8,242.0,364.5,99.9,386.9,209.0,518.2,324.5,694.7,425.8,717.5,593.9,421.6,242.0
YJ,348.7,617.5,221.8,548.6,223.8,117.3,497.1,228.5,550.9,404.4,374.6,48.2,432.1,407.3,669.6,267.8,160.0,397.7,87.1,634.3,263.0,758.5,239.9,345.6,647.7,292.0,318.7,266.2,95.5,779.4,327.0,111.1,71.9,155.1,226.5,194.5,150.4,620.6,326.8,181.5,324.0,321.5,229.2,505.8,377.8,651.5,310.4,657.7,109.1,557.7,253.7,611.7,141.8,484.3,504.2,629.5,619.1,652.1,377.2,367.1,299.0,116.3,250.4,462.4,295.0,113.2,352.7,771.6,381.2,692.3,342.5,523.1,415.0,342.0,462.5,559.1,222.2,397.4,399.6,606.4,593.7,518.6,649.8,288.3,563.1,625.6,122.4,224.5,467.4,652.8,596.1,253.4,215.2,149.4,504.7,325.9,249.4,520.6,302.3,659.5,132.6,44.5,331.5,672.4,306.4,302.3,134.4,127.3,499.5,608.6,164.0,579.3,442.4,212.4,712.9,105.0,104.9,584.7,380.6,520.6,186.1,167.0,169.6,733.3,583.8,193.3,126.9,332.5,371.6,628.4,77.6,58.3,557.1,374.9,221.4,52.3,232.9,503.8,459.0,682.7,418.4,491.1,336.7,629.9,216.1,679.9,635.5,784.5,244.9,134.5,350.4,288.4,803.1,140.1,600.6,131.7,577.3,213.9,306.9,589.4,376.7,644.1,298.6,44.4,257.3,296.7,163.4,342.6,643.0,670.6,969.1,315.0,404.8,185.9,176.6,150.2,348.2,84.6,129.9,808.8,220.1,202.7,729.8,16.5,763.8,163.3,32.1,274.8,0.0,318.6,160.5,194.5,435.9,204.7,620.4,401.1,746.7,390.0,769.5,529.7,470.6,318.6
YL,387.1,541.8,334.1,467.1,408.4,484.2,435.1,431.1,502.9,384.1,71.8,324.6,395.1,445.7,620.2,305.3,407.9,427.8,454.0,565.7,436.2,695.8,390.8,384.0,572.0,248.7,416.8,311.0,343.4,716.7,216.2,359.0,438.8,327.2,338.8,390.7,398.3,497.6,466.3,286.5,5.3,431.4,437.6,413.2,355.0,584.1,481.9,608.3,476.0,533.0,426.9,477.2,334.9,447.1,500.2,604.8,576.4,512.6,158.7,405.5,18.9,261.9,275.8,400.4,22.5,480.1,192.1,694.7,317.7,640.4,279.0,485.9,392.3,380.4,400.5,519.9,424.8,428.9,438.0,530.7,551.0,530.4,554.7,386.4,538.4,471.9,489.3,356.1,200.6,624.5,571.4,438.0,287.0,516.3,419.3,364.3,419.6,489.6,340.7,543.0,273.1,411.4,369.9,609.7,12.1,400.4,375.8,494.2,437.5,583.9,530.9,466.4,382.7,324.7,650.2,471.9,471.8,503.2,412.1,532.4,388.7,408.4,417.5,670.6,492.4,292.3,388.3,370.9,403.1,490.3,444.5,425.2,475.6,99.9,275.2,405.0,308.9,484.1,397.0,569.8,151.6,451.0,207.2,562.5,241.5,629.6,506.4,721.8,270.3,395.9,286.9,452.9,740.4,339.0,519.1,498.6,495.8,416.5,11.6,561.1,70.9,576.7,396.7,411.3,430.5,394.8,314.3,396.0,618.3,618.7,905.6,454.5,345.1,320.9,379.2,301.1,73.2,451.5,248.8,715.5,332.4,314.9,667.1,351.2,701.1,303.8,399.0,264.7,366.8,0.0,256.8,219.9,376.2,329.0,507.5,134.3,684.0,421.5,706.8,541.5,410.9,0.0
YN,489.2,758.0,362.3,631.9,364.3,257.8,637.6,369.0,691.4,544.9,452.1,98.2,572.6,547.8,810.1,408.3,181.5,538.2,227.6,774.8,403.5,899.0,380.4,486.1,788.2,369.5,459.2,258.8,117.0,919.9,404.5,132.6,212.4,295.6,367.0,335.0,171.9,662.4,467.3,297.2,401.5,462.0,369.7,646.3,518.3,792.0,450.9,798.2,249.6,698.2,394.2,642.0,282.3,624.8,644.7,770.0,759.6,677.4,263.9,507.6,376.5,256.8,258.8,602.9,372.5,253.7,430.5,912.1,521.7,832.8,483.0,663.6,555.5,482.5,603.0,699.6,362.7,537.9,540.1,746.9,734.2,659.1,790.3,428.8,703.6,636.7,262.9,365.0,384.1,793.3,736.6,393.9,327.5,289.9,645.2,466.4,389.9,661.1,442.8,707.8,273.1,185.0,472.0,812.9,383.9,442.8,274.9,267.8,640.0,749.1,304.5,719.8,582.9,352.9,853.4,245.5,245.4,668.0,521.1,661.1,326.6,307.5,191.1,873.8,724.3,303.0,267.4,473.0,512.1,655.1,218.1,198.8,640.4,452.4,214.0,178.6,225.5,644.3,599.5,823.2,335.1,631.6,414.2,770.4,247.7,820.4,671.2,925.0,258.5,275.0,490.9,428.9,943.6,112.6,683.9,272.2,660.6,354.4,384.4,729.9,454.2,784.6,439.1,184.9,397.8,437.2,303.9,483.1,783.5,811.1,1109.6,455.5,545.3,326.4,317.1,290.7,425.7,225.1,259.5,949.3,360.6,325.6,870.3,124.8,904.3,303.8,172.6,352.3,140.4,396.1,0.0,269.3,576.4,197.3,760.9,317.8,887.2,530.5,910.0,670.2,611.1,396.1
YT,355.5,488.4,264.3,413.7,356.6,264.6,381.7,379.0,449.5,402.9,233.9,216.3,460.4,414.1,566.8,274.6,168.5,396.2,255.5,512.3,366.4,642.4,321.0,352.4,518.6,133.3,347.0,106.9,170.7,663.3,168.3,155.5,238.4,189.3,269.0,320.9,178.1,445.3,396.5,148.6,183.3,361.6,299.7,359.8,384.6,530.7,412.1,554.9,274.4,479.6,357.1,423.8,197.0,393.7,532.5,551.4,523.0,459.2,236.5,373.9,158.3,124.0,71.7,347.0,154.3,289.3,194.3,641.3,264.3,587.0,225.6,432.5,443.3,348.8,347.1,466.5,372.7,397.3,406.4,477.3,497.6,546.9,501.3,316.6,485.0,418.5,271.4,218.2,326.7,571.1,518.0,386.2,178.9,296.7,365.9,332.7,349.8,436.2,309.1,489.6,135.2,273.4,338.3,556.3,165.7,330.6,237.9,274.6,384.1,530.5,311.3,413.0,329.3,254.9,596.8,252.3,267.4,449.8,380.5,548.9,329.3,270.5,153.5,617.2,439.0,154.4,250.4,339.3,371.5,436.9,224.9,223.6,422.2,234.2,55.2,278.7,104.8,430.7,343.6,516.4,277.7,397.6,178.0,509.1,21.5,576.2,453.0,668.4,66.2,258.0,233.5,383.1,687.0,146.5,465.7,279.0,442.4,357.0,166.2,507.7,236.0,523.3,326.9,209.7,360.7,325.0,176.4,370.9,564.9,565.3,852.2,384.7,291.7,198.9,327.1,163.2,202.4,231.9,110.9,662.1,263.5,177.0,613.7,242.9,647.7,163.7,261.0,116.1,258.5,177.9,272.5,0.0,322.8,109.0,454.1,260.4,630.6,389.9,653.4,558.0,357.5,177.9
YX,177.6,371.9,323.8,420.2,386.9,460.7,177.7,349.5,305.3,141.8,399.7,509.4,137.7,125.9,424.0,315.9,445.3,135.1,359.3,388.7,330.6,512.9,285.2,179.5,402.1,331.5,227.9,393.8,447.5,533.8,299.0,432.3,483.7,417.9,328.5,324.8,454.9,375.0,277.3,333.3,349.1,213.7,480.6,155.8,79.6,405.9,321.9,412.1,383.4,312.1,321.3,366.1,431.2,189.7,242.8,383.9,373.5,406.5,402.3,130.8,324.1,369.3,358.6,143.0,320.1,405.1,274.9,526.0,321.4,446.7,282.7,228.5,134.9,87.6,143.1,313.5,365.0,162.5,138.1,360.8,348.1,273.0,404.2,229.6,317.5,380.0,395.9,334.5,492.5,407.2,350.5,427.7,276.7,474.0,68.8,159.8,270.3,232.2,181.8,413.9,380.5,467.6,191.0,426.8,331.5,215.6,400.3,470.7,180.1,363.0,459.4,299.8,71.5,302.7,467.3,448.4,413.4,456.3,147.4,275.0,333.2,432.9,430.3,487.7,338.2,301.0,392.8,134.0,156.6,382.8,414.9,388.7,410.7,400.0,358.0,475.4,391.7,226.7,139.6,403.2,443.5,193.6,290.0,384.3,324.3,434.3,389.9,538.9,353.1,400.4,290.6,291.8,557.5,423.3,472.2,470.9,448.9,321.2,332.0,343.8,401.8,398.5,309.1,404.7,324.9,222.4,367.4,186.1,397.4,425.0,909.3,265.5,31.1,310.6,368.9,365.3,373.3,406.9,356.2,563.2,295.0,317.5,484.2,477.7,518.2,411.2,455.2,347.5,461.1,343.7,500.4,302.7,0.0,411.8,340.9,426.2,501.1,183.5,523.9,284.1,34.6,343.7
ZA,377.2,667.5,286.0,505.0,378.3,286.3,473.0,400.7,600.9,424.6,325.2,162.3,482.1,435.8,719.6,296.3,114.5,417.9,274.1,684.3,388.1,808.5,342.7,374.1,697.7,239.7,368.7,96.5,116.7,829.4,274.7,101.5,260.1,211.0,290.7,342.6,124.1,535.5,418.2,170.3,274.6,383.3,321.4,451.1,406.3,701.5,433.8,707.7,296.1,607.7,378.8,515.1,218.7,534.3,554.2,679.5,614.3,550.5,327.8,395.6,249.6,145.7,96.5,438.3,245.6,300.2,300.7,821.6,355.6,742.3,316.9,573.1,465.0,370.5,438.4,609.1,394.4,419.0,428.1,656.4,588.9,568.6,592.6,338.3,613.1,509.8,293.1,239.9,418.0,702.8,646.1,407.9,200.6,318.4,457.2,354.4,371.5,570.6,330.8,580.9,156.9,232.5,360.0,722.4,257.0,352.3,259.6,296.3,475.4,658.6,333.0,629.3,470.9,276.6,762.9,274.0,291.9,541.1,402.2,570.6,351.0,292.2,99.5,783.3,530.3,176.1,272.1,361.0,393.2,528.2,246.6,245.3,513.5,325.5,51.7,224.7,63.2,553.8,434.9,732.7,369.0,541.1,284.4,679.9,85.4,729.9,544.3,834.5,96.2,279.7,324.8,404.8,853.1,92.5,557.0,300.7,533.7,378.7,257.5,639.4,327.3,694.1,348.6,231.4,382.4,346.7,198.1,392.6,693.0,720.6,943.5,406.4,433.3,220.6,348.8,184.9,298.8,253.6,132.6,753.4,284.3,198.7,779.8,188.9,813.8,187.6,236.7,222.5,204.5,269.2,218.5,107.0,464.4,0.0,670.4,351.7,796.7,411.6,819.5,579.7,499.1,269.2
ZD,241.9,418.2,289.1,303.5,363.4,426.0,224.0,386.1,351.6,173.0,376.8,470.2,184.0,190.2,470.3,260.3,422.4,178.9,324.6,435.0,391.2,559.2,345.8,240.6,448.4,308.6,274.2,370.9,424.6,580.1,276.1,409.4,436.2,387.1,293.8,345.7,432.0,421.3,323.6,298.6,326.2,260.0,445.9,202.1,143.9,452.2,368.2,458.4,348.7,358.4,381.9,412.4,394.8,236.0,289.1,430.2,419.8,452.8,379.4,195.1,301.2,321.8,335.7,189.3,297.2,370.4,252.0,572.3,298.5,493.0,259.8,274.8,181.2,151.9,189.4,359.8,379.8,211.0,202.4,407.1,394.4,319.3,450.5,275.9,363.8,426.3,361.2,299.8,469.6,453.5,396.8,393.0,242.0,439.3,208.2,224.1,316.6,278.5,246.1,460.2,333.0,432.9,255.3,473.1,308.6,261.9,365.6,436.0,226.4,409.3,424.7,346.1,171.6,279.7,513.6,413.7,378.7,339.6,195.9,321.3,343.7,398.2,407.4,534.0,384.5,266.3,358.1,198.3,205.1,429.1,380.2,354.0,312.0,377.1,335.1,440.7,368.8,273.0,185.9,62.2,420.6,239.9,267.1,430.6,301.4,480.6,436.2,585.2,330.2,365.7,267.7,338.1,603.8,400.4,355.5,436.2,332.2,371.5,309.1,390.1,378.9,444.8,351.7,370.0,385.5,270.9,332.7,234.6,443.7,471.3,886.4,311.8,134.0,275.9,334.2,330.6,350.4,372.2,308.7,609.5,287.4,282.8,530.5,443.0,564.5,363.7,420.5,324.6,426.4,320.8,477.5,279.8,165.1,388.9,0.0,403.3,547.4,232.0,570.2,330.4,199.8,320.8
ZG,319.6,474.3,266.6,399.6,340.9,335.0,367.6,363.6,435.4,316.6,181.5,342.8,327.6,378.2,552.7,237.8,295.0,360.3,302.1,498.2,368.7,628.3,323.3,316.5,504.5,181.2,349.3,243.5,297.2,649.2,148.7,282.0,308.8,259.7,271.3,323.2,304.6,430.1,398.8,219.0,130.9,363.9,370.1,345.7,287.5,516.6,414.4,540.8,326.2,465.5,359.4,409.7,267.4,379.6,432.7,537.3,508.9,445.1,184.1,338.0,105.9,194.4,208.3,332.9,101.9,347.9,124.6,627.2,250.2,572.9,211.5,418.4,324.8,312.9,333.0,452.4,357.3,361.4,370.5,463.2,483.5,462.9,487.2,318.9,470.9,404.4,338.7,288.6,66.2,557.0,503.9,370.5,219.5,367.1,351.8,296.8,352.1,422.1,273.2,475.5,205.6,343.8,302.4,542.2,113.3,332.9,308.3,345.0,370.0,516.4,381.7,398.9,315.2,257.2,582.7,322.7,340.6,435.7,344.6,464.9,321.2,340.9,280.0,603.1,424.9,224.8,320.8,303.4,335.6,422.8,295.3,294.0,408.1,181.8,207.7,351.6,241.4,416.6,329.5,502.3,17.2,383.5,139.7,495.0,174.0,562.1,438.9,654.3,202.8,328.4,219.4,385.4,672.9,273.0,451.6,349.4,428.3,349.0,113.8,493.6,183.6,509.2,329.2,280.1,363.0,327.3,246.8,328.5,550.8,551.2,838.1,387.0,277.6,253.4,311.7,233.6,155.1,302.3,181.3,648.0,264.9,247.4,599.6,353.9,633.6,236.3,331.4,197.2,337.3,125.5,282.2,152.4,308.7,261.5,440.0,0.0,616.5,354.0,639.3,474.0,343.4,125.5
