from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BB,BF,BI,BK,BL,BP,BS,CC,CH,CN,CP,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ER,ET,EW,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GF,GP,HE,HF,HH,HI,HL,HS,HU,HV,HZ,IB,ID,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JN,JR,JU,JX,JY,KB,KD,KF,KG,KI,KK,KL,KQ,KT,KW,KX,LB,LC,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,ME,MH,MN,MP,MY,NB,NC,NK,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,OU,PD,PF,PJ,PK,PM,PP,PV,QF,QH,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SF,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TT,TU,TW,TY,UB,UC,UN,VA,VE,VI,VO,VT,VU,WA,WE,WJ,WM,WP,WU,WX,WY,XG,XI,XL,XT,XU,XW,XX,XZ,YD,YM,YP,YS,YU,ZH,ZJ,ZR,ZX
VA,359.9,201.7,199.7,348.9,373.5,208.2,165.3,315.3,472.9,269.6,380.0,322.6,265.7,1938.4,270.6,207.8,344.8,249.6,342.9,180.3,471.0,423.1,217.4,494.9,370.2,473.9,159.2,228.6,366.1,356.7,424.6,252.6,337.1,335.4,136.4,355.7,206.4,226.1,410.0,274.1,183.5,385.7,335.6,264.4,409.2,473.7,328.2,269.7,371.7,456.1,285.7,381.1,194.6,316.8,358.7,273.9,231.6,285.6,436.6,341.1,215.4,273.5,214.9,250.7,486.2,256.5,283.5,374.8,528.0,373.5,257.4,459.3,404.0,514.9,254.3,268.7,311.5,247.7,434.2,344.4,495.3,411.7,323.9,213.2,518.4,450.6,341.8,336.5,257.1,363.4,357.6,166.1,276.6,232.3,317.3,421.3,382.4,390.4,392.9,220.3,234.2,393.5,453.4,350.0,273.7,337.7,373.1,158.2,260.0,219.7,275.7,165.5,202.7,225.4,531.7,429.4,358.5,326.7,491.4,414.5,333.2,235.3,364.2,207.4,276.6,327.0,328.2,188.1,364.1,199.4,474.1,181.8,232.0,373.5,292.3,521.8,207.2,331.1,218.6,335.3,247.3,294.8,265.0,239.0,222.4,445.5,185.1,235.9,488.3,365.2,273.9,500.2,533.5,153.9,285.4,249.2,222.1,385.4,414.7,264.8,271.0,306.4,444.5,0.0,233.0,396.8,349.4,337.6,326.8,351.7,400.7,472.0,320.0,283.2,214.0,203.8,322.5,136.0,354.1,352.1,243.2,192.0,298.0,403.3,313.6,447.3,166.6,418.0,313.5,236.5,221.6,433.5,421.6,256.7
VE,400.0,241.8,75.0,389.0,413.6,109.5,163.2,361.9,513.0,302.0,401.7,362.7,274.7,1981.3,146.4,244.7,366.5,286.5,383.0,217.2,511.1,469.7,257.5,535.0,416.8,514.0,169.3,268.7,412.7,381.7,471.2,128.4,377.2,375.5,94.6,395.8,82.2,276.9,456.6,306.5,58.8,432.3,357.3,59.9,455.8,513.8,368.3,309.8,411.8,496.2,318.1,421.2,231.5,338.5,398.8,149.7,68.0,322.5,476.7,387.7,187.0,44.5,300.5,184.3,526.3,303.1,162.1,414.9,574.6,413.6,297.5,499.4,444.1,561.5,291.2,144.0,201.2,80.5,474.3,391.0,541.9,451.8,364.0,250.1,558.5,490.7,388.4,376.6,261.9,385.1,379.3,203.0,159.7,241.3,234.5,467.9,422.5,437.0,433.0,191.9,109.5,433.6,493.5,396.6,310.6,377.8,413.2,208.9,193.6,305.3,42.6,208.0,29.7,265.5,571.8,469.5,398.6,216.4,531.5,454.6,373.3,168.9,404.3,244.3,166.3,373.6,349.9,228.2,389.1,118.9,514.2,41.1,268.9,413.6,338.9,568.4,178.8,371.2,258.7,375.4,130.4,184.5,36.0,172.6,76.8,485.6,236.0,72.3,528.4,411.8,207.5,546.8,580.1,135.6,175.1,125.0,214.5,425.5,454.8,147.9,311.1,353.0,484.6,242.6,0.0,436.9,371.1,377.7,380.6,391.8,440.8,512.1,341.7,329.8,223.0,79.6,362.6,228.4,394.2,392.2,252.2,71.2,344.6,443.4,353.7,460.4,217.3,458.1,353.6,167.5,10.8,473.6,468.2,265.7
VI,73.3,329.3,384.7,246.0,270.6,305.5,261.0,360.0,370.0,510.9,282.2,80.1,336.4,2179.7,398.9,449.1,226.9,490.9,56.3,421.6,368.1,433.4,151.7,392.0,425.9,371.0,256.5,140.5,336.8,221.1,327.4,368.4,130.8,82.7,321.4,164.5,331.7,467.4,331.6,515.4,368.5,288.5,275.5,449.4,310.8,370.8,113.1,172.9,31.0,353.2,527.0,207.1,435.9,240.7,59.4,393.2,416.6,526.9,279.0,283.8,310.1,458.5,456.2,303.6,383.3,431.5,380.8,190.1,409.3,270.6,204.8,356.4,230.0,393.2,495.6,386.5,347.5,432.7,255.8,340.7,442.3,221.1,62.5,454.5,415.5,277.5,352.1,98.8,280.3,279.1,257.1,407.4,373.9,329.6,314.2,431.6,279.5,313.2,219.8,305.2,380.1,202.9,344.6,292.7,515.0,104.6,270.2,431.3,334.8,461.0,460.7,406.8,387.7,172.8,428.8,326.5,44.2,332.3,388.5,314.1,159.2,315.5,208.2,448.7,373.9,455.3,282.9,315.7,228.5,296.7,371.2,366.8,473.3,270.6,416.3,464.7,304.5,71.6,192.1,161.3,344.6,364.2,450.0,336.3,407.4,342.6,347.6,420.9,385.4,361.5,348.7,412.9,440.3,338.9,352.9,416.4,463.4,194.8,311.8,362.1,219.9,482.3,266.1,366.4,418.0,0.0,232.3,65.1,568.1,201.7,297.8,369.1,242.1,411.5,313.0,371.0,161.0,440.2,42.6,216.5,299.7,377.0,473.9,230.2,157.6,317.4,439.4,244.9,210.6,333.8,406.6,330.6,324.4,345.4
VO,218.4,298.9,322.7,274.0,298.6,261.6,234.2,388.0,398.0,480.5,119.7,247.7,220.4,2028.9,318.0,418.7,82.4,460.5,201.4,391.2,396.1,461.4,160.5,420.0,453.9,399.0,240.3,159.5,364.8,58.6,355.4,318.2,170.8,260.5,291.0,241.3,287.8,437.0,359.6,485.0,338.9,316.5,117.4,430.8,338.8,398.8,186.7,191.9,286.4,381.2,496.6,306.2,405.5,82.6,258.5,340.9,380.0,496.5,361.7,311.8,194.1,392.4,425.8,187.6,411.3,459.5,288.9,272.8,437.3,298.6,149.9,384.4,329.1,421.2,465.2,294.6,231.5,396.1,307.3,368.7,470.3,303.8,182.4,424.1,443.5,375.7,380.1,220.5,164.3,46.7,116.0,377.0,317.3,225.8,198.2,459.6,307.5,341.2,318.0,189.2,288.2,285.6,378.5,320.7,484.6,196.2,298.2,400.9,218.8,430.6,418.1,376.4,369.1,168.5,456.8,354.5,283.6,216.3,416.5,339.6,258.3,203.0,289.3,418.3,263.7,483.3,124.8,285.3,66.0,252.8,399.2,330.2,442.9,298.6,444.3,492.7,202.3,256.2,143.7,260.4,300.7,248.2,383.9,249.0,341.3,370.6,317.2,384.3,413.4,389.5,232.7,440.9,469.6,308.5,254.1,339.4,433.0,277.5,339.8,318.2,196.1,510.3,317.6,336.0,381.4,255.3,0.0,262.7,537.7,124.7,325.8,397.1,39.3,439.5,212.9,327.1,237.8,409.8,212.6,15.8,183.7,346.6,501.9,328.4,238.7,345.4,409.3,343.1,238.6,241.9,388.0,358.6,352.4,229.4
VT,74.7,307.9,363.3,180.8,205.4,284.1,241.2,294.8,304.8,489.5,323.5,15.0,297.0,2158.3,377.5,427.7,268.2,469.5,91.7,400.2,302.9,368.2,193.0,326.8,360.7,305.8,235.1,181.8,271.6,262.4,262.2,347.0,188.7,63.6,300.0,130.4,310.3,446.0,266.4,494.0,347.1,223.3,316.8,428.0,245.6,305.6,89.1,214.2,34.1,288.0,505.6,141.9,414.5,282.0,86.9,371.8,395.2,505.5,213.8,218.6,270.7,437.1,434.8,264.2,318.1,366.3,365.5,153.6,344.1,205.4,246.1,291.2,164.8,328.0,474.2,371.2,308.1,411.3,195.0,275.5,377.1,178.3,120.4,433.1,350.3,212.3,286.9,64.7,240.9,320.4,301.8,386.0,352.5,297.7,274.8,366.4,214.3,248.0,154.6,265.8,364.8,160.6,285.3,227.5,493.6,162.5,205.0,409.9,295.4,439.6,439.3,385.4,366.3,214.1,363.6,261.3,20.8,292.9,323.3,246.4,94.0,279.6,143.0,427.3,340.3,390.1,282.3,294.3,269.8,275.3,306.0,345.4,451.9,205.4,351.1,399.5,278.9,6.4,155.9,96.1,323.2,324.8,428.6,325.6,386.0,277.4,326.2,399.5,320.2,296.3,309.3,347.7,376.4,317.5,330.7,395.0,442.0,160.7,246.6,340.7,154.7,417.1,205.3,345.0,396.6,65.1,273.6,0.0,546.7,257.4,232.6,303.9,283.4,346.3,289.5,349.6,101.3,418.8,105.4,257.8,260.3,355.6,408.7,165.0,92.4,252.2,418.3,179.7,145.4,318.5,385.2,265.4,259.2,306.0
VU,568.1,409.9,405.4,572.0,591.4,416.4,373.5,495.1,681.1,98.5,588.2,530.8,473.9,1719.3,458.3,261.5,553.0,230.4,551.1,160.1,679.2,600.8,425.6,703.1,550.0,682.1,367.4,436.8,545.9,564.9,602.3,440.3,545.3,543.6,344.6,563.9,394.1,129.1,589.8,94.0,389.2,563.4,543.8,421.3,589.0,681.9,536.4,477.9,579.9,664.3,90.8,589.3,252.0,525.0,566.9,461.6,339.1,225.3,654.5,551.5,423.6,390.6,126.9,458.9,694.4,436.3,491.7,583.0,720.4,591.4,465.6,677.2,612.2,704.3,62.4,463.9,519.7,355.2,642.4,522.1,675.1,619.9,532.1,270.6,726.6,658.8,519.5,544.7,465.3,571.6,565.8,223.5,471.6,440.5,525.5,599.0,590.6,568.1,601.1,428.5,439.9,601.7,661.6,542.6,259.6,545.9,591.0,342.1,468.2,122.1,404.0,202.9,396.8,433.6,739.9,637.6,566.7,534.9,699.6,622.7,541.4,443.5,572.4,264.8,484.8,506.8,536.4,396.3,572.3,407.6,682.3,353.0,282.9,591.4,470.0,701.6,415.4,539.3,426.8,543.5,442.3,503.0,397.4,447.2,428.1,653.7,393.3,343.4,696.5,542.9,482.1,680.0,713.3,362.1,493.6,436.9,176.0,593.6,622.9,459.8,479.2,486.2,652.7,353.3,361.3,605.0,557.6,545.8,0.0,559.9,608.9,680.2,528.2,463.0,422.2,391.5,530.7,361.6,562.3,560.3,451.4,400.2,477.8,611.5,521.8,628.5,350.5,626.2,521.7,444.7,377.9,641.7,599.3,464.9
WA,168.8,321.5,376.9,314.6,339.2,297.7,253.2,428.6,438.6,503.1,174.0,248.2,288.5,2097.0,386.1,441.3,120.8,483.1,151.8,413.8,436.7,502.0,143.9,460.6,494.5,439.6,248.7,132.7,405.4,112.9,396.0,360.6,60.8,232.2,313.6,145.0,323.9,459.6,400.2,507.6,360.7,365.0,167.3,441.6,379.4,439.4,155.1,165.1,236.8,421.8,519.2,203.5,428.1,132.5,208.9,385.4,408.8,519.1,295.8,352.4,262.2,450.7,448.4,255.7,451.9,517.7,357.0,162.8,477.9,339.2,197.0,388.1,329.2,461.8,487.8,362.7,299.6,424.9,197.3,409.3,510.9,193.8,132.8,446.7,484.1,277.8,420.7,188.9,232.4,170.9,152.3,399.6,366.1,289.2,266.3,500.2,348.1,381.8,243.4,257.3,356.3,175.6,417.9,361.3,507.2,94.8,338.8,423.5,286.9,453.2,452.9,399.0,379.9,165.0,434.4,395.1,250.0,284.4,457.1,380.2,247.2,291.7,183.2,440.9,331.8,523.9,174.7,307.9,120.3,288.9,439.8,359.0,465.5,339.2,484.9,533.3,270.4,256.7,184.3,264.9,336.8,316.3,442.2,317.1,399.6,411.2,339.8,413.1,454.0,430.1,300.8,481.5,508.9,330.3,305.0,407.5,455.6,167.5,380.4,354.3,236.7,550.9,207.6,358.6,410.2,205.7,124.1,263.2,560.3,0.0,366.4,437.7,133.9,480.1,281.0,363.2,177.4,432.4,163.0,108.3,251.8,369.2,542.5,231.3,186.3,386.0,431.6,265.1,279.2,310.0,398.8,399.2,393.0,297.5
WE,241.3,350.8,406.2,172.5,140.9,327.0,284.1,286.5,140.6,532.4,377.0,217.4,339.9,2157.6,420.4,470.6,341.8,512.4,258.3,443.1,138.7,283.7,232.4,106.8,352.4,125.0,278.0,243.6,263.3,357.0,253.9,389.9,334.0,230.2,342.9,250.5,353.2,488.9,258.1,536.9,390.0,215.0,332.6,470.9,237.3,141.4,255.7,284.7,266.5,123.8,548.5,275.9,457.4,313.8,253.5,414.7,438.1,548.4,204.0,210.3,313.6,480.0,477.7,307.1,153.9,281.8,408.4,269.6,179.9,140.9,272.4,133.3,298.8,163.8,517.1,414.1,351.0,454.2,285.4,203.4,212.9,269.9,287.0,476.0,186.1,226.7,202.4,231.3,283.8,360.4,354.6,428.9,395.4,345.3,317.7,281.9,18.2,184.3,195.7,308.7,407.7,288.3,121.1,219.2,536.5,329.1,140.5,452.8,338.3,482.5,482.2,428.3,409.2,240.4,130.9,97.1,253.3,335.8,159.1,82.2,228.0,322.5,259.0,470.2,383.2,381.8,325.2,337.2,364.4,318.2,141.8,388.3,494.8,140.9,266.6,235.3,321.8,225.9,198.8,230.1,366.1,367.7,471.5,368.5,428.9,113.2,369.1,442.4,156.0,224.2,352.2,183.5,212.2,360.4,373.6,437.9,484.9,280.2,82.4,383.6,197.6,408.8,275.1,387.9,439.5,297.6,346.4,232.4,589.6,366.7,0.0,71.2,317.0,338.0,332.4,392.5,217.3,461.7,272.0,362.2,303.2,398.5,400.4,232.4,208.4,243.9,461.2,227.1,137.1,361.4,428.1,101.2,250.9,348.9
WJ,302.6,412.1,467.5,233.8,138.8,388.3,345.4,347.8,212.9,593.7,438.3,278.7,401.2,2218.9,481.7,531.9,403.1,573.7,319.6,504.4,211.0,345.0,293.7,35.5,413.7,66.5,339.3,304.9,324.6,418.3,315.2,451.2,395.3,291.5,404.2,311.8,414.5,550.2,319.4,598.2,451.3,276.3,393.9,532.2,298.6,213.7,317.0,346.0,327.8,185.1,609.8,259.0,518.7,375.1,314.8,476.0,499.4,609.7,209.5,271.6,374.9,541.3,539.0,368.4,226.2,343.1,469.7,284.6,252.2,138.7,333.7,62.0,296.7,236.1,578.4,475.4,412.3,515.5,290.9,264.7,285.2,275.4,348.3,537.3,258.4,232.2,263.7,292.6,345.1,421.7,415.9,490.2,456.7,401.9,379.0,343.2,79.5,245.6,201.2,370.0,469.0,277.7,193.4,280.5,597.8,390.4,139.1,514.1,399.6,543.8,543.5,489.6,470.5,301.7,59.6,169.4,314.6,397.1,231.4,125.9,247.6,383.8,274.0,531.5,444.5,443.1,386.5,398.5,425.7,379.5,214.1,449.6,556.1,138.7,327.9,307.6,383.1,287.2,260.1,291.4,427.4,429.0,532.8,429.8,490.2,185.5,430.4,503.7,228.3,285.5,413.5,255.8,284.5,421.7,434.9,499.2,546.2,287.2,154.7,444.9,258.9,470.1,280.6,449.2,500.8,358.9,407.7,293.7,650.9,428.0,61.2,0.0,378.3,399.3,393.7,453.8,278.6,523.0,333.3,423.5,364.5,459.8,461.7,237.9,269.7,305.2,522.5,232.6,198.4,422.7,489.4,173.5,312.2,410.2
WM,228.2,259.5,283.3,234.6,259.2,222.2,194.8,348.6,358.6,441.1,106.4,208.3,181.0,1989.5,278.6,379.3,71.2,421.1,211.2,351.8,356.7,422.0,121.1,380.6,414.5,359.6,200.9,132.3,325.4,86.4,316.0,278.8,180.6,221.1,251.6,241.4,248.4,397.6,320.2,445.6,299.5,277.1,78.0,391.4,299.4,359.4,196.5,173.4,257.4,341.8,457.2,266.8,366.1,43.2,244.4,301.5,340.6,457.1,322.3,272.4,154.7,353.0,386.4,148.2,371.9,420.1,249.5,260.5,397.9,259.2,110.5,345.0,289.7,381.8,425.8,255.2,192.1,356.7,317.1,329.3,430.9,297.4,192.2,384.7,404.1,336.3,340.7,222.2,124.9,57.4,84.0,337.6,277.9,186.4,158.8,420.2,268.1,301.8,278.6,149.8,248.8,279.2,339.1,281.3,445.2,206.0,258.8,361.5,179.4,391.2,378.7,337.0,329.7,129.1,417.4,315.1,244.2,176.9,377.1,300.2,218.9,163.6,249.9,378.9,224.3,443.9,85.4,245.9,93.8,213.4,359.8,290.8,403.5,259.2,404.9,453.3,162.9,216.8,104.3,221.0,261.3,208.8,344.5,209.6,301.9,331.2,277.8,344.9,374.0,350.1,193.3,401.5,430.2,269.1,214.7,300.0,393.6,271.1,300.4,278.8,156.7,470.9,327.4,296.6,342.0,265.1,29.3,223.3,498.3,134.5,286.4,357.7,0.0,400.1,173.5,287.7,208.2,370.4,222.4,45.1,144.3,307.2,462.5,289.0,199.3,306.0,369.9,303.7,199.2,202.5,348.6,319.2,313.0,190.0
WP,341.6,451.1,361.0,223.7,311.5,427.3,384.4,113.5,416.8,392.1,477.3,317.7,440.2,2135.2,413.9,373.9,442.1,393.9,358.6,302.8,414.9,342.5,332.7,438.8,168.4,417.8,378.3,343.9,164.3,457.3,305.1,395.9,434.3,330.5,340.3,350.8,349.7,348.6,208.2,396.6,344.8,266.2,432.9,376.9,207.4,417.6,356.0,385.0,366.8,400.0,408.2,376.2,317.1,414.1,353.8,417.2,294.7,431.5,374.6,139.3,413.9,346.2,337.4,407.4,430.1,272.8,508.7,369.9,456.1,311.5,372.7,397.3,399.1,440.0,376.8,419.5,451.3,310.8,429.3,196.2,511.6,406.8,387.3,335.7,462.3,397.3,261.2,331.6,384.1,460.7,451.5,288.6,495.7,440.9,418.0,340.7,326.3,288.2,366.3,409.0,395.5,388.6,396.1,148.2,418.0,429.4,311.1,252.7,438.6,342.2,359.6,288.0,352.4,340.7,443.6,373.3,353.6,436.1,435.3,360.9,328.3,443.4,359.3,329.9,483.5,43.7,425.5,437.5,464.7,418.5,418.0,308.6,354.5,311.5,308.6,538.1,422.1,326.2,299.1,330.4,472.7,468.0,353.0,468.8,383.7,389.4,469.4,299.0,432.2,217.0,452.5,459.7,488.4,357.0,456.7,392.5,344.6,380.5,358.6,483.9,297.9,132.2,445.7,349.0,316.9,397.9,446.7,332.7,449.3,467.0,344.6,415.9,417.3,0.0,432.7,347.1,317.6,305.9,372.3,462.5,403.5,356.7,123.8,403.0,308.7,245.5,260.8,397.7,211.3,461.7,333.5,377.4,302.1,449.2
WU,296.5,190.3,224.5,285.5,310.1,122.6,81.4,399.5,409.5,371.9,249.0,259.2,79.9,2040.7,216.0,310.1,215.7,351.9,281.2,282.6,407.6,472.9,155.7,431.5,465.4,410.5,73.6,166.9,376.3,230.9,366.9,187.2,275.4,272.0,209.9,292.3,150.5,328.4,371.1,376.4,212.6,328.0,208.2,293.5,350.3,410.3,264.8,208.0,308.3,392.7,386.3,317.7,296.9,187.7,295.3,212.0,242.7,387.9,373.2,323.3,95.9,288.7,315.5,89.4,422.8,384.8,192.4,311.4,448.8,310.1,163.3,395.9,340.6,432.7,354.9,196.4,158.3,258.8,370.8,380.2,481.8,348.3,262.2,315.5,455.0,387.2,391.6,273.1,73.0,232.4,228.5,268.4,192.7,41.8,125.0,471.1,319.0,352.7,329.5,91.0,190.0,330.1,384.1,332.2,376.0,276.0,309.7,290.6,120.6,322.0,286.8,269.7,231.8,163.7,468.3,366.0,295.1,143.1,428.0,353.6,269.8,104.8,300.8,309.7,165.5,457.0,199.1,176.7,236.4,115.5,410.7,192.9,334.3,310.1,422.3,504.2,104.1,267.7,155.2,271.9,163.4,168.4,280.2,150.8,243.1,382.1,208.6,247.0,424.9,401.0,136.2,452.4,481.1,199.9,143.6,235.2,324.4,322.0,351.3,180.9,207.6,436.4,381.1,227.4,244.1,337.0,220.3,274.2,429.1,288.3,337.3,408.6,190.9,411.5,0.0,188.1,259.1,301.2,292.4,234.2,27.4,249.9,428.0,339.9,250.2,356.9,300.7,354.6,250.1,143.7,250.7,370.1,363.9,72.6
WX,358.1,213.9,85.6,347.1,371.7,56.5,110.2,393.4,471.1,333.5,348.7,320.8,221.7,2012.8,66.8,296.3,313.5,338.1,341.1,268.8,469.2,501.2,215.6,493.1,448.3,472.1,116.3,226.8,444.2,328.7,428.5,75.4,335.3,333.6,66.7,353.9,29.2,308.4,432.7,338.0,69.4,389.6,304.3,150.3,411.9,471.9,326.4,267.9,369.9,454.3,349.6,379.3,283.1,285.5,356.9,96.7,99.5,374.1,434.8,384.9,134.0,145.5,332.0,131.3,484.4,334.6,136.9,373.0,510.4,371.7,255.6,457.5,402.2,494.3,342.8,80.1,188.2,115.6,432.4,422.5,543.4,409.9,322.1,301.7,516.6,448.8,419.9,334.7,208.9,332.1,322.9,254.6,106.7,188.3,221.5,499.4,380.6,414.3,391.1,138.9,104.6,391.7,450.4,393.8,362.2,335.9,371.3,240.4,140.6,336.8,143.6,239.5,88.6,223.6,529.9,427.6,356.7,203.4,489.6,412.7,331.4,98.8,362.4,295.9,153.3,405.1,296.9,200.3,336.1,65.9,472.3,49.7,320.5,371.7,370.4,565.8,125.8,329.3,216.8,333.5,83.7,171.5,137.0,119.6,108.3,443.7,208.1,103.8,486.5,443.3,154.5,514.0,541.4,106.9,184.3,45.4,246.0,383.6,412.9,94.9,269.2,384.5,442.7,213.6,100.9,395.0,318.1,335.8,412.1,349.9,398.9,470.2,288.7,361.3,170.0,0.0,320.7,259.9,352.3,333.9,199.2,108.4,376.1,401.5,311.8,418.5,248.8,416.2,311.7,117.1,107.5,431.7,425.5,212.7
WY,75.9,281.2,336.6,154.1,178.7,257.4,214.5,268.1,278.1,462.8,274.8,94.7,270.3,2131.6,350.8,401.0,219.5,442.8,92.9,373.5,276.2,341.5,144.3,300.1,334.0,279.1,208.4,133.1,244.9,213.7,235.5,320.3,116.6,89.6,273.3,33.1,283.6,419.3,239.7,467.3,320.4,196.6,268.1,401.3,218.9,278.9,40.4,165.5,143.8,261.3,478.9,104.1,387.8,233.3,112.9,345.1,368.5,478.8,158.0,191.9,244.0,410.4,408.1,237.5,291.4,339.6,338.8,75.6,317.4,178.7,197.4,243.5,156.1,301.3,447.5,344.5,281.4,384.6,136.6,248.8,350.4,106.6,81.4,406.4,323.6,156.5,260.2,40.9,214.2,271.7,253.1,359.3,325.8,275.7,248.1,339.7,187.6,221.3,98.8,239.1,338.1,88.4,258.6,200.8,466.9,115.2,178.3,383.2,268.7,412.9,412.6,358.7,339.6,165.4,289.8,234.6,130.6,266.2,296.6,219.7,85.3,252.9,70.1,400.6,313.6,363.4,275.5,267.6,221.1,248.6,279.3,318.7,425.2,178.7,324.4,372.8,252.2,103.2,129.2,87.4,296.5,298.1,401.9,298.9,359.3,250.7,299.5,372.8,293.5,269.6,282.6,321.0,349.7,290.8,304.0,368.3,415.3,80.3,219.9,314.0,128.0,390.4,146.9,318.3,369.9,149.3,224.9,109.7,520.0,187.5,205.9,277.2,234.7,319.6,262.8,322.9,0.0,392.1,106.6,209.1,233.6,328.9,382.0,109.2,8.8,225.5,391.6,123.9,118.7,291.8,358.5,238.7,232.5,279.3
XG,456.5,298.3,296.3,394.3,413.7,304.8,261.9,315.3,586.4,366.2,476.6,419.2,362.3,2073.2,367.2,304.4,441.4,346.2,439.5,276.9,586.3,423.1,314.0,538.7,370.2,532.1,255.8,325.2,366.1,453.3,424.6,349.2,433.7,432.0,233.0,452.3,303.0,322.7,410.0,370.7,280.1,385.7,432.2,361.0,409.2,587.2,424.8,366.3,468.3,573.5,382.3,477.7,291.2,413.4,455.3,370.5,232.7,382.2,476.8,341.1,312.0,284.2,311.5,347.3,599.7,256.5,380.1,471.4,528.0,413.7,354.0,499.5,500.6,514.9,350.9,365.3,408.1,248.8,558.2,344.4,495.3,508.3,420.5,309.8,568.2,499.5,341.8,433.1,353.7,460.0,454.2,262.7,373.2,328.9,413.9,421.3,440.6,390.4,468.5,316.9,330.8,490.1,566.9,350.0,370.3,434.3,413.3,57.0,356.6,316.3,372.3,262.1,299.3,322.0,545.8,528.8,455.1,423.3,580.4,472.7,429.8,331.9,460.8,304.0,373.2,327.0,424.8,284.7,460.7,296.0,567.6,278.4,328.6,413.7,292.3,521.8,303.8,427.7,315.2,431.9,343.9,391.4,361.6,335.6,319.0,512.5,281.7,237.0,550.6,365.2,370.5,500.2,533.5,250.5,382.0,345.8,318.7,482.0,472.9,361.4,367.6,306.4,547.9,178.8,329.6,493.4,446.0,434.2,423.4,448.3,458.9,530.2,416.6,283.2,310.6,300.4,419.1,0.0,450.7,448.7,339.8,288.6,298.0,505.2,410.2,447.3,48.6,499.9,413.1,333.1,318.2,524.7,421.6,353.3
XI,30.6,286.6,342.0,220.4,245.0,262.8,219.9,334.4,344.4,468.2,239.5,110.4,293.7,2137.0,356.2,406.4,184.2,448.2,13.6,378.9,342.5,407.8,109.0,366.4,400.3,345.4,213.8,97.8,311.2,178.4,301.8,325.7,88.1,69.1,278.7,121.8,289.0,424.7,306.0,472.7,325.8,262.9,232.8,406.7,285.2,345.2,70.4,130.2,73.7,327.6,484.3,181.5,393.2,198.0,45.8,350.5,373.9,484.2,253.4,258.2,267.4,415.8,413.5,260.9,357.7,405.9,338.1,147.4,383.7,245.0,162.1,330.8,204.4,367.6,452.9,343.8,304.8,390.0,213.1,315.1,416.7,178.4,19.8,411.8,389.9,251.9,326.5,56.1,237.6,236.4,217.8,364.7,331.2,282.2,271.5,406.0,253.9,287.6,194.2,262.5,337.4,160.2,324.9,267.1,472.3,61.9,244.6,388.6,292.1,418.3,418.0,364.1,345.0,130.1,403.2,300.9,86.9,289.6,362.9,286.0,133.6,276.3,167.8,406.0,331.2,429.7,240.2,273.0,185.8,254.0,345.6,324.1,430.6,245.0,390.7,439.1,261.8,114.3,149.4,135.7,301.9,321.5,407.3,293.6,364.7,317.0,304.9,378.2,359.8,335.9,306.0,387.3,416.0,296.2,327.4,373.7,420.7,152.1,286.2,319.4,194.3,456.7,223.4,323.7,375.3,42.6,189.6,107.8,525.4,159.0,272.2,343.5,199.4,385.9,268.6,328.3,118.3,397.5,0.0,173.8,257.0,334.3,448.3,204.6,127.2,291.8,397.0,219.3,185.0,291.1,363.9,305.0,298.8,302.7
XL,202.6,314.7,338.5,289.8,314.4,277.4,250.0,403.8,413.8,496.3,103.9,263.5,236.2,2044.7,333.8,434.5,66.6,476.3,185.6,407.0,411.9,477.2,154.9,435.8,469.7,414.8,256.1,143.7,380.6,42.8,371.2,334.0,155.0,253.4,306.8,225.5,303.6,452.8,375.4,500.8,354.7,332.3,115.2,446.6,354.6,414.6,170.9,176.1,270.6,397.0,512.4,297.7,421.3,80.4,242.7,356.7,395.8,512.3,377.5,327.6,209.9,408.2,441.6,203.4,427.1,475.3,304.7,257.0,453.1,314.4,165.7,400.2,344.9,437.0,481.0,310.4,247.3,411.9,291.5,384.5,486.1,288.0,166.6,439.9,459.3,372.0,395.9,204.7,180.1,62.5,96.8,392.8,333.1,241.6,214.0,475.4,323.3,357.0,320.9,205.0,304.0,269.8,393.1,336.5,504.2,180.4,314.0,416.7,234.6,446.4,433.9,392.2,384.9,176.0,472.6,370.3,283.8,232.1,432.3,355.4,274.1,218.8,277.4,434.1,279.5,499.1,122.6,301.1,50.2,268.6,415.0,346.0,458.7,314.4,460.1,508.5,218.1,272.0,159.5,276.2,322.8,264.0,399.7,264.8,357.1,386.4,333.0,400.1,429.2,405.3,248.5,456.7,484.1,323.5,257.6,355.2,448.8,261.7,355.6,334.0,211.9,526.1,301.8,351.8,397.2,239.5,15.8,278.5,553.5,108.9,341.6,412.9,55.1,455.3,225.1,342.9,222.0,425.6,196.8,0.0,199.5,362.4,517.7,325.5,230.9,361.2,424.8,346.0,254.4,257.7,403.8,374.4,368.2,245.2
