from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
WP,1081.4,828.6,906.5,922.4,829.2,769.4,475.9,977.4,161.5,870.5,821.0,1008.0,761.8,133.0,864.5,889.4,796.6,955.1,280.4,300.9,992.2,83.0,884.7,394.5,923.6,1005.3,448.5,783.9,382.4,887.2,849.9,410.4,312.1,873.6,937.5,114.5,321.7,849.2,930.3,437.4,888.4,79.5,900.6,900.7,901.6,798.3,867.8,832.8,492.2,892.3,846.7,917.1,369.0,1717.6,948.7,909.3,370.8,902.4,874.2,815.2,908.5,932.5,919.2,818.3,877.1,850.1,268.5,933.1,937.7,971.6,980.5,905.8,796.1,837.2,308.0,1037.5,914.7,976.2,816.5,943.6,485.2,1132.3,478.5,925.5,799.0,926.2,764.2,835.6,920.0,904.9,1059.2,929.2,403.8,911.0,909.5,900.3,442.6,882.7,132.8,452.9,972.7,907.7,53.8,907.7,845.4,990.4,810.5,920.7,944.1,854.7,972.1,859.3,103.3,961.1,888.8,887.4,842.7,835.7,799.4,955.9,897.8,952.9,456.0,889.1,979.4,965.6,940.3,1016.4,902.0,936.1,918.4,698.2,295.1,896.8,835.7,881.8,876.7,957.5,945.1,859.3,873.0,887.4,125.7,895.8,447.1,942.3,826.3,1132.5,413.4,335.9,454.9,0.0,889.5,381.8,849.7,283.9,1085.5,892.4,320.7,353.8,354.1,802.4,863.4,836.6,899.9,1010.0,852.7,289.7,327.2,959.8,276.9,861.4,313.4,930.1,978.6
WQ,322.3,272.4,459.9,501.4,219.2,294.8,746.2,587.5,931.2,38.4,265.3,573.2,452.6,859.8,51.5,248.9,152.7,213.8,813.9,756.9,492.8,906.3,394.6,680.5,193.7,541.4,778.4,227.7,668.4,119.6,448.8,656.7,768.1,381.5,459.5,961.0,704.0,101.1,158.4,641.6,116.0,893.7,435.2,134.6,203.6,242.1,101.7,431.0,726.4,452.1,488.4,216.4,669.7,1873.8,470.7,127.1,671.5,410.3,186.0,456.9,220.3,511.5,498.2,167.5,176.4,45.1,779.3,548.3,101.0,161.2,516.6,215.4,419.8,259.1,637.3,278.4,191.4,217.1,260.3,245.9,734.5,379.7,599.9,54.5,242.8,434.1,226.0,219.0,233.6,539.6,300.1,186.1,608.0,445.6,544.2,111.3,737.3,144.6,902.5,678.7,225.4,194.2,919.4,148.6,115.7,495.8,452.0,64.3,202.8,141.1,197.2,493.4,949.8,219.8,436.5,142.9,408.4,239.0,186.4,196.8,440.7,474.9,696.2,165.5,514.0,147.2,249.9,552.5,395.3,458.1,177.1,404.0,720.3,450.2,277.5,26.7,424.4,567.6,74.1,64.3,68.0,199.2,895.4,262.7,656.6,241.6,125.1,373.4,659.7,699.8,659.1,932.7,0.0,682.5,245.9,739.9,326.4,126.3,776.7,664.0,654.8,230.1,198.6,478.3,420.8,565.5,296.5,745.7,783.2,569.9,732.9,438.7,714.0,152.2,152.2
WR,866.1,713.0,804.3,845.8,704.0,531.5,94.0,843.8,413.8,655.2,689.9,874.4,797.0,364.8,649.2,698.4,581.3,776.6,309.0,347.5,837.2,388.9,739.0,361.0,801.7,871.7,109.7,668.3,348.9,699.3,793.2,72.6,311.7,725.9,803.9,443.6,316.6,633.9,810.6,118.6,695.7,346.2,779.6,685.4,783.3,682.7,652.5,594.9,124.5,796.5,832.8,801.5,51.2,1805.2,815.1,694.0,20.8,754.7,658.9,801.3,792.9,855.9,842.6,702.7,761.5,634.8,232.4,780.0,720.1,772.3,846.9,790.2,764.2,697.5,78.7,822.2,799.1,760.9,700.9,815.5,103.3,923.5,213.8,710.2,683.4,778.5,648.6,720.0,791.9,771.3,843.9,794.1,164.8,790.0,775.9,707.6,60.7,770.7,385.1,91.2,769.2,751.0,371.9,692.4,695.4,840.2,796.4,720.0,797.8,691.9,756.8,837.8,432.4,780.8,780.9,693.7,752.8,709.8,683.8,740.6,785.1,819.3,94.3,716.3,858.4,799.4,824.7,882.8,739.7,802.5,802.8,460.3,365.5,794.6,679.1,666.5,768.8,823.9,729.8,644.0,657.7,771.8,378.0,767.7,85.4,826.7,607.9,917.2,51.7,375.0,116.4,392.9,674.2,0.0,695.4,330.5,870.2,677.1,366.4,320.3,37.1,564.5,648.1,822.7,765.2,876.4,733.7,336.3,316.6,826.2,323.5,783.1,308.3,714.8,763.3
WU,422.7,129.6,335.1,376.6,34.4,268.0,733.0,374.6,816.8,211.8,122.5,405.2,327.8,745.4,204.9,39.6,103.4,274.1,699.5,642.5,368.0,791.9,269.8,566.1,242.6,402.5,765.2,84.9,554.0,201.7,324.0,643.5,653.7,256.7,334.7,846.6,589.6,115.1,249.3,628.4,180.1,779.3,310.4,166.6,199.5,99.3,133.7,404.2,713.2,327.3,363.6,236.1,656.5,1860.6,345.9,250.6,658.3,285.5,39.9,332.1,227.5,386.7,373.4,86.1,196.1,191.4,664.9,310.8,276.7,290.6,377.7,224.8,295.0,138.2,624.1,378.8,233.7,309.8,117.5,256.2,721.3,480.1,586.7,249.2,100.0,309.3,83.2,154.6,232.6,302.1,400.5,251.6,594.8,320.8,306.7,192.0,724.1,205.3,788.1,665.5,291.7,175.5,805.0,249.0,161.3,371.0,327.2,239.7,263.1,122.5,291.8,368.6,835.4,280.1,311.7,155.2,283.6,14.4,68.4,297.2,315.9,350.1,683.0,163.1,389.2,284.6,259.3,413.6,270.5,333.3,237.4,377.2,605.9,325.4,136.7,223.1,299.6,354.7,268.8,200.6,171.4,206.4,781.0,208.4,643.4,261.3,89.1,473.8,646.5,585.4,645.9,818.3,230.8,669.3,0.0,625.5,426.8,158.3,662.3,549.6,641.6,356.1,36.6,353.5,296.0,407.2,153.7,631.3,668.8,357.0,618.5,313.9,599.6,271.4,299.6
WW,889.8,637.0,714.9,730.8,637.6,563.6,434.1,785.8,298.1,678.9,629.9,816.4,570.2,232.2,672.9,697.8,605.0,763.5,73.9,64.1,800.6,278.7,695.1,163.6,732.0,813.7,406.7,592.3,175.7,695.6,658.3,368.6,75.3,682.0,745.9,342.5,130.1,657.6,738.7,395.6,696.8,266.1,709.0,709.1,710.0,606.7,676.2,631.0,444.4,700.7,655.1,725.5,327.2,1693.1,757.1,717.7,329.0,710.8,682.6,623.6,716.9,740.9,727.6,626.7,685.5,658.5,152.5,722.0,743.8,780.0,788.9,714.2,604.5,645.6,266.2,845.9,723.1,784.6,624.9,752.0,443.4,947.2,444.5,733.9,607.4,734.6,572.6,644.0,728.4,713.3,867.6,741.0,362.0,719.4,717.9,708.7,400.8,694.7,235.3,411.1,781.1,716.1,291.8,716.1,653.8,798.8,612.9,729.1,752.5,663.1,780.5,667.7,331.3,769.5,697.2,695.8,651.1,644.1,607.8,764.3,706.2,761.3,414.2,703.7,787.8,774.0,748.7,824.8,710.4,744.5,726.8,656.4,103.5,705.2,644.1,690.2,685.1,765.9,753.5,667.7,681.4,695.8,243.5,704.2,405.3,750.7,631.6,940.9,371.6,144.3,413.1,305.1,697.9,340.0,658.1,0.0,893.9,700.8,83.9,163.1,312.3,760.6,671.8,645.0,708.3,818.4,661.1,52.9,43.3,768.2,40.1,669.8,121.8,738.5,787.0
WX,76.1,503.4,647.8,689.3,477.6,455.3,906.7,641.1,1091.7,325.5,496.3,626.8,640.5,1020.3,319.5,468.0,350.9,318.4,974.4,917.4,662.0,1066.8,580.5,841.0,343.5,595.0,938.9,458.7,828.9,369.6,636.7,817.2,928.6,569.4,628.7,1121.5,864.5,361.1,349.1,802.1,366.0,1054.2,623.1,394.6,456.3,473.1,361.7,591.5,892.9,640.0,676.3,420.6,830.2,2034.3,639.9,361.2,832.0,598.2,428.5,644.8,446.5,699.4,686.1,450.9,402.6,305.1,939.8,621.4,387.3,362.0,570.2,359.2,607.7,490.1,797.8,63.4,340.7,269.8,491.3,465.9,895.0,75.4,760.4,423.8,473.8,622.0,457.0,450.0,437.8,593.2,53.9,338.8,768.5,633.5,597.8,377.9,897.8,385.8,1063.0,839.2,275.0,467.2,1079.9,325.9,400.4,665.0,644.2,420.2,303.6,401.1,298.6,681.3,1110.3,286.6,624.4,402.9,596.3,484.1,447.8,292.6,628.6,644.1,856.7,448.6,731.9,384.4,393.7,606.1,583.2,650.9,330.3,564.5,880.8,638.1,508.5,336.8,612.3,621.2,439.9,314.3,328.0,425.4,1055.9,486.3,817.1,466.6,377.5,46.9,820.2,860.3,819.6,1093.2,344.5,843.0,498.1,900.4,0.0,386.3,937.2,824.5,815.3,438.5,417.7,666.2,608.7,619.1,527.5,906.2,943.7,623.5,893.4,626.6,874.5,359.1,353.0
XE,416.7,199.9,405.4,446.9,134.0,262.0,713.4,444.9,887.1,131.5,192.8,475.5,398.1,815.7,115.6,193.6,97.4,278.3,769.8,712.8,438.3,862.2,340.1,636.4,246.8,472.8,745.6,155.2,624.3,59.9,394.3,623.9,724.0,327.0,405.0,916.9,659.9,45.8,253.5,608.8,90.8,849.6,380.7,8.3,176.8,169.6,16.2,398.2,693.6,397.6,433.9,240.3,636.9,1841.0,416.2,232.5,638.7,355.8,130.7,402.4,244.2,457.0,443.7,82.3,200.3,99.8,735.2,381.1,206.4,266.6,448.0,229.0,365.3,208.5,604.5,372.8,237.9,311.5,187.8,269.8,701.7,474.1,567.1,159.9,170.3,379.6,153.5,192.2,257.5,372.4,394.5,255.8,575.2,391.1,377.0,102.7,704.5,191.5,858.4,645.9,295.9,115.0,875.3,243.0,88.9,441.3,397.5,157.6,267.3,55.9,296.0,438.9,905.7,284.3,382.0,57.7,353.9,153.8,101.2,291.2,386.2,420.4,663.4,80.3,459.5,252.6,263.5,483.9,340.8,403.6,241.6,371.2,676.2,395.7,207.0,142.8,369.9,425.0,179.5,117.2,64.1,223.1,851.3,252.4,623.8,265.5,69.8,467.8,626.9,655.7,626.3,888.6,147.8,649.7,167.8,695.8,420.8,0.0,732.6,619.9,622.0,325.7,143.3,423.8,366.3,477.5,224.0,701.6,739.1,427.3,688.8,384.2,669.9,257.6,257.6
XF,927.5,674.7,752.6,768.5,675.3,601.3,461.7,823.5,325.7,716.6,667.6,854.1,607.9,265.5,710.6,735.5,642.7,801.2,74.0,55.4,838.3,312.0,732.8,201.3,769.7,851.4,434.3,630.0,213.4,733.3,696.0,396.2,89.2,719.7,783.6,370.1,167.8,695.3,776.4,423.2,734.5,299.4,746.7,746.8,747.7,644.4,713.9,668.7,472.0,738.4,692.8,763.2,354.8,1730.8,794.8,755.4,356.6,748.5,720.3,661.3,754.6,778.6,765.3,664.4,723.2,696.2,180.1,759.7,781.5,817.7,826.6,751.9,642.2,683.3,293.8,883.6,760.8,822.3,662.6,789.7,471.0,984.9,472.1,771.6,645.1,772.3,610.3,681.7,766.1,751.0,905.3,778.7,389.6,757.1,755.6,746.4,428.4,732.4,262.9,438.7,818.8,753.8,325.1,753.8,691.5,836.5,650.6,766.8,790.2,700.8,818.2,705.4,358.9,807.2,734.9,733.5,688.8,681.8,645.5,802.0,743.9,799.0,441.8,741.4,825.5,811.7,786.4,862.5,748.1,782.2,764.5,684.0,141.2,742.9,681.8,727.9,722.8,803.6,791.2,705.4,719.1,733.5,271.1,741.9,432.9,788.4,669.3,978.6,399.2,182.0,440.7,338.4,735.6,367.6,695.8,104.8,931.6,738.5,0.0,200.8,339.9,788.2,709.5,682.7,746.0,856.1,698.8,88.8,89.1,805.9,53.7,707.5,159.5,776.2,824.7
XJ,802.7,549.9,627.8,643.7,550.5,476.5,403.6,698.7,364.9,591.8,542.8,729.3,483.1,282.0,585.8,610.7,517.9,676.4,247.6,190.6,713.5,332.1,608.0,70.0,644.9,726.6,376.2,505.2,57.9,608.5,571.2,338.1,201.8,594.9,658.8,386.8,39.9,570.5,651.6,365.1,609.7,289.2,621.9,622.0,622.9,519.6,589.1,543.9,413.9,613.6,568.0,638.4,296.7,1687.7,670.0,630.6,298.5,623.7,595.5,536.5,629.8,653.8,640.5,539.6,598.4,571.4,124.1,634.9,656.7,692.9,701.8,627.1,517.4,558.5,235.7,758.8,636.0,697.5,537.8,664.9,412.9,860.1,414.0,646.8,520.3,647.5,485.5,556.9,641.3,626.2,780.5,653.9,331.5,632.3,630.8,621.6,370.3,607.6,336.2,380.6,694.0,629.0,314.9,629.0,566.7,711.7,525.8,642.0,665.4,576.0,693.4,580.6,375.6,682.4,610.1,608.7,564.0,557.0,520.7,677.2,619.1,674.2,383.7,616.6,700.7,686.9,661.6,737.7,623.3,657.4,639.7,625.9,156.3,618.1,557.0,603.1,598.0,678.8,666.4,580.6,594.3,608.7,329.1,617.1,374.8,663.6,544.5,853.8,341.1,89.3,382.6,358.8,610.8,309.5,571.0,173.6,806.8,613.7,210.4,0.0,281.8,730.1,584.7,557.9,621.2,731.3,574.0,179.4,216.9,681.1,166.6,582.7,49.9,651.4,699.9
XO,828.9,675.8,767.1,808.6,666.8,494.3,121.7,806.6,376.6,618.0,652.7,837.2,759.8,327.6,612.0,661.2,544.1,739.4,271.8,310.3,800.0,351.7,701.8,323.8,764.5,834.5,123.5,631.1,311.7,662.1,756.0,100.3,274.5,688.7,766.7,406.4,279.4,596.7,773.4,146.3,658.5,309.0,742.4,648.2,746.1,645.5,615.3,557.7,152.2,759.3,795.6,764.3,14.0,1768.0,777.9,656.8,16.6,717.5,621.7,764.1,755.7,818.7,805.4,665.5,724.3,597.6,195.2,742.8,682.9,735.1,809.7,753.0,727.0,660.3,41.5,785.0,761.9,723.7,663.7,778.3,131.0,886.3,211.2,673.0,646.2,741.3,611.4,682.8,754.7,734.1,806.7,756.9,128.7,752.8,738.7,670.4,88.4,733.5,347.9,118.9,732.0,713.8,334.7,655.2,658.2,803.0,759.2,682.8,760.6,654.7,719.6,800.6,395.2,743.6,743.7,656.5,715.6,672.6,646.6,703.4,747.9,782.1,122.0,679.1,821.2,762.2,787.5,845.6,702.5,765.3,765.6,423.1,328.3,757.4,641.9,629.3,731.6,786.7,692.6,606.8,620.5,734.6,340.8,730.5,113.1,789.5,570.7,880.0,79.4,337.8,144.1,355.7,637.0,27.6,658.2,293.3,833.0,639.9,329.2,283.1,0.0,527.3,610.9,785.5,728.0,839.2,696.5,299.1,279.4,789.0,286.3,745.9,271.1,677.6,726.1
XS,462.8,430.8,514.8,556.3,387.6,253.7,623.6,554.3,832.9,233.9,423.7,584.9,507.5,761.5,227.9,417.3,273.3,373.3,715.6,658.6,547.7,808.0,449.5,582.2,428.1,582.2,655.8,386.1,570.1,278.0,503.7,534.1,669.8,436.4,514.4,862.7,605.7,269.5,392.8,519.0,274.4,795.4,490.1,303.0,362.0,400.5,270.1,299.1,603.8,507.0,543.3,425.5,547.1,1751.2,525.6,290.7,548.9,465.2,354.4,511.8,429.4,566.4,553.1,335.9,385.5,213.5,681.0,490.5,335.4,395.6,557.4,414.2,474.7,417.5,514.7,418.9,423.1,357.6,418.7,455.0,611.9,520.2,477.3,288.9,401.2,489.0,384.4,377.4,442.7,481.8,440.6,420.5,485.4,500.5,486.4,286.3,614.7,376.7,804.2,556.1,365.9,352.6,821.1,289.1,274.1,550.7,506.9,298.7,437.2,309.5,353.5,548.3,851.5,377.5,491.4,311.3,463.3,407.4,354.8,337.3,495.6,529.8,573.6,333.9,568.9,381.6,448.7,593.3,450.2,513.0,411.5,290.1,622.0,505.1,435.9,245.2,479.3,534.4,308.5,222.7,236.4,408.3,797.1,437.6,534.0,450.7,293.5,513.9,537.1,601.5,536.5,834.4,252.9,559.9,414.3,641.6,466.9,294.7,678.4,565.7,532.2,0.0,367.0,533.2,475.7,586.9,454.9,647.4,684.9,536.7,634.6,493.6,615.7,311.5,386.6
XY,386.0,176.9,382.4,423.9,81.7,231.3,682.7,421.9,864.1,175.1,169.8,452.5,375.1,792.7,168.2,50.2,66.7,296.5,746.8,689.8,415.3,839.2,317.1,613.4,289.9,449.8,714.9,132.2,601.3,165.0,371.3,593.2,701.0,304.0,382.0,893.9,636.9,78.4,296.6,578.1,143.4,826.6,357.7,129.9,246.8,146.6,97.0,367.5,662.9,374.6,410.9,283.4,606.2,1810.3,393.2,213.9,608.0,332.8,23.7,379.4,274.8,434.0,420.7,133.4,243.4,154.7,712.2,358.1,240.0,292.2,425.0,272.1,342.3,185.5,573.8,342.1,281.0,280.8,164.8,303.5,671.0,443.4,536.4,212.5,147.3,356.6,130.5,201.9,279.9,349.4,363.8,298.9,544.5,368.1,354.0,155.3,673.8,252.6,835.4,615.2,289.1,195.5,852.3,212.3,161.1,418.3,374.5,210.2,310.4,136.4,276.7,415.9,882.7,300.7,359.0,138.2,330.9,61.6,115.7,260.5,363.2,397.4,632.7,160.8,436.5,305.2,306.6,460.9,317.8,380.6,284.7,340.5,653.2,372.7,184.0,186.4,346.9,402.0,232.1,163.9,134.7,253.7,828.3,255.7,593.1,308.6,52.4,437.1,596.2,632.7,595.6,865.6,194.1,619.0,47.2,672.8,390.1,121.6,709.6,596.9,591.3,305.8,0.0,400.8,343.3,454.5,201.0,678.6,716.1,404.3,665.8,361.2,646.9,234.7,283.2
YA,570.6,316.7,145.1,115.9,347.9,432.7,864.0,248.0,800.7,431.2,268.2,278.6,144.8,734.0,432.1,403.5,364.2,473.8,688.1,631.9,184.9,780.5,164.8,554.7,442.3,275.9,865.1,302.6,542.6,405.9,42.6,774.5,642.3,131.4,208.1,835.2,578.2,416.8,449.0,759.4,407.1,767.9,93.3,426.4,420.3,304.1,413.2,530.5,850.2,71.7,21.4,386.7,785.6,1635.7,219.3,476.9,787.4,130.0,408.4,31.0,374.6,125.2,111.9,337.0,395.8,418.6,653.5,203.7,499.2,490.3,251.1,424.5,130.0,275.1,724.6,523.4,433.4,385.7,336.0,393.1,852.3,633.5,712.0,458.2,317.7,134.4,282.9,354.3,369.5,175.5,545.1,447.9,725.8,103.7,180.1,419.0,855.1,401.4,776.7,797.3,390.9,426.4,793.6,475.3,364.1,183.9,193.5,440.2,462.8,373.4,414.5,34.0,824.0,402.5,214.3,406.9,200.1,354.4,318.1,408.5,205.3,223.5,809.7,407.8,172.9,484.3,442.5,287.0,94.7,206.7,437.1,541.9,594.5,176.1,256.7,442.5,226.4,228.1,469.8,415.5,440.6,395.7,769.6,345.3,774.4,421.8,393.9,618.4,777.5,574.0,776.9,806.9,457.1,798.4,368.4,614.1,571.4,418.1,650.9,538.2,770.7,489.2,405.1,0.0,92.6,280.6,312.1,619.9,657.4,230.4,607.1,203.3,585.0,497.7,498.7
YO,520.1,237.4,118.0,93.9,268.6,353.4,786.8,200.8,849.2,351.9,188.2,231.4,188.6,777.8,352.8,328.8,284.9,394.5,731.9,674.9,137.7,824.3,74.1,598.5,363.0,228.7,819.0,223.3,586.4,326.6,41.3,697.3,686.1,38.7,160.9,879.0,622.0,337.5,369.7,682.2,327.8,811.7,46.1,347.1,341.0,224.8,333.9,480.3,767.0,44.6,83.2,307.4,710.3,1651.3,172.1,397.6,712.1,37.3,329.1,74.8,295.3,104.0,90.7,257.7,316.5,338.4,697.3,137.0,423.7,411.0,203.9,345.2,145.6,195.8,677.9,476.2,354.1,338.5,255.9,313.8,775.1,577.5,640.5,378.9,238.4,41.7,203.6,275.0,290.2,128.3,497.9,372.0,648.6,56.5,132.9,339.7,777.9,325.7,820.5,719.3,343.7,347.1,837.4,396.0,284.8,135.9,189.5,360.1,383.5,294.1,412.2,85.9,867.8,400.5,187.2,326.8,173.0,275.1,238.8,361.3,178.2,176.3,736.8,334.7,124.9,405.0,363.2,239.8,47.5,159.5,357.8,462.6,638.3,148.2,177.4,363.2,199.3,180.9,396.2,336.2,361.3,316.4,813.4,266.0,697.2,341.4,311.5,571.2,700.3,617.8,699.7,850.7,377.8,723.1,289.1,657.9,524.2,338.8,694.7,582.0,695.4,409.9,325.8,93.1,0.0,233.4,232.0,663.7,701.2,183.2,650.9,176.2,632.0,418.4,420.0
YP,469.8,322.7,314.2,261.8,353.9,438.7,872.1,32.5,984.8,437.2,273.5,58.7,337.4,913.4,438.1,414.1,370.2,322.2,867.5,810.5,175.2,959.9,278.5,734.1,290.7,24.0,904.3,308.6,722.0,411.9,237.5,782.6,821.7,243.1,141.9,1014.6,757.6,422.8,297.4,767.5,413.1,947.3,256.8,432.4,426.3,310.1,419.2,565.6,852.3,240.8,279.4,392.7,795.6,1797.1,153.1,482.9,797.4,259.0,414.4,271.0,380.6,277.5,312.7,343.0,401.8,423.7,832.9,133.1,387.5,338.7,49.2,300.3,291.4,281.1,763.2,425.9,281.8,288.2,341.2,399.1,860.4,527.2,725.8,464.2,323.7,227.5,288.9,360.3,375.5,124.4,447.6,299.7,733.9,246.4,129.0,425.0,863.2,411.0,956.1,804.6,293.4,432.4,973.0,344.3,370.1,178.2,306.4,445.4,311.2,379.4,317.0,282.1,1003.4,305.0,290.1,412.1,262.0,360.4,324.1,311.0,299.1,157.3,822.1,420.0,245.1,332.7,334.8,12.9,184.0,182.1,285.5,547.9,773.9,344.4,262.7,448.5,278.0,91.7,481.5,421.5,446.6,401.7,949.0,351.3,782.5,426.7,396.8,520.9,785.6,753.4,785.0,986.3,463.1,808.4,374.4,793.5,473.9,424.1,830.3,717.6,780.7,495.2,411.1,289.3,221.6,0.0,317.3,799.3,836.8,50.1,786.5,335.3,767.6,377.5,347.7
YR,504.8,98.7,265.0,306.5,159.8,288.5,721.9,304.5,819.0,261.1,81.9,335.1,257.7,752.3,275.1,220.0,220.0,303.7,706.4,649.4,297.9,798.8,197.7,573.0,272.2,332.4,754.1,71.5,560.9,235.8,253.9,632.4,660.6,186.6,264.6,853.5,596.5,254.7,278.9,617.3,237.0,786.2,240.3,238.3,250.2,86.1,225.1,415.4,708.1,257.2,293.5,168.7,645.4,1730.6,275.8,332.7,647.2,215.4,220.3,262.0,156.6,316.6,303.3,148.9,200.5,273.5,671.8,260.2,338.4,320.2,307.6,220.1,224.9,57.1,613.0,460.9,263.3,339.4,105.8,175.1,710.2,571.0,567.8,288.1,88.3,239.2,112.8,156.7,151.5,232.0,482.6,281.2,583.7,250.7,236.6,248.9,713.0,234.9,795.0,654.4,321.3,238.3,811.9,331.1,194.0,300.9,257.1,269.3,292.7,185.3,321.4,298.5,842.3,309.7,241.6,218.0,213.5,166.3,130.0,362.2,245.8,280.0,667.6,225.9,319.1,314.2,224.5,343.5,200.4,263.2,267.0,397.7,612.8,255.3,35.0,272.4,229.5,284.6,305.4,245.4,273.0,177.7,787.9,127.3,632.3,202.7,249.7,555.9,635.4,592.3,634.8,825.2,306.3,658.2,180.3,632.4,508.9,230.0,669.2,556.5,630.5,345.0,217.0,283.4,225.9,337.1,0.0,638.2,675.7,286.9,625.4,243.8,603.3,353.5,328.6
YX,896.5,643.7,721.6,737.5,644.3,570.3,422.9,792.5,286.9,685.6,636.6,823.1,576.9,226.7,679.6,704.5,611.7,770.2,80.7,49.0,807.3,273.2,701.8,170.3,738.7,820.4,395.5,599.0,182.4,702.3,665.0,357.4,50.2,688.7,752.6,331.3,136.8,664.3,745.4,384.4,703.5,260.6,715.7,715.8,716.7,613.4,682.9,637.7,433.2,707.4,661.8,732.2,316.0,1649.3,763.8,724.4,317.8,717.5,689.3,630.3,723.6,747.6,734.3,633.4,692.2,665.2,141.3,728.7,750.5,786.7,795.6,720.9,611.2,652.3,255.0,852.6,729.8,791.3,631.6,758.7,432.2,953.9,433.3,740.6,614.1,741.3,579.3,650.7,735.1,720.0,874.3,747.7,350.8,726.1,724.6,715.4,389.6,701.4,224.1,399.9,787.8,722.8,286.3,722.8,660.5,805.5,619.6,735.8,759.2,669.8,787.2,674.4,320.1,776.2,703.9,702.5,657.8,650.8,614.5,771.0,712.9,768.0,403.0,710.4,794.5,780.7,755.4,831.5,717.1,751.2,733.5,645.2,110.2,711.9,650.8,696.9,691.8,772.6,760.2,674.4,688.1,702.5,232.3,710.9,394.1,757.4,638.3,947.6,360.4,151.0,401.9,299.6,704.6,328.8,664.8,73.8,900.6,707.5,68.8,169.8,301.1,749.4,678.5,651.7,715.0,825.1,667.8,0.0,68.3,774.9,25.0,676.5,128.5,745.2,793.7
ZA,931.3,678.5,756.4,772.3,679.1,684.3,390.8,827.3,254.8,720.4,671.4,857.9,611.7,194.6,714.4,739.3,646.5,805.0,30.6,87.4,842.1,241.1,736.6,205.1,773.5,855.2,363.4,633.8,246.2,737.1,699.8,325.3,51.3,723.5,787.4,299.2,193.4,699.1,780.2,352.3,738.3,228.5,750.5,750.6,751.5,648.2,717.7,747.7,401.1,742.2,696.6,767.0,283.9,1617.2,798.6,759.2,285.7,752.3,724.1,665.1,758.4,782.4,769.1,668.2,727.0,700.0,109.2,763.5,785.3,821.5,830.4,755.7,646.0,687.1,222.9,887.4,764.6,826.1,666.4,793.5,400.1,988.7,401.2,775.4,648.9,776.1,614.1,685.5,769.9,754.8,909.1,782.5,318.7,760.9,759.4,750.2,357.5,736.2,192.0,367.8,822.6,757.6,254.2,757.6,695.3,840.3,654.4,770.6,794.0,704.6,822.0,709.2,288.0,811.0,738.7,737.3,692.6,685.6,649.3,805.8,747.7,802.8,370.9,745.2,829.3,815.5,790.2,866.3,751.9,786.0,768.3,613.1,145.0,746.7,685.6,731.7,726.6,807.4,795.0,709.2,722.9,737.3,200.2,745.7,362.0,792.2,673.1,982.4,328.3,185.8,369.8,267.5,739.4,296.7,699.6,41.4,935.4,742.3,88.0,217.6,269.0,717.3,713.3,686.5,749.8,859.9,702.6,90.3,0.0,809.7,81.6,711.3,185.1,780.0,828.5
ZB,468.9,272.5,264.0,211.6,303.7,388.5,821.9,17.5,934.6,387.0,223.3,89.8,287.2,863.2,387.9,363.9,320.0,321.3,817.3,760.3,125.0,909.7,228.3,683.9,289.8,74.2,854.1,258.4,671.8,361.7,187.3,732.4,771.5,192.9,91.7,964.4,707.4,372.6,296.5,717.3,362.9,897.1,206.6,382.2,376.1,259.9,369.0,515.4,802.1,190.6,229.2,342.5,745.4,1746.9,102.9,432.7,747.2,208.8,364.2,220.8,330.4,227.3,262.5,292.8,351.6,373.5,782.7,82.9,458.8,337.8,99.4,380.3,241.2,230.9,713.0,425.0,280.9,287.3,291.0,348.9,810.2,526.3,675.6,414.0,273.5,177.3,238.7,310.1,325.3,74.2,446.7,298.8,683.7,196.2,78.8,374.8,813.0,360.8,905.9,754.4,292.5,382.2,922.8,431.1,319.9,128.0,256.2,395.2,310.3,329.2,316.1,231.9,953.2,304.1,239.9,361.9,211.8,310.2,273.9,310.1,248.9,107.1,771.9,369.8,194.9,331.8,398.3,63.1,133.8,131.9,284.6,497.7,723.7,294.2,212.5,398.3,227.8,41.5,431.3,371.3,396.4,351.5,898.8,301.1,732.3,376.5,346.6,520.0,735.4,703.2,734.8,936.1,412.9,758.2,324.2,743.3,473.0,373.9,780.1,667.4,730.5,445.0,360.9,239.1,171.4,50.1,267.1,749.1,786.6,0.0,736.3,285.1,717.4,453.5,346.8
