from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CL,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,LZ,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,UO,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
XH,342.9,356.7,432.6,650.1,377.5,372.7,369.9,267.7,512.2,629.3,498.8,598.1,592.8,597.6,400.9,469.3,587.6,411.4,239.4,385.7,621.9,665.2,357.2,588.8,34.8,667.3,627.7,389.7,445.4,575.4,673.3,396.4,571.3,576.6,522.1,315.3,137.5,718.0,677.0,444.9,441.0,301.4,680.2,668.0,496.7,548.1,426.4,450.0,246.9,394.4,455.6,556.4,390.1,736.9,66.3,87.2,593.8,362.9,363.6,369.0,40.1,580.9,535.9,405.1,432.1,517.1,411.8,716.7,642.9,145.4,389.8,725.5,393.6,67.3,493.9,465.3,717.1,590.3,97.1,672.7,562.6,538.7,404.8,383.4,350.8,374.1,641.0,401.4,507.9,623.2,532.6,680.7,602.0,608.5,647.8,381.0,725.8,407.0,580.1,623.5,559.8,466.5,419.4,338.9,351.8,578.0,521.3,561.1,355.9,570.5,324.5,511.1,367.7,549.1,331.0,617.4,735.7,133.3,303.7,848.4,447.7,532.7,79.3,212.7,587.1,640.9,578.5,336.9,676.7,707.0,632.7,408.8,416.3,629.5,566.4,414.8,442.3,511.8,236.3,561.4,416.1,401.1,669.7,631.6,720.3,506.8,365.9,536.0,377.0,620.4,692.7,664.0,335.9,510.4,384.4,569.2,282.6,423.9,579.6,313.3,564.8,687.5,744.1,266.9,0.0,440.5,423.4,166.1,411.7,419.5,373.9,360.9,619.9,597.9,574.7,389.2,417.1,789.7,1213.2,413.3,385.0,313.7,214.2,356.2,727.0,206.2,343.4,509.9
XI,241.1,777.8,352.7,209.5,130.8,245.8,360.3,336.7,952.7,187.7,121.6,157.5,387.9,157.0,237.3,223.0,285.0,832.5,510.7,189.0,137.8,224.6,778.3,148.2,450.0,203.2,187.1,302.2,261.5,202.9,232.7,326.9,207.0,136.0,345.6,264.9,508.5,277.4,240.0,123.5,290.5,722.5,239.6,248.4,320.2,107.5,338.9,362.5,483.6,306.9,324.9,294.6,811.2,296.3,556.3,572.1,153.2,784.0,784.7,265.4,525.0,291.7,266.4,395.5,386.9,76.5,342.3,276.1,164.3,630.3,810.9,284.9,245.2,552.2,261.4,255.5,276.5,149.7,582.0,232.1,176.7,452.5,335.3,804.5,341.2,293.8,196.9,93.9,417.4,182.6,92.0,240.1,161.4,167.9,234.2,293.5,284.0,828.1,171.8,182.9,471.6,379.0,320.5,760.0,282.3,140.5,80.7,120.5,195.4,961.3,745.6,233.9,788.8,108.5,231.1,437.0,295.1,504.3,288.8,407.8,868.8,95.2,564.2,394.2,259.8,200.3,137.9,758.0,236.1,266.4,192.1,82.2,328.8,188.9,254.0,369.6,351.8,87.4,507.6,138.1,837.2,156.6,226.8,364.1,273.2,248.5,142.8,95.4,289.5,179.8,252.1,320.8,326.3,272.7,374.8,128.6,464.5,354.4,139.0,734.4,124.2,246.9,303.5,490.0,484.8,0.0,401.6,651.0,412.2,350.0,364.3,166.7,233.0,253.1,134.1,164.1,329.6,307.7,1466.5,343.8,112.8,278.5,699.1,229.7,286.4,477.5,183.7,69.3
XJ,204.5,713.8,94.8,563.7,320.6,201.4,53.4,233.0,896.1,512.7,353.8,541.0,412.1,497.2,229.6,288.6,406.9,768.5,511.4,268.1,484.0,476.7,714.3,484.4,450.7,549.4,555.5,145.3,264.7,399.8,586.9,183.8,403.9,509.3,341.4,161.2,509.2,571.4,633.0,285.8,260.3,658.5,593.8,487.3,316.0,471.7,108.6,168.1,484.3,160.8,274.9,375.7,747.2,584.4,551.9,572.8,466.0,720.0,720.7,312.1,525.7,400.2,355.2,18.2,75.3,488.0,231.1,557.9,525.0,702.3,746.9,650.5,222.3,552.9,313.2,284.6,633.1,503.9,582.7,526.1,417.7,291.6,224.1,740.5,72.5,135.1,543.1,344.5,317.7,536.8,438.2,594.3,492.8,522.1,467.1,154.0,579.2,764.1,399.4,471.3,230.9,126.0,238.7,696.0,171.1,446.6,426.9,484.7,184.6,904.7,681.6,330.4,724.8,455.6,274.1,436.7,541.8,505.0,185.1,763.9,804.8,401.3,564.9,394.9,406.4,554.5,438.0,694.0,502.5,560.4,546.3,348.0,148.3,465.3,385.7,77.0,261.6,380.4,508.3,427.8,773.2,280.5,509.2,450.9,526.4,326.1,309.0,470.5,169.9,525.3,546.1,483.3,87.4,329.7,38.9,482.8,465.2,182.1,477.8,670.4,488.4,643.5,659.6,490.7,485.5,381.4,0.0,765.3,10.5,177.7,49.4,286.0,439.2,417.2,488.3,217.9,182.2,671.8,1467.2,232.6,328.1,174.8,813.4,217.8,642.5,478.2,286.5,460.3
XM,502.1,355.8,591.8,723.8,536.7,531.9,529.1,426.9,511.3,788.5,658.0,757.3,665.3,756.8,560.1,628.5,660.1,410.5,398.6,544.9,781.1,729.9,356.3,748.0,194.0,826.5,786.9,548.9,604.6,734.6,832.5,555.6,730.5,735.8,681.3,474.5,296.7,877.2,784.4,604.1,600.2,300.5,839.4,740.5,655.9,707.3,585.6,609.2,406.1,553.6,614.8,715.6,389.2,896.1,123.5,144.4,753.0,362.0,362.7,528.2,162.5,653.4,695.1,564.3,591.3,676.3,571.0,875.9,802.1,144.5,388.9,774.8,552.8,157.3,653.1,624.5,806.6,749.5,187.1,831.9,721.8,697.9,564.0,382.5,510.0,533.3,800.2,560.6,667.1,782.4,691.8,839.9,761.2,767.7,720.3,540.2,885.0,406.1,739.3,782.7,719.0,625.7,578.6,338.0,511.0,737.2,680.5,720.3,515.1,569.6,323.6,670.3,366.8,708.3,490.2,776.6,795.0,292.5,462.9,857.9,446.8,691.9,76.7,371.9,746.3,748.3,737.7,336.0,835.9,866.2,791.9,568.0,575.5,788.7,725.6,574.0,601.5,671.0,395.5,720.6,415.2,560.3,828.9,704.1,779.6,666.0,525.1,695.2,536.2,779.6,851.9,736.5,495.1,669.6,543.6,728.4,441.8,583.1,738.8,312.4,724.0,794.9,753.6,426.1,159.1,599.7,582.6,0.0,570.9,578.7,533.1,520.1,779.1,757.1,733.9,548.4,576.3,797.6,1372.4,572.5,544.2,472.9,48.0,515.4,736.5,365.4,502.6,669.1
XO,192.8,702.1,83.1,552.0,308.9,189.7,41.7,221.3,884.4,501.0,342.1,529.3,400.4,485.5,217.9,276.9,395.2,756.8,499.7,256.4,472.3,465.0,702.6,472.7,439.0,537.7,543.8,133.6,253.0,388.1,575.2,194.4,392.2,497.6,329.7,149.5,497.5,559.7,621.3,274.1,248.6,646.8,582.1,475.6,304.3,460.0,96.9,178.7,472.6,157.6,263.2,364.0,735.5,572.7,540.2,561.1,454.3,708.3,709.0,300.4,514.0,388.5,343.5,6.5,82.6,476.3,219.4,546.2,513.3,690.6,735.2,638.8,210.6,541.2,301.5,272.9,621.4,492.2,571.0,514.4,406.0,302.2,212.4,728.8,60.8,123.4,531.4,332.8,315.5,525.1,426.5,582.6,481.1,510.4,455.4,142.3,567.5,752.4,387.7,459.6,241.5,136.6,227.0,684.3,159.4,434.9,415.2,473.0,172.9,893.0,669.9,318.7,713.1,443.9,262.4,425.0,530.1,493.3,173.4,752.2,793.1,389.6,553.2,383.2,394.7,542.8,426.3,682.3,490.8,548.7,534.6,336.3,158.9,453.6,374.0,65.3,249.9,368.7,496.6,416.1,761.5,268.8,497.5,439.2,514.7,314.4,297.3,458.8,158.2,513.6,534.4,471.6,75.7,318.0,27.2,471.1,453.5,192.7,466.1,658.7,476.7,631.8,647.9,479.0,473.8,369.7,10.5,753.6,0.0,188.3,37.7,274.3,427.5,405.5,476.6,206.2,192.8,660.1,1455.5,220.9,316.4,163.1,801.7,206.1,630.8,466.5,274.8,448.6
XQ,201.2,619.9,172.7,469.8,317.3,198.1,215.4,229.7,802.2,418.8,290.6,477.8,318.2,403.3,226.3,225.4,313.0,674.6,508.1,264.8,420.8,382.8,620.4,390.5,447.4,486.2,461.6,122.2,170.8,305.9,493.0,26.7,310.0,446.1,247.5,157.9,505.9,477.5,539.1,222.6,166.4,564.6,499.9,393.4,222.1,408.5,158.9,78.0,481.0,99.1,181.0,281.8,653.3,490.5,649.7,670.6,372.1,626.1,626.8,308.8,522.4,306.3,261.3,192.8,176.6,424.8,84.7,464.0,461.8,608.4,653.0,556.6,219.0,549.6,219.3,190.7,539.2,410.0,579.4,432.2,345.5,200.9,103.2,646.6,186.8,179.0,479.9,341.2,227.0,442.9,375.0,500.4,398.9,428.2,373.2,113.5,485.3,670.2,305.5,377.4,140.2,122.7,144.8,602.1,89.9,357.4,363.7,421.5,181.3,810.8,587.7,236.5,630.9,392.4,270.8,342.8,447.9,501.7,181.8,670.0,710.9,338.1,602.9,391.6,312.5,460.6,344.1,600.1,408.6,466.5,452.4,344.7,111.8,371.4,291.8,189.6,167.7,317.2,505.0,364.6,679.3,276.4,415.3,357.0,432.5,232.2,305.7,407.3,127.5,431.4,452.2,389.4,171.9,235.8,213.5,388.9,461.9,4.3,383.9,576.5,396.1,549.6,565.7,487.4,482.2,378.1,174.5,671.4,185.1,0.0,211.4,282.7,345.3,323.3,394.4,214.6,102.5,577.9,1463.9,111.7,324.8,171.5,719.5,214.5,548.6,474.9,283.2,397.1
XR,155.0,664.3,58.6,514.2,271.1,151.9,4.0,183.5,846.6,464.2,304.3,491.5,362.6,447.7,180.7,239.1,357.4,719.0,461.9,218.6,434.5,427.2,664.8,434.9,401.2,499.9,506.0,109.1,215.2,350.3,537.4,166.2,354.4,459.8,291.9,116.2,459.7,521.9,587.1,236.3,210.8,609.0,544.3,437.8,266.5,422.2,72.4,202.1,434.8,133.1,225.4,326.2,697.7,534.9,507.5,523.4,416.5,670.5,671.2,262.6,476.2,350.7,305.7,31.1,58.1,438.5,181.6,508.4,475.5,652.8,697.4,601.0,172.8,503.4,263.7,235.1,583.6,454.4,533.2,476.6,368.2,308.5,174.6,691.0,23.0,85.6,493.6,295.0,277.7,487.3,388.7,544.8,443.3,472.6,417.6,117.8,528.5,714.6,349.9,421.8,280.4,175.5,189.2,646.5,121.6,397.1,377.4,435.2,135.1,805.7,632.1,280.9,675.3,406.1,224.6,387.2,492.3,455.5,135.6,714.4,755.3,351.8,515.4,345.4,356.9,505.0,388.5,644.5,453.0,510.9,496.8,298.5,168.4,415.8,336.2,40.8,212.1,330.9,458.8,378.3,723.7,231.0,459.7,401.4,472.1,276.6,259.5,421.0,129.1,475.8,496.6,433.8,38.0,280.2,10.4,433.3,415.7,193.7,428.3,620.9,438.9,594.0,610.1,441.2,436.0,331.9,49.4,715.8,37.7,189.3,0.0,236.5,389.7,367.7,438.8,168.4,169.2,622.3,1417.7,183.1,278.6,125.3,763.9,168.3,593.0,428.7,237.0,410.8
XU,84.8,740.0,278.1,371.9,99.3,111.5,215.4,206.8,922.3,351.1,183.9,319.9,438.3,319.4,102.6,182.3,386.3,794.7,423.5,24.7,314.1,387.0,740.5,310.6,362.8,379.5,349.5,235.2,202.8,255.2,395.1,241.9,251.1,339.4,362.4,158.0,421.3,439.8,398.8,115.9,249.8,684.7,402.0,410.8,337.0,269.9,271.9,295.5,396.4,239.9,319.3,348.6,773.4,458.7,464.0,484.9,286.8,746.2,746.9,178.2,437.8,393.0,233.3,250.6,277.6,238.9,257.3,438.5,355.1,543.1,773.1,447.3,95.3,465.0,202.7,210.1,438.9,312.1,494.8,394.5,247.7,384.2,250.3,766.7,196.3,219.6,362.8,123.2,353.4,345.0,268.3,402.5,323.8,330.3,396.0,226.5,447.6,790.3,294.5,345.3,405.3,312.0,267.6,722.2,197.3,263.0,257.0,282.9,88.5,930.9,707.8,278.4,751.0,285.7,64.3,457.7,457.5,417.1,179.4,570.2,831.0,231.4,477.0,307.0,345.9,362.7,300.3,720.2,395.2,428.8,354.5,130.6,261.8,351.3,282.7,260.3,287.8,210.5,420.4,246.5,799.4,74.3,391.5,465.4,442.1,189.8,87.7,300.6,222.5,342.2,414.5,483.0,181.4,289.5,229.9,291.0,377.3,269.4,298.6,696.6,286.6,409.3,465.9,402.8,397.6,162.3,268.9,563.8,257.2,265.0,219.4,0.0,334.3,307.1,296.5,57.2,262.6,511.5,1379.3,258.8,106.8,169.1,611.9,72.8,448.8,390.3,16.9,231.7
YM,368.0,620.4,383.1,152.8,340.4,361.5,372.7,396.5,802.7,107.2,207.9,278.8,154.8,64.2,353.6,303.4,51.9,675.1,674.9,351.9,299.2,71.2,620.9,143.3,614.2,366.9,166.8,332.6,254.9,82.1,176.0,308.6,86.2,271.5,178.9,324.7,672.7,165.9,179.7,239.2,213.8,565.1,182.9,81.8,160.4,201.9,369.3,369.1,647.8,337.3,204.1,123.3,653.8,184.8,650.2,671.1,148.3,626.6,627.3,475.6,689.2,58.6,145.6,407.9,417.3,281.2,280.3,164.6,342.5,608.9,653.5,245.0,360.9,684.0,242.6,274.8,227.6,71.5,713.8,120.6,157.0,331.7,273.3,647.1,353.6,324.2,360.6,372.2,296.6,125.9,237.6,183.4,59.8,111.2,61.6,323.9,173.7,670.7,58.3,38.3,350.8,409.4,259.5,602.6,256.7,168.9,244.4,235.5,348.1,811.3,588.2,113.1,631.4,273.1,394.0,243.6,184.0,668.5,348.6,351.1,711.4,226.0,603.4,558.4,71.0,143.6,96.9,600.6,69.5,154.9,135.4,326.8,359.2,32.3,163.9,400.0,231.0,247.1,671.8,197.6,679.8,254.3,76.2,131.0,191.7,229.7,299.2,288.0,319.9,119.8,140.6,148.6,338.7,151.9,387.2,141.7,628.7,336.1,160.1,577.0,172.3,190.2,246.8,654.2,685.8,229.1,426.2,671.9,414.5,331.7,376.7,329.6,0.0,81.8,97.1,327.0,360.0,266.3,1630.7,290.8,357.4,338.3,720.0,381.3,229.7,641.7,346.6,204.8
YP,342.8,644.4,357.9,202.2,320.7,339.7,347.5,371.3,826.7,180.9,188.2,314.5,228.5,113.6,333.9,283.7,125.6,699.1,649.7,332.2,372.5,144.9,644.9,165.0,589.0,437.9,236.1,307.4,229.7,62.4,225.4,283.4,66.5,307.2,152.7,299.5,647.5,239.6,229.1,219.5,188.6,589.1,232.3,155.5,134.2,237.6,344.1,343.9,622.6,312.1,178.9,41.5,677.8,258.5,674.2,695.1,128.6,650.6,651.3,450.4,713.2,132.3,143.9,382.7,392.1,316.9,255.1,238.3,413.5,632.9,677.5,318.7,341.2,708.0,222.9,249.6,301.3,120.9,737.8,194.3,137.3,306.5,248.1,671.1,328.4,299.0,431.6,352.5,271.4,175.3,273.3,232.8,109.2,160.6,135.3,298.7,247.4,694.7,80.0,87.7,325.6,384.2,234.3,626.6,231.5,149.2,315.4,271.2,322.9,835.3,612.2,111.4,655.4,344.1,374.3,217.4,257.7,643.3,323.4,400.5,735.4,206.3,627.4,533.2,69.6,193.0,118.6,624.6,118.9,228.6,184.8,307.1,334.0,81.7,144.2,374.8,205.8,227.4,646.6,177.9,703.8,234.6,125.6,204.7,265.4,210.0,279.5,359.0,294.7,172.5,214.3,222.3,313.5,108.7,362.0,163.4,603.5,310.9,140.4,601.0,152.6,239.6,296.2,629.0,623.8,264.8,401.0,695.9,389.3,306.5,351.5,309.9,73.6,0.0,168.9,307.3,334.8,340.0,1605.5,265.6,337.7,313.1,744.0,356.1,279.1,616.5,326.9,240.5
YR,373.1,643.6,455.7,75.3,262.8,332.3,445.3,469.1,818.5,54.5,170.5,181.6,253.7,22.8,324.4,309.5,150.8,698.3,642.7,321.0,202.0,90.4,644.1,50.1,582.0,269.7,69.6,405.2,327.5,148.0,98.5,381.2,152.1,174.3,238.1,397.3,640.5,143.2,102.2,210.0,286.4,588.3,105.4,114.2,219.6,104.7,441.9,441.7,615.6,409.9,276.7,177.9,677.0,162.1,673.4,694.3,110.6,649.8,650.5,397.4,712.4,157.5,218.2,480.5,489.9,184.0,352.9,141.9,245.3,632.1,676.7,150.7,331.7,707.2,308.5,347.4,142.3,15.5,737.0,97.9,158.3,404.3,345.9,670.3,426.2,396.8,263.4,225.9,369.2,48.4,140.4,134.1,27.2,33.7,100.0,396.5,151.0,693.9,130.9,48.7,423.4,482.0,332.1,625.8,329.3,121.7,147.2,138.3,327.4,827.1,611.4,185.7,654.6,175.9,363.1,302.8,160.9,636.3,421.2,273.6,734.6,130.4,626.6,526.2,125.6,66.1,59.8,623.8,101.9,132.2,57.9,214.2,431.8,54.7,229.8,472.6,303.6,134.8,639.6,164.9,703.0,243.1,94.9,229.9,145.5,295.6,274.8,190.8,392.5,45.6,117.9,186.6,411.3,224.5,459.8,5.4,596.5,408.7,96.4,600.2,81.6,112.7,169.3,622.0,616.8,131.9,498.8,695.1,487.1,404.3,449.3,298.7,98.8,136.4,0.0,296.1,432.6,173.5,1598.5,363.4,244.8,410.9,743.2,361.7,152.2,609.5,315.7,107.6
YS,76.9,682.7,220.8,373.0,143.6,54.2,158.1,172.5,865.0,352.2,173.6,360.8,381.0,320.5,45.3,145.6,384.3,737.4,450.9,90.3,303.8,388.1,683.2,311.7,390.2,369.2,350.6,177.9,171.7,253.2,396.2,184.6,249.1,329.1,319.3,100.7,448.7,440.9,399.9,106.3,197.5,627.4,403.1,411.9,293.9,271.0,214.6,238.2,423.8,182.6,243.8,346.6,716.1,459.8,491.4,512.3,284.8,688.9,689.6,251.6,465.2,391.0,239.5,193.3,220.3,240.0,200.0,439.6,344.8,570.5,715.8,448.4,38.0,492.4,195.4,152.8,440.0,313.2,522.2,395.6,235.9,326.9,193.0,709.4,139.0,162.3,362.9,180.7,296.1,346.1,258.0,403.6,324.9,331.4,394.0,169.2,448.7,733.0,292.5,346.4,348.0,254.7,227.5,664.9,140.0,261.0,246.7,284.0,31.2,873.6,650.5,284.6,693.7,275.4,132.4,414.6,458.6,444.5,124.6,571.3,773.7,221.1,504.4,334.4,343.9,363.8,301.4,662.9,393.2,429.9,355.6,130.0,204.5,352.4,288.9,203.0,230.5,200.2,447.8,234.7,742.1,62.5,392.6,419.8,443.2,196.0,120.4,290.3,165.2,343.3,415.6,481.0,124.1,295.7,172.6,292.1,404.7,212.1,296.6,639.3,287.7,410.4,467.0,430.2,425.0,163.4,211.6,591.2,199.9,207.7,162.1,68.0,332.3,305.1,297.6,0.0,205.3,471.2,1406.7,201.5,160.6,114.3,639.3,65.5,449.9,417.7,85.0,232.8
YT,239.8,689.2,108.2,531.1,355.9,236.7,125.4,268.3,871.5,488.1,311.2,498.4,387.5,478.6,264.9,246.0,382.3,743.9,546.7,303.4,441.4,452.1,689.7,459.8,486.0,506.8,530.9,125.2,240.1,375.2,554.3,125.1,379.3,466.7,316.8,196.5,544.5,546.8,558.0,243.2,245.3,633.9,561.2,462.7,291.4,429.1,122.0,109.4,519.6,102.1,250.3,351.1,722.6,559.8,587.2,608.1,432.1,695.4,696.1,347.4,561.0,375.6,330.6,90.2,74.0,445.4,183.1,533.3,482.4,677.7,722.3,625.9,257.6,588.2,288.6,245.5,608.5,471.3,618.0,501.5,375.1,214.9,199.5,715.9,144.5,182.0,500.5,379.8,241.0,504.2,395.6,561.7,483.0,489.5,442.5,116.5,554.6,739.5,374.8,446.7,154.2,49.3,214.1,671.4,146.5,404.0,384.3,442.1,219.9,880.1,657.0,305.8,700.2,413.0,309.4,412.1,517.2,540.3,220.4,739.3,780.2,358.7,672.2,430.2,381.8,521.9,413.4,669.4,477.9,535.8,513.7,391.8,114.4,440.7,361.1,91.3,237.0,337.8,543.6,385.2,748.6,297.0,484.6,426.3,501.8,301.5,344.3,427.9,130.5,501.4,521.5,458.7,159.4,305.1,110.9,450.2,500.5,123.4,443.9,645.8,445.8,568.5,635.0,526.0,520.8,425.2,71.9,740.7,82.5,119.0,121.4,321.3,414.6,392.6,455.7,253.2,0.0,647.2,1502.5,208.0,363.4,210.1,788.8,253.1,617.9,513.5,321.8,417.7
YU,533.1,704.1,606.4,140.2,422.8,492.3,596.0,619.8,879.0,149.6,330.5,341.6,349.0,183.1,484.4,469.5,255.3,758.8,802.7,481.0,299.5,185.5,704.6,210.1,742.0,344.9,229.6,555.9,484.7,329.0,165.4,531.9,333.1,324.8,382.3,548.0,800.5,238.3,83.5,370.0,443.6,648.8,158.5,209.3,363.8,264.7,592.6,592.4,775.6,560.6,436.8,342.2,737.5,257.2,733.9,754.8,270.6,710.3,711.0,557.4,772.9,262.0,392.5,631.2,640.6,344.0,503.6,237.0,320.5,692.6,737.2,101.0,491.7,767.7,436.9,504.6,63.8,175.8,797.5,193.0,318.3,564.4,496.6,730.8,576.9,547.5,318.6,385.9,529.3,162.2,300.4,183.1,187.5,175.7,195.1,547.2,246.1,754.4,253.7,209.0,583.5,632.7,492.2,686.3,480.0,281.7,307.2,298.3,487.4,887.6,671.9,360.0,715.1,335.9,523.1,447.0,256.4,796.3,571.9,232.1,795.1,290.4,687.1,686.2,317.9,113.5,219.8,684.3,243.9,227.3,192.1,374.2,582.5,215.0,410.8,623.3,463.7,294.8,799.6,324.9,763.5,403.1,236.9,325.2,206.0,424.0,434.8,350.8,543.2,140.7,213.0,247.1,562.0,366.6,610.5,165.4,756.5,559.4,256.4,660.7,241.6,94.0,253.7,782.0,769.5,291.9,649.5,755.6,637.8,555.0,600.0,458.7,246.8,328.7,159.9,456.1,583.3,0.0,1758.5,505.1,404.8,561.6,803.7,521.7,254.3,769.5,475.7,267.6
YV,1321.4,1353.5,1411.1,1628.6,1356.0,1351.2,1348.4,1246.2,1452.3,1607.8,1477.3,1576.6,1571.3,1576.1,1379.4,1447.8,1566.1,1408.2,1235.9,1364.2,1600.4,1643.7,1354.0,1567.3,1140.3,1645.8,1606.2,1368.2,1423.9,1553.9,1651.8,1374.9,1549.8,1555.1,1500.6,1293.8,1198.8,1696.5,1655.5,1423.4,1419.5,1297.5,1658.7,1646.5,1475.2,1526.6,1404.9,1428.5,1243.4,1372.9,1434.1,1534.9,1386.9,1715.4,1241.5,1262.4,1572.3,1359.7,1360.4,1347.5,1215.3,1559.4,1514.4,1383.6,1410.6,1495.6,1390.3,1695.2,1621.4,1320.6,1386.6,1704.0,1372.1,1242.5,1472.4,1443.8,1695.6,1568.8,1272.3,1651.2,1541.1,1517.2,1383.3,1380.2,1329.3,1352.6,1619.5,1379.9,1486.4,1601.7,1511.1,1659.2,1580.5,1587.0,1626.3,1359.5,1704.3,1403.8,1558.6,1602.0,1538.3,1445.0,1397.9,1335.7,1330.3,1556.5,1499.8,1539.6,1334.4,1460.9,1321.3,1489.6,1364.5,1527.6,1309.5,1595.9,1714.2,1194.6,1282.2,1826.9,1378.2,1511.2,1254.5,1191.2,1565.6,1619.4,1557.0,1333.7,1655.2,1685.5,1611.2,1387.3,1394.8,1608.0,1544.9,1393.3,1420.8,1490.3,1232.8,1539.9,1412.9,1379.6,1648.2,1610.1,1698.8,1485.3,1344.4,1514.5,1355.5,1598.9,1671.2,1642.5,1314.4,1488.9,1362.9,1547.7,1261.5,1402.4,1558.1,1310.1,1543.3,1666.0,1722.6,1263.4,1175.1,1419.0,1401.9,1341.3,1390.2,1398.0,1352.4,1339.4,1598.4,1576.4,1553.2,1367.7,1395.6,1768.2,0.0,1391.8,1363.5,1292.2,1389.4,1334.7,1705.5,1202.7,1321.9,1488.4
YX,182.4,557.4,197.5,407.3,298.5,179.3,187.1,210.9,739.7,356.3,271.8,459.0,255.7,340.8,207.5,196.4,250.5,612.1,489.3,246.0,402.0,320.3,557.9,328.0,428.6,467.4,399.1,147.0,118.7,243.4,430.5,105.5,247.5,427.3,185.0,139.1,487.1,415.0,476.6,203.8,114.3,502.1,437.4,330.9,159.6,389.7,183.7,166.0,462.2,162.8,118.5,219.3,590.8,428.0,587.2,608.1,309.6,563.6,564.3,290.0,503.6,243.8,198.8,222.3,231.7,406.0,36.9,401.5,443.0,545.9,590.5,494.1,200.2,530.8,167.2,138.6,476.7,347.5,560.6,369.7,293.4,125.3,8.4,584.1,168.0,138.6,461.1,322.4,143.3,380.4,356.2,437.9,336.4,365.7,310.7,138.3,422.8,607.7,243.0,314.9,176.8,199.4,92.7,539.6,71.1,305.3,344.9,402.7,162.5,748.3,525.2,174.0,568.4,373.6,252.0,280.3,385.4,482.9,163.0,607.5,648.4,319.3,540.4,372.8,250.0,398.1,281.6,537.6,346.1,404.0,389.9,325.9,170.9,308.9,229.3,214.4,59.2,298.4,486.2,331.3,616.8,257.6,352.8,294.5,370.0,180.1,286.9,388.5,134.3,368.9,389.7,326.9,153.1,173.3,201.6,326.4,443.1,133.0,321.4,514.0,333.6,487.1,503.2,468.6,463.4,359.3,261.7,608.9,228.9,128.6,191.1,263.9,282.8,260.8,331.9,195.8,189.7,515.4,1445.1,0.0,306.0,152.7,657.0,195.7,486.1,456.1,264.4,378.3
ZD,217.7,823.5,361.6,314.0,107.4,195.0,298.9,313.3,1005.8,293.2,164.6,262.0,492.4,261.5,186.1,258.6,389.5,878.2,566.9,165.6,261.8,329.1,824.0,252.7,506.2,327.2,291.6,318.7,297.1,272.2,337.2,325.4,268.1,240.5,434.6,241.5,564.7,381.9,340.9,159.1,326.1,768.2,344.1,352.9,409.2,212.0,355.4,379.0,539.8,323.4,407.8,365.6,856.9,400.8,607.4,628.3,257.7,829.7,830.4,321.6,581.2,396.2,319.9,334.1,361.1,181.0,340.8,380.6,302.8,686.5,856.6,389.4,178.8,608.4,297.0,291.1,381.0,254.2,638.2,336.6,228.5,467.7,333.8,850.2,279.8,303.1,304.9,65.3,436.9,287.1,216.0,344.6,265.9,272.4,338.7,310.0,389.7,873.8,276.3,287.4,488.8,395.5,356.1,805.7,280.8,220.4,204.7,225.0,172.0,1014.4,791.3,322.9,834.5,233.4,207.7,529.9,399.6,560.5,265.4,512.3,914.5,175.1,620.4,450.4,362.9,304.8,242.4,803.7,340.6,370.9,296.6,23.7,345.3,293.4,324.3,343.8,371.3,154.2,563.8,187.6,882.9,115.3,333.6,468.6,384.2,284.1,119.4,199.9,306.0,284.3,356.6,425.3,264.9,361.7,313.4,233.1,520.7,352.9,243.5,780.1,228.7,351.4,408.0,546.2,541.0,104.4,352.4,707.2,340.7,348.5,302.9,143.3,337.5,324.1,238.6,140.7,346.1,453.6,1522.7,342.3,0.0,255.1,755.3,206.3,390.9,533.7,160.3,173.8
