from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
WQ,202.9,279.3,148.3,113.4,274.2,163.5,365.8,203.0,1504.6,407.2,191.8,207.1,226.2,363.6,299.6,328.6,82.2,289.5,361.8,147.8,83.3,206.6,99.9,162.7,403.8,336.8,194.9,241.2,216.3,184.1,234.5,126.2,358.3,173.5,173.2,256.4,177.2,417.1,184.4,155.1,162.4,58.7,303.3,148.3,182.5,363.6,222.0,101.2,279.7,239.9,276.7,153.0,319.7,144.2,204.2,196.9,236.0,315.9,335.7,54.4,179.6,188.7,187.3,383.0,16.7,67.6,293.5,84.5,207.6,294.2,139.2,215.1,256.8,136.9,175.8,189.5,207.8,211.3,333.9,118.5,319.0,422.4,343.6,70.0,216.7,127.9,92.1,198.4,198.4,137.6,332.5,192.6,388.6,219.8,230.9,266.8,155.2,325.6,256.3,106.9,147.8,298.3,257.3,313.8,216.6,373.1,140.5,284.9,188.1,104.9,63.4,181.1,400.5,310.7,30.7,48.2,240.2,198.2,258.4,265.6,121.8,174.5,120.0,276.2,341.6,171.9,224.6,322.8,231.8,395.8,140.5,330.9,260.8,336.3,161.4,185.7,98.6,208.5,190.4,41.5,87.6,165.5,393.8,180.1,149.2,128.7,229.8,273.4,226.9,79.6,220.2,197.3,390.1,218.8,239.0,0.0,373.0,218.9,289.1,422.7,160.7,85.0,187.6,188.3,304.4,166.1,209.1,286.9,296.0,128.7,186.7,138.0,92.8,356.8,43.0,157.2,376.5,362.6,270.6,292.3,387.2,252.4,62.8
WS,341.6,450.6,329.9,334.2,436.3,280.7,568.6,412.9,1469.6,610.0,288.0,85.9,415.5,566.4,180.9,531.4,328.8,492.3,212.1,306.3,304.1,183.5,313.8,364.3,606.6,133.2,191.4,271.1,387.6,203.0,437.3,347.0,561.1,177.8,362.5,459.2,285.7,619.9,296.6,344.4,333.7,295.5,131.5,378.9,419.0,566.4,397.3,336.9,221.6,411.2,165.7,324.3,176.5,365.0,299.3,305.4,348.2,518.7,191.3,316.1,362.0,377.4,408.1,585.8,280.3,329.3,464.8,305.3,396.9,165.4,391.1,402.4,241.1,347.7,316.0,442.6,428.6,195.6,536.7,298.8,521.8,625.2,154.1,320.6,388.0,309.7,248.5,310.6,433.7,308.9,535.3,222.5,210.6,102.9,260.8,453.5,233.8,528.4,431.8,286.0,336.8,469.6,83.5,225.0,286.9,575.9,361.3,175.7,408.9,268.9,310.0,386.2,603.3,167.5,292.4,285.0,443.0,220.9,429.7,249.9,383.5,151.0,273.6,180.1,512.9,354.3,440.9,144.5,434.6,598.6,307.9,533.7,463.6,214.4,413.3,237.2,190.5,390.1,441.7,278.3,304.1,277.7,156.4,369.4,350.8,265.4,79.7,158.8,211.2,307.7,443.1,269.2,592.9,390.1,377.7,261.6,0.0,439.7,167.2,625.5,331.1,313.0,308.9,377.6,182.5,249.0,268.2,458.2,152.6,310.5,163.2,385.1,313.6,528.1,289.4,218.3,216.7,142.2,122.7,203.5,209.2,194.3,324.5
WV,402.8,389.8,161.3,197.6,375.5,363.4,264.2,301.9,1431.4,305.6,391.7,328.5,383.3,262.0,373.6,227.0,282.1,187.9,404.8,347.7,167.5,328.0,299.8,175.7,302.2,381.4,394.8,441.1,331.2,384.0,132.9,82.1,256.7,294.9,373.1,154.8,377.1,315.5,197.4,364.7,355.7,213.0,503.2,316.8,246.3,262.0,115.9,293.7,401.1,368.4,398.1,352.9,426.3,222.8,404.1,396.8,249.0,214.3,535.6,254.3,192.6,271.0,200.3,281.4,218.5,267.5,404.0,163.1,395.1,494.1,270.2,314.0,378.2,339.8,375.7,271.4,220.8,332.7,232.3,318.4,217.4,320.8,402.3,269.9,345.2,189.8,213.5,211.4,280.3,337.5,230.9,392.5,510.0,341.2,430.8,392.7,355.1,224.0,338.2,306.8,338.8,418.2,378.7,513.7,416.5,271.5,108.9,484.8,30.9,304.8,263.3,263.4,298.9,433.9,230.6,202.5,138.6,319.6,386.9,387.0,255.1,295.9,319.9,399.4,452.1,184.9,306.6,471.9,130.2,294.2,153.5,229.3,159.2,407.1,282.6,385.6,220.0,221.5,272.3,195.8,287.5,365.4,500.8,340.3,162.2,328.6,351.2,473.3,348.3,207.8,320.5,397.2,288.5,329.3,438.9,199.8,412.8,0.0,412.3,321.1,360.6,284.9,387.5,335.0,375.2,276.1,306.2,415.4,436.9,190.6,308.1,301.2,171.4,485.3,189.5,278.6,576.4,469.6,392.0,492.2,508.6,373.8,262.7
WW,244.1,353.1,340.4,344.7,338.8,183.2,579.1,315.4,1512.1,620.5,190.5,197.4,318.0,576.9,74.4,541.9,295.5,502.8,147.5,208.8,314.6,205.2,216.3,374.8,617.1,110.4,93.9,173.6,290.1,105.5,447.8,357.5,571.6,204.5,265.0,469.7,188.2,630.4,307.1,246.9,236.2,306.0,58.9,281.4,370.2,576.9,407.8,311.0,323.6,313.7,267.7,226.8,30.5,375.5,201.8,207.9,358.7,529.2,145.4,326.6,372.5,279.9,418.6,596.3,290.8,232.2,367.3,315.8,299.4,92.8,335.7,304.9,272.5,250.2,218.5,345.1,439.1,227.0,547.2,201.3,532.3,635.7,70.7,331.1,290.5,320.2,259.0,321.1,336.2,211.4,545.8,125.0,312.9,134.5,163.3,356.0,136.3,538.9,334.3,296.5,239.3,372.1,177.0,123.5,189.4,586.4,371.8,94.6,419.4,279.4,311.7,288.7,613.8,21.5,269.1,295.5,453.5,242.6,332.2,281.3,318.3,189.8,284.1,12.8,415.4,364.8,343.4,98.6,445.1,609.1,318.4,544.2,474.1,122.0,321.4,139.7,201.0,400.6,344.2,288.8,314.6,180.2,167.4,271.9,361.3,275.9,144.7,76.5,242.6,318.2,345.6,171.7,603.4,292.6,280.2,272.1,146.6,450.2,0.0,636.0,233.6,215.5,211.4,280.1,90.1,241.6,278.7,360.7,24.5,321.0,202.0,302.3,324.1,430.6,299.9,190.6,210.7,136.2,224.7,102.0,311.5,296.3,253.4
WY,623.7,548.6,430.2,429.2,534.3,562.7,128.2,460.7,1245.5,28.9,602.7,527.4,542.1,49.9,572.5,141.9,468.9,231.0,603.7,571.5,421.6,526.9,499.1,444.6,111.6,580.3,605.8,652.1,490.0,595.0,163.2,351.0,54.6,493.8,565.4,216.5,588.1,88.4,466.3,523.5,514.5,456.5,662.8,475.6,405.1,100.1,310.9,452.5,600.0,527.2,597.0,532.7,625.2,482.5,627.9,607.8,517.9,93.2,746.6,453.6,461.5,429.8,469.2,132.4,405.9,507.2,562.8,422.8,553.9,705.1,429.0,472.8,577.1,498.6,604.7,430.2,489.7,531.6,129.0,517.7,303.5,102.7,601.2,508.8,504.0,388.7,412.4,480.3,439.1,517.3,284.3,603.5,708.9,540.1,641.8,551.5,566.1,184.8,497.0,545.7,497.6,577.0,577.6,724.7,640.3,135.5,377.8,695.8,324.5,494.9,460.5,422.2,162.9,632.8,429.9,401.4,158.9,518.5,545.7,585.9,413.9,494.8,499.6,598.3,610.9,453.8,465.4,670.8,207.8,143.7,422.4,150.1,138.3,606.0,441.4,598.2,418.9,490.4,431.1,394.7,526.4,580.1,699.7,499.1,431.1,491.4,550.1,632.9,547.2,433.4,479.3,630.2,102.6,488.1,659.8,399.1,611.7,296.2,611.2,0.0,589.6,484.2,611.3,493.8,574.1,475.0,529.4,574.2,635.8,389.5,507.0,460.0,431.1,644.1,388.4,477.5,743.0,668.5,590.9,703.2,707.5,572.7,462.0
XE,77.5,183.6,323.8,283.5,151.3,161.5,544.8,202.5,1440.3,586.2,88.2,368.9,121.3,542.6,245.3,507.6,167.1,468.5,307.5,56.0,258.8,394.7,190.7,332.8,581.0,282.5,140.6,98.1,177.2,129.8,413.5,296.3,535.2,343.6,50.3,435.4,73.6,596.1,354.5,80.4,119.1,196.8,249.0,168.5,250.8,538.9,356.9,184.1,449.8,178.3,439.2,106.8,265.4,314.3,43.4,41.3,411.5,494.9,281.4,229.2,349.7,165.3,357.4,562.0,186.8,101.3,197.8,260.0,84.7,234.5,204.8,194.2,426.9,137.3,9.7,232.2,377.9,373.1,512.9,116.5,498.0,601.4,283.7,212.8,177.6,298.0,267.6,368.5,228.7,98.5,511.5,111.5,485.0,294.5,87.8,161.9,100.9,504.6,221.4,244.3,122.8,210.3,348.5,259.5,50.4,552.1,316.0,230.6,358.2,285.1,182.8,181.2,579.5,256.4,136.4,207.3,419.2,368.3,215.2,441.1,187.4,379.3,257.4,216.5,251.3,342.0,237.1,268.5,410.8,574.8,310.6,509.9,439.8,282.0,190.5,125.7,268.7,382.0,231.3,211.6,225.0,49.2,324.8,105.4,319.3,256.7,316.2,219.1,397.0,209.5,232.7,157.7,569.1,123.3,113.6,170.0,318.7,389.0,234.8,601.7,0.0,90.0,26.8,108.2,250.1,227.6,379.2,198.9,241.7,304.2,391.5,176.4,262.9,274.2,213.1,327.3,251.1,308.3,396.2,238.0,483.6,422.5,153.6
XL,117.8,194.2,233.7,198.8,189.1,111.2,481.1,140.1,1443.2,522.5,106.7,338.1,141.1,478.9,214.5,443.9,82.4,404.8,276.7,62.7,168.7,292.0,106.0,248.1,517.3,251.7,109.8,156.1,131.2,99.0,349.8,211.6,473.6,258.9,88.1,371.7,92.1,532.4,269.8,70.0,77.3,112.1,218.2,85.4,188.8,475.2,307.4,99.4,365.1,154.8,408.4,67.9,234.6,229.6,119.1,111.8,321.4,431.2,250.6,144.5,265.0,125.8,272.7,498.3,102.1,16.6,208.4,169.9,122.5,209.1,120.1,146.0,342.2,74.0,90.7,167.7,293.2,288.4,449.2,66.2,434.3,537.7,258.5,122.7,131.6,213.3,177.5,283.8,158.8,52.5,447.8,107.5,454.2,263.7,145.8,181.7,70.1,440.9,175.4,159.6,80.4,213.2,317.7,228.7,131.5,488.4,225.9,199.8,273.5,195.0,96.1,118.2,515.8,225.6,46.3,122.6,355.5,283.6,173.3,351.0,102.7,348.5,172.7,191.1,256.5,257.3,174.3,237.7,347.1,511.1,225.9,446.2,376.1,251.2,105.8,102.2,184.0,297.3,166.8,126.9,140.3,80.4,308.7,95.0,234.6,181.4,285.4,188.3,312.3,124.8,157.3,134.2,505.4,133.7,153.9,85.3,287.9,304.3,204.0,538.0,81.0,0.0,102.5,103.2,219.3,172.2,294.5,201.8,210.9,214.1,360.7,91.7,178.2,271.7,128.4,242.6,291.4,277.5,365.4,207.2,452.8,337.8,68.9
XQ,55.3,210.5,345.3,310.4,178.2,142.3,570.2,227.9,1467.2,611.6,86.0,352.7,139.9,568.0,229.1,533.0,194.0,493.9,291.3,53.8,280.3,378.5,175.4,359.7,608.2,266.3,124.4,71.2,202.6,113.6,438.9,323.2,562.7,348.3,77.2,460.8,71.4,621.5,381.4,100.2,144.3,223.7,232.8,193.9,282.7,568.0,382.3,211.0,478.9,205.2,423.0,126.6,249.2,341.2,16.5,19.1,433.0,520.3,265.2,256.1,376.6,192.4,384.3,587.4,213.7,128.2,224.7,281.5,111.6,223.7,231.7,217.4,431.6,162.7,11.7,257.6,404.8,386.1,538.3,114.3,523.4,626.8,273.1,234.3,203.0,324.9,289.1,395.4,248.7,123.9,536.9,84.6,468.8,278.3,60.9,180.5,98.7,530.0,246.8,255.8,151.8,237.2,332.3,243.3,28.9,577.5,337.5,214.4,385.1,277.7,207.7,201.2,604.9,240.2,165.1,234.2,444.6,415.9,242.1,440.4,214.3,363.1,243.4,205.7,272.8,368.9,255.9,252.3,436.2,600.2,337.5,535.3,465.2,265.8,217.4,98.8,289.1,405.5,256.7,238.5,251.9,41.1,302.6,125.2,346.2,235.2,300.0,202.9,401.7,236.4,258.1,130.8,594.5,150.0,91.4,196.9,302.5,415.9,218.6,627.1,26.8,111.5,0.0,133.4,233.9,200.7,399.6,225.8,225.5,325.7,375.3,203.3,289.8,295.7,240.0,334.4,228.9,292.1,380.0,221.8,467.4,451.6,180.5
XS,150.7,117.3,326.3,291.4,103.0,203.8,460.3,130.5,1375.6,501.7,140.2,412.0,110.8,458.1,288.4,423.1,152.7,384.0,350.6,77.6,261.3,384.6,198.6,340.7,498.3,325.6,183.7,200.3,105.2,172.9,329.0,273.7,452.8,351.5,71.5,350.9,125.6,511.6,362.4,29.6,38.0,186.0,292.1,121.5,185.3,458.1,272.4,133.1,457.7,130.0,482.3,54.9,308.5,322.2,147.2,127.1,414.0,410.4,324.5,237.1,357.6,82.5,365.3,477.5,194.7,109.2,131.5,262.5,60.0,283.0,170.9,120.0,434.8,72.3,123.6,160.2,385.8,389.3,428.4,158.8,413.5,516.9,332.4,215.3,123.6,255.5,270.1,376.4,151.3,70.3,427.0,181.4,528.1,337.6,191.6,120.2,144.0,420.1,167.4,252.2,61.4,145.7,391.6,302.6,159.6,467.6,300.5,273.7,308.4,287.6,171.5,91.3,495.0,299.5,146.1,196.5,334.7,376.2,165.3,443.6,154.4,422.4,265.3,265.0,179.6,349.9,176.5,311.6,326.3,490.3,318.5,425.4,355.3,325.1,147.6,176.1,276.6,386.5,159.3,203.2,232.9,95.3,382.6,5.3,327.2,274.0,359.3,262.2,404.9,162.3,167.8,208.1,484.6,56.8,186.8,177.9,361.8,339.2,277.9,517.2,108.5,92.5,130.6,0.0,293.2,264.8,387.1,150.6,284.8,256.3,434.6,133.5,270.8,216.6,208.9,335.2,324.3,351.4,439.3,281.1,526.7,430.4,161.5
XU,277.5,386.5,281.4,285.7,372.2,216.6,520.1,348.8,1575.0,561.5,223.9,149.9,351.4,517.9,49.5,482.9,280.3,443.8,88.5,242.2,255.6,175.7,249.7,315.8,558.1,138.3,127.3,207.0,323.5,138.9,388.8,298.5,512.6,145.5,298.4,410.7,221.6,571.4,248.1,280.3,269.6,247.0,139.8,314.8,370.5,517.9,348.8,288.4,276.1,347.1,220.2,260.2,102.2,316.5,235.2,241.3,299.7,470.2,178.8,267.6,313.5,313.3,359.6,537.3,231.8,265.6,400.7,256.8,332.8,137.3,342.6,338.3,228.8,283.6,251.9,378.5,380.1,183.3,488.2,234.7,473.3,576.7,93.5,272.1,323.9,261.2,200.0,262.1,369.6,244.8,486.8,158.4,300.2,75.5,196.7,389.4,169.7,479.9,367.7,237.5,272.7,405.5,129.5,156.9,222.8,527.4,312.8,128.0,360.4,220.4,261.5,322.1,554.8,109.8,243.9,236.5,394.5,213.1,365.6,237.6,335.0,160.3,225.1,75.3,448.8,305.8,376.8,165.9,386.1,550.1,259.4,485.2,415.1,31.8,354.8,173.1,142.0,341.6,377.6,229.8,255.6,213.6,230.3,305.3,302.3,216.9,97.2,109.9,198.9,259.2,379.0,205.1,544.4,326.0,313.6,213.1,181.6,391.2,88.2,577.0,267.0,248.9,244.8,313.5,0.0,200.5,219.7,394.1,112.8,262.0,172.5,335.7,265.1,464.0,240.9,131.6,273.6,199.1,177.2,135.4,298.8,248.8,276.0
XY,226.7,362.7,260.5,209.6,361.6,97.3,444.0,290.4,1582.8,485.4,182.1,196.8,313.6,441.8,241.6,406.8,178.2,367.7,303.8,218.4,179.5,196.3,75.6,258.9,480.2,278.8,136.9,165.2,299.7,126.1,312.7,222.4,434.4,163.2,260.6,334.6,196.7,495.3,227.2,242.5,245.8,170.9,245.3,235.7,285.0,441.8,272.7,197.2,269.4,323.3,266.4,236.4,261.7,240.4,193.4,217.5,278.8,394.1,277.7,127.4,275.8,276.1,283.5,461.2,155.7,155.0,376.9,180.7,295.0,236.2,226.6,300.0,246.5,224.3,221.8,276.9,304.0,192.7,412.1,135.4,397.2,500.6,280.0,89.6,300.1,185.1,123.9,241.2,285.8,221.0,410.7,116.6,378.3,290.8,154.9,365.6,145.9,403.8,343.7,55.0,235.2,381.7,247.0,255.8,181.0,451.3,236.7,226.9,284.3,76.9,161.4,268.5,478.7,252.7,147.6,160.4,318.4,187.9,341.8,255.3,209.2,164.2,42.6,218.2,425.0,268.1,310.7,264.8,310.0,474.0,238.5,409.1,339.0,278.3,248.8,101.5,88.3,320.7,277.8,153.7,73.1,211.6,335.8,267.5,245.4,34.4,219.5,215.4,216.6,183.1,307.6,113.1,468.3,302.4,254.2,137.0,315.0,315.1,231.1,500.9,236.9,172.4,210.0,275.7,246.4,0.0,198.8,370.3,238.0,185.9,176.4,225.4,189.0,440.2,164.8,146.9,348.7,304.6,260.3,234.3,376.9,242.1,112.7
YA,376.1,452.5,151.9,240.2,447.4,257.9,528.3,376.2,1577.0,451.5,342.7,157.7,399.4,454.5,202.8,372.6,240.3,414.3,234.0,321.0,210.1,157.2,236.2,186.3,516.2,210.6,280.6,325.8,389.5,286.7,348.8,201.8,459.2,124.1,346.4,370.7,350.4,461.1,118.6,328.3,335.6,207.0,293.1,316.8,330.5,407.6,297.6,248.4,230.3,413.1,227.3,326.2,255.5,265.4,354.0,370.1,170.2,497.8,332.1,227.6,184.0,352.3,230.9,537.0,191.8,240.8,466.7,205.7,380.8,290.6,302.6,388.3,207.4,309.2,349.0,355.6,251.4,161.9,384.1,291.7,363.0,486.8,231.5,232.1,389.9,221.2,160.0,132.6,364.5,310.8,376.5,277.2,339.2,170.4,315.5,440.0,306.5,439.9,422.4,197.5,320.1,471.5,207.9,310.2,341.6,540.1,216.1,281.3,263.7,180.4,221.5,344.7,552.1,263.1,203.9,196.5,354.5,148.8,431.6,216.2,295.0,125.1,185.1,228.6,514.8,176.3,396.6,301.1,346.1,459.4,129.9,374.9,375.1,236.3,324.8,262.1,102.0,212.1,356.5,189.8,215.6,338.7,330.0,353.3,172.8,176.9,180.4,263.2,177.5,219.2,393.4,273.7,434.1,392.0,412.2,173.1,242.0,294.5,241.5,466.7,333.9,258.2,360.8,361.5,204.4,160.5,0.0,460.1,266.1,279.9,137.3,296.6,214.0,530.0,200.9,107.8,373.3,298.8,221.2,288.7,337.8,203.0,236.0
YD,164.3,107.2,389.0,406.7,61.8,316.9,496.4,130.0,1281.3,537.8,260.6,509.3,82.7,494.2,385.7,459.2,256.6,420.1,447.9,207.3,376.6,485.7,313.9,403.4,534.4,422.9,281.0,213.9,104.7,270.2,365.1,309.8,488.9,452.6,193.9,387.0,246.0,547.7,425.1,159.3,167.7,289.9,389.4,188.5,184.8,494.2,308.5,244.5,558.8,56.0,554.0,184.6,405.8,437.5,233.8,186.5,476.7,446.5,421.8,352.4,420.3,118.6,428.0,513.6,310.0,224.5,68.4,377.8,189.7,380.3,196.0,119.5,535.9,183.7,204.3,159.7,448.5,490.4,464.5,274.1,449.6,553.0,429.7,330.6,99.6,366.9,371.2,439.1,150.8,192.5,463.1,264.8,598.9,434.9,225.2,110.1,241.3,456.2,143.4,367.5,172.8,51.3,488.9,399.9,246.2,503.7,336.6,371.0,344.5,402.9,275.4,127.4,531.1,396.8,261.4,300.4,370.8,477.3,92.9,544.7,204.8,519.7,380.6,362.3,86.2,412.6,152.5,408.9,362.4,526.4,381.2,461.5,391.4,422.4,172.7,273.4,377.7,449.2,158.8,307.1,348.2,215.7,411.6,134.9,389.9,389.3,456.6,359.5,506.0,273.7,167.3,305.4,520.7,65.6,200.4,293.2,459.1,375.3,375.2,553.3,201.4,207.8,217.2,129.6,390.5,375.3,488.2,0.0,382.1,367.7,531.9,193.2,386.1,69.8,320.3,436.3,337.9,412.4,511.0,378.4,597.5,531.5,276.8
YL,258.7,367.7,355.0,359.3,353.4,197.8,593.7,330.0,1487.5,635.1,205.1,190.7,332.6,591.5,67.7,556.5,310.1,517.4,162.1,223.4,329.2,198.5,230.9,389.4,631.7,85.8,108.5,188.2,304.7,120.1,462.4,372.1,586.2,209.9,279.6,484.3,202.8,645.0,321.7,261.5,250.8,320.6,34.3,296.0,384.8,591.5,422.4,325.6,299.3,328.3,243.4,241.4,23.8,390.1,216.4,222.5,373.3,543.8,160.0,341.2,387.1,294.5,433.2,610.9,305.4,246.8,381.9,330.4,314.0,68.2,350.3,319.5,318.8,264.8,233.1,359.7,453.7,273.3,561.8,215.9,546.9,650.3,64.0,345.7,305.1,334.8,273.6,335.7,350.8,226.0,560.4,139.6,288.3,135.9,177.9,370.6,150.9,553.5,348.9,311.1,253.9,386.7,170.3,138.1,204.0,601.0,386.4,78.5,434.0,294.0,326.3,303.3,628.4,14.8,283.7,310.1,468.1,235.9,346.8,327.6,332.9,183.1,298.7,27.4,430.0,379.4,358.0,74.0,459.7,623.7,333.0,558.8,488.7,136.6,336.0,154.3,215.6,415.2,358.8,303.4,329.2,194.8,142.8,286.5,375.9,290.5,138.0,79.6,288.9,332.8,360.2,186.3,618.0,307.2,294.8,286.7,122.0,464.8,14.5,650.6,248.2,230.1,226.0,294.7,104.7,256.2,293.3,375.3,0.0,335.6,195.3,316.9,338.7,445.2,314.5,233.3,186.1,111.6,200.4,116.6,286.9,272.0,268.0
YM,339.5,360.0,157.6,39.6,345.7,300.1,379.7,274.9,1518.5,421.1,328.4,239.5,353.5,377.5,284.6,342.5,164.8,303.4,315.8,284.4,69.7,239.0,236.5,172.0,417.7,292.4,331.5,377.8,297.0,320.7,248.4,135.5,370.1,205.9,309.8,270.3,313.8,431.0,193.7,259.2,225.1,132.3,374.9,215.0,235.8,377.5,231.3,130.0,312.1,320.6,309.1,261.2,337.3,167.9,340.8,333.5,245.3,329.8,413.9,191.0,188.9,260.6,196.6,396.9,108.3,204.2,374.2,108.2,309.0,372.4,196.0,284.5,289.2,190.8,312.4,246.3,217.1,235.4,347.8,255.1,332.9,436.3,313.3,194.3,297.4,33.8,124.5,207.7,255.2,245.8,346.4,329.2,421.0,252.2,367.5,362.9,291.8,339.5,321.2,231.2,201.7,379.0,289.7,392.0,353.2,387.0,149.8,363.1,197.4,241.5,146.0,253.0,414.4,344.9,174.3,121.8,254.1,230.6,339.1,298.0,178.6,206.9,244.3,310.4,422.3,181.2,280.1,382.9,245.7,409.7,149.8,344.8,274.7,318.1,218.2,322.3,131.0,217.8,247.2,115.1,211.9,290.7,411.8,268.5,158.5,203.5,262.2,345.0,259.3,100.8,292.1,333.9,404.0,299.7,375.6,136.5,323.8,228.2,323.3,436.6,297.3,221.6,324.2,276.7,286.2,187.1,241.5,367.6,347.9,0.0,219.1,194.8,116.5,437.5,82.5,189.6,455.1,380.6,303.0,370.5,419.6,284.8,199.4
YO,349.6,426.0,214.9,219.2,420.9,231.4,453.6,349.7,1592.4,495.0,312.1,88.6,372.9,451.4,137.7,416.4,213.8,377.3,168.9,294.5,189.1,89.0,209.7,249.3,491.6,175.2,215.5,295.2,363.0,227.1,322.3,232.0,446.1,62.8,319.9,344.2,309.8,504.9,181.6,301.8,309.1,180.5,228.0,290.3,304.0,451.4,282.3,221.9,161.2,386.6,158.2,299.7,190.4,250.0,323.4,329.5,233.2,403.7,267.0,201.1,247.0,325.8,293.1,470.8,165.3,214.3,440.2,190.3,354.3,225.5,276.1,361.8,138.3,282.7,322.5,329.1,313.6,92.8,421.7,265.2,406.8,510.2,181.7,205.6,363.4,194.7,133.5,195.6,338.0,284.3,420.3,246.6,330.0,105.3,284.9,413.5,257.9,413.4,395.9,171.0,293.6,445.0,159.3,245.1,311.0,460.9,246.3,216.2,293.9,153.9,195.0,318.2,488.3,198.0,177.4,170.0,328.0,106.1,405.1,147.1,268.5,12.2,158.6,163.5,488.3,239.3,370.1,254.1,319.6,483.6,192.9,418.7,348.6,171.2,298.3,235.6,75.5,275.1,330.0,163.3,189.1,301.8,294.6,326.8,235.8,150.4,127.0,198.1,108.4,192.7,366.9,247.2,477.9,365.5,385.7,146.6,211.4,324.7,176.4,510.5,307.4,231.7,333.0,335.0,139.3,134.0,153.2,433.6,201.0,195.5,0.0,270.1,198.6,503.5,174.4,65.1,337.9,263.4,207.0,223.6,328.6,133.9,209.5
YP,213.1,191.7,286.8,227.6,177.4,173.7,416.9,92.8,1440.7,458.3,189.4,321.3,185.2,414.7,297.2,379.7,81.1,340.6,359.4,158.0,221.8,320.8,159.1,301.2,454.9,334.4,192.5,238.8,122.1,181.7,285.6,230.3,409.4,287.7,183.4,307.5,174.8,468.2,322.9,129.5,95.4,114.4,300.9,20.1,122.1,414.7,229.0,64.7,393.9,152.3,390.9,113.5,317.3,282.7,214.4,194.5,374.5,367.0,333.3,197.6,318.1,78.5,325.8,434.1,153.8,69.7,205.9,223.0,179.3,291.8,53.4,104.9,371.0,61.1,186.0,103.7,346.3,325.5,385.0,128.7,370.1,473.5,341.2,173.0,129.1,187.1,206.3,336.9,111.5,98.1,383.6,190.2,536.9,346.4,228.5,194.6,152.8,376.7,146.1,209.9,72.0,210.7,400.4,311.4,226.8,424.2,257.1,282.5,265.0,248.1,99.9,70.9,451.6,308.3,106.6,124.9,291.3,312.4,170.8,379.8,36.0,288.7,223.0,273.8,254.0,310.4,125.8,320.4,282.9,446.9,279.0,382.0,311.9,333.9,58.5,184.9,212.8,347.0,104.6,131.6,190.6,166.8,391.4,138.8,287.7,231.7,368.1,271.0,341.1,93.9,110.0,207.5,441.2,131.2,249.2,138.4,370.6,295.8,286.7,473.8,170.9,95.2,197.8,136.9,302.0,225.3,323.3,199.3,293.6,187.9,300.9,0.0,231.3,269.2,128.0,271.4,386.7,360.2,448.1,289.9,535.5,366.6,122.0
YQ,267.6,344.0,111.7,76.8,338.9,228.2,423.9,267.7,1528.4,465.3,256.5,210.9,290.9,421.7,256.0,386.7,146.9,347.6,287.2,212.5,46.7,210.4,164.6,126.1,461.9,263.8,259.6,305.9,281.0,248.8,292.6,89.6,416.4,177.3,237.9,314.5,241.9,475.2,147.8,219.8,227.1,125.3,368.0,213.0,247.2,421.7,185.4,165.9,283.5,304.6,280.5,217.7,308.7,51.3,268.9,261.6,199.4,374.0,400.4,119.1,143.0,253.4,150.7,441.1,83.3,132.3,358.2,8.2,272.3,358.9,203.9,279.8,260.6,201.6,240.5,254.2,171.2,215.1,392.0,183.2,377.1,480.5,284.7,134.7,281.4,150.4,95.9,161.8,263.1,202.3,390.6,257.3,392.4,223.6,295.6,331.5,219.9,383.7,321.0,171.6,212.5,363.0,261.1,378.5,281.3,431.2,103.9,349.6,151.5,169.6,128.1,245.8,458.6,316.3,95.4,114.8,298.3,202.0,323.1,269.4,186.5,178.3,184.7,281.8,406.3,135.3,289.3,387.5,289.9,453.9,103.9,389.0,318.9,289.5,226.1,250.4,102.4,171.9,255.1,108.1,152.3,230.2,383.2,244.8,112.6,193.4,233.6,338.1,230.7,146.2,284.9,262.0,448.2,283.5,303.7,64.6,295.2,182.3,294.7,480.8,225.4,149.7,252.3,253.0,257.6,158.5,212.9,351.6,360.7,116.5,190.5,202.7,0.0,421.5,109.6,161.0,441.2,352.0,274.4,357.0,391.0,256.2,127.5
