from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
VT,304.3,255.4,340.4,589.9,297.4,275.3,534.8,107.3,209.5,306.9,467.5,272.8,514.3,324.3,282.9,159.6,516.5,290.1,151.1,335.1,172.0,156.0,194.0,286.1,401.7,467.0,214.2,580.5,239.2,607.0,270.6,318.6,211.8,220.9,192.2,300.6,461.0,564.1,185.0,557.8,236.5,287.5,240.7,580.4,237.0,324.3,444.3,264.0,185.6,447.5,255.4,360.7,219.2,264.4,262.3,486.4,222.4,291.4,409.6,330.8,465.3,309.0,494.0,630.7,295.3,222.5,471.6,356.3,104.3,218.2,485.5,253.7,128.4,265.1,158.5,330.5,468.1,254.4,240.8,534.2,378.8,171.2,250.4,430.2,590.5,218.2,244.1,278.7,259.8,247.7,197.7,576.7,312.5,346.8,235.0,271.8,238.0,380.6,1566.4,287.8,354.8,84.0,324.4,515.7,165.1,217.9,551.7,450.1,208.3,261.4,301.4,100.3,265.5,623.2,386.9,351.9,212.0,227.7,390.9,249.2,216.4,262.2,571.4,338.4,179.0,239.6,220.5,242.2,300.5,375.2,422.6,199.4,309.6,475.3,308.3,217.1,310.6,322.9,136.9,119.2,115.5,290.9,123.1,292.1,327.5,295.6,595.1,227.3,323.9,481.2,207.6,387.5,121.9,244.4,159.5,78.5,288.2,167.5,153.4,274.1,348.8,100.9,451.5,460.4,235.5,288.7,242.3,531.3,206.6,90.6,195.0,0.0,247.2,324.2,612.0,567.6,150.2,216.3,444.3,473.4,333.3,357.2,597.9,552.9,595.7,177.3,294.9,329.1,164.7,221.4,430.1,338.9,233.7,188.2,262.4,283.9,589.7
VW,296.7,241.7,98.3,417.5,352.6,397.2,362.4,341.6,211.6,225.6,295.1,191.5,341.9,324.5,35.6,192.6,344.1,436.9,385.4,196.9,75.4,355.8,337.0,327.0,320.4,294.6,381.6,408.1,348.5,434.6,303.6,71.3,80.8,330.2,258.4,47.1,379.7,391.7,218.0,385.4,284.4,61.4,37.9,408.0,266.9,414.2,363.0,261.3,226.7,275.1,288.4,279.4,335.1,469.0,295.3,314.0,184.0,301.4,237.2,327.3,292.9,380.9,321.6,458.3,83.2,148.6,299.2,275.0,316.0,233.2,313.1,210.5,362.7,313.0,413.7,361.6,295.7,459.0,255.8,361.8,297.5,365.7,283.4,197.8,418.1,320.5,241.4,251.9,427.5,258.0,300.0,404.3,65.2,343.3,187.4,69.0,450.7,299.3,1599.4,357.7,112.7,287.0,126.4,343.3,265.5,86.9,379.3,277.7,223.3,109.7,296.2,334.6,130.5,450.8,144.0,270.6,266.1,347.2,192.9,46.4,145.7,88.8,399.0,485.2,288.3,131.5,27.3,272.1,53.2,177.2,179.7,373.1,148.8,302.9,338.2,232.1,429.5,75.6,396.3,242.2,311.0,346.1,357.4,340.0,206.6,230.6,422.7,251.0,218.1,308.8,222.6,180.9,118.8,296.2,368.0,312.8,153.2,266.1,154.9,415.8,210.6,335.2,279.1,288.0,318.5,318.6,68.9,358.9,355.9,324.9,228.0,234.2,0.0,334.0,439.6,395.2,378.4,314.4,227.8,392.1,343.1,236.3,425.5,380.5,423.3,287.9,47.6,378.5,123.2,300.7,257.7,95.4,313.0,278.9,310.3,202.6,417.3
VY,98.9,402.3,444.7,593.8,513.2,134.8,538.7,442.0,372.2,190.1,471.4,176.3,518.2,62.1,382.0,424.0,520.4,222.3,410.2,282.3,271.1,480.8,512.7,487.6,288.7,470.9,238.9,584.4,182.5,610.9,535.0,417.7,310.9,169.9,169.3,393.5,348.0,568.0,449.4,561.7,445.0,407.8,339.8,584.3,427.5,151.8,331.3,421.9,387.3,451.4,519.8,198.8,117.9,458.1,526.7,490.3,486.8,136.2,413.5,129.5,469.2,543.4,497.9,634.6,416.8,470.5,475.5,244.6,379.0,482.6,489.4,256.1,420.9,473.6,402.8,522.2,472.0,462.1,505.2,538.1,265.8,489.5,514.8,434.1,594.4,481.1,402.0,135.5,165.1,418.6,460.6,580.6,411.6,145.5,499.4,370.9,502.8,268.9,1830.8,95.3,459.1,358.7,472.8,519.6,426.1,317.0,555.6,454.0,472.7,431.6,74.0,375.0,452.4,627.1,431.7,197.8,426.7,507.8,539.3,348.3,467.6,361.3,575.3,270.6,157.2,453.4,319.6,432.7,399.6,523.6,445.8,518.1,495.2,479.2,498.8,481.5,167.1,422.0,437.2,402.8,406.3,506.7,451.8,500.6,334.2,217.5,599.0,411.6,255.7,485.1,472.0,391.4,279.4,162.6,477.8,336.5,475.1,426.7,417.8,508.5,296.0,358.9,455.4,464.3,101.3,479.2,341.4,535.2,525.3,437.8,459.4,394.8,346.3,0.0,615.9,571.5,476.4,145.2,464.1,360.4,80.7,363.9,601.8,556.8,599.6,448.5,394.0,116.1,239.3,461.3,434.0,365.9,473.6,439.5,470.9,140.8,593.6
WF,578.1,593.7,393.4,254.4,704.6,648.0,254.3,644.4,563.6,507.0,208.2,472.9,291.2,605.9,406.6,573.8,302.8,700.3,688.2,420.7,462.5,707.8,689.0,679.0,601.8,310.6,645.0,188.9,611.9,205.1,684.8,370.9,497.1,593.6,521.8,441.4,661.1,237.6,599.2,262.5,636.4,455.7,414.1,194.6,618.9,665.0,644.4,613.3,578.7,247.0,669.6,560.8,591.9,815.8,676.5,272.7,477.1,582.8,257.6,608.7,272.8,732.9,185.1,18.6,477.5,546.9,210.2,556.4,658.1,614.4,194.1,494.1,665.5,665.0,695.6,713.6,297.6,811.0,637.0,179.4,578.9,717.7,664.6,353.1,159.3,672.5,593.4,533.3,658.8,610.0,652.0,224.7,374.0,624.7,464.5,381.7,802.7,580.7,1703.5,639.1,407.8,637.8,403.5,179.1,617.5,503.2,236.8,340.3,604.5,508.0,577.6,654.1,517.3,221.3,335.3,552.0,618.1,699.2,470.0,404.9,526.4,441.0,402.9,748.6,551.7,529.8,443.6,624.1,389.0,454.3,364.8,725.1,425.9,324.8,690.2,613.3,652.7,363.6,690.7,594.2,663.0,698.1,676.9,692.0,430.4,447.8,174.0,603.0,441.9,267.5,603.8,295.0,470.8,549.9,720.0,615.6,494.6,618.1,536.1,767.8,434.4,638.0,295.1,246.7,599.9,670.6,462.2,239.3,707.9,644.4,609.2,586.2,424.0,615.4,0.0,265.2,730.4,545.9,350.4,673.5,624.5,460.1,172.3,261.0,164.5,639.9,391.3,659.9,430.7,652.7,180.2,374.5,665.0,630.9,662.3,484.0,221.6
WI,527.9,545.5,367.2,68.6,654.4,597.8,333.0,594.2,513.4,456.8,288.9,422.7,158.3,555.7,356.4,547.6,381.5,650.1,636.6,370.5,412.6,657.6,638.8,628.8,551.6,392.6,594.8,150.6,563.8,145.6,658.6,320.7,446.9,545.4,471.6,435.0,610.9,104.7,573.0,129.6,586.2,449.3,363.9,180.6,568.7,614.8,594.2,563.1,528.5,322.7,643.4,510.6,541.7,762.5,650.3,351.4,450.9,532.6,336.3,558.5,351.5,682.7,248.9,298.2,471.1,496.7,288.9,506.2,603.2,588.2,255.8,443.9,615.3,614.8,645.4,663.4,100.3,760.8,610.8,210.5,528.7,667.5,539.4,270.7,147.3,622.3,545.2,483.1,608.6,559.8,601.8,88.3,363.0,576.5,438.3,331.5,752.5,526.1,1570.6,588.9,381.6,587.5,377.3,257.8,560.7,453.0,213.5,419.0,578.3,457.8,529.4,603.9,491.1,161.8,297.9,501.8,567.9,649.0,443.8,349.6,500.2,390.8,369.6,698.4,501.5,481.6,393.4,573.9,334.9,428.1,281.8,674.9,399.7,173.7,640.0,587.1,602.5,352.6,640.5,544.0,612.8,647.9,619.0,641.8,380.2,397.6,135.7,552.8,383.5,346.2,577.6,244.8,420.6,499.7,669.8,565.4,468.4,567.9,509.9,717.6,384.2,587.8,370.7,325.4,549.7,620.4,412.0,72.9,657.7,594.2,482.7,536.0,373.8,565.2,279.5,0.0,680.2,495.7,209.0,623.3,574.3,409.9,126.6,91.5,128.2,589.7,380.3,609.7,380.5,602.5,258.9,324.3,614.8,580.7,612.1,433.8,110.3
WU,438.4,209.2,445.8,668.3,210.1,393.2,613.2,138.7,144.4,367.3,545.9,333.2,592.7,427.1,383.1,277.8,594.9,384.1,133.1,437.1,272.2,74.8,106.7,198.8,462.1,545.4,332.1,658.9,357.1,685.4,388.8,418.8,312.0,338.8,310.1,394.6,521.4,642.5,303.2,636.2,149.2,408.9,340.9,658.8,149.7,442.2,504.7,176.7,154.8,525.9,373.6,421.1,337.1,225.0,380.5,564.8,340.6,443.1,488.0,469.0,543.7,244.3,572.4,709.1,417.9,340.7,550.0,416.7,132.9,336.4,563.9,352.2,117.6,177.8,125.7,243.2,546.5,215.0,359.0,612.6,439.2,131.8,368.6,545.3,668.9,130.9,156.8,393.6,377.7,330.7,110.4,655.1,412.7,485.0,353.2,372.0,198.6,441.0,1684.6,405.7,460.2,169.4,442.6,594.1,152.3,318.1,630.1,528.5,326.5,379.6,437.9,131.8,383.7,701.6,491.5,412.3,124.7,140.4,509.1,349.4,334.6,362.4,649.8,432.4,296.9,357.8,320.7,154.9,400.7,493.4,527.2,112.1,427.8,553.7,221.0,335.3,428.5,423.1,108.3,145.6,275.6,203.6,122.9,204.8,405.9,372.3,673.5,180.2,410.5,559.6,325.8,528.4,222.1,362.3,107.0,167.5,406.4,112.9,271.6,234.7,450.8,168.2,529.9,538.8,353.4,201.4,342.5,609.7,119.3,81.7,313.2,176.7,347.4,475.7,690.4,646.0,0.0,334.2,575.3,533.8,484.8,435.6,676.3,631.3,674.1,90.0,395.1,449.0,264.9,134.1,508.5,439.1,146.4,100.9,175.1,344.3,668.1
WW,87.9,334.3,362.8,510.6,445.2,188.4,455.5,263.7,304.2,170.5,388.2,156.7,435.0,115.7,314.0,330.8,437.2,275.9,307.5,255.8,203.1,329.1,367.1,419.6,269.1,387.7,292.5,501.2,216.6,527.7,441.8,303.0,242.9,178.3,24.0,325.5,328.4,484.8,356.2,478.5,377.0,339.8,271.8,501.1,359.5,205.4,311.7,353.9,319.3,368.2,426.6,179.2,126.3,435.1,433.5,407.1,393.6,116.6,330.3,118.5,386.0,473.5,414.7,551.4,348.8,393.7,392.3,225.0,277.4,389.4,406.2,174.4,284.8,405.6,314.9,454.2,388.8,439.1,412.0,454.9,246.2,344.3,421.6,350.9,511.2,413.1,334.0,115.9,218.7,350.6,392.6,497.4,328.0,134.5,406.2,262.7,411.1,249.3,1737.6,148.9,377.2,257.1,386.2,436.4,358.1,249.0,472.4,370.8,379.5,363.6,87.4,273.4,384.4,543.9,348.5,178.2,358.7,400.8,452.7,280.3,387.6,293.3,492.1,324.2,165.6,385.4,251.6,364.7,321.1,437.0,362.6,372.5,408.6,396.0,430.8,388.3,220.7,317.6,310.0,292.3,304.7,438.7,296.2,432.6,248.2,197.9,515.8,343.6,244.6,401.9,378.8,308.2,211.4,97.6,332.6,234.9,407.1,358.7,324.6,485.5,269.5,257.3,372.2,381.1,109.7,411.2,273.4,452.0,379.7,263.7,366.2,323.4,278.3,125.2,532.7,488.3,323.3,0.0,380.9,340.8,134.3,277.9,518.6,473.6,516.4,350.4,326.0,169.7,171.3,393.3,350.8,282.7,405.6,371.5,402.9,121.2,510.4
XA,417.1,432.7,158.1,252.9,543.6,487.0,320.3,483.4,402.6,346.0,209.0,311.9,177.1,444.9,205.4,338.5,300.3,539.3,527.2,259.7,294.9,546.8,528.0,518.0,440.8,240.5,484.0,274.8,450.9,251.8,449.5,183.5,300.3,432.6,360.8,225.9,500.1,239.9,363.9,264.8,475.4,240.2,250.2,304.8,457.9,504.0,483.4,452.3,417.7,176.9,434.3,399.8,430.9,654.8,441.2,277.9,241.8,421.8,201.1,447.7,238.8,571.9,223.4,360.1,262.0,360.0,263.1,395.4,497.1,379.1,214.9,333.1,504.5,504.0,534.6,552.6,112.9,650.0,401.7,263.6,417.9,556.7,383.4,61.6,271.5,511.5,432.4,372.3,497.8,449.0,491.0,227.0,153.9,463.7,229.2,220.7,641.7,419.7,1570.7,478.1,172.5,476.8,168.2,245.1,456.5,306.4,281.1,247.1,369.2,329.2,416.6,493.1,282.0,268.0,88.8,391.0,457.1,538.2,234.7,241.0,291.1,280.0,280.8,587.6,390.7,351.0,246.8,463.1,201.6,219.0,72.7,564.1,190.6,159.6,529.2,378.0,491.7,143.5,529.7,433.2,502.0,537.1,515.9,531.0,269.4,286.8,259.9,442.0,280.9,272.7,368.5,96.0,309.8,388.9,559.0,454.6,259.3,457.1,300.8,606.8,273.4,477.0,225.0,251.9,438.9,509.6,288.4,176.1,546.9,483.4,328.0,425.2,219.4,454.4,341.4,212.4,569.4,384.9,0.0,512.5,463.5,299.1,242.7,197.7,250.4,478.9,171.2,498.9,269.7,491.7,159.5,172.1,504.0,469.9,501.3,323.0,234.5
XB,326.7,451.2,493.6,642.7,562.1,443.4,587.6,551.1,421.1,200.7,520.3,258.0,567.1,370.7,430.9,472.9,569.3,530.9,594.9,331.2,320.0,565.3,546.5,536.5,74.7,519.8,547.5,633.3,471.6,659.8,583.9,466.6,359.8,433.3,384.7,442.4,63.1,616.9,498.3,610.6,493.9,456.7,388.7,633.2,476.4,460.4,46.4,470.8,436.2,500.3,568.7,226.1,381.3,678.5,575.6,539.2,535.7,268.9,462.4,318.0,518.1,590.4,546.8,683.5,465.7,519.4,524.4,150.5,525.5,531.5,538.3,305.0,572.2,522.5,623.2,571.1,520.9,668.5,554.1,587.0,193.3,575.2,563.7,483.0,643.3,530.0,450.9,298.1,473.7,467.5,509.5,629.5,460.5,303.4,548.3,419.8,660.2,117.3,1879.7,403.9,508.0,496.5,521.7,568.5,475.0,365.9,604.5,502.9,521.6,480.5,342.4,544.1,501.3,676.0,480.6,217.3,475.6,556.7,588.2,397.2,516.5,410.2,624.2,579.2,420.6,502.3,368.5,481.6,448.5,572.5,494.7,582.6,544.1,528.1,547.7,530.4,475.7,470.9,605.8,451.7,520.5,555.6,566.9,549.5,383.1,266.4,647.9,460.5,304.6,534.0,520.9,440.3,328.3,342.4,577.5,522.3,524.0,475.6,466.7,625.3,344.9,544.7,504.3,513.2,364.7,528.1,390.3,584.1,565.4,534.4,508.3,443.7,395.2,380.2,664.8,620.4,587.9,360.6,513.0,0.0,365.5,412.8,650.7,605.7,648.5,497.4,442.9,424.7,288.2,510.2,482.9,414.8,522.5,488.4,519.8,239.8,642.5
XH,88.0,391.4,433.8,582.9,502.3,126.9,527.8,434.1,361.3,179.2,460.5,165.4,507.3,54.2,371.1,413.1,509.5,214.4,402.3,271.4,260.2,472.9,504.8,476.7,277.8,460.0,231.0,573.5,174.6,600.0,524.1,406.8,300.0,159.0,158.4,382.6,337.1,557.1,438.5,550.8,434.1,396.9,328.9,573.4,416.6,143.9,320.4,411.0,376.4,440.5,508.9,185.8,107.0,450.2,515.8,479.4,475.9,97.1,402.6,85.7,458.3,535.5,487.0,623.7,405.9,459.6,464.6,233.7,368.1,471.7,478.5,245.2,413.0,462.7,394.9,511.3,461.1,454.2,494.3,527.2,254.9,481.6,503.9,423.2,583.5,470.2,391.1,124.6,157.2,407.7,449.7,569.7,400.7,101.7,488.5,360.0,494.9,258.0,1819.9,87.4,448.2,347.8,461.9,508.7,415.2,306.1,544.7,443.1,461.8,420.7,63.1,364.1,441.5,616.2,420.8,158.7,415.8,496.9,528.4,337.4,456.7,350.4,564.4,262.7,146.3,442.5,308.7,421.8,388.7,512.7,434.9,510.2,484.3,468.3,487.9,470.6,159.2,411.1,429.3,391.9,395.4,495.8,443.9,489.7,323.3,206.6,588.1,400.7,244.8,474.2,461.1,380.5,268.5,151.7,469.9,325.6,464.2,415.8,406.9,500.6,285.1,348.0,444.5,453.4,90.4,468.3,330.5,524.3,517.4,429.9,448.5,383.9,335.4,80.7,605.0,560.6,468.5,134.3,453.2,349.5,0.0,353.0,590.9,545.9,588.7,437.6,383.1,108.2,228.4,450.4,423.1,355.0,462.7,428.6,460.0,129.9,582.7
XJ,291.2,306.8,349.2,425.9,417.7,361.1,370.8,357.5,276.7,220.1,303.5,186.0,350.3,319.0,286.5,328.5,352.5,413.4,401.3,171.1,175.6,420.9,402.1,392.1,314.9,303.0,358.1,416.5,325.0,443.0,439.5,218.3,215.4,306.7,234.9,298.0,374.2,400.1,353.9,393.8,349.5,312.3,244.3,416.4,332.0,378.1,357.5,326.4,291.8,283.5,424.3,273.9,305.0,528.9,431.2,322.4,391.3,295.9,245.6,321.8,301.3,446.0,330.0,466.7,321.3,375.0,307.6,269.5,371.2,387.1,321.5,207.2,378.6,378.1,408.7,426.7,304.1,524.1,409.7,370.2,292.0,430.8,419.3,266.2,426.5,385.6,306.5,246.4,371.9,323.1,365.1,412.7,316.1,337.8,403.9,178.0,515.8,293.8,1735.3,352.2,363.6,350.9,377.3,351.7,330.6,221.5,387.7,286.1,377.2,336.1,290.7,367.2,356.9,459.2,263.8,265.1,331.2,412.3,443.8,252.8,372.1,265.8,407.4,461.7,264.8,357.9,224.1,337.2,304.1,428.1,277.9,438.2,399.7,311.3,403.3,386.0,365.8,232.9,403.8,307.3,376.1,411.2,390.0,405.1,36.9,167.0,431.1,316.1,159.9,317.2,376.5,223.5,183.9,263.0,433.1,328.7,379.6,331.2,322.3,480.9,184.8,351.1,287.5,296.4,313.0,383.7,245.9,367.3,421.0,357.5,363.9,299.3,250.8,328.5,448.0,403.6,443.5,259.0,296.2,386.6,337.6,0.0,433.9,388.9,431.7,353.0,298.5,373.0,143.8,365.8,266.1,198.0,378.1,344.0,375.4,197.1,425.7
XK,557.1,572.7,396.4,82.0,683.6,627.0,240.4,623.4,542.6,486.0,194.3,451.9,118.8,584.9,385.6,576.8,288.9,679.3,667.2,399.7,441.5,686.8,668.0,658.0,580.8,296.7,624.0,58.0,590.9,32.7,687.8,349.9,476.1,572.6,500.8,464.2,640.1,65.2,602.2,90.1,615.4,478.5,393.1,88.0,597.9,644.0,623.4,592.3,557.7,233.1,672.6,539.8,570.9,794.8,679.5,258.8,480.1,561.8,243.7,587.7,258.9,711.9,156.3,205.6,500.3,525.9,196.3,535.4,637.1,617.4,163.2,473.1,644.5,644.0,674.6,692.6,129.8,790.0,640.0,117.9,557.9,696.7,568.6,299.9,54.7,651.5,572.4,512.3,637.8,589.0,631.0,52.3,392.2,603.7,467.5,360.7,781.7,559.7,1531.1,618.1,410.8,616.8,406.5,165.2,596.5,482.2,120.9,326.4,607.5,487.0,556.6,633.1,520.3,48.9,327.1,531.0,597.1,678.2,473.0,383.9,529.4,420.0,389.0,727.6,530.7,508.8,422.6,603.1,368.0,457.3,311.0,704.1,428.9,202.9,669.2,616.3,631.7,381.8,669.7,573.2,642.0,677.1,655.9,671.0,409.4,426.8,43.1,582.0,420.9,253.6,606.8,274.0,449.8,528.9,699.0,594.6,497.6,597.1,539.1,746.8,413.4,617.0,281.2,232.8,578.9,649.6,441.2,66.9,686.9,623.4,513.2,565.2,403.0,594.4,186.9,106.9,709.4,524.9,238.2,652.5,603.5,439.1,0.0,88.6,33.6,618.9,409.5,638.9,409.7,631.7,166.3,353.5,644.0,609.9,641.3,463.0,63.3
XW,519.5,535.1,358.8,90.0,646.0,589.4,316.5,585.8,505.0,448.4,270.4,414.3,126.8,547.3,348.0,539.2,365.0,641.7,629.6,362.1,403.9,649.2,630.4,620.4,543.2,372.8,586.4,134.1,553.3,85.1,650.2,312.3,438.5,535.0,463.2,426.6,602.5,73.2,564.6,98.1,577.8,440.9,355.5,164.1,560.3,606.4,585.8,554.7,520.1,309.2,635.0,502.2,533.3,757.2,641.9,334.9,442.5,524.2,319.8,550.1,335.0,674.3,232.4,281.7,462.7,488.3,272.4,497.8,599.5,579.8,239.3,435.5,606.9,606.4,637.0,655.0,92.2,752.4,602.4,194.0,520.3,659.1,531.0,262.3,130.8,613.9,534.8,474.7,600.2,551.4,593.4,60.3,354.6,566.1,429.9,323.1,744.1,522.1,1539.1,580.5,373.2,579.2,368.9,241.3,558.9,444.6,197.0,402.5,569.9,449.4,519.0,595.5,482.7,101.3,289.5,493.4,559.5,640.6,435.4,346.3,491.8,382.4,362.3,690.0,493.1,471.2,385.0,565.5,330.4,419.7,273.4,666.5,391.3,165.3,631.6,578.7,594.1,344.2,632.1,535.6,604.4,639.5,618.3,633.4,371.8,389.2,119.2,544.4,383.3,329.7,569.2,236.4,412.2,491.3,661.4,557.0,460.0,559.5,501.5,709.2,375.8,579.4,357.3,308.9,541.3,612.0,403.6,29.3,649.3,585.8,475.6,527.6,365.4,556.8,263.0,77.8,671.8,487.3,200.6,614.9,565.9,401.5,76.0,0.0,109.7,581.3,371.9,601.3,372.1,594.1,242.4,315.9,606.4,572.3,603.7,425.4,119.9
XY,546.4,562.0,361.7,125.7,672.9,616.3,222.6,612.7,531.9,475.3,176.5,441.2,162.5,574.2,374.9,542.1,271.1,668.6,656.5,389.0,430.8,676.1,657.3,647.3,570.1,282.2,613.3,24.3,580.2,76.4,653.1,339.2,465.4,561.9,490.1,409.7,629.4,108.9,567.5,133.8,604.7,424.0,382.4,54.3,587.2,633.3,612.7,581.6,547.0,212.3,637.9,529.1,560.2,784.1,644.8,241.0,445.4,551.1,225.9,577.0,241.1,701.2,122.6,187.8,445.8,515.2,178.5,524.7,626.4,582.7,129.5,462.4,633.8,633.3,663.9,681.9,168.9,779.3,605.3,84.2,547.2,686.0,607.7,339.0,36.9,640.8,561.7,501.6,627.1,578.3,620.3,96.0,342.3,593.0,432.8,350.0,771.0,544.6,1574.8,607.4,376.1,606.0,371.8,147.4,585.8,471.5,87.2,308.6,572.8,476.3,545.9,622.4,485.6,92.6,303.6,520.3,586.4,667.5,438.3,368.1,494.7,409.3,368.1,716.9,520.0,498.1,411.9,592.4,353.4,422.6,350.1,693.4,394.2,242.0,658.5,581.6,621.0,331.9,659.0,562.5,631.3,666.4,637.5,660.3,398.7,416.1,9.5,571.3,410.2,235.8,572.1,263.3,439.1,518.2,688.3,583.9,462.9,586.4,504.4,736.1,402.7,606.3,260.3,215.0,568.2,638.9,430.5,107.3,676.2,612.7,552.3,554.5,392.3,583.7,169.1,136.5,698.7,514.2,277.3,641.8,592.8,428.4,43.6,132.3,0.0,608.2,359.6,628.2,399.0,621.0,148.5,342.8,633.3,599.2,630.6,452.3,92.9
YB,363.7,134.5,371.1,593.6,181.1,362.0,538.5,164.7,86.0,292.6,471.2,258.5,518.0,391.5,308.4,203.1,520.2,376.8,159.1,362.4,197.5,93.8,105.7,169.8,387.4,470.7,300.9,584.2,325.9,610.7,314.1,344.1,237.3,307.6,278.9,319.9,446.7,567.8,228.5,561.5,120.2,334.2,266.2,584.1,120.7,411.0,430.0,111.8,64.7,451.2,298.9,346.4,305.9,251.0,305.8,490.1,265.9,368.4,413.3,394.3,469.0,215.3,497.7,634.4,343.2,266.0,475.3,342.0,113.4,261.7,489.2,277.5,143.6,148.8,151.7,214.2,471.8,241.0,284.3,537.9,364.5,146.1,293.9,470.6,594.2,101.9,91.9,318.9,346.5,256.0,81.4,580.4,338.0,410.3,278.5,297.3,224.6,366.3,1609.9,374.5,385.5,84.4,367.9,519.4,62.2,243.4,555.4,453.8,251.8,304.9,363.2,165.1,309.0,626.9,416.8,337.6,56.1,128.6,434.4,274.7,259.9,287.7,575.1,425.1,265.7,283.1,246.0,125.9,326.0,418.7,452.5,111.1,353.1,479.0,192.0,260.6,397.3,348.4,134.3,55.5,202.2,174.6,148.9,175.8,331.2,297.6,598.8,124.4,335.8,484.9,251.1,453.7,147.4,363.2,106.0,165.2,331.7,22.8,196.9,250.2,376.1,157.2,455.2,464.1,322.2,172.4,267.8,535.0,118.3,107.7,238.5,86.6,272.7,401.0,615.7,571.3,116.4,303.0,500.6,459.1,410.1,360.9,601.6,556.6,599.4,0.0,320.4,445.5,190.2,105.1,433.8,364.4,117.4,71.9,146.1,269.6,593.4
YI,344.9,289.9,50.6,386.6,400.8,445.4,331.5,389.8,259.8,273.8,264.2,239.7,311.0,372.7,41.3,240.8,313.2,485.1,433.6,221.6,123.6,404.0,385.2,375.2,368.6,263.7,429.8,377.2,396.7,432.0,351.8,70.3,129.0,378.4,306.6,54.6,427.9,360.8,266.2,354.5,332.6,68.9,86.1,377.1,315.1,462.4,411.2,309.5,274.9,244.2,336.6,327.6,383.3,517.2,343.5,283.1,152.3,349.6,206.3,375.5,262.0,429.1,290.7,427.4,90.7,196.8,268.3,323.2,364.2,281.4,282.2,258.7,410.9,361.2,461.9,409.8,293.1,507.2,304.0,330.9,345.7,413.9,331.6,150.1,387.2,368.7,289.6,300.1,475.7,306.2,348.2,407.2,17.5,391.5,139.7,93.7,498.9,347.5,1647.6,405.9,65.0,335.2,78.7,312.4,313.7,135.1,348.4,246.8,271.5,157.9,344.4,382.8,178.7,448.2,96.3,318.8,314.3,395.4,145.2,76.9,193.9,136.0,368.1,533.4,336.5,179.7,75.5,320.3,52.2,129.5,132.0,421.3,101.1,272.0,386.4,280.3,477.7,27.9,444.5,290.4,359.2,394.3,405.6,388.2,231.3,248.7,391.8,299.2,242.8,277.9,270.8,133.2,167.0,344.4,416.2,361.0,169.8,314.3,203.1,464.0,235.3,383.4,248.2,257.1,366.7,366.8,117.1,356.3,404.1,373.1,276.2,282.4,48.1,382.2,408.7,392.6,426.6,362.6,180.1,440.3,391.3,261.0,422.9,377.9,430.6,336.1,0.0,426.7,171.4,348.9,226.8,63.3,361.2,327.1,358.5,250.8,414.7
