from_stop,AB,AE,AH,AN,AQ,AR,AX,AY,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EO,EP,EU,EW,FF,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NC,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,RX,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UL,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZI,ZK,ZM,ZO,ZQ,ZT,ZU
VZ,113.7,532.9,324.0,209.6,27.7,199.6,409.2,328.4,421.6,148.9,244.4,214.7,327.1,163.0,166.3,234.1,243.1,435.6,222.6,244.9,369.1,510.1,303.8,373.6,460.9,201.8,120.6,247.4,304.4,179.7,426.8,310.5,302.3,266.9,261.9,320.5,250.9,187.8,199.9,367.3,262.1,177.1,176.5,342.2,240.1,117.2,232.5,164.9,144.4,513.7,512.3,258.9,105.2,525.1,313.9,89.4,436.2,202.2,326.4,325.9,442.3,331.9,298.8,235.9,270.8,466.7,259.6,38.0,249.5,157.0,262.0,235.7,414.7,421.3,415.4,401.6,256.5,486.3,301.3,206.7,170.4,139.6,473.8,190.5,320.4,328.3,473.7,235.0,195.2,295.1,281.7,769.9,504.2,417.6,377.8,285.5,212.8,381.9,227.2,429.3,338.0,142.2,365.7,351.8,211.5,185.4,195.2,108.2,210.7,407.1,284.0,193.2,224.0,293.5,574.2,438.0,279.0,89.1,444.7,275.0,189.6,194.3,175.4,302.8,262.0,154.6,289.5,245.3,255.4,235.0,381.1,237.9,281.7,283.6,198.4,273.5,279.6,168.3,447.4,313.1,106.2,428.4,254.0,90.7,243.9,206.1,156.9,290.4,98.4,349.3,320.6,414.3,333.3,427.2,78.9,260.1,377.2,139.6,411.4,377.7,258.1,321.4,161.4,86.1,164.4,434.3,323.2,559.1,271.6,261.6,0.0,443.4,499.0,232.2,180.8,314.0,418.4,420.0,291.8,169.8,290.2,261.6,179.2,443.6,306.6,232.3,217.9,243.0,403.0,401.4,170.1,345.5,318.2,221.6,299.9,189.2,358.6,231.1
WH,385.0,205.6,721.1,587.7,428.9,596.7,172.3,725.5,832.8,469.7,260.2,590.2,663.7,518.0,544.4,342.0,417.2,192.7,598.1,638.9,640.4,182.8,347.2,770.7,177.1,552.3,391.9,666.7,592.4,615.6,838.0,727.1,690.3,618.5,533.2,717.6,555.7,459.1,356.7,778.5,646.7,259.9,447.8,613.5,511.4,438.0,615.9,489.9,580.3,186.4,185.0,634.4,566.3,197.8,601.9,516.3,144.7,286.1,717.6,384.2,853.5,748.5,537.3,353.8,646.3,877.9,695.5,464.9,561.3,482.0,697.9,671.6,171.8,129.8,826.6,110.1,602.0,897.5,344.7,475.4,418.3,410.9,182.3,355.8,657.0,744.4,30.2,632.1,607.3,683.8,698.7,867.9,176.9,287.0,692.7,556.8,318.5,822.5,498.5,137.8,735.1,413.5,409.1,108.9,376.8,582.5,405.1,429.0,385.0,818.3,682.1,412.7,659.9,625.7,246.9,110.7,550.3,409.9,193.3,290.8,490.9,312.2,469.1,673.5,373.1,376.7,560.8,663.1,650.1,529.6,138.2,509.2,698.7,623.4,502.1,668.0,240.7,604.2,155.9,710.2,431.2,297.8,585.3,411.5,679.8,640.4,477.7,333.8,423.4,163.2,591.9,36.0,730.4,184.3,399.7,554.7,105.7,464.6,168.5,774.8,529.4,592.7,326.7,513.0,412.3,845.5,720.3,231.8,695.9,532.9,426.8,0.0,910.2,503.5,390.7,662.5,829.6,128.5,703.7,567.1,626.8,584.3,576.3,257.5,577.9,607.8,489.2,514.3,160.1,215.3,567.2,756.7,589.5,657.5,636.5,386.9,775.2,628.2
WK,574.0,993.2,241.8,442.4,512.8,374.2,869.5,341.9,100.2,511.3,707.0,355.7,547.6,375.6,399.1,655.4,605.5,952.4,361.9,475.5,325.7,970.4,666.2,162.0,927.1,434.6,570.8,349.8,352.7,410.3,114.3,228.7,195.1,497.5,553.5,334.0,453.4,579.3,562.3,164.1,364.5,627.3,580.4,367.8,531.7,496.4,465.7,572.5,357.0,974.0,962.5,267.9,386.0,985.4,362.2,430.2,953.0,662.5,201.2,786.2,71.0,240.0,529.4,696.2,288.1,56.6,381.3,446.9,480.1,546.9,416.0,448.6,875.0,880.1,92.8,861.9,322.4,45.3,663.7,667.0,532.6,501.4,932.7,640.7,551.0,266.5,934.0,409.6,418.8,255.3,241.9,1052.7,964.5,877.9,270.6,417.7,616.9,189.6,434.2,889.6,229.1,563.3,724.8,812.1,671.8,355.6,645.4,487.4,624.9,98.1,287.9,545.5,454.6,299.2,1034.5,888.2,434.8,538.7,933.2,735.3,392.1,652.6,517.4,272.0,624.4,568.8,397.2,252.0,480.2,437.5,841.4,448.2,241.9,359.6,658.7,316.4,739.9,398.9,907.7,326.6,520.4,888.7,484.6,517.7,397.8,436.7,536.1,652.8,512.6,809.6,352.8,874.6,200.9,886.6,528.5,472.7,837.5,553.8,871.7,206.4,543.0,477.2,621.7,452.5,516.7,64.6,210.6,1019.4,291.6,488.9,485.0,903.7,0.0,471.0,641.1,264.1,88.3,880.3,195.2,395.3,520.8,492.2,353.8,903.9,380.1,362.3,522.5,524.5,863.3,861.7,322.8,160.3,436.1,452.2,535.6,603.4,276.8,265.1
WL,172.8,613.6,344.2,307.3,263.3,343.6,489.9,348.6,391.1,304.1,325.1,237.7,482.6,318.5,264.0,393.5,398.3,516.3,268.4,400.4,155.3,590.8,391.7,390.5,541.6,299.5,179.7,269.2,151.1,335.2,396.3,280.0,260.2,422.4,120.9,340.7,406.4,204.0,355.1,336.8,288.1,257.8,188.0,128.4,99.1,272.4,388.0,324.3,299.9,594.4,593.0,236.9,285.9,605.8,160.6,330.1,516.9,282.9,287.5,406.6,411.8,301.4,454.3,316.6,207.3,436.2,407.8,346.8,405.0,316.4,441.7,391.2,495.4,502.0,384.9,482.3,160.7,455.8,389.2,305.4,325.6,109.0,554.5,271.2,475.9,297.8,554.4,379.0,350.7,198.7,213.6,912.4,584.9,498.3,262.6,146.9,372.2,380.8,163.4,510.0,358.2,158.4,453.6,432.5,292.2,325.0,289.7,263.4,370.1,376.6,277.2,348.4,379.5,184.4,654.9,518.7,164.0,244.3,525.4,355.7,345.1,275.0,303.5,209.6,417.2,314.0,75.7,240.2,410.9,390.5,461.8,228.8,213.6,182.1,268.3,253.3,360.3,323.8,528.1,333.3,265.6,509.1,409.5,245.9,423.5,361.6,312.1,378.3,257.8,430.0,106.8,495.0,353.5,507.9,234.1,415.6,457.9,299.0,492.1,379.1,274.3,206.4,242.1,352.4,319.6,403.8,343.4,639.8,291.0,277.8,261.2,524.1,468.5,0.0,275.3,177.4,387.9,500.7,261.3,286.7,445.7,417.1,323.2,524.3,92.8,278.1,234.1,102.0,483.7,482.1,292.2,315.0,104.4,377.1,455.4,348.6,328.1,254.4
WP,165.3,488.5,483.4,364.6,191.2,359.0,364.8,487.8,581.0,232.0,200.0,367.1,351.1,280.3,321.3,321.4,326.2,391.2,375.0,318.5,417.3,465.7,266.6,533.0,416.5,329.2,172.2,406.8,369.3,357.1,586.2,469.9,461.7,344.0,310.1,479.9,318.0,236.0,283.0,526.7,421.5,132.7,224.7,390.4,288.3,200.3,341.4,252.2,300.1,469.3,467.9,411.3,294.4,480.7,378.8,278.6,391.8,157.8,485.8,281.5,601.7,491.3,299.6,109.8,433.4,626.1,437.0,227.2,286.8,244.3,439.4,413.1,370.3,376.9,574.8,357.2,378.9,645.7,264.1,173.3,253.5,187.8,429.4,74.3,344.4,487.7,429.3,394.4,372.6,454.5,441.1,787.3,459.8,373.2,469.6,333.7,300.1,541.3,275.4,384.9,497.4,190.4,328.5,307.4,53.4,344.8,14.4,191.3,298.0,566.5,443.4,276.3,401.4,402.6,529.8,393.6,327.2,172.2,400.3,230.6,253.2,149.9,231.4,450.4,345.1,241.9,337.7,404.7,366.3,291.9,336.7,286.1,441.1,400.3,144.5,432.9,235.2,345.7,403.0,472.5,193.5,384.0,310.8,173.8,421.3,383.5,240.0,253.2,185.7,304.9,368.8,369.9,492.7,382.8,162.0,317.0,332.8,226.9,367.0,537.1,306.3,369.6,73.6,275.3,247.5,593.7,482.6,514.7,431.0,309.8,189.1,399.0,658.4,280.4,0.0,439.4,577.8,375.6,451.2,344.0,332.0,346.6,338.6,399.2,354.8,384.7,266.1,291.2,358.6,357.0,329.5,504.9,366.4,399.0,323.9,276.5,518.0,390.5
WY,385.8,771.9,190.7,230.4,324.6,186.0,648.2,195.1,213.6,323.1,483.4,143.7,369.5,187.4,187.1,467.2,417.3,674.6,174.4,287.3,51.4,749.1,478.0,213.0,738.9,222.6,392.7,151.6,92.8,222.1,218.8,102.5,94.3,309.3,279.2,187.2,275.3,367.3,374.1,159.3,170.5,416.1,346.3,93.5,257.4,308.2,274.9,384.3,168.8,752.7,751.3,79.7,197.8,764.1,102.3,242.0,675.2,441.2,118.4,564.9,234.3,123.9,341.2,474.9,53.8,258.7,253.5,258.7,291.9,358.7,288.2,270.5,653.7,658.8,207.4,640.6,120.4,278.3,475.5,478.8,344.4,267.3,744.5,429.5,362.8,120.3,712.7,221.4,240.7,21.2,36.1,908.1,743.2,656.6,169.8,157.8,438.8,203.3,174.3,668.3,204.7,361.4,536.6,590.8,450.5,167.4,448.0,299.2,436.7,199.1,99.7,367.4,266.4,49.4,813.2,677.0,174.9,350.5,755.1,514.0,214.0,433.3,339.3,32.1,436.2,380.6,137.3,62.7,297.8,259.4,620.1,236.2,36.1,141.8,470.5,99.8,518.6,210.7,686.4,179.8,332.2,667.4,296.4,329.5,270.0,248.5,347.9,464.6,324.4,588.3,88.6,653.3,200.0,665.3,340.3,284.5,616.2,365.6,650.4,201.6,322.7,217.3,400.4,264.3,338.6,226.3,189.9,798.1,113.5,276.9,296.8,682.4,282.7,196.7,433.6,0.0,210.4,659.0,83.8,209.8,332.6,304.0,165.6,682.6,120.2,168.3,320.6,260.3,642.0,640.4,134.6,137.5,176.3,264.0,347.4,415.2,150.6,76.9
WZ,485.6,904.8,153.4,354.0,424.4,285.8,781.1,253.5,38.7,422.9,616.3,267.3,469.3,287.2,310.7,559.9,517.1,864.0,283.6,387.1,237.3,882.0,577.8,73.6,838.7,346.2,492.5,261.4,264.3,321.9,25.9,140.3,106.7,409.1,465.1,245.6,375.1,490.9,473.9,75.7,276.1,549.0,492.0,279.4,443.3,408.0,374.7,484.1,268.6,885.6,884.2,179.5,297.6,897.0,273.8,341.8,864.6,574.1,112.8,697.8,59.4,161.7,441.0,607.8,199.7,83.8,293.7,358.5,391.7,458.5,327.6,370.3,786.6,793.2,14.5,773.5,244.1,103.4,575.3,578.6,444.2,413.0,844.3,562.4,462.6,178.1,845.6,321.2,337.4,166.9,153.5,945.9,876.1,789.5,182.2,329.3,538.6,101.2,345.8,801.2,140.7,485.0,639.7,723.7,583.4,267.2,567.1,399.0,536.5,24.2,199.5,467.2,366.2,220.9,946.1,809.9,346.4,450.3,854.9,646.9,313.8,566.2,439.1,183.6,536.0,480.4,308.8,162.5,397.6,359.2,753.0,359.8,153.5,271.2,570.3,228.0,651.5,310.5,819.3,238.2,432.0,800.3,396.2,429.3,309.4,348.3,447.7,564.4,424.2,721.2,274.5,786.2,112.5,799.1,440.1,384.3,749.1,465.4,783.3,118.0,446.3,388.8,533.3,364.1,438.4,15.8,122.2,931.0,213.3,400.5,396.6,815.3,80.5,382.6,552.7,185.8,0.0,791.9,116.9,317.0,432.4,403.8,265.4,815.5,291.7,273.9,444.2,446.2,774.9,773.3,234.4,71.9,357.8,363.8,442.1,515.0,188.4,176.7
XH,360.1,236.5,696.2,562.8,404.0,571.8,147.4,700.6,807.9,444.8,235.3,565.3,615.9,493.1,519.5,317.1,392.3,122.7,573.2,591.1,615.5,213.7,322.3,745.8,97.4,527.4,367.0,641.8,567.5,590.7,813.1,702.2,665.4,570.7,508.3,692.7,530.8,434.2,331.8,753.6,621.8,235.0,422.9,588.6,486.5,413.1,568.1,465.0,555.4,217.3,215.9,609.5,541.4,228.7,577.0,491.4,65.0,261.2,692.7,357.2,828.6,723.6,544.3,328.9,621.4,853.0,670.6,440.0,513.5,457.1,673.0,646.7,146.9,50.0,801.7,30.4,577.1,872.6,319.8,448.4,393.4,386.0,102.6,330.9,609.2,719.5,265.6,607.2,556.4,658.9,673.8,843.0,207.8,262.1,667.8,531.9,293.6,797.6,473.6,58.1,710.2,388.6,384.2,84.0,351.9,557.6,380.2,404.1,360.1,793.4,657.2,387.8,613.4,600.8,277.8,141.6,525.4,385.0,113.6,265.9,466.0,285.3,444.2,648.6,348.2,351.8,535.9,638.2,608.1,504.7,113.3,484.3,673.8,598.5,450.9,643.1,215.8,579.3,77.6,685.3,406.3,272.9,537.5,386.6,654.9,592.6,452.8,308.9,398.5,138.3,567.0,117.9,705.5,158.5,374.8,529.8,62.8,439.7,143.6,749.9,504.5,567.8,301.8,488.1,387.4,820.6,695.4,262.7,671.0,508.0,401.9,235.3,877.0,478.6,365.8,637.6,804.7,0.0,678.8,542.2,579.0,629.4,551.4,232.6,553.0,582.9,464.3,489.4,135.2,190.4,542.3,731.8,564.6,632.6,593.8,362.0,750.3,603.3
XJ,368.6,787.8,136.4,237.0,307.4,168.8,664.1,185.9,129.7,305.9,499.3,150.3,352.3,170.2,193.7,450.0,400.1,747.0,166.6,270.1,120.3,765.0,460.8,129.1,721.7,229.2,375.5,144.4,147.3,204.9,134.9,23.3,10.4,292.1,348.1,178.0,258.1,373.9,356.9,75.4,159.1,432.0,375.0,162.4,326.3,291.0,257.7,367.1,151.6,768.6,767.2,62.5,180.6,780.0,156.8,224.8,747.6,457.1,34.5,580.8,150.4,44.7,324.0,490.8,82.7,174.8,244.3,241.5,274.7,341.5,279.0,253.3,669.6,674.7,123.5,656.5,127.1,194.4,458.3,461.6,327.2,296.0,727.3,445.4,345.6,61.1,728.6,204.2,223.5,49.9,36.5,898.9,759.1,672.5,85.9,212.3,421.6,119.4,228.8,684.2,122.4,368.0,522.7,606.7,466.4,150.2,450.1,282.0,419.5,115.2,82.5,350.2,249.2,103.9,829.1,692.9,229.4,333.3,737.9,529.9,196.8,449.2,322.1,66.6,419.0,363.4,191.8,45.5,280.6,242.2,636.0,242.8,36.5,154.2,453.3,111.0,534.5,193.5,702.3,170.6,315.0,683.3,279.2,312.3,260.8,231.3,330.7,447.4,307.2,604.2,157.5,669.2,148.7,681.2,323.1,267.3,632.1,348.4,666.3,117.7,337.6,271.8,416.3,247.1,321.4,142.4,158.4,814.0,96.3,283.5,279.6,698.3,198.8,265.6,435.7,68.8,126.5,674.9,0.0,200.0,315.4,286.8,148.4,698.5,174.7,156.9,327.2,329.2,657.9,656.3,117.4,53.6,240.8,246.8,330.2,398.0,71.4,59.7
XM,273.3,682.4,244.0,111.0,177.2,119.6,558.7,248.4,341.6,218.7,393.9,116.1,247.1,83.0,67.7,386.8,312.9,641.8,124.0,164.9,275.9,659.6,373.6,293.6,616.5,103.2,270.1,167.4,205.8,99.7,346.8,230.5,222.3,186.9,252.6,240.5,170.9,247.9,269.7,287.3,172.6,326.6,271.6,293.8,230.8,203.8,152.5,310.5,64.4,663.2,661.8,160.3,50.4,674.6,215.3,94.6,642.4,351.7,246.4,475.4,362.3,251.9,218.8,385.4,172.2,386.7,179.6,111.3,169.5,254.3,182.0,155.7,564.2,569.3,335.4,551.1,157.9,406.3,371.1,356.2,240.0,192.6,622.1,340.0,240.4,248.3,623.2,155.0,118.3,211.3,201.7,828.0,653.7,567.1,297.8,192.3,358.4,301.9,134.0,658.5,258.0,242.0,432.2,501.3,361.0,105.4,344.7,194.8,356.3,327.1,204.0,263.0,144.0,194.9,723.7,587.5,185.8,246.1,632.7,424.5,109.6,341.8,234.9,204.2,331.8,300.2,223.2,164.2,169.6,155.0,530.6,139.4,201.7,185.0,347.9,193.5,429.1,88.3,596.9,233.1,251.8,577.9,174.0,225.1,163.9,126.1,243.5,360.2,244.0,498.8,272.2,563.8,253.3,576.7,235.9,180.1,526.7,285.2,560.9,297.7,203.3,228.2,310.9,116.9,234.2,354.3,243.2,708.6,191.6,157.5,149.4,592.9,410.7,222.9,330.3,224.4,338.4,569.5,211.8,0.0,210.2,181.6,99.2,593.1,206.1,133.7,201.2,233.7,552.5,550.9,90.1,265.5,272.2,141.6,225.0,334.8,278.6,151.1
XO,234.1,653.3,342.4,253.0,201.3,218.0,529.6,346.8,440.0,159.1,364.8,258.1,36.8,157.3,209.7,308.4,265.6,510.3,266.0,132.5,383.9,630.5,326.3,392.0,485.0,245.2,241.0,265.8,347.8,106.5,445.2,328.9,320.7,79.9,382.3,338.9,208.6,308.2,222.4,385.7,280.5,297.5,296.9,426.0,360.5,156.5,57.3,232.6,177.1,634.1,632.7,298.5,193.8,645.5,357.3,238.0,510.9,322.6,344.8,446.3,460.7,350.3,19.7,356.3,292.4,485.1,186.4,237.3,90.9,207.0,188.8,162.5,541.2,558.4,433.8,514.6,299.9,504.7,323.8,327.1,177.5,260.0,490.6,310.9,30.1,346.7,614.4,253.4,100.9,313.5,300.1,655.5,624.6,538.0,396.2,334.3,287.1,400.3,276.0,527.0,356.4,262.6,388.2,472.2,331.9,203.8,315.6,147.5,285.0,425.5,302.4,215.7,94.3,315.1,694.6,558.4,327.8,198.8,501.2,395.4,130.2,314.7,187.6,324.4,249.4,228.9,365.2,263.7,34.2,168.9,501.5,281.4,300.1,327.0,318.8,291.9,400.0,181.1,584.5,331.5,180.5,548.8,49.0,177.8,170.7,73.5,196.2,312.9,172.7,469.7,414.2,557.5,351.7,576.0,188.6,194.0,497.6,213.9,531.8,396.1,345.3,370.2,281.8,285.4,183.5,452.7,341.6,679.5,290.0,299.5,199.2,584.1,517.4,352.6,301.2,332.4,436.8,535.7,310.2,213.2,0.0,50.3,197.6,564.0,348.1,275.7,338.3,363.4,552.9,521.8,188.5,363.9,414.2,148.4,9.6,263.5,377.0,249.5
YC,251.5,670.7,320.7,231.3,218.7,196.3,547.0,325.1,418.3,176.5,382.2,236.4,72.2,174.7,188.0,325.8,283.0,527.7,244.3,164.9,362.2,647.9,343.7,370.3,502.4,223.5,258.4,244.1,326.1,84.8,423.5,307.2,299.0,113.1,372.9,317.2,226.0,325.6,239.8,364.0,258.8,314.9,314.3,404.3,351.1,173.9,90.5,250.0,161.1,651.5,650.1,276.8,172.1,662.9,335.6,216.3,528.3,340.0,323.1,463.7,439.0,328.6,37.1,373.7,270.7,463.4,164.7,254.7,113.2,224.4,167.1,140.8,558.6,575.8,412.1,532.0,278.2,483.0,341.2,344.5,194.9,277.4,508.0,328.3,65.5,325.0,631.8,231.7,134.1,291.8,278.4,672.9,642.0,555.4,374.5,312.6,304.5,378.6,254.3,544.4,334.7,280.0,405.6,489.6,349.3,182.1,333.0,164.9,302.4,403.8,280.7,233.1,43.9,293.4,712.0,575.8,306.1,216.2,518.6,412.8,147.6,332.1,205.0,302.7,266.8,246.3,343.5,242.0,67.4,186.3,518.9,259.7,278.4,305.3,336.2,270.2,417.4,159.4,601.9,309.8,197.9,566.2,82.2,195.2,149.0,74.7,213.6,330.3,190.1,487.1,392.5,574.9,330.0,593.4,206.0,211.4,515.0,231.3,549.2,374.4,323.6,348.5,299.2,238.6,200.9,431.0,319.9,696.9,268.3,277.8,216.6,601.5,495.7,343.2,318.6,310.7,415.1,553.1,288.5,191.5,33.1,0.0,175.9,581.4,326.4,254.0,321.5,354.0,570.3,539.2,166.8,342.2,392.5,126.7,45.0,280.9,355.3,227.8
YD,272.5,691.7,177.1,143.7,211.3,20.3,568.0,181.5,274.7,209.8,403.2,148.8,256.2,74.1,100.4,346.8,304.0,650.9,122.7,174.0,218.6,668.9,364.7,226.7,625.6,135.9,279.4,100.5,193.2,108.8,279.9,163.6,155.4,196.0,285.3,173.6,162.0,280.6,260.8,220.4,115.2,335.9,304.3,260.7,263.5,194.9,161.6,271.0,55.5,672.5,671.1,133.2,84.5,683.9,202.7,128.7,651.5,361.0,179.5,484.7,295.4,185.0,227.9,394.7,127.1,319.8,188.7,145.4,178.6,245.4,191.1,104.8,573.5,580.1,268.5,560.4,165.9,339.4,362.2,365.5,231.1,225.3,631.2,349.3,249.5,181.4,632.5,55.7,124.3,148.2,134.8,794.5,663.0,576.4,230.9,225.0,325.5,235.0,166.7,588.1,191.1,274.7,426.6,510.6,370.3,54.1,354.0,185.9,323.4,260.2,137.1,254.1,153.1,149.8,733.0,596.8,218.5,237.2,641.8,433.8,100.7,353.1,226.0,159.1,322.9,267.3,237.7,98.4,184.5,146.1,539.9,172.1,134.8,193.0,357.2,126.6,438.4,97.4,606.2,166.2,218.9,587.2,183.1,216.2,173.0,135.2,234.6,351.3,211.1,508.1,255.8,573.1,186.4,586.0,227.0,171.2,536.0,252.3,570.2,230.8,236.0,260.9,320.2,151.0,225.3,287.4,176.3,717.9,124.7,190.2,183.5,602.2,352.1,255.6,339.6,167.1,271.5,578.8,144.9,103.9,219.3,190.7,0.0,602.4,220.6,113.0,233.9,266.4,561.8,560.2,23.2,198.6,286.7,150.7,229.0,301.9,211.7,84.2
YH,382.2,324.0,718.3,584.9,426.1,593.9,200.3,722.7,830.0,466.9,257.4,587.4,586.0,515.2,541.6,339.2,414.4,226.7,595.3,553.4,637.6,301.2,344.4,767.9,252.0,549.5,389.1,663.9,589.6,612.8,835.2,724.3,687.5,595.2,530.4,714.8,552.9,456.3,353.9,775.7,643.9,257.1,445.0,610.7,508.6,435.2,592.6,487.1,577.5,304.8,303.4,631.6,563.5,316.2,599.1,513.5,227.3,283.3,714.8,379.3,850.7,745.7,534.5,351.0,643.5,875.1,692.7,462.1,538.0,479.2,695.1,668.8,205.8,212.4,823.8,192.7,599.2,894.7,341.9,470.5,415.5,408.1,264.9,353.0,579.3,741.6,264.8,629.3,628.3,681.0,695.9,865.1,295.3,284.2,689.9,554.0,315.7,819.7,495.7,220.4,732.3,410.7,406.3,142.9,374.0,579.7,402.3,426.2,382.2,815.5,679.3,409.9,657.1,622.9,365.3,229.1,547.5,407.1,235.8,288.0,488.1,309.4,466.3,670.7,370.3,373.9,558.0,660.3,626.8,526.8,172.2,506.4,695.9,620.6,473.0,665.2,237.9,601.4,238.5,707.4,428.4,295.0,562.0,408.7,677.0,639.2,474.9,331.0,420.6,67.5,589.1,205.4,727.6,218.3,396.9,551.9,168.3,461.8,202.5,772.0,526.6,589.9,323.9,510.2,409.5,842.7,717.5,350.2,693.1,530.1,424.0,234.5,907.4,500.7,387.9,659.7,826.8,211.1,700.9,564.3,603.5,581.5,573.5,0.0,575.1,605.0,486.4,511.5,194.1,27.8,564.4,753.9,586.7,654.7,558.8,384.1,772.4,625.4
YM,227.6,668.4,251.3,214.4,319.8,250.7,544.7,255.7,338.8,361.3,379.9,144.8,389.7,225.6,171.1,522.3,455.5,571.1,175.5,307.5,114.5,645.6,446.5,300.9,596.4,206.6,234.5,176.3,58.2,242.3,344.0,227.7,219.5,329.5,186.5,247.8,313.5,258.8,412.3,284.5,195.2,312.6,242.8,87.6,164.7,346.4,295.1,453.1,207.0,649.2,647.8,144.0,193.0,660.6,67.7,237.2,571.7,337.7,243.6,461.4,359.5,249.1,361.4,371.4,114.4,383.9,314.9,253.9,312.1,396.9,348.8,298.3,550.2,556.8,332.6,537.1,67.8,403.5,444.0,360.2,382.6,163.8,609.3,326.0,383.0,245.5,609.2,286.1,257.8,146.4,161.3,968.7,639.7,553.1,295.0,54.0,501.0,309.2,70.5,564.8,265.3,213.2,508.4,487.3,347.0,232.1,344.5,337.4,498.9,324.3,191.7,405.6,286.6,91.5,709.7,573.5,71.1,299.1,580.2,410.5,252.2,329.8,377.5,139.3,474.4,442.8,17.0,172.7,318.0,297.6,516.6,135.9,161.3,89.2,323.1,160.4,415.1,230.9,582.9,240.4,394.4,563.9,316.6,300.7,330.6,268.7,386.1,433.1,386.6,484.8,66.0,549.8,260.6,562.7,288.9,322.7,512.7,427.8,546.9,305.0,306.7,113.5,296.9,259.5,376.8,351.5,250.5,694.6,198.9,260.9,292.0,578.9,416.2,104.0,330.1,136.6,335.6,555.5,209.0,193.8,352.8,324.2,230.3,579.1,0.0,185.2,304.6,167.6,538.5,536.9,199.3,262.7,66.0,284.2,362.5,477.4,275.8,176.4
YO,320.9,722.1,193.3,158.5,259.7,121.1,598.4,197.7,290.9,258.2,433.6,74.6,304.6,122.5,115.2,395.2,352.4,699.3,9.7,222.4,228.5,699.3,413.1,242.9,674.0,150.7,327.8,70.9,164.3,157.2,296.1,179.8,171.6,244.4,277.5,189.8,210.4,295.4,309.2,236.6,38.8,366.3,296.5,261.4,255.7,243.3,210.0,319.4,103.9,702.9,701.5,115.1,132.9,714.3,173.8,177.1,699.9,391.4,195.7,515.1,311.6,201.2,276.3,425.1,124.8,336.0,256.9,193.8,227.0,293.8,239.5,205.6,603.9,610.5,284.7,590.8,116.4,355.6,410.6,413.9,279.5,217.5,679.6,379.7,297.9,197.6,662.9,156.5,172.7,163.9,151.0,842.9,693.4,606.8,247.1,211.3,373.9,251.2,158.9,618.5,207.3,289.5,475.0,541.0,400.7,102.5,398.2,234.3,371.8,276.4,153.3,302.5,201.5,147.5,763.4,627.2,210.7,285.6,690.2,464.2,149.1,383.5,274.4,156.8,371.3,315.7,190.8,114.6,232.9,194.5,570.3,164.3,151.0,143.5,405.6,106.3,468.8,145.8,636.6,182.4,267.3,617.6,231.5,264.6,221.4,183.6,283.0,399.7,259.5,538.5,239.8,603.5,202.6,616.4,275.4,219.6,566.4,300.7,600.6,247.0,250.8,253.1,350.6,199.4,273.7,303.6,192.5,748.3,140.9,205.0,231.9,632.6,368.3,247.8,383.8,177.0,287.7,609.2,161.1,137.9,267.7,239.1,100.7,632.8,173.7,0.0,248.7,258.6,592.2,590.6,69.7,214.8,239.8,199.1,277.4,350.3,227.9,100.4
