from_stop,AE,AJ,AN,AO,AT,BG,BI,BL,BM,BO,BP,BZ,CA,CG,CJ,CM,CN,CO,CP,CS,CT,DB,DF,DH,DJ,DL,DO,DR,DS,DX,DY,EL,ES,EU,EY,FA,FE,FL,FM,FQ,FR,FT,FY,GK,GL,GN,GO,GY,HA,HB,HC,HD,HE,HF,HL,HU,HV,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JC,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,KO,LA,LE,LF,MG,MI,MN,MO,MQ,MY,MZ,NF,NG,NK,NN,NW,NX,OC,OG,OH,ON,OO,OP,OR,OY,PI,PK,PL,PQ,PS,QC,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RP,RQ,RR,RU,RY,SC,SD,SH,SK,SP,ST,SU,SY,TA,TC,TD,TO,UI,UJ,UN,VF,VH,VJ,VK,VM,VN,VR,VU,VW,VY,VZ,WB,WC,WE,WI,WN,WP,WQ,WX,XA,XF,XH,XI,XK,XM,XR,XT,XU,XW,XX,YB,YG,YM,YN,YO,YQ,YU,YW,ZC,ZF,ZO,ZT,ZU,ZV,ZY
XF,304.6,572.3,603.4,408.7,545.0,568.8,519.6,524.3,398.4,491.6,125.4,514.0,533.8,525.0,316.6,281.5,533.7,451.9,531.4,66.4,239.4,128.9,503.3,541.4,518.1,549.3,401.9,467.7,487.3,409.4,404.3,534.0,472.4,596.9,334.0,183.0,415.0,488.7,448.3,458.8,436.6,59.2,524.7,614.7,564.4,131.0,492.4,506.7,376.2,550.5,387.0,10.1,540.3,477.3,356.3,215.2,201.4,601.0,519.5,227.9,575.1,417.9,491.5,503.8,454.8,535.4,323.0,392.7,538.2,568.0,491.3,527.5,469.5,433.7,557.8,299.1,437.4,533.4,548.9,141.5,570.4,543.9,526.6,405.2,450.8,571.7,60.0,592.0,51.4,396.6,561.2,580.1,536.2,500.5,554.3,458.6,218.0,333.2,477.0,382.6,505.5,479.3,446.7,432.0,469.5,607.4,503.7,144.8,468.0,374.6,183.2,451.5,491.5,376.3,499.2,387.7,484.8,547.9,202.6,92.8,504.0,564.2,506.2,369.2,207.5,514.6,515.9,551.0,538.6,85.9,508.1,573.5,444.3,340.6,442.1,523.3,421.7,318.3,386.7,421.7,472.4,411.9,559.7,148.1,259.0,523.0,538.8,519.9,469.6,440.5,524.5,399.2,473.1,369.1,517.0,149.1,427.6,75.8,99.7,0.0,507.3,549.7,415.9,507.8,416.5,518.6,565.7,568.8,487.8,517.2,535.8,561.0,559.5,2567.0,587.8,575.5,607.5,424.6,390.3,518.5,402.2,394.2,543.9,336.2
XH,590.5,191.8,266.5,115.1,332.9,271.9,284.3,331.6,187.1,373.3,562.9,299.6,697.4,97.2,239.2,607.6,697.3,333.6,52.4,548.8,563.3,491.8,321.0,62.4,160.3,70.3,361.1,210.9,650.9,191.2,567.9,697.6,354.1,211.7,273.2,531.5,109.8,370.4,330.0,622.4,600.2,496.7,267.7,287.1,309.9,568.5,299.0,670.3,191.3,253.6,550.6,492.5,262.2,640.9,315.5,563.7,356.0,302.0,683.1,576.4,317.8,202.1,102.7,309.7,618.4,344.1,282.2,193.0,186.0,276.0,342.6,691.1,266.9,666.2,206.3,566.6,601.0,105.6,291.9,539.4,734.0,127.3,142.7,187.0,248.2,339.6,461.5,251.0,488.9,560.2,202.9,243.2,699.8,664.1,717.9,622.2,558.3,619.1,640.6,168.0,387.2,642.9,610.3,106.7,266.9,246.4,138.9,500.5,631.6,132.6,531.7,194.7,655.1,184.0,662.8,346.9,366.5,298.1,509.2,414.2,178.6,248.7,669.8,435.3,547.8,678.2,88.1,714.6,702.2,483.8,161.2,737.1,226.1,579.9,125.5,249.5,203.5,557.6,345.9,654.2,354.1,146.1,331.2,546.0,331.1,686.6,130.5,293.9,351.3,673.0,393.9,562.8,216.3,328.3,206.8,486.8,145.3,473.7,497.6,482.3,0.0,713.3,579.5,115.1,580.1,682.2,238.1,732.4,651.4,680.8,699.4,82.0,262.6,2419.4,751.4,188.6,226.5,146.5,172.1,133.2,361.4,178.4,238.5,270.2
XI,541.2,869.5,944.2,625.7,1010.6,949.6,962.0,1009.3,615.4,924.6,667.1,956.2,118.4,742.0,533.6,720.0,69.4,884.9,748.4,513.9,677.9,435.3,936.3,758.4,805.1,766.3,618.9,684.7,310.0,626.4,227.0,160.8,905.4,889.4,551.0,721.2,632.0,921.7,881.3,317.4,282.8,600.9,945.4,907.3,987.6,672.7,934.6,335.6,593.2,931.3,245.6,531.2,939.9,300.0,573.3,753.4,500.4,979.7,177.5,766.1,995.5,634.9,747.5,946.0,253.3,1021.8,540.0,609.7,830.8,953.7,924.3,38.6,911.7,583.0,850.4,510.1,241.2,750.4,969.6,679.7,99.6,782.1,743.6,622.2,893.0,1017.3,601.8,928.7,593.1,252.3,853.8,920.9,82.0,454.7,69.2,412.8,756.2,538.4,299.7,599.6,938.5,283.1,269.4,649.0,911.7,924.1,720.7,583.3,98.1,591.6,721.4,668.5,445.7,593.3,262.8,604.7,917.8,975.8,623.8,554.5,721.0,926.4,460.4,604.2,745.7,149.2,732.9,79.8,492.8,624.1,725.1,27.9,661.3,523.4,659.1,927.2,638.7,501.1,603.7,597.7,905.4,628.9,1008.9,686.3,530.2,477.2,755.8,971.6,902.6,616.5,957.5,203.0,690.1,586.1,851.6,587.6,644.6,614.0,637.9,541.6,724.3,0.0,219.7,759.9,257.8,472.8,858.3,54.7,442.0,471.4,133.6,778.0,940.3,2987.5,542.0,866.3,904.2,641.6,607.3,735.5,619.2,611.2,916.2,553.2
XK,408.5,736.8,811.5,493.0,877.9,816.9,829.3,876.6,482.7,797.2,534.4,823.5,201.9,609.3,400.9,587.3,224.8,752.2,615.7,381.2,545.2,302.6,803.6,625.7,672.4,633.6,486.2,552.0,177.3,493.7,94.3,153.6,772.7,756.7,418.3,588.5,499.3,789.0,752.1,184.7,150.1,468.2,812.7,774.6,854.9,540.0,801.9,202.9,460.5,798.6,112.9,398.5,807.2,167.3,440.6,620.7,367.7,847.0,139.1,633.4,862.8,502.2,614.8,813.3,74.4,889.1,407.3,477.0,698.1,821.0,791.6,218.6,779.0,450.3,717.7,377.4,21.4,617.7,836.9,547.0,261.5,649.4,610.9,489.5,760.3,884.6,469.1,796.0,460.4,119.6,721.1,788.2,238.3,322.0,245.4,280.1,625.3,405.7,167.0,466.9,805.8,63.3,136.7,516.3,779.0,791.4,588.0,450.8,159.1,458.9,588.7,535.8,313.0,460.6,84.0,472.0,785.1,843.1,491.1,421.8,588.3,793.7,327.7,466.9,613.0,205.7,600.2,242.1,360.1,491.4,592.4,264.6,528.6,390.7,526.4,794.5,506.0,368.4,461.6,465.0,768.3,496.2,876.2,553.6,397.5,344.5,623.1,836.3,769.9,483.8,824.8,26.5,557.4,453.4,710.1,454.9,511.9,481.3,504.5,408.9,591.6,240.8,0.0,627.2,128.3,340.1,725.6,259.9,309.3,338.7,231.6,645.3,807.6,2854.8,409.3,733.6,771.5,508.9,474.6,602.8,486.5,478.5,783.5,420.5
XM,494.0,123.6,243.0,133.7,309.4,248.4,260.8,308.1,205.7,276.8,535.3,214.9,744.9,99.3,286.7,511.1,744.8,237.1,111.2,531.9,466.8,539.3,297.5,101.2,63.8,120.9,408.6,247.5,698.4,227.8,615.4,745.1,257.6,148.2,320.7,435.0,128.4,273.9,233.5,669.9,647.7,479.8,194.3,166.0,286.4,540.9,193.3,717.8,227.9,230.1,598.1,475.6,238.7,688.4,363.0,467.2,403.5,278.5,730.6,479.9,294.3,238.7,22.3,204.7,665.9,320.6,329.7,211.6,89.5,226.4,276.5,738.6,170.4,623.1,109.1,488.5,648.5,79.8,242.3,493.7,781.5,74.7,27.5,223.6,151.7,316.1,444.6,185.3,472.0,607.7,112.5,219.7,747.3,711.6,765.4,669.7,461.8,522.6,688.1,186.6,290.7,690.4,657.8,143.3,170.4,222.9,93.0,404.0,679.1,207.6,435.2,231.3,702.6,220.6,710.3,394.4,270.0,274.6,412.7,401.8,126.2,225.2,717.3,482.8,451.3,725.7,90.2,762.1,749.7,438.1,46.1,784.6,262.7,564.4,188.1,226.0,240.1,542.1,393.4,611.1,257.6,164.7,260.6,500.3,378.6,734.1,15.4,220.8,254.8,629.9,309.7,610.3,252.9,375.8,110.3,390.3,180.4,428.0,451.9,465.4,119.0,760.8,627.0,0.0,627.6,729.7,117.0,779.9,698.9,728.3,746.9,81.6,239.1,2481.5,798.9,126.8,203.0,209.1,208.7,140.7,408.9,215.0,187.6,317.7
XR,394.0,725.5,800.2,481.7,866.6,805.6,818.0,865.3,471.1,785.9,523.1,812.2,256.2,598.0,397.0,576.0,256.1,737.7,604.4,369.9,533.9,291.3,793.1,614.4,661.1,619.1,474.9,540.7,105.2,482.4,20.7,256.4,763.6,745.4,403.8,577.2,488.0,777.7,740.8,80.5,58.3,456.9,807.9,760.1,843.6,528.7,790.6,128.4,449.2,787.3,29.4,387.2,795.9,57.5,429.3,609.4,356.4,835.7,241.9,622.1,851.5,490.9,603.5,802.0,177.2,877.8,396.0,465.7,686.8,809.7,780.3,249.9,767.7,439.0,706.4,366.1,159.8,606.4,828.5,532.5,296.0,638.1,599.6,478.2,749.0,873.3,457.8,784.7,449.1,50.9,709.8,776.9,258.6,310.7,276.7,268.8,614.0,394.4,94.9,464.1,791.3,201.7,64.6,505.0,767.7,780.1,576.7,439.5,193.6,447.6,577.4,524.5,301.7,449.3,221.6,460.7,770.6,831.8,479.8,410.5,577.0,782.4,316.4,452.4,601.7,237.0,585.7,273.4,345.6,480.1,581.1,299.1,517.3,379.4,515.1,783.2,494.7,357.1,450.3,450.5,757.0,481.7,864.9,539.1,386.2,333.2,611.8,825.0,754.3,472.5,810.3,121.6,546.1,442.1,698.8,443.6,500.6,466.8,493.2,397.6,580.3,272.1,138.3,615.9,0.0,328.8,714.3,291.2,298.0,324.2,258.2,634.0,796.3,2843.5,398.0,722.3,760.2,497.6,460.1,588.3,475.2,467.2,769.0,409.2
XT,506.7,835.0,909.7,591.2,976.1,915.1,927.5,974.8,580.9,890.1,632.6,921.7,433.5,707.5,499.1,685.5,433.4,850.4,713.9,479.4,643.4,400.8,901.8,723.9,770.6,731.8,584.4,650.2,387.0,591.9,304.0,433.7,870.9,854.9,516.5,686.7,597.5,887.2,846.8,358.5,336.3,566.4,910.9,872.8,953.1,638.2,900.1,406.4,558.7,896.8,286.7,496.7,905.4,377.0,538.8,718.9,465.9,945.2,419.2,731.6,961.0,600.4,713.0,911.5,354.5,987.3,505.5,575.2,796.3,919.2,889.8,427.2,877.2,548.5,815.9,475.6,337.1,715.9,935.1,645.2,470.1,747.6,709.1,587.7,858.5,982.8,567.3,894.2,558.6,296.3,819.3,886.4,435.9,54.3,454.0,80.7,721.7,503.9,376.7,565.1,904.0,379.0,346.4,614.5,877.2,889.6,686.2,548.8,367.7,557.1,686.9,634.0,41.7,558.8,398.9,570.2,883.3,941.3,589.3,520.0,686.5,891.9,23.2,569.7,711.2,414.3,698.4,450.7,65.2,589.6,690.6,473.2,626.8,488.9,624.6,892.7,604.2,466.6,569.2,563.2,870.9,594.4,974.4,651.8,495.7,106.6,721.3,937.1,868.1,582.0,923.0,298.9,655.6,551.6,817.1,553.1,610.1,579.5,603.4,507.1,689.8,449.4,315.6,725.4,316.2,0.0,823.8,468.5,71.4,100.8,435.5,743.5,905.8,2953.0,114.4,831.8,869.7,607.1,572.8,701.0,584.7,576.7,881.7,518.7
XU,582.0,36.2,155.6,245.3,222.0,161.0,173.4,220.7,317.3,313.7,623.3,188.7,845.4,187.8,387.2,599.1,845.3,283.5,199.7,619.9,554.8,639.8,210.1,189.7,151.8,209.4,509.1,341.1,798.9,321.4,715.9,845.6,304.0,60.8,421.2,523.0,240.0,299.3,279.9,770.4,748.2,567.8,156.8,48.9,199.0,628.9,188.1,818.3,321.5,142.7,698.6,563.6,151.3,788.9,463.5,555.2,504.0,191.1,831.1,567.9,206.9,332.3,110.8,198.8,766.4,233.2,430.2,323.2,37.4,165.1,231.7,839.1,212.0,711.1,21.7,576.5,749.0,168.3,181.0,581.7,882.0,163.2,154.7,317.2,243.2,228.7,532.6,140.1,560.0,708.2,25.1,132.3,847.8,812.1,865.9,770.2,549.8,610.6,788.6,298.2,316.1,790.9,758.3,236.9,212.0,135.5,181.5,492.0,779.6,280.6,523.2,324.9,803.1,314.2,810.8,494.9,316.4,187.2,500.7,489.8,216.3,137.8,817.8,583.3,539.3,826.2,178.7,862.6,850.2,526.1,173.2,885.1,356.3,652.4,255.7,138.6,333.7,630.1,493.9,699.1,304.0,276.3,220.3,588.3,479.1,834.6,142.5,183.0,280.2,717.9,283.0,710.8,346.5,476.3,196.4,478.3,275.5,516.0,539.9,553.4,207.5,861.3,727.5,127.1,728.1,830.2,0.0,880.4,799.4,828.8,847.4,170.1,151.7,2420.9,899.4,39.4,115.6,276.7,302.3,212.8,509.4,308.6,127.6,418.2
XW,560.3,888.6,963.3,644.8,1029.7,968.7,981.1,1028.4,634.5,949.0,686.2,975.3,138.7,761.1,552.7,739.1,45.0,904.0,767.5,533.0,697.0,454.4,961.9,777.5,824.2,785.4,638.0,703.8,329.1,645.5,246.1,181.1,924.5,908.5,570.1,740.3,651.1,940.8,903.9,336.5,301.9,620.0,969.1,926.4,1006.7,691.8,953.7,354.7,612.3,950.4,264.7,550.3,959.0,319.1,592.4,772.5,519.5,998.8,197.8,785.2,1014.6,654.0,766.6,965.1,273.6,1040.9,559.1,628.8,849.9,972.8,943.4,58.9,930.8,602.1,869.5,529.2,260.3,769.5,988.7,698.8,54.8,801.2,762.7,641.3,912.1,1036.4,620.9,947.8,612.2,271.4,872.9,940.0,102.3,473.8,14.5,431.9,777.1,557.5,318.8,618.7,957.6,302.2,288.5,668.1,930.8,943.2,739.8,602.4,118.4,610.7,740.5,687.6,464.8,612.4,283.1,623.8,936.9,994.9,642.9,573.6,740.1,945.5,479.5,618.7,764.8,169.5,752.0,86.5,511.9,643.2,744.2,53.4,680.4,542.5,678.2,946.3,657.8,520.2,613.4,616.8,920.1,648.0,1028.0,705.4,549.3,496.3,774.9,988.1,921.7,635.6,976.6,222.1,709.2,605.2,861.9,606.7,663.7,633.1,656.3,560.7,743.4,44.7,238.8,779.0,280.1,491.9,877.4,0.0,461.1,490.5,153.9,797.1,959.4,3006.6,561.1,885.4,923.3,660.7,626.4,754.6,638.3,630.3,935.3,572.3
XX,495.9,824.2,898.9,580.4,965.3,904.3,916.7,964.0,570.1,879.3,621.8,910.9,422.7,696.7,488.3,674.7,422.6,839.6,703.1,468.6,632.6,390.0,891.0,713.1,759.8,721.0,573.6,639.4,376.2,581.1,293.2,422.9,860.1,844.1,505.7,675.9,586.7,876.4,836.0,347.7,325.5,555.6,900.1,862.0,942.3,627.4,889.3,395.6,547.9,886.0,275.9,485.9,894.6,366.2,528.0,708.1,455.1,934.4,408.4,720.8,950.2,589.6,702.2,900.7,343.7,976.5,494.7,564.4,785.5,908.4,879.0,416.4,866.4,537.7,805.1,464.8,326.3,705.1,924.3,634.4,459.3,736.8,698.3,576.9,847.7,972.0,556.5,883.4,547.8,285.5,808.5,875.6,425.1,78.9,443.2,99.2,710.9,493.1,365.9,554.3,893.2,368.2,335.6,603.7,866.4,878.8,675.4,538.0,356.9,546.3,676.1,623.2,44.3,548.0,388.1,559.4,872.5,930.5,578.5,509.2,675.7,881.1,94.6,558.9,700.4,403.5,687.6,439.9,91.4,578.8,679.8,462.4,616.0,478.1,613.8,881.9,593.4,455.8,558.4,552.4,860.1,583.6,963.6,641.0,484.9,35.1,710.5,926.3,857.3,571.2,912.2,288.1,644.8,540.8,806.3,542.3,599.3,568.7,592.6,496.3,679.0,438.6,304.8,714.6,305.4,71.4,813.0,457.7,0.0,27.2,424.7,732.7,895.0,2942.2,140.6,821.0,858.9,596.3,562.0,690.2,573.9,565.9,870.9,507.9
YB,522.0,850.3,925.0,606.5,991.4,930.4,942.8,990.1,595.9,905.4,647.9,937.0,448.8,722.8,521.8,700.8,448.7,865.7,729.2,494.7,658.7,416.1,923.6,739.2,785.9,747.1,599.7,665.5,402.3,607.2,319.3,449.0,888.4,870.2,531.8,702.0,612.8,902.5,865.6,373.8,351.6,581.7,930.8,888.1,968.4,653.5,915.4,421.7,574.0,912.1,302.0,512.0,920.7,392.3,554.1,734.2,481.2,960.5,434.5,746.9,976.3,615.7,728.3,926.8,369.8,1002.6,520.8,590.5,811.6,934.5,905.1,442.5,892.5,563.8,831.2,490.9,352.4,731.2,953.3,660.5,485.4,762.9,724.4,603.0,873.8,998.1,582.6,909.5,573.9,311.6,834.6,901.7,451.2,105.0,469.3,125.3,737.0,519.2,392.0,585.4,919.3,394.3,361.7,629.8,892.5,904.9,701.5,564.1,383.0,572.4,702.2,649.3,70.4,574.1,414.2,585.5,898.6,956.6,604.6,535.3,701.8,907.2,120.7,580.4,726.5,429.6,713.7,466.0,117.5,604.9,705.9,488.5,642.1,504.2,639.9,908.0,619.5,481.9,584.5,578.5,881.8,609.7,989.7,667.1,511.0,19.1,736.6,949.8,883.4,597.3,938.3,314.2,670.9,566.9,832.4,568.4,625.4,594.8,618.7,522.4,705.1,464.7,330.9,740.7,328.3,97.5,839.1,483.8,42.3,0.0,450.8,758.8,921.1,2968.3,166.7,847.1,885.0,622.4,588.1,716.3,600.0,592.0,897.0,534.0
YG,521.7,850.0,924.7,606.2,991.1,930.1,942.5,989.8,595.6,905.1,647.6,936.7,39.6,722.5,521.5,700.5,189.0,865.4,728.9,494.4,658.4,415.8,916.8,738.9,785.6,746.8,599.4,665.2,290.5,606.9,207.5,82.0,888.1,869.9,531.5,701.7,612.5,902.2,865.3,297.9,263.3,581.4,930.5,887.8,968.1,653.2,915.1,316.1,573.7,911.8,226.1,511.7,920.4,280.5,553.8,733.9,480.9,960.2,98.7,746.6,976.0,615.4,728.0,926.5,174.5,1002.3,520.5,590.2,811.3,934.2,904.8,94.9,892.2,563.5,830.9,490.6,217.5,730.9,953.0,660.2,162.4,762.6,724.1,602.7,873.5,997.8,582.3,909.2,573.6,232.8,834.3,901.4,41.5,435.2,158.4,393.3,736.7,518.9,280.2,580.1,919.0,204.7,249.9,629.5,892.2,904.6,701.2,563.8,92.2,572.1,701.9,649.0,426.2,573.8,184.0,585.2,898.3,956.3,604.3,535.0,701.5,906.9,440.9,584.7,726.2,21.2,713.4,118.4,473.3,604.6,705.6,142.3,641.8,503.9,639.6,907.7,619.2,481.6,584.2,578.2,881.5,609.4,989.4,666.8,510.7,457.7,736.3,949.5,883.1,597.0,938.0,183.5,670.6,566.6,832.1,568.1,625.1,594.5,617.7,522.1,704.8,133.6,200.2,740.4,241.5,453.3,838.8,143.9,422.5,451.9,0.0,758.5,920.8,2968.0,522.5,846.8,884.7,622.1,587.8,716.0,599.7,591.7,896.7,533.7
YM,557.4,196.4,271.1,150.1,337.5,276.5,288.9,336.2,222.1,340.2,598.7,304.2,761.3,108.8,303.1,574.5,761.2,300.5,29.5,595.3,530.2,555.7,325.6,19.5,127.2,74.9,425.0,245.9,714.8,226.2,631.8,761.5,321.0,216.3,337.1,498.4,144.8,337.3,296.9,686.3,664.1,543.2,272.3,229.4,314.5,604.3,256.7,734.2,226.3,258.2,614.5,539.0,266.8,704.8,379.4,530.6,419.9,306.6,747.0,543.3,322.4,237.1,69.6,268.1,682.3,348.7,346.1,228.0,152.9,280.6,347.2,755.0,233.8,686.5,172.5,551.9,664.9,89.3,296.5,557.1,797.9,47.5,109.6,222.0,215.1,344.2,508.0,255.6,535.4,624.1,175.9,247.8,763.7,728.0,781.8,686.1,525.2,586.0,704.5,203.0,354.1,706.8,674.2,141.7,233.8,251.0,105.8,467.4,695.5,201.6,498.6,229.7,719.0,219.0,726.7,410.8,333.4,302.7,476.1,465.2,140.6,253.3,733.7,499.2,514.7,742.1,99.7,778.5,766.1,501.5,128.1,801.0,261.1,627.8,160.5,254.1,238.5,605.5,409.8,674.5,321.0,181.1,335.8,563.7,395.0,750.5,97.4,298.5,318.2,693.3,398.5,626.7,251.3,392.2,173.7,453.7,180.3,491.4,515.3,528.8,79.3,777.2,643.4,82.0,644.0,746.1,180.4,796.3,715.3,744.7,763.3,0.0,267.2,2424.0,815.3,193.2,231.1,181.5,207.1,137.1,425.3,213.4,243.1,334.1
YN,585.3,118.4,81.5,322.0,98.5,9.3,79.3,119.4,394.0,219.6,626.6,94.6,908.6,302.9,450.4,602.4,908.5,189.4,248.9,623.2,558.1,678.1,116.0,258.9,262.6,241.5,572.3,417.8,862.1,398.1,779.1,908.8,209.9,138.3,484.4,526.3,316.7,205.2,185.8,833.6,811.4,571.1,99.3,213.7,98.3,632.2,111.1,881.5,398.2,7.9,761.8,566.9,57.2,852.1,526.7,558.5,533.9,117.0,894.3,571.2,109.0,409.0,225.9,104.7,829.6,109.7,493.4,399.9,152.5,96.7,137.6,902.3,149.0,714.4,132.9,579.8,812.2,283.4,123.5,585.0,945.2,278.3,269.8,393.9,180.2,105.2,535.9,110.1,563.3,771.4,129.5,58.2,911.0,875.3,929.1,833.4,553.1,613.9,851.8,374.9,222.0,854.1,821.5,313.6,149.0,85.5,296.6,495.3,842.8,343.8,526.5,401.6,866.3,390.9,874.0,558.1,222.3,81.8,504.0,493.1,331.4,42.3,881.0,646.5,542.6,889.4,293.8,925.8,913.4,529.4,288.3,948.3,433.0,655.7,332.4,44.5,410.4,633.4,557.1,702.4,209.9,353.0,135.5,591.6,542.3,897.8,257.6,88.9,186.1,721.2,164.0,774.0,423.2,539.5,166.4,481.6,352.2,519.3,543.2,556.7,251.2,924.5,790.7,242.2,791.3,893.4,164.7,943.6,862.6,892.0,910.6,278.5,0.0,2438.4,962.6,115.2,85.6,353.4,379.0,327.9,572.6,385.3,70.1,481.4
YO,2703.4,2368.4,2426.6,2459.6,2339.4,2392.0,2342.8,2335.1,2470.4,2298.5,2741.9,2389.1,2973.5,2450.2,2520.4,2702.5,3024.2,2316.1,2386.5,2727.8,2676.2,2790.3,2326.5,2396.5,2501.3,2379.1,2642.3,2555.4,2927.0,2535.7,2844.0,2973.7,2336.6,2388.3,2554.4,2644.4,2454.3,2284.1,2312.5,2898.5,2876.3,2675.7,2442.0,2463.7,2358.8,2747.5,2405.6,2946.4,2493.5,2373.7,2826.7,2671.5,2363.5,2917.0,2596.7,2676.6,2634.0,2395.4,2959.2,2689.3,2369.5,2546.6,2455.7,2399.2,2894.5,2329.8,2563.4,2476.3,2402.5,2391.2,2314.5,2967.2,2443.5,2832.5,2382.9,2697.9,2877.1,2458.6,2419.2,2703.1,3060.9,2436.1,2495.7,2531.5,2434.0,2366.1,2640.5,2427.6,2667.9,2836.3,2379.5,2403.3,2975.9,2940.2,3044.8,2898.3,2671.2,2732.0,2916.7,2451.3,2300.9,2919.0,2886.4,2451.2,2443.5,2423.0,2491.9,2595.4,2907.7,2416.6,2644.6,2539.2,2931.2,2528.5,2938.9,2628.1,2305.3,2342.3,2622.1,2593.2,2523.1,2387.4,2945.9,2589.0,2660.7,2954.3,2441.1,2990.7,2978.3,2647.5,2527.2,3064.0,2570.6,2773.8,2470.0,2346.5,2548.0,2751.5,2627.1,2820.5,2317.7,2480.6,2430.0,2709.7,2691.6,2962.7,2483.5,2383.4,2265.0,2839.3,2318.9,2838.9,2560.8,2609.5,2483.9,2581.7,2489.8,2637.4,2661.3,2661.3,2388.8,3040.2,2855.6,2468.1,2856.2,2958.3,2414.7,3059.3,2927.5,2956.9,2975.5,2416.1,2382.7,0.0,3027.5,2365.2,2403.1,2491.0,2516.6,2486.2,2642.6,2522.9,2415.1,2551.4
YQ,558.6,886.9,961.6,643.1,1028.0,967.0,979.4,1026.7,632.8,942.0,684.5,973.6,485.4,759.4,551.0,737.4,485.3,902.3,765.8,531.3,695.3,452.7,953.7,775.8,822.5,783.7,636.3,702.1,438.9,643.8,355.9,485.6,922.8,906.8,568.4,738.6,649.4,939.1,898.7,410.4,388.2,618.3,962.8,924.7,1005.0,690.1,952.0,458.3,610.6,948.7,338.6,548.6,957.3,428.9,590.7,770.8,517.8,997.1,471.1,783.5,1012.9,652.3,764.9,963.4,406.4,1039.2,557.4,627.1,848.2,971.1,941.7,479.1,929.1,600.4,867.8,527.5,389.0,767.8,987.0,697.1,522.0,799.5,761.0,639.6,910.4,1034.7,619.2,946.1,610.5,348.2,871.2,938.3,487.8,106.2,505.9,130.1,773.6,555.8,428.6,617.0,955.9,430.9,398.3,666.4,929.1,941.5,738.1,600.7,419.6,609.0,738.8,685.9,93.6,610.7,450.8,622.1,935.2,993.2,641.2,571.9,738.4,943.8,100.3,621.6,763.1,466.2,750.3,502.6,65.0,641.5,742.5,525.1,678.7,540.8,676.5,944.6,656.1,518.5,621.1,615.1,922.8,646.3,1026.3,703.7,547.6,158.5,773.2,989.0,920.0,633.9,974.9,350.8,707.5,603.5,869.0,605.0,662.0,631.4,655.3,559.0,741.7,501.3,367.5,777.3,368.1,77.1,875.7,520.4,123.3,152.7,487.4,795.4,957.7,3004.9,0.0,883.7,921.6,659.0,624.7,752.9,636.6,628.6,933.6,570.6
YU,581.8,3.2,116.1,245.1,182.5,121.5,133.9,181.2,317.1,274.2,623.1,149.2,851.6,187.6,393.4,598.9,851.5,244.0,191.9,619.7,554.6,646.0,170.6,189.5,151.6,184.5,515.3,340.9,805.1,321.2,722.1,851.8,264.5,21.3,427.4,522.8,239.8,259.8,240.4,776.6,754.4,567.6,117.3,98.4,159.5,628.7,148.6,824.5,321.3,103.2,704.8,563.4,111.8,795.1,469.7,555.0,510.2,151.6,837.3,567.7,167.4,332.1,110.6,159.3,772.6,193.7,436.4,323.0,37.2,125.6,192.2,845.3,172.5,710.9,17.6,576.3,755.2,168.1,141.5,581.5,888.2,163.0,154.5,317.0,203.7,189.2,532.4,100.6,559.8,714.4,14.2,92.8,854.0,818.3,872.1,776.4,549.6,610.4,794.8,298.0,276.6,797.1,764.5,236.7,172.5,96.0,181.3,491.8,785.8,286.8,523.0,324.7,809.3,314.0,817.0,501.1,276.9,147.7,500.5,489.6,216.1,98.3,824.0,589.5,539.1,832.4,178.5,868.8,856.4,525.9,173.0,891.3,356.1,652.2,255.5,99.1,333.5,629.9,500.1,698.9,264.5,276.1,180.8,588.1,485.3,840.8,142.3,143.5,240.7,717.7,243.5,717.0,346.3,482.5,156.9,478.1,275.3,515.8,539.7,553.2,194.2,867.5,733.7,126.9,734.3,836.4,49.4,886.6,805.6,835.0,853.6,169.9,112.2,2381.4,905.6,0.0,76.1,276.5,302.1,212.6,515.6,308.4,88.1,424.4
