from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SB,SE,SG,SH,SL,SM,SP,SR,SW,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
WA,634.4,695.0,683.6,733.2,347.3,278.1,903.0,565.9,342.0,313.4,377.9,291.0,581.8,363.3,931.6,636.3,641.5,274.4,212.2,498.6,983.6,942.6,327.1,453.6,169.2,1037.7,287.9,389.8,524.5,531.5,2940.2,291.1,768.0,614.5,693.8,1009.7,327.5,323.2,279.2,520.6,522.4,564.8,1058.4,562.3,332.7,317.4,787.4,753.7,738.8,1031.6,559.6,631.0,719.6,290.2,616.0,452.6,527.9,442.5,281.8,883.4,162.5,322.9,403.2,742.5,563.6,746.4,700.0,344.5,277.2,782.6,303.9,377.9,352.5,603.5,399.3,537.5,321.2,245.0,953.7,480.7,763.3,632.0,314.9,214.7,389.3,370.7,657.7,277.2,356.6,739.9,230.3,663.1,343.0,283.7,570.1,264.6,692.8,75.5,988.2,261.0,982.2,317.2,297.1,55.3,243.7,700.0,486.0,278.1,941.6,739.9,516.2,747.1,252.2,497.3,561.3,616.1,335.8,655.0,226.2,805.8,352.8,742.3,358.9,293.0,33.3,353.8,348.4,417.3,224.1,778.8,405.9,243.3,367.0,320.6,381.6,948.5,290.8,507.0,298.1,534.4,701.8,236.1,257.7,571.3,636.7,644.0,199.5,645.7,877.8,272.9,653.3,232.6,710.3,0.0,313.9,556.8,604.3,695.4,641.9,479.2,600.6,690.3,917.5,552.2,285.2,309.7,612.7,334.4,783.2,606.6,357.6,568.0,293.5,283.1,595.9,707.8,308.9,703.7
WF,481.7,503.5,512.9,542.1,67.1,488.2,750.3,413.2,135.7,445.1,102.8,441.6,390.3,78.6,778.9,484.0,488.8,483.8,428.5,307.1,830.9,789.9,52.0,247.3,426.7,839.6,498.0,183.5,333.0,340.0,2766.7,441.7,615.3,461.8,526.6,857.0,42.8,533.3,429.8,520.8,351.7,412.1,839.5,409.9,81.7,468.0,620.2,601.0,586.1,833.5,387.3,478.3,528.1,500.3,464.2,299.9,336.4,234.5,491.2,736.9,420.0,116.6,196.9,551.0,392.9,593.7,529.3,553.9,487.3,629.9,513.3,587.3,561.9,450.8,193.0,366.8,530.6,395.6,801.0,328.0,610.6,479.3,524.3,458.9,114.2,164.8,505.0,486.6,81.5,587.2,440.4,510.4,58.3,415.4,417.4,474.7,540.1,333.0,835.5,471.5,829.5,467.8,507.2,312.8,453.1,529.3,294.5,488.2,789.3,587.2,324.7,594.4,456.8,305.8,408.6,463.4,545.2,484.3,446.8,653.1,480.5,589.6,455.1,503.1,306.8,563.2,142.1,235.5,374.7,626.1,199.1,375.0,160.7,530.0,175.3,795.8,500.9,507.2,508.2,381.7,549.1,386.7,467.8,380.2,484.0,489.8,457.0,493.0,722.4,483.0,500.6,442.7,543.1,293.5,0.0,404.1,460.3,542.7,474.7,305.7,447.9,537.6,764.8,360.7,495.3,519.8,460.4,445.3,630.5,430.9,151.3,376.5,503.6,52.4,443.2,540.6,519.0,551.0
WL,234.0,528.5,320.1,567.1,423.3,483.3,502.6,147.6,472.6,422.9,371.7,419.4,475.1,434.8,531.2,236.3,241.1,461.6,406.3,391.9,583.2,542.2,364.7,584.2,491.9,637.3,493.1,520.4,417.8,424.8,2592.8,419.5,367.6,214.1,238.9,609.3,399.0,527.0,407.6,498.6,347.5,34.3,550.1,162.2,437.9,445.8,332.5,353.3,338.4,631.2,278.3,230.6,553.1,495.4,198.6,177.8,421.2,571.4,469.0,489.2,425.5,453.5,533.8,576.0,188.3,346.0,336.5,531.7,482.4,327.7,491.1,566.2,539.7,203.1,529.9,362.6,508.4,373.4,553.3,134.2,362.9,231.6,502.1,436.7,345.2,501.7,259.6,464.4,350.4,339.5,435.5,208.2,414.5,393.2,115.2,469.8,292.4,533.8,587.8,466.6,581.8,445.6,502.3,523.4,430.9,283.8,379.3,483.3,541.6,339.5,409.5,286.4,451.9,390.6,160.9,197.8,523.0,291.5,424.6,405.4,458.3,341.9,432.9,498.2,521.9,536.7,479.0,458.9,352.5,378.4,536.5,352.8,497.6,507.8,475.9,548.1,496.0,485.0,503.3,80.5,301.4,364.5,462.9,465.0,236.3,242.1,484.6,245.3,474.7,480.9,252.9,437.8,255.4,509.0,356.1,0.0,456.1,295.0,187.0,275.0,182.3,289.9,517.1,445.5,490.4,514.9,212.7,423.1,382.8,151.7,488.2,461.3,498.7,389.3,177.6,252.9,514.1,248.8
WM,572.4,727.7,364.4,766.3,547.5,562.2,729.4,503.9,596.8,501.8,495.9,498.3,614.5,559.0,709.8,574.7,579.5,540.5,485.2,531.3,721.8,699.4,488.9,708.4,570.8,691.1,572.0,644.6,557.2,564.2,2712.8,498.4,706.0,552.5,457.4,702.7,523.2,605.9,486.5,577.5,257.9,502.8,691.0,500.6,562.1,524.7,439.3,691.7,676.8,685.0,422.0,569.0,752.3,574.3,554.9,390.6,560.6,695.6,547.9,674.0,504.4,577.7,658.0,775.2,427.6,684.4,380.8,610.6,561.3,586.8,570.0,645.1,618.6,541.5,654.1,273.0,587.3,452.3,727.4,426.1,701.3,570.0,581.0,515.6,469.4,625.9,598.0,543.3,474.6,677.9,514.4,467.3,538.7,472.1,508.1,548.7,630.8,612.7,687.8,545.5,704.1,524.5,581.2,602.3,509.8,566.6,518.7,562.2,743.0,677.9,548.9,545.5,530.8,530.0,499.3,554.1,601.9,335.8,503.5,686.6,537.2,680.3,511.8,577.1,600.8,615.6,603.2,616.3,431.4,716.8,660.7,431.7,621.8,586.7,636.4,663.6,574.9,563.9,582.2,472.4,639.8,443.4,541.8,604.4,574.7,580.5,563.5,583.7,701.5,559.8,591.3,516.7,367.7,587.9,480.3,494.8,0.0,633.4,405.5,529.9,538.6,628.3,744.0,584.9,569.3,593.8,551.1,502.0,650.1,465.6,612.4,600.7,577.6,513.5,533.9,471.4,593.0,507.9
WP,155.1,801.4,660.3,840.0,621.2,681.2,349.5,363.5,670.5,620.8,569.6,617.3,688.2,632.7,377.1,227.1,77.1,659.5,604.2,605.0,429.1,388.1,562.6,782.1,689.8,483.2,691.0,718.3,630.9,637.9,2563.9,617.4,213.2,141.6,520.0,455.2,596.9,724.9,605.5,696.5,545.4,332.2,503.9,234.7,635.8,643.7,613.6,198.9,225.2,477.1,559.4,158.1,826.0,693.3,414.5,375.7,634.3,769.3,666.9,336.1,623.4,651.4,731.7,848.9,469.4,191.6,676.7,729.6,680.3,608.8,689.0,764.1,737.6,312.2,727.8,560.5,706.3,571.3,399.2,379.3,209.8,86.6,700.0,634.6,543.1,699.6,45.3,662.3,548.3,186.4,633.4,489.3,612.4,591.1,396.3,667.7,51.8,731.7,433.7,664.5,427.7,643.5,700.2,721.3,628.8,564.9,592.4,681.2,387.5,185.1,622.6,567.5,649.8,603.7,270.0,413.7,720.9,631.7,622.5,252.3,656.2,187.5,630.8,696.1,719.8,734.6,676.9,674.8,550.4,224.0,734.4,550.7,695.5,705.7,710.1,394.0,693.9,682.9,701.2,301.8,26.9,562.4,660.8,678.1,163.8,351.2,682.5,354.4,321.6,678.8,138.7,635.7,536.5,706.9,554.0,324.2,654.0,0.0,468.1,490.9,398.2,115.5,363.0,658.6,688.3,712.8,321.8,621.0,229.7,432.8,686.1,674.4,696.6,587.2,393.5,534.0,712.0,529.9
WU,382.7,723.1,210.6,761.7,542.9,620.9,546.9,296.2,592.2,560.5,491.3,557.0,609.9,554.4,527.3,385.0,389.8,599.2,543.9,526.7,539.3,516.9,484.3,703.8,629.5,508.6,630.7,640.0,552.6,559.6,2553.6,557.1,516.3,362.8,51.8,520.2,518.6,664.6,545.2,636.2,310.5,232.3,508.5,310.9,557.5,583.4,185.7,502.0,487.1,502.5,180.3,379.3,747.7,633.0,347.2,386.0,556.0,691.0,606.6,491.5,563.1,573.1,653.4,770.6,90.3,494.7,196.4,669.3,620.0,309.4,628.7,703.8,677.3,351.8,649.5,313.2,646.0,511.0,544.9,300.8,511.6,380.3,639.7,574.3,464.8,621.3,408.3,602.0,470.0,488.2,573.1,189.9,534.1,530.8,89.5,607.4,441.1,671.4,505.3,604.2,521.6,583.2,639.9,661.0,568.5,114.8,514.1,620.9,560.5,488.2,544.3,268.1,589.5,525.4,309.6,346.4,660.6,182.0,562.2,504.1,595.9,490.6,570.5,635.8,659.5,674.3,598.6,611.7,490.1,527.1,656.1,490.4,617.2,645.4,631.8,481.1,633.6,622.6,640.9,282.7,450.1,502.1,600.5,599.8,385.0,390.8,622.2,394.0,519.0,618.5,401.6,575.4,108.6,646.6,475.7,209.4,391.5,443.7,0.0,423.6,330.9,438.6,561.5,580.3,628.0,652.5,361.4,560.7,467.6,53.7,607.8,596.1,636.3,508.9,326.2,65.8,651.7,230.5
WY,423.8,313.2,517.1,351.8,340.5,547.8,633.8,197.2,331.6,487.4,288.9,483.9,200.0,351.6,638.7,396.8,401.6,526.1,470.8,116.8,690.7,649.7,281.9,279.6,556.4,744.8,557.6,283.8,142.7,149.7,2460.9,484.0,557.4,374.6,435.9,716.8,316.2,591.5,472.1,563.1,394.0,308.1,765.5,322.7,355.1,510.3,529.5,543.1,464.6,738.7,475.3,435.3,337.8,559.9,217.8,309.6,146.1,266.8,533.5,615.4,490.0,313.1,229.2,360.7,385.3,535.8,533.5,596.2,546.9,524.7,555.6,630.7,604.2,363.6,273.9,409.1,572.9,437.9,660.8,313.2,489.1,392.1,566.6,501.2,262.4,297.3,420.1,528.9,267.6,465.7,500.0,405.2,331.7,457.7,312.2,534.3,452.9,505.9,695.3,531.1,689.3,510.1,566.8,483.2,495.4,480.8,104.2,547.8,649.1,529.3,134.4,483.4,516.4,115.5,321.4,242.8,587.5,488.5,489.1,531.6,522.8,531.7,497.4,562.7,479.7,601.2,325.2,183.8,417.0,568.2,257.7,417.3,306.6,572.3,200.8,655.6,560.5,549.5,567.8,294.5,461.9,429.0,527.4,189.9,429.4,402.6,549.1,405.8,609.0,545.4,442.7,502.3,452.4,466.8,273.3,285.2,502.6,455.5,384.0,0.0,254.4,450.4,624.6,170.4,554.9,579.4,373.2,487.6,509.0,348.7,316.0,186.2,563.2,306.5,220.5,449.9,578.6,445.8
XH,434.9,501.1,499.2,539.7,537.2,597.2,722.9,47.9,586.5,536.8,485.6,533.3,447.7,548.7,727.8,378.9,383.7,575.5,520.2,364.5,779.8,738.8,478.6,527.3,605.8,833.9,607.0,531.5,390.4,397.4,2565.4,533.4,568.5,356.7,418.0,805.9,512.9,640.9,521.5,612.5,461.4,290.2,729.2,304.8,551.8,559.7,511.6,554.2,553.7,827.8,457.4,446.4,525.7,609.3,44.0,291.7,393.8,514.5,582.9,709.4,539.4,567.4,476.9,548.6,367.4,546.9,515.6,645.6,596.3,506.8,605.0,680.1,653.6,345.7,521.6,476.5,622.3,487.3,749.9,295.3,583.1,374.2,616.0,550.6,459.1,545.0,402.2,578.3,464.3,559.7,549.4,387.3,528.4,507.1,294.3,583.7,435.0,647.7,784.4,580.5,778.4,559.5,616.2,637.3,544.8,462.9,351.9,597.2,738.2,540.4,382.1,465.5,565.8,363.2,303.5,15.4,636.9,470.6,538.5,625.6,572.2,542.8,546.8,612.1,635.8,650.6,592.9,431.5,466.4,579.3,505.4,466.7,554.3,621.7,448.5,744.7,609.9,598.9,617.2,276.6,444.0,478.4,576.8,437.6,440.5,384.7,598.5,387.9,698.1,594.8,453.8,551.7,434.5,622.9,470.0,267.3,570.0,437.6,366.1,247.6,0.0,513.8,713.7,418.1,604.3,628.8,355.3,537.0,591.0,330.8,563.7,433.9,612.6,503.2,43.8,432.0,628.0,427.9
XQ,98.3,758.2,603.5,796.8,578.0,638.0,292.7,320.3,627.3,577.6,526.4,574.1,645.0,589.5,320.3,170.3,92.1,616.3,561.0,561.8,372.3,331.3,519.4,738.9,646.6,426.4,647.8,675.1,587.7,594.7,2507.1,574.2,156.4,98.4,476.8,398.4,553.7,681.7,562.3,653.3,502.2,289.0,447.1,191.5,592.6,600.5,570.4,142.1,168.4,420.3,516.2,114.9,782.8,650.1,371.3,332.5,591.1,726.1,623.7,279.3,580.2,608.2,688.5,805.7,426.2,134.8,619.9,686.4,637.1,565.6,645.8,720.9,694.4,269.0,684.6,517.3,663.1,528.1,342.4,336.1,153.0,82.6,656.8,591.4,499.9,656.4,72.0,619.1,505.1,129.6,590.2,446.1,569.2,547.9,353.1,624.5,104.8,688.5,376.9,621.3,370.9,600.3,657.0,678.1,585.6,521.7,549.2,638.0,330.7,128.3,579.4,524.3,606.6,560.5,226.8,370.5,677.7,574.9,579.3,195.5,613.0,130.7,587.6,652.9,676.6,691.4,633.7,631.6,507.2,167.2,691.2,507.5,652.3,662.5,666.9,337.2,650.7,639.7,658.0,258.6,134.3,519.2,617.6,634.9,120.6,308.0,639.3,311.2,264.8,635.6,81.9,592.5,493.3,663.7,510.8,281.0,610.8,107.4,424.9,447.7,355.0,0.0,306.2,615.4,645.1,669.6,278.6,577.8,172.9,389.6,642.9,631.2,653.4,544.0,350.3,490.8,668.8,486.7
XR,292.5,938.9,573.7,977.5,804.0,864.0,73.7,546.3,853.3,803.6,752.4,800.1,825.7,815.5,98.6,315.9,351.3,842.3,787.0,742.5,150.6,109.6,745.4,964.9,872.6,204.7,873.8,901.1,768.4,775.4,2397.8,800.2,274.6,357.6,609.0,176.7,779.7,907.7,788.3,879.3,664.6,515.0,225.4,417.5,818.6,826.5,602.4,200.4,227.0,198.6,677.2,359.3,963.5,876.1,597.3,558.5,771.8,952.1,849.7,160.7,806.2,834.2,914.5,986.4,587.2,207.7,590.1,912.4,863.1,674.9,871.8,946.9,920.4,495.0,910.6,667.3,889.1,754.1,120.7,562.1,222.3,341.8,882.8,817.4,725.9,882.4,331.2,845.1,731.1,173.9,816.2,555.4,795.2,773.9,518.6,850.5,364.0,914.5,155.2,847.3,149.2,826.3,883.0,904.1,811.6,672.0,729.9,864.0,109.0,218.0,760.1,633.6,832.6,741.2,452.8,596.5,903.7,545.1,805.3,200.1,839.0,250.8,813.6,878.9,902.6,917.4,859.7,809.5,733.2,285.4,917.2,733.5,878.3,888.5,892.9,115.5,876.7,865.7,884.0,484.6,393.5,745.2,843.6,815.6,353.4,534.0,865.3,537.2,48.9,861.6,276.1,818.5,525.3,889.7,736.8,507.0,745.6,366.6,557.1,625.6,581.0,297.9,0.0,796.1,871.1,895.6,504.6,803.8,163.6,550.6,868.9,811.9,879.4,770.0,576.3,623.0,894.8,596.0
XW,591.4,176.3,622.6,214.9,407.9,615.2,836.7,400.1,457.2,554.8,356.3,551.3,29.6,419.4,841.6,593.7,598.5,593.5,538.2,48.0,893.6,852.6,349.3,365.0,623.8,947.7,625.0,369.2,21.6,14.1,2663.8,551.4,725.0,571.5,636.3,919.7,383.6,658.9,539.5,630.5,461.4,521.8,949.2,519.6,422.5,577.7,729.9,710.7,695.8,941.6,497.0,588.0,200.9,627.3,420.7,409.6,108.8,352.2,600.9,846.6,557.4,438.1,314.6,223.8,502.6,703.4,639.0,663.6,614.3,739.6,623.0,698.1,671.6,560.5,359.3,476.5,640.3,505.3,863.7,445.1,720.3,589.0,634.0,568.6,329.8,382.7,617.0,596.3,335.0,696.9,567.4,620.1,399.1,525.1,527.1,601.7,649.8,591.3,898.2,598.5,892.2,577.5,634.2,568.6,562.8,641.6,60.6,615.2,852.0,696.9,32.0,698.3,583.8,76.7,518.3,445.7,654.9,594.0,556.5,762.8,590.2,699.3,564.8,630.1,565.1,668.6,410.6,269.2,484.4,735.8,343.1,484.7,392.0,639.7,286.2,858.5,627.9,616.9,635.2,491.4,658.8,496.4,594.8,53.0,593.7,599.5,616.5,602.7,811.9,612.8,610.3,569.7,652.8,552.2,340.7,513.8,570.0,652.4,584.4,202.8,457.3,647.3,827.5,0.0,622.3,646.8,570.1,555.0,740.2,540.6,401.4,15.7,630.6,373.9,423.4,650.3,646.0,660.7
XZ,584.7,758.0,633.9,796.6,517.6,88.9,853.3,516.2,512.3,263.7,548.2,126.8,644.8,533.6,881.9,587.0,591.8,209.2,189.4,561.6,933.9,892.9,497.4,623.9,275.0,988.0,98.7,560.1,587.5,594.5,2959.1,181.4,718.3,564.8,644.1,960.0,497.8,134.0,183.3,470.9,472.7,515.1,1008.7,512.9,503.0,155.1,737.7,704.0,689.1,981.9,508.3,581.3,782.6,39.4,567.2,402.9,590.9,611.1,159.5,839.9,208.6,493.2,573.5,805.5,513.9,696.7,650.3,314.8,170.7,732.9,176.8,349.3,322.8,553.8,569.6,487.8,152.6,162.8,904.0,438.4,713.6,582.3,168.7,219.8,499.7,541.4,610.3,247.5,526.9,690.2,77.4,613.4,513.3,234.0,520.4,75.4,643.1,313.2,938.5,23.7,932.5,102.4,107.9,290.5,199.2,652.9,549.0,32.5,892.3,690.2,579.2,691.6,68.9,560.3,511.6,566.4,306.1,605.3,207.7,756.1,309.3,692.6,309.6,13.6,287.0,319.8,518.7,569.6,174.4,729.1,576.2,193.6,537.3,150.1,551.9,898.8,101.6,457.3,150.9,484.7,652.1,171.7,180.4,634.7,587.0,592.8,267.7,596.0,825.4,138.7,603.6,138.6,660.6,274.1,484.6,507.1,554.6,645.7,592.2,560.2,550.9,640.6,867.8,615.2,0.0,120.5,563.4,285.1,733.5,556.9,527.9,631.0,104.3,453.4,546.2,658.1,119.7,654.0
YE,629.2,802.5,678.4,841.1,562.1,41.5,897.8,560.7,556.8,308.2,592.7,247.4,689.3,578.1,926.4,631.5,636.3,117.7,204.4,606.1,978.4,937.4,541.9,668.4,290.0,1032.5,31.7,604.6,632.0,639.0,3003.6,285.9,762.8,609.3,688.6,1004.5,542.3,38.3,274.0,515.4,517.2,559.6,1053.2,557.4,547.5,275.7,782.2,748.5,733.6,1026.4,552.8,625.8,827.1,123.7,611.7,447.4,635.4,655.6,63.8,884.4,223.6,537.7,618.0,850.0,558.4,741.2,694.8,255.4,115.7,777.4,56.2,289.9,263.4,598.3,614.1,532.3,56.9,239.8,948.5,482.9,758.1,626.8,48.1,234.8,544.2,585.9,654.8,188.1,571.4,734.7,89.3,657.9,557.8,278.5,564.9,55.0,687.6,331.9,983.0,144.3,977.0,223.0,82.8,321.5,103.5,697.4,593.5,144.8,936.8,734.7,623.7,736.1,138.2,604.8,556.1,610.9,246.7,649.8,222.7,800.6,353.8,737.1,354.1,134.2,331.5,260.4,563.2,614.1,218.9,773.6,620.7,238.1,581.8,29.5,596.4,943.3,76.5,501.8,148.8,529.2,696.6,230.9,135.2,679.2,631.5,637.3,282.7,640.5,869.9,105.9,648.1,148.1,705.1,318.6,529.1,551.6,599.1,690.2,636.7,604.7,595.4,685.1,912.3,659.7,120.5,0.0,607.9,329.6,778.0,601.4,572.4,675.5,26.1,497.9,590.7,702.6,70.4,698.5
YH,216.8,695.1,494.9,733.7,514.9,574.9,485.4,257.2,564.2,514.5,463.3,511.0,581.9,526.4,514.0,219.1,223.9,553.2,497.9,498.7,566.0,525.0,456.3,675.8,586.2,620.1,584.7,612.0,524.6,531.6,2642.6,511.1,350.4,196.9,413.7,592.1,490.6,618.6,499.2,590.2,439.1,225.9,640.8,144.9,529.5,537.4,507.3,336.1,321.2,614.0,453.1,213.4,719.7,587.0,307.3,269.4,528.0,664.7,560.6,472.0,517.1,545.1,625.4,742.6,363.1,328.8,511.3,623.3,574.0,502.5,582.7,656.7,631.3,6.8,621.5,454.2,600.0,465.0,536.1,273.0,345.7,214.4,593.7,528.3,436.8,593.3,240.1,556.0,442.0,322.3,527.1,383.0,506.1,484.8,290.0,561.4,275.2,625.4,570.6,558.2,564.6,537.2,593.9,612.5,522.5,456.0,486.1,574.9,524.4,322.3,516.3,467.0,549.0,497.4,52.5,307.4,614.6,466.3,516.2,388.2,553.9,324.7,524.5,589.8,613.5,632.6,570.6,568.5,444.1,361.2,628.1,444.4,589.2,599.4,603.8,530.9,587.6,576.6,594.9,195.5,284.2,456.1,554.5,571.8,219.1,98.9,576.2,102.1,457.5,569.7,235.7,529.4,430.2,600.6,447.7,217.9,547.7,277.8,361.8,384.6,291.9,272.7,499.9,552.3,582.0,606.5,0.0,514.7,365.6,326.5,579.8,568.1,590.3,480.9,287.2,427.7,605.7,423.6
YO,522.2,695.5,571.4,734.1,515.3,317.9,790.8,453.7,564.6,102.7,463.7,254.0,582.3,526.8,819.4,524.5,529.3,296.2,240.9,499.1,871.4,830.4,456.7,676.2,329.2,925.5,327.7,612.4,525.0,532.0,2896.6,254.1,655.8,502.3,581.6,897.5,491.0,361.6,242.2,408.4,410.2,452.6,946.2,450.3,529.9,280.4,675.2,641.5,626.6,919.4,445.8,518.8,720.1,330.0,504.7,340.4,528.4,665.1,303.6,777.4,260.1,545.5,625.8,743.0,451.4,634.2,587.8,366.3,317.0,670.4,325.7,400.8,374.3,491.3,621.9,425.3,343.0,208.0,841.5,368.5,651.1,519.8,336.7,271.3,437.2,593.7,545.5,299.0,442.4,627.7,270.1,550.9,506.5,79.3,457.9,304.4,580.6,368.4,876.0,301.2,870.0,280.2,336.9,355.5,265.5,587.8,486.5,317.9,829.8,627.7,516.7,634.9,292.0,497.8,449.1,503.9,357.6,542.8,259.2,693.6,81.3,630.1,50.2,332.8,356.5,371.3,571.0,639.1,187.1,666.6,628.5,91.4,589.6,342.4,604.2,836.3,330.6,394.8,337.9,422.2,589.6,199.1,297.5,572.2,524.5,530.3,338.8,533.5,762.9,312.7,541.1,272.4,598.1,343.2,448.1,444.6,492.1,583.2,529.7,497.7,488.4,578.1,805.3,552.7,325.0,349.5,500.9,0.0,671.0,494.4,580.2,568.5,333.3,481.3,483.7,595.6,348.7,591.5
YQ,142.8,859.1,453.2,897.7,678.9,738.9,142.4,421.2,728.2,678.5,627.3,675.0,745.9,690.4,211.1,193.3,219.6,717.2,661.9,662.7,263.1,222.1,620.3,839.8,747.5,317.2,748.7,776.0,688.6,695.6,2483.5,675.1,110.9,225.9,488.5,289.2,654.6,782.6,663.2,754.2,544.1,389.9,337.9,292.4,693.5,701.4,481.9,36.8,114.2,311.1,556.7,209.6,883.7,751.0,472.2,433.4,692.0,827.0,724.6,129.0,681.1,709.1,789.4,906.6,466.7,44.1,469.6,787.3,738.0,554.4,746.7,821.8,795.3,369.9,785.5,546.8,764.0,629.0,182.4,437.0,101.3,210.1,757.7,692.3,600.8,757.3,199.5,720.0,606.0,52.9,691.1,434.9,670.1,648.8,398.1,725.4,232.3,789.4,267.7,722.2,261.7,701.2,757.9,779.0,686.5,551.5,650.1,738.9,198.0,121.8,680.3,513.1,707.5,661.4,327.7,471.4,778.6,424.6,680.2,79.1,713.9,124.2,688.5,753.8,777.5,792.3,734.6,715.6,608.1,121.7,792.1,608.4,753.2,763.4,767.8,228.0,751.6,740.6,758.9,359.5,261.8,620.1,718.5,735.8,203.7,408.9,740.2,412.1,114.5,736.5,126.4,693.4,404.8,764.6,611.7,381.9,625.1,234.9,436.6,531.7,455.9,166.2,157.0,716.3,746.0,770.5,379.5,678.7,0.0,430.1,743.8,732.1,754.3,644.9,451.2,502.5,769.7,475.5
YR,357.4,669.3,214.1,707.9,489.1,567.1,550.4,270.9,538.4,506.7,437.5,503.2,556.1,500.6,530.8,359.7,364.5,545.4,490.1,472.9,542.8,520.4,430.5,650.0,575.7,512.1,576.9,586.2,498.8,505.8,2528.3,503.3,491.0,337.5,95.6,523.7,464.8,610.8,491.4,582.4,314.0,207.0,512.0,285.6,503.7,529.6,189.2,476.7,461.8,506.0,126.5,354.0,693.9,579.2,321.9,332.2,502.2,637.2,552.8,495.0,509.3,519.3,599.6,716.8,36.5,469.4,199.9,615.5,566.2,284.1,574.9,650.0,623.5,326.5,595.7,316.7,592.2,457.2,548.4,367.7,486.3,355.0,585.9,520.5,411.0,567.5,383.0,548.2,416.2,462.9,519.3,164.6,480.3,477.0,64.2,553.6,415.8,617.6,508.8,550.4,525.1,529.4,586.1,607.2,514.7,132.0,460.3,567.1,564.0,462.9,490.5,242.8,535.7,471.6,284.3,321.1,606.8,185.5,508.4,507.6,542.1,465.3,516.7,582.0,605.7,620.5,544.8,557.9,436.3,501.8,602.3,436.6,563.4,591.6,578.0,484.6,579.8,568.8,587.1,257.4,424.8,448.3,546.7,546.0,359.7,365.5,568.4,368.7,522.5,564.7,376.3,521.6,112.1,592.8,421.9,184.1,395.0,418.4,43.7,471.5,305.6,413.3,565.0,526.5,574.2,598.7,336.1,506.9,471.1,0.0,554.0,542.3,582.5,455.1,300.9,109.6,597.9,205.2
YT,626.0,524.0,657.2,562.6,216.5,543.7,894.6,505.5,15.6,589.4,247.1,556.6,410.8,183.7,923.2,628.3,633.1,540.0,484.7,327.6,975.2,934.2,196.3,165.1,483.7,983.9,553.5,32.1,353.5,360.5,2769.2,556.7,759.6,606.1,670.9,1001.3,196.7,588.8,544.8,665.1,496.0,556.4,983.8,554.2,201.9,583.0,764.5,745.3,730.4,977.8,531.6,622.6,548.6,555.8,526.1,444.2,356.9,152.3,547.4,881.2,475.5,34.6,114.7,571.5,537.2,738.0,673.6,610.1,542.8,774.2,569.5,644.6,618.1,595.1,166.3,511.1,586.8,510.6,945.3,479.7,754.9,623.6,580.5,528.1,258.5,47.9,651.6,542.8,225.8,731.5,495.9,654.7,204.0,559.7,561.7,530.2,684.4,388.5,979.8,527.0,973.8,582.8,562.7,365.8,509.3,676.2,315.0,543.7,933.6,731.5,345.2,732.9,512.3,326.3,552.9,551.1,601.4,628.6,503.0,797.4,624.8,733.9,599.4,558.6,362.3,615.1,9.2,171.3,489.7,770.4,73.2,519.3,9.4,586.2,111.1,940.1,556.4,651.5,563.7,526.0,693.4,501.7,523.3,400.7,628.3,634.1,492.9,637.3,866.7,541.3,644.9,498.2,687.4,349.4,183.5,548.4,604.6,687.0,619.0,308.2,562.7,681.9,909.1,381.2,550.8,575.3,604.7,589.6,774.8,575.2,0.0,397.0,559.1,152.3,528.8,684.9,574.5,695.3
