from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XK,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
VF,245.6,268.4,147.4,244.7,343.6,359.8,93.5,421.3,268.1,367.0,169.0,357.9,352.2,225.4,242.9,79.3,339.7,380.2,372.5,438.9,472.7,323.8,428.5,300.6,70.5,390.4,287.6,391.2,365.4,198.6,220.2,450.3,363.6,267.3,276.7,364.0,338.5,195.9,260.7,248.9,205.3,202.8,290.7,197.6,327.9,364.0,281.1,270.2,223.1,236.0,329.6,340.0,380.9,185.6,113.6,331.6,294.4,100.3,274.7,7.0,356.4,224.2,348.4,178.5,233.7,153.8,313.8,464.8,255.2,222.0,405.2,390.5,228.6,386.2,412.1,438.6,228.1,363.7,314.0,415.9,305.3,155.6,279.5,397.3,315.3,405.3,361.4,172.2,372.9,365.4,126.6,280.0,353.0,416.5,370.1,313.9,688.7,421.4,179.4,436.1,312.9,359.3,308.1,487.8,185.4,108.2,179.2,294.3,385.8,521.5,331.4,288.9,219.2,299.1,376.6,377.7,313.8,303.4,318.7,260.5,399.1,293.5,242.5,194.4,242.4,217.8,280.1,161.7,503.9,257.6,361.9,197.5,353.3,146.2,422.3,445.8,486.0,361.6,493.6,374.0,406.2,376.3,320.6,325.1,353.8,138.2,234.5,121.0,504.6,254.6,493.8,455.5,356.3,275.8,221.4,395.7,379.6,437.4,0.0,83.0,293.7,292.7,212.2,529.9,506.8,279.8,441.4,254.9,349.1,376.7,480.8,263.5,310.3,344.6,410.1,327.3,330.5,326.0,251.8,367.4,456.1,227.6,168.1,163.1,210.5,237.3,332.9,381.5,362.6
VH,269.0,291.8,170.8,161.6,367.0,383.2,68.5,444.7,234.1,390.4,85.9,381.3,375.6,127.0,208.9,54.3,363.1,403.6,395.9,462.3,496.1,347.2,451.9,324.0,12.4,413.8,204.5,414.6,282.3,156.0,243.6,473.7,387.0,290.7,158.6,387.4,255.4,153.3,177.6,272.3,122.2,119.7,207.6,221.0,351.3,387.4,202.5,293.6,140.0,259.4,353.0,363.4,404.3,143.0,30.5,248.5,317.8,123.7,298.1,55.9,379.8,141.1,265.3,95.4,191.1,70.7,337.2,488.2,212.6,138.9,428.6,413.9,252.0,409.6,435.5,462.0,185.5,280.6,337.4,439.3,262.7,179.0,196.4,420.7,251.6,428.7,384.8,195.6,396.3,282.3,150.0,303.4,269.9,439.9,393.5,337.3,723.2,444.8,202.8,459.5,229.8,276.2,225.0,511.2,102.3,131.6,136.6,211.2,409.2,544.9,248.3,205.8,242.6,322.5,400.0,401.1,230.7,220.3,235.6,177.4,422.5,316.9,199.9,111.3,265.8,134.6,197.0,185.1,527.3,174.5,385.3,154.9,376.7,169.6,445.7,469.2,509.4,385.0,517.0,397.4,429.6,399.7,237.5,242.0,377.2,55.1,191.9,144.4,528.0,278.0,517.2,478.9,273.2,299.2,178.8,419.1,403.0,460.8,63.0,0.0,317.1,316.1,129.1,553.3,530.2,237.2,464.8,171.8,372.5,293.6,504.2,286.9,333.7,368.0,433.5,244.2,247.4,349.4,168.7,390.8,479.5,251.0,85.0,186.5,233.9,260.7,356.3,404.9,279.5
VJ,247.3,354.8,251.8,388.0,434.6,105.8,334.0,404.1,354.5,286.5,401.6,277.4,137.1,311.8,329.3,319.8,85.7,413.9,292.0,358.4,569.7,454.2,514.9,158.2,311.0,136.4,486.5,97.4,508.7,349.3,306.6,369.8,69.8,269.0,363.1,244.2,481.8,361.4,404.0,335.3,408.8,401.7,489.6,284.0,73.9,244.2,367.5,356.6,451.8,322.4,166.1,46.2,397.3,351.1,354.1,467.2,157.5,268.2,242.7,293.0,421.8,423.1,525.3,404.6,399.2,389.6,201.5,384.3,365.3,420.9,324.7,403.6,315.0,407.9,498.5,358.1,338.2,507.0,150.5,438.3,415.4,260.0,478.4,419.7,401.7,151.3,107.4,258.6,395.3,508.7,213.0,171.9,551.9,336.0,368.4,194.1,549.3,167.4,336.4,355.6,511.8,502.6,486.4,407.3,384.3,260.3,335.8,483.9,131.8,618.5,521.0,432.2,392.5,135.6,463.0,508.1,512.7,476.0,454.3,482.5,145.1,42.9,408.0,420.5,328.8,304.2,479.0,266.1,600.9,456.5,476.4,354.1,99.3,232.6,448.3,365.3,405.5,476.1,590.6,460.4,325.7,295.8,519.5,480.7,273.3,378.7,391.1,228.9,424.1,235.9,590.8,375.0,465.3,362.2,422.5,429.8,299.1,356.9,300.1,323.5,0.0,444.4,415.7,626.9,603.8,389.9,360.9,453.8,95.1,520.0,577.8,265.2,190.5,134.8,329.6,470.6,529.4,412.4,450.7,121.9,375.6,314.0,408.6,249.5,296.9,323.7,486.1,301.0,505.9
VK,316.1,247.4,235.9,280.6,50.8,430.3,338.1,128.5,247.1,303.0,335.5,179.0,422.7,293.1,221.9,323.9,410.2,87.4,263.1,212.3,179.9,31.0,165.2,371.1,354.9,460.9,436.1,461.7,401.3,416.3,287.9,200.9,434.1,337.8,377.4,332.8,374.4,428.4,305.0,132.8,377.2,413.3,458.4,96.5,398.4,332.8,260.1,249.2,389.6,215.0,400.1,410.5,88.1,418.1,370.7,562.9,362.0,272.3,345.2,297.1,63.6,434.7,417.9,297.2,466.2,320.3,258.8,161.7,471.4,432.5,203.1,97.7,66.4,93.4,148.8,117.3,444.3,399.6,384.5,123.1,592.0,244.1,447.2,104.5,294.3,475.8,431.9,151.2,80.1,401.3,194.3,350.5,563.5,297.4,77.3,266.2,759.2,491.9,267.9,179.8,523.4,395.2,362.0,231.5,395.9,264.4,395.4,525.6,456.3,228.7,562.7,324.8,307.7,369.6,235.0,84.9,524.3,416.0,550.0,373.9,469.6,368.4,475.0,313.1,181.0,285.5,490.6,250.2,211.1,467.6,69.1,413.7,423.8,213.9,129.5,189.5,229.7,68.8,200.8,166.2,245.0,266.9,469.1,367.1,248.0,395.3,450.7,233.0,248.3,325.1,201.0,126.3,587.6,272.8,437.6,102.9,270.2,144.4,304.2,342.4,364.2,0.0,308.3,237.1,214.0,521.6,185.1,465.4,419.6,412.6,184.1,334.0,323.9,415.1,291.0,363.2,479.0,184.4,462.3,437.9,283.0,186.9,396.6,230.8,149.1,238.5,41.6,189.7,398.5
VL,367.7,261.5,269.7,141.3,398.4,482.1,146.5,476.1,213.8,489.1,91.9,480.0,474.3,102.2,188.6,153.2,462.0,435.0,494.6,561.0,527.5,378.6,483.3,422.7,111.3,512.7,296.8,513.5,262.0,171.2,152.2,572.4,485.9,389.4,133.8,486.1,235.1,168.5,165.7,303.7,133.6,169.7,272.0,252.4,450.2,486.1,182.2,263.3,146.0,343.0,451.7,462.3,435.7,161.5,127.1,337.9,416.5,222.6,396.8,154.8,411.2,191.1,278.6,53.6,206.3,76.7,432.9,509.3,227.8,202.4,527.3,445.3,283.4,441.0,466.9,464.9,200.7,260.3,436.1,470.7,367.0,277.9,260.8,452.1,231.3,527.6,483.7,200.4,427.7,262.0,203.3,402.1,319.9,538.6,424.9,434.8,738.4,543.7,301.7,558.2,279.8,255.9,204.7,609.9,152.3,230.5,151.8,300.6,508.1,576.3,337.7,185.5,341.5,421.2,361.5,432.5,280.7,200.0,325.0,157.1,521.4,420.2,300.5,69.5,297.2,109.8,247.0,284.0,558.7,224.0,416.7,170.1,475.6,181.4,477.1,567.9,608.1,416.4,548.4,428.8,528.3,498.4,329.8,221.7,475.9,151.7,207.1,243.3,626.7,376.7,548.6,473.9,362.6,382.8,194.0,450.5,501.7,492.0,161.9,98.8,416.0,347.5,0.0,584.7,561.6,257.5,563.5,221.8,471.4,273.3,531.7,385.6,432.4,466.7,532.2,223.9,339.7,380.8,218.7,489.5,578.2,303.1,153.0,209.3,265.3,344.3,387.7,503.6,259.2
VP,577.2,514.2,547.6,547.4,290.3,625.8,664.7,263.6,513.9,493.0,610.1,369.0,581.6,620.4,488.7,671.4,640.3,222.5,413.8,347.4,98.7,276.5,432.0,530.0,629.5,691.0,702.9,697.2,668.1,689.4,599.6,336.0,664.9,598.9,652.0,522.8,641.2,746.7,571.8,399.6,651.8,687.9,725.2,363.3,593.9,522.8,551.6,516.0,664.2,481.8,561.9,675.0,327.6,736.4,645.3,816.7,517.0,584.0,575.1,608.8,303.1,709.3,684.7,571.8,784.5,594.9,448.8,296.8,746.0,720.6,393.1,232.8,333.2,228.5,415.6,354.5,718.9,666.4,543.4,314.0,796.1,555.8,714.0,295.4,600.7,650.1,627.4,418.0,271.0,668.1,506.0,531.4,838.1,432.5,268.2,456.2,1070.9,661.0,579.6,314.9,798.0,662.0,524.5,366.6,670.5,576.1,670.0,779.4,630.6,37.7,816.5,591.6,619.4,528.5,383.6,330.4,798.9,690.6,803.8,648.5,699.7,656.3,793.3,587.7,510.9,628.0,765.2,561.9,35.9,742.2,308.6,688.3,619.3,525.6,264.6,324.6,364.8,308.3,105.1,433.0,380.1,456.9,735.9,518.8,432.5,669.9,725.3,544.7,383.4,565.8,46.0,261.4,841.4,400.3,712.2,342.4,406.7,279.5,615.9,617.0,628.7,266.7,582.9,0.0,52.4,842.4,320.2,740.0,596.4,679.4,82.3,595.1,513.9,574.0,426.1,630.0,745.8,424.2,736.9,596.8,418.1,459.7,671.2,542.5,497.5,469.4,308.4,379.7,665.3
VR,555.8,492.8,495.1,520.7,268.9,604.4,612.2,242.2,568.2,471.6,557.6,347.6,560.2,567.9,543.0,618.9,618.9,201.1,392.4,326.0,64.0,255.1,410.6,508.6,577.0,669.6,676.2,675.8,641.4,636.9,547.1,314.6,643.5,577.5,599.5,501.4,614.5,634.2,536.7,378.2,593.9,635.4,698.5,341.9,572.5,501.4,499.1,494.6,611.7,460.4,537.6,653.6,306.2,623.9,592.8,764.2,495.6,531.5,553.7,556.3,281.7,656.8,658.0,519.3,672.0,542.4,427.4,275.4,693.5,654.6,371.7,211.4,311.8,207.1,394.2,333.1,666.4,639.7,522.0,292.6,743.6,503.3,687.3,274.0,548.2,628.7,606.0,396.6,249.6,641.4,453.5,510.0,785.6,411.1,246.8,434.8,1018.4,639.6,527.1,293.5,745.5,635.3,472.0,345.2,618.0,523.6,617.5,726.9,609.2,14.7,764.0,564.9,566.9,507.1,331.1,309.0,746.4,638.1,751.3,595.2,678.3,623.2,680.8,535.2,458.4,575.5,712.7,509.4,36.3,690.2,287.2,635.8,597.9,473.1,243.2,303.2,343.4,286.9,75.0,411.6,358.7,435.5,709.2,466.3,411.1,617.4,672.8,492.2,362.0,544.4,46.4,240.0,788.9,347.8,659.7,321.0,385.3,258.1,563.4,564.5,607.3,245.3,530.4,52.4,0.0,718.1,298.8,687.5,575.0,652.7,25.9,573.7,492.5,552.6,404.7,603.3,719.1,371.7,684.4,575.4,396.7,407.2,618.7,490.0,445.0,416.9,287.0,358.3,638.6
VS,371.2,396.6,361.7,276.4,533.5,452.0,187.0,610.2,348.9,490.1,200.7,483.5,477.8,241.8,323.7,201.2,431.9,620.0,498.1,564.5,662.6,513.7,618.4,426.2,203.3,482.6,172.6,483.4,397.1,174.7,291.8,575.9,455.8,392.9,273.4,489.6,370.2,105.4,298.3,438.8,239.9,160.2,178.2,387.5,420.1,489.6,317.3,398.4,254.8,482.3,455.2,432.2,603.4,119.8,187.4,125.0,420.0,317.2,400.3,246.8,627.9,220.7,233.4,210.2,96.0,185.5,439.4,590.4,84.1,218.5,528.3,609.7,416.0,614.0,602.0,561.7,90.2,286.6,442.2,644.4,97.6,369.9,161.9,625.8,366.4,497.5,453.6,335.5,601.4,397.1,370.3,405.6,203.2,542.1,574.5,439.5,693.5,557.2,393.7,561.7,215.9,288.4,339.8,613.4,184.5,309.3,133.4,98.1,478.0,714.0,122.2,320.6,433.5,424.7,496.6,570.2,216.8,162.1,112.1,200.3,491.3,387.6,104.8,226.1,432.3,249.4,185.6,376.0,693.8,160.1,551.8,143.2,445.5,321.0,654.4,571.4,611.6,551.5,681.0,563.9,529.3,501.9,205.6,354.3,479.4,196.5,142.7,332.4,630.2,377.7,683.7,581.1,149.7,522.1,119.3,635.9,505.2,563.0,253.9,190.8,385.9,480.1,241.4,722.4,696.7,2.5,567.0,157.9,441.3,273.6,670.7,389.1,435.9,472.8,535.7,288.1,215.5,515.9,154.8,490.5,581.7,440.8,217.8,348.9,400.4,481.0,522.8,507.1,252.8
VT,281.6,432.6,399.7,465.8,193.3,330.2,478.9,87.8,432.3,197.4,520.7,73.4,286.0,456.7,407.1,464.7,344.7,97.6,93.5,27.1,253.4,194.9,350.4,234.4,455.9,395.4,621.3,401.6,586.5,439.0,451.5,15.7,369.3,303.3,508.0,227.2,559.6,451.1,481.8,318.0,557.0,538.3,643.6,281.7,298.3,227.2,445.3,434.4,574.8,400.2,263.4,379.4,156.0,440.8,499.0,610.9,221.4,427.2,279.5,437.9,180.5,559.7,603.1,482.4,488.9,505.5,153.2,68.0,566.5,557.5,97.5,87.3,251.6,91.6,334.0,116.8,501.3,584.8,247.8,197.0,595.5,429.3,632.4,178.4,479.5,354.5,331.8,336.4,154.0,586.5,357.9,235.8,676.1,112.2,127.1,160.6,799.9,365.4,370.7,5.2,668.8,580.4,584.3,46.3,520.9,419.3,472.4,573.6,335.0,302.2,610.7,510.0,426.8,232.9,443.4,248.8,669.7,615.0,598.0,558.3,404.1,356.3,497.7,498.3,366.2,449.1,636.0,435.4,284.6,613.5,227.0,490.7,323.7,377.5,132.0,4.4,61.4,226.7,274.3,351.4,59.8,157.2,654.3,578.6,112.2,523.6,535.6,373.8,63.1,270.2,274.5,58.7,635.6,460.1,512.2,188.5,86.4,40.6,445.0,468.4,333.1,185.1,493.5,310.6,287.5,544.3,0.0,610.8,300.8,597.8,261.5,299.5,218.3,278.4,105.8,548.4,664.2,369.6,607.7,301.2,97.8,372.1,553.5,394.4,334.3,423.7,226.8,84.1,583.7
VW,437.4,382.5,347.6,262.3,519.4,588.2,188.1,597.1,334.8,558.8,186.6,549.7,544.0,227.7,309.6,202.3,589.8,556.0,564.3,630.7,648.5,499.6,604.3,492.4,189.2,640.5,86.3,641.3,293.5,240.9,277.7,642.1,613.7,459.1,259.3,555.8,286.6,171.6,263.1,424.7,222.9,55.9,89.4,373.4,556.3,555.8,303.2,384.3,240.7,436.2,521.4,590.1,556.7,192.1,188.5,142.7,486.2,300.5,466.5,232.7,532.2,145.4,147.1,196.1,121.7,171.4,505.6,656.6,179.4,143.2,597.0,566.3,404.4,562.0,587.9,630.4,243.3,200.3,505.8,591.7,179.4,355.8,78.2,573.1,352.3,612.5,589.8,321.4,548.7,293.5,326.8,471.8,133.7,608.3,545.9,505.7,780.0,623.4,379.6,627.9,93.6,204.7,325.7,679.6,72.5,308.4,184.5,113.0,593.0,697.3,150.1,240.2,419.4,490.9,482.5,553.5,94.5,75.8,156.8,114.0,649.2,543.6,112.9,212.0,418.2,235.3,60.8,361.9,679.7,38.3,537.7,163.2,581.7,306.9,598.1,637.6,677.8,537.4,669.4,549.8,598.0,568.1,119.3,342.7,545.6,197.6,162.7,321.2,696.4,446.4,669.6,647.3,175.0,469.6,139.3,571.5,571.4,629.2,239.8,176.7,543.8,468.5,229.8,705.7,682.6,169.3,633.2,0.0,558.8,187.3,656.6,455.3,502.1,536.4,601.9,201.8,129.2,501.8,32.5,559.2,647.9,424.1,197.9,334.8,386.3,475.7,508.7,573.3,166.5
VY,197.3,415.4,315.4,448.6,384.6,123.8,394.6,354.1,415.1,236.5,462.2,227.4,92.4,372.4,389.9,380.4,108.6,363.9,242.0,308.4,519.7,404.2,559.7,108.2,371.6,159.3,541.2,165.5,569.3,354.7,367.2,319.8,133.2,219.0,423.7,194.2,542.4,366.8,464.6,395.9,469.4,454.0,544.3,344.6,91.9,194.2,428.1,417.2,512.4,383.0,116.1,133.7,347.3,356.5,414.7,526.6,107.5,342.9,192.7,353.6,371.8,475.4,585.9,465.2,404.6,450.2,151.5,334.3,433.0,473.2,274.7,353.6,460.9,357.9,543.3,308.1,405.9,567.6,100.5,388.3,511.2,355.6,533.1,369.7,462.3,53.6,125.4,319.2,345.3,569.3,273.6,121.9,591.8,286.0,318.4,144.1,617.0,159.0,286.4,305.6,584.5,563.2,547.0,357.3,436.6,335.0,388.1,489.3,34.1,568.5,526.4,492.8,342.5,85.6,523.6,458.1,585.4,530.7,513.7,543.1,168.0,110.6,413.4,481.1,389.4,364.8,551.7,381.7,550.9,529.2,426.4,406.4,117.3,293.2,398.3,315.3,355.5,426.1,540.6,560.7,275.7,245.8,574.2,541.3,223.3,439.3,451.3,289.5,374.1,185.9,540.8,325.0,551.3,422.8,427.9,379.8,249.1,306.9,360.7,384.1,87.4,394.4,476.3,576.9,553.8,460.0,310.9,526.5,0.0,580.6,527.8,215.2,140.5,84.8,279.6,531.2,584.1,473.0,523.4,107.6,325.6,374.6,469.2,310.1,357.5,384.3,436.1,251.0,566.5
WF,544.7,323.9,394.1,182.1,460.8,588.5,313.4,538.5,276.2,666.1,311.9,657.0,651.3,377.0,251.0,327.6,568.4,497.4,671.6,622.3,589.9,441.0,545.7,599.7,314.5,619.1,112.5,619.9,106.1,348.2,427.0,610.9,592.3,566.4,408.6,663.1,99.2,278.9,100.4,366.1,348.2,181.2,153.1,314.8,556.6,663.1,258.4,325.7,366.0,374.9,628.7,568.7,498.1,299.4,313.8,257.6,593.5,425.8,573.8,358.0,473.6,270.7,50.1,245.3,229.0,296.7,612.9,571.7,286.7,268.5,613.1,507.7,345.8,503.4,529.3,527.3,350.6,12.9,613.1,533.1,286.7,402.3,141.9,514.5,307.5,719.8,590.1,262.8,490.1,106.1,478.1,579.1,297.0,715.6,487.3,613.0,929.9,730.7,426.1,589.8,256.9,17.3,264.5,641.5,197.8,433.7,291.8,220.3,700.3,638.7,257.4,103.4,465.9,598.2,493.8,494.9,257.8,158.1,244.7,196.3,627.8,522.2,220.2,261.2,359.6,384.6,224.1,408.4,621.1,201.6,479.1,270.5,582.0,456.2,539.5,599.5,639.7,478.8,610.8,491.2,705.3,675.4,121.6,273.3,652.9,322.9,270.0,446.5,658.3,553.7,611.0,536.3,282.3,411.0,246.6,512.9,678.7,554.4,365.1,302.0,522.4,409.9,256.4,647.1,624.0,276.6,595.1,198.9,666.1,0.0,598.0,562.6,609.4,643.7,709.2,74.5,131.5,443.2,195.8,666.5,755.2,365.5,323.2,484.1,327.7,417.1,450.1,680.6,39.2
WU,529.8,466.8,465.2,494.7,242.9,578.4,586.2,216.2,542.2,441.7,531.6,321.6,534.2,541.9,517.0,592.9,592.9,175.1,366.4,300.0,38.0,225.2,384.6,482.6,551.0,643.6,650.2,649.8,615.4,610.9,521.1,288.6,617.5,551.5,573.5,475.4,584.6,608.2,515.2,352.2,569.4,609.4,672.5,315.9,546.5,475.4,473.1,468.6,585.7,434.4,514.5,627.6,280.2,601.2,566.8,738.2,472.5,505.5,527.7,530.3,255.7,630.8,632.0,493.3,646.0,516.4,398.4,249.4,667.5,642.1,345.7,185.4,281.9,181.1,368.2,307.1,640.4,613.7,496.0,266.6,717.6,477.3,657.4,248.0,522.2,602.7,580.0,370.6,219.7,615.4,427.5,484.0,759.6,385.1,220.8,410.0,992.4,613.6,497.2,267.5,719.5,609.3,446.0,319.2,592.0,497.6,591.5,697.0,583.2,40.6,738.0,538.9,533.6,481.1,305.1,283.0,720.4,615.4,725.3,570.0,652.3,601.6,650.9,509.2,432.4,549.5,682.8,483.4,62.3,659.8,261.2,609.8,571.9,447.1,217.2,277.2,317.4,260.9,49.0,385.6,328.8,409.5,683.2,436.4,381.5,591.4,646.8,466.2,336.0,514.5,72.4,214.0,762.9,321.8,635.4,295.0,359.3,232.1,537.4,538.5,581.3,219.3,504.4,82.3,25.9,697.2,272.8,661.5,549.0,626.7,0.0,547.7,466.5,522.7,378.7,577.3,693.1,345.7,658.4,545.5,375.0,377.3,592.7,464.0,419.0,390.9,261.0,332.3,612.6
WW,37.9,313.6,195.6,346.8,385.0,266.3,292.8,354.5,313.3,236.9,360.4,227.8,222.1,270.6,288.1,278.6,264.8,364.3,242.4,308.8,520.1,404.6,473.7,170.5,269.8,315.5,439.4,316.3,467.5,252.9,265.4,320.2,288.7,41.6,321.9,233.9,440.6,265.0,362.8,294.1,367.6,352.2,442.5,242.8,234.4,233.9,326.3,315.4,410.6,281.2,199.5,265.1,347.7,254.7,312.9,424.8,164.3,241.1,72.4,251.8,372.2,373.6,484.1,363.4,302.8,348.4,183.7,334.7,380.4,371.4,275.1,354.0,273.8,358.3,457.3,308.5,315.2,465.8,183.9,388.7,409.4,235.8,431.3,370.1,360.5,290.6,267.9,217.4,345.7,467.5,171.8,149.9,490.0,286.4,318.8,183.8,613.8,301.5,166.6,306.0,482.7,461.4,445.2,357.7,334.8,233.2,286.3,387.5,271.1,568.9,424.6,391.0,222.7,169.0,421.8,458.5,483.6,428.9,411.9,441.3,324.2,218.6,311.6,379.3,287.6,263.0,449.9,261.9,551.3,427.4,426.8,304.6,259.8,191.4,398.7,315.7,355.9,426.5,541.0,419.2,276.1,246.2,472.4,439.5,223.7,337.5,349.5,187.7,374.5,106.5,541.2,325.4,449.5,321.0,326.1,380.2,249.5,307.3,258.9,282.3,218.8,394.8,374.5,577.3,554.2,358.2,311.3,424.7,236.9,478.8,528.2,0.0,180.2,214.5,280.0,429.4,482.3,371.2,421.6,237.3,326.0,272.8,367.4,208.3,255.7,282.5,436.5,251.4,464.7
XB,172.0,390.1,290.1,423.3,299.1,181.3,369.3,268.6,389.8,151.0,436.9,141.9,137.1,347.1,364.6,355.1,195.8,278.4,156.5,222.9,434.2,318.7,474.2,85.5,346.3,246.5,515.9,252.7,544.0,329.4,341.9,234.3,220.4,193.7,398.4,94.8,517.1,341.5,439.3,370.6,444.1,428.7,519.0,405.5,149.4,94.8,402.8,391.9,487.1,357.7,114.5,230.5,261.8,331.2,389.4,501.3,64.2,317.6,149.4,328.3,286.3,450.1,560.6,439.9,379.3,424.9,52.1,248.8,456.9,447.9,189.2,268.1,375.4,272.4,457.8,222.6,391.7,542.3,98.9,302.8,485.9,330.3,507.8,284.2,437.0,205.6,182.9,293.9,259.8,544.0,248.3,78.6,566.5,200.5,232.9,44.7,690.3,216.5,261.1,220.1,559.2,537.9,521.7,271.8,411.3,309.7,362.8,464.0,186.1,483.0,501.1,467.5,317.2,84.0,498.3,372.6,560.1,505.4,488.4,517.8,255.2,207.4,388.1,455.8,364.1,339.5,526.4,356.4,465.4,503.9,340.9,381.1,174.8,267.9,312.8,229.8,270.0,340.6,455.1,475.2,190.2,160.3,548.9,516.0,137.8,414.0,426.0,264.2,288.6,160.6,455.3,239.5,526.0,397.5,402.6,294.3,163.6,221.4,335.4,358.8,184.2,308.9,451.0,491.4,468.3,434.7,225.4,501.2,151.9,555.3,442.3,189.9,0.0,129.5,194.1,505.9,558.8,447.7,498.1,152.3,240.1,349.3,443.9,284.8,332.2,359.0,350.6,165.5,541.2
XH,194.9,413.0,313.0,446.2,382.2,114.2,392.2,351.7,412.7,234.1,459.8,225.0,7.6,370.0,387.5,378.0,128.7,361.5,239.6,306.0,517.3,401.8,557.3,105.8,369.2,179.4,538.8,185.6,566.9,352.3,364.8,317.4,153.3,216.6,421.3,191.8,540.0,364.4,470.6,393.5,465.6,451.6,541.9,342.2,82.3,191.8,425.7,414.8,510.0,380.6,113.7,163.4,344.9,354.1,412.3,524.2,105.1,340.5,190.3,351.2,369.4,473.0,583.5,462.8,402.2,447.8,152.1,331.9,479.8,484.3,272.3,351.2,458.5,355.5,540.9,305.7,414.6,565.2,98.1,385.9,508.8,353.2,530.7,367.3,459.9,138.5,115.8,316.8,342.9,566.9,271.2,119.5,589.4,283.6,316.0,140.5,646.7,124.9,284.0,303.2,582.1,560.8,544.6,354.9,434.2,332.6,385.7,486.9,119.0,566.1,524.0,490.4,340.1,83.2,521.2,455.7,583.0,528.3,511.3,540.7,188.1,144.7,411.0,478.7,387.0,362.4,549.3,379.3,548.5,526.3,424.0,404.0,107.7,290.8,395.9,312.9,353.1,423.7,538.2,558.3,273.3,243.4,571.8,538.9,224.5,436.9,448.9,287.1,371.7,183.5,538.4,322.6,548.9,420.4,425.5,377.4,246.7,304.5,358.3,381.7,117.1,392.0,473.9,574.5,551.4,457.6,308.5,524.1,84.8,578.2,521.5,212.8,138.1,0.0,277.2,528.8,581.7,470.6,521.0,22.7,323.2,372.2,466.8,307.7,355.1,381.9,433.7,248.6,564.1
XJ,258.8,476.9,376.9,510.1,287.7,307.4,456.1,182.2,476.6,174.6,523.7,140.1,263.2,433.9,451.4,441.9,321.9,192.0,46.0,67.1,347.8,289.3,444.8,211.6,433.1,372.6,602.7,378.8,630.8,416.2,428.7,78.5,346.5,280.5,485.2,204.4,603.9,428.3,526.1,412.4,530.9,515.5,605.8,376.1,275.5,204.4,489.6,478.7,573.9,444.5,240.6,356.6,250.4,418.0,476.2,588.1,198.6,404.4,256.7,415.1,274.9,536.9,647.4,526.7,466.1,511.7,130.4,162.4,543.7,534.7,187.4,181.7,346.0,186.0,428.4,211.2,478.5,629.1,225.0,291.4,572.7,417.1,594.6,272.8,523.8,331.7,309.0,380.7,248.4,630.8,335.1,213.0,653.3,6.4,221.5,137.8,777.1,342.6,347.9,99.6,646.0,624.7,608.5,121.6,498.1,396.5,449.6,550.8,312.2,396.6,587.9,554.3,404.0,210.1,537.8,343.2,646.9,592.2,575.2,604.6,381.3,333.5,474.9,542.6,460.6,426.3,613.2,443.2,379.0,590.7,321.4,467.9,300.9,354.7,226.4,89.9,155.8,321.1,368.7,445.8,34.4,109.7,635.7,602.8,64.7,500.8,512.8,351.0,138.4,247.4,368.9,153.1,612.8,484.3,489.4,282.9,38.9,135.0,422.2,445.6,310.3,279.5,537.8,405.0,381.9,521.5,94.3,588.0,278.0,642.1,355.9,276.7,195.5,255.6,0.0,592.7,645.6,464.0,584.9,278.4,84.3,466.5,530.7,371.6,428.7,445.8,321.2,163.7,628.0
