from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZT,ZV,ZX
XB,371.0,382.2,230.0,191.2,267.8,382.2,404.4,472.0,479.9,223.1,475.7,462.9,160.4,310.9,370.0,309.4,366.3,201.2,213.4,411.3,220.5,231.0,451.3,133.4,505.8,388.2,274.9,397.5,344.0,285.8,256.3,265.3,213.5,331.2,309.6,360.6,162.7,297.6,364.4,188.5,277.5,353.9,73.4,268.4,196.6,555.2,144.9,368.2,365.8,542.8,218.4,238.4,404.7,446.5,294.8,191.3,232.8,222.4,419.0,218.8,398.5,188.4,149.8,420.5,202.9,420.2,300.3,403.7,168.2,524.0,259.6,103.8,522.9,234.7,284.5,470.7,309.0,179.5,344.0,86.6,33.3,390.3,433.2,323.5,89.4,302.4,502.1,472.4,139.5,282.5,489.4,476.1,477.3,421.8,280.7,59.6,105.6,379.3,267.5,504.1,206.7,399.9,388.2,235.5,286.2,241.6,461.4,168.4,62.4,389.9,156.0,298.8,360.6,405.5,292.9,115.9,318.4,585.4,305.6,358.1,501.8,360.4,163.1,304.6,377.9,263.4,243.5,103.1,29.4,224.6,233.7,124.0,502.8,367.5,504.4,267.4,553.6,376.4,450.7,173.0,455.0,471.8,499.6,298.4,211.8,354.7,237.5,323.8,303.6,409.7,356.4,212.5,286.5,355.2,233.4,0.0,448.6,1475.0,91.7,342.0,467.3,255.9,520.8,379.9,47.0,259.7,446.4,354.9,594.0,369.0,255.9,437.1,43.3,367.3,461.2,334.4,514.2,295.6,342.7
XF,109.8,66.6,363.5,553.6,344.4,206.4,228.6,529.6,317.2,386.9,302.2,282.2,525.2,432.7,230.6,452.3,434.4,563.6,359.2,200.9,329.5,575.9,288.6,427.0,343.1,207.5,420.7,191.3,282.0,307.2,333.6,327.4,322.4,200.2,386.4,89.7,525.1,416.2,180.1,482.1,562.1,214.5,470.0,339.1,559.0,392.5,507.2,112.5,476.9,380.1,512.0,587.2,450.4,265.8,325.5,553.7,378.6,584.8,464.7,352.8,154.0,550.8,536.7,239.8,565.3,280.8,521.8,190.4,461.8,361.3,332.4,449.8,360.2,507.4,344.2,308.0,271.9,473.1,562.3,465.8,434.1,177.0,15.7,303.4,490.9,361.7,339.4,305.6,433.1,425.5,322.6,313.4,30.4,233.7,311.4,501.6,492.5,168.6,627.9,323.4,569.1,441.2,499.3,407.0,312.1,350.5,298.7,533.4,450.3,183.6,518.4,340.9,393.6,266.1,436.4,496.7,213.0,422.7,527.2,426.2,339.1,448.8,456.7,345.9,197.2,327.1,369.4,524.2,445.9,422.1,362.9,417.6,340.1,170.5,341.7,552.0,390.9,407.6,265.6,466.6,274.3,64.5,336.9,362.1,275.5,572.7,533.5,434.9,361.9,477.8,264.9,344.7,454.4,124.9,396.9,465.1,0.0,1759.6,470.9,348.0,304.6,401.8,358.1,240.8,465.7,405.5,265.7,179.1,431.3,437.1,326.5,104.3,512.0,407.7,298.5,361.9,347.4,287.0,145.7
XG,1852.9,1864.1,1729.2,1717.0,1767.0,1864.1,1886.3,1858.1,1961.8,1722.3,1957.9,1944.8,1686.5,1818.7,1851.9,1779.4,1741.3,1727.0,1712.6,1893.5,1728.6,1756.8,1933.2,1641.2,1987.7,1870.1,1774.1,1879.7,1763.9,1777.0,1755.8,1760.7,1738.6,1813.1,1748.5,1842.5,1688.5,1721.5,1872.2,1696.3,1549.3,1835.8,1657.4,1776.5,1722.4,2037.1,1671.0,1850.1,1789.4,2024.7,1726.2,1579.2,1790.8,1928.4,1794.0,1717.1,1732.0,1748.2,1805.1,1726.6,1880.4,1714.2,1724.1,1902.4,1728.7,1902.1,1616.3,1885.6,1676.0,2005.9,1759.5,1725.8,2004.8,1606.2,1784.7,1952.6,1808.2,1687.3,1620.1,1722.7,1669.7,1872.2,1915.1,1831.3,1673.9,1802.3,1984.0,1954.6,1647.3,1753.2,1971.6,1958.0,1959.2,1929.6,1779.9,1689.9,1679.9,1861.2,1793.3,1986.0,1732.5,1786.0,1811.8,1738.0,1786.4,1766.7,1943.3,1694.5,1698.5,1871.8,1681.8,1790.0,1798.5,1887.4,1650.2,1721.4,1800.3,2067.3,1589.6,1733.1,1983.7,1718.0,1670.9,1800.3,1859.8,1763.3,1788.6,1708.9,1633.3,1732.4,1779.1,1631.8,1984.7,1849.4,1986.3,1539.2,2035.5,1839.7,1932.6,1680.8,1936.9,1953.7,1981.5,1798.3,1711.7,1622.8,1745.6,1747.4,1811.0,1784.7,1772.3,1757.6,1676.0,1837.4,1732.9,1656.0,1930.8,0.0,1711.9,1780.2,1949.2,1755.4,2002.7,1862.1,1683.1,1758.9,1928.3,1836.8,2075.9,1744.0,1763.7,1919.0,1695.5,1805.5,1943.1,1772.3,1996.4,1794.8,1824.6
XW,379.7,390.9,238.7,223.5,276.5,390.9,413.1,480.7,488.6,231.8,484.7,471.6,193.0,343.2,378.7,341.7,336.3,233.5,222.1,420.3,253.1,263.3,460.0,165.7,514.5,396.9,283.6,406.5,352.7,294.5,265.3,270.5,222.2,339.9,318.6,369.3,195.0,306.6,380.5,220.8,309.8,362.6,54.3,325.6,228.9,563.9,177.5,376.9,374.5,551.5,250.7,270.7,413.4,455.2,303.5,223.6,241.5,254.7,427.7,251.1,407.2,220.7,178.4,429.2,235.2,428.9,332.9,412.4,200.5,532.7,268.3,112.5,531.6,267.3,293.5,479.4,317.7,211.8,376.6,37.5,48.0,399.0,441.9,339.6,37.9,311.1,510.8,481.4,171.8,314.8,498.4,484.8,486.0,437.9,289.4,56.4,134.2,388.0,299.8,512.8,239.0,408.6,396.9,244.5,295.2,250.3,470.1,201.0,107.3,398.6,188.3,307.5,369.3,414.2,301.6,25.7,327.1,594.1,314.3,328.1,510.5,369.4,195.4,309.8,386.6,272.1,252.2,25.0,84.7,256.9,242.7,156.3,511.5,376.2,513.1,299.7,562.3,375.9,459.4,205.3,463.7,480.5,508.3,307.1,220.5,387.0,270.1,332.5,312.3,379.7,361.1,221.2,327.4,364.2,242.4,95.2,457.6,1507.3,0.0,351.0,476.0,264.9,529.5,388.9,91.9,268.4,455.1,363.6,602.7,339.0,312.8,445.8,134.7,376.0,469.9,343.1,523.2,304.3,351.4
YB,308.9,320.1,299.3,495.2,367.2,320.1,342.3,245.6,421.8,322.5,380.1,418.3,466.8,491.7,237.6,511.3,150.4,505.2,295.0,353.5,406.5,535.0,393.2,437.4,447.7,357.6,356.5,339.5,95.0,90.1,356.4,70.0,180.6,273.1,217.5,298.5,466.7,279.2,366.5,492.5,375.2,192.8,377.4,416.1,500.6,497.1,448.8,306.1,339.9,484.7,522.4,432.3,249.9,343.7,394.2,495.3,314.4,526.4,254.1,435.8,340.4,492.4,464.1,389.9,506.9,287.8,384.8,345.6,472.2,465.9,159.2,308.0,464.8,409.7,162.2,412.6,458.3,483.5,425.3,324.0,296.7,332.2,371.1,489.8,373.1,145.1,444.0,420.6,443.5,484.5,437.6,418.0,415.2,420.1,380.1,350.0,419.9,321.2,571.5,473.5,510.7,251.1,362.3,344.2,138.9,208.7,403.3,475.0,308.5,331.8,460.0,103.1,69.7,273.1,318.4,354.9,260.3,527.3,313.2,142.2,443.7,290.3,467.1,400.5,319.8,97.1,230.6,356.1,333.4,528.6,227.1,428.0,444.7,305.4,446.3,365.1,495.5,466.6,426.1,477.0,382.9,409.7,441.5,132.1,124.4,435.7,543.9,297.9,124.1,193.8,107.7,199.6,321.8,292.2,332.5,340.4,382.4,1572.7,329.1,0.0,409.2,337.6,462.7,253.8,323.9,341.3,401.8,292.8,535.9,153.1,403.5,378.7,393.3,466.7,403.1,13.8,456.4,395.0,280.6
YC,275.3,264.4,366.0,638.7,421.8,286.5,308.7,519.4,30.1,377.1,298.6,254.1,608.2,547.2,250.3,517.9,454.1,648.7,349.4,257.4,461.2,678.5,131.6,580.9,168.1,203.3,410.9,243.6,301.7,326.9,410.6,327.2,324.1,327.5,390.2,252.4,610.2,410.7,420.9,636.0,563.8,234.2,520.9,470.9,644.1,189.1,592.7,272.5,478.6,176.7,665.9,620.9,452.1,269.1,448.8,638.8,368.8,669.9,466.4,484.4,394.8,635.9,607.6,179.9,650.4,300.5,520.3,400.0,615.7,144.1,325.0,451.5,151.6,617.5,350.2,151.0,512.7,627.0,564.0,467.5,440.2,386.6,315.4,544.2,510.6,367.8,136.0,80.2,587.0,552.2,63.5,33.9,361.5,474.5,434.7,492.6,563.4,225.1,715.0,161.3,654.2,447.3,501.0,392.8,325.2,352.2,95.3,616.2,452.0,235.7,603.5,360.6,413.3,285.8,438.1,498.4,314.7,248.8,518.7,445.9,74.7,454.9,610.6,455.1,203.7,328.8,374.1,497.7,476.9,605.9,364.6,571.5,165.1,271.8,78.2,553.7,187.5,464.1,154.1,620.5,246.2,376.1,133.5,363.8,277.2,574.4,685.3,436.6,369.0,497.5,293.3,343.1,492.7,201.3,387.7,487.4,331.1,1761.3,472.6,373.7,0.0,392.2,93.7,260.5,467.4,395.7,237.6,259.2,231.1,456.8,458.1,345.1,526.9,511.6,58.8,381.6,148.4,527.8,247.0
YF,291.8,303.0,80.8,444.8,181.4,303.0,325.2,463.9,400.7,136.7,403.7,383.7,416.4,305.9,290.8,325.5,355.3,454.8,42.8,328.6,220.7,467.1,372.1,318.2,426.6,309.0,23.6,318.4,342.2,295.7,170.6,271.7,229.6,194.8,310.1,281.4,416.3,303.2,288.2,373.3,383.7,274.7,361.2,230.3,450.2,476.0,398.4,289.0,363.9,463.6,403.2,470.2,396.6,367.3,208.4,444.9,23.3,476.0,410.9,240.2,262.1,442.0,427.9,341.3,456.5,341.0,285.7,267.3,353.0,444.8,269.5,254.2,443.7,383.8,290.4,391.5,222.6,364.3,328.0,270.2,242.9,253.9,354.0,244.5,377.7,312.3,422.9,393.5,324.3,298.7,410.5,396.9,374.7,341.8,194.3,296.2,383.7,296.3,519.1,424.9,460.3,391.6,386.3,145.6,289.8,257.7,382.2,424.6,254.7,310.7,409.6,308.7,370.5,326.3,291.0,301.1,182.0,506.2,303.7,347.1,422.6,355.0,347.9,216.5,298.7,273.3,264.9,302.3,337.1,313.3,249.9,308.8,423.6,288.3,425.2,373.6,474.4,280.8,371.3,357.8,375.8,369.2,420.4,308.3,221.7,336.6,424.7,321.7,313.5,398.7,325.7,240.2,284.4,271.1,146.7,356.0,365.3,1581.2,275.3,358.1,388.1,0.0,441.6,297.2,270.1,38.8,367.2,275.7,514.8,358.0,217.7,300.7,399.4,280.9,382.0,344.1,431.5,209.2,263.5
YG,321.4,310.5,412.1,684.8,467.9,332.6,354.8,565.5,73.5,423.2,344.7,300.2,654.3,523.5,296.4,494.2,500.2,694.8,395.5,303.5,507.3,724.6,177.7,627.0,214.2,249.4,457.0,289.7,347.8,373.0,456.7,373.3,370.2,373.6,436.3,298.5,656.3,456.8,467.0,682.1,609.9,280.3,567.0,517.0,690.2,235.2,638.8,318.6,524.7,216.2,712.0,667.0,498.2,315.2,494.9,684.9,414.9,716.0,512.5,530.5,440.9,682.0,653.7,226.0,696.5,346.6,566.4,446.1,661.8,59.8,371.1,497.6,67.3,663.6,396.3,197.1,558.8,673.1,610.1,513.6,486.3,432.7,361.5,597.0,556.7,413.9,182.1,102.3,633.1,528.5,40.7,69.7,407.6,520.6,480.8,538.7,609.5,271.2,761.1,207.4,700.3,493.4,547.1,435.9,371.3,398.3,141.4,662.3,498.1,281.8,649.6,406.7,459.4,331.9,484.2,544.5,360.8,207.2,564.8,492.0,18.9,501.0,656.7,501.2,249.8,374.9,420.2,543.8,523.0,582.2,410.7,617.6,211.2,317.9,24.6,599.8,204.9,440.4,200.2,666.6,292.3,422.2,179.6,409.9,323.3,620.5,731.4,482.7,415.1,543.6,339.4,389.2,538.8,247.4,433.8,533.5,377.2,1807.4,518.7,419.8,89.2,438.3,0.0,306.6,513.5,441.8,283.7,305.3,215.8,502.9,504.2,391.2,573.0,487.9,59.5,427.7,194.5,573.9,293.1
YM,160.2,171.4,256.6,541.6,324.7,171.4,193.6,379.7,316.9,280.0,132.2,170.4,513.2,449.2,57.4,468.8,284.5,551.6,252.3,224.1,364.0,581.4,280.8,483.8,281.4,109.7,313.8,210.1,132.1,139.3,313.5,163.3,227.0,230.4,291.0,149.8,513.1,320.8,305.8,538.9,466.7,46.6,423.8,373.6,547.0,392.2,495.2,157.4,381.5,379.8,568.8,523.8,355.0,95.8,451.2,541.7,271.7,572.8,369.3,387.3,279.7,538.8,510.5,142.0,553.3,87.6,426.4,316.1,518.6,331.2,164.5,354.4,330.1,448.4,244.7,261.4,397.6,529.9,466.9,370.4,343.1,302.7,222.4,429.1,413.5,234.6,339.1,309.7,489.9,442.0,296.9,313.1,266.5,359.4,437.1,395.5,466.3,191.8,617.9,225.6,557.1,350.2,403.9,292.7,144.2,255.1,298.4,521.4,354.9,202.4,506.4,173.0,234.4,72.9,341.0,401.3,217.6,392.6,421.6,276.3,338.8,357.8,513.5,358.0,126.3,186.6,277.0,400.6,379.8,456.6,267.5,474.4,278.4,156.7,311.6,456.6,390.6,424.1,172.2,523.4,135.0,261.0,336.6,221.6,180.1,477.3,588.2,339.5,194.0,327.9,119.4,246.0,363.4,168.0,290.6,386.5,233.7,1664.2,375.5,204.1,304.3,296.9,357.8,0.0,370.3,298.6,153.9,144.1,401.2,287.2,361.0,230.0,433.7,424.2,298.2,208.2,351.5,412.7,131.9
YN,354.5,365.7,213.5,221.8,251.3,365.7,387.9,455.5,463.4,206.6,459.5,446.4,191.3,341.5,353.5,340.0,311.1,231.8,196.9,395.1,251.4,261.6,434.8,164.0,489.3,371.7,258.4,381.3,327.5,269.3,240.1,245.3,197.0,314.7,293.4,344.1,193.3,281.4,355.3,219.1,308.1,337.4,104.0,300.4,227.2,538.7,175.8,351.7,349.3,526.3,249.0,269.0,388.2,430.0,278.3,221.9,216.3,253.0,402.5,249.4,382.0,219.0,190.7,404.0,233.5,403.7,267.9,387.2,198.8,507.5,243.1,104.0,506.4,265.6,268.3,454.2,292.5,210.1,311.6,86.8,33.8,373.8,416.7,314.4,101.7,285.9,485.6,456.2,170.1,313.1,473.2,459.6,460.8,412.7,264.2,75.7,146.5,362.8,298.1,487.6,237.3,383.4,371.7,219.3,270.0,225.1,444.9,199.3,15.3,373.4,186.6,282.3,344.1,389.0,276.4,117.7,301.9,568.9,289.1,302.9,485.3,344.2,193.7,284.6,361.4,246.9,227.0,117.0,60.0,255.2,217.5,154.6,486.3,351.0,487.9,298.0,537.1,350.7,434.2,203.6,438.5,455.3,483.1,281.9,195.3,322.0,268.4,307.3,287.1,354.5,335.9,196.0,302.2,339.0,217.2,70.5,432.4,1505.6,91.9,325.8,450.8,239.7,504.3,363.7,0.0,243.2,429.9,338.4,577.5,313.8,287.6,420.6,110.0,350.8,444.7,317.9,498.0,279.1,326.2
YQ,285.3,296.5,29.6,438.3,174.9,296.5,318.7,457.4,394.2,130.2,390.3,377.2,407.8,299.4,284.3,319.0,348.8,448.3,81.6,325.9,214.3,460.6,365.6,311.7,420.1,302.5,15.2,312.1,335.7,289.2,163.7,265.2,223.1,188.3,301.5,274.9,409.8,289.5,281.7,366.8,377.2,268.2,354.7,224.0,443.7,469.5,392.3,282.5,357.4,457.1,396.7,467.5,390.1,360.8,201.9,438.4,62.2,469.5,404.4,237.5,255.6,435.5,421.4,334.8,450.0,334.5,276.0,260.8,346.5,438.3,263.0,247.7,437.2,464.1,288.2,385.0,216.1,357.8,319.7,263.7,236.4,247.4,347.5,238.0,371.2,305.8,416.4,387.0,317.8,292.2,404.0,390.4,368.2,335.3,187.8,288.8,377.2,293.6,512.6,418.4,453.8,385.3,379.8,145.9,289.9,251.2,375.7,415.8,248.2,304.2,403.1,302.2,364.0,319.8,284.5,294.6,175.5,499.7,297.2,340.6,416.1,352.3,341.4,208.2,292.2,266.8,258.4,293.9,330.6,306.8,243.6,302.3,417.1,281.8,418.7,367.1,467.9,274.3,365.0,351.3,369.3,362.7,413.9,301.8,215.2,330.1,416.1,315.4,307.0,392.2,327.3,233.7,310.3,269.8,140.8,353.3,363.2,1574.7,268.8,345.7,381.6,38.8,435.1,294.5,263.6,0.0,360.7,269.2,508.3,351.5,211.2,294.2,392.8,274.4,375.5,337.8,428.8,202.7,257.0
YT,250.5,221.6,341.2,613.9,397.0,261.7,283.9,494.6,263.1,352.3,90.4,16.5,583.4,521.5,203.4,541.1,429.3,623.9,324.6,214.6,436.4,653.7,144.3,556.1,172.8,72.7,386.1,200.8,276.9,285.3,385.8,302.4,299.3,302.7,365.4,209.6,585.4,385.9,396.1,611.2,539.0,192.6,496.1,446.1,619.3,338.4,567.9,247.7,453.8,326.0,641.1,596.1,427.3,61.5,424.0,614.0,344.0,645.1,441.6,459.6,370.0,611.1,582.8,101.1,625.6,170.9,495.5,375.2,590.9,358.3,300.2,426.7,370.8,592.7,325.4,124.9,487.9,602.2,539.2,442.7,415.4,361.8,272.6,519.4,485.8,343.0,285.3,255.9,562.2,514.3,282.7,259.3,318.7,449.7,409.9,467.8,538.6,182.3,690.2,89.1,629.4,422.5,476.2,368.0,283.6,327.4,244.6,591.4,427.2,192.9,578.7,319.0,380.4,185.6,413.3,473.6,289.9,398.1,493.9,421.1,285.0,430.1,585.8,430.3,116.8,304.0,349.3,472.9,452.1,528.9,339.8,546.7,169.8,247.0,297.4,528.9,336.8,548.5,131.3,595.7,22.0,348.5,282.8,339.0,252.4,549.6,660.5,411.8,340.0,472.7,268.5,318.3,467.9,158.5,362.9,462.6,288.3,1736.5,447.8,348.9,250.5,367.4,304.0,145.9,442.6,370.9,0.0,234.4,380.4,432.0,433.3,320.3,502.1,496.5,244.4,354.2,297.7,503.0,222.2
ZA,129.3,122.5,300.4,573.1,439.2,76.9,99.1,465.7,294.6,311.5,302.3,277.6,542.6,480.7,166.7,500.3,370.5,583.1,283.8,226.3,424.4,612.9,266.0,521.8,320.5,202.9,345.3,212.5,218.1,243.3,428.0,267.3,258.5,261.9,324.6,100.9,544.6,345.1,274.9,576.9,498.2,150.6,455.3,434.1,578.5,369.9,527.1,126.5,413.0,357.5,606.8,555.3,386.5,272.8,420.3,573.2,303.2,604.3,400.8,447.6,248.8,570.3,542.0,235.2,584.8,216.9,454.7,285.2,556.6,338.7,268.5,385.9,337.6,551.9,284.6,285.4,366.7,567.9,498.4,401.9,374.6,271.8,173.5,398.2,445.0,302.2,316.8,287.4,527.9,473.5,304.4,290.8,219.6,328.5,406.2,427.0,497.8,194.0,649.4,318.8,588.6,381.7,435.4,324.2,241.6,286.6,276.1,550.6,386.4,204.6,537.9,277.0,329.7,202.2,372.5,432.8,249.1,400.1,453.1,362.3,316.5,389.3,551.5,436.3,192.6,263.2,308.5,432.1,411.3,516.9,299.0,512.4,317.5,125.8,319.1,488.1,368.3,542.2,265.4,561.4,269.7,230.1,314.3,298.2,211.6,508.8,626.2,371.0,298.0,413.9,209.7,277.5,427.1,160.5,322.1,421.8,189.2,1695.7,407.0,290.1,282.0,326.6,335.5,176.9,401.8,330.1,261.1,0.0,408.7,373.2,421.3,199.1,461.3,455.7,275.9,298.0,329.2,381.8,101.0
ZB,363.4,352.5,454.1,726.8,509.9,374.6,396.8,607.5,254.3,465.2,389.9,376.8,696.3,540.0,338.4,510.7,542.2,736.8,437.5,345.5,549.3,766.6,258.2,669.0,294.7,302.1,499.0,331.7,389.8,415.0,498.7,415.3,412.2,415.6,478.3,340.5,698.3,498.8,509.0,724.1,651.9,322.3,609.0,559.0,732.2,81.5,680.8,360.6,566.7,61.9,754.0,709.0,540.2,360.4,536.9,726.9,456.9,758.0,554.5,572.5,482.9,724.0,695.7,306.5,738.5,388.6,608.4,488.1,703.8,142.3,413.1,539.6,141.2,705.6,438.3,277.6,600.8,715.1,652.1,555.6,528.3,474.7,403.5,613.5,598.7,455.9,143.2,253.2,675.1,545.0,212.8,250.5,449.6,562.6,522.8,580.7,651.5,313.2,803.1,287.9,742.3,535.4,589.1,480.9,413.3,440.3,152.1,704.3,540.1,323.8,691.6,448.7,501.4,373.9,526.2,586.5,402.8,64.1,606.8,534.0,199.7,543.0,698.7,543.2,291.8,416.9,462.2,585.8,565.0,598.7,452.7,659.6,291.7,359.9,196.7,641.8,50.6,456.9,280.7,708.6,368.9,464.2,105.4,451.9,365.3,662.5,773.4,524.7,457.1,585.6,381.4,431.2,580.8,289.4,475.8,575.5,419.2,1849.4,560.7,461.8,247.8,480.3,180.7,348.6,555.5,483.8,360.3,347.3,0.0,544.9,546.2,433.2,615.0,504.4,240.3,469.7,90.5,615.9,335.1
ZC,311.9,323.1,281.3,411.2,319.1,323.1,345.3,138.1,420.8,274.4,442.3,403.8,380.7,443.6,306.7,463.2,42.9,421.2,264.7,352.5,358.5,451.0,392.2,335.4,446.7,329.1,326.2,338.7,146.1,159.2,307.9,142.9,197.6,272.1,165.7,301.5,382.7,164.5,365.5,390.5,321.3,261.9,347.3,368.2,416.6,496.1,365.2,309.1,232.4,483.7,420.4,378.4,142.4,412.8,346.1,411.3,284.1,442.4,146.6,381.7,339.4,408.4,418.3,361.4,422.9,356.9,274.1,344.6,370.2,464.9,228.3,277.9,463.8,375.0,227.0,411.6,360.3,381.5,317.8,293.9,266.6,331.2,374.1,382.2,337.0,214.2,443.0,413.6,341.5,436.4,430.6,417.0,418.2,419.1,332.0,319.0,374.1,320.2,487.5,445.0,426.7,137.6,254.8,290.1,201.4,225.7,402.3,388.7,278.4,330.8,376.0,172.2,180.7,342.2,210.9,324.8,259.3,526.3,259.3,10.8,442.7,230.4,365.1,352.4,318.8,166.2,247.6,324.1,303.3,426.6,238.1,326.0,443.7,308.4,445.3,311.2,494.5,418.5,391.6,375.0,452.0,412.7,440.5,201.2,193.5,328.2,439.8,190.4,193.2,68.1,154.5,216.6,246.5,296.4,285.0,313.8,389.8,1518.8,299.0,162.4,408.2,307.5,461.7,316.9,293.8,311.0,387.3,295.8,534.9,0.0,355.4,378.0,353.3,418.6,402.1,154.5,455.4,346.9,283.6
ZE,366.1,389.3,241.2,287.6,193.1,393.2,415.4,522.7,490.9,252.3,487.0,473.9,257.1,227.5,381.0,247.1,397.9,297.6,224.6,422.6,63.6,309.9,462.3,161.0,516.8,399.2,286.1,408.8,420.5,374.1,181.9,350.1,301.8,285.0,380.2,371.6,259.1,368.2,189.0,216.1,355.9,364.9,204.0,22.5,293.0,566.2,241.6,329.4,436.1,553.8,246.0,316.8,455.4,457.5,220.1,287.7,244.0,318.8,469.7,86.8,214.0,284.8,270.7,431.5,299.3,431.2,354.7,281.5,195.8,535.0,347.9,286.5,533.9,313.4,373.1,481.7,169.4,207.1,398.4,269.3,216.3,268.1,383.8,148.1,220.5,390.7,513.1,483.7,167.1,220.3,500.7,487.1,337.7,246.4,206.0,236.5,226.5,390.3,361.9,515.1,303.1,450.6,458.5,265.0,374.8,329.9,472.4,265.1,245.1,400.9,252.4,387.1,448.9,416.5,363.2,268.0,272.2,596.4,375.9,389.7,512.8,431.0,190.7,226.4,388.9,351.7,331.8,255.5,179.9,156.1,322.3,151.6,513.8,378.5,515.4,345.8,564.6,202.4,461.7,200.6,466.0,332.2,510.6,386.7,300.1,408.8,265.4,394.1,391.9,441.3,428.9,300.8,389.0,366.5,262.9,202.6,368.1,1553.4,258.5,430.6,478.3,267.4,531.8,391.2,229.7,270.9,457.4,365.9,605.0,400.6,0.0,263.7,242.1,202.5,472.2,422.7,525.5,184.5,353.7
ZH,102.3,125.5,271.4,449.2,240.0,209.3,231.5,482.0,347.4,282.5,354.2,341.1,418.7,328.3,219.5,347.9,423.3,459.2,254.8,264.2,225.2,471.5,318.8,322.6,373.3,266.4,316.3,250.4,270.9,296.1,228.8,289.8,291.0,95.8,352.8,148.6,420.7,373.3,75.7,377.7,502.8,203.4,365.6,234.9,454.6,422.7,403.2,65.6,441.2,410.3,407.6,478.4,414.7,324.7,221.1,449.3,274.2,480.4,429.0,248.4,49.6,446.4,432.3,298.7,460.9,269.7,401.6,86.0,357.4,391.5,287.6,373.3,390.4,475.0,312.8,338.2,167.5,368.7,445.3,430.9,377.9,72.6,120.0,199.0,382.1,330.4,369.6,340.2,328.7,321.1,357.2,343.6,73.9,129.3,207.0,398.1,388.1,231.9,523.5,382.3,464.7,409.9,463.6,298.2,294.4,319.1,328.9,426.7,406.7,242.5,414.0,329.8,382.5,255.0,410.1,429.6,108.6,452.9,422.8,415.1,369.3,417.5,352.3,237.1,256.1,291.4,265.0,417.1,341.5,317.7,302.7,313.2,370.3,145.0,371.9,492.7,421.1,303.2,328.9,362.2,333.2,68.4,367.1,326.4,239.8,455.7,427.0,399.2,331.6,466.7,262.5,240.3,435.9,178.6,293.1,364.2,104.3,1700.3,420.1,342.9,334.8,297.6,388.3,229.7,391.3,301.1,324.6,182.0,461.5,426.0,222.1,0.0,403.7,303.3,328.7,350.8,382.0,182.6,120.2
ZM,407.5,418.7,266.5,227.7,304.3,418.7,440.9,508.5,516.4,259.6,512.5,499.4,197.2,347.4,406.5,345.9,402.8,237.7,249.9,448.1,257.3,267.5,487.8,169.9,542.3,424.7,311.4,434.1,380.5,322.3,293.5,302.1,250.0,367.7,346.4,397.1,199.2,341.6,400.9,225.0,314.0,390.4,109.9,305.2,233.1,591.7,181.7,404.7,402.3,579.3,254.9,274.9,441.2,483.0,331.3,227.8,269.3,258.9,455.5,255.3,435.0,224.9,147.8,457.0,239.4,456.7,337.1,440.2,204.7,560.5,296.1,140.3,559.4,259.2,321.3,507.2,345.5,216.0,380.8,123.1,70.1,426.8,469.7,360.0,122.4,338.9,538.6,509.2,176.0,319.0,526.2,512.6,513.8,458.3,317.2,96.4,103.6,415.8,304.0,540.6,243.2,436.4,424.7,272.3,323.0,278.1,497.9,205.2,98.9,426.4,192.5,335.3,397.1,442.0,329.4,152.4,354.9,621.9,342.1,394.6,538.3,397.2,199.6,337.6,414.4,299.9,280.0,139.9,65.9,261.1,270.5,160.5,539.3,404.0,540.9,303.9,590.1,412.9,487.2,209.5,491.5,508.3,536.1,334.9,248.3,391.2,274.3,360.3,340.1,446.2,393.2,249.0,323.0,392.0,269.6,32.9,481.0,1511.5,128.2,384.7,503.8,288.9,557.3,416.7,83.5,296.2,482.9,391.4,630.5,405.5,292.4,473.6,0.0,403.8,497.7,370.9,551.0,332.1,379.2
