from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
WR,313.7,213.5,368.1,1640.7,221.2,102.2,128.8,550.0,243.8,204.4,500.3,59.5,178.2,220.0,241.1,243.5,229.1,193.7,269.8,122.6,71.5,230.7,384.0,281.0,153.3,159.7,292.4,164.5,241.1,277.6,57.2,463.8,419.0,247.2,217.8,496.5,233.6,155.7,334.2,173.7,356.3,157.3,326.7,150.9,448.8,518.2,151.8,230.8,269.9,253.3,215.8,468.1,187.5,523.2,148.9,87.1,146.7,387.4,373.1,504.6,386.1,230.5,213.8,420.1,304.3,198.1,197.6,192.9,421.6,392.6,165.3,344.5,265.3,225.4,259.8,557.1,246.6,490.1,238.6,445.4,344.9,122.1,339.1,395.7,465.4,199.0,260.0,223.5,148.6,528.2,321.0,567.9,243.2,533.6,222.2,201.6,240.2,205.6,208.4,230.0,416.7,147.2,222.0,197.8,197.0,295.2,171.4,158.8,215.7,217.4,342.5,252.5,459.7,368.3,372.7,286.4,175.1,150.4,263.6,441.6,194.7,212.0,351.0,252.4,108.5,332.8,345.7,369.3,231.6,407.6,148.8,206.8,184.8,313.5,105.5,196.3,328.4,236.5,272.8,317.3,278.2,540.5,362.4,217.4,159.9,323.4,343.2,211.1,220.5,155.9,0.0,306.3,284.4,319.6,384.6,238.2,284.6,36.5,267.2,420.8,348.6,542.4,159.0,210.8,512.8,390.4,585.6,241.0,377.3,478.3,387.4,367.9,178.0,395.2
WU,550.5,379.6,213.2,1815.9,445.6,222.9,316.2,725.2,284.8,313.5,460.1,315.1,433.8,326.9,416.3,418.7,349.8,334.4,340.6,309.5,327.1,455.1,229.1,456.2,408.9,411.2,548.0,339.7,350.2,452.8,306.9,632.5,594.2,422.4,241.1,665.2,408.8,348.9,500.2,366.9,531.5,298.0,501.9,271.6,302.9,693.4,331.0,192.3,525.5,446.5,471.4,636.8,362.7,698.4,289.6,342.7,333.6,479.6,519.5,679.8,252.3,405.7,389.0,265.7,240.5,373.3,372.8,354.2,596.8,353.2,286.0,189.6,236.7,396.7,427.2,732.3,156.7,665.3,273.2,346.2,190.0,315.3,184.2,495.3,425.2,320.5,143.3,332.6,341.8,696.9,294.6,743.1,418.4,708.8,397.4,216.2,433.4,373.8,251.6,273.2,369.2,340.4,415.2,373.0,452.6,140.3,234.3,414.4,390.9,212.3,194.2,315.4,634.9,231.9,259.1,461.6,430.7,343.6,108.7,286.7,388.2,387.2,311.6,427.6,301.7,177.9,211.9,515.8,301.5,312.1,269.5,400.0,305.5,158.6,255.9,389.5,323.6,308.1,117.9,253.5,144.4,709.2,454.6,280.3,300.6,168.5,209.4,282.7,395.7,218.8,277.2,0.0,356.0,156.9,559.8,428.4,129.7,313.8,135.7,501.6,193.7,717.6,279.7,331.5,681.5,565.6,760.8,318.1,239.3,647.0,533.8,514.3,249.6,299.7
XC,533.2,343.5,344.6,1779.8,409.5,186.8,280.1,689.1,240.2,230.6,442.9,279.0,397.7,189.6,380.2,382.6,129.3,298.3,57.5,273.4,291.0,419.0,393.1,420.1,372.8,375.1,511.9,303.6,240.3,416.7,270.8,596.4,558.1,386.3,214.2,629.1,372.7,312.8,473.3,330.8,495.4,261.9,465.8,235.5,410.4,657.3,272.8,216.2,489.4,410.4,435.3,600.7,326.6,662.3,253.5,306.6,297.5,443.5,483.4,643.7,432.9,369.6,352.9,395.0,351.1,337.2,336.7,296.0,560.7,439.9,193.4,371.3,234.6,360.6,391.1,696.2,215.9,629.2,207.9,451.2,344.1,279.2,313.5,459.2,408.0,146.6,229.3,212.2,305.7,660.8,224.2,707.0,382.3,672.7,361.3,170.9,397.3,337.7,177.7,199.3,433.7,304.3,379.1,336.9,416.5,343.2,167.8,378.3,354.8,186.7,311.8,91.9,598.8,415.1,416.0,425.5,394.6,307.5,310.4,401.8,352.1,351.1,397.8,391.5,265.6,336.5,392.5,479.7,114.4,447.2,233.4,363.9,161.6,303.5,219.8,353.4,231.6,47.1,319.6,364.1,325.0,673.1,418.5,61.2,264.5,283.6,390.0,113.6,359.6,152.3,241.1,358.3,0.0,341.0,523.7,392.3,345.8,277.7,246.3,559.9,366.5,681.5,243.6,220.4,645.4,529.5,724.7,149.0,403.3,610.9,497.7,478.2,117.1,438.5
XD,573.2,402.3,91.7,1838.6,468.3,245.6,344.7,747.9,316.7,336.2,343.0,337.8,456.5,363.4,439.0,441.4,359.6,357.1,327.0,339.6,349.8,477.8,111.5,479.0,431.6,433.9,578.6,364.2,372.9,475.5,335.5,655.2,616.9,445.1,265.2,687.9,431.5,379.0,522.9,389.6,561.6,320.7,524.6,294.3,192.7,716.1,353.7,239.4,548.2,469.2,494.1,660.5,385.4,728.5,312.3,365.4,356.3,502.3,542.2,708.3,236.9,435.8,411.7,161.9,266.0,396.0,402.9,376.9,626.9,236.1,308.7,35.1,127.4,419.4,457.7,755.0,203.8,688.0,163.9,232.8,80.7,338.0,100.3,518.0,308.1,320.1,190.4,355.3,364.5,719.6,210.7,773.2,441.1,738.9,420.1,232.4,456.1,403.5,191.9,171.9,252.1,363.1,437.9,395.7,475.3,67.0,257.0,437.1,413.6,259.4,84.9,336.1,651.6,168.6,142.0,484.3,453.4,366.3,99.0,185.5,410.6,409.9,186.7,450.3,331.8,68.6,214.2,538.4,287.1,195.0,299.6,422.7,323.3,67.3,278.6,412.2,232.3,293.7,92.2,228.7,116.2,731.9,477.3,292.6,323.3,77.2,190.1,268.3,418.4,248.9,307.3,154.1,341.6,0.0,582.5,451.1,82.5,338.8,182.8,524.3,55.6,740.3,309.8,361.6,704.0,595.7,783.5,303.7,122.2,669.7,563.9,537.0,242.6,182.6
XE,315.3,280.9,629.7,1496.3,416.0,363.8,371.4,244.4,505.4,454.4,761.9,377.5,424.3,467.8,229.0,249.4,490.7,455.3,530.6,430.4,389.5,425.5,645.6,286.9,449.2,495.7,346.8,310.1,491.1,283.5,369.3,151.7,60.5,323.7,479.4,184.4,310.1,435.3,322.1,355.1,50.7,418.9,278.3,412.5,719.4,212.6,431.4,492.4,439.5,360.5,389.2,156.0,264.0,217.6,410.5,405.1,454.5,292.3,284.0,199.0,647.7,236.4,172.3,682.2,565.9,274.6,208.9,472.5,36.9,654.2,426.9,606.1,526.9,367.1,257.9,251.5,508.2,131.6,500.2,707.0,606.5,401.7,600.7,308.0,727.0,461.4,521.6,473.5,345.8,216.1,582.6,262.3,319.7,228.0,298.7,463.2,347.4,276.5,470.0,491.6,678.3,426.8,320.1,274.3,423.0,556.8,433.0,476.8,227.0,479.0,604.1,514.1,101.2,629.9,634.3,250.1,493.1,378.0,525.2,703.2,453.5,288.5,612.6,240.3,388.1,594.4,607.3,242.1,493.2,669.2,410.4,332.3,446.4,575.1,376.8,299.1,590.0,498.1,534.4,578.9,539.8,228.4,267.3,472.7,421.5,585.0,604.8,472.7,297.0,417.5,339.6,567.9,546.0,573.4,0.0,398.8,546.2,376.2,528.8,338.1,610.2,236.8,420.6,472.4,200.7,64.2,280.0,502.6,638.9,166.2,224.9,278.8,439.6,656.8
XK,195.3,228.0,487.7,1642.0,71.6,221.8,260.6,505.2,363.4,312.4,619.9,235.5,79.9,325.8,207.5,209.9,348.7,313.3,388.6,288.4,179.7,81.1,503.6,247.4,104.8,192.9,174.0,78.6,349.1,244.0,227.3,345.4,390.1,270.8,337.4,378.1,257.2,293.3,262.6,302.2,367.3,276.9,355.5,270.5,577.4,475.1,289.4,350.4,151.5,307.6,97.4,349.7,211.1,480.1,268.5,229.2,312.5,269.0,254.7,461.5,505.7,196.9,180.2,540.2,423.9,221.7,206.0,330.5,444.8,512.2,284.9,464.1,384.9,21.6,218.4,498.1,366.2,461.2,358.2,565.0,464.5,259.7,458.7,277.3,585.0,319.4,379.6,331.5,286.2,409.8,440.6,524.8,266.8,490.5,245.8,321.2,294.5,147.0,328.0,349.6,536.3,284.8,267.2,221.4,78.6,414.8,291.0,166.2,187.5,337.0,462.1,372.1,430.8,487.9,492.3,287.7,182.5,288.0,383.2,561.2,332.6,235.6,470.6,218.8,246.1,452.4,465.3,251.0,351.2,527.2,268.4,279.4,304.4,433.1,234.8,246.2,448.0,356.1,392.4,436.9,397.8,422.1,244.0,337.0,279.5,443.0,462.8,330.7,244.1,275.5,197.6,425.9,404.0,431.4,407.8,0.0,404.2,234.2,386.8,349.2,468.2,499.3,278.6,330.4,394.4,361.5,532.6,360.6,496.9,359.9,269.0,249.5,297.6,514.8
XL,548.0,377.1,128.7,1813.4,443.1,220.4,319.5,722.7,291.5,303.1,375.6,312.6,431.3,338.2,413.8,416.2,347.3,331.9,330.2,299.1,324.6,452.6,144.1,453.8,406.4,408.7,545.5,339.0,347.7,450.3,310.3,630.0,583.8,419.9,240.0,662.7,406.3,346.4,497.7,364.4,529.0,295.5,499.4,269.1,209.4,690.9,328.5,214.2,523.0,444.0,468.9,635.3,360.2,688.0,287.1,340.2,331.1,477.1,517.0,683.1,204.3,403.2,386.5,172.8,237.6,370.8,370.3,351.7,594.3,268.7,283.5,59.8,152.2,394.2,432.5,729.8,178.6,654.9,180.8,261.7,105.5,312.8,91.8,492.8,340.7,317.2,165.2,330.1,339.3,694.4,202.2,732.7,415.9,698.4,394.9,238.1,430.9,378.3,216.7,196.7,284.7,337.9,404.8,370.5,450.1,47.9,231.8,411.9,388.4,234.2,109.7,312.9,626.4,136.0,174.6,459.1,428.2,341.1,73.8,202.2,385.4,384.7,227.1,425.1,291.3,93.4,197.3,505.3,290.3,227.6,259.1,397.5,298.1,74.1,253.4,387.0,239.1,296.9,67.0,261.3,83.6,706.7,452.1,269.9,298.1,84.0,157.5,271.5,393.2,216.3,274.7,128.9,344.8,80.2,557.3,425.9,0.0,313.6,157.6,499.1,101.3,715.1,269.3,321.1,678.8,555.2,758.3,306.9,139.8,644.5,523.4,511.8,238.4,215.2
XP,368.7,268.5,420.8,1695.7,276.2,157.2,183.8,605.0,306.6,257.1,555.3,114.5,233.2,272.7,296.1,298.5,284.1,248.7,324.8,177.6,126.5,285.7,438.5,336.1,208.3,212.4,355.3,221.3,296.1,332.6,112.2,518.8,474.0,302.2,272.8,551.5,288.6,208.4,386.9,228.7,409.0,212.3,381.7,205.9,503.8,573.2,206.8,285.8,324.9,308.3,270.8,524.1,242.5,578.2,203.9,142.1,201.7,442.4,428.1,565.4,444.3,283.2,268.8,481.3,358.9,253.1,250.3,247.9,474.3,447.6,220.3,399.5,320.3,280.4,314.8,612.1,301.6,545.1,291.3,500.4,399.9,177.1,394.1,450.7,520.4,254.0,315.0,278.5,203.6,583.2,376.0,620.6,298.2,586.3,277.2,256.6,292.9,260.6,263.4,285.0,471.7,202.2,274.7,252.8,252.0,350.2,226.4,213.8,270.7,272.4,397.5,307.5,508.7,423.3,427.7,341.4,230.1,205.4,318.6,496.6,249.7,264.7,403.7,307.4,161.2,387.8,400.7,422.0,286.6,462.6,201.5,261.8,234.9,368.5,160.5,251.3,383.4,291.5,327.8,372.3,333.2,595.5,417.4,272.4,214.9,378.4,398.2,266.1,275.5,208.6,52.6,361.3,339.4,374.6,439.6,293.2,331.7,0.0,322.2,475.8,401.3,597.4,211.7,265.8,567.6,443.1,640.6,296.0,432.3,533.3,440.1,422.9,233.0,450.2
XS,564.5,374.8,233.1,1811.1,440.8,218.1,311.4,720.4,149.0,308.7,480.0,310.3,429.0,295.4,411.5,413.9,262.7,329.6,229.3,304.7,322.3,450.3,249.0,451.4,404.1,406.4,543.2,334.9,345.4,448.0,302.1,627.7,589.4,417.6,105.3,660.4,404.0,344.1,520.1,362.1,526.7,293.2,497.1,266.8,322.8,688.6,326.2,56.5,520.7,441.7,466.6,632.0,357.9,693.6,284.8,337.9,328.8,474.8,514.7,675.0,272.2,400.9,384.2,285.6,260.4,368.5,368.0,349.4,592.0,373.1,254.5,209.5,179.2,391.9,422.4,727.5,65.4,660.5,152.5,366.1,209.9,310.5,204.1,490.5,445.1,222.4,52.0,327.8,337.0,692.1,299.3,738.3,413.6,704.0,392.6,80.4,428.6,369.0,122.3,143.9,389.1,335.6,410.4,368.2,447.8,160.2,139.0,409.6,386.1,76.5,214.1,239.2,630.1,251.8,279.0,456.8,425.9,338.8,128.6,306.6,383.4,382.4,331.5,422.8,296.9,197.8,231.8,511.0,190.2,332.0,264.7,395.2,237.4,178.5,251.1,384.7,306.7,196.8,137.8,273.4,164.3,704.4,449.8,195.7,295.8,188.4,229.3,171.4,390.9,153.0,272.4,111.9,244.7,176.8,555.0,423.6,149.6,309.0,0.0,521.5,213.6,712.8,274.9,300.0,676.7,560.8,756.0,206.8,259.2,642.2,529.0,509.5,138.3,319.6
XU,204.6,390.2,505.5,1657.6,358.5,395.8,434.6,387.2,537.4,486.4,532.4,409.5,315.6,499.8,279.2,281.6,522.7,487.3,562.6,462.4,415.4,368.0,487.8,319.1,340.5,428.6,236.1,284.9,523.1,315.7,401.3,227.4,272.1,433.0,493.9,260.1,419.4,467.3,154.3,464.4,249.3,450.9,404.8,444.5,534.9,357.1,463.4,475.5,328.8,469.8,278.5,231.7,373.3,362.1,442.5,437.1,486.5,238.6,239.5,343.5,553.7,268.6,233.9,464.6,361.9,383.9,318.2,504.5,326.8,443.5,458.9,512.1,558.9,341.9,290.1,380.1,521.0,343.2,532.2,477.5,512.5,433.7,506.7,254.3,497.5,493.4,510.2,505.5,455.1,291.8,617.1,406.8,429.0,372.5,408.0,495.2,456.7,339.0,502.0,523.6,454.4,458.8,429.4,383.6,296.8,462.8,465.0,401.9,336.3,511.0,516.7,546.1,312.8,535.9,404.8,341.4,418.2,475.5,431.2,495.1,506.6,397.8,394.8,290.5,420.1,500.4,513.3,197.6,525.2,439.7,442.4,429.8,478.4,481.1,408.8,408.4,622.0,530.1,440.4,374.7,445.8,304.1,213.6,504.7,453.5,491.0,510.8,504.7,406.3,449.5,371.6,473.9,578.0,479.4,289.8,373.6,452.2,408.2,502.6,0.0,516.2,381.3,452.6,504.4,276.4,243.5,414.6,534.6,498.0,241.9,180.4,234.3,471.6,427.3
YF,603.9,428.1,81.2,1945.1,494.1,271.4,370.5,773.7,342.5,362.0,319.3,363.6,482.3,389.2,464.8,467.2,398.3,382.9,370.0,358.0,375.6,503.6,54.7,504.7,457.4,459.7,596.5,388.2,398.7,501.3,361.3,681.0,642.7,470.9,291.0,713.7,457.3,397.4,553.6,415.4,580.0,346.5,550.4,320.1,174.4,741.9,379.5,265.2,574.0,495.0,519.9,685.3,411.2,746.9,338.1,391.2,382.1,528.1,568.0,728.3,194.1,454.2,437.5,146.0,241.9,421.8,421.3,402.7,645.3,212.4,334.5,54.5,171.2,445.2,475.7,780.8,229.6,713.8,207.7,209.1,124.5,363.8,107.4,543.8,284.4,363.9,216.2,381.1,390.3,745.4,217.8,791.6,466.9,757.3,445.9,276.2,481.9,429.3,235.7,215.7,228.4,388.9,463.7,421.5,501.1,94.2,282.8,462.9,439.4,285.2,128.7,335.3,683.4,158.2,118.3,510.1,479.2,392.1,124.8,167.2,436.4,435.7,170.8,476.1,350.2,112.4,179.2,564.2,330.9,171.3,318.0,448.5,354.0,81.8,304.4,438.0,246.8,337.5,118.0,205.0,135.6,757.7,503.1,300.2,349.1,91.7,147.3,312.1,444.2,267.3,325.7,179.9,385.4,64.6,608.3,476.9,104.4,362.3,208.6,555.0,0.0,766.1,328.2,380.0,729.8,614.1,809.3,347.5,65.4,695.5,582.3,562.8,279.0,158.9
YJ,382.7,458.6,807.4,1587.7,536.6,541.5,549.1,50.2,683.1,632.1,939.6,555.2,493.7,645.5,406.7,427.1,668.4,633.0,708.3,608.1,567.2,546.1,823.3,464.6,518.6,606.7,414.2,487.8,668.8,461.2,547.0,219.1,219.0,501.4,657.1,188.7,487.8,613.0,400.1,532.8,196.2,596.6,369.7,590.2,897.1,60.1,609.1,670.1,506.9,514.8,456.6,215.5,441.7,19.2,588.2,582.8,632.2,460.4,351.4,37.7,825.4,414.1,350.0,859.9,743.6,452.3,386.6,650.2,273.7,831.9,604.6,783.8,704.6,544.8,435.6,57.3,685.9,290.1,677.9,884.7,784.2,579.4,778.4,476.1,904.7,639.1,699.3,651.2,523.5,158.3,760.3,68.1,497.4,8.8,476.4,640.9,501.7,454.2,647.7,669.3,856.0,604.5,497.8,452.0,474.9,734.5,610.7,580.0,404.7,656.7,781.8,691.8,259.7,807.6,812.0,398.2,596.3,514.3,702.9,880.9,589.8,466.2,790.3,418.0,565.8,772.1,785.0,309.5,670.9,846.9,588.1,468.6,624.1,752.8,554.5,476.8,767.7,675.8,712.1,756.6,717.5,145.3,435.4,656.7,599.2,762.7,782.5,650.4,474.7,595.2,517.3,745.6,723.7,751.1,236.7,553.6,723.9,553.9,706.5,405.5,787.9,0.0,598.3,650.1,173.6,190.4,85.8,680.3,816.6,233.6,292.3,346.2,617.3,834.5
YK,437.4,247.7,376.9,1684.0,313.7,63.7,184.3,593.3,252.6,99.5,509.1,183.2,301.9,126.7,284.4,286.8,135.8,184.5,229.8,159.6,195.2,323.2,392.8,324.3,277.0,261.3,416.1,209.6,136.2,320.9,180.9,500.6,462.3,290.5,226.6,533.3,276.9,177.4,377.5,235.0,399.6,148.1,370.0,71.7,457.6,561.5,117.0,269.1,393.6,314.6,339.5,504.9,230.8,566.5,139.7,210.8,183.7,347.7,387.6,553.7,394.9,273.8,257.1,428.9,312.7,241.4,240.9,140.2,464.9,401.4,72.0,353.3,287.5,264.8,303.1,600.4,268.8,533.4,260.8,454.2,353.7,146.0,347.9,363.4,474.2,105.7,282.2,118.6,209.9,565.0,329.8,611.2,286.5,576.9,265.5,223.8,301.5,248.9,230.6,252.2,425.5,185.9,283.3,241.1,320.7,304.0,180.2,279.7,259.0,239.6,364.7,184.2,497.0,377.1,381.5,329.7,296.0,211.7,272.4,450.4,256.3,255.3,359.8,295.7,169.8,341.6,354.5,383.8,138.3,416.4,8.9,268.1,91.5,322.3,106.0,257.6,337.2,197.3,281.6,326.1,287.0,577.3,322.7,225.6,150.7,332.2,352.0,143.6,263.8,164.7,145.3,315.1,245.2,320.6,427.9,296.5,285.5,184.2,299.2,464.1,357.4,585.7,0.0,117.5,549.4,433.7,628.9,147.7,386.1,515.1,401.9,382.4,175.9,404.0
YO,484.3,294.6,423.8,1730.9,360.6,110.6,237.0,640.2,307.3,113.1,546.5,230.1,348.8,33.6,331.3,333.7,75.0,231.4,196.9,206.5,242.1,370.1,439.2,371.3,323.9,308.2,470.9,256.5,122.8,367.8,227.8,547.5,509.2,337.4,273.5,580.2,323.8,197.4,424.4,281.9,446.5,195.0,416.9,118.6,514.0,608.4,137.0,277.7,440.5,361.5,386.4,552.8,277.7,613.4,186.6,257.7,230.6,394.6,434.5,600.6,441.8,320.7,304.0,484.3,360.0,288.3,287.8,160.2,511.8,448.3,49.7,400.2,296.1,311.7,342.2,647.3,277.4,580.3,269.4,501.1,405.6,166.0,394.8,410.3,511.6,114.3,290.8,94.7,256.8,611.9,327.8,658.1,333.4,623.8,312.4,232.4,348.4,288.8,239.2,260.8,472.4,205.9,330.2,288.0,367.6,350.9,227.1,326.6,305.9,248.2,373.3,123.4,549.9,424.0,428.4,376.6,342.9,258.6,319.3,505.4,302.9,302.2,406.7,342.6,216.7,398.0,401.4,430.7,146.9,463.3,122.4,315.0,100.1,369.2,152.9,304.5,335.2,164.4,328.5,373.0,333.9,624.2,369.6,164.8,197.6,387.2,398.9,152.2,310.7,211.6,192.2,362.0,212.3,375.3,474.8,343.4,340.3,228.8,307.8,511.0,404.3,632.6,132.6,0.0,596.5,480.6,675.8,156.3,433.0,562.0,448.8,429.3,184.5,450.9
YR,259.5,400.2,748.8,1511.3,413.4,483.1,484.9,110.7,632.5,573.5,784.2,496.8,370.5,600.9,348.3,368.7,610.0,574.6,650.7,549.5,470.3,422.7,764.4,406.3,395.4,483.5,298.9,385.3,610.4,402.8,494.5,46.1,160.6,443.0,598.7,15.0,429.4,554.6,276.9,474.4,137.8,538.2,293.3,531.8,769.0,142.5,550.7,611.7,383.7,438.4,333.4,40.8,383.3,190.4,529.8,519.8,573.8,337.2,228.2,190.0,770.2,355.5,291.6,716.6,645.3,393.9,328.2,591.8,215.1,695.3,546.2,725.4,646.2,417.6,385.0,103.6,627.5,231.5,619.3,729.3,725.8,521.0,720.0,352.9,749.3,579.9,640.9,592.8,465.1,15.3,708.4,150.9,439.0,179.8,418.0,582.5,425.3,389.6,589.3,610.9,706.2,546.1,439.2,393.6,351.7,675.9,552.3,456.8,346.3,598.3,723.4,633.4,195.3,749.2,656.6,321.8,473.1,437.9,644.5,746.9,513.1,407.6,646.4,359.6,501.8,713.7,726.4,186.2,612.5,691.5,529.7,392.2,560.8,694.4,496.1,418.4,716.0,617.4,653.7,626.5,659.1,27.6,312.2,592.0,540.8,704.3,724.1,592.0,416.3,536.8,458.7,687.2,665.3,700.5,178.3,430.4,657.6,497.8,648.1,282.3,729.5,171.0,539.7,591.5,0.0,131.8,138.1,621.9,758.2,87.5,168.9,223.0,558.7,679.1
YS,263.9,285.6,634.4,1444.9,420.7,368.5,376.1,193.0,517.9,459.1,766.6,382.2,374.9,486.3,233.7,254.1,495.4,460.0,536.1,435.1,394.2,430.2,649.8,291.7,399.8,500.4,303.3,314.8,495.8,288.2,379.9,100.3,28.5,328.4,484.1,133.0,314.8,440.0,281.3,359.8,23.2,423.6,226.9,417.2,715.1,161.2,436.1,497.1,388.1,365.2,337.8,104.6,268.7,166.2,415.2,409.8,459.2,297.0,232.6,153.4,652.4,241.1,177.0,686.4,570.6,279.3,213.6,477.2,96.1,658.9,431.6,610.8,531.6,371.8,262.6,200.1,512.9,99.6,504.9,711.7,611.2,406.4,605.4,312.7,731.7,465.3,526.3,478.2,350.5,164.7,587.3,210.9,324.4,176.6,303.4,467.9,352.1,281.2,474.7,496.3,683.0,431.5,324.8,279.0,356.1,561.5,437.7,481.5,231.7,483.7,608.8,518.8,69.2,634.6,639.0,254.8,497.8,371.5,529.9,707.9,446.7,293.2,617.3,245.0,392.8,599.1,612.0,190.6,497.9,673.9,415.1,325.8,451.1,579.8,381.5,303.8,594.7,502.8,539.1,583.6,544.5,177.0,272.0,483.7,426.2,589.7,609.5,477.4,301.7,422.2,344.3,572.6,550.7,585.9,63.7,403.5,550.9,383.2,533.5,286.7,614.9,185.4,425.3,477.1,149.3,0.0,228.6,507.3,643.6,114.8,173.5,227.4,444.3,661.5
YU,400.3,499.4,848.2,1628.5,554.2,582.3,589.9,47.6,723.9,672.9,925.0,596.0,511.3,686.3,447.5,467.9,709.2,673.8,749.1,648.9,608.0,563.7,864.1,505.4,536.2,624.3,431.8,528.6,709.6,502.0,587.8,186.9,259.8,542.2,697.9,155.8,528.6,653.8,417.7,573.6,237.0,637.4,410.5,631.0,937.9,77.3,649.9,710.9,524.5,555.6,474.2,182.6,482.5,125.0,629.0,623.6,673.0,478.0,369.0,119.0,866.2,454.9,390.8,900.7,786.5,493.1,427.4,691.0,314.5,872.7,645.4,824.6,745.4,558.4,476.4,53.1,726.7,330.9,718.7,870.1,825.0,620.2,819.2,493.7,890.1,679.9,740.1,692.0,564.3,125.4,801.1,17.6,538.2,114.6,517.2,681.7,542.5,495.0,688.5,710.1,847.0,645.3,538.6,492.8,492.5,775.3,651.5,597.6,445.5,697.5,822.6,732.6,300.5,848.4,797.4,439.0,613.9,555.1,743.7,921.7,630.6,507.0,831.1,458.8,606.6,812.9,825.8,327.1,711.7,832.3,628.9,509.4,664.9,793.6,595.3,517.6,808.5,716.6,752.9,797.4,758.3,112.4,453.0,697.5,640.0,803.5,823.3,691.2,515.5,636.0,558.1,786.4,764.5,791.9,277.5,571.2,764.7,594.7,747.3,423.1,828.7,105.8,639.1,690.9,140.7,231.2,0.0,721.1,857.4,228.3,309.9,363.8,658.1,819.9
ZF,496.7,307.0,372.7,1743.3,373.0,147.8,243.6,652.6,203.7,156.7,462.3,242.5,361.2,138.7,343.7,346.1,160.2,268.6,126.8,243.7,254.5,382.5,388.6,383.6,336.3,345.4,475.4,267.1,193.4,380.2,234.3,559.9,521.6,349.8,192.0,592.6,336.2,234.6,436.8,294.3,458.9,232.2,429.3,155.8,429.8,620.8,174.2,151.5,452.9,373.9,398.8,564.2,290.1,625.8,223.8,270.1,267.8,407.0,446.9,607.2,396.4,333.1,316.4,425.2,314.6,300.7,300.2,197.4,524.2,402.9,97.8,333.6,169.9,324.1,354.6,659.7,151.2,592.7,143.2,470.6,279.4,203.2,343.7,422.7,427.4,99.9,164.6,175.8,269.2,624.3,243.6,670.5,345.8,636.2,324.8,106.2,360.8,301.2,113.0,134.6,427.0,243.1,342.6,300.4,380.0,318.6,131.3,341.8,318.3,122.0,247.1,136.7,562.3,378.6,383.0,389.0,358.1,271.0,273.9,421.2,315.6,314.6,361.3,355.0,229.1,271.8,356.0,443.2,67.7,417.9,159.6,327.4,85.5,318.1,190.1,316.9,251.0,94.3,283.1,327.6,288.5,636.6,382.0,133.7,234.8,303.0,353.5,26.0,323.1,115.8,204.6,293.6,142.2,298.4,487.2,355.8,321.2,241.2,181.6,523.4,353.2,645.0,169.8,143.3,608.9,493.0,688.2,0.0,398.8,574.4,461.2,441.7,58.3,405.5
ZG,561.6,474.5,88.2,1902.8,540.5,317.8,411.1,820.1,381.1,408.4,277.0,410.0,528.7,421.8,511.2,513.6,444.7,429.3,436.6,404.4,422.0,550.0,10.7,551.1,503.8,506.1,593.1,434.6,445.1,547.7,401.8,672.7,689.1,517.3,337.4,705.4,503.7,443.8,511.3,461.8,626.4,392.9,596.8,366.5,151.1,788.3,425.9,319.0,620.4,541.4,566.3,677.0,457.6,793.3,384.5,437.6,428.5,595.6,625.0,774.7,124.7,500.6,483.9,89.5,199.6,468.2,467.7,449.1,691.7,170.1,380.9,118.3,237.8,491.6,522.1,825.4,291.8,760.2,274.3,166.8,191.1,410.2,129.3,611.3,242.1,415.4,278.4,427.5,436.7,737.1,270.8,838.0,513.3,803.7,492.3,342.8,528.3,468.7,302.3,282.3,186.1,435.3,510.1,467.9,547.5,158.0,329.2,509.3,485.8,347.4,195.3,388.3,729.8,92.7,76.0,556.5,525.6,438.5,177.3,134.9,483.1,482.1,128.5,522.5,396.6,179.0,113.7,621.3,397.5,129.0,364.4,494.9,400.4,134.8,350.8,484.4,299.8,404.1,137.3,162.7,143.6,749.4,570.6,353.2,395.5,144.7,81.8,378.7,490.6,313.7,372.1,242.1,452.0,128.4,654.7,523.3,132.3,408.7,270.8,512.7,82.1,812.5,374.6,426.4,721.7,660.5,855.7,414.1,0.0,687.2,625.7,619.8,345.6,116.6
