from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
WI,328.3,118.7,263.5,293.6,417.4,177.1,159.3,252.9,417.0,262.9,222.1,101.9,285.0,510.5,99.0,110.7,300.0,1448.2,201.5,225.6,122.4,319.4,150.1,293.1,453.9,60.3,415.7,307.7,98.0,391.2,285.9,298.8,406.6,64.8,187.8,28.6,194.8,208.5,305.0,139.6,216.8,466.4,295.6,235.7,208.0,169.3,323.3,278.0,260.2,75.2,240.8,227.2,142.4,77.1,125.0,119.4,103.8,477.9,301.4,467.4,185.1,157.7,282.8,417.5,384.1,155.6,113.7,245.1,285.6,155.9,316.1,188.1,65.3,436.5,221.5,262.7,165.9,238.9,136.1,190.7,100.8,442.6,169.9,132.4,223.4,253.0,64.3,262.3,188.8,286.6,270.4,459.6,171.0,196.5,191.8,244.7,319.4,192.6,272.1,265.8,170.7,267.5,282.6,335.2,66.1,211.3,129.6,259.2,262.9,343.0,136.7,259.4,346.4,321.7,215.1,191.0,256.6,11.3,481.8,289.1,311.8,273.9,262.2,475.2,223.9,422.0,445.3,398.4,329.5,90.8,61.4,306.3,155.7,113.6,184.0,107.9,469.5,53.7,261.2,61.8,278.8,268.4,257.1,371.0,145.6,232.1,461.0,160.2,285.4,263.1,323.7,340.2,288.2,173.3,275.9,485.1,509.3,216.5,177.0,374.9,0.0,199.3,279.3,414.0,173.2,300.9,187.5,379.1,72.0,306.3,185.5,242.5,89.6,308.4,184.3,244.3,343.7,317.7,284.0,269.3,37.1,117.3,198.4,174.8,430.3,134.6,96.5,92.0,270.7,517.1,181.7
WK,365.4,276.9,105.5,378.7,453.4,22.2,352.2,322.2,259.0,104.9,291.4,105.6,354.3,589.6,291.9,147.2,369.3,1492.1,270.8,164.7,315.3,168.3,343.0,137.2,484.2,139.7,277.8,211.8,140.8,413.7,127.9,186.7,454.2,135.2,168.6,185.5,246.1,226.8,147.0,332.5,286.1,514.0,137.6,182.9,214.7,187.6,165.3,122.1,319.0,250.8,277.9,296.5,179.5,205.7,189.6,101.5,243.7,557.0,386.5,546.5,131.2,151.8,124.8,453.5,378.5,234.4,175.8,360.7,364.8,153.5,385.4,185.7,177.5,472.5,202.3,104.7,212.9,225.6,329.0,111.5,120.1,430.4,55.4,130.0,108.9,240.1,151.4,202.2,245.6,138.6,131.1,507.2,102.7,171.6,224.8,263.0,161.4,261.9,290.4,324.6,229.5,169.1,126.7,404.5,188.9,290.4,110.1,328.5,221.9,185.0,136.6,320.5,383.5,163.7,195.9,228.1,106.4,204.2,379.6,208.7,396.9,343.2,232.1,590.4,122.9,501.1,481.3,434.4,171.5,186.0,216.4,193.5,47.2,280.6,119.7,129.6,497.2,246.6,103.2,254.7,159.9,305.1,156.2,213.0,143.2,300.3,540.1,197.3,127.4,105.1,408.8,244.3,130.2,194.8,125.6,515.4,557.5,151.6,174.6,216.9,192.8,0.0,121.3,256.0,191.5,166.0,87.6,221.1,145.2,385.5,160.2,84.5,215.8,189.5,89.4,313.6,422.8,387.0,345.2,195.2,230.0,176.8,78.8,130.9,406.9,134.9,246.1,128.9,340.0,585.9,200.0
WX,409.8,262.7,33.0,445.5,494.7,128.9,334.4,389.0,251.5,78.6,358.2,191.9,421.1,642.2,376.7,165.3,436.1,1558.9,337.6,178.3,400.1,160.0,427.8,110.9,535.4,226.0,271.2,243.9,227.1,450.5,119.6,178.4,491.0,221.5,192.0,271.8,312.9,293.6,120.7,417.3,352.9,550.8,129.3,194.4,226.2,254.4,175.8,95.8,385.8,337.1,344.7,363.3,246.3,292.0,256.4,187.8,330.0,609.6,453.3,599.1,152.5,175.2,127.9,494.8,415.3,301.2,262.1,427.5,431.6,220.3,452.2,252.5,263.8,513.8,232.7,96.4,279.7,245.1,413.8,134.9,206.4,467.2,105.9,196.8,75.1,240.9,237.7,221.7,312.4,197.6,45.4,544.0,116.0,203.3,291.6,329.8,135.1,328.7,357.2,391.4,296.3,160.8,100.4,471.3,275.2,357.2,160.0,395.3,245.3,187.8,203.4,387.3,427.9,169.6,219.3,294.9,173.2,289.0,353.3,209.5,463.7,410.0,232.9,627.2,57.0,553.7,522.6,475.7,145.2,272.3,302.7,185.2,151.5,366.9,143.1,215.9,545.2,331.4,94.9,339.5,229.7,371.9,192.9,223.5,210.0,367.1,592.7,264.1,139.8,164.1,475.6,249.6,103.9,226.5,39.9,566.6,594.3,183.3,241.4,219.7,277.6,151.1,0.0,249.4,258.3,80.3,117.5,213.6,231.5,452.3,227.0,143.5,302.1,259.3,102.7,380.4,489.6,453.8,412.0,214.7,314.8,243.6,128.4,154.3,461.5,201.7,332.4,215.2,406.8,622.7,266.8
XD,428.2,338.1,209.5,520.9,513.1,244.1,409.8,464.4,66.5,142.2,433.6,308.4,496.5,661.0,393.4,360.2,511.5,1634.3,413.0,219.3,409.8,151.6,419.3,102.2,553.8,324.5,172.1,269.8,292.3,468.9,140.0,170.0,509.4,320.0,267.4,353.7,388.3,369.0,155.5,429.9,428.3,569.2,120.9,215.2,247.0,329.8,59.6,117.3,461.2,368.4,420.1,438.7,321.7,362.9,331.8,298.7,379.3,628.0,528.7,617.5,273.9,360.0,203.3,513.2,433.7,376.6,288.7,502.9,507.0,295.7,527.6,327.9,334.7,532.2,258.6,140.8,355.1,236.7,448.3,319.7,317.3,485.6,293.4,272.2,251.6,211.0,322.4,213.3,412.7,214.4,235.1,562.4,310.9,282.1,367.0,408.8,169.9,404.1,432.6,466.8,371.7,181.6,112.7,546.7,360.6,432.6,290.5,470.7,320.7,139.5,278.8,462.7,446.3,118.2,294.7,370.3,235.8,381.9,388.1,179.6,539.1,489.5,203.0,645.6,282.3,572.1,541.0,494.1,180.0,323.6,354.0,155.3,269.2,365.5,327.9,276.9,563.6,405.9,113.0,379.3,255.6,447.3,218.8,107.3,289.8,442.5,611.1,339.5,108.4,180.9,551.0,284.4,138.7,301.6,232.0,585.0,616.8,262.1,316.8,171.4,370.5,221.9,225.3,0.0,333.7,270.0,230.1,28.6,316.2,527.7,302.4,160.3,356.3,285.2,297.6,455.8,565.0,529.2,487.2,206.3,389.3,319.0,219.2,339.1,479.9,277.1,345.3,326.1,482.2,641.1,342.2
XE,190.2,130.5,232.3,291.5,279.3,238.6,180.4,190.1,431.4,231.7,159.3,144.8,186.1,439.8,203.8,290.4,201.1,1356.5,161.2,340.7,180.4,295.1,189.9,261.9,315.8,177.5,330.0,222.0,117.3,253.1,254.7,313.5,307.7,173.0,139.9,177.4,158.9,35.2,297.1,244.4,135.5,343.1,264.4,358.9,387.7,3.6,368.1,246.8,150.1,143.9,88.8,164.4,92.3,116.4,124.2,240.9,136.8,407.2,299.3,396.7,307.2,327.8,251.6,279.4,188.2,147.2,84.1,273.5,277.6,104.2,217.2,100.7,131.0,298.4,173.5,231.5,125.7,401.6,240.9,287.5,230.7,240.1,231.4,77.1,284.9,416.1,147.4,378.2,158.4,268.5,257.9,360.7,278.7,347.6,137.6,71.4,281.9,174.7,98.8,155.7,131.3,295.9,251.4,218.3,138.6,203.2,275.0,196.4,140.2,309.7,121.8,233.3,208.3,332.3,167.1,82.1,257.2,168.2,414.1,384.7,309.7,207.1,408.1,400.1,298.9,351.3,307.2,260.3,269.9,76.2,106.6,320.3,241.2,173.7,295.7,126.8,344.8,158.5,230.0,154.8,225.6,113.5,209.1,317.4,93.9,213.1,390.3,86.7,254.2,299.1,321.6,254.5,313.9,353.0,252.4,347.0,411.0,327.6,111.8,333.5,179.6,186.5,248.1,364.8,0.0,292.8,216.5,393.5,141.2,298.3,172.3,211.3,108.9,225.5,265.4,181.5,273.0,218.8,258.0,371.2,141.9,89.6,205.6,306.9,234.4,67.7,139.2,239.5,191.9,439.4,8.4
XI,438.9,360.1,80.5,474.6,523.8,125.8,407.2,418.1,280.6,107.7,387.3,188.8,450.2,671.3,346.9,135.5,465.2,1588.0,366.7,206.4,370.3,189.1,398.0,140.0,564.5,222.9,300.3,273.0,224.0,479.6,148.7,207.5,520.1,218.4,251.8,268.7,342.0,366.0,149.8,387.5,417.6,579.9,158.4,216.6,188.9,326.8,204.9,124.9,414.9,323.1,417.4,392.4,275.4,288.9,366.4,184.7,326.9,638.7,482.4,628.2,72.1,124.9,157.0,523.9,444.4,403.5,259.0,456.6,460.7,281.9,481.3,314.1,260.7,542.9,261.8,125.5,308.8,219.8,384.0,84.6,203.3,496.3,102.8,258.4,90.1,233.9,234.6,243.2,341.5,226.7,93.5,573.1,112.9,177.4,320.7,402.2,164.2,357.8,429.6,420.5,325.4,189.9,129.5,500.4,272.1,386.3,156.9,424.4,305.1,216.9,232.5,416.4,457.0,198.7,279.1,367.6,202.3,259.2,382.4,238.6,492.8,439.1,243.1,656.3,76.0,582.8,551.7,504.8,174.3,269.2,299.6,214.3,148.4,361.5,92.8,212.8,574.3,301.6,124.0,309.7,258.8,444.3,222.0,252.6,271.6,396.2,621.8,293.2,168.9,193.2,504.7,278.7,133.0,154.2,99.0,595.7,623.4,193.3,303.0,248.8,247.8,148.0,96.3,278.5,330.7,0.0,114.4,242.7,228.4,481.4,290.4,172.6,299.0,288.4,99.6,409.5,518.7,482.9,441.1,236.9,285.0,350.1,125.3,104.0,490.1,230.8,329.3,194.7,435.9,651.8,339.2
XK,374.8,274.9,107.1,402.1,455.2,44.4,336.2,345.6,260.6,106.5,314.8,107.4,377.7,607.2,275.9,101.2,392.7,1515.5,294.2,130.1,299.3,169.9,327.0,138.8,486.0,141.5,279.4,213.4,142.6,415.5,129.5,171.6,456.0,137.0,170.4,187.3,269.5,284.6,148.6,316.5,336.2,515.8,139.2,148.3,180.1,245.4,166.9,123.7,379.3,248.8,336.0,319.9,202.9,203.7,281.2,103.3,241.7,574.6,409.9,564.1,96.6,117.2,126.4,455.3,380.3,332.5,177.6,384.1,388.2,200.5,408.8,232.7,179.3,474.3,204.1,106.3,236.3,191.0,313.0,76.9,112.3,432.2,21.4,177.0,74.3,205.5,153.2,167.6,269.0,140.2,132.7,509.0,68.1,137.0,248.2,320.8,163.0,285.3,348.2,384.9,252.9,152.1,128.3,465.5,182.7,313.8,57.5,351.9,223.7,186.6,186.7,343.9,392.9,165.3,197.7,286.2,129.8,188.2,381.2,174.1,420.3,407.8,197.5,592.2,88.3,518.7,483.1,436.2,173.1,187.8,218.2,179.1,67.0,278.6,85.1,131.4,499.0,230.6,104.8,238.7,183.3,362.9,179.6,214.6,190.2,323.7,557.7,220.7,129.0,106.7,432.2,245.9,131.8,160.2,127.2,517.2,559.3,117.0,221.6,218.5,176.8,66.6,122.9,257.6,249.3,167.6,0.0,222.7,147.0,408.9,209.0,86.1,213.8,212.9,54.8,337.0,485.4,410.4,368.6,160.6,214.0,264.9,10.9,96.3,408.7,158.3,244.1,121.1,363.4,587.7,257.8
XR,478.9,309.4,163.9,492.2,568.0,215.4,381.1,435.7,37.8,143.3,404.9,279.7,467.8,703.1,367.2,299.6,482.8,1605.6,384.3,194.0,381.1,122.9,390.6,167.4,554.3,295.8,234.6,293.1,263.6,483.8,111.7,141.3,524.3,291.3,238.7,327.8,359.6,340.3,185.4,401.2,399.6,584.1,92.2,186.5,218.3,301.1,122.1,160.5,432.5,339.7,391.4,410.0,293.0,334.2,303.1,270.0,350.6,670.5,500.0,660.0,245.2,298.0,174.6,568.1,448.6,347.9,260.0,474.2,478.3,267.0,498.9,299.2,306.0,587.1,272.4,112.1,326.4,208.0,419.6,257.7,288.6,500.5,222.9,243.5,206.0,182.3,293.7,184.6,359.1,219.9,189.5,577.3,265.3,253.4,338.3,376.5,199.8,375.4,403.9,438.1,343.0,152.9,165.1,518.0,331.9,403.9,259.0,442.0,292.0,186.7,250.1,434.0,497.0,165.4,266.0,341.6,219.9,353.2,418.0,150.9,510.4,456.7,174.3,660.5,236.7,614.6,595.9,549.0,209.9,294.9,325.3,126.6,240.5,336.8,265.9,248.2,567.3,377.2,84.3,350.6,273.4,418.6,257.6,169.8,256.7,413.8,653.6,310.8,129.1,186.4,522.3,314.3,168.6,272.9,184.0,585.5,627.6,233.4,288.1,218.6,341.8,193.2,179.7,212.8,305.0,224.4,201.4,0.0,287.5,499.0,273.7,165.8,327.6,303.0,252.0,427.1,536.3,500.5,458.7,177.6,360.6,290.3,190.5,277.1,477.0,248.4,316.6,297.4,453.5,656.0,313.5
XS,306.8,136.7,195.9,327.0,395.9,125.4,215.3,274.1,349.4,195.3,243.3,31.6,306.2,535.5,155.0,187.5,321.2,1440.4,245.2,227.5,178.4,258.7,206.1,225.5,432.4,64.3,395.0,287.0,25.9,369.7,218.3,269.0,427.8,59.8,143.7,40.2,194.4,170.8,237.4,195.6,219.5,459.7,228.0,245.7,277.5,131.6,255.7,210.4,262.6,110.6,219.3,248.4,169.2,65.5,143.0,127.7,103.5,502.9,334.8,492.4,194.0,214.6,215.2,396.0,313.1,211.6,78.9,301.1,313.1,83.8,337.3,116.0,60.4,415.0,177.4,195.1,161.2,288.4,192.1,174.3,111.5,365.0,118.2,60.3,171.7,302.9,6.2,265.0,193.9,229.0,221.5,478.7,165.5,234.4,173.1,207.0,251.8,248.6,234.4,268.2,215.3,249.5,215.0,348.8,44.5,267.3,155.8,280.4,190.8,275.4,88.0,268.8,324.9,254.1,171.0,169.5,189.0,67.3,437.7,271.5,345.2,291.1,294.9,500.2,185.7,447.0,423.8,376.9,261.9,89.1,91.3,276.5,128.0,140.4,182.5,74.2,461.4,109.7,193.6,117.8,234.7,246.9,213.0,303.4,73.5,288.1,486.0,170.7,217.8,195.5,357.1,319.5,220.6,250.1,216.0,463.6,529.0,214.4,104.9,307.3,82.2,147.6,211.7,346.4,135.5,256.4,150.4,311.5,0.0,333.8,151.8,174.9,75.6,290.5,152.2,265.5,368.7,338.9,293.5,258.0,93.1,126.7,161.3,193.7,359.3,112.0,105.9,120.3,291.9,542.1,144.0
YC,477.3,240.3,415.6,96.0,458.3,392.0,170.8,205.6,569.1,415.0,254.8,341.6,317.7,388.4,237.9,403.1,332.7,1239.1,236.7,496.7,229.1,478.4,180.3,445.2,460.7,352.7,614.6,506.6,298.1,417.6,438.0,496.8,439.3,353.2,363.4,314.7,158.9,377.6,457.1,185.4,231.5,426.6,447.7,512.8,500.4,374.0,475.4,430.1,355.9,288.1,335.9,259.9,207.0,314.6,234.0,411.8,283.5,355.8,92.8,345.3,477.5,450.1,434.9,485.2,442.4,195.9,267.4,60.0,20.7,410.6,348.8,442.8,313.4,477.9,397.1,414.8,173.6,531.3,157.0,476.8,393.2,386.0,421.3,383.5,457.7,545.4,328.2,540.1,142.5,448.7,441.2,386.1,463.4,488.9,162.2,353.3,471.5,156.3,476.8,361.5,288.6,479.2,434.7,244.1,327.6,84.1,422.0,198.2,416.7,495.1,271.9,56.7,495.4,473.8,390.7,340.0,408.7,280.9,657.4,527.9,82.8,187.7,551.3,397.4,488.2,299.9,469.1,491.3,481.6,277.5,298.9,503.6,417.1,240.7,476.4,310.1,429.7,238.5,413.3,274.7,454.4,311.2,432.7,523.1,400.3,110.0,411.1,321.2,437.5,415.2,71.4,539.1,440.3,465.7,435.7,491.9,387.2,508.9,431.7,527.0,292.3,369.8,431.4,566.1,377.9,476.1,399.8,531.2,322.0,0.0,355.6,394.6,310.2,510.1,454.7,277.0,221.6,350.4,62.5,533.1,255.1,247.7,388.9,467.2,473.1,251.0,274.0,384.4,303.4,395.0,386.4
YD,295.1,125.6,169.9,308.4,384.2,173.1,197.3,251.9,323.4,169.3,221.1,77.9,284.0,519.3,183.4,244.4,299.0,1421.8,200.5,275.2,197.3,232.7,206.8,199.5,420.7,94.0,394.4,286.4,113.1,358.0,192.3,251.1,405.6,89.5,189.9,156.9,175.8,156.5,211.4,217.4,215.8,448.0,202.0,293.4,325.2,117.3,229.7,184.4,248.7,155.9,207.6,226.2,109.2,164.2,119.3,175.4,202.2,486.7,316.2,476.2,241.7,262.3,189.2,384.3,350.9,164.1,76.2,290.4,294.5,83.2,315.1,115.4,149.8,403.3,151.4,169.1,142.6,336.1,235.8,222.0,168.4,361.4,165.9,59.7,219.4,350.6,123.7,312.7,175.3,203.0,195.5,458.6,213.2,282.1,154.5,192.7,225.8,191.6,220.1,254.3,159.2,233.5,189.0,334.2,143.2,220.1,212.7,258.2,190.2,249.4,66.3,250.2,313.2,228.1,145.0,157.8,163.0,158.5,411.7,319.2,326.6,272.9,342.6,484.0,233.4,430.8,412.1,365.2,235.9,111.1,141.5,257.9,175.7,153.0,230.2,46.4,449.7,200.9,167.6,209.0,290.0,234.8,187.0,277.4,72.9,230.0,469.8,127.0,191.8,169.5,338.5,318.9,194.6,305.3,190.0,451.9,508.9,262.1,104.3,281.3,147.1,124.1,185.7,320.4,121.2,230.4,198.1,285.5,117.5,315.2,0.0,148.9,174.3,289.9,199.9,243.3,352.5,316.7,274.9,305.7,184.3,106.5,143.2,241.4,397.1,64.6,132.8,177.2,269.7,525.9,129.7
YI,314.9,195.0,132.7,377.8,399.8,101.0,266.7,321.3,211.5,65.4,290.5,165.3,353.4,589.1,250.3,188.3,368.4,1491.2,269.9,170.1,266.7,155.2,276.2,70.9,439.9,181.4,234.7,127.2,149.2,355.6,114.8,173.6,396.1,176.9,124.3,210.6,245.2,225.9,98.7,286.8,285.2,455.9,124.5,189.6,221.4,186.7,135.8,55.8,318.1,225.3,277.0,295.6,178.6,219.8,188.7,155.6,236.2,556.1,385.6,545.6,183.7,204.3,111.7,399.9,320.4,233.5,145.6,359.8,363.9,152.6,384.5,184.8,191.6,418.9,134.0,91.6,212.0,240.3,305.2,164.0,174.2,372.3,108.5,129.1,174.8,236.1,179.3,216.9,269.6,54.0,158.3,449.1,155.2,224.1,223.9,265.7,113.1,261.0,289.5,323.7,228.6,156.0,60.4,403.6,217.5,289.5,147.4,327.6,177.6,150.9,135.7,319.6,333.0,129.6,151.6,227.2,91.3,238.8,331.3,204.7,396.0,346.4,228.1,532.3,201.6,500.2,427.7,380.8,123.2,180.5,210.9,180.4,126.1,222.4,172.2,133.8,450.3,262.8,90.1,236.2,131.0,304.2,94.2,183.5,146.7,299.4,539.2,196.4,99.8,20.5,407.9,159.7,81.9,247.3,152.8,471.1,499.4,204.1,173.7,182.8,227.4,78.8,148.5,212.9,190.6,193.2,87.0,173.6,173.1,384.6,159.3,0.0,213.2,160.6,141.9,312.7,421.9,386.1,344.3,209.9,246.2,175.9,76.1,183.4,362.6,134.0,202.2,183.0,339.1,527.8,199.1
YM,270.6,61.0,245.6,299.6,359.7,204.3,175.0,255.9,399.1,245.0,225.1,110.5,283.3,517.3,114.7,199.6,298.3,1413.0,217.2,306.4,138.1,308.4,165.8,275.2,396.2,90.7,453.5,345.5,114.7,333.5,268.0,326.8,404.9,95.2,193.4,70.3,167.0,158.7,287.1,155.3,201.3,423.5,277.7,324.6,296.9,119.5,305.4,260.1,244.4,34.9,183.1,230.2,93.5,9.3,67.3,143.3,27.8,484.7,307.4,474.2,272.9,246.6,264.9,359.8,326.4,171.3,97.1,260.8,285.7,172.6,314.4,204.8,48.7,378.8,227.1,244.8,133.8,327.8,151.8,253.2,123.6,346.0,197.1,147.0,250.6,341.9,81.0,343.9,204.5,278.7,271.2,442.5,202.7,285.4,145.7,194.9,301.5,208.3,222.3,250.0,186.4,309.2,264.7,315.5,31.5,227.0,167.9,262.2,263.7,325.1,101.9,241.4,288.7,303.8,220.7,133.3,238.7,79.1,487.4,350.4,317.8,272.9,351.1,482.0,264.6,428.8,387.6,340.7,311.6,41.0,17.5,333.6,182.3,64.7,261.4,138.3,425.2,69.4,243.3,45.8,284.4,210.7,262.7,353.1,162.3,247.8,467.8,102.5,267.5,245.2,329.7,378.0,270.3,262.2,265.7,427.4,492.8,293.3,193.7,357.0,90.5,199.8,261.4,396.1,123.4,306.1,219.0,361.2,88.7,306.4,215.9,224.6,0.0,314.0,216.0,247.3,350.5,316.0,266.1,336.9,52.8,51.0,218.9,263.7,372.6,81.0,30.2,132.4,273.7,521.2,131.9
YN,221.4,280.8,237.3,463.6,306.3,194.6,352.5,407.1,289.9,170.0,376.3,241.0,302.3,453.8,338.6,303.7,286.3,1395.2,355.7,299.3,352.5,281.0,362.0,193.5,347.0,267.2,188.5,80.5,235.0,262.1,240.6,299.4,302.6,262.7,136.8,299.2,331.0,311.7,130.2,372.6,371.0,362.4,250.3,315.4,347.2,272.5,217.2,178.4,265.9,311.1,261.5,381.4,264.4,305.6,274.5,241.4,322.0,421.2,471.4,410.7,299.1,319.7,266.0,306.4,226.9,319.3,231.4,445.6,449.7,238.4,270.3,189.5,277.4,325.4,72.7,217.4,297.8,366.1,391.0,279.4,260.0,278.8,223.9,214.9,279.4,361.9,265.1,342.7,330.5,97.5,262.9,355.6,270.6,339.5,309.7,244.1,135.1,346.8,226.8,259.9,314.4,281.8,183.0,326.9,303.3,375.3,260.0,413.4,190.1,168.2,221.5,405.4,239.5,164.6,120.1,313.0,133.9,313.2,278.4,330.5,481.8,428.1,353.9,438.8,310.1,365.3,334.2,287.3,128.4,266.3,296.7,306.2,219.7,308.2,287.6,219.6,356.8,348.6,215.9,322.0,21.2,270.9,68.0,175.9,228.1,385.2,404.3,282.2,201.5,128.1,493.7,113.0,147.0,362.7,257.4,378.2,405.9,319.5,200.6,192.0,301.8,172.4,253.1,223.3,276.4,297.8,202.4,252.0,258.9,470.4,245.1,151.3,299.0,0.0,257.3,398.5,322.5,332.9,430.1,335.7,332.0,261.7,191.5,298.8,273.1,219.8,288.0,268.8,317.7,434.3,284.9
YP,398.8,273.2,88.4,459.2,479.2,68.4,334.2,414.8,340.0,167.1,384.0,131.4,446.9,631.2,273.9,62.5,461.9,1571.3,376.4,97.5,297.3,159.6,325.0,199.4,510.0,153.3,359.7,314.3,166.6,439.5,162.7,139.0,480.0,157.8,194.4,194.7,326.6,308.6,209.2,314.5,360.2,539.8,193.9,115.7,147.5,269.4,264.3,184.3,403.3,247.1,360.0,389.1,260.0,202.0,279.5,110.3,240.0,598.6,467.0,588.1,64.0,84.6,183.5,479.3,404.3,330.5,201.6,420.0,445.3,224.5,478.0,256.7,196.9,498.3,228.1,160.7,293.4,158.4,311.0,44.3,110.6,456.2,45.4,201.0,41.7,172.9,177.2,135.0,363.7,197.3,110.6,533.0,13.3,104.4,305.3,344.8,223.6,367.5,372.2,408.9,345.6,119.5,188.9,489.5,181.0,386.2,73.8,421.1,247.7,276.3,210.7,401.0,416.9,258.1,221.7,310.2,186.9,186.2,441.8,141.5,477.4,431.8,164.9,616.2,55.7,542.7,507.1,460.2,233.7,211.8,227.8,146.5,91.0,276.9,52.5,155.4,523.0,228.6,161.9,236.7,240.4,386.9,263.7,312.0,214.2,407.0,581.7,311.4,228.3,163.8,489.3,338.1,192.4,127.6,116.1,541.2,583.3,84.4,245.6,308.2,174.8,90.6,100.9,337.9,273.3,168.8,57.0,302.1,171.0,466.0,233.0,143.2,212.1,270.0,0.0,406.2,509.4,479.6,425.7,128.0,212.0,263.2,67.9,63.7,432.7,234.7,242.4,119.4,432.6,611.7,281.8
YQ,225.3,190.9,360.9,234.0,181.2,337.3,149.3,41.3,528.2,433.7,22.5,294.8,40.6,312.3,198.1,382.9,55.6,1271.7,44.6,442.0,213.7,423.7,194.2,457.2,307.8,327.5,426.8,318.8,249.6,240.6,383.3,442.1,162.2,323.0,248.0,294.5,127.8,190.2,393.9,183.7,57.4,222.0,393.0,458.1,480.2,199.6,464.9,442.1,104.8,259.5,119.8,17.3,192.5,266.7,184.6,390.9,234.1,279.7,241.8,269.2,457.2,429.9,380.2,208.1,272.3,141.2,212.7,190.0,246.5,236.5,71.7,208.8,281.3,252.3,281.6,360.1,118.9,511.1,180.2,437.5,373.0,198.2,381.4,209.4,434.9,525.2,279.7,528.2,127.3,365.3,386.5,215.2,428.7,468.7,106.5,137.2,378.7,97.0,224.9,110.4,114.5,424.5,446.7,90.8,288.9,172.1,401.8,47.6,248.3,406.5,254.1,202.2,243.4,429.1,275.2,161.8,365.3,260.7,510.9,473.2,252.2,108.5,534.4,277.0,448.9,223.8,261.1,214.2,366.7,226.5,256.9,448.9,391.2,186.0,445.7,255.4,225.1,218.3,358.6,254.5,322.4,95.1,317.2,414.2,226.2,143.0,262.8,147.1,466.0,395.9,264.1,351.3,410.7,445.5,381.0,339.0,265.5,477.6,219.9,430.3,272.1,315.1,376.7,461.6,196.0,421.4,345.1,490.3,273.5,267.2,377.5,419.1,259.2,322.3,415.4,0.0,145.5,73.3,223.0,521.2,234.9,193.0,334.2,447.0,318.5,196.3,219.3,364.2,26.3,293.9,187.7
YT,181.4,301.4,467.1,176.1,165.3,434.1,217.4,129.0,494.3,399.8,191.8,409.8,126.0,166.7,327.9,449.7,110.0,1126.1,153.5,538.8,275.7,520.5,226.9,423.3,239.0,443.9,392.9,284.9,367.4,195.9,480.1,538.9,146.3,439.4,291.0,361.3,198.5,255.7,360.0,232.0,148.3,204.9,489.8,554.9,547.0,270.4,431.0,408.2,154.0,370.0,203.3,186.6,253.6,381.9,295.1,458.1,344.6,134.1,183.9,123.6,524.1,496.7,495.8,192.2,220.7,242.5,314.0,149.6,190.1,302.6,94.0,270.4,397.9,256.2,340.0,456.9,220.2,577.9,203.6,504.7,439.8,164.3,448.6,327.2,509.2,592.0,397.5,582.2,189.1,331.4,492.7,164.4,495.9,535.5,208.8,220.7,344.8,195.9,231.0,148.0,244.3,521.3,412.8,92.6,404.1,130.7,468.6,121.6,327.9,372.6,371.9,190.4,199.5,395.2,314.7,227.3,401.2,327.5,477.0,570.0,194.3,125.3,593.4,131.4,539.9,78.2,247.4,198.3,332.8,343.1,373.5,545.7,458.4,287.3,512.9,356.7,208.0,285.1,495.7,321.3,288.5,199.7,335.3,380.3,312.9,149.6,117.2,257.6,432.1,362.0,206.2,317.4,376.8,512.3,487.2,270.2,165.5,544.8,281.5,396.4,338.9,411.9,482.9,427.7,266.8,527.6,441.9,456.4,391.3,210.8,420.5,385.2,372.5,288.4,482.6,169.2,0.0,156.6,183.1,575.2,301.7,294.3,431.0,513.8,251.4,297.6,320.6,431.0,141.4,173.3,258.5
