from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
WW,795.8,253.6,522.4,716.6,144.5,530.0,525.7,203.7,105.8,769.7,561.7,169.8,528.0,637.0,227.2,341.0,520.5,437.3,553.5,494.9,130.8,202.7,226.4,248.2,515.2,803.9,798.9,125.4,236.9,848.9,494.8,232.0,123.8,515.9,209.1,177.4,157.8,368.5,562.2,305.4,658.9,691.1,529.3,717.2,284.8,182.2,206.8,307.0,487.1,536.2,159.6,335.5,248.0,763.0,299.0,461.1,847.4,69.5,293.4,407.3,842.9,254.7,145.0,410.5,601.7,173.4,512.7,100.5,165.1,469.9,129.9,134.7,266.5,652.7,275.3,475.2,263.3,76.9,494.2,745.7,58.8,41.7,631.7,201.5,993.1,240.5,240.1,519.2,363.3,262.9,517.7,190.3,92.1,96.2,116.8,722.8,429.3,435.0,486.2,189.6,631.7,395.0,177.8,664.4,619.0,615.2,220.6,629.2,370.6,373.2,92.6,161.3,205.2,594.1,591.1,452.8,113.1,499.0,484.2,652.6,153.8,378.7,57.2,415.8,194.9,233.0,571.4,481.2,195.3,532.1,502.8,0.0,158.1,693.9,477.5,822.5,766.3,271.7,110.2,281.9,231.4,475.2,425.2,251.6,1837.6,372.0,498.2,214.9,295.5
XD,819.5,252.2,528.1,740.3,226.5,535.7,531.4,202.3,272.1,793.4,567.4,171.4,533.7,660.7,315.8,346.7,526.2,443.0,559.2,500.6,297.1,201.3,114.6,246.8,520.9,827.6,822.6,155.0,318.9,872.6,500.5,314.0,290.1,521.6,309.1,301.6,239.8,392.2,567.9,176.0,668.5,696.8,535.0,740.9,158.4,213.3,205.4,177.6,492.8,541.9,245.9,417.5,326.1,786.7,172.6,466.8,871.1,235.8,164.0,413.0,866.6,253.3,164.1,409.1,607.4,203.0,518.4,99.1,247.1,475.6,198.1,32.2,265.1,658.4,273.9,480.9,312.7,243.2,499.9,769.4,140.8,157.5,655.4,147.1,1016.8,329.1,318.2,524.9,387.0,169.3,523.4,290.3,121.7,97.8,84.8,746.5,435.0,440.7,491.9,217.8,655.4,418.7,217.7,670.1,624.7,620.9,320.6,634.9,376.3,396.9,64.3,243.3,329.4,599.8,596.8,458.5,195.1,504.7,489.9,676.3,183.4,377.3,223.5,421.5,276.9,231.6,577.1,486.9,277.3,537.8,508.5,166.2,0.0,717.6,483.2,846.2,790.0,270.3,192.2,363.9,313.4,480.9,448.9,122.2,1885.1,395.7,503.9,82.5,344.9
XG,269.3,636.4,525.5,171.6,770.1,552.5,595.1,578.9,573.9,243.2,666.2,658.7,698.1,53.8,614.6,519.8,543.0,409.5,517.0,498.0,586.9,595.9,834.7,475.7,492.5,277.4,272.4,615.6,734.3,322.4,419.0,662.6,619.8,519.0,541.7,534.2,690.3,458.4,565.3,750.9,491.5,581.2,506.6,22.2,660.0,557.7,600.0,803.5,556.5,513.5,552.0,734.3,512.4,236.5,674.2,530.5,320.9,619.7,789.9,514.0,316.4,605.0,827.5,803.7,525.9,596.1,535.2,608.6,684.9,447.2,812.4,694.5,659.7,503.1,584.4,367.3,563.3,612.3,471.5,86.3,682.0,698.7,105.2,867.2,484.6,627.9,502.7,601.0,453.2,638.1,633.5,522.9,647.7,639.0,676.6,177.8,498.7,504.4,656.3,612.3,105.2,484.9,553.3,554.5,478.3,481.1,553.2,553.4,549.4,361.5,652.4,803.8,562.0,518.3,554.6,442.1,767.0,397.9,506.7,107.6,613.5,771.9,632.0,585.9,798.0,626.2,558.7,503.7,692.7,613.9,672.9,689.3,717.9,0.0,546.9,296.0,239.8,571.5,733.4,642.7,662.0,464.5,460.6,757.6,2017.1,407.4,520.7,704.0,595.5
XQ,643.3,428.4,208.2,564.1,549.3,215.8,148.9,360.5,373.5,617.2,329.5,458.3,334.5,484.5,414.2,238.6,206.3,123.1,239.3,180.7,386.5,377.5,565.7,257.3,201.0,651.4,646.4,415.2,547.1,696.4,180.6,475.4,419.4,201.7,341.3,333.8,517.1,366.9,248.0,528.1,348.6,376.9,215.1,564.7,441.6,357.3,381.6,580.7,110.3,222.0,351.6,533.9,312.0,610.5,455.8,82.2,694.9,419.3,567.1,150.4,690.4,429.5,549.8,585.3,287.5,395.7,198.5,390.2,524.4,155.7,534.7,476.1,441.3,338.5,450.1,161.0,321.0,411.9,180.0,593.2,463.6,480.3,479.2,598.2,840.6,427.5,302.3,264.3,361.7,419.7,296.8,322.5,444.5,420.6,458.2,570.3,84.5,70.2,292.7,411.9,479.2,393.4,352.9,350.2,304.8,301.0,352.8,315.0,268.2,356.1,434.0,550.9,361.6,279.9,276.9,138.6,517.9,184.8,170.0,500.1,413.1,553.5,431.6,222.3,545.1,407.8,257.2,167.0,505.5,277.2,309.3,489.0,499.5,541.4,0.0,670.0,613.8,353.1,515.0,425.1,474.8,161.0,455.2,534.8,1787.0,402.0,184.0,485.6,278.8
XW,59.6,755.3,644.4,257.3,864.3,671.4,709.6,697.8,713.9,119.0,785.1,777.6,817.0,249.4,733.5,638.7,661.9,528.4,635.9,616.9,705.8,714.8,895.5,594.6,611.4,51.2,42.6,734.5,853.2,146.0,537.9,781.5,738.7,637.9,660.6,653.1,823.2,577.3,684.2,851.0,616.5,700.1,625.5,329.6,778.9,676.6,718.9,903.6,672.6,632.4,670.9,853.2,631.3,93.2,793.1,649.4,60.9,738.6,890.0,632.9,73.3,723.9,887.1,922.6,644.8,715.0,654.1,727.5,830.5,566.1,872.0,813.4,778.6,622.0,703.3,486.2,682.2,731.2,584.8,358.1,800.9,817.6,198.4,935.5,360.9,746.8,621.6,719.9,572.1,757.0,752.4,641.8,766.6,757.9,795.5,231.5,617.6,623.3,775.2,731.2,198.4,603.8,672.2,673.4,597.2,600.0,672.1,672.3,668.3,480.4,771.3,857.0,680.9,637.2,673.5,561.0,855.2,516.8,625.6,265.0,732.4,890.8,750.9,704.8,851.2,745.1,677.6,622.6,811.6,732.8,791.8,808.2,836.8,306.3,665.8,0.0,89.2,690.4,852.3,761.6,780.9,583.4,579.5,857.7,2126.7,526.3,639.6,822.9,714.4
YC,127.4,698.3,587.4,200.3,807.3,614.4,657.0,640.8,635.8,101.3,728.1,720.6,760.0,192.4,676.5,581.7,604.9,471.4,578.9,559.9,648.8,657.8,846.0,537.6,554.4,135.5,143.6,677.5,796.2,122.6,480.9,724.5,681.7,580.9,603.6,596.1,766.2,520.3,627.2,794.0,553.4,643.1,568.5,272.6,721.9,619.6,661.9,846.6,618.4,575.4,613.9,796.2,574.3,94.6,736.1,592.4,133.0,681.6,833.0,575.9,116.6,666.9,830.1,865.6,587.8,658.0,597.1,670.5,773.5,509.1,815.0,756.4,721.6,565.0,646.3,429.2,625.2,674.2,533.4,301.1,743.9,760.6,141.4,878.5,448.1,689.8,564.6,662.9,515.1,700.0,695.4,584.8,709.6,700.9,738.5,206.5,560.6,566.3,718.2,674.2,141.4,546.8,615.2,616.4,540.2,543.0,615.1,615.3,611.3,423.4,714.3,800.0,623.9,580.2,616.5,504.0,798.2,459.8,568.6,208.0,675.4,833.8,693.9,647.8,794.2,688.1,620.6,565.6,754.6,675.8,734.8,751.2,779.8,249.3,608.8,105.6,0.0,633.4,795.3,704.6,723.9,526.4,522.5,800.7,2132.6,469.3,582.6,765.9,657.4
YG,694.4,200.5,403.0,615.2,321.4,410.6,406.3,132.6,293.7,668.3,442.3,266.3,408.6,535.6,334.4,221.6,401.1,317.9,434.1,375.5,306.7,149.6,337.8,121.7,395.8,702.5,697.5,249.9,413.8,747.5,375.4,408.9,339.6,396.5,261.5,254.0,334.7,267.1,442.8,300.2,543.4,571.7,409.9,615.8,213.7,308.2,153.7,352.8,367.7,416.8,271.8,454.1,232.2,661.6,227.9,341.7,746.0,330.7,339.2,287.9,741.5,201.6,321.9,357.4,482.3,297.9,393.3,162.3,342.0,350.5,306.8,248.2,213.4,533.3,222.2,355.8,283.1,338.1,374.8,644.3,235.7,252.4,530.3,370.3,891.7,347.7,222.5,399.8,261.9,191.8,398.3,242.7,216.6,192.7,230.3,621.4,309.9,315.6,366.8,312.7,530.3,293.6,312.6,545.0,499.6,495.8,273.0,509.8,251.2,271.8,206.1,338.2,281.8,474.7,471.7,333.4,290.0,379.6,364.8,551.2,278.3,325.6,318.4,296.4,371.8,179.9,452.0,361.8,372.2,412.7,383.4,261.1,271.6,592.5,358.1,721.1,664.9,0.0,287.1,362.5,408.3,355.8,323.8,306.9,1861.1,270.6,378.8,257.7,315.3
YI,836.9,269.6,545.5,757.7,144.5,553.1,548.8,219.7,226.1,810.8,584.8,185.8,551.1,678.1,233.8,364.1,543.6,460.4,576.6,518.0,251.1,218.7,226.4,264.2,538.3,845.0,840.0,141.4,236.9,890.0,517.9,232.0,244.1,539.0,295.5,288.0,157.8,409.6,585.3,305.4,685.9,714.2,552.4,758.3,300.8,199.7,222.8,307.0,510.2,559.3,232.3,335.5,312.5,804.1,315.0,484.2,888.5,189.8,293.4,430.4,884.0,270.7,145.0,426.5,624.8,189.4,535.8,116.5,165.1,493.0,129.9,150.7,282.5,675.8,291.3,498.3,299.1,197.2,517.3,786.8,58.8,111.5,672.8,201.5,1034.2,247.1,304.6,542.3,404.4,278.9,540.8,276.7,108.1,112.2,132.8,763.9,452.4,458.1,509.3,205.6,672.8,436.1,204.1,687.5,642.1,638.3,307.0,652.3,393.7,414.3,108.6,161.3,315.8,617.2,614.2,475.9,113.1,522.1,507.3,693.7,169.8,394.7,177.5,438.9,194.9,249.0,594.5,504.3,195.3,555.2,525.9,120.2,174.1,735.0,500.6,863.6,807.4,287.7,0.0,281.9,231.4,498.3,466.3,251.6,1844.2,413.1,521.3,230.9,331.3
YK,776.5,428.7,448.5,697.3,230.7,456.1,451.8,360.8,165.3,750.4,540.5,308.7,472.1,617.7,117.9,321.7,446.6,363.4,479.6,421.0,165.3,377.8,369.5,257.6,441.3,784.6,779.6,265.6,219.6,829.6,420.9,147.9,211.2,442.0,189.8,136.4,189.6,349.2,488.3,383.6,588.9,617.2,455.4,697.9,441.9,207.7,381.9,450.1,413.2,462.3,202.0,192.2,228.7,743.7,456.1,387.2,828.1,211.1,436.5,333.4,823.6,429.8,288.1,585.6,527.8,246.1,438.8,316.4,196.9,396.0,273.0,350.6,441.6,578.8,450.4,401.3,233.3,203.7,420.3,726.4,241.2,322.5,612.4,344.6,973.8,131.2,220.8,498.0,344.0,420.0,496.5,171.0,297.7,312.1,332.7,703.5,355.4,361.1,430.3,262.3,612.4,375.7,203.3,590.5,545.1,541.3,201.3,555.3,351.3,353.9,308.5,223.4,99.7,520.2,517.2,378.9,227.6,425.1,410.3,633.3,263.5,553.8,223.4,359.9,217.6,408.1,497.5,407.3,178.0,510.9,446.9,280.7,374.0,674.6,403.6,803.2,747.0,353.4,290.1,0.0,147.3,401.3,405.9,394.7,1728.3,352.7,424.3,430.8,265.5
YM,772.9,398.8,499.5,693.7,160.0,507.1,498.4,348.9,164.9,746.8,538.8,305.1,505.1,614.1,99.0,318.1,497.6,414.4,530.6,472.0,136.1,347.9,298.8,254.0,492.3,781.0,776.0,262.0,148.9,826.0,471.9,32.6,207.6,493.0,186.2,154.5,118.9,345.6,539.3,312.9,642.1,668.2,506.4,694.3,430.0,204.1,352.0,376.4,464.2,513.3,198.4,200.7,225.1,740.1,444.2,438.2,824.5,189.6,365.8,384.4,820.0,399.9,217.4,555.7,578.8,242.5,489.8,245.7,126.2,447.0,202.3,279.9,411.7,629.8,420.5,452.3,229.7,182.2,465.7,722.8,170.5,240.7,608.8,273.9,970.2,112.3,217.2,496.3,340.4,408.1,494.8,167.4,237.3,241.4,262.0,658.1,406.4,412.1,463.3,258.7,608.8,372.1,199.7,641.5,596.1,592.3,197.7,606.3,347.7,350.3,237.8,152.7,182.3,571.2,568.2,429.9,156.9,476.1,461.3,629.7,259.9,523.9,201.9,392.9,146.9,378.2,548.5,458.3,107.3,509.2,479.9,249.4,303.3,671.0,454.6,794.9,743.4,349.8,219.4,147.1,0.0,452.3,402.3,324.0,1709.4,349.1,475.3,360.1,261.9
YP,586.4,411.6,145.1,507.2,532.5,172.1,210.3,343.7,377.8,560.3,285.8,441.5,317.7,427.6,397.4,221.8,162.6,61.4,135.5,117.6,369.7,360.7,548.9,240.5,126.4,594.5,589.5,398.4,530.3,639.5,47.0,458.6,402.6,138.6,321.2,317.0,500.3,350.1,184.9,511.3,223.7,233.8,140.5,507.8,424.8,340.5,364.8,560.9,176.1,147.4,334.8,517.1,295.2,553.6,439.0,150.1,638.0,402.5,550.3,133.6,633.5,412.7,533.0,568.5,144.4,378.9,154.8,373.4,507.6,81.1,517.9,459.3,424.5,195.4,433.3,104.1,304.2,395.1,105.4,536.3,446.8,463.5,422.3,581.4,783.7,410.7,285.5,220.6,344.9,402.9,253.1,305.7,427.7,403.8,441.4,513.4,118.3,124.0,275.9,395.1,422.3,376.6,336.1,207.1,161.7,157.9,336.0,171.9,251.4,299.2,417.2,534.1,344.8,136.8,173.1,21.5,501.1,127.9,126.3,443.2,396.3,536.7,414.8,205.5,528.3,391.0,177.2,123.3,488.7,233.5,292.5,472.2,482.7,484.5,166.5,608.4,556.9,336.3,498.2,408.3,458.0,0.0,398.3,518.0,1770.2,345.1,140.3,468.8,262.0
YU,554.4,339.6,404.4,475.2,448.6,412.0,407.7,282.1,277.1,528.3,443.7,361.9,410.0,395.6,317.8,223.0,402.5,319.3,435.5,376.9,290.1,299.1,487.3,178.9,397.2,562.5,557.5,318.8,437.5,607.5,376.8,365.8,323.0,397.9,244.9,237.4,407.5,161.6,444.2,449.7,417.5,507.2,411.3,475.8,363.2,260.9,303.2,502.3,369.1,418.2,255.2,437.5,215.6,521.6,377.4,343.1,606.0,322.9,488.7,289.3,601.5,308.2,471.4,506.9,483.7,299.3,394.7,311.8,414.8,351.9,456.3,397.7,362.9,429.1,287.6,311.3,266.5,315.5,376.2,504.3,385.2,401.9,390.3,519.8,751.7,331.1,205.9,401.2,156.4,341.3,399.7,226.1,350.9,342.2,379.8,481.4,311.3,317.0,368.2,315.5,390.3,188.1,256.5,480.5,404.3,407.1,256.4,477.1,252.6,131.8,355.6,441.3,265.2,476.1,473.1,334.8,439.5,381.0,366.2,411.2,316.7,475.1,335.2,297.8,435.5,329.4,453.4,363.2,395.9,414.1,384.8,392.5,421.1,452.5,359.5,581.1,524.9,274.7,436.6,345.9,365.2,357.2,0.0,456.4,1862.5,31.8,380.2,407.2,298.7
ZB,875.2,339.8,583.8,796.0,259.9,591.4,587.1,193.4,359.7,849.1,623.1,259.0,589.4,716.4,322.1,402.4,581.9,498.7,614.9,556.3,359.2,288.9,77.0,302.5,576.6,883.3,878.3,242.6,325.2,928.3,556.2,320.3,377.7,577.3,396.7,377.6,187.4,447.9,623.6,53.7,747.5,752.5,590.7,796.6,186.6,300.9,293.0,55.3,548.5,597.6,333.5,423.8,413.7,842.4,200.8,522.5,926.8,323.4,41.7,468.7,922.3,340.9,126.5,496.7,663.1,290.6,574.1,186.7,182.0,531.3,160.5,119.8,352.7,714.1,361.5,536.6,400.3,330.8,555.6,825.1,193.5,245.1,711.1,109.5,1072.5,335.4,405.8,580.6,442.7,197.5,579.1,377.9,209.3,185.4,172.4,802.2,490.7,496.4,547.6,305.4,711.1,474.4,305.3,725.8,680.4,676.6,408.2,690.6,432.0,452.6,151.9,265.9,405.4,655.5,652.5,514.2,186.8,560.4,545.6,732.0,271.0,464.9,311.1,477.2,295.1,319.2,632.8,542.6,283.6,593.5,564.2,253.8,133.3,773.3,538.9,901.9,845.7,326.0,242.4,370.2,319.7,536.6,504.6,0.0,1762.8,451.4,559.6,110.7,432.5
ZC,2086.2,1860.9,1781.4,2003.2,1743.8,1755.7,1784.7,1793.0,1694.4,2145.6,1732.4,1839.1,1729.7,1923.6,1580.2,1671.1,1711.0,1696.3,1812.5,1753.9,1670.1,1810.0,1810.1,1689.8,1774.2,2077.8,2069.2,1796.0,1732.7,2050.4,1753.8,1661.0,1741.6,1774.9,1773.8,1688.5,1665.7,1799.4,1821.2,1726.3,1673.7,1763.4,1788.3,2003.8,1874.1,1738.1,1814.1,1778.9,1746.1,1795.2,1732.4,1752.7,1744.5,2119.8,1888.3,1720.1,2048.8,1723.6,1765.3,1666.3,2022.1,1862.0,1801.2,2017.8,1799.8,1776.5,1758.4,1822.7,1660.3,1728.9,1786.1,1908.6,1873.8,1706.3,1882.6,1734.2,1775.9,1716.2,1753.2,2032.3,1754.3,1835.0,1918.3,1842.6,2140.9,1617.1,1734.8,1689.9,1794.2,1852.2,1688.4,1755.0,1828.1,1853.1,1890.7,2009.4,1688.3,1694.0,1687.9,1792.7,1918.3,1825.9,1733.7,1736.7,1721.2,1724.0,1785.3,1741.6,1700.7,1804.1,1866.5,1736.5,1716.3,1792.2,1851.9,1711.8,1740.7,1758.0,1748.0,1939.2,1793.9,1986.0,1735.9,1617.5,1730.7,1840.3,1832.6,1763.9,1691.1,1702.8,1704.5,1793.2,1866.4,1990.9,1736.5,2046.9,2045.5,1785.6,1803.2,1699.1,1660.4,1734.2,1856.1,1733.0,0.0,1802.9,1723.9,1843.8,1733.7
ZJ,522.5,307.7,372.5,443.3,416.7,380.1,375.8,250.2,245.2,496.4,411.8,330.0,378.1,363.7,285.9,191.1,370.6,287.4,403.6,345.0,258.2,267.2,455.4,147.0,365.3,530.6,525.6,286.9,405.6,575.6,344.9,333.9,291.1,366.0,213.0,205.5,375.6,129.7,412.3,417.8,385.6,475.3,379.4,443.9,331.3,229.0,271.3,470.4,337.2,386.3,223.3,405.6,183.7,489.7,345.5,311.2,574.1,291.0,456.8,257.4,569.6,276.3,439.5,475.0,451.8,267.4,362.8,279.9,382.9,320.0,424.4,365.8,331.0,397.2,255.7,279.4,234.6,283.6,344.3,472.4,353.3,370.0,358.4,487.9,719.8,299.2,174.0,369.3,124.5,309.4,367.8,194.2,319.0,310.3,347.9,449.5,279.4,285.1,336.3,283.6,358.4,156.2,224.6,448.6,372.4,375.2,224.5,445.2,220.7,99.9,323.7,409.4,233.3,444.2,441.2,302.9,407.6,349.1,334.3,379.3,284.8,443.2,303.3,265.9,403.6,297.5,421.5,331.3,364.0,382.2,352.9,360.6,389.2,420.6,327.6,549.2,493.0,242.8,404.7,314.0,333.3,325.3,53.1,424.5,1830.6,0.0,348.3,375.3,266.8
ZU,635.0,427.0,199.9,555.8,547.9,31.7,230.1,359.1,372.1,608.9,184.1,456.9,333.1,476.2,412.8,237.2,60.9,114.8,231.0,172.4,385.1,376.1,564.3,255.9,192.7,643.1,638.1,413.8,545.7,688.1,172.3,474.0,418.0,193.4,339.9,332.4,515.7,365.5,239.7,526.7,340.3,368.6,206.8,556.4,440.2,355.9,380.2,579.3,191.5,213.7,350.2,532.5,310.6,602.2,454.4,165.5,686.6,417.9,565.7,149.0,682.1,428.1,548.4,583.9,279.2,394.3,35.1,388.8,523.0,147.4,533.3,474.7,439.9,330.2,448.7,152.7,319.6,410.5,171.7,584.9,462.2,478.9,470.9,596.8,832.3,426.1,300.9,118.9,360.3,418.3,151.4,321.1,443.1,419.2,456.8,562.0,133.7,139.4,291.3,410.5,470.9,392.0,351.5,341.9,296.5,292.7,351.4,306.7,266.8,347.8,432.6,549.5,360.2,271.6,268.6,130.3,516.5,176.5,42.7,491.8,411.7,552.1,430.2,220.9,543.7,406.4,248.9,58.6,504.1,131.8,307.9,487.6,498.1,533.1,181.9,661.7,605.5,351.7,513.6,423.7,473.4,152.7,446.9,533.4,1768.3,393.7,0.0,484.2,277.4
ZV,846.4,280.4,555.0,767.2,254.7,562.6,553.9,164.6,288.7,820.3,594.3,199.6,560.6,687.6,344.0,373.6,553.1,469.9,586.1,527.5,325.3,229.5,95.9,272.3,547.8,854.5,849.5,183.2,347.1,899.5,527.4,342.2,318.3,548.5,337.3,329.8,268.0,419.1,594.8,164.8,713.6,723.7,561.9,767.8,119.2,241.5,233.6,163.4,516.9,568.8,274.1,445.7,354.3,813.6,133.4,493.7,898.0,264.0,152.8,439.9,893.5,281.5,152.9,437.3,634.3,231.2,545.3,127.3,275.3,502.5,186.9,60.4,293.3,685.3,302.1,507.8,340.9,271.4,521.2,796.3,169.0,185.7,682.3,135.9,1043.7,357.3,346.4,551.8,413.9,130.1,550.3,318.5,149.9,126.0,113.0,731.6,461.9,467.6,518.8,246.0,682.3,445.6,245.9,697.0,651.6,647.8,348.8,661.8,403.2,423.8,92.5,271.5,357.6,626.7,623.7,485.4,213.2,531.6,516.8,703.2,211.6,405.5,251.7,448.4,305.1,259.8,604.0,513.8,305.5,564.7,535.4,194.4,73.9,744.5,510.1,868.4,816.9,297.2,220.4,392.1,341.6,507.8,475.8,111.0,1873.9,422.6,530.8,0.0,373.1
ZY,723.8,358.0,312.5,644.6,371.6,320.1,315.8,290.1,186.7,697.7,368.3,241.8,334.6,565.0,215.7,168.2,310.6,227.4,343.6,285.0,188.0,307.1,441.7,186.9,305.3,731.9,726.9,198.7,335.4,821.3,284.9,263.7,232.4,306.0,91.1,135.3,305.4,296.5,352.3,457.7,452.9,481.2,319.4,645.2,371.2,140.8,311.2,504.7,277.2,326.3,135.1,335.4,179.8,691.0,385.4,251.2,819.7,232.5,491.1,197.4,793.0,359.1,372.1,514.9,391.8,179.2,302.8,295.2,312.7,260.0,357.0,329.4,370.9,442.8,379.7,265.3,42.1,225.1,284.3,673.7,285.9,302.6,559.7,428.6,911.8,229.0,171.9,325.8,291.3,349.3,324.3,109.9,230.8,290.9,311.5,650.8,219.4,225.1,292.8,195.4,559.7,323.0,136.4,454.5,409.1,405.3,79.6,419.3,197.8,301.2,287.3,339.2,163.1,384.2,381.2,242.9,340.2,289.1,274.3,580.6,196.6,483.1,244.8,222.4,333.4,337.4,361.5,271.3,293.8,338.7,309.4,302.1,352.8,621.9,267.6,750.5,694.3,282.7,337.3,243.8,263.1,265.3,353.2,449.3,1787.1,300.0,288.3,409.6,0.0
