from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
WR,206.2,527.6,332.4,295.2,267.6,270.4,282.1,305.2,426.0,394.4,302.7,517.8,479.7,170.4,325.7,249.3,373.2,420.6,370.9,385.0,348.5,310.4,241.5,402.5,342.6,320.4,273.1,328.5,214.7,526.1,56.6,333.4,225.1,311.0,379.8,334.6,416.7,165.9,244.3,244.9,337.7,359.9,461.3,392.5,413.6,496.9,423.2,448.7,317.1,380.4,307.8,396.9,472.7,404.3,278.1,366.6,505.2,298.7,381.9,339.1,485.7,504.1,360.7,199.8,375.0,108.8,544.4,280.5,456.6,349.6,103.2,434.1,435.1,291.8,372.8,401.1,322.3,111.0,342.9,135.9,320.4,368.0,445.7,361.7,293.9,492.4,83.1,501.4,134.7,130.8,605.2,296.2,350.7,337.0,372.1,128.1,419.4,124.0,392.5,239.0,514.8,457.2,141.2,511.4,342.5,495.8,413.3,287.9,462.2,307.5,220.0,183.2,178.2,259.2,182.8,486.8,352.2,493.1,134.8,101.6,352.8,450.8,356.7,366.8,198.2,353.7,361.9,193.5,96.7,235.8,313.8,391.1,377.4,400.4,391.0,349.9,295.5,349.3,466.8,537.0,449.4,207.8,133.6,277.1,426.5,279.4,320.1,337.6,469.9,396.6,198.1,407.1,128.5,218.2,320.2,219.0,215.6,345.3,485.5,337.9,494.3,450.4,345.0,0.0,102.5,16.0,319.6,527.1,179.8,308.3,353.3,193.2,224.8,371.0,337.4,273.0,311.4,412.4,418.1,340.2,319.3,478.7,293.7,225.5,143.0,116.9
WU,233.9,555.3,373.7,357.5,314.1,298.1,312.0,332.9,453.7,456.7,365.0,545.5,507.4,232.7,353.4,311.6,437.3,448.3,433.2,412.7,376.2,338.1,269.2,407.1,371.1,348.1,300.8,369.8,242.4,553.8,65.8,334.2,287.4,373.3,407.5,362.3,444.4,228.2,273.5,307.2,400.0,387.6,489.0,420.2,441.3,524.6,450.9,476.4,358.4,408.1,335.5,459.2,500.4,432.0,340.4,394.3,527.4,326.4,409.6,380.4,513.4,531.8,402.0,227.5,402.7,171.1,572.1,308.2,484.3,390.9,130.9,461.8,462.8,319.5,414.1,430.6,350.0,138.7,370.6,198.2,348.1,395.7,473.4,391.2,321.6,520.1,73.6,529.1,197.0,193.1,632.9,323.9,378.4,364.7,399.2,190.4,447.1,186.3,420.2,266.7,542.5,482.1,203.5,539.1,404.8,523.5,441.0,315.6,489.9,369.8,249.2,245.5,240.5,286.9,245.1,514.5,379.9,520.8,41.9,129.3,380.5,478.5,419.0,394.5,260.5,381.4,424.2,221.2,159.0,298.1,341.5,418.8,405.1,462.7,453.3,391.2,323.2,377.0,494.5,564.7,477.1,257.0,195.9,304.8,454.2,307.1,361.4,368.3,497.6,424.3,225.8,434.8,35.6,245.9,347.9,281.3,277.9,373.0,513.2,400.2,522.0,478.1,378.0,123.1,0.0,148.5,347.3,554.8,242.1,336.0,415.6,252.6,287.1,398.7,378.7,335.3,352.7,440.1,445.8,381.5,347.0,506.4,335.0,284.7,50.1,144.6
WX,221.2,542.6,347.4,310.2,301.4,285.4,299.3,320.2,441.0,409.4,317.7,532.8,494.7,185.4,340.7,264.3,390.0,435.6,385.9,400.0,363.5,325.4,256.5,394.4,358.4,335.4,288.1,343.5,229.7,541.1,71.6,321.5,240.1,326.0,394.8,349.6,431.7,180.9,259.3,259.9,352.7,374.9,476.3,407.5,428.6,511.9,438.2,463.7,332.1,395.4,322.8,411.9,487.7,419.3,293.1,381.6,514.7,313.7,396.9,354.1,500.7,519.1,375.7,214.8,390.0,123.8,559.4,295.5,471.6,364.6,118.2,449.1,450.1,306.8,387.8,416.1,337.3,126.0,357.9,150.9,335.4,383.0,460.7,378.5,308.9,507.4,98.1,516.4,149.7,145.8,620.2,311.2,365.7,352.0,386.5,143.1,434.4,139.0,407.5,254.0,529.8,469.4,156.2,526.4,357.5,510.8,428.3,302.9,477.2,322.5,235.0,198.2,193.2,274.2,197.8,501.8,367.2,508.1,149.8,116.6,367.8,465.8,371.7,381.8,213.2,368.7,376.9,208.5,111.7,250.8,328.8,406.1,392.4,415.4,406.0,364.9,310.5,364.3,481.8,552.0,464.4,222.8,148.6,292.1,441.5,294.4,335.1,355.6,484.9,411.6,213.1,422.1,143.5,233.2,335.2,234.0,230.6,360.3,500.5,352.9,509.3,465.4,365.3,34.3,117.5,0.0,334.6,542.1,194.8,323.3,368.3,205.3,239.8,386.0,352.4,288.0,326.4,427.4,433.1,355.2,334.3,493.7,308.7,270.5,158.0,131.9
XB,284.1,461.6,206.8,286.5,167.2,204.4,218.3,166.0,360.0,487.9,396.2,451.8,413.7,321.0,259.7,240.6,468.5,354.6,464.4,319.0,282.5,244.4,122.7,313.4,277.4,254.4,207.1,202.9,148.7,460.1,258.8,240.5,318.6,404.5,313.8,268.6,350.7,259.4,323.7,264.7,431.2,293.9,395.3,326.5,347.6,430.9,357.2,382.7,191.5,314.4,241.8,490.4,406.7,338.3,371.6,300.6,433.7,22.4,315.9,213.5,438.5,438.1,235.1,151.8,309.0,325.6,478.4,55.5,390.6,224.0,247.6,368.1,369.1,152.6,247.2,275.5,256.3,248.0,276.9,352.7,181.2,278.0,379.7,297.5,227.9,426.4,285.3,435.4,308.4,347.6,656.4,157.0,284.7,271.0,305.5,344.9,353.4,325.8,326.5,173.0,448.8,388.4,251.7,445.4,436.0,429.8,347.3,221.9,396.2,401.0,299.4,400.0,271.7,129.3,276.3,420.8,286.2,427.1,337.0,274.2,286.8,384.8,450.2,300.8,243.2,287.7,455.4,271.4,313.4,247.1,223.8,325.1,311.4,493.9,484.5,224.3,229.5,246.2,400.8,471.0,383.4,307.2,350.4,184.0,360.5,213.4,194.5,250.6,403.9,330.6,276.0,341.1,330.7,152.2,254.2,210.3,270.1,279.3,419.5,431.4,428.3,384.4,284.3,277.6,304.7,303.0,0.0,461.1,312.6,242.3,446.8,283.8,357.6,305.0,211.8,366.5,185.8,346.4,352.1,214.6,229.3,412.7,168.1,334.9,345.2,214.8
XH,549.7,220.7,521.8,605.3,466.0,355.1,366.0,484.8,274.5,806.7,715.0,66.1,94.4,609.7,371.5,559.4,787.3,328.2,783.2,292.6,216.0,372.1,421.1,334.8,359.8,400.3,367.4,443.3,395.6,38.9,524.4,249.2,637.4,723.3,164.6,396.3,458.1,578.2,589.3,583.5,750.0,199.5,185.5,350.5,304.2,125.4,268.2,92.7,506.5,338.4,389.5,809.2,168.6,359.7,690.4,321.7,55.8,478.3,423.3,470.9,238.5,118.8,481.4,417.4,282.6,591.2,48.3,460.1,100.6,444.4,513.2,256.5,287.9,392.1,473.0,455.3,363.7,513.6,359.3,618.3,467.9,425.1,120.4,379.9,388.2,136.4,550.9,25.4,574.0,613.2,723.8,475.8,287.5,378.4,387.9,610.5,225.1,591.4,295.8,419.9,19.5,409.8,570.5,61.2,754.8,220.0,251.2,393.5,105.7,719.8,565.0,665.6,590.5,435.2,595.1,229.3,393.6,34.4,602.6,539.8,310.8,406.2,769.0,383.2,562.0,415.4,774.2,537.0,579.0,565.9,370.9,432.5,393.8,812.7,803.3,404.1,377.2,406.4,422.2,46.9,241.8,572.8,616.0,334.2,111.5,373.7,451.9,397.7,425.3,304.2,541.6,275.6,596.3,399.1,381.9,529.1,588.9,386.7,72.3,750.2,71.8,133.5,412.0,543.2,570.3,568.6,499.2,0.0,619.1,402.6,765.6,602.6,664.1,412.4,452.2,685.3,500.8,320.0,313.3,472.0,376.4,51.0,483.1,600.5,610.8,480.4
XM,241.7,574.6,260.8,223.6,290.5,346.9,360.8,238.0,463.2,228.4,136.7,594.3,556.2,85.5,402.2,177.7,209.0,497.1,204.9,461.5,425.0,386.9,265.2,455.9,419.9,396.9,349.6,256.9,291.2,602.6,160.5,383.0,59.1,145.0,456.3,411.1,493.2,52.0,244.6,160.0,171.7,436.4,537.8,429.7,450.8,573.4,460.4,525.2,245.5,417.6,384.3,230.9,519.7,480.8,112.1,403.8,576.2,282.0,458.4,267.5,492.5,580.6,289.1,284.0,451.5,147.6,620.9,263.8,533.1,278.0,207.1,471.3,472.3,275.9,301.2,329.5,398.8,214.9,419.4,193.4,253.2,364.4,522.2,440.0,370.4,568.9,187.0,577.9,91.5,188.3,680.9,229.0,427.2,413.5,448.0,172.0,495.9,132.4,429.7,315.5,591.3,530.9,66.6,587.9,176.5,572.4,489.8,364.4,538.7,141.5,220.3,240.7,39.7,252.6,34.1,524.0,428.7,569.6,238.7,205.5,390.0,527.3,190.7,443.3,113.3,430.2,195.9,229.0,132.6,164.2,342.7,467.6,453.9,234.4,225.0,278.3,372.0,307.2,543.3,613.5,515.4,208.1,177.5,307.3,503.0,355.9,248.5,315.9,546.4,473.1,233.6,444.3,232.4,294.7,396.7,147.4,144.0,421.8,562.0,171.9,570.8,526.9,426.8,144.7,206.4,170.1,302.9,603.6,0.0,384.8,187.3,27.5,59.0,447.5,265.8,107.0,239.8,488.9,455.3,268.6,337.2,555.2,222.1,255.8,246.9,183.1
XO,303.0,355.2,278.9,358.6,219.3,108.4,167.3,238.1,253.6,560.0,468.3,345.4,307.3,363.0,208.7,312.7,540.6,248.2,536.5,212.6,176.1,193.4,174.4,262.4,226.4,203.4,35.5,275.0,148.9,353.7,277.7,134.1,390.7,476.6,207.4,217.6,299.7,331.5,342.6,336.8,503.3,187.5,288.9,220.1,241.2,324.5,250.8,276.3,263.6,208.0,190.8,562.5,300.3,287.3,443.7,194.2,327.3,231.6,264.9,285.6,313.3,331.7,307.2,170.7,202.6,344.5,372.0,213.4,284.2,296.1,266.5,261.7,262.7,162.6,319.3,230.5,205.3,266.9,225.9,371.6,253.3,195.6,273.3,246.5,42.1,320.0,304.2,329.0,327.3,366.5,666.2,229.1,178.3,220.0,254.5,363.8,247.0,344.7,220.1,173.2,342.4,337.4,323.8,339.0,508.1,323.4,240.9,146.8,289.8,473.1,318.3,418.9,343.8,192.1,348.4,314.4,235.2,320.7,355.9,293.1,180.4,333.8,522.3,249.8,315.3,236.7,527.5,290.3,332.3,319.2,141.4,274.1,260.4,566.0,556.6,205.8,178.5,176.9,349.8,364.6,277.0,326.1,369.3,104.7,254.1,28.9,266.6,168.2,352.9,224.2,294.9,234.7,349.6,152.4,203.2,282.4,342.2,228.3,313.1,503.5,321.9,278.0,233.3,296.5,323.6,321.9,252.5,354.7,372.4,0.0,518.9,355.9,417.4,254.0,283.9,438.6,257.9,240.0,245.7,286.7,146.9,306.3,240.2,353.8,364.1,233.7
XY,406.7,705.0,391.2,354.0,402.1,477.3,489.0,368.4,593.6,90.2,56.4,724.7,686.6,258.8,532.6,308.1,132.8,627.5,130.5,591.9,555.4,517.3,395.6,609.4,549.5,527.3,480.0,387.3,421.6,733.0,325.5,513.4,160.5,171.1,586.7,541.5,623.6,182.4,409.6,306.2,97.3,566.8,668.2,560.1,581.2,703.8,590.8,655.6,375.9,548.0,514.7,122.5,650.1,611.2,188.1,534.2,712.1,412.4,588.8,397.9,622.9,711.0,419.5,424.7,581.9,312.6,751.3,394.2,663.5,408.4,372.1,601.7,602.7,406.3,431.6,459.9,529.2,379.9,549.8,358.4,383.6,494.8,652.6,568.6,500.8,699.3,352.0,708.3,256.5,353.3,811.3,359.4,557.6,543.9,578.4,337.0,626.3,297.4,560.1,445.9,721.7,664.1,197.0,718.3,68.0,702.8,620.2,494.8,669.1,51.6,385.3,405.7,170.1,383.0,164.5,654.4,559.1,700.0,403.7,370.5,520.4,657.7,46.9,573.7,259.5,560.6,121.5,394.0,297.6,294.6,473.1,601.5,584.3,160.0,150.6,408.7,502.4,437.6,673.7,743.9,645.8,373.1,342.5,437.7,633.4,486.3,378.9,449.3,676.8,603.5,398.6,574.7,397.4,425.1,527.1,277.8,274.4,552.2,692.4,113.9,701.2,657.3,557.2,319.1,371.4,335.1,433.3,734.0,173.2,515.2,0.0,155.4,232.3,577.9,396.2,208.4,370.2,619.3,585.7,399.0,467.6,685.6,352.5,420.8,411.9,348.1
YD,248.7,547.0,233.2,196.0,244.1,319.3,331.0,210.4,435.6,204.0,112.3,566.7,528.6,110.5,374.6,152.8,182.8,469.5,180.5,433.9,397.4,368.3,237.6,451.4,391.5,369.3,322.0,229.3,263.6,575.0,170.0,383.6,34.7,120.6,428.7,386.0,465.6,24.4,251.6,148.2,147.3,408.8,512.7,402.1,423.2,545.8,432.8,497.6,217.9,392.5,356.7,206.5,492.1,453.2,87.7,376.2,554.1,254.4,438.4,239.9,464.9,553.0,261.5,266.7,423.9,154.6,593.3,236.2,505.5,250.4,214.1,443.7,444.7,248.3,273.6,304.4,371.2,221.9,391.8,200.4,225.6,336.8,494.6,389.4,342.8,541.3,194.0,550.3,98.5,195.3,653.3,201.4,399.6,385.9,421.0,179.0,468.3,139.4,402.1,287.9,563.7,506.1,39.0,560.3,152.1,544.8,462.2,336.8,511.1,117.1,227.3,247.7,12.1,225.0,6.5,496.4,401.1,542.0,248.2,212.5,362.4,499.7,163.4,415.7,104.0,400.4,168.6,236.0,139.6,136.6,315.1,443.5,426.1,210.0,200.6,250.7,344.4,282.1,515.7,585.9,487.8,215.1,184.5,279.7,475.4,328.3,220.9,291.3,518.8,445.5,240.6,416.7,239.4,267.1,369.1,119.8,116.4,394.2,536.9,144.6,543.2,499.3,393.9,161.1,213.4,177.1,275.3,576.0,38.4,357.2,160.0,0.0,97.5,419.9,238.2,82.6,212.2,461.3,427.7,241.0,312.1,527.6,194.5,232.8,253.9,190.1
YI,256.5,594.1,280.3,243.1,310.0,366.4,380.3,257.5,482.7,277.3,185.6,613.8,575.7,100.3,421.7,197.2,257.9,516.6,253.8,481.0,444.5,406.4,284.7,475.4,439.4,416.4,369.1,276.4,310.7,622.1,175.3,402.5,108.0,193.9,475.8,430.6,512.7,100.9,259.4,174.8,220.6,455.9,557.3,449.2,470.3,592.9,479.9,544.7,265.0,437.1,403.8,279.8,539.2,500.3,161.0,423.3,595.7,301.5,477.9,287.0,512.0,600.1,308.6,298.8,471.0,162.4,640.4,283.3,552.6,297.5,221.9,490.8,491.8,295.4,320.7,349.0,418.3,229.7,438.9,208.2,272.7,383.9,541.7,459.5,389.9,588.4,201.8,597.4,106.3,203.1,700.4,248.5,446.7,433.0,467.5,186.8,515.4,147.2,449.2,335.0,610.8,550.4,89.1,607.4,225.4,591.9,509.3,383.9,558.2,190.4,235.1,255.5,88.6,272.1,83.0,543.5,448.2,589.1,253.5,220.3,409.5,546.8,239.6,462.8,128.1,449.7,244.8,243.8,147.4,183.7,362.2,487.1,473.4,283.3,273.9,297.8,391.5,326.7,562.8,633.0,534.9,222.9,192.3,326.8,522.5,375.4,268.0,335.4,565.9,492.6,248.4,463.8,247.2,314.2,416.2,166.9,163.5,441.3,581.5,220.8,590.3,546.4,446.3,159.5,221.2,184.9,322.4,623.1,48.8,404.3,236.2,76.4,0.0,467.0,285.3,155.9,259.3,508.4,474.8,288.1,356.7,574.7,241.6,270.6,261.7,197.9
YL,372.9,357.7,348.8,428.5,289.2,203.3,86.0,308.0,358.9,629.9,538.2,327.8,289.7,432.9,54.6,382.6,610.5,353.5,606.4,317.9,228.8,141.8,244.3,165.5,111.5,84.5,206.0,344.9,218.8,336.1,347.6,239.4,460.6,546.5,240.4,166.0,116.8,401.4,412.5,406.7,573.2,240.2,297.4,325.4,346.5,306.9,356.1,258.7,333.5,313.3,93.5,632.4,305.6,190.4,513.6,299.5,309.7,301.5,45.4,355.5,375.5,314.1,377.1,240.6,307.9,414.4,354.4,283.3,266.6,366.0,336.4,367.0,368.0,267.9,389.2,335.8,46.8,336.8,111.0,441.5,323.2,300.9,255.7,131.6,226.8,302.4,374.1,311.4,397.2,436.4,580.6,299.0,283.6,62.6,139.6,433.7,264.1,414.6,325.4,243.1,324.8,240.5,393.7,321.4,578.0,331.9,346.2,241.7,272.2,543.0,388.2,488.8,413.7,262.0,418.3,341.2,52.3,303.1,425.8,363.0,285.7,236.9,592.2,134.9,385.2,185.1,597.4,360.2,402.2,389.1,246.7,93.7,145.5,635.9,626.5,311.1,100.8,282.2,252.9,347.0,382.3,396.0,439.2,210.0,236.5,212.3,336.5,273.5,256.0,329.5,364.8,340.0,419.5,222.3,151.6,352.3,412.1,45.4,295.5,573.4,304.3,260.4,181.7,366.4,393.5,391.8,322.4,337.1,442.3,241.2,588.8,425.8,487.3,0.0,353.8,508.5,327.8,345.3,351.0,356.6,252.2,288.7,310.1,423.7,434.0,303.6
YO,381.2,409.5,190.3,275.1,245.1,290.9,315.4,172.6,298.1,476.5,384.8,434.1,396.0,309.6,356.8,229.2,457.1,336.9,453.0,301.3,264.8,341.5,219.8,410.5,374.5,351.5,303.2,46.8,245.8,442.4,355.9,222.8,307.2,393.1,296.1,365.7,447.8,248.0,420.8,253.3,419.8,276.2,377.6,264.6,285.7,413.2,295.3,365.0,175.0,252.5,338.9,479.0,354.6,435.4,360.2,238.7,416.0,236.6,413.0,121.8,327.4,420.4,131.9,248.9,291.3,355.9,460.7,218.4,372.9,94.9,344.7,306.2,307.2,192.2,123.5,164.4,353.4,345.1,374.0,401.7,136.4,199.3,362.0,394.6,324.0,408.7,382.4,417.7,299.8,396.6,695.2,160.6,267.0,368.1,402.6,380.3,335.7,340.7,264.6,270.1,431.1,485.5,240.3,427.7,424.6,407.3,329.6,319.0,378.5,389.6,396.5,449.0,260.3,207.2,264.9,358.9,383.3,409.4,434.1,371.3,224.9,481.9,438.8,397.9,231.8,384.8,444.0,368.5,340.9,235.7,177.6,422.2,408.5,482.5,473.1,113.2,326.6,142.1,497.9,453.3,350.3,404.3,385.8,224.3,342.8,309.5,120.4,150.8,501.0,312.9,373.1,279.2,427.8,249.3,351.3,198.9,258.7,376.4,401.8,420.0,410.6,366.7,381.4,353.0,401.8,378.4,257.5,443.4,301.2,338.4,435.4,272.4,346.2,402.1,0.0,355.1,169.3,328.7,290.2,140.5,172.1,395.0,151.6,432.0,442.3,311.9
YQ,327.9,626.2,312.4,275.2,342.1,398.5,412.4,289.6,514.8,231.0,139.3,645.9,607.8,180.0,453.8,229.3,211.6,548.7,207.5,513.1,476.6,438.5,316.8,507.5,471.5,448.5,401.2,308.5,342.8,654.2,246.7,434.6,37.2,147.6,507.9,462.7,544.8,103.6,330.8,227.4,174.3,488.0,589.4,481.3,502.4,625.0,512.0,576.8,297.1,469.2,435.9,233.5,571.3,532.4,114.7,455.4,627.8,333.6,510.0,319.1,544.1,632.2,340.7,345.9,503.1,233.8,672.5,315.4,584.7,329.6,293.3,522.9,523.9,327.5,352.8,381.1,450.4,301.1,471.0,279.6,304.8,416.0,573.8,491.6,422.0,620.5,273.2,629.5,177.7,274.5,732.5,280.6,478.8,465.1,499.6,258.2,547.5,218.6,481.3,367.1,642.9,582.5,118.2,639.5,179.1,624.0,541.4,416.0,590.3,144.1,306.5,326.9,91.3,304.2,85.7,575.6,480.3,621.2,324.9,291.7,441.6,578.9,193.3,494.9,180.7,481.8,198.5,315.2,218.8,215.8,394.3,519.2,505.5,237.0,227.6,329.9,423.6,358.8,594.9,665.1,567.0,294.3,263.7,358.9,554.6,407.5,300.1,367.5,598.0,524.7,319.8,495.9,318.6,346.3,448.3,199.0,195.6,473.4,613.6,174.5,622.4,578.5,478.4,230.9,292.6,256.3,354.5,655.2,94.4,436.4,189.9,79.1,153.5,499.1,317.4,0.0,291.4,540.5,506.9,320.2,388.8,606.8,273.7,342.0,333.1,269.3
YV,312.5,415.4,20.9,206.4,176.4,232.8,246.7,103.9,304.0,407.8,316.1,440.0,401.9,240.9,288.1,160.5,388.4,342.8,384.3,307.2,270.7,272.8,151.1,341.8,305.8,282.8,235.5,97.7,177.1,448.3,287.2,228.7,238.5,324.4,302.0,297.0,379.1,179.3,352.1,184.6,351.1,282.1,383.5,270.5,291.6,419.1,301.2,370.9,46.2,258.4,270.2,410.3,360.5,366.7,291.5,244.6,421.9,167.9,344.3,108.3,333.3,426.3,129.9,180.2,297.2,287.2,466.6,149.7,378.8,118.8,276.0,312.1,313.1,161.8,142.0,170.3,284.7,276.4,305.3,333.0,105.3,205.2,367.9,325.9,256.3,414.6,313.7,423.6,231.1,327.9,626.5,94.9,272.9,299.4,333.9,311.6,341.6,272.0,270.5,201.4,437.0,416.8,171.6,433.6,355.9,413.2,335.5,250.3,384.4,320.9,327.8,380.3,191.6,138.5,196.2,364.8,314.6,415.3,365.4,302.6,230.8,413.2,370.1,329.2,163.1,316.1,375.3,299.8,272.2,167.0,183.5,353.5,339.8,413.8,404.4,119.1,257.9,148.0,429.2,459.2,356.2,335.6,317.1,193.2,348.7,241.8,89.3,156.7,432.3,318.8,304.4,285.1,359.1,180.6,282.6,130.2,190.0,307.7,407.7,351.3,416.5,372.6,312.7,284.3,333.1,309.7,188.8,449.3,232.5,270.7,366.7,203.7,277.5,333.4,106.6,286.4,0.0,334.6,296.1,109.4,178.0,400.9,24.9,363.3,373.6,243.2
YX,463.3,275.0,439.2,518.9,379.6,293.7,226.1,398.4,240.7,720.3,628.6,245.1,207.0,523.3,231.6,473.0,700.9,27.4,696.8,26.0,92.8,232.2,334.7,194.9,219.9,260.4,296.4,300.0,309.2,253.4,438.0,105.9,551.0,636.9,124.1,256.4,318.2,491.8,502.9,497.1,663.6,104.2,225.6,207.2,228.3,224.2,237.9,176.0,423.9,195.1,249.6,722.8,222.9,219.8,604.0,181.3,227.0,391.9,283.4,327.6,300.4,231.4,338.1,331.0,68.2,504.8,271.7,373.7,183.9,301.1,426.8,248.8,214.3,248.8,329.7,312.0,223.8,427.2,219.4,531.9,413.6,281.8,173.0,240.0,317.2,219.7,464.5,228.7,487.6,526.8,565.9,389.4,144.2,238.5,248.0,524.1,146.7,505.0,207.2,333.5,242.1,269.9,484.1,238.7,668.4,260.1,177.6,332.1,189.5,633.4,478.6,579.2,504.1,352.4,508.7,287.4,253.7,220.4,516.2,453.4,167.5,266.3,682.6,243.3,475.6,275.5,687.8,450.6,492.6,479.5,227.6,292.6,253.9,726.3,716.9,260.8,237.3,263.1,282.3,264.3,213.7,486.4,529.6,190.9,153.8,302.7,308.6,254.4,285.4,46.6,455.2,221.8,509.9,312.7,242.0,442.7,502.5,246.8,212.8,663.8,221.6,177.7,272.1,456.8,483.9,482.2,412.8,254.4,532.7,331.6,679.2,516.2,577.7,272.5,308.9,598.9,418.2,0.0,232.8,328.7,233.1,206.0,400.5,514.1,524.4,394.0
YZ,418.2,256.4,368.2,453.0,334.5,223.6,321.7,350.5,154.8,654.4,562.7,314.6,231.9,478.2,327.2,407.1,635.0,216.7,630.9,181.1,150.4,327.8,289.6,290.5,315.5,356.0,235.9,289.7,264.1,278.3,392.9,117.7,485.1,571.0,117.5,352.0,413.8,425.9,457.8,431.2,597.7,133.9,121.9,103.3,124.4,249.1,63.0,243.8,352.9,109.2,345.2,656.9,201.5,315.4,538.1,60.3,251.9,346.8,379.0,317.3,214.5,256.3,327.8,285.9,171.1,459.7,296.6,328.6,235.9,290.8,381.7,107.3,48.9,260.6,319.4,301.7,319.4,382.1,315.0,486.8,314.3,293.6,197.9,335.6,256.7,263.6,419.4,253.6,442.5,481.7,634.7,338.5,156.0,334.1,343.6,479.0,173.7,459.9,34.4,288.4,293.4,365.5,418.2,308.2,602.5,156.4,78.0,262.0,230.3,567.5,433.5,534.1,438.2,303.7,442.8,129.6,349.3,245.3,471.1,408.3,81.6,361.9,616.7,338.9,409.7,371.1,621.9,405.5,447.5,413.6,239.4,388.2,349.5,660.4,651.0,250.5,332.9,274.9,377.9,326.3,92.0,441.3,484.5,202.7,187.9,242.2,298.3,266.2,381.0,192.7,410.1,135.9,464.8,267.6,337.6,376.8,436.6,342.4,237.7,597.9,246.5,202.6,367.7,411.7,438.8,437.1,367.7,279.3,479.1,271.1,613.3,450.3,524.1,368.1,298.6,533.0,347.2,208.5,0.0,318.4,244.9,275.5,329.5,469.0,479.3,348.9
ZB,332.7,418.0,141.8,226.6,196.6,253.0,266.9,94.9,306.6,428.0,336.3,442.6,404.5,261.1,308.3,180.7,408.6,345.4,404.5,309.8,273.3,293.0,171.3,362.0,326.0,303.0,255.7,100.3,197.3,450.9,307.4,231.3,258.7,344.6,304.6,317.2,399.3,199.5,372.3,204.8,371.3,284.7,386.1,273.1,294.2,421.7,303.8,373.5,126.5,261.0,290.4,430.5,363.1,386.9,311.7,247.2,424.5,188.1,364.5,70.0,335.9,428.9,91.6,200.4,299.8,307.4,469.2,169.9,381.4,86.9,296.2,314.7,315.7,182.0,103.7,172.9,304.9,296.6,325.5,353.2,47.0,207.8,370.5,346.1,276.5,417.2,333.9,426.2,251.3,348.1,646.7,71.2,275.5,319.6,354.1,331.8,344.2,292.2,273.1,221.6,439.6,437.0,191.8,436.2,376.1,415.8,338.1,270.5,387.0,341.1,348.0,400.5,211.8,158.7,216.4,367.4,334.8,417.9,385.6,322.8,233.4,433.4,390.3,349.4,183.3,336.3,395.5,320.0,292.4,187.2,186.1,373.7,360.0,434.0,424.6,121.7,278.1,150.6,449.4,461.8,358.8,355.8,337.3,213.4,351.3,262.0,20.0,159.3,452.5,321.4,324.6,287.7,379.3,200.8,302.8,150.4,210.2,327.9,410.3,371.5,419.1,375.2,332.9,304.5,353.3,329.9,209.0,451.9,252.7,290.9,386.9,223.9,297.7,353.6,109.2,306.6,120.8,337.2,298.7,0.0,180.6,403.5,103.1,383.5,393.8,263.4
