from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DT,DZ,ED,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GS,GU,GY,HA,HB,HC,HI,HK,HL,HR,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JF,JG,JH,JI,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LG,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MT,MU,MV,MX,MY,MZ,NA,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OJ,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RD,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UG,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XR,XT,XV,YC,YD,YF,YL,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZN,ZS,ZY
XN,482.6,629.2,534.4,554.6,526.6,514.2,501.8,502.5,445.3,587.8,641.5,405.9,458.5,544.5,519.7,291.2,574.5,209.9,324.1,353.6,565.9,431.2,105.6,285.1,644.2,261.3,370.1,384.8,513.3,394.7,475.3,287.2,534.9,328.5,173.4,248.7,342.8,152.6,523.2,233.0,515.1,545.7,1956.6,548.9,80.5,687.3,327.0,502.7,440.2,513.0,509.7,423.0,522.9,280.8,296.6,596.9,303.2,398.4,228.2,360.8,392.4,529.9,319.5,275.1,511.8,529.0,343.9,429.4,430.6,342.4,365.8,318.8,239.5,621.4,259.7,370.8,17.4,485.4,256.1,338.6,427.8,506.3,163.8,564.5,280.5,500.8,330.3,539.9,423.6,559.8,529.5,487.6,265.7,582.3,462.9,612.7,632.0,497.2,567.2,528.9,301.0,582.0,544.7,575.8,243.7,330.1,274.5,217.1,352.7,338.3,538.8,238.1,508.2,209.9,337.4,263.6,377.6,339.4,322.9,574.4,306.6,515.2,443.5,348.7,470.8,379.8,195.0,588.8,254.9,355.7,267.4,506.9,485.5,412.2,159.4,429.5,525.8,248.8,228.9,551.2,348.0,586.3,536.4,539.8,602.8,530.3,520.7,87.4,579.4,540.4,485.6,580.9,92.9,620.5,191.3,125.1,478.7,544.0,274.5,499.2,607.8,361.3,581.9,295.5,224.8,401.1,668.6,542.7,348.4,326.8,210.9,510.0,144.8,409.6,398.0,578.5,523.8,368.9,567.7,505.9,330.4,556.6,680.8,0.0,670.3,648.1,311.6,294.8,533.9,328.7,579.0,550.3,326.6,489.1,526.8,348.3,328.8,548.8,244.5,578.9,616.9,541.9,428.8,125.0,357.1
XP,338.9,332.0,373.9,311.1,301.1,485.9,452.6,376.0,517.4,355.9,347.7,677.4,377.7,394.7,491.4,462.1,431.1,665.4,595.6,625.1,537.6,420.7,668.2,563.3,350.4,581.5,628.3,503.5,485.0,531.3,360.9,545.4,425.9,565.3,628.9,626.1,587.0,715.2,486.2,653.7,324.8,424.4,2119.0,499.7,661.1,248.2,541.5,357.5,512.3,437.3,339.4,506.9,364.2,658.2,568.1,303.1,630.7,516.5,683.7,528.3,520.2,339.6,549.0,615.1,337.1,488.8,552.7,566.4,569.2,600.6,558.2,577.0,559.7,274.3,659.9,489.5,655.6,521.3,609.8,534.1,431.4,336.0,724.7,421.1,590.6,401.9,539.1,464.2,551.0,531.5,480.3,438.4,643.1,331.8,498.8,270.1,231.7,376.7,335.3,479.7,559.2,553.7,264.4,295.5,699.2,588.3,532.7,672.6,577.1,474.3,463.1,558.3,432.5,665.4,608.9,521.8,578.0,569.1,581.1,294.1,515.4,371.8,571.3,561.7,542.9,547.3,650.5,409.6,575.1,541.2,652.2,450.8,386.6,447.0,720.3,501.6,497.5,674.6,666.4,522.9,602.0,354.4,369.4,379.3,260.2,481.1,339.0,712.3,445.7,507.9,336.9,276.1,653.8,277.9,646.8,656.8,366.4,369.3,596.8,365.5,340.2,549.1,301.6,553.7,680.3,519.8,293.6,426.1,515.9,542.6,666.4,363.9,705.7,493.5,525.8,247.4,474.6,536.4,407.2,342.0,603.0,331.1,270.4,673.1,0.0,354.3,569.8,574.0,435.0,537.5,399.8,340.3,584.8,345.4,332.9,523.4,536.9,388.3,642.7,347.0,54.3,280.6,500.9,685.9,565.2
XQ,270.8,60.6,287.8,221.1,193.1,417.8,312.1,235.5,449.3,215.4,21.4,591.3,322.9,277.5,423.3,537.6,345.0,616.7,509.5,539.0,469.5,334.6,663.4,495.2,56.3,513.4,560.2,417.4,416.9,463.2,339.7,477.3,295.5,497.2,571.5,540.0,500.9,710.4,345.7,585.6,238.7,283.9,2119.7,359.2,656.3,397.5,473.4,271.4,444.2,296.8,227.4,420.8,223.7,572.1,482.0,71.1,544.6,448.4,605.3,442.2,452.1,253.5,480.9,547.0,251.0,348.3,484.6,498.3,501.1,532.5,490.1,508.9,491.6,190.7,573.8,403.4,650.8,453.2,685.3,448.0,345.3,212.9,719.9,335.0,522.5,315.8,471.0,323.7,482.9,463.4,339.8,297.9,557.0,165.9,430.7,199.4,177.5,257.8,181.0,339.2,491.1,485.6,286.3,326.4,612.8,520.2,464.6,615.2,491.0,388.2,322.6,490.2,292.0,617.1,522.8,453.7,491.9,483.0,513.0,298.3,447.3,285.7,503.2,475.6,474.8,461.2,593.1,318.1,507.0,455.1,566.1,371.3,300.5,360.9,715.5,433.5,429.4,588.5,614.4,454.8,533.9,195.8,275.1,293.2,206.1,340.6,198.5,707.5,305.2,367.4,250.8,239.2,649.0,223.8,589.4,652.0,280.3,283.2,528.7,225.0,174.3,463.0,290.8,485.6,612.5,433.7,153.5,285.6,429.8,456.5,609.0,270.6,700.9,407.4,457.7,210.5,334.1,450.3,321.1,255.9,516.9,223.1,101.1,668.3,380.5,0.0,501.7,505.9,348.9,469.4,318.2,199.8,516.7,277.3,192.4,437.3,450.8,302.2,574.6,206.5,327.1,208.4,432.8,681.1,479.1
XR,330.7,477.3,382.5,402.7,374.7,346.0,349.9,350.6,203.0,435.9,489.6,360.2,385.3,392.6,351.5,409.9,445.4,246.0,278.4,307.9,322.7,358.0,301.4,115.2,492.3,151.4,107.9,311.6,345.1,132.5,402.1,34.3,383.0,232.9,209.5,203.0,172.9,348.4,355.0,321.3,363.2,393.8,1986.2,397.0,294.3,586.1,209.1,350.8,197.1,361.1,357.8,349.8,371.0,235.1,250.9,445.0,313.5,192.9,264.3,238.0,240.5,378.0,216.6,185.0,375.5,360.8,118.5,286.7,225.1,80.2,103.6,14.0,129.6,469.5,236.8,297.6,288.8,301.7,374.8,292.9,354.6,354.4,357.9,455.4,258.2,427.6,132.1,388.0,161.4,391.6,369.3,335.7,220.0,430.4,279.2,460.8,480.1,345.3,415.3,361.5,38.8,413.8,392.8,423.9,275.8,45.3,60.5,253.2,182.8,265.1,386.9,128.2,356.3,246.0,291.7,49.1,207.7,184.4,38.1,422.5,152.9,410.2,291.6,178.8,228.5,220.7,231.1,442.6,145.0,225.0,229.1,433.7,412.3,339.0,353.5,187.2,357.6,284.9,317.6,383.0,63.2,434.4,384.5,387.9,450.9,378.4,368.8,345.5,427.5,372.2,375.3,429.0,287.0,468.6,227.4,290.0,404.8,407.7,264.4,347.3,455.9,191.4,430.0,26.0,260.9,327.9,516.7,390.8,249.4,281.1,247.0,358.1,338.9,336.4,246.1,426.6,371.9,230.7,415.8,380.4,160.5,404.7,528.9,306.3,569.1,496.2,0.0,241.6,460.7,130.8,442.7,398.4,41.8,337.2,374.9,302.6,237.1,396.9,310.3,427.0,515.7,390.0,204.5,319.1,208.8
XT,347.0,493.6,398.8,419.0,391.0,283.7,398.3,384.9,163.7,470.2,505.9,515.5,463.7,426.9,280.9,393.1,461.7,329.8,433.7,463.2,251.3,474.8,302.6,313.4,508.6,349.6,214.3,428.4,287.8,107.5,480.5,248.7,417.3,53.0,293.3,401.2,371.1,349.6,297.7,79.6,379.5,428.1,1869.2,364.5,295.5,602.4,32.1,367.1,107.7,395.4,374.1,466.6,405.3,433.3,406.2,461.3,468.8,103.5,348.1,384.4,292.1,394.3,24.6,383.2,391.8,303.5,199.9,338.3,135.7,186.6,134.4,223.6,327.8,485.8,435.0,414.4,290.0,230.3,358.0,458.8,471.4,370.7,359.1,471.7,78.3,456.6,213.5,422.3,176.3,334.3,312.0,384.1,418.2,464.7,207.8,477.1,496.4,379.6,449.6,304.2,208.7,356.5,409.1,440.2,363.6,217.5,247.5,337.0,381.0,381.9,421.2,326.4,390.6,329.8,447.0,236.1,378.6,382.6,224.7,438.8,234.3,426.5,343.2,336.7,189.2,403.4,314.9,458.9,343.2,341.8,427.3,512.1,441.3,455.8,354.7,147.9,300.3,368.7,112.3,325.7,178.2,468.7,418.8,404.2,467.2,338.4,385.1,346.7,461.8,314.9,391.6,445.3,288.2,484.9,311.2,291.2,421.1,424.0,84.5,381.6,490.2,324.1,446.3,240.4,344.7,444.7,533.0,425.1,372.0,454.4,330.8,392.4,340.1,453.2,297.7,442.9,346.6,392.5,432.1,396.7,358.7,421.0,545.2,307.5,585.4,512.5,237.6,0.0,489.7,212.2,459.0,414.7,209.3,353.5,391.2,448.1,375.0,413.2,68.6,461.3,532.0,406.3,119.1,320.3,403.3
XV,183.8,286.1,132.3,211.5,183.5,376.9,403.3,326.7,408.4,306.6,298.4,390.8,122.4,368.7,382.4,460.6,169.0,416.2,309.0,338.5,428.6,134.1,531.1,358.8,301.1,422.4,513.5,216.9,376.0,422.3,139.2,430.6,386.7,456.3,439.2,339.5,300.4,578.1,385.9,551.4,123.0,375.1,2078.8,450.4,524.0,412.9,432.5,183.9,403.3,388.0,237.8,220.3,314.9,371.6,281.5,253.8,344.1,407.5,404.8,241.7,332.8,159.4,440.0,378.5,106.3,391.7,443.7,328.3,460.2,485.8,449.2,462.2,364.7,278.3,373.3,202.9,518.5,412.3,604.5,247.5,144.8,227.0,587.6,159.0,481.6,47.9,430.1,414.9,442.0,422.5,400.2,389.1,356.5,282.5,389.8,269.6,288.9,349.0,286.0,392.4,444.4,444.7,219.6,250.7,412.3,473.5,417.9,438.9,290.5,187.7,413.8,399.2,383.2,416.6,322.3,407.0,291.4,282.5,466.3,249.3,406.4,109.7,370.0,275.1,433.9,260.7,415.4,183.3,416.0,254.6,365.6,170.8,39.5,160.4,583.2,392.6,388.5,388.0,547.3,413.9,491.4,305.1,366.3,137.7,259.7,431.8,241.4,575.2,396.4,403.1,80.1,237.8,516.7,277.4,431.7,519.7,61.8,138.5,487.8,316.2,290.9,262.5,256.8,438.9,412.0,233.2,325.5,376.8,229.3,256.0,440.4,361.8,568.6,206.9,338.4,235.4,425.3,249.8,165.6,100.4,316.4,213.5,337.7,536.0,395.9,305.0,455.0,465.0,0.0,428.5,173.5,246.6,470.0,147.9,247.5,236.8,250.3,146.7,562.9,297.7,342.5,198.8,391.9,548.8,278.6
YC,292.1,438.7,343.9,364.1,336.1,303.9,311.3,312.0,160.9,397.3,451.0,371.0,408.8,354.0,309.4,420.7,401.9,256.8,278.6,314.2,280.6,384.6,312.2,140.4,453.7,162.2,110.8,338.2,303.0,90.4,425.6,126.1,344.4,195.3,220.3,213.8,201.7,362.0,312.9,279.2,324.6,355.2,1944.1,358.4,305.1,547.5,167.0,312.2,154.6,322.5,314.7,376.4,332.4,245.9,261.7,404.6,324.3,155.3,275.1,266.8,201.9,339.4,174.5,184.0,336.9,318.7,33.9,248.1,183.0,83.1,61.5,120.1,140.4,430.9,247.6,324.2,299.6,259.6,385.6,304.3,378.7,315.8,368.7,416.8,216.1,401.7,47.5,349.4,119.3,354.0,327.2,297.1,230.8,391.8,237.1,422.2,441.5,306.7,376.7,323.9,105.2,371.7,350.7,387.8,286.6,114.0,113.4,264.0,211.6,291.7,348.3,139.0,336.5,256.8,302.5,102.5,236.5,212.2,113.2,383.9,22.1,371.6,253.0,203.1,186.4,249.5,239.8,408.1,155.8,251.6,239.9,457.2,384.0,365.6,365.2,145.1,315.5,295.7,312.5,340.9,74.7,395.8,345.9,349.3,411.7,339.8,330.2,356.3,388.9,329.3,336.7,385.9,297.5,430.0,238.2,304.6,372.6,371.8,225.6,308.7,417.3,220.2,386.9,134.4,275.2,349.9,478.1,352.2,278.2,291.8,257.8,315.0,345.2,363.0,207.5,388.0,335.6,259.5,377.2,341.8,189.3,366.1,490.3,317.1,530.5,457.6,134.1,199.5,434.8,0.0,404.1,359.8,105.8,302.1,336.3,313.4,265.9,358.3,268.2,388.4,472.6,351.4,162.4,329.9,237.6
YD,172.7,253.2,121.2,178.6,150.6,344.0,370.4,293.8,375.5,273.7,265.5,433.7,165.3,335.8,349.5,406.1,184.1,459.1,351.9,381.4,395.7,177.0,574.0,401.7,268.2,465.3,486.4,259.8,343.1,389.4,149.1,403.5,353.8,423.4,482.1,382.4,343.3,621.0,353.0,511.8,89.1,342.2,2045.9,417.5,566.9,380.0,399.6,166.4,370.4,355.1,204.9,263.2,282.0,414.5,324.4,220.9,387.0,374.6,447.7,284.6,375.7,148.3,407.1,421.4,57.1,358.8,410.8,371.2,427.3,458.7,416.3,435.1,407.6,245.4,416.2,245.8,561.4,379.4,553.8,290.4,187.7,194.1,630.5,177.4,448.7,158.2,397.2,382.0,409.1,389.6,367.3,356.2,399.4,249.6,356.9,236.7,256.0,316.1,253.1,359.5,417.3,411.8,186.7,217.8,455.2,446.4,390.8,481.8,333.4,230.6,380.9,442.1,350.3,459.5,365.2,379.9,334.3,325.4,439.2,216.4,373.5,128.1,412.9,318.0,401.0,303.6,458.3,9.8,458.9,297.5,408.5,213.7,142.9,203.3,626.1,359.7,355.6,430.9,540.6,381.0,460.1,272.2,333.4,126.6,226.8,398.9,208.5,618.1,363.5,370.2,93.2,204.9,559.6,244.5,474.6,562.6,122.7,24.9,454.9,283.3,258.0,305.4,223.9,411.8,454.9,276.1,292.6,343.9,272.2,298.9,483.3,328.9,611.5,249.8,381.3,202.5,392.4,292.7,154.5,89.3,359.3,180.6,304.8,578.9,363.0,272.1,427.9,432.1,191.3,395.6,0.0,213.7,442.9,136.8,214.6,279.7,293.2,135.6,500.8,264.8,309.6,165.9,359.0,591.7,321.5
YF,127.1,149.7,178.9,123.3,95.3,292.1,197.1,120.5,323.6,100.4,162.0,511.5,243.1,162.5,297.6,447.5,241.8,482.3,429.7,459.2,343.8,254.8,537.7,369.5,164.7,387.7,434.5,337.6,291.2,337.5,259.9,351.6,180.5,371.5,445.8,439.3,421.1,584.7,230.7,459.9,158.9,168.9,1994.0,244.2,530.6,332.3,347.7,147.2,318.5,181.8,72.2,341.0,108.7,471.4,402.2,117.4,464.8,322.7,500.6,362.4,326.4,173.7,355.2,421.3,171.2,233.3,358.9,372.6,375.4,406.8,364.4,383.2,365.9,159.5,473.1,323.6,525.1,327.5,595.2,368.2,265.5,53.9,594.2,251.8,396.8,236.0,345.3,208.7,357.2,337.7,224.8,182.9,456.3,94.9,305.0,150.8,170.1,142.8,79.8,224.2,365.4,359.9,220.2,228.6,512.1,394.5,338.9,489.5,411.2,308.4,207.6,364.5,177.0,482.3,443.0,328.0,412.1,403.2,387.3,200.5,321.6,205.9,377.5,371.0,349.1,381.4,467.4,238.3,381.3,375.3,465.4,291.5,220.7,281.1,589.8,307.8,303.7,508.7,488.7,329.1,408.2,98.9,160.1,184.3,140.9,225.6,39.5,581.8,190.2,252.4,171.0,149.6,523.3,158.6,463.7,526.3,200.5,203.4,403.0,110.0,120.4,358.4,193.0,359.9,497.2,353.9,206.7,170.6,350.0,376.7,483.3,155.6,575.2,327.6,332.0,145.3,219.1,370.5,212.2,176.1,414.8,125.3,201.3,542.6,315.3,168.6,376.0,380.2,269.1,343.7,238.4,0.0,391.0,133.6,33.4,357.5,371.0,193.3,448.9,91.5,261.9,110.6,307.1,555.4,399.3
YL,335.7,482.3,387.5,407.7,379.7,308.3,354.9,355.6,165.3,440.9,494.6,365.2,390.3,397.6,313.8,414.9,450.4,251.0,283.4,312.9,285.0,363.0,306.4,120.2,497.3,156.4,88.2,316.6,307.4,94.8,407.1,39.3,388.0,195.2,214.5,208.0,177.9,353.4,317.3,283.6,368.2,398.8,1948.5,384.1,299.3,591.1,171.4,355.8,159.4,366.1,362.8,354.8,376.0,240.1,255.9,450.0,318.5,155.2,269.3,243.0,245.5,383.0,178.9,190.0,380.5,323.1,80.8,291.7,187.4,60.5,65.9,65.8,134.6,474.5,241.8,302.6,293.8,264.0,379.8,297.9,359.6,359.4,362.9,460.4,220.5,432.6,94.4,393.0,123.7,353.9,331.6,340.7,225.0,435.4,241.5,465.8,485.1,350.3,420.3,323.8,62.6,376.1,397.8,428.9,280.8,37.3,67.3,258.2,187.8,270.1,391.9,133.2,361.3,251.0,296.7,56.4,212.7,189.4,30.1,427.5,115.2,415.2,296.6,183.8,190.8,225.7,236.1,447.6,150.0,230.0,234.1,438.7,417.3,344.0,358.5,149.5,319.9,289.9,312.4,345.3,21.3,439.4,389.5,392.9,455.9,358.0,373.8,350.5,432.5,334.5,380.3,434.0,292.0,473.6,232.4,295.0,409.8,412.7,226.7,352.3,460.9,196.4,435.0,31.0,265.9,332.9,521.7,395.8,254.4,286.1,252.0,363.1,343.9,341.4,251.1,431.6,366.2,235.7,420.8,385.4,165.5,409.7,533.9,311.3,574.1,501.2,51.8,203.9,465.7,93.1,447.7,403.4,0.0,342.2,379.9,307.6,242.1,401.9,272.6,432.0,520.7,395.0,166.8,324.1,213.8
YM,35.8,235.1,45.2,160.5,132.5,262.1,276.2,247.9,293.6,227.8,247.4,412.8,144.4,289.9,267.6,391.6,103.2,438.2,320.4,360.5,313.8,156.1,507.7,335.9,250.1,360.9,404.5,238.9,261.2,307.5,161.2,321.6,307.9,344.7,415.8,361.5,322.4,557.5,274.3,429.9,120.0,296.3,1964.0,323.3,500.6,343.9,317.7,35.9,288.9,287.4,97.6,242.3,236.1,393.6,303.5,201.0,366.1,292.7,426.8,263.7,296.4,68.9,325.2,379.5,103.3,276.9,328.9,350.3,345.4,376.8,334.4,353.2,335.9,227.3,395.3,224.9,495.1,297.5,539.3,268.9,169.3,98.7,564.2,118.1,366.8,137.3,315.3,314.3,327.2,310.9,285.4,262.0,378.5,222.3,275.0,218.6,237.9,270.2,207.2,280.8,335.4,329.9,147.1,188.7,434.3,364.5,308.9,457.4,312.5,209.7,313.2,334.5,301.4,438.6,344.3,298.0,313.4,305.5,353.6,180.3,291.6,107.2,347.5,297.1,319.1,282.7,439.5,164.9,354.5,276.6,387.6,192.8,119.6,182.4,560.7,277.8,273.7,410.0,458.7,299.1,378.2,226.3,287.5,50.6,208.1,304.7,108.6,551.8,317.6,287.5,72.3,186.8,493.0,226.4,453.7,500.1,108.2,138.2,376.3,237.4,247.8,284.5,187.8,329.9,430.5,250.6,274.5,298.0,251.3,278.2,462.4,283.0,545.2,233.4,302.0,184.4,300.5,271.8,75.0,61.3,338.4,162.5,286.7,512.6,326.9,254.0,346.0,350.2,170.4,309.2,159.2,138.2,361.0,0.0,114.7,258.8,272.3,59.6,418.9,218.9,273.5,147.8,277.1,525.4,300.6
YP,93.6,162.3,145.4,130.3,102.3,258.6,209.7,133.1,290.1,113.0,174.6,496.7,228.3,175.1,264.1,414.7,208.3,448.8,414.9,444.4,310.3,240.0,504.2,336.0,177.3,354.2,401.0,322.8,257.7,304.0,245.1,318.1,193.1,338.0,412.3,405.8,387.5,551.2,243.3,426.4,144.1,181.5,1960.5,256.8,497.1,344.9,314.2,113.7,285.0,194.4,38.7,326.2,121.3,437.9,387.4,130.0,450.0,289.2,467.1,347.6,292.9,169.1,321.7,387.8,156.4,245.9,325.4,339.1,341.9,373.3,330.9,349.7,332.4,172.1,439.6,308.8,491.6,294.0,562.4,353.4,250.7,20.5,560.7,218.3,363.3,221.2,311.8,221.3,323.7,304.2,237.4,195.5,422.8,107.5,271.5,163.4,182.7,155.4,92.4,236.8,331.9,326.4,173.7,204.8,478.6,361.0,305.4,456.0,396.4,293.6,220.2,331.0,189.6,448.8,428.2,294.5,379.4,388.4,353.8,207.5,288.1,191.1,344.0,337.5,315.6,366.6,433.9,223.5,347.8,342.6,431.9,276.7,205.9,266.3,556.3,274.3,270.2,487.7,455.2,295.6,374.7,111.5,172.7,150.8,153.5,238.2,6.1,548.3,202.8,265.0,156.2,156.6,489.8,171.2,430.2,492.8,185.7,188.6,369.5,122.6,133.0,324.9,200.0,326.4,463.7,339.1,219.3,183.2,335.2,361.9,449.8,168.2,541.7,312.8,298.5,154.2,231.7,355.7,178.7,161.5,381.3,132.3,213.9,509.1,327.9,181.2,342.5,346.7,254.3,310.2,223.6,23.4,357.5,100.1,0.0,342.7,356.2,159.8,415.4,104.1,274.5,117.6,273.6,521.9,384.5
YS,300.7,403.0,249.2,328.4,300.4,438.6,444.2,443.6,369.7,423.5,415.3,216.0,169.9,485.6,444.1,534.0,285.9,241.4,132.5,162.0,490.3,142.6,338.3,208.7,418.0,229.6,341.3,116.0,437.7,365.9,186.7,258.4,477.3,453.1,246.4,146.7,197.4,385.3,447.6,358.6,239.9,488.1,2082.2,491.3,331.2,529.8,429.3,300.8,364.6,455.4,354.7,134.4,431.8,178.8,106.7,370.7,169.3,368.8,212.0,140.8,224.0,276.3,436.8,185.7,223.2,453.4,315.1,219.5,421.5,313.6,337.0,290.0,171.9,395.2,180.5,102.0,325.7,483.5,411.7,37.5,139.2,343.9,394.8,275.9,406.1,212.2,301.5,482.3,394.8,484.2,461.9,430.0,163.7,399.4,461.0,386.5,405.8,439.6,402.9,454.1,272.2,506.4,336.5,367.6,219.5,301.3,245.7,246.1,187.5,86.8,481.2,206.4,450.6,223.8,145.8,234.8,182.6,129.5,294.1,366.2,277.8,226.6,261.2,166.3,395.2,159.8,222.6,300.2,223.2,145.8,172.8,218.3,196.9,123.6,390.4,353.9,450.2,213.2,354.5,475.6,319.2,422.0,478.8,254.6,376.6,472.7,358.3,382.4,513.3,464.8,197.0,354.7,323.9,394.3,238.9,326.9,190.1,255.4,400.1,433.1,407.8,153.7,373.7,266.7,237.2,132.3,442.4,485.1,128.4,19.1,252.3,452.4,375.8,121.0,229.6,352.3,466.2,148.9,282.5,217.3,163.4,330.4,454.6,343.2,512.8,421.9,282.8,420.4,245.3,299.9,290.4,363.5,297.8,264.8,364.4,0.0,118.9,263.6,370.1,414.6,459.4,315.7,353.2,356.0,147.2
ZA,313.5,415.8,262.0,341.2,313.2,372.7,378.3,379.0,303.8,436.3,428.1,173.5,182.7,421.0,378.2,546.8,298.7,198.9,91.7,121.2,424.4,155.4,313.8,121.8,430.8,205.1,306.6,109.0,371.8,331.2,199.5,223.7,411.4,387.2,221.9,122.2,86.9,360.8,381.7,334.1,252.7,422.2,2084.1,425.4,306.7,542.6,363.4,313.6,298.7,389.5,367.5,147.2,399.4,154.3,64.2,383.5,126.8,302.9,187.5,85.0,158.1,289.1,370.9,161.2,236.0,387.5,290.6,153.6,355.6,278.9,302.3,255.3,147.4,408.0,156.0,95.0,301.2,417.6,387.2,124.2,152.0,356.7,370.3,288.7,381.6,225.0,277.0,416.4,337.4,418.3,396.0,364.1,139.2,412.2,395.1,399.3,418.6,373.7,415.7,388.2,237.5,440.5,349.3,380.4,195.0,266.6,211.0,221.6,77.0,62.5,415.3,181.9,384.7,199.3,105.0,200.1,94.2,65.2,259.4,379.0,253.3,239.4,195.3,100.4,329.3,75.6,198.1,313.0,198.7,79.9,148.3,231.1,209.7,136.4,365.9,288.0,384.3,170.7,330.0,409.7,284.5,434.8,412.9,267.4,389.4,406.8,371.1,357.9,455.9,398.9,209.8,367.5,299.4,407.1,214.4,302.4,202.9,268.2,375.6,375.7,420.6,87.8,386.5,232.0,194.7,125.3,455.2,419.2,72.6,112.4,223.1,386.5,351.3,133.8,163.7,365.1,400.3,85.6,295.3,230.1,76.5,343.2,467.4,318.7,525.6,434.7,248.1,395.9,258.1,275.4,303.2,376.3,263.1,277.6,377.2,128.7,0.0,276.4,345.6,427.4,472.2,328.5,287.3,331.5,28.3
ZC,93.7,260.1,14.3,185.5,157.5,320.0,334.1,300.7,351.5,280.6,272.4,389.8,121.4,342.7,325.5,434.6,48.5,415.2,308.0,337.5,371.7,133.1,530.1,357.8,275.1,421.4,462.4,215.9,319.1,365.4,138.2,379.5,360.7,399.4,438.2,338.5,299.4,577.1,329.0,487.8,97.0,349.1,2021.9,381.2,523.0,386.9,375.6,93.8,346.4,345.3,155.5,219.3,288.9,370.6,280.5,227.8,343.1,350.6,403.8,240.7,331.8,69.3,383.1,377.5,80.3,334.8,386.8,327.3,403.3,434.7,392.3,411.1,363.7,252.3,372.3,201.9,517.5,355.4,582.3,246.5,143.8,152.1,586.6,58.5,424.7,114.3,373.2,372.2,385.1,365.6,343.3,319.9,355.5,256.5,332.9,243.6,262.9,323.0,260.0,335.5,393.3,387.8,193.6,224.7,411.3,422.4,366.8,437.9,289.5,186.7,371.1,398.2,340.5,415.6,321.3,355.9,290.4,281.5,415.2,223.3,349.5,84.2,369.0,274.1,377.0,259.7,414.4,146.0,415.0,253.6,364.6,169.8,99.0,159.4,582.2,335.7,331.6,387.0,546.3,357.0,436.1,279.1,340.3,8.9,233.7,362.6,166.5,574.2,370.4,346.2,49.3,211.8,515.7,251.4,430.7,518.7,78.8,112.5,430.9,290.2,264.9,261.5,230.8,387.8,411.0,232.2,299.5,350.8,228.3,255.0,439.4,335.8,567.6,205.9,337.4,209.4,356.1,248.8,18.9,38.3,315.4,187.5,311.7,535.0,369.9,279.0,403.9,408.1,147.4,371.6,136.2,196.1,418.9,57.8,172.6,235.8,249.3,0.0,476.8,271.7,316.5,172.8,335.0,547.8,277.6
ZE,406.6,553.2,458.4,478.6,450.6,344.3,443.8,444.5,224.3,529.8,565.5,457.1,523.3,486.5,341.5,324.4,521.3,261.1,375.3,404.8,311.9,535.0,233.9,374.0,568.2,312.5,274.9,489.0,348.4,168.1,540.1,309.3,476.9,113.6,224.6,299.9,431.7,280.9,358.3,11.0,439.1,487.7,1818.7,425.1,226.8,662.0,92.7,426.7,168.3,455.0,433.7,527.2,464.9,332.0,347.8,520.9,354.4,164.1,279.4,445.0,352.7,453.9,85.2,326.3,451.4,364.1,260.5,398.9,196.3,247.2,195.0,284.2,290.7,545.4,310.9,475.0,221.3,290.9,289.3,389.8,532.0,430.3,290.4,531.3,88.7,516.2,274.1,481.9,236.9,394.9,372.6,429.6,316.9,524.3,268.4,536.7,556.0,439.2,509.2,364.8,269.3,417.1,468.7,499.8,294.9,278.1,308.1,268.3,441.6,442.5,480.8,289.3,450.2,261.1,388.6,296.7,439.2,443.2,285.3,498.4,294.9,486.1,403.8,397.3,249.8,464.0,246.2,518.5,306.1,402.4,318.6,571.7,500.9,516.4,286.0,208.5,360.9,300.0,43.6,386.3,238.8,528.3,478.4,463.8,526.8,399.0,444.7,278.0,521.4,375.5,451.2,504.9,219.5,544.5,242.5,222.5,480.7,483.6,82.7,441.2,549.8,384.7,505.9,301.0,276.0,505.3,592.6,484.7,432.6,378.0,262.1,452.0,271.4,513.8,358.3,502.5,407.2,453.1,491.7,456.3,419.3,480.6,604.8,238.8,645.0,572.1,298.2,60.5,549.3,272.8,518.6,474.3,269.9,413.1,450.8,399.5,435.6,472.8,0.0,520.9,591.6,465.9,179.7,251.6,463.9
