from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
XJ,187.3,586.7,347.4,468.0,225.8,141.1,94.6,619.9,281.1,565.3,538.3,191.9,388.9,182.5,529.1,407.4,546.6,573.3,420.3,142.3,361.5,344.6,184.0,302.1,319.6,149.8,165.4,136.7,331.7,177.3,149.6,161.1,537.0,342.6,590.2,563.1,563.9,253.7,302.4,662.0,608.8,54.3,347.8,244.0,354.0,275.3,293.4,207.6,358.1,273.3,120.1,293.6,299.1,591.3,473.0,650.0,303.3,213.5,343.4,238.2,600.1,112.3,548.4,226.3,588.1,538.1,172.1,632.7,206.9,341.5,205.2,179.4,453.8,205.4,180.8,135.9,363.4,221.7,243.3,225.7,591.7,193.2,562.5,160.2,473.4,247.4,515.8,106.1,300.9,586.0,307.7,598.6,252.0,214.1,219.0,78.0,512.8,577.7,352.6,254.6,463.0,583.0,391.2,440.5,93.1,273.2,197.9,423.9,219.4,267.9,285.8,404.7,200.2,143.5,114.9,138.6,182.7,265.0,560.4,161.8,318.7,271.7,551.6,555.9,225.5,554.0,365.6,219.0,299.0,553.1,323.0,357.0,243.1,88.4,475.7,160.9,559.2,332.1,259.7,531.9,174.2,602.4,121.4,547.4,612.0,285.5,484.0,177.2,130.3,168.2,606.4,542.6,264.8,130.2,470.0,245.0,85.6,597.2,282.6,169.5,0.0,478.0,95.7,455.6,580.9,216.9,531.3,207.4,255.8,278.9,84.4,139.9,10.5,34.6,655.7,334.5,2018.7,65.7,322.9,312.4,387.3,299.6,583.6,122.3,223.7,348.2,211.8
XM,311.2,247.6,640.1,118.9,455.0,427.9,392.5,229.4,582.2,226.2,217.2,416.1,648.6,516.2,190.0,125.1,141.2,227.7,301.7,510.8,169.0,192.0,552.7,585.2,620.7,479.8,333.7,492.9,241.8,454.0,497.8,444.2,197.9,272.4,181.5,224.0,224.8,536.8,603.5,372.6,269.7,432.8,277.6,527.1,283.8,576.4,594.5,401.9,233.6,574.4,461.1,576.7,550.1,252.2,67.6,360.6,327.8,359.6,644.5,603.6,200.9,544.2,269.5,350.7,250.5,245.1,505.8,293.6,352.1,250.2,403.9,451.7,103.5,541.8,466.6,422.7,228.3,420.4,544.4,508.8,252.6,391.9,150.9,459.5,143.8,548.5,194.7,457.4,602.0,246.9,217.5,259.5,617.4,379.3,380.3,534.8,275.6,238.6,200.0,537.7,15.0,243.9,152.7,71.2,470.4,586.5,566.6,182.4,413.7,551.0,536.8,99.6,568.9,504.2,466.3,480.8,551.4,566.1,222.8,476.6,605.7,372.3,161.8,209.5,386.0,159.4,398.1,413.3,550.0,232.0,635.7,266.8,611.8,478.6,123.3,382.7,157.1,261.9,542.8,126.5,337.5,263.3,463.6,208.3,272.9,568.6,139.1,545.9,450.9,413.0,267.3,137.2,547.9,472.4,119.7,546.1,401.5,168.2,577.1,452.6,487.2,0.0,487.3,106.5,175.5,411.2,125.9,576.1,556.9,578.6,426.6,441.3,497.8,462.5,339.1,650.0,1679.6,451.3,638.4,613.5,317.1,550.6,304.7,441.2,579.3,372.7,336.2
XN,187.4,566.4,306.6,468.1,271.1,114.4,114.1,602.6,243.6,545.0,516.2,239.9,351.4,145.0,508.8,407.5,546.7,553.0,420.4,187.6,361.6,344.7,146.5,264.6,282.1,195.1,165.5,182.0,329.1,222.6,204.8,123.6,516.7,342.7,569.9,545.8,547.8,216.2,264.9,641.7,588.5,99.6,344.9,209.5,351.7,240.8,255.9,207.7,368.8,235.8,168.4,256.1,264.6,571.0,473.1,629.7,303.4,213.6,305.9,200.7,579.8,53.6,528.1,274.6,568.5,517.8,134.6,612.4,252.2,352.2,250.5,224.7,453.9,166.0,226.1,74.5,374.1,266.0,205.8,188.2,571.4,241.5,542.2,64.4,473.5,209.9,495.5,73.6,263.4,565.7,304.8,578.3,217.5,259.4,264.3,106.9,492.5,557.4,352.7,217.1,463.1,562.7,391.3,440.6,60.6,235.7,160.4,394.6,219.5,230.4,248.3,401.8,162.7,60.2,160.2,195.1,145.2,227.5,540.1,124.3,281.2,271.8,528.6,535.6,270.8,533.7,360.5,219.1,264.5,532.8,285.5,357.1,205.6,133.7,472.8,206.2,538.9,331.8,225.2,532.0,219.5,582.1,166.7,527.1,591.7,248.0,448.9,139.7,175.6,213.5,586.1,555.9,227.3,175.5,470.1,207.5,113.8,576.9,242.9,132.0,95.7,478.1,0.0,455.7,595.2,217.0,530.3,177.9,218.3,241.4,129.7,185.2,106.3,79.9,635.4,297.0,1998.4,111.0,285.4,274.9,387.4,262.1,563.3,89.8,186.2,345.3,257.1
XQ,274.4,286.9,611.7,12.4,418.2,391.1,355.7,268.7,545.4,265.5,256.5,416.9,647.0,479.4,229.3,65.2,180.5,267.0,241.8,474.0,109.1,132.1,515.9,548.4,583.9,438.0,296.9,451.1,205.0,417.2,456.0,407.4,237.2,235.6,220.8,263.3,264.1,500.0,566.7,411.9,309.0,396.0,240.8,490.3,247.0,539.6,557.7,365.1,173.7,537.6,424.3,539.9,548.5,291.5,66.7,399.9,291.0,322.8,607.7,566.8,240.2,507.4,308.8,351.5,289.8,284.4,469.0,332.9,352.9,190.3,367.1,409.9,83.9,505.0,424.8,385.9,168.4,383.6,507.6,472.0,291.9,355.1,190.2,422.7,98.6,511.7,234.0,420.6,565.2,286.2,180.7,298.8,580.6,380.1,343.5,498.0,314.9,277.9,140.1,500.9,111.1,283.2,92.8,51.5,433.6,549.7,529.8,122.5,376.9,514.2,535.2,39.7,532.1,467.4,429.5,444.0,514.6,529.3,262.1,439.8,583.0,335.5,201.1,248.8,386.8,198.7,361.3,376.5,548.4,271.3,587.3,218.1,575.0,441.8,20.1,345.9,196.4,225.1,506.0,165.8,338.3,302.6,426.8,247.6,312.2,531.8,119.9,509.1,414.1,376.2,306.6,176.5,511.1,435.6,100.1,509.3,364.7,207.5,540.3,415.8,450.4,126.1,450.5,0.0,214.8,374.4,165.2,539.3,520.1,541.8,389.8,404.5,461.0,425.7,378.4,613.2,1718.9,414.5,601.6,576.7,280.3,549.0,344.0,404.4,542.5,335.9,337.0
XR,422.1,286.5,751.0,220.8,565.9,538.8,503.4,53.8,693.1,252.9,117.8,527.0,759.5,627.1,228.9,236.0,34.2,52.1,412.6,621.7,279.9,302.9,663.6,696.1,731.6,590.7,444.6,603.8,352.7,564.9,608.7,555.1,226.8,383.3,72.2,262.9,251.5,647.7,714.4,273.8,308.6,543.7,388.5,638.0,394.7,687.3,705.4,512.8,344.5,685.3,572.0,687.6,661.0,204.7,157.4,261.8,438.7,470.5,755.4,714.5,25.3,655.1,160.2,461.6,234.2,184.2,616.7,332.5,463.0,361.1,514.8,562.6,214.4,652.7,577.5,533.6,339.2,531.3,655.3,619.7,272.2,502.8,124.4,570.4,233.6,659.4,145.7,568.3,712.9,273.6,328.4,298.4,728.3,490.2,491.2,645.7,314.5,277.5,310.9,648.6,188.5,282.8,263.6,182.1,581.3,697.4,677.5,293.3,524.6,661.9,647.7,210.5,679.8,615.1,577.2,591.7,662.3,677.0,113.5,587.5,716.6,483.2,117.2,100.2,496.9,114.8,509.0,524.2,660.9,70.4,746.6,377.7,648.8,589.5,213.1,493.6,96.2,372.8,653.7,95.0,448.4,290.0,574.5,247.2,230.1,679.5,228.9,656.8,561.8,523.9,224.5,128.0,658.8,583.3,230.6,657.0,512.4,58.9,688.0,563.5,598.1,203.5,598.2,217.4,0.0,522.1,116.7,687.0,667.8,689.5,537.5,552.2,608.7,573.4,267.5,760.9,1592.2,562.2,749.3,724.4,428.0,661.5,195.4,552.1,690.2,483.6,447.1
XT,97.9,563.6,384.8,378.6,228.7,164.2,128.8,545.4,318.5,542.2,533.2,242.3,426.3,252.5,506.0,318.0,457.2,543.7,330.9,247.1,272.1,255.2,289.0,321.5,357.0,234.6,76.0,247.7,242.6,227.7,265.1,180.5,513.9,253.2,497.5,540.0,540.8,273.1,339.8,688.6,585.7,169.1,258.4,263.4,264.6,312.7,330.8,43.0,279.3,310.7,234.8,313.0,336.5,568.2,383.6,676.6,213.9,75.1,380.8,339.9,516.9,280.5,585.5,247.2,566.5,561.1,242.1,609.6,227.8,262.7,177.6,225.4,364.4,278.1,240.3,159.0,284.6,194.1,280.7,245.1,568.6,165.6,466.9,195.8,384.0,284.8,510.7,193.7,338.3,562.9,218.3,575.5,353.7,209.3,154.0,271.1,505.0,554.6,263.2,274.0,373.6,559.9,301.8,351.1,206.7,322.8,302.9,305.1,91.0,287.3,323.2,315.3,305.2,240.5,240.0,217.1,287.7,302.4,538.8,212.9,356.1,182.3,477.8,525.5,275.9,475.4,276.2,12.2,336.4,548.0,360.4,267.6,348.1,214.9,386.3,156.4,473.1,242.7,279.1,442.5,195.1,579.3,199.9,524.3,588.9,304.9,365.2,282.2,224.6,186.7,583.3,453.2,284.2,208.7,380.6,282.4,137.8,484.2,313.4,188.9,223.5,388.6,223.6,366.2,491.5,0.0,441.9,312.4,293.2,314.9,162.9,215.0,234.1,198.8,655.1,386.3,1995.6,187.6,374.7,349.8,297.9,337.0,620.7,177.5,315.6,258.8,232.7
YA,363.2,227.6,688.8,161.9,507.0,479.9,443.4,180.2,633.1,206.2,142.6,465.4,700.6,568.2,170.0,177.1,93.1,179.4,353.7,561.7,219.9,244.0,604.7,637.2,672.7,531.8,385.7,544.9,292.7,506.0,539.9,496.2,168.8,324.4,133.4,202.9,209.0,588.8,655.5,268.1,249.7,484.8,328.5,578.0,336.4,627.3,646.5,453.9,284.5,626.4,512.0,628.7,601.0,232.2,98.5,256.1,379.8,411.6,696.5,655.6,152.8,593.0,154.5,401.6,176.9,126.2,557.8,273.6,404.1,301.1,455.9,502.6,155.5,595.6,517.5,474.7,280.3,471.4,596.4,560.8,232.6,442.8,24.9,511.5,173.6,600.5,87.7,509.4,654.0,226.9,269.5,239.5,668.3,431.3,432.3,582.2,255.6,218.6,250.9,589.7,129.6,223.9,204.7,123.2,525.4,638.5,618.6,234.4,465.7,603.0,588.8,150.5,620.9,555.1,518.3,544.0,602.3,617.0,166.5,528.6,656.6,424.3,38.5,161.4,438.0,33.4,436.9,465.3,600.9,160.3,687.7,318.8,602.1,530.6,153.1,434.7,65.9,315.4,593.7,71.6,389.5,243.3,515.6,188.3,252.9,620.6,175.8,596.8,502.9,465.0,247.3,11.2,599.9,524.4,171.7,598.1,453.5,120.1,631.3,504.6,539.2,144.6,536.3,158.5,127.4,463.2,0.0,641.5,608.9,629.5,477.5,492.2,549.8,514.5,254.3,702.0,1659.6,503.3,690.4,665.5,369.1,602.6,189.7,493.2,631.3,424.7,388.2
YD,256.1,601.4,347.6,536.8,398.7,280.3,238.7,634.6,257.7,580.0,553.0,364.8,374.1,186.0,543.8,476.2,615.4,588.0,489.1,315.2,430.3,413.4,75.8,212.0,281.1,322.7,234.2,309.6,400.8,350.2,322.5,164.6,551.7,411.4,604.9,577.8,578.6,163.6,305.9,676.7,623.5,227.2,416.6,129.1,423.4,278.8,245.4,276.4,437.5,265.5,293.0,203.5,302.6,606.0,541.8,664.7,372.1,282.3,304.9,73.8,614.8,202.4,563.1,399.2,602.8,552.8,175.6,647.4,379.8,420.9,335.8,352.3,522.6,57.1,353.7,240.4,442.8,352.3,246.8,199.3,606.4,323.8,577.2,230.3,542.2,250.9,530.5,201.2,268.3,600.7,376.5,613.3,87.6,367.5,312.2,234.5,527.5,592.4,421.4,164.5,531.8,597.7,460.0,509.3,185.2,213.3,109.7,463.3,288.2,177.8,289.3,473.5,95.6,213.6,287.8,322.7,94.5,268.2,575.1,165.3,322.2,340.5,566.3,570.6,398.4,568.7,434.4,287.8,302.5,567.8,326.5,425.8,162.6,261.3,544.5,314.6,573.9,403.5,233.3,600.7,347.1,617.1,294.3,562.1,626.7,195.4,523.4,89.0,303.2,341.1,621.1,590.9,174.7,303.1,538.8,233.1,241.4,611.9,206.1,173.0,223.3,546.8,165.8,524.4,630.2,285.7,602.2,0.0,259.3,205.4,257.3,312.8,233.9,207.5,662.9,252.0,2033.4,238.6,240.4,315.9,456.1,303.1,598.3,217.4,11.3,417.0,384.7
YI,220.9,686.6,91.5,501.6,351.7,236.9,201.5,668.4,114.1,665.2,611.4,365.3,133.0,221.4,629.0,441.0,580.2,646.4,453.9,319.8,395.1,378.2,239.9,140.2,63.7,307.3,199.0,320.4,365.6,350.7,337.8,149.4,636.9,376.2,620.5,663.0,663.8,94.5,63.6,735.1,708.7,241.8,381.4,189.3,387.6,108.3,126.4,241.2,402.3,106.3,325.4,131.7,165.2,691.2,506.6,723.1,336.9,247.1,87.5,268.9,639.9,234.8,621.5,370.2,689.5,611.2,211.0,732.6,350.8,385.7,300.6,330.6,487.4,207.1,345.5,231.7,407.6,317.1,12.3,212.9,691.6,288.6,589.9,262.7,507.0,8.4,588.9,233.6,45.0,685.9,341.3,698.5,282.7,332.3,277.0,271.5,585.9,677.6,386.2,123.5,496.6,682.9,424.8,474.1,220.6,106.2,253.8,428.1,253.0,116.8,151.9,438.3,272.7,246.0,320.2,289.8,238.6,98.0,633.5,181.8,62.8,305.3,600.8,629.0,398.9,598.4,399.2,252.6,165.1,626.2,67.1,390.6,299.0,293.7,509.3,279.4,596.1,365.7,246.9,565.5,318.1,702.3,272.6,647.3,711.9,154.4,488.2,233.1,335.6,309.7,706.3,576.2,83.4,281.4,503.6,78.0,210.5,607.2,115.6,157.8,255.7,511.6,198.2,489.2,614.5,250.5,564.9,260.9,0.0,85.8,235.6,345.2,266.3,239.9,728.8,121.3,2118.6,271.0,109.7,125.4,420.9,165.7,656.7,249.8,244.6,381.8,355.7
YP,268.1,733.8,179.0,548.8,398.9,284.1,248.7,715.6,84.7,712.4,656.0,412.5,211.9,222.5,676.2,488.2,627.4,691.0,501.1,367.0,442.3,425.4,272.4,86.0,87.7,354.5,246.2,367.6,412.8,397.9,385.0,138.2,684.1,423.4,667.7,710.2,715.2,52.5,120.4,779.7,755.9,289.0,428.6,150.4,435.4,102.3,97.0,288.4,449.5,76.9,366.5,77.5,209.8,738.4,553.8,767.7,384.1,294.3,111.5,226.9,687.1,276.2,666.1,417.4,736.7,655.8,212.1,779.8,398.0,432.9,347.8,377.8,534.6,165.1,392.7,278.9,454.8,363.3,74.9,170.9,738.8,335.8,637.1,307.3,554.2,79.0,633.5,278.2,74.9,733.1,388.5,745.7,240.7,379.5,324.2,316.1,630.5,724.8,433.4,81.5,543.8,730.1,472.0,521.3,265.2,52.0,249.4,475.3,300.2,74.8,196.5,485.5,230.7,290.6,361.3,337.0,234.2,68.6,678.1,182.9,150.3,352.5,648.0,673.6,446.1,645.6,441.2,299.8,209.7,670.8,149.8,437.8,302.3,334.8,556.5,326.6,643.3,415.5,204.9,612.7,365.3,749.5,319.8,694.5,759.1,112.4,529.6,228.7,376.7,356.9,753.5,623.4,41.4,328.6,550.8,33.5,257.7,654.4,59.2,158.9,300.3,558.8,242.8,536.4,661.7,297.7,611.0,213.9,87.4,0.0,282.8,385.2,310.9,284.5,765.9,103.1,2165.8,307.5,91.5,152.0,468.1,210.3,701.3,294.4,202.6,429.0,402.9
YU,136.9,564.3,353.5,417.6,141.3,90.7,44.2,597.5,287.2,542.9,514.1,154.9,395.0,221.2,506.7,386.7,496.2,550.9,369.9,84.1,311.1,294.2,228.2,290.2,325.7,71.6,115.0,84.7,247.2,140.3,102.1,149.2,514.6,292.2,536.5,540.7,545.7,241.8,308.5,639.6,589.0,20.2,297.4,232.1,304.2,281.4,299.5,157.2,273.6,279.4,97.7,281.7,305.2,568.9,422.6,627.6,234.7,163.1,349.5,282.4,577.7,153.3,526.0,141.8,565.7,515.7,210.8,610.3,122.4,257.0,120.7,94.9,403.4,248.6,109.8,85.5,278.9,136.2,249.4,213.8,569.3,108.7,505.9,122.3,439.7,253.5,493.4,120.2,307.0,599.0,271.5,576.2,296.2,129.6,134.5,122.2,490.4,555.3,318.6,242.7,412.6,560.6,354.5,390.1,133.2,291.5,242.1,339.4,169.0,256.0,291.9,354.3,244.4,167.0,92.5,65.3,226.9,271.1,538.0,181.6,324.8,221.3,529.2,533.5,174.6,531.6,305.0,168.6,305.1,530.7,329.1,327.7,287.3,66.0,425.3,76.4,536.8,284.3,247.8,481.5,89.7,584.6,36.9,525.0,589.6,273.6,393.7,221.4,107.9,99.3,584.0,492.2,252.9,45.7,419.6,251.1,35.2,523.2,282.1,157.6,74.6,427.6,139.9,405.2,530.5,166.5,480.9,256.6,261.9,283.6,0.0,117.5,85.2,49.9,625.8,355.0,2040.4,38.7,343.4,318.5,336.9,305.7,561.2,104.0,267.9,279.6,127.3
YX,139.9,486.3,440.9,420.6,94.7,193.8,147.3,519.5,377.9,464.9,436.1,51.9,485.7,281.8,428.7,387.8,506.4,472.9,372.9,94.4,314.1,297.2,283.3,380.9,416.4,78.1,129.4,65.0,248.3,37.3,82.4,239.9,436.6,295.2,489.8,462.7,467.7,332.5,399.2,561.6,508.4,107.0,300.4,322.8,307.2,372.1,390.2,197.6,274.7,370.1,19.7,372.4,395.9,490.9,463.7,549.6,235.8,166.1,440.2,337.5,499.7,145.3,448.0,121.4,488.4,437.7,271.4,532.3,101.2,258.1,103.8,101.1,406.4,304.7,109.1,188.6,280.0,120.3,340.1,304.5,491.3,91.8,462.1,225.4,440.8,344.2,415.4,205.4,397.7,485.6,272.6,498.2,351.3,130.7,117.6,115.0,412.4,477.3,319.7,333.4,415.6,482.6,355.6,393.1,192.4,382.2,297.2,340.5,209.4,346.7,382.6,357.3,299.5,242.8,24.9,112.0,282.0,361.8,460.0,272.3,415.5,224.3,448.5,455.5,85.5,453.6,306.1,209.0,395.8,452.7,419.8,328.8,342.4,53.1,428.3,59.5,458.8,287.3,338.5,491.7,90.8,502.0,140.3,447.0,511.6,364.3,400.6,276.5,9.6,28.2,506.0,475.8,343.6,149.1,422.6,341.8,138.3,496.8,372.8,248.3,129.7,430.6,195.0,408.2,515.1,206.9,488.2,311.7,352.6,374.3,119.7,0.0,140.3,105.0,552.3,445.7,1918.3,118.4,434.1,409.2,339.9,396.4,483.2,207.1,323.0,280.7,128.4
YY,197.9,597.3,358.0,478.6,236.4,151.7,105.2,630.5,291.7,575.9,548.9,202.5,399.5,193.1,539.7,418.0,557.2,583.9,430.9,152.9,372.1,355.2,194.6,312.7,330.2,160.4,176.0,147.3,342.3,187.9,160.2,171.7,547.6,353.2,600.8,573.7,574.5,264.3,313.0,672.6,619.4,64.9,358.4,254.6,364.6,285.9,304.0,218.2,368.7,283.9,130.7,304.2,309.7,601.9,483.6,660.6,313.9,224.1,354.0,248.8,610.7,122.9,559.0,236.9,598.7,548.7,182.7,643.3,217.5,352.1,215.8,190.0,464.4,216.0,191.4,146.5,374.0,232.3,253.9,236.3,602.3,203.8,573.1,170.8,484.0,258.0,526.4,116.7,311.5,596.6,318.3,609.2,262.6,224.7,229.6,88.6,523.4,588.3,363.2,265.2,473.6,593.6,401.8,451.1,103.7,283.8,208.5,434.5,230.0,278.5,296.4,415.3,210.8,154.1,125.5,149.2,193.3,275.6,571.0,172.4,329.3,282.3,562.2,566.5,236.1,564.6,376.2,229.6,309.6,563.7,333.6,367.6,253.7,99.0,486.3,171.5,569.8,342.7,270.3,542.5,184.8,613.0,132.0,558.0,622.6,296.1,494.6,187.8,140.9,178.8,617.0,553.2,275.4,140.8,480.6,255.6,96.2,607.8,293.2,180.1,10.5,488.6,106.3,466.2,591.5,227.5,541.9,218.0,266.4,289.5,95.0,150.5,0.0,45.2,666.3,345.1,2029.3,76.3,333.5,323.0,397.9,310.2,594.2,132.9,234.3,358.8,222.4
ZC,152.6,552.0,341.6,433.3,191.1,106.4,59.9,585.2,275.3,530.6,503.6,157.2,383.1,176.7,494.4,372.7,511.9,538.6,385.6,107.6,326.8,309.9,178.2,305.9,313.8,115.1,130.7,102.0,297.0,142.6,114.9,164.9,502.3,307.9,555.5,528.4,529.2,257.5,296.6,627.3,574.1,19.6,313.1,247.8,319.3,269.5,287.6,172.9,323.4,267.5,85.4,297.4,293.3,556.6,438.3,615.3,268.6,178.8,337.6,232.4,565.4,106.5,513.7,191.6,553.4,503.4,166.3,598.0,172.2,306.8,170.5,144.7,419.1,199.6,146.1,101.2,328.7,187.0,237.5,229.5,557.0,158.5,527.8,138.0,438.7,241.6,481.1,100.3,295.1,551.3,273.0,563.9,246.2,179.4,184.3,72.2,478.1,543.0,317.9,258.4,428.3,548.3,356.5,405.8,87.3,267.4,192.1,389.2,184.7,271.7,280.0,370.0,194.4,137.7,80.2,103.9,176.9,259.2,525.7,156.0,312.9,237.0,516.9,521.2,190.8,519.3,330.9,184.3,293.2,518.4,317.2,322.3,237.3,53.7,441.0,126.2,524.5,297.4,263.5,497.2,139.5,567.7,86.7,512.7,577.3,289.3,449.3,171.4,95.6,133.5,571.7,507.9,268.6,95.5,435.3,239.2,50.9,562.5,276.8,173.3,24.6,443.3,89.9,420.9,546.2,182.2,496.6,201.6,250.0,273.1,49.7,105.2,35.2,0.0,621.0,328.7,1984.0,31.0,317.1,306.6,352.6,293.8,548.9,116.5,217.9,313.5,177.1
ZD,571.1,228.5,835.3,369.8,586.8,687.8,652.4,258.9,768.9,256.0,160.9,582.7,908.5,673.7,230.8,385.0,256.3,215.7,561.6,625.7,431.3,451.9,649.2,793.3,810.8,606.5,593.6,604.8,504.7,598.7,614.6,652.3,222.9,532.3,214.6,216.1,258.8,744.9,793.6,48.0,250.6,617.3,537.5,728.4,546.7,758.0,784.6,661.8,496.5,764.5,552.7,784.8,810.7,121.8,306.4,36.0,568.9,619.5,834.6,703.4,234.0,688.3,120.3,520.0,214.6,180.3,663.3,309.8,521.4,512.5,584.7,569.9,363.4,668.7,584.8,682.6,488.2,567.1,734.5,713.5,158.9,578.6,230.8,719.4,385.6,730.1,184.1,717.3,792.1,276.7,480.4,240.4,713.8,548.6,640.2,659.4,334.3,219.5,459.9,745.8,337.5,224.8,412.6,331.1,672.9,764.4,663.1,442.3,673.6,759.1,796.7,360.2,665.4,697.9,564.7,626.0,641.1,752.8,184.8,653.0,809.9,632.2,217.2,180.3,555.3,222.3,626.0,673.2,809.9,192.1,814.2,526.7,651.9,592.9,362.1,554.8,227.5,524.4,744.1,299.4,506.8,293.1,617.6,220.2,96.4,776.7,383.7,633.9,567.2,557.7,102.0,244.5,756.0,626.4,379.6,736.2,661.4,221.6,771.6,660.7,665.6,352.5,656.5,366.4,290.6,671.1,256.9,674.2,747.0,761.6,588.5,576.8,676.2,640.9,0.0,825.7,1503.2,635.8,814.1,803.6,577.0,810.5,85.1,701.1,688.9,610.4,505.5
ZF,309.7,775.4,153.9,590.4,440.5,325.7,290.3,757.2,175.3,754.0,700.2,454.1,122.0,295.1,717.8,529.8,669.0,735.2,542.7,408.6,483.9,467.0,319.9,176.6,73.9,396.1,287.8,409.2,454.4,439.5,426.6,210.8,725.7,465.0,709.3,751.8,752.6,125.1,82.5,823.9,797.5,330.6,470.2,132.8,476.4,192.9,187.6,330.0,491.1,167.5,414.2,168.1,197.3,780.0,595.4,811.9,425.7,335.9,91.6,274.4,728.7,323.6,710.3,459.0,778.3,700.0,284.7,821.4,439.6,474.5,389.4,419.4,576.2,212.6,434.3,320.5,496.4,405.9,98.9,243.5,780.4,377.4,678.7,351.5,595.8,103.0,677.7,322.4,61.1,774.7,430.1,787.3,288.2,421.1,365.8,360.3,674.7,766.4,475.0,131.8,585.4,771.7,513.6,562.9,309.4,142.6,296.9,516.9,341.8,146.2,240.7,527.1,278.2,334.8,409.0,378.6,281.7,159.2,722.3,255.5,125.2,394.1,689.6,717.8,487.7,687.2,488.0,341.4,197.4,715.0,129.5,479.4,349.8,382.5,598.1,368.2,684.9,454.5,277.5,654.3,406.9,791.1,361.4,736.1,800.7,105.1,577.0,276.2,424.4,398.5,795.1,665.0,114.0,370.2,592.4,124.1,299.3,696.0,152.0,231.5,344.5,600.4,287.0,578.0,703.3,339.3,653.7,266.4,111.4,93.6,324.4,434.0,355.1,328.7,817.6,0.0,2207.4,359.8,11.5,201.4,509.7,196.7,745.5,338.6,250.1,470.6,444.5
ZG,1923.0,1589.2,2190.3,1721.7,1949.7,2039.7,2004.2,1604.6,2139.4,1623.1,1547.8,1948.3,2198.8,2040.8,1573.8,1736.9,1611.3,1543.6,1913.5,2007.7,1780.8,1803.8,2016.3,2197.0,2177.9,1969.4,1945.5,1982.5,1853.6,1961.6,1987.4,2056.0,1590.0,1884.2,1599.7,1542.1,1621.7,2148.6,2160.7,1562.2,1611.3,1980.2,1889.4,2138.9,1895.6,2133.6,2151.7,2013.7,1845.4,2131.6,1968.7,2188.5,2100.3,1576.2,1658.3,1550.2,1931.8,1971.4,2224.2,2070.5,1588.5,2094.3,1531.7,1882.9,1581.0,1547.4,2030.4,1657.4,1884.3,1862.0,1947.6,1941.3,1715.3,2037.7,1956.2,2034.5,1840.1,1928.8,2101.6,2120.6,1608.8,1950.0,1597.9,2071.3,1734.5,2105.7,1551.2,2069.2,2159.2,1643.8,1829.3,1601.1,2084.3,1911.5,1975.8,2064.0,1701.4,1580.2,1811.8,2149.5,1689.4,1585.5,1764.5,1683.0,2082.2,2131.5,2030.2,1794.2,2025.5,2162.8,2087.0,1711.4,2032.5,2116.0,1973.9,1977.7,2015.0,2123.3,1569.9,2020.1,2155.9,1998.8,1587.0,1565.4,1918.2,1589.4,2002.1,2025.1,2100.2,1523.4,2185.9,1878.6,2019.0,2002.1,1714.0,1917.7,1594.6,1873.7,2154.6,1672.1,1869.7,1658.2,1980.5,1572.1,1601.6,2180.4,1729.8,2009.5,1958.5,1920.6,1596.0,1611.6,2159.7,1989.3,1731.5,2103.3,1995.2,1636.0,2140.9,2064.4,2034.6,1704.4,2020.6,1718.3,1577.0,2023.0,1622.9,2039.7,2114.1,2137.2,1959.9,1948.9,2045.2,2009.9,1514.1,2192.8,0.0,1998.7,2181.2,2170.7,1928.9,2100.8,1566.9,2053.0,2056.0,1976.7,1868.4
