from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FD,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GU,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
VB,305.0,321.8,405.3,216.0,366.9,448.5,405.1,105.4,394.3,80.0,101.8,276.9,429.7,270.3,259.2,374.7,432.1,227.9,362.2,305.0,445.3,256.3,328.5,594.5,209.4,442.0,280.2,191.7,212.3,219.5,291.2,271.7,447.2,440.4,195.1,394.2,319.0,329.9,359.7,195.7,260.2,197.0,393.9,191.5,202.9,239.4,265.8,11.0,304.4,369.4,367.1,259.8,196.0,331.0,171.8,349.7,362.1,67.8,257.4,368.4,252.4,199.0,201.5,161.5,208.7,98.0,492.5,412.1,272.0,287.0,445.3,254.7,382.2,88.1,314.5,208.0,488.2,534.0,187.4,298.9,413.4,268.9,85.1,524.0,290.4,244.2,410.5,314.2,235.2,236.7,238.9,398.8,203.2,204.5,116.3,385.5,379.8,392.0,133.5,377.2,153.2,213.6,450.5,364.5,382.5,384.7,60.3,512.6,350.5,176.6,178.3,276.8,281.4,404.9,281.5,272.0,327.1,249.0,241.7,198.3,260.1,351.3,357.4,135.9,386.0,198.4,195.0,275.8,293.9,92.1,322.6,84.7,250.7,383.2,399.4,347.9,184.6,196.2,376.4,257.8,340.4,434.8,325.0,299.5,371.4,364.2,267.8,194.9,182.6,392.0,461.2,175.1,234.1,252.6,515.1,226.9,193.5,269.2,209.0,7.6,0.0,269.9,288.8,352.3,389.3,328.8,249.2,289.4,401.9,440.0,242.7,203.0,396.7,349.4,220.6,480.1,274.3,497.5,387.6,303.8,2396.7,366.4,205.2,352.5,262.6,356.8
VC,408.6,425.4,508.9,297.4,470.5,344.1,305.3,235.2,497.9,260.5,190.5,282.0,533.3,77.6,302.0,478.3,539.2,270.7,275.0,408.6,556.2,293.8,432.1,538.6,106.3,385.1,189.2,161.4,146.0,265.8,194.3,26.9,390.3,383.5,154.8,337.3,426.1,433.5,463.3,242.0,303.0,135.7,290.9,290.2,250.3,267.0,320.9,253.1,408.0,472.7,470.7,71.9,135.5,258.7,138.0,262.5,465.7,251.9,300.2,472.0,230.1,302.6,138.0,189.5,289.3,182.8,435.6,195.4,314.8,123.0,345.5,328.4,165.5,176.4,418.1,221.7,271.5,478.1,121.1,341.7,517.0,213.6,169.9,467.1,394.0,122.7,514.1,417.8,278.0,294.6,210.5,502.4,94.8,164.2,298.6,489.1,483.4,492.6,190.7,480.8,197.8,84.5,393.6,268.2,425.3,488.3,222.0,455.7,254.2,168.4,258.9,6.9,324.2,508.5,270.4,308.6,430.7,124.0,235.5,181.0,302.9,454.9,461.0,196.8,329.1,141.4,258.2,131.0,172.4,200.2,226.3,223.9,293.5,426.0,503.0,251.6,147.3,239.0,280.1,300.6,444.0,338.5,428.6,403.1,275.1,264.4,354.4,267.7,297.2,175.3,248.0,98.2,337.7,198.8,458.2,304.0,207.2,147.7,191.7,249.6,242.0,0.0,392.4,455.9,492.9,432.4,254.3,393.0,444.7,223.3,247.8,251.1,500.3,132.7,93.4,266.9,120.8,440.6,491.2,407.4,2342.8,153.2,276.2,455.4,7.2,460.4
VR,119.8,79.4,166.8,216.4,124.5,371.3,352.3,283.9,151.9,226.8,248.0,305.0,197.1,424.5,342.8,189.5,189.7,311.5,325.2,119.8,242.7,256.7,125.3,517.3,363.6,364.8,303.3,315.3,366.5,321.1,314.3,390.7,370.0,363.2,349.3,317.0,115.8,144.7,174.5,291.3,361.8,365.0,382.6,196.9,272.8,259.3,324.2,285.5,38.3,184.2,163.9,414.0,350.2,305.7,326.0,312.7,176.9,264.5,341.0,126.0,280.3,204.4,355.7,341.6,224.7,255.7,415.3,499.9,355.6,381.0,409.2,313.1,536.4,265.6,41.9,338.0,484.5,456.8,341.6,308.5,210.8,263.8,268.6,446.8,87.2,321.8,207.3,71.8,318.1,283.1,314.6,204.8,347.3,358.7,282.9,143.1,176.6,198.0,313.6,174.0,333.3,367.8,373.3,353.2,388.7,169.4,260.8,435.4,339.2,382.9,248.2,431.0,365.0,162.5,375.2,373.6,141.9,326.6,335.4,352.5,361.7,166.1,172.2,281.9,308.8,355.9,264.9,353.4,336.2,238.3,311.3,299.5,352.3,389.4,157.0,336.6,338.8,274.7,365.1,359.4,155.2,398.7,139.8,96.3,360.1,352.9,326.2,253.3,241.0,546.2,511.5,357.4,239.5,282.3,437.9,215.1,353.7,346.8,363.2,289.0,296.6,424.1,0.0,149.1,186.1,125.6,296.2,47.0,408.1,472.0,302.7,261.4,158.2,503.6,396.3,482.4,368.3,420.3,184.4,52.6,2279.4,520.6,263.6,110.1,416.8,158.4
VU,110.1,182.4,269.8,253.8,227.5,408.7,389.7,321.3,254.9,264.2,285.4,342.4,300.1,461.9,380.2,156.2,292.7,348.9,362.6,183.6,93.5,294.1,81.3,554.7,401.0,402.2,340.7,352.7,403.9,358.5,351.7,428.1,407.4,400.6,386.7,354.4,71.8,208.5,238.3,328.7,399.2,402.4,420.0,234.3,310.2,296.7,361.6,322.9,165.0,248.0,14.8,451.4,387.6,343.1,363.4,350.1,240.7,301.9,378.4,229.0,317.7,241.8,393.1,379.0,262.1,293.1,452.7,537.3,393.0,418.4,446.6,350.5,573.8,303.0,175.1,375.4,521.9,494.2,379.0,345.9,61.6,301.2,306.0,484.2,105.6,359.2,75.3,174.8,355.5,320.5,352.0,60.4,384.7,396.1,320.3,246.1,27.5,68.5,351.0,42.0,370.7,405.2,410.7,390.6,426.1,263.3,298.2,472.8,376.6,420.3,285.6,468.4,402.4,265.5,412.6,411.0,178.9,364.0,372.8,389.9,399.1,113.7,236.0,319.3,346.2,393.3,302.3,390.8,373.6,275.7,348.7,336.9,389.7,426.8,260.0,374.0,376.2,312.1,402.5,396.8,100.1,436.1,115.5,89.9,397.5,390.3,363.6,290.7,278.4,583.6,548.9,394.8,276.9,319.7,475.3,252.5,391.1,384.2,400.6,326.4,334.0,461.5,149.4,0.0,111.2,100.2,333.6,150.0,445.5,509.4,340.1,298.8,261.2,541.0,433.7,519.8,405.7,457.7,35.3,164.4,2316.8,558.0,301.0,213.1,454.2,235.4
VW,136.3,193.2,280.6,264.6,238.3,419.5,400.5,332.1,265.7,275.0,296.2,353.2,310.9,472.7,391.0,201.2,303.5,359.7,373.4,194.4,194.5,304.9,78.9,565.5,411.8,413.0,351.5,363.5,414.7,369.3,362.5,438.9,418.2,411.4,397.5,365.2,82.6,219.3,249.1,339.5,410.0,413.2,430.8,245.1,321.0,307.5,372.4,333.7,175.8,258.8,115.7,462.2,398.4,353.9,374.2,360.9,251.5,312.7,389.2,239.8,328.5,252.6,403.9,389.8,272.9,303.9,463.5,548.1,403.8,429.2,457.4,361.3,584.6,313.8,185.9,386.2,532.7,505.0,389.8,356.7,162.6,312.0,316.8,495.0,116.4,370.0,159.1,185.6,366.3,331.3,362.8,156.6,395.5,406.9,331.1,256.9,128.4,149.8,361.8,125.8,381.5,416.0,421.5,401.4,436.9,274.1,309.0,483.6,387.4,431.1,296.4,479.2,413.2,276.3,423.4,421.8,205.1,374.8,383.6,400.7,409.9,158.7,246.8,330.1,357.0,404.1,313.1,401.6,384.4,286.5,359.5,347.7,400.5,437.6,270.8,384.8,387.0,322.9,413.3,407.6,145.1,446.9,154.2,100.7,408.3,401.1,374.4,301.5,289.2,594.4,559.7,405.6,287.7,330.5,486.1,263.3,401.9,395.0,411.4,337.2,344.8,472.3,160.2,100.9,0.0,111.0,344.4,160.8,456.3,520.2,350.9,309.6,272.0,551.8,444.5,530.6,416.5,468.5,136.2,175.2,2327.6,568.8,311.8,223.9,465.0,246.2
VX,135.3,138.6,226.0,210.0,183.7,364.9,345.9,277.5,211.1,220.4,241.6,298.6,256.3,418.1,336.4,200.2,248.9,305.1,318.8,139.8,200.8,250.3,76.1,510.9,363.2,358.4,296.9,308.9,360.1,314.7,307.9,384.3,363.6,356.8,342.9,310.6,66.6,164.7,194.5,284.9,355.4,358.6,373.0,190.5,266.4,252.9,317.8,279.1,121.2,200.4,114.7,407.6,343.6,299.3,319.6,306.3,196.9,258.1,334.6,185.2,273.9,198.0,349.3,335.2,218.3,249.3,408.9,493.5,349.2,374.6,402.8,306.7,530.0,259.2,131.3,331.6,478.1,450.4,332.4,302.1,161.6,257.4,262.2,440.4,61.8,315.4,158.1,131.0,311.7,276.7,308.2,155.6,340.9,352.3,276.5,202.3,127.4,145.8,307.2,124.8,326.9,361.4,366.9,346.8,382.3,219.5,254.4,429.0,332.8,376.5,241.8,424.6,358.6,221.7,368.8,361.0,161.9,320.2,329.0,346.1,355.3,157.7,192.2,275.5,302.4,349.5,258.5,347.7,329.8,231.9,304.9,293.1,345.9,383.0,216.2,330.2,332.4,268.3,358.7,353.0,144.1,392.3,153.2,46.1,353.7,346.5,319.8,246.9,234.6,539.8,505.1,351.0,233.1,275.9,431.5,208.7,347.3,340.4,356.8,282.6,290.2,417.7,105.6,99.9,136.9,0.0,289.8,106.2,401.7,465.6,296.3,255.0,217.4,497.2,389.9,476.0,361.9,413.9,135.2,120.6,2273.0,514.2,257.2,168.6,410.4,191.6
VY,278.4,295.2,378.7,69.8,340.3,331.1,263.4,133.2,367.7,220.5,265.6,27.6,403.1,234.7,360.4,348.1,405.5,329.1,197.0,278.4,418.7,39.4,301.9,477.1,271.8,324.6,125.8,123.6,314.3,338.7,136.8,231.2,329.8,323.0,320.3,276.8,292.4,303.3,333.1,308.9,379.4,252.6,252.2,112.0,36.2,56.4,341.8,231.2,277.8,342.8,340.5,224.2,259.7,165.8,279.5,184.5,335.5,219.1,358.6,341.8,87.2,155.8,303.5,118.0,111.1,273.3,375.1,411.7,373.2,221.5,303.6,330.7,381.8,283.2,287.9,79.1,444.3,416.6,289.4,400.1,386.8,103.7,286.2,406.6,263.8,162.3,383.9,287.6,335.7,84.0,55.7,372.2,187.8,329.7,256.8,358.9,353.2,365.4,146.0,350.6,126.3,256.0,333.1,222.8,501.7,358.1,254.8,395.2,208.8,232.2,60.9,251.3,382.6,378.3,116.3,391.2,300.5,167.1,76.5,346.5,379.3,324.7,330.8,131.2,268.6,254.0,44.1,193.9,158.7,255.9,180.9,156.7,369.9,502.4,372.8,206.2,266.7,292.3,234.7,377.0,313.8,293.1,298.4,272.9,229.7,222.5,343.8,270.9,258.6,391.6,460.8,230.7,175.3,69.4,397.7,101.5,94.8,187.3,357.2,234.7,242.3,258.2,262.2,325.7,362.7,302.2,0.0,262.8,521.1,431.8,6.5,279.0,370.1,349.0,244.0,442.2,208.8,380.1,361.0,277.2,2282.3,366.0,281.2,325.9,265.5,330.2
WM,120.4,60.8,148.2,217.0,105.9,371.9,352.9,284.5,133.3,227.4,248.6,305.6,178.5,425.1,343.4,190.1,171.1,312.1,325.8,120.4,243.3,257.3,125.9,517.9,364.2,365.4,303.9,315.9,364.3,321.7,314.9,391.3,370.6,363.8,349.9,317.6,116.4,145.3,175.1,291.9,362.4,365.6,380.0,197.5,273.4,259.9,324.8,286.1,53.1,181.0,164.5,414.6,350.8,306.3,326.6,313.3,177.5,265.1,341.6,107.4,280.9,205.0,356.3,342.2,225.3,256.3,415.9,500.5,356.2,381.6,409.8,313.7,537.0,266.2,25.0,338.6,485.1,457.4,339.4,309.1,211.4,264.4,269.2,447.4,87.8,322.4,207.9,53.2,318.7,278.8,315.2,205.4,347.9,359.3,283.5,124.5,177.2,195.6,314.2,174.6,333.9,368.4,373.9,353.8,389.3,150.8,261.4,436.0,339.8,383.5,248.8,431.6,365.6,143.9,375.8,368.0,142.5,327.2,291.2,353.1,362.3,166.7,172.8,278.8,309.4,356.5,265.5,354.0,336.8,238.9,311.9,300.1,352.9,390.0,138.4,337.2,339.4,275.3,365.7,360.0,155.8,399.3,140.4,96.9,360.7,353.5,326.8,253.9,241.6,546.8,512.1,358.0,240.1,326.9,438.5,215.7,354.3,347.4,363.8,289.6,297.2,424.7,57.0,149.7,186.7,126.2,296.8,0.0,408.7,472.6,303.3,262.0,139.6,504.2,396.9,483.0,368.9,420.9,185.0,14.3,2280.0,521.2,264.2,90.8,417.4,139.8
WP,403.2,420.0,503.5,406.8,465.1,543.7,524.7,466.5,492.5,373.1,346.4,495.4,527.9,449.0,224.9,472.9,530.3,200.5,497.6,403.2,543.5,447.1,426.7,689.7,388.1,537.2,475.7,487.7,391.0,256.4,486.7,467.2,542.4,535.6,373.8,489.4,417.2,428.1,457.9,257.6,297.1,389.5,555.0,387.3,463.2,449.7,315.0,409.0,402.6,467.6,465.3,438.5,374.7,478.1,350.5,485.1,460.3,407.8,183.2,466.6,452.7,394.8,380.2,502.4,415.1,338.7,587.7,554.7,179.3,505.7,581.6,324.0,524.8,328.8,412.7,509.5,656.9,629.2,366.1,152.9,511.6,436.2,325.8,619.2,388.6,494.2,508.7,412.4,272.1,473.5,468.4,497.0,452.5,383.2,429.2,483.7,478.0,490.2,474.4,475.4,494.1,392.3,545.7,525.6,84.2,482.9,377.9,607.8,511.6,407.4,438.6,455.5,156.3,503.1,528.3,207.7,425.3,499.0,473.5,341.9,241.3,449.5,455.6,472.3,481.2,380.4,455.3,502.5,508.6,356.1,483.7,445.8,287.6,64.9,497.6,509.0,363.3,258.1,537.5,225.1,438.6,571.1,423.2,397.7,532.5,525.3,348.5,319.0,336.1,534.6,603.8,381.9,429.9,454.7,610.3,405.5,525.2,519.2,331.2,405.5,397.9,448.6,387.0,450.5,487.5,427.0,486.6,387.6,0.0,582.6,493.1,270.2,494.9,465.1,420.8,622.7,493.0,592.7,485.8,402.0,2392.4,509.0,295.3,450.7,441.3,455.0
WW,468.4,485.2,568.7,463.1,530.3,117.2,481.7,405.2,557.7,430.5,360.5,454.9,593.1,247.6,472.0,538.1,595.5,440.7,447.9,468.4,608.7,466.7,491.9,315.2,270.3,389.9,362.1,334.3,318.8,432.3,367.2,230.2,395.1,388.3,324.8,342.1,482.4,493.3,523.1,408.5,473.0,297.3,470.5,456.7,423.2,443.4,490.9,423.1,467.8,532.8,530.5,241.9,305.7,428.4,304.5,435.4,525.5,421.9,470.2,531.8,403.0,472.6,308.0,362.4,455.8,352.8,259.8,27.8,484.8,232.6,521.9,499.9,81.5,342.9,477.9,394.6,69.9,254.7,293.9,490.4,576.8,386.5,339.9,291.3,453.8,295.6,573.9,477.6,448.0,471.0,383.4,562.2,277.6,334.2,468.6,548.9,543.2,555.4,360.7,540.6,370.7,254.5,217.8,441.1,529.2,548.1,392.0,279.9,427.1,338.4,425.4,210.1,493.8,568.3,443.3,484.8,490.5,300.4,403.5,351.0,472.9,514.7,520.8,363.1,333.9,311.4,431.1,235.7,345.3,370.2,399.2,393.9,463.5,529.9,562.8,424.5,317.3,409.0,453.0,470.6,503.8,511.4,488.4,462.9,448.0,440.8,524.4,437.7,467.2,71.7,53.2,268.2,507.7,369.7,282.4,474.0,380.1,320.6,361.7,419.6,412.0,203.2,452.2,515.7,552.7,492.2,427.2,452.8,561.8,0.0,420.7,421.1,560.1,160.6,263.4,40.0,245.1,264.8,551.0,467.2,2167.0,72.5,446.2,515.9,195.9,520.2
WX,284.9,301.7,385.2,76.3,346.8,337.6,256.9,126.7,374.2,214.0,259.1,34.1,409.6,228.2,353.9,354.6,412.0,322.6,190.5,284.9,425.2,45.9,308.4,483.6,265.3,331.1,119.3,117.1,307.8,332.2,130.3,224.7,336.3,329.5,313.8,283.3,298.9,309.8,339.6,302.4,372.9,246.1,245.7,105.5,29.7,49.9,335.3,224.7,284.3,349.3,347.0,217.7,253.2,159.3,273.0,178.0,342.0,212.6,352.1,348.3,80.7,149.3,297.0,111.5,104.6,266.8,381.6,405.2,366.7,215.0,297.1,324.2,375.3,276.7,294.4,72.6,450.8,423.1,282.9,393.6,393.3,97.2,279.7,413.1,270.3,155.8,390.4,294.1,329.2,77.5,49.2,378.7,181.3,323.2,250.3,365.4,359.7,371.9,139.5,357.1,119.8,249.5,339.6,216.3,495.2,364.6,248.3,401.7,202.3,225.7,54.4,244.8,376.1,384.8,109.8,384.7,307.0,160.6,70.0,340.0,372.8,331.2,337.3,124.7,275.1,247.5,37.6,187.4,152.2,249.4,174.4,150.2,363.4,495.9,379.3,199.7,260.2,285.8,228.2,370.5,320.3,286.6,304.9,279.4,223.2,216.0,337.3,264.4,252.1,385.1,454.3,224.2,168.8,62.9,404.2,108.0,88.3,180.8,350.7,228.2,235.8,251.7,268.7,332.2,369.2,308.7,6.5,269.3,514.6,433.1,0.0,272.5,376.6,342.5,237.5,448.7,202.3,386.6,367.5,283.7,2288.8,360.5,274.7,332.4,259.0,336.7
WZ,271.8,288.6,372.1,219.5,333.7,430.3,411.3,203.0,361.1,109.6,130.8,308.1,396.5,274.3,210.6,341.5,398.9,179.3,384.2,271.8,419.4,259.8,295.3,576.3,219.4,423.8,346.1,289.3,216.3,86.7,357.1,292.5,429.0,422.2,199.1,376.0,285.8,296.7,326.5,40.7,127.4,214.8,438.4,158.3,234.2,262.4,145.3,168.3,271.2,332.4,333.9,263.8,200.0,364.7,175.8,371.7,328.9,147.3,208.8,335.2,307.5,165.8,205.5,259.1,186.1,138.5,474.3,416.1,223.4,331.0,468.2,152.8,386.2,148.4,281.3,299.4,492.2,515.8,188.6,169.5,380.2,322.8,151.1,505.8,257.2,320.2,377.3,281.0,102.4,268.0,276.0,365.6,277.8,208.5,165.7,352.3,346.6,355.8,231.1,344.0,250.8,217.6,432.3,412.2,249.7,351.5,143.6,494.4,398.2,232.7,209.6,280.8,232.8,371.7,336.6,138.7,293.9,325.0,296.8,202.3,109.3,318.1,324.2,233.5,367.8,205.7,226.3,328.5,369.9,121.1,370.3,182.3,117.9,250.4,366.2,395.6,188.6,13.2,424.1,125.0,307.2,457.7,291.8,266.3,419.1,411.9,178.8,82.0,117.8,396.0,465.2,207.2,200.9,289.7,496.9,218.2,291.1,345.2,213.0,171.8,179.4,273.9,255.6,319.1,356.1,295.6,280.5,256.2,269.1,444.0,274.0,0.0,363.5,353.4,246.1,484.1,318.3,479.3,354.4,270.6,2296.4,370.4,65.9,318.6,266.6,323.6
XC,159.7,161.2,8.5,296.7,39.8,451.6,432.6,364.2,81.6,307.1,328.3,385.3,97.7,504.8,423.1,211.9,105.1,391.8,405.5,102.3,300.0,337.0,223.6,597.6,443.9,445.1,383.6,395.6,446.8,401.4,394.6,471.0,450.3,443.5,429.6,397.3,214.1,148.7,117.5,371.6,442.1,445.3,462.9,277.2,353.1,339.6,404.5,365.8,201.4,139.7,262.2,494.3,430.5,386.0,406.3,393.0,138.6,344.8,421.3,134.6,360.6,284.7,436.0,421.9,305.0,336.0,495.6,580.2,435.9,461.3,489.5,393.4,616.7,345.9,174.5,418.3,564.8,537.1,421.9,388.8,268.1,344.1,348.9,527.1,185.5,402.1,300.5,134.4,398.4,363.4,394.9,253.5,427.6,439.0,363.2,49.7,274.9,246.7,393.9,272.3,413.6,448.1,453.6,433.5,469.0,35.8,341.1,515.7,419.5,463.2,328.5,511.3,445.3,54.1,455.5,453.9,181.8,406.9,415.7,432.8,442.0,206.0,129.6,362.2,389.1,436.2,345.2,433.7,416.5,318.6,391.6,379.8,432.6,469.7,63.6,416.9,419.1,355.0,445.4,439.7,195.1,479.0,179.7,194.6,440.4,433.2,406.5,333.6,321.3,626.5,591.8,437.7,319.8,362.6,518.2,295.4,434.0,427.1,443.5,369.3,376.9,504.4,168.0,247.4,284.4,223.9,376.5,149.4,488.4,552.3,383.0,341.7,0.0,583.9,476.6,562.7,448.6,500.6,282.7,163.8,2359.7,600.9,343.9,174.1,497.1,24.8
XF,485.3,502.1,585.6,369.8,547.2,255.2,388.4,311.9,574.6,337.2,267.2,361.6,610.0,154.3,378.7,555.0,612.4,347.4,354.6,485.3,625.6,373.4,508.8,453.2,177.0,464.7,268.8,241.0,225.5,339.0,273.9,136.9,469.9,463.1,231.5,416.9,499.3,510.2,540.0,315.2,379.7,204.0,377.2,363.4,329.9,350.1,397.6,329.8,484.7,549.7,547.4,148.6,212.4,335.1,211.2,342.1,542.4,328.6,376.9,548.7,309.7,379.3,214.7,269.1,362.5,259.5,388.8,110.0,391.5,139.3,428.6,406.6,80.1,249.6,494.8,301.3,186.1,392.7,200.6,383.8,593.7,293.2,246.6,420.3,470.7,202.3,590.8,494.5,354.7,377.7,290.1,579.1,184.3,240.9,375.3,565.8,560.1,572.3,267.4,557.5,277.4,161.2,346.8,347.8,422.6,565.0,298.7,408.9,333.8,245.1,332.1,116.8,387.2,585.2,350.0,391.5,507.4,207.1,310.2,257.7,379.6,531.6,537.7,269.8,408.7,218.1,337.8,142.4,252.0,276.9,305.9,300.6,370.2,423.3,579.7,331.2,224.0,315.7,359.7,377.3,520.7,418.1,505.3,479.8,354.7,347.5,431.1,344.4,373.9,89.9,159.1,174.9,414.4,276.4,411.4,380.7,286.8,227.3,268.4,326.3,318.7,109.9,469.1,532.6,569.6,509.1,333.9,469.7,455.2,137.9,327.4,327.8,577.0,0.0,170.1,178.0,151.8,393.8,567.9,484.1,2296.0,64.3,352.9,532.8,102.6,537.1
XJ,380.8,397.6,481.1,245.5,442.7,389.1,306.3,187.6,470.1,219.4,162.7,279.5,505.5,113.8,274.2,450.5,507.9,242.9,272.5,380.8,521.1,285.8,404.3,535.1,72.5,382.6,186.7,158.9,121.0,234.5,191.8,115.7,387.8,381.0,127.0,334.8,394.8,405.7,435.5,210.7,275.2,99.5,295.1,239.1,232.4,268.0,293.1,225.3,380.2,445.2,442.9,103.3,107.9,253.0,106.7,260.0,437.9,218.0,272.4,444.2,227.6,274.8,110.2,171.1,238.2,155.0,433.1,255.6,287.0,131.0,346.5,302.1,225.7,145.1,390.3,217.6,331.7,474.6,96.1,313.9,489.2,211.1,142.1,464.6,366.2,120.2,486.3,390.0,250.2,266.2,208.0,474.6,47.2,136.4,255.7,461.3,455.6,467.8,143.1,453.0,162.8,56.7,391.1,265.7,397.5,460.5,194.2,453.2,251.7,124.3,207.8,120.3,296.4,480.7,267.9,287.0,402.9,125.0,228.1,153.2,275.1,427.1,433.2,145.5,326.6,113.6,224.5,127.8,169.9,172.4,223.8,176.3,265.7,398.2,475.2,249.1,119.5,211.2,277.6,272.8,416.2,336.0,400.8,375.3,272.6,265.4,326.6,239.9,269.4,235.5,304.7,70.4,302.4,194.3,455.7,256.4,203.1,145.2,163.9,221.8,214.2,113.4,364.6,428.1,465.1,404.6,251.8,365.2,416.9,283.5,245.3,223.3,472.5,192.9,0.0,323.6,118.3,438.1,463.4,379.6,2340.3,209.9,248.4,428.3,106.1,432.6
XK,468.8,485.6,569.1,513.2,530.7,117.6,377.8,455.3,558.1,480.6,410.6,505.0,593.5,297.7,522.1,538.5,595.9,490.8,498.0,468.8,616.4,516.8,492.3,315.6,320.4,390.3,412.2,384.4,368.9,482.4,417.3,280.3,395.5,388.7,374.9,342.5,482.8,493.7,523.5,458.6,523.1,355.8,517.4,506.8,473.3,493.5,541.0,473.2,468.2,529.4,530.9,292.0,355.6,481.7,354.6,485.5,525.9,472.0,520.3,532.2,453.1,522.7,358.1,412.5,505.9,402.9,260.2,77.9,534.9,282.7,434.7,548.5,131.6,393.0,478.3,444.7,55.2,255.1,344.0,530.3,577.2,436.6,390.0,291.7,454.2,345.7,574.3,478.0,498.1,521.1,433.5,562.6,327.7,384.3,518.7,549.3,543.6,552.8,410.8,541.0,420.8,304.6,218.2,491.2,569.1,548.5,442.1,280.3,477.2,388.5,475.5,260.2,533.7,568.7,493.4,528.7,490.9,350.5,458.5,401.1,523.0,515.1,521.2,416.9,334.3,361.5,481.2,285.0,395.4,420.3,449.3,444.0,513.6,569.8,563.2,474.6,367.4,459.1,503.1,520.7,504.2,424.2,488.8,463.3,498.1,490.9,574.5,487.8,517.3,121.8,38.5,318.3,557.8,419.8,282.8,524.1,430.2,370.7,411.8,469.7,462.1,256.8,452.6,516.1,553.1,492.6,477.3,453.2,601.7,50.0,470.8,471.2,560.5,210.7,313.5,0.0,295.2,265.2,551.4,467.6,2167.4,122.6,496.3,515.6,246.0,520.6
YA,350.4,367.2,450.7,260.2,412.3,338.3,255.5,218.5,439.7,257.5,240.7,228.7,475.1,113.4,352.2,420.1,477.5,320.9,221.7,350.4,490.7,240.5,373.9,484.3,150.5,331.8,135.9,108.1,199.0,312.5,141.0,109.9,337.0,330.2,205.0,284.0,364.4,375.3,405.1,288.7,353.2,155.1,244.3,272.8,197.0,217.2,371.1,268.2,349.8,414.8,412.5,102.9,162.2,202.2,182.0,209.2,407.5,256.1,350.4,413.8,176.8,316.6,188.2,136.2,271.9,233.0,382.3,227.5,365.0,12.6,295.7,380.1,197.6,223.1,359.9,168.4,303.6,423.8,174.1,391.9,458.8,160.3,220.1,413.8,335.8,69.4,455.9,359.6,328.2,244.8,157.2,444.2,66.5,214.4,293.8,430.9,425.2,437.4,164.2,422.6,144.5,134.7,340.3,214.9,475.5,430.1,272.2,402.4,200.9,162.4,221.7,103.4,374.4,450.3,217.1,365.0,372.5,74.2,177.3,231.2,353.1,396.7,402.8,183.6,275.8,156.5,204.9,66.6,119.1,250.4,173.0,214.4,343.7,476.2,444.8,198.3,169.2,289.2,226.8,350.8,385.8,285.2,370.4,344.9,221.8,214.6,404.6,317.9,347.4,207.4,276.6,148.4,336.1,143.5,404.9,290.1,153.9,94.4,241.9,271.7,279.3,96.5,334.2,397.7,434.7,374.2,201.0,334.8,494.9,255.4,194.5,301.3,442.1,164.8,122.7,295.5,0.0,387.3,433.0,349.2,2289.5,181.8,326.4,397.9,89.2,402.2
