from_stop,AE,AH,AJ,AK,AQ,AT,AZ,BK,BO,BW,BX,CD,CF,CG,CM,CO,CT,CW,CX,CY,DC,DD,DJ,DL,DM,DN,DP,DS,DV,DX,DZ,EC,EE,EG,EJ,EK,EL,EN,EQ,ER,EW,EX,EY,FB,FK,FL,FP,FS,FU,FZ,GA,GB,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HW,HY,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OP,OQ,OR,OS,OU,OX,PA,PB,PM,PO,PP,PS,PT,PU,QC,QE,QF,QG,QM,QQ,QS,RB,RD,RG,RL,RN,RP,RQ,RV,SL,SQ,TA,TC,TF,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UX,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XN,XP,YE,YM,YO,ZB,ZC,ZH,ZI,ZV
VL,628.9,665.8,694.8,549.8,123.8,609.0,505.1,371.2,687.4,183.1,340.7,191.8,420.1,356.8,498.5,454.4,208.7,529.1,153.1,320.2,381.7,336.7,39.1,136.9,594.6,43.9,602.6,452.1,530.5,449.2,640.9,91.6,161.7,698.6,351.9,667.2,62.6,169.4,387.3,629.1,553.8,414.6,499.4,620.9,636.3,131.5,320.2,495.2,190.3,543.4,558.0,147.2,491.2,434.9,636.1,700.7,336.3,317.4,291.8,459.3,278.0,446.8,550.0,234.9,54.4,368.7,565.1,415.6,304.7,405.7,289.7,331.2,534.0,413.2,310.7,580.5,348.3,241.7,615.8,535.4,279.9,328.1,417.1,540.4,415.4,405.5,391.4,513.4,135.0,507.3,118.7,506.6,421.9,590.1,425.5,296.5,349.1,229.8,342.9,546.5,564.7,503.8,470.6,502.2,638.7,392.1,639.2,628.8,573.7,316.3,2538.3,171.6,619.5,304.0,328.8,535.1,145.5,451.4,150.7,495.7,863.1,640.8,202.1,388.3,76.7,89.0,386.8,558.3,355.9,138.1,119.1,591.7,140.3,187.0,671.3,531.5,386.2,597.0,89.3,379.5,153.4,547.0,339.9,605.2,681.9,123.3,410.0,40.4,373.2,183.1,928.7,325.1,280.2,555.0,698.6,335.2,651.9,565.4,495.4,418.1,157.1,337.1,677.4,381.2,0.0,439.7,275.7,538.9,389.9,419.5,610.9,351.6,524.2,350.5,690.5,541.4,341.3,618.3,452.4,160.4,346.1,170.8,148.9,464.9,450.1,338.3,834.2,236.3,396.9
VU,582.4,570.8,752.5,607.5,487.4,666.7,562.8,267.9,745.1,501.5,160.6,510.2,101.0,153.0,356.8,312.7,356.1,586.8,471.5,216.9,171.2,173.1,378.4,455.3,652.3,433.7,556.1,518.8,388.8,345.9,698.6,410.0,394.0,563.2,252.7,531.8,442.6,502.0,156.1,686.8,412.1,69.5,557.1,592.4,607.8,424.2,164.3,552.9,371.0,618.9,615.7,327.9,349.5,293.2,607.6,565.3,111.0,192.4,270.4,526.0,286.2,67.6,607.7,383.1,451.6,201.6,488.4,273.9,141.8,302.4,190.3,253.0,392.3,237.3,232.5,503.8,119.6,248.3,673.5,593.1,173.1,163.9,99.5,598.1,79.2,69.3,134.1,543.3,453.4,365.6,437.1,564.3,318.6,647.8,89.3,150.0,157.5,248.6,166.9,604.2,423.0,362.1,328.9,559.9,483.3,153.4,696.9,582.3,631.4,213.0,2429.1,270.1,484.1,225.8,117.7,592.8,475.2,518.1,368.7,553.4,802.4,612.3,350.3,134.1,471.8,457.6,262.4,616.0,119.3,497.1,402.5,456.9,381.3,505.4,535.9,589.2,123.6,461.6,407.7,276.2,506.4,604.7,106.6,662.9,739.6,485.8,90.3,430.8,121.7,501.5,868.0,127.9,259.7,612.7,563.2,236.0,516.5,423.7,567.1,140.8,358.6,167.7,648.9,144.7,417.6,0.0,176.3,397.2,105.0,221.7,593.6,127.6,382.5,137.1,555.1,399.7,310.9,589.8,519.1,377.1,100.4,319.0,467.3,323.2,78.6,249.9,773.5,223.9,79.3
VV,564.5,552.9,604.9,459.9,336.1,519.1,415.2,198.1,597.5,350.2,167.6,358.9,200.1,183.7,325.4,281.3,204.8,439.2,320.2,147.1,208.6,163.6,227.1,304.0,504.7,282.4,538.2,371.2,357.4,276.1,551.0,258.7,242.7,545.3,275.0,513.9,291.3,350.7,107.2,539.2,380.7,215.1,409.5,540.0,555.4,272.9,70.1,405.3,219.7,462.5,468.1,176.6,318.1,261.8,555.2,547.4,123.4,144.3,159.3,378.4,145.5,166.7,460.1,231.8,300.3,243.9,484.2,242.5,24.6,232.6,13.9,244.4,360.9,240.1,223.9,499.6,68.2,154.9,525.9,445.5,29.8,98.2,172.4,450.5,154.9,145.0,234.3,432.5,302.1,334.2,285.8,416.7,248.8,500.2,165.0,16.4,179.8,97.3,169.8,456.6,391.6,330.7,297.5,412.3,465.4,219.0,549.3,564.4,483.8,143.2,2461.4,118.8,466.2,217.2,48.7,445.2,323.9,370.5,217.4,405.8,784.5,559.9,199.0,108.2,320.5,306.3,213.7,468.4,141.6,345.8,251.2,439.0,230.0,354.1,518.0,441.6,213.1,443.7,256.4,206.4,355.1,457.1,59.8,515.3,592.0,334.5,184.7,279.5,93.1,350.2,850.1,75.0,190.6,465.1,545.3,258.3,498.6,392.3,414.5,241.0,207.3,190.0,596.5,229.4,266.3,159.6,0.0,365.8,109.8,246.4,575.7,149.9,351.1,159.4,537.2,368.3,150.2,537.4,371.5,225.8,66.0,167.7,316.0,291.8,177.7,251.5,755.6,63.2,152.2
WB,270.5,258.9,563.6,392.4,570.9,462.8,376.5,248.9,556.2,585.0,314.8,593.7,395.8,288.9,59.4,74.3,439.6,371.7,555.0,215.1,313.8,268.8,461.9,538.8,437.2,517.2,244.2,325.8,97.0,195.3,482.1,493.5,477.5,251.3,499.9,219.9,526.1,585.5,475.0,483.6,158.9,458.3,471.0,280.5,295.9,507.7,342.2,466.8,454.5,307.0,429.4,411.4,96.3,104.6,295.7,253.4,350.0,249.5,394.1,333.0,380.3,382.4,392.6,466.6,535.1,540.5,176.5,153.9,386.4,204.0,371.4,479.2,139.1,220.0,458.7,191.9,438.5,389.7,458.4,378.0,361.6,341.8,418.4,512.0,398.1,388.2,477.5,231.4,536.9,30.1,520.6,349.2,184.1,443.4,408.2,378.2,476.4,332.1,275.0,417.9,165.4,124.2,139.3,473.8,171.4,324.2,376.2,270.4,497.1,218.0,2518.5,353.6,172.2,452.0,410.5,522.8,558.7,298.5,452.2,367.1,490.5,300.4,433.8,453.0,555.3,541.1,245.1,487.7,438.2,580.6,486.0,145.0,464.8,588.9,224.0,503.1,318.3,149.7,491.2,220.4,589.9,476.4,425.5,447.8,437.7,569.3,427.9,514.3,440.6,585.0,556.1,399.6,425.4,397.6,251.3,483.2,204.6,131.9,255.2,484.2,442.1,486.6,337.0,488.1,501.1,399.4,357.4,0.0,423.9,204.4,281.7,446.5,107.2,456.0,243.2,105.5,403.0,277.9,381.8,460.6,419.3,402.5,550.8,156.6,373.4,486.3,461.6,297.0,398.2
WC,630.0,618.4,708.9,563.9,440.1,623.1,519.2,279.2,701.5,454.2,208.2,462.9,148.6,200.6,404.4,360.3,308.8,543.2,424.2,228.2,218.8,220.7,331.1,408.0,608.7,386.4,603.7,475.2,436.4,357.2,655.0,362.7,346.7,610.8,246.5,579.4,395.3,454.7,51.0,643.2,459.7,163.6,513.5,640.0,655.4,376.9,162.1,509.3,323.7,566.5,572.1,280.6,397.1,340.8,655.2,612.9,108.8,225.4,264.2,482.4,249.5,115.2,564.1,335.8,404.3,215.4,536.0,321.5,85.1,313.7,133.6,246.8,439.9,284.9,226.3,551.4,58.6,242.1,629.9,549.5,133.8,161.7,123.7,554.5,103.4,93.5,182.8,536.5,406.1,413.2,389.8,520.7,329.9,604.2,113.5,93.3,151.3,201.3,214.5,560.6,470.6,409.7,376.5,516.3,530.9,201.0,653.3,629.9,587.8,224.3,2476.7,222.8,531.7,219.6,66.1,549.2,427.9,474.5,321.4,509.8,850.0,659.9,303.0,61.7,424.5,410.3,294.8,572.4,113.1,449.8,355.2,504.5,334.0,458.1,583.5,545.6,171.2,509.2,360.4,287.5,459.1,561.1,77.2,619.3,696.0,438.5,133.2,383.5,16.7,454.2,915.6,125.7,253.5,569.1,610.8,229.8,564.1,471.3,518.5,189.5,311.3,161.5,696.5,193.4,370.3,108.1,119.6,444.8,0.0,269.3,641.2,121.4,430.1,130.9,602.7,447.3,254.2,637.4,475.5,329.8,83.4,271.7,420.0,370.8,126.2,243.7,821.1,167.2,103.5
WD,422.5,410.9,715.6,544.4,473.0,614.8,552.1,66.3,708.2,487.1,216.9,495.8,208.6,193.1,172.3,128.2,341.7,523.7,457.1,117.2,211.3,170.9,364.0,440.9,589.2,419.3,396.2,508.1,204.3,217.4,634.1,395.6,379.6,403.3,384.4,371.9,428.2,487.6,287.8,635.6,227.6,271.1,546.4,432.5,447.9,409.8,244.3,542.2,356.6,459.0,605.0,313.5,165.0,108.7,447.7,405.4,242.7,151.6,296.2,515.3,282.4,195.2,544.6,368.7,437.2,353.3,328.5,89.4,273.5,127.6,273.5,384.7,207.8,15.5,364.2,343.9,251.3,291.8,610.4,530.0,263.7,243.9,231.2,587.4,210.9,201.0,290.3,383.4,439.0,181.1,422.7,501.2,154.8,637.1,221.0,281.7,289.2,234.2,207.0,593.5,238.5,177.6,144.4,549.2,323.4,193.5,528.2,422.4,620.7,120.1,2376.8,255.7,324.2,357.5,249.4,582.1,460.8,450.5,354.3,542.7,642.5,452.4,335.9,265.8,457.4,443.2,40.6,605.3,251.0,482.7,388.1,297.0,366.9,491.0,376.0,578.5,163.7,301.7,393.3,129.3,492.0,594.0,238.3,599.8,589.7,471.4,240.7,416.4,253.4,487.1,708.1,259.6,327.5,549.6,403.3,367.7,356.6,239.2,407.2,297.0,344.2,299.4,489.0,300.9,403.2,212.2,259.5,212.7,236.7,0.0,433.7,259.3,198.0,268.8,395.2,215.2,305.1,429.9,508.4,362.7,232.1,304.6,452.9,138.7,186.2,381.6,613.6,199.1,211.0
WG,137.8,241.2,430.9,286.1,552.8,330.1,270.2,435.9,423.5,476.6,501.8,479.1,583.8,475.9,237.1,280.6,539.6,265.4,528.6,402.1,500.8,455.8,561.9,491.4,330.9,617.2,111.5,219.5,281.3,401.6,349.4,550.3,577.5,274.0,581.9,242.6,559.9,530.3,663.0,350.9,343.2,646.3,364.7,214.3,229.7,581.6,529.2,360.5,554.5,92.0,323.1,511.4,280.6,310.9,229.5,276.1,537.0,436.5,581.1,226.7,567.3,570.4,286.3,566.6,568.9,598.7,140.5,331.6,573.4,405.7,558.4,561.2,323.4,426.3,540.7,155.9,626.5,471.7,352.1,271.7,548.6,528.8,606.4,405.7,586.1,576.2,665.5,141.3,593.7,254.5,577.4,242.9,390.4,337.1,596.2,565.2,579.1,519.1,462.0,311.6,349.7,281.5,323.6,367.5,214.1,511.2,243.5,137.7,364.4,405.0,2630.9,453.6,194.9,534.0,597.5,416.5,507.7,192.2,552.2,260.8,357.8,234.2,533.8,641.0,589.1,552.7,451.4,355.0,626.2,547.1,586.0,167.1,564.8,517.9,246.7,396.8,505.3,172.4,545.0,407.4,538.9,343.7,613.5,341.5,305.0,572.9,615.9,614.3,628.6,470.4,423.4,586.6,510.2,291.3,274.0,565.2,227.3,316.2,148.9,672.2,542.1,567.1,270.8,611.2,601.1,587.4,544.4,258.3,611.9,410.7,0.0,634.5,264.5,580.5,265.9,289.8,509.5,211.7,275.5,560.6,607.3,502.5,479.8,313.9,561.4,568.3,328.9,484.0,586.2
WH,592.2,629.1,649.1,504.1,398.3,563.3,459.4,326.6,641.7,412.4,230.8,421.1,171.2,223.2,427.0,382.9,267.0,483.4,382.4,275.6,241.4,243.3,289.3,366.2,548.9,344.6,565.9,415.4,459.0,404.6,595.2,320.9,304.9,633.4,149.3,602.0,353.5,412.9,145.0,583.4,482.3,146.5,453.7,584.2,599.6,335.1,231.1,449.5,281.9,506.7,512.3,238.8,419.7,363.4,599.4,635.5,177.8,262.6,167.0,422.6,182.8,137.8,504.3,294.0,362.5,127.6,528.4,344.1,152.5,361.1,201.0,149.6,462.5,307.5,129.1,543.8,99.2,144.9,570.1,489.7,201.2,230.7,109.7,494.7,108.0,98.1,123.3,476.7,364.3,435.8,348.0,460.9,377.3,544.4,118.1,160.7,54.1,185.2,237.1,500.8,493.2,432.3,399.1,456.5,553.5,223.6,593.5,636.6,528.0,271.7,2335.7,181.0,554.3,122.4,133.5,489.4,386.1,414.7,279.6,450.0,817.4,604.1,261.2,113.7,382.7,368.5,332.6,512.6,48.5,408.0,313.4,527.1,292.2,416.3,606.1,485.8,193.8,531.8,318.6,334.9,417.3,501.3,144.6,559.5,636.2,396.7,137.8,341.7,130.9,412.4,883.0,194.7,156.3,509.3,633.4,132.6,586.7,493.9,458.7,150.0,269.5,64.3,640.7,113.1,328.5,130.7,187.0,467.4,142.8,291.9,574.2,0.0,452.7,43.1,625.3,469.9,272.6,581.6,415.7,288.0,150.8,229.9,378.2,393.4,148.8,146.5,788.5,191.7,89.5
WR,281.2,269.6,574.3,403.1,546.8,473.5,387.2,224.8,566.9,560.9,290.7,569.6,371.7,264.8,71.4,126.0,415.5,382.4,530.9,191.0,289.7,244.7,437.8,514.7,447.9,493.1,254.9,336.5,202.1,215.2,492.8,469.4,453.4,262.0,475.8,230.6,502.0,561.4,450.9,494.3,225.4,434.2,481.7,291.2,306.6,483.6,318.1,477.5,430.4,317.7,440.1,387.3,162.8,106.5,306.4,264.1,325.9,225.4,370.0,343.7,356.2,358.3,403.3,442.5,511.0,516.4,187.2,123.2,362.3,194.6,347.3,455.1,205.6,195.9,434.6,202.6,414.4,365.6,469.1,388.7,337.5,317.7,394.3,522.7,374.0,364.1,453.4,242.1,512.8,88.8,496.5,359.9,204.0,454.1,384.1,354.1,452.3,308.0,250.9,428.6,236.3,16.9,142.2,484.5,182.1,300.1,386.9,281.1,507.8,193.9,2485.6,329.5,182.9,427.9,386.4,533.5,534.6,309.2,428.1,377.8,501.2,311.1,409.7,428.9,531.2,517.0,221.0,498.4,414.1,556.5,461.9,155.7,440.7,564.8,234.7,513.8,294.2,160.4,467.1,196.3,565.8,487.1,401.4,458.5,448.4,545.2,403.8,490.2,416.5,560.9,566.8,375.5,401.3,408.3,262.0,459.1,215.3,237.0,265.9,460.1,418.0,462.5,347.7,464.0,477.0,375.3,333.3,120.4,399.8,180.3,292.4,422.4,0.0,431.9,253.9,213.0,378.9,288.6,392.5,436.5,395.2,378.4,526.7,49.4,349.3,462.2,472.3,272.9,374.1
WS,644.9,633.3,670.8,525.8,420.0,585.0,481.1,330.4,663.4,434.1,223.1,442.8,163.5,215.5,419.3,375.2,288.7,505.1,404.1,279.4,233.7,235.6,311.0,387.9,570.6,366.3,618.6,437.1,451.3,408.4,616.9,342.6,326.6,625.7,171.0,594.3,375.2,434.6,137.3,605.1,474.6,103.3,475.4,605.9,621.3,356.8,223.4,471.2,303.6,528.4,534.0,260.5,412.0,355.7,621.1,627.8,170.1,254.9,188.7,444.3,204.5,130.1,526.0,315.7,384.2,84.4,550.1,336.4,144.8,364.9,193.3,171.3,454.8,299.8,150.8,565.5,91.5,166.6,591.8,511.4,193.5,223.0,102.0,516.4,100.3,90.4,80.1,498.4,386.0,428.1,369.7,482.6,381.1,566.1,110.4,153.0,75.8,206.9,229.4,522.5,485.5,424.6,391.4,478.2,545.8,215.9,615.2,658.3,549.7,275.5,2357.4,202.7,546.6,144.1,125.8,511.1,407.8,436.4,301.3,471.7,839.1,625.8,282.9,106.0,404.4,390.2,324.9,534.3,40.8,429.7,335.1,519.4,313.9,438.0,598.4,507.5,186.1,524.1,340.3,338.7,439.0,523.0,136.9,581.2,657.9,418.4,98.7,363.4,123.2,434.1,904.7,187.0,178.0,531.0,625.7,154.3,579.0,486.2,480.4,106.8,291.2,86.0,662.4,69.9,350.2,123.0,179.3,459.7,135.1,284.2,595.9,45.9,445.0,0.0,617.6,462.2,294.3,603.3,437.4,309.7,143.1,251.6,399.9,385.7,141.1,168.2,810.2,213.4,81.8
WT,275.7,264.1,568.8,397.6,720.4,468.0,381.7,398.4,561.4,588.1,464.3,590.6,546.3,438.4,199.6,243.1,589.1,376.9,704.5,364.6,463.3,418.3,611.4,688.3,442.4,666.7,249.4,331.0,243.8,364.1,487.3,643.0,627.0,110.5,649.4,79.1,675.6,735.0,625.5,488.8,305.7,608.8,476.2,285.7,301.1,657.2,491.7,472.0,604.0,312.2,434.6,560.9,243.1,273.4,300.9,112.6,499.5,399.0,543.6,338.2,529.8,532.9,397.8,616.1,684.6,691.0,181.7,294.1,535.9,368.2,520.9,628.7,285.9,388.8,608.2,197.1,589.0,539.2,463.6,383.2,511.1,491.3,568.9,517.2,548.6,538.7,628.0,236.6,686.4,217.0,670.1,354.4,352.9,448.6,558.7,527.7,626.9,481.6,424.5,423.1,312.2,244.0,286.1,479.0,158.6,473.7,381.4,275.6,502.3,367.5,2656.3,503.1,66.2,601.5,560.0,528.0,708.2,303.7,601.7,372.3,495.7,305.6,583.3,603.5,704.8,690.6,413.9,492.9,588.7,730.1,635.5,150.2,614.3,629.4,13.6,508.3,467.8,90.6,640.7,369.9,739.4,481.6,576.0,453.0,442.9,718.8,578.4,663.8,591.1,581.9,561.3,549.1,574.9,402.8,110.5,632.7,63.8,278.7,260.4,634.7,591.6,637.1,342.2,638.6,650.6,549.9,506.9,220.8,574.4,373.2,286.9,597.0,227.0,606.5,0.0,252.3,552.5,283.1,387.0,610.1,569.8,552.0,591.3,276.4,523.9,635.8,466.8,446.5,548.7
WY,297.9,286.3,591.0,419.8,591.4,490.2,403.9,269.4,583.6,605.5,335.3,614.2,416.3,309.4,129.0,155.8,460.1,399.1,575.5,235.6,334.3,289.3,482.4,559.3,464.6,537.7,271.6,353.2,93.5,233.8,509.5,514.0,498.0,278.7,520.4,247.3,546.6,606.0,495.5,511.0,155.4,478.8,498.4,307.9,323.3,528.2,362.7,494.2,475.0,334.4,456.8,431.9,92.8,127.6,323.1,280.8,370.5,270.0,414.6,360.4,400.8,402.9,420.0,487.1,555.6,561.0,203.9,174.4,406.9,239.2,391.9,499.7,135.6,240.5,479.2,219.3,459.0,410.2,485.8,405.4,382.1,362.3,438.9,539.4,418.6,408.7,498.0,258.8,557.4,111.6,541.1,376.6,222.6,470.8,428.7,398.7,496.9,352.6,295.5,445.3,161.9,173.4,135.8,501.2,198.8,344.7,403.6,297.8,524.5,238.5,2584.5,374.1,199.6,472.5,431.0,550.2,579.2,325.9,472.7,394.5,517.9,327.8,454.3,473.5,575.8,561.6,265.6,515.1,458.7,601.1,506.5,172.4,485.3,609.4,251.4,530.5,338.8,177.1,511.7,240.9,610.4,503.8,446.0,475.2,465.1,589.8,448.4,534.8,461.1,605.5,583.5,420.1,445.9,425.0,278.7,503.7,232.0,128.4,282.6,504.7,462.6,507.1,364.4,508.6,521.6,419.9,377.9,81.4,444.4,224.9,309.1,467.0,156.4,476.5,270.6,0.0,423.5,305.3,409.2,481.1,439.8,423.0,571.3,201.1,393.9,506.8,489.0,317.5,418.7
XA,523.7,560.6,580.6,435.6,385.4,494.8,390.9,267.4,573.2,399.5,236.9,408.2,316.3,253.0,394.7,350.6,254.1,414.9,369.5,216.4,277.9,232.9,276.4,353.3,480.4,331.7,497.4,346.9,426.7,345.4,526.7,308.0,292.0,593.4,296.5,562.0,340.6,400.0,265.5,514.9,450.0,373.4,385.2,515.7,531.1,322.2,198.4,381.0,269.0,438.2,443.8,225.9,387.4,331.1,530.9,595.5,232.5,213.6,208.6,354.1,194.8,325.0,435.8,281.1,349.6,313.3,459.9,311.8,182.9,301.9,167.9,275.8,430.2,309.4,255.3,475.3,226.5,186.3,501.6,421.2,158.1,226.5,330.7,426.2,313.2,303.3,336.0,408.2,351.4,403.5,335.1,392.4,318.1,475.9,323.3,174.7,293.7,146.6,239.1,432.3,460.9,400.0,366.8,388.0,533.5,288.3,525.0,568.1,459.5,212.5,2482.9,168.1,514.3,248.6,207.0,420.9,373.2,346.2,266.7,381.5,748.9,535.6,248.3,266.5,369.8,355.6,283.0,444.1,299.9,395.1,300.5,486.5,279.3,403.4,566.1,417.3,282.4,491.8,305.7,275.7,404.4,432.8,218.1,491.0,567.7,383.8,343.0,328.8,251.4,399.5,814.5,203.3,224.8,440.8,593.4,279.8,546.7,461.6,390.2,362.7,256.6,281.7,572.2,325.8,315.6,317.9,153.9,435.1,268.1,315.7,505.7,308.2,420.4,317.7,585.3,437.6,0.0,513.1,347.2,275.1,224.3,217.0,365.3,361.1,336.0,282.9,720.0,132.5,310.5
XC,206.6,272.1,499.7,310.5,577.2,398.9,294.6,466.8,492.3,501.0,532.7,503.5,692.8,506.8,268.0,311.5,564.0,289.8,553.0,433.0,531.7,486.7,586.3,515.8,355.3,641.6,180.3,243.9,312.2,432.5,418.2,574.7,601.9,304.9,606.3,273.5,584.3,554.7,659.7,419.7,374.1,755.3,389.1,85.6,18.0,606.0,560.1,384.9,578.9,186.3,347.5,535.8,311.5,341.8,70.8,307.0,567.9,467.4,564.2,251.1,550.4,679.4,310.7,591.0,593.3,623.1,171.4,362.5,577.1,436.6,562.1,585.6,354.3,457.2,565.1,186.8,620.7,496.1,376.5,296.1,552.3,559.7,715.4,430.1,695.1,685.2,645.8,183.7,618.1,285.4,601.8,267.3,421.3,361.5,705.2,568.9,603.5,502.2,492.9,336.0,380.6,312.4,354.5,391.9,245.0,542.1,312.3,206.5,433.2,435.9,2496.4,478.0,225.8,558.4,601.2,440.9,532.1,216.6,576.6,285.2,426.6,78.7,558.2,750.0,613.5,577.1,482.3,423.8,610.3,571.5,610.4,198.0,589.2,542.3,277.6,421.2,536.2,203.3,569.4,438.3,563.3,412.5,612.3,365.9,373.8,597.3,724.9,638.7,737.6,494.8,492.2,597.5,534.6,315.7,304.9,589.6,258.2,347.1,173.3,672.5,566.5,591.5,59.0,635.6,625.5,696.4,548.1,289.2,720.9,441.6,217.8,606.0,295.4,604.9,296.8,320.7,533.9,0.0,299.9,585.0,716.3,526.9,504.2,344.8,670.4,592.7,397.7,514.9,695.2
XJ,392.7,337.8,373.8,228.8,374.6,288.0,184.1,441.0,366.4,298.4,410.5,300.9,489.9,426.6,333.7,377.2,361.4,208.1,350.4,390.0,451.5,406.5,383.7,313.2,273.6,440.0,366.4,127.3,377.9,498.2,319.9,372.1,401.0,370.6,401.7,339.2,381.7,352.1,457.1,308.1,439.8,466.4,178.4,292.9,308.3,403.4,390.0,174.2,376.3,215.4,237.0,333.2,377.2,407.5,308.1,372.7,406.1,387.2,361.6,131.3,347.8,497.0,229.0,388.4,390.7,420.5,237.1,428.2,374.5,502.3,359.5,383.0,420.0,483.0,362.5,252.5,416.1,293.5,294.8,214.4,349.7,397.9,468.9,219.4,467.2,457.3,443.2,185.4,415.5,351.1,401.6,185.6,487.0,269.1,477.3,366.3,400.9,299.6,412.7,225.5,446.3,378.1,420.2,181.2,310.7,461.9,318.2,361.3,252.7,386.1,2452.7,275.4,291.5,355.8,398.6,214.1,328.1,207.2,374.0,174.7,542.1,312.8,355.6,458.1,410.9,374.5,456.6,237.3,407.7,368.9,405.8,263.7,393.3,339.7,343.3,210.5,456.0,269.0,366.8,449.3,360.7,226.0,409.7,284.2,360.9,394.7,461.8,436.1,443.0,292.2,607.7,394.9,332.0,234.0,370.6,387.0,323.9,412.8,167.4,469.9,354.9,388.9,349.4,433.0,422.9,489.9,345.5,354.9,459.7,489.3,282.9,403.4,361.1,402.3,362.5,386.4,331.3,290.3,0.0,382.4,415.9,324.3,301.6,410.5,508.0,390.1,513.2,306.1,448.7
XN,601.7,638.6,658.6,513.6,177.1,572.8,468.9,318.1,651.2,278.9,287.6,287.6,367.0,303.7,445.4,401.3,48.2,492.9,248.9,267.1,328.6,283.6,169.3,232.7,558.4,224.6,575.4,424.9,477.4,396.1,604.7,200.9,16.8,671.4,298.8,640.0,182.0,191.7,334.2,592.9,500.7,361.5,463.2,593.7,609.1,47.0,267.1,459.0,156.3,516.2,521.8,126.6,438.1,381.8,608.9,673.5,283.2,264.3,238.7,432.1,224.9,393.7,513.8,163.8,173.8,315.6,537.9,362.5,251.6,352.6,236.6,278.1,480.9,360.1,257.6,553.3,295.2,188.6,579.6,499.2,226.8,275.0,364.0,504.2,362.3,352.4,338.3,486.2,244.3,454.2,228.0,470.4,368.8,553.9,372.4,243.4,296.0,176.7,289.8,510.3,511.6,450.7,417.5,466.0,585.4,339.0,603.0,646.1,537.5,263.2,2485.2,118.5,592.3,250.9,275.7,498.9,220.9,424.2,111.3,459.5,826.9,613.6,131.0,335.2,196.1,164.4,333.7,522.1,302.8,197.0,118.1,564.5,123.9,282.8,644.1,495.3,333.1,569.8,198.6,326.4,200.0,510.8,286.8,569.0,645.7,194.8,356.9,221.7,320.1,278.9,892.5,272.0,227.1,518.8,671.4,282.1,624.7,512.3,468.2,365.0,73.7,284.0,650.2,328.1,190.4,386.6,222.6,485.8,336.8,366.4,583.7,298.5,471.1,297.4,663.3,488.3,288.2,591.1,425.2,0.0,293.0,99.7,244.7,411.8,397.0,285.2,798.0,183.2,343.8
XP,615.4,603.8,665.1,520.1,396.3,579.3,475.4,240.8,657.7,410.4,193.6,419.1,134.0,186.0,368.1,324.0,265.0,499.4,380.4,189.8,204.2,206.1,287.3,364.2,564.9,342.6,589.1,431.4,400.1,318.8,611.2,318.9,302.9,596.2,262.3,564.8,351.5,410.9,100.8,599.4,423.4,149.0,469.7,600.2,615.6,333.1,123.7,465.5,279.9,522.7,528.3,236.8,360.8,304.5,615.4,598.3,70.4,187.0,219.5,438.6,205.7,100.6,520.3,292.0,360.5,231.2,521.4,285.2,41.3,275.3,89.8,262.6,403.6,270.3,242.1,536.8,61.8,257.9,586.1,505.7,90.0,123.3,109.1,510.7,88.8,78.9,168.2,492.7,362.3,376.9,346.0,476.9,291.5,560.4,98.9,49.5,167.1,157.5,199.9,516.8,434.3,373.4,340.2,472.5,516.3,186.4,609.5,615.3,544.0,185.9,2462.1,179.0,517.1,235.4,17.3,505.4,384.1,430.7,277.6,466.0,835.4,620.1,259.2,101.8,380.7,366.5,256.4,528.6,128.9,406.0,311.4,489.9,290.2,414.3,568.9,501.8,156.6,494.6,316.6,249.1,415.3,517.3,6.2,575.5,652.2,394.7,118.6,339.7,84.9,410.4,901.0,87.3,269.3,525.3,596.2,245.6,549.5,435.0,474.7,174.9,267.5,177.3,656.7,178.8,326.5,93.5,75.8,408.5,68.2,254.7,626.6,137.2,393.8,146.7,588.1,411.0,210.4,597.6,431.7,286.0,0.0,227.9,376.2,334.5,111.6,259.5,806.5,123.4,88.9
