from_stop,AA,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
TB,583.6,334.3,505.0,263.3,476.9,375.1,552.3,510.5,334.6,299.2,214.1,258.1,351.9,220.0,563.8,612.0,220.8,434.1,301.6,308.9,549.5,528.1,270.8,545.6,348.6,311.3,224.5,375.7,320.0,272.6,547.2,185.0,162.4,559.5,579.0,463.0,267.4,273.1,506.4,330.5,456.3,467.2,269.5,297.6,266.0,537.8,216.0,202.6,554.8,454.1,550.8,232.8,329.5,265.3,285.6,606.6,53.3,511.5,353.8,499.1,543.1,294.1,533.8,557.3,321.6,286.7,256.8,630.4,597.8,199.2,285.4,66.8,311.1,442.7,309.0,225.8,538.0,267.0,278.8,265.1,544.2,195.5,538.6,218.6,585.0,571.5,350.9,524.9,290.0,506.6,342.5,312.1,272.3,307.8,392.4,303.0,505.4,271.5,527.3,299.0,343.0,245.0,559.1,534.3,515.8,284.3,163.2,259.6,505.4,408.5,340.5,400.5,400.4,425.0,379.4,176.4,557.3,207.8,280.9,276.6,215.6,268.8,275.8,345.9,518.8,570.3,325.8,572.1,453.0,501.2,0.0,486.6,218.1,209.6,522.4,566.7,471.6,289.0,213.4,280.1,462.7,45.4,547.5,322.0,318.5,487.1,561.8,62.8,226.5,517.8,237.2,488.5,502.7,182.7,352.5,460.6,326.3,294.8,597.6,434.3,201.9,232.1,491.8,2466.5,328.3,544.1,563.6
TF,362.9,594.0,465.3,614.9,56.7,224.1,524.4,392.8,393.2,224.4,428.8,644.6,184.5,606.5,343.1,391.3,457.9,187.4,603.4,569.3,328.8,307.4,549.5,324.9,689.7,369.9,611.0,208.3,378.6,390.8,364.8,570.2,548.9,338.8,358.3,475.9,569.2,456.7,400.3,221.1,194.1,427.5,609.8,651.5,652.5,355.7,517.8,589.1,499.5,463.8,330.1,531.5,636.6,398.1,483.3,385.9,521.2,290.8,412.4,278.4,503.4,474.8,313.1,339.2,675.5,673.2,558.6,409.7,377.1,585.7,233.1,446.9,697.6,74.4,695.5,487.3,363.0,366.4,373.7,391.8,323.5,410.2,317.9,430.5,364.3,350.8,584.1,499.4,591.1,19.9,401.1,214.5,438.6,283.1,682.3,618.4,208.1,658.0,306.6,249.7,626.1,631.5,338.4,374.3,295.1,638.1,465.0,470.2,384.3,644.4,241.4,636.4,100.8,178.3,127.0,562.9,521.7,594.3,339.5,442.9,560.0,655.3,662.3,526.7,493.3,349.6,276.5,351.4,438.9,461.5,499.4,0.0,557.1,511.4,482.7,346.0,174.3,239.7,522.7,383.3,28.1,495.8,326.8,675.9,377.1,440.0,341.1,530.7,528.3,371.7,403.5,464.0,282.0,569.2,664.0,456.7,384.9,596.6,376.9,66.0,534.4,530.9,452.1,2853.0,386.9,323.4,342.9
TG,542.5,193.5,644.9,120.8,526.3,553.1,704.0,572.4,512.7,459.7,355.0,152.8,513.5,254.0,522.7,570.9,361.7,393.0,442.5,168.1,508.4,487.0,59.5,504.5,273.6,489.4,258.5,537.3,498.1,413.5,544.4,109.1,124.1,518.4,537.9,655.5,408.3,414.0,579.9,550.1,415.2,607.1,128.7,222.6,160.7,535.3,356.9,115.1,679.1,643.4,509.7,21.7,254.5,406.2,426.5,565.5,222.4,470.4,531.9,458.0,683.0,435.0,492.7,518.8,246.6,163.0,397.7,589.3,556.7,233.2,445.9,235.0,205.8,492.1,203.7,366.7,542.6,407.9,419.7,407.7,503.1,336.4,497.5,356.7,543.9,530.4,249.6,679.0,147.5,556.0,520.6,468.1,413.2,468.3,317.4,228.0,464.3,269.1,486.2,459.5,268.0,279.0,518.0,553.9,474.7,209.3,304.1,400.5,563.9,333.5,570.4,325.5,431.6,383.9,456.0,141.3,701.3,12.0,459.0,417.5,2.9,126.3,155.0,192.2,672.9,529.2,486.3,531.0,618.5,641.1,240.5,536.0,0.0,350.5,662.3,525.6,430.5,449.5,50.7,502.8,512.1,283.9,506.4,247.0,496.6,619.6,520.7,231.9,367.4,551.3,378.1,643.6,461.6,116.8,281.4,636.3,504.4,435.7,556.5,483.7,42.4,370.0,631.7,2500.5,506.4,503.0,522.5
TJ,583.9,445.7,505.3,374.7,477.2,375.4,552.6,510.8,334.9,299.5,214.4,369.5,352.2,331.4,564.1,612.3,221.1,434.4,113.7,420.3,549.8,528.4,382.2,545.9,460.0,311.6,335.9,376.0,320.3,272.9,547.5,295.1,273.8,559.8,579.3,463.3,122.3,273.4,506.7,330.8,456.6,467.5,380.9,409.0,377.4,538.1,6.4,314.0,555.1,454.4,551.1,344.2,440.9,265.6,285.9,606.9,246.1,511.8,354.1,499.4,543.4,294.4,534.1,560.2,433.0,398.1,63.6,630.7,598.1,310.6,285.7,171.8,422.5,443.0,420.4,226.1,538.3,267.3,279.1,267.1,544.5,195.8,538.9,216.1,585.3,571.8,462.3,525.2,401.4,506.9,342.8,307.9,272.6,308.1,503.8,414.4,505.7,382.9,527.6,299.3,454.4,356.4,559.4,534.6,516.1,395.7,82.4,259.9,505.7,519.9,351.1,511.9,400.7,425.3,379.7,287.8,557.6,319.2,281.2,276.9,327.0,380.2,387.2,457.3,519.1,570.6,326.1,572.4,453.3,501.5,224.3,486.9,329.5,0.0,522.7,567.0,471.9,289.3,324.8,280.4,463.0,220.7,547.8,433.4,318.8,487.4,562.1,255.6,81.4,518.1,237.5,488.8,503.0,294.1,467.8,460.9,326.6,101.6,597.9,434.6,313.3,19.4,492.1,2577.9,328.6,544.4,563.9
TM,391.3,705.0,75.3,634.0,463.0,421.3,29.9,137.2,463.4,428.0,413.0,626.3,408.3,590.7,371.5,419.7,439.7,329.7,585.1,677.1,214.9,335.8,641.5,328.2,719.3,440.1,595.2,432.1,448.8,471.5,201.8,545.8,527.4,312.6,334.6,158.3,553.4,436.7,129.1,376.7,349.4,56.1,640.2,668.3,634.2,178.5,502.0,573.3,67.0,146.2,356.0,603.5,700.2,464.2,465.8,411.8,505.4,319.2,482.6,306.8,25.1,457.3,289.4,315.8,688.2,657.4,542.8,438.1,387.3,569.9,414.2,431.1,681.8,428.8,679.7,444.7,178.7,395.8,375.9,464.0,348.5,394.4,346.3,417.5,392.7,327.1,680.4,95.2,660.7,492.7,468.8,434.6,418.6,436.6,763.1,673.7,409.2,642.2,207.5,425.3,713.7,613.2,366.8,172.5,323.5,655.0,449.2,452.7,130.4,741.2,386.7,732.7,368.3,320.6,392.7,547.1,34.9,576.0,406.7,425.4,586.3,639.5,644.0,623.0,89.1,363.6,454.6,377.3,130.1,11.5,481.1,472.7,588.8,495.6,0.0,371.9,367.2,423.5,584.1,451.0,448.8,480.0,355.2,698.4,447.3,122.4,222.7,512.4,512.5,142.8,386.0,161.3,258.3,553.4,723.2,139.1,452.6,578.3,405.3,420.4,572.6,518.1,59.6,2837.2,457.1,351.8,200.8
UD,16.9,598.6,382.0,619.5,371.3,398.1,441.1,309.5,457.7,398.4,513.0,661.7,358.5,690.7,52.7,92.2,522.4,238.0,687.6,573.9,245.5,50.6,554.1,165.7,694.3,434.4,695.2,382.3,443.1,455.3,281.5,616.7,633.0,137.0,115.7,392.6,653.4,521.2,317.0,395.1,260.2,344.2,614.4,656.1,669.6,272.4,602.0,624.0,416.2,380.5,15.9,536.1,641.2,462.6,547.8,147.9,605.4,151.6,476.9,139.2,420.1,539.3,209.1,154.9,680.1,649.0,642.8,171.7,50.5,669.9,390.9,531.1,714.7,337.1,712.6,551.8,279.7,430.9,509.6,456.3,33.1,494.4,79.9,520.6,37.7,123.2,588.7,416.1,595.7,401.0,465.6,388.5,503.1,413.3,686.9,623.0,317.5,702.6,223.3,404.5,630.7,683.7,7.6,291.0,75.1,642.7,549.2,534.7,301.0,649.0,405.1,641.0,276.6,228.9,301.0,647.1,438.4,573.8,401.0,507.4,564.6,635.2,638.1,531.3,410.0,190.4,431.3,51.4,355.6,378.2,583.6,381.0,561.7,595.6,394.9,0.0,275.5,400.2,527.3,447.8,357.1,580.0,167.6,680.5,441.6,356.7,257.8,614.9,612.5,288.4,468.0,380.7,198.7,625.7,672.5,373.4,449.4,680.8,76.9,328.7,539.0,618.1,368.8,2937.2,451.4,85.4,259.6
UE,258.9,490.0,361.3,510.9,186.1,212.9,420.4,288.8,349.1,213.2,417.6,553.1,173.3,595.3,239.1,287.3,413.8,83.4,592.2,465.3,224.8,203.4,445.5,220.9,585.7,325.8,599.8,197.1,334.5,346.7,260.8,509.4,537.7,234.8,254.3,371.9,558.0,412.6,296.3,209.9,105.6,323.5,505.8,547.5,561.0,251.7,506.6,515.4,395.5,359.8,226.1,427.5,532.6,354.0,439.2,281.9,510.0,186.8,368.3,174.4,399.4,430.7,209.1,235.2,571.5,540.4,547.4,305.7,273.1,574.5,221.9,435.7,606.1,151.9,604.0,443.2,259.0,322.3,362.5,347.7,219.5,399.0,213.9,419.3,260.3,246.8,480.1,395.4,487.1,215.8,357.0,203.3,394.5,271.9,578.3,514.4,60.6,646.8,202.6,238.5,522.1,620.3,234.4,270.3,191.1,534.1,453.8,426.1,280.3,540.4,230.2,532.4,91.4,74.3,115.8,551.7,417.7,465.2,295.4,398.8,456.0,526.6,529.5,422.7,389.3,245.6,265.3,247.4,334.9,357.5,488.2,195.8,453.1,500.2,378.7,242.0,0.0,228.5,418.7,339.2,171.9,484.6,222.8,571.9,333.0,336.0,237.1,519.5,517.1,267.7,359.4,360.0,178.0,517.1,560.0,352.7,340.8,585.4,272.9,143.5,430.4,519.7,348.1,2841.8,342.8,219.4,238.9
UL,387.2,523.1,489.6,452.1,212.6,139.9,548.7,417.1,175.8,12.5,231.1,451.2,82.3,408.8,367.4,415.6,240.5,222.7,410.0,497.7,353.1,331.7,459.6,353.5,537.4,152.5,413.3,106.1,161.2,173.4,393.4,363.9,345.5,363.1,382.6,500.2,371.5,243.6,424.6,136.9,233.7,451.8,458.3,486.4,459.1,380.0,320.1,391.4,523.8,488.1,354.4,421.6,518.3,180.7,265.9,410.2,323.5,315.1,195.0,302.7,527.7,257.4,337.4,360.9,506.3,475.5,360.9,434.0,401.4,392.3,16.7,249.2,499.9,178.4,497.8,269.9,387.3,149.0,227.7,175.8,344.4,212.5,342.2,235.6,388.6,375.1,512.7,523.7,478.8,242.3,188.0,19.1,225.5,65.7,581.2,496.1,251.6,460.3,330.9,9.9,531.8,433.8,362.7,402.9,319.4,473.1,267.3,252.8,408.6,569.2,146.9,560.7,136.1,213.6,115.1,365.2,546.0,400.9,119.1,225.5,408.7,457.6,464.6,451.0,521.9,373.9,36.7,380.0,463.2,485.8,306.0,222.3,406.9,313.7,502.5,370.3,209.6,0.0,402.2,170.2,198.4,298.1,351.1,516.5,159.7,464.3,365.4,337.3,330.6,396.0,186.1,488.3,306.3,371.5,541.3,481.0,171.8,403.2,401.2,170.0,390.7,336.2,480.7,2655.3,169.5,347.7,367.2
UM,522.3,175.0,624.7,102.3,506.1,532.9,683.8,552.2,492.5,439.5,336.5,134.3,493.3,235.5,502.5,550.7,343.2,372.8,424.0,149.6,488.2,466.8,57.3,484.3,255.1,469.2,240.0,517.1,477.9,395.0,524.2,89.3,105.6,498.2,517.7,635.3,389.8,395.5,559.7,529.9,395.0,586.9,110.2,204.1,142.2,515.1,338.4,96.6,658.9,623.2,489.5,19.3,236.0,387.7,408.0,545.3,203.9,450.2,511.7,437.8,662.8,416.5,472.5,496.0,224.0,144.5,379.2,569.1,536.5,214.7,425.7,216.5,187.3,471.9,185.2,348.2,522.4,389.4,401.2,387.5,482.9,317.9,477.3,344.1,523.7,510.2,229.4,658.8,129.0,535.8,500.4,452.4,394.7,448.1,298.9,209.5,452.3,250.6,466.0,439.3,249.5,260.5,497.8,533.7,454.5,190.8,285.6,382.0,543.7,315.5,539.9,307.0,411.4,363.7,435.8,122.8,681.1,49.8,435.8,399.0,47.8,107.8,136.5,172.0,652.7,509.0,466.1,510.8,598.3,620.9,222.0,515.8,44.9,332.0,642.1,505.4,410.3,435.0,0.0,482.6,491.9,265.4,486.2,234.2,476.4,599.4,500.5,213.4,348.9,531.1,359.6,623.4,441.4,98.3,259.0,616.1,484.2,417.2,536.3,463.5,11.6,354.5,611.5,2482.0,486.2,482.8,502.3
VI,449.8,498.5,476.9,427.5,348.4,275.7,524.2,479.7,137.3,165.4,97.2,422.3,218.1,384.2,430.0,478.2,215.2,300.3,381.1,473.1,415.7,394.3,435.0,411.8,512.8,114.0,388.7,241.9,122.7,7.4,451.7,339.3,320.9,425.7,445.2,434.9,346.9,244.3,487.2,272.7,322.5,439.1,433.7,461.8,430.2,442.6,295.5,366.8,586.4,426.0,417.0,397.0,493.7,14.8,270.9,472.8,298.9,377.7,156.5,365.3,515.0,262.4,400.0,423.5,481.7,450.9,336.3,496.6,464.0,363.4,151.6,224.6,475.3,314.2,473.2,220.2,449.9,154.0,232.7,81.5,410.4,112.5,404.8,78.5,451.2,437.7,515.1,496.8,454.2,378.1,145.2,172.0,226.2,174.0,556.6,467.2,379.8,435.7,393.5,165.2,507.2,409.2,425.3,461.2,382.0,448.5,242.7,254.0,471.2,572.7,282.7,564.7,271.9,291.2,250.9,340.6,529.2,372.0,80.6,230.5,379.8,433.0,440.0,510.1,490.7,436.5,192.0,438.3,424.9,473.1,277.1,358.1,382.3,289.1,489.8,432.9,337.8,160.9,377.6,0.0,334.2,273.5,413.7,491.9,121.2,526.9,428.0,308.4,306.0,458.6,191.1,460.4,368.9,346.9,520.6,432.5,129.0,374.3,463.8,305.8,366.1,308.6,463.7,2630.7,131.0,410.3,429.8
VK,334.8,565.9,437.2,586.8,80.5,196.0,496.3,364.7,365.1,196.3,400.7,616.5,156.4,578.4,315.0,363.2,429.8,159.3,575.3,541.2,300.7,279.3,521.4,296.8,661.6,341.8,582.9,180.2,350.5,362.7,336.7,542.1,520.8,310.7,330.2,447.8,541.1,428.6,372.2,193.0,166.0,399.4,581.7,623.4,624.4,327.6,489.7,561.0,471.4,435.7,302.0,503.4,608.5,370.0,455.2,357.8,493.1,262.7,384.3,250.3,475.3,446.7,285.0,311.1,647.4,645.1,530.5,381.6,349.0,557.6,205.0,418.8,669.5,46.3,667.4,459.2,334.9,338.3,345.6,363.7,295.4,382.1,289.8,402.4,336.2,322.7,556.0,471.3,563.0,43.8,373.0,186.4,410.5,255.0,654.2,590.3,180.0,629.9,278.5,221.6,598.0,603.4,310.3,346.2,267.0,610.0,436.9,442.1,356.2,616.3,213.3,608.3,72.7,150.2,98.9,534.8,493.6,566.2,311.4,414.8,531.9,627.2,634.2,498.6,465.2,321.5,248.4,323.3,410.8,433.4,471.3,23.8,529.0,483.3,454.6,317.9,146.2,211.6,494.6,355.2,0.0,467.7,298.7,647.8,349.0,411.9,313.0,502.6,500.2,343.6,375.4,435.9,253.9,541.1,635.9,428.6,356.8,568.5,348.8,37.9,506.3,502.8,424.0,2824.9,358.8,295.3,314.8
VP,570.0,374.4,491.4,303.4,463.3,361.5,538.7,496.9,321.0,285.6,200.5,298.2,338.3,260.1,550.2,598.4,207.2,420.5,288.0,349.0,535.9,514.5,310.9,532.0,388.7,297.7,264.6,362.1,306.4,259.0,533.6,223.8,202.5,545.9,565.4,449.4,253.8,259.5,492.8,316.9,442.7,453.6,309.6,337.7,306.1,524.2,202.4,242.7,541.2,440.5,537.2,272.9,369.6,251.7,272.0,593.0,60.2,497.9,340.2,485.5,529.5,280.5,520.2,546.3,361.7,326.8,243.2,616.8,584.2,239.3,271.8,53.2,351.2,429.1,349.1,212.2,524.4,253.4,265.2,253.2,530.6,181.9,525.0,202.2,571.4,557.9,391.0,511.3,330.1,493.0,328.9,294.0,258.7,294.2,432.5,343.1,491.8,311.6,513.7,285.4,383.1,285.1,545.5,520.7,502.2,324.4,149.6,246.0,491.8,448.6,337.2,440.6,386.8,411.4,365.8,216.5,543.7,247.9,267.3,263.0,255.7,308.9,315.9,386.0,505.2,556.7,312.2,558.5,439.4,487.6,55.4,473.0,258.2,196.0,508.8,553.1,458.0,275.4,253.5,266.5,449.1,0.0,533.9,362.1,304.9,473.5,548.2,50.7,212.9,504.2,223.6,474.9,489.1,222.8,396.5,447.0,312.7,281.2,584.0,420.7,242.0,215.5,478.2,2506.6,314.7,530.5,550.0
WB,182.4,558.2,341.6,579.1,330.9,357.7,400.7,269.1,417.3,358.0,472.6,621.3,318.1,650.3,163.5,211.7,482.0,197.6,647.2,533.5,205.1,127.8,513.7,69.2,653.9,394.0,654.8,341.9,402.7,414.9,241.1,577.6,592.6,161.6,103.5,352.2,613.0,480.8,276.6,354.7,219.8,303.8,574.0,615.7,629.2,232.0,561.6,583.6,375.8,340.1,150.5,495.7,600.8,422.2,507.4,206.3,565.0,93.2,436.5,80.8,379.7,498.9,161.4,77.1,639.7,608.6,602.4,230.1,158.7,629.5,350.5,490.7,674.3,296.7,672.2,511.4,239.3,390.5,469.2,415.9,143.9,454.0,138.3,474.3,171.5,96.0,548.3,375.7,555.3,360.6,425.2,348.1,462.7,372.9,646.5,582.6,268.9,662.2,182.9,364.1,590.3,643.3,158.8,250.6,115.5,602.3,508.8,494.3,260.6,608.6,375.0,600.6,236.2,188.5,260.6,606.7,398.0,533.4,363.6,467.0,524.2,594.8,597.7,490.9,369.6,22.8,390.9,171.8,315.2,337.8,543.2,340.6,521.3,555.2,359.0,166.4,235.1,354.1,486.9,407.4,316.7,539.6,0.0,640.1,401.2,316.3,217.4,574.5,572.1,248.0,427.6,340.3,158.3,585.3,628.2,333.0,409.0,640.4,197.3,288.3,498.6,574.7,328.4,2896.8,411.0,143.8,219.2
WD,702.0,211.2,721.1,168.3,685.8,591.2,768.4,731.9,550.7,515.3,430.2,304.3,568.0,300.0,682.2,730.4,436.9,552.5,517.7,185.8,667.9,646.5,223.3,664.0,113.6,527.4,154.2,596.2,536.1,488.7,708.3,269.2,269.9,682.3,697.4,679.1,483.5,489.2,739.4,546.6,579.1,683.3,146.4,62.6,312.2,694.8,432.1,266.6,770.9,674.6,673.6,261.8,69.5,481.4,501.7,729.4,297.6,629.9,569.9,617.5,763.6,510.2,656.6,680.1,82.5,163.6,472.9,748.8,720.6,185.3,501.5,310.2,357.3,651.6,355.2,441.9,702.1,483.1,494.9,481.2,659.2,411.6,657.0,434.7,703.4,689.9,250.2,741.0,195.0,715.5,563.0,521.9,488.4,523.9,157.4,43.0,632.0,126.5,645.7,515.1,83.0,193.8,677.5,713.4,634.2,41.5,379.3,475.7,723.4,149.0,556.6,140.5,595.5,543.4,615.5,292.8,773.4,241.2,494.0,492.7,244.6,153.8,152.7,228.4,739.3,688.7,541.9,690.5,669.1,717.3,320.1,695.5,247.1,425.7,734.0,689.5,590.0,510.8,242.4,496.2,671.6,359.1,665.9,0.0,534.6,703.2,680.2,307.1,442.6,710.8,453.3,704.6,621.1,272.7,117.5,676.7,546.8,515.3,716.0,643.2,230.9,448.2,712.3,2452.6,544.4,662.5,682.0
WF,453.2,531.5,480.3,460.5,351.8,279.1,527.6,483.1,16.1,168.8,208.1,455.3,221.5,417.2,433.4,481.6,248.9,303.7,414.1,506.1,419.1,397.7,468.0,415.2,545.8,7.1,421.7,245.3,25.3,118.3,455.1,380.9,359.6,429.1,448.6,438.3,379.9,247.7,490.6,276.1,325.9,442.5,466.7,494.8,463.2,446.0,328.5,399.8,589.8,429.4,420.4,430.0,526.7,125.6,274.3,476.2,331.9,381.1,35.7,368.7,518.4,265.8,403.4,429.5,518.8,483.9,369.3,500.0,467.4,396.4,155.0,257.6,508.3,317.6,506.2,278.3,453.3,157.4,236.1,119.3,413.8,220.9,408.2,189.4,454.6,441.1,548.1,500.2,487.2,381.5,47.8,177.2,229.6,177.4,589.6,500.2,375.0,468.7,396.9,168.6,540.2,442.2,428.7,464.6,385.4,481.5,275.7,261.2,474.6,605.7,296.4,597.7,275.3,294.6,254.3,373.6,532.6,405.0,37.1,233.9,412.8,466.0,473.0,543.1,494.1,439.9,195.4,441.7,428.3,476.5,310.1,361.5,415.3,322.1,497.7,436.3,341.2,158.6,410.6,110.8,337.6,306.5,417.1,519.2,0.0,530.3,431.4,341.4,339.0,462.0,194.5,463.8,372.3,379.9,553.6,435.9,7.8,407.3,467.2,309.2,399.1,341.6,467.1,2663.7,60.0,413.7,433.2
WH,380.1,673.8,116.5,602.8,491.9,390.1,163.8,81.0,432.2,396.8,381.8,597.6,379.6,559.5,360.3,408.5,408.5,318.5,556.4,648.4,182.2,324.6,610.3,319.5,688.1,408.9,564.0,403.4,417.6,440.3,163.6,523.2,501.9,303.9,323.4,87.8,522.2,408.0,72.9,345.5,340.7,78.7,609.0,637.1,605.5,163.8,470.8,542.1,166.3,23.7,347.3,572.3,669.0,433.0,434.6,403.1,474.2,308.0,451.4,295.6,154.6,426.1,278.2,304.3,661.1,626.2,511.6,426.9,378.6,538.7,383.0,399.9,650.6,457.7,648.5,413.5,146.0,364.6,344.7,434.5,340.7,363.2,335.1,383.5,381.5,315.9,690.4,136.4,629.5,521.6,440.1,405.2,389.9,405.4,731.9,642.5,389.8,611.0,169.3,396.6,682.5,584.5,355.6,160.3,312.3,623.8,418.0,421.5,92.2,748.0,365.8,740.0,357.1,309.4,394.4,515.9,168.8,547.3,378.5,394.2,555.1,608.3,615.3,611.8,130.3,352.4,423.4,368.6,42.9,112.7,452.4,501.6,557.6,464.4,133.9,363.2,356.0,386.6,552.9,422.3,477.7,448.8,344.0,661.5,416.1,0.0,184.5,483.7,481.3,104.6,354.8,117.1,247.1,522.2,695.9,16.6,423.9,549.6,394.1,449.3,541.4,483.9,103.3,2806.0,425.9,340.6,168.1
WJ,300.6,599.6,228.4,620.5,372.3,399.1,275.7,116.1,458.7,399.4,480.3,662.7,359.5,658.0,280.8,329.0,507.0,239.0,654.9,574.9,76.9,245.1,555.1,240.0,695.3,435.4,662.5,383.3,444.1,456.3,23.7,621.7,600.4,224.4,243.9,147.5,620.7,506.5,123.6,396.1,261.2,190.6,615.4,657.1,670.6,76.0,569.3,640.6,254.9,164.8,267.8,537.1,642.2,463.6,533.1,323.6,572.7,228.5,477.9,216.1,266.5,524.6,198.7,224.8,681.1,650.0,610.1,347.4,299.1,637.2,391.9,498.4,715.7,338.1,713.6,512.0,111.1,463.1,443.2,457.3,261.2,461.7,255.6,482.0,302.0,236.4,589.7,248.3,596.7,402.0,466.6,389.5,488.4,414.3,687.9,624.0,310.3,709.5,43.2,405.5,631.7,683.0,276.1,94.6,232.8,643.7,516.5,520.0,81.6,650.0,416.4,642.0,277.6,229.9,302.0,614.4,277.1,574.8,405.0,492.7,565.6,636.2,639.1,532.3,242.2,272.9,432.3,289.1,136.2,224.6,550.9,382.0,562.7,562.9,245.8,283.7,276.5,395.5,528.3,448.8,358.1,547.3,264.5,681.5,442.6,176.1,0.0,582.2,579.8,69.0,453.3,122.8,167.6,620.7,669.6,171.3,450.4,648.1,314.6,329.7,540.0,582.4,215.2,2904.5,452.4,261.1,91.0
WM,618.2,335.7,539.6,264.7,511.5,409.7,586.9,545.1,369.2,333.8,248.7,259.5,386.5,221.4,598.4,646.6,255.4,468.7,336.2,310.3,584.1,562.7,272.2,580.2,350.0,345.9,225.9,410.3,354.6,307.2,581.8,176.5,163.8,594.1,613.6,497.6,302.0,307.7,541.0,365.1,490.9,501.8,270.9,299.0,267.4,572.4,250.6,204.0,589.4,488.7,585.4,234.2,330.9,299.9,320.2,641.2,9.5,546.1,388.4,533.7,577.7,328.7,568.4,591.9,323.0,288.1,291.4,665.0,632.4,200.6,320.0,114.0,312.5,477.3,310.4,260.4,572.6,301.6,313.4,299.7,578.8,230.1,573.2,256.3,619.6,606.1,352.3,559.5,291.4,541.2,377.1,346.7,306.9,342.4,393.8,304.4,540.0,272.9,561.9,333.6,344.4,246.4,593.7,568.9,550.4,285.7,197.8,294.2,540.0,409.9,385.4,401.9,435.0,459.6,414.0,177.8,591.9,209.2,312.5,311.2,217.0,270.2,277.2,347.3,553.4,604.9,360.4,606.7,487.6,535.8,52.8,521.2,219.5,244.2,552.5,601.3,506.2,329.3,214.8,314.7,497.3,60.7,582.1,329.1,353.1,521.7,596.4,0.0,261.1,552.4,271.8,523.1,537.3,184.1,353.9,495.2,360.9,329.4,632.2,468.9,203.3,266.7,526.4,2467.9,362.9,578.7,598.2
WR,621.1,482.9,542.5,411.9,514.4,412.6,589.8,548.0,372.1,336.7,251.6,406.7,389.4,368.6,601.3,649.5,258.3,471.6,104.3,457.5,587.0,565.6,419.4,583.1,497.2,348.8,373.1,413.2,357.5,310.1,584.7,332.3,311.0,597.0,616.5,500.5,70.1,310.6,543.9,368.0,493.8,504.7,418.1,446.2,414.6,575.3,88.1,351.2,592.3,491.6,588.3,381.4,478.1,302.8,323.1,644.1,283.3,549.0,391.3,536.6,580.6,331.6,571.3,597.4,470.2,435.3,76.0,667.9,635.3,347.8,322.9,209.0,459.7,480.2,457.6,263.3,575.5,304.5,316.3,304.3,581.7,233.0,576.1,253.3,622.5,609.0,499.5,562.4,438.6,544.1,380.0,345.1,309.8,345.3,541.0,451.6,542.9,420.1,564.8,336.5,491.6,393.6,596.6,571.8,553.3,432.9,132.2,297.1,542.9,557.1,388.3,549.1,437.9,462.5,416.9,325.0,594.8,356.4,318.4,314.1,364.2,417.4,424.4,494.5,556.3,607.8,363.3,609.6,490.5,538.7,261.5,524.1,366.7,81.7,559.9,604.2,509.1,326.5,362.0,317.6,500.2,257.9,585.0,470.6,356.0,524.6,599.3,292.8,0.0,555.3,274.7,526.0,540.2,331.3,505.0,498.1,363.8,137.3,635.1,471.8,350.5,101.2,529.3,2615.1,365.8,581.6,601.1
WW,322.0,621.0,159.3,645.6,393.7,432.9,206.6,82.9,475.0,439.6,424.6,640.4,380.9,602.3,302.2,350.4,451.3,260.4,599.2,596.3,98.3,266.5,576.5,261.4,730.9,451.7,606.8,404.7,460.4,483.1,58.9,566.0,544.7,245.8,265.3,113.3,565.0,450.8,90.4,388.3,282.6,121.5,651.8,679.9,648.3,94.2,513.6,584.9,209.1,95.7,289.2,558.5,663.6,475.8,477.4,345.0,517.0,249.9,494.2,237.5,197.4,468.9,220.1,246.2,703.9,669.0,554.4,368.8,320.5,581.5,425.8,442.7,693.4,359.5,691.3,456.3,130.4,407.4,387.5,477.3,282.6,406.0,277.0,426.3,323.4,257.8,611.1,179.2,618.1,423.4,482.9,410.9,432.7,448.2,709.3,645.4,331.7,653.8,64.6,439.4,653.1,627.3,297.5,72.9,254.2,666.6,460.8,464.3,12.5,671.4,408.6,663.4,299.0,251.3,323.4,558.7,211.6,590.1,421.3,437.0,597.9,651.1,658.1,553.7,173.1,294.3,466.2,310.5,67.1,155.5,495.2,403.4,600.4,507.2,176.7,305.1,297.9,429.4,549.7,465.1,379.5,491.6,285.9,704.3,458.9,107.0,79.8,526.5,524.1,0.0,397.6,118.8,189.0,565.0,691.0,102.2,466.7,592.4,336.0,351.1,584.2,526.7,146.1,2848.8,468.7,282.5,112.4
