from_stop,AA,AG,AI,AP,AR,AT,AU,AX,AY,BC,BH,BI,BJ,BM,BP,BQ,BV,CA,CB,CG,CI,CK,CU,CW,CY,DC,DE,DG,DI,DJ,DK,DM,DP,DS,DX,DY,EA,EB,EG,EI,EK,EM,EN,ES,FA,FB,FF,FG,FN,FW,FZ,GD,GE,GG,GL,GM,GQ,GX,HB,HE,HH,HJ,HQ,HU,HV,HX,HZ,IC,II,IN,IT,IW,IX,IY,IZ,JA,JD,JI,JK,JL,JN,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LK,LL,LQ,LS,LT,LU,LV,LX,LZ,ME,MG,MH,MP,MQ,MS,MU,MY,MZ,NA,ND,NG,NH,NJ,NL,NM,NU,NV,NX,OA,OH,OL,OP,OR,OT,OV,OZ,PA,PB,PM,PS,PU,PW,PZ,QA,QD,QE,QG,QJ,QK,QO,QS,RK,RL,RP,RR,RW,RX,RY,RZ,SD,SH,SI,SN,SP,SQ,ST,SU,SV,SZ,TC,TF,TO,TR,TS,TT,TW,UB,UJ,UP,UQ,UT,UV,UZ,VA,VF,VG,VI,VJ,VM,VO,VR,VT,VU,WA,WB,WK,WO,XC,XG,XM,XO,XS,XT,YD,YF,YG,YO,YQ,YW,YX,YY,YZ,ZB,ZM,ZN,ZQ,ZW,ZY
VG,527.4,541.4,238.9,483.0,455.5,543.7,467.1,472.2,603.5,643.0,567.8,694.7,692.4,454.1,569.9,323.1,619.5,706.8,280.5,500.4,595.0,600.7,532.2,581.5,599.1,618.6,340.7,487.5,423.4,509.2,318.6,559.4,519.4,640.7,680.9,500.0,645.1,384.4,455.1,467.8,498.5,313.0,605.8,273.5,296.1,435.2,456.6,372.5,433.1,266.6,380.4,354.3,650.3,562.6,328.6,280.9,594.9,654.3,715.5,331.5,558.3,562.2,584.8,362.4,381.6,488.1,738.8,591.8,2260.4,293.5,511.3,553.9,341.2,774.9,582.6,653.0,600.3,504.0,279.1,487.9,37.2,495.6,507.4,623.5,471.3,532.3,637.0,635.4,494.0,448.0,496.7,444.9,666.1,506.9,325.7,668.5,476.3,716.1,457.0,743.7,300.5,610.4,476.1,631.1,451.8,399.2,406.7,697.5,550.3,126.7,459.3,667.8,617.7,373.6,668.9,584.1,481.0,77.8,569.7,546.3,510.3,659.8,483.1,555.4,481.6,295.2,443.3,681.6,371.1,467.0,450.9,517.5,612.6,165.9,564.2,317.9,345.4,539.9,318.0,544.1,590.6,638.8,361.2,123.6,353.6,416.8,282.5,560.3,485.3,48.1,497.3,611.7,409.5,438.2,676.8,643.3,422.7,346.3,424.7,491.2,700.6,537.3,304.9,565.5,559.8,328.0,650.3,504.1,545.7,514.0,524.6,283.7,629.8,648.7,649.9,0.0,590.1,731.5,629.5,284.4,456.1,336.5,277.6,477.7,321.1,409.5,447.7,523.9,746.1,656.5,489.6,91.0,727.5,287.7,468.9,326.6,429.9,715.2,354.4,21.2,30.1,718.0,513.6,564.0,489.9,477.5,724.0,389.4
VI,100.0,99.7,490.5,553.6,454.5,280.7,628.1,542.8,266.4,214.6,47.5,188.2,307.8,524.7,523.6,536.9,351.1,128.4,534.6,571.0,255.9,129.3,228.0,366.0,127.0,279.7,498.7,648.5,584.4,348.3,673.3,398.5,394.1,323.9,296.3,799.2,72.5,545.4,297.6,767.0,432.2,667.7,164.1,469.6,511.9,454.2,427.2,588.6,150.3,572.1,202.1,709.0,123.8,213.5,478.4,532.5,155.2,93.9,330.9,566.7,219.2,105.3,507.1,667.9,542.6,649.1,181.7,119.1,2301.7,545.1,205.2,385.8,646.7,217.8,92.4,384.6,385.3,184.9,584.6,648.9,620.3,130.6,183.9,238.9,541.9,371.4,369.1,367.0,389.8,304.7,795.9,605.9,281.5,73.2,536.3,122.8,354.8,159.0,756.2,404.6,606.0,170.7,407.7,210.6,612.8,469.8,446.4,358.4,389.4,540.0,529.9,191.7,33.5,728.3,114.6,112.9,642.0,601.4,248.7,104.6,374.2,307.1,553.7,102.0,104.7,519.9,419.0,297.0,460.2,486.0,329.4,678.5,170.9,511.8,183.6,569.5,506.4,493.6,522.4,383.2,148.9,299.7,522.2,536.9,552.5,577.8,525.5,278.2,634.3,631.2,163.0,124.7,570.5,599.2,200.7,351.2,493.3,701.0,545.2,790.4,316.0,618.4,515.5,129.0,309.5,489.0,143.8,703.9,400.2,260.7,94.7,589.2,190.1,196.1,179.3,630.9,0.0,168.9,72.0,589.9,206.0,691.2,530.4,184.8,482.1,570.5,608.7,594.5,189.0,194.2,171.3,541.2,342.9,455.4,768.1,632.1,590.9,136.8,515.4,599.4,613.2,142.9,65.8,634.6,789.1,152.4,148.9,550.4
VJ,256.9,257.8,627.4,542.7,443.6,244.0,786.2,531.9,229.7,45.6,186.8,169.2,271.1,513.8,468.9,695.0,314.4,58.4,692.7,560.1,219.2,293.8,191.3,311.3,261.3,243.0,487.8,806.6,742.5,311.6,753.2,361.8,339.4,269.2,259.6,934.6,134.6,703.5,242.9,902.4,377.5,747.6,296.5,476.7,531.5,443.3,372.5,746.7,308.4,793.1,360.2,788.9,117.2,158.8,498.0,669.4,313.3,156.0,294.2,724.8,182.5,263.4,452.4,888.9,700.7,807.2,16.7,263.5,2265.0,682.0,363.3,331.1,867.7,57.9,246.5,347.9,330.6,343.0,805.6,807.0,676.6,290.7,342.0,202.2,531.0,334.7,314.4,330.3,335.1,250.0,931.3,764.0,244.8,231.3,543.4,119.7,300.1,39.4,891.6,367.9,827.0,328.8,353.0,344.9,770.9,458.9,450.6,321.7,352.7,653.2,519.0,112.2,153.8,808.2,176.7,246.3,800.1,657.7,162.5,257.9,319.5,252.4,542.8,229.6,262.8,678.0,385.8,260.3,455.5,475.1,274.7,836.6,303.3,692.4,128.9,706.4,664.5,438.9,511.5,346.5,300.4,263.0,680.3,650.1,710.6,735.9,545.1,241.5,792.4,687.5,321.1,269.1,728.6,757.3,93.9,296.5,482.4,780.9,534.3,925.8,279.3,776.5,522.6,287.1,272.8,647.1,104.7,862.0,345.5,224.0,279.3,810.2,348.2,162.5,235.7,687.2,183.3,0.0,105.9,810.9,447.1,771.1,550.0,342.9,640.2,728.6,766.8,583.6,29.1,244.8,329.4,594.2,306.2,462.5,903.5,853.1,749.0,51.9,673.5,655.7,669.5,73.9,223.9,623.7,924.5,312.5,69.8,708.5
VM,226.0,167.1,568.9,648.7,549.6,350.0,712.0,637.9,335.7,151.6,80.8,275.2,377.1,619.8,574.9,620.2,420.4,138.7,617.9,672.4,325.2,212.6,297.3,417.3,230.4,349.6,593.8,731.8,667.7,417.6,756.6,467.8,445.4,375.2,365.6,882.5,28.6,628.7,348.9,850.3,483.5,751.0,198.5,582.7,625.4,549.3,478.5,671.9,233.6,655.4,285.4,792.3,157.6,264.8,591.9,615.8,238.5,50.0,400.2,650.0,288.5,188.6,555.3,751.2,625.9,732.4,122.7,232.6,2371.0,628.4,288.5,437.1,730.0,163.9,148.5,449.4,436.6,268.2,667.9,732.2,782.6,217.2,267.2,308.2,633.2,440.7,420.4,436.3,441.1,356.0,879.8,689.2,350.8,156.5,649.4,70.0,406.1,145.4,839.5,473.9,689.3,254.0,459.0,233.0,696.1,564.9,556.6,427.7,458.7,623.3,625.0,216.7,47.8,811.6,70.7,215.4,725.3,763.7,268.5,159.9,425.5,358.4,648.8,198.7,191.3,603.2,491.8,366.3,561.5,581.1,380.7,761.8,204.7,595.1,234.9,652.8,589.7,544.9,617.5,471.8,202.4,369.0,605.5,620.2,635.8,661.1,636.9,347.5,717.6,793.5,246.3,238.2,653.8,682.5,199.9,402.5,597.2,784.3,640.3,873.7,385.3,701.7,628.6,212.3,378.8,572.3,210.7,787.2,451.5,330.0,181.3,672.5,273.4,221.6,204.8,793.2,83.2,105.9,0.0,673.2,289.3,774.5,643.9,268.1,565.4,653.8,692.0,689.6,135.1,219.7,254.6,700.2,412.2,568.5,851.4,715.4,674.1,95.6,598.7,761.7,775.5,179.9,149.1,729.7,872.4,239.0,175.8,633.7
VO,528.6,542.6,298.0,542.1,514.6,682.5,298.2,531.3,774.1,712.7,569.0,695.9,815.5,513.2,629.0,131.7,758.3,708.0,89.1,559.5,763.6,601.9,735.7,640.6,600.3,787.4,538.8,318.6,236.5,648.0,379.9,698.2,578.5,699.8,804.0,540.4,646.3,237.5,593.9,508.2,557.6,374.3,607.0,412.3,355.2,494.3,515.7,88.0,434.3,34.0,381.6,415.6,651.5,721.2,387.7,340.0,596.1,655.5,838.6,140.1,726.9,563.4,643.9,129.8,179.7,341.2,740.0,593.0,2294.9,352.6,512.5,613.0,108.6,776.1,583.8,791.8,659.4,505.2,46.5,319.0,308.9,496.8,508.6,746.6,530.4,671.1,696.1,774.2,553.1,586.8,537.1,258.0,789.2,508.1,464.5,669.7,672.3,717.3,497.4,912.3,67.9,611.6,535.2,632.3,264.9,458.3,465.8,866.1,689.1,241.5,518.4,731.0,618.9,434.9,670.1,585.3,334.1,290.0,708.5,547.5,569.4,718.9,542.2,556.6,482.8,103.8,502.4,804.7,430.2,526.1,674.1,370.6,613.8,239.4,691.3,377.0,143.5,599.0,456.8,682.9,591.8,807.4,159.3,238.4,162.2,269.9,341.6,699.1,355.2,319.8,498.5,612.9,243.7,291.3,746.5,702.4,481.8,407.6,585.3,531.6,823.7,390.4,443.7,566.7,698.6,123.4,651.5,374.0,604.8,652.8,525.8,51.1,631.0,649.9,651.1,319.5,591.3,732.7,630.7,0.0,457.3,397.8,336.7,478.9,130.3,222.6,278.8,583.0,747.3,657.7,490.8,229.8,850.6,426.5,509.3,80.1,283.0,716.4,152.5,288.0,301.8,719.2,514.8,623.1,530.3,478.7,725.2,202.5
VR,145.0,159.0,458.3,404.1,305.0,404.8,515.8,393.3,390.5,329.1,185.4,312.3,431.9,375.2,396.1,424.6,475.2,324.4,422.3,427.8,380.0,218.3,352.1,328.0,216.7,403.8,349.2,536.2,472.1,472.4,647.3,522.6,345.6,338.9,420.4,686.9,260.2,433.1,372.3,654.7,323.8,641.7,223.4,320.1,362.4,304.7,282.8,476.3,50.7,459.8,132.1,683.0,267.9,337.6,328.9,500.3,177.2,271.9,452.3,454.4,343.3,144.5,411.0,555.6,430.3,536.8,356.4,209.4,2425.8,512.9,110.9,332.9,534.4,392.5,200.2,504.2,274.7,121.6,472.3,536.6,570.7,113.2,107.0,363.0,392.4,495.5,270.8,491.1,320.2,379.4,683.6,493.6,405.6,124.5,386.8,286.1,352.4,333.7,643.9,528.7,493.7,192.7,302.3,253.3,500.5,320.3,296.9,482.5,513.5,547.3,380.4,347.4,235.3,702.3,286.5,201.7,529.7,551.8,372.8,163.9,336.5,293.6,404.2,173.0,95.0,407.6,269.5,421.1,310.7,336.5,396.6,566.2,230.2,532.1,307.7,537.3,394.1,366.1,372.9,526.6,208.2,423.8,409.9,544.2,440.2,465.5,373.9,402.3,522.0,581.6,96.9,198.8,458.2,486.9,362.9,277.1,352.6,675.0,395.7,678.1,440.1,506.1,366.0,147.8,433.6,376.7,267.9,591.6,371.9,384.8,142.2,476.9,212.1,266.3,246.7,581.3,207.7,349.1,247.1,477.6,0.0,665.2,380.9,77.3,369.8,458.2,496.4,445.0,363.7,243.6,89.2,488.3,467.0,305.9,655.8,519.8,478.5,332.8,403.1,549.8,563.6,335.6,131.2,485.1,676.8,95.1,341.6,438.1
VT,634.0,648.0,396.1,601.9,502.8,634.0,304.7,591.1,693.8,733.3,674.4,697.0,782.7,573.0,573.9,400.6,709.8,780.5,398.3,619.3,685.3,707.3,622.5,585.5,705.7,708.9,431.0,325.1,330.4,599.5,105.1,649.7,523.4,644.7,771.2,282.5,751.7,337.7,545.4,250.3,502.5,22.9,712.4,363.8,453.3,475.6,460.6,414.6,539.7,391.2,487.0,164.1,756.9,652.9,485.8,438.1,701.5,760.9,805.8,430.4,648.6,668.8,588.8,487.0,272.0,394.2,787.7,698.4,2248.4,450.7,617.9,557.9,465.8,779.8,689.2,743.3,604.3,610.6,403.7,340.5,352.3,602.2,614.0,713.8,590.2,622.6,645.5,725.7,498.0,538.3,279.2,351.9,756.4,613.5,416.0,775.1,566.6,771.1,239.5,834.0,425.1,717.0,480.1,737.7,358.8,518.1,509.8,787.8,640.6,325.0,578.2,758.1,724.3,183.4,775.5,690.7,415.2,333.4,660.0,652.9,514.3,668.3,602.0,662.0,588.2,383.6,447.3,771.9,514.7,485.0,541.2,423.6,719.2,362.8,654.5,475.1,304.9,543.9,408.3,634.4,697.2,729.1,289.1,321.9,416.2,361.0,439.7,650.6,316.3,363.2,603.9,697.9,337.6,391.5,767.1,651.8,541.6,50.1,515.0,273.7,790.9,436.4,395.2,672.1,650.1,332.3,707.7,335.1,549.7,604.3,631.2,408.3,736.4,755.3,745.8,362.9,696.7,787.8,736.1,409.0,562.7,0.0,434.8,584.3,339.2,316.5,300.3,642.8,786.3,742.7,596.2,269.9,817.8,378.0,251.4,486.6,376.8,821.8,295.9,331.4,345.2,743.2,620.2,682.9,272.4,584.1,739.1,296.4
VU,436.3,450.3,77.3,205.3,177.8,603.2,338.0,194.5,588.9,509.5,476.7,473.2,630.3,176.4,292.2,246.8,673.6,556.7,244.5,222.7,578.4,509.6,550.5,303.8,488.0,602.2,202.0,358.4,294.3,620.4,401.2,670.6,241.7,363.0,618.8,580.2,554.0,255.3,321.6,548.0,220.8,395.6,514.7,234.2,18.4,157.5,178.9,298.5,342.0,295.9,289.3,436.9,598.5,429.1,50.9,119.3,503.8,563.2,653.4,276.6,541.7,471.1,307.1,391.7,252.5,359.0,563.9,480.1,2316.2,131.9,420.2,276.2,370.5,556.0,491.5,707.1,322.6,412.9,308.4,358.8,299.7,404.5,416.3,561.4,193.6,643.5,359.3,689.5,216.3,314.5,576.9,315.8,604.0,415.8,266.9,577.4,335.5,547.3,537.2,727.1,329.8,519.3,198.4,540.0,322.7,121.5,129.0,680.9,661.5,205.3,181.6,534.3,526.6,456.2,577.8,473.9,351.9,280.8,436.2,455.2,232.6,382.1,205.4,464.3,390.5,229.8,165.6,619.5,93.4,189.3,337.3,388.4,521.5,151.1,430.7,156.3,216.3,262.2,225.7,655.3,499.5,622.2,232.1,202.2,262.4,287.7,4.8,600.7,395.0,310.6,406.2,411.7,280.4,309.1,543.3,365.6,145.0,428.9,248.5,571.4,638.5,408.2,238.8,474.4,632.0,198.9,559.2,413.8,268.0,583.2,433.5,313.0,538.7,538.6,459.6,310.3,499.0,564.0,538.4,313.7,365.0,419.1,0.0,386.6,192.0,280.4,318.6,246.2,562.5,456.5,398.5,220.6,665.4,220.0,549.1,355.9,300.8,657.9,225.3,278.8,292.6,519.4,422.5,286.3,570.1,386.4,515.3,260.3
WA,154.5,120.7,376.0,478.8,379.7,379.1,513.6,468.0,364.8,303.4,159.7,286.6,406.2,449.9,470.8,422.4,449.5,298.7,420.1,496.2,354.3,212.5,326.4,402.7,223.7,378.1,423.9,534.0,469.9,446.7,558.8,496.9,420.3,413.6,394.7,684.7,237.0,430.9,396.0,652.5,398.5,553.2,168.4,394.8,437.1,379.4,357.5,474.1,68.5,457.6,87.6,594.5,242.2,311.9,403.6,418.0,99.8,246.2,429.3,452.2,317.6,67.1,485.7,553.4,428.1,534.6,330.7,203.6,2400.1,430.6,60.3,407.6,532.2,366.8,177.5,483.0,349.4,139.4,470.1,534.4,505.8,152.4,29.6,337.3,467.1,469.8,345.5,465.4,394.9,403.1,681.4,491.4,379.9,98.8,461.5,260.4,427.1,308.0,641.7,503.0,491.5,115.3,377.0,182.7,498.3,395.0,371.6,456.8,487.8,425.5,455.1,321.7,209.6,613.8,260.8,208.7,527.5,486.9,347.1,125.6,411.2,368.3,478.9,180.0,118.3,405.4,344.2,395.4,385.4,411.2,427.8,564.0,175.2,397.3,282.0,455.0,391.9,440.8,447.6,481.6,134.5,398.1,407.7,422.4,438.0,463.3,450.7,376.6,519.8,516.7,19.5,223.1,456.0,484.7,337.2,351.8,418.5,586.5,470.4,675.9,414.4,503.9,440.7,70.4,407.9,374.5,242.2,589.4,446.6,359.1,116.5,474.7,134.7,250.2,244.5,516.4,182.0,323.4,221.4,475.4,73.5,576.7,455.6,0.0,367.6,456.0,494.2,519.7,338.0,254.3,11.9,426.7,441.3,380.6,653.6,517.6,476.4,307.1,400.9,484.9,498.7,309.9,105.5,559.8,674.6,112.9,315.9,435.9
WB,423.5,437.5,162.7,411.7,384.2,683.3,178.9,400.9,669.0,607.6,463.9,590.8,710.4,382.8,498.6,85.4,753.7,602.9,83.1,435.4,658.5,496.8,630.6,510.2,495.2,682.9,408.4,199.3,117.2,641.9,337.7,692.1,448.1,569.4,698.9,421.1,538.7,122.4,528.0,388.9,427.2,362.8,501.9,440.6,224.8,363.9,385.3,106.4,329.2,134.5,276.5,373.4,546.4,616.1,257.3,209.6,491.0,550.4,730.8,115.2,621.8,458.3,513.5,230.3,60.4,226.1,634.9,487.9,2283.4,222.2,407.4,482.6,209.1,671.0,478.7,787.2,529.0,400.1,147.0,199.7,337.5,391.7,403.5,641.5,400.0,665.0,565.7,769.6,422.7,520.9,417.8,138.7,684.1,403.0,473.3,564.6,541.9,612.2,378.1,807.2,168.4,506.5,404.8,527.2,145.6,327.9,335.4,761.0,683.0,243.1,388.0,625.9,513.8,392.7,565.0,480.2,219.0,318.6,642.6,442.4,439.0,588.5,411.8,451.5,373.5,68.4,372.0,699.6,299.8,395.7,543.7,255.5,508.7,188.9,586.2,246.6,24.2,468.6,432.1,696.1,486.7,702.3,40.0,240.0,101.0,154.8,213.3,680.8,235.9,348.4,393.4,507.8,124.4,176.2,641.4,572.0,360.2,405.8,454.9,412.3,718.6,275.3,445.2,461.6,712.1,6.9,546.4,254.7,474.4,664.9,420.7,151.6,525.9,544.8,546.0,348.1,486.2,627.6,525.6,150.3,352.2,386.3,206.3,373.8,0.0,103.3,159.5,452.6,642.2,552.6,385.7,258.4,745.5,426.4,390.0,178.4,167.8,611.3,33.2,316.6,330.4,614.1,409.7,492.7,411.0,373.6,620.1,83.2
WK,542.7,556.7,286.8,530.9,503.4,802.5,152.0,520.1,788.2,726.8,583.1,710.0,829.6,502.0,617.8,204.6,872.9,722.1,202.3,548.3,777.7,616.0,749.8,629.4,614.4,801.5,527.6,172.4,13.8,761.1,310.8,811.3,567.3,688.6,818.1,394.2,660.4,115.0,647.2,362.0,546.4,323.2,621.1,559.8,344.0,483.1,504.5,194.5,448.4,253.7,395.7,346.5,665.6,735.3,376.5,328.8,610.2,669.6,852.7,234.4,741.0,577.5,632.7,349.5,51.9,187.9,754.1,607.1,2402.6,341.4,526.6,601.8,328.3,790.2,597.9,906.4,648.2,519.3,266.2,172.8,456.7,510.9,522.7,760.7,519.2,784.2,684.9,888.8,541.9,640.1,390.9,66.8,803.3,522.2,592.5,683.8,661.1,731.4,351.2,926.4,287.6,625.7,524.0,646.4,42.2,447.1,454.6,880.2,802.2,362.3,507.2,745.1,633.0,365.8,684.2,599.4,180.8,437.8,761.8,561.6,558.2,707.7,531.0,570.7,496.9,187.6,491.2,818.8,419.0,514.9,662.9,217.3,627.9,308.1,705.4,365.8,84.8,587.8,551.3,796.0,605.9,821.5,69.0,359.2,220.2,116.6,330.4,800.0,209.0,467.6,512.6,627.0,70.5,138.0,760.6,691.2,470.6,378.9,574.1,385.4,837.8,237.1,564.4,580.8,831.3,112.2,665.6,227.8,593.6,782.5,539.9,270.8,645.1,664.0,665.2,467.3,605.4,746.8,644.8,238.4,471.4,346.7,325.5,493.0,119.1,0.0,132.6,571.8,761.4,671.8,504.9,377.6,864.7,545.6,363.1,266.5,129.7,730.5,75.8,435.8,449.6,733.3,528.9,611.9,384.1,492.8,739.3,29.3
WO,538.2,552.2,282.3,526.4,498.9,798.0,121.2,515.6,783.7,722.3,578.6,705.5,825.1,497.5,613.3,182.1,868.4,717.6,179.8,543.8,773.2,611.5,745.3,624.9,609.9,797.0,523.1,141.6,111.9,756.6,280.0,806.8,562.8,684.1,813.6,363.4,655.9,119.2,642.7,331.2,541.9,292.4,616.6,555.3,339.5,478.6,500.0,196.1,443.9,231.2,391.2,315.7,661.1,730.8,372.0,324.3,605.7,665.1,848.2,211.9,736.5,573.0,628.2,327.0,53.5,210.7,749.6,602.6,2398.1,336.9,522.1,597.3,305.8,785.7,593.4,901.9,643.7,514.8,243.7,40.1,452.2,506.4,518.2,756.2,514.7,779.7,680.4,884.3,537.4,635.6,360.1,133.4,798.8,517.7,588.0,679.3,656.6,726.9,320.4,921.9,265.1,621.2,519.5,641.9,140.3,442.6,450.1,875.7,797.7,357.8,502.7,740.6,628.5,335.0,679.7,594.9,215.8,433.3,757.3,557.1,553.7,703.2,526.5,566.2,492.4,165.1,486.7,814.3,414.5,510.4,658.4,240.1,623.4,303.6,700.9,361.3,86.4,583.3,546.8,791.5,601.4,817.0,70.6,354.7,197.7,151.6,325.9,795.5,178.2,463.1,508.1,622.5,119.1,173.0,756.1,686.7,466.1,348.1,569.6,354.6,833.3,259.9,559.9,576.3,826.8,113.8,661.1,197.0,589.1,778.0,535.4,248.3,640.6,659.5,660.7,462.8,600.9,742.3,640.3,240.0,466.9,315.9,321.0,488.5,120.7,98.0,0.0,567.3,756.9,667.3,500.4,373.1,860.2,541.1,332.3,268.1,164.7,726.0,77.4,431.3,445.1,728.8,524.4,607.4,353.3,488.3,734.8,77.9
XC,570.8,594.1,335.3,117.4,203.1,628.5,596.0,162.0,614.2,534.8,597.5,498.5,655.6,143.9,317.5,504.8,698.9,582.0,502.5,66.5,603.7,560.5,575.8,329.1,535.8,627.5,227.3,616.4,552.3,645.7,586.7,695.9,267.0,388.3,644.1,768.1,661.8,513.3,346.9,735.9,246.1,581.1,658.5,259.5,239.4,182.8,204.2,556.5,485.8,553.9,507.0,622.4,646.3,454.4,205.9,377.3,612.3,683.2,678.7,534.6,567.0,579.6,332.4,649.7,510.5,617.0,589.2,527.9,2396.9,389.9,546.0,301.5,628.5,581.3,635.3,732.4,347.9,556.7,566.4,616.8,510.1,548.3,542.1,586.7,52.1,668.8,405.8,714.8,241.6,339.8,764.8,573.8,629.3,559.6,292.2,723.5,360.8,572.6,725.1,752.4,587.8,627.8,223.7,688.4,580.7,125.3,187.9,706.2,686.8,463.3,149.1,559.6,622.8,641.7,698.6,521.7,609.9,491.2,461.5,599.0,257.9,429.3,172.9,543.5,534.3,487.8,190.9,644.8,163.4,214.6,362.6,646.4,665.3,409.1,456.0,414.3,474.3,287.5,251.0,680.6,643.3,647.5,490.1,460.2,520.4,545.7,253.0,626.0,653.0,521.0,532.0,459.5,538.4,567.1,568.6,412.8,101.8,614.4,273.8,759.3,663.8,666.2,264.1,582.9,657.3,456.9,509.2,671.8,293.3,608.5,577.3,571.0,647.2,586.4,507.4,520.7,589.2,589.3,659.2,571.7,433.9,604.6,257.9,512.4,450.0,538.4,576.6,0.0,587.8,504.3,524.3,427.7,690.7,245.3,737.0,613.9,558.8,705.7,483.3,489.2,503.0,544.7,566.3,59.8,758.0,530.2,540.6,518.3
XG,276.7,260.9,636.5,551.8,452.7,253.1,789.3,541.0,238.8,54.7,205.2,160.3,280.2,522.9,478.0,698.1,323.5,77.6,695.8,569.2,228.3,313.6,200.4,320.4,281.1,252.1,496.9,809.7,745.6,320.7,762.3,370.9,348.5,278.3,268.7,943.7,154.4,706.6,252.0,911.5,386.6,756.7,304.9,485.8,540.6,452.4,381.6,749.8,311.5,802.2,363.3,798.0,131.2,167.9,507.1,678.5,316.4,175.8,303.3,727.9,191.6,266.5,461.5,898.0,703.8,810.3,7.8,283.3,2274.1,691.1,366.4,340.2,876.8,28.7,253.6,357.0,339.7,346.1,814.7,810.1,685.7,310.5,345.1,211.3,540.1,343.8,323.5,339.4,344.2,259.1,940.4,767.1,253.9,234.4,552.5,139.5,309.2,30.5,900.7,377.0,836.1,331.9,362.1,364.7,774.0,468.0,459.7,330.8,361.8,662.3,528.1,120.9,173.6,817.3,196.5,266.1,803.2,666.8,171.6,265.8,328.6,261.5,551.9,249.4,265.9,681.1,394.9,269.4,464.6,484.2,283.8,839.7,311.7,701.5,138.0,715.5,667.6,448.0,520.6,355.6,308.8,272.1,683.4,659.2,713.7,739.0,554.2,250.6,795.5,696.6,324.2,288.9,731.7,760.4,103.0,305.6,491.5,790.0,543.4,934.9,288.4,779.6,531.7,290.2,281.9,650.2,113.8,865.1,354.6,233.1,287.7,819.3,351.3,181.6,255.5,696.3,191.7,19.7,125.7,820.0,367.2,780.2,559.1,346.0,643.3,731.7,769.9,592.7,0.0,264.6,332.5,603.3,315.3,471.6,912.6,862.2,752.1,71.7,676.6,664.8,678.6,72.1,227.0,632.8,933.6,332.3,78.1,711.6
XM,131.8,186.3,537.2,483.0,383.9,299.0,797.9,472.2,284.7,223.3,158.5,128.1,326.1,454.1,455.5,706.7,369.4,202.8,704.4,500.4,274.2,121.5,246.3,297.9,96.8,298.0,428.1,818.3,754.2,366.6,726.2,416.8,326.0,255.8,314.6,907.6,233.6,715.2,229.5,875.4,364.1,720.6,250.7,399.0,441.3,383.6,359.1,758.4,284.0,655.4,305.2,761.9,151.0,154.0,407.8,579.2,241.8,255.0,349.2,736.5,237.5,191.9,439.0,751.2,712.4,818.9,242.1,88.9,2320.0,591.8,344.2,317.7,730.0,283.3,219.7,402.9,292.5,354.9,667.9,818.7,649.6,165.6,340.3,257.2,471.3,389.7,262.0,385.3,321.7,236.6,904.3,775.7,299.8,159.8,465.7,228.2,286.7,233.4,864.6,422.9,689.3,257.3,339.6,297.2,782.6,399.2,375.8,376.7,407.7,626.2,459.3,266.1,194.6,781.2,275.7,82.7,811.8,630.7,139.7,191.2,306.1,200.0,483.1,104.5,214.2,689.7,348.4,315.3,389.6,415.4,261.3,848.3,257.5,611.0,160.0,616.2,676.2,425.5,451.8,401.5,235.5,318.0,692.0,623.1,722.3,747.6,454.9,296.5,717.6,660.5,330.2,54.1,740.3,769.0,275.1,244.1,422.7,753.9,474.6,898.8,334.3,701.7,444.9,215.6,327.8,658.8,162.1,873.7,332.1,279.0,185.4,672.5,276.7,109.1,22.3,660.2,150.2,225.3,214.4,673.2,232.1,744.1,459.8,310.6,651.9,740.3,778.5,523.9,254.5,0.0,322.5,567.2,361.2,384.8,876.5,715.4,760.7,210.4,685.2,628.7,642.5,217.3,152.4,564.0,897.5,187.4,223.3,720.2
