from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
UN,499.5,542.7,525.4,495.3,170.5,518.9,578.5,309.8,68.7,204.3,468.4,43.7,542.4,231.6,241.8,616.6,108.0,523.7,533.8,597.6,49.7,498.4,606.3,553.8,523.2,626.9,549.3,587.1,118.4,562.6,511.6,299.8,602.3,542.2,329.6,180.4,70.9,539.9,564.7,540.2,335.0,8.5,544.0,506.7,484.5,375.2,509.7,451.4,308.0,477.1,404.3,685.8,291.7,543.4,243.8,594.8,438.4,251.5,730.3,228.1,672.6,575.3,301.6,117.6,270.6,349.6,358.2,343.8,164.2,303.0,490.9,511.9,600.5,181.6,260.2,568.7,481.6,587.9,289.4,529.7,636.8,87.0,579.6,581.9,560.0,170.6,394.2,2586.8,285.0,605.7,218.6,265.8,564.8,605.7,430.8,562.2,519.6,384.1,224.0,177.4,378.6,589.1,222.8,455.5,419.1,581.5,562.8,548.3,554.8,465.0,117.3,263.4,392.8,360.1,483.6,205.7,506.1,216.4,385.5,324.8,0.0,474.1,525.3,549.6,269.2,342.1,208.5,528.2,296.4,287.1,68.0,580.4,511.5,536.3,515.4,410.4,403.4,352.0,465.6,174.4,192.4,543.6,571.0,255.9,257.8,55.7,211.2,534.7,316.6,270.1,227.5,235.5,587.5,481.2,86.8,222.5,605.5,349.7,572.0,277.2
UO,359.5,70.2,251.5,144.1,409.8,169.4,227.3,429.5,461.5,463.4,107.3,445.3,95.3,508.7,500.9,156.9,432.9,249.8,100.2,233.5,439.3,105.3,145.6,79.6,249.3,322.7,188.2,237.6,477.2,222.8,37.4,558.9,171.2,66.9,588.7,457.5,418.1,170.7,199.9,179.1,594.1,490.6,192.8,31.4,123.4,618.2,205.6,300.4,567.1,116.0,342.4,412.1,370.3,189.9,413.8,230.1,358.5,385.2,456.4,342.8,398.7,250.8,560.7,450.7,483.2,592.6,637.3,614.0,416.1,580.1,180.0,71.4,249.3,469.3,472.8,251.4,120.5,236.7,373.0,82.6,406.1,449.2,105.4,318.3,191.8,447.7,332.3,2254.9,400.7,331.8,463.0,478.4,290.9,208.7,375.2,244.9,86.0,244.1,394.0,436.5,238.6,225.0,458.8,315.5,356.2,228.3,196.8,75.8,223.5,118.1,498.9,522.5,252.8,603.1,102.0,483.5,411.3,365.8,628.5,583.9,538.3,0.0,251.4,198.4,481.8,601.2,480.7,99.1,555.5,427.4,481.3,133.3,64.4,221.1,115.9,270.4,263.4,645.6,321.9,451.0,469.5,178.8,342.0,430.9,425.0,433.3,470.3,59.4,575.7,393.2,440.1,495.0,313.6,120.1,426.1,481.6,301.3,638.7,220.8,405.8
UV,557.2,311.3,0.1,281.6,426.0,210.0,203.0,441.7,480.4,479.6,237.0,461.5,284.8,524.9,517.1,207.2,476.9,1.7,302.4,383.9,455.5,346.4,196.9,322.4,97.1,217.5,275.9,179.9,493.4,153.2,280.2,572.7,192.9,310.8,604.9,473.7,434.3,348.9,443.8,264.7,610.3,506.8,256.8,275.3,250.7,645.5,403.3,498.1,580.9,245.7,540.2,276.4,423.6,329.7,430.0,187.5,556.2,401.4,196.8,359.0,139.1,165.9,576.9,466.9,499.4,640.8,633.5,616.7,432.3,596.3,377.7,280.5,217.1,591.0,486.3,202.4,233.6,374.2,421.3,298.3,202.2,465.4,345.8,170.1,243.1,463.9,523.7,2061.4,416.9,168.7,445.6,492.2,181.9,261.0,563.5,176.4,288.2,441.8,410.2,452.7,436.3,375.4,457.2,513.2,551.0,426.0,153.4,326.4,272.4,344.0,526.7,536.3,450.5,628.0,345.9,465.5,609.0,382.0,676.7,600.1,515.3,242.7,0.0,338.0,498.0,617.4,468.3,296.8,569.3,419.0,497.5,201.5,280.1,418.8,359.8,468.1,461.1,608.0,519.6,466.5,483.0,422.7,161.6,442.1,450.5,444.1,484.1,303.3,592.3,402.0,456.3,469.9,152.9,232.7,439.9,490.8,196.1,625.0,358.3,432.3
UX,389.8,237.0,327.0,62.5,531.2,334.4,170.8,459.8,491.8,556.2,253.6,538.1,254.6,629.5,593.7,208.8,463.2,325.3,228.1,119.8,532.1,212.4,149.0,253.3,324.8,277.7,336.6,355.8,559.6,223.9,255.0,651.7,215.7,234.5,689.1,578.3,510.9,56.0,278.7,325.4,686.9,577.1,136.3,250.6,269.7,648.5,161.6,330.7,659.9,262.3,372.7,367.1,400.6,34.7,509.0,251.7,388.8,486.6,531.9,466.5,474.2,315.3,653.5,558.8,576.0,622.9,667.6,644.3,537.5,700.9,136.0,206.2,192.8,499.6,562.9,396.3,266.8,110.1,403.3,246.9,420.4,528.2,279.1,272.8,134.3,568.5,362.6,2198.4,479.3,389.3,500.7,571.2,436.6,180.0,396.1,370.3,213.9,274.4,492.9,529.3,268.9,111.3,489.1,345.8,386.5,184.3,197.9,231.6,129.1,179.0,529.2,615.3,283.1,633.4,197.6,513.8,441.6,487.2,658.8,676.7,568.6,218.0,324.7,0.0,574.6,737.5,511.0,196.1,689.4,457.7,595.5,171.3,228.7,177.1,229.4,300.7,293.7,675.9,352.2,555.3,587.6,257.6,261.9,461.2,455.3,523.1,563.1,224.5,670.1,423.5,532.9,525.3,371.1,266.4,518.9,574.4,256.3,669.0,30.1,436.1
VB,548.1,535.6,518.3,522.2,263.9,511.8,605.3,303.7,246.6,241.7,461.3,205.6,535.3,287.0,279.2,609.5,239.0,516.6,526.7,624.5,199.6,570.7,599.2,546.7,516.1,619.8,542.2,580.0,237.5,555.5,504.5,337.2,595.2,535.1,367.0,235.8,178.4,592.7,591.6,533.1,372.4,250.9,570.9,499.6,477.4,407.6,536.6,445.3,345.4,470.0,398.2,678.7,285.6,570.3,292.0,587.7,432.3,263.4,723.2,221.0,665.5,568.2,339.0,211.0,104.9,402.9,395.6,381.2,257.6,358.4,517.8,504.8,619.4,335.1,94.5,561.6,474.5,614.8,283.3,522.6,629.7,209.5,572.5,574.8,645.4,226.0,388.1,2579.7,278.9,598.6,312.0,3.3,557.7,662.3,424.7,555.1,512.5,457.4,272.2,214.8,451.9,616.0,316.2,506.3,413.0,650.3,555.7,541.2,581.7,491.9,270.8,300.8,466.1,392.5,570.2,299.1,500.0,244.0,438.8,362.2,259.4,467.0,518.2,576.5,0.0,379.5,301.9,521.1,333.8,281.0,241.6,573.3,504.4,563.2,584.1,450.3,476.7,389.4,459.5,267.8,247.8,570.5,563.9,304.1,312.5,193.6,248.6,527.6,354.0,264.0,31.5,328.9,580.4,474.1,186.4,259.9,598.4,387.1,598.9,294.3
VE,626.4,613.9,596.6,623.8,360.2,590.1,683.6,382.0,242.4,185.7,539.6,301.9,613.6,304.5,223.2,687.8,236.5,594.9,605.0,726.1,295.9,649.0,677.5,625.0,594.4,698.1,620.5,658.3,310.2,633.8,582.8,70.4,673.5,613.4,58.3,260.7,274.7,671.0,693.2,611.4,298.0,327.7,672.5,577.9,555.7,98.9,638.2,523.6,34.8,548.3,476.5,757.0,363.9,671.9,370.3,666.0,510.6,341.7,801.5,299.3,743.8,646.5,41.4,307.3,359.8,124.0,110.5,118.4,353.9,375.9,619.4,583.1,697.7,373.4,349.4,639.9,552.8,716.4,361.6,600.9,708.0,278.8,650.8,653.1,688.5,243.5,466.4,2658.0,357.2,676.9,393.3,355.0,636.0,740.6,503.0,633.4,590.8,535.7,350.5,182.4,530.2,717.6,397.5,584.6,491.3,710.0,634.0,619.5,683.3,593.5,309.1,244.8,544.4,129.7,612.1,395.4,578.3,322.3,145.9,17.3,319.2,545.3,596.5,678.1,358.4,0.0,398.2,599.4,71.0,359.3,337.9,651.6,582.7,664.8,662.4,528.6,555.0,104.3,537.8,364.1,248.7,672.1,642.2,382.4,390.8,289.9,154.2,605.9,91.2,342.3,316.7,410.2,658.7,552.4,282.7,165.5,676.7,78.4,700.5,372.6
VF,366.7,489.0,471.7,425.2,47.9,465.2,508.4,171.5,166.1,298.5,414.7,222.3,488.7,329.0,336.0,562.9,205.4,470.0,480.1,527.5,216.3,428.3,504.6,469.2,469.5,573.2,495.6,533.4,171.4,508.9,457.9,394.0,548.6,450.4,423.8,277.8,195.1,469.8,494.6,486.5,429.2,213.3,473.9,453.0,430.8,461.8,439.6,263.9,402.2,423.4,216.8,632.1,153.4,473.3,105.5,541.1,250.9,113.2,676.6,111.1,618.9,521.6,395.8,99.5,300.3,436.2,480.9,457.6,54.2,400.4,420.8,458.2,530.4,184.9,289.9,515.0,427.9,517.8,151.1,476.0,583.1,129.0,495.0,528.2,489.9,268.0,206.7,2533.1,146.7,552.0,80.3,295.5,511.1,535.6,243.3,508.5,465.9,295.2,85.7,271.6,300.7,519.0,84.5,324.9,231.6,511.4,509.1,456.5,484.7,394.9,190.3,357.6,286.5,446.7,413.5,2.7,318.6,78.1,472.1,419.0,204.8,420.4,471.6,479.5,298.9,436.3,0.0,474.5,390.6,148.8,231.7,526.7,457.8,466.2,445.3,268.9,335.0,446.2,278.1,67.9,289.8,473.5,517.3,117.6,119.5,210.3,305.4,440.4,410.8,131.8,257.2,97.2,533.8,427.5,203.1,316.7,551.8,443.9,501.9,138.9
VJ,368.2,104.3,283.1,152.8,441.4,219.0,236.0,438.2,470.2,495.0,138.9,476.9,82.4,540.3,532.5,162.0,441.6,281.4,95.4,242.2,470.9,139.4,150.7,196.8,280.9,327.8,219.8,287.2,508.8,227.9,140.8,590.5,176.3,162.7,620.3,489.1,449.7,179.4,257.1,210.7,625.7,522.2,201.5,127.2,155.0,626.9,214.3,309.1,598.7,147.6,351.1,417.2,379.0,198.6,445.4,235.2,367.2,416.8,488.0,374.4,430.3,298.8,592.3,482.3,514.8,601.3,646.0,622.7,447.7,611.7,188.7,73.5,258.0,478.0,504.4,289.4,152.1,245.4,381.7,87.7,437.7,480.8,222.6,323.4,196.9,479.3,341.0,2263.6,432.3,363.4,471.7,510.0,322.5,213.8,383.9,282.9,81.2,252.8,425.6,468.1,247.3,233.7,467.5,324.2,364.9,237.0,201.9,109.9,228.6,170.2,507.6,554.1,261.5,611.8,154.1,492.2,420.0,397.4,637.2,615.5,530.7,103.3,283.0,207.1,513.4,632.8,489.4,0.0,587.1,436.1,512.9,138.4,114.0,229.8,211.2,279.1,272.1,654.3,330.6,482.6,501.1,236.0,351.2,439.6,433.7,464.9,501.9,111.5,607.3,401.9,471.7,485.3,345.2,151.7,457.7,513.2,306.4,647.4,229.5,414.5
VL,600.0,587.5,570.2,597.4,333.8,567.3,657.2,355.6,216.0,159.3,513.2,275.5,587.2,278.1,196.8,661.4,210.1,568.5,578.6,699.7,269.5,622.6,651.1,598.6,568.0,671.7,594.1,631.9,283.8,607.4,556.4,46.0,647.1,587.0,75.8,234.3,248.3,644.6,666.8,585.0,271.6,301.3,646.1,551.5,529.3,93.6,611.8,497.2,36.2,521.9,450.1,730.6,337.5,645.5,343.9,639.6,484.2,315.3,775.1,272.9,717.4,620.1,29.8,280.9,333.4,68.0,60.7,46.3,327.5,349.5,593.0,556.7,671.3,347.0,320.3,613.5,526.4,690.0,335.2,574.5,681.6,252.4,624.4,626.7,662.1,217.1,440.0,2631.6,330.8,650.5,366.9,328.6,609.6,714.2,490.7,607.0,564.4,509.3,324.1,156.0,503.8,691.2,371.1,558.2,464.9,683.6,607.6,593.1,656.9,567.1,282.7,218.4,518.0,57.6,585.7,369.0,551.9,295.9,103.9,53.0,292.8,518.9,570.1,656.2,332.0,70.3,371.8,573.0,0.0,332.9,311.5,625.2,556.3,638.4,636.0,502.2,528.6,51.9,511.4,337.0,225.0,645.7,615.8,356.0,364.4,260.5,127.8,579.5,19.5,315.9,290.3,383.8,632.3,526.0,256.3,139.1,650.3,95.9,674.1,346.2
VN,316.6,412.1,442.6,375.4,127.5,436.1,458.6,88.5,245.7,285.9,385.6,267.8,459.6,331.2,323.4,533.8,285.0,440.9,451.0,477.7,261.8,378.5,454.8,419.4,440.4,544.1,466.5,504.3,251.0,479.8,428.8,381.4,519.5,400.6,411.2,280.0,240.6,420.0,444.8,457.4,416.6,292.9,424.1,423.9,401.7,451.8,389.8,213.8,389.6,394.3,166.7,603.0,54.1,423.5,85.1,512.0,200.8,102.1,647.5,82.0,589.8,492.5,383.2,179.1,305.7,447.1,439.8,425.4,133.8,402.6,371.0,429.1,480.6,318.8,295.3,485.9,398.8,468.0,51.8,446.9,554.0,208.6,445.2,499.1,440.1,270.2,156.6,2486.2,76.8,522.9,69.4,300.9,482.0,485.8,193.2,479.4,436.8,245.1,69.0,259.0,250.6,469.2,65.2,274.8,181.5,461.6,480.0,406.7,434.9,345.1,269.9,345.0,236.4,436.7,363.7,167.0,268.5,90.0,483.0,406.4,284.4,391.3,442.5,429.7,304.3,423.7,169.8,411.0,378.0,0.0,311.3,477.1,428.7,416.4,395.5,218.8,284.9,433.6,228.0,168.7,292.0,423.7,488.2,37.3,31.4,255.8,292.8,390.6,398.2,70.2,262.6,101.4,504.7,398.4,248.6,304.1,522.7,431.3,452.1,28.4
VO,547.4,534.9,517.6,512.2,187.4,514.7,604.6,303.0,85.6,221.2,460.6,35.9,534.6,248.5,258.7,608.8,124.9,515.9,526.0,614.5,41.9,515.3,598.5,546.0,515.4,619.1,541.5,579.3,130.1,554.8,503.8,316.7,594.5,534.4,346.5,197.3,63.1,556.8,581.6,532.4,351.9,49.5,560.9,498.9,476.7,392.1,526.6,444.6,324.9,469.3,401.5,678.0,284.9,560.3,260.7,587.0,431.6,262.7,722.5,220.3,664.8,567.5,318.5,134.5,262.8,366.5,375.1,360.7,181.1,319.9,507.8,504.1,618.7,198.5,249.7,560.9,473.8,604.8,282.6,521.9,629.0,103.9,571.8,574.1,576.9,187.5,387.4,2579.0,278.2,597.9,235.5,258.0,556.4,661.6,424.0,554.4,511.8,401.0,240.9,194.3,395.5,606.0,239.7,505.6,412.3,598.4,555.0,545.7,571.7,481.9,134.2,280.3,409.7,377.0,500.5,222.6,499.3,233.3,402.4,341.7,58.0,466.3,515.3,571.0,261.4,359.0,225.4,520.4,313.3,280.3,0.0,572.6,503.7,553.2,532.3,449.6,420.3,368.9,458.8,190.6,209.3,560.5,563.2,272.8,274.7,50.9,228.1,526.9,333.9,263.3,219.7,252.4,579.7,473.4,79.0,232.4,597.7,366.6,588.9,293.6
VS,397.1,212.2,270.5,96.9,496.9,186.1,139.2,467.1,499.1,550.5,194.4,532.4,83.2,595.8,588.0,37.4,470.5,268.8,206.0,199.2,526.4,219.7,12.2,220.5,268.3,203.2,275.3,214.7,566.9,89.4,178.3,646.0,51.7,208.9,696.4,544.6,505.2,164.2,286.0,266.2,681.2,584.4,163.6,173.4,192.4,655.8,251.0,338.0,654.2,199.8,380.0,292.6,407.9,145.0,516.3,110.6,396.1,493.9,475.4,429.9,417.7,174.2,647.8,566.1,570.3,630.2,674.9,651.6,503.2,667.2,244.2,184.1,153.3,506.9,559.9,255.2,207.6,189.5,410.6,128.5,363.9,535.5,246.3,198.8,58.4,534.8,369.9,2225.7,486.6,332.8,500.6,565.5,378.0,75.3,412.8,229.2,191.8,281.7,500.2,523.6,276.2,190.7,496.4,353.1,393.8,292.5,63.4,217.8,90.1,186.3,536.5,609.6,290.4,640.7,204.9,521.1,448.9,452.9,666.1,671.0,575.9,140.8,270.4,151.2,568.9,688.3,518.3,147.8,642.6,465.0,568.4,0.0,122.5,285.3,236.7,308.0,301.0,683.2,359.5,562.6,556.6,264.9,226.6,468.5,462.6,520.4,557.4,201.4,677.8,430.8,527.2,532.6,314.6,171.2,513.2,568.7,181.8,676.3,173.6,443.4
VT,386.2,125.1,251.5,170.8,409.8,164.0,245.6,425.5,488.2,463.4,107.3,445.3,68.3,508.7,500.9,129.9,459.6,249.8,131.4,260.2,439.3,160.2,118.6,133.4,249.3,295.7,188.2,228.6,477.2,195.8,91.2,558.9,144.2,121.8,588.7,457.5,418.1,197.4,254.8,179.1,594.1,490.6,219.5,86.3,123.4,629.3,232.3,327.1,567.1,116.0,369.1,385.1,397.0,216.6,413.8,203.1,385.2,385.2,456.4,342.8,398.7,241.8,560.7,450.7,483.2,619.3,617.3,602.9,416.1,580.1,206.7,109.5,259.7,496.0,472.8,242.4,120.5,263.4,399.7,55.6,406.1,449.2,159.2,291.3,164.8,447.7,359.0,2281.6,400.7,331.8,436.8,478.4,290.9,181.7,392.5,235.9,117.2,270.8,394.0,436.5,265.3,251.7,441.0,342.2,382.9,255.0,169.8,130.7,196.5,173.0,510.5,522.5,279.5,614.2,156.9,449.3,438.0,365.8,655.2,583.9,499.1,53.7,249.2,229.6,481.8,601.2,452.1,92.9,555.5,402.8,481.3,106.3,0.0,247.8,170.8,297.1,290.1,608.5,348.6,450.3,466.8,233.7,319.1,425.9,434.3,430.3,470.3,114.3,576.1,385.8,440.1,453.7,313.6,120.1,426.1,481.6,274.3,608.8,247.5,416.1
WC,383.9,222.1,392.2,182.6,525.3,328.1,256.1,453.9,485.9,550.3,248.0,532.2,254.0,623.6,587.8,328.9,457.3,390.5,222.5,163.9,526.2,188.5,269.1,229.4,390.0,363.0,328.9,396.3,553.7,344.0,231.1,645.8,335.8,210.6,683.2,572.4,505.0,101.1,254.8,319.8,681.0,571.2,221.6,243.8,264.1,642.6,35.8,324.8,654.0,256.7,366.8,452.4,394.7,120.3,503.1,371.8,382.9,480.7,597.1,460.6,539.4,409.5,647.6,552.9,570.1,617.0,661.7,638.4,531.6,695.0,81.6,226.0,278.1,493.7,559.7,398.5,261.2,174.7,397.4,241.3,546.8,522.3,255.2,358.1,254.4,562.6,356.7,2283.7,473.4,472.5,487.4,565.3,431.6,300.1,399.6,392.0,208.3,268.5,487.0,523.4,263.0,155.4,483.2,339.9,380.6,76.5,318.0,216.7,249.2,155.1,523.3,609.4,277.2,627.5,173.7,507.9,435.7,481.3,652.9,670.8,562.7,212.4,392.1,151.7,568.7,731.6,505.1,190.5,683.5,451.8,589.6,291.4,223.1,0.0,205.5,294.8,287.8,670.0,346.3,549.4,584.4,233.7,347.2,455.3,449.4,520.2,557.2,200.6,664.6,417.6,527.0,519.4,454.3,260.8,513.0,568.5,341.6,663.1,177.4,430.2
WG,317.5,95.9,356.9,157.0,458.9,274.8,240.2,387.5,419.5,483.9,212.7,465.8,200.7,557.2,521.4,262.3,390.9,355.2,153.4,259.3,459.8,62.3,251.0,76.1,354.7,347.1,293.6,343.0,487.3,328.2,77.8,579.4,276.6,39.3,616.8,506.0,438.6,223.3,83.9,284.5,614.6,504.8,205.7,72.5,228.8,576.2,153.4,258.4,587.6,221.4,300.4,436.5,328.3,205.1,436.7,335.5,316.5,414.3,561.8,394.2,504.1,356.2,581.2,486.5,503.7,550.6,595.3,572.0,465.2,628.6,134.6,124.6,262.2,427.3,493.3,356.8,225.9,249.6,331.0,188.0,511.5,455.9,63.1,342.2,221.7,496.2,290.3,2267.8,407.0,437.2,421.0,498.9,396.3,267.4,333.2,350.3,139.2,202.1,420.6,457.0,196.6,250.8,416.8,273.5,314.2,225.2,302.2,90.5,216.5,69.4,456.9,543.0,210.8,561.1,50.8,441.5,369.3,414.9,586.5,604.4,496.3,115.5,356.8,211.3,502.3,665.2,438.7,197.2,617.1,385.4,523.2,238.7,169.8,180.0,0.0,228.4,221.4,603.6,279.9,483.0,518.0,62.8,331.3,388.9,383.0,453.8,490.8,100.2,598.2,351.2,460.6,453.0,419.0,225.5,446.6,502.1,325.7,596.7,233.7,363.8
WK,125.1,263.6,464.2,226.9,282.9,400.1,310.1,211.5,313.1,422.1,320.0,433.7,326.0,450.8,459.6,366.1,284.5,462.5,296.3,329.2,398.0,230.0,306.3,270.9,462.0,417.0,400.9,468.3,380.9,381.2,272.6,540.2,373.0,252.1,510.4,399.6,376.8,271.5,296.3,391.8,552.8,398.4,275.6,285.3,336.1,469.8,241.3,66.0,548.0,328.7,71.9,506.4,152.3,275.0,260.7,409.0,88.0,238.3,669.1,218.2,611.4,472.6,541.6,334.5,441.9,444.2,488.9,465.6,289.2,522.2,222.5,267.5,332.1,306.7,431.5,470.5,333.2,319.5,155.0,313.3,559.7,349.5,296.7,412.1,291.6,389.8,61.8,2337.7,231.0,528.6,245.0,437.1,503.6,337.3,104.7,464.0,282.1,26.2,244.6,395.2,31.7,320.7,240.8,81.1,85.7,313.1,355.2,258.2,286.4,196.6,336.3,481.2,17.5,454.7,215.2,258.0,155.7,238.9,480.1,564.8,389.9,284.4,464.1,281.2,440.5,558.8,255.2,262.5,510.7,209.4,416.8,328.6,295.1,267.9,247.0,0.0,66.0,497.2,87.5,299.5,411.6,275.2,401.2,212.9,207.0,392.0,429.0,242.1,491.8,175.2,398.8,277.0,510.4,332.8,384.8,440.3,395.6,490.3,303.6,187.8
WV,162.7,244.2,444.8,207.5,333.1,380.7,290.7,261.7,293.7,404.1,300.6,414.3,306.6,431.4,441.6,346.7,265.1,443.1,276.9,309.8,420.3,210.6,286.9,251.5,442.6,397.6,381.5,448.9,361.5,361.8,253.2,520.8,353.6,232.7,491.0,380.2,419.6,252.1,276.9,372.4,534.8,379.0,256.2,265.9,316.7,450.4,221.9,103.6,528.6,309.3,145.6,487.0,202.5,255.6,310.9,389.6,161.7,288.5,649.7,268.4,592.0,453.2,522.2,360.7,492.1,424.8,469.5,446.2,339.4,502.8,203.1,248.1,312.7,301.5,481.7,451.1,313.8,300.1,205.2,293.9,540.3,330.1,277.3,392.7,272.2,370.4,135.5,2318.3,281.2,509.2,295.2,487.3,484.2,317.9,178.4,444.6,262.7,47.3,294.8,377.2,41.8,301.3,291.0,118.7,159.4,293.7,335.8,238.8,267.0,177.2,331.1,463.2,56.0,435.3,195.8,315.7,214.5,289.1,460.7,545.4,370.5,265.0,444.7,261.8,490.7,539.4,312.9,243.1,491.3,259.6,397.4,309.2,275.7,248.5,227.6,73.6,0.0,477.8,125.1,357.2,392.2,255.8,381.8,263.1,257.2,426.3,411.0,222.7,472.4,225.4,449.0,327.2,491.0,313.4,408.2,422.3,376.2,470.9,284.2,238.0
WY,605.8,632.9,615.6,601.6,379.2,612.7,684.8,401.0,264.9,204.7,558.6,320.9,632.6,323.5,242.2,706.8,255.5,613.9,624.0,703.9,314.9,604.7,696.5,644.0,613.4,720.6,639.5,680.8,329.2,652.8,601.8,57.7,692.5,632.4,42.3,279.7,293.7,646.2,671.0,630.4,317.0,346.7,650.3,596.9,578.2,82.9,616.0,542.6,72.4,567.3,495.5,776.0,382.9,649.7,389.3,685.0,529.6,360.7,820.5,318.3,762.8,665.5,84.1,326.3,378.8,67.9,8.8,66.7,372.9,394.9,597.2,602.1,704.2,392.4,368.4,658.9,571.8,694.2,380.6,619.9,727.0,297.8,673.3,672.1,666.3,262.5,488.9,2677.0,376.2,699.4,412.3,377.5,655.0,712.0,522.0,652.4,609.8,490.4,369.5,201.4,484.9,695.4,416.5,561.8,510.3,687.8,656.5,638.5,681.2,568.7,328.1,267.3,499.1,58.4,589.9,414.4,597.3,341.3,103.8,89.2,338.2,564.3,615.5,680.5,377.4,93.0,417.2,618.4,56.7,378.3,360.4,670.6,601.7,642.6,621.7,516.7,509.7,0.0,556.8,383.1,267.7,649.9,661.2,401.4,409.8,294.5,176.7,624.9,58.5,361.3,339.2,429.2,677.7,571.4,290.3,184.5,695.7,62.4,678.3,391.6
XC,127.0,315.7,516.3,279.0,295.2,452.2,362.2,223.8,365.2,434.4,372.1,416.3,378.1,479.7,471.9,418.2,336.6,514.6,348.4,381.3,410.3,282.1,358.4,323.0,514.1,469.1,453.0,520.4,415.9,433.3,324.7,529.9,425.1,304.2,562.5,428.5,389.1,323.6,348.4,443.9,565.1,450.5,327.7,337.4,388.2,521.9,293.4,22.0,538.1,380.8,59.0,558.5,164.6,327.1,273.0,461.1,75.3,250.6,721.2,230.5,663.5,524.7,531.7,346.8,454.2,496.3,541.0,517.7,301.5,551.1,274.6,319.6,384.2,319.0,443.8,522.6,385.3,371.6,167.3,365.4,611.8,376.3,348.8,464.2,343.7,418.7,69.6,2389.8,243.3,580.7,257.3,449.4,555.7,389.4,92.0,516.1,334.2,78.3,256.9,407.5,83.8,372.8,253.1,83.0,55.0,365.2,407.3,310.3,338.5,248.7,348.6,493.5,69.6,506.8,267.3,270.3,143.0,251.2,532.2,554.9,442.0,336.5,516.2,333.3,452.8,572.2,267.5,314.6,526.5,221.7,468.9,380.7,347.2,320.0,299.1,68.1,118.1,549.3,0.0,311.8,440.5,327.3,453.3,225.2,219.3,404.3,441.3,294.2,543.9,187.5,411.1,289.3,562.5,384.9,397.1,452.6,447.7,542.4,355.7,200.1
XD,399.3,488.4,471.1,457.8,31.6,467.4,541.0,170.9,131.7,264.9,414.1,188.7,488.1,295.4,302.4,562.3,171.8,469.4,479.5,560.1,182.7,460.9,552.0,499.5,576.3,571.8,497.1,532.8,137.8,508.3,456.5,360.4,548.0,487.9,390.2,244.2,161.5,502.4,527.2,485.9,395.6,179.7,506.5,452.4,429.4,439.0,472.2,296.5,368.6,422.8,253.4,631.5,152.8,505.9,104.9,540.5,283.5,112.6,676.0,110.5,618.3,521.0,362.2,65.9,266.7,413.4,418.8,403.6,25.3,366.8,453.4,457.6,563.7,217.5,253.6,514.4,427.3,550.4,150.5,475.4,582.5,95.4,524.5,526.8,522.5,234.4,240.0,2532.5,146.1,550.6,72.3,261.1,509.9,569.2,290.0,507.9,465.3,327.8,85.1,238.0,333.3,551.6,83.9,357.5,264.2,544.0,507.7,503.5,517.3,427.5,156.7,323.2,319.1,423.1,446.1,66.8,351.2,77.5,449.3,384.6,171.2,419.8,468.8,516.6,265.3,402.7,69.6,473.9,356.2,148.2,197.3,526.1,456.4,498.8,477.9,301.5,367.6,393.3,310.7,0.0,253.5,506.1,516.7,117.0,118.9,172.9,271.0,480.4,377.6,131.2,222.8,96.6,533.2,426.9,168.7,276.1,551.2,410.3,534.5,138.3
