from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FI,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IJ,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,OW,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WS,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
VO,358.8,351.7,506.4,378.5,143.6,327.2,259.8,369.5,302.6,76.7,164.8,283.6,265.9,211.6,26.0,319.2,367.8,109.6,407.6,438.2,135.5,345.8,154.3,328.6,242.0,484.2,376.2,214.3,179.4,343.7,346.0,437.3,187.6,474.1,186.9,337.3,448.5,160.0,417.4,361.9,297.4,401.6,452.9,94.2,196.8,283.6,101.9,338.1,288.7,62.5,114.5,501.2,207.2,337.0,376.0,257.4,459.8,449.5,213.1,396.5,318.6,342.8,95.1,207.6,414.1,400.7,215.0,488.1,313.4,373.5,382.7,298.0,294.9,322.5,634.5,332.9,300.7,202.5,324.0,502.3,134.6,304.5,335.2,196.4,350.4,369.4,230.4,399.2,118.7,392.2,393.4,421.5,392.9,357.2,388.4,582.0,151.5,335.3,369.1,290.7,404.0,408.5,367.8,401.3,243.7,330.5,307.1,210.1,360.0,149.2,394.6,109.8,408.3,27.2,80.3,222.3,193.8,346.5,275.6,487.3,329.8,387.4,82.2,446.3,198.4,259.5,353.6,279.0,360.7,412.3,329.1,165.8,394.7,402.3,290.1,331.3,436.2,251.4,367.6,388.4,456.5,239.9,304.0,363.4,77.0,596.5,401.4,267.0,400.7,359.0,181.8,300.7,271.7,2694.3,319.4,279.6,193.3,348.8,486.8,284.3,158.5,227.8,60.6,406.7,139.7,0.0,466.4,318.3,375.0,137.0,523.0,127.5,153.5,249.6,58.6,478.7,82.5,54.4,379.4,55.3,357.8,444.7,350.0,266.5,448.1,247.7,126.0,472.0,481.4,362.2,372.8,247.1,231.6,186.3,221.4,341.3
VP,201.1,334.6,190.5,202.8,450.6,329.9,539.3,288.8,270.3,505.4,446.5,565.3,284.0,493.3,454.7,421.3,192.1,538.3,99.7,156.2,442.5,363.9,325.2,282.3,523.7,25.6,176.2,424.1,411.3,314.6,354.1,129.4,469.3,158.2,402.6,372.9,52.8,503.9,101.5,206.2,315.5,249.9,47.1,345.0,416.3,305.7,530.6,182.4,387.1,419.5,380.0,248.3,425.7,304.7,288.5,421.3,143.9,186.3,356.8,437.1,354.2,378.4,409.1,371.5,84.9,200.7,496.7,197.3,298.6,409.1,306.3,265.7,327.7,290.2,172.7,467.1,582.4,379.1,168.3,221.9,426.8,395.0,302.9,414.7,248.9,242.9,321.0,330.6,449.9,192.2,335.9,63.5,171.8,201.5,424.0,120.2,513.2,303.0,311.6,308.8,285.0,126.5,335.5,369.0,525.4,346.4,588.8,334.7,439.5,453.9,76.6,499.4,339.5,455.9,509.0,504.0,272.2,399.9,377.7,20.8,297.5,299.9,510.9,140.3,480.1,335.9,393.8,297.1,351.7,327.1,296.8,481.0,346.1,181.2,308.2,321.5,128.3,533.1,335.3,212.7,148.6,521.6,585.7,207.7,434.0,134.7,201.4,502.4,225.0,326.7,247.8,318.8,289.8,2447.1,163.7,297.7,403.1,384.4,178.9,491.4,440.2,509.5,489.3,124.7,509.6,428.6,0.0,262.2,410.6,461.5,207.1,520.0,426.7,363.5,487.3,153.0,356.3,483.1,414.5,382.8,282.7,162.7,317.7,548.2,132.2,349.8,483.2,206.3,497.3,428.1,154.1,528.8,376.7,357.2,503.1,379.8
VW,228.7,151.5,376.3,248.4,396.3,214.1,512.5,306.6,154.5,401.1,417.5,536.3,186.2,464.3,350.4,198.3,237.7,434.0,277.5,308.1,388.2,251.7,220.9,20.0,494.7,354.1,246.1,319.8,307.0,198.8,238.3,307.2,440.3,344.0,462.9,462.9,318.4,399.6,287.3,231.8,217.7,201.4,322.8,240.7,420.9,201.4,426.3,208.0,124.8,315.2,275.7,380.4,321.4,188.9,273.4,511.3,329.7,315.9,168.2,527.1,444.2,468.4,304.8,461.5,284.0,270.6,467.7,358.0,36.3,499.1,182.5,149.9,67.6,174.4,504.4,557.1,553.4,469.1,193.9,354.0,322.5,132.7,187.1,472.4,287.5,239.3,132.4,251.1,345.6,262.1,193.2,291.4,262.8,227.1,514.0,451.9,475.9,187.2,168.9,211.0,203.8,278.4,219.7,253.2,496.4,230.6,559.8,162.5,200.2,401.9,264.5,434.2,260.2,351.6,404.7,475.0,166.0,146.3,416.3,357.2,181.7,264.8,406.6,363.8,451.1,127.7,479.2,199.3,235.9,212.1,181.0,470.0,194.5,272.2,210.4,86.0,306.1,504.1,219.5,258.3,326.4,492.6,556.7,233.3,329.7,466.4,271.3,519.7,270.6,210.9,143.5,221.0,192.0,2647.0,189.3,205.4,298.8,474.4,356.7,537.0,411.2,480.5,385.0,276.6,464.1,324.3,336.3,0.0,500.6,450.5,392.9,451.9,322.4,368.1,383.0,396.2,252.0,378.8,505.0,278.5,209.7,314.6,201.9,519.2,318.0,149.0,450.4,338.4,587.3,518.1,242.7,499.8,157.9,195.0,474.1,141.1
VY,352.1,543.4,474.1,411.6,327.1,372.3,364.7,252.5,386.7,409.0,371.1,388.5,477.4,404.6,392.0,593.5,400.9,398.6,371.6,405.9,319.0,409.9,428.6,491.1,409.7,457.8,312.9,488.6,439.1,392.6,396.5,377.7,355.3,441.8,279.1,151.8,416.2,416.6,385.1,322.3,440.9,458.7,420.6,368.5,332.6,419.0,447.9,355.8,563.0,465.9,388.8,471.0,470.4,380.4,252.2,297.8,427.5,409.0,487.4,216.0,133.1,33.6,369.4,248.0,381.8,337.4,382.7,311.4,507.4,188.0,515.1,367.5,536.5,383.1,608.1,219.2,405.6,255.6,382.5,444.6,408.9,578.8,340.7,291.2,212.6,451.7,504.7,294.3,393.0,328.9,544.7,389.2,268.7,327.0,202.9,555.6,389.7,358.8,520.4,428.6,493.8,376.2,294.7,328.2,348.6,388.8,412.0,484.4,634.3,332.7,362.3,375.9,303.4,393.2,428.3,390.0,468.1,608.7,254.2,455.0,413.9,263.6,452.6,396.0,391.4,533.8,168.1,420.5,394.1,535.9,354.5,357.5,554.9,278.1,448.2,530.3,331.5,356.3,323.5,421.5,311.2,407.6,471.7,356.7,480.4,570.1,331.5,254.5,433.8,369.1,456.1,418.6,427.8,2693.0,377.9,423.0,467.6,163.3,404.5,243.5,364.8,332.7,414.7,352.6,386.1,365.9,434.1,471.0,0.0,338.0,490.7,396.5,413.2,327.2,416.7,428.4,356.8,431.3,4.3,329.6,311.9,352.6,319.7,434.2,415.8,522.0,359.7,429.0,276.2,180.2,288.4,414.8,505.9,460.6,326.3,588.6
WA,507.4,488.9,558.7,527.1,193.7,475.8,264.6,336.4,451.2,88.4,169.6,288.4,414.5,216.4,159.7,456.4,516.4,60.5,556.2,586.8,185.6,494.4,291.5,465.8,246.8,552.5,524.8,351.5,316.6,492.3,494.6,472.4,192.4,622.7,191.7,324.1,597.1,297.2,566.0,510.5,446.0,538.8,601.5,231.4,245.2,432.2,109.8,486.7,425.9,199.7,251.7,638.4,344.4,485.6,342.9,244.2,512.1,600.6,350.3,388.3,305.4,329.6,232.3,194.4,562.7,549.3,219.8,406.1,450.6,360.3,519.9,446.6,432.1,471.1,702.8,337.7,305.5,168.2,472.6,636.2,271.8,441.7,483.8,203.8,317.3,518.0,379.0,385.0,255.9,540.8,530.6,570.1,363.4,505.8,375.2,650.3,69.1,483.9,506.3,439.3,541.2,557.1,385.4,418.9,248.5,479.1,311.9,358.7,497.2,199.3,543.2,55.3,394.1,138.9,90.2,227.1,331.0,483.7,262.4,559.7,478.4,354.3,132.0,490.7,203.2,396.7,340.4,427.6,509.3,549.5,477.7,28.7,531.9,372.8,438.7,468.5,426.2,256.2,414.2,537.0,405.9,244.7,308.8,512.0,214.2,664.8,550.0,271.8,549.3,507.6,330.4,449.3,420.3,2567.3,468.0,428.2,330.5,335.6,499.2,289.1,163.3,232.6,76.6,447.3,48.0,137.1,615.0,466.9,361.8,0.0,671.6,58.4,290.7,298.0,78.6,523.1,219.7,110.7,366.2,192.5,506.4,447.3,498.6,271.3,596.7,384.9,39.1,620.6,448.5,379.3,383.1,251.9,368.8,323.5,226.2,478.5
WB,250.0,381.5,218.2,249.7,497.5,376.8,588.4,335.7,317.2,552.3,493.4,612.2,330.9,540.2,501.6,468.2,239.0,585.2,146.6,203.1,489.4,410.8,372.1,329.2,570.6,175.2,223.1,471.0,458.2,361.5,401.0,176.3,516.2,87.9,449.5,419.8,193.4,550.8,137.0,253.1,362.4,296.8,197.8,391.9,463.2,348.6,577.5,229.3,434.0,466.4,426.9,327.1,472.6,351.6,335.4,468.2,171.6,265.1,403.7,484.0,401.1,425.3,456.0,418.4,159.0,247.6,543.6,244.2,345.5,456.0,353.2,312.6,374.6,337.1,325.5,514.0,629.3,426.0,215.2,300.7,473.7,441.9,349.8,461.6,295.8,289.8,367.9,377.5,496.8,239.1,382.8,166.4,218.7,248.4,470.9,273.0,560.1,349.9,358.5,355.7,331.9,173.4,382.4,415.9,572.3,393.3,635.7,381.6,494.9,500.8,114.2,546.3,386.6,502.8,555.9,550.9,317.2,446.8,424.6,131.8,344.4,346.8,557.8,252.1,527.0,382.8,436.1,344.0,398.6,374.0,343.7,527.9,393.0,228.1,355.1,368.4,175.2,580.0,382.2,259.6,195.5,568.5,632.6,254.6,480.9,287.5,248.3,549.3,271.9,373.6,294.7,365.7,336.7,2488.9,210.6,344.6,450.0,431.3,225.8,538.3,487.1,556.4,536.2,171.6,556.5,475.5,152.7,309.1,457.5,508.4,0.0,566.9,473.6,410.4,534.2,284.5,403.2,530.0,461.9,429.7,329.6,209.6,364.6,595.1,61.9,396.7,530.1,285.1,544.2,475.0,198.6,575.7,423.6,404.1,550.0,426.7
WC,485.5,480.4,635.1,507.2,272.3,455.9,386.3,415.9,431.3,167.9,293.6,412.4,394.6,340.3,151.2,448.0,496.5,35.0,536.3,566.9,264.2,474.6,283.0,457.3,370.7,616.1,504.9,343.1,308.1,472.4,474.7,566.0,316.3,602.8,315.6,403.6,577.2,288.7,546.1,490.6,426.1,530.3,581.6,222.9,325.5,416.3,102.0,466.8,417.4,191.3,243.2,629.9,335.9,459.2,422.4,323.7,588.5,578.2,341.8,467.8,384.9,409.1,223.8,273.9,542.8,529.4,344.4,485.7,442.1,439.8,511.5,426.7,423.6,451.2,763.2,461.6,429.4,247.7,452.7,631.0,263.3,433.2,463.9,325.1,396.8,498.1,359.1,528.0,247.5,520.9,522.1,550.3,521.6,485.9,454.7,710.7,148.6,464.0,497.8,419.4,532.7,537.2,496.5,530.0,372.4,459.2,435.8,338.8,488.7,277.9,521.2,134.8,538.8,132.4,81.7,351.0,320.3,475.2,341.9,616.0,458.5,433.8,187.4,575.1,327.1,388.3,424.5,407.8,489.4,541.0,457.8,108.2,523.5,531.1,418.8,460.0,564.9,380.1,496.3,517.1,483.7,368.6,432.7,492.1,205.7,725.2,530.1,395.7,529.4,487.7,310.6,429.4,400.4,2646.8,450.5,408.3,322.0,415.1,615.5,413.0,287.2,356.5,68.1,535.4,82.1,128.6,595.2,447.0,441.3,79.4,651.7,0.0,282.2,378.3,70.1,617.8,211.2,159.6,445.2,184.0,486.5,573.4,478.7,395.2,576.8,376.4,118.6,600.7,528.0,458.8,504.0,375.8,360.3,315.0,350.1,470.0
WE,350.2,362.4,497.8,369.9,211.7,318.6,327.9,446.1,294.0,216.5,232.9,351.7,257.3,279.7,165.8,329.9,359.2,249.4,399.0,429.6,203.6,337.2,165.0,339.3,310.1,475.6,367.6,78.7,25.8,335.1,337.4,428.7,255.7,465.5,255.0,405.4,439.9,77.1,408.8,353.3,288.8,412.3,444.3,104.9,264.9,275.0,241.7,329.5,299.4,113.9,125.2,511.9,57.1,328.4,412.9,325.5,451.2,440.9,223.8,464.6,386.7,410.9,120.2,275.7,405.5,392.1,283.1,479.5,324.1,441.6,393.4,289.4,305.6,313.9,625.9,401.0,368.8,270.6,315.4,479.0,41.7,315.2,326.6,264.5,427.0,360.8,241.1,390.6,23.1,383.6,404.1,412.9,384.3,348.6,456.5,573.4,291.3,326.7,379.8,282.1,414.7,399.9,359.2,392.7,311.8,321.9,375.2,220.8,370.7,217.3,386.0,249.6,399.7,167.0,220.1,290.4,158.8,357.2,343.7,478.7,321.2,404.3,222.0,437.7,266.5,270.2,421.7,270.4,352.1,423.0,320.5,285.4,405.4,393.7,281.5,342.0,427.6,319.5,359.0,379.8,447.9,308.0,372.1,354.8,128.4,587.9,392.8,335.1,392.1,350.4,192.4,292.1,263.1,2762.4,310.8,271.0,99.7,416.9,478.2,352.4,226.6,295.9,200.4,398.1,279.5,139.7,457.8,309.7,443.1,265.9,514.4,267.3,0.0,317.7,198.4,470.1,93.2,194.2,447.5,93.9,349.2,436.1,341.4,334.6,439.5,258.4,265.8,463.4,549.5,430.3,364.2,315.2,242.3,197.0,289.5,352.0
WJ,311.6,502.3,433.6,428.9,95.9,246.4,340.0,119.8,260.8,322.2,245.0,363.8,351.5,291.8,268.7,470.2,418.2,311.8,331.1,365.4,104.0,284.0,305.3,370.8,322.2,417.3,272.4,365.3,315.8,266.7,270.6,337.2,267.8,401.3,94.7,276.1,375.7,293.3,344.6,281.8,315.0,457.7,380.1,245.2,52.8,293.1,344.6,388.5,439.7,342.6,265.5,430.5,347.1,254.5,126.3,264.0,387.0,368.5,364.1,340.3,257.4,281.6,246.1,237.7,341.3,296.9,295.2,270.9,387.1,312.3,533.3,241.6,416.2,257.2,567.6,370.3,380.9,110.3,374.4,404.1,285.6,455.5,214.8,104.2,100.7,419.8,381.4,168.4,269.7,288.4,544.0,348.7,228.2,286.5,327.2,515.1,302.9,232.9,519.7,302.7,501.5,335.7,168.8,202.3,323.9,262.9,387.3,361.1,511.0,90.3,321.8,289.1,177.5,269.9,323.0,302.5,344.8,497.1,158.6,414.5,288.0,137.7,324.9,355.5,278.6,410.5,292.4,294.6,268.2,543.6,228.6,270.7,545.3,237.6,322.3,410.0,291.0,331.6,197.6,438.8,270.7,320.1,384.2,316.2,357.1,529.6,291.0,347.2,451.1,243.2,332.8,292.7,301.9,2747.7,369.8,297.1,344.3,287.6,364.0,364.5,238.7,308.0,303.3,312.1,299.3,242.6,393.6,350.7,313.8,251.2,450.2,309.7,289.9,0.0,301.3,387.9,233.5,297.1,318.2,206.3,235.8,312.1,228.0,346.7,375.3,398.7,272.9,388.5,400.5,331.3,247.9,327.3,382.6,337.3,301.6,491.9
WR,417.3,410.2,564.9,437.0,202.1,385.7,318.3,428.0,361.1,111.7,223.3,342.1,324.4,270.1,81.0,377.7,426.3,50.9,466.1,496.7,194.0,404.3,212.8,387.1,300.5,542.7,434.7,272.8,237.9,402.2,404.5,495.8,246.1,532.6,245.4,395.8,507.0,218.5,475.9,420.4,355.9,460.1,511.4,152.7,255.3,342.1,43.2,396.6,347.2,121.0,173.0,559.7,265.7,395.5,434.5,315.9,518.3,508.0,271.6,455.0,377.1,401.3,153.6,266.1,472.6,459.2,273.5,546.6,371.9,432.0,441.2,356.5,353.4,381.0,693.0,391.4,359.2,261.0,382.5,560.8,193.1,363.0,393.7,254.9,408.9,427.9,288.9,457.7,177.2,450.7,451.9,480.0,451.4,415.7,446.9,640.5,147.5,393.8,427.6,349.2,462.5,467.0,426.3,459.8,302.2,389.0,365.6,268.6,418.5,207.7,453.1,133.7,466.8,62.2,21.6,280.8,252.3,405.0,334.1,545.8,388.3,445.9,117.2,504.8,256.9,318.0,412.1,337.5,419.2,470.8,387.6,107.1,453.2,460.8,348.6,389.8,494.7,309.9,426.1,446.9,515.0,298.4,362.5,421.9,135.5,655.0,459.9,325.5,459.2,417.5,240.3,359.2,330.2,2645.7,377.9,338.1,251.8,407.3,545.3,342.8,217.0,286.3,1.9,465.2,81.0,58.4,524.9,376.8,433.5,78.3,581.5,68.8,212.0,308.1,0.0,537.2,141.0,89.4,437.9,113.8,416.3,503.2,408.5,325.0,506.6,306.2,117.5,530.5,539.9,420.7,431.3,305.6,290.1,244.8,279.9,399.8
WS,233.5,261.5,287.1,190.4,478.3,368.0,559.4,308.9,308.4,552.6,474.2,593.0,329.7,513.4,492.8,364.3,189.0,543.2,196.3,264.0,470.2,409.6,363.3,320.4,543.8,106.1,196.3,469.8,449.4,352.7,392.2,226.0,489.4,254.8,422.7,400.6,124.7,542.0,205.7,205.7,353.6,208.3,119.0,383.1,436.4,343.8,569.4,268.7,367.3,457.6,418.1,152.5,463.8,336.3,308.6,441.4,240.5,88.0,416.1,457.2,374.3,398.5,447.2,391.6,156.8,220.8,517.5,301.5,375.7,429.2,220.5,303.8,357.2,328.3,253.2,487.2,602.5,399.2,254.6,126.1,464.9,357.4,354.9,434.8,269.0,279.5,359.1,358.3,488.0,212.3,252.6,143.0,199.5,210.4,444.1,200.7,533.3,341.1,276.9,346.9,191.6,234.3,351.1,384.6,545.5,384.5,608.9,372.8,343.7,481.6,173.2,519.5,361.6,494.0,547.1,524.1,317.9,306.5,397.8,117.4,335.6,320.0,556.6,44.5,500.2,377.8,413.9,342.8,389.8,233.7,334.9,501.1,252.7,208.9,346.3,393.6,224.9,553.2,356.7,180.5,246.9,541.7,605.8,240.1,472.1,215.2,221.5,530.1,168.2,364.8,293.5,364.5,327.9,2425.9,252.4,335.8,441.2,404.5,275.5,511.5,460.3,529.6,527.4,232.5,529.7,466.7,96.5,300.3,430.7,481.6,303.7,540.2,464.8,383.6,525.4,0.0,394.4,521.2,434.6,420.9,302.8,270.5,310.6,568.3,228.8,391.5,503.3,118.1,525.0,448.2,174.2,548.9,393.5,395.3,523.2,286.4
WV,276.2,269.1,423.8,295.9,144.2,244.6,260.4,372.1,220.0,149.0,165.4,284.2,183.3,212.2,98.3,236.6,285.2,181.9,325.0,355.6,136.1,263.2,71.7,246.0,242.6,401.6,293.6,131.7,118.9,261.1,263.4,354.7,188.2,391.5,187.5,337.9,365.9,157.0,334.8,279.3,214.8,319.0,370.3,11.6,197.4,201.0,174.2,255.5,206.1,63.1,23.6,418.6,133.3,254.4,338.9,258.0,377.2,369.4,130.5,397.1,319.2,343.4,52.7,208.2,331.5,318.1,215.6,405.5,230.8,374.1,300.1,215.4,212.3,239.9,551.9,333.5,301.3,203.1,241.4,419.7,97.8,221.9,252.6,197.0,353.0,286.8,147.8,316.6,81.9,309.6,310.8,338.9,310.3,274.6,389.0,499.4,223.8,252.7,286.5,208.1,321.4,325.9,285.2,318.7,244.3,247.9,307.7,127.5,277.4,149.8,312.0,182.1,325.7,99.5,152.6,222.9,111.2,263.9,276.2,404.7,247.2,330.3,154.5,363.7,199.0,176.9,354.2,196.4,278.1,329.7,246.5,217.9,312.1,319.7,207.5,248.7,353.6,252.0,285.0,305.8,373.9,240.5,304.6,280.8,77.6,513.9,318.8,267.6,318.1,276.4,99.2,218.1,189.1,2694.9,236.8,197.0,110.7,349.4,404.2,284.9,159.1,228.4,132.9,324.1,212.0,72.2,383.8,235.7,375.6,198.4,440.4,199.8,116.7,250.2,130.9,396.1,0.0,126.7,380.0,26.4,275.2,362.1,267.4,267.1,365.5,165.1,198.3,389.4,482.0,362.8,290.2,247.7,149.0,103.7,222.0,258.7
WW,405.1,398.0,552.7,424.8,189.9,373.5,306.1,415.8,348.9,22.2,211.1,329.9,312.2,257.9,50.8,365.5,414.1,152.4,453.9,484.5,181.8,392.1,200.6,374.9,288.3,530.5,422.5,260.6,225.7,390.0,392.3,483.6,233.9,520.4,233.2,383.6,494.8,206.3,463.7,408.2,343.7,447.9,499.2,140.5,243.1,329.9,144.7,384.4,335.0,108.8,160.8,547.5,253.5,383.3,422.3,303.7,506.1,498.3,259.4,442.8,364.9,389.1,141.4,253.9,460.4,447.0,261.3,534.4,359.7,419.8,429.0,344.3,341.2,368.8,680.8,379.2,347.0,248.8,370.3,548.6,180.9,350.8,381.5,242.7,396.7,415.7,276.7,445.5,165.0,438.5,439.7,467.8,439.2,403.5,434.7,628.3,97.0,381.6,415.4,337.0,450.3,454.8,414.1,447.6,290.0,376.8,353.4,256.4,406.3,195.5,440.9,55.3,454.6,28.1,123.1,268.6,240.1,392.8,321.9,533.6,376.1,433.7,21.2,492.6,244.7,305.8,399.9,325.3,407.0,458.6,375.4,132.0,441.0,448.6,336.4,377.6,482.5,297.7,413.9,434.7,502.8,286.2,350.3,409.7,123.3,642.8,447.7,313.3,447.0,405.3,228.1,347.0,318.0,2670.6,365.7,325.9,239.6,395.1,533.1,330.6,204.8,274.1,103.4,453.0,148.8,46.2,512.7,364.6,421.3,100.7,569.3,159.2,199.8,295.9,101.4,525.0,128.8,0.0,425.7,101.6,404.1,491.0,396.3,312.8,494.4,294.0,71.5,518.3,527.7,408.5,419.1,293.4,277.9,232.6,267.7,387.6
WX,354.5,547.3,478.5,416.0,331.0,376.7,366.9,256.9,391.1,413.4,375.0,392.9,481.8,408.5,396.4,597.4,405.3,404.0,376.0,409.8,322.9,413.8,433.0,495.5,414.1,465.4,317.3,492.5,443.5,396.5,400.9,382.1,359.2,445.7,283.5,155.7,420.6,421.0,389.5,326.7,445.3,463.1,425.0,372.9,337.0,419.4,453.0,360.2,567.4,469.8,393.2,475.4,474.8,391.3,256.6,302.2,431.9,410.9,491.8,220.4,137.5,38.0,373.8,252.4,386.2,341.8,387.8,315.3,511.8,192.4,519.0,371.9,540.9,387.5,612.5,223.6,410.0,260.0,386.9,449.0,413.3,583.2,345.1,295.6,217.0,456.1,509.1,298.7,396.9,333.3,549.1,393.6,272.6,331.4,207.3,560.0,394.1,363.2,524.8,433.0,498.2,380.6,299.1,332.6,353.0,393.2,416.4,488.8,638.7,336.6,364.6,380.3,309.6,397.6,432.7,394.4,469.8,613.1,258.6,459.4,418.3,268.0,456.5,400.4,395.8,537.7,177.1,424.9,398.5,540.3,358.9,361.9,558.8,282.5,452.6,534.7,335.9,360.7,327.9,425.9,313.9,412.0,476.1,361.1,484.8,574.5,335.9,258.4,437.7,373.5,460.0,422.5,432.2,2697.4,384.7,427.4,472.0,167.7,408.9,247.9,369.2,337.1,419.1,357.0,390.5,370.3,438.0,475.4,4.3,342.4,495.1,401.0,417.6,331.6,421.1,443.2,361.2,435.7,0.0,334.0,316.3,357.0,324.1,438.1,420.2,526.4,364.1,432.9,280.6,184.6,294.7,419.2,509.8,465.0,330.7,593.0
XF,303.4,296.3,451.0,323.1,117.7,271.8,233.9,343.6,247.2,122.5,138.9,257.7,210.5,185.7,71.8,263.8,312.4,155.4,352.2,382.8,109.6,290.4,98.9,273.2,216.1,428.8,320.8,158.9,124.0,288.3,290.6,381.9,161.7,418.7,161.0,311.4,393.1,138.4,362.0,306.5,242.0,346.2,397.5,38.8,170.9,228.2,147.7,282.7,233.3,36.6,59.1,445.8,151.8,281.6,350.1,231.5,404.4,394.1,157.7,370.6,292.7,316.9,39.7,181.7,358.7,345.3,189.1,432.7,258.0,347.6,327.3,242.6,239.5,267.1,579.1,307.0,274.8,176.6,268.6,446.9,79.2,249.1,279.8,170.5,324.5,314.0,175.0,343.8,63.3,336.8,338.0,366.1,337.5,301.8,362.5,526.6,197.3,279.9,313.7,235.3,348.6,353.1,312.4,345.9,217.8,275.1,281.2,154.7,304.6,123.3,339.2,155.6,352.9,73.0,126.1,196.4,138.4,291.1,249.7,431.9,274.4,357.5,128.0,390.9,172.5,204.1,327.7,223.6,305.3,356.9,273.7,191.4,339.3,346.9,234.7,275.9,380.8,225.5,312.2,333.0,401.1,214.0,278.1,308.0,51.1,541.1,346.0,241.1,345.3,303.6,126.4,245.3,216.3,2668.4,264.0,224.2,137.9,322.9,431.4,258.4,132.6,201.9,106.4,351.3,185.5,45.7,411.0,262.9,349.1,171.9,467.6,173.3,98.1,223.7,104.4,423.3,27.1,100.2,353.5,0.0,302.4,389.3,294.6,240.6,392.7,192.3,171.8,416.6,455.5,336.3,317.4,221.2,176.2,130.9,195.5,285.9
XG,246.4,339.5,394.0,266.1,342.7,98.6,433.6,180.9,98.0,424.6,338.6,457.4,188.7,385.4,407.6,347.0,255.4,414.2,295.2,325.8,334.6,136.2,268.9,208.0,415.8,340.7,263.8,367.8,355.0,118.9,122.8,260.6,361.4,361.7,294.7,265.0,336.1,432.2,305.0,249.5,167.2,294.9,340.5,288.7,305.4,130.3,463.5,225.7,312.8,363.2,323.7,401.6,369.4,91.7,157.9,313.4,347.4,337.1,282.5,329.2,246.3,270.5,352.8,263.6,301.7,288.3,388.8,194.3,224.3,301.2,370.5,78.8,253.4,94.4,491.0,359.2,474.5,271.2,211.6,375.2,370.5,320.7,52.0,306.8,141.0,257.0,246.7,135.6,408.6,279.8,381.2,309.1,151.6,244.8,316.1,438.5,405.3,70.1,356.9,154.9,338.7,296.1,104.2,137.7,417.5,115.1,480.9,276.8,387.8,343.0,282.2,391.5,144.7,408.8,443.9,396.1,214.0,334.3,269.8,374.9,125.2,149.3,468.2,278.9,372.2,261.6,281.3,146.8,120.4,380.8,65.8,373.1,382.5,161.0,174.5,247.2,214.4,425.2,53.8,276.0,194.1,413.7,477.8,251.0,377.7,453.0,289.0,394.5,288.3,95.4,191.5,144.9,154.1,2609.3,207.0,134.3,346.8,276.5,287.4,383.5,332.3,401.6,430.3,235.5,401.7,381.5,354.0,187.9,302.7,353.6,410.6,412.1,370.4,252.6,432.3,311.3,300.0,446.9,307.1,345.2,0.0,235.5,7.7,440.3,335.7,275.5,375.3,359.6,389.4,320.2,260.4,420.9,302.4,309.3,395.2,329.1
