from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
WX,579.1,71.0,191.3,488.0,236.8,447.7,566.7,47.3,454.9,251.3,143.5,274.0,311.8,281.4,145.8,204.0,425.0,366.5,466.5,644.7,572.1,483.6,218.6,236.8,180.2,364.0,457.3,414.2,564.8,253.3,386.6,337.6,230.0,561.5,88.5,528.8,552.1,367.0,410.0,421.3,289.1,319.1,349.4,506.5,385.6,421.0,544.3,303.9,543.6,321.3,119.2,84.2,1516.1,202.5,273.7,201.7,378.1,43.6,327.7,248.8,29.5,370.4,432.1,285.7,316.2,314.2,185.6,372.7,328.5,586.1,340.4,313.2,316.7,564.5,226.8,598.6,589.9,308.8,185.3,186.6,193.4,489.4,180.4,539.9,480.4,377.6,106.1,224.4,284.7,370.2,520.6,594.4,189.1,442.2,319.1,480.4,374.5,596.7,290.9,253.3,534.0,477.5,506.7,367.7,440.3,542.6,534.8,433.9,710.9,128.5,470.3,705.4,460.0,399.5,296.1,478.1,232.6,267.1,220.6,517.8,323.7,452.9,173.8,562.6,704.8,422.7,464.7,567.1,264.6,158.3,139.8,457.1,581.5,513.3,165.3,505.8,298.7,611.5,172.3,592.2,411.5,475.7,345.3,579.7,299.5,207.1,619.6,507.6,421.4,422.3,509.5,434.1,555.5,482.8,379.5,468.0,285.6,501.4,0.0,268.7,230.3,429.0,410.6,665.6,224.5,354.0,121.5,277.3,421.2,122.9,449.6,561.6,221.0,153.7,201.2,322.2,695.1,441.6,152.7,571.7,422.5,192.3,649.0,355.4,239.4
WY,538.1,295.6,319.5,471.0,58.6,430.7,525.7,250.1,437.9,153.2,321.5,160.5,440.0,225.2,254.5,332.2,408.0,476.7,449.5,627.7,531.1,466.6,338.4,175.9,308.4,347.0,440.3,397.2,523.8,15.4,458.2,465.8,358.2,544.5,299.1,511.8,535.1,74.8,484.7,479.3,417.3,447.3,332.4,489.5,373.5,508.3,527.3,286.9,526.6,95.9,327.8,308.8,1626.3,330.7,261.7,321.3,317.3,268.2,291.3,66.9,233.2,353.4,415.1,268.7,77.8,277.8,245.1,355.7,287.5,569.1,323.4,313.8,275.7,547.5,246.6,581.6,548.9,51.3,313.5,296.8,230.0,467.7,163.4,522.9,457.8,487.8,330.7,103.0,267.7,353.2,479.6,577.4,70.1,425.2,263.9,463.4,136.1,579.7,254.5,236.3,517.0,460.5,489.7,350.7,518.9,525.6,517.8,392.9,693.9,312.7,453.3,688.4,547.3,431.7,279.1,437.1,45.5,250.1,223.2,500.8,85.3,435.9,302.0,545.6,687.8,494.3,447.7,550.1,133.3,232.6,345.4,440.1,564.5,472.3,293.5,488.8,426.9,594.5,300.5,575.2,469.5,458.7,24.9,562.7,318.5,240.1,602.6,484.2,404.4,405.3,492.5,501.1,538.5,465.8,362.5,451.0,413.8,484.4,271.2,0.0,213.3,388.0,393.6,648.6,352.7,313.0,346.1,240.9,404.2,296.5,536.9,544.6,37.6,372.6,329.4,305.2,678.1,425.3,279.7,554.7,532.7,354.7,634.0,442.7,367.6
XB,375.5,282.1,299.9,328.5,178.2,288.2,363.1,236.6,295.4,268.1,308.0,201.7,322.5,66.9,185.3,214.7,265.5,450.5,307.0,485.2,368.5,324.1,302.7,290.8,172.9,204.5,297.8,254.7,361.2,212.7,397.3,348.3,252.1,402.0,299.6,369.3,392.6,261.9,420.7,316.7,299.8,329.8,189.9,347.0,226.1,430.7,384.8,144.4,384.1,245.7,330.3,296.3,1666.2,213.2,136.3,183.3,132.7,254.7,391.9,193.3,219.6,210.9,272.6,54.3,249.7,375.2,357.0,213.2,153.6,426.6,143.7,290.6,140.8,405.0,250.3,439.1,386.3,223.2,293.9,283.3,344.9,329.9,156.5,380.4,320.9,493.6,317.2,210.8,125.2,210.7,318.8,434.9,177.9,282.7,80.2,320.9,308.0,437.2,355.1,93.8,374.5,318.0,347.2,170.0,451.0,383.1,375.3,250.3,551.4,318.2,310.8,545.9,470.7,410.2,136.6,273.5,192.0,36.7,227.7,358.3,257.2,293.4,244.0,403.1,545.3,433.4,305.2,407.6,248.2,333.2,342.0,297.6,422.0,309.7,235.5,346.3,309.4,452.0,235.0,432.7,305.9,316.2,212.0,420.2,323.0,170.9,460.1,348.1,261.9,262.8,350.0,329.5,396.0,323.3,164.8,308.5,296.3,341.9,257.7,226.9,0.0,225.9,251.1,506.1,217.2,179.1,332.6,341.5,224.5,334.0,460.3,402.1,180.4,364.8,271.4,107.5,535.6,282.1,261.3,412.2,478.6,341.2,489.5,366.1,311.4
XH,203.3,461.1,392.3,437.5,318.7,326.6,190.9,415.6,404.4,408.6,448.5,342.2,354.6,189.1,277.7,273.7,374.5,456.3,157.1,389.2,196.3,228.2,402.2,431.3,280.8,313.5,201.9,363.7,189.0,353.2,348.4,330.9,361.0,306.1,483.9,275.7,501.6,402.4,389.8,144.5,305.9,347.9,228.3,233.1,340.0,400.8,288.9,293.0,302.7,382.5,509.3,474.3,1507.4,303.9,183.6,285.8,134.8,433.7,532.4,333.8,398.7,319.9,381.6,182.3,390.2,518.9,500.5,320.0,126.4,316.4,111.2,458.8,151.8,323.6,391.6,351.0,214.1,363.7,386.3,423.8,485.4,229.3,247.4,276.4,424.3,462.7,496.2,351.3,273.8,319.7,144.8,339.0,318.4,186.8,160.3,225.0,448.5,341.3,495.6,167.2,380.8,222.1,456.2,44.8,420.1,301.7,279.4,58.1,494.1,463.0,419.8,506.6,439.8,361.3,285.2,102.3,332.5,189.6,368.2,276.9,397.7,402.4,351.9,307.2,488.0,384.5,209.3,311.7,388.7,473.7,529.9,167.7,326.1,137.5,343.4,250.4,366.6,356.1,342.9,336.8,134.7,220.3,352.5,355.5,463.5,263.3,356.0,245.8,370.9,371.8,254.1,166.3,314.6,222.9,194.1,187.1,348.3,260.5,436.7,367.4,226.4,0.0,289.5,432.3,325.1,64.9,511.6,482.0,107.9,513.0,429.4,337.4,320.9,546.4,379.3,136.8,442.4,391.8,352.5,330.8,447.7,481.7,395.6,335.2,419.3
XI,286.6,399.7,472.7,260.5,295.8,137.6,292.2,354.2,227.4,385.7,425.6,319.3,437.9,213.9,358.1,357.0,197.5,539.6,156.4,366.8,279.6,173.5,480.8,408.4,359.4,136.5,147.2,186.7,272.3,330.3,431.7,414.2,439.6,251.4,422.5,218.7,324.6,379.5,473.1,227.8,389.2,431.2,39.3,196.4,163.0,484.1,234.2,136.2,280.3,359.6,447.9,412.9,1590.7,387.2,263.0,364.4,199.7,372.3,509.5,310.9,337.3,142.9,204.6,184.6,367.3,496.0,477.6,143.0,287.1,276.0,177.3,435.9,275.3,286.9,368.7,288.5,297.4,340.8,466.7,400.9,462.5,174.6,239.7,239.7,247.3,546.0,434.8,328.4,213.3,142.7,246.1,284.3,295.5,132.1,203.1,170.3,425.6,286.6,472.7,169.5,324.5,167.4,279.2,204.6,503.4,265.0,224.7,232.8,471.7,440.1,242.8,462.2,523.1,444.6,183.8,203.6,309.6,174.0,345.3,240.2,374.8,225.4,430.5,252.5,465.6,467.8,154.6,257.0,365.8,450.8,467.9,147.0,271.4,238.8,422.0,195.7,449.9,301.4,421.5,282.1,218.0,165.6,329.6,328.7,440.6,343.7,333.6,191.1,193.9,194.8,199.4,249.6,277.9,172.7,132.2,157.9,431.6,223.8,375.3,344.5,210.8,240.7,0.0,391.9,403.7,272.4,450.2,459.1,232.6,451.6,512.7,308.6,298.0,485.0,457.9,111.5,387.7,214.8,432.9,314.2,531.0,458.8,340.9,418.5,497.9
XJ,474.9,718.9,700.6,602.0,615.0,422.1,480.5,673.4,568.9,704.9,744.8,638.5,626.2,555.4,664.9,545.3,539.0,727.9,335.7,85.0,467.9,250.1,707.8,727.6,604.4,478.0,287.1,528.2,460.6,649.5,620.0,602.5,684.6,328.0,736.4,253.3,666.1,698.7,661.4,416.1,577.5,619.5,354.4,251.0,499.6,672.4,317.7,455.4,130.8,682.5,767.1,732.1,1779.0,575.5,604.5,680.7,500.1,691.5,828.7,630.1,656.5,484.4,500.0,526.1,686.5,812.0,793.8,484.5,522.2,136.2,476.5,755.1,547.6,225.8,687.1,172.4,485.7,660.0,706.6,720.1,781.7,291.3,558.9,261.7,594.4,734.3,754.0,647.6,508.9,484.2,434.4,235.1,614.7,276.7,544.6,264.9,744.8,230.0,791.9,511.0,130.6,266.0,620.7,473.9,691.7,239.5,301.3,421.1,189.9,755.0,584.3,202.4,711.4,632.9,503.0,391.9,628.8,515.5,664.5,194.7,694.0,566.9,657.5,289.8,183.8,656.1,281.8,215.1,685.0,770.0,778.8,326.3,302.6,427.1,649.0,331.3,638.2,276.7,666.4,365.6,406.3,292.8,648.8,123.6,759.8,685.2,77.9,281.0,535.4,536.3,233.2,428.9,178.1,332.0,473.7,337.2,619.9,204.9,694.5,663.7,552.3,429.0,440.9,0.0,638.6,460.7,769.4,778.3,420.9,770.8,701.0,129.7,617.2,801.6,684.9,453.0,192.1,555.6,680.2,160.9,719.3,778.0,336.7,606.8,707.4
XL,367.8,281.3,200.9,546.6,324.1,473.8,421.7,235.8,513.5,351.9,353.8,348.3,111.9,180.7,147.0,82.2,483.6,329.6,369.9,602.0,360.8,441.0,189.9,374.6,45.0,422.6,414.7,472.8,353.5,340.6,186.7,137.7,92.3,518.9,304.1,488.5,610.7,407.8,210.1,299.5,131.7,119.2,375.5,445.9,449.1,221.1,501.7,362.5,515.5,325.8,329.5,294.5,1479.7,63.0,177.3,157.4,277.4,253.9,475.7,336.1,218.9,429.0,490.7,244.3,389.6,462.2,395.9,431.3,229.6,529.2,311.7,345.9,217.8,536.4,314.9,563.8,378.6,369.1,194.9,300.5,403.7,442.1,253.5,489.2,533.4,283.0,316.4,311.7,343.3,428.8,375.6,551.8,276.4,399.6,219.4,437.8,447.9,554.1,438.9,302.7,592.6,434.9,565.3,347.5,240.4,514.5,492.2,335.0,706.9,338.8,528.9,702.2,260.1,199.6,354.7,333.1,319.9,242.1,255.3,489.7,397.1,511.5,139.6,520.0,700.8,222.8,422.1,524.5,332.0,368.6,350.1,380.5,538.9,368.3,121.1,463.2,98.8,568.9,148.5,549.6,289.7,433.1,357.9,568.3,386.8,208.3,568.8,458.6,480.0,480.9,466.9,321.3,527.4,435.7,341.3,399.9,85.7,473.3,256.9,356.0,229.0,330.1,436.7,645.1,0.0,255.1,331.8,425.3,384.8,333.2,249.7,550.2,308.3,366.6,167.0,284.0,655.2,500.9,161.1,543.6,268.0,402.6,608.5,155.5,180.5
XQ,225.0,396.1,327.3,478.6,253.7,367.7,212.6,350.6,445.5,343.6,383.5,277.2,365.4,124.1,212.7,257.6,415.6,478.0,178.8,410.9,218.0,249.9,337.2,366.3,215.8,354.6,223.6,404.8,210.7,288.2,370.1,352.6,296.0,327.8,418.9,297.4,542.7,337.4,411.5,166.2,327.6,369.6,269.4,254.8,381.1,422.5,310.6,294.4,324.4,317.5,444.3,409.3,1529.1,256.1,118.6,220.8,168.6,368.7,467.4,268.8,333.7,361.0,422.7,120.2,325.2,453.9,435.5,363.2,61.4,338.1,185.2,393.8,86.8,345.3,326.6,372.7,235.8,298.7,321.3,358.8,420.4,251.0,182.4,298.1,465.4,484.4,431.2,286.3,275.2,360.8,166.5,360.7,253.4,208.5,95.3,246.7,383.5,363.0,430.6,178.6,402.5,243.8,497.3,119.8,441.8,323.4,301.1,79.8,515.8,398.0,460.9,528.3,461.5,383.0,286.6,124.0,267.5,148.8,303.2,298.6,332.7,443.5,286.9,328.9,509.7,406.2,231.0,333.4,323.7,408.7,464.9,189.4,347.8,159.2,278.4,272.1,352.3,377.8,277.9,358.5,156.4,242.0,287.5,377.2,398.5,198.3,377.7,267.5,412.0,412.9,275.8,188.0,336.3,244.6,235.2,208.8,339.2,282.2,371.7,302.4,175.9,74.9,330.6,454.0,260.1,0.0,446.6,417.0,129.6,448.0,451.1,359.1,255.9,481.4,314.3,177.9,464.1,432.9,287.5,352.5,469.4,416.7,417.3,356.9,354.3
XT,650.6,69.4,262.8,559.5,318.1,519.2,638.2,118.8,526.4,231.7,71.0,419.3,383.3,352.9,217.3,275.5,496.5,337.4,538.0,716.2,643.6,555.1,281.7,217.2,251.7,435.5,528.8,485.7,636.3,356.0,318.9,319.1,301.5,633.0,65.6,600.3,623.6,347.4,345.4,492.8,360.6,390.6,420.9,578.0,462.0,369.0,615.8,375.4,615.1,298.0,94.3,36.7,1529.0,274.0,345.2,273.2,449.6,66.4,308.1,345.5,101.0,441.9,503.6,357.2,296.6,294.6,166.0,444.2,400.0,657.6,411.9,382.7,388.2,636.0,299.1,670.1,661.4,289.2,256.8,258.1,173.8,556.2,251.9,611.4,546.3,348.5,104.5,306.7,356.2,441.7,592.1,665.9,319.5,513.7,390.6,551.9,354.9,668.2,271.3,324.8,605.5,549.0,578.2,439.2,379.6,614.1,606.3,505.4,782.4,56.0,541.8,776.9,408.0,292.4,367.6,549.6,363.0,338.6,292.1,589.3,304.1,524.4,245.3,634.1,776.3,355.0,536.2,638.6,245.0,138.7,18.2,528.6,653.0,584.8,236.8,577.3,370.2,683.0,243.8,663.7,483.0,547.2,325.7,651.2,371.0,278.6,691.1,572.7,492.9,493.8,581.0,514.6,627.0,554.3,451.0,539.5,357.1,572.9,98.1,340.6,301.8,500.5,482.1,737.1,296.0,425.5,0.0,257.7,492.7,103.3,397.6,633.1,351.4,34.7,272.7,393.7,766.6,513.8,223.0,643.2,393.4,119.8,722.5,303.4,310.9
XY,657.1,220.7,384.5,590.0,219.7,549.7,644.7,296.1,556.9,205.7,226.1,320.9,505.0,344.2,339.0,397.2,527.0,492.5,568.5,746.7,650.1,585.6,403.4,202.8,373.4,466.0,559.3,516.2,642.8,257.6,474.0,474.2,423.2,663.5,197.5,630.8,654.1,249.0,500.5,598.3,482.3,512.3,451.4,608.5,492.5,524.1,646.3,405.9,645.6,199.6,226.2,221.9,1684.1,395.7,362.9,394.9,436.3,243.7,71.4,247.1,278.3,472.4,534.1,387.7,198.2,44.5,158.3,474.7,406.5,688.1,442.4,378.8,394.7,666.5,311.6,700.6,667.9,190.8,378.5,361.8,188.8,586.7,282.4,641.9,576.8,503.6,254.3,208.3,386.7,472.2,598.6,696.4,221.1,544.2,382.9,582.4,256.5,698.7,65.5,355.3,636.0,579.5,608.7,469.7,534.7,644.6,636.8,511.9,812.9,211.1,572.3,807.4,563.1,447.5,398.1,556.1,264.6,369.1,288.2,619.8,205.7,554.9,367.0,664.6,806.8,510.1,566.7,669.1,185.8,131.0,243.8,559.1,683.5,591.3,358.5,607.8,491.9,713.5,365.5,694.2,588.5,577.7,227.3,681.7,383.5,341.3,721.6,603.2,523.4,524.3,611.5,620.1,657.5,584.8,481.5,570.0,478.8,603.4,275.4,242.2,332.3,507.0,512.6,767.6,417.7,432.0,259.2,0.0,523.2,194.9,552.7,663.6,253.0,271.0,394.4,424.2,797.1,544.3,344.7,673.7,548.5,274.9,753.0,458.5,432.6
XZ,195.2,505.8,420.9,446.1,362.6,335.2,182.8,460.3,413.0,452.5,509.0,386.1,346.5,233.8,322.4,265.6,383.1,448.2,149.0,381.1,188.2,220.1,436.5,475.2,324.7,322.1,193.8,372.3,180.9,397.1,340.3,322.8,404.9,298.0,528.6,267.6,510.2,446.3,381.7,136.4,297.8,339.8,236.9,225.0,343.7,392.7,280.8,301.6,294.6,426.4,554.0,519.0,1499.3,295.8,228.3,330.5,143.4,478.4,576.3,377.7,443.3,328.5,390.2,190.9,434.1,562.8,544.4,328.6,171.1,308.3,119.8,504.7,196.5,315.5,434.7,342.9,206.0,407.6,426.9,467.7,529.3,221.2,292.1,268.3,438.5,454.6,540.9,395.2,282.4,328.3,136.7,330.9,362.3,178.7,205.0,216.9,492.4,333.2,539.5,175.8,372.7,214.0,464.8,77.0,412.0,293.6,271.3,70.0,486.0,523.5,428.4,498.5,431.7,353.2,293.8,94.2,376.4,198.2,412.1,268.8,441.6,411.0,377.8,299.1,479.9,376.4,201.2,303.6,432.6,517.6,543.0,159.6,318.0,129.4,369.3,242.3,358.5,348.0,386.7,328.7,126.6,212.2,396.4,347.4,507.4,308.0,347.9,244.1,379.5,380.4,246.0,149.2,306.5,214.8,202.7,179.0,340.2,252.4,481.4,411.3,234.0,77.9,298.1,424.2,358.9,109.6,556.3,525.9,0.0,557.7,421.3,329.3,364.8,578.5,405.2,145.4,434.3,400.4,397.2,322.7,439.6,560.2,385.5,327.1,427.7
YB,663.8,62.6,276.0,572.7,265.6,532.4,651.4,132.0,539.6,179.2,135.1,366.8,396.5,366.1,230.5,288.7,509.7,401.5,551.2,729.4,656.8,568.3,294.9,164.7,264.9,448.7,542.0,498.9,649.5,303.5,471.3,422.3,314.7,646.2,85.4,613.5,636.8,294.9,409.5,506.0,373.8,403.8,434.1,591.2,475.2,433.1,629.0,388.6,628.3,245.5,110.8,57.8,1593.1,287.2,358.4,286.4,462.8,79.6,255.6,293.0,114.2,455.1,516.8,370.4,244.1,242.1,113.5,457.4,413.2,670.8,425.1,395.9,401.4,649.2,312.3,683.3,674.6,236.7,270.0,271.3,121.3,569.4,265.1,624.6,559.5,412.6,97.7,254.2,369.4,454.9,605.3,679.1,267.0,526.9,403.8,565.1,302.4,681.4,218.8,338.0,618.7,562.2,591.4,452.4,443.7,627.3,619.5,518.6,795.6,120.1,555.0,790.1,472.1,356.5,380.8,562.8,310.5,351.8,305.3,602.5,251.6,537.6,258.5,647.3,789.5,507.4,549.4,651.8,192.5,86.2,113.4,541.8,666.2,598.0,250.0,590.5,383.4,696.2,257.0,676.9,496.2,560.4,273.2,664.4,384.2,291.8,704.3,585.9,506.1,507.0,594.2,527.8,640.2,567.5,464.2,552.7,370.3,586.1,111.3,288.1,315.0,513.7,495.3,750.3,309.2,438.7,95.1,205.2,505.9,0.0,461.7,646.3,298.9,129.9,285.9,406.9,779.8,527.0,236.2,656.4,457.5,183.9,735.7,367.5,324.1
YE,424.1,382.5,232.0,724.8,492.9,544.9,478.0,462.5,691.7,541.7,320.1,530.1,139.6,425.4,373.7,265.8,661.8,196.6,426.2,658.3,417.1,497.3,260.4,527.2,294.4,600.8,471.0,651.0,409.8,509.4,151.4,115.9,243.6,575.2,359.3,544.8,788.9,576.6,77.1,355.8,226.2,132.9,477.2,502.2,627.3,23.2,558.0,560.0,571.8,494.6,388.0,406.3,1424.4,246.6,422.0,384.1,522.1,410.1,618.1,504.9,445.6,607.2,668.9,489.0,558.4,604.6,476.0,628.8,474.3,585.5,556.4,524.8,462.5,592.7,483.7,620.1,434.9,537.9,238.0,412.2,483.8,498.4,436.5,545.5,711.6,150.0,416.1,480.5,540.8,607.0,431.9,608.1,445.2,455.9,464.1,494.1,616.7,610.4,581.3,547.4,649.9,491.2,743.5,497.7,70.3,570.8,548.5,444.9,744.4,334.6,707.1,696.4,126.9,164.3,552.2,389.4,488.7,486.8,434.2,546.0,565.9,689.7,280.8,576.3,737.7,187.5,478.4,580.8,500.8,448.7,362.4,436.8,595.2,424.6,249.8,519.5,151.6,625.2,375.2,605.9,346.0,489.4,526.7,624.6,555.6,435.0,625.1,514.9,658.2,659.1,523.2,377.6,583.7,492.0,586.0,456.2,173.8,529.6,483.6,524.8,473.7,452.8,563.7,701.4,249.3,499.8,390.7,567.7,444.7,458.9,0.0,606.5,477.1,389.6,278.2,528.7,696.3,679.1,271.8,599.9,37.2,371.3,602.7,92.0,238.8
YI,373.5,594.6,599.2,488.7,490.7,308.8,379.1,549.1,455.6,580.6,620.5,514.2,524.8,442.1,586.3,443.9,425.7,626.5,222.4,116.3,366.5,136.8,614.8,603.3,503.0,364.7,173.8,414.9,359.2,525.2,518.6,501.1,583.2,214.7,617.4,140.0,552.8,574.4,560.0,314.7,476.1,518.1,241.1,149.6,386.3,571.0,215.5,331.1,60.9,554.5,642.8,607.8,1677.6,474.1,491.2,592.6,427.9,567.2,704.4,505.8,532.1,371.1,377.4,412.8,562.2,690.9,672.5,317.8,420.8,22.9,375.1,632.8,446.2,112.5,562.8,109.2,384.3,535.7,605.2,595.8,657.4,178.0,434.6,148.4,481.1,632.9,629.7,523.3,384.6,370.9,333.0,146.2,490.4,163.4,431.3,151.6,620.5,153.1,667.6,397.7,114.7,152.7,507.4,372.5,590.3,138.1,188.0,319.7,221.2,635.0,471.0,233.7,610.0,531.5,378.7,290.5,504.5,402.2,540.2,93.3,569.7,453.6,556.1,208.5,215.1,554.7,168.5,126.2,560.7,645.7,654.5,213.0,227.4,325.7,547.6,218.0,536.8,248.9,565.0,262.2,304.9,179.5,524.5,56.5,635.5,571.9,104.4,178.8,422.1,423.0,119.9,336.5,64.8,218.7,360.4,223.9,518.5,103.5,570.2,539.4,438.0,327.6,327.6,119.7,537.2,359.3,645.1,654.0,319.5,646.5,599.6,0.0,492.9,677.3,583.5,339.7,202.5,442.3,577.6,47.6,617.9,653.7,328.5,505.4,606.0
YN,500.4,257.9,281.8,433.3,46.6,393.0,488.0,212.4,400.2,171.9,283.8,122.8,402.3,187.5,216.8,294.5,370.3,439.0,411.8,590.0,493.4,428.9,300.7,194.6,270.7,309.3,402.6,359.5,486.1,32.2,420.5,428.1,320.5,506.8,280.7,474.1,497.4,122.5,447.0,441.6,379.6,409.6,294.7,451.8,335.8,470.6,489.6,249.2,488.9,114.6,306.1,271.1,1588.6,293.0,224.0,283.6,279.6,230.5,297.7,29.2,195.5,315.7,377.4,231.0,118.1,284.2,263.8,318.0,249.8,531.4,285.7,276.1,238.0,509.8,208.9,543.9,511.2,91.6,275.8,259.1,248.7,430.0,125.7,485.2,420.1,450.1,293.0,65.3,230.0,315.5,441.9,539.7,32.4,387.5,226.2,425.7,176.4,542.0,260.9,198.6,479.3,422.8,452.0,313.0,481.2,487.9,480.1,355.2,656.2,298.3,415.6,650.7,509.6,394.0,241.4,399.4,11.5,212.4,185.5,463.1,125.6,398.2,264.3,507.9,650.1,456.6,410.0,512.4,152.0,239.0,326.1,402.4,526.8,434.6,255.8,451.1,389.2,556.8,262.8,537.5,431.8,421.0,72.6,525.0,280.8,202.4,564.9,446.5,366.7,367.6,454.8,463.4,500.8,428.1,324.8,413.3,376.1,446.7,233.5,47.6,175.6,350.3,355.9,610.9,315.0,275.3,308.4,247.3,366.5,302.9,499.2,506.9,0.0,343.2,291.7,267.5,640.4,387.6,242.0,517.0,495.0,317.0,596.3,405.0,329.9
YV,674.4,93.2,286.6,583.3,341.9,543.0,662.0,142.6,550.2,255.5,76.4,440.6,407.1,376.7,241.1,299.3,520.3,345.3,561.8,740.0,667.4,578.9,313.9,241.0,275.5,459.3,552.6,509.5,660.1,379.8,326.8,327.0,322.8,656.8,78.8,624.1,647.4,371.2,353.3,516.6,384.4,414.4,444.7,601.8,480.9,376.9,637.1,399.2,638.9,325.5,102.2,58.0,1536.9,297.8,369.0,291.3,473.4,90.2,331.9,369.3,124.8,465.7,524.9,378.5,320.4,315.2,186.3,465.5,423.8,681.4,435.7,378.8,409.5,659.8,322.1,693.9,685.2,313.0,280.6,281.9,197.6,584.7,273.2,632.7,573.2,356.4,128.3,330.5,380.0,465.5,617.7,689.7,343.3,537.5,414.4,575.7,378.7,689.5,295.1,348.6,629.3,572.8,602.0,460.5,387.5,637.9,630.1,529.2,806.2,68.4,563.1,800.7,415.9,300.3,388.9,570.9,386.8,362.4,315.9,613.1,327.9,548.2,269.1,657.9,800.1,362.9,560.0,662.4,268.8,162.5,34.4,552.4,674.3,608.6,260.6,601.1,394.0,706.8,267.6,687.5,504.3,571.0,349.5,675.0,392.3,302.4,714.9,602.9,516.7,517.6,602.3,529.4,650.8,578.1,474.8,563.3,380.9,596.7,121.9,364.4,326.6,524.3,505.9,760.9,319.8,449.3,23.7,281.5,514.0,127.1,405.5,656.9,375.2,0.0,296.5,417.5,790.4,536.9,248.0,667.0,401.3,127.7,744.3,311.3,334.7
YW,418.0,253.3,74.3,547.3,296.1,507.0,471.9,207.8,514.2,323.9,309.4,333.3,210.1,240.8,119.0,132.4,484.3,248.6,420.1,652.2,411.0,491.2,22.8,346.6,108.6,423.3,464.9,473.5,403.7,312.6,284.9,235.9,108.2,569.1,276.1,538.7,611.4,379.8,256.6,349.7,217.5,217.4,408.7,496.1,449.8,273.0,551.9,363.2,565.7,297.8,301.5,266.5,1513.6,130.9,237.4,160.5,337.5,225.9,447.7,308.1,190.9,429.7,491.4,304.4,361.6,434.2,367.9,432.0,289.7,579.4,371.8,317.9,277.9,586.6,286.9,614.0,428.8,341.1,68.3,272.5,375.7,492.3,239.7,539.4,534.1,259.7,288.4,283.7,344.0,429.5,425.8,602.0,248.4,449.8,279.5,488.0,419.9,604.3,410.9,312.6,593.3,485.1,566.0,407.6,290.8,564.7,542.4,395.1,770.2,310.8,529.6,752.4,312.0,196.4,355.4,383.3,291.9,302.2,227.3,539.9,369.1,512.2,22.5,570.2,764.1,321.0,472.3,574.7,304.0,340.6,322.1,430.7,589.1,418.5,43.5,513.4,197.0,619.1,131.1,599.8,339.9,483.3,329.9,618.5,358.8,180.3,619.0,508.8,480.7,481.6,517.1,371.5,577.6,485.9,401.4,450.1,183.9,523.5,228.9,328.0,289.1,390.2,469.9,724.9,152.9,315.2,303.8,397.3,444.9,305.2,301.6,600.4,280.3,338.6,0.0,344.1,705.4,501.6,44.2,593.8,304.6,360.6,658.7,207.4,52.0
ZA,297.5,348.6,361.1,300.6,244.7,189.7,285.1,303.1,267.5,334.6,374.5,268.2,397.4,102.3,246.5,289.6,237.6,525.4,208.5,418.9,290.5,225.6,369.2,357.3,247.8,176.6,199.3,226.8,283.2,279.2,442.6,423.2,328.0,303.5,371.4,270.8,364.7,328.4,495.6,238.7,374.7,404.7,91.4,248.5,203.1,506.6,286.3,183.7,332.4,308.5,396.8,361.8,1601.6,288.1,151.4,252.8,88.1,321.2,458.4,259.8,286.2,183.0,244.7,73.0,316.2,444.9,426.5,183.1,175.5,328.1,65.7,384.8,163.7,339.0,317.6,340.6,308.3,289.7,355.1,349.8,411.4,226.7,232.4,291.8,287.4,568.5,383.7,277.3,164.5,182.8,239.0,336.4,244.4,184.2,91.5,222.4,374.5,338.7,421.6,57.9,364.6,219.5,319.3,93.0,525.9,317.1,276.8,172.3,523.8,389.0,282.9,514.3,545.6,455.5,175.9,196.5,258.5,62.4,294.2,292.3,323.7,265.5,318.9,304.6,517.7,478.7,206.7,309.1,314.7,399.7,416.8,199.1,323.5,231.7,310.4,247.8,384.3,353.5,309.9,334.2,228.9,217.7,278.5,380.8,389.5,232.1,385.7,243.2,234.0,234.9,251.5,260.5,330.0,224.8,57.2,210.0,371.2,275.9,324.2,293.4,99.2,147.9,152.6,444.0,292.1,201.0,399.1,408.0,146.5,400.5,535.2,360.7,246.9,433.9,346.3,0.0,439.8,254.9,321.3,366.3,553.5,407.7,393.0,441.0,386.3
