from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
WS,489.4,783.8,683.8,567.1,696.7,639.1,687.9,795.5,58.9,682.3,592.5,237.4,81.5,72.4,376.1,582.5,748.3,729.3,595.1,530.2,748.8,719.9,297.3,717.0,141.8,405.0,616.1,370.7,637.1,49.2,523.3,587.8,653.1,225.6,772.8,744.4,728.7,412.7,637.8,745.5,44.8,663.2,686.4,889.1,380.3,581.9,829.6,709.1,764.0,396.3,507.4,656.6,277.7,277.1,256.1,763.5,271.4,781.3,390.6,457.1,728.7,678.3,735.6,628.8,506.0,258.6,624.5,741.2,788.3,798.6,878.2,708.8,456.4,510.2,613.2,181.1,295.5,484.3,586.8,766.3,341.0,471.2,771.3,793.1,744.3,760.4,437.8,489.9,769.3,176.4,896.6,204.6,86.1,237.3,304.4,272.0,594.3,429.2,66.2,385.4,357.3,284.8,360.4,718.1,708.2,663.5,441.6,682.6,600.9,735.6,470.1,736.4,414.6,365.2,481.5,568.0,444.2,601.4,135.3,97.9,791.4,623.1,520.0,165.6,659.0,420.9,321.7,372.8,679.4,489.7,654.3,742.3,786.4,84.7,472.6,793.8,470.7,478.1,1863.2,685.6,304.4,364.5,486.4,578.1,816.4,636.9,637.2,773.3,674.3,283.0,352.6,754.9,773.4,241.9,413.0,387.7,94.3,469.8,758.0,603.0,647.6,72.2,656.8,669.3,507.2,779.3,424.5,754.2,0.0,688.4,316.5,444.9,612.9,510.2,501.4,259.3,248.2,253.5,572.1,470.4,55.8,673.3,634.6,388.2,752.9,652.4,721.9,122.3,430.9,478.2,689.2,587.2,606.0
WW,513.0,439.5,218.5,392.6,84.0,343.9,276.5,487.9,659.9,200.8,179.3,644.0,620.5,663.9,467.9,146.8,389.2,210.3,360.8,521.5,393.0,107.2,633.0,289.1,591.3,532.3,178.6,549.3,223.1,614.9,348.8,121.7,418.8,595.6,487.5,424.9,63.5,431.9,138.0,90.7,661.8,115.4,299.9,340.2,383.8,189.9,280.7,162.1,341.3,488.1,397.0,264.6,654.2,604.8,632.6,136.4,627.2,437.0,482.4,306.1,443.4,209.0,416.1,146.0,549.6,631.6,383.2,179.9,444.0,439.7,329.3,96.1,524.2,501.5,194.3,598.5,719.1,552.1,218.3,446.8,488.0,494.8,451.8,434.0,127.7,315.3,409.1,426.0,289.6,573.5,347.7,576.6,695.7,593.1,625.9,637.8,138.0,414.0,701.2,403.5,640.1,645.5,491.6,214.5,66.6,252.1,485.2,182.8,210.0,174.3,575.8,123.7,482.4,527.8,344.6,119.4,512.0,306.2,551.7,732.9,473.1,327.9,468.1,531.4,424.7,512.7,691.7,464.6,268.0,533.3,216.8,324.8,136.2,595.6,352.5,438.0,514.3,545.9,2166.5,299.1,605.3,647.3,434.5,359.3,391.3,402.6,144.2,160.6,205.0,648.8,757.8,436.6,368.8,618.4,353.9,354.1,615.3,357.5,340.5,325.0,413.3,583.1,118.0,169.5,530.8,124.5,536.2,395.1,653.3,0.0,511.8,448.2,60.1,578.0,569.2,615.1,624.7,604.6,156.2,418.5,627.5,173.5,339.4,793.4,397.1,241.0,109.2,640.6,529.8,399.5,302.7,412.7,371.7
WZ,172.8,671.8,367.2,316.9,510.5,322.5,680.7,607.0,324.1,365.7,585.3,132.1,260.7,322.5,368.9,480.4,768.5,610.7,278.5,213.6,560.3,533.7,121.1,400.4,245.4,397.8,442.8,54.1,629.9,279.1,294.6,455.3,336.5,250.7,584.3,555.9,542.5,96.1,426.3,559.3,320.4,584.0,679.2,572.5,373.1,574.7,513.0,630.7,447.4,389.1,287.4,649.4,142.3,92.9,120.7,605.0,265.0,669.3,383.4,336.1,540.2,549.8,547.1,621.6,189.4,263.0,361.8,648.5,676.3,672.0,561.6,522.6,321.4,193.6,606.0,285.4,207.2,320.9,579.6,577.8,24.4,154.6,582.8,742.4,596.3,443.8,217.8,173.3,452.7,240.0,580.0,227.6,354.3,172.4,114.0,288.8,471.6,209.2,359.8,198.7,158.6,133.6,353.2,599.5,535.2,656.3,125.0,364.0,593.7,642.9,235.6,550.2,329.7,48.6,206.9,453.0,309.2,284.8,184.7,391.5,602.9,306.5,203.4,182.4,342.4,413.7,311.3,365.6,672.2,173.1,422.1,425.7,600.2,275.3,214.8,605.3,154.1,285.3,1856.0,678.4,93.4,165.8,169.8,337.9,770.6,320.3,630.0,629.2,545.8,299.8,339.5,566.4,748.1,106.5,405.8,304.4,291.9,313.2,441.4,303.6,331.0,264.2,586.6,351.5,190.6,593.1,417.3,711.3,316.4,518.7,0.0,128.3,605.7,317.4,308.6,252.9,112.8,92.7,489.8,153.8,286.1,442.0,318.0,375.1,564.4,645.2,535.7,282.7,423.7,258.2,682.0,330.5,289.4
XF,94.9,601.2,296.6,246.3,439.9,251.9,555.4,536.4,425.5,295.1,569.0,233.5,362.1,423.9,232.6,409.8,667.1,540.1,207.9,143.0,489.7,463.1,222.5,329.8,346.8,297.0,372.2,140.8,613.6,380.5,228.3,384.7,265.9,352.1,513.7,485.3,471.9,21.4,363.5,488.7,421.8,513.4,690.0,504.2,326.2,558.4,442.4,560.1,376.8,334.7,216.8,506.2,243.7,194.3,222.1,534.4,366.4,570.9,340.4,265.5,469.6,479.2,476.5,544.0,139.1,341.2,291.2,577.9,605.7,601.4,491.0,452.0,251.1,123.0,589.7,386.8,308.6,250.6,563.3,507.2,77.5,84.3,512.2,671.8,525.7,377.1,147.2,102.7,382.1,341.4,509.4,329.0,455.7,273.8,215.4,379.2,401.0,138.6,461.2,128.1,229.6,235.0,265.9,528.9,464.6,552.6,74.7,290.9,577.4,572.3,165.3,479.6,259.4,117.3,136.3,382.4,238.9,214.2,286.1,492.9,532.3,235.9,132.8,283.8,268.4,277.4,407.9,229.3,575.8,122.8,351.5,355.1,529.6,376.7,144.2,534.7,103.8,215.0,1844.7,689.2,194.8,236.8,99.2,267.3,641.3,249.7,542.2,558.6,475.2,390.2,347.3,495.8,642.0,207.9,340.9,233.8,393.3,242.6,370.8,233.0,260.4,365.6,516.0,280.9,120.3,522.5,300.9,640.7,417.8,448.1,101.3,0.0,476.1,247.1,238.3,354.3,214.2,194.1,419.2,83.2,387.5,371.4,247.4,382.9,493.8,533.7,465.1,384.1,294.5,187.6,692.8,259.9,213.4
XJ,536.3,482.8,241.8,415.9,107.3,367.2,259.2,531.2,599.7,224.1,163.8,553.3,560.3,603.7,491.2,170.1,329.0,253.6,384.1,544.8,436.3,130.5,656.3,322.0,531.1,555.6,201.9,572.6,208.4,554.7,372.1,145.0,442.1,535.4,530.8,468.2,117.2,455.2,161.3,134.0,601.6,158.7,239.7,383.5,407.1,153.2,324.0,205.4,384.6,511.4,420.3,227.9,582.8,628.1,655.9,179.7,567.0,480.3,505.7,329.4,486.7,232.3,459.4,189.3,572.9,571.4,406.5,223.2,487.3,483.0,372.6,119.4,547.5,524.8,184.5,538.3,595.8,575.4,158.1,490.1,511.3,518.1,495.1,373.8,171.0,338.6,432.4,449.3,332.9,513.3,391.0,516.4,635.5,532.9,649.2,577.6,161.3,437.3,641.0,426.8,663.4,668.8,514.9,257.8,109.9,234.8,508.5,206.1,172.2,217.6,599.1,147.0,505.7,551.1,367.9,142.7,535.3,329.5,491.5,672.7,516.4,351.2,491.4,471.2,448.0,536.0,631.5,487.9,250.7,556.6,240.1,365.3,179.5,535.4,375.8,481.3,537.6,569.2,2100.6,238.9,628.6,670.6,457.8,382.6,331.1,425.9,187.5,203.9,228.3,588.6,665.4,479.9,308.6,641.7,377.2,377.4,555.1,380.8,381.0,348.3,436.6,522.9,161.3,192.8,554.1,167.8,559.5,334.9,593.1,75.4,535.1,471.5,0.0,601.3,592.5,554.9,648.0,627.9,179.5,441.8,567.3,196.8,362.7,701.0,440.4,223.7,132.5,580.4,553.1,422.8,242.5,436.0,395.0
XN,225.1,642.8,432.7,318.0,587.6,388.0,677.4,654.5,488.2,431.2,582.0,436.9,448.8,492.2,251.1,572.0,765.2,718.8,344.0,370.6,607.8,610.8,425.9,465.9,419.6,302.3,504.0,342.2,626.6,443.2,295.7,550.4,402.0,555.5,631.8,603.4,619.6,249.2,491.8,636.4,490.1,652.7,675.9,638.0,339.2,571.4,578.5,698.6,512.9,207.8,288.5,646.1,447.1,397.7,425.5,682.1,569.8,640.3,213.5,278.5,587.7,566.2,594.6,618.3,324.5,544.6,427.3,725.6,647.3,657.6,627.1,599.7,124.2,342.2,602.7,426.8,512.0,123.7,576.3,625.3,280.9,244.9,630.3,755.3,673.4,509.3,218.9,266.7,518.2,401.8,645.5,404.9,524.0,477.2,418.8,466.1,566.7,210.3,529.5,166.5,433.0,438.4,316.2,707.6,612.3,653.0,260.1,429.5,590.4,720.0,100.1,627.3,132.5,320.7,262.6,548.1,112.0,350.3,380.0,561.2,650.4,372.0,308.8,359.7,407.9,282.7,611.3,247.8,668.9,308.2,487.6,491.2,677.3,423.9,253.7,652.8,289.2,39.7,1962.8,675.1,398.2,440.2,275.2,422.4,767.3,385.8,626.7,706.3,562.2,477.1,550.7,613.9,744.8,411.3,353.9,246.8,443.6,255.6,506.9,369.1,396.5,411.4,646.3,417.0,246.5,670.2,306.2,724.2,481.6,595.8,304.7,288.9,602.4,0.0,45.0,557.7,417.6,397.5,561.6,259.2,455.8,507.5,383.5,586.3,611.9,641.9,612.8,468.9,299.8,259.3,678.7,331.6,354.9
XU,211.5,636.8,426.7,312.0,581.6,382.0,671.4,648.5,482.2,425.2,576.0,430.9,442.8,486.2,245.1,566.0,759.2,712.8,338.0,364.6,612.1,604.8,419.9,459.9,413.6,296.3,501.6,338.2,620.6,437.2,294.0,544.4,396.0,549.5,625.8,597.4,613.6,243.2,493.6,630.4,484.1,649.7,669.9,634.3,333.2,565.4,589.9,688.2,506.9,201.8,282.5,640.1,441.1,409.1,419.5,676.1,563.8,606.5,207.5,272.5,581.7,560.2,588.6,612.3,335.9,538.6,421.3,719.6,641.3,651.6,621.1,593.7,118.2,336.2,596.7,420.8,506.0,117.7,570.3,619.3,274.9,238.9,624.3,749.3,667.4,507.2,212.9,260.7,512.2,395.8,639.5,398.9,518.0,471.2,412.8,460.1,560.7,204.3,523.5,160.5,427.0,432.4,310.2,701.6,606.3,647.9,254.1,421.0,584.4,714.0,94.1,621.3,126.5,314.7,256.6,542.1,106.0,344.3,374.0,555.2,644.4,366.0,302.8,353.7,416.4,276.7,605.3,241.8,662.9,304.4,481.6,485.2,666.1,417.9,247.7,664.2,283.2,33.7,1956.8,669.1,392.2,434.2,269.2,416.4,761.3,379.8,620.7,700.3,556.2,471.1,544.7,625.3,738.8,405.3,347.9,240.8,437.6,249.6,500.9,363.1,390.5,405.4,640.3,411.0,240.5,658.1,300.2,718.2,475.6,589.8,298.7,282.9,596.4,27.8,0.0,551.7,411.6,391.5,555.6,253.2,449.8,501.5,377.5,580.3,605.9,635.9,606.8,462.9,293.8,253.3,672.7,325.6,360.9
XV,402.9,695.8,630.3,479.1,608.7,563.4,599.9,707.5,269.9,612.6,504.5,110.8,224.5,286.3,288.1,494.5,687.7,641.3,489.3,443.7,660.8,631.9,118.0,596.8,139.2,317.0,528.1,284.2,549.1,224.9,435.3,499.8,547.3,63.1,684.8,656.4,640.7,326.2,549.8,657.5,284.2,575.2,598.4,768.9,292.3,493.9,709.4,621.1,643.8,308.3,419.4,568.6,107.9,161.4,129.5,675.5,12.0,693.3,302.6,369.1,640.7,590.3,647.6,540.8,419.5,128.9,536.5,653.2,700.3,710.6,758.0,620.8,368.4,423.7,525.2,136.7,120.9,396.3,498.8,678.3,254.5,384.7,683.3,677.8,656.3,727.1,349.8,397.6,649.1,87.1,723.4,106.9,318.1,58.0,125.1,152.1,506.3,341.2,323.6,297.4,178.0,105.5,272.4,630.1,620.2,575.5,355.1,594.6,512.9,647.6,382.1,648.4,326.6,278.7,393.5,480.0,356.2,533.3,121.9,355.3,703.4,547.4,439.7,78.9,553.2,332.9,159.2,284.8,591.4,403.2,566.3,622.1,698.4,223.6,384.6,705.8,384.2,390.1,1775.2,597.6,155.7,185.2,406.1,490.1,689.8,531.1,549.2,685.3,586.3,163.1,205.4,666.9,667.3,143.7,325.0,299.7,243.3,381.8,637.8,515.0,541.8,211.1,568.8,581.3,420.7,691.3,336.5,646.7,273.0,600.4,230.0,358.4,524.9,422.2,413.4,0.0,137.4,167.0,484.1,390.1,249.9,585.3,558.9,241.0,664.9,564.4,633.9,154.2,342.9,390.2,601.2,499.2,500.2
XW,276.6,775.6,471.0,420.7,632.1,426.3,623.3,710.8,266.7,469.5,527.9,74.7,203.3,265.1,311.5,517.9,711.1,664.7,382.3,317.4,664.1,655.3,81.2,504.2,188.0,340.4,551.5,157.9,572.5,221.7,398.4,523.2,440.3,147.6,688.1,659.7,664.1,199.9,573.2,680.9,263.0,598.6,621.8,676.3,315.7,517.3,616.8,644.5,551.2,331.7,391.2,592.0,29.4,64.3,7.8,698.9,161.9,773.1,326.0,392.5,644.0,613.7,650.9,564.2,293.2,159.9,465.6,676.6,780.1,775.8,665.4,644.2,391.8,297.4,548.6,221.6,129.7,419.7,522.2,681.6,128.2,258.4,686.6,701.2,679.7,547.6,321.6,277.1,556.5,136.9,683.8,158.0,296.9,69.3,88.3,219.2,529.7,313.0,302.4,320.8,141.2,68.7,295.8,653.5,643.6,598.9,228.8,467.8,536.3,671.0,339.4,671.8,350.0,152.4,310.7,503.4,379.6,388.6,127.3,334.1,706.7,410.3,307.2,128.7,446.2,356.3,208.2,308.2,614.8,276.9,525.9,529.5,721.8,217.9,318.6,709.1,257.9,413.5,1798.6,621.0,91.6,148.4,273.6,441.7,713.2,424.1,572.6,708.7,609.7,230.2,236.4,670.2,690.7,6.2,348.4,323.1,234.5,405.2,545.2,407.4,434.8,206.8,592.2,455.3,294.4,714.7,359.9,670.1,259.0,623.8,103.7,232.1,548.3,445.6,436.8,149.8,0.0,40.7,507.5,257.6,228.7,545.8,421.8,272.0,668.2,587.8,657.3,204.0,366.3,362.0,624.6,434.3,393.2
XZ,256.5,755.5,450.9,400.6,637.4,406.2,628.6,690.7,272.0,449.4,533.2,80.0,208.6,270.4,316.8,523.2,716.4,670.0,362.2,297.3,644.0,660.6,89.6,484.1,193.3,345.7,556.8,137.8,577.8,227.0,378.3,528.5,420.2,183.4,668.0,639.6,669.4,179.8,510.0,686.2,268.3,603.9,627.1,656.2,321.0,522.6,596.7,649.8,531.1,337.0,371.1,597.3,86.9,44.2,68.6,704.2,197.7,753.0,331.3,397.8,623.9,619.0,630.8,569.5,273.1,195.7,445.5,681.9,760.0,755.7,645.3,649.5,397.1,277.3,553.9,233.3,144.4,425.0,527.5,661.5,108.1,238.3,666.5,706.5,685.0,527.5,301.5,257.0,536.4,172.7,663.7,175.5,302.2,105.1,92.1,236.7,535.0,292.9,307.7,326.1,136.7,77.1,301.1,658.8,648.9,604.2,208.7,447.7,541.6,676.3,319.3,677.1,355.3,132.3,290.6,508.7,384.9,368.5,132.6,339.4,686.6,390.2,287.1,164.5,426.1,361.6,244.0,313.5,620.1,256.8,505.8,509.4,727.1,223.2,298.5,689.0,237.8,369.0,1803.9,626.3,71.5,143.9,253.5,421.6,718.5,404.0,577.9,714.0,615.0,247.7,272.2,650.1,696.0,54.4,353.7,328.4,239.8,410.5,525.1,387.3,414.7,212.1,597.5,435.2,274.3,720.0,365.2,675.4,264.3,629.1,83.6,212.0,553.6,401.1,392.3,185.6,60.7,0.0,512.8,237.5,234.0,525.7,401.7,307.8,648.1,593.1,662.6,230.6,371.6,341.9,629.9,414.2,373.1
YE,477.0,558.5,182.5,373.5,160.9,307.9,332.0,606.9,582.8,164.8,236.6,608.0,543.4,586.8,449.9,46.7,407.3,329.3,324.8,485.5,512.0,184.1,597.0,262.7,514.2,514.3,160.6,513.3,281.2,537.8,329.7,52.0,382.8,518.5,606.5,543.9,192.9,395.9,102.0,209.7,584.7,234.4,327.1,459.2,365.8,226.0,399.7,281.1,327.2,470.1,392.7,300.7,618.2,568.8,596.6,255.4,550.1,556.0,464.4,288.1,562.4,191.0,535.1,265.0,513.6,554.5,347.2,298.9,563.0,558.7,448.3,173.0,488.2,465.5,257.3,521.4,578.9,516.1,230.9,565.8,452.0,458.8,570.8,452.1,246.7,279.3,373.1,390.0,322.1,496.4,466.7,499.5,618.6,516.0,589.9,560.7,58.5,378.0,624.1,367.5,604.1,609.5,473.6,333.5,185.6,307.6,449.2,146.8,245.0,293.3,539.8,200.6,446.4,491.8,308.6,32.2,476.0,270.2,474.6,655.8,592.1,291.9,432.1,454.3,388.7,494.7,614.6,446.6,323.5,497.3,185.4,306.0,250.6,518.5,316.5,557.0,478.3,509.9,2083.7,326.3,569.3,611.3,398.5,323.3,418.5,366.6,263.2,279.6,187.0,571.7,721.8,555.6,396.0,582.4,335.9,336.1,538.2,339.5,321.7,289.0,377.3,506.0,237.0,133.5,494.8,243.5,518.2,413.2,576.2,169.1,475.8,412.2,197.1,542.0,533.2,538.0,588.7,568.6,0.0,382.5,550.4,137.5,303.4,757.4,516.1,296.5,186.1,563.5,511.8,363.5,329.9,393.6,335.7
YG,127.5,571.0,266.4,216.1,409.7,221.7,525.2,506.2,450.5,264.9,538.8,258.5,387.1,448.9,202.4,379.6,636.9,509.9,177.7,136.0,459.5,432.9,247.5,299.6,371.8,266.8,342.0,163.8,583.4,405.5,193.8,354.5,235.7,377.1,483.5,455.1,441.7,46.4,325.5,458.5,446.8,483.2,659.8,471.7,296.0,528.2,412.2,529.9,346.6,222.6,186.6,476.0,268.7,219.3,247.1,504.2,391.4,568.5,216.9,235.3,439.4,449.0,446.3,513.8,164.1,366.2,261.0,547.7,575.5,571.2,460.8,421.8,276.1,116.0,559.5,411.8,333.6,275.6,533.1,477.0,102.5,109.3,482.0,641.6,495.5,343.0,117.0,72.5,351.9,366.4,479.2,354.0,480.7,298.8,240.4,404.2,370.8,108.4,486.2,97.9,254.6,260.0,235.7,498.7,434.4,523.3,99.7,263.2,547.2,542.1,190.3,449.4,176.8,142.3,106.1,352.2,263.9,184.0,311.1,517.9,502.1,205.7,49.5,308.8,241.6,247.2,432.9,199.1,545.6,147.8,321.3,324.9,499.4,401.7,114.0,504.5,128.8,240.0,1814.5,659.0,219.8,261.8,15.9,237.1,611.1,219.5,512.0,528.4,445.0,415.2,372.3,465.6,611.8,232.9,310.7,203.6,418.3,212.4,340.6,202.8,230.2,390.6,485.8,250.7,145.3,492.3,270.7,610.5,442.8,417.9,126.3,62.7,445.9,272.1,263.3,379.3,239.2,219.1,389.0,0.0,412.5,341.2,217.2,407.9,463.6,503.5,434.9,409.1,264.3,157.4,662.6,229.7,188.6
YO,468.5,766.6,662.9,549.9,679.5,618.2,670.7,778.3,104.8,661.4,575.3,216.5,25.6,42.6,358.9,565.3,692.4,712.1,574.2,509.3,731.6,702.7,293.0,696.1,136.1,387.8,598.9,349.8,619.9,95.1,506.1,570.6,632.2,222.7,755.6,727.2,711.5,391.8,620.6,728.3,34.2,646.0,669.2,868.2,363.1,564.7,808.7,691.9,743.1,379.1,490.2,639.4,256.8,256.2,235.2,746.3,267.1,764.1,373.4,439.9,711.5,661.1,718.4,611.6,485.1,255.7,607.3,724.0,771.1,781.4,857.3,691.6,439.2,489.3,596.0,176.1,292.6,467.1,569.6,749.1,320.1,450.3,754.1,737.2,727.1,739.5,420.6,469.0,748.4,172.1,875.7,195.0,74.4,233.0,300.1,256.2,577.1,412.0,73.6,368.2,348.7,280.5,343.2,700.9,691.0,646.3,420.7,665.4,583.7,718.4,452.9,719.2,397.4,344.3,464.3,550.8,427.0,580.5,114.4,105.3,774.2,602.2,499.1,149.8,638.1,403.7,318.8,355.6,662.2,468.8,637.1,721.4,769.2,41.8,455.4,776.6,449.8,460.9,1846.0,668.4,283.5,355.9,465.5,560.9,760.5,616.0,620.0,756.1,657.1,267.2,349.7,737.7,717.5,221.0,395.8,370.5,38.4,452.6,737.1,585.8,626.7,54.3,639.6,652.1,486.3,762.1,407.3,698.3,45.8,671.2,295.6,424.0,595.7,493.0,484.2,255.0,227.3,232.6,554.9,449.5,0.0,656.1,613.7,385.3,735.7,635.2,704.7,119.4,413.7,461.0,672.0,570.0,585.1
YQ,429.9,536.5,135.4,326.4,138.9,260.8,373.5,584.9,644.7,117.7,276.3,560.9,605.3,648.7,424.9,108.8,469.2,307.3,277.7,438.4,490.0,162.1,549.9,215.6,576.1,489.3,158.6,466.2,320.1,599.7,282.6,83.7,335.7,580.4,584.5,521.9,170.9,348.8,54.7,187.7,646.6,212.4,389.0,437.2,363.8,286.9,377.7,259.1,280.1,445.1,345.6,361.6,571.1,521.7,549.5,233.4,693.8,534.0,439.4,286.1,540.4,189.0,513.1,243.0,466.5,668.6,300.1,276.9,541.0,536.7,426.3,151.0,441.1,418.4,291.3,583.3,636.0,469.0,292.8,543.8,404.9,411.7,548.8,514.0,224.7,232.2,326.0,342.9,275.0,558.3,444.7,561.4,680.5,601.2,542.8,622.6,100.0,330.9,686.0,320.4,557.0,562.4,458.2,311.5,163.6,349.1,402.1,99.7,306.9,271.3,492.7,178.6,399.3,444.7,261.5,81.4,428.9,223.1,536.5,717.7,520.1,244.8,385.0,516.2,341.6,469.7,735.3,421.6,365.0,450.2,138.3,258.9,228.6,580.4,269.4,535.0,431.2,462.8,2083.4,388.2,522.2,564.2,351.4,276.2,480.4,319.5,241.2,257.6,185.0,633.6,674.7,483.6,457.9,535.3,333.9,334.1,600.1,337.5,274.6,241.9,330.2,567.9,215.0,86.4,447.7,221.5,493.2,475.1,638.1,147.1,428.7,365.1,175.1,494.9,486.1,681.7,541.6,521.5,118.2,335.4,612.3,0.0,256.3,710.3,494.1,338.0,164.1,625.4,486.8,316.4,391.8,346.5,288.6
ZA,309.0,509.2,204.6,205.5,429.5,62.5,463.4,557.6,546.6,203.1,518.3,440.0,507.2,550.6,304.0,317.8,692.9,448.1,156.8,317.5,446.9,452.7,429.0,237.8,478.0,368.4,345.9,345.3,562.9,501.6,161.7,292.7,214.8,558.6,557.2,494.6,461.5,227.9,263.7,478.3,548.5,503.0,612.2,409.9,316.8,507.7,350.4,549.7,284.8,324.2,224.7,414.2,450.2,400.8,428.6,524.0,572.9,506.7,318.5,248.4,513.1,408.1,485.8,533.6,345.6,547.7,94.4,567.5,513.7,509.4,399.0,441.6,320.2,297.5,539.0,485.2,515.1,348.1,512.6,516.5,284.0,290.8,521.5,579.8,515.3,281.2,205.1,222.0,290.1,460.2,417.4,463.3,582.4,480.3,421.9,524.5,309.0,210.0,587.9,199.5,436.1,441.5,337.3,436.9,454.2,589.3,281.2,201.4,526.7,561.9,371.8,469.2,278.4,323.8,140.6,290.4,308.0,57.3,438.4,619.6,489.5,46.5,264.1,418.1,220.7,348.8,614.4,300.7,605.2,329.3,259.5,263.1,519.2,482.3,148.5,491.9,310.3,341.9,1962.5,611.4,401.3,443.3,230.5,94.9,549.3,198.6,531.8,548.2,404.1,535.5,553.8,453.0,550.0,414.4,283.8,305.2,502.0,307.1,278.8,76.1,209.3,469.8,505.6,188.9,326.8,512.1,372.3,548.7,540.0,437.7,307.8,244.2,465.7,374.0,365.2,560.8,420.7,400.6,327.2,214.5,514.2,279.4,0.0,589.4,451.0,441.7,454.7,527.3,365.9,195.5,615.0,225.6,167.7
ZB,483.0,790.3,724.8,573.6,703.2,657.9,694.4,802.0,361.4,707.1,599.0,190.9,315.3,371.2,382.6,589.0,782.2,735.8,583.8,523.8,755.3,726.4,198.1,710.6,230.7,411.5,626.2,366.3,643.6,316.4,525.5,594.3,641.8,112.2,779.3,750.9,735.2,406.3,652.1,752.0,375.0,672.7,692.9,885.0,386.8,588.4,823.2,715.6,757.6,402.8,513.9,663.1,188.0,241.5,209.6,770.0,169.9,760.0,397.1,463.6,735.2,684.8,742.1,635.3,499.6,115.7,631.0,747.7,794.8,805.1,871.8,715.3,462.9,503.8,619.7,216.7,126.6,490.8,593.3,772.8,334.6,464.8,777.8,772.3,750.8,754.0,444.3,492.1,762.9,217.3,890.2,186.9,403.0,160.6,205.2,226.7,600.8,435.7,414.4,391.9,258.1,185.6,366.9,724.6,714.7,670.9,435.2,689.1,607.4,742.1,476.6,742.9,421.1,358.8,488.0,574.5,450.7,627.8,259.0,446.1,797.9,641.9,534.2,173.4,644.8,427.4,61.3,379.3,685.9,483.3,660.8,735.9,792.9,313.3,479.1,800.3,464.3,484.6,1869.7,692.1,235.8,265.3,500.6,584.6,784.3,625.6,643.7,779.8,680.8,237.7,32.7,761.4,761.8,223.8,419.5,394.2,333.0,476.3,751.6,609.5,636.3,300.8,663.3,675.8,500.8,785.8,431.0,741.2,353.0,694.9,310.1,438.5,619.4,516.7,507.9,157.8,217.5,247.1,578.6,484.6,340.7,679.8,653.4,0.0,759.4,658.9,728.4,243.4,437.4,484.7,695.7,593.7,589.3
ZD,555.4,169.1,417.4,469.1,473.8,455.7,430.7,185.3,722.6,387.1,483.0,686.4,683.2,726.6,532.4,501.8,542.4,415.4,375.0,563.9,41.7,480.2,675.4,346.1,654.0,596.8,493.0,591.7,465.0,677.6,425.3,476.7,406.4,658.3,184.9,122.3,441.9,474.3,447.7,458.7,724.5,450.2,542.5,149.8,580.4,493.6,204.0,395.2,398.3,552.6,473.5,381.5,696.6,647.2,675.0,400.6,689.9,134.4,546.9,512.0,140.8,582.0,113.5,480.8,592.0,694.3,514.9,427.3,176.2,119.1,180.1,485.9,548.6,543.9,511.4,661.2,761.5,576.5,463.3,144.2,530.4,537.2,149.2,547.1,391.9,399.9,447.0,468.4,346.6,636.2,137.3,639.3,758.4,655.8,668.3,700.5,493.0,438.4,763.9,427.9,682.5,687.9,565.7,404.2,401.4,428.8,527.6,403.1,513.7,421.7,562.3,513.5,506.8,570.2,422.2,474.4,536.4,418.0,614.4,795.6,143.9,439.7,510.5,594.1,415.1,577.2,754.4,529.1,451.1,575.7,472.3,381.8,504.2,658.3,430.1,40.8,556.7,570.3,2013.8,550.6,647.7,689.7,476.9,468.5,516.6,384.8,479.0,424.8,578.0,711.5,835.8,107.4,517.3,660.8,547.4,533.6,678.0,542.4,397.5,436.8,395.5,645.8,452.8,372.9,573.2,492.5,600.7,516.0,716.0,459.9,554.2,490.6,467.9,602.4,593.6,677.8,667.1,647.0,511.2,460.9,690.2,463.4,451.2,871.4,0.0,409.0,499.0,703.3,594.3,461.2,547.0,489.2,353.9
