from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
TB,474.2,339.3,402.2,200.1,290.8,601.6,607.9,454.7,235.8,234.9,189.1,257.7,455.8,329.9,566.1,522.4,165.1,272.1,452.9,306.7,483.7,306.8,592.1,453.8,269.8,523.9,595.7,430.1,266.4,268.5,567.5,272.3,434.3,373.3,638.8,342.9,17.8,225.2,516.6,186.4,557.7,329.2,194.7,352.9,335.9,193.8,596.9,216.2,549.4,84.9,577.5,232.4,281.3,554.0,271.6,244.6,294.3,308.8,631.9,181.5,395.9,218.0,606.5,173.5,279.2,300.0,419.5,387.3,503.9,303.5,574.0,185.6,176.3,209.1,582.0,488.0,247.8,554.6,317.2,614.6,560.0,121.8,262.7,472.6,24.0,319.3,371.1,217.3,431.6,265.2,474.9,211.5,660.3,183.2,265.0,96.4,330.3,576.5,281.2,267.9,26.9,344.1,277.6,109.6,220.0,334.5,317.6,112.8,489.4,281.0,381.0,564.4,549.2,566.1,91.7,292.1,299.7,567.9,333.4,657.7,532.8,227.9,592.1,309.6,0.0,390.1,224.9,314.7,300.6,150.9,186.4,399.8,477.9,546.1,138.1,278.7,377.1,1207.2,284.1,544.1,244.5,389.7,137.3,656.3,312.6,324.9,250.1,318.6,571.1,591.7,594.2,284.4,535.5,493.0,545.9,86.5,337.5,644.4,569.2,245.2,188.0,217.0,309.1,265.2,305.7,61.7,302.5,547.3,582.3,560.5,570.0,187.9,341.4
TH,666.8,345.2,369.7,219.9,357.6,794.2,715.1,647.3,180.0,297.5,334.7,339.8,648.4,353.7,673.3,715.0,387.6,464.7,645.5,330.5,676.3,80.0,699.3,403.3,275.7,632.2,754.3,622.7,410.7,335.3,674.7,322.6,383.8,322.8,746.0,348.8,356.9,184.1,623.8,233.6,664.9,396.6,328.3,27.1,69.8,386.4,789.5,240.6,656.6,432.2,770.1,165.9,116.9,661.2,277.5,130.3,356.9,420.7,739.1,340.3,588.5,223.9,799.1,254.1,341.8,364.2,387.0,579.9,768.2,338.1,681.2,299.2,368.9,401.7,689.2,680.6,440.4,747.2,491.5,721.8,667.2,389.6,268.6,665.2,398.8,97.9,338.6,223.2,399.1,417.7,132.0,297.5,767.5,267.5,322.5,443.7,416.3,683.7,348.0,157.9,401.7,311.6,283.5,377.4,255.1,149.5,147.9,305.1,682.0,340.2,341.6,671.6,787.4,673.3,282.9,259.6,249.2,806.1,526.0,764.9,725.4,420.5,699.3,315.5,374.7,0.0,230.8,264.2,193.2,418.7,249.0,371.1,383.3,658.6,271.8,192.3,344.6,1346.9,392.1,651.3,250.4,584.5,405.1,763.5,118.5,397.9,192.9,190.5,678.3,698.9,701.4,120.0,728.1,685.6,784.1,364.7,287.0,751.6,761.8,251.1,217.1,303.0,483.4,332.0,311.6,330.6,114.7,746.8,689.5,798.7,677.2,178.8,347.3
TO,495.9,192.2,297.9,125.7,296.6,623.3,631.2,476.4,87.2,236.5,244.7,278.8,477.5,182.8,589.4,538.2,216.7,291.1,474.6,159.6,505.4,158.9,615.4,336.7,122.7,547.2,670.4,451.8,257.7,274.3,590.8,267.3,317.2,269.0,662.1,195.8,220.2,80.8,539.9,112.0,581.0,235.4,250.3,205.0,198.7,215.5,618.6,179.6,572.7,293.2,599.2,95.2,133.4,577.3,124.5,107.4,295.9,267.7,655.2,237.1,417.6,70.9,628.2,193.1,280.8,211.2,315.2,409.0,525.6,156.4,597.3,238.2,198.0,230.8,605.3,509.7,269.5,576.3,338.5,637.9,583.3,218.7,115.6,487.1,262.1,182.1,266.8,70.2,327.3,286.9,327.0,236.5,683.6,206.5,266.6,304.7,355.0,599.8,287.0,119.3,265.0,239.8,130.5,206.5,194.1,144.6,180.4,168.4,511.1,187.2,276.7,587.7,570.9,589.4,146.2,187.8,195.4,589.6,355.1,681.0,554.5,249.6,615.4,162.5,238.0,210.9,0.0,210.4,170.3,256.1,188.0,252.7,336.1,574.7,193.7,187.4,272.8,1228.9,239.1,567.4,97.4,411.4,234.2,679.6,175.4,244.9,102.8,181.4,594.4,615.0,617.5,136.5,557.2,514.7,567.6,225.7,233.2,667.7,590.9,98.1,94.2,242.0,330.4,271.0,158.6,193.9,165.3,572.7,605.6,582.2,593.3,117.8,194.3
TQ,634.0,330.5,158.5,373.2,510.9,675.4,538.1,556.2,187.6,450.8,396.4,493.1,613.5,262.6,496.3,658.1,296.5,370.9,554.4,239.4,629.4,292.6,522.3,179.9,293.2,454.1,577.3,531.6,328.4,488.6,497.7,497.8,160.4,58.6,569.0,316.9,350.9,227.3,446.8,291.5,487.9,219.6,481.6,251.8,358.9,295.3,670.7,393.9,479.6,373.0,651.3,245.5,270.2,484.2,250.4,286.9,510.2,338.4,562.1,392.8,497.4,247.3,680.3,407.4,495.1,281.9,175.8,488.8,591.2,247.0,504.2,452.5,277.8,310.6,512.2,589.5,349.3,678.1,409.2,544.8,490.2,298.5,277.8,649.4,392.8,387.0,127.4,246.6,187.9,366.7,373.8,450.8,590.5,420.8,480.9,384.5,458.3,506.7,501.3,197.0,365.1,100.4,262.9,286.3,408.4,324.1,359.9,355.7,649.2,265.5,118.2,494.6,610.4,496.3,334.6,48.4,25.8,629.1,434.9,587.9,656.3,329.4,522.3,300.8,368.7,289.0,243.4,0.0,349.8,335.9,402.3,163.8,234.2,481.6,425.1,366.9,133.4,1308.7,309.8,474.3,240.6,491.2,314.0,586.5,354.9,315.6,172.0,360.9,501.3,521.9,524.4,273.3,616.7,594.5,607.1,305.5,22.8,574.6,643.0,295.3,273.7,456.3,401.1,485.3,338.5,296.9,344.8,569.8,512.5,621.7,500.2,332.1,265.0
TU,584.6,280.9,386.6,165.2,289.1,712.0,719.9,565.1,177.4,204.0,268.0,273.1,566.2,271.5,678.1,626.9,305.4,379.8,563.3,248.3,594.1,185.2,704.1,425.4,211.4,635.9,759.1,540.5,346.4,266.8,679.5,153.7,405.9,357.7,750.8,284.5,279.0,161.2,628.6,170.8,669.7,324.1,243.6,216.7,177.3,304.2,707.3,181.8,661.4,354.3,687.9,143.0,159.7,666.0,213.2,52.3,189.1,356.4,743.9,264.1,506.3,159.6,716.9,150.1,173.5,299.9,403.9,497.7,614.3,245.1,686.0,214.5,286.7,319.5,694.0,598.4,358.2,665.0,427.2,726.6,672.0,307.4,204.3,575.8,320.9,116.3,355.5,158.9,416.0,351.0,321.6,230.8,772.3,200.8,169.8,365.8,349.3,688.5,279.5,200.7,323.8,328.5,219.2,295.2,167.9,103.2,114.6,222.9,599.8,275.9,365.4,676.4,659.6,678.1,205.0,276.5,284.1,678.3,443.8,769.7,643.2,338.3,704.1,251.2,296.8,189.5,166.5,299.1,0.0,344.8,182.3,341.4,424.8,663.4,187.1,88.5,361.5,1317.6,327.8,656.1,186.1,500.1,322.9,768.3,154.0,333.6,193.0,115.6,683.1,703.7,706.2,162.8,645.9,603.4,656.3,286.8,321.9,756.4,679.6,186.8,153.0,236.3,419.1,265.3,247.3,252.7,99.5,661.4,694.3,670.9,682.0,124.1,283.0
TW,433.1,281.7,369.4,266.5,320.5,554.2,560.5,407.3,280.9,288.3,242.5,309.3,408.4,383.3,518.7,475.0,60.9,224.7,405.5,360.1,436.3,360.2,544.7,421.0,323.2,477.6,554.6,382.7,233.6,313.6,520.1,325.7,401.5,340.5,591.4,396.3,155.6,278.6,469.2,231.5,510.3,296.4,248.1,406.3,389.3,146.4,549.5,269.6,508.3,183.5,530.1,277.5,334.7,506.6,325.0,298.0,339.4,267.7,584.5,234.9,349.2,271.4,559.1,226.9,332.6,267.2,386.7,339.9,456.5,356.9,526.6,230.7,94.3,161.7,534.6,440.6,170.0,507.2,284.4,573.5,512.6,37.3,316.1,425.2,203.3,364.4,338.3,270.7,398.8,217.8,528.3,264.9,612.9,236.6,313.3,195.0,309.7,529.1,310.9,321.3,167.3,311.3,331.0,49.5,273.4,379.6,371.0,166.2,442.0,248.2,348.2,517.0,501.8,518.7,136.8,259.3,266.9,520.5,286.0,616.6,485.4,150.1,544.7,252.0,170.9,443.5,278.3,281.9,354.0,0.0,239.8,343.3,445.1,498.7,191.5,323.8,344.3,1159.8,251.3,496.7,297.9,348.5,60.9,608.9,357.7,292.1,303.5,372.0,524.6,544.3,546.8,337.8,488.1,445.6,502.4,116.0,304.7,597.0,521.8,298.6,241.4,270.4,276.3,318.6,248.1,107.4,347.6,499.9,534.9,513.1,522.6,241.3,261.5
TY,420.9,304.9,410.6,93.9,108.5,548.3,536.6,401.4,228.8,48.4,85.6,90.7,402.5,295.5,494.8,463.2,227.4,268.1,399.6,272.3,430.4,191.2,520.8,449.4,235.4,452.6,575.8,376.8,328.7,86.2,496.2,95.4,429.9,381.7,567.5,308.5,150.3,206.9,445.3,107.6,486.4,348.1,95.9,237.3,249.0,213.7,543.6,61.4,478.1,225.6,524.2,188.7,165.7,482.7,237.2,184.4,107.8,380.4,560.6,91.2,342.6,183.6,553.2,41.7,92.7,323.9,427.9,334.0,450.6,269.1,502.7,66.8,238.6,194.0,510.7,434.7,219.8,501.3,334.5,543.3,488.7,184.1,228.3,412.1,192.2,232.4,379.5,182.9,440.0,168.6,359.3,48.4,589.0,18.4,78.5,237.1,166.9,505.2,98.9,206.7,195.1,352.5,243.2,171.9,75.9,202.7,230.7,75.2,436.1,299.9,389.4,493.1,495.9,494.8,97.4,300.5,308.1,514.6,296.2,586.4,479.5,290.2,520.8,275.2,168.1,274.5,190.5,323.1,168.8,221.5,0.0,365.4,448.8,480.1,39.4,146.9,385.5,1153.9,351.8,472.8,210.1,336.4,199.6,585.0,225.7,357.6,241.7,311.5,499.8,520.4,522.9,168.8,482.2,439.7,492.6,158.1,345.9,573.1,515.9,210.8,131.4,53.9,371.4,82.9,271.3,124.0,215.6,568.3,511.0,507.2,498.7,72.3,307.0
TZ,540.4,182.4,165.8,293.0,452.4,581.8,444.5,534.5,254.5,403.8,379.4,446.1,519.9,268.4,402.7,564.5,279.5,314.9,537.4,245.2,535.8,326.2,428.7,83.9,286.9,360.5,483.7,514.6,180.3,441.6,404.1,434.6,64.4,131.2,475.4,322.7,356.7,248.1,353.2,279.3,394.3,71.5,417.6,372.3,366.0,278.3,577.1,346.9,386.0,378.8,557.7,262.5,300.7,390.6,255.5,274.7,463.2,190.3,468.5,375.8,480.4,235.1,586.7,360.4,448.1,133.8,183.1,471.8,497.6,252.8,410.6,405.5,260.8,293.6,418.6,572.5,332.3,584.5,261.1,451.2,396.6,304.3,279.8,555.8,398.6,349.4,134.7,234.4,195.2,349.7,494.3,403.8,496.9,373.8,433.9,390.3,441.3,413.1,442.8,286.6,370.9,91.8,268.7,292.1,361.4,311.9,347.7,335.7,555.6,117.4,63.2,401.0,516.8,402.7,313.5,154.3,127.9,535.5,428.7,494.3,562.7,312.4,428.7,152.7,374.5,378.2,231.2,143.8,337.6,341.7,355.3,0.0,149.4,388.0,361.0,354.7,140.7,1291.7,161.7,380.7,228.4,474.1,306.6,492.9,342.7,167.5,270.1,348.7,407.7,428.3,430.8,303.8,523.1,593.9,513.5,311.3,166.6,481.0,549.4,262.3,261.5,409.3,253.0,438.3,190.4,302.7,332.6,476.2,418.9,528.1,406.6,285.1,116.9
UB,584.2,280.7,62.2,391.3,550.7,625.6,488.3,578.3,304.6,502.1,477.7,544.4,563.7,366.7,446.5,608.3,377.8,413.2,635.7,343.5,579.6,409.6,472.5,228.3,385.2,404.3,527.5,612.9,278.6,539.9,447.9,532.9,208.8,199.5,519.2,421.0,455.0,346.4,397.0,377.6,438.1,169.8,515.9,368.8,464.3,376.6,620.9,445.2,429.8,477.1,601.5,360.8,387.2,434.4,353.8,373.0,561.5,288.6,512.3,474.1,578.7,333.4,630.5,458.7,546.4,232.1,44.9,570.1,541.4,351.1,454.4,503.8,359.1,391.9,462.4,670.8,430.6,628.3,359.4,495.0,440.4,402.6,378.1,599.6,496.9,447.7,96.3,332.7,32.8,448.0,398.1,502.1,540.7,472.1,532.2,488.6,539.6,456.9,541.1,314.0,469.2,146.6,367.0,390.4,459.7,410.2,446.0,434.0,599.4,215.7,183.5,444.8,560.6,446.5,411.8,173.2,225.4,579.3,472.5,538.1,606.5,410.7,472.5,251.0,472.8,406.0,329.5,240.4,435.9,440.0,453.6,144.3,0.0,431.8,459.3,453.0,87.3,1390.0,260.0,424.5,326.7,572.5,404.9,536.7,441.0,265.8,289.0,447.0,451.5,472.1,474.6,390.3,566.9,637.7,557.3,409.6,235.3,524.8,593.2,360.6,359.8,507.6,351.3,536.6,288.7,401.0,430.9,520.0,462.7,571.9,450.4,383.4,215.2
UF,304.9,524.7,414.0,590.4,466.6,351.6,169.1,304.3,596.8,523.7,507.1,441.8,289.7,610.7,81.3,358.4,475.2,382.1,582.9,587.5,305.6,668.5,193.2,472.3,629.2,131.4,242.5,560.1,503.3,464.3,173.9,552.7,452.8,474.5,245.2,665.0,589.6,586.2,123.0,588.0,164.1,408.5,576.3,649.5,708.3,426.0,346.9,546.8,153.2,594.3,327.5,604.8,643.0,160.4,597.8,617.0,577.8,545.7,193.1,512.7,526.6,577.4,356.5,522.1,568.0,476.1,422.3,411.0,267.4,595.1,180.4,547.2,452.3,441.3,188.4,618.0,515.1,354.3,445.8,221.0,166.4,519.8,622.1,327.5,637.3,691.7,382.9,576.7,410.2,415.4,678.8,433.9,221.5,461.6,530.7,605.8,468.5,91.7,457.0,628.9,581.1,421.6,611.0,507.6,556.3,683.1,690.0,520.3,325.4,459.7,430.1,197.1,286.6,172.5,537.2,448.2,500.4,305.3,319.5,218.9,332.5,508.1,198.5,495.0,613.2,681.4,573.5,515.4,649.2,548.9,480.3,388.3,417.2,0.0,519.8,627.3,388.9,1180.4,504.0,145.2,570.7,417.3,535.3,217.5,685.0,509.8,611.1,691.0,80.8,137.5,190.1,646.1,292.9,363.7,287.2,526.8,505.0,205.6,319.2,604.6,611.8,473.0,492.9,499.2,532.7,518.2,674.9,234.0,97.5,297.9,158.8,552.7,459.2
UI,497.0,305.5,411.2,105.5,156.8,624.4,584.9,477.5,240.4,96.7,84.5,139.0,478.6,296.1,543.1,539.3,187.9,292.2,475.7,272.9,506.5,202.8,569.1,450.0,236.0,500.9,624.1,452.9,289.2,134.5,544.5,134.1,430.5,382.3,615.8,309.1,110.8,218.5,493.6,119.2,534.7,348.7,56.5,248.9,260.6,200.0,619.7,73.0,526.4,186.1,600.3,200.3,177.3,531.0,237.8,178.0,156.1,331.6,608.9,76.9,418.7,184.2,629.3,35.3,141.0,324.5,428.5,410.1,526.7,269.7,551.0,47.4,199.1,180.3,559.0,510.8,206.1,577.4,340.0,591.6,537.0,144.6,228.9,488.2,152.7,242.0,380.1,183.5,440.6,167.5,370.9,96.7,637.3,66.7,126.8,197.6,215.2,553.5,147.2,218.3,155.6,353.1,243.8,132.4,81.8,196.3,240.3,35.7,512.2,300.5,390.0,541.4,572.0,543.1,57.9,301.1,308.7,590.7,356.2,634.7,555.6,250.7,569.1,275.8,128.6,286.1,191.1,323.7,162.4,182.0,48.2,366.0,449.4,528.4,0.0,140.5,386.1,1230.0,306.9,521.1,210.7,412.4,160.1,633.3,237.3,358.2,253.3,305.1,548.1,568.7,571.2,180.4,558.3,515.8,568.7,118.6,346.5,621.4,592.0,211.4,143.0,102.2,331.9,131.2,271.9,84.5,225.2,616.6,559.3,583.3,547.0,83.9,307.6
UL,614.8,311.1,416.8,195.4,265.6,742.2,695.5,595.3,207.6,180.5,244.5,249.6,596.4,301.7,653.7,657.1,335.6,410.0,593.5,278.5,624.3,215.4,679.7,455.6,241.6,611.5,734.7,570.7,376.6,243.3,655.1,130.2,436.1,387.9,726.4,314.7,274.5,195.6,604.2,201.0,645.3,354.3,220.1,233.6,194.2,334.4,737.5,153.5,637.0,349.8,718.1,173.2,189.9,641.6,243.4,82.5,165.6,386.6,719.5,240.6,536.5,189.8,747.1,126.6,150.0,330.1,434.1,527.9,644.5,275.3,661.6,191.0,312.7,344.0,669.6,628.6,369.8,695.2,457.4,702.2,647.6,308.3,234.5,602.7,316.4,146.5,385.7,189.1,446.2,327.5,338.5,207.3,747.9,177.3,146.3,361.3,326.1,664.1,256.0,230.9,319.3,358.7,249.4,296.1,144.4,55.7,144.8,199.4,630.0,306.1,395.6,652.0,689.8,653.7,221.6,306.7,314.3,708.5,474.0,745.3,673.4,368.5,679.7,281.4,292.3,206.4,196.7,329.3,66.9,337.4,158.8,371.6,455.0,633.7,163.6,0.0,391.7,1249.9,358.0,631.7,216.3,530.3,323.8,743.9,170.9,363.8,221.9,145.8,658.7,679.3,681.8,193.0,676.1,633.6,690.4,282.3,352.1,732.0,709.8,217.0,183.2,212.8,449.3,241.8,277.5,248.2,129.7,723.5,669.9,701.1,657.6,154.3,313.2
UP,547.1,243.6,25.1,354.2,513.6,588.5,451.2,541.2,267.6,530.8,440.6,577.0,526.6,342.6,409.4,595.3,340.7,376.1,598.6,319.4,542.5,372.6,435.4,206.9,373.2,368.3,490.4,575.8,241.5,568.6,410.8,495.8,187.4,112.1,482.1,396.9,425.1,305.1,359.9,340.5,401.0,132.7,478.8,331.8,438.9,339.5,583.8,473.9,392.7,453.0,564.4,323.7,350.2,397.3,316.7,335.9,590.2,251.5,475.2,437.0,541.6,296.3,593.4,487.4,575.1,195.0,42.4,533.0,504.3,327.0,417.3,532.5,322.0,354.8,425.3,633.7,393.5,591.2,322.3,457.9,403.3,378.5,357.8,559.2,472.8,410.6,8.9,295.6,54.4,410.9,334.4,530.8,503.6,500.8,560.9,464.5,502.8,419.8,504.0,277.0,445.1,59.2,342.9,366.3,488.4,373.1,408.9,396.9,562.3,178.6,96.1,407.7,523.5,409.4,374.7,85.8,138.0,542.2,435.4,501.0,569.4,373.6,435.4,213.9,448.7,369.0,292.4,153.0,398.8,407.6,482.3,151.1,100.7,394.7,422.2,415.9,0.0,1352.9,222.9,387.4,289.6,535.4,394.0,499.6,403.9,228.7,252.0,409.9,414.4,435.0,437.5,353.3,529.8,600.6,520.2,385.5,147.9,487.7,556.1,323.5,322.7,536.3,314.2,565.3,251.6,376.9,393.8,482.9,425.6,534.8,413.3,412.1,178.1
UQ,949.0,1295.4,1399.0,1277.6,1169.9,1076.4,1158.8,929.5,1297.9,1269.5,1210.4,1167.3,930.6,1311.8,1143.4,991.3,1160.5,1064.7,1111.1,1288.6,958.5,1349.7,1091.5,1382.3,1375.9,1099.0,1070.5,1088.3,1188.6,1167.6,1142.6,1246.9,1362.8,1354.2,1071.3,1449.0,1257.5,1291.5,1091.7,1335.3,1102.5,1310.1,1279.6,1381.2,1341.8,1111.3,1071.7,1245.1,1124.5,1279.6,1052.3,1305.9,1324.2,1093.1,1298.9,1216.8,1254.6,1231.0,1105.9,1208.8,1054.1,1324.1,1081.3,1225.4,1239.0,1222.2,1407.3,939.2,978.7,1296.2,1073.4,1250.5,1141.8,1126.6,1081.4,1146.2,1181.0,1029.4,1131.1,1047.1,1104.8,1205.1,1368.8,940.2,1299.4,1246.1,1367.9,1323.4,1395.2,1118.7,1452.0,1137.2,1103.0,1164.9,1263.0,1291.1,1228.6,1153.8,1160.3,1330.0,1271.7,1325.0,1383.7,1192.9,1290.3,1267.7,1244.4,1223.6,964.2,1261.9,1340.1,1132.0,1024.0,1097.7,1241.2,1273.0,1280.6,1042.7,1110.8,1100.4,1007.6,1193.4,1079.5,1265.7,1275.3,1354.0,1274.6,1295.6,1249.0,1242.5,1183.6,1298.3,1402.2,1162.8,1223.1,1280.8,1373.9,0.0,1206.3,1088.9,1271.8,941.5,1220.6,1115.7,1318.5,1247.1,1313.5,1213.4,1180.5,1166.8,1139.0,1327.3,1010.3,967.8,1020.7,1212.1,1318.4,1087.1,1044.0,1351.3,1317.5,1176.3,1178.2,1202.5,1261.8,1203.5,1229.3,1025.8,1159.6,1035.3,1114.8,1288.6,1216.5
US,492.4,194.5,247.6,305.1,386.1,683.2,545.9,472.9,266.6,415.9,313.1,380.0,621.3,280.5,504.1,534.7,213.2,266.9,471.1,257.3,637.2,338.3,530.1,251.4,299.0,461.9,585.1,448.3,88.7,383.8,505.5,446.7,231.9,277.2,576.8,334.8,328.2,260.2,454.6,291.4,495.7,167.9,414.9,384.4,378.1,212.0,678.5,359.0,487.4,350.3,659.1,274.6,312.8,492.0,267.6,286.8,475.3,51.1,569.9,309.5,414.1,247.2,688.1,372.5,460.2,91.3,255.9,405.5,599.0,264.9,512.0,405.8,194.5,227.3,520.0,506.2,266.0,572.8,213.1,552.6,498.0,273.9,291.9,483.6,370.1,361.5,216.5,246.5,243.8,283.4,506.4,353.4,598.3,377.9,446.0,361.8,375.0,514.5,376.5,298.7,342.4,237.8,280.8,258.0,373.5,324.0,359.8,333.0,507.6,213.8,209.2,502.4,618.2,504.1,311.9,259.7,267.3,636.9,351.6,595.7,551.0,246.1,530.1,164.8,346.0,390.3,243.3,282.3,349.7,284.5,367.4,167.4,250.8,489.4,358.3,366.8,222.5,1225.4,0.0,482.1,240.5,407.8,240.3,594.3,354.8,74.8,282.2,360.8,509.1,529.7,532.2,315.9,553.7,511.2,614.9,282.8,305.1,582.4,650.8,274.4,273.6,392.5,150.9,418.7,202.5,274.2,344.7,577.6,520.3,629.5,508.0,297.2,85.6
UT,242.0,526.0,415.3,591.7,467.9,255.6,69.8,236.1,598.1,525.0,508.4,443.1,221.5,612.0,119.6,266.1,564.1,468.3,514.7,588.8,237.4,669.8,130.3,473.6,630.5,120.6,148.5,491.9,592.2,465.6,155.6,554.0,454.1,475.8,156.8,666.3,590.9,587.5,113.3,589.3,13.5,415.1,577.6,650.8,709.6,514.9,250.9,548.1,123.3,683.2,231.5,606.1,644.3,109.4,599.1,618.3,584.4,634.6,93.8,514.0,457.7,578.7,260.5,523.4,569.3,477.4,423.6,342.8,199.2,596.4,112.2,548.5,545.4,530.2,120.2,549.8,516.4,286.1,534.7,152.8,18.1,608.7,623.4,257.4,638.6,693.0,384.2,578.0,411.5,416.7,680.1,435.2,122.2,462.9,537.1,694.7,475.1,130.0,458.3,630.2,675.3,422.9,612.3,596.5,557.6,684.4,691.3,521.6,257.2,461.0,431.4,148.3,218.4,121.5,543.8,449.5,501.7,237.1,320.8,119.6,264.3,597.0,138.3,496.3,614.5,688.0,574.8,516.7,650.5,637.8,481.6,389.6,418.5,170.9,521.1,628.6,390.2,1112.2,609.9,0.0,572.0,354.4,624.2,118.2,686.3,511.1,612.4,692.3,110.0,97.2,50.0,647.4,224.7,295.5,211.5,615.7,511.6,106.3,223.2,605.9,613.1,474.3,581.8,500.5,534.0,607.1,676.2,131.4,135.8,229.7,25.8,554.0,460.5
UX,472.3,177.8,283.5,178.4,366.0,599.7,616.8,452.8,139.9,374.4,293.0,359.9,453.9,159.2,575.0,514.6,193.1,267.5,451.0,136.0,481.8,211.6,601.0,322.3,189.8,532.8,656.0,428.2,243.3,363.7,576.4,320.0,302.8,254.6,647.7,213.5,247.5,133.5,525.5,164.7,566.6,221.0,334.2,257.7,251.4,191.9,595.0,232.3,558.3,269.6,575.6,147.9,186.1,562.9,30.9,160.1,433.8,253.3,640.8,289.4,394.0,120.5,604.6,313.0,418.7,196.8,300.8,385.4,502.0,143.6,582.9,325.1,174.4,207.2,590.9,486.1,245.9,552.7,324.1,623.5,568.9,195.1,174.4,463.5,289.4,234.8,252.4,119.8,312.9,263.3,379.7,333.3,669.2,322.7,404.5,281.1,354.9,585.4,356.4,172.0,261.7,225.4,159.5,182.9,246.8,197.3,233.1,252.3,487.5,172.8,262.3,573.3,547.3,575.0,231.2,173.4,181.0,566.0,331.5,666.6,530.9,226.0,601.0,148.1,265.3,263.6,116.6,196.0,223.0,232.5,325.9,238.3,321.7,560.3,277.6,240.1,258.4,1205.3,224.7,553.0,0.0,387.8,210.6,665.2,228.1,230.5,155.5,234.1,580.0,600.6,603.1,189.2,533.6,491.1,544.0,202.1,218.8,653.3,567.3,191.9,146.9,356.5,316.0,398.6,144.2,193.5,218.0,549.1,591.2,558.6,578.9,170.5,179.9
VF,164.5,472.3,560.0,452.2,344.6,291.9,344.0,145.1,472.5,401.7,385.1,322.0,146.2,488.7,408.9,206.8,337.4,239.3,288.0,465.5,176.3,544.3,306.0,556.9,505.0,441.9,288.3,265.2,363.2,344.5,485.4,432.9,537.5,528.9,289.1,540.8,426.4,461.9,434.5,465.9,341.1,484.8,456.5,592.6,584.1,288.2,289.5,419.7,412.6,456.5,267.8,480.6,521.0,348.4,473.6,492.8,461.0,405.7,321.4,385.7,228.8,453.1,296.9,400.1,448.2,396.8,577.3,35.9,194.2,473.1,277.5,425.1,312.2,301.2,313.9,320.9,355.6,244.9,305.8,264.9,372.9,379.7,497.9,162.9,474.0,569.7,528.9,452.4,587.1,293.3,665.6,314.1,320.8,339.5,416.0,465.8,354.0,419.3,337.2,504.7,448.6,499.7,489.0,369.8,434.2,561.1,568.0,400.5,179.8,436.5,514.8,387.3,241.8,352.9,415.8,449.9,457.5,258.3,285.4,315.9,225.4,368.1,337.0,440.4,449.9,596.3,449.3,472.5,529.4,417.2,360.5,472.9,556.4,464.1,400.0,505.3,532.7,897.6,380.9,354.8,448.7,0.0,395.3,331.2,560.8,424.0,486.9,669.8,399.4,386.6,329.8,521.9,225.9,185.6,236.3,386.8,493.0,304.9,259.5,480.4,489.8,353.2,352.9,377.2,436.4,378.2,552.9,237.7,425.1,250.9,328.9,432.9,391.1
VG,393.6,249.8,337.5,221.6,287.3,521.0,527.3,374.1,257.3,256.4,210.6,275.3,375.2,351.4,485.5,435.9,27.7,188.8,372.3,328.2,403.1,328.3,511.5,389.1,291.3,443.3,515.1,349.5,201.7,285.0,486.9,293.8,369.6,308.6,558.2,364.4,129.5,250.9,436.0,207.9,477.1,264.5,216.2,374.4,357.4,113.2,516.3,232.7,468.8,151.6,496.9,253.9,302.8,473.4,293.1,266.1,315.8,244.1,551.3,203.0,315.3,239.5,525.9,195.0,300.7,235.3,354.8,306.7,423.3,325.0,493.4,207.1,65.3,128.5,501.4,407.4,136.8,474.0,252.5,534.0,479.4,33.5,284.2,384.8,171.4,340.8,306.4,238.8,366.9,184.6,496.4,233.0,579.7,204.7,286.5,163.1,276.2,495.9,277.7,289.4,143.7,279.4,299.1,17.6,241.5,356.0,339.1,134.3,408.8,216.3,316.3,483.8,468.6,485.5,113.2,227.4,235.0,487.3,252.8,577.1,452.2,116.9,511.5,220.1,147.3,411.6,246.4,250.0,322.1,56.6,207.9,311.4,413.2,470.8,159.6,300.2,312.4,1126.6,219.4,463.5,266.0,309.0,0.0,575.7,334.1,260.2,272.9,340.1,490.5,511.1,513.6,305.9,454.9,412.4,465.3,84.1,272.8,563.8,488.6,266.7,209.5,238.5,244.4,286.7,216.2,75.5,324.0,470.4,501.7,479.9,489.4,209.4,229.6
