from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IB,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MD,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,OM,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YC,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
VR,191.5,161.2,106.5,70.7,187.4,173.9,281.5,213.0,327.5,241.9,258.7,239.8,355.2,168.4,360.0,282.8,433.5,266.6,98.8,346.3,127.9,143.2,412.6,231.7,209.1,331.3,315.8,312.5,231.1,196.8,130.3,68.4,148.5,138.5,149.8,290.9,453.7,99.4,318.6,221.2,244.4,389.6,76.9,403.6,304.3,122.0,90.1,171.3,214.1,227.0,106.5,360.9,142.4,129.5,191.0,198.2,289.6,235.6,159.3,292.8,176.4,206.6,245.6,402.9,390.2,419.5,169.0,303.1,227.2,244.2,199.9,348.7,210.8,313.6,290.5,377.9,230.4,1097.8,364.0,250.5,291.5,116.1,238.1,232.2,229.0,275.9,108.5,167.1,184.8,271.3,191.6,261.5,222.6,259.4,342.3,182.3,186.4,259.5,158.8,113.6,385.6,341.1,268.2,308.9,417.7,187.7,278.1,231.4,232.7,133.7,30.4,185.3,226.1,102.1,281.1,329.0,253.9,251.8,255.6,355.1,241.3,120.8,334.9,346.9,161.0,310.8,281.5,141.7,243.3,243.5,400.5,158.7,124.4,227.5,216.6,197.5,176.8,88.9,377.8,105.3,324.8,354.8,157.6,274.4,418.0,203.6,77.4,116.0,197.5,331.6,257.3,127.3,374.1,236.8,325.0,196.3,440.5,0.0,173.9,434.6,388.2,246.3,220.5,114.0,360.9,355.2,350.7,91.9,212.5,262.1,209.6,131.6,182.5,176.3,258.4,205.7,102.7,250.4,271.6,131.4,174.9,411.6,350.7,299.5,87.0,154.0,193.2,116.5,315.5
VU,215.9,126.2,202.3,135.4,182.6,186.4,406.1,273.7,459.9,354.7,383.3,300.5,479.8,242.1,484.6,307.2,558.1,412.7,192.2,470.9,223.7,90.2,537.2,308.3,275.5,352.1,440.4,437.1,255.5,219.5,177.0,161.8,244.3,85.5,114.8,415.5,578.3,93.5,371.2,168.2,369.0,514.2,170.3,528.2,428.9,193.3,156.1,295.9,274.8,249.7,86.4,485.5,107.4,171.9,271.4,222.6,355.4,360.2,283.9,317.2,234.1,331.2,370.2,527.5,514.8,544.1,134.0,327.5,351.8,368.8,286.7,473.3,271.5,338.0,415.1,502.5,291.1,1173.7,488.6,311.2,416.1,76.8,298.8,292.9,353.6,400.5,204.3,291.7,309.4,332.0,138.6,386.1,303.9,384.0,466.9,293.1,151.4,283.9,105.8,207.0,510.2,465.7,392.8,433.5,542.3,312.3,302.5,301.0,380.1,258.3,139.5,132.3,350.7,148.8,405.7,453.6,278.3,376.4,401.7,479.7,302.0,245.4,459.5,380.1,285.6,435.4,406.1,266.3,319.9,267.9,525.1,183.1,66.8,251.9,223.4,237.0,237.5,69.5,502.4,201.1,449.4,479.4,253.4,399.0,542.6,328.2,80.2,140.4,258.2,456.2,318.0,223.1,498.7,361.4,385.7,320.9,541.0,161.2,0.0,559.2,512.8,370.9,297.1,238.6,485.5,492.5,475.3,187.7,337.1,386.7,305.4,52.7,307.1,300.9,319.1,330.3,227.3,289.9,296.0,227.2,299.5,536.2,475.3,424.1,180.4,278.6,253.9,212.3,442.5
VZ,480.1,577.8,457.5,491.0,538.4,554.4,232.7,411.5,97.2,370.4,259.4,399.8,199.4,443.1,214.8,402.4,72.2,377.7,464.3,201.1,478.9,485.6,81.3,359.2,472.4,415.1,327.4,179.5,513.9,547.8,467.1,488.7,499.5,490.3,570.1,199.9,165.4,519.7,401.4,553.1,272.9,335.0,497.2,92.3,215.4,473.0,471.9,377.4,413.0,578.0,526.8,369.7,562.7,480.5,523.0,486.8,445.0,288.0,494.9,575.6,434.0,335.1,162.1,154.3,187.0,58.2,589.3,464.7,279.3,355.3,443.5,117.3,384.0,401.0,191.0,129.3,363.7,1257.1,218.8,488.9,264.0,536.4,461.7,403.5,244.6,216.8,459.5,397.5,520.4,424.3,526.4,246.1,456.6,211.6,138.9,449.0,575.3,421.1,508.3,449.5,46.8,316.6,209.4,163.7,62.1,353.9,365.5,390.6,345.1,369.6,450.7,511.0,218.7,456.6,162.2,168.3,536.7,289.3,366.7,123.7,483.6,356.7,226.4,604.5,395.9,230.5,193.9,353.3,347.2,392.4,79.3,485.5,544.7,410.3,567.6,548.5,418.0,509.2,91.9,456.3,210.9,209.6,508.6,234.9,169.4,228.7,497.7,467.0,484.0,186.4,498.9,478.3,228.9,347.9,475.3,401.4,217.5,462.7,594.0,0.0,107.6,197.0,429.8,319.7,215.7,164.7,194.9,442.9,341.0,214.5,495.2,538.4,261.7,421.4,425.5,199.6,335.9,601.4,433.2,482.4,378.6,125.7,82.2,132.0,476.1,365.6,430.7,467.5,115.4
WE,504.7,541.7,421.4,454.9,502.3,558.1,257.3,375.4,61.1,334.3,284.0,363.7,224.0,472.5,178.7,427.0,96.8,402.3,446.7,165.0,442.8,449.5,75.9,383.8,475.8,439.7,352.0,204.1,538.5,511.7,449.5,452.6,463.4,454.2,534.0,224.5,190.0,483.6,426.0,517.0,268.0,359.6,461.1,66.9,240.0,436.9,475.6,341.3,418.0,541.9,490.7,394.3,526.6,444.4,505.9,511.4,457.6,312.6,458.8,600.2,458.6,299.0,186.7,178.9,211.6,82.8,553.2,489.3,303.9,354.2,407.4,141.9,389.2,425.6,215.6,153.9,376.3,1281.7,182.7,496.4,288.6,500.3,474.3,390.7,208.5,241.4,423.4,361.4,484.3,436.9,490.3,270.7,481.2,236.2,102.8,412.9,539.2,445.7,472.2,431.9,48.9,341.2,234.0,127.6,104.7,317.8,390.1,415.2,369.7,333.5,414.6,474.9,243.3,439.0,186.8,216.5,561.3,313.9,391.3,148.3,461.0,320.6,251.0,629.1,359.8,255.1,218.5,317.2,371.8,417.0,102.8,473.6,508.6,434.9,531.5,512.4,409.8,473.1,116.5,420.2,235.5,173.5,472.5,259.5,194.0,192.6,461.6,430.9,464.2,150.3,511.5,442.2,192.8,372.5,487.9,365.3,242.1,426.6,557.9,97.9,0.0,221.6,454.4,283.6,179.6,189.3,219.5,406.8,304.9,239.1,519.8,502.3,225.6,385.3,438.1,194.7,299.8,565.3,457.8,446.3,342.5,150.3,46.1,95.9,471.2,329.5,394.6,431.4,140.0
WM,365.3,399.1,278.8,312.3,359.7,415.5,139.5,232.8,196.3,191.7,62.3,221.1,108.8,328.3,221.0,287.6,177.7,262.9,304.1,207.3,300.2,306.9,218.4,244.4,340.9,300.3,312.1,120.9,399.1,369.1,306.9,310.0,320.8,311.6,391.4,141.3,207.3,341.0,286.6,374.4,75.8,259.6,318.5,229.4,57.9,294.3,333.0,198.7,281.5,399.3,348.1,252.2,384.0,301.8,363.3,372.0,313.5,90.9,316.2,460.8,319.2,156.4,74.1,241.8,274.5,163.7,410.6,349.9,94.1,240.5,264.8,102.3,252.5,286.2,52.4,216.8,232.2,1193.6,225.0,357.4,149.5,357.7,330.2,248.1,90.0,59.9,280.8,218.8,341.7,292.8,347.7,48.6,341.8,13.0,203.3,270.3,396.6,306.3,329.6,289.3,183.9,185.1,30.1,169.9,217.2,175.2,250.7,275.8,230.3,190.9,272.0,332.3,21.6,296.4,34.7,258.8,421.9,91.8,251.9,108.7,318.4,178.0,167.8,489.7,217.2,102.8,35.1,174.6,232.4,277.6,261.5,331.0,366.0,295.5,388.9,369.8,267.2,330.5,179.4,277.6,152.3,215.8,329.9,36.3,256.9,111.7,319.0,288.3,321.6,192.6,367.4,299.6,235.1,233.1,343.8,222.7,259.4,284.0,415.3,230.4,249.2,0.0,315.0,141.0,221.9,252.2,104.3,264.2,162.3,24.0,380.4,359.7,83.0,242.7,294.0,103.1,157.2,422.7,318.4,303.7,199.9,213.2,211.7,160.5,328.6,186.9,252.0,288.8,71.5
WR,85.8,283.4,157.4,262.0,262.0,377.7,423.5,363.5,443.4,383.9,400.7,390.0,497.2,48.8,385.3,161.5,425.7,176.9,290.1,422.1,89.7,191.2,439.8,66.7,339.3,185.3,350.6,454.5,119.6,271.4,309.4,259.7,156.5,195.9,280.2,432.9,500.9,298.8,153.6,278.5,386.4,531.6,268.2,450.8,446.3,192.7,282.7,313.3,338.6,301.6,305.9,502.9,272.8,204.1,128.7,92.5,419.2,377.6,177.1,181.3,39.7,348.6,387.6,425.7,413.0,411.7,299.4,163.8,369.2,279.0,341.9,452.8,335.3,171.2,432.5,400.7,354.9,1219.5,439.8,375.0,433.5,315.5,362.6,356.7,371.0,417.9,109.8,309.1,146.0,395.8,232.0,403.5,44.3,401.4,450.4,324.3,280.9,120.2,213.9,291.8,405.3,483.1,410.2,395.4,438.6,329.7,135.7,66.4,144.3,275.7,221.7,216.6,368.1,298.9,423.1,351.8,142.4,393.8,165.9,459.2,365.8,262.8,476.9,210.2,303.0,452.8,423.5,283.7,78.3,122.2,455.8,91.2,307.7,127.4,291.2,272.1,301.3,254.9,400.6,113.0,466.8,363.4,187.8,416.4,440.8,345.6,265.6,143.3,322.0,388.7,381.8,139.9,382.6,170.7,449.5,338.3,553.0,233.7,299.6,451.8,466.1,388.3,0.0,256.0,369.4,390.7,492.7,126.4,354.5,404.1,82.9,244.0,324.5,318.3,382.9,347.7,244.7,325.0,132.3,169.0,316.9,434.4,440.7,407.6,278.3,296.0,343.7,154.1,450.9
WV,222.7,258.0,137.7,171.2,218.6,274.4,167.4,122.4,221.2,127.8,144.6,142.2,241.1,194.8,245.9,243.4,319.4,218.7,163.0,232.2,159.1,165.8,298.5,200.2,187.4,256.1,267.9,198.4,262.3,228.0,165.8,168.9,179.7,170.5,250.3,176.8,339.6,199.9,242.4,233.3,130.3,275.5,177.4,289.5,190.2,153.2,191.9,73.2,147.9,258.2,207.0,246.8,242.9,160.7,222.2,229.4,228.5,121.5,175.1,324.0,207.6,92.5,197.7,355.0,342.3,305.4,269.5,305.7,113.1,196.3,137.3,234.6,162.6,242.0,176.4,330.0,169.8,1075.9,249.9,226.3,177.4,216.6,210.7,184.0,114.9,161.8,139.7,77.7,200.6,225.8,206.6,147.4,253.8,145.3,228.2,118.4,255.5,262.1,188.5,148.2,271.5,227.0,154.1,194.8,303.6,73.6,206.5,231.6,186.1,49.8,130.9,191.2,112.0,155.3,167.0,281.1,285.1,137.7,207.7,241.0,190.9,36.9,220.8,378.1,91.7,196.7,167.4,33.5,188.2,233.4,286.4,189.9,224.9,251.3,247.8,228.7,139.7,189.4,311.7,136.5,210.7,240.7,188.8,160.3,370.1,136.6,177.9,147.2,170.1,217.5,229.9,158.5,260.0,188.9,258.8,113.2,326.4,142.9,274.2,320.5,274.1,132.2,251.7,0.0,246.8,320.0,236.6,123.1,98.4,148.0,240.8,218.6,68.4,107.0,192.2,157.8,16.1,281.6,274.2,162.6,90.4,345.5,236.6,185.4,187.5,45.8,141.6,147.7,203.8
WW,451.8,487.1,366.8,400.3,447.7,503.5,318.7,320.8,119.4,279.7,249.4,309.1,285.4,428.7,39.7,396.9,176.2,372.2,392.1,108.8,388.2,394.9,190.3,353.7,424.7,300.5,270.9,265.5,491.4,457.1,394.9,398.0,408.8,399.6,479.4,285.9,251.4,429.0,395.9,462.4,213.4,427.4,406.5,187.7,273.3,382.3,421.0,286.7,363.4,487.3,436.1,398.7,472.0,389.8,451.3,458.5,403.0,262.6,404.2,553.1,436.7,244.4,180.0,176.2,163.5,162.2,498.6,393.5,254.2,240.0,352.8,203.3,334.6,329.9,180.4,151.2,321.7,1281.6,126.5,441.8,318.5,445.7,419.7,336.1,153.9,182.6,368.8,306.8,429.7,382.3,435.7,264.0,451.1,228.4,126.4,358.3,484.6,415.6,417.6,377.3,155.8,378.9,198.8,71.4,189.1,263.2,360.0,385.1,339.6,278.9,360.0,420.3,195.1,384.4,229.9,102.3,514.2,278.8,361.2,209.7,406.4,266.0,312.4,607.2,305.2,316.5,212.2,262.6,341.7,386.9,184.6,419.0,454.0,404.8,476.9,457.8,355.2,418.5,151.1,365.6,296.9,69.6,417.9,251.7,191.3,138.0,407.0,376.3,409.6,64.7,456.9,387.6,13.1,342.4,433.3,310.7,303.5,372.0,503.3,202.3,172.3,215.3,424.3,229.0,0.0,141.2,280.9,352.2,250.3,203.9,469.9,447.7,171.0,330.7,383.5,140.1,245.2,510.7,427.7,391.7,287.9,184.9,134.8,83.6,416.6,274.9,340.0,376.8,201.4
XA,502.8,584.4,464.1,446.6,545.0,525.0,255.4,418.1,150.1,377.0,282.1,404.0,222.1,465.8,158.6,425.1,112.9,400.4,437.3,195.4,506.7,492.2,124.6,379.5,489.4,300.7,265.1,202.2,536.6,548.6,440.1,492.9,506.1,496.9,576.7,222.6,188.1,526.3,424.1,559.7,295.6,357.7,459.2,138.0,238.1,477.2,443.6,384.0,435.7,584.6,533.4,392.4,569.3,487.1,545.7,509.5,462.6,308.3,499.1,598.3,456.7,339.3,184.8,112.9,22.3,98.9,606.8,390.1,302.0,268.4,450.1,140.0,406.7,326.5,213.7,83.0,384.0,1279.8,213.1,509.2,284.3,543.0,484.4,426.2,286.4,239.5,469.5,404.1,527.0,447.0,533.0,268.8,479.3,234.3,184.6,455.6,581.9,441.4,514.9,422.5,92.5,339.3,232.1,168.7,125.8,360.5,388.2,413.3,366.5,376.2,457.3,517.6,241.4,429.6,184.9,89.1,559.4,312.0,387.0,146.4,506.3,360.9,249.1,627.2,402.5,250.8,216.6,359.9,369.9,412.7,143.0,508.2,551.3,433.0,574.2,552.7,440.7,513.4,85.4,462.9,233.6,136.7,515.2,256.2,128.0,237.3,504.3,473.6,506.7,163.9,521.6,484.9,153.5,370.6,498.0,408.0,240.2,466.9,600.6,139.0,153.3,219.7,452.5,326.3,142.7,0.0,217.6,452.6,347.6,234.8,517.9,545.0,268.3,428.0,448.2,219.9,342.5,608.0,367.2,489.0,385.2,121.6,127.9,177.7,449.1,372.2,437.4,474.1,138.1
XF,450.9,505.6,385.3,434.5,466.2,515.3,135.8,339.3,281.9,298.2,168.8,323.9,4.5,418.7,306.6,373.2,197.8,348.5,425.2,292.9,406.7,413.4,238.5,330.0,369.8,385.9,397.7,82.6,484.7,475.6,428.0,416.5,427.3,418.1,497.9,103.0,227.4,447.5,372.2,480.9,182.3,252.6,447.1,249.5,71.9,400.8,432.8,305.2,316.1,505.8,454.6,286.8,490.5,408.3,469.8,457.6,348.1,197.4,422.7,546.4,404.8,262.9,132.9,261.9,294.6,183.8,528.0,435.5,177.6,326.1,371.3,106.2,287.1,371.8,158.9,232.0,266.8,1218.0,310.6,392.0,167.1,464.2,364.8,306.6,196.5,166.4,387.3,325.3,448.2,327.4,454.2,131.3,427.4,109.0,288.9,376.8,503.1,391.9,436.1,410.4,204.0,219.7,136.6,255.5,237.3,281.7,336.3,361.4,314.6,297.4,378.5,438.8,128.1,417.5,73.9,275.9,507.5,174.5,337.5,100.2,386.7,284.5,129.5,575.3,323.7,133.6,123.1,281.1,318.0,363.2,254.5,437.5,472.5,381.1,495.4,476.3,321.1,437.0,199.5,384.1,114.0,301.4,436.4,117.6,277.0,218.2,425.5,394.8,387.1,280.1,402.0,406.1,320.7,318.7,378.4,329.2,279.5,390.5,521.8,250.5,264.8,106.4,400.6,247.5,307.5,272.3,0.0,370.7,268.8,130.5,466.0,466.2,189.5,349.2,328.6,170.4,263.7,529.2,404.0,410.2,306.4,233.3,239.4,246.1,437.0,293.4,367.0,395.3,108.3
XI,121.2,189.0,37.6,135.5,149.6,241.8,297.0,237.0,343.0,257.4,274.2,266.6,370.7,73.3,375.5,234.5,449.0,249.9,163.6,361.8,35.9,96.8,428.1,136.6,264.2,261.9,331.3,328.0,164.3,153.2,203.2,136.3,71.5,101.5,185.8,306.4,469.2,164.2,226.6,164.3,259.9,405.1,141.7,419.1,319.8,66.2,154.9,186.8,232.4,189.2,171.3,376.4,178.4,91.7,99.0,114.5,350.9,251.1,132.3,226.0,84.4,225.2,261.1,418.4,405.7,435.0,215.9,236.8,242.7,259.7,215.4,364.2,229.1,244.2,306.0,388.5,248.7,1113.3,379.5,305.6,307.0,180.9,290.1,250.5,244.5,291.4,19.9,182.6,104.3,323.3,137.6,277.0,130.6,274.9,357.8,197.8,186.5,193.2,119.5,178.4,401.1,356.6,283.7,324.4,433.2,203.2,208.7,139.4,216.0,149.2,95.2,122.2,241.6,166.9,296.6,344.5,187.1,267.3,235.8,370.6,293.3,136.3,353.5,254.9,176.5,329.4,297.0,157.2,151.3,192.1,416.0,120.9,189.2,189.7,178.8,162.8,195.1,153.7,393.3,13.4,340.3,370.3,68.7,291.3,433.5,221.1,142.2,78.2,249.5,349.0,309.3,54.9,392.7,243.7,386.3,211.8,456.0,107.2,205.2,450.1,403.7,261.8,128.5,129.5,376.4,370.7,369.3,0.0,228.0,280.7,117.6,149.6,198.0,191.8,276.7,224.3,118.2,212.6,205.3,42.5,190.4,427.1,366.2,315.0,154.9,169.5,217.0,27.6,331.0
XP,333.9,383.2,248.9,251.0,329.8,331.8,187.4,105.2,238.9,29.3,163.5,95.7,258.8,306.0,263.6,330.2,337.1,305.5,241.7,249.9,270.3,277.0,316.2,287.0,211.3,342.9,354.7,218.4,373.5,339.2,244.5,272.1,290.9,281.7,371.8,196.8,263.2,321.4,329.2,344.5,148.0,250.0,263.6,307.2,217.4,264.4,249.3,99.3,148.7,369.4,328.5,221.3,364.4,271.9,333.4,340.6,225.6,123.5,286.3,435.2,318.8,57.3,215.8,375.3,362.6,323.1,391.0,392.5,133.1,283.1,139.7,252.3,103.6,328.8,194.1,350.3,121.3,1104.2,267.6,227.1,197.4,338.1,234.6,105.1,132.6,179.5,250.9,182.5,311.8,204.9,317.8,167.4,365.0,163.0,245.9,145.2,366.7,348.9,299.7,226.9,289.2,201.5,171.8,212.5,321.3,32.1,293.3,318.4,272.9,149.1,242.1,302.4,129.7,234.0,184.7,301.4,396.3,157.7,294.5,258.7,191.7,136.2,240.8,489.3,117.8,216.7,185.1,144.7,275.0,320.2,304.1,301.1,346.4,338.1,359.0,339.9,137.6,310.9,329.4,247.7,230.7,258.4,300.0,180.3,390.4,154.3,299.4,258.4,194.0,235.2,253.8,269.7,277.7,275.7,255.9,97.6,285.8,254.1,395.9,338.2,291.8,149.9,357.6,111.1,264.5,340.3,254.3,234.3,0.0,165.7,352.0,353.6,86.1,117.6,193.0,179.1,136.1,392.8,361.0,273.8,74.8,363.2,254.3,203.1,253.5,157.0,124.4,258.9,221.5
XQ,359.5,403.1,282.8,316.3,363.7,419.5,171.7,236.8,182.7,195.7,48.3,225.1,141.1,322.5,215.2,281.8,203.8,257.1,308.1,201.5,304.2,310.9,267.8,238.6,337.2,298.1,306.3,153.2,393.3,373.1,310.9,314.0,324.8,315.6,395.4,173.6,233.4,345.0,280.8,378.4,79.8,291.9,322.5,258.8,90.2,298.3,337.0,202.7,279.4,403.3,352.1,284.5,388.0,305.8,367.3,366.2,313.9,76.9,320.2,455.0,313.4,160.4,50.0,267.9,314.2,189.8,425.5,344.1,80.1,234.7,268.8,128.4,250.6,280.4,28.4,242.9,237.7,1197.6,219.2,357.8,181.7,361.7,335.7,252.1,94.0,63.9,288.2,222.8,345.7,298.3,351.7,80.9,336.0,45.3,197.5,274.3,400.6,300.5,333.6,293.3,210.0,217.4,6.1,164.1,272.9,179.2,244.9,270.0,224.5,194.9,276.0,336.3,25.6,300.4,67.0,253.0,416.1,124.1,246.1,134.8,322.4,182.0,200.1,483.9,221.2,135.1,67.4,178.6,226.6,271.8,255.7,335.0,370.0,289.7,392.9,373.8,271.2,334.5,205.5,281.6,184.6,210.0,333.9,67.2,283.0,115.7,323.0,292.3,325.6,186.8,372.9,303.6,229.3,227.3,349.3,226.7,285.5,288.0,419.3,256.5,243.4,32.2,309.2,145.0,216.1,291.9,136.6,268.2,166.3,0.0,374.6,363.7,87.0,246.7,299.5,79.0,161.2,426.7,312.6,307.7,203.9,239.3,205.9,154.7,332.6,190.9,256.0,292.8,95.2
XR,129.3,326.9,156.3,260.9,275.0,364.1,422.4,362.4,481.0,382.8,399.6,388.9,496.1,75.2,422.9,199.1,463.3,214.5,289.0,459.7,88.6,234.7,477.4,104.3,392.2,222.9,388.2,453.4,163.1,284.4,328.6,258.6,155.4,239.4,323.7,431.8,538.5,289.6,191.2,289.7,385.3,530.5,267.1,488.4,445.2,191.6,281.6,312.2,357.8,314.6,296.7,501.8,316.3,217.1,127.6,136.0,481.4,376.5,142.7,224.8,83.2,347.5,386.5,463.3,450.6,449.3,342.9,201.4,368.1,316.6,340.8,490.4,354.5,208.8,431.4,438.3,374.1,1238.7,477.4,427.9,432.4,306.3,415.5,375.9,369.9,416.8,108.7,308.0,111.6,448.7,275.5,402.4,56.4,400.3,488.0,323.2,324.4,157.8,257.4,303.8,442.9,482.0,409.1,433.0,476.2,328.6,173.3,104.0,181.9,274.6,220.6,260.1,367.0,292.3,422.0,389.4,185.9,392.7,203.5,496.8,418.7,261.7,475.8,253.7,301.9,451.7,422.4,282.6,115.9,159.8,493.4,134.7,314.6,165.0,304.2,285.1,320.5,279.1,438.2,111.9,465.7,401.0,186.7,415.3,478.4,344.5,267.6,186.8,374.9,426.3,434.7,138.8,420.2,208.3,511.7,337.2,590.6,232.6,343.1,489.4,503.7,387.2,75.1,254.9,407.0,428.3,491.6,125.3,353.4,403.0,0.0,287.5,323.4,317.2,402.1,346.6,243.6,338.0,169.9,167.9,315.8,472.0,478.3,445.2,277.2,294.9,342.6,153.0,488.5
XU,181.2,91.5,167.6,100.7,147.9,133.6,371.4,239.0,425.2,320.0,348.6,265.8,445.1,212.2,449.9,272.5,523.4,378.0,157.5,436.2,189.0,55.5,502.5,273.6,240.8,317.4,405.7,402.4,220.8,184.8,142.3,127.1,209.6,50.8,80.1,380.8,543.6,78.7,336.5,133.5,334.3,479.5,135.6,493.5,394.2,158.6,121.4,261.2,240.1,215.0,81.3,450.8,72.7,137.2,236.7,187.9,320.7,325.5,249.2,282.5,199.4,296.5,335.5,492.8,480.1,509.4,99.3,292.8,317.1,334.1,252.0,438.6,236.8,303.3,380.4,467.8,256.4,1133.9,453.9,276.5,381.4,71.7,264.1,258.2,318.9,365.8,169.6,257.0,274.7,297.3,103.9,351.4,269.2,349.3,432.2,258.4,116.7,249.2,71.1,172.3,475.5,431.0,358.1,398.8,507.6,277.6,267.8,266.3,345.4,223.6,104.8,97.6,316.0,114.1,371.0,418.9,243.6,341.7,367.0,445.0,267.3,210.7,424.8,345.4,250.9,400.7,371.4,231.6,285.2,233.2,490.4,148.4,61.7,217.2,188.7,202.3,202.8,34.8,467.7,166.4,414.7,444.7,218.7,364.3,507.9,293.5,45.5,105.7,223.5,421.5,283.3,188.4,464.0,326.7,351.0,286.2,506.3,126.5,53.6,524.5,478.1,336.2,262.4,203.9,450.8,457.8,440.6,153.0,302.4,352.0,270.7,0.0,272.4,266.2,284.4,295.6,192.6,255.2,261.3,192.5,264.8,501.5,440.6,389.4,145.7,243.9,219.2,177.6,407.8
XV,280.7,316.0,195.7,229.2,276.6,332.4,137.4,149.7,152.7,108.6,97.8,138.0,172.6,257.6,177.4,244.0,250.9,219.3,221.0,163.7,217.1,223.8,230.0,200.8,250.1,256.7,268.5,168.4,320.3,286.0,223.8,226.9,237.7,228.5,308.3,146.8,271.1,257.9,243.0,291.3,61.8,256.3,235.4,221.0,121.7,211.2,249.9,115.6,192.3,316.2,265.0,227.6,300.9,218.7,280.2,287.4,231.9,91.5,233.1,382.0,265.6,73.3,129.6,289.1,276.4,236.9,327.5,306.3,83.1,196.9,181.7,166.1,163.5,242.6,107.9,264.1,150.6,1110.5,181.4,270.7,147.4,274.6,248.6,165.0,46.4,93.3,197.7,135.7,258.6,211.2,264.6,112.4,298.2,76.8,159.7,187.2,313.5,262.7,246.5,206.2,203.0,207.8,85.6,126.3,235.1,92.1,207.1,232.2,186.7,107.8,188.9,249.2,43.5,213.3,98.5,215.2,343.1,107.7,208.3,172.5,235.3,94.9,190.8,436.1,134.1,166.6,98.9,91.5,188.8,234.0,217.9,247.9,282.9,251.9,305.8,286.7,184.1,247.4,243.2,194.5,180.7,172.2,246.8,100.1,304.2,68.1,235.9,205.2,238.5,149.0,285.8,216.5,191.5,189.5,262.2,139.6,323.2,200.9,332.2,252.0,205.6,63.7,271.4,57.9,178.3,254.1,168.1,181.1,79.2,79.5,298.8,276.6,0.0,159.6,212.4,92.9,74.1,339.6,274.8,220.6,116.8,277.0,168.1,116.9,245.5,103.8,168.9,205.7,135.3
XX,292.9,352.2,207.9,220.0,288.8,300.8,253.5,123.8,307.3,145.6,230.7,125.6,327.2,265.0,332.0,313.6,405.5,288.9,210.7,318.3,229.3,236.0,384.6,270.4,176.3,326.3,338.1,284.5,332.5,298.2,213.5,241.1,249.9,240.7,340.8,262.9,425.7,290.4,312.6,303.5,216.4,349.0,232.6,375.6,276.3,223.4,218.3,61.0,149.3,328.4,297.5,320.3,333.4,230.9,292.4,299.6,229.9,222.5,245.3,394.2,277.8,166.0,267.9,425.2,412.5,391.5,360.0,375.9,199.2,266.5,124.9,320.7,164.0,312.2,262.5,400.2,183.6,1136.1,336.0,212.0,263.5,307.1,199.6,185.4,201.0,247.9,209.9,135.4,270.8,227.2,276.8,233.5,324.0,231.4,314.3,107.3,325.7,332.3,258.7,195.9,357.6,300.5,240.2,280.9,389.7,90.2,276.7,301.8,256.3,102.0,201.1,261.4,198.1,203.0,253.1,351.3,355.3,223.8,277.9,327.1,192.3,89.1,306.9,448.3,15.2,282.8,253.5,128.0,258.4,303.6,372.5,260.1,315.4,321.5,318.0,298.9,141.1,279.9,397.8,206.7,296.8,326.8,259.0,246.4,440.3,222.7,268.4,217.4,159.0,303.6,218.8,228.7,346.1,259.1,260.2,19.9,384.8,213.1,364.9,406.6,360.2,218.3,321.9,100.3,332.9,390.2,322.7,193.3,116.2,234.1,311.0,288.8,154.5,0.0,193.6,228.0,89.0,351.8,344.4,232.8,52.5,431.6,322.7,271.5,222.5,140.3,126.7,217.9,289.9
