from_stop,AB,AH,AJ,AO,AS,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CO,CR,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EB,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FI,FK,FL,FM,FN,FQ,FR,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,JW,KB,KD,KF,KI,KK,KV,KY,LB,LC,LD,LE,LF,LK,LP,LU,LX,MA,MG,MP,MR,MU,MW,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OM,OO,OS,OU,OZ,PB,PC,PF,PL,PW,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RA,RD,RH,RL,RM,RN,RQ,RR,RV,RY,SA,SB,SN,SO,SP,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,UX,VB,VF,VM,VN,VO,VU,VZ,WE,WI,WQ,WS,WU,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YD,YG,YL,YM,YQ,YU,YX,ZC,ZI,ZK,ZQ,ZT,ZV
WS,377.0,645.7,849.3,833.4,826.4,587.8,185.5,742.5,458.4,488.3,773.4,660.2,607.5,99.2,475.2,818.1,840.9,562.1,763.9,502.0,781.3,565.4,196.9,409.7,509.5,270.3,641.6,842.0,151.8,459.6,220.7,270.6,7.3,681.2,559.3,269.0,246.2,741.6,281.6,736.3,290.0,852.9,743.2,272.0,828.2,393.2,672.6,909.0,483.4,499.6,279.0,692.4,248.3,85.4,388.7,666.3,777.1,203.4,652.2,604.3,491.8,535.1,123.4,230.0,215.3,791.8,615.7,239.4,445.9,321.5,495.9,180.0,210.9,168.2,1943.5,241.6,792.5,266.6,241.9,528.7,678.7,781.3,642.1,649.5,776.2,388.1,340.5,238.5,600.4,211.9,860.2,680.9,494.1,629.3,264.9,851.3,636.3,874.6,656.5,418.3,489.0,669.3,677.9,789.9,123.1,770.2,807.0,213.0,210.9,211.1,983.5,726.6,759.2,820.4,621.5,729.0,491.6,969.7,618.8,675.2,754.1,90.8,771.9,561.6,371.4,344.5,209.2,653.7,524.7,602.9,735.6,647.9,876.1,780.8,201.2,468.0,771.2,952.7,765.3,659.4,660.0,859.6,645.3,276.4,251.7,838.6,814.3,606.0,337.5,31.3,571.6,324.4,699.2,278.2,388.5,705.2,131.7,725.8,681.0,551.3,674.4,852.6,191.1,820.0,895.1,689.4,870.3,544.2,567.9,622.5,468.3,406.4,0.0,741.5,82.3,794.0,609.5,695.0,872.2,518.2,233.9,779.9,272.7,52.3,400.1,834.5,755.6,421.6,512.0,626.8,858.5,378.5,596.9,742.7,58.2,704.0,724.0,163.2
WU,650.6,271.1,107.7,91.8,84.8,407.5,716.1,379.8,527.6,410.2,163.3,530.6,331.0,805.5,478.4,91.3,99.3,381.8,143.6,553.2,40.2,385.1,759.5,753.8,362.1,719.7,331.9,114.7,714.4,764.6,657.2,684.4,847.4,327.8,482.6,634.5,682.7,406.9,743.5,32.6,463.4,151.6,319.8,725.4,100.9,698.2,333.9,195.3,533.1,432.9,474.4,353.7,710.2,763.3,693.7,327.6,203.1,766.0,313.5,424.0,425.1,365.6,731.2,523.5,677.2,171.5,459.7,675.9,531.5,528.5,417.8,742.6,597.7,680.0,1507.0,698.7,172.2,728.5,586.0,333.9,260.2,40.2,255.8,411.6,155.9,509.1,802.4,800.8,420.1,712.4,143.7,412.8,701.1,243.9,678.7,140.2,297.6,173.3,388.4,723.3,794.0,401.2,220.0,48.3,660.9,149.9,65.9,649.5,543.0,741.8,345.2,341.1,120.3,78.8,441.2,305.6,698.6,749.6,456.6,249.5,392.2,790.4,30.3,381.3,578.4,408.8,709.7,244.2,395.1,467.6,312.2,389.1,165.0,160.5,693.3,471.2,337.4,306.0,61.6,304.1,256.0,118.0,496.0,690.2,814.3,97.5,73.2,316.0,799.4,807.9,391.3,428.9,180.8,703.0,693.5,192.7,739.5,221.4,215.8,371.0,335.7,139.6,691.6,103.5,193.8,412.2,128.7,318.9,491.2,452.9,812.4,711.4,840.0,0.0,789.0,186.2,299.3,202.9,233.9,569.4,695.8,76.2,616.8,793.0,705.1,92.9,14.0,507.2,499.2,477.5,117.4,462.3,347.4,408.0,823.1,385.0,230.1,645.1
WW,380.2,683.4,887.0,871.1,864.1,625.5,223.2,780.2,496.1,526.0,811.1,697.9,645.2,57.3,512.9,855.8,878.6,599.8,801.6,539.7,819.0,603.1,206.4,447.4,547.2,308.0,679.3,879.7,168.4,497.3,258.4,308.3,84.6,718.9,597.0,306.7,283.9,779.3,319.3,774.0,327.7,890.6,780.9,309.7,865.9,430.9,710.3,946.7,521.1,537.3,316.7,730.1,286.0,87.5,426.4,704.0,814.8,241.1,689.9,642.0,529.5,572.8,57.7,267.7,253.0,829.5,653.4,277.1,483.6,359.2,533.6,199.3,248.6,205.9,1981.2,279.3,830.2,304.3,279.6,566.4,716.4,819.0,679.8,687.2,813.9,425.8,378.2,278.3,638.1,249.6,897.9,718.6,531.8,667.0,302.6,889.0,674.0,912.3,694.2,456.0,526.7,707.0,715.6,827.6,160.8,807.9,844.7,250.7,248.6,248.8,1021.2,764.3,796.9,858.1,659.2,766.7,529.3,1007.4,656.5,712.9,791.8,152.8,809.6,599.3,409.1,382.2,246.9,691.4,562.4,640.6,773.3,685.6,913.8,818.5,238.9,505.7,808.9,990.4,803.0,697.1,697.7,897.3,683.0,314.1,261.2,876.3,852.0,643.7,375.2,122.2,609.3,362.1,736.9,315.9,426.2,742.9,49.4,763.5,718.7,589.0,712.1,890.3,228.8,857.7,932.8,727.1,908.0,581.9,605.6,660.2,506.0,444.1,90.8,779.2,0.0,831.7,647.2,732.7,909.9,555.9,271.6,817.6,310.4,130.7,437.8,872.2,793.3,459.3,549.7,664.5,896.2,416.2,634.6,780.4,34.0,741.7,761.7,200.9
XA,622.9,245.2,226.5,280.0,273.0,381.6,787.5,311.7,499.9,384.3,79.2,405.1,305.1,886.2,435.6,264.7,218.1,355.9,168.8,525.5,227.9,359.2,830.9,802.5,336.2,791.1,306.0,288.6,785.8,736.9,728.6,755.8,888.1,301.9,454.9,687.9,754.1,338.8,814.9,195.9,552.7,299.5,251.7,796.8,274.8,670.5,308.0,355.6,505.4,407.0,563.7,346.6,782.0,844.0,666.0,326.6,16.9,837.4,392.2,462.9,399.2,378.8,811.9,645.5,748.6,154.7,407.1,747.3,503.8,617.8,391.9,814.0,669.1,751.4,1595.9,770.1,220.4,799.9,639.4,308.0,234.3,227.9,180.2,382.3,171.7,598.4,873.8,872.2,409.8,783.8,319.8,383.5,790.4,218.0,750.1,328.4,271.7,321.2,359.1,695.6,766.3,374.6,144.4,173.2,732.3,165.7,253.6,720.9,626.4,813.2,533.4,273.0,112.2,267.0,415.3,237.5,787.9,856.5,410.1,173.9,324.1,825.0,218.5,355.4,667.7,498.1,781.1,168.6,367.4,398.1,244.1,359.8,353.2,163.7,764.7,428.4,269.3,453.9,224.9,278.2,180.4,306.2,396.6,761.6,885.7,285.2,260.9,315.5,870.8,848.6,438.6,518.2,105.2,774.4,665.8,117.1,820.2,145.8,140.2,345.1,368.5,299.2,763.0,279.6,341.7,382.9,316.9,293.0,463.5,425.2,865.8,683.7,880.7,188.1,869.7,0.0,273.4,127.3,422.1,541.7,767.2,239.5,670.2,827.6,677.4,211.7,202.2,479.5,471.5,389.2,305.1,551.6,321.5,339.9,900.5,355.7,154.5,714.6
XC,562.3,70.2,449.5,428.7,421.7,261.2,569.1,257.5,421.3,240.2,265.9,288.1,184.7,658.5,315.2,413.4,436.2,235.5,307.9,464.9,376.6,238.8,612.5,602.1,215.8,572.7,109.0,435.8,567.4,637.7,510.2,537.4,700.4,148.6,279.5,487.5,535.7,256.6,596.5,331.6,316.4,448.2,297.0,578.4,423.5,547.6,187.6,504.3,372.8,286.6,327.4,207.4,563.6,616.3,566.8,181.3,269.6,619.0,143.5,277.7,278.8,109.4,584.2,376.5,530.2,293.8,265.5,528.9,298.8,381.5,247.8,595.6,450.7,533.0,1579.7,551.7,388.5,581.5,439.0,187.6,171.2,376.6,134.6,265.3,310.8,362.1,655.4,653.8,273.8,565.4,455.5,266.5,554.1,121.8,531.7,477.1,151.3,469.9,242.1,596.4,667.1,257.6,170.4,385.2,513.9,304.8,402.3,512.1,396.0,594.8,631.6,241.6,251.7,415.7,294.9,282.8,561.2,721.4,292.2,167.7,269.1,643.4,376.8,235.0,431.4,261.8,562.7,146.2,386.5,276.3,289.4,242.8,501.9,302.8,546.3,308.0,286.2,522.9,360.6,126.8,152.5,454.9,279.6,543.2,667.3,433.9,409.6,42.0,652.4,660.9,245.0,281.9,191.7,556.0,566.6,197.7,592.5,218.3,173.5,224.7,189.4,451.1,544.6,424.9,490.4,265.9,465.6,172.6,271.8,298.1,665.4,584.5,693.0,336.8,642.0,286.5,0.0,187.5,570.8,481.1,548.8,384.8,469.8,646.0,578.2,429.8,350.9,299.1,338.9,272.2,470.9,315.3,52.1,257.7,712.4,238.7,216.4,496.2
XD,568.6,131.1,243.1,291.7,284.7,267.5,691.3,263.8,427.6,270.2,86.7,294.4,191.0,780.7,321.5,276.4,229.8,241.8,128.7,471.2,239.6,245.1,734.7,714.3,222.1,694.9,191.9,298.8,689.6,644.0,632.4,659.6,833.8,187.8,309.5,595.0,657.9,262.9,718.7,199.1,438.6,311.2,319.0,700.6,286.5,577.6,193.9,367.3,379.1,292.9,449.6,213.7,685.8,738.5,573.1,187.6,90.4,741.2,173.5,284.0,285.1,264.7,706.4,498.7,652.4,114.6,295.5,651.1,305.1,503.7,277.8,717.8,572.9,655.2,1531.4,673.9,180.3,703.7,546.5,193.9,139.1,239.6,52.8,271.6,131.6,484.3,777.6,776.0,280.1,687.6,323.0,272.8,676.3,103.9,653.9,340.1,157.6,332.9,248.4,602.7,673.4,263.9,17.0,184.9,636.1,125.6,265.3,624.7,518.2,717.0,545.1,340.3,72.5,278.7,301.2,304.8,673.8,792.0,298.5,46.5,275.4,770.7,230.2,241.3,553.6,384.0,684.9,41.2,434.7,282.6,311.4,249.1,364.9,123.6,668.5,314.3,336.6,474.6,228.1,164.1,68.8,317.9,285.9,665.4,789.5,296.9,272.6,201.4,774.6,794.3,251.3,404.1,40.7,678.2,572.9,10.1,714.7,30.7,12.8,231.0,195.7,314.1,666.8,282.8,353.4,272.2,328.6,178.9,301.8,304.4,772.9,590.8,826.4,199.8,764.2,107.3,145.6,0.0,433.8,487.4,671.0,242.7,577.3,773.3,584.5,223.4,213.9,305.4,345.2,278.5,316.8,437.5,207.4,264.0,773.0,245.0,39.5,618.4
XI,658.8,443.4,279.7,204.2,240.3,593.7,823.4,439.1,535.8,582.5,335.6,538.8,503.3,922.1,650.7,188.5,278.5,573.3,315.9,561.4,212.5,572.2,866.8,843.1,534.4,827.0,504.2,160.6,821.7,772.8,764.5,791.7,924.0,500.1,490.8,723.8,790.0,466.2,850.8,204.9,635.7,179.9,379.1,832.7,173.7,706.4,526.4,236.0,541.3,593.4,646.7,474.0,817.5,879.9,701.9,454.0,406.1,873.3,519.6,554.4,585.6,537.9,847.8,681.4,784.5,343.8,467.9,783.2,539.7,700.8,590.1,849.9,705.0,787.3,1519.0,806.0,344.5,835.8,675.3,506.2,432.5,212.5,428.1,509.7,328.2,681.4,909.7,908.1,537.2,819.7,302.8,539.8,873.4,416.2,786.0,129.6,523.7,201.6,486.5,731.5,802.2,528.2,392.3,227.5,768.2,322.2,192.8,756.8,662.3,849.1,111.2,400.4,292.6,216.7,628.7,364.9,870.9,507.6,464.8,421.8,451.5,860.9,141.8,592.8,750.7,581.1,817.0,416.5,403.3,475.8,371.5,487.2,154.4,332.8,800.6,643.5,396.7,86.4,233.9,476.4,428.3,273.5,504.2,797.5,921.6,206.0,200.8,488.3,906.7,884.5,566.0,601.2,353.1,810.3,701.7,365.0,856.1,393.7,388.1,582.5,495.9,136.0,798.9,262.6,222.1,510.3,169.0,491.2,499.4,461.1,901.7,719.6,916.6,172.2,905.6,389.2,471.6,375.2,0.0,577.6,803.1,248.5,706.1,863.5,713.3,272.1,158.1,515.4,507.4,485.7,289.7,634.6,519.7,467.3,939.7,483.1,402.4,752.4
XM,215.1,444.3,581.5,552.8,580.6,375.6,487.6,484.5,180.4,343.5,561.2,377.7,395.3,478.4,371.7,599.1,590.0,349.9,593.8,86.1,650.2,353.2,488.8,594.7,364.7,572.4,440.7,599.8,450.8,524.4,522.8,572.7,480.3,436.6,329.7,475.4,548.3,472.9,583.7,619.8,493.0,619.1,460.7,574.1,612.9,458.0,460.4,675.2,271.2,287.4,482.0,479.0,550.4,436.2,453.5,414.8,564.9,505.5,440.0,392.1,279.6,454.6,404.1,433.0,517.4,589.1,306.8,541.5,233.7,524.5,351.1,481.7,513.0,470.3,1875.0,543.7,654.8,568.7,426.9,383.9,466.5,635.5,429.9,412.3,606.1,534.5,642.6,540.6,388.2,514.0,742.0,378.7,697.1,417.1,567.0,568.8,424.1,640.8,354.3,483.1,553.8,367.1,465.7,610.0,425.2,600.1,624.5,515.1,413.9,513.2,701.0,426.8,547.0,554.6,409.3,446.5,694.6,978.3,303.7,463.0,458.2,417.2,564.8,349.4,574.4,434.2,511.3,441.5,242.2,314.7,453.1,401.3,593.6,598.1,503.3,364.5,478.3,676.2,681.7,412.9,447.8,613.8,343.1,578.5,543.6,645.2,640.0,525.5,639.6,440.8,359.4,454.3,487.0,580.3,453.3,493.0,412.4,513.6,468.8,339.1,462.2,575.2,493.2,701.8,661.3,404.4,608.2,399.4,338.3,300.0,653.3,471.2,472.9,624.9,461.9,574.9,472.5,482.8,589.7,0.0,536.0,706.0,457.7,419.8,464.9,597.1,581.1,209.4,299.8,324.6,733.7,487.7,516.4,474.0,496.0,401.8,511.8,465.3
XN,451.2,636.4,840.0,824.1,817.1,578.5,189.0,733.2,449.1,479.0,764.1,650.9,598.2,305.0,465.9,808.8,831.6,552.8,754.6,492.7,772.0,556.1,228.1,400.4,500.2,87.0,632.3,832.7,213.9,450.3,211.4,80.6,346.9,671.9,550.0,259.7,236.9,732.3,64.4,727.0,280.7,843.6,733.9,92.7,818.9,383.9,663.3,899.7,474.1,490.3,269.7,683.1,31.1,262.8,379.4,657.0,767.8,163.3,642.9,595.0,482.5,525.8,230.7,220.7,29.0,782.5,606.4,230.1,436.6,312.2,486.6,223.8,201.6,161.5,1934.2,7.7,783.2,49.4,232.6,519.4,669.4,772.0,632.8,640.2,766.9,378.8,123.3,180.4,591.1,119.1,850.9,671.6,484.8,620.0,74.9,842.0,627.0,865.3,647.2,409.0,479.7,660.0,668.6,780.6,160.4,760.9,797.7,203.7,201.6,100.0,974.2,717.3,749.9,811.1,612.2,719.7,482.3,960.4,609.5,665.9,744.8,289.9,762.6,552.3,362.1,335.2,121.8,644.4,515.4,593.6,726.3,638.6,866.8,771.5,174.8,458.7,761.9,943.4,756.0,650.1,650.7,850.3,636.0,115.6,242.8,829.3,805.0,596.7,120.3,307.4,562.3,315.1,689.9,79.0,379.2,695.9,239.0,716.5,671.7,542.0,665.1,843.3,126.0,810.7,885.8,680.1,861.0,534.9,558.6,613.2,459.0,397.1,339.5,732.2,288.5,784.7,600.2,685.7,862.9,508.9,0.0,770.6,263.4,292.5,390.8,825.2,746.3,412.3,502.7,617.5,849.2,369.2,587.6,733.4,322.6,694.7,714.7,126.6
XP,771.3,298.2,192.7,203.5,196.5,434.6,743.2,419.9,594.7,437.3,203.4,461.5,358.1,832.6,505.5,110.6,184.3,408.9,170.7,673.9,59.5,412.2,786.6,776.2,389.2,746.8,359.0,152.0,741.5,885.3,684.3,711.5,874.5,354.9,476.6,661.6,709.8,447.0,770.6,38.2,490.5,175.6,359.9,752.5,138.2,818.9,361.0,231.7,546.2,460.0,501.5,380.8,737.7,790.4,814.4,354.7,243.2,793.1,340.6,451.1,452.2,392.7,758.3,550.6,704.3,198.6,462.6,703.0,472.2,555.6,444.9,769.7,624.8,707.1,1534.1,725.8,200.0,755.6,613.1,361.0,287.3,76.9,285.9,438.7,183.0,536.2,829.5,827.9,447.2,739.5,140.9,439.9,728.2,271.0,705.8,229.6,324.7,197.3,415.5,844.0,914.7,431.0,250.1,133.3,688.0,177.0,85.2,676.6,570.1,768.9,409.9,381.2,160.4,190.5,468.3,345.7,725.7,776.7,465.6,279.6,432.3,817.5,159.1,408.4,605.5,435.9,736.8,274.3,515.8,449.7,352.3,416.2,254.4,187.6,720.4,498.3,377.5,301.2,28.0,331.2,286.1,229.7,453.0,717.3,841.4,134.8,110.5,343.1,826.5,835.0,418.4,456.0,210.9,730.1,814.2,222.8,766.6,251.5,245.9,398.1,362.8,176.9,718.7,100.7,217.8,439.3,201.0,346.0,468.9,469.3,839.5,832.1,867.1,84.9,816.1,226.3,312.7,233.0,359.2,690.1,722.9,0.0,643.9,820.1,825.8,177.9,126.8,472.5,512.3,445.6,154.7,489.4,374.5,448.1,866.9,412.1,260.2,672.2
XR,445.6,509.9,713.5,697.6,690.6,434.0,216.2,588.7,304.6,352.5,619.6,506.4,453.7,305.6,339.4,682.3,705.1,408.3,628.1,348.2,645.5,411.6,259.6,178.0,373.7,219.8,505.8,706.2,214.5,305.8,157.3,184.5,347.5,495.0,405.5,17.7,182.8,587.8,243.6,600.5,154.2,717.1,589.4,225.5,692.4,239.4,518.8,773.2,329.6,345.8,143.2,538.6,210.3,263.4,234.9,512.5,623.3,266.1,498.4,450.5,338.0,399.3,231.3,94.2,177.3,647.5,461.9,176.0,292.1,185.7,360.1,242.7,75.7,180.1,1807.7,198.8,656.7,228.6,20.5,392.9,524.9,645.5,488.3,495.7,640.4,252.3,302.5,300.9,446.6,212.5,724.4,527.1,358.3,475.5,178.8,697.5,482.5,738.8,502.7,264.5,335.2,515.5,524.1,654.1,161.0,634.4,671.2,149.6,75.1,241.9,829.7,572.8,605.4,684.6,467.7,575.2,355.8,833.9,465.0,521.4,600.3,290.5,636.1,407.8,235.6,208.7,209.8,499.9,370.9,449.1,581.8,494.1,722.3,656.5,193.4,332.2,617.4,876.6,629.5,471.3,506.2,723.8,491.5,190.3,314.4,702.8,678.5,470.2,299.5,308.0,417.8,188.6,545.4,203.1,234.7,551.4,239.6,572.0,527.2,397.5,520.6,703.9,191.7,684.2,759.3,535.6,736.9,408.4,414.1,468.7,236.6,252.6,340.1,605.7,289.1,640.2,473.7,541.2,718.4,364.4,195.9,644.1,0.0,293.1,246.3,698.7,619.8,267.8,358.2,473.0,722.7,242.7,461.1,588.9,323.2,550.2,570.2,145.2
XW,324.6,593.3,796.9,781.0,774.0,535.4,133.1,690.1,406.0,435.9,721.0,607.8,555.1,144.9,422.8,765.7,788.5,509.7,711.5,449.6,728.9,513.0,144.5,357.3,457.1,217.9,589.2,789.6,99.4,407.2,168.3,218.2,60.4,628.8,506.9,216.6,193.8,689.2,229.2,683.9,237.6,800.5,690.8,219.6,775.8,340.8,620.2,856.6,431.0,447.2,226.6,640.0,195.9,32.6,336.3,613.9,724.7,151.0,599.8,551.9,439.4,482.7,70.6,177.6,162.9,739.4,563.3,187.0,393.5,269.1,443.5,127.6,158.5,115.8,1891.1,189.2,740.1,214.2,189.5,476.3,626.3,728.9,589.7,597.1,723.8,335.7,288.1,186.1,548.0,159.5,807.8,628.5,441.7,576.9,212.5,798.9,583.9,822.2,604.1,365.9,436.6,616.9,625.5,737.5,70.7,717.8,754.6,160.6,158.5,158.7,931.1,674.2,706.8,768.0,569.1,676.6,439.2,917.3,566.4,622.8,701.7,38.4,719.5,509.2,319.0,292.1,156.8,601.3,472.3,550.5,683.2,595.5,823.7,728.4,148.8,415.6,718.8,900.3,712.9,607.0,607.6,807.2,592.9,224.0,199.3,786.2,761.9,553.6,285.1,20.9,519.2,272.0,646.8,225.8,336.1,652.8,78.9,673.4,628.6,498.9,622.0,800.2,138.7,767.6,842.7,637.0,817.9,491.8,515.5,570.1,415.9,354.0,53.0,689.1,128.4,741.6,557.1,642.6,819.8,465.8,181.5,727.5,220.3,0.0,347.7,782.1,703.2,369.2,459.6,574.4,806.1,326.1,544.5,690.3,111.3,651.6,671.6,110.8
YB,476.9,534.0,741.5,712.8,740.6,465.3,407.7,620.0,335.9,433.2,650.9,537.7,485.0,497.1,510.9,759.1,794.0,439.6,683.5,379.5,754.5,442.9,451.1,427.4,454.4,411.3,530.4,759.8,406.0,190.9,348.8,376.0,539.0,526.3,436.8,308.1,374.3,619.1,435.1,709.5,325.7,779.1,620.7,417.0,772.9,124.5,550.1,835.2,360.9,377.1,314.7,569.9,401.8,454.9,120.0,543.8,654.6,457.6,529.7,481.8,369.3,544.3,422.8,265.7,368.8,678.8,493.2,367.5,323.4,357.2,440.8,434.2,289.3,371.6,1964.7,390.3,744.5,420.1,259.6,473.6,556.2,754.5,519.6,527.0,695.8,423.8,494.0,492.4,477.9,404.0,833.4,558.4,529.8,506.8,370.3,728.8,513.8,800.8,534.0,18.1,220.3,546.8,555.4,749.1,352.5,689.8,780.2,341.1,246.6,433.4,861.0,604.1,636.7,714.6,499.0,606.5,527.3,1005.4,496.3,552.7,631.6,482.0,745.1,439.1,407.1,380.2,401.3,531.2,402.2,480.4,613.1,525.4,753.6,687.8,384.9,503.7,648.7,907.9,738.5,502.6,537.5,773.8,522.8,381.8,505.9,811.8,787.5,615.2,491.0,499.5,449.1,360.1,576.7,394.6,36.7,582.7,431.1,603.3,558.5,428.8,551.9,735.2,383.2,793.2,821.3,566.9,768.2,489.1,445.4,500.0,486.0,137.7,531.6,714.7,480.6,671.5,562.2,572.5,749.7,395.7,387.4,753.1,290.4,484.6,0.0,787.6,728.8,299.1,389.5,504.3,831.7,414.2,606.1,620.2,514.7,581.5,601.5,336.7
YD,667.0,381.0,14.7,138.2,166.0,517.4,831.6,440.0,544.0,520.1,223.5,547.0,440.9,930.3,571.4,206.9,6.4,491.7,272.2,569.6,164.4,495.0,875.0,851.3,472.0,835.2,441.8,218.1,829.9,781.0,772.7,799.9,932.2,437.7,499.0,732.0,798.2,467.1,859.0,156.8,587.6,219.4,380.0,840.9,231.2,714.6,443.8,275.5,549.5,601.6,598.6,474.9,825.7,888.1,710.1,454.9,263.3,881.5,520.5,562.6,593.8,514.6,856.0,689.6,792.7,267.5,476.1,791.4,547.9,652.7,527.7,858.1,713.2,795.5,1631.2,814.2,333.2,844.0,683.5,443.8,370.1,196.5,316.0,510.6,284.5,633.3,917.9,916.3,538.1,827.9,267.9,511.8,825.3,353.8,794.2,285.9,407.5,241.1,487.4,739.7,810.4,500.2,280.2,58.6,776.4,278.5,179.3,765.0,670.5,857.3,456.3,401.3,180.5,140.0,551.1,365.8,822.8,873.8,473.0,309.7,452.4,869.1,141.4,491.2,702.6,533.0,825.2,304.4,411.5,484.0,372.4,488.1,303.3,276.5,808.8,564.2,397.6,373.8,185.8,414.0,316.2,199.2,512.4,805.7,929.8,221.7,197.4,451.3,914.9,892.7,566.9,553.1,241.0,818.5,709.9,252.9,864.3,281.6,276.0,480.9,496.8,225.4,807.1,227.7,261.6,511.2,261.1,428.8,507.6,469.3,909.9,727.8,924.8,124.1,913.8,246.4,409.2,263.1,345.0,585.8,811.3,200.4,714.3,871.7,721.5,0.0,125.1,523.6,515.6,493.9,241.6,586.5,457.3,468.2,947.9,484.0,290.3,760.6
YG,636.5,285.2,153.2,77.7,70.7,421.6,730.2,416.8,513.5,424.3,177.4,516.5,345.1,819.6,492.5,105.4,161.7,395.9,157.7,539.1,54.3,399.2,773.6,767.9,376.2,733.8,346.0,128.8,728.5,750.5,671.3,698.5,901.7,341.9,468.5,648.6,696.8,443.9,757.6,46.7,477.5,97.2,356.8,739.5,115.0,684.1,348.0,153.3,519.0,571.1,488.5,451.7,724.3,777.4,679.6,341.7,217.2,780.1,327.6,438.1,563.3,379.7,745.3,537.6,691.3,185.6,445.6,690.0,517.4,542.6,431.9,756.7,611.8,694.1,1521.1,712.8,186.3,742.6,600.1,348.0,274.3,54.3,269.9,487.4,170.0,523.2,816.5,814.9,434.2,726.5,157.8,517.5,715.2,258.0,692.8,126.1,311.7,118.9,464.2,709.2,779.9,505.9,234.1,69.3,675.0,164.0,80.0,663.6,557.1,755.9,331.1,378.1,134.4,64.7,455.3,342.6,712.7,763.7,442.5,263.6,429.2,838.6,16.2,395.4,592.5,422.9,723.8,258.3,381.0,453.5,349.2,464.9,150.9,174.6,707.4,485.3,374.4,251.6,75.7,318.2,270.1,103.9,481.9,704.3,828.4,111.6,87.3,330.1,813.5,862.2,405.4,443.0,194.9,717.1,679.4,206.8,753.6,235.5,229.9,385.1,349.8,96.9,705.7,117.6,139.4,488.0,114.6,333.0,477.1,438.8,826.5,697.3,894.3,14.0,803.1,200.3,313.4,217.0,219.8,555.3,709.9,90.3,630.9,841.2,691.0,113.9,0.0,493.1,485.1,463.4,131.5,476.4,361.5,445.0,837.2,460.8,244.2,659.2
YL,263.1,234.8,503.2,507.4,500.4,166.1,389.1,320.8,122.1,134.0,351.7,273.1,185.8,478.5,162.2,492.1,494.8,140.4,384.3,165.7,455.3,143.7,432.5,408.8,155.2,392.7,231.2,516.0,387.4,338.5,330.2,357.4,528.3,227.1,137.6,289.5,355.7,319.9,416.5,410.3,307.1,526.9,360.3,398.4,502.2,272.1,250.9,583.0,61.7,77.9,296.1,270.7,383.2,436.3,267.6,244.6,355.4,439.0,230.5,182.6,70.1,245.1,404.2,247.1,350.2,379.6,194.0,348.9,24.2,338.6,141.6,415.6,270.7,353.0,1665.5,371.7,445.3,401.5,241.0,174.4,257.0,455.3,220.4,227.8,396.6,325.0,475.4,473.8,178.7,385.4,534.2,259.2,511.2,207.6,351.7,555.8,214.6,548.6,234.8,297.2,367.9,247.6,256.2,449.9,333.9,390.6,481.0,322.5,228.0,414.8,648.3,304.9,337.5,494.4,199.8,346.1,508.7,768.8,197.1,253.5,332.4,465.2,445.9,139.9,388.5,224.7,382.7,232.0,181.8,181.2,352.7,226.2,580.6,388.6,366.3,155.0,349.5,608.7,439.3,203.4,238.3,533.6,223.6,363.2,487.3,512.6,488.3,316.0,472.4,488.8,149.9,244.8,277.5,376.0,267.4,283.5,412.5,304.1,259.3,129.6,252.7,526.6,364.6,494.0,569.1,267.7,544.3,189.9,146.2,200.8,467.4,285.3,520.9,415.5,462.0,372.3,263.0,273.3,537.0,181.9,368.8,453.9,271.8,467.8,279.0,488.4,429.6,0.0,90.3,205.1,532.5,278.2,306.9,321.0,496.1,282.3,302.3,318.1
