from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DN,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EW,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PI,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VS,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
WT,330.4,1435.9,61.9,233.4,494.4,110.7,444.8,141.4,143.1,511.7,317.4,449.3,463.1,353.9,563.2,313.7,424.3,137.0,256.3,159.8,294.7,562.7,438.4,288.6,309.6,164.0,408.8,199.2,354.4,522.6,199.5,162.0,529.1,232.6,122.0,334.7,235.2,85.3,326.0,379.5,250.5,247.3,424.5,325.2,497.1,390.6,129.6,362.9,224.6,443.2,375.6,474.2,282.4,149.2,396.2,338.0,541.9,483.5,161.8,348.3,331.4,320.8,15.5,334.0,225.8,189.0,515.8,277.2,494.4,107.5,339.7,87.7,468.8,94.4,360.6,479.8,342.8,538.7,429.6,364.7,352.9,254.2,530.3,297.1,443.9,454.9,394.7,454.5,117.2,249.9,327.3,416.9,107.3,124.5,200.2,218.3,248.1,352.4,205.5,513.0,145.1,385.6,523.6,313.1,533.2,193.4,334.6,587.1,385.9,344.0,116.8,206.1,449.3,290.0,318.7,116.9,383.4,154.3,217.4,261.1,96.5,139.5,510.0,225.3,318.6,351.6,345.9,338.3,506.7,269.0,404.5,125.9,398.6,58.0,416.9,324.6,371.8,512.1,464.8,252.6,127.1,393.5,222.2,117.5,151.0,266.6,331.9,132.6,314.0,328.4,146.2,316.9,351.5,314.3,469.0,125.7,254.2,120.7,269.5,532.3,134.8,173.0,141.2,320.3,319.1,396.6,479.6,266.4,107.5,157.1,120.1,279.5,104.4,290.9,496.6,0.0,254.7,545.6,72.5,368.0,362.5,491.2,70.5,347.6,132.7,399.7,460.4,271.1,300.9,197.4,67.2,310.2,265.7,249.4,483.5,378.0,272.3,322.6,360.8
WW,473.0,1337.8,277.8,301.1,412.0,202.9,341.6,185.5,278.3,372.9,343.1,493.0,324.3,250.7,424.4,339.4,468.0,298.0,301.1,354.0,430.4,423.9,299.6,356.3,377.3,367.4,452.5,412.1,398.1,383.8,271.4,234.2,390.3,474.1,214.2,312.9,375.1,256.0,296.2,405.2,318.2,443.4,321.3,184.8,358.3,434.3,295.9,259.7,338.4,304.4,419.3,335.4,143.6,128.1,293.0,381.7,403.1,344.7,328.1,392.0,467.1,319.0,259.8,280.4,392.1,422.1,377.0,412.9,412.0,218.8,286.1,241.3,330.0,168.4,339.4,428.0,384.6,399.9,326.4,406.5,405.2,313.8,391.5,432.8,487.6,362.1,466.6,315.7,161.3,294.0,353.0,460.6,310.7,168.6,366.5,290.2,248.8,378.1,362.8,374.2,254.3,429.3,384.8,337.9,394.4,331.2,231.4,448.3,457.8,414.1,258.7,290.8,310.5,151.2,454.4,248.8,244.6,359.5,393.4,306.9,227.8,305.8,427.6,421.4,215.4,423.5,353.9,235.1,367.9,319.1,301.3,219.8,442.3,242.3,367.3,271.0,443.7,373.3,362.4,375.2,199.3,254.7,388.5,283.8,317.3,338.5,467.6,298.9,175.2,371.6,312.5,342.6,423.4,312.5,386.6,286.7,332.7,212.9,130.7,393.5,379.0,414.5,213.4,392.2,342.7,440.3,340.8,284.8,270.0,234.8,286.4,419.4,263.3,50.4,357.8,276.0,0.0,406.8,209.5,376.0,388.2,408.8,265.2,391.3,246.3,296.5,408.9,132.3,162.1,299.5,290.5,377.9,333.4,321.3,344.7,421.7,317.1,390.3,330.9
WY,484.5,1268.8,557.1,580.4,455.9,482.2,340.0,464.8,557.6,144.9,452.0,463.9,179.4,359.6,102.6,448.3,450.7,577.3,410.0,462.9,550.2,161.5,213.7,598.6,619.6,659.3,435.2,536.4,429.5,121.4,550.7,513.5,226.2,583.0,493.5,421.8,656.7,535.3,405.1,514.1,633.7,725.0,319.7,394.9,95.9,409.9,535.7,366.1,447.3,141.7,450.7,73.0,354.5,407.4,342.2,413.1,200.2,182.0,452.4,367.6,561.3,427.9,539.1,389.3,516.4,546.4,114.6,532.7,455.9,498.1,395.0,520.6,167.3,447.7,448.3,471.9,419.0,237.2,357.8,471.8,514.1,422.7,228.8,489.7,470.3,406.0,687.7,229.8,440.6,573.3,461.9,443.3,590.0,447.9,477.0,569.5,357.7,487.0,471.7,79.6,533.6,434.4,122.4,446.8,132.0,440.1,340.3,185.9,682.5,523.0,538.0,399.7,91.6,359.3,548.6,528.1,255.5,468.4,517.7,415.8,507.1,527.1,471.5,703.0,324.3,648.2,462.8,344.0,204.9,428.0,298.8,499.1,416.1,521.6,411.2,379.9,668.4,210.6,406.3,656.8,478.6,245.6,512.8,526.8,465.9,624.1,600.9,544.9,335.3,457.4,515.4,451.5,648.1,421.4,430.5,566.0,441.6,492.2,352.6,190.6,487.9,523.4,492.7,616.8,451.6,384.5,178.1,393.7,549.3,514.1,532.4,701.0,542.6,434.0,194.8,555.3,415.2,0.0,488.8,484.9,497.1,452.7,544.5,368.9,525.6,368.9,452.8,354.2,384.0,408.4,569.8,620.2,568.6,620.9,258.8,399.3,426.0,632.6,439.8
XC,287.1,1392.6,68.2,199.6,451.1,53.3,401.5,84.0,148.0,454.3,274.1,406.0,405.7,310.6,505.8,270.4,381.0,99.0,213.0,147.0,251.4,505.3,381.0,254.8,275.8,228.6,365.5,202.5,311.1,465.2,169.9,104.6,471.7,267.1,64.6,291.4,273.6,60.0,282.7,336.2,216.7,303.2,381.2,267.8,439.7,347.3,86.3,319.6,181.3,385.8,332.3,416.8,225.0,91.8,352.9,294.7,484.5,426.1,118.5,305.0,288.1,277.5,90.0,290.7,182.5,212.5,458.4,233.9,451.1,34.9,296.4,57.4,411.4,37.0,317.3,436.5,299.5,481.3,386.3,321.4,309.6,210.9,472.9,253.8,400.6,411.6,365.1,397.1,59.8,192.5,284.0,373.6,171.9,67.1,156.9,188.7,204.8,309.1,162.2,455.6,104.7,342.3,466.2,269.8,475.8,150.1,291.3,529.7,356.3,300.7,74.8,162.8,391.9,232.6,275.4,99.2,326.0,152.5,183.8,217.8,23.9,96.2,466.7,281.2,275.3,322.0,302.6,295.0,449.3,225.7,361.2,70.2,355.3,32.7,373.6,281.3,342.2,454.7,421.5,273.7,69.7,336.1,178.9,74.2,107.7,237.0,288.6,89.3,256.6,285.1,102.9,273.6,321.9,271.0,425.7,100.4,210.9,63.3,212.1,474.9,172.0,207.5,83.8,290.7,275.8,353.3,422.2,223.1,82.2,95.1,76.8,317.9,151.0,233.5,439.2,92.4,197.3,488.2,0.0,324.7,319.2,447.9,115.6,304.3,70.7,356.4,417.1,213.7,243.5,154.1,131.8,276.4,231.9,219.8,426.1,334.7,229.0,288.8,317.5
XF,240.8,1294.1,362.7,507.5,299.5,397.1,289.1,391.9,484.7,428.9,149.1,254.4,380.3,225.1,480.4,145.4,229.4,380.5,191.1,244.0,236.4,479.9,355.6,562.7,583.7,473.6,213.9,264.3,118.2,439.8,477.8,440.6,446.3,246.8,408.4,48.5,528.8,374.5,112.2,211.2,524.6,527.9,268.8,322.0,414.3,195.7,316.8,234.1,228.4,360.4,138.6,391.4,242.5,334.5,267.4,97.1,459.1,400.7,233.5,153.4,273.1,107.0,402.4,164.4,225.3,238.0,433.0,218.9,299.5,378.7,159.8,376.9,386.0,374.8,75.0,284.9,91.2,455.9,300.8,113.1,211.2,203.8,447.5,246.0,249.0,260.0,673.0,371.7,367.7,500.4,159.0,222.0,463.6,375.0,221.1,496.6,138.8,184.1,252.8,430.2,448.5,190.7,440.8,227.9,450.4,221.2,205.8,504.3,664.2,220.1,406.0,180.8,366.5,247.3,260.4,443.0,300.6,249.5,245.6,196.9,367.7,308.2,315.1,505.9,189.8,629.9,15.7,209.5,423.9,209.1,247.9,414.0,203.7,347.2,222.0,174.9,650.1,429.3,269.9,533.2,405.7,310.7,213.1,307.9,247.0,544.9,273.6,326.0,223.3,94.8,296.5,148.6,629.8,100.5,274.1,397.4,222.7,407.1,267.8,449.5,269.0,230.1,419.8,598.6,49.3,201.7,396.8,174.8,396.7,438.9,313.5,587.3,469.7,361.1,413.8,386.9,342.3,462.8,343.7,0.0,194.2,296.3,457.5,152.7,414.5,270.9,265.5,253.8,275.5,189.5,454.2,584.3,539.8,527.7,400.7,183.1,207.1,596.7,147.0
XG,129.7,1305.8,346.8,527.5,243.6,381.2,312.5,411.9,475.9,478.9,83.1,198.5,432.6,275.1,530.4,59.7,173.5,364.6,241.1,246.1,229.0,529.9,405.6,582.7,603.7,469.5,156.7,257.6,164.9,489.8,497.8,432.5,496.3,242.7,392.5,188.9,524.7,358.6,180.2,166.2,544.6,523.8,292.2,372.0,464.3,162.8,300.9,284.1,278.4,410.4,186.1,441.4,292.5,384.5,317.4,148.5,509.1,450.7,220.7,201.7,209.8,179.4,386.5,214.4,221.2,233.9,483.0,214.8,243.6,362.8,209.8,361.0,436.0,364.9,215.4,229.0,154.4,505.9,330.3,207.2,166.2,253.8,497.5,134.9,193.1,264.6,693.0,421.7,387.7,520.4,114.0,166.1,459.5,395.0,217.0,516.6,188.8,139.1,222.3,480.2,432.6,149.4,490.8,277.9,500.4,271.2,255.8,554.3,690.6,170.5,390.1,230.8,416.5,297.3,193.8,427.1,350.6,251.6,241.5,246.9,351.2,292.3,259.2,501.8,239.8,649.9,222.3,259.5,473.9,259.1,268.9,398.1,147.8,331.3,245.4,224.9,670.1,479.3,214.0,529.1,397.6,360.7,209.0,292.0,231.1,564.9,245.0,310.1,273.3,200.6,280.6,103.6,649.8,168.5,218.2,381.5,272.7,391.2,317.8,499.5,259.9,223.1,411.7,618.6,195.5,225.1,446.8,224.8,380.8,423.0,297.6,583.2,440.5,418.8,463.8,371.0,392.3,512.8,327.8,244.4,0.0,240.4,441.6,176.1,398.6,320.9,209.6,303.8,328.7,239.5,438.3,604.3,559.8,547.7,450.7,206.5,257.1,616.7,212.8
XJ,223.1,1162.5,466.2,544.6,68.0,446.4,227.1,429.0,521.8,401.0,282.4,151.6,352.4,298.8,452.5,261.9,150.2,484.0,374.2,365.5,322.4,452.0,327.7,599.8,620.8,588.9,134.7,379.6,223.1,411.9,514.9,477.7,418.4,362.1,457.7,288.5,618.6,478.0,317.6,344.5,561.7,643.2,206.8,359.1,386.4,159.5,420.3,253.2,411.5,332.5,244.3,363.5,318.7,371.6,229.3,206.7,431.2,372.8,340.1,169.1,299.9,312.4,503.3,353.5,340.6,353.3,405.1,334.2,68.0,462.3,359.2,484.8,358.1,411.9,291.1,159.6,212.6,428.0,244.9,265.4,272.8,386.9,419.6,228.3,169.8,144.6,710.1,343.8,404.8,537.5,292.3,142.8,554.2,412.1,336.4,533.7,321.9,317.4,341.7,402.3,497.8,207.6,412.9,411.0,422.5,379.7,304.5,476.4,701.3,263.9,502.2,363.9,338.6,323.5,287.2,492.3,272.7,371.0,360.9,380.0,471.3,411.7,69.9,621.2,271.8,667.0,280.5,252.1,396.0,392.2,185.9,463.3,103.8,450.7,212.7,344.1,687.2,401.4,76.0,618.7,442.8,282.8,328.4,411.4,350.5,582.0,339.5,429.5,299.5,258.9,400.0,281.9,666.9,305.9,12.9,500.9,405.8,456.4,316.8,421.6,379.3,345.4,456.9,635.7,253.7,199.9,368.9,357.9,513.5,478.3,417.0,662.9,506.8,398.2,385.9,490.4,379.4,434.9,453.0,302.6,260.0,0.0,508.7,170.4,489.8,256.0,140.5,318.4,348.2,372.6,534.0,621.4,576.9,564.8,372.8,200.8,390.2,633.8,352.4
XQ,412.0,1517.5,130.9,166.9,576.0,71.2,483.4,130.6,73.0,514.7,399.0,530.9,466.1,392.5,566.2,395.3,505.9,210.8,337.9,241.4,376.3,565.7,441.4,222.1,243.1,150.3,490.4,280.8,436.0,525.6,133.0,147.0,532.1,314.2,60.9,416.3,221.5,166.9,407.6,461.1,184.0,245.5,463.1,328.2,500.1,472.2,211.2,401.5,306.2,446.2,457.2,477.2,285.4,152.2,434.8,419.6,544.9,486.5,243.4,429.9,413.0,402.4,65.3,415.6,307.4,270.6,518.8,358.8,576.0,146.3,421.3,168.8,471.8,97.4,442.2,561.4,424.4,541.7,468.2,446.3,434.5,335.8,533.3,378.7,525.5,503.9,328.2,457.5,120.2,214.6,408.9,498.5,93.6,127.5,281.8,151.8,329.7,434.0,287.1,516.0,74.5,467.2,526.6,394.7,536.2,275.0,373.2,590.1,319.4,425.6,186.2,287.7,452.3,293.0,400.3,83.2,386.4,235.9,299.0,342.7,155.3,221.1,591.6,223.5,357.2,285.1,427.5,376.9,509.7,350.6,443.1,55.3,480.2,139.6,498.5,406.2,305.3,515.1,546.4,236.8,112.1,396.5,303.8,199.1,232.6,200.1,413.5,214.2,317.0,410.0,227.8,398.5,285.0,395.9,550.6,199.5,335.8,93.4,272.5,535.3,216.4,254.6,126.2,253.8,400.7,478.2,482.6,348.0,182.8,147.6,201.7,265.8,76.0,293.9,499.6,81.5,257.7,548.6,137.0,449.6,444.1,572.8,0.0,429.2,159.1,438.3,542.0,274.1,303.9,279.0,53.5,243.7,199.2,182.9,486.5,459.6,353.9,256.1,442.4
XR,162.8,1161.6,343.0,474.1,196.0,375.9,156.6,358.5,451.3,330.5,159.2,154.0,281.9,228.3,382.0,155.5,129.0,360.8,255.3,242.3,228.5,381.5,257.2,529.3,550.3,465.7,113.5,256.4,107.8,341.4,444.4,407.2,347.9,238.9,387.2,161.2,548.1,354.8,194.4,221.3,491.2,520.0,136.3,288.6,315.9,88.2,297.1,182.7,288.4,262.0,129.0,293.0,248.2,301.1,158.8,91.4,360.7,302.3,216.9,45.9,239.6,189.2,382.7,228.6,217.4,230.1,334.6,211.0,196.0,359.0,224.0,357.2,287.6,341.4,167.9,184.5,97.3,357.5,174.4,150.1,212.5,268.0,349.1,168.0,148.6,127.5,639.6,273.3,334.3,467.0,169.1,121.6,483.7,341.6,213.2,463.2,203.0,194.2,218.5,331.8,427.3,112.7,342.4,292.1,352.0,256.5,234.0,405.9,630.8,203.6,386.3,245.0,268.1,253.0,226.9,421.8,202.2,247.8,237.7,261.1,348.0,288.5,211.6,498.0,201.3,596.5,153.2,181.6,325.5,273.3,115.4,392.8,121.3,327.5,71.5,239.1,616.7,330.9,146.4,548.2,372.3,212.3,205.2,288.2,227.3,511.5,279.2,306.3,229.0,135.7,276.8,158.7,596.4,182.7,170.6,377.7,286.9,385.9,246.3,351.1,256.1,222.2,386.4,565.2,126.4,69.2,298.4,239.0,377.0,407.8,293.8,592.4,436.3,327.7,315.4,367.2,308.9,364.4,324.0,175.3,199.7,192.8,438.2,0.0,419.3,185.5,165.1,247.9,277.7,253.7,463.5,550.9,506.4,494.3,302.3,30.3,271.3,563.3,229.2
XS,356.5,1462.0,119.6,242.0,520.5,77.7,465.4,126.4,172.4,496.7,343.5,475.4,448.1,374.5,548.2,339.8,450.4,101.3,282.4,216.4,320.8,547.7,423.4,297.2,318.2,277.4,434.9,271.9,380.5,507.6,212.3,68.4,514.1,336.5,89.0,360.8,316.0,49.6,352.1,405.6,259.1,354.6,445.1,310.2,482.1,416.7,155.7,383.5,250.7,428.2,401.7,459.2,267.4,134.2,416.8,364.1,526.9,468.5,187.9,374.4,357.5,346.9,152.6,360.1,251.9,281.9,500.8,303.3,520.5,45.7,365.8,34.9,453.8,79.4,386.7,505.9,368.9,523.7,450.2,390.8,379.0,280.3,515.3,323.2,470.0,481.0,407.5,439.5,102.2,234.9,353.4,443.0,220.7,109.5,226.3,231.1,274.2,378.5,231.6,498.0,129.1,411.7,508.6,339.2,518.2,219.5,355.2,572.1,398.7,370.1,34.3,232.2,434.3,275.0,344.8,123.6,368.4,221.9,253.2,287.2,71.0,165.6,536.1,332.6,339.2,364.4,372.0,358.9,491.7,295.1,425.1,94.6,424.7,75.5,443.0,350.7,384.6,497.1,490.9,316.1,36.3,378.5,248.3,143.6,177.1,279.4,358.0,158.7,299.0,354.5,172.3,343.0,364.3,340.4,495.1,90.0,280.3,87.7,254.5,517.3,241.4,276.9,22.6,333.1,345.2,422.7,464.6,292.5,71.8,24.3,146.2,360.3,175.4,275.9,481.6,143.8,239.7,530.6,70.7,394.1,388.6,517.3,140.0,373.7,0.0,420.3,486.5,256.1,285.9,223.5,185.8,318.8,274.3,262.2,468.5,404.1,298.4,331.2,386.9
XU,360.8,1226.8,360.5,440.9,301.0,342.7,115.4,324.3,421.3,339.0,230.9,380.8,291.7,92.1,389.5,226.2,354.8,377.3,187.9,241.8,318.2,390.0,265.7,496.1,517.1,507.2,339.0,312.7,284.9,349.9,411.2,373.0,356.4,361.9,354.0,200.7,514.9,372.3,184.0,293.0,457.0,583.2,94.1,255.4,324.4,322.1,313.9,46.5,226.2,270.5,306.1,301.5,175.9,267.9,66.8,269.5,369.2,310.8,231.3,279.8,358.2,210.2,396.4,168.2,295.3,325.3,343.1,300.7,301.0,358.6,173.9,373.7,296.1,308.2,227.2,317.0,272.4,366.0,99.2,294.3,293.0,201.6,357.6,320.6,374.4,251.1,606.4,281.8,301.1,433.8,240.8,348.4,450.5,308.4,255.9,430.0,136.6,265.9,250.6,340.3,393.1,317.1,349.9,225.7,360.5,218.0,98.0,414.4,603.0,301.9,398.5,178.6,276.6,177.5,342.2,388.6,209.7,247.3,296.6,194.7,364.9,306.0,315.6,560.2,66.1,563.3,241.7,46.4,334.0,205.9,77.5,359.6,329.1,344.0,256.3,158.8,583.5,339.4,251.4,519.5,339.1,219.8,291.7,305.7,244.8,478.3,354.3,323.8,156.7,259.4,294.3,230.4,562.2,200.3,275.6,395.2,219.5,352.7,201.2,358.6,272.1,304.6,353.2,532.0,230.5,328.1,306.9,172.6,393.5,374.6,310.3,559.2,403.1,302.2,323.9,384.7,275.7,372.9,341.5,263.8,275.0,297.8,405.0,279.1,386.1,0.0,297.9,187.2,212.1,187.3,430.3,517.7,472.2,460.1,310.8,309.5,207.0,530.1,216.5
XZ,183.0,1171.8,436.2,553.3,132.3,455.1,235.8,437.7,530.5,409.7,245.2,11.1,361.1,307.5,461.2,221.8,39.5,454.0,348.5,335.5,282.3,460.7,336.4,608.5,629.5,558.9,62.4,349.6,183.0,420.6,523.6,486.4,427.1,332.1,466.4,248.4,627.3,448.0,287.6,314.1,570.4,613.2,215.5,367.8,395.1,101.4,390.3,261.9,381.6,341.2,204.2,372.2,327.4,380.3,238.0,166.6,439.9,381.5,310.1,140.3,259.8,282.4,475.9,321.8,310.6,323.3,413.8,295.5,132.3,452.2,317.2,450.4,366.8,420.6,273.1,19.3,172.5,436.7,253.6,225.3,232.7,361.2,428.3,188.2,59.1,153.3,718.8,352.5,413.5,546.2,262.3,53.8,562.9,420.8,306.4,542.4,296.2,287.0,311.7,411.0,506.5,167.5,421.6,385.3,431.2,349.7,313.2,485.1,710.0,223.8,479.5,338.2,347.3,332.2,247.1,501.0,281.4,341.0,330.9,354.3,441.2,381.7,147.9,591.2,280.5,675.7,240.4,260.8,404.7,366.5,194.6,472.0,71.9,420.7,221.4,332.3,695.9,410.1,102.7,627.4,451.5,291.5,298.4,381.4,320.5,590.7,299.4,399.5,308.2,240.9,370.0,251.9,675.6,275.9,106.9,470.9,380.1,465.1,325.5,430.3,349.3,315.4,465.6,644.4,213.6,208.6,377.6,332.2,470.2,487.0,387.0,671.6,515.5,406.9,394.6,460.4,388.1,443.6,417.2,262.5,219.9,129.1,517.4,179.1,498.5,264.7,0.0,327.1,356.9,346.9,527.7,630.1,585.6,573.5,381.5,209.5,364.5,642.5,322.4
YB,384.1,1283.1,260.5,283.8,357.3,185.6,252.7,168.2,261.0,318.2,254.2,404.1,269.6,161.8,369.7,250.5,379.1,280.7,212.2,265.1,341.5,369.2,244.9,339.0,360.0,350.1,363.6,338.6,309.2,329.1,254.1,216.9,335.6,385.2,196.9,224.0,357.8,238.7,207.3,316.3,300.9,426.1,232.4,131.7,303.6,345.4,278.6,170.8,249.5,249.7,330.4,280.7,11.2,110.8,204.1,292.8,348.4,290.0,254.6,303.1,378.2,230.1,242.5,191.5,318.6,348.6,322.3,324.0,357.3,201.5,197.2,224.0,275.3,151.1,250.5,434.6,295.7,345.2,237.5,317.6,316.3,224.9,336.8,343.9,398.7,307.4,449.3,261.0,144.0,276.7,264.1,371.7,293.4,151.3,279.2,272.9,159.9,289.2,273.9,319.5,237.0,340.4,330.1,249.0,339.7,242.3,142.5,393.6,440.5,325.2,241.4,201.9,255.8,56.9,365.5,231.5,189.9,270.6,319.9,218.0,210.5,288.5,372.9,404.1,126.5,406.2,265.0,146.2,313.2,230.2,212.4,202.5,353.4,225.0,371.7,182.1,426.4,318.6,307.7,357.9,182.0,200.0,315.0,266.5,268.1,321.2,378.7,281.6,79.7,282.7,295.2,253.7,406.1,223.6,331.9,269.4,243.8,195.6,36.4,338.8,290.1,325.6,196.1,374.9,253.8,351.4,286.1,195.9,252.7,217.5,269.1,402.1,246.0,154.8,303.1,258.7,118.6,352.1,192.2,287.1,299.3,354.1,247.9,302.4,229.0,207.6,415.2,0.0,67.8,210.6,273.2,360.6,316.1,304.0,290.0,332.8,228.2,373.0,242.0
YF,400.3,1304.2,289.6,312.9,378.4,214.7,268.9,200.2,293.3,339.3,270.4,420.3,293.0,178.0,393.7,266.7,395.3,312.7,228.4,281.3,357.7,390.3,266.0,368.1,389.1,379.2,378.5,352.2,328.3,350.2,283.2,248.9,356.7,401.4,226.0,240.2,386.9,267.8,223.5,332.5,330.0,455.2,248.6,160.8,324.7,361.6,308.5,187.0,265.7,270.8,346.6,301.8,58.4,139.9,220.3,309.0,369.5,311.1,270.8,319.3,397.7,250.7,268.4,207.7,334.8,364.8,343.4,340.2,378.4,230.6,213.4,256.0,296.4,180.2,266.7,450.8,311.9,366.3,256.6,333.8,332.5,241.1,357.9,360.1,417.8,328.5,478.4,282.1,173.1,305.8,280.3,387.9,322.5,180.4,295.4,302.0,176.1,305.4,290.1,340.6,266.1,356.6,354.1,265.2,360.8,258.5,161.6,414.7,476.0,341.4,270.5,218.1,276.9,40.6,381.7,260.6,211.0,286.8,336.1,234.2,239.0,317.6,394.0,433.2,142.7,435.3,281.2,162.4,334.3,249.3,231.0,231.6,369.6,257.0,387.9,198.3,455.5,339.7,328.8,391.5,211.1,224.0,331.2,295.6,284.3,350.3,393.8,310.7,61.4,298.9,324.3,269.9,435.2,242.7,353.0,298.5,260.0,224.7,20.6,362.8,311.6,345.1,225.2,404.0,270.0,367.6,307.2,212.1,281.8,246.6,298.2,431.2,275.1,174.2,324.2,287.8,147.7,373.2,221.3,303.3,315.5,375.2,277.0,318.6,258.1,222.5,431.4,47.1,0.0,226.8,302.3,389.7,345.2,336.0,311.1,349.0,246.5,402.1,256.0
YG,212.5,1318.0,173.1,353.8,376.5,207.5,247.3,238.2,302.2,360.2,184.4,331.4,311.6,156.4,411.7,180.7,306.4,190.9,58.8,54.4,176.8,411.2,286.9,409.0,430.0,343.9,290.9,127.9,236.5,371.1,324.1,258.8,377.6,174.5,218.8,154.2,409.0,184.9,137.5,246.5,370.9,408.1,227.0,253.3,345.6,272.7,127.2,165.4,38.8,291.7,257.7,322.7,173.8,246.0,198.7,220.1,390.4,332.0,43.9,230.4,213.5,160.3,212.8,136.5,107.9,137.9,364.3,159.3,376.5,189.1,142.2,187.3,317.3,191.2,180.7,361.9,224.9,387.2,232.1,246.8,235.0,68.4,378.8,179.2,326.0,337.0,519.3,303.0,214.0,346.7,194.3,299.0,304.7,221.3,82.3,342.9,50.6,219.4,79.6,361.5,258.9,267.7,372.1,122.0,381.7,31.6,137.1,435.6,510.5,226.1,216.4,8.7,297.8,178.6,200.8,253.4,231.9,59.9,109.2,75.3,178.1,118.6,392.1,386.1,121.1,476.2,195.2,140.8,355.2,97.0,207.0,224.4,280.7,157.6,299.0,127.1,496.4,360.6,346.9,413.4,223.9,242.0,104.3,118.3,57.4,391.2,214.0,136.4,154.6,210.5,106.9,183.9,476.1,153.8,351.1,207.8,82.2,217.5,199.1,380.8,79.4,114.9,238.0,444.9,184.0,278.7,328.1,68.9,207.1,249.3,123.9,459.4,285.6,292.4,345.1,197.3,273.6,394.1,154.1,217.3,229.5,373.3,267.9,229.7,224.9,202.2,342.5,185.1,206.8,0.0,264.6,430.6,386.1,374.0,332.0,260.1,74.8,443.0,172.2
YI,418.7,1524.2,137.6,166.1,561.5,114.8,507.0,129.8,75.8,538.3,384.5,516.4,489.7,416.1,589.8,380.8,491.4,225.3,344.6,248.1,383.0,589.3,465.0,221.3,242.3,96.7,475.9,287.5,421.5,549.2,132.2,188.6,555.7,273.8,104.5,401.8,167.9,173.6,393.1,446.6,183.2,191.9,486.7,351.8,523.7,457.7,217.9,425.1,312.9,469.8,442.7,500.8,309.0,175.8,458.4,405.1,568.5,510.1,250.1,415.4,419.7,387.9,72.0,422.3,314.1,277.3,542.4,365.5,561.5,153.0,422.7,175.5,495.4,121.0,427.7,546.9,409.9,565.3,491.8,431.8,441.2,342.5,556.9,385.4,511.0,522.0,327.4,481.1,143.8,213.8,394.4,484.0,40.0,146.7,288.5,151.0,336.4,419.5,293.8,539.6,118.1,452.7,550.2,401.4,559.8,281.7,396.8,613.7,318.6,432.3,192.9,294.4,475.9,316.6,407.0,71.9,410.0,242.6,305.7,349.4,162.0,227.8,577.1,169.9,380.8,284.3,413.0,400.5,533.3,357.3,466.7,98.9,465.7,146.3,484.0,412.9,304.5,538.7,531.9,188.5,153.7,420.1,310.5,205.8,239.3,199.3,420.2,220.9,340.6,395.5,234.5,384.0,284.2,381.4,536.1,214.0,342.5,137.0,296.1,558.9,223.1,261.3,167.8,253.0,386.2,463.7,506.2,354.7,195.8,189.2,208.4,212.2,37.1,317.5,523.2,88.2,281.3,572.2,143.7,435.1,429.6,558.3,43.5,414.7,188.8,461.9,527.5,297.7,327.5,285.7,0.0,242.9,198.4,182.1,510.1,445.1,360.6,255.3,427.9
