from_stop,AB,AF,AL,AP,AS,AU,AW,AY,BA,BE,BG,BJ,BP,BV,BY,CI,CN,CU,DA,DB,DC,DD,DF,DH,DM,DP,DV,DW,DX,DZ,EA,EB,EC,ER,ES,EV,EZ,FC,FI,FK,FL,FM,FQ,FT,GB,GC,GF,GH,GI,GJ,GL,GQ,GR,GT,GU,HA,HB,HD,HI,HJ,HK,HM,HP,HQ,HR,HT,HY,IC,IM,IR,IS,IV,JD,JG,JI,JJ,JQ,JS,JW,JZ,KC,KS,KT,KV,KX,LA,LJ,LN,LO,LR,LS,LU,MA,MC,MD,ME,MQ,MZ,NA,NP,NR,NT,NV,NW,NX,NZ,OE,OI,OQ,OT,OW,OZ,PA,PC,PD,PF,PJ,PL,PM,PN,PO,PU,PV,PW,QA,QF,QL,QN,QR,QS,QV,RD,RE,RG,RM,RN,RO,SB,SD,SJ,SQ,SS,ST,SU,SV,SX,SY,SZ,TB,TG,TK,TN,TR,TS,TT,TX,TZ,UB,UE,UI,UP,UR,UV,UW,UX,VE,VH,VJ,VL,VO,VR,VX,WA,WC,WF,WH,WN,WR,XB,XE,XF,XI,XJ,XK,XP,XT,XX,XY,YB,YK,YN,YR,YW,YZ,ZC,ZE,ZJ,ZL,ZR,ZS,ZT,ZV
WN,649.6,717.3,488.3,549.3,561.2,443.4,712.5,267.3,670.7,480.8,586.8,533.7,140.3,688.5,257.6,635.9,254.0,235.3,270.7,492.3,210.4,156.7,658.9,338.5,463.1,263.4,85.2,751.5,599.1,153.0,612.9,491.5,723.7,622.1,489.2,520.5,508.5,592.3,510.1,754.0,589.7,517.2,238.0,524.5,620.3,234.6,125.4,713.3,504.6,627.6,201.6,440.5,516.8,642.8,394.7,343.5,659.7,489.2,477.8,497.5,118.5,730.1,621.7,530.5,215.4,499.9,2247.5,215.7,162.4,206.8,225.2,160.8,498.8,162.0,261.0,165.4,711.8,231.1,135.1,268.0,647.0,239.8,153.7,466.5,579.9,432.3,630.6,209.0,449.2,777.7,684.1,286.2,548.6,43.1,239.7,320.6,291.3,705.8,568.6,287.8,281.0,554.9,212.8,244.9,201.4,530.9,474.1,411.2,546.9,601.5,260.4,714.7,321.5,459.2,57.3,205.3,115.4,552.6,179.2,545.2,299.8,712.4,495.8,263.3,292.7,333.7,139.6,572.5,631.3,680.7,484.5,180.2,658.9,540.1,497.1,377.9,529.0,241.4,533.3,322.9,520.3,485.1,350.4,588.0,559.0,502.2,245.9,670.4,208.7,496.9,631.8,363.4,426.1,292.4,530.7,428.9,178.1,181.0,166.7,579.3,486.4,140.4,302.0,658.0,251.3,211.6,193.9,374.2,248.7,518.7,518.3,363.3,524.1,244.3,182.4,504.6,0.0,184.8,283.8,183.6,211.1,248.9,740.5,645.9,345.7,224.2,231.1,308.1,725.0,563.2,170.0,527.4,245.3,697.7,542.1,316.6,336.4,569.1,445.9,500.1,166.9,88.6
WR,553.3,604.2,381.0,364.4,450.3,258.5,527.6,199.7,485.8,295.9,479.5,426.4,43.7,577.6,217.3,525.0,169.7,187.7,85.8,307.4,157.7,152.8,548.0,153.6,278.2,134.4,121.2,615.7,488.2,192.4,502.0,401.3,592.0,511.2,334.9,335.6,401.2,481.4,406.4,643.1,460.8,332.3,159.8,339.6,509.4,184.8,209.8,584.4,359.4,442.7,165.6,333.2,331.9,457.9,220.4,271.4,548.8,304.3,340.2,312.6,202.9,545.2,436.8,345.6,112.6,315.0,2122.2,63.0,65.3,291.2,170.7,223.4,391.5,158.1,76.1,93.5,600.9,128.3,213.0,151.4,462.1,137.8,149.8,324.6,491.6,325.0,445.7,74.8,264.3,666.8,499.2,198.3,363.7,143.3,233.0,309.4,106.4,594.9,383.7,110.0,96.1,444.0,27.9,225.4,197.5,346.0,366.8,285.9,436.0,490.6,217.1,603.8,136.6,274.3,116.8,201.4,151.4,367.7,5.3,437.9,177.0,608.7,388.5,207.0,133.3,195.7,187.0,387.6,495.5,527.4,335.4,136.0,562.6,355.2,312.2,193.0,344.1,156.8,389.1,172.5,413.0,300.2,289.8,477.1,374.1,317.3,127.1,546.5,105.9,312.0,502.9,178.5,318.8,201.2,385.8,303.6,168.1,209.5,144.8,512.6,301.5,224.8,242.2,522.2,174.7,157.1,179.1,266.9,145.9,333.8,333.4,181.8,339.2,176.7,110.5,369.4,164.2,0.0,140.7,200.6,87.4,146.1,608.8,535.0,160.8,220.3,227.2,187.3,614.1,455.9,166.1,342.5,60.4,586.8,357.2,158.1,151.5,458.2,261.0,315.2,163.0,88.5
XB,554.4,622.1,393.1,453.7,466.0,366.6,635.7,350.0,593.9,385.2,491.6,438.5,169.0,593.3,367.6,540.7,259.8,338.0,73.2,396.7,308.0,194.3,563.7,165.7,367.5,86.0,209.5,656.3,503.9,298.7,517.7,396.3,628.5,526.9,394.0,443.7,413.3,497.1,414.9,658.8,494.5,421.6,60.6,447.7,525.1,143.1,298.1,618.1,409.4,510.4,255.7,345.3,421.2,566.0,232.5,283.5,564.5,412.4,352.3,401.9,291.2,653.3,544.9,453.7,262.9,404.3,2134.3,187.1,136.9,379.5,260.8,329.7,403.6,111.7,88.2,218.8,616.6,278.6,307.8,163.5,570.2,288.1,191.3,371.3,503.7,337.1,553.8,99.1,372.4,682.5,607.3,288.4,471.8,231.6,120.8,303.1,118.5,610.6,491.8,73.9,186.2,459.7,112.7,114.7,167.4,435.3,378.9,298.0,451.7,506.3,229.2,619.5,148.7,363.6,205.1,119.3,239.7,475.8,155.6,450.0,172.9,617.2,400.6,133.1,223.4,207.8,293.3,495.7,536.1,585.5,389.3,286.3,563.7,463.3,420.3,205.1,433.4,307.1,438.1,280.6,425.1,389.5,301.9,492.8,463.4,425.4,141.5,575.2,256.2,420.1,536.6,190.6,330.9,291.3,435.5,315.7,274.4,315.8,251.1,484.1,390.8,313.1,254.3,562.8,264.8,247.2,89.5,279.0,296.2,423.1,441.5,289.9,447.3,327.0,235.8,409.4,252.5,150.2,0.0,306.9,229.8,296.4,645.3,550.7,172.9,206.7,137.7,295.4,629.8,468.0,103.7,450.6,150.5,602.5,446.5,142.5,163.6,473.9,350.3,404.5,204.5,176.8
XE,714.9,782.6,553.6,596.6,626.5,490.7,759.8,365.4,718.0,528.1,652.1,599.0,187.6,753.8,355.7,701.2,352.1,333.4,318.0,539.6,308.5,217.5,724.2,385.8,510.4,328.7,169.6,816.8,664.4,95.2,678.2,556.8,789.0,687.4,567.1,567.8,573.8,657.6,575.4,819.3,655.0,564.5,303.3,571.8,685.6,299.9,55.8,778.6,591.6,674.9,299.7,505.8,564.1,690.1,452.6,408.8,725.0,536.5,543.1,544.8,62.7,777.4,669.0,577.8,305.1,547.2,2312.8,263.0,209.7,152.3,323.3,22.7,564.1,227.3,308.3,212.7,777.1,320.8,58.4,333.3,694.3,330.3,181.0,556.8,645.2,497.6,677.9,257.5,496.5,843.0,731.4,384.3,595.9,163.3,305.0,385.9,338.6,771.1,615.9,340.0,328.3,620.2,260.1,310.2,266.7,578.2,539.4,476.5,612.2,666.8,325.7,780.0,368.8,506.5,141.7,270.6,199.8,599.9,226.5,610.5,365.1,777.7,561.1,328.6,365.5,399.0,118.1,619.8,696.6,759.6,567.6,278.3,724.2,587.4,544.4,425.2,576.3,339.5,621.3,404.7,585.6,532.4,415.7,653.3,606.3,549.5,305.7,735.7,298.4,544.2,697.1,410.7,491.4,390.5,618.0,494.2,79.1,82.0,93.0,644.6,533.7,88.1,367.3,723.3,349.4,309.7,259.2,439.5,338.4,566.0,565.6,414.0,571.4,342.4,229.7,569.9,184.2,232.1,346.7,0.0,287.4,338.6,805.8,711.2,393.0,289.5,296.4,406.2,790.3,628.5,235.3,574.7,292.6,763.0,589.4,381.9,383.7,634.4,493.2,547.4,165.1,173.0
XF,624.7,702.6,463.4,461.7,536.3,356.9,626.0,151.3,584.2,393.2,561.9,508.8,101.8,663.6,168.9,611.0,140.3,139.3,168.2,404.7,109.3,210.9,634.0,236.0,375.5,216.8,125.8,714.1,574.2,246.5,588.0,466.6,690.4,597.2,432.2,434.0,483.6,567.4,504.8,729.1,559.2,429.6,242.2,438.0,595.4,267.2,236.7,682.8,456.7,541.1,83.3,415.6,429.2,556.3,302.8,353.8,634.8,402.7,422.6,409.9,229.8,643.6,535.2,444.0,64.2,412.3,2204.6,88.1,123.4,318.1,155.8,272.1,473.9,216.2,158.5,109.7,686.9,79.9,246.4,233.8,560.5,89.4,207.9,421.9,574.0,407.4,544.1,157.2,362.7,752.8,597.6,165.4,462.1,170.2,293.9,374.8,188.8,680.9,482.1,192.4,111.7,530.0,110.3,299.1,255.6,443.3,449.2,368.3,522.0,576.6,299.5,689.8,219.0,371.6,143.7,259.5,141.1,466.1,104.6,520.3,259.4,687.5,470.9,289.4,100.4,278.1,241.1,486.0,593.9,625.8,432.7,87.6,634.0,453.6,410.6,275.4,441.4,108.4,486.4,167.3,495.4,397.5,372.2,563.1,471.4,415.7,209.5,644.9,57.5,410.4,601.3,260.9,401.2,168.3,484.2,386.0,226.2,267.6,202.9,554.4,398.8,251.7,324.6,620.6,141.8,142.2,248.1,349.3,97.5,431.1,431.8,176.6,437.6,128.3,128.8,466.7,191.1,110.2,223.1,258.7,0.0,97.7,707.2,621.0,243.2,278.4,285.3,182.1,700.1,538.3,224.2,440.9,70.9,672.8,454.5,240.5,233.9,544.2,358.3,412.5,221.1,146.6
XI,717.8,779.9,556.7,540.1,626.0,434.2,703.3,123.9,661.5,471.6,655.2,602.1,167.2,753.3,141.6,700.7,232.5,111.9,261.5,483.1,81.9,276.3,723.7,329.3,453.9,310.1,175.6,780.2,663.9,296.3,677.7,577.0,756.5,686.9,510.6,511.3,576.9,657.1,582.1,784.3,636.5,508.0,335.5,515.3,685.1,354.2,286.5,760.1,535.1,618.4,180.1,508.9,507.6,633.6,396.1,447.1,724.5,480.0,515.9,488.3,279.6,720.9,612.5,521.3,36.8,490.7,2297.9,153.5,188.8,367.9,203.7,321.9,567.2,281.6,251.8,175.1,776.6,52.5,296.2,327.1,637.8,117.0,273.3,500.3,667.3,500.7,621.4,236.6,440.0,808.0,679.1,264.7,539.4,220.0,359.3,440.2,282.1,798.4,559.4,285.7,236.2,619.7,203.6,364.5,321.0,521.7,542.5,461.6,611.7,666.3,380.0,745.0,312.3,450.0,193.5,324.9,190.9,543.4,170.0,613.6,352.7,773.2,564.2,382.7,224.9,371.4,290.9,563.3,660.0,703.1,511.1,96.0,727.1,530.9,487.9,368.7,519.8,136.0,564.8,291.8,588.7,475.9,465.5,652.8,549.8,493.0,284.8,711.0,46.8,487.7,678.6,354.2,494.5,270.9,561.5,479.3,291.6,324.3,268.3,644.1,477.2,301.5,417.9,686.7,229.8,190.1,313.5,442.6,70.1,509.5,509.1,301.1,514.9,100.9,194.2,545.1,240.9,175.6,316.4,324.1,124.4,0.0,773.3,710.7,336.5,343.8,350.7,286.6,755.3,631.6,289.6,518.2,195.4,762.5,532.9,333.8,327.2,633.9,436.7,490.9,286.5,212.0
XJ,81.6,281.3,355.4,418.2,170.0,358.9,275.8,789.1,236.4,436.1,296.1,327.6,595.0,252.5,806.7,196.5,675.4,777.1,528.6,420.2,747.1,584.6,103.0,424.4,368.0,577.2,599.8,114.5,333.7,689.0,347.0,428.7,16.6,157.2,426.4,381.3,375.6,326.9,377.2,180.0,373.9,402.1,575.9,348.6,184.3,531.6,688.4,453.3,449.2,340.2,694.8,264.2,401.7,312.8,358.8,437.9,94.4,320.1,403.7,382.4,681.5,295.8,291.7,288.8,702.0,353.7,1775.2,626.2,617.1,769.8,670.9,720.0,292.7,559.1,503.6,620.1,177.0,713.3,698.1,514.0,405.5,727.2,581.6,326.5,375.9,413.8,300.6,587.2,353.1,124.9,241.7,634.4,316.4,621.9,536.7,467.2,473.3,269.8,392.7,552.8,625.3,210.2,551.8,554.8,588.5,486.2,288.0,351.3,184.3,165.5,490.7,148.5,443.4,393.9,595.4,502.3,630.0,266.7,594.7,305.8,539.6,51.3,264.8,573.2,624.6,537.9,683.6,396.6,116.9,244.7,425.2,725.4,72.3,324.9,357.9,478.3,433.9,746.2,473.3,595.9,250.3,370.0,392.6,242.2,443.9,363.0,629.6,91.7,695.3,312.4,416.0,394.3,384.3,626.4,359.4,369.0,664.7,706.1,641.4,357.9,391.3,703.4,453.8,93.8,638.1,684.5,577.6,346.8,735.3,453.4,353.3,603.5,333.3,766.1,637.1,371.7,642.8,589.3,611.9,697.2,668.9,735.5,0.0,114.4,415.6,454.5,558.8,610.7,159.7,272.5,567.1,403.4,589.6,107.8,476.8,520.7,456.8,224.4,401.2,434.8,594.8,567.1
XK,39.1,266.7,270.0,332.8,84.6,273.5,263.6,740.9,221.8,403.4,358.1,287.6,584.9,237.9,758.5,181.9,608.1,728.9,501.4,384.9,698.9,600.2,91.7,397.2,335.3,550.0,615.4,196.5,248.3,704.6,262.1,378.0,113.2,71.8,375.7,295.9,290.2,241.5,291.8,225.9,288.5,337.7,575.4,263.2,169.7,520.2,704.0,412.1,391.1,254.8,653.8,287.8,323.8,298.2,331.6,392.7,75.2,322.1,384.3,349.7,697.1,281.2,277.1,322.7,653.8,321.0,1837.2,596.0,597.8,785.4,621.6,735.6,322.7,574.7,476.4,634.7,126.6,669.5,713.7,486.8,320.1,679.0,597.2,293.8,437.9,338.8,286.0,560.0,267.7,206.9,227.1,573.0,231.0,637.5,552.3,422.0,446.1,255.2,307.3,525.6,595.1,124.8,524.6,570.4,604.1,448.0,321.4,413.3,98.9,150.9,499.7,186.6,416.2,361.2,611.0,517.9,645.6,252.1,546.5,314.2,512.4,84.3,343.1,556.8,557.3,510.7,699.2,311.2,102.3,230.1,371.0,677.2,48.4,239.5,272.5,451.1,401.2,698.0,419.8,528.6,312.3,337.3,369.4,157.9,379.5,277.6,612.3,59.9,647.1,314.4,330.6,367.1,332.6,559.1,274.0,374.2,680.3,721.7,657.0,228.5,358.6,719.0,426.6,101.0,588.8,635.2,593.2,296.1,687.1,391.2,267.9,537.9,247.9,717.9,651.7,286.3,658.4,541.1,584.7,712.8,627.9,687.3,113.4,0.0,388.4,470.1,574.4,543.4,196.9,334.5,582.7,318.0,559.4,112.5,414.6,493.5,429.6,139.0,368.5,402.1,610.4,582.7
XP,381.4,449.1,220.1,282.9,293.0,350.3,446.3,373.4,439.7,280.4,318.6,265.5,217.4,420.3,391.0,367.7,283.2,361.4,112.9,230.2,331.4,298.0,390.7,8.7,239.8,161.5,294.9,483.3,330.9,366.1,344.7,223.3,455.5,353.9,221.0,348.9,240.3,324.1,241.9,485.8,321.5,273.9,186.9,320.2,352.1,131.7,383.5,445.1,236.4,337.4,279.1,172.3,273.5,470.2,59.5,110.5,391.5,375.1,179.3,254.2,376.6,474.9,449.1,375.7,286.3,225.5,1961.3,210.5,209.3,464.9,284.2,397.1,230.6,243.0,87.9,267.2,443.6,302.0,386.7,98.3,402.7,311.5,295.0,198.3,330.7,164.1,458.0,171.5,320.7,509.5,477.4,311.8,288.0,317.0,179.9,148.5,57.6,437.6,364.3,137.1,209.6,286.7,136.1,186.7,231.7,293.3,205.9,125.0,278.7,333.3,111.2,446.5,27.7,227.4,290.5,171.0,325.1,397.8,179.0,277.0,123.9,444.2,227.6,168.3,246.8,122.2,360.7,368.2,363.1,412.5,216.3,309.7,390.7,296.5,325.5,62.6,257.2,330.5,265.1,304.0,252.1,241.8,128.9,319.8,315.7,330.6,223.8,402.2,279.6,367.4,363.6,17.6,157.9,314.7,262.5,142.7,341.8,383.2,318.5,355.1,229.4,398.5,81.3,389.8,288.2,270.6,220.8,106.0,319.6,236.5,320.9,313.3,300.9,350.4,284.2,236.4,337.9,173.6,196.2,374.3,253.2,319.8,472.3,377.7,0.0,147.4,202.0,318.8,456.8,295.0,235.0,371.0,173.9,429.5,259.9,105.0,41.1,300.9,281.7,264.6,308.2,262.2
XT,465.8,533.5,304.5,367.3,377.4,410.9,530.7,373.0,524.1,364.8,403.0,349.9,160.9,504.7,390.6,452.1,375.2,361.0,205.8,314.6,331.0,150.5,475.1,139.8,324.2,167.2,165.7,567.7,415.3,254.9,429.1,307.7,539.9,438.3,305.4,433.3,324.7,408.5,326.3,570.2,405.9,358.3,141.8,404.6,436.5,97.5,254.3,529.5,320.8,421.8,339.5,256.7,357.9,554.6,206.6,159.7,475.9,459.5,294.0,338.6,247.4,559.3,533.5,460.1,285.9,309.9,2063.7,236.3,183.0,335.7,369.9,285.9,315.0,125.0,197.1,186.0,528.0,301.6,264.0,130.9,487.1,311.1,147.5,282.7,396.1,248.5,542.4,194.4,405.1,593.9,561.8,403.8,372.4,187.8,102.6,136.8,166.8,522.0,448.7,191.6,301.6,371.1,233.4,120.7,154.4,377.7,290.3,227.4,363.1,417.7,36.1,530.9,144.3,311.8,161.3,68.2,195.9,482.2,199.8,361.4,162.7,528.6,312.0,139.1,338.8,109.4,249.5,452.6,447.5,496.9,300.7,309.3,475.1,380.9,409.9,161.2,341.6,330.1,349.5,378.0,336.5,326.2,166.6,404.2,400.1,415.0,195.5,486.6,279.2,451.8,448.0,164.7,242.3,406.7,346.9,245.1,230.6,272.0,207.3,439.5,313.8,269.3,118.2,474.2,380.2,356.3,143.5,190.4,319.2,320.9,405.3,387.3,385.3,350.0,203.0,320.8,208.7,205.4,187.6,263.1,260.7,319.4,556.7,462.1,147.0,0.0,124.7,392.8,541.2,379.4,133.0,455.4,265.9,513.9,344.3,186.5,118.0,385.3,357.4,349.0,160.7,133.0
XX,559.2,626.9,397.9,486.1,470.8,451.3,624.1,384.1,617.5,417.6,496.4,443.3,172.0,598.1,401.7,545.5,380.9,372.1,165.9,429.1,342.1,161.6,568.5,181.5,399.9,127.3,176.8,661.1,508.7,266.0,522.5,401.1,633.3,531.7,398.8,528.4,418.1,501.9,419.7,663.6,499.3,454.0,101.9,498.0,529.9,70.2,265.4,622.9,414.2,515.2,350.6,350.1,453.6,667.5,248.3,253.1,569.3,520.9,368.1,434.3,258.5,652.7,646.4,555.2,297.0,403.3,2150.1,247.4,194.1,346.8,381.0,297.0,408.4,78.1,180.9,197.1,621.4,312.7,275.1,103.6,580.5,322.2,158.6,376.1,489.5,341.9,655.3,205.5,457.1,687.3,655.2,409.5,465.8,198.9,62.7,230.2,158.6,615.4,542.1,151.7,307.3,464.5,233.8,80.8,29.6,467.7,383.7,313.8,456.5,511.1,170.0,624.3,164.5,396.0,172.4,46.4,207.0,577.3,210.9,454.8,122.8,622.0,405.4,99.2,344.5,223.6,260.6,546.0,540.9,590.3,394.1,320.4,568.5,474.3,505.0,220.9,435.0,341.2,442.9,389.1,429.9,421.9,260.0,497.6,495.8,510.1,155.6,580.0,290.3,528.6,541.4,206.4,335.7,412.4,440.3,331.5,241.7,283.1,218.4,488.9,423.2,280.4,211.6,567.6,385.9,367.4,103.6,283.8,330.3,414.3,526.2,398.4,478.7,361.1,214.1,414.2,219.8,216.5,147.7,274.2,271.8,330.5,650.1,555.5,188.7,133.8,0.0,403.9,634.6,472.8,86.1,550.5,271.6,607.3,437.7,152.5,179.4,478.7,382.7,436.9,171.8,144.1
XY,578.2,629.1,452.4,388.2,475.2,283.4,552.5,324.5,510.7,319.7,522.9,469.8,233.7,602.5,342.1,549.9,140.1,312.5,253.6,331.2,282.5,342.8,572.9,321.4,302.0,302.2,299.0,640.6,513.1,382.4,526.9,425.1,616.9,536.1,358.7,360.5,472.6,506.3,431.3,668.0,485.7,356.1,327.6,364.5,534.3,352.6,399.8,609.3,383.2,467.6,199.0,376.6,355.7,482.8,388.2,439.2,573.7,329.2,485.1,336.4,392.9,570.1,461.7,370.5,237.4,338.8,2205.4,214.3,255.3,481.2,133.8,413.4,434.9,348.1,243.9,281.1,625.8,253.1,403.0,319.2,487.0,262.6,339.8,348.4,606.3,439.6,470.6,242.6,289.2,691.7,524.1,50.1,388.6,333.3,400.8,477.2,274.2,619.8,408.6,277.8,198.0,468.9,195.7,393.2,387.5,369.8,410.2,453.7,460.9,515.5,384.9,628.7,304.4,298.1,306.8,391.4,314.3,392.6,195.3,481.3,344.8,633.6,431.9,374.8,102.5,363.5,377.0,412.5,520.4,552.3,359.2,260.8,587.5,380.1,337.1,360.8,367.9,281.6,412.9,14.7,456.4,324.0,457.6,502.0,397.9,342.2,294.9,571.4,230.7,336.9,527.8,346.3,433.4,15.7,410.7,475.0,358.1,399.5,334.8,493.3,325.3,414.8,410.0,547.1,101.0,147.4,346.9,402.9,270.7,357.6,358.3,55.1,364.1,301.5,300.2,393.2,354.2,189.9,308.5,390.6,173.1,270.9,633.7,559.9,328.6,410.3,417.2,0.0,639.0,499.3,356.1,367.4,157.2,611.7,381.0,325.9,319.3,483.1,284.8,339.0,353.0,278.5
YB,128.3,177.7,344.7,407.5,178.0,348.2,174.9,809.5,191.8,478.1,369.5,362.3,653.5,148.9,827.1,112.1,676.7,797.5,576.1,459.6,767.5,674.9,232.6,471.9,410.0,624.7,690.1,109.6,302.6,779.3,284.4,452.7,164.2,165.2,450.4,323.7,364.9,263.8,366.5,28.9,363.2,412.4,650.1,337.9,129.4,594.9,778.7,486.8,465.8,250.1,722.4,337.6,398.5,268.2,406.3,467.4,224.0,275.5,459.0,424.4,771.8,203.5,247.1,244.2,722.4,395.7,1848.6,664.6,675.1,860.1,592.3,810.3,366.1,649.4,551.1,703.3,254.6,738.1,788.4,561.5,315.4,747.6,671.9,368.5,449.3,413.5,256.0,634.7,342.4,52.6,197.1,641.6,305.7,712.2,627.0,496.7,520.8,166.2,382.0,600.3,663.7,218.2,599.3,645.1,678.8,522.7,361.4,424.7,192.3,120.9,574.4,11.1,490.9,435.9,685.7,592.6,720.3,222.1,615.1,388.9,587.1,180.9,417.8,631.5,625.9,585.4,773.9,385.9,72.3,149.7,445.7,745.8,137.6,314.2,304.4,525.8,475.9,766.6,494.5,597.2,323.7,412.0,444.1,251.3,454.2,299.3,687.0,121.5,715.7,267.8,405.3,441.8,407.3,627.7,348.7,448.9,755.0,796.4,731.7,294.8,433.3,793.7,501.3,141.9,657.4,605.9,667.9,370.8,755.7,465.9,342.6,606.5,322.6,786.5,720.3,361.0,733.1,609.7,659.4,787.5,696.5,755.9,181.0,148.8,463.1,544.8,649.1,612.0,0.0,345.9,657.4,293.0,628.0,237.4,489.3,568.2,504.3,232.4,443.2,476.8,685.1,657.4
YK,386.7,454.4,225.4,293.3,298.3,331.8,451.6,667.3,445.0,295.2,67.6,186.7,478.1,425.6,684.9,373.0,534.5,655.3,406.9,279.3,625.3,467.7,396.0,302.7,227.1,455.5,482.9,318.6,336.2,572.1,350.0,287.8,320.2,359.2,285.5,354.2,245.6,329.4,247.2,374.8,234.6,261.2,459.0,325.5,357.4,414.7,571.5,238.7,308.3,342.7,573.1,123.3,260.8,475.5,237.1,302.5,396.8,380.4,283.9,241.5,564.6,480.2,454.4,381.0,580.2,212.8,1777.9,504.5,500.2,652.9,530.0,603.1,151.8,442.2,381.9,503.2,448.9,595.9,581.2,392.3,408.0,605.4,464.7,185.6,106.9,248.6,463.3,465.5,326.0,329.0,482.7,493.5,293.3,505.0,419.8,331.8,351.6,442.9,369.6,431.1,503.6,292.0,430.1,437.9,471.6,345.3,147.1,229.6,284.0,338.6,373.8,334.6,321.7,253.0,478.5,385.4,513.1,403.1,472.9,164.9,417.9,336.9,123.9,456.3,483.7,416.2,566.7,373.5,303.0,417.8,284.3,603.6,396.0,301.8,330.8,356.6,293.0,624.4,329.6,455.0,109.4,229.1,270.9,325.1,303.0,335.9,512.7,407.5,573.5,372.7,276.7,272.6,242.4,485.5,267.8,247.3,547.8,589.2,524.5,360.6,250.4,586.5,332.1,279.9,497.2,543.6,460.7,205.9,613.5,312.5,326.2,464.3,306.2,644.3,520.2,241.7,525.9,467.5,490.2,580.3,547.2,613.7,337.0,383.0,293.9,337.6,441.9,469.8,345.8,0.0,450.2,376.3,467.9,434.8,335.9,399.0,335.1,306.2,260.3,293.9,477.9,450.2
YN,572.6,640.3,411.3,474.1,484.2,404.0,637.5,313.0,631.3,441.4,509.8,456.7,100.9,611.5,330.6,558.9,315.2,301.0,131.9,421.4,271.0,90.5,581.9,214.5,423.7,93.3,105.7,674.5,522.1,194.9,535.9,414.5,646.7,545.1,412.2,481.1,431.5,515.3,433.1,677.0,512.7,477.8,67.9,485.1,543.3,103.2,194.3,636.3,427.6,528.6,279.5,363.5,477.4,603.4,281.3,266.5,582.7,449.8,400.8,458.1,187.4,690.7,582.3,491.1,225.9,416.7,2183.1,176.3,123.0,275.7,309.9,225.9,421.8,8.0,146.9,126.0,634.8,241.6,204.0,136.6,607.6,251.1,87.5,389.5,502.9,355.3,591.2,134.0,409.8,700.7,644.7,343.8,479.2,127.8,80.9,243.6,177.2,628.8,529.2,117.7,241.6,477.9,173.4,74.8,66.4,491.5,397.1,346.8,469.9,524.5,183.4,637.7,197.5,419.8,101.3,79.4,135.9,513.2,139.8,468.2,141.0,635.4,418.8,93.2,278.8,256.6,189.5,533.1,554.3,603.7,407.5,249.3,581.9,500.7,457.7,253.9,448.4,270.1,456.3,318.0,443.3,445.7,273.4,511.0,519.6,462.8,75.8,593.4,219.2,457.5,554.8,239.4,349.1,346.7,453.7,364.5,170.6,212.0,147.3,546.5,447.0,209.3,225.0,581.0,320.2,296.3,23.8,297.2,259.2,427.7,478.9,327.3,484.7,290.0,143.0,427.6,148.7,145.4,113.7,203.1,200.7,259.4,663.5,568.9,221.7,147.2,96.1,332.8,648.0,486.2,0.0,488.0,205.9,620.7,451.1,146.5,212.4,492.1,406.5,460.7,100.7,73.0
YR,282.1,307.3,214.1,309.0,236.2,79.1,230.7,546.5,188.9,333.7,410.3,245.8,390.5,323.7,564.1,246.9,413.7,534.5,410.4,345.2,504.5,499.6,333.9,373.4,311.5,459.0,468.0,344.5,274.1,539.2,281.1,354.2,320.8,297.1,351.9,54.7,252.9,260.5,192.3,348.6,246.7,313.9,484.4,125.5,231.3,490.2,556.6,370.3,367.3,145.8,459.4,264.0,300.0,161.0,307.8,368.9,339.0,48.1,360.5,325.9,549.7,248.3,139.9,48.7,459.4,297.2,1987.2,401.6,412.1,638.0,427.2,570.2,280.9,504.9,400.7,440.3,386.8,475.1,559.8,456.8,165.2,484.6,496.6,270.0,411.6,315.0,148.8,399.4,73.3,372.3,202.3,378.6,149.6,490.1,528.5,398.2,411.8,359.3,169.6,434.6,400.7,229.9,352.5,545.2,544.3,383.8,297.6,359.7,221.9,212.5,475.9,309.3,392.4,312.1,463.6,494.1,498.2,70.8,352.1,272.4,482.4,337.5,319.3,526.8,362.9,486.9,533.8,173.5,224.3,230.5,347.2,482.8,291.4,141.1,35.4,427.3,377.4,503.6,396.0,334.2,326.7,313.5,345.6,263.0,355.7,30.3,451.7,275.3,452.7,40.4,288.8,343.3,308.8,364.7,171.7,350.4,514.9,556.3,491.6,291.5,334.8,571.6,402.8,251.0,394.4,440.8,503.7,272.3,492.7,367.4,70.0,343.5,125.1,523.5,457.3,262.5,511.0,346.7,465.3,547.4,433.5,492.9,337.6,302.6,364.6,446.3,550.6,349.0,319.6,386.7,512.9,0.0,365.0,372.7,390.8,463.5,405.8,244.1,298.8,353.0,509.8,435.3
