from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
XF,295.6,136.1,7.8,271.7,343.0,280.1,132.9,269.0,347.2,181.2,206.7,222.2,245.9,408.9,181.5,318.2,277.2,114.7,318.4,255.9,322.2,130.0,403.0,36.0,383.4,220.3,281.7,257.7,316.6,226.6,190.3,235.1,319.9,281.4,382.5,145.9,315.5,360.1,388.2,332.4,310.0,230.8,329.1,313.0,353.9,404.0,301.5,154.9,139.8,391.1,250.0,202.3,227.4,452.6,322.2,258.7,186.8,352.5,223.3,159.9,345.1,349.6,267.5,331.5,244.6,299.0,366.7,273.8,172.7,236.4,412.2,151.9,250.7,225.0,209.6,180.7,166.8,238.9,219.4,221.7,140.3,372.8,314.0,199.8,318.5,241.0,384.0,281.0,358.9,393.9,367.8,382.5,244.4,362.6,345.0,330.1,40.1,328.7,204.6,294.9,325.7,329.3,346.5,302.0,316.6,364.8,304.8,234.9,197.8,329.5,129.3,379.7,342.3,345.1,258.9,354.2,318.1,310.3,223.8,361.2,175.2,203.4,341.1,357.5,293.3,279.2,266.7,213.6,215.3,400.4,157.7,306.0,405.0,358.2,41.0,221.6,246.8,332.6,295.7,238.6,273.6,325.2,328.1,330.7,164.6,295.6,404.1,278.7,347.2,284.8,285.3,340.6,379.3,123.7,369.8,352.3,394.4,182.0,311.5,135.1,251.9,381.5,256.4,357.9,348.7,246.6,363.7,278.4,274.1,347.8,101.3,349.7,0.0,387.1,301.8,415.5,262.7,341.5,340.6,324.3,337.9,113.4,274.1,191.2,326.4,756.7,276.2,352.7,196.1,243.3,304.3,322.2,350.0,299.6
XT,391.4,440.6,425.1,367.5,438.8,584.6,343.4,461.5,442.9,373.7,399.2,414.7,496.9,172.9,265.3,414.0,373.0,419.2,325.4,279.7,418.0,434.5,539.3,354.1,575.9,412.8,474.2,318.3,412.4,419.1,400.8,295.7,512.4,473.9,213.8,356.4,449.6,455.9,484.0,428.2,64.6,423.3,424.9,467.1,68.0,499.8,342.1,335.1,320.0,583.6,280.0,394.8,419.9,597.9,186.7,319.3,379.3,448.3,307.0,348.0,649.6,445.4,460.0,346.1,372.1,407.5,158.8,466.3,477.2,428.9,535.4,456.4,443.2,476.0,222.0,373.2,359.3,292.1,411.9,472.7,444.8,468.6,409.8,289.6,137.5,433.5,576.5,166.9,171.1,489.7,374.8,478.3,495.4,72.8,177.8,337.1,349.6,341.7,397.1,487.4,421.5,425.1,442.3,397.8,58.0,126.0,314.1,427.4,390.3,174.1,433.8,475.5,438.1,537.6,451.4,361.2,510.6,406.1,416.3,457.0,479.7,395.9,348.1,242.3,109.9,471.7,459.2,464.6,275.9,496.2,368.2,460.1,500.8,176.3,394.6,287.1,439.3,428.4,488.2,431.1,466.1,421.0,423.9,190.0,357.1,429.7,549.4,471.2,182.8,291.8,459.5,436.4,475.1,303.9,465.6,448.1,490.2,374.5,426.0,345.6,444.4,388.5,269.4,453.7,444.5,307.2,466.4,374.2,466.6,481.1,311.8,445.5,432.3,0.0,124.6,511.3,120.7,215.7,355.2,458.4,119.6,364.4,466.6,292.1,422.2,672.0,462.1,47.6,388.6,170.4,496.8,88.7,445.8,395.4
XU,306.9,331.1,315.6,283.0,354.3,427.2,266.5,384.6,358.4,296.8,322.3,337.8,387.4,204.2,296.6,329.5,288.5,309.7,330.9,195.2,333.5,325.0,462.4,277.2,499.0,335.9,397.3,202.6,327.9,342.2,323.9,228.0,435.5,397.0,245.1,279.5,365.1,371.4,399.5,343.7,93.0,346.4,340.4,382.6,62.9,415.3,374.8,258.2,243.1,506.7,311.3,317.9,343.0,521.0,146.1,201.4,302.4,363.8,222.5,238.5,491.7,360.9,383.1,377.4,295.2,330.6,190.1,389.4,367.7,352.0,458.5,346.9,366.3,366.5,137.5,296.3,282.4,323.4,335.0,363.2,335.3,384.1,325.3,229.1,123.6,356.6,499.6,61.4,202.4,405.2,360.1,393.8,385.9,86.6,209.1,368.4,272.7,373.0,320.2,410.5,337.0,340.6,357.8,313.3,99.6,157.3,319.6,350.5,313.4,134.6,324.3,391.0,353.6,460.7,374.5,366.7,433.7,321.6,339.4,372.5,370.2,319.0,353.6,249.1,67.9,394.8,382.3,355.1,307.2,411.7,291.3,375.6,416.3,207.6,285.1,202.6,362.4,343.9,411.3,354.2,389.2,336.5,339.4,211.7,280.2,345.2,472.5,394.3,214.1,297.3,371.5,351.9,390.6,227.0,381.1,363.6,405.7,297.6,349.1,268.7,367.5,394.0,300.7,369.2,360.0,215.0,381.9,289.7,389.7,396.6,234.9,361.0,322.8,132.8,0.0,426.8,85.8,222.5,386.5,373.9,143.0,254.9,389.7,215.2,337.7,637.7,385.2,82.7,311.7,67.9,419.9,31.2,361.3,310.9
XW,252.4,436.2,420.7,228.5,102.7,580.2,472.2,590.3,201.4,502.5,528.0,543.5,492.5,492.8,267.9,121.1,187.3,414.8,404.8,395.1,125.1,430.1,703.1,464.0,704.7,541.6,603.0,308.1,273.4,624.4,529.6,321.5,641.2,602.7,468.9,485.2,310.6,130.3,36.6,114.1,458.6,552.1,248.3,328.1,425.1,51.3,387.9,463.9,448.8,712.4,336.4,523.6,548.7,752.7,520.4,306.9,508.1,271.7,449.9,343.6,645.2,131.4,588.8,417.9,544.7,599.1,456.0,595.1,472.8,557.7,712.3,452.0,572.0,471.6,355.4,502.0,488.1,325.3,540.7,468.3,440.4,83.8,270.8,286.2,505.4,562.3,705.3,355.8,445.3,313.1,454.2,125.8,491.0,434.4,434.4,416.5,468.1,415.1,525.9,616.2,189.0,248.5,144.2,258.8,465.2,485.2,393.5,556.2,519.1,516.4,429.4,133.8,261.5,666.4,580.2,440.6,639.4,229.5,545.1,280.4,475.3,524.7,427.5,443.9,393.4,683.5,588.0,460.2,301.7,114.2,497.0,321.1,23.4,444.6,390.2,371.4,651.1,150.3,617.0,559.9,594.9,282.0,152.7,452.9,485.9,290.7,704.2,600.0,465.7,371.2,596.5,146.6,298.5,432.7,109.8,150.0,34.0,503.3,611.6,474.4,573.2,467.9,342.8,306.6,108.4,320.5,327.4,135.6,595.4,342.1,440.6,197.0,427.9,495.0,422.7,0.0,458.0,476.9,427.0,319.4,516.5,360.0,595.4,420.9,146.3,845.2,576.3,444.9,517.4,349.7,625.6,414.8,102.9,146.9
YA,350.6,318.1,280.3,326.7,398.0,383.3,222.6,340.7,402.1,252.9,278.4,293.9,475.0,151.6,243.4,373.2,332.2,397.3,244.4,238.9,377.2,412.6,418.5,233.3,455.1,292.0,353.4,296.4,371.6,298.3,280.0,273.8,391.6,353.1,191.9,235.6,408.8,415.1,443.2,387.4,47.2,302.5,384.1,426.3,110.3,459.0,321.6,214.3,199.2,462.8,258.1,274.0,299.1,477.1,77.6,297.4,258.5,407.5,266.2,326.1,447.8,404.6,339.2,324.2,251.3,286.7,134.1,345.5,281.5,308.1,414.6,302.3,322.4,454.1,181.2,252.4,238.5,270.2,291.1,450.8,422.9,427.8,369.0,267.7,55.1,312.7,455.7,105.1,146.4,448.9,273.6,437.5,473.5,99.8,154.7,294.1,228.8,307.5,276.3,366.6,380.7,384.3,401.5,357.0,53.8,111.5,233.1,306.6,269.5,66.1,411.9,434.7,397.3,416.8,330.6,280.2,389.8,365.3,295.5,416.2,457.8,275.1,267.1,162.6,129.6,350.9,338.4,442.7,254.0,455.4,247.4,419.3,460.0,154.4,372.7,246.3,318.5,387.6,367.4,310.3,345.3,380.2,383.1,125.2,236.3,388.9,428.6,350.4,141.7,210.8,327.6,395.6,434.3,183.1,424.8,407.3,449.4,253.7,305.2,224.8,323.6,307.5,247.5,412.9,403.7,285.3,425.6,333.4,345.8,440.3,191.0,404.7,272.5,124.3,80.8,470.5,0.0,136.0,333.3,417.6,74.5,342.5,345.8,171.3,381.4,551.2,341.3,89.9,267.8,111.6,376.0,92.9,405.0,354.6
YE,352.9,365.8,350.3,329.0,400.3,509.8,300.7,418.8,404.4,331.0,356.5,372.0,422.1,173.0,190.5,375.5,334.5,344.4,193.4,352.8,379.5,359.7,496.6,393.6,533.2,370.1,431.5,243.5,373.9,376.4,358.1,220.9,469.7,431.2,149.1,313.7,411.1,417.4,445.5,389.7,173.3,380.6,386.4,428.6,236.4,461.3,268.7,292.4,277.3,540.9,205.2,352.1,377.2,555.2,134.2,244.5,336.6,409.8,379.5,273.2,574.8,406.9,417.3,271.3,329.4,364.8,95.7,423.6,402.4,386.2,492.7,381.6,400.5,401.2,267.8,330.5,316.6,217.3,369.2,397.9,370.0,430.1,371.3,214.8,147.2,390.8,533.8,269.6,108.0,451.2,242.8,439.8,420.6,241.2,67.1,217.9,306.9,231.3,354.4,444.7,383.0,386.6,403.8,359.3,179.9,91.6,182.1,384.7,347.6,152.2,359.0,437.0,399.6,494.9,408.7,229.2,467.9,367.6,373.6,418.5,404.9,353.2,216.1,26.6,278.3,429.0,416.5,389.8,201.1,457.7,325.5,421.6,462.3,124.8,319.8,301.0,396.6,389.9,445.5,388.4,423.4,382.5,385.4,37.6,314.4,391.2,506.7,428.5,54.1,159.8,405.7,397.9,436.6,261.2,427.1,409.6,451.7,331.8,383.3,302.9,401.7,256.5,194.6,415.2,406.0,232.4,427.9,335.7,423.9,442.6,269.1,407.0,357.5,241.8,231.2,472.8,178.5,0.0,269.3,419.9,129.3,289.6,423.9,249.4,383.7,530.7,505.9,216.0,345.9,276.1,454.1,257.1,407.3,356.9
YG,308.8,321.7,306.2,284.9,356.2,465.7,385.8,503.9,360.3,416.1,441.6,457.1,378.0,276.6,146.4,331.4,290.4,300.3,125.2,308.7,335.4,315.6,588.6,349.5,618.3,455.2,516.6,208.6,329.8,509.9,443.2,186.0,554.8,516.3,184.6,398.8,367.0,373.3,401.4,345.6,366.8,465.7,342.3,384.5,338.7,417.2,39.7,377.5,362.4,626.0,113.3,437.2,462.3,638.2,309.7,209.6,421.7,365.7,335.4,229.1,530.7,362.8,502.4,9.0,430.2,484.6,261.6,508.7,358.3,471.3,597.8,337.5,485.6,357.1,269.0,415.6,401.7,125.4,454.3,353.8,325.9,386.0,327.2,117.8,340.7,475.9,618.9,269.4,250.9,407.1,259.8,395.7,376.5,348.0,240.0,85.8,353.6,87.2,439.5,529.8,338.9,342.5,359.7,315.2,373.4,285.1,136.5,469.8,432.7,336.8,314.9,392.9,355.5,580.0,493.8,93.0,553.0,323.5,458.7,374.4,360.8,438.3,102.8,249.5,307.0,569.0,501.6,345.7,166.2,413.6,410.6,377.5,418.2,228.4,275.7,256.9,536.6,345.8,530.6,473.5,508.5,338.4,341.3,258.5,468.5,347.1,589.7,513.6,271.3,158.8,482.0,353.8,392.5,346.3,383.0,365.5,407.6,416.9,497.1,388.0,486.8,72.6,102.7,371.1,361.9,197.5,383.8,291.6,509.0,398.5,354.2,362.9,313.4,408.6,336.3,428.7,371.6,282.5,0.0,375.8,322.8,245.5,509.0,334.5,339.6,650.8,461.8,358.5,431.0,263.3,539.2,328.4,363.2,312.8
YI,177.9,244.8,289.5,174.0,262.0,388.8,429.7,529.0,267.2,405.8,468.7,483.7,394.8,482.3,256.3,237.2,196.2,224.5,393.2,404.8,241.2,238.7,512.8,332.8,608.5,445.4,506.8,296.5,140.8,432.5,487.1,309.9,578.8,506.5,457.3,442.7,6.1,297.1,307.2,251.4,447.0,500.7,190.5,91.5,413.0,322.5,377.4,440.8,425.7,650.0,324.8,464.3,453.6,560.8,508.8,295.3,411.9,182.6,371.7,308.8,453.8,268.6,492.6,406.3,354.4,407.7,443.9,498.9,281.4,497.9,520.4,260.6,475.8,373.9,466.2,405.8,391.9,313.2,444.5,370.6,249.0,317.7,162.6,274.6,493.8,496.4,642.4,344.2,433.7,228.3,442.6,319.5,393.3,422.8,423.9,404.9,336.4,403.5,466.6,520.0,244.2,261.6,283.5,179.2,453.6,473.6,383.0,499.8,422.9,504.8,251.8,316.2,200.8,603.5,483.5,429.0,577.0,234.3,493.7,233.4,297.7,450.4,415.9,432.3,381.8,491.6,536.6,362.0,289.6,319.4,454.5,84.5,357.5,433.0,259.0,370.0,459.7,270.7,560.6,463.7,498.7,129.1,248.2,441.3,392.7,29.2,512.8,537.6,454.1,359.6,393.5,283.8,219.4,409.6,298.5,288.8,368.6,407.1,419.7,431.9,477.0,456.3,331.2,161.8,267.7,308.9,142.2,197.4,533.0,126.3,398.1,268.7,296.2,482.9,411.1,334.5,446.4,465.3,415.4,0.0,504.4,262.3,532.5,477.1,245.4,824.3,384.9,433.3,421.2,334.4,566.3,403.2,269.0,218.6
YK,349.8,362.7,347.2,325.9,397.2,506.7,296.8,414.9,401.3,327.1,352.6,368.1,419.0,77.0,187.4,372.4,331.4,341.3,247.5,295.8,376.4,356.6,492.7,390.5,529.3,366.2,427.6,240.4,370.8,372.5,354.2,217.8,465.8,427.3,135.9,309.8,408.0,414.3,442.4,386.6,65.7,376.7,383.3,425.5,128.8,458.2,264.2,288.5,273.4,537.0,202.1,348.2,373.3,551.3,98.2,241.4,332.7,406.7,323.1,270.1,571.7,403.8,413.4,268.2,325.5,360.9,80.9,419.7,399.3,382.3,488.8,378.5,396.6,398.1,238.1,326.6,312.7,214.2,365.3,394.8,366.9,427.0,368.2,211.7,17.9,386.9,529.9,162.0,93.2,448.1,296.9,436.7,417.5,133.6,99.9,259.2,303.0,263.8,350.5,440.8,379.9,383.5,400.7,356.2,72.3,48.1,233.9,380.8,343.7,86.7,355.9,433.9,396.5,491.0,404.8,283.3,464.0,364.5,369.7,415.4,401.8,349.3,270.2,164.4,170.7,425.1,412.6,386.7,198.0,454.6,321.6,418.5,459.2,98.4,316.7,297.9,392.7,386.8,441.6,384.5,419.5,379.4,382.3,112.1,310.5,388.1,502.8,424.6,104.9,213.9,412.9,394.8,433.5,257.3,424.0,406.5,448.6,327.9,379.4,299.0,397.8,310.6,191.5,412.1,402.9,229.3,424.8,332.6,420.0,439.5,265.2,403.9,354.4,134.2,137.7,469.7,83.5,137.8,277.3,416.8,0.0,286.5,420.0,245.5,380.6,625.4,502.8,108.4,342.0,168.5,450.2,149.5,404.2,353.8
YM,202.9,116.9,101.4,179.0,250.3,260.9,241.6,400.0,254.4,278.4,340.8,356.3,132.4,313.7,88.8,225.5,184.5,95.5,225.7,145.2,229.5,110.8,383.8,144.7,480.6,317.5,378.9,165.0,223.9,305.1,299.0,142.4,450.9,378.6,289.8,254.6,261.1,267.4,295.5,239.7,292.7,372.8,236.4,278.6,259.2,311.3,208.8,263.6,248.5,522.1,157.3,336.4,324.6,433.4,346.8,166.0,284.0,259.8,112.6,67.2,325.9,256.9,364.7,238.8,225.4,279.8,276.9,371.0,153.5,370.5,393.0,132.7,347.9,111.5,206.6,277.9,264.0,146.2,316.6,108.2,121.1,280.1,221.3,107.1,361.7,368.5,515.0,189.9,266.2,301.2,275.1,289.8,130.9,268.5,255.3,237.4,148.8,236.0,338.7,392.1,233.0,236.6,253.8,209.3,299.3,306.1,214.4,371.9,295.0,366.7,110.1,287.0,249.6,476.1,356.1,261.5,449.1,217.6,365.8,268.5,156.0,312.1,248.4,264.8,227.5,364.2,408.7,100.1,122.6,307.7,266.4,271.6,312.3,265.5,70.9,128.9,331.8,239.9,432.7,335.8,370.8,232.5,235.4,273.8,263.7,241.2,384.9,409.7,286.6,192.1,277.2,247.9,286.6,232.4,277.1,259.6,301.7,279.2,292.3,243.8,349.1,288.8,163.7,265.2,256.0,153.9,277.9,185.7,405.1,292.6,210.0,257.0,108.6,329.1,256.8,322.8,292.1,297.8,247.9,269.9,343.8,0.0,405.1,299.9,233.7,666.1,257.0,279.0,293.3,183.8,438.4,248.9,257.3,206.9
YQ,468.3,254.9,277.9,444.4,515.7,197.0,240.2,41.7,519.9,193.5,168.2,183.7,539.6,504.3,372.2,490.9,449.9,353.6,539.2,349.6,494.9,261.0,141.7,230.9,128.9,208.1,150.1,364.0,489.3,168.1,297.6,389.4,45.7,216.3,525.8,253.2,549.0,532.8,560.9,505.1,399.3,200.2,501.8,546.5,443.2,576.7,492.2,244.2,229.1,116.9,440.7,163.8,240.4,225.5,411.5,362.8,199.1,525.2,376.9,399.9,190.8,522.3,135.9,522.2,188.1,156.5,456.0,231.9,218.3,197.9,135.1,239.1,263.0,518.7,298.9,114.2,179.1,429.6,231.7,515.4,379.2,545.5,486.7,390.5,407.8,83.1,109.8,370.3,468.3,566.6,568.4,555.2,538.1,451.9,449.5,520.8,226.4,519.4,166.1,163.3,498.4,502.0,519.2,474.7,405.9,454.1,525.6,130.4,210.1,418.8,396.6,552.4,515.0,70.9,193.8,575.0,43.9,483.0,193.2,533.9,434.9,253.8,561.9,457.4,382.6,154.7,236.1,507.3,406.0,573.1,265.0,539.5,577.7,488.3,311.2,364.0,122.3,505.3,252.1,250.9,285.9,497.9,500.8,420.0,195.0,529.1,177.0,4.5,436.5,505.6,208.5,513.3,552.0,213.0,542.5,525.0,567.1,194.3,175.0,242.4,264.2,602.3,447.1,530.6,521.4,376.4,543.3,451.1,46.8,581.3,208.6,522.4,270.1,476.4,391.1,588.2,352.0,430.8,531.3,557.8,427.2,407.1,0.0,280.5,499.1,846.0,217.6,442.0,183.4,332.6,265.8,411.5,522.7,472.3
YU,221.8,246.0,230.5,197.9,269.2,390.0,226.3,344.4,273.3,256.6,282.1,297.6,302.3,312.5,125.7,244.4,203.4,224.6,262.6,103.1,248.4,239.9,512.9,273.8,458.8,295.7,357.1,117.5,242.8,434.2,283.7,142.9,395.3,356.8,326.7,239.3,280.0,286.3,314.4,258.6,201.3,306.2,255.3,297.5,167.8,330.2,245.7,392.7,377.6,466.5,194.2,277.7,302.8,562.5,270.6,116.3,262.2,278.7,130.4,153.4,455.0,275.8,342.9,275.7,354.5,408.9,298.4,349.2,282.6,311.8,522.1,261.8,326.1,281.4,52.4,256.1,242.2,183.1,294.8,278.1,250.2,299.0,240.2,144.0,248.1,316.4,459.4,98.5,303.1,320.1,312.0,308.7,300.8,177.1,292.2,274.3,277.9,272.9,280.0,370.3,251.9,255.5,272.7,228.2,207.9,265.6,251.3,310.3,273.2,259.1,239.2,305.9,268.5,420.5,334.3,298.4,393.5,236.5,299.2,287.4,285.1,278.8,285.3,301.7,136.1,493.3,342.1,270.0,159.5,326.6,251.1,290.5,331.2,302.4,200.0,117.5,460.9,258.8,371.1,314.0,349.0,251.4,254.3,288.0,392.8,260.1,514.0,354.1,304.5,229.0,406.3,266.8,305.5,361.5,296.0,278.5,320.6,257.4,421.4,228.5,327.3,325.7,200.6,284.1,274.9,129.9,296.8,204.6,349.5,311.5,194.7,275.9,237.7,237.7,165.4,341.7,200.7,298.8,284.8,288.8,259.2,169.8,349.5,0.0,252.6,703.0,386.1,187.6,271.5,92.4,379.7,157.5,276.2,225.8
YV,174.7,358.5,343.0,150.8,92.6,502.5,394.5,512.6,132.7,424.8,450.3,465.8,414.8,415.1,190.2,67.8,109.6,337.1,327.1,317.4,71.8,352.4,625.4,386.3,627.0,463.9,525.3,230.4,195.7,546.7,451.9,243.8,563.5,525.0,391.2,407.5,232.9,148.5,120.4,82.0,380.9,474.4,175.5,250.4,347.4,153.6,310.2,386.2,371.1,634.7,258.7,445.9,471.0,675.0,442.7,229.2,430.4,198.9,372.2,265.9,567.5,23.1,511.1,340.2,467.0,521.4,378.3,517.4,395.1,480.0,634.6,374.3,494.3,393.9,277.7,424.3,410.4,247.6,463.0,390.6,362.7,130.9,193.1,208.5,427.7,484.6,627.6,278.1,367.6,240.3,376.5,159.7,413.3,356.7,356.7,338.8,390.4,337.4,448.2,538.5,111.3,175.7,123.7,181.1,387.5,407.5,315.8,478.5,441.4,438.7,351.7,167.7,188.7,588.7,502.5,362.9,561.7,156.7,467.4,207.6,397.6,447.0,349.8,366.2,315.7,605.8,510.3,382.5,224.0,150.0,419.3,243.4,171.2,366.9,312.5,293.7,573.4,109.8,539.3,482.2,517.2,204.3,99.4,375.2,408.2,213.0,626.5,522.3,388.0,293.5,518.8,38.3,225.7,355.0,111.7,129.5,171.6,425.6,533.9,396.7,495.5,390.2,265.1,233.8,98.3,242.8,249.7,57.9,517.7,264.4,362.9,64.3,350.2,417.3,345.0,147.7,380.3,399.2,349.3,241.7,438.8,282.3,517.7,343.2,0.0,767.5,498.6,367.2,439.7,272.0,547.9,337.1,53.3,26.7
YY,694.2,781.2,765.7,670.3,715.4,870.8,710.1,828.2,719.5,740.4,765.9,781.4,837.5,662.3,605.9,690.6,649.6,759.8,583.6,727.9,694.6,775.1,906.0,720.8,942.6,779.5,840.9,658.9,715.2,785.8,767.5,636.3,879.1,840.6,570.3,723.1,752.4,645.3,715.6,704.8,612.0,790.0,663.2,769.9,675.1,755.2,684.1,701.8,686.7,950.3,620.6,761.5,786.6,964.6,580.0,659.9,746.0,686.6,755.2,688.6,935.3,663.5,826.7,686.7,738.8,774.2,599.5,833.0,769.0,795.6,902.1,789.8,809.9,816.6,677.2,739.9,726.0,632.7,778.6,813.3,785.4,680.5,712.6,630.2,620.5,800.2,943.2,627.0,611.8,728.0,612.8,610.5,836.0,664.6,570.9,633.3,716.3,646.7,763.8,854.1,698.1,663.4,654.2,700.6,618.6,595.4,572.3,794.1,757.0,602.9,774.4,602.5,676.4,904.3,818.1,619.4,877.3,644.4,783.0,695.3,820.3,762.6,606.3,578.8,694.4,838.4,825.9,805.2,616.5,772.8,734.9,762.9,702.9,614.1,735.2,716.4,806.0,640.3,854.9,797.8,832.8,701.7,700.5,541.4,723.8,732.5,916.1,837.9,557.9,550.0,815.1,648.3,713.4,670.6,677.5,660.0,692.3,741.2,792.7,712.3,811.1,646.7,610.0,721.5,721.1,647.8,769.2,650.8,833.3,783.9,678.5,711.5,760.0,689.1,635.4,726.4,564.7,552.2,684.7,761.2,633.1,705.0,833.3,658.8,696.7,0.0,828.8,654.7,755.3,633.5,863.5,657.7,692.0,672.0
ZC,437.8,140.0,249.7,413.9,485.2,165.9,212.0,202.3,489.3,152.1,122.0,137.5,388.1,476.1,323.7,460.4,419.4,202.1,460.6,321.4,464.4,146.1,280.1,202.7,316.7,153.6,215.0,335.8,458.8,80.9,269.4,377.3,253.2,214.7,497.6,225.0,397.5,502.3,530.4,474.6,371.1,154.0,471.3,395.0,415.0,546.2,443.7,216.0,200.9,324.4,392.2,117.6,238.6,338.7,383.3,334.6,198.0,468.1,348.7,302.1,355.1,491.8,200.8,473.7,131.3,76.9,427.8,207.1,103.4,151.7,276.2,124.2,261.9,367.2,270.7,114.0,178.0,381.1,230.6,363.9,227.7,515.0,448.1,342.0,379.6,211.2,317.3,342.1,440.1,514.3,510.0,524.7,386.6,423.7,421.3,472.3,198.2,470.9,119.9,228.2,467.9,471.5,488.7,444.2,377.7,425.9,449.3,168.2,191.0,390.6,245.1,521.9,484.5,278.4,192.2,496.4,251.4,452.5,147.0,503.4,283.4,225.6,483.3,429.2,354.4,206.9,189.9,355.8,357.5,542.6,236.8,388.0,547.2,460.1,252.3,335.8,174.5,474.8,229.0,249.8,273.6,414.6,470.3,391.8,166.8,377.6,290.2,212.0,408.3,427.0,20.1,482.8,504.9,184.8,512.0,494.5,536.6,193.2,87.8,214.2,247.2,523.7,398.6,447.3,490.9,388.8,445.7,420.6,207.4,429.8,180.4,491.9,241.9,448.2,362.9,557.7,323.8,402.6,482.8,406.3,399.0,255.6,207.4,252.3,468.6,817.8,0.0,413.8,137.2,348.6,219.6,383.3,492.2,441.8
ZF,343.7,367.9,352.4,319.8,391.1,511.9,309.1,427.2,395.2,339.4,364.9,380.4,424.2,180.5,272.9,366.3,325.3,346.5,333.0,232.0,370.3,361.8,505.0,319.8,541.6,378.5,439.9,325.9,364.7,384.8,366.5,303.3,478.1,439.6,221.4,322.1,401.9,408.2,436.3,380.5,52.6,389.0,377.2,419.4,20.3,452.1,351.1,300.8,285.7,549.3,287.6,360.5,385.6,563.6,177.9,326.9,345.0,400.6,259.3,275.3,576.9,397.7,425.7,353.7,337.8,373.2,166.4,432.0,404.5,394.6,501.1,383.7,408.9,403.3,174.3,338.9,325.0,299.7,377.6,400.0,372.1,420.9,362.1,297.2,145.1,399.2,542.2,119.2,178.7,442.0,375.7,430.6,422.7,25.1,185.4,344.7,315.3,349.3,362.8,453.1,373.8,377.4,394.6,350.1,46.0,133.6,321.7,393.1,356.0,166.4,361.1,427.8,390.4,503.3,417.1,368.8,476.3,358.4,382.0,409.3,407.0,361.6,355.7,249.9,62.2,437.4,424.9,391.9,283.5,448.5,333.9,412.4,453.1,183.9,321.9,239.4,405.0,380.7,453.9,396.8,431.8,373.3,376.2,197.6,322.8,382.0,515.1,436.9,190.4,299.4,414.1,388.7,427.4,269.6,417.9,400.4,442.5,340.2,391.7,311.3,410.1,396.1,277.0,406.0,396.8,314.8,418.7,326.5,432.3,433.4,277.5,397.8,359.6,50.0,76.9,463.6,102.0,223.3,362.8,410.7,127.2,291.7,432.3,257.8,374.5,653.3,427.8,0.0,354.3,125.7,462.5,41.0,398.1,347.7
ZG,376.7,163.3,186.3,352.8,424.1,192.9,148.6,168.3,428.2,14.8,15.1,68.5,411.4,412.7,280.6,399.3,358.3,225.4,447.6,258.0,403.3,169.4,246.1,139.3,282.7,119.6,181.0,272.4,397.7,107.9,206.0,297.8,219.2,180.7,434.2,161.6,420.8,441.2,469.3,413.5,307.7,34.6,410.2,418.3,351.6,485.1,400.6,152.6,137.5,290.4,349.1,19.5,101.3,304.7,319.9,271.2,60.7,433.6,285.3,308.3,275.4,430.7,166.8,430.6,96.5,96.3,364.4,173.1,126.7,82.7,242.2,147.5,124.6,390.5,207.3,80.0,40.7,338.0,93.3,387.2,251.0,453.9,395.1,298.9,316.2,140.3,283.3,278.7,376.7,475.0,476.8,463.6,409.9,360.3,357.9,429.2,134.8,427.8,50.9,194.2,406.8,410.4,427.6,383.1,314.3,362.5,436.3,134.2,53.7,327.2,268.4,460.8,423.4,244.4,158.2,483.4,217.4,391.4,27.6,442.3,306.7,162.2,470.3,365.8,291.0,178.5,70.5,379.1,314.4,481.5,173.4,411.3,486.1,396.7,219.6,272.4,146.1,413.7,195.0,112.5,136.3,406.3,409.2,328.4,103.4,400.9,256.2,178.0,344.9,414.0,137.2,421.7,460.4,121.4,450.9,433.4,475.5,55.9,114.8,150.8,125.8,510.7,355.5,439.0,429.8,284.8,451.7,359.5,173.4,453.1,117.0,430.8,178.5,384.8,299.5,496.6,260.4,339.2,439.7,429.6,335.6,278.9,173.4,188.9,407.5,754.4,157.4,350.4,0.0,285.2,150.6,319.9,431.1,380.7
