from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,JX,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
VY,379.4,75.9,208.2,518.6,233.1,80.4,685.9,122.6,323.2,486.5,647.2,399.1,291.5,315.2,312.8,395.4,141.7,688.0,87.2,351.4,616.6,493.8,39.2,128.5,518.6,633.9,235.6,340.6,408.7,239.1,205.2,359.0,226.8,108.1,279.9,322.6,469.7,209.2,492.8,612.4,2171.4,178.0,721.2,188.6,212.2,562.1,401.2,242.2,303.0,301.0,89.8,277.8,409.9,637.8,535.5,262.5,449.8,217.7,566.6,441.7,521.3,444.0,695.3,65.8,169.9,360.1,405.3,373.6,178.2,298.2,462.0,228.1,340.6,34.6,672.7,176.4,268.3,434.6,193.4,446.4,233.6,502.6,278.2,271.0,155.7,266.8,354.4,398.0,395.0,198.7,261.6,654.6,415.2,620.6,314.3,268.5,418.5,418.1,515.2,582.2,144.7,437.5,357.1,413.3,268.2,275.1,265.9,310.9,194.6,346.6,631.4,41.3,353.8,368.7,668.7,322.3,642.8,612.7,97.7,367.0,674.7,640.4,431.5,246.3,189.3,717.1,271.1,349.7,353.6,673.8,431.1,291.1,79.5,359.2,285.6,227.7,157.1,118.5,169.8,567.5,292.7,278.0,439.8,358.8,184.1,335.4,696.0,405.5,100.4,369.0,105.5,251.4,480.9,256.3,656.7,230.4,259.7,173.8,0.0,398.7,297.2,115.3,258.5,340.6,386.6,393.7,249.2,327.6,269.7,340.5,312.9,399.1,34.9,423.5,642.8,352.3,417.4,13.1,282.2,295.7,260.2
WA,386.1,387.2,503.8,441.8,314.3,454.8,615.9,475.7,338.5,409.7,570.4,417.4,462.9,499.4,497.0,437.7,451.3,611.2,437.1,342.3,539.8,417.0,345.0,400.6,465.2,557.1,458.6,524.8,417.9,273.4,352.6,341.9,488.0,411.2,464.1,383.5,392.9,252.1,416.0,535.6,2168.9,395.5,644.4,489.1,477.0,485.3,324.4,323.4,363.9,485.2,365.1,443.9,330.0,597.9,458.7,346.4,378.3,435.2,489.8,386.7,444.5,367.2,618.5,428.5,448.9,429.6,346.2,391.9,478.7,469.6,385.2,445.6,512.0,409.0,632.8,438.1,439.7,298.0,508.3,369.6,267.9,425.8,184.9,450.6,456.2,173.5,538.6,338.9,443.2,282.6,505.6,614.7,335.3,543.8,276.0,452.7,341.7,408.5,438.4,505.4,453.7,357.6,381.7,336.5,201.9,459.3,349.8,526.2,420.6,528.6,554.6,415.7,449.1,390.4,591.9,506.5,566.0,535.9,385.6,385.3,597.9,563.6,395.9,532.1,448.3,640.3,324.1,539.0,347.2,600.1,337.9,475.3,437.3,530.6,457.0,513.5,463.4,375.8,431.5,490.7,476.9,464.1,363.0,435.5,487.0,350.7,656.1,416.4,456.5,411.3,408.1,285.7,404.1,501.6,577.3,192.1,431.1,257.7,374.3,0.0,468.6,390.6,442.7,512.0,378.9,316.9,433.4,391.4,252.5,239.5,484.3,322.3,393.8,343.6,566.0,442.0,42.3,386.7,466.4,479.9,444.2
WH,107.4,292.4,277.3,391.2,342.5,263.4,508.7,278.6,432.6,359.1,519.8,127.1,101.9,52.3,54.5,98.1,370.9,511.4,222.1,389.2,489.2,377.9,250.2,305.8,391.2,506.5,232.1,100.6,136.7,348.5,314.6,69.0,258.7,316.4,59.3,76.6,342.3,318.6,342.5,485.0,2031.6,180.5,555.8,274.1,250.5,434.7,273.8,351.6,95.6,161.4,270.3,217.4,119.9,460.6,408.1,371.9,259.5,220.2,439.2,155.8,371.0,253.7,567.9,322.3,349.5,62.8,115.3,101.6,263.7,108.6,271.7,230.6,43.3,291.1,495.5,223.1,78.7,270.8,293.3,282.4,343.0,352.3,387.6,77.4,241.2,376.2,96.1,108.0,97.7,308.1,279.1,477.4,125.2,493.2,423.7,159.6,291.1,146.1,371.2,431.9,358.9,147.5,229.7,285.9,377.6,166.2,375.3,299.7,374.2,94.9,504.0,297.8,56.5,127.2,523.7,64.0,515.4,485.3,290.8,95.0,537.8,513.0,159.5,305.6,368.9,551.7,143.7,86.8,63.6,546.4,277.9,112.1,229.8,231.8,20.6,287.0,368.6,281.0,216.5,417.2,112.8,237.6,273.5,100.5,386.1,444.8,518.8,108.2,360.3,71.7,320.8,360.8,330.6,275.1,529.3,339.8,48.2,283.2,279.5,384.6,0.0,295.8,149.6,213.2,114.6,263.1,135.3,123.5,379.1,449.9,185.5,271.7,276.1,133.5,515.4,94.0,403.3,296.9,173.3,84.0,137.5
WI,345.8,111.1,288.3,485.0,212.3,178.5,665.1,173.4,298.6,452.9,613.6,365.5,257.9,294.4,292.0,361.8,88.1,667.8,167.3,326.8,583.0,460.2,68.9,59.8,485.0,600.3,253.6,319.8,375.1,218.3,111.2,325.4,306.9,60.2,259.1,289.0,436.1,188.4,459.2,578.8,2137.8,190.5,687.6,268.7,292.3,528.5,367.6,221.4,269.4,280.2,21.2,238.9,376.3,617.0,501.9,241.7,416.2,230.2,533.0,408.1,487.7,410.4,661.7,152.4,54.5,326.5,371.7,340.0,255.7,264.6,428.4,240.6,307.0,132.9,651.9,256.5,234.7,401.0,244.2,412.8,212.8,469.0,257.4,250.2,210.8,246.0,333.6,364.4,361.4,177.9,300.6,633.8,381.6,587.0,293.5,247.7,384.9,384.5,481.6,548.6,68.8,403.9,323.5,379.7,247.4,254.3,245.1,321.2,79.2,325.8,597.8,139.6,320.2,335.1,635.1,301.5,609.2,579.1,109.5,333.4,641.1,606.8,397.9,326.4,73.9,683.5,237.5,328.9,320.0,640.2,397.5,270.3,159.6,325.6,252.0,307.8,72.7,33.3,249.9,533.9,271.9,259.1,406.2,338.0,90.2,310.8,675.2,371.9,138.4,335.4,139.5,230.6,447.3,296.6,623.1,209.6,226.1,153.0,98.2,377.9,263.6,0.0,237.7,307.0,353.0,360.1,228.4,294.0,248.9,319.7,279.3,365.5,113.3,389.9,609.2,331.5,396.6,111.4,261.4,274.9,239.4
WP,231.3,251.0,197.8,480.3,301.1,240.0,564.1,255.2,391.2,448.2,601.3,194.6,119.4,146.8,121.9,207.4,315.1,570.4,198.7,419.4,579.9,455.5,208.8,264.4,480.3,562.6,152.6,85.6,203.5,307.1,273.5,239.1,179.2,275.0,111.5,230.2,436.4,277.2,454.5,577.5,2010.0,146.9,611.2,188.4,171.0,523.8,362.9,310.2,249.2,114.6,228.9,137.9,290.1,516.0,497.2,330.5,435.0,146.2,528.3,237.2,483.0,423.9,608.7,292.3,308.1,171.5,261.2,178.8,240.3,174.8,441.9,156.6,213.5,267.7,550.9,199.7,142.6,396.3,240.7,408.1,301.6,464.3,346.2,98.3,217.8,334.8,130.8,268.5,174.9,266.7,199.6,532.8,291.2,600.1,382.3,10.0,380.2,213.6,476.9,543.9,317.5,266.2,318.8,375.0,336.2,16.6,333.9,220.2,332.8,89.4,589.3,274.4,181.6,280.8,579.1,113.3,607.9,577.8,249.4,185.4,593.2,556.1,224.4,226.1,327.5,607.1,232.8,186.4,233.8,627.1,392.8,122.7,206.4,320.9,140.2,212.3,327.2,239.6,193.1,529.2,109.2,158.8,401.5,135.2,344.7,403.4,574.2,192.7,320.3,233.8,271.9,319.4,442.6,195.6,594.4,298.4,137.3,241.8,238.1,466.7,170.1,254.4,0.0,302.3,238.5,355.4,80.8,280.0,337.7,408.5,274.6,360.8,249.9,282.7,607.9,128.7,485.4,250.5,23.7,127.3,73.6
XA,224.0,334.7,336.0,363.2,384.8,305.7,537.3,320.9,483.1,331.1,491.8,243.7,186.4,212.2,214.4,282.0,413.2,532.6,264.4,397.6,461.2,338.4,292.5,348.1,363.2,478.5,303.9,260.5,253.3,390.8,356.9,203.6,330.5,358.7,219.2,167.2,314.3,360.9,337.4,457.0,2016.0,222.8,565.8,316.4,322.3,406.7,245.8,393.9,147.6,245.9,312.6,289.2,254.5,540.0,380.1,414.2,294.4,262.5,411.2,286.3,365.9,288.6,539.9,364.6,391.8,255.0,249.9,218.2,306.0,193.1,306.6,272.9,235.5,333.4,574.9,265.4,163.2,279.2,335.6,291.0,385.3,347.2,450.7,199.3,283.5,439.3,256.0,242.6,287.5,350.4,350.9,556.8,259.8,465.2,488.2,294.6,263.1,262.7,359.8,426.8,401.2,282.1,201.7,257.9,419.9,301.2,417.6,371.5,416.5,254.8,476.0,340.1,248.7,213.3,513.3,223.9,487.4,457.3,333.1,211.6,519.3,485.0,276.1,374.1,411.2,561.7,115.7,246.7,198.2,518.4,275.7,196.6,272.1,18.5,180.5,355.5,410.9,323.3,258.8,412.1,272.7,309.4,284.4,260.4,428.4,495.3,564.4,277.0,402.6,255.6,363.1,403.1,325.5,346.9,501.3,382.1,154.6,325.5,321.8,393.0,192.1,338.1,284.6,0.0,231.2,238.3,238.5,172.2,421.4,505.3,82.3,243.7,318.4,268.1,487.4,253.9,411.7,339.2,308.3,243.9,222.0
XL,7.1,379.5,380.8,340.8,440.1,350.5,476.7,365.7,442.7,308.7,469.4,75.1,218.1,168.5,150.3,143.1,458.0,479.4,309.2,357.2,438.8,345.9,337.3,392.9,340.8,456.1,344.7,143.7,84.7,435.6,401.7,58.9,371.3,403.5,171.9,74.3,291.9,405.7,310.5,434.6,1999.6,267.6,523.8,361.2,363.1,384.3,223.4,449.2,93.3,277.6,357.4,330.0,87.9,428.6,357.7,459.0,227.5,307.3,388.8,68.6,339.0,221.7,521.3,409.4,436.6,135.0,22.6,49.6,350.8,224.8,239.7,317.7,161.3,378.2,463.5,310.2,194.9,238.8,380.4,250.4,430.1,320.3,410.3,193.6,328.3,398.9,128.1,29.9,148.6,395.2,391.7,445.4,93.2,442.8,447.8,218.5,240.7,90.4,339.2,399.9,446.0,97.6,229.1,235.5,427.3,211.9,462.4,412.3,461.3,138.0,453.6,384.9,154.5,89.5,491.7,141.7,465.0,434.9,377.9,43.0,505.8,468.7,77.8,418.9,456.0,519.7,143.1,203.0,64.3,496.0,245.9,228.3,316.9,268.6,136.8,400.3,455.7,368.1,303.6,385.2,200.7,350.2,241.5,93.2,473.2,454.9,486.8,138.1,447.4,116.7,407.9,447.9,298.6,387.7,478.9,417.5,164.4,370.3,366.6,352.6,116.1,382.9,228.5,250.0,0.0,231.1,247.9,121.2,477.9,464.9,203.1,221.3,363.2,101.5,465.0,99.7,371.3,384.0,252.3,196.6,253.7
XM,229.0,400.1,401.4,184.1,396.1,371.1,358.2,386.3,398.7,134.0,312.7,260.3,251.8,277.6,279.8,280.6,478.6,353.5,329.8,313.2,282.1,174.4,357.9,413.5,167.7,299.4,369.3,325.9,260.8,456.2,422.3,184.7,395.9,424.1,284.6,195.2,117.2,426.3,139.0,277.9,1836.9,288.2,386.7,381.8,387.7,227.6,66.7,405.2,175.6,311.3,378.0,354.6,172.9,360.9,201.0,445.5,56.0,327.9,232.1,229.6,167.5,50.2,360.8,430.0,457.2,272.5,189.1,234.8,371.4,258.5,68.2,338.3,298.8,398.8,395.8,330.8,228.6,194.8,401.0,54.9,450.7,148.8,366.3,264.7,348.9,354.9,313.3,181.8,286.1,415.8,416.3,377.7,178.2,286.1,403.8,360.0,66.0,251.4,167.7,228.4,466.6,200.5,193.4,78.8,383.3,366.6,448.9,436.9,481.9,320.2,296.9,405.5,292.0,233.3,334.2,289.3,308.3,278.2,398.5,228.2,340.2,305.9,238.8,439.5,476.6,382.6,135.8,312.1,190.1,339.3,201.9,262.0,337.5,289.2,245.9,420.9,476.3,388.7,324.2,213.7,338.1,374.8,46.0,278.4,493.8,410.9,385.3,275.6,468.0,254.2,428.5,468.5,127.1,412.3,322.2,373.5,220.0,390.9,387.2,308.6,253.6,403.5,350.0,270.6,221.8,0.0,303.9,200.2,433.9,420.9,212.9,46.6,383.8,186.5,308.3,284.9,327.3,404.6,373.7,309.3,287.4
XO,232.0,250.4,197.2,426.8,300.5,239.4,563.5,254.6,390.6,394.7,555.4,204.2,57.3,101.2,98.8,217.0,314.5,566.2,198.1,418.8,524.8,402.0,208.2,263.8,426.8,562.0,152.0,126.6,213.8,306.5,272.6,193.6,178.6,274.4,65.9,201.2,377.9,276.6,401.0,520.6,2009.4,146.3,610.6,187.8,170.4,470.3,309.4,309.6,220.2,116.8,228.3,137.3,244.5,515.4,443.7,329.9,384.1,145.6,474.8,246.8,429.5,378.3,608.1,291.7,307.5,181.1,239.9,188.4,239.7,117.4,396.3,156.0,167.9,267.1,550.3,199.1,85.2,342.8,240.1,354.6,301.0,410.8,345.6,57.0,217.2,334.2,140.4,232.6,185.3,266.1,199.0,532.2,249.8,528.8,381.7,79.5,326.7,223.2,423.4,490.4,316.9,272.1,265.3,321.5,335.6,86.1,333.3,219.6,332.2,132.6,539.6,273.8,181.1,251.8,578.5,108.3,551.0,520.9,248.8,195.0,592.6,555.5,236.6,225.5,326.9,606.5,179.3,135.7,188.2,582.0,339.3,41.8,205.8,267.4,94.6,206.9,326.6,239.0,192.5,475.7,78.7,157.5,348.0,144.8,344.1,402.8,573.6,195.8,319.7,196.3,278.8,318.8,389.1,195.0,591.2,297.8,91.7,241.2,237.5,456.6,124.5,253.8,69.5,248.8,239.2,301.9,0.0,248.1,337.1,407.9,221.1,307.3,252.1,258.1,551.0,138.3,475.3,250.7,93.2,81.7,91.2
XR,115.0,301.5,302.8,312.6,351.6,272.5,486.7,287.7,432.5,280.5,441.2,134.7,153.2,179.0,181.2,173.0,380.0,482.0,231.2,347.0,410.6,287.8,259.3,314.9,312.6,427.9,270.7,203.3,144.3,357.6,324.0,94.5,300.1,325.5,186.0,58.2,268.7,327.7,286.8,406.4,1965.4,189.6,515.2,283.2,289.1,356.1,195.2,360.7,38.6,212.7,279.4,256.0,145.5,489.4,329.5,381.0,249.1,229.3,360.6,177.3,315.3,238.0,489.3,331.4,358.6,156.7,140.9,109.2,272.8,159.9,256.0,239.7,191.2,300.2,524.3,232.2,130.0,228.6,302.4,240.4,352.1,296.6,400.1,166.1,250.3,388.7,187.7,133.6,178.5,317.2,317.7,506.2,150.8,414.6,437.6,261.4,212.5,153.7,309.2,376.2,368.0,173.1,151.1,207.3,386.7,268.0,384.4,338.3,383.3,197.6,425.4,306.9,184.4,104.3,462.7,190.7,436.8,406.7,299.9,102.6,468.7,434.4,164.5,340.9,378.0,511.1,65.1,218.6,89.2,467.8,225.1,163.4,238.9,190.6,147.3,322.3,377.7,290.1,225.6,361.5,239.5,276.2,233.8,152.8,395.2,444.7,513.8,161.5,369.4,146.6,322.4,369.9,274.9,313.7,450.7,348.9,121.4,292.3,288.6,342.4,146.0,304.9,251.4,172.0,122.2,187.7,205.3,0.0,388.2,454.7,125.1,193.1,282.4,159.1,436.8,159.3,361.1,306.0,275.1,210.7,188.8
XU,396.0,232.4,349.0,535.2,162.2,300.0,715.3,320.9,276.3,503.1,663.8,415.7,308.1,344.6,342.2,412.0,296.5,701.0,282.3,304.5,633.2,510.4,194.8,245.8,535.2,650.5,314.6,370.0,424.6,74.0,214.5,375.5,333.2,256.4,320.1,339.2,491.3,108.7,509.4,629.0,2188.0,240.7,737.8,334.3,322.2,578.7,419.2,171.3,319.6,330.4,210.3,289.1,426.5,667.2,552.1,202.4,482.5,280.4,583.2,458.3,537.9,460.6,722.7,273.7,289.5,368.5,421.9,390.2,323.9,314.8,478.6,290.8,357.2,265.0,702.1,283.3,284.9,451.2,353.5,463.0,68.5,516.3,167.2,295.8,312.2,155.8,383.8,425.4,410.8,127.8,350.8,684.0,431.8,637.2,213.8,297.9,435.1,434.7,531.8,609.6,298.9,454.1,384.5,429.9,63.1,304.5,195.0,371.4,271.7,373.8,648.0,260.9,370.4,385.3,685.3,351.7,659.4,640.1,241.6,383.6,691.3,657.0,445.5,377.3,299.4,733.7,287.7,384.2,370.2,693.5,454.1,320.5,282.5,375.8,302.2,363.5,308.6,221.0,276.7,584.1,322.1,310.0,456.4,388.2,336.9,288.5,725.4,404.6,301.7,385.6,264.1,84.6,497.5,346.8,670.7,129.9,276.3,102.9,219.5,256.5,313.8,235.8,298.7,357.2,403.2,410.3,278.6,347.1,0.0,135.4,329.5,426.5,239.0,440.1,659.4,381.7,264.4,231.9,311.6,325.1,289.4
XX,476.7,313.1,429.7,539.1,242.9,380.7,713.2,401.6,319.6,507.0,667.7,496.4,388.8,425.3,422.9,492.7,377.2,708.5,363.0,347.8,637.1,514.3,270.9,326.5,562.5,654.4,384.5,450.7,506.0,154.7,284.1,456.3,411.1,337.1,390.0,419.9,490.2,189.4,513.3,632.9,2266.2,321.4,741.7,415.0,402.9,582.6,421.7,252.0,400.3,411.1,291.0,369.8,427.3,695.2,556.0,272.3,470.3,361.1,587.1,539.0,541.8,464.5,715.8,354.4,370.2,457.4,502.6,470.9,404.6,395.5,482.5,371.5,437.9,334.9,730.1,364.0,365.6,395.3,434.2,466.9,149.2,523.1,166.0,381.1,382.1,154.6,464.5,495.3,492.3,208.5,431.5,712.0,432.6,641.1,257.1,378.6,439.0,515.4,535.7,602.7,379.6,454.9,454.4,433.8,109.5,385.2,275.7,452.1,352.4,456.7,651.9,341.6,451.1,466.0,689.2,432.4,663.3,633.2,311.5,464.3,695.2,660.9,528.8,458.0,380.1,737.6,368.4,459.8,450.9,694.3,436.1,401.2,363.2,456.5,382.9,439.4,389.3,301.7,357.4,588.0,402.8,390.0,460.3,468.9,406.8,331.8,753.4,502.8,382.4,466.3,341.5,158.6,501.4,427.5,677.2,173.2,357.0,183.6,300.2,244.5,394.5,316.5,368.6,437.9,483.9,414.2,359.3,424.9,125.3,0.0,410.2,419.6,316.9,440.9,663.3,462.4,263.2,313.4,392.3,405.8,370.3
YC,196.1,308.4,309.7,324.5,358.5,279.4,498.6,294.6,444.4,292.4,453.1,215.8,160.1,185.9,188.1,254.1,386.9,493.9,238.1,358.9,422.5,299.7,266.2,321.8,324.5,439.8,277.6,234.2,225.4,364.5,330.6,175.7,304.2,332.4,192.9,139.3,275.6,334.6,298.7,418.3,1977.3,196.5,527.1,290.1,296.0,368.0,207.1,367.6,119.7,219.6,286.3,262.9,226.6,501.3,341.4,387.9,255.7,236.2,372.5,258.4,327.2,249.9,501.2,338.3,365.5,228.7,222.0,190.3,279.7,166.8,267.9,246.6,209.2,307.1,536.2,239.1,136.9,240.5,309.3,252.3,359.0,308.5,412.0,173.0,257.2,400.6,229.7,214.7,259.6,324.1,324.6,518.1,231.9,426.5,449.5,268.3,224.4,234.8,321.1,388.1,374.9,254.2,163.0,219.2,429.0,274.9,391.3,345.2,390.2,228.5,437.3,313.8,222.4,185.4,474.6,197.6,448.7,418.6,306.8,183.7,480.6,446.3,248.2,347.8,384.9,523.0,77.0,220.4,170.3,479.7,237.0,170.3,245.8,122.3,154.2,329.2,384.6,297.0,232.5,373.4,246.4,283.1,245.7,233.9,402.1,456.6,525.7,249.1,376.3,227.7,336.8,376.8,286.8,320.6,462.6,355.8,128.3,299.2,295.5,354.3,165.8,311.8,258.3,103.7,203.3,199.6,212.2,144.3,395.1,466.6,0.0,205.0,292.1,240.2,448.7,227.6,373.0,312.9,282.0,217.6,195.7
YK,271.2,421.0,422.3,185.0,417.0,392.0,359.1,407.2,419.6,87.3,313.6,302.5,272.7,298.5,300.7,322.8,499.5,354.4,350.7,334.1,283.0,160.2,378.8,434.4,121.0,300.3,390.2,346.8,303.7,477.1,443.5,226.9,416.8,445.0,305.5,216.1,75.5,447.2,159.2,278.8,1837.8,309.1,387.6,402.7,408.6,228.5,67.6,426.1,196.5,332.2,398.9,375.5,215.1,361.8,201.9,466.4,103.5,348.8,233.0,271.8,187.7,92.4,361.7,450.9,478.1,314.7,231.3,277.0,392.3,279.4,110.4,359.2,321.8,419.7,396.7,351.7,249.5,215.7,421.9,94.8,471.6,169.0,387.2,289.9,369.8,375.8,355.5,224.0,328.3,436.7,437.2,378.6,220.4,287.0,424.7,380.9,38.3,293.6,181.6,248.6,487.5,242.7,214.3,79.7,404.2,387.5,469.8,457.8,502.8,341.1,297.8,426.4,334.2,275.5,335.1,310.2,309.2,279.1,419.4,270.4,341.1,306.8,281.0,460.4,497.5,383.5,156.7,338.1,232.3,340.2,229.2,282.9,358.4,310.1,266.8,441.8,497.2,409.6,345.1,233.9,359.0,395.7,88.2,320.6,514.7,431.8,386.2,291.2,488.9,296.4,441.9,489.4,147.3,433.2,320.5,394.4,240.9,411.8,408.1,329.5,278.4,424.4,370.9,291.5,264.0,42.1,324.8,224.0,470.6,441.8,233.8,0.0,401.9,228.7,309.2,327.1,348.2,425.5,394.6,330.2,308.3
YO,346.1,91.5,174.9,485.3,248.7,65.1,656.6,107.3,338.8,453.2,613.9,365.8,258.2,284.0,286.2,362.1,107.4,651.1,53.9,369.8,583.3,460.5,50.2,111.1,485.3,600.6,202.3,332.3,374.7,254.7,223.9,325.6,190.7,90.7,274.6,289.3,441.4,224.8,459.5,579.1,2138.1,144.7,685.1,155.3,178.9,528.8,369.3,257.8,269.7,298.5,105.4,244.5,376.6,635.3,502.2,280.9,419.0,184.4,533.3,408.4,488.0,410.7,659.2,104.0,154.6,318.6,372.0,340.3,144.9,264.9,428.7,194.8,307.3,72.8,670.2,143.1,235.0,398.5,171.7,413.1,249.2,466.4,293.8,263.9,122.4,282.4,327.8,361.9,360.9,214.3,228.3,652.1,381.9,587.3,329.9,266.0,385.2,384.8,481.9,546.1,127.3,404.2,321.0,380.0,283.8,272.6,281.5,277.6,183.3,328.7,595.3,79.5,320.5,332.6,635.4,295.7,609.5,576.6,113.3,333.7,641.4,604.3,395.6,213.0,178.0,683.8,237.8,323.6,320.3,643.6,404.2,265.6,46.2,325.9,252.3,199.2,122.8,90.1,136.5,534.2,290.2,245.4,406.5,332.2,162.0,351.0,686.5,354.7,84.1,335.7,135.8,267.0,447.6,223.0,620.8,246.0,226.4,189.4,53.8,417.1,263.9,130.9,256.0,307.3,353.3,360.4,246.7,294.4,301.1,356.1,279.6,363.0,0.0,387.4,609.5,325.7,433.0,66.2,279.7,293.2,257.5
YT,100.8,406.8,408.1,317.6,416.9,377.8,453.5,393.0,419.5,285.5,446.2,86.4,227.4,177.8,180.0,152.4,485.3,456.2,336.5,334.0,415.6,322.7,369.2,420.2,317.6,432.9,357.6,186.3,76.8,475.6,429.3,56.5,384.2,430.8,184.8,101.6,273.7,454.3,287.3,411.4,1976.4,294.9,500.6,388.5,376.0,361.1,200.2,426.0,120.6,286.9,384.7,342.9,13.7,405.4,334.5,466.3,209.6,334.6,365.6,44.7,315.8,198.5,498.1,436.7,463.9,144.3,60.9,106.6,378.1,234.1,216.5,345.0,170.6,405.5,440.3,337.5,204.2,215.6,407.7,227.2,470.1,297.1,387.1,202.9,355.6,375.7,170.7,53.6,157.9,422.5,404.6,422.2,8.4,419.6,424.6,261.1,217.5,67.4,316.0,376.7,473.3,13.9,236.7,212.3,404.1,254.5,469.7,425.2,488.6,180.6,430.4,412.2,163.8,105.1,468.5,184.3,441.8,411.7,405.2,100.0,482.6,445.5,57.2,431.1,483.3,496.5,174.6,217.4,61.9,472.8,229.1,237.6,344.2,295.9,146.1,417.3,483.0,395.4,330.9,362.0,238.3,363.8,218.3,135.8,500.5,431.7,463.6,131.1,474.7,126.0,427.7,487.9,275.4,400.6,453.1,394.3,173.7,397.6,393.9,329.4,125.4,410.2,271.1,277.3,93.6,207.9,260.8,151.4,470.5,441.7,230.4,198.1,387.7,0.0,441.8,142.3,348.1,411.3,294.9,209.5,263.2
YV,523.8,671.9,673.2,154.8,606.0,642.9,109.1,658.1,608.6,423.8,63.6,543.5,523.6,549.4,551.6,581.8,750.4,104.4,601.6,523.1,104.5,224.9,629.7,685.3,367.2,121.8,641.1,597.7,553.1,709.1,644.0,443.3,667.7,695.9,556.4,467.0,420.1,687.8,270.3,43.7,1707.4,560.0,137.6,653.6,659.5,202.0,256.2,615.1,447.4,583.1,649.8,626.4,431.5,148.9,234.0,655.4,338.7,599.7,194.6,488.2,237.5,344.5,111.7,701.8,740.6,573.7,447.7,518.0,643.2,530.3,326.5,610.1,572.7,670.6,148.5,602.6,500.4,466.6,672.8,363.7,703.6,266.2,655.6,536.5,620.7,644.2,593.2,440.4,587.3,649.2,688.1,132.1,436.8,86.2,613.7,631.8,355.8,510.0,246.3,176.6,738.4,459.1,465.2,273.0,655.1,638.4,658.8,646.9,712.3,592.0,97.0,677.3,585.9,513.1,85.1,561.1,59.2,78.3,670.3,511.4,210.7,115.6,497.4,711.3,740.0,133.5,407.6,583.9,448.7,90.2,473.7,533.8,609.3,561.0,517.7,692.7,748.1,660.5,596.0,191.3,609.9,646.6,357.1,561.6,778.7,620.8,136.2,576.8,739.8,555.4,700.3,721.4,282.2,684.1,73.1,593.1,491.8,632.4,659.0,580.4,529.3,675.3,621.8,542.4,480.4,311.0,575.7,472.0,739.7,692.7,484.7,336.4,655.6,445.1,0.0,568.1,599.1,676.4,645.5,581.1,559.2
YW,102.5,343.3,290.1,417.7,393.4,324.2,488.2,339.4,483.5,385.6,525.4,65.8,162.7,89.7,50.5,78.6,407.4,490.9,282.9,432.0,504.0,420.7,301.1,356.7,417.7,486.7,244.9,43.9,75.4,399.4,365.5,111.8,271.5,367.3,72.1,101.4,368.8,369.5,385.3,501.6,1934.1,241.3,535.3,280.7,263.3,461.2,300.3,402.5,120.4,222.2,321.2,230.2,162.7,440.1,434.6,422.8,302.3,238.5,465.7,108.4,413.8,296.5,532.8,383.1,400.4,42.7,132.4,50.0,324.5,169.4,314.5,248.9,141.9,351.9,475.0,283.9,139.5,313.6,333.0,325.2,393.9,395.1,438.5,138.2,302.0,427.1,28.3,139.7,46.9,359.0,291.9,456.9,162.4,524.2,474.6,118.7,317.6,84.8,414.0,474.7,409.8,137.4,256.2,312.4,428.5,112.1,426.2,312.5,425.1,38.2,513.4,358.6,79.1,152.0,503.2,41.9,532.0,501.9,341.7,56.6,517.3,480.2,98.2,318.4,419.8,531.2,170.2,124.2,106.4,554.3,320.7,172.9,290.6,292.6,83.1,299.8,419.5,331.9,277.3,460.0,100.9,250.4,316.3,6.4,437.0,495.7,498.3,57.4,421.1,105.0,371.7,411.7,373.4,287.9,515.9,390.7,109.0,334.1,330.4,427.4,96.7,346.7,128.7,274.0,109.7,305.9,148.1,148.3,430.0,500.8,230.2,298.2,336.9,153.9,532.0,0.0,446.1,357.7,152.5,96.8,184.1
