from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BJ,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HA,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IO,IU,IY,JC,JE,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MK,MS,MT,MW,MX,MY,NC,NG,NH,NL,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,QZ,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UF,UH,UJ,UO,UQ,UY,VB,VD,VK,VM,VT,VU,VZ,WJ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
XF,771.3,359.2,383.4,99.4,703.5,456.2,584.5,247.0,574.2,695.0,326.5,412.6,168.5,422.2,706.8,432.5,560.4,172.6,175.7,490.7,521.2,632.0,34.3,58.4,542.0,708.5,108.8,527.7,137.4,375.7,543.8,545.5,431.0,548.2,732.8,389.1,773.8,314.2,166.7,693.8,359.7,544.9,532.2,122.1,747.0,509.4,480.4,495.8,780.0,441.2,747.5,338.8,379.6,753.1,116.3,371.2,500.4,729.6,520.2,411.3,155.0,750.9,314.7,514.3,309.0,685.3,315.8,407.7,92.9,265.2,547.0,573.1,601.0,844.2,716.4,882.8,400.3,717.5,200.7,532.0,152.0,226.6,477.9,675.0,68.6,720.9,643.8,485.9,110.8,276.4,343.5,264.2,550.3,396.5,373.1,346.9,516.0,536.0,693.5,333.1,748.4,234.2,686.3,431.0,260.2,235.4,373.7,697.6,168.8,467.6,92.5,365.0,259.4,138.9,366.2,412.9,599.7,883.8,399.2,480.2,323.7,360.7,107.1,295.2,108.9,733.7,448.2,878.6,503.7,504.5,163.8,182.7,511.2,744.5,857.4,827.9,206.8,297.4,555.0,450.3,542.9,557.6,337.9,618.7,362.7,635.2,530.1,709.3,379.1,157.6,301.5,513.3,554.1,708.3,762.0,679.7,63.5,0.0,105.8,515.2,306.6,509.3,455.5,754.4,186.3,672.9,459.9,435.9,551.0,332.0,383.2,757.1,558.0,152.4,365.7,502.1,673.8,741.7,521.7,878.2,529.6
XG,688.0,317.8,319.8,5.5,620.2,392.6,520.9,278.0,494.9,615.7,262.9,333.3,172.4,358.6,627.5,353.2,496.8,131.2,132.2,427.1,441.9,552.7,76.7,54.4,478.4,625.2,38.1,448.4,117.9,296.4,464.5,466.2,351.7,484.6,653.5,309.8,694.5,272.8,103.1,614.5,280.4,481.3,452.9,134.0,667.7,445.8,416.8,432.2,696.7,361.9,664.2,275.2,316.0,673.8,234.1,307.6,436.8,646.3,456.6,332.0,49.1,671.6,251.1,450.7,304.5,606.0,252.2,344.1,167.5,223.8,483.4,493.8,521.7,760.9,637.1,799.5,321.0,638.2,204.6,468.4,155.9,163.0,414.3,591.7,186.4,641.6,564.5,422.3,40.1,235.0,279.9,203.0,486.7,317.2,293.8,283.3,436.7,472.4,614.2,328.6,669.1,170.6,603.0,367.4,300.5,194.0,332.3,614.3,139.1,404.0,108.0,285.7,265.6,75.3,286.9,333.6,520.4,800.5,319.9,400.1,319.2,297.1,224.9,253.8,56.2,654.4,384.6,795.3,424.4,440.9,138.5,119.1,447.6,665.2,774.1,744.6,210.7,233.8,491.4,382.8,479.3,494.0,274.3,539.4,358.2,555.9,466.5,630.0,315.5,73.2,237.9,434.0,490.5,629.0,624.4,600.4,181.3,117.7,0.0,451.6,265.2,430.0,391.9,675.1,123.9,647.0,380.6,372.3,487.4,290.6,341.8,673.8,494.4,46.5,302.1,422.8,590.5,662.4,442.4,794.9,450.3
XH,548.6,538.9,245.0,431.2,504.0,98.5,207.4,499.1,238.1,390.7,211.4,372.6,450.5,99.9,402.5,281.8,183.3,366.8,392.3,188.4,298.6,327.7,455.6,433.3,164.9,472.3,435.0,305.6,415.6,319.7,205.1,201.9,300.4,171.1,428.5,393.7,469.5,493.9,358.1,389.5,348.6,242.6,330.1,412.1,442.7,207.1,178.1,193.5,563.0,310.6,524.8,285.7,244.8,448.8,484.5,355.3,10.9,546.0,186.2,338.3,378.1,446.6,272.7,142.1,283.8,381.0,262.7,269.3,409.6,444.9,112.7,229.5,296.7,627.2,412.1,665.8,344.3,413.2,482.7,229.7,434.0,311.4,25.4,514.2,436.8,416.6,339.5,51.6,437.0,456.1,203.8,380.2,35.0,323.5,337.1,208.5,232.9,233.7,389.2,307.9,444.1,338.6,525.5,108.7,521.6,415.1,553.4,467.8,399.2,32.1,451.1,335.9,486.7,366.8,342.1,351.0,295.4,666.8,343.2,257.3,298.5,344.8,475.3,474.9,392.0,429.4,107.4,661.6,247.9,192.4,380.6,374.1,208.9,440.2,640.4,610.9,477.0,281.5,120.7,190.8,208.9,180.5,273.5,314.4,337.5,330.9,153.0,405.0,363.2,404.3,248.4,291.2,220.1,404.0,457.7,375.4,476.7,496.6,425.6,0.0,486.3,239.6,83.3,450.1,366.0,590.8,329.3,297.5,248.7,511.7,562.9,540.1,180.9,380.7,306.6,280.0,490.2,437.4,217.4,661.2,225.3
XK,807.7,145.8,419.8,278.7,739.9,492.6,620.9,133.4,608.5,734.1,362.9,453.0,122.8,458.6,745.9,456.6,596.8,144.0,345.5,527.1,560.3,671.1,229.1,266.4,578.4,744.9,268.1,566.8,287.3,416.1,575.5,572.3,471.4,584.6,771.9,429.5,812.9,100.8,172.1,732.9,400.1,581.3,571.3,159.5,786.1,545.8,516.8,532.2,816.4,481.6,783.9,375.2,416.0,792.2,311.7,407.6,536.8,766.0,556.6,451.7,276.6,790.0,351.1,550.7,340.7,724.4,352.2,444.1,288.3,42.9,583.4,599.9,640.1,880.6,755.5,919.2,440.7,756.6,154.3,568.4,139.3,263.0,514.3,711.4,264.0,760.0,682.9,522.3,270.1,33.0,379.9,283.0,586.7,436.9,413.5,383.3,555.1,572.4,732.6,364.8,787.5,270.6,722.7,467.4,128.5,113.0,160.3,734.0,352.4,504.0,242.4,405.4,93.6,199.9,394.4,453.3,638.8,920.2,439.6,518.5,355.4,397.1,302.5,81.8,225.1,772.8,484.6,915.0,542.8,531.1,333.8,156.1,547.6,783.6,893.8,864.3,122.2,333.8,591.4,482.0,579.3,594.0,374.3,657.8,394.4,674.3,566.5,748.4,415.5,300.7,337.9,552.4,590.5,747.4,744.1,718.8,255.5,270.1,273.6,551.6,0.0,548.4,491.9,793.5,319.2,704.6,500.3,472.3,587.4,118.6,169.8,793.5,594.4,274.0,402.1,541.2,710.2,780.8,560.8,914.6,568.7
XR,460.3,557.1,210.4,410.1,381.0,216.0,244.8,517.3,113.1,267.7,229.6,229.1,468.7,182.0,279.5,156.3,220.7,385.0,371.2,211.2,58.9,204.7,473.8,451.5,202.3,349.3,442.7,111.6,394.5,176.2,34.4,76.9,156.9,186.9,305.5,250.2,346.5,512.1,376.3,266.5,220.8,285.4,136.1,430.3,319.7,249.9,220.9,255.6,440.0,167.1,436.5,303.9,179.9,325.8,433.0,312.8,256.1,423.0,101.8,194.8,357.0,323.6,198.5,212.2,302.0,258.0,280.9,163.3,429.8,463.1,268.3,104.5,173.7,504.2,289.1,542.8,200.8,290.2,500.9,272.5,452.2,329.6,233.6,391.2,411.4,293.6,216.5,207.2,444.7,474.3,222.0,398.4,277.0,180.0,193.6,173.9,6.6,276.5,266.2,326.1,321.1,356.8,402.5,190.8,539.8,433.3,571.6,344.8,378.1,223.3,430.0,226.1,504.9,385.0,227.3,207.5,172.4,543.8,199.7,64.1,316.7,300.5,423.8,493.1,410.2,306.4,208.0,538.6,8.2,264.3,359.5,392.3,251.7,317.2,517.4,487.9,495.2,256.5,276.3,140.7,60.9,217.9,291.7,191.4,355.7,207.9,182.7,282.0,282.1,383.2,266.6,97.2,72.1,281.0,334.7,252.4,465.4,487.4,404.5,253.0,504.5,0.0,206.4,327.1,344.9,608.2,185.8,222.5,291.5,529.9,581.1,417.1,218.3,359.6,232.4,86.0,367.2,314.4,94.4,538.2,102.3
XS,531.5,521.8,227.9,413.2,447.0,81.4,150.4,482.0,181.1,333.7,194.3,355.5,433.4,82.8,345.5,264.7,126.3,349.7,375.2,171.3,241.6,270.7,438.5,416.2,107.9,415.3,417.9,248.6,398.5,302.6,148.1,144.9,283.3,92.6,371.5,376.6,412.5,476.8,341.0,332.5,331.8,225.5,273.1,395.0,385.7,190.0,161.0,167.9,506.0,293.5,507.7,268.6,227.7,391.8,467.4,338.2,91.1,489.0,129.2,321.2,361.0,389.6,255.6,58.7,266.7,324.0,245.6,252.2,392.5,427.8,112.9,172.5,239.7,570.2,355.1,608.8,327.2,356.2,465.6,211.7,416.9,294.3,68.6,457.2,409.3,360.4,282.5,51.8,419.9,446.0,186.7,353.0,121.6,306.4,320.0,191.4,175.9,216.6,332.2,290.8,387.1,321.5,468.5,91.6,504.5,398.0,536.3,410.8,382.1,58.3,434.0,318.8,469.6,349.7,325.0,333.9,238.4,609.8,326.1,200.3,281.4,327.7,458.2,457.8,374.9,372.4,90.3,604.6,190.9,185.1,363.5,357.0,191.8,383.2,583.4,553.9,462.8,264.4,120.9,173.7,151.9,123.5,256.4,256.1,320.4,273.9,92.1,348.0,346.1,387.2,231.3,234.2,159.7,347.0,400.7,318.4,496.4,479.5,408.5,97.6,469.2,182.6,0.0,393.1,348.9,573.7,312.2,280.4,231.6,494.6,545.8,483.1,123.9,363.6,289.5,223.0,433.2,380.4,160.4,604.2,168.3
XW,280.0,821.4,474.7,674.4,155.4,440.7,441.4,781.6,225.8,168.0,493.9,493.4,733.0,406.7,116.9,420.6,417.3,649.3,635.5,407.8,369.4,225.8,738.1,715.8,398.9,131.8,707.0,375.9,658.8,440.5,305.0,262.5,421.2,383.5,188.8,514.5,164.4,776.4,640.6,129.9,485.1,482.0,400.4,694.6,137.6,446.5,417.5,469.6,147.5,431.4,256.2,568.2,444.2,143.7,697.3,577.1,452.7,187.5,298.4,459.1,621.3,146.3,462.8,408.8,566.3,175.7,545.2,427.6,694.1,727.4,464.9,234.4,194.8,211.7,49.7,250.3,465.1,196.1,765.2,469.1,716.5,593.9,430.2,155.7,675.7,150.9,241.0,403.8,709.0,738.6,486.3,662.7,473.6,444.3,457.9,438.2,332.8,473.1,226.1,590.4,143.8,621.1,167.0,415.5,804.1,697.6,835.9,149.5,642.4,419.9,694.3,490.4,769.2,649.3,491.6,471.8,164.6,251.3,464.0,328.4,581.0,564.8,688.1,757.4,674.5,20.6,432.7,246.1,320.7,468.5,623.8,656.6,448.3,24.7,224.9,195.4,759.5,520.8,472.9,405.0,308.8,414.5,556.0,145.6,620.0,188.5,379.3,104.7,546.4,647.5,530.9,361.5,320.0,103.7,159.6,170.1,729.7,751.7,668.8,449.6,768.8,326.3,403.0,0.0,609.2,872.5,450.1,486.8,488.1,794.2,845.4,124.6,414.9,623.9,496.7,350.3,131.7,12.7,241.8,245.7,233.9
YG,629.5,396.7,285.8,149.7,561.7,358.6,486.9,361.9,436.4,557.2,228.9,274.8,255.5,324.6,569.0,294.7,462.8,210.1,91.0,393.1,383.4,494.2,206.9,184.3,444.4,566.7,183.2,389.9,98.3,237.9,406.0,407.7,293.2,450.6,595.0,251.3,636.0,351.7,182.0,556.0,221.6,447.3,394.4,209.1,609.2,411.8,382.8,389.7,638.2,303.4,605.7,241.2,282.0,615.3,158.3,273.6,402.8,587.8,414.6,273.5,97.5,613.1,217.1,416.7,274.7,547.5,218.2,310.1,83.4,302.7,449.4,435.3,463.2,702.4,578.6,741.0,262.5,579.7,287.7,433.5,239.0,150.6,380.3,533.2,100.2,583.9,506.0,388.3,185.2,320.9,245.9,209.3,452.7,258.7,235.3,249.3,378.2,438.4,555.7,298.8,610.6,177.8,544.5,333.4,379.4,272.9,411.2,555.8,76.2,370.0,148.9,227.2,344.5,154.2,228.4,275.1,461.9,742.0,261.4,341.6,289.4,263.1,149.1,336.5,162.3,595.9,350.6,736.8,365.9,397.1,54.4,198.0,413.6,606.7,715.6,686.1,337.7,199.8,457.4,348.8,432.5,460.0,240.3,480.9,328.4,497.4,428.6,571.5,281.5,123.7,203.9,375.5,440.3,570.5,565.9,541.9,187.3,172.5,145.0,417.6,344.1,371.5,357.9,616.6,0.0,663.4,322.1,338.3,453.4,369.5,420.7,615.3,460.4,100.1,256.5,364.3,532.0,603.9,383.9,736.4,397.2
YL,894.4,705.8,608.8,665.4,826.6,564.4,692.7,666.0,680.3,808.2,575.2,681.2,617.4,530.4,820.0,608.4,668.6,566.6,662.5,598.9,634.4,745.2,648.6,645.8,650.2,831.6,654.8,640.9,685.8,628.3,647.3,644.1,609.0,656.4,846.0,702.3,887.0,660.8,577.9,807.0,672.9,653.1,645.4,579.0,860.2,617.6,588.6,604.0,903.1,619.2,870.6,649.5,608.6,866.3,731.2,719.1,608.6,852.7,628.4,646.9,648.3,864.1,636.5,622.5,571.1,798.5,626.5,615.4,679.8,611.8,655.2,671.7,714.2,967.3,829.6,1005.9,652.9,830.7,649.6,640.2,600.9,580.0,586.1,798.1,683.5,834.1,757.0,594.1,656.8,623.0,567.6,583.0,658.5,632.1,645.7,572.3,629.2,644.2,806.7,595.2,861.6,587.6,809.4,539.2,688.5,582.0,720.3,820.7,669.4,575.8,661.9,678.2,653.6,586.6,679.4,659.6,712.9,1006.9,651.8,592.6,585.8,708.6,722.0,641.8,611.8,846.9,556.4,1001.7,616.9,612.7,650.8,577.4,619.4,852.6,980.5,951.0,643.9,645.3,663.2,536.6,651.1,665.8,637.3,731.9,624.8,748.4,638.3,822.5,727.0,674.5,612.2,626.5,662.3,821.5,875.2,792.9,675.0,689.6,660.3,623.4,653.2,622.5,563.7,867.6,636.2,0.0,637.9,661.3,659.2,678.6,729.8,880.2,666.2,650.9,670.4,615.3,796.9,854.9,634.9,1001.3,642.8
YN,476.9,493.8,187.3,341.0,486.0,292.9,373.1,459.0,251.9,372.7,206.5,160.9,405.4,258.9,384.5,113.2,349.0,321.7,303.0,327.4,198.9,309.7,453.6,388.2,330.6,454.3,374.5,205.4,326.3,108.0,221.5,223.2,26.3,315.2,410.5,182.0,451.5,448.8,313.0,371.5,152.6,381.6,209.9,367.0,424.7,346.1,317.1,324.0,485.6,18.2,453.1,280.8,156.8,430.8,364.8,244.6,337.1,435.2,230.1,126.6,288.8,428.6,175.4,340.5,278.9,363.0,257.8,140.2,361.6,399.8,386.8,250.8,278.7,549.8,394.1,588.4,132.6,395.2,437.6,367.8,388.9,266.3,314.6,380.6,346.9,398.6,321.5,322.6,376.5,418.0,198.9,325.0,387.0,111.8,125.4,150.8,193.7,372.7,371.2,303.0,426.1,293.5,391.9,267.7,476.5,370.0,508.3,449.8,309.9,304.3,361.8,157.9,441.6,321.7,159.1,139.3,277.4,589.4,131.5,157.1,293.6,232.3,355.6,433.6,346.9,411.4,284.9,584.2,181.4,331.4,291.3,329.0,347.9,422.2,563.0,533.5,434.8,219.7,391.7,185.5,248.0,346.2,268.6,296.4,328.6,312.9,314.8,387.0,213.9,315.0,243.5,191.0,255.8,386.0,439.7,357.4,434.0,419.2,336.3,351.9,441.2,187.0,292.2,432.1,276.7,644.8,0.0,199.4,387.7,466.6,517.8,462.7,346.6,291.4,187.2,179.8,379.4,419.4,199.4,583.8,212.7
YO,531.0,479.6,132.9,371.9,540.1,238.5,366.8,439.8,306.0,426.8,152.1,240.1,391.2,204.5,438.6,149.3,342.7,307.5,333.0,273.0,253.0,363.8,396.3,374.0,324.3,508.4,375.7,259.5,356.3,187.2,275.6,277.3,167.9,330.5,464.6,261.2,505.6,434.6,298.8,425.6,224.8,327.2,264.0,352.8,478.8,291.7,262.7,278.1,539.7,178.1,507.2,226.4,121.6,484.9,444.0,272.0,282.7,489.3,284.2,205.8,318.8,482.7,140.2,296.6,224.5,417.1,203.4,136.8,350.3,385.6,329.3,304.9,332.8,603.9,448.2,642.5,211.8,449.3,423.4,314.3,374.7,252.1,260.2,434.7,422.4,452.7,375.6,268.2,377.7,396.8,144.5,320.9,332.6,191.0,204.6,96.4,247.8,318.3,425.3,248.6,480.2,279.3,446.0,213.3,462.3,355.8,494.1,503.9,339.9,249.9,391.8,203.4,427.4,307.5,231.3,218.5,331.5,643.5,210.7,211.2,239.2,261.5,434.8,415.6,332.7,465.5,230.5,638.3,235.5,277.0,321.3,314.8,293.5,476.3,617.1,587.6,417.7,198.2,337.3,228.7,302.1,339.9,214.2,350.5,278.2,367.0,312.4,441.1,279.9,345.0,189.1,245.1,313.3,440.1,493.8,411.5,417.4,437.3,366.3,297.5,427.0,241.1,237.8,486.2,306.7,648.7,196.8,0.0,333.3,452.4,503.6,516.8,340.3,321.4,174.1,233.9,433.5,473.5,253.5,637.9,261.4
YT,628.8,602.9,309.0,495.2,494.3,179.9,274.9,563.1,228.4,381.0,275.4,413.4,514.5,145.9,392.8,340.6,250.8,430.8,456.3,129.0,288.9,318.0,519.6,497.3,232.4,462.6,499.0,295.9,479.6,360.5,195.4,192.2,341.2,217.0,418.8,434.5,459.8,557.9,422.1,379.8,405.1,148.5,320.4,476.1,433.0,34.5,53.5,208.8,553.3,351.4,605.0,349.7,308.8,439.1,617.3,419.3,242.1,536.3,176.5,379.1,442.1,436.9,336.7,242.3,347.8,371.3,326.7,333.3,473.6,508.9,288.7,219.8,287.0,617.5,402.4,656.1,385.1,403.5,546.7,53.8,498.0,375.4,219.6,504.5,500.8,406.9,329.8,227.6,501.0,520.1,267.8,444.2,292.0,364.3,377.9,272.5,223.2,17.0,379.5,371.9,434.4,402.6,515.8,154.7,585.6,479.1,617.4,458.1,463.2,209.3,515.1,399.9,550.7,430.8,406.1,391.8,285.7,657.1,384.0,248.4,362.5,408.8,608.1,538.9,456.0,419.7,171.9,651.9,238.2,217.5,444.6,438.1,89.8,430.5,630.7,601.2,541.0,345.5,296.7,254.8,199.2,248.0,337.5,304.7,401.5,321.2,212.8,395.3,427.2,468.3,312.4,281.5,210.4,394.3,448.0,365.7,540.7,560.6,489.6,256.9,550.3,229.9,197.2,440.4,430.0,654.8,370.1,361.5,0.0,575.7,626.9,530.4,248.4,444.7,370.6,270.3,480.5,427.7,207.7,651.5,215.6
YV,839.1,68.0,451.2,310.1,771.3,524.0,652.3,105.3,639.9,765.5,394.3,484.4,137.2,490.0,777.3,488.0,628.2,175.4,376.9,558.5,591.7,702.5,260.5,297.8,609.8,776.3,299.5,598.2,318.7,447.5,606.9,603.7,502.8,616.0,803.3,460.9,844.3,15.2,203.5,764.3,431.5,612.7,602.7,190.9,817.5,577.2,548.2,563.6,847.8,513.0,815.3,406.6,447.4,823.6,334.1,439.0,568.2,797.4,588.0,483.1,308.0,821.4,382.5,582.1,372.1,755.8,383.6,475.5,310.7,170.5,614.8,631.3,671.5,912.0,786.9,950.6,472.1,788.0,123.5,599.8,153.7,294.4,545.7,742.8,286.4,791.4,714.3,553.7,301.5,160.7,411.3,314.4,618.1,468.3,444.9,414.7,586.5,603.8,764.0,396.2,818.9,302.0,754.1,498.8,97.0,144.4,51.1,765.4,383.8,535.4,273.8,436.8,62.1,231.3,425.8,484.7,670.2,951.6,471.0,549.9,386.8,428.5,324.9,50.3,256.5,804.2,516.0,946.4,574.2,562.5,365.2,187.5,579.0,815.0,925.2,895.7,136.6,365.2,622.8,513.4,610.7,625.4,405.7,689.2,425.8,705.7,597.9,779.8,446.9,332.1,369.3,583.8,621.9,778.8,775.5,750.2,277.9,301.5,305.0,583.0,127.6,579.8,523.3,824.9,350.6,736.0,531.7,503.7,618.8,0.0,154.8,824.9,625.8,305.4,433.5,572.6,741.6,812.2,592.2,946.0,600.1
YX,871.5,74.7,483.6,342.5,803.7,556.4,684.7,147.2,672.3,797.9,426.7,516.8,169.6,522.4,809.7,520.4,660.6,207.8,409.3,590.9,624.1,734.9,281.4,278.6,642.2,808.7,331.9,630.6,339.6,479.9,639.3,636.1,535.2,648.4,835.7,493.3,876.7,139.7,235.9,796.7,463.9,645.1,635.1,223.3,849.9,609.6,580.6,596.0,880.2,545.4,847.7,439.0,479.8,856.0,338.9,471.4,600.6,829.8,620.4,515.5,340.4,853.8,414.9,614.5,404.5,788.2,416.0,507.9,315.5,202.9,647.2,663.7,703.9,944.4,819.3,983.0,504.5,820.4,120.2,632.2,179.6,326.8,578.1,775.2,291.2,823.8,746.7,586.1,333.9,193.1,443.7,346.8,650.5,500.7,477.3,447.1,618.9,636.2,796.4,428.6,851.3,334.4,786.5,531.2,111.7,176.8,89.2,797.8,416.2,567.8,294.7,469.2,112.5,263.7,458.2,517.1,702.6,984.0,503.4,582.3,419.2,460.9,329.7,100.7,288.9,836.6,548.4,978.8,606.6,604.7,397.6,219.9,611.4,847.4,957.6,928.1,161.9,397.6,655.2,545.8,643.1,657.8,438.1,721.6,458.2,738.1,630.3,812.2,479.3,364.5,401.7,616.2,654.3,811.2,807.9,782.6,282.7,322.4,337.4,615.4,160.0,612.2,555.7,857.3,383.0,768.4,564.1,536.1,651.2,133.0,0.0,857.3,658.2,337.8,465.9,605.0,774.0,844.6,624.6,978.4,632.5
ZA,290.2,859.2,563.7,763.4,165.6,529.7,530.4,819.4,314.8,178.2,582.9,582.4,770.8,495.7,205.9,509.6,506.3,738.3,724.5,496.8,458.4,314.8,798.3,804.8,487.9,142.0,796.0,464.9,747.8,529.5,394.0,351.5,510.2,472.5,199.0,603.5,174.6,814.2,729.6,218.9,574.1,571.0,489.4,732.4,147.8,535.5,506.5,558.6,22.8,520.4,266.4,657.2,533.2,153.9,709.5,666.1,541.7,197.7,387.4,548.1,710.3,235.3,551.8,497.8,655.3,206.4,634.2,516.6,706.3,765.2,553.9,323.4,283.8,142.6,126.9,181.2,554.1,285.1,803.0,558.1,754.3,682.9,519.2,165.9,687.9,161.1,330.0,492.8,798.0,776.4,575.3,751.7,562.6,426.5,546.9,527.2,421.8,562.1,315.1,679.4,232.8,710.1,177.2,504.5,841.9,735.4,873.7,159.7,731.4,508.9,783.3,579.4,807.0,738.3,580.6,560.8,253.6,182.2,553.0,416.6,670.0,653.8,700.3,795.2,763.5,154.3,521.7,177.0,409.7,557.5,712.8,745.6,537.3,98.8,155.8,126.3,797.3,609.8,561.9,424.5,397.8,503.5,645.0,234.6,709.0,277.5,468.3,193.7,635.4,736.5,619.9,450.5,409.0,192.7,169.8,201.2,741.9,763.9,757.8,538.6,806.6,415.3,492.0,133.6,698.2,892.0,539.1,575.8,577.1,832.0,883.2,0.0,503.9,712.9,585.7,439.3,141.9,146.3,330.8,176.6,322.9
ZB,603.4,594.3,300.4,485.7,468.9,153.9,26.4,554.5,203.0,355.6,266.8,388.0,505.9,155.3,371.3,315.2,31.1,422.2,447.7,195.9,263.5,292.6,511.0,488.7,28.8,437.2,490.4,270.5,471.0,335.1,170.0,166.8,315.8,136.0,393.4,409.1,434.4,549.3,413.5,354.4,379.4,270.1,295.0,467.5,407.6,234.6,205.6,240.4,527.9,326.0,579.6,341.1,300.2,413.7,591.9,410.7,163.6,510.9,151.1,353.7,433.5,411.5,328.1,161.3,339.2,345.9,318.1,322.2,465.0,500.3,178.9,194.4,261.6,592.1,377.0,630.7,359.7,378.1,538.1,256.3,489.4,366.8,141.1,479.1,481.8,381.5,304.4,114.7,492.4,518.5,259.2,425.5,184.5,338.9,352.5,263.9,197.8,261.2,354.1,363.3,409.0,394.0,490.4,164.1,577.0,470.5,608.8,432.7,454.6,130.8,506.5,385.0,542.1,422.2,386.2,366.4,260.3,631.7,358.6,222.2,353.9,400.2,582.7,530.3,447.4,394.3,162.8,626.5,212.8,257.6,436.0,429.5,236.4,405.1,605.3,575.8,535.3,336.9,183.8,299.6,173.8,33.9,328.9,278.0,392.9,293.5,69.6,369.9,418.6,459.7,303.8,256.1,181.6,368.9,422.6,340.3,568.9,552.0,481.0,160.5,541.7,204.5,113.9,415.0,421.4,646.2,344.7,352.9,276.2,567.1,618.3,505.0,0.0,436.1,362.0,244.9,455.1,402.3,182.3,626.1,195.6
ZF,641.4,296.5,297.7,49.5,573.6,370.5,498.8,256.7,448.3,569.1,240.8,286.7,218.6,336.5,584.8,306.6,474.7,109.9,85.6,405.0,395.3,506.1,121.6,99.3,456.3,578.6,83.0,401.8,71.3,249.8,417.9,419.6,305.1,462.5,606.9,263.2,647.9,251.5,81.8,567.9,233.8,459.2,406.3,173.9,621.1,423.7,394.7,401.6,650.1,315.3,617.6,253.1,293.9,627.2,195.8,285.5,414.7,599.7,426.5,285.4,2.5,625.0,229.0,428.6,306.6,559.4,230.1,322.0,120.9,202.5,464.4,447.2,475.1,714.3,590.5,752.9,274.4,591.6,266.7,445.4,235.1,141.7,392.2,545.1,137.7,595.8,517.9,400.2,85.0,220.7,257.8,171.6,464.6,270.6,247.2,261.2,390.1,450.3,567.6,330.7,622.5,149.3,556.4,345.3,279.2,172.7,311.0,567.7,92.5,381.9,76.4,239.1,244.3,54.0,240.3,287.0,473.8,753.9,273.3,353.5,321.3,275.0,186.6,232.5,62.1,607.8,362.5,748.7,377.8,409.0,91.9,97.8,425.5,618.6,727.5,698.0,237.5,211.7,469.3,360.7,444.4,471.9,252.2,491.5,360.3,507.0,440.5,583.4,293.4,26.6,215.8,387.4,452.2,582.4,577.8,553.8,224.8,162.6,44.8,429.5,243.9,383.4,369.8,628.5,77.3,625.7,334.0,350.2,465.3,269.3,320.5,627.2,472.3,0.0,268.4,376.2,543.9,615.8,395.8,748.3,409.1
ZG,520.9,428.9,141.0,302.8,530.0,267.6,395.9,394.1,295.9,416.7,180.6,187.3,340.5,233.6,432.4,139.2,371.8,256.8,264.8,302.1,242.9,353.7,345.6,323.3,353.4,498.3,325.0,249.4,288.1,150.4,265.5,267.2,157.8,359.2,454.5,98.4,495.5,383.9,248.1,415.5,50.6,356.3,253.9,302.1,468.7,320.8,291.8,298.7,529.6,168.0,497.1,192.9,78.7,474.8,326.6,142.6,311.8,479.2,274.1,186.0,250.6,472.6,50.9,325.7,226.4,407.0,169.9,126.7,323.4,334.9,361.5,294.8,322.7,593.8,438.1,632.4,175.0,439.2,372.7,342.5,324.0,201.4,289.3,424.6,305.0,442.6,365.5,297.3,327.0,353.1,173.6,260.1,361.7,171.2,147.8,115.0,237.7,347.4,415.2,250.5,470.1,228.6,435.9,242.4,411.6,305.1,443.4,493.8,271.7,279.0,323.6,29.2,376.7,256.8,57.1,187.6,321.4,633.4,173.9,201.1,241.1,132.1,317.4,368.7,282.0,455.4,259.6,628.2,225.4,306.1,253.1,264.1,322.6,466.2,607.0,577.5,369.9,108.9,366.4,229.5,292.0,369.0,192.0,339.1,280.1,354.6,337.6,431.0,130.3,276.8,155.6,235.0,299.8,430.0,483.7,401.4,395.8,381.0,298.1,326.6,376.3,231.0,266.9,476.1,238.5,714.2,186.7,174.1,362.4,401.7,452.9,506.7,369.4,253.2,0.0,223.8,423.4,463.4,243.4,627.8,256.7
