from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HQ,HS,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NA,NG,NH,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UA,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YC,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
WJ,461.0,450.3,217.2,411.7,183.2,436.1,444.5,325.3,488.7,339.4,341.4,346.3,440.3,406.3,257.1,455.4,529.5,412.2,445.9,440.8,386.1,447.6,76.3,512.0,233.3,525.4,122.8,387.3,360.1,570.9,246.7,507.5,464.7,536.9,484.0,408.9,421.0,135.3,404.8,517.7,477.7,481.2,345.0,411.9,31.5,487.4,372.4,148.4,488.0,496.2,399.1,152.0,224.3,377.7,480.2,375.4,455.0,171.7,435.1,365.3,51.7,427.9,172.1,224.5,217.7,460.6,169.5,257.7,92.6,281.8,448.9,340.1,472.5,357.8,454.2,371.8,382.5,462.7,481.4,508.9,496.4,404.2,191.5,413.5,500.2,534.1,447.0,272.1,318.4,291.5,314.8,496.9,253.5,463.4,564.1,408.5,309.8,137.2,335.5,521.7,340.2,160.9,505.6,442.7,434.6,362.5,374.4,317.7,454.7,357.9,2055.5,20.3,144.2,471.4,347.6,208.6,404.2,169.8,371.0,341.6,308.4,456.6,614.9,457.9,534.1,178.4,239.8,412.7,444.1,205.8,182.9,394.5,419.0,450.5,162.0,415.5,411.2,490.8,477.6,141.5,466.1,374.0,470.5,420.3,177.7,98.2,260.4,319.2,433.2,343.8,464.4,437.1,113.5,378.8,293.1,553.7,351.9,300.7,356.7,452.7,504.9,256.9,349.4,474.5,468.4,400.0,0.0,233.6,411.8,393.7,197.9,408.8,25.9,449.0,410.3,205.2,555.3,239.2,352.1,439.0,411.9,299.7,473.4,493.1,448.5,411.5,407.0,346.2,346.1,206.2,384.9
WK,319.8,318.3,76.0,293.3,280.8,317.7,379.3,473.8,394.4,411.7,413.7,418.6,299.8,287.9,405.6,359.0,497.8,271.0,449.8,308.8,267.7,306.4,219.1,446.8,363.8,384.2,110.7,268.9,218.9,429.7,319.0,366.3,324.2,395.7,369.5,308.6,279.8,98.2,263.6,399.3,412.5,355.7,268.8,466.1,274.1,366.1,254.0,111.3,369.6,373.8,257.9,130.7,321.9,450.0,348.5,257.0,314.5,113.9,326.3,437.6,228.9,336.5,110.6,72.3,348.2,464.5,313.4,39.1,279.6,359.7,330.5,412.4,331.3,265.7,335.8,253.4,262.7,413.0,387.1,477.2,431.2,263.0,74.7,273.0,504.1,392.9,415.3,344.4,444.5,150.3,173.6,355.7,112.3,345.0,422.9,317.7,382.1,313.9,303.0,380.5,412.5,277.9,473.9,301.5,438.5,434.8,315.9,280.4,419.3,239.5,1937.1,222.2,322.5,353.0,206.4,357.1,263.0,302.2,443.3,200.4,167.2,391.4,473.7,316.7,468.0,326.9,98.6,381.0,310.5,278.1,331.2,254.0,300.6,309.3,272.3,274.3,292.8,349.6,445.9,131.5,348.4,446.3,482.7,474.5,294.3,207.3,332.7,179.9,292.7,225.4,323.2,295.9,143.5,260.4,441.6,412.5,424.2,373.0,429.0,334.3,363.7,329.2,286.2,478.4,368.5,281.6,242.6,0.0,270.6,275.3,87.7,267.6,268.5,330.6,269.1,91.6,414.1,98.0,424.4,389.3,271.4,372.0,441.7,461.4,330.1,293.1,288.6,472.7,204.9,354.5,266.5
WM,131.6,86.5,215.4,239.3,306.5,263.7,142.3,570.9,340.4,573.5,575.5,580.4,238.2,233.9,502.7,305.0,476.3,82.8,378.0,77.0,213.7,136.2,398.9,209.8,478.9,214.0,317.9,145.8,277.7,259.5,480.8,196.1,281.0,225.5,181.8,76.8,91.6,305.4,322.4,345.3,175.5,177.6,327.6,344.0,413.1,185.2,128.6,318.5,315.6,203.6,69.7,336.7,347.6,611.8,294.5,180.3,290.7,321.1,262.7,599.4,408.7,255.5,317.8,339.9,463.3,392.7,424.7,318.7,361.9,521.5,276.5,574.2,161.1,324.5,281.8,199.4,321.5,394.0,333.1,455.7,192.7,321.8,281.9,257.8,432.3,222.7,393.8,506.2,564.0,229.1,252.4,185.5,267.3,291.0,252.7,236.1,543.9,398.4,361.8,210.3,574.3,303.6,452.4,131.3,366.7,596.6,371.2,339.2,182.3,186.4,1883.1,402.0,389.8,299.0,265.2,454.2,31.2,415.4,605.1,259.2,251.3,154.4,311.7,345.6,297.8,424.0,253.6,315.1,39.8,439.9,356.9,244.7,117.1,139.1,445.3,3.7,238.8,178.3,424.4,338.7,178.2,608.1,409.8,352.4,423.3,387.1,494.5,224.9,277.5,157.2,153.0,125.7,365.6,206.4,538.7,242.3,586.0,551.8,590.8,280.3,193.5,491.0,352.6,406.6,166.2,232.8,422.4,279.6,0.0,221.3,294.9,79.4,418.7,276.6,80.9,320.6,243.9,195.0,586.2,390.2,226.1,533.8,420.2,439.9,276.1,157.5,234.6,591.8,263.7,380.2,212.5
WO,256.2,254.7,185.8,133.9,291.1,89.4,301.6,558.3,166.1,408.5,410.5,415.4,132.8,148.5,490.1,130.7,302.0,207.4,203.7,245.2,150.4,242.8,374.2,369.1,466.3,326.5,288.3,153.4,248.1,329.2,456.1,245.8,175.6,292.3,305.9,245.0,218.3,275.8,209.0,171.0,334.8,292.1,253.0,169.7,400.5,302.5,138.5,288.9,145.0,310.2,194.3,305.1,335.0,446.8,120.2,141.5,185.3,291.5,157.3,434.4,384.0,150.1,288.2,310.3,450.7,218.4,412.1,289.1,349.3,496.8,102.2,409.2,267.7,260.6,196.4,76.9,246.9,219.7,158.8,281.4,352.0,160.1,252.3,152.4,258.0,341.0,219.5,481.5,551.4,199.5,222.8,255.3,247.8,185.6,322.4,130.7,378.9,385.8,287.2,316.9,409.3,291.0,278.1,237.9,192.4,431.6,326.5,287.4,341.6,124.0,1708.8,377.3,377.2,124.7,235.6,441.6,199.4,402.8,440.1,202.8,216.4,313.7,418.3,191.0,404.4,411.4,234.1,140.8,246.9,415.2,344.3,139.3,185.1,245.7,427.4,210.7,124.5,284.9,250.1,309.1,284.8,443.1,235.5,178.1,410.7,362.4,469.8,195.3,172.1,109.9,259.6,232.3,321.1,121.0,526.1,354.8,421.0,386.8,425.8,128.3,300.1,466.3,301.1,232.3,304.9,122.2,397.7,250.0,207.0,0.0,265.3,188.5,406.1,130.8,207.6,298.4,339.8,165.4,421.2,215.9,120.7,368.8,245.9,265.6,209.9,177.6,103.0,579.2,234.1,367.6,61.4
WU,318.4,316.9,74.6,291.9,193.7,316.3,377.9,403.8,393.0,341.7,343.7,348.6,298.4,286.5,335.6,357.6,496.4,269.6,448.4,307.4,266.3,305.0,167.1,445.4,293.8,382.8,104.9,267.5,217.5,428.3,249.0,364.9,322.8,394.3,368.1,307.2,278.4,92.4,262.2,397.9,411.1,354.3,267.4,464.7,222.1,364.7,252.6,105.5,368.2,372.4,256.5,42.4,234.8,380.0,347.1,255.6,313.1,26.1,324.9,367.6,176.9,335.1,22.3,126.9,278.2,463.1,261.4,130.1,227.6,289.7,329.1,342.4,329.9,264.3,334.4,252.0,261.3,411.6,385.7,475.8,429.8,261.6,14.2,271.6,502.7,391.5,413.9,274.4,374.5,148.9,172.2,354.3,110.9,343.6,421.5,316.3,312.1,261.9,301.6,379.1,342.5,190.8,472.5,300.1,437.1,364.8,314.5,279.0,417.9,238.1,1935.7,170.2,270.5,351.6,205.0,287.1,261.6,250.2,373.3,199.0,165.8,390.0,472.3,315.3,466.6,256.9,97.2,379.6,309.1,208.1,244.1,252.6,299.2,307.9,220.3,272.9,291.4,348.2,444.5,125.7,347.0,376.3,481.3,473.1,242.3,155.3,262.7,178.5,291.3,224.0,321.8,294.5,133.8,259.0,371.6,411.1,354.2,303.0,359.0,332.9,362.3,259.2,284.8,477.0,367.1,280.2,190.6,91.0,269.2,273.9,0.0,266.2,216.5,329.2,267.7,107.6,412.7,96.6,354.4,387.9,270.0,302.0,440.3,460.0,328.7,291.7,287.2,402.7,203.5,267.4,265.1
XD,87.7,109.3,174.6,186.5,300.7,210.9,171.5,565.1,287.6,494.5,496.5,501.4,185.4,181.1,496.9,252.2,423.5,38.9,325.2,99.8,160.9,115.4,385.5,239.0,473.1,193.2,277.1,66.3,236.9,238.7,462.9,175.3,228.2,204.7,178.5,99.6,29.7,264.6,261.6,292.5,204.7,164.7,286.8,291.2,407.3,175.1,49.1,277.7,262.8,182.8,25.8,297.1,341.8,532.8,241.7,100.8,237.9,280.3,209.9,520.4,395.3,202.7,277.0,299.1,457.5,339.9,418.9,277.9,356.1,503.6,223.7,495.2,140.3,283.7,229.0,146.6,280.7,341.2,280.3,402.9,223.4,261.0,241.1,205.0,379.5,201.9,341.0,488.3,558.2,188.3,211.6,164.7,236.6,238.2,231.9,183.3,464.9,392.6,321.0,189.5,495.3,297.8,399.6,110.5,313.9,517.6,333.9,298.4,211.5,106.9,1830.3,388.6,384.0,246.2,224.4,448.4,54.0,409.6,526.1,218.4,205.2,183.6,282.7,292.8,277.0,418.2,222.9,262.3,101.5,422.0,351.1,191.9,73.2,118.3,438.7,65.3,186.0,158.6,371.6,297.9,157.4,529.1,358.1,299.6,417.5,373.7,476.6,184.1,224.7,77.7,108.2,104.9,309.9,153.6,532.9,221.5,507.0,455.8,511.8,227.5,172.7,473.1,304.2,353.8,177.5,174.8,409.0,238.8,61.6,168.5,254.1,0.0,412.9,223.8,19.0,279.8,223.1,154.2,507.2,337.4,173.3,454.8,367.4,387.1,223.3,90.5,181.8,586.0,222.9,374.4,159.7
XG,486.9,476.2,243.1,437.6,157.3,462.0,470.4,299.4,514.6,365.3,367.3,372.2,466.2,432.2,231.2,481.3,555.4,438.1,471.8,466.7,412.0,473.5,94.5,537.9,207.4,551.3,148.7,413.2,386.0,596.8,272.6,533.4,490.6,562.8,509.9,434.8,446.9,161.2,430.7,543.6,503.6,507.1,370.9,437.8,5.5,513.3,398.3,174.3,513.9,522.1,425.0,177.9,198.4,403.6,506.1,401.3,480.9,197.6,461.0,391.2,75.2,453.8,198.0,250.4,191.8,486.5,153.2,283.6,66.7,255.9,474.8,366.0,498.4,383.7,480.1,397.7,408.4,488.6,507.3,534.8,522.3,430.1,217.4,439.4,526.1,560.0,472.9,275.9,292.5,317.4,340.7,522.8,279.4,489.3,590.0,434.4,335.7,126.9,361.4,547.6,366.1,135.0,531.5,468.6,460.5,388.4,400.3,343.6,480.6,383.8,2081.4,46.2,118.3,497.3,373.5,182.7,430.1,143.9,396.9,367.5,334.3,482.5,640.8,483.8,560.0,152.5,265.7,438.6,470.0,231.7,157.0,420.4,444.9,476.4,156.4,441.4,437.1,516.7,503.5,167.4,492.0,399.9,496.4,446.2,151.8,116.4,264.2,345.1,459.1,369.7,490.3,463.0,139.4,404.7,267.2,579.6,377.8,326.6,382.6,478.6,530.8,282.8,375.3,500.4,494.3,425.9,25.9,259.5,437.7,419.6,223.8,434.7,0.0,474.9,436.2,231.1,581.2,265.1,378.0,464.9,437.8,325.6,499.3,519.0,474.4,437.4,432.9,320.3,372.0,180.3,410.8
XH,309.5,308.0,239.1,169.2,347.2,177.1,375.1,611.6,253.8,477.2,479.2,484.1,168.1,130.4,543.4,218.4,382.1,260.7,273.4,298.5,51.8,316.8,427.5,422.4,519.6,329.0,341.6,206.7,301.4,331.7,509.4,248.3,210.9,294.8,352.2,298.3,271.6,329.1,244.3,258.7,388.1,338.4,288.3,239.4,453.8,348.8,191.8,342.2,91.2,356.5,247.6,361.6,388.3,515.5,189.9,194.8,220.6,344.8,192.6,503.1,437.3,185.4,341.5,363.6,504.0,288.1,465.4,342.4,402.6,550.1,83.8,477.9,314.0,295.9,139.8,147.3,282.2,289.4,246.5,361.5,406.8,243.7,305.6,187.7,327.7,343.5,299.6,534.8,604.7,252.8,276.1,257.8,301.1,220.9,324.9,166.0,447.6,439.1,322.5,363.2,478.0,344.3,358.2,284.2,262.1,500.3,361.4,322.7,394.9,177.3,1796.5,430.6,430.5,212.4,288.9,494.9,252.7,456.1,508.8,238.1,269.7,367.0,443.3,275.5,437.6,464.7,287.4,210.5,300.2,468.5,397.6,174.6,238.4,292.0,480.7,264.0,25.9,332.3,330.2,362.4,331.1,511.8,306.3,247.8,464.0,415.7,523.1,248.6,207.4,163.2,333.6,306.3,374.4,99.2,579.4,357.3,489.7,438.5,494.5,55.9,346.4,519.6,336.4,302.0,351.2,157.5,451.0,303.3,260.3,169.2,318.6,241.8,459.4,0.0,260.9,344.3,342.3,218.7,489.9,285.6,156.0,437.5,326.0,345.7,111.3,230.9,182.5,632.5,287.4,420.9,160.4
XL,89.1,130.7,196.0,205.5,322.1,229.9,192.9,586.5,306.6,513.5,515.5,520.4,204.4,200.1,518.3,271.2,442.5,40.3,344.2,121.2,179.9,140.9,406.9,260.4,494.5,214.6,298.5,85.3,258.3,260.1,484.3,196.7,247.2,226.1,199.9,121.0,10.6,286.0,280.6,311.5,226.1,186.1,308.2,310.2,428.7,196.5,68.1,299.1,281.8,204.2,27.2,318.5,363.2,551.8,260.7,119.8,256.9,301.7,228.9,539.4,416.7,221.7,298.4,320.5,478.9,358.9,440.3,299.3,377.5,525.0,242.7,514.2,161.7,305.1,248.0,165.6,302.1,360.2,299.3,421.9,244.8,280.0,262.5,224.0,398.5,223.3,360.0,509.7,579.6,209.7,233.0,186.1,258.0,257.2,253.3,202.3,483.9,414.0,342.4,210.9,514.3,319.2,418.6,131.9,332.9,536.6,355.3,319.8,232.9,125.9,1849.3,410.0,405.4,265.2,245.8,469.8,75.4,431.0,545.1,239.8,226.6,205.0,304.1,311.8,298.4,439.6,244.3,281.3,122.9,443.4,372.5,210.9,74.6,139.7,460.1,86.7,205.0,180.0,390.6,319.3,178.8,548.1,377.1,318.6,438.9,395.1,498.0,205.5,243.7,96.7,89.1,130.4,331.3,172.6,554.3,242.9,526.0,474.8,530.8,246.5,194.1,494.5,325.6,372.8,198.9,193.8,430.4,260.2,83.0,187.5,275.5,18.9,434.3,242.8,0.0,301.2,244.5,175.6,526.2,356.4,192.3,473.8,386.4,406.1,242.3,109.5,200.8,607.4,244.3,395.8,178.7
XM,360.8,366.7,124.4,334.3,281.9,358.7,420.3,445.4,435.4,383.3,385.3,390.2,340.8,328.9,377.2,400.0,538.8,312.0,490.8,349.8,308.7,354.8,198.1,487.8,335.4,432.6,82.3,309.9,259.9,470.7,290.6,407.3,372.6,436.7,410.5,357.0,320.8,69.8,304.6,440.3,453.5,398.1,309.8,507.1,245.7,407.1,295.0,100.9,410.6,422.2,298.9,144.1,325.8,421.6,389.5,298.0,355.5,137.9,367.3,416.6,200.5,377.5,127.2,19.2,319.8,505.5,292.4,52.4,258.6,331.3,378.9,384.0,372.3,306.7,376.8,294.4,303.7,454.0,428.1,518.2,470.7,304.0,91.3,314.0,552.5,433.9,456.3,316.0,416.1,191.3,214.6,396.7,153.3,393.4,463.9,358.7,353.7,285.5,344.0,423.5,384.1,281.8,514.9,342.5,479.5,406.4,353.4,321.4,460.3,280.5,1978.1,193.8,294.1,401.4,247.4,328.7,304.0,273.8,414.9,248.8,208.2,432.4,522.9,365.1,509.0,301.7,139.6,422.0,351.5,249.7,342.5,295.0,341.6,350.3,243.9,315.3,333.8,389.5,486.9,103.1,396.8,417.9,472.3,515.5,265.9,186.3,304.3,220.9,333.7,266.4,364.2,336.9,117.8,301.4,420.6,453.5,389.9,361.6,400.6,375.3,404.7,300.8,334.8,519.4,409.5,327.8,214.2,91.6,319.0,323.7,104.3,308.6,240.1,371.6,310.1,0.0,455.1,139.0,396.0,430.3,312.4,343.6,482.7,509.8,378.5,334.1,329.6,444.3,245.9,358.4,307.5
XN,274.7,293.2,340.5,364.4,466.6,346.2,263.2,731.0,422.9,647.3,649.3,654.2,363.3,359.0,662.8,387.5,551.2,225.9,442.5,283.7,338.8,186.9,551.4,355.3,639.0,73.3,443.0,288.9,402.8,51.2,628.8,111.2,406.1,37.4,240.3,283.5,234.7,430.5,447.5,427.8,336.0,226.5,452.7,408.5,573.2,236.9,271.7,443.6,336.6,244.6,212.8,463.0,507.7,685.6,359.0,323.4,415.8,446.2,387.8,673.2,561.2,380.6,442.9,465.0,623.4,457.2,584.8,443.8,522.0,669.5,293.8,648.0,202.1,449.6,406.9,324.5,446.6,458.5,415.6,530.6,371.2,398.9,407.0,382.9,496.8,44.3,468.7,654.2,724.1,354.2,377.5,100.6,402.5,416.1,58.0,361.2,617.7,558.5,486.9,251.3,648.1,463.7,527.3,172.3,431.2,670.4,499.8,464.3,359.3,310.6,1908.0,554.5,549.9,381.5,390.3,614.3,237.9,575.5,678.9,384.3,371.1,331.4,263.4,429.8,257.7,584.1,388.8,379.6,285.4,587.9,517.0,369.8,260.2,180.1,604.6,249.2,316.1,220.4,499.3,463.8,219.2,681.9,475.4,416.9,583.4,539.6,642.5,350.0,402.6,296.5,203.7,176.4,475.8,331.5,698.8,45.0,659.8,608.6,664.6,319.9,234.5,639.0,470.1,471.1,239.3,352.7,574.9,404.7,245.5,346.4,420.0,222.5,578.8,322.4,224.0,445.7,0.0,320.1,660.0,454.7,351.2,607.6,495.1,514.8,401.2,300.6,359.7,751.9,388.8,540.3,337.6
XS,221.7,220.2,20.3,195.2,214.8,219.6,282.4,479.2,296.3,423.8,425.8,430.7,201.7,189.8,411.0,260.9,399.7,172.9,351.7,210.7,169.6,208.3,231.2,349.9,375.9,286.1,122.8,170.8,120.8,331.6,331.1,268.2,226.1,297.6,271.4,210.5,181.7,110.3,165.5,301.2,315.6,257.6,170.7,368.0,286.2,268.0,155.9,123.4,271.5,275.7,159.8,142.8,255.9,462.1,250.4,158.9,216.4,126.0,228.2,449.7,241.0,238.4,122.7,144.8,360.3,366.4,325.5,123.6,270.2,371.8,232.4,424.5,233.2,167.6,237.7,155.3,164.6,314.9,289.0,379.1,334.3,164.9,86.8,174.9,406.0,294.8,317.2,356.5,456.6,52.2,75.5,257.6,82.3,246.9,324.8,219.6,394.2,306.7,204.9,282.4,424.6,211.9,375.8,203.4,340.4,446.9,217.8,182.3,322.4,141.4,1839.0,234.3,298.1,254.9,108.3,362.5,164.9,314.3,455.4,102.3,69.1,294.5,375.6,218.6,369.9,332.3,68.6,282.9,212.4,290.2,265.2,155.9,202.5,211.2,284.4,176.2,194.7,251.5,347.8,143.6,250.3,458.4,384.6,376.4,306.4,219.4,344.8,91.4,194.6,127.3,225.1,197.8,155.6,162.3,447.0,314.4,436.3,385.1,441.1,236.2,265.6,341.3,188.1,380.3,270.4,183.5,254.7,84.5,172.5,177.2,99.8,169.5,280.6,232.5,171.0,125.5,316.0,0.0,436.5,291.2,173.3,384.1,343.6,363.3,232.0,195.0,190.5,484.8,106.8,288.5,168.4
XT,554.6,604.4,389.3,375.5,374.9,402.1,598.6,391.0,382.2,36.4,161.3,166.2,333.8,428.9,305.2,348.9,423.0,505.8,339.4,594.9,408.7,541.2,298.9,666.1,319.4,621.2,294.9,451.8,306.8,623.9,192.8,540.5,358.2,587.0,638.1,563.0,516.7,307.4,315.6,457.1,631.8,635.3,238.5,428.9,353.9,641.5,436.9,320.5,439.7,650.3,492.7,306.1,416.0,126.3,373.7,439.9,348.5,325.8,360.3,185.2,308.7,370.5,326.2,396.6,303.8,354.1,346.6,429.8,359.4,251.9,396.9,160.0,566.1,251.3,476.8,390.7,276.0,426.6,374.9,402.4,650.5,315.0,353.4,307.0,393.7,635.7,340.5,223.6,341.9,406.9,430.2,550.0,425.6,412.1,617.1,351.7,129.7,380.4,229.0,615.3,142.1,372.0,399.1,536.3,328.1,111.1,267.9,211.2,608.8,422.4,1958.6,302.0,371.8,420.8,285.1,312.7,497.8,315.7,190.9,289.4,464.9,610.7,708.5,368.7,688.2,282.5,411.9,306.2,598.2,276.1,416.1,288.0,483.5,544.1,345.6,509.1,419.2,584.4,371.1,313.6,620.2,122.6,364.0,437.3,323.6,287.1,257.9,473.3,326.7,408.3,558.0,530.7,285.6,401.4,397.2,649.5,100.5,49.3,105.3,423.0,598.5,203.0,242.9,368.0,622.5,363.8,322.4,405.7,505.4,385.7,352.0,486.9,348.3,425.5,506.0,377.3,634.5,411.3,0.0,332.5,305.4,101.6,366.9,386.6,471.1,476.0,416.8,370.1,305.8,439.4,375.2
XU,366.4,364.9,296.0,241.5,404.1,198.5,411.8,503.6,212.3,315.5,317.5,322.4,199.8,258.7,417.8,179.0,202.2,317.6,60.4,355.4,241.5,353.0,411.5,479.3,432.0,417.6,398.5,263.6,270.0,420.3,305.4,336.9,206.2,383.4,416.1,355.2,328.5,386.0,192.9,287.2,445.0,402.3,224.6,76.7,510.7,412.7,248.7,399.1,236.1,420.4,304.5,418.5,445.2,353.8,170.1,251.7,196.5,401.7,226.3,341.4,421.3,236.5,398.4,420.5,416.4,75.1,459.2,399.3,459.5,364.5,193.3,316.2,377.9,232.2,306.6,187.1,218.5,23.6,205.0,181.6,463.7,152.1,362.5,155.0,114.7,432.1,119.7,336.2,454.5,291.9,315.2,346.4,358.0,260.1,413.5,217.7,285.9,496.0,179.5,427.1,316.3,401.2,196.3,348.1,49.1,338.6,218.4,161.7,451.8,234.2,1817.9,414.6,487.4,233.8,257.5,425.3,309.6,428.3,347.1,174.4,308.8,423.9,531.9,183.0,526.2,395.1,344.3,102.6,357.1,388.7,454.5,159.9,295.3,355.9,458.2,320.9,215.6,396.2,168.3,419.3,395.0,350.1,93.3,85.1,436.2,399.7,370.5,305.5,174.7,220.1,369.8,342.5,431.3,231.2,509.8,445.9,328.0,276.8,332.8,219.4,410.3,315.6,193.4,89.0,415.1,229.8,435.0,360.2,317.2,182.1,375.5,298.7,460.9,221.9,317.8,401.2,430.9,275.6,328.2,0.0,171.4,275.8,146.1,183.8,301.0,287.8,213.2,482.7,256.0,477.8,171.6
YC,249.1,247.6,178.7,70.0,284.0,171.2,294.5,551.2,176.8,321.1,323.1,328.0,28.3,123.4,483.0,143.5,288.9,200.3,198.2,238.1,103.2,235.7,367.1,362.0,459.2,313.5,281.2,146.3,177.6,359.0,311.0,319.4,82.8,325.0,298.8,237.9,211.2,268.7,88.2,251.7,327.7,285.0,132.2,164.2,393.4,295.4,131.4,281.8,205.1,303.1,187.2,298.0,327.9,359.4,152.6,134.4,73.1,284.4,54.8,347.0,376.9,65.0,281.1,303.2,443.6,212.9,405.0,282.0,342.2,370.1,175.8,321.8,260.6,139.8,171.3,106.9,126.1,219.6,169.5,268.3,344.9,87.6,245.2,31.6,252.5,322.2,206.4,341.8,544.3,192.4,215.7,285.0,240.7,121.7,352.2,46.2,291.5,378.7,166.4,309.8,321.9,283.9,265.0,230.8,186.9,344.2,205.7,166.6,334.5,116.9,1790.6,370.2,370.1,215.4,165.1,434.5,192.3,395.7,352.7,82.0,209.3,306.6,403.0,119.4,397.3,404.3,227.0,135.3,239.8,408.1,337.2,18.5,178.0,238.6,420.3,203.6,128.3,277.8,237.0,302.0,277.7,355.7,229.9,172.6,403.6,355.3,462.7,188.2,51.3,102.8,252.5,225.2,314.0,95.9,519.0,341.8,333.6,299.4,338.4,169.8,293.0,321.2,180.3,226.8,297.8,58.3,390.6,242.9,199.9,128.8,258.2,181.4,399.0,166.1,200.5,291.3,343.4,158.3,333.8,195.9,0.0,281.4,232.8,252.5,165.6,170.5,142.1,572.1,163.6,360.5,120.0
YF,537.0,586.8,371.7,357.9,357.3,384.5,581.0,373.4,364.6,91.9,111.9,104.2,316.2,411.3,287.6,331.3,405.4,488.2,381.2,577.3,391.1,523.6,281.3,648.5,301.8,603.6,277.3,434.2,289.2,606.3,175.2,522.9,340.6,569.4,620.5,545.4,499.1,289.8,298.0,439.5,614.2,617.7,220.9,379.5,336.3,623.9,419.3,302.9,422.1,632.7,475.1,288.5,398.4,130.2,356.1,422.3,330.9,308.2,342.7,123.2,291.1,352.9,308.6,379.0,286.2,395.9,329.0,412.2,341.8,234.3,379.3,110.6,548.5,233.7,459.2,373.1,258.4,377.2,357.3,384.8,632.9,297.4,335.8,289.4,435.5,618.1,322.9,206.0,324.3,389.3,412.6,532.4,408.0,394.5,599.5,334.1,67.7,362.8,211.4,597.7,61.3,354.4,381.5,518.7,369.9,115.0,250.3,193.6,591.2,404.8,1941.0,284.4,354.2,403.2,267.5,295.1,480.2,298.1,141.5,271.8,447.3,593.1,690.9,351.1,670.6,264.9,394.3,288.6,580.6,258.5,398.5,270.4,465.9,526.5,328.0,491.5,401.6,566.8,353.5,296.0,602.6,126.5,414.1,387.9,306.0,269.5,240.3,455.7,309.1,390.7,540.4,513.1,268.0,383.8,379.6,631.9,104.4,53.2,109.2,405.4,580.9,185.4,225.3,409.8,604.9,346.2,304.8,388.1,487.8,368.1,334.4,469.3,330.7,407.9,488.4,359.7,616.9,393.7,104.6,373.4,287.8,0.0,349.3,369.0,453.5,458.4,399.2,352.5,288.2,421.8,357.6
YK,455.4,453.9,385.0,318.7,490.3,214.6,500.8,565.7,179.3,377.6,379.6,384.5,277.0,347.7,479.9,146.0,56.0,406.6,89.3,444.4,327.5,442.0,473.6,568.3,494.1,512.8,487.5,352.6,319.4,515.5,367.5,432.1,283.4,478.6,505.1,444.2,417.5,475.0,270.1,254.2,534.0,491.3,251.1,138.8,528.6,501.7,337.7,488.1,331.3,509.4,393.5,504.3,534.2,415.9,293.5,340.7,273.7,490.7,303.5,403.5,483.4,313.7,487.4,509.5,478.5,74.6,521.3,488.3,548.5,426.6,288.5,378.3,466.9,263.9,395.6,276.1,288.6,173.3,172.0,35.4,552.7,229.3,451.5,232.2,103.3,527.3,26.7,398.3,516.6,398.7,422.0,441.6,447.0,337.3,508.7,294.9,348.0,585.0,241.6,516.1,378.4,490.2,56.3,437.1,100.6,400.7,280.5,223.8,540.8,323.2,1773.7,476.7,576.4,217.9,297.7,487.4,398.6,490.4,409.2,291.7,415.6,512.9,609.3,260.2,603.6,457.2,433.3,182.7,446.1,450.8,543.5,237.1,384.3,444.9,520.3,409.9,310.8,484.1,80.6,508.3,484.0,412.2,48.0,147.2,498.3,461.8,432.6,394.5,251.9,309.1,458.8,431.5,460.3,320.2,571.9,541.1,384.2,355.9,394.9,314.6,499.3,377.7,249.3,154.8,504.1,312.2,497.1,449.2,406.2,271.1,464.5,387.7,523.0,317.1,406.8,497.6,526.1,364.6,390.3,169.5,248.6,337.9,0.0,68.8,389.9,376.8,302.2,544.8,318.4,566.8,260.6
