from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
VS,176.4,312.8,619.1,374.3,272.3,289.6,270.7,532.2,577.9,252.2,197.6,609.9,560.8,509.7,96.2,312.3,133.2,80.8,309.7,606.0,461.3,655.0,208.4,627.6,238.0,534.3,551.5,327.6,640.0,173.3,186.7,166.2,464.5,273.3,224.9,586.8,348.0,283.0,107.4,376.6,199.9,612.1,147.9,654.0,584.1,512.2,562.6,336.9,319.7,229.1,488.3,336.9,422.9,158.9,335.4,190.4,213.8,682.3,259.6,569.9,661.1,469.9,641.2,543.8,267.9,483.0,378.8,159.5,246.7,229.0,346.0,519.9,207.5,208.8,232.6,75.1,179.5,199.9,542.8,163.2,587.6,41.7,359.5,243.9,463.0,283.6,679.4,220.5,1898.0,271.8,183.7,497.9,215.7,519.1,448.2,344.1,270.0,253.5,199.8,504.6,97.6,538.6,183.8,271.2,492.0,628.0,162.9,339.2,374.8,331.5,536.5,49.0,284.1,630.4,590.2,317.9,195.4,92.0,257.5,332.6,488.2,408.9,385.5,350.0,198.6,486.8,178.4,58.5,177.0,436.1,217.0,235.3,182.3,230.9,238.3,84.3,344.1,137.5,582.8,593.1,242.9,590.0,465.7,507.6,360.9,295.7,623.2,328.2,317.4,94.6,149.0,306.7,70.1,177.0,482.2,232.0,535.7,570.7,605.1,163.8,359.0,499.7,0.0,554.0,359.7,568.4,46.3,137.3,586.6,248.9,250.7,387.6,220.2,548.2,210.8,640.7,62.4,191.8,183.6,155.8,604.4,23.8,240.8,598.1,187.7,254.2,137.5,55.0
VY,677.1,560.6,262.8,817.6,482.4,673.6,437.9,416.7,58.8,419.4,650.1,273.6,406.9,337.9,573.3,823.0,583.0,575.9,509.3,452.1,137.6,292.3,478.5,473.7,619.9,321.2,397.6,516.0,486.1,674.0,687.4,512.2,200.3,597.4,559.9,190.3,605.3,495.0,602.5,819.9,629.1,458.2,493.9,218.6,430.2,358.3,34.6,529.8,556.1,543.7,390.8,594.2,269.0,504.9,582.9,536.4,441.6,246.9,560.8,67.4,507.2,372.4,487.3,52.4,544.8,385.5,464.8,550.6,413.9,620.2,789.3,370.7,495.9,729.6,552.6,601.0,631.6,629.2,95.4,663.9,433.7,593.5,484.1,471.7,309.1,778.2,525.5,717.9,1913.9,573.6,529.7,344.0,722.7,365.2,294.3,443.4,724.1,620.9,488.2,240.4,574.7,393.4,684.5,506.8,412.5,474.1,663.6,782.5,818.1,633.3,348.2,600.8,531.9,274.1,436.3,789.2,483.8,569.1,424.7,775.9,390.7,852.2,461.2,793.3,699.3,332.9,466.8,610.3,677.7,282.2,753.6,600.6,470.7,502.8,466.1,526.6,360.0,576.0,428.9,87.3,695.5,436.1,350.2,70.4,804.2,482.4,469.3,459.3,619.2,589.7,495.0,564.0,579.1,465.4,328.3,732.7,381.8,416.8,451.2,664.5,796.7,327.9,551.7,0.0,439.9,414.5,541.4,579.6,190.1,476.7,552.5,830.9,387.4,359.9,711.5,486.8,599.4,692.5,529.6,472.1,207.9,575.5,512.7,444.2,688.4,531.0,579.6,588.4
WA,459.9,129.8,641.4,657.8,338.0,334.2,314.1,172.4,543.5,295.6,292.7,632.2,465.9,532.0,325.4,595.8,358.3,272.3,85.4,511.1,426.9,677.3,177.0,532.7,280.5,556.6,456.6,76.0,545.1,456.8,470.2,240.3,430.1,195.9,238.3,552.4,127.7,350.6,281.1,660.1,285.4,517.2,280.9,580.7,489.2,342.6,528.2,365.4,363.1,208.5,510.6,116.6,325.5,247.3,357.7,237.8,127.3,609.0,159.3,535.5,566.2,492.2,546.3,509.4,290.2,505.3,24.8,337.6,290.1,222.4,629.5,542.2,190.9,492.3,152.9,383.8,274.6,285.4,508.4,446.7,492.7,395.7,44.1,121.8,395.1,567.1,584.5,504.0,1982.2,172.1,222.5,328.3,499.2,424.2,342.6,366.4,553.5,219.4,244.8,470.2,339.0,560.9,467.3,311.5,514.3,533.1,446.4,622.7,658.3,231.8,558.8,399.8,101.1,652.7,495.3,601.4,140.2,356.1,297.8,616.1,510.5,692.4,407.8,633.5,482.1,378.3,185.2,411.8,460.5,338.7,500.5,199.1,163.4,125.0,102.8,309.4,384.4,218.6,487.9,558.7,526.4,495.1,105.9,473.2,644.4,318.0,528.3,350.5,192.6,293.9,257.5,86.4,361.9,158.9,417.6,515.5,440.8,475.8,510.2,447.3,642.5,522.0,353.9,519.6,0.0,473.5,306.8,362.4,552.2,68.7,151.0,671.1,260.5,570.5,494.3,545.8,382.2,475.3,281.6,260.8,570.0,377.7,167.5,503.2,471.2,174.5,362.6,371.2
WB,764.8,585.6,619.2,924.8,529.1,605.4,525.6,432.5,537.8,507.1,664.6,632.6,5.1,569.4,661.0,930.2,670.7,663.6,545.8,101.0,421.2,648.7,566.2,197.2,628.4,545.3,46.5,531.8,209.6,761.7,858.9,599.9,424.4,651.7,647.6,546.7,578.6,541.7,690.2,927.1,637.6,181.7,581.6,575.0,79.1,213.2,522.5,576.5,602.8,631.4,548.0,572.4,239.2,589.4,629.6,624.1,529.3,603.3,615.1,529.8,230.7,529.6,210.8,503.7,591.5,542.7,480.6,638.3,501.6,678.2,896.5,579.6,583.6,836.8,608.7,688.7,719.3,637.7,502.7,751.6,82.6,681.2,499.9,559.4,211.0,885.4,249.0,825.1,2001.6,627.9,617.4,198.9,829.9,156.8,233.2,490.1,831.3,675.2,575.9,464.5,662.4,598.3,772.2,553.5,551.7,194.9,751.3,889.7,925.3,687.6,596.2,688.5,556.9,630.5,85.2,896.4,571.5,656.8,512.4,883.1,547.9,959.4,507.9,900.5,787.0,268.9,554.5,698.0,765.4,252.4,860.8,654.9,558.4,590.5,553.8,614.3,447.7,663.7,151.3,553.0,802.7,159.6,366.0,467.5,911.4,529.1,192.8,510.5,648.4,677.4,582.7,542.2,666.8,553.1,233.5,820.4,25.8,65.7,174.7,752.2,903.9,559.4,639.4,513.9,455.7,0.0,629.1,667.3,546.5,524.5,606.8,938.1,475.1,607.9,799.2,210.3,687.1,876.1,617.3,559.8,564.3,663.2,600.4,167.7,776.1,618.7,667.3,676.1
WP,223.5,266.4,629.5,421.4,282.7,254.0,281.1,485.8,588.3,262.6,151.2,620.3,571.2,520.1,86.6,359.4,177.5,34.5,267.9,616.4,471.7,665.4,285.9,638.0,179.2,544.7,561.9,281.2,650.4,220.4,233.8,214.5,481.1,226.9,178.5,597.2,296.7,293.4,74.9,423.7,153.5,622.5,158.3,664.4,594.5,522.6,573.0,347.3,330.1,182.7,498.7,290.5,433.3,224.7,345.8,222.0,224.2,692.7,213.2,580.3,671.5,480.3,651.6,554.2,278.3,493.4,332.4,203.8,257.1,182.6,393.1,530.3,265.0,255.9,186.2,122.2,144.9,153.5,553.2,210.3,598.0,88.8,313.1,300.9,473.4,330.7,689.8,267.6,1843.0,225.4,196.7,508.3,262.8,529.5,458.6,354.5,317.1,207.1,210.2,515.0,88.0,549.0,230.9,281.6,502.4,635.7,210.0,386.3,421.9,285.1,546.9,96.1,237.8,640.8,600.6,365.0,214.3,82.4,267.9,379.7,498.6,456.0,395.9,397.1,245.7,497.2,259.3,105.6,224.1,446.5,264.1,188.9,259.8,241.6,248.7,128.6,354.5,91.1,592.1,603.5,290.0,600.4,419.3,518.0,408.0,306.1,633.6,334.1,271.0,71.5,231.7,260.3,114.4,233.0,492.6,279.1,546.1,581.1,615.5,210.9,406.1,510.1,47.0,564.4,313.3,577.7,0.0,181.6,597.0,323.2,204.3,434.7,228.2,558.6,257.9,651.1,109.5,238.9,221.8,166.2,614.8,70.8,284.1,608.5,234.8,207.8,181.8,99.3
WV,160.6,307.2,641.2,358.5,294.4,276.8,292.8,475.6,600.0,274.3,253.3,632.0,582.9,531.8,194.5,296.5,59.6,206.1,304.1,628.1,483.4,677.1,230.5,649.7,223.1,556.4,573.6,322.0,662.1,157.5,170.9,188.3,486.6,267.7,219.3,608.9,342.4,305.1,195.5,360.8,232.3,634.2,170.0,676.1,606.2,534.3,584.7,359.0,341.8,223.5,510.4,331.3,445.0,181.0,357.5,212.5,235.9,704.4,254.0,592.0,683.2,492.0,663.3,565.9,290.0,505.1,373.2,112.3,268.8,223.4,330.2,542.0,229.6,193.0,227.0,84.5,235.2,232.4,564.9,147.4,609.7,128.6,353.9,266.0,485.1,267.8,701.5,204.7,1920.1,266.2,237.5,520.0,199.9,541.2,470.3,366.2,254.2,247.9,221.9,526.7,195.9,560.7,168.0,293.3,514.1,650.1,147.1,323.4,359.0,325.9,558.6,138.8,278.5,652.5,612.3,302.1,255.1,190.3,279.6,316.8,510.3,393.1,407.6,334.2,182.8,508.9,200.5,112.5,161.2,458.2,201.2,229.7,204.4,282.4,260.4,45.8,366.2,179.2,604.9,615.2,227.1,612.1,409.1,529.7,345.1,317.8,645.3,350.3,311.8,182.7,171.1,301.1,136.6,199.1,504.3,216.2,557.8,592.8,627.2,148.0,343.2,521.8,148.0,576.1,354.1,590.5,171.6,0.0,608.7,271.0,245.1,371.8,242.3,570.3,195.0,662.8,117.9,176.0,205.7,177.9,626.5,145.1,262.9,620.2,171.9,248.6,63.9,153.3
WW,725.9,609.4,186.5,847.0,452.8,722.4,485.5,465.5,117.1,467.0,698.9,197.3,455.7,261.6,622.1,852.4,631.8,624.7,553.5,500.9,200.7,216.0,527.3,522.5,668.7,370.0,446.4,571.8,534.9,722.8,781.1,561.0,249.1,646.2,608.7,43.6,649.2,465.4,651.3,849.3,677.9,507.0,542.7,142.3,479.0,407.1,180.0,500.2,526.5,592.5,379.2,643.0,317.8,553.7,553.3,585.2,490.4,170.6,609.6,109.1,556.0,326.4,536.1,197.8,515.2,355.2,513.6,599.4,461.5,669.0,818.7,294.4,544.7,759.0,601.4,649.8,680.4,678.0,82.0,712.7,482.5,642.3,532.9,520.5,357.9,807.6,574.3,747.3,1943.3,622.4,578.5,392.8,752.1,414.0,343.1,413.8,753.5,669.7,537.0,289.2,623.5,317.1,733.3,477.2,345.8,520.2,712.4,811.9,847.5,682.1,271.9,649.6,580.7,197.8,485.1,818.6,532.6,617.9,490.9,805.3,379.1,881.6,431.6,822.7,748.1,381.7,515.6,659.1,726.5,331.0,783.0,649.4,519.5,551.6,514.9,575.4,390.9,624.8,476.6,132.3,724.9,484.9,399.0,171.1,833.6,452.8,518.1,434.2,668.0,638.5,543.8,612.8,627.9,514.2,377.1,781.5,430.6,465.6,500.0,713.3,826.1,251.6,600.5,193.0,488.7,462.2,590.2,628.4,0.0,525.5,601.3,860.3,512.0,283.6,760.3,535.6,648.2,798.3,578.4,520.9,87.9,624.3,561.5,493.0,737.2,579.8,628.4,637.2
XD,397.0,157.5,572.6,594.9,269.2,361.9,245.3,239.0,549.4,226.8,320.4,563.4,532.5,463.2,293.2,532.9,302.9,295.8,88.7,577.7,432.8,608.5,108.2,599.3,308.2,487.8,523.2,135.0,611.7,393.9,407.3,220.0,436.0,223.6,266.0,558.3,155.4,281.8,322.4,597.2,313.1,583.8,213.8,607.5,555.8,409.2,534.1,296.6,294.3,233.8,441.8,144.3,392.1,224.8,288.9,185.8,58.5,635.8,187.0,541.4,632.8,423.4,612.9,515.3,221.4,436.5,88.7,270.5,221.3,250.1,566.6,473.4,138.9,429.4,180.6,320.9,302.3,313.1,514.3,383.8,559.3,313.4,108.0,53.0,461.7,504.2,651.1,441.1,1913.4,199.8,247.8,394.9,436.3,490.8,409.2,297.6,490.6,247.1,176.0,545.6,294.6,492.1,404.4,242.7,445.5,599.7,383.5,559.8,595.4,259.5,490.0,320.7,128.8,583.9,561.9,538.5,144.8,289.0,229.0,553.2,441.7,629.5,339.0,570.6,419.2,444.9,151.2,330.2,397.6,405.3,437.6,226.8,108.9,132.5,34.0,246.5,315.6,246.3,554.5,564.6,463.5,561.7,172.5,479.1,581.5,249.2,594.9,281.7,220.3,309.6,214.9,114.1,299.0,126.4,484.2,452.6,507.4,542.4,576.8,384.4,579.6,453.2,271.6,525.5,66.5,540.1,261.3,299.5,558.1,0.0,178.7,608.2,191.7,501.7,431.4,612.4,319.3,412.4,249.5,192.0,651.6,295.4,142.4,569.8,408.3,192.0,299.5,308.3
XE,347.5,63.7,665.9,545.4,296.1,221.8,338.6,340.1,601.7,320.1,180.3,656.7,633.6,556.5,213.0,483.4,245.9,159.9,122.2,678.8,485.1,701.8,140.2,700.4,168.1,581.1,624.3,128.5,712.8,344.4,357.8,127.9,488.3,83.5,125.9,610.6,155.9,306.8,168.7,547.7,173.0,684.9,179.7,700.8,656.9,510.3,586.4,389.9,387.6,96.1,535.1,144.8,446.7,138.1,382.2,135.4,196.7,729.1,67.5,593.7,733.9,516.7,714.0,567.6,314.7,529.8,186.7,272.2,314.6,110.0,517.1,566.7,119.3,379.9,22.5,271.4,162.2,173.0,566.6,334.3,660.4,283.3,167.4,155.2,562.8,454.7,752.2,391.6,1921.8,21.0,110.1,496.0,386.8,591.9,510.3,390.9,441.1,107.0,174.2,528.4,226.6,585.4,354.9,295.0,538.8,698.1,334.0,510.3,545.9,80.7,583.3,287.4,91.1,677.2,663.0,489.0,68.6,232.2,281.3,503.7,535.0,580.0,432.3,521.1,369.7,546.0,113.6,299.4,348.1,459.9,388.1,86.7,114.1,95.9,211.6,197.0,367.9,106.2,654.5,616.9,414.0,662.8,273.6,531.4,532.0,342.5,696.0,370.5,66.6,181.5,145.1,114.6,249.5,87.3,585.3,403.1,608.5,643.5,677.9,334.9,530.1,546.5,241.5,577.8,167.6,640.1,194.4,250.0,610.4,177.5,0.0,558.7,241.6,595.0,381.9,713.5,269.8,362.9,169.2,194.2,628.2,265.3,138.4,670.9,358.8,44.1,250.2,258.8
XH,247.1,595.6,793.4,64.1,582.8,565.2,581.2,764.0,888.4,562.7,541.7,784.2,871.3,684.0,482.9,226.6,348.0,456.3,592.5,916.5,771.8,829.3,518.9,860.5,511.5,708.6,862.0,610.4,852.9,219.9,202.9,476.7,775.0,556.1,507.7,897.3,630.8,593.5,482.9,36.0,520.7,895.4,458.4,828.3,894.6,822.7,873.1,647.4,630.2,511.9,662.6,619.7,733.4,469.4,645.9,500.9,524.3,856.6,542.4,880.4,874.0,644.2,869.3,854.3,578.4,657.3,661.6,400.7,557.2,511.8,56.6,694.2,518.0,173.9,515.4,302.8,523.6,520.8,853.3,212.5,898.1,327.4,642.3,554.4,773.5,181.8,913.0,162.2,1781.7,554.6,525.9,808.4,167.0,829.6,758.7,654.6,109.7,536.3,510.3,766.4,484.3,712.9,267.7,581.7,666.3,854.4,222.5,99.2,12.8,614.3,710.8,337.6,566.9,804.7,900.7,192.8,543.5,478.7,568.0,105.8,662.5,39.4,696.0,37.5,230.8,797.3,488.9,311.3,207.2,746.6,183.8,518.1,492.8,570.8,548.8,334.2,654.6,467.6,904.1,903.6,139.8,873.3,697.5,818.1,26.6,606.2,907.8,638.7,600.2,470.1,459.5,589.5,356.5,487.5,792.7,264.2,846.2,881.2,895.2,206.4,149.0,674.0,375.4,864.5,642.5,878.9,421.8,331.5,897.1,559.4,533.5,0.0,530.7,722.5,283.5,873.6,336.2,173.4,494.1,466.3,872.4,354.4,551.3,881.4,195.6,537.0,352.3,356.2
XT,388.7,274.6,425.0,658.4,63.3,387.6,79.7,429.8,434.6,61.2,364.1,418.4,417.5,315.6,287.3,527.0,297.0,289.9,216.3,462.7,318.0,460.9,192.5,484.3,333.9,340.2,408.2,291.9,496.7,388.0,401.4,226.2,327.4,311.4,273.9,441.1,314.4,74.0,316.5,658.3,343.1,468.8,205.5,457.5,440.8,368.9,419.3,145.9,128.7,257.7,294.2,308.2,279.6,215.7,163.1,250.4,153.2,488.2,274.8,426.6,517.8,275.8,497.9,400.5,104.8,288.9,279.5,264.6,55.7,334.2,630.1,325.8,209.9,423.5,266.6,315.0,349.7,340.8,399.5,377.9,441.9,307.5,298.8,185.7,319.7,498.3,536.1,432.8,1754.7,287.6,243.7,354.6,430.4,373.4,304.9,147.6,564.9,334.9,202.2,361.3,288.7,344.5,398.5,62.2,297.9,482.0,377.6,623.3,658.9,347.3,342.4,314.8,246.0,436.3,446.9,627.6,197.8,283.1,48.5,616.7,291.7,693.0,189.0,634.1,413.3,343.5,180.8,324.3,391.7,292.8,431.7,314.6,184.7,216.8,177.7,240.6,200.8,290.0,436.0,449.8,536.3,444.3,363.3,361.9,642.6,101.7,479.9,129.6,333.2,303.7,209.0,278.0,293.1,179.4,338.9,446.7,392.4,427.4,461.8,378.5,637.5,305.6,265.7,410.7,257.3,421.6,253.0,293.6,440.9,190.7,264.1,671.7,0.0,354.1,425.5,497.4,313.4,406.5,243.6,186.1,461.1,289.5,226.7,452.4,402.4,245.0,293.6,302.4
XW,636.1,519.6,164.7,683.2,289.0,632.6,321.7,525.5,277.2,303.2,609.1,155.5,515.7,97.8,532.3,688.6,542.0,534.9,468.3,560.9,360.8,200.6,437.5,582.5,578.9,234.0,506.4,543.9,594.9,633.0,617.3,471.2,332.9,556.4,518.9,254.1,564.3,301.6,561.5,685.5,588.1,567.0,452.9,199.6,539.0,467.1,340.1,336.4,362.7,502.7,215.4,553.2,377.8,463.9,389.5,495.4,400.6,227.9,519.8,269.2,616.0,162.6,596.1,357.9,351.4,191.4,524.5,509.6,297.7,579.2,654.9,74.0,454.9,595.2,511.6,560.0,590.6,588.2,242.1,640.8,542.5,552.5,543.8,430.7,417.9,643.8,634.3,583.5,1779.5,532.6,488.7,452.8,588.3,474.0,403.1,250.0,589.7,579.9,447.2,291.8,533.7,120.8,643.5,313.4,182.0,582.9,622.6,648.1,683.7,592.3,11.7,559.8,490.9,176.0,545.1,654.8,442.8,528.1,327.1,641.5,215.3,717.8,267.8,658.9,658.3,441.7,425.8,569.3,687.2,391.0,619.2,559.6,429.7,461.8,425.1,485.6,227.1,535.0,537.7,292.4,561.1,544.9,459.0,331.2,669.8,289.0,578.1,265.9,578.2,548.7,454.0,523.0,538.1,424.4,437.1,691.7,490.6,525.6,560.0,623.5,662.3,87.8,510.7,353.1,502.3,523.3,500.4,538.6,253.9,435.7,511.5,696.5,348.2,0.0,670.5,595.6,558.4,634.5,488.6,431.1,243.7,534.5,471.7,553.0,675.6,490.0,538.6,547.4
XZ,61.1,453.6,787.6,275.6,440.8,423.2,439.2,622.0,746.4,420.7,399.7,778.4,729.3,678.2,340.9,196.4,206.0,314.3,450.5,774.5,629.8,823.5,376.9,796.1,369.5,702.8,720.0,468.4,808.5,88.2,170.2,334.7,633.0,414.1,365.7,755.3,488.8,451.5,340.9,277.9,378.7,780.6,316.4,822.5,752.6,680.7,731.1,505.4,488.2,369.9,656.8,477.7,591.4,327.4,503.9,358.9,382.3,850.8,400.4,738.4,829.6,638.4,809.7,712.3,436.4,651.5,519.6,258.7,415.2,369.8,247.3,688.4,376.0,192.3,373.4,160.8,381.6,378.8,711.3,146.7,756.1,185.4,500.3,412.4,631.5,202.9,847.9,204.0,1782.4,412.6,383.9,666.4,199.2,687.6,616.7,512.6,171.3,394.3,368.3,673.1,342.3,707.1,52.6,439.7,660.5,796.5,95.9,240.5,276.1,472.3,705.0,195.6,424.9,798.9,758.7,212.3,401.5,336.7,426.0,233.9,656.7,310.2,554.0,251.3,82.7,655.3,346.9,169.3,110.0,604.6,162.8,376.1,350.8,428.8,406.8,192.2,512.6,325.6,751.3,761.6,226.4,758.5,555.5,676.1,262.2,464.2,791.7,496.7,458.2,328.1,317.5,447.5,214.5,345.5,650.7,60.7,704.2,739.2,773.6,118.1,286.5,668.2,233.4,722.5,500.5,736.9,279.8,189.5,755.1,417.4,391.5,288.9,388.7,716.7,0.0,809.2,194.2,152.4,352.1,324.3,772.9,212.4,409.3,766.6,120.7,395.0,210.3,214.2
YG,882.7,672.8,706.4,838.8,616.3,692.6,612.8,519.7,625.0,594.3,751.8,790.7,237.6,690.5,748.2,844.2,757.9,750.8,628.4,282.8,508.4,735.9,653.4,13.1,715.6,715.1,228.3,619.0,107.0,855.5,772.9,687.1,511.6,738.9,734.8,633.9,670.7,628.9,777.4,841.1,724.8,167.5,668.8,662.2,260.9,300.4,609.7,663.7,690.0,718.6,669.1,659.6,326.4,679.8,716.8,711.3,616.5,690.5,702.3,617.0,128.1,650.7,34.5,590.9,678.7,663.8,567.8,725.5,588.8,765.4,810.5,700.7,670.8,750.8,695.9,775.9,806.5,724.9,589.9,796.4,264.4,768.4,587.1,646.6,298.2,799.4,167.1,739.1,1953.1,715.1,704.6,286.1,743.9,266.5,320.4,577.3,745.3,762.4,663.1,551.7,749.6,719.4,903.3,640.7,672.8,50.9,858.1,803.7,839.3,774.8,717.3,775.7,644.1,717.7,267.0,810.4,658.7,744.0,599.6,797.1,669.0,873.4,595.1,814.5,866.4,356.1,641.7,785.2,842.8,339.6,774.8,742.1,645.6,677.7,641.0,701.5,534.9,750.9,176.2,640.2,716.7,145.4,453.2,554.7,825.4,616.3,179.9,593.2,735.6,764.6,669.9,629.4,754.0,640.3,320.7,899.8,212.5,247.5,167.3,842.0,817.9,680.5,726.6,601.1,542.9,245.2,716.3,754.5,633.7,611.7,694.0,852.1,562.3,729.0,919.1,0.0,774.3,790.1,704.5,647.0,651.5,750.4,687.6,153.5,831.2,705.9,754.5,763.3
YH,151.9,337.0,668.0,349.8,321.2,306.6,319.6,505.4,626.8,301.1,246.5,658.8,609.7,558.6,145.1,287.8,139.5,129.7,333.9,654.9,510.2,703.9,257.3,676.5,252.9,583.2,600.4,351.8,688.9,148.8,162.2,215.1,513.4,297.5,249.1,635.7,372.2,331.9,156.3,352.1,248.8,661.0,196.8,702.9,633.0,561.1,611.5,385.8,368.6,253.3,537.2,361.1,471.8,207.8,384.3,239.3,262.7,731.2,283.8,618.8,710.0,518.8,690.1,592.7,316.8,531.9,403.0,176.5,295.6,253.2,321.5,568.8,256.4,184.3,256.8,43.3,228.4,248.8,591.7,138.7,636.5,41.7,383.7,292.8,511.9,259.1,728.3,196.0,1873.9,296.0,232.6,546.8,191.2,568.0,497.1,393.0,245.5,277.7,248.7,553.5,146.5,587.5,159.3,320.1,540.9,676.9,138.4,314.7,350.3,355.7,585.4,29.0,308.3,679.3,639.1,293.4,244.3,140.9,306.4,308.1,537.1,384.4,434.4,325.5,174.1,535.7,227.3,58.5,152.5,485.0,192.5,259.5,231.2,279.8,287.2,101.3,393.0,186.4,631.7,642.0,218.4,638.9,438.9,556.5,336.4,344.6,672.1,377.1,341.6,143.5,197.9,330.9,20.2,225.9,531.1,207.5,584.6,619.6,654.0,139.3,334.5,548.6,48.8,602.9,383.9,617.3,95.2,123.0,635.5,297.8,274.9,363.1,269.1,597.1,186.3,689.6,0.0,167.3,232.5,204.7,653.3,27.8,289.7,647.0,163.2,278.4,143.8,47.6
YU,112.9,425.9,759.9,182.4,413.1,395.5,411.5,594.3,718.7,393.0,372.0,750.7,701.6,650.5,313.2,147.6,178.3,286.6,422.8,746.8,602.1,795.8,349.2,768.4,341.8,675.1,692.3,440.7,780.8,85.7,29.4,307.0,605.3,386.4,338.0,727.6,461.1,423.8,313.2,184.7,351.0,752.9,288.7,794.8,724.9,653.0,703.4,477.7,460.5,342.2,629.1,450.0,563.7,299.7,476.2,331.2,354.6,823.1,372.7,710.7,801.9,610.7,782.0,684.6,408.7,623.8,491.9,231.0,387.5,342.1,154.1,660.7,348.3,51.5,345.7,133.1,353.9,351.1,683.6,39.0,728.4,157.7,472.6,384.7,603.8,91.7,820.2,63.2,1736.8,384.9,356.2,638.7,58.4,659.9,589.0,484.9,78.1,366.6,340.6,645.4,314.6,679.4,133.5,412.0,632.8,768.8,88.3,147.3,182.9,444.6,677.3,167.9,397.2,771.2,731.0,130.8,373.8,309.0,398.3,140.7,629.0,217.0,526.3,158.1,96.6,627.6,319.2,141.6,73.0,576.9,25.1,348.4,323.1,401.1,379.1,164.5,484.9,297.9,723.6,733.9,85.6,730.8,527.8,648.4,169.0,436.5,764.0,469.0,430.5,300.4,289.8,419.8,186.8,317.8,623.0,130.0,676.5,711.5,745.9,72.2,189.8,640.5,205.7,694.8,472.8,709.2,252.1,161.8,727.4,389.7,363.8,195.7,361.0,689.0,149.3,781.5,166.5,0.0,324.4,296.6,745.2,184.7,381.6,738.9,61.4,367.3,182.6,186.5
YW,359.1,205.4,637.9,557.0,291.1,233.4,289.5,424.8,596.7,271.0,191.9,628.7,579.6,528.5,226.1,495.0,257.5,171.5,202.3,624.8,480.1,673.8,221.2,646.4,179.7,553.1,570.3,220.2,658.8,356.0,369.4,133.1,483.3,151.6,30.3,605.6,240.6,301.8,180.3,559.3,184.6,630.9,57.1,672.8,602.9,584.4,581.4,355.7,338.5,121.7,507.1,229.5,441.7,125.8,354.2,157.3,277.7,701.1,152.2,588.7,679.9,488.7,660.0,562.6,286.7,501.8,271.4,230.0,265.5,103.6,528.7,538.7,162.9,391.5,125.2,283.0,173.8,184.6,561.6,345.9,606.4,246.3,252.1,239.9,481.8,466.3,698.2,403.2,1916.8,164.4,135.7,570.1,398.4,537.9,467.0,362.9,452.7,128.1,258.9,523.4,227.5,557.4,366.5,290.0,510.8,646.8,345.6,521.9,557.5,224.1,555.3,253.6,176.7,649.2,609.0,500.6,153.3,221.9,276.3,515.3,507.0,591.6,404.3,532.7,381.3,505.6,198.3,263.1,359.7,454.9,399.7,127.9,195.1,180.6,296.3,208.6,362.9,117.8,601.6,611.9,425.6,608.8,358.3,526.4,543.6,314.5,642.0,347.0,210.0,193.1,115.9,199.3,261.1,172.0,501.0,414.7,554.5,589.5,623.9,346.5,541.7,518.5,204.5,572.8,252.3,587.2,194.2,261.6,605.4,262.2,143.3,570.3,239.0,567.0,393.5,659.5,281.4,374.5,0.0,174.6,623.2,228.3,223.1,616.9,370.4,146.8,261.8,270.4
