from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MZ,NA,NB,NH,NM,NQ,NS,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
WQ,472.4,429.2,749.1,248.6,341.0,748.9,586.1,735.5,771.2,716.7,114.0,33.0,180.6,925.5,304.9,465.2,341.4,548.7,580.8,254.5,479.9,751.4,597.3,72.6,162.1,709.7,572.0,107.2,493.8,570.0,530.3,442.6,434.9,561.1,58.8,667.5,384.3,734.7,566.5,187.5,664.1,686.8,486.4,537.9,349.4,154.5,103.0,122.2,715.7,82.2,430.0,87.9,453.5,378.6,662.1,436.4,362.5,515.0,756.9,376.0,521.3,253.8,611.2,23.4,530.8,151.9,420.3,171.2,622.9,524.4,700.4,446.7,60.3,814.6,767.0,213.2,130.4,701.0,168.9,584.5,517.5,530.0,671.2,341.0,814.4,434.4,427.4,174.9,718.1,480.3,440.0,377.4,514.3,119.9,162.7,572.8,341.0,683.9,459.1,43.4,367.2,476.5,451.6,591.4,49.7,337.9,192.1,741.3,477.0,471.5,784.3,513.2,760.0,479.5,450.5,164.8,738.1,106.9,409.5,160.1,651.7,769.1,581.8,421.2,618.2,433.2,504.3,686.6,460.4,151.5,819.8,712.9,191.4,803.1,427.5,145.4,79.7,196.4,152.1,70.9,71.3,543.0,419.0,444.5,152.4,407.8,90.5,776.1,709.4,556.2,119.4,0.0,170.6,408.3,88.4,450.2,204.5,409.9,601.2,109.6,729.8,499.3,47.2,605.4,170.6,157.8,572.3,722.5,635.7,661.8,489.4,353.4,71.1,656.0,723.5
WS,451.0,407.8,715.1,228.8,274.5,678.6,604.3,729.6,700.9,646.4,101.0,202.6,237.7,845.4,285.1,443.8,274.9,527.3,559.4,202.7,458.5,681.1,607.2,236.0,35.3,688.3,581.9,63.3,472.4,548.6,508.9,421.2,413.5,603.4,163.6,597.2,317.8,664.4,542.9,139.0,529.1,616.5,465.0,571.5,328.0,56.9,90.0,81.4,645.4,179.4,408.6,97.4,432.1,358.8,591.8,415.0,341.1,568.4,686.6,354.6,562.1,122.4,476.2,147.1,509.4,209.0,398.9,84.0,487.9,583.2,630.1,425.3,218.3,744.3,696.7,42.5,89.6,630.7,117.1,553.2,496.1,508.6,536.2,274.5,744.1,413.0,360.9,52.5,583.1,458.9,418.6,310.9,492.9,65.4,256.0,616.1,274.5,548.9,437.7,179.2,347.4,455.1,430.2,609.6,149.6,271.4,22.0,671.0,455.6,450.1,714.0,491.8,689.7,458.1,429.1,42.4,667.8,155.9,388.1,111.6,516.7,698.8,560.4,399.8,483.2,411.8,482.9,616.3,393.9,85.0,749.5,642.6,50.9,732.8,361.0,202.5,237.8,67.9,29.7,152.3,120.3,585.2,352.5,423.1,310.5,386.4,192.8,705.8,639.1,534.8,168.3,170.6,0.0,386.9,209.8,428.8,33.8,343.4,571.0,206.8,659.5,477.9,144.4,470.4,267.8,84.0,550.9,587.5,500.7,591.5,468.0,332.0,240.7,521.0,653.2
WT,167.0,140.4,468.1,156.9,203.7,431.6,351.1,482.6,453.9,399.4,453.0,392.9,359.5,668.4,202.5,99.3,204.1,182.8,275.4,422.1,174.5,434.1,231.4,412.5,322.2,404.3,206.1,386.9,127.9,204.1,164.4,153.8,129.5,211.5,483.6,350.2,227.3,417.4,200.6,361.5,232.1,369.5,197.6,172.0,47.7,348.3,442.0,277.2,398.4,330.3,64.1,366.2,77.2,236.2,344.8,147.6,91.0,251.4,439.6,70.6,255.9,270.9,267.2,401.2,164.9,330.8,114.9,313.4,282.4,158.5,383.1,141.3,480.4,497.3,449.7,390.0,269.0,383.7,342.9,234.9,151.6,180.4,293.2,203.7,497.1,129.0,204.5,358.1,340.1,191.5,134.6,240.1,148.4,398.2,377.8,206.9,203.7,305.9,153.7,468.2,224.8,171.1,146.2,356.4,448.0,172.3,369.5,424.0,171.6,182.7,467.0,147.3,442.7,113.6,96.3,348.0,420.8,315.0,120.7,334.1,226.8,451.8,215.9,37.3,255.2,127.8,215.5,369.3,237.5,281.8,502.5,395.6,347.4,485.8,204.6,324.3,460.1,370.4,335.3,495.7,343.3,220.5,196.1,90.3,387.4,119.0,510.6,458.8,392.1,190.3,491.9,424.7,347.4,0.0,331.6,84.3,381.3,187.0,251.6,294.3,412.5,98.7,373.7,299.9,351.4,436.1,206.4,352.2,314.5,344.5,200.6,43.7,351.7,212.7,406.2
WU,404.4,361.2,681.1,180.6,288.0,680.9,518.1,667.5,703.2,648.7,198.6,61.2,92.1,857.5,236.9,397.2,288.4,480.7,512.8,339.1,411.9,683.4,529.3,145.1,239.1,641.7,504.0,184.2,425.8,502.0,462.3,374.6,366.9,493.1,164.5,599.5,321.7,666.7,498.5,272.1,530.0,618.8,418.4,469.9,281.4,239.1,187.6,206.8,647.7,166.8,362.0,172.5,385.5,310.6,594.1,368.4,294.5,447.0,688.9,308.0,453.3,325.2,565.1,108.0,462.8,63.4,352.3,248.2,580.3,456.4,632.4,378.7,166.0,746.6,699.0,290.2,215.0,633.0,253.5,516.5,449.5,462.0,591.1,288.0,746.4,366.4,298.9,291.6,638.0,412.3,372.0,324.4,446.3,204.5,110.4,504.8,288.0,603.8,391.1,149.1,299.2,408.5,383.6,523.4,116.3,226.7,269.7,673.3,409.0,403.5,716.3,445.2,692.0,411.5,382.5,249.4,670.1,191.5,341.5,244.7,524.7,701.1,513.8,353.2,553.1,365.2,436.3,618.6,331.9,236.1,751.8,644.9,276.0,735.1,299.0,56.9,185.4,281.0,236.7,176.6,155.9,475.0,290.5,376.5,120.0,339.8,196.2,708.1,641.4,488.2,218.3,105.6,247.6,340.3,0.0,382.2,281.5,281.4,533.2,78.4,661.8,431.3,131.8,673.2,115.5,242.4,504.3,650.1,612.4,593.8,421.4,285.4,20.1,510.6,655.5
WW,218.2,191.6,383.7,208.1,254.9,326.6,266.9,398.8,369.5,308.5,504.2,444.1,410.7,719.6,253.7,55.2,255.3,98.4,339.9,473.3,200.5,348.8,147.0,463.7,373.4,467.5,121.7,438.1,43.5,119.7,80.0,205.0,180.7,127.3,534.8,265.8,278.5,333.0,116.2,412.7,147.7,285.1,248.8,87.6,98.9,399.5,493.2,328.4,314.0,381.5,20.2,417.4,68.3,287.4,260.4,198.8,108.3,167.2,355.2,121.8,171.7,322.1,182.8,452.4,80.5,382.0,207.3,364.6,198.0,74.1,298.7,198.6,531.6,412.9,365.3,441.2,320.2,299.3,394.1,150.7,67.2,96.2,208.8,254.9,364.5,180.2,255.7,409.3,255.7,242.7,185.8,291.3,64.0,449.4,429.0,122.5,254.9,221.5,204.9,519.4,276.0,222.3,197.4,272.2,499.2,223.5,420.7,339.1,222.8,233.9,382.6,62.9,357.8,40.9,96.4,393.7,336.4,366.2,171.9,385.3,142.4,367.4,131.5,106.5,170.8,179.0,266.7,284.9,288.7,333.0,418.1,311.2,398.6,401.4,255.8,375.5,511.3,418.0,386.5,546.9,394.5,136.3,247.3,102.8,441.0,170.2,561.8,374.4,307.7,105.9,543.1,475.9,398.6,73.6,382.8,0.0,432.5,239.1,167.4,345.5,328.1,91.8,424.9,215.5,402.6,487.3,122.0,267.8,230.1,260.1,251.8,94.9,402.9,128.3,321.8
WZ,420.4,377.2,684.5,289.5,292.3,625.0,571.3,699.6,670.3,609.3,124.9,226.5,264.0,814.8,302.9,413.2,292.7,496.7,528.8,220.5,427.9,649.6,561.2,259.9,92.6,657.7,548.9,87.2,441.8,515.6,478.3,390.6,385.8,572.8,187.5,566.6,338.0,633.8,512.3,156.8,498.5,585.9,432.2,540.9,297.4,56.7,113.9,105.3,614.8,203.3,378.0,121.3,401.5,371.4,561.2,384.4,310.5,537.8,656.0,324.0,531.5,91.8,445.6,171.0,478.8,232.9,368.3,83.8,457.3,552.6,609.4,400.8,242.2,713.7,666.1,8.7,113.5,600.1,134.9,522.6,465.5,475.6,505.6,292.3,665.2,382.4,342.1,76.4,552.5,425.9,388.0,328.7,459.9,89.3,279.9,585.5,292.3,518.3,407.1,203.1,360.0,424.5,399.6,579.0,173.5,289.2,24.2,637.5,425.0,419.5,683.4,461.2,659.2,427.5,398.5,60.8,637.2,179.8,357.5,129.4,486.1,668.2,529.8,369.2,450.2,378.0,452.3,585.7,375.1,102.8,718.9,612.0,68.7,702.2,342.2,226.4,261.7,82.1,56.0,176.2,144.2,554.6,333.7,392.5,334.4,355.8,211.9,675.2,608.5,504.2,192.2,194.5,23.8,356.3,233.7,395.8,0.0,323.1,540.4,233.1,628.9,447.3,168.3,439.8,291.7,107.9,520.3,556.9,470.1,560.9,435.0,301.4,264.6,490.4,623.1
XD,307.8,264.6,584.5,129.7,70.3,563.7,421.5,570.9,606.6,545.6,430.8,370.7,337.3,760.9,220.7,300.6,69.9,384.1,416.2,402.7,315.3,585.9,417.3,390.3,300.0,545.1,407.4,364.7,329.2,405.4,365.7,278.0,273.2,396.5,461.4,502.9,66.6,570.1,401.9,335.7,433.4,522.2,325.6,373.3,184.8,326.1,419.8,255.0,551.1,308.1,265.4,344.0,288.9,196.0,497.5,271.8,197.9,350.4,592.3,211.4,356.7,402.0,468.5,379.0,366.2,308.6,255.7,291.2,483.7,359.8,545.7,288.2,458.2,650.0,602.4,367.6,246.8,536.4,317.1,419.9,352.9,365.4,494.5,70.3,601.5,269.8,61.8,335.9,541.4,315.7,275.4,101.2,349.7,376.0,355.6,408.2,70.3,507.2,294.5,446.0,184.6,311.9,287.0,426.8,425.8,150.1,347.3,576.2,312.4,306.9,619.7,348.6,595.4,314.9,285.9,320.3,573.5,292.8,244.9,308.3,428.1,604.5,417.2,256.6,456.5,265.4,339.7,522.0,49.5,256.0,655.2,548.3,321.6,638.5,61.9,302.1,437.9,344.6,313.1,473.5,321.1,378.4,53.4,279.9,365.2,243.2,488.4,611.5,544.8,391.6,469.7,402.5,325.2,243.7,309.4,285.6,361.3,0.0,436.6,272.1,565.2,334.7,351.5,501.2,329.2,413.9,407.7,553.5,515.8,497.2,324.8,188.8,329.5,414.0,558.9
XE,306.2,334.0,406.1,350.5,397.3,369.6,205.4,420.6,391.9,337.4,646.6,586.5,553.1,661.6,396.1,168.8,397.7,210.0,233.8,615.7,139.0,372.1,169.4,606.1,515.8,489.9,144.1,580.5,114.2,231.3,132.7,345.2,178.6,65.8,677.2,288.2,420.9,355.4,138.6,555.1,174.4,307.5,393.8,125.1,241.3,541.9,635.6,470.8,336.4,523.9,188.6,559.8,235.3,429.8,282.8,341.2,228.5,116.5,377.6,215.6,110.2,464.5,227.2,594.8,200.5,524.4,229.0,507.0,224.4,203.7,321.1,289.7,674.0,435.3,387.7,583.6,462.6,321.7,536.5,33.6,196.8,61.4,235.2,397.3,435.1,268.2,398.1,551.7,282.1,406.0,314.4,433.7,148.7,591.8,571.4,252.1,397.3,247.9,248.3,661.8,418.4,231.7,326.0,210.7,641.6,365.9,563.1,362.0,233.7,326.3,405.0,173.8,380.7,154.5,155.5,541.6,358.8,508.6,314.3,527.7,164.8,389.8,251.5,205.3,215.2,252.1,352.7,307.3,431.1,475.4,440.5,333.6,541.0,423.8,398.2,517.9,653.7,564.0,528.9,689.3,536.9,74.8,389.7,161.9,581.0,312.6,704.2,396.8,330.1,225.9,685.5,618.3,541.0,240.3,525.2,168.4,574.9,380.6,0.0,487.9,350.5,218.2,567.3,241.9,545.0,629.7,242.0,294.2,256.5,282.5,396.9,237.3,545.3,192.3,344.2
XH,367.8,324.6,644.5,144.0,251.4,623.7,481.5,627.5,666.6,611.4,158.6,120.4,87.0,820.9,200.3,360.6,251.8,444.1,476.2,317.1,375.3,645.9,492.7,140.0,206.7,605.1,467.4,151.8,389.2,465.4,425.7,338.0,330.3,456.5,196.9,562.9,285.1,630.1,461.9,250.1,493.4,582.2,379.6,433.3,244.8,217.1,147.6,184.8,611.1,36.0,325.4,150.5,348.9,274.0,557.5,331.8,257.9,410.4,652.3,271.4,416.7,302.0,528.5,114.5,426.2,58.3,315.7,215.8,543.7,419.8,595.8,348.2,198.4,710.0,662.4,257.8,193.0,596.4,231.5,479.9,412.9,425.4,554.5,251.4,661.6,329.8,262.3,268.4,601.4,375.7,335.4,287.8,409.7,177.0,105.3,468.2,251.4,567.2,354.5,181.5,262.6,371.9,347.0,486.8,166.7,190.1,237.3,636.2,372.4,366.9,679.7,408.6,655.5,374.9,345.9,176.9,633.5,169.5,304.9,222.7,488.1,664.5,477.2,316.6,516.5,328.6,399.7,582.0,295.3,214.1,715.2,608.3,254.0,698.5,262.4,51.8,187.6,259.0,169.7,209.0,133.9,438.4,253.9,339.9,114.9,303.2,234.2,671.5,604.8,451.6,243.9,138.0,215.2,303.7,59.1,345.6,249.1,245.7,496.6,0.0,625.2,394.7,79.3,650.0,60.9,215.6,467.7,613.5,575.8,557.2,384.8,248.8,79.2,474.0,618.9
XM,447.1,474.9,307.0,491.4,538.2,19.6,293.8,321.5,292.8,41.2,689.9,727.4,694.0,780.5,537.0,362.5,538.6,327.9,352.7,680.1,290.6,273.0,278.7,747.0,656.7,390.8,253.4,705.1,347.1,349.2,339.8,486.1,297.5,292.9,818.1,104.3,561.8,256.3,214.4,696.0,247.3,52.9,512.7,243.0,382.2,682.8,697.1,611.7,47.5,664.8,362.1,700.7,410.3,570.7,93.5,482.1,369.4,257.9,278.5,356.5,251.6,566.5,201.1,735.7,318.4,665.3,369.9,647.9,232.0,321.6,29.4,408.6,814.9,336.2,288.6,636.9,603.5,71.8,677.4,242.7,314.7,288.5,308.1,538.2,336.0,409.1,539.0,623.0,355.0,524.9,433.3,574.6,266.6,732.7,712.3,370.0,538.2,320.8,367.2,802.7,559.3,350.6,444.9,299.1,782.5,506.8,704.0,262.9,352.6,467.2,305.9,291.7,281.6,348.2,388.4,632.1,259.7,649.5,455.2,668.6,188.2,290.7,369.4,438.2,208.1,424.1,471.6,81.3,572.0,616.3,341.4,234.5,633.7,324.7,539.1,658.8,794.6,627.8,669.8,830.2,677.8,274.7,530.6,394.8,721.9,453.5,845.1,297.7,231.0,343.8,783.3,759.2,681.9,415.6,666.1,341.9,645.6,521.5,260.5,628.8,0.0,409.7,708.2,214.5,685.9,659.2,359.9,367.1,244.8,143.7,515.8,378.2,686.2,276.9,80.6
XN,260.7,234.1,449.2,250.6,297.4,412.7,314.4,463.7,435.0,380.5,546.7,486.6,453.2,762.1,296.2,102.7,297.8,163.9,387.4,515.8,248.0,415.2,212.5,506.2,415.9,533.0,187.2,480.6,91.0,166.4,127.5,247.5,223.2,174.8,577.3,331.3,321.0,398.5,181.7,455.2,213.2,350.6,291.3,153.1,141.4,442.0,535.7,370.9,379.5,424.0,89.7,459.9,61.0,329.9,325.9,241.3,184.7,214.7,420.7,164.3,219.2,364.6,248.3,494.9,111.9,424.5,254.8,407.1,263.5,139.6,364.2,235.0,574.1,478.4,430.8,483.7,362.7,364.8,436.6,198.2,132.7,143.7,274.3,297.4,478.2,222.7,298.2,451.8,321.2,285.2,228.3,333.8,129.5,491.9,471.5,188.0,297.4,287.0,247.4,561.9,318.5,264.8,239.9,319.7,541.7,266.0,463.2,405.1,265.3,276.4,448.1,128.4,423.8,88.4,143.9,441.7,401.9,408.7,214.4,427.8,207.9,432.9,162.9,131.0,236.3,221.5,309.2,350.4,331.2,375.5,483.6,376.7,441.1,466.9,298.3,418.0,553.8,464.1,429.0,589.4,437.0,183.8,289.8,150.3,481.1,212.7,604.3,439.9,373.2,137.3,585.6,518.4,441.1,93.6,425.3,69.5,475.0,280.7,214.9,388.0,393.6,0.0,467.4,281.0,445.1,529.8,153.4,333.3,295.6,325.6,294.3,137.4,445.4,193.8,387.3
XO,430.2,387.0,706.9,206.4,324.2,706.7,543.9,693.3,729.0,674.5,79.2,90.6,149.4,883.3,262.7,423.0,324.6,506.5,538.6,237.7,437.7,709.2,555.1,131.3,127.3,667.5,529.8,72.4,451.6,527.8,488.1,400.4,392.7,518.9,117.5,625.3,367.5,692.5,524.3,170.7,629.3,644.6,444.2,495.7,307.2,137.7,68.2,105.4,673.5,34.9,387.8,71.1,411.3,336.4,619.9,394.2,320.3,472.8,714.7,333.8,479.1,222.6,576.4,35.1,488.6,120.7,378.1,136.4,588.1,482.2,658.2,404.5,119.0,772.4,724.8,178.4,113.6,658.8,152.1,542.3,475.3,487.8,636.4,324.2,772.2,392.2,410.6,189.0,683.3,438.1,397.8,360.6,472.1,97.6,167.7,530.6,324.2,649.1,416.9,102.1,325.0,434.3,409.4,549.2,87.3,321.1,157.9,699.1,434.8,429.3,742.1,471.0,717.8,437.3,408.3,148.0,695.9,90.1,367.3,143.3,616.9,726.9,539.6,379.0,583.4,391.0,462.1,644.4,443.6,134.7,777.6,670.7,174.6,760.9,410.7,114.2,138.4,179.6,135.3,129.6,54.5,500.8,402.2,402.3,177.3,365.6,149.2,733.9,667.2,514.0,164.5,58.6,135.8,366.1,121.5,408.0,169.7,393.1,559.0,62.3,687.6,457.1,0.0,570.6,123.3,136.2,530.1,687.7,600.9,619.6,447.2,311.2,128.7,621.2,681.3
XQ,309.6,337.4,267.1,353.9,400.7,230.6,156.3,281.6,252.9,198.4,650.0,589.9,556.5,643.0,399.5,243.0,401.1,190.5,215.2,514.1,153.1,233.1,159.2,609.5,519.2,350.9,133.9,583.9,203.8,211.8,220.3,348.6,160.0,155.4,680.6,149.2,424.3,216.4,94.9,558.5,77.2,168.5,375.2,123.5,244.7,545.3,639.0,474.2,197.4,527.3,229.5,563.2,277.7,433.2,143.8,344.6,231.9,120.4,238.6,219.0,114.1,400.5,28.2,598.2,198.9,527.8,232.4,510.4,17.4,135.2,182.1,271.1,677.4,296.3,248.7,587.0,466.0,182.7,539.9,105.2,142.0,151.0,65.7,400.7,296.1,271.6,401.5,555.1,112.6,387.4,295.8,437.1,147.1,595.2,574.8,168.1,400.7,78.4,229.7,665.2,421.8,213.1,307.4,161.6,645.0,369.3,566.5,223.0,215.1,329.7,266.0,172.2,241.7,228.7,245.1,545.0,219.8,512.0,317.7,531.1,68.7,250.8,249.9,271.9,35.2,286.6,334.1,168.3,434.5,478.8,301.5,194.6,544.4,284.8,401.6,521.3,657.1,567.4,532.3,692.7,540.3,137.2,393.1,251.5,584.4,316.0,707.6,257.8,191.1,224.3,688.9,621.7,544.4,279.9,528.6,209.3,578.3,384.0,123.0,491.3,211.5,277.1,570.7,0.0,548.4,493.2,240.4,117.0,30.2,143.5,378.3,240.7,548.7,73.0,205.2
XR,431.7,388.5,708.4,214.3,315.3,687.6,545.4,691.4,730.5,675.3,246.4,204.3,170.9,884.8,264.2,424.5,315.7,508.0,540.1,354.0,439.2,709.8,556.6,223.9,220.5,669.0,531.3,239.6,453.1,529.3,489.6,401.9,394.2,520.4,284.7,626.8,349.0,694.0,525.8,287.0,557.3,646.1,443.5,497.2,308.7,246.6,235.4,175.5,675.0,123.7,389.3,238.3,412.8,337.9,621.4,395.7,321.8,474.3,716.2,335.3,480.6,326.3,592.4,202.3,490.1,142.2,379.6,211.7,607.6,483.7,659.7,412.1,286.2,773.9,726.3,288.3,167.3,660.3,268.4,543.8,476.8,489.3,618.4,315.3,725.5,393.7,326.2,256.4,665.3,439.6,399.3,351.7,473.6,264.8,189.2,532.1,315.3,631.1,418.4,269.3,326.5,435.8,410.9,550.7,254.5,254.0,267.8,700.1,436.3,430.8,743.6,472.5,718.8,438.8,409.8,240.8,697.4,161.9,368.8,259.6,552.0,728.4,541.1,380.5,580.4,392.5,463.6,645.9,359.2,231.8,779.1,672.2,290.9,762.4,326.3,135.7,305.6,292.3,233.6,296.8,221.7,502.3,317.8,403.8,201.2,367.1,322.0,735.4,668.7,515.5,331.7,225.8,245.7,367.6,143.0,409.5,282.0,309.6,560.5,87.7,689.1,458.6,167.1,625.1,0.0,303.4,531.6,677.4,639.7,621.1,448.7,312.7,163.1,537.9,682.8
XW,432.1,388.9,696.2,258.0,353.0,659.7,585.4,710.7,682.0,627.5,91.4,179.8,281.7,826.5,314.3,424.9,353.4,508.4,540.5,276.9,439.6,662.2,588.3,220.5,85.5,669.4,563.0,53.7,453.5,529.7,490.0,402.3,394.6,584.5,154.0,578.3,376.6,645.5,524.0,226.9,510.2,597.6,446.1,552.6,309.1,151.0,80.4,131.6,626.5,169.8,389.7,69.8,413.2,385.5,572.9,396.1,322.2,549.5,667.7,335.7,543.2,103.5,457.3,124.3,490.5,253.0,380.0,94.6,469.0,564.3,611.2,406.4,208.2,725.4,677.8,112.4,139.8,611.8,191.3,534.3,477.2,489.7,517.3,353.0,725.2,394.1,353.8,69.9,564.2,440.0,399.7,389.4,474.0,37.8,300.0,597.2,353.0,530.0,418.8,169.6,374.1,436.2,411.3,590.7,140.0,321.6,116.1,652.1,436.7,431.2,695.1,472.9,670.8,439.2,410.2,79.0,648.9,128.3,369.2,199.5,497.8,679.9,541.5,380.9,464.3,392.9,464.0,597.4,386.8,179.1,730.6,623.7,128.7,713.9,353.9,246.5,227.6,141.6,92.0,142.7,92.7,566.3,345.4,404.2,300.3,367.5,183.2,686.9,620.2,515.9,158.7,147.8,94.0,368.0,235.2,409.9,121.1,336.3,552.1,197.2,640.6,459.0,134.8,451.5,258.2,0.0,532.0,568.6,481.8,572.6,449.1,313.1,217.9,502.1,634.3
XZ,331.8,305.2,413.2,321.7,368.5,356.1,320.4,427.7,399.0,344.5,617.8,557.7,524.3,807.1,367.3,157.3,368.9,93.9,379.3,586.9,310.0,378.3,176.5,577.3,487.0,497.0,151.2,551.7,153.0,83.2,149.4,318.6,321.6,236.8,648.4,295.3,392.1,362.5,145.7,526.3,181.5,314.6,360.2,117.1,212.5,513.1,606.8,442.0,343.5,495.1,133.7,531.0,150.3,401.0,289.9,312.4,221.9,276.7,384.7,235.4,278.2,435.7,226.9,566.0,42.0,495.6,316.8,478.2,231.5,121.6,328.2,312.2,645.2,442.4,394.8,554.8,433.8,328.8,507.7,211.3,114.7,205.7,242.3,368.5,393.9,293.8,369.3,522.9,289.2,356.3,299.4,404.9,93.5,563.0,542.6,170.0,368.5,255.0,318.5,633.0,389.6,377.2,311.0,325.7,612.8,337.1,534.3,368.6,379.2,347.5,412.1,110.4,387.8,143.0,205.9,512.8,365.9,479.8,285.5,498.9,171.9,396.9,9.4,220.1,214.9,289.4,380.3,314.4,402.3,446.6,447.6,340.7,512.2,430.9,369.4,489.1,624.9,531.6,500.1,660.5,508.1,245.8,360.9,212.3,552.2,283.8,681.0,403.9,337.2,54.1,656.7,589.5,512.2,187.2,496.4,113.5,546.1,352.7,254.5,459.1,357.6,149.0,538.5,249.0,516.2,600.9,0.0,301.3,263.6,289.6,365.4,208.5,516.5,172.4,351.8
YA,415.7,443.5,373.2,460.0,506.8,336.7,262.4,387.7,359.0,304.5,756.1,696.0,662.6,749.1,505.6,292.3,507.2,246.8,321.3,620.2,259.2,339.2,208.5,715.6,625.3,457.0,183.2,690.0,276.9,268.1,269.6,454.7,266.1,261.5,786.7,255.3,530.4,322.5,161.3,664.6,119.4,274.6,481.3,172.8,350.8,651.4,745.1,580.3,303.5,633.4,285.8,669.3,334.0,539.3,249.9,450.7,338.0,226.5,344.7,325.1,220.2,506.6,134.3,704.3,248.2,633.9,338.5,616.5,88.5,191.5,288.2,377.2,783.5,402.4,354.8,693.1,572.1,288.8,646.0,211.3,198.3,257.1,77.9,506.8,402.2,377.7,507.6,661.2,94.9,493.5,401.9,543.2,196.4,701.3,680.9,224.4,506.8,65.2,335.8,771.3,527.9,319.2,413.5,267.7,751.1,475.4,672.6,329.1,321.2,435.8,372.1,221.5,347.8,278.0,318.2,651.1,325.9,618.1,423.8,637.2,174.8,356.9,299.2,368.0,141.3,392.7,440.2,274.4,540.6,584.9,407.6,300.7,650.5,390.9,507.7,627.4,763.2,673.5,638.4,798.8,646.4,243.3,499.2,324.6,690.5,422.1,813.7,363.9,297.2,273.6,795.0,727.8,650.5,339.3,634.7,265.6,684.4,490.1,229.1,597.4,317.6,333.4,676.8,106.0,654.5,599.3,289.7,0.0,72.6,249.6,484.4,346.8,654.8,129.3,311.3
YG,349.9,377.7,307.4,394.2,441.0,270.9,196.6,321.9,293.2,238.7,690.3,630.2,596.8,683.3,439.8,254.7,441.4,209.2,255.5,554.4,193.4,273.4,170.9,649.8,559.5,391.2,145.6,624.2,239.3,230.5,232.0,388.9,200.3,195.7,720.9,189.5,464.6,256.7,123.7,598.8,81.8,208.8,415.5,135.2,285.0,585.6,679.3,514.5,237.7,567.6,248.2,603.5,296.4,473.5,184.1,384.9,272.2,160.7,278.9,259.3,154.4,440.8,68.5,638.5,210.6,568.1,272.7,550.7,22.0,153.9,222.4,311.4,717.7,336.6,289.0,627.3,506.3,223.0,580.2,145.5,160.7,191.3,70.3,441.0,336.4,311.9,441.8,595.4,117.2,427.7,336.1,477.4,158.8,635.5,615.1,186.8,441.0,83.0,270.0,705.5,462.1,253.4,347.7,201.9,685.3,409.6,606.8,263.3,255.4,370.0,306.3,183.9,282.0,240.4,280.6,585.3,260.1,552.3,358.0,571.4,109.0,291.1,261.6,312.2,75.5,326.9,374.4,208.6,474.8,519.1,341.8,234.9,584.7,325.1,441.9,561.6,697.4,607.7,572.6,733.0,580.6,177.5,433.4,287.0,624.7,356.3,747.9,298.1,231.4,236.0,729.2,662.0,584.7,301.7,568.9,228.0,618.6,424.3,163.3,531.6,251.8,295.8,611.0,40.2,588.7,533.5,252.1,93.6,0.0,183.8,418.6,281.0,589.0,91.7,245.5
YI,386.6,414.4,205.1,430.9,477.7,143.5,233.3,219.6,190.9,111.3,629.4,666.9,633.5,720.0,476.5,302.0,478.1,267.4,367.8,619.6,230.1,171.1,218.2,686.5,596.2,288.9,192.9,644.6,286.6,288.7,279.3,425.6,237.0,232.4,757.6,44.1,501.3,154.4,153.9,635.5,186.8,81.4,452.2,182.5,321.7,622.3,636.6,551.2,110.3,604.3,301.6,640.2,349.8,510.2,56.7,421.6,308.9,197.4,176.6,296.0,191.1,506.0,140.6,675.2,257.9,604.8,309.4,587.4,171.5,261.1,95.0,348.1,754.4,234.3,186.7,576.4,543.0,95.6,616.9,182.2,254.2,228.0,247.6,477.7,234.1,348.6,478.5,562.5,294.5,464.4,372.8,514.1,206.1,672.2,651.8,309.5,477.7,260.3,306.7,742.2,498.8,290.1,384.4,238.6,722.0,446.3,643.5,161.0,292.1,406.7,204.0,231.2,179.7,287.7,327.9,571.6,157.8,589.0,394.7,608.1,127.7,188.8,308.9,377.7,147.6,363.6,411.1,81.2,511.5,555.8,239.5,132.6,573.2,222.8,478.6,598.3,734.1,567.3,609.3,769.7,617.3,214.2,470.1,334.3,661.4,393.0,784.6,195.8,129.1,283.3,722.8,698.7,621.4,355.1,605.6,281.4,585.1,461.0,200.0,568.3,124.4,349.2,647.7,154.0,625.4,598.7,299.4,306.6,184.3,0.0,455.3,317.7,625.7,216.4,118.1
