from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
WO,451.9,254.7,916.9,78.4,12.0,693.2,207.3,219.2,482.1,499.7,863.8,186.8,4.0,248.2,633.8,369.3,449.9,109.9,621.0,922.4,520.7,480.4,321.0,931.7,506.1,462.1,625.2,185.6,711.7,466.4,81.1,499.4,589.4,507.7,551.9,470.3,348.2,923.3,568.8,332.0,586.3,602.7,292.1,246.4,923.6,591.6,694.7,358.5,626.8,439.3,531.9,518.5,607.7,929.0,563.7,494.0,617.0,467.1,433.2,563.6,362.7,518.8,651.3,636.7,560.4,476.0,623.0,79.6,438.1,532.5,37.4,533.0,642.3,605.2,602.4,550.5,13.6,339.0,631.5,241.5,772.9,375.6,605.1,578.0,399.9,600.8,376.9,425.8,424.3,379.6,516.2,86.5,519.7,225.9,651.3,846.1,865.5,890.3,269.7,227.7,448.8,1097.2,612.1,253.9,60.9,532.6,449.4,596.3,598.9,503.6,860.2,95.5,928.2,783.2,796.9,502.1,325.5,503.8,610.4,412.5,660.6,263.0,517.9,801.6,509.0,30.2,512.3,478.7,575.3,577.1,902.8,311.0,191.2,827.9,901.2,477.4,507.9,356.0,454.5,512.4,666.8,547.6,330.6,572.8,380.1,375.1,475.9,429.5,387.4,516.9,829.3,828.8,883.9,194.9,876.3,503.4,508.2,908.1,514.9,295.0,486.1,660.2,0.0,198.3,831.7,114.9,900.8,550.6,103.6,508.0,218.3,340.9,580.6,555.8,360.7,682.5,483.8,869.5,233.3,701.5,587.1,614.6,613.5,606.6,945.2,623.8,8.2,524.6,578.3
WQ,437.1,230.4,814.7,214.5,224.2,591.0,55.6,111.3,379.9,397.5,752.7,92.2,216.2,97.4,531.6,345.0,451.1,322.1,518.8,820.2,516.3,476.0,209.9,829.5,501.7,359.9,523.0,91.0,609.5,364.4,293.3,397.2,487.2,405.5,449.7,368.1,323.9,821.1,466.6,307.7,484.1,500.5,104.1,58.4,821.4,489.4,592.5,247.4,524.6,392.4,527.5,416.3,505.5,826.8,461.5,391.8,514.8,364.9,331.0,461.4,338.4,416.6,549.1,534.5,458.2,373.8,520.8,128.2,335.9,430.3,173.5,430.8,540.1,503.0,500.2,448.3,198.5,314.7,529.3,53.5,670.7,351.3,502.9,475.8,288.8,498.6,352.6,323.6,400.0,268.5,414.0,298.7,417.5,117.6,549.1,735.0,763.3,792.4,245.4,140.1,416.2,995.0,509.9,142.8,144.4,528.2,445.0,494.1,496.7,450.6,749.1,231.6,817.1,672.1,694.7,399.9,214.4,401.6,508.2,408.0,558.4,256.7,415.7,699.4,406.8,242.4,471.0,470.5,473.1,572.7,800.6,199.9,39.5,716.8,790.1,439.0,405.7,261.5,449.8,508.0,564.6,445.4,228.4,470.6,269.0,264.0,471.5,430.6,363.1,512.5,727.1,726.6,781.7,32.7,765.2,496.7,503.8,797.0,412.7,183.9,383.9,558.0,212.1,0.0,729.5,251.0,798.6,448.4,239.7,405.8,17.8,229.8,478.4,453.6,336.4,580.3,466.5,767.3,240.3,599.3,484.9,512.4,511.3,504.4,843.0,521.6,220.4,422.4,476.1
WR,892.4,840.2,946.2,777.7,787.4,1046.3,718.8,760.2,835.2,852.8,732.7,727.8,779.4,760.6,986.9,954.8,906.4,939.9,974.1,819.3,971.6,931.3,837.7,828.6,957.0,815.2,978.3,726.6,1064.8,819.5,911.1,852.5,942.5,860.8,905.0,823.4,933.7,820.2,921.9,917.5,939.4,955.8,754.8,709.1,952.9,944.7,1047.8,792.7,979.9,847.7,982.8,871.6,960.8,849.7,916.8,847.1,970.1,820.2,786.3,916.7,948.2,871.9,1004.4,989.8,913.5,829.1,976.1,691.4,791.2,885.6,736.7,886.1,995.4,958.3,955.5,903.6,761.7,924.5,984.6,704.2,1126.0,961.1,958.2,931.1,877.5,953.9,954.8,778.9,906.3,896.3,869.3,916.5,872.8,766.9,1004.4,715.0,771.7,787.2,855.2,657.2,871.5,1000.6,965.2,752.6,707.6,983.5,900.3,949.4,952.0,905.9,729.1,794.8,797.1,652.1,767.3,855.2,842.2,856.9,963.5,863.3,1013.7,866.5,871.0,772.0,862.1,911.9,926.3,925.8,928.4,1028.0,961.2,735.4,702.7,696.8,770.1,894.3,861.0,810.2,905.1,963.3,1019.9,900.7,779.9,925.9,805.1,891.8,926.8,885.3,888.4,967.8,799.7,780.2,780.8,695.9,745.2,952.0,959.1,777.0,868.0,811.7,839.2,1013.3,775.3,661.0,0.0,814.2,935.8,903.7,802.9,861.1,681.0,837.4,933.7,908.9,946.2,1035.6,921.8,927.9,850.1,1054.6,940.2,967.7,966.6,959.7,842.1,976.9,783.6,877.7,931.4
WX,507.6,310.4,968.1,55.8,119.3,744.4,258.5,270.4,533.3,550.9,915.0,238.0,111.3,299.4,685.0,425.0,505.6,147.4,672.2,973.6,576.4,536.1,372.2,982.9,561.8,513.3,676.4,236.8,762.9,517.6,121.4,550.6,640.6,558.9,603.1,521.5,403.9,974.5,620.0,387.7,637.5,653.9,343.3,297.6,974.8,642.8,745.9,409.7,678.0,495.0,587.6,569.7,658.9,980.2,614.9,545.2,668.2,518.3,484.4,614.8,418.4,570.0,702.5,687.9,611.6,527.2,674.2,130.8,489.3,583.7,69.4,584.2,693.5,656.4,653.6,601.7,93.6,394.7,682.7,292.7,824.1,431.3,656.3,629.2,451.1,652.0,432.6,477.0,480.0,430.8,567.4,91.3,570.9,277.1,702.5,897.3,916.7,941.5,325.4,278.9,504.5,1148.4,663.3,305.1,112.1,588.3,505.1,647.5,650.1,604.0,911.4,38.7,979.4,834.4,848.1,553.3,376.7,555.0,661.6,468.2,711.8,318.7,569.1,852.8,560.2,137.5,568.0,534.4,626.5,632.8,954.0,362.2,242.4,879.1,952.4,533.1,559.1,407.2,510.2,568.1,718.0,598.8,381.8,624.0,431.3,426.3,531.6,485.2,443.1,572.6,880.5,880.0,935.1,246.1,927.5,559.1,563.9,959.3,566.1,346.2,537.3,711.4,107.2,249.5,882.9,0.0,952.0,601.8,30.6,559.2,269.5,392.1,631.8,607.0,416.4,733.7,539.5,920.7,289.0,752.7,638.3,665.8,664.7,657.8,996.4,675.0,115.5,575.8,629.5
WY,597.8,701.3,100.5,801.2,791.2,592.8,742.3,783.7,540.6,558.2,241.0,751.3,799.2,784.1,413.7,671.4,611.8,801.0,372.0,160.0,669.2,545.9,652.5,169.3,654.6,520.6,313.0,750.1,468.4,524.9,772.2,557.9,556.1,566.2,537.7,591.1,687.9,160.9,455.9,677.5,473.4,489.8,778.3,732.6,153.8,438.4,382.5,560.4,513.9,553.1,680.4,577.0,434.2,129.9,589.3,552.5,566.6,525.6,491.7,530.3,676.5,560.8,339.1,523.8,386.9,534.5,402.9,714.9,558.9,499.2,760.2,499.7,468.2,431.7,428.9,437.6,785.2,695.0,506.6,727.7,521.7,681.5,385.0,404.5,645.2,487.9,660.2,484.3,611.7,666.3,538.0,777.6,578.2,790.4,538.4,209.4,203.3,127.9,730.0,681.4,576.9,298.1,578.8,613.7,731.1,681.1,576.0,432.6,534.4,609.3,202.4,818.3,256.1,242.5,388.7,389.2,620.0,562.3,497.5,568.7,486.5,727.6,432.5,393.4,567.5,773.0,539.9,584.4,401.8,725.6,85.7,596.5,726.2,177.8,196.5,599.7,566.4,577.9,610.5,660.9,463.0,514.3,635.4,459.9,572.8,661.8,624.4,590.7,593.8,621.4,421.1,420.6,121.5,719.4,149.0,566.0,656.7,183.4,573.4,626.5,544.6,547.3,798.8,684.5,835.9,837.7,0.0,437.7,826.4,395.1,704.5,605.1,447.4,579.1,696.4,370.3,589.5,52.4,711.2,458.2,474.2,501.7,555.5,486.8,182.8,590.5,795.0,583.1,404.8
WZ,345.1,540.4,524.3,548.5,538.5,155.0,489.6,531.0,287.9,305.5,535.7,498.6,546.5,531.4,135.1,462.8,446.2,548.3,226.5,529.8,416.4,293.1,399.8,539.1,401.8,339.7,232.6,497.4,193.5,272.2,519.5,387.6,161.5,392.3,284.9,338.4,479.3,530.7,82.6,468.9,71.9,88.3,525.6,479.9,531.0,59.2,302.1,307.7,78.0,367.0,427.6,371.8,145.1,536.4,336.5,299.8,130.7,272.9,239.0,277.5,467.9,308.0,258.7,122.3,123.4,365.1,145.9,462.2,306.2,246.4,507.5,244.9,124.1,142.6,84.2,64.3,532.5,486.4,117.1,475.0,334.2,472.9,163.8,115.4,392.5,50.1,451.6,231.6,359.0,413.6,285.2,524.9,325.5,537.7,136.9,518.0,472.9,497.7,521.4,428.7,403.3,704.6,184.2,361.0,478.4,428.3,323.2,203.7,98.5,356.5,510.5,565.6,600.1,437.1,404.3,68.6,367.3,340.9,96.0,360.1,142.4,474.9,179.8,409.0,314.8,520.3,287.1,331.6,75.0,472.8,510.2,343.8,473.5,499.8,573.1,353.1,313.7,325.2,357.8,408.1,148.6,261.5,382.7,22.1,320.1,409.1,371.6,384.0,385.2,368.6,436.7,436.2,491.3,466.7,543.7,313.2,403.9,580.0,320.7,373.8,291.9,109.5,546.1,431.8,843.9,585.0,508.2,0.0,573.7,58.8,451.8,352.4,48.2,326.3,487.8,289.9,336.7,476.9,458.5,183.3,36.4,100.2,119.6,87.6,552.6,195.9,542.3,330.4,111.5
XB,495.4,298.2,966.8,25.1,118.0,743.1,257.2,269.1,532.0,549.6,953.2,236.7,110.0,298.1,683.7,412.8,493.4,135.2,670.9,972.3,564.2,523.9,370.9,981.6,549.6,512.0,675.1,235.5,761.6,516.3,109.2,549.3,639.3,557.6,601.8,520.2,391.7,973.2,618.7,375.5,636.2,652.6,342.0,296.3,973.5,641.5,744.6,408.4,676.7,482.8,575.4,568.4,657.6,978.9,613.6,543.9,666.9,517.0,483.1,613.5,406.2,568.7,701.2,686.6,610.3,525.9,672.9,129.5,488.0,582.4,68.1,582.9,692.2,655.1,652.3,600.4,92.3,382.5,681.4,291.4,822.8,419.1,655.0,627.9,449.8,650.7,420.4,475.7,467.8,429.5,566.1,79.1,569.6,275.8,701.2,935.5,915.4,940.2,313.2,277.6,492.3,1147.1,662.0,303.8,110.8,576.1,492.9,646.2,648.8,547.1,949.6,8.0,1017.6,872.6,846.8,552.0,375.4,553.7,660.3,456.0,710.5,306.5,567.8,851.5,558.9,136.2,555.8,522.2,625.2,620.6,952.7,400.4,241.1,917.3,990.6,520.9,557.8,405.9,498.0,555.9,716.7,597.5,380.5,622.7,430.0,425.0,519.4,473.0,430.9,560.4,879.2,878.7,933.8,244.8,965.7,546.9,551.7,997.5,564.8,344.9,536.0,710.1,105.9,248.2,881.6,40.6,950.7,600.5,0.0,557.9,268.2,390.8,630.5,605.7,404.2,732.4,527.3,919.4,276.8,751.4,637.0,664.5,663.4,656.5,995.1,673.7,114.2,574.5,628.2
XH,286.2,389.7,465.4,489.6,479.6,197.6,430.7,472.1,229.0,246.6,476.8,439.7,487.6,472.5,159.4,359.8,300.2,489.4,169.5,470.9,357.6,234.3,340.9,480.2,343.0,209.0,173.7,438.5,217.8,213.3,460.6,246.3,202.2,254.6,226.1,279.5,376.3,471.8,60.7,365.9,78.2,94.6,466.7,421.0,472.1,83.5,243.2,248.8,118.7,241.5,368.8,265.4,156.2,477.5,277.7,240.9,171.4,214.0,180.1,218.7,364.9,249.2,199.8,128.6,108.9,222.9,170.2,403.3,247.3,187.6,448.6,188.1,141.0,153.7,108.5,42.4,473.6,383.4,123.4,416.1,321.4,369.9,153.6,126.5,333.6,92.7,348.6,172.7,300.1,354.7,226.4,466.0,266.6,478.8,143.2,459.1,414.0,438.8,418.4,369.8,265.3,645.7,224.9,302.1,419.5,369.5,264.4,144.8,139.2,297.7,451.6,506.7,541.2,378.2,345.4,9.7,308.4,250.7,102.3,257.1,166.7,416.0,120.9,350.1,255.9,461.4,228.3,272.8,99.3,414.0,451.3,284.9,414.6,440.9,514.2,288.1,254.8,266.3,298.9,349.3,172.9,202.7,323.8,64.7,261.2,350.2,312.8,279.1,282.2,309.8,377.8,377.3,432.4,407.8,484.8,254.4,345.1,521.1,261.8,314.9,233.0,152.1,487.2,372.9,785.0,526.1,449.3,42.5,514.8,0.0,392.9,293.5,72.5,267.5,384.8,231.0,277.9,418.0,399.6,207.6,79.0,106.5,160.3,98.5,493.7,236.6,483.4,271.5,126.8
XJ,465.0,258.3,842.6,225.3,235.0,618.9,66.4,122.1,407.8,425.4,780.6,103.0,227.0,112.5,570.1,378.4,479.0,337.5,546.7,848.1,544.2,503.9,237.8,857.4,529.6,387.8,550.9,112.4,637.4,392.3,304.1,425.1,515.1,433.4,477.6,396.0,351.8,849.0,494.5,335.6,512.0,528.4,106.6,86.3,847.3,517.3,620.4,275.3,552.5,420.3,555.4,444.2,533.4,855.1,489.4,419.7,542.7,392.8,358.9,489.3,366.3,444.5,577.0,562.4,486.1,401.7,548.7,139.0,363.8,458.2,184.3,458.7,568.0,530.9,528.1,476.2,209.3,342.6,557.2,81.4,698.6,379.2,530.7,503.7,316.7,526.5,380.5,353.8,427.9,296.4,441.9,309.5,445.4,127.9,577.0,762.9,801.8,820.3,273.3,168.0,444.1,1022.9,537.8,170.7,155.2,556.1,472.9,522.0,524.6,478.5,777.0,242.4,837.0,700.0,722.6,427.8,242.3,441.8,536.1,435.9,586.3,284.6,443.6,727.3,434.7,255.9,498.9,498.4,501.0,600.6,828.5,227.8,50.3,744.7,818.0,466.9,433.6,289.4,477.7,535.9,592.5,473.3,256.3,498.5,296.9,294.1,499.4,458.5,391.0,540.4,755.0,754.5,809.6,43.5,793.1,524.6,531.7,824.9,440.6,211.8,411.8,585.9,222.9,27.8,757.4,261.8,826.5,476.3,250.5,433.7,0.0,257.7,506.3,481.5,364.3,608.2,491.5,795.2,268.2,627.2,512.8,540.3,539.2,532.3,870.9,549.5,231.2,450.3,504.0
XO,313.5,231.5,691.1,349.7,359.4,467.4,270.1,325.8,256.3,273.9,721.9,306.7,351.4,311.9,408.0,387.1,327.5,331.2,395.2,696.6,392.7,352.4,71.3,705.9,378.1,236.3,399.4,305.5,485.9,240.6,302.4,273.6,363.6,281.9,326.1,171.0,403.6,697.5,343.0,393.2,360.5,376.9,306.1,260.4,697.8,365.8,468.9,140.3,401.0,268.8,403.9,292.7,381.9,703.2,337.9,268.2,391.2,241.3,207.4,337.8,392.2,293.0,425.5,410.9,334.6,250.2,397.2,263.4,138.8,306.7,308.7,307.2,416.5,379.4,376.6,324.7,333.7,315.8,405.7,255.5,547.1,397.2,379.3,352.2,58.9,375.0,375.9,200.0,327.4,61.1,290.4,307.8,293.9,332.5,425.5,704.2,639.7,664.5,246.5,236.6,292.6,871.4,386.3,143.9,279.6,404.6,321.4,370.5,373.1,327.0,718.3,366.8,786.3,641.3,571.1,276.3,145.3,278.0,384.6,284.4,434.8,257.8,292.1,575.8,283.2,303.2,347.4,346.9,349.5,449.1,677.0,169.1,254.0,686.0,759.3,315.4,282.1,157.8,326.2,384.4,441.0,321.8,259.2,347.0,152.7,56.6,347.9,306.4,309.5,388.9,603.5,603.0,658.1,247.2,734.4,373.1,380.2,766.2,289.1,45.3,260.3,434.4,347.3,212.3,785.4,386.2,675.0,324.8,374.9,282.2,232.3,0.0,354.8,330.0,412.1,456.7,342.9,643.7,241.4,475.7,361.3,388.8,387.7,380.8,719.4,398.0,355.6,298.8,352.5
XT,364.5,587.8,516.5,567.9,557.9,211.1,509.0,550.4,307.3,324.9,527.9,518.0,565.9,550.8,105.9,510.2,378.5,567.7,197.3,522.0,463.8,340.5,419.2,531.3,449.2,287.3,224.8,516.8,164.3,291.6,538.9,324.6,219.2,332.9,342.6,357.8,526.7,522.9,102.0,516.3,96.3,89.9,545.0,499.3,523.2,12.0,294.3,327.1,135.7,319.8,475.0,419.2,115.9,528.6,394.2,319.2,188.4,292.3,258.4,335.2,515.3,365.7,250.9,123.9,94.2,301.2,116.7,481.6,325.6,304.1,526.9,302.6,90.3,113.4,55.0,83.7,551.9,533.8,118.7,494.4,324.5,520.3,134.6,86.2,411.9,107.8,499.0,251.0,378.4,433.0,342.9,544.3,344.9,557.1,138.5,510.2,465.1,489.9,568.8,448.1,343.6,696.8,241.9,380.4,497.8,475.7,370.6,195.9,156.2,403.9,502.7,585.0,592.3,429.3,396.5,88.0,386.7,398.6,97.6,407.5,113.2,494.3,199.2,401.2,334.2,539.7,334.5,379.0,45.8,520.2,502.4,363.2,492.9,492.0,565.3,400.5,333.1,344.6,377.2,455.5,119.4,319.2,402.1,79.8,339.5,428.5,419.0,431.4,432.6,416.0,428.9,428.4,483.5,486.1,535.9,360.6,451.3,572.2,340.1,393.2,311.3,167.2,565.5,451.2,863.3,604.4,500.4,57.6,593.1,78.2,471.2,371.8,0.0,379.8,535.2,282.1,384.1,469.1,477.9,154.1,94.1,55.8,177.3,39.3,544.8,253.6,561.7,349.8,82.3
XX,243.8,297.4,652.5,540.8,502.2,252.1,481.9,523.3,199.3,216.9,663.9,490.9,510.2,523.7,369.4,219.8,203.2,512.0,356.6,658.0,173.4,50.1,472.1,667.3,158.8,103.6,360.8,489.7,447.3,151.0,483.2,144.6,212.2,149.3,31.3,330.7,236.3,658.9,304.4,225.9,289.6,331.8,517.9,472.2,659.2,327.2,430.3,300.0,252.2,124.0,184.6,128.8,343.3,664.6,34.4,189.6,239.8,168.1,133.8,70.6,224.9,36.9,386.9,372.3,296.0,106.9,358.6,454.5,298.5,79.8,499.8,173.8,377.9,340.8,338.0,286.1,527.9,243.4,291.8,467.3,506.2,229.9,340.7,313.6,384.8,291.1,208.6,161.0,216.2,405.9,60.4,488.6,236.4,530.0,287.9,646.2,601.1,625.9,278.4,421.0,160.3,832.8,234.9,353.3,470.7,185.3,80.2,331.9,221.7,113.5,638.7,575.9,728.3,565.3,532.5,237.7,359.6,90.9,323.9,117.1,388.6,409.8,253.5,537.2,226.2,484.0,81.1,88.6,310.9,229.8,638.4,336.1,465.8,628.0,701.3,110.1,225.1,317.5,207.8,165.1,402.4,106.2,375.0,308.4,312.4,401.4,128.6,141.0,142.2,125.6,564.9,564.4,619.5,459.0,671.9,70.2,160.9,708.2,232.1,446.1,203.3,253.1,514.3,424.1,836.2,570.0,636.4,286.2,567.8,243.6,444.1,344.7,316.2,0.0,244.8,418.1,93.7,605.1,340.1,437.1,322.7,350.2,236.3,342.2,680.8,246.6,506.0,231.5,313.9
XZ,157.0,138.4,776.9,433.8,343.2,388.4,404.1,459.8,250.8,222.0,788.3,440.7,351.2,445.9,493.8,110.8,155.0,353.0,481.0,782.4,225.8,185.5,313.1,791.7,211.2,266.4,485.2,439.5,571.7,230.1,324.2,204.2,362.2,198.3,277.1,446.9,114.1,783.3,428.8,28.6,439.6,462.7,440.1,394.4,783.6,451.6,554.7,350.6,402.2,144.4,237.0,201.2,467.7,789.0,260.5,183.2,389.8,213.0,237.5,239.5,115.9,282.7,511.3,496.7,420.4,280.3,483.0,397.4,414.7,260.6,392.8,323.8,502.3,465.2,462.4,410.5,368.9,104.9,428.1,389.5,632.9,14.9,465.1,438.0,392.0,441.1,36.1,219.8,129.4,371.7,306.2,329.6,196.9,466.5,424.2,770.6,725.5,750.3,119.4,370.6,153.9,957.2,384.9,277.9,413.6,237.7,154.5,456.3,371.7,208.7,763.1,416.9,852.7,689.7,656.9,362.1,317.6,298.2,460.2,117.6,520.6,250.8,377.9,661.6,195.8,325.0,217.4,183.8,435.3,282.2,762.8,285.1,388.0,752.4,825.7,182.5,206.6,348.1,159.6,217.5,526.8,254.8,375.2,432.8,372.2,367.2,181.0,134.6,92.5,222.0,689.3,688.8,743.9,381.2,796.3,208.5,213.3,832.6,193.6,287.1,218.7,389.4,355.3,346.3,901.4,411.0,760.8,410.6,408.8,368.0,366.3,333.0,440.6,245.7,0.0,542.5,188.9,729.5,181.1,561.5,447.1,474.6,386.3,466.6,805.2,396.6,347.0,192.0,438.3
YA,464.0,567.5,443.0,667.4,657.4,347.4,608.5,649.9,406.8,424.4,519.3,617.5,665.4,650.3,284.5,537.6,478.0,667.2,190.6,448.5,600.1,476.8,518.7,457.8,585.5,386.8,97.2,616.3,243.2,391.1,638.4,424.1,467.6,432.4,403.9,457.3,554.1,449.4,404.9,543.7,343.6,277.7,644.5,598.8,449.7,358.2,12.1,426.6,384.1,419.3,611.3,443.2,389.6,455.1,455.5,418.7,436.8,391.8,357.9,396.5,542.7,427.0,34.0,322.7,253.1,400.7,273.7,581.1,425.1,365.4,626.4,365.9,289.0,387.1,292.4,386.6,651.4,561.2,255.0,593.9,176.1,547.7,255.8,359.9,511.4,389.5,526.4,350.5,477.9,532.5,404.2,643.8,444.4,656.6,326.6,501.6,456.5,416.4,596.2,547.6,443.1,623.3,490.3,479.9,597.3,612.0,506.9,303.4,404.6,540.2,494.1,684.5,531.3,420.7,387.9,255.4,486.2,428.5,269.8,434.9,275.5,593.8,298.7,392.6,433.7,639.2,470.8,515.3,319.5,656.5,428.9,462.7,592.4,483.4,485.0,536.8,432.6,444.1,476.7,591.8,237.8,380.5,501.6,400.7,439.0,528.0,555.3,456.9,460.0,552.3,420.3,419.8,410.0,585.6,475.3,496.9,587.6,471.9,439.6,492.7,410.8,328.4,665.0,550.7,962.8,703.9,426.9,378.5,692.6,261.3,570.7,471.3,367.2,516.1,562.6,0.0,520.4,395.6,577.4,233.0,415.0,323.5,425.7,321.1,471.3,502.0,661.2,449.3,356.0
YC,185.0,241.5,668.5,534.0,443.4,254.4,504.3,560.0,203.6,221.2,682.8,540.9,451.4,550.4,385.4,156.7,144.4,457.8,372.6,674.0,114.6,51.5,413.3,683.3,100.0,113.4,376.8,539.7,463.3,150.7,424.4,85.8,228.2,90.5,143.1,340.6,177.5,674.9,320.4,167.1,305.6,334.1,514.9,494.6,673.2,343.2,446.3,309.9,268.2,65.2,125.8,70.0,359.3,681.0,112.9,130.8,255.8,133.8,152.1,105.5,166.1,148.7,402.9,379.1,312.0,99.9,374.6,497.6,308.4,126.6,493.0,189.8,393.9,356.8,354.0,302.1,472.0,184.6,294.1,489.7,508.5,171.1,356.6,329.6,492.2,307.1,149.8,138.1,160.3,471.9,167.5,429.8,177.6,565.8,290.2,662.2,617.1,646.2,219.6,430.9,101.5,848.8,250.9,363.2,513.8,129.4,21.4,347.9,237.7,19.8,654.7,517.1,736.3,584.2,548.5,253.7,417.8,153.1,326.2,58.3,390.9,351.0,269.5,553.2,175.7,422.5,83.4,4.0,326.9,171.0,654.4,385.3,488.2,644.0,717.3,51.3,220.2,344.0,149.0,106.3,418.4,120.8,384.9,324.4,322.3,469.6,69.8,81.5,83.4,88.0,580.9,580.4,635.5,481.4,687.9,74.5,102.1,724.2,207.2,387.3,201.5,255.4,455.5,448.6,846.1,511.2,652.4,302.2,509.0,259.6,477.1,433.2,332.2,111.7,186.0,434.1,0.0,621.1,281.3,453.1,338.7,366.2,252.3,358.2,696.8,262.6,447.2,172.7,329.9
YG,618.7,722.2,71.9,822.1,812.1,613.7,763.2,804.6,561.5,579.1,261.9,772.2,820.1,805.0,434.6,692.3,632.7,821.9,392.9,180.9,690.1,566.8,673.4,190.2,675.5,541.5,333.9,771.0,489.3,545.8,793.1,578.8,577.0,587.1,558.6,612.0,708.8,181.8,476.8,698.4,494.3,510.7,799.2,753.5,122.0,459.3,403.4,581.3,534.8,574.0,701.3,597.9,455.1,127.4,610.2,573.4,587.5,546.5,512.6,551.2,697.4,581.7,360.0,544.7,407.8,555.4,423.8,735.8,579.8,520.1,781.1,520.6,489.1,452.6,449.8,458.5,806.1,715.9,527.5,748.6,542.6,702.4,405.9,425.4,666.1,508.8,681.1,505.2,632.6,687.2,558.9,798.5,599.1,811.3,559.3,230.3,224.2,148.8,750.9,702.3,597.8,295.6,599.7,634.6,752.0,702.0,596.9,453.5,555.3,630.2,223.3,839.2,203.6,214.3,409.6,410.1,640.9,583.2,518.4,589.6,507.4,748.5,453.4,414.3,588.4,793.9,560.8,605.3,422.7,746.5,57.1,617.4,747.1,198.7,217.4,620.6,587.3,598.8,631.4,681.8,483.9,535.2,656.3,480.8,593.7,682.7,645.3,611.6,614.7,642.3,442.0,362.4,142.4,740.3,169.9,586.9,677.6,204.3,594.3,647.4,565.5,568.2,819.7,705.4,833.4,858.6,81.2,458.6,847.3,416.0,725.4,626.0,468.3,600.0,717.3,391.2,610.4,0.0,732.1,479.1,495.1,522.6,576.4,507.7,203.7,611.4,815.9,604.0,425.7
YN,258.0,60.8,803.1,302.2,211.6,489.4,313.7,443.0,351.8,323.0,747.5,410.6,219.6,355.5,520.0,175.4,256.0,221.4,507.2,834.1,326.8,286.5,222.7,843.4,312.2,367.4,511.4,409.4,597.9,331.1,192.6,305.2,463.2,299.3,378.1,356.5,154.3,835.0,455.0,138.1,472.5,488.9,349.7,304.0,809.8,477.8,580.9,260.2,503.2,245.4,338.0,302.2,493.9,815.2,361.5,284.2,490.8,314.0,338.5,340.5,168.8,383.7,537.5,522.9,446.6,381.3,509.2,303.4,324.3,361.6,261.2,424.8,528.5,491.4,488.6,436.7,237.3,145.1,529.1,299.1,659.1,181.7,491.3,464.2,301.6,487.0,183.0,320.8,230.4,281.3,407.2,198.0,297.9,449.7,525.2,729.8,786.5,802.0,75.8,280.2,254.9,1015.4,485.9,187.5,284.7,338.7,255.5,482.5,472.7,309.7,743.9,285.3,811.9,666.9,683.1,388.3,227.2,399.2,496.6,218.6,546.8,160.4,404.1,687.8,296.8,193.4,318.4,284.8,461.5,383.2,789.0,194.7,297.6,711.6,784.9,283.5,307.6,257.7,260.6,318.5,553.0,355.8,284.8,459.0,281.8,276.8,282.0,235.6,193.5,323.0,715.5,715.0,795.6,290.8,760.0,309.5,314.3,791.8,294.6,196.7,319.7,490.4,223.7,255.9,811.0,279.4,787.0,436.8,277.2,394.2,275.9,242.6,466.8,346.7,166.8,568.7,289.9,755.7,0.0,587.7,473.3,500.8,487.3,492.8,856.9,497.6,215.4,293.0,464.5
