from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
XH,437.1,395.5,482.0,420.5,878.5,210.4,433.2,451.9,367.0,514.6,502.9,376.1,477.4,200.2,201.1,82.8,368.4,450.4,788.6,538.4,385.5,235.8,435.8,492.9,488.5,69.4,105.6,429.0,1121.5,1023.2,747.1,864.1,439.5,100.0,428.0,198.1,529.4,382.6,279.2,491.2,435.8,358.7,266.0,434.5,376.2,438.9,340.7,564.2,462.9,390.1,245.7,545.7,258.5,414.8,559.8,264.1,792.3,440.3,467.3,443.1,415.0,354.9,245.5,214.5,440.3,368.4,437.5,458.0,1063.2,467.7,385.8,292.7,1115.4,509.7,386.1,490.6,352.3,576.1,389.1,370.1,304.3,459.0,364.9,478.6,500.3,472.1,760.8,875.9,506.2,462.9,1107.5,450.2,67.0,466.6,422.1,216.7,228.7,72.1,595.4,557.3,164.9,520.0,520.6,384.8,540.7,415.1,401.2,409.9,2517.6,601.5,241.1,1148.3,119.1,242.0,354.1,735.9,780.4,216.8,538.5,229.8,392.5,305.7,220.9,62.5,466.8,225.9,455.0,882.3,793.9,273.5,350.2,566.6,517.0,268.7,112.5,1160.0,476.5,235.0,235.6,392.9,465.4,236.7,474.8,579.6,593.7,586.0,453.7,605.1,456.4,532.2,791.6,578.7,235.3,580.7,456.8,99.5,229.6,106.8,871.8,796.6,370.1,583.9,275.3,270.6,129.3,387.9,898.3,461.6,260.5,840.1,540.3,457.8,920.3,488.4,0.0,94.6,522.8,393.3,217.8,970.7,597.8,158.8,437.4,1048.5,488.1,252.1,797.6,61.0,477.0,619.2,393.6,421.9,557.6,244.6,898.6,116.5,472.7,839.6
XI,446.5,427.9,514.4,452.9,887.9,245.0,465.6,484.3,399.4,547.0,535.3,408.5,481.9,232.6,233.5,115.2,400.8,482.8,798.0,542.9,417.9,268.2,468.2,497.4,520.9,78.8,135.8,461.4,1130.9,1032.6,756.5,873.5,471.9,132.4,460.9,230.5,533.9,415.0,311.6,495.7,440.3,391.1,298.4,443.9,408.6,471.3,367.7,568.7,495.3,422.5,278.1,550.2,290.9,447.2,564.3,296.5,801.7,472.7,471.8,475.5,447.4,359.4,277.9,246.9,472.7,375.1,442.0,462.5,1072.6,500.1,418.2,325.1,1124.8,514.2,418.5,495.1,361.7,580.6,421.5,402.5,339.3,491.4,397.3,511.0,528.0,476.6,770.2,885.3,538.6,495.3,1116.9,482.6,99.4,495.7,454.5,249.1,261.1,81.5,599.9,589.7,197.3,552.4,522.7,389.3,545.2,447.5,433.6,439.3,2550.0,633.9,273.5,1157.7,151.5,274.4,386.5,745.3,789.8,249.2,570.9,262.2,424.9,338.1,253.3,53.9,499.2,258.3,487.4,891.7,803.3,305.9,382.6,599.0,521.5,301.1,142.7,1169.4,508.9,267.4,268.0,419.8,497.8,269.1,507.2,584.1,626.1,618.4,486.1,609.6,465.8,536.7,801.0,583.2,267.7,585.2,489.2,131.9,259.6,139.2,881.2,806.0,402.5,588.4,307.7,303.0,161.7,420.3,907.7,494.0,292.9,849.5,572.7,462.3,929.7,520.8,94.3,0.0,555.2,425.7,250.2,980.1,602.3,191.2,469.8,1057.9,492.6,284.5,807.0,91.2,481.5,623.7,360.4,426.4,562.1,277.0,908.0,148.9,477.2,849.0
XK,476.5,262.9,239.0,183.3,884.9,448.8,246.0,214.7,234.4,271.6,259.9,295.6,454.2,436.4,369.5,488.6,250.3,216.3,814.7,469.1,252.9,384.2,88.6,469.7,269.7,499.8,458.6,116.2,962.2,863.9,773.2,858.5,202.3,505.8,103.3,391.7,359.3,250.0,362.7,468.0,412.6,187.4,414.4,435.8,242.5,110.0,234.8,403.2,225.7,255.0,322.4,476.4,385.4,180.7,460.8,347.6,818.4,203.1,444.1,205.9,249.4,331.7,305.2,408.1,121.2,383.9,414.3,434.8,903.9,224.7,199.1,399.4,956.1,410.7,253.5,467.4,422.4,394.6,137.0,204.5,240.6,216.0,341.7,279.6,88.3,448.9,786.9,870.3,49.1,225.7,948.2,263.0,472.8,144.2,120.5,365.1,439.5,502.5,372.4,314.3,401.1,32.6,448.9,361.6,441.7,177.9,243.9,169.7,2349.7,358.5,368.0,989.0,415.9,426.2,253.6,762.0,806.5,453.0,295.5,378.2,238.3,389.2,316.2,492.9,74.4,350.1,167.1,871.1,820.0,328.3,234.7,323.6,447.7,344.3,462.7,1000.7,233.5,403.4,384.0,265.4,228.2,332.0,67.4,480.6,350.7,343.0,89.7,506.1,495.8,433.2,817.7,368.7,312.0,481.7,105.1,434.9,443.7,512.6,866.2,822.7,280.7,360.9,370.6,409.4,454.7,255.3,892.7,208.0,408.9,866.2,297.3,434.6,844.0,34.4,472.3,525.0,0.0,159.2,386.2,965.1,498.8,395.0,93.9,889.2,418.8,400.5,823.7,476.3,453.8,420.1,370.4,398.7,333.9,339.9,772.4,522.3,449.5,865.7
XO,365.8,152.2,239.3,135.6,793.9,338.1,198.3,167.0,123.7,271.9,260.2,184.9,343.5,325.7,258.8,377.9,191.4,57.1,704.0,404.5,142.2,273.5,137.7,359.0,222.0,389.1,347.9,99.9,962.5,864.2,662.5,858.8,154.6,395.1,153.3,281.0,359.6,139.3,252.0,357.3,301.9,114.9,303.7,325.1,194.8,109.8,124.1,403.5,178.0,146.8,211.7,411.8,274.7,42.6,425.9,236.9,707.7,155.4,333.4,158.2,201.7,221.0,194.5,297.4,171.2,273.2,303.6,324.1,904.2,225.0,146.9,288.7,956.4,375.8,142.8,356.7,311.7,394.9,88.9,131.1,129.9,216.3,231.0,231.9,209.6,338.2,676.2,870.6,227.0,178.0,948.5,215.3,362.1,165.7,93.0,254.4,328.8,391.8,372.7,314.6,290.4,195.2,384.3,250.9,406.8,130.2,157.9,122.0,2274.9,358.8,257.3,989.3,305.2,315.5,142.9,651.3,695.8,342.3,295.8,267.5,186.1,278.5,205.5,382.2,166.6,239.4,170.1,871.4,709.3,217.6,173.2,323.9,383.1,233.6,352.0,1001.0,233.8,292.7,273.3,210.4,180.5,221.3,159.6,445.7,351.0,343.3,138.1,471.2,385.1,398.3,707.0,369.0,201.3,446.8,170.8,324.2,333.0,401.9,866.5,712.0,193.1,361.2,259.9,298.7,344.0,144.6,893.0,208.1,298.2,755.5,297.6,323.9,844.3,163.6,361.6,414.3,198.0,0.0,275.5,965.4,463.9,284.3,163.5,889.5,354.2,289.8,713.0,365.6,343.1,420.4,259.7,288.0,334.2,229.2,772.7,411.6,338.8,755.0
XT,373.0,268.8,352.3,293.8,801.1,103.4,306.5,325.2,240.3,392.2,376.2,251.6,350.7,68.4,16.6,213.2,244.4,323.7,711.2,408.7,258.8,91.1,309.1,366.2,361.8,224.7,183.5,302.3,1075.5,980.2,669.7,906.8,312.8,230.7,301.3,116.6,402.7,255.9,152.5,364.5,309.1,232.0,121.3,332.3,249.5,312.2,211.0,437.5,336.2,263.4,119.0,419.0,128.8,288.1,433.1,137.4,714.9,313.6,340.6,316.4,288.3,228.2,115.8,133.0,313.6,274.7,307.8,331.3,1020.2,341.0,259.1,148.0,1072.4,383.0,259.4,364.4,318.9,449.4,262.4,240.4,177.6,332.3,238.2,351.9,365.9,345.4,683.4,918.6,379.5,336.2,1064.5,323.5,197.7,339.9,295.4,72.0,164.4,227.4,468.7,430.6,71.4,393.3,393.9,258.1,414.0,288.4,274.5,280.2,2390.9,474.8,114.4,1105.3,140.8,156.6,224.4,658.5,703.0,80.1,411.8,82.1,265.8,176.0,94.2,217.8,340.1,99.2,328.3,925.0,716.5,146.8,223.5,439.9,390.3,142.0,184.6,1117.0,349.8,47.8,90.9,266.2,338.7,110.0,348.1,449.9,467.0,459.3,327.0,478.4,392.3,405.5,714.2,452.0,108.6,451.0,330.1,159.8,59.8,237.5,914.5,719.2,243.4,457.2,137.7,125.9,179.6,261.2,938.0,331.9,115.8,762.7,413.6,328.1,960.3,358.7,194.2,249.9,396.1,266.6,0.0,1013.4,471.1,77.5,310.7,1002.5,361.4,107.4,720.2,201.2,350.3,492.5,266.9,292.2,427.9,117.9,888.7,244.2,346.0,762.2
XU,720.9,952.3,798.1,977.3,321.1,1048.8,990.0,1008.7,867.1,850.7,839.0,950.9,810.2,1036.4,969.5,953.7,925.2,953.4,290.3,791.1,860.4,984.2,862.1,794.7,1045.3,897.1,974.3,882.4,319.4,221.1,418.9,53.0,996.3,970.9,883.6,991.7,857.5,876.4,962.7,835.9,801.0,915.5,1014.4,820.3,933.0,876.2,892.1,874.3,1019.7,844.0,922.4,798.4,985.4,917.8,762.8,947.6,464.1,997.1,802.1,999.9,971.8,791.1,905.2,1008.1,884.6,751.5,873.7,894.2,261.1,803.8,942.6,999.4,313.3,712.7,872.9,880.8,793.4,886.2,887.6,926.9,863.7,795.1,786.6,1035.4,921.9,804.9,423.0,102.9,932.5,1019.7,305.4,1007.0,937.9,896.0,886.7,965.1,1039.5,878.0,916.7,893.4,1001.1,925.5,770.9,821.0,743.7,971.9,832.9,963.7,2067.2,879.9,968.0,346.2,990.0,1026.2,910.9,407.7,452.2,1053.0,874.6,978.2,949.3,989.2,916.2,910.4,896.9,950.1,915.3,109.3,392.3,928.3,907.0,866.1,769.7,944.3,981.2,357.9,812.6,1003.4,984.0,944.2,1022.2,932.0,889.9,762.4,880.5,872.8,868.4,780.0,740.2,723.9,424.8,859.5,912.0,713.4,883.1,970.4,1043.7,977.7,45.9,365.0,926.9,908.7,970.6,1009.4,1000.2,944.7,84.7,905.9,1008.9,408.5,876.4,848.0,124.9,893.9,932.8,922.5,928.3,896.3,986.2,0.0,742.3,995.0,893.8,246.4,740.8,1000.5,335.8,929.7,815.2,850.8,792.1,858.1,881.7,939.9,188.6,987.4,805.5,340.2
XW,274.4,461.3,370.6,486.3,637.7,557.8,499.0,517.7,432.8,356.5,396.1,459.9,224.2,545.4,478.5,597.6,434.2,516.2,547.8,205.1,451.3,493.2,434.6,208.7,554.3,576.4,567.6,494.8,794.3,696.0,506.3,690.6,505.3,614.8,456.1,500.7,333.6,448.4,471.7,249.9,215.0,424.5,523.4,381.0,442.0,504.7,401.1,306.3,528.7,455.9,431.4,212.4,494.4,480.6,84.2,456.6,551.5,506.1,216.1,508.9,480.8,276.9,414.2,517.1,457.1,329.1,280.1,280.0,736.0,403.3,451.6,508.4,788.2,86.9,451.9,294.8,416.6,318.2,454.9,435.9,372.7,446.7,335.9,544.4,494.4,218.9,520.0,739.6,505.0,528.7,780.3,516.0,581.8,468.5,487.9,474.1,548.5,557.3,360.0,381.5,510.1,498.0,184.9,306.8,69.4,480.9,467.0,472.7,2340.3,319.7,477.0,821.1,524.9,535.2,419.9,495.1,539.6,562.0,370.4,487.2,458.3,498.2,425.2,589.7,469.4,459.1,520.8,733.2,553.1,437.3,416.0,305.9,183.7,453.3,571.7,832.8,394.5,512.4,493.0,453.2,531.2,441.0,462.4,20.1,320.3,312.6,440.9,107.1,293.7,63.7,550.8,323.5,421.0,25.2,455.6,543.9,552.7,621.6,698.3,555.8,435.9,348.5,479.6,518.4,563.7,453.7,724.8,478.4,517.9,599.3,332.2,262.0,706.1,466.4,581.3,601.8,500.8,459.1,495.2,797.2,0.0,504.0,466.3,721.3,154.8,509.5,556.8,585.3,229.2,282.8,364.6,243.9,321.5,448.9,634.5,631.3,219.5,598.8
YA,383.4,279.2,365.7,304.2,811.5,53.7,316.9,335.6,250.7,398.3,386.6,259.8,361.1,41.3,84.8,156.1,252.1,334.1,721.6,422.1,269.2,119.5,319.5,376.6,372.2,167.3,126.1,312.7,1088.9,990.6,680.1,917.2,323.2,173.3,312.2,81.8,413.1,266.3,162.9,374.9,319.5,242.4,149.7,342.7,259.9,322.6,219.0,447.9,346.6,273.8,129.4,429.4,142.2,298.5,443.5,147.8,725.3,324.0,351.0,326.8,298.7,238.6,129.2,98.2,324.0,290.8,321.2,341.7,1030.6,351.4,269.5,176.4,1082.8,393.4,269.8,374.3,329.3,459.8,272.8,253.8,190.6,342.7,248.6,362.3,379.3,355.8,693.8,929.0,389.9,346.6,1074.9,333.9,140.3,347.0,305.8,100.4,94.4,170.0,479.1,441.0,6.1,403.7,401.9,268.5,424.4,298.8,284.9,290.6,2401.3,485.2,124.8,1115.7,83.4,107.7,237.8,668.9,713.4,57.9,422.2,113.5,276.2,189.4,104.6,160.4,350.5,109.6,338.7,935.4,726.9,157.2,233.9,450.3,400.7,152.4,130.2,1127.4,360.2,118.7,119.3,271.1,349.1,120.4,358.5,463.3,477.4,469.7,337.4,488.8,402.7,415.9,724.6,462.4,119.0,464.4,340.5,102.4,68.3,180.1,924.9,729.6,253.8,467.6,159.0,154.3,122.2,271.6,951.4,345.3,144.2,773.1,424.0,341.5,970.7,372.1,139.8,192.5,406.5,277.0,89.5,1023.8,481.5,0.0,321.1,1015.9,371.8,135.8,730.6,143.8,360.7,502.9,277.3,305.6,441.3,128.3,899.1,189.8,356.4,772.6
YE,396.1,182.5,200.1,207.0,824.2,368.4,269.7,238.4,154.0,232.7,221.0,215.2,373.8,356.0,289.1,408.2,221.7,182.3,734.3,434.8,177.4,303.8,95.5,389.3,293.4,419.4,378.2,115.8,923.3,825.0,692.8,819.6,226.0,425.4,9.3,311.3,320.4,169.6,282.3,387.6,332.2,145.2,334.0,355.4,229.5,109.6,154.4,364.3,249.4,161.0,242.0,442.1,305.0,146.7,456.2,267.2,738.0,226.8,363.7,229.6,268.3,251.3,224.8,327.7,27.2,303.5,333.9,354.4,865.0,185.8,177.2,319.0,917.2,406.1,173.1,387.0,342.0,355.7,103.0,161.4,160.2,177.1,261.3,303.3,155.3,368.5,706.5,831.4,144.7,249.4,909.3,286.7,392.4,50.2,120.1,284.7,359.1,422.1,333.5,275.4,320.7,120.3,414.6,281.2,437.1,201.6,149.9,193.4,2255.7,319.6,287.6,950.1,335.5,345.8,173.2,681.6,726.1,372.6,256.6,297.8,216.4,308.8,235.8,412.5,29.3,269.7,148.7,832.2,739.6,247.9,203.5,284.7,413.4,263.9,382.3,961.8,194.6,323.0,303.6,240.7,251.9,251.6,37.3,476.0,311.8,304.1,15.8,501.5,415.4,428.6,737.3,329.8,231.6,477.1,116.5,354.5,363.3,432.2,827.3,742.3,223.4,322.0,290.2,329.0,374.3,174.9,853.8,114.0,328.5,785.8,258.4,354.2,805.1,61.1,391.9,444.6,95.5,125.2,305.8,926.2,494.2,314.6,0.0,850.3,384.5,320.1,743.3,395.9,373.4,381.2,290.0,318.3,295.0,259.5,733.5,441.9,369.1,785.3
YK,722.8,922.3,803.3,947.3,323.1,1016.6,960.0,978.7,893.8,914.6,844.2,920.9,812.1,1006.4,939.5,923.7,897.9,977.2,292.3,793.0,912.3,954.2,867.3,796.6,1015.3,867.1,944.3,955.8,208.6,25.2,420.9,185.7,966.3,940.9,954.8,961.7,859.4,909.4,932.7,837.8,842.0,885.5,984.4,845.6,903.0,965.7,867.5,876.2,989.7,916.9,892.4,800.3,955.4,941.6,764.7,917.6,466.1,967.1,804.0,969.9,941.8,761.1,875.2,978.1,967.1,779.5,843.7,864.2,150.3,809.0,912.6,969.4,66.8,714.6,912.9,896.8,763.4,888.1,915.9,896.9,833.7,800.3,756.6,1005.4,931.8,806.8,425.0,197.5,937.7,989.7,85.8,977.0,907.9,898.1,948.9,935.1,1009.5,848.0,918.6,943.6,971.1,930.7,772.8,791.0,745.6,941.9,928.0,936.7,2072.4,881.8,938.0,235.4,960.0,1001.7,880.9,409.7,454.2,1018.1,932.5,948.2,919.3,959.2,886.2,880.4,902.1,920.1,981.8,203.9,394.3,898.3,877.0,868.0,771.6,914.3,951.2,247.1,817.8,973.4,954.0,914.2,992.2,902.0,895.1,784.5,882.4,874.7,873.6,810.0,742.1,737.1,426.8,861.4,882.0,748.4,888.3,940.4,1016.1,947.7,193.4,367.0,896.9,910.6,940.6,979.4,970.2,914.7,219.9,988.4,978.9,410.5,894.3,864.0,241.9,899.1,902.8,892.5,933.5,920.1,953.2,292.3,777.3,965.0,964.2,0.0,742.7,970.5,337.8,899.7,817.1,852.7,762.1,828.1,883.6,909.9,238.2,957.4,807.4,342.2
YO,181.1,358.3,297.3,383.3,544.4,452.6,396.0,414.7,329.8,329.5,369.1,356.9,121.2,442.4,375.5,494.6,331.2,413.2,454.5,50.2,348.3,390.2,398.6,105.7,451.3,473.4,464.6,391.8,775.9,677.6,413.0,672.2,402.3,511.8,390.8,397.7,230.6,345.4,368.7,95.0,112.0,321.5,420.4,278.0,339.0,401.7,303.5,265.4,425.7,352.9,328.4,57.5,391.4,377.6,103.5,353.6,458.2,403.1,113.1,405.9,377.8,173.9,311.2,414.1,403.1,214.4,177.1,177.0,717.6,376.3,348.6,405.4,769.8,53.4,348.9,192.3,325.2,277.3,351.9,332.9,267.1,419.7,232.9,441.4,458.4,115.9,426.7,721.2,469.0,425.7,761.9,413.0,478.8,426.1,384.9,371.1,445.5,454.3,296.6,351.1,407.1,482.8,32.4,203.8,84.4,377.9,364.0,369.7,2267.0,238.6,374.0,802.7,421.9,432.2,316.9,401.8,446.3,459.0,340.0,384.2,355.3,395.2,322.2,486.7,429.6,356.1,417.8,714.8,459.8,334.3,313.0,224.8,28.8,350.3,468.7,814.4,367.5,409.4,390.0,355.7,428.2,338.0,437.6,123.3,307.9,300.2,416.5,148.8,200.4,75.9,457.5,279.9,318.0,124.4,419.6,440.9,452.1,518.6,679.9,462.5,332.9,285.1,376.6,415.4,460.7,350.7,706.4,424.4,414.9,506.0,307.3,159.0,687.7,451.2,478.3,498.8,485.6,356.1,392.2,778.8,141.5,401.0,400.2,702.9,0.0,406.5,463.5,482.3,126.2,209.5,245.2,140.9,258.8,345.9,616.1,528.3,116.5,505.5
YP,405.4,301.2,387.7,326.2,833.5,186.1,338.9,357.6,272.7,420.3,408.6,281.8,383.1,173.7,88.8,225.9,274.1,356.1,743.6,444.1,291.2,58.1,341.5,398.6,394.2,237.1,195.9,334.7,1110.9,1012.6,702.1,939.2,345.2,243.1,334.2,129.0,435.1,288.3,73.7,396.9,341.5,264.4,13.9,364.7,281.9,344.6,241.0,469.9,368.6,295.8,151.4,451.4,164.2,320.5,465.5,88.8,747.3,346.0,373.0,348.8,320.7,260.6,133.2,142.0,346.0,312.8,343.2,363.7,1052.6,373.4,291.5,40.5,1104.8,415.4,291.8,396.3,351.3,481.8,294.8,275.8,212.6,364.7,270.6,384.3,401.3,377.8,715.8,951.0,411.9,368.6,1096.9,355.9,210.1,369.0,327.8,39.0,127.2,239.8,501.1,463.0,138.4,425.7,423.9,290.5,446.4,320.8,306.9,312.6,2423.3,507.2,146.8,1137.7,153.2,113.9,259.8,690.9,735.4,190.3,444.2,25.7,298.2,82.5,101.2,230.2,372.5,131.6,360.7,957.4,748.9,179.2,255.9,472.3,422.7,174.4,200.0,1149.4,382.2,122.7,31.5,293.1,371.1,85.4,380.5,485.3,499.4,491.7,359.4,510.8,424.7,437.9,746.6,484.4,141.0,486.4,362.5,172.2,163.0,249.9,946.9,751.6,275.8,489.6,69.3,66.5,192.0,293.6,973.4,367.3,82.8,795.1,446.0,363.5,992.7,394.1,209.6,262.3,428.5,299.0,105.5,1045.8,503.5,132.3,343.1,1037.9,393.8,0.0,752.6,213.6,382.7,524.9,299.3,327.6,463.3,92.6,921.1,259.6,378.4,794.6
YR,449.5,691.8,667.2,716.8,125.3,788.3,729.5,748.2,663.3,645.3,684.9,690.4,538.8,775.9,709.0,835.1,664.7,746.7,35.4,519.7,681.8,723.7,731.2,523.3,784.8,778.5,798.1,725.3,368.3,270.0,147.5,264.6,735.8,852.3,724.8,731.2,586.1,678.9,702.2,564.5,529.6,655.0,753.9,548.9,672.5,735.2,631.6,602.9,759.2,686.4,661.9,527.0,724.9,711.1,491.4,687.1,192.7,736.6,530.7,739.4,711.3,524.0,644.7,747.6,736.6,480.1,594.7,594.6,310.0,692.1,682.1,738.9,362.2,441.3,682.4,609.4,593.6,614.8,685.4,666.4,603.2,664.2,526.1,774.9,791.0,533.5,151.6,276.4,801.6,759.2,354.3,746.5,819.3,765.1,718.4,704.6,779.0,759.4,645.3,670.3,740.6,794.6,499.5,537.7,472.3,711.4,697.5,703.2,2103.5,608.5,707.5,395.1,755.4,765.7,650.4,136.3,180.8,792.5,659.2,717.7,688.8,728.7,655.7,791.8,766.0,689.6,751.3,282.8,120.9,667.8,646.5,594.7,498.3,683.8,802.2,406.8,683.3,742.9,723.5,683.7,761.7,671.5,759.0,511.2,609.1,601.4,737.5,536.7,468.8,463.8,153.4,588.1,651.5,512.3,752.2,774.4,783.2,859.1,272.3,93.6,666.4,637.3,710.1,748.9,794.2,684.2,298.8,757.9,748.4,137.1,621.0,576.6,340.9,763.0,814.2,803.9,797.4,689.6,725.7,371.2,529.4,734.5,733.7,295.3,469.4,740.0,0.0,811.1,543.8,579.4,513.6,558.5,610.3,679.4,269.3,868.8,534.1,86.4
YU,432.9,388.4,474.9,413.4,874.3,205.5,426.1,444.8,359.9,507.5,495.8,369.0,470.3,193.1,194.0,100.8,361.3,443.3,784.4,531.3,378.4,228.7,428.7,485.8,481.4,65.2,44.5,421.9,1117.3,1019.0,742.9,859.9,432.4,118.0,421.4,191.0,522.3,375.5,272.1,484.1,428.7,351.6,258.9,430.3,369.1,431.8,328.2,557.1,455.8,383.0,238.6,538.6,251.4,407.7,552.7,257.0,788.1,433.2,460.2,436.0,407.9,347.8,238.4,207.4,433.2,361.5,430.4,450.9,1059.0,460.6,378.7,285.6,1111.2,502.6,379.0,483.5,348.1,569.0,382.0,363.0,299.8,451.9,357.8,471.5,488.5,465.0,756.6,871.7,499.1,455.8,1103.3,443.1,85.0,456.2,415.0,209.6,221.6,67.9,588.3,550.2,157.8,512.9,511.1,377.7,533.6,408.0,394.1,399.8,2510.5,594.4,234.0,1144.1,112.0,234.9,347.0,731.7,776.2,209.7,531.4,222.7,385.4,298.6,213.8,58.3,459.7,218.8,447.9,878.1,789.7,266.4,343.1,559.5,509.9,261.6,51.4,1155.8,469.4,227.9,228.5,380.3,458.3,229.6,467.7,572.5,586.6,578.9,446.6,598.0,452.2,525.1,787.4,571.6,228.2,573.6,449.7,92.4,220.1,124.8,867.6,792.4,363.0,576.8,268.2,263.5,112.2,380.8,894.1,454.5,253.4,835.9,533.2,450.7,916.1,481.3,79.9,90.4,515.7,386.2,210.7,966.5,590.7,151.7,430.3,1044.3,481.0,245.0,793.4,0.0,469.9,612.1,386.5,414.8,550.5,237.5,894.4,134.5,465.6,835.4
YX,253.2,344.9,452.4,369.9,616.5,441.4,382.6,401.3,316.4,316.1,355.7,343.5,111.2,429.0,362.1,481.2,317.8,399.8,526.6,154.2,334.9,376.8,385.2,108.7,437.9,460.0,451.2,378.4,848.0,749.7,485.1,744.3,388.9,498.4,377.9,384.3,217.2,332.0,355.3,173.4,41.1,308.1,407.0,264.6,325.6,388.3,284.7,252.0,412.3,339.5,315.0,161.5,378.0,364.2,175.6,340.2,530.3,389.7,13.0,392.5,364.4,160.5,297.8,400.7,389.7,212.7,163.7,163.6,789.7,362.9,335.2,392.0,841.9,125.5,335.5,178.4,300.2,263.9,338.5,319.5,256.3,406.3,219.5,428.0,445.0,105.9,498.8,793.3,455.6,412.3,834.0,399.6,465.4,412.7,371.5,357.7,432.1,440.9,283.2,337.7,393.7,469.4,134.0,190.4,156.5,364.5,350.6,356.3,2339.1,317.5,360.6,874.8,408.5,418.8,303.5,473.9,518.4,445.6,326.6,370.8,341.9,381.8,308.8,473.3,416.2,342.7,404.4,786.9,531.9,320.9,299.6,303.7,132.8,336.9,455.3,886.5,354.1,396.0,376.6,336.8,414.8,324.6,424.2,195.4,294.5,286.8,403.1,220.9,272.5,148.0,529.6,266.5,304.6,196.5,406.2,427.5,436.3,505.2,752.0,534.6,319.5,271.7,363.2,402.0,447.3,337.3,778.5,411.0,401.5,578.1,293.9,145.6,759.8,437.8,464.9,485.4,472.2,342.7,378.8,850.9,213.6,387.6,386.8,775.0,103.9,393.1,535.6,468.9,0.0,307.0,248.2,127.5,245.4,332.5,688.2,514.9,106.5,577.6
YY,300.7,481.3,272.2,506.3,664.0,577.8,519.0,537.7,359.2,135.9,175.5,479.9,268.5,565.4,498.5,617.6,454.2,445.5,574.1,249.4,352.5,513.2,354.2,253.0,574.3,594.6,587.6,374.5,895.5,797.2,532.6,791.8,525.3,634.8,375.7,520.7,101.9,368.5,491.7,294.2,259.3,444.5,543.4,400.1,462.0,368.3,421.1,118.7,548.7,336.1,451.4,256.7,514.4,409.9,241.1,476.6,577.8,526.1,260.4,528.9,500.8,296.9,434.2,537.1,376.7,331.3,300.1,300.0,837.2,182.7,471.6,528.4,889.4,191.0,365.0,176.2,444.8,130.6,379.7,455.9,392.7,226.1,355.9,564.4,414.0,263.2,546.3,840.8,424.6,548.7,881.5,536.0,601.8,388.1,378.8,494.1,568.5,575.5,157.4,178.9,530.1,417.6,229.2,326.8,222.0,500.9,325.0,492.7,2299.5,99.1,497.0,922.3,544.9,555.2,439.9,521.4,565.9,582.0,167.8,507.2,478.3,518.2,445.2,607.9,389.0,479.1,407.4,834.4,579.4,457.3,436.0,85.3,228.0,473.3,591.7,934.0,173.9,532.4,513.0,473.2,551.2,461.0,382.0,260.9,117.7,110.0,360.5,325.3,320.0,213.5,577.1,44.5,441.0,276.7,375.2,563.9,572.7,641.6,799.5,582.1,455.9,145.9,499.6,538.4,583.7,473.7,826.0,398.0,537.9,625.6,111.6,165.5,807.3,386.0,601.3,620.0,420.4,388.4,515.2,898.4,305.6,524.0,385.9,822.5,199.1,529.5,583.1,605.3,273.5,0.0,364.8,263.9,118.9,468.9,735.7,651.3,263.8,625.1
