from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,DZ,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QX,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
WI,453.7,66.8,523.3,519.9,487.1,397.3,198.8,307.2,488.5,477.3,496.5,126.3,529.6,370.7,233.8,341.8,347.1,231.7,201.5,453.4,161.6,404.2,534.5,398.1,330.4,229.0,257.6,277.8,432.6,241.2,443.5,462.5,268.3,350.4,169.2,260.9,337.7,500.5,512.8,453.5,447.7,487.8,468.0,294.5,275.6,416.5,294.2,260.5,286.3,297.5,514.5,361.3,250.2,491.5,458.4,492.0,308.6,442.7,408.2,494.2,358.8,366.7,459.6,298.0,528.2,458.1,315.2,320.7,253.9,206.8,402.5,478.1,403.0,329.1,253.6,257.0,492.0,506.9,82.9,309.9,297.9,151.8,436.5,318.2,526.8,566.1,542.8,266.9,425.6,525.3,131.5,231.6,291.8,215.4,522.9,365.9,471.9,269.5,354.3,463.1,480.5,605.0,439.8,436.6,459.2,140.3,424.9,282.9,454.7,279.2,395.7,413.4,246.2,436.2,487.0,387.8,341.8,479.1,222.0,132.1,331.1,346.3,455.4,376.1,398.9,428.8,292.7,298.0,1960.1,247.8,486.7,464.8,474.2,446.8,267.8,460.9,474.8,382.8,358.6,527.7,522.0,249.0,447.7,422.5,422.9,333.8,427.9,465.4,453.2,378.9,95.4,157.8,132.6,497.1,175.5,415.9,325.9,455.9,409.2,492.6,538.4,244.0,491.5,0.0,132.8,219.7,288.9,165.3,499.1,248.0,317.6,148.5,424.3,263.3,434.3,246.8,192.9,454.0,305.8,321.5,471.5,219.3,369.5,411.9,467.2,419.9,355.1,224.4,191.6,155.2,216.4,435.7,433.2
WO,378.4,75.3,571.7,343.1,383.4,445.7,247.2,355.6,536.9,525.7,544.9,150.8,578.0,267.0,233.9,341.9,271.8,57.1,249.9,539.7,42.1,452.6,459.2,322.8,255.1,277.4,182.0,174.1,481.0,137.5,443.6,387.2,164.6,246.7,36.3,261.0,218.2,548.9,561.2,378.2,496.1,384.1,392.7,190.8,200.3,338.0,342.6,156.8,286.4,345.9,562.9,257.6,146.5,387.8,506.8,492.1,204.9,491.1,304.5,542.6,199.3,291.4,355.9,234.5,424.5,462.6,195.7,320.8,134.4,178.8,298.8,526.5,327.7,329.2,302.0,257.1,320.5,555.3,58.2,358.3,178.4,200.2,332.8,242.9,423.1,490.8,439.1,163.2,350.3,421.6,115.6,112.1,291.9,263.8,419.2,290.6,396.6,194.0,402.7,511.5,376.8,529.7,364.5,485.4,545.5,141.5,473.3,163.4,351.0,279.3,320.4,338.1,170.9,484.6,490.3,312.5,266.5,527.5,242.1,156.6,255.8,271.0,380.1,424.5,323.6,426.9,217.4,298.1,1819.3,247.9,535.1,551.1,370.5,495.2,267.9,461.0,371.1,336.0,254.9,574.6,446.7,249.1,372.4,508.8,469.6,258.5,324.2,513.8,377.9,275.2,96.6,175.4,181.0,393.4,223.9,330.5,250.6,380.6,305.5,388.9,434.7,168.7,539.9,107.0,0.0,155.2,185.2,213.7,313.4,296.4,198.1,64.0,472.7,188.0,359.0,295.2,241.3,378.7,230.5,202.0,367.8,115.6,417.9,308.2,467.4,344.6,328.1,92.0,50.7,203.6,264.8,360.4,329.5
WP,357.1,249.8,662.7,309.6,349.9,407.3,329.8,317.2,627.9,616.7,635.9,101.8,539.6,233.5,400.4,481.2,335.9,160.3,332.5,592.8,120.5,414.2,342.2,386.9,319.2,360.0,246.4,140.6,442.6,113.6,582.9,451.3,140.7,213.2,126.2,373.3,258.4,639.9,522.8,442.3,587.1,350.6,269.6,166.9,264.4,402.1,304.2,132.9,373.3,307.5,653.9,224.1,122.6,354.3,597.8,631.4,181.0,582.1,271.0,633.6,239.5,355.5,322.4,298.6,391.0,406.4,235.9,460.1,174.6,337.8,265.3,488.1,391.8,468.5,263.6,377.2,287.0,516.9,210.7,319.9,218.6,282.8,299.3,307.0,389.6,412.3,405.6,139.3,414.4,388.1,128.6,152.3,431.2,354.8,385.7,354.7,460.7,258.3,364.3,602.5,343.3,451.2,428.6,446.6,598.6,320.4,434.9,203.6,317.5,395.5,384.5,402.2,235.0,575.6,626.4,376.6,330.6,489.1,147.9,87.9,319.9,335.1,444.2,386.1,387.7,568.2,281.5,437.4,1850.8,430.7,496.7,604.2,337.0,586.2,430.2,600.3,337.6,392.8,221.4,518.4,354.7,363.7,436.5,561.9,560.6,322.6,290.7,602.8,331.2,241.7,275.5,97.7,263.6,359.9,306.5,394.6,314.7,303.8,272.0,355.4,401.2,232.8,630.9,238.1,170.0,0.0,161.3,304.7,279.9,379.0,238.3,281.2,563.7,252.1,312.3,377.8,323.9,442.8,294.6,242.2,334.3,91.7,379.5,274.7,411.2,336.2,365.1,195.2,153.9,294.6,347.4,352.0,296.0
XA,472.1,275.0,675.9,368.8,409.1,533.9,339.2,443.8,641.1,629.9,649.1,208.1,627.9,292.7,394.7,502.7,365.5,189.9,408.1,606.0,150.1,540.8,401.4,416.5,348.8,383.0,276.0,91.3,569.2,84.0,604.4,480.9,60.6,272.4,155.8,421.8,266.0,653.1,615.2,471.9,600.3,409.8,328.8,53.0,294.0,434.9,430.8,70.1,447.2,434.1,667.1,283.3,49.3,413.5,611.0,652.9,19.7,595.3,330.2,646.8,247.1,385.1,381.6,316.4,450.2,488.3,265.5,481.6,204.2,339.6,324.5,614.7,421.4,490.0,390.2,417.9,346.2,643.5,257.9,446.5,226.2,399.9,358.5,317.6,448.8,584.5,464.8,76.5,444.0,447.3,172.9,181.9,452.7,394.3,444.9,384.3,490.3,287.9,490.9,615.7,402.5,623.4,458.2,573.2,611.8,341.2,547.1,211.2,376.7,440.1,414.1,431.8,264.6,588.8,647.9,406.2,360.2,615.7,309.3,213.9,349.5,364.7,473.8,492.9,417.3,589.7,311.1,458.9,1952.1,408.7,623.3,617.4,396.2,599.4,428.7,621.8,396.8,519.4,280.6,600.3,540.4,409.9,466.1,575.1,575.5,352.2,349.9,618.0,471.6,300.9,296.3,224.3,380.7,419.1,382.1,434.3,344.3,474.3,331.2,414.6,460.4,262.4,644.1,302.8,199.6,180.9,0.0,344.2,339.1,415.8,227.9,251.9,576.9,281.7,452.7,387.2,354.0,472.4,324.2,249.8,393.5,79.4,506.1,333.9,493.1,438.3,491.7,224.8,183.5,334.1,356.8,454.1,355.2
XB,459.9,175.5,435.5,526.1,592.8,442.4,164.5,352.3,400.7,389.5,408.7,297.9,479.0,476.4,220.0,328.0,353.3,237.9,246.6,365.6,227.1,393.5,540.7,404.3,336.6,208.3,263.8,359.1,477.7,322.5,429.7,468.7,349.6,456.1,221.3,247.1,436.2,412.7,466.3,459.7,359.9,593.5,474.2,375.8,281.8,422.7,339.3,341.8,272.5,342.6,426.7,467.0,331.5,597.2,370.6,478.2,389.9,354.9,513.9,406.4,365.0,372.9,556.5,304.2,633.9,503.2,380.7,306.9,319.4,164.9,508.2,523.2,409.2,315.3,298.7,243.2,498.2,552.0,217.8,287.5,363.4,196.9,542.2,324.4,632.5,572.3,648.5,348.2,431.8,631.0,303.1,297.1,278.0,58.2,628.6,372.1,478.1,275.7,399.4,375.3,586.2,611.2,446.0,481.7,371.4,249.0,470.0,348.4,560.4,265.4,401.9,419.6,252.4,348.4,380.5,394.0,348.0,524.2,289.9,289.7,337.3,352.5,461.6,360.5,405.1,415.0,298.9,284.2,1872.3,234.0,531.8,377.0,579.9,359.0,254.0,447.1,615.1,322.1,464.3,451.4,528.2,235.2,453.9,334.7,335.1,340.0,533.6,377.6,459.4,484.6,204.1,243.6,177.7,602.8,220.6,422.1,332.1,462.1,514.9,598.3,644.1,250.2,403.7,210.0,231.8,341.4,370.2,0.0,505.3,241.1,383.1,162.4,336.5,269.5,440.5,212.5,179.3,460.2,312.0,387.0,577.2,300.6,414.6,517.6,512.3,426.1,314.2,276.2,197.8,25.3,182.1,441.9,538.9
XH,80.8,422.5,716.8,29.6,247.1,529.2,502.5,507.9,682.0,670.8,690.0,359.0,606.7,155.1,570.1,623.1,350.5,308.7,505.2,646.9,268.9,535.1,62.2,226.7,251.6,532.7,298.9,249.6,613.8,262.0,724.8,334.2,289.1,197.6,274.6,543.0,406.8,694.0,594.0,161.6,641.2,169.4,107.0,315.3,279.0,118.8,503.8,281.3,543.0,498.2,708.0,169.9,271.0,263.9,651.9,773.3,317.9,636.2,127.4,687.7,387.9,172.4,132.4,321.4,300.6,467.1,384.3,602.0,323.0,460.0,149.3,648.1,114.7,610.4,454.3,546.9,7.0,662.5,376.7,510.6,367.0,455.5,136.5,341.6,217.8,169.4,315.2,287.7,297.3,302.2,291.7,300.7,573.1,527.5,295.3,190.3,137.5,325.2,552.0,656.6,257.4,208.3,187.2,634.3,652.7,496.0,525.9,352.0,227.1,565.2,267.4,304.9,307.5,629.7,661.8,391.2,397.5,649.1,341.2,345.1,334.5,235.7,327.1,471.7,118.8,710.1,391.6,579.3,1752.4,529.1,651.5,658.3,221.0,640.3,549.1,742.2,109.7,562.5,56.1,579.1,74.7,554.4,319.4,616.0,616.4,164.7,127.9,658.9,65.6,99.1,451.1,354.9,436.3,204.5,479.2,307.4,329.3,55.6,72.8,239.4,310.8,270.8,685.0,457.0,318.4,310.2,309.7,477.4,0.0,551.7,386.7,370.7,617.8,286.7,84.5,550.5,496.6,201.4,347.1,390.6,243.9,240.1,518.5,188.8,471.9,114.6,534.8,343.6,302.3,467.3,520.1,72.0,193.2
XN,469.6,203.2,613.7,535.8,578.1,470.1,55.4,380.0,522.4,500.6,530.4,338.6,602.4,461.7,208.8,316.8,363.0,247.6,46.5,514.6,236.8,382.3,550.4,414.0,346.3,79.7,273.5,368.8,499.9,332.2,418.5,478.4,359.3,441.4,231.0,235.9,445.9,523.8,585.6,469.4,471.0,578.8,483.9,385.5,291.5,432.4,367.0,351.5,261.3,370.3,548.4,452.3,341.2,582.5,492.3,467.0,399.6,528.7,499.2,580.2,374.7,382.6,566.2,313.9,619.2,530.9,390.9,295.7,329.1,88.8,493.5,550.9,418.9,304.1,326.4,232.0,507.9,579.7,236.3,276.3,373.1,104.4,527.5,334.1,617.8,585.4,633.8,357.9,441.5,616.3,310.3,306.8,266.8,249.3,613.9,381.8,487.8,285.2,427.1,497.0,571.5,620.9,455.7,509.8,520.4,276.7,497.7,358.1,545.7,254.2,411.6,429.3,262.1,470.1,465.2,403.7,357.7,551.9,317.6,317.4,347.0,362.2,471.3,349.3,414.8,401.8,308.6,273.0,1994.0,222.8,559.5,526.0,565.2,480.7,242.8,435.9,624.8,310.9,449.6,440.2,537.9,224.0,457.9,483.7,541.4,349.7,518.9,497.3,465.4,469.9,231.8,271.3,112.1,631.3,82.4,421.7,341.8,471.8,500.2,586.1,629.4,259.9,514.8,237.7,241.5,349.9,379.9,199.2,515.0,0.0,392.8,172.1,458.2,279.2,450.2,13.6,103.2,469.9,321.7,396.7,562.5,310.3,442.3,502.9,540.0,448.7,303.0,240.3,207.5,189.1,40.7,451.6,524.2
XO,413.6,234.9,635.8,479.8,437.4,545.9,299.1,455.8,601.0,589.8,609.0,204.8,656.2,321.0,354.6,462.6,289.0,149.8,368.0,565.9,110.0,552.8,494.4,358.0,290.3,342.9,235.9,247.4,581.2,179.0,564.3,422.4,192.9,300.7,115.7,381.7,126.2,613.0,643.5,413.4,560.2,438.1,427.9,219.1,217.5,376.4,442.8,143.2,407.1,446.1,627.0,311.6,174.8,441.8,570.9,612.8,233.2,555.2,358.5,606.7,107.3,326.6,510.2,215.1,478.5,516.6,84.8,441.5,50.8,299.5,352.8,626.7,362.9,449.9,402.2,377.8,451.9,655.5,217.8,458.5,86.4,359.8,386.8,177.8,477.1,526.0,493.1,136.8,385.5,475.6,169.6,74.3,412.6,354.2,473.2,325.8,431.8,247.8,502.9,575.6,430.8,564.9,399.7,585.2,571.7,301.1,573.5,71.4,405.0,400.0,355.6,373.3,224.5,548.7,607.8,329.7,320.1,627.7,321.3,210.6,273.0,306.2,415.3,521.2,358.8,549.6,271.0,418.8,1912.0,368.6,635.3,577.3,424.5,559.3,388.6,581.7,425.1,456.7,308.9,628.6,481.9,369.8,407.6,535.0,535.4,293.7,378.2,577.9,413.1,329.2,256.2,236.3,340.6,447.4,342.0,375.8,267.8,415.8,359.5,442.9,488.7,222.3,604.0,266.6,159.5,209.2,213.5,304.1,459.0,375.7,0.0,211.8,536.8,196.5,394.2,347.1,313.9,413.9,284.1,110.0,421.8,174.4,518.1,362.2,521.4,379.8,448.8,184.7,143.4,294.0,316.7,395.6,383.5
XR,314.3,81.2,477.3,380.5,422.8,349.5,114.3,361.5,442.5,461.6,450.5,166.4,428.8,306.4,169.8,277.8,207.7,92.3,255.8,475.6,81.5,343.3,395.1,258.7,191.0,158.1,118.2,213.5,384.8,176.9,379.5,323.1,204.0,286.1,75.7,196.9,290.6,484.8,416.1,314.1,432.0,423.5,328.6,230.2,136.2,277.1,348.5,196.2,222.3,351.8,468.5,297.0,185.9,427.2,412.4,428.0,244.3,396.7,343.9,448.2,219.4,227.3,410.9,158.6,463.9,410.3,235.1,256.7,173.8,114.7,338.2,430.3,263.6,265.1,307.9,193.0,352.6,459.1,64.1,237.3,217.8,206.1,372.2,178.8,462.5,426.7,478.5,202.6,286.2,461.0,155.0,151.5,227.8,169.4,458.6,226.5,332.5,130.1,306.5,417.1,416.2,465.6,300.4,388.8,481.4,147.4,377.1,202.8,390.4,215.2,256.3,274.0,106.8,390.2,423.0,248.4,202.4,431.3,248.0,172.2,191.7,206.9,316.0,310.3,259.5,364.8,153.3,234.0,1812.3,183.8,438.9,487.0,409.9,400.8,203.8,396.9,469.5,271.9,294.3,401.2,382.6,185.0,308.3,444.7,376.9,194.4,363.6,419.4,313.8,314.6,102.5,181.3,186.9,476.0,229.8,276.5,186.5,316.5,344.9,428.3,474.1,104.6,475.8,112.9,74.2,194.6,224.6,119.3,359.7,190.9,237.5,0.0,378.3,123.9,294.9,162.3,129.1,314.6,166.4,241.4,407.2,155.0,321.7,347.6,506.8,280.5,264.0,85.0,52.2,109.2,131.9,296.3,368.9
XT,660.4,411.2,185.8,658.2,698.5,454.6,393.5,511.2,121.8,110.6,109.8,518.3,417.4,582.1,350.1,436.6,553.8,420.4,482.3,68.7,409.6,523.6,690.8,604.8,537.1,437.3,464.3,541.6,468.2,505.0,179.4,669.2,532.1,561.8,403.8,377.2,585.7,145.1,404.7,660.2,81.0,699.2,618.2,558.3,482.3,623.2,458.6,524.3,417.3,500.3,90.1,572.7,514.0,702.9,34.0,180.3,572.4,100.8,619.6,152.3,565.5,573.4,671.0,504.7,739.6,515.4,563.2,396.7,501.9,393.9,613.9,409.8,609.7,289.9,534.4,373.3,635.6,438.6,453.5,446.4,545.9,432.6,647.9,524.9,738.2,808.4,754.2,530.7,632.3,736.7,483.1,479.6,386.6,388.1,734.3,572.6,678.6,476.2,486.8,38.7,691.9,847.3,646.5,472.1,74.5,484.7,482.2,530.9,666.1,395.5,602.4,620.1,452.9,11.8,101.6,594.5,548.5,410.8,525.6,524.1,537.8,553.0,662.1,490.6,605.6,239.7,499.4,374.0,1910.5,364.1,418.4,80.1,685.6,22.4,412.9,116.9,686.2,452.2,570.0,389.8,728.7,394.1,654.4,37.8,115.2,540.5,639.3,41.0,659.9,590.3,439.8,479.3,413.4,708.5,456.3,622.6,532.6,662.6,620.6,704.0,749.8,450.7,106.8,445.7,414.3,522.7,552.7,329.8,628.5,470.1,565.6,398.1,0.0,470.0,641.0,441.5,408.3,660.7,512.5,569.5,682.9,483.1,495.9,623.3,556.6,626.6,444.3,340.5,380.3,351.7,411.1,642.4,644.6
XV,217.0,219.7,574.2,283.2,410.9,454.7,219.5,425.3,539.4,566.8,547.4,248.3,534.0,318.9,275.0,383.0,92.4,140.9,288.4,580.8,139.6,448.5,297.8,161.4,93.7,263.3,58.8,271.6,490.0,333.4,484.7,225.8,347.3,344.2,133.8,302.1,166.6,590.0,521.3,216.8,537.2,387.4,231.3,373.5,20.9,179.8,383.5,297.6,327.5,396.4,565.4,333.7,329.2,409.7,509.3,533.2,387.6,493.6,343.2,545.1,95.4,130.0,313.6,34.6,446.4,515.5,248.5,361.9,187.2,219.9,295.1,535.5,166.3,370.3,371.7,298.2,255.3,564.3,202.6,342.5,173.4,269.9,332.3,54.8,416.2,329.4,461.0,291.2,188.9,448.0,213.1,210.7,333.0,274.6,441.1,129.2,235.2,85.1,411.7,514.0,403.2,368.3,203.1,494.0,586.6,285.9,482.3,131.3,372.9,320.4,159.0,176.7,67.4,487.1,528.2,133.1,143.9,536.5,364.8,254.1,76.4,109.6,218.7,415.5,162.2,470.0,151.5,339.2,1850.4,289.0,544.1,592.2,366.8,497.7,309.0,502.1,372.2,377.1,269.2,506.4,285.3,290.2,211.0,549.9,473.8,97.1,323.7,516.3,216.5,271.5,241.0,279.8,250.7,378.7,262.4,179.2,71.2,219.2,335.3,385.2,456.6,30.7,581.0,251.4,144.3,252.7,367.9,224.5,262.4,296.1,222.5,142.0,475.2,0.0,197.6,267.5,234.3,217.3,107.0,197.0,389.7,213.1,426.9,334.6,543.0,183.2,369.2,123.1,110.3,214.4,237.1,199.0,357.0
XX,76.2,386.4,740.9,95.3,264.7,573.4,386.2,552.1,706.1,733.5,714.1,403.2,650.9,172.7,441.7,549.7,277.1,307.6,455.1,747.5,313.1,579.3,127.9,153.3,178.2,430.0,225.5,293.8,658.0,306.2,651.4,334.6,333.3,241.8,318.8,468.8,380.0,756.7,638.2,181.7,703.9,244.0,85.1,359.5,205.6,138.9,548.0,325.5,494.2,542.4,732.1,187.5,315.2,263.5,676.0,699.9,362.1,660.3,197.0,711.8,308.8,99.0,198.1,248.0,300.2,511.3,428.5,528.6,367.2,386.6,148.9,692.3,75.7,537.0,498.5,464.9,67.4,706.7,369.3,509.2,411.2,436.6,186.1,268.2,273.2,235.1,314.8,331.9,297.7,301.8,335.9,344.9,499.7,441.3,294.9,116.9,157.6,251.8,596.2,680.7,257.0,274.0,207.3,678.9,753.3,452.6,570.1,344.7,226.7,487.1,267.8,285.5,234.1,653.8,698.1,317.8,324.1,693.3,385.4,389.3,261.1,162.3,327.5,515.9,71.6,634.7,318.2,505.9,1796.6,455.7,695.7,758.9,220.6,664.4,475.7,668.8,184.3,543.8,130.7,623.3,129.3,456.9,314.1,716.6,640.5,91.3,177.5,681.0,18.9,125.3,407.7,399.1,417.4,279.1,429.1,288.0,255.9,73.0,147.4,241.5,310.4,197.4,747.7,418.1,311.0,354.4,353.9,391.2,74.5,462.8,430.9,308.7,641.9,213.3,0.0,434.2,401.0,221.5,273.7,434.8,243.5,284.3,562.7,188.4,516.1,42.4,579.0,289.8,277.0,381.1,403.8,92.1,210.8
YA,451.0,184.6,595.1,517.2,559.5,451.5,36.8,361.4,503.8,482.0,511.8,320.0,583.8,443.1,190.2,298.2,344.4,229.0,60.1,496.0,218.2,363.7,531.8,395.4,327.7,61.1,254.9,350.2,486.8,313.6,399.9,459.8,340.7,422.8,212.4,217.3,427.3,505.2,567.0,450.8,452.4,560.2,465.3,366.9,272.9,413.8,348.4,332.9,242.7,351.7,529.8,433.7,322.6,563.9,473.7,448.4,381.0,510.1,480.6,561.6,356.1,364.0,547.6,295.3,600.6,512.3,371.8,277.1,310.5,70.2,474.9,532.3,400.3,285.5,307.8,213.4,489.3,561.1,217.7,257.7,354.5,118.1,508.9,315.5,599.2,563.4,615.2,339.3,422.9,597.7,291.7,288.2,248.2,230.7,595.3,363.2,469.2,266.8,408.5,478.4,552.9,602.3,437.1,490.8,501.8,258.1,479.1,339.5,527.1,235.6,393.0,410.7,243.5,451.5,443.4,385.1,339.1,533.3,299.0,298.8,328.4,343.6,452.7,330.7,396.2,385.2,290.0,254.4,1975.4,204.2,540.9,507.4,546.6,462.1,224.2,417.3,606.2,292.3,431.0,421.6,519.3,205.4,445.0,465.1,524.5,331.1,500.3,480.7,450.5,451.3,213.2,252.7,93.5,612.7,96.1,413.2,323.2,453.2,481.6,565.0,610.8,241.3,496.2,219.1,222.9,331.3,361.3,180.6,496.4,13.6,374.2,153.5,439.6,260.6,431.6,0.0,84.6,451.3,303.1,378.1,543.9,291.7,423.7,484.3,521.4,417.2,284.4,221.7,188.9,170.5,22.1,433.0,505.6
YB,416.4,150.0,560.5,482.6,524.9,416.9,55.2,326.8,469.2,447.4,477.2,285.4,549.2,408.5,155.6,263.6,309.8,194.4,54.0,461.4,183.6,329.1,497.2,360.8,293.1,81.5,220.3,315.6,452.2,279.0,365.3,425.2,306.1,388.2,177.8,182.7,392.7,470.6,532.4,416.2,417.8,525.6,430.7,332.3,238.3,379.2,313.8,298.3,208.1,317.1,495.2,399.1,288.0,529.3,439.1,413.8,346.4,475.5,446.0,527.0,321.5,329.4,513.0,260.7,566.0,477.7,337.2,242.5,275.9,13.8,440.3,497.7,365.7,250.9,273.2,178.8,454.7,526.5,183.1,223.1,319.9,49.3,474.3,280.9,564.6,528.8,580.6,304.7,388.3,563.1,257.1,253.6,213.6,196.1,560.7,328.6,434.6,232.2,373.9,443.8,518.3,567.7,402.5,456.2,467.2,223.5,444.5,304.9,492.5,201.0,358.4,376.1,208.9,416.9,408.8,350.5,304.5,498.7,264.4,264.2,293.8,309.0,418.1,296.1,361.6,350.6,255.4,219.8,1940.8,169.6,506.3,472.8,512.0,427.5,189.6,382.7,571.6,257.7,396.4,387.0,484.7,170.8,410.4,430.5,489.9,296.5,465.7,446.1,415.9,416.7,178.6,218.1,76.9,578.1,28.0,378.6,288.6,418.6,447.0,530.4,576.2,206.7,461.6,184.5,188.3,296.7,326.7,146.0,461.8,100.5,339.6,118.9,405.0,226.0,397.0,103.2,0.0,416.7,268.5,343.5,509.3,257.1,389.1,449.7,486.8,382.6,249.8,187.1,154.3,135.9,72.8,398.4,471.0
YE,192.7,401.9,756.4,234.5,442.4,636.9,401.7,607.5,721.6,749.0,729.6,430.5,808.3,350.4,457.2,565.2,292.6,323.1,470.6,763.0,321.8,630.7,234.2,279.3,238.0,445.5,240.7,451.2,672.2,463.6,666.9,200.2,490.7,399.2,316.0,484.3,395.5,772.2,795.6,53.7,719.4,276.3,289.1,516.9,221.1,89.9,565.7,482.9,509.7,578.6,747.6,365.2,472.6,446.7,691.5,715.4,519.5,675.8,322.7,727.3,324.3,226.5,202.5,275.3,489.3,668.7,477.9,544.1,416.1,402.1,344.6,717.7,159.6,552.5,553.9,480.4,206.6,746.5,384.8,524.7,402.3,452.1,331.8,283.7,305.1,218.3,503.9,489.3,163.3,472.9,395.3,439.6,515.2,456.8,478.1,242.9,77.8,267.1,593.9,696.2,428.1,257.2,14.2,676.6,768.8,468.1,664.5,360.2,415.8,502.6,133.4,180.0,249.6,669.3,713.6,333.3,339.6,718.7,542.8,436.3,276.6,253.9,193.1,597.7,163.7,650.2,333.7,521.4,1954.0,471.2,726.3,774.4,356.8,679.9,491.2,684.3,319.7,559.3,257.7,780.7,227.9,472.4,185.4,732.1,656.0,217.3,323.2,696.5,208.6,329.3,423.2,462.0,432.9,267.6,444.6,172.4,271.4,222.7,286.6,419.0,499.5,212.9,763.2,433.6,326.5,434.9,511.3,406.7,213.7,478.3,451.4,324.2,657.4,228.8,223.8,449.7,416.5,0.0,289.2,425.9,426.7,441.7,609.1,359.5,673.5,218.3,551.4,305.3,292.5,396.6,419.3,141.6,388.5
YG,295.3,240.1,594.6,361.5,489.2,475.1,239.9,445.7,559.8,587.2,567.8,268.7,554.4,397.2,295.4,403.4,218.5,161.3,308.8,601.2,160.0,468.9,376.1,239.7,172.0,283.7,44.3,292.0,504.9,255.4,505.1,304.1,282.5,364.6,154.2,322.5,271.6,610.4,541.7,295.1,557.6,465.7,309.6,308.7,117.2,258.1,403.9,274.7,347.9,416.8,585.8,412.0,264.4,488.0,529.7,553.6,322.8,514.0,421.5,565.5,200.4,208.3,391.9,139.6,524.7,535.9,353.5,382.3,292.2,240.3,373.4,555.9,244.6,390.7,392.1,318.6,333.6,584.7,223.0,362.9,278.4,290.3,410.6,159.8,494.5,411.1,539.3,281.1,267.2,526.3,233.5,230.0,353.4,295.0,519.4,207.5,313.5,105.5,432.1,534.4,481.5,446.6,281.4,514.4,607.0,306.3,502.7,236.3,451.2,340.8,237.3,255.0,69.8,507.5,548.6,225.1,177.8,556.9,385.2,274.5,172.7,187.9,297.0,435.9,240.5,488.4,171.9,359.6,1870.8,309.4,564.5,612.6,445.1,518.1,329.4,522.5,450.5,397.5,347.5,526.8,363.6,310.6,289.3,570.3,492.5,175.4,402.0,536.7,291.1,349.8,261.4,300.2,271.1,457.0,282.8,257.5,167.5,297.5,413.6,466.0,534.9,85.6,601.4,271.8,164.7,273.1,303.1,244.9,340.7,316.5,327.5,162.4,495.6,104.9,275.9,287.9,254.7,295.6,0.0,302.0,468.0,233.5,447.3,412.9,563.4,269.7,389.6,143.5,130.7,234.8,257.5,277.3,435.3
YH,429.0,279.7,680.6,495.2,482.2,590.7,343.9,500.6,645.8,634.6,653.8,249.6,701.0,365.8,399.4,507.4,304.4,194.6,412.8,610.7,154.8,597.6,509.8,373.4,305.7,387.7,270.8,310.2,626.0,241.8,609.1,437.8,255.7,345.5,160.5,426.5,141.6,657.8,688.3,428.8,605.0,482.9,443.3,281.9,232.9,391.8,487.6,206.0,451.9,490.9,671.8,356.4,237.6,486.6,615.7,657.6,296.0,600.0,403.3,651.5,122.7,342.0,525.6,230.5,523.3,561.4,156.9,486.3,95.6,344.3,397.6,671.5,378.3,494.7,447.0,422.6,467.3,700.3,262.6,503.3,34.0,404.6,431.6,193.2,521.9,541.4,537.9,199.6,400.9,520.4,214.4,119.1,457.4,399.0,518.0,341.2,447.2,292.6,547.7,620.4,475.6,580.3,415.1,630.0,616.5,345.9,618.3,86.8,449.8,444.8,371.0,388.7,269.3,593.5,652.6,345.1,355.9,672.5,366.1,255.4,288.4,321.6,430.7,566.0,374.2,594.4,315.8,463.6,1956.8,413.4,680.1,622.1,469.3,604.1,433.4,626.5,584.2,501.5,353.7,673.4,497.3,414.6,423.0,579.8,580.2,309.1,423.0,622.7,428.5,374.0,301.0,281.1,385.4,492.2,386.8,391.2,283.2,431.2,404.3,487.7,533.5,242.7,648.8,311.4,204.3,254.0,276.3,348.9,474.4,420.5,130.9,256.6,581.6,211.9,409.6,391.9,358.7,429.3,319.0,0.0,466.6,237.2,562.9,407.0,566.2,395.2,493.6,229.5,188.2,338.8,361.5,411.0,428.3
