from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
TN,375.7,720.2,259.7,771.3,714.1,344.0,565.9,262.6,858.8,669.9,135.0,422.3,343.8,497.6,658.1,278.0,212.9,585.7,587.0,809.0,495.5,229.9,722.7,631.7,416.9,396.7,28.6,259.9,666.4,498.2,623.4,375.2,728.3,475.4,81.3,481.8,603.7,323.0,327.0,576.3,512.7,91.3,515.8,509.4,444.5,281.0,614.0,363.3,98.5,431.4,595.2,397.9,701.7,698.9,258.7,664.8,615.3,487.5,108.0,639.8,299.6,287.7,837.4,465.7,1253.9,571.8,324.1,717.8,252.9,597.8,547.5,437.8,199.5,733.8,245.4,659.1,459.5,50.5,526.8,835.2,368.9,749.2,522.1,109.8,506.1,91.8,683.8,508.1,430.0,687.9,542.4,403.9,538.1,644.4,287.9,536.3,553.5,66.6,277.1,187.8,260.4,212.3,671.4,288.0,606.0,216.2,307.7,538.9,405.0,30.8,585.1,531.8,363.4,826.1,540.8,658.1,222.7,684.2,520.3,340.7,705.2,349.5,665.6,323.8,0.0,469.1,695.6,283.0,174.4,303.0,675.1,83.3,428.0,79.3,377.8,885.2,415.1,690.6,307.5,470.6,186.5,336.1,713.2,463.2,524.6,389.8,410.7,493.3,73.0,611.6,668.3,425.7,504.5,558.1,408.8,223.7,190.2,639.7,391.7,632.8,431.2,643.3,463.0,103.9,649.1,593.6,473.6,265.9,190.8,495.4,635.1,544.0,385.9
TP,253.1,230.6,394.1,281.7,224.5,296.5,207.5,336.3,369.2,242.9,470.9,99.2,377.1,54.3,168.5,320.9,427.6,129.8,221.1,319.4,81.6,327.8,233.1,186.8,191.6,281.8,443.3,405.7,266.6,29.0,133.8,255.6,238.7,85.6,417.6,56.3,201.4,354.3,330.9,86.7,96.4,407.6,46.6,40.2,140.8,305.7,124.4,265.4,393.6,196.8,105.6,239.3,212.1,209.3,342.6,175.2,125.7,76.4,519.5,150.2,242.8,380.2,347.8,195.2,1455.0,133.9,318.1,228.2,428.0,141.9,78.3,208.4,454.2,244.2,340.4,169.5,82.9,457.3,97.9,345.6,260.9,259.6,52.9,386.0,47.9,462.5,194.2,73.1,83.3,198.3,67.8,81.9,72.6,154.8,313.9,67.1,105.9,444.4,267.0,523.7,397.3,314.8,181.8,310.9,116.4,435.7,279.6,86.8,189.5,465.9,237.2,79.7,203.0,336.5,111.2,168.5,481.7,194.6,68.0,246.6,215.6,135.1,176.0,317.5,471.1,0.0,268.6,303.4,510.3,284.3,185.5,414.5,173.1,498.6,108.0,395.6,68.4,201.0,272.1,71.8,522.4,280.5,275.7,188.2,148.9,145.6,226.5,40.6,408.9,186.7,178.7,108.7,70.2,68.5,77.0,447.7,510.6,150.1,235.0,143.2,161.1,153.7,169.3,392.1,159.5,155.5,59.3,320.9,450.9,94.7,154.6,172.4,251.3
TQ,418.1,128.2,559.1,194.5,70.1,571.7,190.4,501.3,173.0,25.6,746.1,374.4,542.1,325.7,154.5,485.9,592.6,213.9,213.6,123.2,276.9,580.7,61.5,159.8,461.2,446.8,718.5,570.7,235.4,269.2,234.1,420.6,115.7,311.7,692.8,328.4,202.3,519.3,495.9,255.1,283.6,682.8,227.9,280.4,416.0,580.9,244.7,430.4,668.8,472.0,180.9,404.3,185.1,221.8,507.6,186.3,196.8,348.5,794.7,214.6,518.0,545.2,151.6,360.2,1453.5,185.8,593.3,163.0,593.0,219.3,250.2,483.6,619.2,51.9,597.5,195.7,312.9,732.5,225.7,117.4,425.9,143.3,273.1,661.2,296.7,737.7,242.5,337.4,331.0,131.7,232.8,357.1,237.6,127.8,478.9,261.9,244.0,719.6,521.4,798.9,562.3,584.3,148.9,475.9,268.9,600.7,444.6,246.1,354.5,741.1,221.3,253.2,368.0,140.3,211.7,154.5,646.7,109.2,276.6,411.6,117.8,410.3,169.7,482.5,746.3,272.0,0.0,468.4,785.5,449.3,207.7,689.7,390.1,773.8,383.2,199.4,340.5,136.4,547.3,301.8,797.6,445.5,50.5,463.4,218.3,420.8,391.5,312.7,684.1,172.9,215.5,373.0,268.8,216.8,352.2,612.7,784.0,202.1,400.0,142.9,436.3,173.1,334.3,667.3,195.3,280.4,331.4,596.1,615.9,324.7,225.9,241.8,416.3
TT,92.6,401.1,261.8,452.2,395.0,131.0,326.0,58.8,539.7,413.4,286.6,182.4,246.0,257.7,339.0,62.5,296.5,325.6,347.1,489.9,255.6,142.6,403.6,357.3,153.9,150.7,259.0,197.8,426.5,258.3,304.3,92.1,409.2,235.5,233.3,241.9,363.8,137.0,188.3,257.2,272.8,223.3,253.4,269.5,204.6,121.4,294.9,134.3,209.3,201.1,276.1,114.8,382.6,379.8,143.3,345.7,296.2,247.6,335.2,320.7,59.7,172.3,518.3,225.8,1418.5,297.5,152.6,398.7,296.9,337.7,307.6,212.7,276.3,414.7,159.4,340.0,219.6,273.0,286.9,516.1,129.8,430.1,282.2,201.7,266.2,278.2,364.7,268.2,190.1,368.8,223.3,164.0,219.0,325.3,132.9,296.4,313.6,260.1,72.1,339.4,245.9,130.5,352.3,63.0,286.9,257.8,24.6,299.0,152.0,281.6,345.2,291.9,110.4,507.0,300.9,339.0,350.6,365.1,280.4,57.6,386.1,109.6,346.5,119.4,286.8,229.2,439.1,0.0,326.0,19.9,356.0,230.2,188.1,314.3,137.9,566.1,175.2,371.5,106.6,230.7,338.1,53.0,446.2,234.5,284.7,149.9,127.6,253.4,224.6,371.7,349.2,185.8,264.6,239.0,168.9,308.8,326.3,320.6,108.6,313.7,165.4,324.2,143.9,207.8,330.0,274.5,233.7,179.9,319.8,255.5,316.0,304.1,102.8
UF,446.3,754.8,309.4,805.9,748.7,373.1,636.5,333.2,844.4,740.5,96.8,492.9,371.2,568.2,692.7,348.6,268.8,656.3,657.6,843.6,566.1,409.9,757.3,702.3,464.4,450.5,198.0,309.6,737.0,568.8,658.0,445.8,762.9,546.0,260.1,552.4,674.3,378.0,374.1,610.9,583.3,270.1,586.4,580.0,515.1,349.5,648.6,404.3,202.2,511.6,629.8,468.5,736.3,733.5,329.3,699.4,649.9,558.1,218.1,674.4,370.2,342.7,872.0,536.3,1247.5,642.4,394.7,752.4,308.8,668.4,618.1,523.2,268.4,768.4,384.2,693.7,530.1,243.9,597.4,869.8,422.7,783.8,592.7,224.7,576.7,212.6,718.4,578.7,500.6,722.5,577.0,474.5,572.7,679.0,358.5,606.9,624.1,260.4,347.7,33.6,310.1,282.9,706.0,358.6,640.6,283.3,378.3,609.5,475.6,233.1,655.7,602.4,434.0,860.7,611.4,692.7,278.6,718.8,590.9,411.3,739.8,420.1,700.2,394.4,232.1,539.7,766.2,353.6,0.0,373.6,709.7,260.6,498.6,206.2,448.4,919.8,485.7,725.2,348.7,541.2,142.5,406.7,783.8,545.0,595.2,460.4,481.3,563.9,150.2,682.2,702.9,496.3,575.1,592.7,479.4,279.6,62.5,674.3,462.3,667.4,475.9,677.9,497.6,230.8,683.7,628.2,544.2,364.7,246.7,566.0,669.7,614.6,456.5
UR,72.6,381.1,241.8,432.2,375.0,133.7,345.1,61.5,519.7,393.4,305.7,201.5,226.0,276.8,319.0,53.0,276.5,305.6,366.2,469.9,230.9,161.7,383.6,337.3,173.0,130.7,278.1,177.8,412.9,277.4,284.3,72.1,389.2,254.6,252.4,261.0,366.6,117.0,168.3,237.2,291.9,242.4,233.4,288.6,223.7,140.5,274.9,114.3,228.4,220.2,256.1,94.8,362.6,359.8,123.3,325.7,276.2,266.7,354.3,300.7,78.8,152.3,498.3,244.9,1437.6,277.5,155.3,378.7,276.9,317.7,280.2,231.8,256.3,394.7,178.5,320.0,238.7,292.1,306.0,496.1,109.8,410.1,278.6,220.8,285.3,297.3,344.7,287.3,209.2,348.8,203.3,183.1,199.0,305.3,112.9,269.0,332.7,279.2,74.8,358.5,225.9,209.4,332.3,43.0,266.9,237.8,4.7,318.1,132.0,300.7,364.3,311.0,90.4,487.0,303.4,319.0,330.6,345.1,299.5,37.6,366.1,128.7,326.5,99.4,305.9,248.3,419.1,19.0,345.1,0.0,336.0,249.3,207.2,333.4,157.0,546.1,194.3,351.5,109.3,249.8,357.2,33.0,426.2,253.6,303.8,169.0,107.6,272.5,243.7,337.2,329.2,204.9,283.7,219.0,188.0,288.8,345.4,300.6,88.6,293.7,184.5,304.2,123.9,226.9,310.0,254.5,252.8,199.0,299.8,274.6,296.0,323.2,82.8
UY,328.1,121.0,469.4,315.3,168.9,483.8,234.8,409.2,347.1,196.2,653.3,284.9,452.4,236.7,113.8,396.2,497.8,188.7,274.2,299.1,187.2,491.0,173.1,220.4,371.4,357.1,625.7,481.0,296.0,179.5,77.7,330.9,137.9,268.0,600.0,238.7,249.1,429.6,401.1,95.3,251.5,584.9,138.2,185.6,323.2,488.0,84.9,340.7,576.0,374.1,139.2,314.6,245.7,64.6,417.9,97.5,159.3,258.8,701.0,101.1,425.2,455.5,331.9,265.4,1563.0,160.6,505.4,123.0,498.2,205.4,181.1,390.8,532.3,155.0,507.8,96.2,223.2,639.7,200.5,293.3,336.2,150.0,183.4,568.4,230.3,644.9,62.5,242.6,265.7,218.4,143.1,264.3,147.9,188.4,389.2,173.8,207.3,626.8,431.7,706.1,472.6,490.3,162.6,386.2,104.0,505.9,353.7,220.9,264.8,648.3,268.7,228.0,278.3,316.2,186.5,113.8,557.0,170.8,240.4,321.9,88.0,317.5,71.0,392.8,653.5,182.3,197.0,378.7,692.7,359.6,0.0,596.9,300.4,681.0,290.4,375.3,253.6,69.0,459.4,212.1,704.8,355.8,186.5,370.6,244.1,328.0,301.8,223.0,591.3,220.3,7.7,283.3,242.7,125.0,259.4,523.0,694.3,49.1,305.2,176.8,343.6,147.1,238.2,574.5,81.8,133.2,238.3,503.1,521.1,235.0,78.7,264.6,326.6
VA,316.6,625.1,216.0,676.2,619.0,243.4,506.8,203.5,714.7,610.8,129.8,363.2,241.5,438.5,563.0,218.9,151.8,526.6,527.9,713.9,436.4,204.0,627.6,572.6,334.7,321.9,63.6,216.2,607.3,439.1,528.3,316.1,633.2,416.3,55.4,422.7,544.6,248.3,244.4,481.2,453.6,64.0,456.7,450.3,385.4,255.1,518.9,274.6,24.1,405.5,500.1,338.8,606.6,603.8,199.6,569.7,520.2,428.4,104.9,544.7,240.5,213.0,742.3,406.6,1222.5,512.7,265.0,622.7,191.8,538.7,488.4,411.9,147.2,638.7,219.5,564.0,400.4,42.7,467.7,740.1,294.1,654.1,463.0,53.4,447.0,47.9,588.7,449.0,370.9,592.8,447.3,344.8,443.0,549.3,228.8,477.2,494.4,44.3,218.0,182.6,216.7,153.2,576.3,228.9,510.9,159.8,248.6,479.8,345.9,47.8,526.0,472.7,304.3,731.0,481.7,563.0,161.6,589.1,461.2,281.6,610.1,290.4,570.5,264.7,70.6,410.0,636.5,223.9,169.2,243.9,580.0,0.0,368.9,88.8,318.7,790.1,356.0,595.5,281.6,411.5,181.3,277.0,654.1,437.3,465.5,330.7,351.6,434.2,67.8,552.5,573.2,366.6,445.4,463.0,349.7,162.6,169.5,544.6,332.6,537.7,346.2,548.2,367.9,47.5,554.0,498.5,414.5,240.0,129.7,436.3,540.0,484.9,326.8
VB,237.8,384.7,378.8,435.8,378.6,211.5,286.8,191.6,523.3,390.8,385.9,143.2,361.8,191.5,322.6,207.0,412.3,290.3,307.9,473.5,149.4,232.2,387.2,352.6,112.9,266.5,358.3,336.5,387.3,189.9,287.9,240.3,392.8,173.6,332.6,157.3,324.6,339.0,315.6,240.8,220.2,322.6,207.5,199.9,179.0,220.7,278.5,250.1,308.6,161.9,259.7,224.0,366.2,363.4,245.5,329.3,279.8,141.4,434.5,304.3,157.8,364.9,501.9,130.3,1452.0,290.8,233.1,382.3,412.7,302.4,239.2,173.5,358.6,398.3,249.0,323.6,113.4,372.3,247.7,499.7,245.6,413.7,213.8,301.0,204.3,377.5,348.3,162.0,150.9,352.4,206.9,124.8,202.6,308.9,298.6,228.0,256.2,359.4,182.0,438.7,382.0,229.8,335.9,217.0,280.1,340.1,187.1,237.1,174.2,380.9,306.0,230.0,187.7,490.6,261.5,322.6,417.7,348.7,218.5,231.3,369.7,86.6,341.3,302.2,386.1,160.8,416.5,162.4,425.3,182.4,339.6,329.5,0.0,413.6,98.7,549.7,136.0,355.1,187.1,124.5,437.4,215.5,434.1,205.9,245.5,110.7,211.2,181.2,323.9,332.5,332.8,63.1,202.7,222.6,129.7,432.4,425.6,308.9,219.7,297.3,126.2,307.8,154.0,307.1,313.6,240.1,147.3,235.9,385.8,149.3,285.1,264.9,236.0
VC,405.5,729.1,265.2,722.4,717.8,349.5,595.7,292.4,794.7,690.8,193.8,452.1,335.4,527.4,667.0,307.8,228.4,615.5,616.8,817.9,525.3,235.4,709.2,652.6,402.6,405.6,108.0,265.4,728.2,528.0,632.3,405.0,737.2,505.2,86.8,511.6,633.5,328.5,332.5,585.2,542.5,96.8,545.6,539.2,508.3,286.5,622.9,372.2,113.0,444.9,604.1,427.7,652.8,707.8,288.5,673.7,624.2,517.3,32.5,648.7,329.4,293.2,846.3,515.4,1232.4,601.6,353.9,726.7,301.0,627.6,577.3,451.3,211.9,735.6,250.9,668.0,489.3,56.0,556.6,786.3,377.8,758.1,551.9,118.1,535.9,45.0,692.7,537.9,459.8,696.8,551.3,433.7,547.0,643.6,317.7,566.1,583.3,54.1,306.9,200.3,265.9,242.1,680.3,317.8,614.9,224.5,337.5,568.7,434.8,93.9,614.9,561.6,393.2,835.0,570.6,667.0,238.2,693.1,550.1,370.5,714.1,379.3,674.5,353.6,79.3,498.9,716.5,312.8,233.2,332.8,684.0,88.8,446.9,0.0,407.6,882.8,444.9,699.5,313.0,500.4,245.3,365.9,734.1,476.7,554.4,459.1,440.5,523.1,131.8,686.1,677.2,455.5,534.3,567.0,438.6,283.5,266.3,648.6,421.5,656.1,444.7,652.2,471.9,112.2,658.0,602.5,503.4,271.4,206.3,525.2,644.0,573.8,415.7
VD,232.0,329.8,334.6,323.6,303.1,188.4,188.0,168.5,395.9,292.0,362.8,44.4,352.1,119.7,259.8,183.9,384.8,207.8,209.1,423.3,117.6,219.7,310.4,253.8,83.5,290.1,335.2,313.4,288.5,120.3,225.1,220.1,317.3,97.5,309.5,103.9,225.8,273.7,297.9,178.0,134.8,299.5,137.9,131.5,66.6,197.6,215.7,273.7,285.5,88.7,207.3,230.1,254.0,300.6,222.4,266.5,217.0,109.6,411.4,241.5,134.7,299.9,451.7,199.7,1423.8,193.9,210.0,319.5,370.4,219.9,169.6,100.3,335.5,322.8,232.3,260.8,81.6,349.2,148.9,387.5,269.2,344.9,144.2,277.9,128.2,354.4,285.5,130.2,52.1,287.4,159.1,26.0,163.9,244.8,251.6,158.4,175.6,336.3,158.9,415.6,343.5,206.7,260.4,193.9,207.7,317.0,164.0,161.0,178.4,357.8,207.2,153.9,136.8,440.4,162.9,259.8,394.6,273.2,142.4,197.0,311.8,27.0,267.3,258.8,363.0,91.2,317.7,139.3,402.2,159.3,276.8,306.4,98.4,390.5,0.0,484.0,37.2,292.3,164.0,92.7,414.3,192.4,335.3,122.1,146.7,37.5,217.3,115.4,300.8,233.7,270.0,62.4,126.6,159.8,30.9,371.4,402.5,241.4,174.5,242.5,53.0,258.2,240.1,284.0,250.8,208.3,95.7,212.8,362.7,117.5,253.3,166.1,242.1
VG,435.1,269.9,576.1,170.7,175.8,524.9,207.4,518.3,39.7,148.8,699.3,327.6,559.1,329.6,248.9,502.9,609.6,230.9,210.2,65.6,293.9,556.2,167.2,156.4,420.0,463.8,671.7,587.7,232.0,286.2,295.9,437.6,257.4,315.1,646.0,345.4,207.7,536.3,512.9,249.1,287.5,636.0,244.9,297.4,369.2,534.1,286.8,447.4,622.0,425.2,197.9,421.3,130.4,357.6,524.6,271.2,206.1,365.5,747.9,275.0,471.2,562.2,65.5,377.2,1429.7,202.8,546.5,325.8,610.0,238.6,267.2,436.8,636.2,193.6,568.8,280.6,329.9,685.7,242.7,93.6,442.9,285.0,290.1,614.4,302.7,690.9,356.6,354.4,284.2,213.8,249.8,310.3,254.6,147.4,495.9,278.9,249.9,672.8,495.4,752.1,579.3,543.2,240.2,492.9,278.8,617.7,461.6,263.1,371.5,694.3,221.2,270.2,385.0,39.5,228.7,248.9,663.7,191.3,282.6,428.6,253.6,363.5,279.5,499.5,699.5,289.0,174.5,485.4,738.7,466.3,343.5,642.9,407.1,727.0,336.4,0.0,299.1,272.2,500.5,318.8,750.8,462.5,225.1,416.6,237.6,374.0,408.5,329.7,637.3,189.9,351.3,390.0,285.8,233.8,305.4,629.7,739.0,311.9,417.0,159.9,389.5,226.7,351.3,620.5,284.3,337.5,348.4,549.3,632.9,341.7,317.0,261.1,433.3
VH,269.0,292.5,371.9,286.3,265.8,225.7,147.9,208.2,358.6,251.9,400.1,31.7,389.4,82.4,236.4,224.0,424.9,170.5,171.8,386.0,150.6,257.0,273.1,216.5,120.9,353.5,372.5,353.5,251.2,100.7,208.9,257.4,280.0,60.2,346.8,84.3,187.9,311.0,338.0,158.4,100.6,336.8,118.3,114.7,70.0,234.8,196.1,337.1,322.8,128.8,170.0,267.4,216.7,281.0,259.7,258.7,193.6,104.4,447.8,221.9,172.0,337.2,411.6,237.0,1386.5,156.6,250.1,296.1,410.5,187.2,142.0,137.6,375.6,282.7,272.4,241.2,114.6,386.5,111.6,350.2,332.6,307.6,124.6,315.2,90.9,394.5,265.9,128.3,14.8,250.1,139.5,11.1,144.3,207.5,288.9,149.6,137.9,373.6,196.2,452.9,380.8,248.7,223.1,231.2,188.1,354.3,202.5,123.7,215.7,395.1,169.9,116.6,174.1,403.1,122.8,236.4,431.9,235.9,105.1,234.3,274.5,64.3,247.7,296.1,400.3,71.6,280.4,176.6,439.5,196.6,252.8,343.7,135.7,427.8,37.2,446.7,0.0,271.4,201.3,125.7,451.6,232.5,298.0,117.4,109.4,74.8,254.6,95.8,338.1,196.4,250.4,95.4,89.3,142.3,6.2,408.7,439.8,224.6,211.8,205.2,90.4,220.9,234.6,321.3,231.2,241.3,68.5,249.9,400.0,149.9,226.3,125.8,279.4
VL,340.9,51.9,481.9,271.0,97.8,496.3,193.5,424.1,278.0,132.3,665.8,294.1,464.9,249.2,44.9,408.7,515.4,159.8,229.9,232.4,199.7,503.5,106.4,176.1,384.0,369.6,638.2,493.5,251.7,192.0,97.6,343.4,64.4,244.0,612.5,251.2,205.2,442.1,418.7,118.6,216.4,602.5,150.7,203.2,335.7,500.6,108.2,353.2,588.5,391.7,116.2,327.1,201.4,85.3,430.4,74.5,93.6,271.3,714.4,78.1,437.7,468.0,260.8,283.0,1518.7,131.7,517.9,49.5,515.8,171.9,196.1,403.3,542.0,85.9,520.3,68.8,235.7,652.2,171.6,226.6,348.7,80.9,195.9,580.9,231.6,657.4,106.0,260.2,278.2,151.7,155.6,276.8,160.4,144.1,401.7,186.3,178.8,639.3,444.2,718.6,485.1,507.1,93.7,398.7,132.4,523.5,367.4,192.0,277.3,660.8,224.4,199.1,290.8,249.5,157.6,44.9,569.5,104.1,211.5,334.4,18.9,330.0,48.0,405.3,666.0,194.8,127.9,391.2,705.2,372.1,71.2,609.4,312.9,693.5,302.9,308.6,263.3,0.0,471.9,224.6,717.3,368.3,117.4,383.1,196.9,340.5,314.3,235.5,603.8,176.0,79.0,295.8,214.7,139.6,271.9,535.5,706.8,75.3,322.8,132.5,356.0,86.6,257.1,587.0,58.8,153.6,254.2,515.8,538.7,247.5,99.1,220.4,339.1
VM,177.9,483.6,228.7,534.7,477.5,36.4,365.9,44.6,622.2,493.1,256.9,225.6,272.0,297.6,421.5,60.0,278.9,408.1,387.0,572.4,295.5,89.8,486.1,439.8,222.4,187.5,229.3,218.1,466.4,298.2,386.8,168.7,491.7,275.4,203.6,281.8,403.7,157.3,208.6,339.7,312.7,193.6,335.9,309.4,300.4,91.6,377.4,171.1,179.6,237.0,358.6,200.4,465.1,462.3,116.5,428.2,378.7,287.5,304.6,403.2,99.6,192.6,600.8,265.7,1406.1,380.0,45.9,481.2,264.5,424.8,347.5,243.4,232.4,497.2,106.6,422.5,259.5,243.3,326.8,598.6,166.6,512.6,322.1,172.0,306.1,248.5,447.2,308.1,230.0,451.3,305.8,203.9,301.5,407.8,153.2,336.3,353.5,230.4,77.1,309.7,266.2,105.5,434.8,70.0,369.4,211.1,115.5,338.9,219.6,251.9,385.1,331.8,178.0,589.5,340.8,421.5,288.7,447.6,320.3,143.2,468.6,149.5,429.0,144.6,257.1,269.1,521.6,123.6,296.3,110.8,434.1,200.5,228.0,284.6,177.8,648.6,217.9,454.0,0.0,270.6,308.4,123.0,528.7,268.8,324.6,189.8,213.2,293.3,194.9,439.7,431.7,225.7,304.5,321.5,208.8,265.5,296.6,403.1,179.9,396.2,236.8,406.7,226.4,178.1,412.5,357.0,273.6,106.9,256.8,295.4,398.5,344.0,188.4
VN,231.1,260.1,372.1,311.2,254.0,295.2,262.2,314.3,398.7,272.4,469.6,126.9,355.1,116.4,198.0,298.9,405.6,195.2,282.6,348.9,24.8,326.5,262.6,216.3,200.1,259.8,442.0,383.7,321.3,93.5,163.3,233.6,268.2,130.5,416.3,62.6,256.1,332.3,308.9,116.2,158.5,406.3,112.0,75.3,149.1,304.4,153.9,243.4,392.3,195.5,135.1,217.3,241.6,238.8,320.6,204.7,155.2,46.7,518.2,179.7,241.5,358.2,377.3,173.2,1506.3,156.5,316.8,257.7,406.0,207.3,143.7,207.1,432.2,273.7,339.1,199.0,11.0,456.0,159.4,375.1,238.9,289.1,118.0,384.7,109.4,461.2,223.7,35.5,134.6,227.8,82.3,108.5,78.0,184.3,291.9,132.5,153.3,443.1,265.7,522.4,375.3,313.5,211.3,288.9,155.5,413.7,257.6,134.2,167.5,464.6,289.7,127.1,181.0,366.0,158.6,198.0,459.7,224.1,129.5,224.6,245.1,133.8,216.7,295.5,469.8,75.9,298.1,281.4,509.0,262.3,215.0,413.2,135.5,497.3,106.7,425.1,119.7,230.5,270.8,0.0,521.1,258.5,305.2,196.5,210.4,144.3,204.5,54.7,407.6,216.2,208.2,71.1,131.7,98.0,113.4,425.7,509.3,184.3,213.0,172.7,159.8,183.2,147.3,390.8,189.0,115.5,104.2,319.6,428.9,22.8,160.5,233.9,229.3
VO,443.8,752.6,307.2,803.7,746.5,370.9,634.3,331.0,842.2,738.3,121.8,490.7,369.0,566.0,690.5,346.4,266.6,654.1,655.4,841.4,563.9,392.7,755.1,700.1,462.1,449.4,195.8,307.4,734.8,566.6,659.0,443.6,760.7,543.8,254.1,550.2,672.1,375.8,371.9,608.7,584.2,244.1,584.2,577.8,512.9,347.2,646.4,402.1,200.0,509.4,627.6,466.3,734.1,731.3,327.1,697.2,647.7,555.9,320.9,672.2,368.0,340.5,869.8,534.1,1291.2,640.2,392.5,750.2,306.6,666.2,612.0,521.0,267.0,766.2,382.0,691.5,527.9,347.6,595.2,867.6,421.6,781.6,590.5,222.5,574.5,316.3,716.2,576.5,498.4,720.3,574.8,472.3,570.5,676.8,356.3,604.7,621.5,225.5,345.5,137.3,307.9,285.4,703.8,356.4,638.4,281.1,376.1,607.3,473.4,201.4,653.5,600.2,431.8,858.5,609.2,690.5,276.4,716.6,588.7,409.1,737.6,417.9,698.0,392.2,223.6,537.5,764.0,351.4,123.9,371.4,707.5,220.9,496.4,309.9,446.2,917.6,483.5,723.0,346.5,539.0,0.0,404.5,781.6,542.8,593.0,458.2,479.1,561.7,148.0,680.0,700.7,494.1,572.9,592.6,477.2,277.4,124.2,672.1,460.1,665.2,473.7,675.7,498.9,228.6,681.5,626.0,538.6,362.5,244.5,563.8,667.5,609.4,454.3
VQ,58.8,367.3,208.7,418.4,361.2,141.5,340.9,69.3,505.9,376.8,333.9,244.6,198.6,319.9,305.2,53.9,262.7,291.8,377.3,456.1,217.1,204.8,369.8,323.5,216.1,116.9,306.3,144.7,399.1,260.9,270.5,58.3,375.4,297.7,280.6,304.1,352.8,83.9,135.2,223.4,338.1,270.6,219.6,263.5,266.8,168.7,261.1,100.5,256.6,263.3,242.3,81.0,348.8,346.0,90.2,311.9,262.4,288.8,381.6,286.9,121.9,119.2,484.5,230.1,1509.5,263.7,163.1,364.9,244.5,308.5,266.4,274.9,226.0,380.9,221.6,306.2,253.1,320.3,303.6,482.3,96.0,396.3,264.8,249.0,311.7,325.5,330.9,277.6,252.3,335.0,189.5,226.2,185.2,291.5,79.8,255.2,310.4,307.4,126.8,386.7,192.8,172.0,318.5,43.9,253.1,204.7,37.1,324.0,120.0,328.9,371.8,317.0,104.0,473.2,289.6,305.2,313.0,331.3,342.6,23.8,352.3,171.8,312.7,85.6,334.1,263.7,405.3,62.1,373.3,43.0,322.2,277.5,250.3,361.6,200.1,532.3,240.2,337.7,117.1,242.0,385.4,0.0,412.4,296.7,346.9,212.1,93.8,296.8,271.9,323.4,315.4,248.0,326.8,205.2,231.1,255.7,410.1,286.8,56.8,279.9,227.6,290.4,110.1,255.1,296.2,240.7,292.5,183.7,278.8,264.9,282.2,363.3,69.0
VX,420.8,93.9,561.8,294.5,106.2,558.7,219.7,504.0,189.6,94.5,733.1,361.4,544.8,312.7,140.0,488.6,595.3,218.4,253.4,192.1,279.6,583.4,114.8,199.6,453.8,449.5,705.5,573.4,278.8,271.9,219.6,423.3,81.4,298.7,679.8,331.1,213.6,522.0,498.6,240.6,270.6,669.8,230.6,283.1,403.0,567.9,230.2,433.1,655.8,459.0,183.6,407.0,224.9,207.3,510.3,173.3,183.8,351.2,781.7,200.1,505.0,547.9,220.5,362.9,1522.4,188.5,580.3,114.5,595.7,206.3,252.9,470.6,621.9,86.7,600.2,182.7,315.6,719.5,228.4,186.3,428.6,94.8,283.6,648.2,283.7,724.7,228.0,340.1,318.0,160.1,235.5,344.1,240.3,167.6,481.6,264.6,231.0,706.6,529.2,785.9,565.0,587.0,135.9,478.6,254.4,603.4,447.3,248.2,357.2,728.1,250.6,255.3,370.7,209.2,214.4,140.0,649.4,112.5,263.6,414.3,103.3,397.3,155.2,485.2,733.3,274.7,68.8,471.1,772.5,452.0,193.2,676.7,392.8,760.8,370.2,268.3,332.9,121.9,534.3,304.5,784.6,448.2,0.0,450.4,205.3,407.8,394.2,315.4,671.1,199.5,201.0,375.7,272.6,219.5,339.2,615.4,786.7,187.6,402.7,156.0,423.3,160.1,337.0,654.3,180.8,265.9,337.7,583.1,618.6,327.4,211.4,228.8,419.0
