from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
XG,133.9,191.9,550.1,247.0,340.7,162.6,239.9,420.7,223.6,199.6,301.0,410.0,208.0,357.6,506.2,392.0,350.2,139.8,261.5,107.8,318.3,264.4,353.6,233.1,125.0,69.6,286.6,156.9,181.3,375.7,42.8,284.7,95.3,335.7,315.3,227.2,416.2,407.6,320.0,178.5,559.4,321.8,526.4,358.3,191.6,280.4,173.5,326.7,427.8,123.1,99.2,344.6,448.7,133.5,358.6,170.6,380.7,184.7,437.5,414.6,151.7,357.2,204.9,358.3,386.5,387.2,339.6,523.9,342.7,203.6,324.4,343.6,149.4,138.9,79.4,126.1,337.0,339.8,336.2,288.4,211.1,279.3,322.3,415.5,330.4,92.0,137.7,149.1,336.2,551.2,470.4,119.8,247.1,178.1,286.6,456.6,162.2,297.8,202.8,249.3,407.0,261.5,363.6,139.1,327.8,325.1,467.5,498.9,167.7,120.7,211.6,343.8,366.3,155.5,134.6,102.7,46.2,199.2,457.5,191.1,368.9,116.7,201.0,328.9,40.0,335.4,35.4,905.2,493.7,210.6,336.4,428.8,214.5,392.1,311.6,341.1,382.7,469.8,123.8,472.9,411.8,399.1,495.5,315.4,355.4,127.1,261.7,156.2,43.2,373.2,0.0,399.2,336.6,358.9,128.0,249.4,182.5,155.0,338.4,245.1,210.2,523.8,276.0,320.2,170.6,145.1,120.6,213.8,111.9,334.4,201.9,82.9,337.1,402.3
XH,255.4,426.4,352.5,201.3,476.2,485.3,188.0,282.9,520.1,434.1,614.9,272.2,530.7,463.4,324.5,147.8,515.8,329.2,123.2,297.2,80.8,149.1,171.4,208.7,273.8,418.6,71.5,505.9,370.7,481.5,356.5,592.2,330.3,145.8,133.1,576.2,522.0,269.8,101.6,229.9,361.8,618.0,328.8,464.1,516.2,170.2,498.1,675.7,128.6,309.5,421.9,480.1,310.9,482.5,633.2,447.4,191.3,234.5,213.0,173.7,275.9,175.8,439.4,464.1,12.7,493.0,126.7,629.7,448.5,526.3,459.9,479.1,472.1,487.9,386.7,261.9,442.8,452.4,570.7,153.6,221.8,516.0,125.5,16.2,465.9,372.6,460.4,265.7,52.9,353.6,177.9,396.6,144.5,412.6,392.4,212.4,257.0,142.4,551.8,488.8,162.8,151.3,157.7,415.9,433.6,572.8,329.7,361.1,444.5,469.7,532.3,107.9,184.1,349.5,287.3,303.8,330.5,220.0,165.0,540.1,110.9,393.5,488.0,436.2,426.9,604.4,384.4,1029.0,355.9,535.2,442.2,136.3,563.5,88.4,130.0,158.9,185.9,332.0,313.2,334.8,108.1,504.9,357.7,148.3,490.9,476.1,124.8,231.3,368.6,48.4,386.8,0.0,442.4,494.4,439.6,488.0,254.6,477.7,572.9,490.9,213.4,341.4,141.2,426.0,237.5,493.3,353.0,536.5,288.6,440.2,547.7,363.5,502.8,148.1
XI,386.8,250.2,726.0,464.8,253.5,498.9,466.0,583.2,430.6,257.9,343.7,572.5,483.1,20.9,624.8,510.1,293.1,277.4,437.3,307.3,434.1,377.6,471.7,450.9,376.7,335.9,400.1,388.4,321.5,98.0,365.1,327.4,378.7,453.8,433.4,380.4,138.5,570.1,438.1,467.7,724.1,364.5,702.3,21.6,455.0,470.5,436.9,266.2,550.4,416.0,347.5,257.4,611.2,365.0,249.7,420.7,499.6,477.6,513.3,547.9,369.5,476.1,245.5,21.6,469.0,94.2,457.7,197.9,16.7,487.5,237.2,256.4,485.7,382.6,401.7,343.9,0.4,229.7,308.8,453.9,428.9,287.9,453.8,498.0,243.2,414.3,469.1,408.3,418.7,727.1,558.2,442.1,451.7,261.8,169.7,574.7,455.1,456.5,356.0,231.3,525.1,451.6,481.7,389.2,8.4,318.8,630.0,661.4,417.8,372.2,418.6,461.9,484.4,295.7,418.8,367.9,368.5,492.1,531.3,340.4,500.4,422.7,311.8,213.5,380.2,378.1,316.9,885.4,656.2,474.0,0.1,503.1,320.1,510.2,443.1,459.2,514.2,632.3,291.3,635.1,529.9,78.3,658.0,446.9,268.2,378.6,425.1,374.0,365.5,491.3,340.1,481.7,0.0,271.7,319.8,277.3,441.7,491.3,390.4,314.7,428.0,641.7,441.5,203.3,461.8,470.7,296.6,498.1,358.7,2.0,330.8,405.2,280.1,533.8
XL,408.4,203.7,838.0,486.4,72.4,370.7,487.6,621.2,297.4,211.4,199.4,610.5,354.9,249.1,662.8,548.1,84.8,299.0,500.9,328.9,557.7,503.8,509.7,472.5,398.3,349.0,438.1,341.9,343.1,267.2,404.4,176.7,400.3,491.8,471.4,293.6,307.7,608.1,476.1,489.3,762.1,202.5,814.3,249.8,326.8,594.9,308.7,264.5,667.2,437.6,387.1,14.3,649.2,318.5,296.4,460.3,537.6,499.2,551.3,585.9,391.1,514.1,199.0,249.8,507.0,278.7,495.7,415.4,234.2,359.3,99.3,108.5,357.5,292.1,441.0,365.5,228.5,183.2,119.8,602.9,450.5,241.4,561.7,536.0,108.3,442.6,342.6,429.9,456.7,839.1,596.2,481.4,486.5,215.3,267.8,612.7,476.7,537.2,278.7,184.8,563.1,576.0,519.7,428.8,219.3,157.3,668.0,699.4,457.4,325.7,309.6,499.9,522.4,317.3,440.4,389.5,400.5,513.7,569.3,263.1,608.3,462.3,265.3,149.0,419.5,188.9,356.2,923.4,694.2,345.8,227.9,541.1,242.8,548.2,551.0,497.2,622.1,670.3,312.9,673.1,567.9,290.6,696.0,554.8,59.9,332.1,576.2,395.6,404.8,529.3,379.4,519.7,228.1,0.0,273.3,230.8,463.3,363.1,157.4,268.2,449.6,679.7,590.5,231.6,483.4,360.5,274.2,369.9,380.3,225.9,253.5,433.5,71.8,641.7
XM,222.1,63.8,582.3,310.1,212.6,184.5,311.3,452.9,157.5,71.5,252.3,442.2,196.9,282.9,538.4,503.4,222.1,122.7,324.6,152.6,381.4,327.5,421.3,296.2,213.2,75.6,349.7,68.5,166.8,301.0,131.0,229.6,183.5,399.5,383.0,205.8,341.5,439.8,387.7,266.7,591.6,255.4,558.6,283.6,170.2,368.6,152.1,305.3,490.9,211.3,131.4,216.5,480.9,45.1,337.2,204.6,404.9,272.9,469.7,446.8,221.8,389.4,76.8,283.6,449.6,312.5,407.3,449.2,268.0,202.7,196.3,215.5,171.3,117.5,167.6,189.2,262.3,211.7,208.1,376.6,273.1,152.1,385.4,478.6,202.3,180.2,122.1,237.3,399.3,583.4,515.3,208.0,310.2,50.0,298.8,551.0,250.4,360.9,181.4,121.2,518.4,349.7,431.3,173.1,253.1,210.2,499.7,531.1,201.7,52.3,169.7,411.5,434.0,145.6,222.7,184.9,134.4,287.4,520.6,169.7,432.0,204.9,125.4,200.8,146.1,241.8,82.8,917.4,525.9,189.2,261.7,491.9,193.1,459.8,387.3,408.8,445.8,502.0,136.6,505.1,479.5,324.4,527.7,378.5,227.3,58.7,349.9,219.3,131.4,440.9,106.0,462.3,261.9,230.8,0.0,121.3,270.7,176.9,217.6,128.3,273.3,556.0,364.2,283.4,258.8,123.7,97.9,213.3,200.1,259.7,177.3,171.1,209.0,465.4
XN,264.1,59.4,693.7,342.1,157.8,226.4,343.3,568.6,152.8,67.1,197.5,554.1,210.6,228.1,606.4,535.4,167.3,154.4,356.6,184.6,417.2,359.5,453.3,328.2,254.0,208.5,381.7,197.6,198.8,250.0,260.1,174.8,256.0,431.5,415.0,236.1,290.5,551.7,419.7,345.0,703.0,200.6,673.8,228.8,182.5,450.6,164.4,262.6,522.9,293.3,242.8,161.7,592.8,174.2,294.5,315.7,481.2,354.9,494.9,561.0,253.6,457.7,54.7,228.8,481.3,257.7,439.3,394.4,213.2,215.0,141.5,160.7,213.2,147.5,296.4,221.2,207.5,156.9,153.3,458.6,306.2,37.5,417.1,510.6,147.5,298.0,198.3,285.6,431.3,698.6,569.3,337.1,339.1,71.0,264.8,600.0,332.4,392.6,211.7,66.4,550.4,431.7,463.3,288.3,198.3,155.1,611.6,643.0,312.8,181.4,165.3,443.5,466.0,177.3,296.1,250.9,256.2,369.4,552.3,200.0,464.0,318.0,121.0,146.0,275.2,187.0,211.9,924.3,641.6,201.5,206.9,523.9,223.4,487.4,406.7,440.5,477.8,617.7,168.3,616.5,515.3,269.6,639.6,410.5,176.3,187.8,431.9,251.3,260.5,472.9,235.1,498.1,207.1,176.0,128.7,0.0,322.8,218.8,155.5,42.6,305.0,627.1,450.0,228.3,339.1,216.2,129.9,225.6,236.0,204.9,207.6,289.2,154.2,497.4
XS,64.8,262.7,471.1,134.0,411.5,307.3,78.2,328.3,356.4,270.4,445.7,317.6,352.7,444.3,369.9,255.2,421.0,165.5,130.9,133.5,205.3,151.4,216.8,120.1,97.3,214.3,218.1,301.6,207.0,462.4,139.6,428.5,166.6,195.0,178.5,371.9,502.9,315.2,183.2,48.4,469.2,454.3,447.4,445.0,336.3,143.6,318.2,471.4,314.8,92.6,222.7,413.7,356.3,278.2,503.3,230.5,244.7,138.0,258.4,293.0,112.3,221.2,275.7,445.0,273.5,473.9,202.8,610.6,429.4,348.3,395.2,414.4,294.1,283.6,223.0,98.2,423.7,410.6,407.0,151.6,93.2,352.3,209.3,302.5,401.2,208.9,282.4,33.3,223.2,472.2,303.3,179.7,116.5,248.9,373.3,319.8,115.5,167.2,347.5,320.1,270.2,124.7,226.8,199.0,414.5,409.1,375.1,406.5,227.6,265.4,356.3,207.0,229.5,185.8,70.4,101.4,166.8,141.2,276.4,335.8,255.9,176.6,324.3,399.7,222.6,440.7,180.1,991.9,401.3,355.3,423.1,248.2,359.2,248.3,211.2,204.3,269.7,377.4,149.5,380.2,275.0,485.8,403.1,202.4,426.2,271.8,124.9,68.5,191.1,236.4,182.5,286.2,423.3,429.7,272.7,320.2,0.0,299.7,416.5,327.2,97.2,386.8,139.2,406.9,56.0,289.8,189.3,358.5,116.6,421.1,343.4,199.8,407.9,289.3
XT,274.2,142.8,574.3,355.1,283.3,39.6,356.3,444.9,173.3,135.1,250.7,434.2,52.9,353.6,530.4,501.0,292.8,167.7,369.6,197.6,426.4,372.5,448.2,341.2,265.3,133.9,394.7,205.2,211.8,371.7,183.1,234.4,235.6,417.6,409.9,176.9,412.2,431.8,401.9,318.8,583.6,271.5,550.6,354.3,91.0,362.3,75.6,276.4,535.9,263.4,116.1,287.2,472.9,181.8,308.3,189.3,404.9,312.9,461.7,438.8,259.8,381.4,147.5,354.3,494.6,383.2,421.5,519.9,338.7,48.5,267.0,286.2,5.6,88.6,219.7,234.2,333.0,282.4,278.8,370.3,319.2,211.0,430.4,523.6,273.0,232.3,54.7,289.4,444.3,575.4,507.3,254.6,355.2,166.1,332.9,543.0,290.4,405.9,152.5,191.9,516.0,343.4,458.2,157.8,323.8,274.8,491.7,523.1,186.4,169.0,161.3,425.7,460.9,186.0,274.9,243.0,186.5,308.6,546.5,140.8,477.0,191.3,149.7,271.5,198.2,285.1,134.9,951.5,517.9,82.8,332.4,517.8,164.2,474.0,419.7,435.7,490.8,494.0,181.6,497.1,493.7,395.1,519.7,423.5,298.0,175.4,343.6,264.3,183.5,455.1,158.1,507.3,332.6,301.5,176.3,192.0,322.8,0.0,281.0,176.8,318.3,548.0,357.9,354.1,310.9,87.6,166.9,58.7,249.0,330.4,151.6,223.2,279.7,510.4
XU,383.1,178.4,788.3,461.1,166.4,296.8,462.3,658.9,228.5,186.1,65.8,648.2,279.6,293.4,744.4,654.4,108.6,273.7,475.6,303.6,539.7,478.5,572.3,447.2,373.0,274.5,500.7,311.8,317.8,318.8,327.3,51.9,375.0,557.8,534.0,168.8,352.0,648.4,538.7,463.0,797.6,45.0,764.6,294.1,252.9,564.9,234.8,178.7,641.9,407.6,327.7,161.4,686.9,288.4,210.6,400.9,592.2,469.2,613.9,652.8,372.8,576.7,173.7,294.1,600.6,323.0,565.6,459.7,278.5,285.4,193.3,109.9,283.6,180.5,363.9,340.2,272.8,204.2,94.6,572.9,424.1,216.1,536.4,629.6,123.1,376.5,267.0,404.6,550.3,792.0,691.8,404.3,454.3,190.0,330.1,719.0,446.7,519.2,153.9,164.5,669.4,546.0,582.3,369.4,263.6,78.8,705.7,737.1,400.6,275.6,216.5,562.5,585.0,296.6,415.0,377.5,330.7,483.7,678.9,138.3,583.0,401.2,205.9,211.3,342.4,31.4,279.1,967.7,731.9,271.9,272.2,642.9,118.0,603.8,538.3,567.1,596.8,708.0,287.6,711.1,637.8,334.9,733.7,529.5,158.0,282.0,546.2,370.3,327.7,591.9,302.3,620.6,272.4,177.4,248.0,209.6,445.3,289.2,0.0,242.9,424.3,762.0,560.5,301.2,455.1,268.6,248.9,296.0,355.0,270.2,131.3,367.4,95.5,616.4
XV,270.8,54.4,702.4,348.8,194.9,210.9,350.0,571.5,137.6,46.7,234.6,560.8,195.1,265.2,613.1,542.1,204.4,161.4,363.3,191.3,420.1,366.2,460.0,334.9,260.7,204.0,388.4,204.3,205.5,283.3,259.4,211.9,262.7,442.1,421.7,220.6,323.8,558.4,426.4,351.7,711.7,237.7,678.7,265.9,167.0,457.3,148.9,299.7,529.6,300.0,244.2,198.8,599.5,180.9,331.6,317.4,487.9,361.6,501.6,566.9,253.5,464.4,59.1,265.9,488.3,294.8,446.0,431.5,250.3,199.5,178.6,197.8,197.7,132.3,296.0,227.9,244.6,194.0,190.4,465.3,312.9,34.1,424.1,517.3,184.6,305.0,182.8,292.3,438.0,703.5,572.2,336.4,348.9,77.7,301.9,606.7,339.1,399.6,196.2,103.5,557.1,438.4,470.0,285.9,235.4,192.5,618.3,649.7,314.5,188.1,149.8,450.2,472.7,179.7,302.8,251.9,262.8,376.1,559.3,184.5,470.7,333.3,105.5,183.1,274.5,224.1,211.2,952.3,644.5,186.0,244.0,530.6,207.9,498.5,413.4,447.5,484.5,620.6,175.3,625.2,518.2,306.7,646.3,417.2,209.6,194.5,438.6,258.0,259.8,479.6,234.4,501.0,244.2,213.1,135.7,52.9,325.7,203.3,192.6,0.0,312.0,630.0,452.9,265.7,345.8,200.7,136.6,210.1,242.7,242.0,195.3,295.9,191.3,504.1
YA,91.4,262.4,464.2,66.2,410.7,321.3,96.0,288.9,356.1,270.1,450.9,278.2,368.1,397.9,330.5,259.5,420.7,165.2,109.3,133.2,137.5,83.6,177.4,52.3,109.8,254.6,105.8,341.9,206.7,416.0,192.5,428.2,166.3,155.6,139.1,412.2,456.5,275.8,143.8,139.1,473.5,454.0,440.5,398.6,352.2,220.4,334.1,511.7,247.0,145.5,257.9,412.9,316.9,318.5,543.6,283.4,197.3,207.1,219.0,285.4,104.9,181.8,275.4,398.6,205.7,427.5,163.4,564.2,383.0,362.3,394.4,413.6,308.1,323.9,222.7,97.9,377.3,386.9,406.7,228.4,57.8,352.0,141.5,234.7,400.4,208.6,296.4,101.7,155.4,465.3,289.6,232.6,88.0,248.6,326.9,324.1,184.6,145.6,387.8,324.8,274.5,201.5,187.4,251.9,368.1,408.8,335.7,367.1,280.5,305.7,368.3,167.6,190.1,185.5,123.3,139.8,166.5,218.0,276.7,376.1,188.1,229.5,324.0,370.7,262.9,440.4,220.4,991.6,361.9,371.2,376.7,248.0,399.5,208.9,130.8,164.9,201.9,338.0,149.2,340.8,235.6,439.4,363.7,134.6,425.4,312.1,201.7,67.3,204.6,197.0,222.8,218.4,376.9,428.9,275.6,320.2,90.6,313.7,408.9,326.9,0.0,347.4,216.0,360.5,146.7,329.3,189.0,372.5,124.6,374.7,383.7,199.5,407.6,221.5
YD,405.9,605.5,182.3,351.8,652.4,525.5,364.2,49.1,636.0,597.8,713.4,64.7,570.9,639.6,27.3,319.7,692.0,479.7,299.4,447.7,335.4,325.3,334.7,359.2,424.3,538.0,301.4,625.3,521.2,657.7,492.0,697.1,480.8,306.9,255.5,639.6,698.2,62.2,295.1,370.0,131.7,734.2,195.2,640.3,556.4,310.3,538.3,739.1,387.8,411.7,428.1,656.3,64.6,601.9,771.0,505.4,301.8,374.6,280.4,257.5,426.4,227.0,610.2,640.3,433.7,669.2,314.7,805.9,624.7,566.5,636.1,655.3,512.3,551.3,537.2,412.4,619.0,628.6,741.5,293.7,360.9,673.7,380.1,411.5,642.1,523.1,500.6,416.2,320.0,183.4,326.0,532.1,320.7,563.1,568.6,361.7,397.1,318.6,615.2,659.6,334.7,291.4,357.9,473.9,609.8,737.5,94.5,54.4,502.5,589.1,624.0,397.7,373.3,500.0,430.7,453.8,481.0,360.1,365.2,603.5,352.1,507.4,612.4,612.4,602.3,747.8,539.0,1205.2,61.5,575.4,618.4,336.5,626.9,365.8,384.6,348.1,440.5,19.8,463.7,50.1,393.7,681.1,39.0,438.6,667.1,595.5,264.9,381.8,519.1,379.3,562.2,427.8,618.6,670.6,596.4,658.8,397.0,517.9,751.0,639.5,363.9,0.0,281.3,602.2,377.6,533.5,503.5,576.7,439.1,616.4,611.1,514.0,679.0,419.1
YE,190.3,361.3,375.0,136.2,436.8,371.6,141.5,232.2,455.0,369.0,539.9,221.5,417.0,424.0,273.8,159.1,476.4,264.1,83.8,232.1,119.8,109.7,120.7,143.6,208.7,308.5,85.8,395.8,305.6,442.1,233.8,523.0,265.2,98.9,82.4,466.1,482.6,219.1,87.1,111.8,373.1,548.8,351.3,424.7,402.5,52.1,384.4,565.6,199.4,153.5,259.0,440.7,260.2,372.4,593.8,324.7,140.6,116.4,162.3,196.9,210.8,125.1,374.3,424.7,154.7,453.6,106.7,590.3,409.1,412.6,420.5,439.7,358.4,377.8,321.5,196.8,403.4,413.0,492.1,12.3,144.2,450.9,164.5,172.5,426.5,307.5,346.7,170.9,104.4,376.1,207.2,273.9,105.1,347.5,353.0,223.7,138.9,103.0,441.7,419.6,174.1,33.2,130.7,293.2,394.2,503.6,279.0,310.4,321.8,359.6,450.5,110.9,133.4,284.4,172.5,195.6,265.4,101.9,180.3,430.0,181.7,270.8,422.9,396.8,316.8,535.2,274.3,989.6,305.2,421.5,402.8,152.1,453.4,151.0,169.0,108.2,224.9,281.3,248.1,284.1,178.9,465.5,307.0,178.7,451.5,366.0,28.8,166.2,285.3,140.3,276.7,167.4,403.0,455.0,366.9,418.8,138.8,364.0,511.0,425.8,148.3,290.7,0.0,386.6,119.4,384.0,287.9,422.8,210.8,400.8,437.6,298.4,463.4,223.3
YI,356.6,151.9,786.2,434.6,155.2,318.9,435.8,657.3,245.6,159.6,264.1,646.6,301.7,243.5,698.9,627.9,194.8,247.2,449.1,277.1,505.9,452.0,545.8,420.7,346.5,297.2,474.2,290.1,291.3,261.6,352.6,241.4,348.5,524.0,507.5,328.6,302.1,644.2,512.2,437.5,795.5,267.2,762.5,244.2,275.0,543.1,256.9,329.2,615.4,385.8,335.3,157.4,685.3,266.7,361.1,408.5,565.7,447.4,587.4,653.8,346.3,550.2,147.2,244.2,574.1,273.1,531.8,409.8,228.6,307.5,138.9,158.1,305.7,240.3,389.2,313.7,222.9,131.4,210.5,551.1,397.6,189.6,509.9,603.1,144.9,390.8,290.8,378.1,523.8,787.3,658.0,429.6,427.8,163.5,36.2,692.5,424.9,485.4,304.2,138.0,642.9,524.2,555.8,377.0,213.7,222.0,704.1,735.5,405.6,273.9,257.8,536.0,558.5,270.1,388.5,343.7,348.7,461.9,645.1,292.5,556.5,410.5,213.5,76.6,367.7,253.6,304.4,917.8,730.3,294.0,222.3,616.4,307.5,576.1,499.2,533.3,570.3,706.4,261.1,709.0,604.0,285.0,732.1,503.0,169.9,280.3,524.4,343.8,353.0,565.4,327.6,586.8,222.5,173.4,221.5,179.0,411.5,311.3,229.4,216.4,397.8,715.8,538.7,0.0,431.6,308.7,222.4,318.1,328.5,220.3,300.1,381.7,181.8,589.9
YN,80.6,278.5,462.1,176.6,427.3,305.4,69.2,319.3,366.4,286.2,443.8,308.6,350.8,460.1,360.9,246.2,436.8,181.3,121.9,149.3,243.1,190.2,207.8,162.7,102.4,212.4,209.1,299.7,222.8,478.2,137.7,427.5,182.4,189.9,169.5,370.0,518.7,306.2,174.2,7.8,460.2,464.6,438.4,460.8,334.4,134.6,316.3,469.5,286.5,57.4,220.8,431.2,347.3,276.3,501.4,228.6,235.7,81.9,249.4,284.0,121.0,212.2,291.5,460.8,278.0,489.7,193.8,626.4,445.2,346.4,411.0,430.2,292.2,281.7,225.4,114.0,439.5,426.4,422.8,142.6,84.2,368.1,251.9,259.6,417.0,224.7,280.5,49.1,227.7,463.2,294.3,177.8,107.5,264.7,389.1,310.8,59.4,158.2,345.6,335.9,261.2,115.7,217.8,197.1,430.3,424.9,366.1,397.5,225.7,263.5,354.4,198.0,220.5,197.0,52.9,105.5,182.6,96.4,267.4,333.9,298.5,174.7,340.1,415.5,220.7,456.5,178.2,1007.7,392.3,353.4,438.9,239.2,357.3,246.3,241.2,195.3,312.3,368.4,165.3,371.2,266.0,501.6,394.1,245.0,442.0,269.9,115.9,112.1,189.2,227.4,180.6,290.7,439.1,445.5,270.8,336.0,46.4,297.8,425.0,343.0,139.8,377.8,130.2,422.7,0.0,287.9,205.1,356.6,114.7,436.9,344.7,215.6,423.7,331.9
YU,270.1,166.3,561.4,342.2,306.8,86.7,343.4,432.0,178.8,158.6,256.2,421.3,132.1,377.1,517.5,488.1,316.3,154.8,356.7,184.7,413.5,359.6,435.3,328.3,261.2,121.0,381.8,163.5,198.9,395.2,179.0,239.9,231.5,404.7,397.0,182.4,435.7,418.9,389.0,314.7,570.7,277.0,537.7,377.8,117.6,349.4,99.5,281.9,523.0,259.3,103.2,310.7,460.0,140.1,313.8,176.4,392.0,300.0,448.8,425.9,246.9,368.5,171.0,377.8,481.7,406.7,408.6,543.4,362.2,127.7,290.5,309.7,73.5,94.1,215.6,221.3,356.5,305.9,302.3,357.4,306.3,234.5,417.5,510.7,296.5,228.2,24.3,285.3,431.4,562.5,494.4,256.0,342.3,184.7,320.0,530.1,277.5,393.0,158.0,215.4,503.1,330.5,445.3,144.9,347.3,280.3,478.8,510.2,173.5,127.3,166.8,412.8,448.0,173.1,270.8,238.9,182.4,295.7,533.6,146.3,464.1,178.4,156.2,295.0,194.1,290.6,130.8,938.6,505.0,136.6,355.9,504.9,169.7,461.1,406.8,422.8,477.9,481.1,168.7,484.2,480.8,418.6,506.8,410.6,321.5,133.7,330.7,251.4,179.4,442.2,154.0,494.4,356.1,325.0,134.6,215.5,318.7,79.1,302.9,200.3,305.4,535.1,345.0,353.6,306.8,0.0,154.0,137.9,248.1,353.9,157.1,219.1,303.2,497.5
ZD,134.1,73.3,563.7,212.1,222.1,176.2,213.3,434.8,167.0,81.0,261.8,424.1,224.5,278.9,476.4,405.4,231.6,24.7,226.6,54.6,283.4,229.5,323.3,198.2,124.0,101.2,251.7,155.1,68.8,297.0,130.4,239.1,126.0,305.4,285.0,250.0,337.5,421.7,289.7,215.0,573.0,264.9,540.0,279.6,196.4,320.6,178.3,326.9,392.9,163.3,112.8,226.0,462.8,131.7,358.8,186.0,351.2,224.9,364.9,431.3,116.8,327.7,86.3,279.6,351.6,308.5,309.3,445.2,264.0,228.9,205.8,225.0,163.0,161.7,167.0,91.2,258.3,221.2,217.6,328.6,176.2,162.9,287.4,380.6,211.8,168.3,151.3,155.6,301.3,564.8,435.5,207.4,212.2,59.5,207.9,470.0,202.4,262.9,225.6,130.7,420.4,301.7,333.3,154.5,249.1,219.7,481.6,513.0,183.1,138.9,179.2,313.5,336.0,43.0,166.1,115.2,126.2,239.4,422.6,213.9,334.0,188.0,134.9,210.3,145.5,251.3,82.2,826.5,507.8,215.4,257.7,393.9,237.3,361.8,276.7,310.8,347.8,483.9,38.6,486.5,381.5,320.4,509.6,280.5,236.8,145.3,301.9,121.3,130.8,342.9,105.4,364.3,257.9,240.3,86.5,130.8,189.0,168.6,219.8,137.8,175.3,493.3,316.2,241.5,209.1,184.2,0.0,239.5,106.0,255.7,224.7,159.2,218.5,367.4
ZG,323.0,159.6,623.1,403.9,300.1,88.4,405.1,493.7,190.1,151.9,267.5,483.0,88.4,370.4,579.2,549.8,309.6,216.5,418.4,246.4,475.2,421.3,497.0,390.0,314.1,182.7,443.5,237.0,260.6,388.5,231.9,251.2,284.4,466.4,458.7,193.7,429.0,480.6,450.7,367.6,632.4,288.3,599.4,371.1,60.7,411.1,71.1,293.2,584.7,312.2,164.9,304.0,521.7,213.6,325.1,238.1,453.7,361.7,510.5,487.6,308.6,430.2,164.3,371.1,543.4,400.0,470.3,536.7,355.5,84.0,283.8,303.0,54.3,105.4,268.5,283.0,349.8,299.2,295.6,419.1,368.0,227.8,479.2,572.4,289.8,281.1,103.5,338.2,493.1,624.2,556.1,303.4,404.0,182.9,381.7,591.8,339.2,454.7,169.3,208.7,564.8,392.2,507.0,206.6,340.6,291.6,540.5,571.9,235.2,200.8,178.1,474.5,509.7,234.8,323.7,291.8,235.3,357.4,595.3,157.6,525.8,240.1,166.5,288.3,247.0,301.9,183.7,1000.3,566.7,24.0,349.2,566.6,181.0,522.8,468.5,484.5,539.6,542.8,230.4,545.9,542.5,411.9,568.5,472.3,314.8,207.2,392.4,313.1,232.3,503.9,206.9,556.1,349.4,318.3,208.1,208.8,371.6,48.7,297.8,193.6,367.1,596.8,406.7,370.9,359.7,136.4,215.7,0.0,297.8,347.2,168.4,272.0,296.5,559.2
ZJ,68.0,169.2,555.5,157.5,318.0,228.1,158.7,380.2,262.9,176.9,357.7,369.5,273.5,350.8,421.8,350.8,327.5,72.0,172.0,40.0,228.8,174.9,268.7,143.6,59.1,161.4,197.1,248.7,113.5,368.9,89.0,335.0,73.1,250.8,230.4,319.0,409.4,367.1,235.1,112.6,564.8,360.8,531.8,351.5,259.0,214.5,240.9,418.5,338.3,57.2,164.7,321.9,408.2,225.3,450.4,179.9,296.6,118.8,310.3,376.7,62.2,273.1,182.2,351.5,297.0,380.4,254.7,517.1,335.9,269.1,301.7,320.9,214.9,230.7,129.5,36.6,330.2,317.1,313.5,222.5,121.6,258.8,232.8,326.0,307.7,115.4,203.2,83.2,246.7,556.6,380.9,129.1,157.6,155.4,279.8,415.4,96.3,208.3,294.6,226.6,365.8,195.6,278.7,148.4,321.0,315.6,427.0,458.4,177.0,212.5,275.1,258.9,281.4,87.7,68.7,9.2,73.3,133.3,368.0,282.9,279.4,126.0,230.8,306.2,169.7,347.2,127.2,898.4,453.2,278.0,329.6,339.3,306.3,307.2,222.1,256.2,293.2,429.3,56.0,432.1,326.9,392.3,455.0,225.9,332.7,218.9,195.8,66.7,111.4,288.3,129.6,309.7,329.8,336.2,182.4,226.7,116.6,220.5,315.7,233.7,120.7,438.7,210.1,313.4,104.7,236.1,95.8,279.3,0.0,327.6,293.7,106.3,314.4,312.8
