from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
WJ,539.1,370.9,534.9,265.6,591.6,494.0,265.3,534.6,604.8,642.8,387.4,438.8,593.2,290.8,517.2,662.0,287.2,526.4,485.6,336.2,376.5,232.4,532.2,236.4,282.2,394.2,378.6,246.9,516.0,411.6,218.3,658.4,469.3,247.4,506.3,457.3,426.0,253.8,511.4,494.5,451.2,459.3,507.8,494.6,317.2,348.2,463.8,527.6,575.0,328.3,502.9,497.7,473.2,451.3,604.0,416.2,511.2,275.6,614.4,569.6,426.1,463.7,533.9,251.6,568.4,538.0,521.4,524.2,381.8,222.8,519.3,289.3,228.0,471.4,504.1,535.5,516.6,401.6,492.3,148.7,532.5,604.0,351.4,283.4,623.3,612.4,238.4,580.0,443.8,599.2,253.3,633.3,375.2,491.5,419.1,292.4,308.6,451.2,466.1,463.5,467.9,393.2,531.4,458.0,341.9,525.4,271.4,539.1,521.0,551.3,488.2,538.7,507.1,458.7,486.2,552.0,436.5,568.0,617.1,585.2,281.3,376.2,548.1,175.5,345.9,300.6,277.9,259.3,1739.5,239.6,284.8,270.4,269.0,589.8,640.9,314.4,255.2,410.9,333.9,526.1,536.6,411.9,460.6,432.9,477.9,314.6,408.5,526.7,598.0,275.5,469.5,482.2,298.4,294.3,311.4,524.7,272.9,441.1,254.4,394.5,528.6,375.8,0.0,318.0,280.2,250.4,244.3,209.6,576.4,402.8,299.2,226.6,432.1,545.8,445.6,343.6,286.0,187.3,288.1,532.6,494.5,486.3,381.7,501.4,501.2
WO,292.5,168.6,424.1,165.2,318.5,324.0,365.9,356.4,332.3,370.3,488.0,348.8,320.7,244.4,416.8,561.6,261.7,279.8,377.6,58.3,258.1,122.2,508.5,162.4,126.2,212.5,306.8,347.5,492.3,194.6,136.3,547.6,196.8,130.3,259.7,338.9,325.6,145.0,487.7,377.9,231.8,239.9,291.4,470.9,137.9,141.4,363.4,250.5,302.5,209.9,402.5,225.2,232.1,253.2,351.6,297.8,311.5,113.3,503.6,336.0,325.7,373.7,287.3,185.7,468.0,431.3,413.4,435.3,179.5,176.0,241.4,389.9,139.9,224.8,403.7,335.8,416.2,283.2,391.9,174.0,447.7,355.1,233.0,384.0,512.5,339.9,339.0,302.1,344.7,326.7,123.7,532.9,130.7,244.9,146.6,99.4,21.9,350.8,365.7,276.5,367.5,148.7,284.8,347.2,178.1,425.0,372.0,250.8,420.6,273.4,406.7,438.3,260.5,212.1,385.8,451.6,220.5,467.6,516.7,338.6,381.9,98.3,369.4,189.5,245.5,234.6,110.1,216.8,1757.3,110.5,385.4,371.0,235.0,466.7,530.1,415.0,177.5,310.5,298.2,279.5,425.8,197.0,188.1,168.7,231.5,112.3,509.1,237.1,351.4,376.1,303.3,381.8,264.3,95.3,244.7,247.6,105.1,322.7,355.0,122.0,425.7,257.4,315.5,0.0,380.8,351.0,247.9,204.1,342.8,309.4,198.8,186.8,167.5,445.4,173.1,225.2,167.6,181.8,197.5,255.5,468.2,396.3,179.4,383.0,371.2
WW,605.5,424.0,588.0,318.7,626.1,547.1,167.4,587.7,639.9,677.9,186.3,491.9,628.3,325.9,570.3,715.1,322.3,592.8,538.7,371.3,429.6,285.5,585.3,271.5,323.6,447.3,431.7,161.2,569.1,464.7,271.4,711.5,504.4,282.5,572.7,510.4,479.1,288.9,564.5,547.6,504.3,512.4,604.4,547.7,352.3,383.3,516.9,563.5,610.1,363.4,556.0,532.8,545.1,504.4,664.6,469.3,624.5,310.7,667.5,649.0,479.2,516.8,600.3,304.7,621.5,591.1,574.5,577.3,434.9,257.9,554.4,167.3,263.1,537.8,557.2,648.8,569.7,454.7,545.4,201.8,585.6,680.0,404.5,185.5,676.4,647.5,195.7,615.1,496.9,634.3,306.4,686.4,410.3,557.9,454.2,323.3,343.7,504.3,519.2,589.5,521.0,428.3,597.8,511.1,377.0,578.5,100.3,563.8,574.1,586.4,541.3,591.8,573.5,525.1,539.3,605.1,533.5,621.1,670.2,651.6,183.4,411.3,601.2,228.6,399.0,335.7,368.8,312.4,1952.1,292.7,186.9,163.6,304.1,642.9,694.0,113.3,290.3,464.0,369.0,592.5,589.7,510.0,495.7,481.7,544.3,367.7,207.4,550.1,664.4,177.6,522.6,535.3,333.5,329.4,346.5,560.6,323.9,494.2,156.5,429.6,579.2,428.9,298.9,372.1,0.0,162.7,288.5,244.7,664.1,455.9,352.3,261.7,480.5,598.9,480.7,396.7,339.1,222.4,323.2,568.5,545.0,539.4,434.8,554.5,554.3
WX,583.6,402.1,566.1,296.8,604.8,525.2,204.8,565.8,618.0,656.0,255.1,470.0,606.4,304.0,548.4,693.2,300.4,570.9,516.8,349.4,407.7,263.6,563.4,249.6,295.4,425.4,409.8,25.9,547.2,442.8,249.5,689.6,482.5,260.6,550.8,488.5,457.2,267.0,542.6,525.7,482.4,490.5,582.5,525.8,330.4,361.4,495.0,541.6,588.2,341.5,534.1,510.9,523.2,482.5,642.7,447.4,602.6,288.8,645.6,627.1,457.3,494.9,578.4,282.8,599.6,569.2,552.6,555.4,413.0,236.0,532.5,38.8,241.2,515.9,535.3,626.9,547.8,432.8,523.5,179.9,563.7,658.1,382.6,222.9,654.5,625.6,126.2,593.2,475.0,612.4,284.5,664.5,388.4,536.0,432.3,305.6,321.8,482.4,497.3,567.6,499.1,406.4,575.9,489.2,355.1,556.6,169.1,541.9,552.2,564.5,519.4,569.9,551.6,503.2,517.4,583.2,511.6,599.2,648.3,629.7,220.8,389.4,579.3,206.7,377.1,313.8,346.9,290.5,2009.8,270.8,224.3,209.9,282.2,621.0,672.1,182.1,268.4,442.1,347.1,570.6,567.8,488.1,473.8,459.8,522.4,345.8,276.2,528.2,642.5,215.0,500.7,513.4,311.6,307.5,324.6,538.7,304.1,472.3,193.9,407.7,559.8,407.0,277.0,350.2,149.7,0.0,257.5,222.8,642.2,434.0,330.4,239.8,458.6,577.0,458.8,374.8,317.2,200.5,301.3,546.6,525.7,517.5,412.9,532.6,532.4
XE,462.9,377.0,594.5,303.8,412.0,494.4,289.6,526.8,425.8,463.8,411.7,477.0,414.2,37.3,555.4,700.2,108.2,450.2,586.0,202.2,466.5,300.9,570.4,155.1,153.4,382.9,477.2,271.2,554.2,365.0,301.5,718.0,290.3,178.2,430.1,547.3,464.2,172.5,549.6,548.3,402.2,410.3,461.8,532.8,141.4,158.5,502.0,420.9,396.0,130.0,541.1,318.7,402.5,423.6,484.3,506.2,481.9,158.7,674.0,460.5,464.3,501.9,457.7,289.8,606.6,639.7,621.8,562.4,387.9,141.5,423.1,313.6,187.8,395.2,542.3,506.2,554.8,491.6,530.5,186.9,618.1,468.2,441.4,307.7,682.9,433.4,262.7,460.3,482.0,420.2,270.3,671.5,179.0,415.3,240.1,172.5,223.3,489.4,504.3,446.9,506.1,197.0,455.2,517.6,162.9,563.6,295.7,432.5,559.2,455.1,577.1,576.9,430.9,382.5,524.4,590.2,390.9,606.2,655.3,503.1,305.6,268.7,539.8,213.7,384.1,47.1,264.3,297.5,1861.8,305.1,309.1,294.7,32.6,649.4,700.5,338.7,173.9,449.1,154.9,449.9,596.2,367.4,281.6,339.1,401.7,320.7,432.8,418.8,490.3,299.8,473.7,520.4,121.0,224.9,132.4,418.0,272.2,531.1,278.7,215.5,564.3,465.8,251.7,251.7,304.5,274.7,0.0,64.0,450.0,441.0,337.4,173.8,337.9,584.0,266.6,433.6,376.0,86.5,109.1,439.0,530.1,524.5,387.8,591.4,541.6
XG,494.2,336.4,509.0,239.7,381.9,504.5,225.5,538.6,395.1,433.1,347.6,412.9,383.5,81.1,491.3,636.1,77.5,481.5,459.7,221.4,350.6,250.2,506.3,110.5,196.4,396.2,352.7,207.1,490.1,378.3,192.4,632.5,259.6,121.5,441.9,431.4,400.1,127.9,485.5,558.4,417.9,426.0,475.9,468.7,168.1,165.0,437.9,452.2,365.3,118.6,477.0,288.0,433.8,436.9,453.6,390.3,513.2,149.7,588.5,429.8,400.2,437.8,489.0,225.7,542.5,512.1,495.5,498.3,347.3,96.9,392.4,249.5,102.1,426.5,478.2,537.5,490.7,375.7,466.4,122.8,506.6,435.2,325.5,243.6,597.4,402.7,198.6,429.6,417.9,389.5,219.6,607.4,205.7,446.6,209.4,211.3,182.7,425.3,440.2,478.2,442.0,223.7,485.0,432.1,132.2,499.5,231.6,401.8,495.1,424.4,462.3,512.8,462.2,413.8,460.3,526.1,422.2,542.1,591.2,472.4,241.5,300.0,551.6,149.6,320.0,90.9,207.8,233.4,1837.7,248.6,245.0,230.6,59.3,563.9,615.0,274.6,129.3,385.0,124.2,461.7,510.7,398.7,250.9,352.4,433.0,280.1,368.7,388.1,459.6,235.7,483.8,456.3,88.7,168.4,101.7,416.2,213.4,415.2,214.6,184.8,502.7,349.9,187.6,211.1,240.4,210.6,34.6,0.0,419.3,376.9,273.3,100.7,369.2,519.9,235.9,317.7,260.1,22.4,78.4,408.3,468.6,460.4,347.2,475.5,551.7
XH,154.8,307.0,288.1,392.9,106.9,144.0,626.1,170.2,94.2,37.2,748.2,397.0,69.7,488.6,384.1,528.9,434.4,206.1,392.6,302.5,536.6,419.2,328.5,428.8,386.3,282.6,300.3,607.7,312.3,264.7,433.0,411.6,210.9,396.7,129.1,471.7,331.0,411.4,307.7,197.9,252.5,260.6,115.4,290.9,382.1,355.6,330.7,139.8,90.3,378.3,369.8,170.1,270.8,280.8,34.2,476.7,153.1,379.7,367.6,67.6,311.0,421.9,159.8,452.5,435.3,404.9,401.1,391.1,295.2,442.4,100.2,650.1,406.3,215.6,389.0,177.3,383.5,503.4,359.2,428.7,267.7,39.3,425.1,644.2,376.5,127.7,599.2,69.1,310.7,79.7,405.5,500.2,374.9,117.6,265.3,365.8,317.1,398.1,333.0,240.3,351.1,392.9,110.3,343.2,346.1,392.3,632.2,137.9,414.1,134.9,226.7,405.6,184.1,202.9,371.1,418.9,259.2,434.9,484.0,53.0,642.1,233.8,183.2,444.2,379.4,478.8,391.9,481.9,1620.1,392.3,645.6,631.2,461.9,343.0,394.1,675.2,443.9,277.8,470.9,130.1,289.8,235.7,219.3,317.2,131.0,308.0,769.3,154.8,40.2,636.3,123.3,349.1,435.4,361.7,417.4,152.3,386.9,427.9,615.2,267.8,395.5,517.6,570.2,345.5,641.0,611.2,489.2,470.5,0.0,432.8,379.1,453.2,206.2,412.7,225.0,494.9,432.7,448.2,370.2,144.4,290.8,437.6,355.6,463.8,191.2
XK,326.8,252.6,351.5,244.2,495.7,310.6,455.9,351.2,412.8,430.3,578.0,195.3,388.3,439.1,317.2,450.9,435.5,361.9,224.1,332.5,255.7,285.9,321.1,384.7,394.1,277.0,180.8,437.5,304.9,294.7,262.8,475.0,471.0,404.5,350.5,198.0,214.9,419.2,300.3,311.1,285.4,277.7,324.4,283.5,412.1,415.6,252.7,371.8,479.1,484.1,302.9,499.4,264.7,224.1,401.8,128.6,327.8,387.5,431.0,386.2,215.0,220.2,321.6,246.4,357.3,277.8,259.9,281.8,264.6,371.1,370.4,479.9,376.3,315.6,293.0,352.1,297.4,192.4,281.2,258.5,349.1,408.4,147.3,574.7,439.9,516.5,429.0,376.3,232.7,398.3,301.5,422.2,404.9,335.7,420.8,373.6,296.1,240.1,255.0,280.1,256.8,422.9,335.8,274.6,452.3,314.3,462.0,379.8,309.9,402.4,304.8,338.7,339.9,302.9,275.1,340.9,253.1,356.9,406.0,389.6,471.9,372.5,364.7,274.0,130.8,448.9,286.2,275.8,1726.8,247.9,576.4,461.0,417.3,406.4,457.5,505.0,403.5,199.8,482.2,336.7,353.2,228.5,462.3,422.7,322.1,304.4,599.1,366.1,402.4,583.8,286.1,270.8,446.7,320.6,459.7,368.9,281.2,169.2,445.0,396.2,328.6,139.9,400.0,297.5,470.8,441.0,392.6,357.9,393.0,0.0,208.9,374.9,258.0,334.7,447.3,214.0,199.8,335.6,436.4,376.8,283.4,242.8,371.5,229.5,317.8
XM,333.7,249.6,358.4,33.9,482.2,317.5,367.8,358.1,419.7,437.2,489.9,229.1,395.2,351.0,307.5,452.3,347.4,368.8,275.9,221.4,285.4,181.0,322.5,296.6,283.0,272.9,202.1,349.4,306.3,290.3,174.7,481.9,359.9,307.6,357.4,304.0,216.3,314.0,301.7,318.0,292.3,284.6,331.3,284.9,301.0,304.5,254.1,378.7,465.6,373.0,293.2,388.3,271.6,231.0,408.7,252.6,334.7,276.4,437.9,393.1,216.4,254.0,328.5,221.8,358.7,328.3,311.7,314.5,260.5,283.0,377.3,391.8,288.2,322.5,294.4,359.0,306.9,316.4,282.6,170.4,356.0,415.3,184.5,385.9,446.8,503.0,340.9,383.2,234.1,405.2,196.6,423.6,293.8,342.6,309.7,262.5,185.0,241.5,256.4,287.0,258.2,311.8,342.7,281.5,341.2,315.7,373.9,386.7,311.3,409.3,311.7,329.0,346.8,309.8,276.5,342.3,260.0,358.3,407.4,396.5,383.8,261.4,371.6,185.9,136.2,360.8,198.1,251.2,1733.7,159.8,387.3,372.9,329.2,413.3,464.4,416.9,315.4,201.2,394.1,343.6,360.1,235.4,351.2,311.6,329.0,193.3,511.0,373.0,409.3,378.0,293.0,272.5,358.6,232.5,371.6,375.8,193.1,275.2,356.9,285.1,318.9,263.9,311.9,186.4,382.7,352.9,304.5,269.8,399.9,193.1,0.0,286.8,264.9,336.1,336.2,252.5,194.9,247.5,348.3,383.7,284.8,276.6,260.4,309.4,324.7
XO,414.7,306.6,546.3,303.2,441.3,446.2,255.1,478.6,454.5,492.5,377.2,486.8,442.9,174.5,554.8,699.6,170.9,402.0,515.6,180.5,396.1,220.4,569.8,62.7,126.5,329.9,428.4,236.7,553.6,316.8,221.0,669.8,319.0,91.7,381.9,476.9,463.6,80.1,549.0,500.1,354.0,362.1,413.6,532.2,161.5,192.5,501.4,372.7,424.7,191.4,540.5,347.4,354.3,375.4,473.8,435.8,433.7,119.9,625.8,458.2,463.7,511.7,409.5,325.4,606.0,569.3,551.4,573.3,317.5,49.1,363.6,279.1,70.3,347.0,541.7,458.0,554.2,421.2,529.9,152.4,569.9,479.6,371.0,273.2,634.7,462.1,228.2,424.3,481.4,448.9,189.8,670.9,219.5,367.1,268.8,136.7,152.9,488.8,503.7,398.7,505.5,237.5,407.0,469.4,202.2,563.0,261.2,373.0,558.6,395.6,528.9,576.3,382.7,334.3,523.8,589.6,342.7,605.6,654.7,460.8,271.1,220.5,491.6,297.4,383.5,165.8,178.0,263.0,1867.3,218.8,274.6,260.2,152.7,601.2,652.3,304.2,81.5,448.5,217.6,401.7,548.0,319.2,310.3,290.9,353.5,250.3,398.3,359.3,473.6,265.3,425.5,519.8,182.1,138.6,195.1,369.8,183.6,460.7,244.2,244.2,566.2,395.4,217.2,181.3,270.0,240.2,128.0,93.3,465.0,447.4,336.8,0.0,289.7,583.4,295.3,363.2,305.6,71.0,171.8,377.7,532.1,534.3,317.4,521.0,493.4
XT,125.2,139.0,256.5,231.8,303.7,156.7,465.0,189.1,212.5,228.8,587.1,307.7,188.0,323.5,396.8,541.6,340.8,112.5,354.5,137.4,375.5,251.2,341.2,263.7,221.2,114.6,139.2,446.6,325.0,96.7,265.3,380.0,131.0,231.6,92.4,382.6,294.9,246.3,320.4,210.6,84.5,77.5,124.1,303.6,217.0,220.5,343.4,113.7,287.1,289.0,382.5,180.0,64.5,119.7,190.1,331.2,144.2,214.6,336.0,185.9,295.0,332.6,120.0,319.2,448.0,417.6,413.8,403.8,127.2,277.3,112.3,489.0,241.2,57.5,373.0,168.5,396.2,391.8,371.9,267.6,280.4,190.1,264.0,483.1,344.9,324.5,438.1,173.0,323.4,198.0,237.5,512.9,209.8,77.6,163.8,200.7,152.0,320.1,345.7,109.2,363.8,227.8,117.5,179.6,257.2,405.0,471.1,121.7,389.9,144.3,239.4,418.3,93.2,44.8,355.1,431.6,52.9,447.6,496.7,171.3,481.0,68.7,202.1,283.1,214.8,313.7,223.9,348.6,1631.8,224.3,484.5,470.1,314.1,311.4,362.5,514.1,278.8,290.5,377.3,112.2,258.2,29.4,140.8,149.2,64.0,140.0,608.2,108.0,184.1,475.2,136.0,361.8,341.8,196.6,323.8,110.8,218.9,353.8,454.1,184.3,408.2,356.5,409.1,180.4,479.9,450.1,340.1,305.4,192.7,271.7,218.0,288.1,0.0,425.4,168.6,333.8,299.4,283.1,276.6,118.7,303.5,355.2,187.6,388.0,203.9
XX,344.4,438.8,392.4,377.7,518.6,333.5,682.1,374.1,435.7,453.2,733.0,183.4,411.2,594.1,103.9,116.1,590.5,395.7,164.7,464.5,454.1,424.1,285.5,539.7,526.1,463.2,335.8,592.5,269.3,480.9,417.8,515.9,537.0,550.7,376.4,258.3,193.0,557.1,264.7,349.1,454.9,447.2,347.3,247.9,544.1,547.6,77.5,419.0,502.0,616.1,98.4,511.6,434.2,410.3,424.7,281.4,362.6,519.5,471.9,409.1,197.4,156.9,349.4,444.8,22.5,119.1,137.0,105.3,450.8,526.1,426.3,634.9,531.3,471.5,275.4,386.8,97.7,308.1,73.4,413.5,313.7,431.3,395.3,661.5,480.8,539.4,584.0,399.2,144.7,421.2,439.7,87.4,536.9,373.5,552.8,505.6,428.1,202.8,102.9,427.0,154.4,554.9,358.7,389.2,584.3,69.6,617.0,464.0,217.4,461.0,272.7,69.2,373.7,458.8,257.5,49.1,422.6,33.1,71.2,412.5,682.2,510.6,387.6,429.0,285.8,603.9,441.2,474.2,1767.7,402.9,663.2,616.0,572.3,447.3,498.4,660.0,558.5,132.7,637.2,359.6,394.1,398.0,560.8,573.1,386.9,436.4,754.1,479.8,425.3,670.6,309.0,97.7,601.7,475.6,614.7,453.4,436.2,230.2,600.0,528.2,93.4,348.4,555.0,429.5,625.8,596.0,547.6,512.9,415.9,321.9,363.9,529.9,427.5,0.0,566.5,412.4,398.2,490.6,591.4,461.3,247.8,151.8,508.5,191.4,342.4
XY,279.3,267.3,412.6,388.5,197.8,268.5,512.6,302.6,168.0,249.0,634.7,464.4,147.5,300.0,508.6,653.4,248.1,268.9,517.1,165.0,445.5,309.6,453.0,314.0,227.7,242.9,295.9,494.2,436.8,225.0,323.7,536.1,23.6,281.9,205.9,526.3,455.5,296.6,432.2,322.4,220.9,229.0,239.9,415.4,195.8,169.3,455.2,216.3,181.2,192.0,494.3,52.0,221.2,257.4,241.0,485.2,277.6,233.0,492.1,193.8,435.5,489.3,276.4,374.8,559.8,529.4,525.6,515.6,255.5,327.6,156.4,536.6,291.5,213.9,513.5,301.8,508.0,470.6,483.7,361.4,392.2,251.1,420.7,530.7,501.0,218.6,485.7,193.6,435.2,153.5,311.1,624.7,178.0,212.4,79.0,224.5,202.3,476.8,457.5,265.6,475.6,196.0,249.0,336.3,159.8,516.8,518.7,165.8,538.6,188.4,351.2,530.1,249.6,201.2,495.6,543.4,209.6,559.4,608.5,259.8,528.6,141.2,315.6,376.9,371.5,290.2,286.3,404.2,1672.0,297.9,532.1,517.7,275.6,467.5,518.6,561.7,329.1,402.3,284.6,225.7,414.3,186.1,14.9,239.7,220.4,257.7,655.8,152.1,247.0,522.8,247.8,473.6,249.1,246.9,231.1,180.2,291.9,552.4,501.7,81.5,520.0,444.8,502.9,230.7,527.5,497.7,302.9,287.0,232.2,428.4,374.7,338.4,156.6,537.2,0.0,412.6,355.0,333.4,183.9,172.3,415.3,511.9,315.9,588.3,315.7
XZ,403.3,286.2,428.0,169.7,518.8,387.1,528.2,427.7,532.0,506.8,544.5,243.1,464.8,405.6,365.0,508.5,402.0,441.7,271.9,258.0,105.4,211.4,436.3,362.1,319.6,309.5,271.7,404.0,420.1,326.9,225.5,551.5,396.5,330.0,421.6,233.2,330.1,344.7,415.5,387.6,366.5,374.6,400.9,398.7,337.6,341.1,310.3,442.9,502.2,409.6,350.7,424.9,341.2,300.6,519.3,192.1,404.3,313.0,507.5,462.7,330.2,268.0,398.1,171.9,414.9,325.6,307.7,329.6,297.1,337.6,441.1,446.4,339.6,386.7,408.2,428.6,345.2,177.5,338.8,225.0,425.6,519.3,144.6,507.6,516.4,539.6,395.5,501.8,309.7,474.8,227.0,479.8,330.4,406.8,346.3,299.1,221.6,293.0,312.6,356.6,349.3,348.4,446.7,351.1,377.8,371.9,428.5,450.5,425.1,473.1,381.3,386.5,422.4,374.0,390.3,398.5,329.6,414.5,463.6,500.5,528.3,298.0,441.2,240.5,250.0,434.3,246.5,201.3,1803.3,208.2,509.3,427.5,383.8,482.9,534.0,471.5,377.2,315.0,448.7,441.4,429.7,305.0,387.8,348.2,393.2,229.9,565.6,436.8,513.3,516.7,362.6,318.6,413.2,280.9,444.4,440.0,241.5,217.0,411.5,321.7,376.4,151.7,366.5,223.0,437.3,407.5,359.1,324.4,469.5,203.7,203.3,341.4,347.4,392.3,372.8,0.0,83.2,302.1,397.2,447.9,398.6,290.6,297.0,277.3,394.3
YG,414.0,245.8,413.7,129.3,478.4,372.8,531.2,413.4,491.6,517.6,504.1,246.1,480.0,365.2,368.0,511.5,361.6,401.3,274.9,217.6,90.4,171.0,395.9,321.7,279.2,269.1,257.4,363.6,379.7,286.5,185.1,537.2,356.1,289.6,381.2,236.2,289.7,304.3,375.1,373.3,326.1,334.2,412.9,358.3,297.2,300.7,313.3,402.5,461.8,369.2,353.7,384.5,348.1,326.2,478.9,195.1,433.0,272.6,493.2,474.7,289.8,271.0,408.8,131.5,417.9,328.6,310.7,332.6,256.7,297.2,400.7,406.0,299.2,346.3,367.8,457.3,348.2,180.5,341.8,184.6,411.3,478.9,130.3,510.6,502.1,499.2,355.1,461.4,307.5,486.0,186.6,482.8,290.0,366.4,305.9,258.7,181.2,296.0,315.6,342.3,331.6,308.0,406.3,336.8,337.4,374.9,388.1,410.1,384.7,432.7,367.0,389.5,382.0,333.6,349.9,401.5,360.0,417.5,466.6,460.1,531.3,257.6,426.9,200.1,209.6,393.9,206.1,160.9,1789.0,167.8,512.3,387.1,343.4,468.6,519.7,431.1,336.8,274.6,408.3,401.0,415.4,290.7,347.4,307.8,352.8,189.5,525.2,396.4,472.9,519.7,348.3,321.6,372.8,240.5,404.0,399.6,201.1,220.0,371.1,281.3,379.4,154.7,326.1,182.6,396.9,367.1,318.7,284.0,481.5,206.7,162.9,301.0,307.0,395.3,332.4,66.7,0.0,261.7,356.8,407.5,358.2,293.6,256.6,280.3,380.0
YH,422.0,313.9,486.5,217.2,404.2,453.5,203.0,485.9,417.4,455.4,325.1,390.4,405.8,103.4,468.8,613.6,99.8,409.3,437.2,243.7,328.1,227.7,483.8,88.0,133.8,337.2,330.2,184.6,467.6,324.1,169.9,610.0,281.9,99.0,389.2,408.9,377.6,105.4,463.0,446.1,361.3,369.4,420.9,446.2,190.4,187.3,415.4,380.0,387.6,140.9,454.5,310.3,361.6,382.7,475.9,367.8,441.0,127.2,566.0,452.1,377.7,415.3,416.8,203.2,520.0,489.6,473.0,475.8,324.8,74.4,414.7,227.0,79.6,354.3,455.7,465.3,468.2,353.2,443.9,100.3,484.1,457.5,303.0,221.1,574.9,425.0,176.1,451.9,395.4,411.8,197.1,584.9,228.0,374.4,231.7,144.0,160.2,402.8,417.7,406.0,419.5,246.0,414.3,409.6,154.5,477.0,209.1,424.1,472.6,446.7,439.8,490.3,390.0,341.6,437.8,503.6,350.0,519.6,568.7,494.7,219.0,227.8,498.9,127.1,297.5,113.2,185.3,210.9,1815.2,226.1,222.5,208.1,81.6,541.4,592.5,252.1,106.8,362.5,146.5,409.0,488.2,326.5,273.2,298.2,360.8,257.6,346.2,410.4,481.9,213.2,432.8,433.8,111.0,145.9,124.0,377.1,190.9,392.7,192.1,207.1,480.2,327.4,165.1,188.6,217.9,188.1,56.9,22.2,441.6,354.4,250.8,78.2,297.0,497.4,258.2,295.2,237.6,0.0,100.7,430.6,446.1,437.9,324.7,453.0,500.7
YP,414.7,341.1,546.3,329.5,302.4,425.0,327.6,459.1,315.6,353.6,449.7,513.1,304.0,147.7,581.1,725.9,63.1,402.0,541.9,141.9,422.4,273.3,609.5,209.9,120.6,316.7,429.0,309.2,593.3,298.8,273.9,669.8,180.1,182.2,362.4,503.2,489.9,196.9,588.7,478.9,338.4,346.5,396.4,571.9,88.7,85.5,527.7,372.7,285.8,39.1,566.8,208.5,354.3,357.4,374.1,462.1,433.7,125.9,625.8,350.3,490.0,538.0,409.5,351.7,632.3,595.6,577.7,599.6,329.3,196.3,312.9,351.6,191.8,347.0,568.0,458.0,580.5,447.5,556.2,224.9,548.7,355.7,397.3,345.7,634.7,323.2,300.7,350.1,507.7,310.0,242.7,697.2,144.3,367.1,129.9,140.7,179.2,515.1,530.0,398.7,531.8,162.3,405.5,469.4,52.7,589.3,333.7,322.3,584.9,344.9,507.7,602.6,382.7,334.3,550.1,615.9,342.7,631.9,681.0,392.9,343.6,220.5,472.1,350.3,409.8,137.9,240.2,381.1,1758.6,274.8,347.1,332.7,123.3,601.2,652.3,376.7,228.7,474.8,99.6,382.2,548.0,319.2,171.4,272.9,353.5,290.9,470.8,308.6,380.1,337.8,404.3,546.1,64.1,203.9,46.1,336.7,245.8,487.0,316.7,105.3,592.5,421.7,289.7,207.6,342.5,312.7,150.6,102.0,339.8,473.7,363.1,228.6,289.7,609.7,156.4,389.5,331.9,124.5,0.0,328.8,571.8,560.6,358.0,547.3,472.2
YS,169.9,220.6,313.8,351.7,238.2,169.7,546.6,209.4,155.3,172.8,668.7,422.7,130.8,402.9,409.8,554.6,420.2,157.2,418.3,216.8,471.5,332.8,354.2,343.1,300.6,196.2,259.1,528.2,338.0,178.3,346.9,437.3,136.5,311.0,112.7,497.4,356.7,325.7,333.4,223.6,166.1,174.2,141.1,316.6,296.4,299.9,356.4,52.2,221.6,368.4,395.5,185.5,184.4,210.7,144.3,451.1,178.8,294.0,393.3,128.7,336.7,447.6,164.7,400.8,461.0,430.6,426.8,416.8,208.8,356.7,34.1,570.6,320.6,129.2,414.7,203.0,409.2,496.6,384.9,387.5,293.4,174.9,383.9,564.7,402.2,259.0,519.7,94.8,336.4,140.8,319.1,525.9,289.2,97.9,243.2,280.1,231.4,423.8,358.7,135.9,376.8,307.2,137.8,299.5,336.6,418.0,552.7,6.4,439.8,66.1,252.4,431.3,137.9,116.5,396.8,444.6,172.8,460.6,509.7,163.1,562.6,148.1,222.4,403.0,405.1,393.1,305.5,430.2,1689.1,305.9,566.1,551.7,393.5,368.7,419.8,595.7,358.2,303.5,456.7,132.5,315.5,149.3,146.3,230.8,91.6,221.6,689.8,59.1,150.3,556.8,149.0,374.8,421.2,276.0,403.2,7.9,300.5,453.6,535.7,255.7,421.2,476.4,529.0,259.8,561.5,531.7,419.5,384.8,135.5,391.6,337.9,367.5,119.8,438.4,174.1,438.6,381.0,362.5,356.0,0.0,316.5,463.3,269.2,489.5,216.9
