from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
UY,723.8,721.0,750.9,743.0,806.1,56.2,268.5,848.7,839.4,913.5,751.4,743.8,676.6,361.3,829.2,807.3,803.8,842.7,2126.6,278.9,400.8,603.7,854.2,898.5,881.2,231.8,791.4,735.5,935.9,735.4,306.4,738.1,705.2,855.6,734.8,787.2,803.7,281.7,253.0,175.7,737.0,841.6,819.6,581.7,250.2,834.9,678.1,779.4,915.2,809.0,741.3,755.3,655.3,812.4,911.8,710.8,912.4,203.9,733.1,220.0,410.7,136.2,67.8,356.9,714.2,256.8,860.2,810.3,113.7,793.2,874.3,582.4,737.5,709.2,221.1,640.4,869.4,833.5,320.1,765.1,834.4,845.8,814.3,938.8,367.3,119.3,91.2,923.6,259.3,967.8,926.1,729.0,693.3,139.8,943.7,794.4,756.3,774.3,592.8,927.7,847.5,814.3,34.1,728.9,698.6,755.2,977.1,770.4,851.5,810.7,609.1,873.6,129.8,864.4,760.0,775.2,339.5,609.1,331.2,78.1,832.4,678.4,945.9,961.4,886.6,931.5,173.0,152.0,231.1,762.5,708.9,737.9,891.4,161.0,704.5,763.4,309.9,641.8,292.8,797.3,444.5,348.6,132.1,789.3,808.4,907.0,336.0,807.1,911.8,865.9,792.2,800.4,95.8,319.1,411.9,811.9,749.9,906.9,105.4,767.6,303.1,822.8,222.5,0.0,65.9,870.0,709.9,933.2,109.1,108.5,706.6,771.7,693.0,768.4,785.7,264.2,825.7,795.3,368.9,903.1,606.9,717.0,792.6,50.0,821.4,272.2,220.4,816.1,25.7,764.1
VG,763.1,760.3,790.2,782.3,845.4,58.9,195.6,888.0,878.7,952.8,790.7,783.1,707.1,328.3,868.5,846.6,813.5,882.0,2165.9,213.3,335.2,643.0,893.5,901.3,920.5,271.1,830.7,774.8,975.2,774.7,240.8,777.4,744.5,894.9,774.1,826.5,843.0,321.0,292.3,110.1,776.3,880.9,858.9,621.0,284.0,874.2,717.4,818.7,954.5,848.3,780.6,794.6,694.6,851.7,951.1,750.1,955.6,138.3,772.4,154.4,345.1,136.3,65.8,396.2,753.5,191.2,899.5,849.6,69.4,832.5,917.6,621.7,776.8,748.5,155.5,679.7,908.7,872.8,317.8,804.4,873.7,885.1,853.6,978.1,301.7,72.6,25.3,962.9,298.6,1007.1,965.4,768.3,732.6,139.9,983.0,833.7,795.6,813.6,632.1,967.0,886.8,861.9,73.4,769.9,737.9,794.5,1016.4,809.7,890.8,850.0,648.4,912.9,129.9,903.7,799.3,814.5,263.4,648.4,306.7,12.2,871.7,717.7,985.2,1000.7,925.9,970.8,145.4,152.1,270.4,801.8,742.9,777.2,930.7,157.4,743.8,802.7,349.2,681.1,332.1,836.6,378.9,283.0,78.2,828.6,847.7,946.3,270.4,846.4,951.1,902.4,831.5,839.7,29.9,286.6,451.2,851.2,789.2,946.2,79.5,806.9,237.5,862.1,261.8,55.9,0.0,909.3,749.2,972.5,43.1,64.2,745.9,811.0,732.3,807.7,825.0,303.5,865.0,834.6,328.6,942.4,646.2,756.3,831.9,83.5,860.7,311.5,259.7,855.4,38.1,803.4
VJ,257.0,331.3,306.3,307.2,251.2,925.9,925.9,45.8,183.5,148.0,288.3,313.4,304.1,877.6,51.0,319.6,215.8,290.6,1762.9,856.7,938.4,374.1,67.3,303.0,268.9,750.9,166.0,290.6,170.4,319.5,870.1,316.4,169.7,293.5,306.8,238.7,390.1,800.8,769.3,905.3,280.5,216.2,61.2,383.4,796.0,421.3,375.7,334.5,168.5,101.5,336.3,287.3,226.0,67.8,268.0,361.0,278.6,844.4,284.6,864.6,948.3,898.3,932.8,769.1,291.0,931.7,209.0,222.2,943.2,141.0,326.2,408.1,267.0,345.5,827.3,346.6,164.9,256.1,836.4,239.9,188.5,432.2,218.2,221.6,904.9,881.4,918.8,176.9,753.0,224.6,222.6,170.6,390.9,901.9,178.2,192.3,238.1,255.8,418.5,221.4,143.0,334.9,847.7,189.8,176.3,293.7,211.6,283.5,299.4,397.1,343.1,20.7,891.9,28.3,234.8,129.8,858.6,343.2,847.5,931.9,88.2,392.6,250.7,195.9,334.5,256.5,935.1,914.1,782.4,155.1,340.1,271.1,186.9,923.1,319.2,349.8,861.2,396.6,844.1,383.7,890.3,886.2,889.3,375.7,183.0,209.1,873.6,272.7,165.1,285.1,378.6,148.2,914.2,783.0,697.0,281.6,234.6,242.2,870.7,209.2,880.9,166.8,773.8,891.9,921.2,0.0,268.4,186.5,900.9,871.3,245.1,241.2,324.4,197.5,180.2,815.5,412.1,236.2,801.1,198.6,347.1,255.5,239.9,942.0,216.4,791.3,739.5,190.7,883.0,205.7
VL,123.2,329.0,358.9,100.4,251.4,786.8,766.7,248.1,238.9,312.9,180.4,351.8,164.5,738.5,228.6,252.6,173.6,288.0,1623.8,717.6,725.8,167.3,253.6,307.3,326.5,611.8,190.8,133.5,335.3,179.4,811.9,146.3,104.6,300.9,180.1,195.4,249.0,661.7,630.2,766.2,268.6,241.0,219.0,188.6,656.9,280.2,168.9,177.4,314.6,208.4,129.5,200.6,86.9,211.8,357.1,154.2,382.5,705.3,144.1,725.5,735.7,759.2,793.7,630.0,291.4,762.3,312.9,247.0,804.1,192.6,323.6,226.3,121.8,206.4,688.2,250.4,268.8,280.9,697.3,223.2,243.9,291.1,243.0,338.2,692.3,742.3,779.7,323.0,613.9,389.5,371.4,128.4,184.1,762.8,343.1,175.8,185.3,182.5,215.9,373.0,246.9,267.9,708.6,130.0,98.0,136.6,376.5,378.4,296.8,256.0,255.9,273.0,752.8,263.8,229.3,174.6,719.5,255.9,708.4,792.8,231.8,189.2,391.2,360.8,331.9,376.8,796.0,775.0,643.3,161.9,213.6,121.4,290.8,784.0,162.1,208.7,722.1,189.8,705.0,242.6,805.6,673.6,750.2,234.6,207.8,313.0,661.0,324.2,311.2,389.0,237.5,199.8,775.1,643.9,557.9,379.3,131.3,352.2,731.6,167.0,741.8,222.2,634.7,752.8,782.1,269.4,0.0,332.6,761.8,732.2,88.0,179.9,183.9,222.3,205.0,676.4,271.0,240.6,662.0,302.5,253.7,98.4,264.7,802.9,241.2,652.2,600.4,215.5,743.9,163.5
VN,304.8,286.2,256.3,355.0,299.0,969.2,820.6,158.5,189.1,125.7,336.1,263.4,357.3,893.3,195.4,367.4,293.2,300.0,1810.7,818.3,842.6,421.9,109.1,280.7,251.0,798.7,213.8,338.4,148.1,367.3,774.3,364.2,217.5,271.2,354.6,290.1,437.9,858.6,817.1,866.9,294.9,264.0,143.7,431.2,849.3,469.1,423.5,382.3,35.1,211.4,384.1,334.5,273.8,178.6,245.7,408.8,168.4,806.0,332.4,883.7,852.5,928.5,980.6,816.9,317.7,835.9,158.3,273.8,959.6,195.6,362.6,455.9,314.8,393.3,786.8,394.4,114.9,303.9,882.8,287.7,194.1,480.0,266.0,35.0,809.1,875.4,913.9,9.5,800.8,202.3,200.3,218.4,438.7,924.4,155.9,240.1,285.9,303.6,466.3,199.1,113.2,374.4,895.5,235.9,224.1,341.5,189.3,233.5,339.8,444.9,390.9,149.2,935.6,140.0,282.6,177.6,868.4,391.0,871.7,927.0,234.8,440.4,228.4,173.6,374.9,234.2,902.2,909.6,830.2,202.9,387.9,318.9,76.7,914.2,367.0,397.6,909.0,444.4,891.9,431.5,794.5,790.4,850.9,423.5,230.8,107.1,777.8,276.1,21.3,184.6,426.4,202.8,909.3,790.3,744.8,224.5,282.4,217.6,889.3,257.0,842.5,172.4,821.6,939.7,939.2,182.4,316.2,0.0,896.0,911.4,292.9,289.0,377.7,245.3,228.0,863.3,458.0,284.0,836.0,137.0,394.9,303.3,287.7,989.8,264.2,838.0,787.3,238.5,928.8,253.5
VU,742.8,740.0,769.9,762.0,825.1,102.1,152.4,867.7,858.4,932.5,770.4,762.8,686.8,285.1,848.2,826.3,793.2,861.7,2145.6,170.1,292.0,622.7,873.2,881.0,900.2,250.8,810.4,754.5,954.9,754.4,197.6,757.1,724.2,874.6,753.8,806.2,822.7,300.7,272.0,66.9,756.0,860.6,838.6,600.7,263.7,853.9,697.1,798.4,934.2,828.0,760.3,774.3,674.3,831.4,930.8,729.8,829.9,95.1,752.1,111.2,301.9,101.6,109.0,375.9,733.2,148.0,879.2,829.3,112.6,812.2,897.3,601.4,756.5,728.2,112.3,659.4,888.4,852.5,274.6,784.1,853.4,864.8,833.3,957.8,258.5,29.4,17.8,942.6,278.3,986.8,945.1,748.0,712.3,105.2,962.7,813.4,775.3,793.3,611.8,946.7,866.5,841.6,116.6,749.6,717.6,774.2,996.1,789.4,870.5,829.7,628.1,892.6,95.2,883.4,779.0,794.2,220.2,628.1,263.5,30.9,851.4,697.4,964.9,980.4,905.6,950.5,102.2,109.6,250.1,781.5,722.6,756.9,910.4,114.2,723.5,782.4,328.9,660.8,311.8,816.3,335.7,239.8,35.0,808.3,827.4,926.0,227.2,826.1,930.8,771.4,811.2,819.4,13.2,243.4,430.9,830.9,768.9,925.9,40.1,786.6,194.3,841.8,241.5,99.1,43.1,889.0,728.9,952.2,0.0,65.4,725.6,790.7,712.0,787.4,804.7,283.2,844.7,814.3,285.4,922.1,625.9,736.0,811.6,126.7,840.4,291.2,239.4,835.1,81.3,783.1
VW,713.2,710.4,740.3,732.4,795.5,91.5,167.8,838.1,828.8,902.9,740.8,733.2,657.2,300.5,818.6,796.7,763.6,832.1,2116.0,185.5,307.4,593.1,843.6,851.4,870.6,221.2,780.8,724.9,925.3,724.8,213.0,727.5,694.6,845.0,724.2,776.6,793.1,271.1,242.4,82.3,726.4,831.0,809.0,571.1,234.1,824.3,667.5,768.8,904.6,798.4,730.7,744.7,644.7,801.8,901.2,700.2,905.7,110.5,722.5,126.6,317.3,72.0,98.4,346.3,703.6,163.4,849.6,799.7,71.8,782.6,867.7,571.8,726.9,698.6,127.7,629.8,858.8,822.9,309.5,754.5,823.8,835.2,803.7,928.2,273.9,25.9,63.3,913.0,248.7,957.2,915.5,718.4,682.7,75.6,933.1,783.8,745.7,763.7,582.2,917.1,836.9,812.0,95.0,720.0,688.0,744.6,966.5,759.8,840.9,800.1,598.5,863.0,65.6,853.8,749.4,764.6,235.6,598.5,278.9,76.4,821.8,667.8,935.3,950.8,876.0,920.9,108.8,87.8,220.5,751.9,693.0,727.3,880.8,96.8,693.9,752.8,299.3,631.2,282.2,786.7,351.1,255.2,50.4,778.7,797.8,896.4,242.6,796.5,901.2,852.5,781.6,789.8,58.7,258.8,401.3,801.3,739.3,896.3,15.2,757.0,209.7,812.2,211.9,88.5,74.2,859.4,699.3,922.6,45.4,0.0,696.0,761.1,682.4,757.8,775.1,253.6,815.1,784.7,358.3,892.5,596.3,706.4,782.0,116.1,810.8,261.6,209.8,805.5,70.7,753.5
WC,111.6,345.1,362.9,118.5,168.0,755.2,735.1,236.5,227.3,301.3,92.3,367.9,100.1,706.9,217.0,188.2,162.0,207.4,1583.3,686.0,694.2,185.4,242.0,226.7,245.9,580.2,179.2,69.1,323.7,106.3,780.3,164.4,93.0,220.3,115.7,184.9,181.3,630.1,598.6,734.6,286.0,229.4,207.4,206.7,625.3,212.5,187.0,113.0,303.0,184.1,147.6,136.2,55.3,200.2,276.5,172.3,370.9,673.7,162.2,693.9,704.1,727.6,762.1,598.4,296.5,730.7,301.3,235.4,772.5,134.6,243.0,244.4,33.7,145.1,656.6,268.5,257.2,269.3,665.7,212.7,232.3,223.4,231.4,326.6,660.7,710.7,748.1,311.4,582.3,332.5,290.8,116.8,202.2,731.2,331.5,87.7,97.2,200.6,234.0,292.4,235.3,203.5,677.0,118.4,86.4,72.2,360.7,375.8,216.2,188.3,274.0,261.4,721.2,252.2,218.8,153.4,687.9,274.0,676.8,761.2,188.5,207.3,310.6,349.2,251.3,296.2,764.4,743.4,611.7,116.7,231.7,125.7,279.2,752.4,97.7,141.0,690.5,207.9,673.4,174.9,774.0,642.0,718.6,166.9,196.2,301.4,629.4,316.5,299.6,377.4,169.8,127.4,743.5,612.3,526.3,371.6,43.2,271.6,700.0,155.4,710.2,210.6,603.1,721.2,750.5,257.8,79.7,321.0,730.2,700.6,0.0,187.4,202.0,210.7,193.4,644.8,203.3,153.0,630.4,290.9,271.8,10.4,253.1,771.3,229.6,620.6,568.8,203.9,712.3,151.9
WG,117.8,201.6,231.5,132.2,211.2,824.4,816.1,201.3,192.1,266.1,248.3,224.4,240.5,780.6,181.8,279.6,84.7,250.6,1693.9,759.7,767.9,181.9,206.8,306.4,289.1,653.9,144.0,221.6,288.5,267.5,821.6,101.1,100.7,263.5,266.8,41.4,337.1,708.1,672.3,808.3,142.5,194.2,172.2,203.2,704.5,368.3,183.5,265.5,267.8,161.6,126.1,246.7,157.0,165.0,319.7,168.8,328.0,747.4,69.3,767.6,777.8,801.3,835.8,672.1,153.0,804.4,266.1,163.3,846.2,145.8,282.2,240.6,209.9,276.5,728.2,175.6,222.0,190.3,739.4,69.2,197.1,379.2,171.1,291.4,734.4,784.4,821.8,276.2,656.0,342.7,334.0,65.6,198.7,804.9,296.3,152.3,198.1,40.5,230.2,335.6,200.1,294.9,750.7,120.8,107.3,224.7,329.7,251.0,259.4,344.1,197.2,226.2,794.9,217.0,75.3,127.8,761.6,197.3,750.5,834.9,185.0,177.3,353.8,314.0,294.5,339.4,838.1,817.1,685.4,115.1,138.8,103.7,244.0,826.1,250.2,296.8,764.2,204.1,747.1,330.7,841.8,715.7,792.3,322.7,161.0,266.2,703.1,198.1,264.4,306.7,325.6,153.0,817.2,686.0,600.0,253.2,194.6,314.8,770.5,71.6,783.9,175.4,676.8,794.9,824.2,222.6,176.7,285.8,803.9,774.3,176.1,0.0,114.6,125.2,142.5,718.5,357.2,196.2,704.1,255.7,201.2,186.5,149.4,845.0,121.7,693.2,642.5,168.7,784.0,26.9
WN,119.0,185.5,215.4,138.9,306.6,719.7,721.3,296.7,213.0,361.5,281.1,208.3,258.6,685.8,277.2,353.3,185.6,346.0,1724.5,664.9,673.1,90.4,302.2,401.8,380.4,559.1,223.4,234.2,383.9,280.1,759.2,120.3,196.1,358.9,280.8,120.4,349.7,613.3,577.5,713.5,125.1,239.2,267.6,111.7,604.2,380.9,131.8,278.1,368.7,257.7,145.3,301.9,187.6,260.4,415.1,164.5,310.6,652.6,40.0,672.8,683.0,706.5,741.0,577.3,147.9,709.6,258.4,198.1,751.4,241.2,377.6,131.4,222.5,312.6,633.4,66.4,302.5,225.1,644.6,144.6,208.0,397.3,205.9,384.6,639.6,689.6,727.0,371.6,561.2,438.1,429.4,161.0,147.0,710.1,391.7,247.7,291.5,103.9,121.0,436.5,295.5,360.3,655.9,214.5,189.7,242.8,425.1,234.9,360.3,356.7,88.0,321.6,700.1,312.4,150.7,223.2,666.8,88.1,655.7,740.1,280.4,132.1,449.2,409.4,389.9,434.8,743.3,722.3,590.6,216.0,64.8,104.9,337.2,731.3,262.8,309.4,669.4,89.8,646.1,348.8,752.9,620.9,702.4,335.3,240.4,305.2,608.3,180.7,359.8,289.3,338.2,248.4,722.4,585.7,505.2,241.3,232.0,412.5,675.7,167.0,689.1,229.7,576.5,700.1,729.4,318.0,182.3,386.7,709.1,679.5,188.7,106.8,0.0,160.0,177.3,623.7,369.8,297.1,609.3,314.7,92.0,204.6,184.2,750.2,197.1,598.4,547.7,213.7,689.2,122.3
WQ,212.6,142.0,171.9,227.0,212.5,791.6,771.5,164.6,155.4,229.4,249.6,164.8,265.4,743.3,145.1,280.9,154.0,251.9,1724.2,722.4,730.6,207.8,170.1,271.2,290.4,616.6,63.3,251.9,251.8,280.8,762.0,195.9,131.0,264.8,268.1,70.7,351.4,666.5,635.0,771.0,82.9,79.1,135.5,185.8,661.7,382.6,278.3,295.8,231.1,106.9,220.9,248.6,187.3,128.3,321.0,263.6,272.3,710.1,140.2,730.3,740.5,764.0,798.5,634.8,93.4,767.1,216.2,78.9,808.9,91.1,287.5,210.5,222.6,306.8,693.0,149.0,185.3,102.1,702.1,42.3,160.4,393.5,81.1,254.7,697.1,747.1,784.5,239.5,618.7,306.0,304.0,131.9,293.5,767.6,259.6,147.9,199.4,135.3,220.9,302.8,163.4,296.2,713.4,151.1,137.6,255.0,293.0,191.4,260.7,358.4,145.5,189.5,757.6,180.3,37.2,73.1,724.3,145.6,713.2,797.6,130.3,272.1,332.1,277.3,295.8,337.9,800.8,779.8,648.1,116.4,142.5,198.5,207.3,788.8,280.5,311.1,726.9,243.9,709.8,345.0,782.2,678.4,755.0,337.0,80.3,229.5,665.8,138.5,227.7,244.3,339.9,98.3,779.9,648.7,562.7,193.6,190.2,316.1,736.4,148.4,746.6,138.7,639.5,757.6,786.9,185.9,229.7,249.1,766.6,737.0,206.4,100.7,160.6,0.0,17.2,681.2,373.4,197.5,666.8,219.0,149.5,216.8,61.2,807.7,85.5,657.0,605.2,53.6,748.7,103.7
WT,201.0,159.3,189.2,244.3,195.2,808.9,788.8,147.3,138.1,212.1,232.3,182.1,248.1,760.6,127.8,263.6,159.8,234.6,1706.9,739.7,747.9,225.1,152.8,253.9,273.1,633.9,46.0,234.6,234.5,263.5,779.3,213.2,113.7,247.5,250.8,88.0,334.1,683.8,652.3,788.3,100.2,61.8,118.2,203.1,679.0,365.3,295.6,278.5,213.8,89.6,238.2,231.3,170.0,111.0,303.7,280.9,281.7,727.4,157.5,747.6,757.8,781.3,815.8,652.1,110.7,784.4,212.1,67.8,826.2,73.8,270.2,227.8,205.3,289.5,710.3,166.3,168.0,101.7,719.4,59.6,143.1,376.2,63.8,237.4,714.4,764.4,801.8,222.2,636.0,288.7,286.7,114.6,310.8,784.9,242.3,130.6,182.1,152.6,238.2,285.5,146.1,278.9,730.7,133.8,120.3,237.7,275.7,208.7,243.4,341.1,162.8,172.2,774.9,163.0,54.5,55.8,741.6,162.9,730.5,814.9,113.0,289.4,314.8,260.0,278.5,320.6,818.1,797.1,665.4,99.1,159.8,215.1,190.0,806.1,263.2,293.8,744.2,261.2,727.1,327.7,799.5,695.7,772.3,319.7,63.0,212.2,683.1,155.8,210.4,261.6,322.6,81.0,797.2,666.0,580.0,210.9,172.9,298.8,753.7,153.2,763.9,121.4,656.8,774.9,804.2,168.6,212.4,231.8,783.9,754.3,189.1,118.0,177.9,17.2,0.0,698.5,356.1,180.2,684.1,201.7,166.8,199.5,78.5,825.0,68.2,674.3,622.5,36.3,766.0,121.0
XC,642.6,639.8,669.7,661.8,724.9,321.4,389.9,767.5,758.2,832.3,670.2,662.6,586.6,280.1,748.0,726.1,693.0,761.5,2045.4,264.5,351.5,522.5,773.0,780.8,800.0,150.6,710.2,654.3,854.7,654.2,435.1,656.9,624.0,774.4,653.6,706.0,722.5,200.5,171.8,389.4,655.8,760.4,738.4,500.5,92.7,753.7,596.9,698.2,834.0,727.8,660.1,674.1,574.1,731.2,830.6,629.6,835.1,328.5,651.9,348.7,361.4,293.8,328.3,275.7,633.0,385.5,779.0,729.1,338.7,712.0,797.1,501.2,656.3,628.0,311.4,559.2,788.2,752.3,238.9,683.9,753.2,764.6,733.1,857.6,318.0,276.9,314.3,842.4,178.1,886.6,844.9,647.8,612.1,297.4,862.5,713.2,675.1,693.1,511.6,846.5,766.3,741.4,243.2,649.4,617.4,674.0,895.9,689.2,770.3,729.5,527.9,792.4,287.4,783.2,678.8,694.0,258.3,527.9,250.0,327.4,751.2,597.2,864.7,880.2,805.4,850.3,330.6,309.6,33.0,681.3,622.4,656.7,810.2,318.6,623.3,682.2,45.6,560.6,28.6,716.1,431.3,299.3,373.4,708.1,727.2,825.8,286.7,725.9,830.6,781.9,711.0,719.2,309.7,237.9,330.7,730.7,668.7,825.7,266.2,686.4,284.2,741.6,70.5,287.4,316.7,788.8,628.7,852.0,296.4,266.8,625.4,690.5,611.8,687.2,704.5,0.0,744.5,714.1,287.7,821.9,525.7,635.8,711.4,337.5,740.2,191.0,139.2,734.9,278.5,682.9
XH,280.3,503.9,514.0,285.3,180.9,909.5,911.1,387.6,378.4,363.8,181.1,521.1,156.6,875.6,368.1,182.1,360.3,217.5,1599.6,854.7,862.9,354.1,393.1,273.3,251.9,748.9,330.3,188.8,353.1,92.2,949.0,333.1,261.7,230.4,109.6,357.2,22.7,803.1,767.3,903.3,444.8,380.5,358.5,375.4,799.5,35.8,355.7,232.7,452.2,334.9,316.3,130.7,224.0,349.4,286.6,341.0,518.1,840.5,330.9,860.7,872.8,896.3,928.9,765.2,455.3,899.4,450.5,390.3,941.2,282.8,249.1,413.1,167.2,148.7,823.2,435.3,408.3,418.5,834.4,381.4,383.4,20.0,382.5,477.7,829.4,879.4,916.8,462.5,751.0,342.6,300.9,285.5,370.9,899.9,444.3,243.2,184.1,369.3,402.7,300.6,386.4,189.1,845.7,285.4,255.1,222.0,370.8,525.0,224.4,15.3,442.7,412.5,889.9,403.3,387.5,303.5,856.6,442.7,845.5,928.0,338.6,376.0,320.7,460.1,261.4,306.3,933.1,912.1,780.4,248.8,395.1,294.4,430.3,921.1,103.2,82.4,857.3,371.5,835.9,45.6,942.7,808.8,892.2,37.7,347.3,450.6,796.2,467.6,450.7,531.3,50.7,277.5,912.2,779.1,695.0,520.8,208.6,284.0,865.5,324.1,878.9,361.7,769.9,888.0,919.2,408.9,248.4,472.1,898.9,869.3,201.0,354.2,376.2,361.8,344.5,813.5,0.0,168.2,797.2,442.0,440.5,188.7,404.2,940.0,380.7,788.2,737.5,355.0,879.0,320.6
XK,213.1,333.7,343.8,263.3,27.0,882.0,869.2,217.4,208.2,200.6,96.3,350.9,131.9,833.7,197.9,83.3,201.5,54.3,1594.9,812.8,821.0,330.2,222.9,73.6,88.7,707.0,160.1,170.0,189.9,105.5,943.3,272.5,125.8,67.2,70.5,194.8,153.8,761.2,725.4,861.4,274.6,210.3,188.3,351.5,752.1,185.0,331.8,213.9,283.9,164.7,292.4,50.4,182.1,181.1,123.4,317.1,347.9,800.5,240.7,820.7,830.9,854.4,888.9,725.2,285.1,857.5,282.2,216.3,899.3,114.5,89.9,389.2,119.6,145.9,781.3,340.7,238.1,250.2,792.5,222.6,213.2,195.9,212.3,307.5,787.5,837.5,874.9,292.3,709.1,179.4,137.7,126.7,347.0,858.0,281.1,73.0,46.1,211.9,378.8,139.3,216.2,98.6,803.8,144.2,132.4,205.1,207.6,356.7,63.1,160.8,337.2,242.3,848.0,233.1,228.7,133.3,814.7,337.3,803.6,888.0,168.4,348.7,157.5,298.8,98.2,143.1,891.2,870.2,738.5,78.6,304.9,227.2,260.1,879.2,98.5,113.5,817.3,352.7,800.2,147.4,963.5,768.8,850.3,139.4,177.1,282.3,756.2,297.4,280.5,361.1,142.3,107.3,870.3,739.1,653.1,352.5,115.3,120.8,826.8,165.3,837.0,191.5,729.9,848.0,877.3,238.7,224.5,301.9,857.0,827.4,153.4,197.3,280.5,191.6,174.3,771.6,173.9,0.0,757.2,271.8,341.2,143.0,234.0,898.1,210.5,746.3,695.6,184.8,837.1,161.8
XN,575.0,572.2,602.1,594.2,657.3,321.5,202.5,699.9,690.6,764.7,602.6,595.0,527.8,175.4,680.4,658.5,655.0,693.9,1977.8,146.1,154.3,454.9,705.4,713.2,728.3,100.4,642.6,586.7,787.1,586.6,240.4,589.3,556.4,706.8,586.0,641.1,654.9,145.0,97.7,194.7,588.2,692.8,670.8,432.9,240.5,686.1,529.3,630.6,766.4,660.9,592.5,606.5,506.5,663.6,763.0,562.0,763.6,133.8,584.3,154.0,164.2,256.3,332.9,190.1,565.4,190.8,711.4,657.7,287.4,644.4,729.5,433.6,588.7,560.4,114.6,491.6,720.6,684.7,164.8,616.3,685.6,697.0,665.5,790.0,120.8,203.2,241.7,774.8,81.4,819.0,777.3,580.2,544.5,252.2,794.9,645.6,607.5,625.5,444.0,778.9,698.7,673.8,298.4,580.1,549.8,606.4,828.3,621.6,702.7,661.9,460.3,724.8,263.4,715.6,611.2,626.4,151.1,460.3,153.8,254.8,683.6,529.6,797.1,812.6,737.8,782.7,230.0,237.4,221.4,613.7,560.1,589.1,742.6,242.0,555.7,614.6,300.2,493.0,283.1,648.5,234.1,102.1,178.7,640.5,659.6,758.2,89.5,658.3,763.0,714.3,643.4,651.6,237.1,72.4,263.1,663.1,601.1,760.4,217.1,618.8,170.3,674.0,212.8,323.0,267.0,721.2,561.1,784.4,223.8,239.2,557.8,622.9,544.2,619.6,636.9,254.5,675.0,646.5,0.0,754.3,458.1,568.2,643.8,350.6,672.6,133.8,111.8,667.3,305.2,615.3
YB,312.7,172.7,142.8,362.9,306.9,930.5,762.4,198.6,194.5,165.8,344.0,149.9,359.8,825.6,208.9,375.3,271.5,340.1,1818.6,750.6,774.9,347.6,149.2,320.8,286.7,756.4,221.7,346.3,188.2,375.2,706.6,370.8,225.4,311.3,362.5,273.2,445.8,790.9,777.9,799.2,198.8,271.9,183.8,325.6,801.5,477.0,422.0,390.2,167.5,219.3,392.0,343.0,281.7,192.1,285.8,416.7,116.1,738.3,290.5,816.0,784.8,860.8,937.4,774.6,221.6,768.2,45.5,277.9,891.9,203.5,381.9,350.3,322.7,401.2,721.2,288.8,42.9,311.8,815.1,244.8,189.5,487.9,273.9,110.9,741.4,807.7,846.2,166.1,761.6,242.4,240.4,226.3,437.2,856.7,196.0,248.0,293.8,311.5,360.7,239.2,73.9,390.6,853.2,245.5,232.0,349.4,229.4,120.0,355.1,452.8,285.3,189.3,867.9,180.1,239.7,185.5,800.7,285.4,804.0,859.3,242.7,422.3,268.5,213.7,390.2,274.3,834.5,841.9,787.9,210.8,292.8,326.8,67.0,846.5,374.9,405.5,866.7,394.2,849.6,439.4,726.8,722.7,783.2,431.4,238.7,27.6,710.1,162.6,164.1,121.6,434.3,210.7,841.6,722.6,702.5,118.1,290.3,260.0,818.4,264.9,774.8,180.3,779.3,897.4,871.5,222.5,324.1,156.5,828.3,843.7,300.8,296.9,310.9,248.1,235.9,821.0,467.8,291.9,768.3,0.0,289.3,311.2,272.3,955.1,272.1,800.2,745.0,246.4,888.5,261.4
