from_stop,AA,AE,AM,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CD,CE,CJ,CO,CP,CR,CU,DA,DB,DD,DF,DK,DM,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,EX,FA,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GN,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,LY,MD,MJ,MN,MU,MV,NC,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QK,QL,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,UZ,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WA,WG,WL,WN,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XM,XQ,XX,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZA,ZF,ZG,ZJ,ZL,ZO,ZR,ZS,ZU,ZX
VZ,198.0,292.0,471.6,318.6,402.8,213.3,94.5,196.5,449.2,341.9,148.1,132.5,359.0,412.1,507.7,472.1,589.7,631.0,129.2,484.9,374.9,497.3,261.3,500.7,326.1,360.1,85.4,619.5,640.8,680.5,330.6,500.9,231.4,559.3,402.0,200.7,612.5,587.0,449.7,278.2,451.4,166.6,529.4,380.8,412.6,624.1,233.7,409.1,628.3,432.1,396.8,265.8,345.6,544.8,199.0,597.5,109.2,227.3,345.7,232.2,376.6,697.1,494.3,447.4,472.8,367.9,461.7,100.8,327.6,632.7,429.8,395.5,479.2,202.9,371.9,13.2,441.3,402.2,585.6,349.2,346.2,646.0,373.2,381.2,434.2,672.0,243.6,566.3,630.1,617.3,407.5,607.7,381.7,218.3,573.5,482.6,548.0,623.2,193.8,478.6,362.1,132.9,563.6,398.1,423.9,465.9,552.4,424.4,147.4,512.3,597.2,189.6,598.9,618.1,373.3,37.7,576.4,639.1,382.6,432.2,246.5,533.9,440.3,434.9,458.5,476.2,172.4,443.1,494.5,197.2,427.1,267.4,403.2,555.0,188.0,674.8,116.7,402.6,215.3,504.2,151.9,567.4,649.3,419.8,615.0,1462.9,490.0,231.1,630.1,563.5,382.4,416.3,248.7,129.2,234.5,326.7,373.1,223.8,92.5,259.8,356.6,369.9,252.7,702.0,257.5,323.1,229.3,578.8,691.6,283.2,0.0,494.9,199.4,601.8,506.9,393.3,359.3,398.8,637.8,192.4,606.1,208.0,518.5,621.7,326.6,409.3,478.7,597.6,393.1,393.5,505.7,390.7,635.5,393.7,605.4,443.1,393.4,587.1,435.2,298.4,562.9,482.8,447.9,351.8,368.7,469.1,678.8
WA,398.0,325.0,336.4,641.8,726.0,417.7,506.2,330.2,772.4,665.1,366.7,329.2,682.2,735.3,830.9,795.3,454.5,954.2,346.3,67.7,698.1,820.5,413.7,365.5,649.3,683.3,429.1,942.7,505.6,1003.7,653.8,824.1,365.6,882.5,725.2,326.0,935.7,910.2,772.9,349.8,316.2,578.3,852.6,704.0,735.8,947.3,556.9,732.3,951.5,755.3,720.0,360.6,289.0,868.0,365.6,920.7,433.5,358.9,479.0,384.5,699.8,1020.3,817.5,770.6,796.0,691.1,784.9,440.5,561.2,955.9,753.0,718.7,802.4,389.5,695.1,458.4,764.5,725.4,908.8,672.4,669.4,969.2,696.4,704.4,757.4,995.2,333.2,889.5,953.3,940.5,730.7,472.5,515.0,329.2,896.7,805.8,871.2,488.0,423.2,801.8,685.3,544.6,886.8,721.3,747.1,789.1,875.6,747.6,407.7,835.5,920.4,406.4,922.1,941.3,696.5,473.1,899.6,962.3,705.8,755.4,442.8,857.1,763.5,758.1,781.7,799.4,319.4,307.9,359.3,295.7,750.3,267.9,726.4,878.2,340.3,998.0,410.8,725.8,474.2,827.4,487.7,890.6,972.5,743.0,938.2,1874.6,813.2,351.4,953.3,886.7,705.6,739.5,399.1,413.7,395.6,649.9,696.3,373.2,352.6,537.5,141.1,693.1,374.2,1025.2,359.7,646.3,446.3,902.0,1014.8,606.4,458.3,0.0,397.6,925.0,371.7,716.5,682.5,722.0,961.0,434.5,929.3,619.7,841.7,944.9,649.8,71.4,801.9,462.4,716.3,716.7,828.9,524.0,958.7,716.9,928.6,766.3,716.6,451.9,758.4,323.9,886.1,806.0,771.1,328.7,691.9,792.3,1002.0
WG,0.3,150.8,322.2,274.7,358.9,178.9,108.5,201.2,405.3,298.0,221.2,183.7,315.1,368.2,463.8,428.2,440.3,587.1,150.7,300.5,331.0,453.4,230.5,351.3,282.2,316.2,155.9,575.6,491.4,636.6,286.7,457.0,31.9,515.4,358.1,205.4,568.6,543.1,405.8,282.9,302.0,180.6,485.5,336.9,368.7,580.2,189.8,365.2,584.4,388.2,352.9,231.5,199.0,500.9,203.7,553.6,110.6,232.0,359.7,304.9,332.7,653.2,450.4,403.5,428.9,324.0,417.8,135.6,341.6,588.8,385.9,351.6,435.3,207.6,328.0,181.1,397.4,357.3,541.7,305.3,302.3,602.1,329.3,337.3,390.3,628.1,248.3,522.4,586.2,573.4,363.6,458.3,395.7,223.0,529.6,438.7,504.1,477.0,159.5,434.7,318.2,146.9,519.7,354.2,380.0,418.4,508.5,380.5,262.2,468.4,553.3,8.7,555.0,574.2,329.4,155.3,532.5,595.2,338.7,388.3,45.1,490.0,396.4,391.0,414.6,432.3,187.1,293.7,345.1,201.1,383.2,272.1,359.3,511.1,260.7,630.9,137.6,358.7,127.4,460.3,90.0,523.5,605.4,375.9,571.1,1476.9,446.1,289.3,586.2,519.6,338.5,372.4,214.4,120.9,200.2,282.8,329.2,22.7,137.0,273.8,355.4,326.0,218.4,658.1,262.2,279.2,48.6,534.9,647.7,239.3,193.1,366.5,0.0,557.9,357.5,349.4,315.4,354.9,593.9,158.1,562.2,222.0,474.6,577.8,282.7,408.1,434.8,448.2,349.2,349.6,461.8,404.7,591.6,349.8,561.5,399.2,349.5,437.7,391.3,303.1,519.0,438.9,404.0,194.6,324.8,425.2,639.5
WL,527.9,729.2,851.6,367.7,330.6,650.5,494.7,672.7,373.1,391.0,692.7,655.2,473.5,475.2,237.6,312.6,969.7,82.4,622.2,829.9,323.6,291.1,702.0,880.7,342.8,376.8,613.5,70.9,1020.8,78.6,347.3,258.7,561.3,156.8,330.7,676.9,63.9,114.2,395.6,754.4,831.4,566.8,200.5,397.5,320.8,140.4,437.5,371.7,72.5,456.9,237.3,703.0,728.4,254.2,675.2,140.2,478.8,703.5,745.9,776.4,355.7,128.3,251.0,345.7,335.1,482.4,270.0,503.8,727.8,137.8,359.7,344.2,389.4,679.1,486.4,571.1,348.2,350.9,112.8,463.7,448.0,124.5,376.7,329.9,343.7,70.1,719.8,149.8,48.5,131.9,336.2,987.7,781.9,694.5,239.8,411.3,204.9,1003.2,631.0,344.4,310.8,533.1,147.2,497.1,309.7,303.4,134.9,353.1,730.6,441.0,124.4,519.5,111.9,101.9,302.0,545.3,260.7,102.8,386.6,361.9,576.4,210.8,322.6,386.8,430.5,361.9,658.6,823.1,874.5,672.6,334.6,743.6,485.2,239.3,732.2,103.7,609.1,354.5,434.1,298.9,476.2,196.7,93.6,368.4,85.8,1626.2,387.5,760.8,133.7,146.0,285.2,452.9,685.9,489.1,671.7,375.8,422.2,553.7,608.5,660.0,826.9,467.9,689.9,107.6,733.7,372.2,559.2,161.3,174.0,397.7,583.1,965.2,529.3,0.0,886.9,342.0,408.4,450.8,141.4,629.6,4.2,608.2,314.7,19.8,441.1,879.6,276.6,977.6,341.8,322.2,208.3,790.9,53.9,296.5,132.6,325.4,342.1,967.1,449.2,774.6,110.1,355.3,341.6,724.0,317.4,605.3,161.2
WN,378.6,305.6,56.9,653.0,737.2,398.3,486.8,394.5,783.6,676.3,450.6,413.1,693.4,746.5,842.1,806.5,175.0,965.4,430.2,308.4,709.3,831.7,437.1,86.0,660.5,694.5,513.0,953.9,226.1,1014.9,665.0,835.3,346.2,893.7,736.4,390.3,946.9,921.4,784.1,396.8,69.0,558.9,863.8,715.2,747.0,958.5,568.1,743.5,962.7,766.5,731.2,341.2,269.6,879.2,429.9,931.9,488.9,423.2,562.9,468.4,711.0,1133.6,828.7,781.8,807.2,702.3,796.1,513.9,645.1,967.1,764.2,729.9,813.6,453.8,706.3,542.3,775.7,736.6,920.0,683.6,680.6,980.4,707.6,715.6,768.6,1006.4,349.4,900.7,964.5,951.7,741.9,193.0,598.9,393.5,907.9,817.0,882.4,208.5,403.8,813.0,696.5,525.2,898.0,732.5,758.3,800.3,886.8,758.8,491.6,846.7,931.6,387.0,933.3,952.5,707.7,533.6,910.8,973.5,717.0,766.6,423.4,868.3,774.7,769.3,792.9,810.6,403.3,77.3,79.8,379.6,761.5,332.2,737.6,889.4,424.2,1009.2,494.7,737.0,505.7,838.6,468.3,901.8,983.7,754.2,949.4,1855.2,824.4,435.3,964.5,897.9,716.8,750.7,421.0,497.6,376.2,661.1,707.5,353.8,436.5,621.4,304.6,704.3,354.8,1138.9,424.0,657.5,426.9,913.2,1026.0,617.6,542.2,359.5,378.2,936.2,0.0,727.7,693.7,733.2,972.2,415.1,940.5,600.3,852.9,956.1,661.0,332.7,813.1,182.9,727.5,727.9,840.1,607.9,969.9,728.1,939.8,777.5,727.8,172.4,769.6,304.5,897.3,817.2,782.3,309.3,703.1,803.5,1013.2
WP,343.5,544.8,667.2,183.3,133.1,466.1,310.3,488.3,179.5,206.6,508.3,470.8,289.1,342.2,238.0,154.6,785.3,375.3,437.8,645.5,49.2,227.6,517.6,696.3,158.4,192.4,429.1,363.8,836.4,424.8,162.9,231.2,376.9,289.6,132.3,492.5,356.8,357.7,217.5,570.0,647.0,382.4,259.7,213.1,142.9,368.4,253.1,237.0,398.4,304.2,141.1,518.6,544.0,336.0,490.8,341.8,294.4,519.1,561.5,592.0,171.3,441.4,224.6,238.6,203.1,339.9,192.0,319.4,543.4,367.9,72.3,44.6,209.5,494.7,336.3,386.7,83.8,96.5,329.9,279.3,263.6,381.2,192.3,55.5,164.5,416.3,535.4,296.6,374.4,361.6,137.8,803.3,597.5,510.1,303.8,212.9,391.7,818.8,446.6,121.1,56.4,348.7,384.1,312.7,154.2,196.2,296.7,154.7,546.2,242.6,341.5,335.1,419.4,362.4,103.6,360.9,306.7,402.9,202.2,182.7,392.0,393.7,370.4,234.1,277.8,118.7,474.2,638.7,690.1,488.2,157.4,559.2,333.3,285.3,547.8,419.1,424.7,193.3,249.7,238.8,291.8,297.7,393.6,183.6,435.5,1531.3,302.5,576.4,374.4,344.2,126.7,268.5,501.5,304.7,487.3,191.4,237.8,369.3,424.1,475.6,642.5,283.5,505.5,446.3,549.3,187.8,374.8,328.9,426.8,213.3,398.7,780.8,344.9,346.1,702.5,0.0,224.0,298.1,382.1,445.2,350.4,423.8,253.1,366.0,256.7,695.2,209.0,793.2,87.4,123.8,365.5,606.5,379.8,138.0,339.3,173.4,67.7,782.7,364.2,590.2,307.2,125.3,90.4,539.6,63.0,420.9,414.0
WS,256.7,458.0,580.4,24.0,200.7,379.2,223.5,401.5,247.1,74.0,421.5,384.0,202.3,255.4,305.6,270.0,698.5,428.9,351.0,561.5,172.8,358.4,430.8,609.5,124.0,158.0,342.3,417.4,749.6,478.4,128.5,298.8,290.1,357.2,199.9,405.7,410.4,384.9,289.1,483.2,560.2,298.0,327.3,150.7,210.5,422.0,168.7,248.5,471.6,273.3,194.7,431.8,457.2,381.8,404.0,395.4,207.6,432.3,474.7,505.2,174.5,573.8,292.2,284.4,270.7,211.2,259.6,232.6,456.6,500.6,227.7,193.4,277.1,407.9,215.2,299.9,239.2,201.5,383.5,184.1,153.9,517.1,171.1,179.1,307.7,469.9,448.6,364.2,505.6,415.2,205.4,716.5,513.1,423.3,419.9,280.5,391.3,737.6,359.8,276.5,160.0,261.9,406.9,200.6,221.8,332.9,350.3,222.3,459.4,310.2,395.1,248.3,442.2,416.0,171.2,274.1,430.2,507.4,171.4,307.8,305.2,377.2,283.6,243.8,260.3,274.1,387.4,551.9,603.3,401.4,225.0,472.4,248.9,352.9,461.0,472.7,337.9,278.2,162.9,341.2,205.0,407.9,447.2,297.8,458.3,1584.9,333.3,489.6,428.0,361.4,180.3,169.6,414.7,217.9,400.5,39.2,105.2,280.9,337.3,388.8,555.7,153.4,418.7,578.7,462.5,55.2,288.0,376.7,559.5,126.5,311.9,694.0,258.1,399.7,615.7,191.2,0.0,204.9,441.5,358.4,404.0,337.0,355.5,419.6,168.5,608.4,276.6,706.4,191.0,193.8,349.0,522.1,500.2,192.2,472.0,241.0,191.3,695.9,278.5,503.4,360.8,280.7,245.8,452.8,166.6,336.5,553.7
WV,324.9,526.2,648.6,167.5,162.6,447.5,291.7,469.7,227.1,131.9,489.7,452.2,49.5,124.2,262.8,419.0,766.7,485.5,419.2,626.9,281.8,209.3,499.0,677.7,193.7,227.7,410.5,475.8,817.8,506.4,193.2,241.7,358.3,319.3,242.5,473.9,468.8,341.3,119.6,551.4,628.4,363.8,289.4,120.1,174.1,413.8,234.5,113.7,340.4,68.3,316.0,500.0,525.4,232.7,472.2,435.8,275.8,500.5,542.9,573.4,222.6,442.6,249.4,135.3,234.3,41.7,221.7,300.8,524.8,351.5,336.7,302.4,243.4,476.1,38.1,368.1,348.2,309.1,396.2,102.3,71.7,364.8,235.8,288.1,140.6,497.9,516.8,326.3,374.4,473.6,223.8,784.7,578.9,491.5,270.8,298.9,260.1,800.2,428.0,385.5,269.0,330.1,275.7,102.8,185.4,180.0,384.9,203.1,527.6,335.0,387.4,316.5,311.0,465.1,234.2,342.3,281.1,376.2,140.8,155.3,373.4,246.0,152.4,72.8,94.7,383.1,455.6,620.1,671.5,469.6,188.6,540.6,115.3,302.5,529.2,522.0,406.1,157.7,231.1,192.1,273.2,258.8,517.9,141.8,327.1,1660.1,199.2,557.8,468.4,373.9,301.6,139.0,482.9,286.1,468.7,159.4,101.9,350.7,405.5,457.0,623.9,61.7,486.9,447.5,530.7,160.5,356.2,358.6,410.4,108.3,380.1,762.2,326.3,427.7,683.9,300.2,195.3,0.0,476.1,426.6,432.0,405.2,206.4,447.6,88.7,676.6,238.7,774.6,300.0,209.8,217.8,587.9,369.0,312.9,322.9,204.6,300.3,764.1,147.3,571.6,401.2,389.7,354.8,521.0,275.6,384.3,397.6
WX,549.8,751.1,873.5,389.6,334.5,672.3,516.6,694.6,377.0,418.7,714.6,682.9,495.4,479.1,241.5,334.5,997.4,49.4,644.1,854.6,345.5,295.0,723.9,902.6,364.7,398.7,635.4,61.8,1042.7,145.9,369.2,268.4,583.2,178.7,352.6,698.8,68.5,118.1,405.3,776.3,853.3,594.5,204.4,419.4,324.7,155.2,465.2,381.4,188.3,460.8,259.2,724.9,750.3,258.1,697.1,40.8,500.7,725.4,773.6,798.3,377.6,226.4,254.9,349.6,339.0,496.5,273.9,525.7,749.7,169.6,387.4,366.1,393.3,701.0,492.9,593.0,370.1,377.6,116.7,487.6,475.7,180.3,398.6,351.8,347.6,112.1,741.7,171.7,174.6,79.2,363.9,1009.6,809.6,716.4,243.7,433.2,294.6,1034.1,652.9,366.3,332.7,555.0,263.0,519.0,313.6,309.5,156.8,375.0,752.5,462.9,128.3,541.4,227.7,29.0,323.9,567.2,264.6,176.0,408.5,365.8,598.3,300.5,384.3,390.7,434.4,383.8,680.5,845.0,896.4,694.5,338.5,765.5,489.1,243.2,754.1,91.7,631.0,376.4,456.0,302.8,498.1,200.6,88.6,378.1,201.6,1565.1,391.4,782.7,7.6,173.7,307.1,474.8,707.8,511.0,693.6,397.7,444.1,579.8,630.4,681.9,848.8,489.8,711.8,205.7,755.6,394.1,581.1,176.9,222.7,419.6,605.0,987.1,557.0,131.5,908.8,363.9,433.6,454.7,0.0,651.5,127.4,635.9,318.6,117.9,463.0,907.3,280.5,999.5,363.7,344.1,298.0,818.6,180.0,319.0,136.5,329.3,364.0,989.0,453.1,796.5,76.0,377.2,363.5,745.9,339.3,633.0,220.3
XE,240.6,119.3,359.0,372.2,456.4,85.6,203.7,182.0,502.8,395.5,202.0,164.5,412.6,465.7,561.3,525.7,477.1,684.6,131.5,337.3,428.5,550.9,124.4,388.1,379.7,413.7,159.5,673.1,528.2,734.1,384.2,554.5,208.2,612.9,455.6,186.2,666.1,640.6,503.3,260.1,338.8,275.8,583.0,434.4,466.2,677.7,287.3,462.7,681.9,485.7,450.4,73.3,235.8,598.4,184.5,651.1,163.9,212.8,454.9,285.7,430.2,750.7,547.9,501.0,526.4,421.5,515.3,170.9,436.8,686.3,483.4,449.1,532.8,172.1,425.5,188.8,494.9,455.8,639.2,402.8,399.8,699.6,426.8,434.8,487.8,725.6,225.5,619.9,683.7,670.9,461.1,495.1,490.9,203.8,627.1,536.2,601.6,510.6,65.9,532.2,415.7,242.1,617.2,451.7,477.5,519.5,606.0,478.0,243.0,565.9,650.8,249.0,652.5,671.7,426.9,203.5,630.0,692.7,436.2,485.8,285.4,587.5,493.9,488.5,512.1,529.8,167.9,330.5,381.9,181.9,480.7,249.3,456.8,608.6,241.5,728.4,141.2,456.2,204.6,557.8,185.2,621.0,702.9,473.4,668.6,1572.1,543.6,270.1,683.7,617.1,436.0,469.9,108.3,144.1,63.5,380.3,426.7,215.8,117.8,369.0,336.2,423.5,60.2,755.6,221.4,376.7,288.9,632.4,745.2,336.8,200.8,474.5,240.2,655.4,394.3,446.9,412.9,452.4,691.4,0.0,659.7,317.2,572.1,675.3,380.2,388.9,532.3,485.0,446.7,447.1,559.3,499.9,689.1,447.3,659.0,496.7,447.0,474.5,488.8,280.3,616.5,536.4,501.5,231.4,422.3,522.7,732.4
XF,532.0,733.3,855.7,371.8,334.7,654.6,498.8,676.8,377.2,395.1,696.8,659.3,477.6,479.3,241.7,316.7,973.8,78.1,626.3,834.0,327.7,295.2,706.1,884.8,346.9,380.9,617.6,66.6,1024.9,74.3,351.4,262.8,565.4,160.9,334.8,681.0,59.6,118.3,399.7,758.5,835.5,570.9,204.6,401.6,324.9,144.5,441.6,375.8,76.6,461.0,241.4,707.1,732.5,258.3,679.3,135.9,482.9,707.6,750.0,780.5,359.8,124.0,255.1,349.8,339.2,486.5,274.1,507.9,731.9,141.9,363.8,348.3,393.5,683.2,490.5,575.2,352.3,355.0,116.9,467.8,452.1,128.6,380.8,334.0,347.8,65.8,723.9,153.9,52.6,127.6,340.3,991.8,786.0,698.6,243.9,415.4,209.0,1007.3,635.1,348.5,314.9,537.2,151.3,501.2,313.8,307.5,139.0,357.2,734.7,445.1,128.5,523.6,116.0,97.6,306.1,549.4,264.8,106.9,390.7,366.0,580.5,214.9,326.7,390.9,434.6,366.0,662.7,827.2,878.6,676.7,338.7,747.7,489.3,243.4,736.3,99.4,613.2,358.6,438.2,303.0,480.3,200.8,89.3,372.5,89.9,1621.9,391.6,764.9,129.4,150.1,289.3,457.0,690.0,493.2,675.8,379.9,426.3,557.8,612.6,664.1,831.0,472.0,694.0,103.3,737.8,376.3,563.3,165.4,178.1,401.8,587.2,969.3,533.4,4.1,891.0,346.1,412.5,454.9,137.1,633.7,0.0,612.3,318.8,15.5,445.2,883.7,280.7,981.7,345.9,326.3,212.4,795.0,58.0,300.6,136.7,329.5,346.2,971.2,453.3,778.7,114.2,359.4,345.7,728.1,321.5,609.4,165.3
XG,204.4,376.5,528.1,317.4,401.6,297.8,103.6,320.0,448.0,340.7,353.7,302.5,357.8,410.9,506.5,470.9,646.2,629.8,269.5,506.4,373.7,496.1,349.3,557.2,324.9,358.9,235.9,618.3,697.3,679.3,329.4,499.7,237.8,558.1,400.8,324.2,611.3,585.8,448.5,401.7,507.9,68.7,528.2,379.6,411.4,622.9,232.5,407.9,627.1,430.9,395.6,350.3,404.9,543.6,322.5,596.3,173.3,350.8,247.8,437.8,375.4,695.9,493.1,446.2,471.6,366.7,460.5,170.6,229.7,631.5,428.6,394.3,478.0,326.4,370.7,193.5,440.1,400.0,584.4,348.0,345.0,648.0,372.0,380.0,433.0,670.8,367.1,565.1,628.9,616.1,406.3,664.2,283.8,341.8,572.3,481.4,546.8,682.9,278.3,477.4,360.9,119.0,562.4,396.9,422.7,461.1,551.2,423.2,353.0,511.1,596.0,196.0,597.7,616.9,372.1,167.7,575.2,637.9,381.4,431.0,252.9,532.7,439.1,433.7,457.3,475.0,305.9,499.6,551.0,319.9,425.9,390.9,402.0,553.8,393.6,673.6,267.2,401.4,174.0,503.0,121.6,566.2,648.1,418.6,613.8,1319.3,488.8,408.1,628.9,562.3,381.2,415.1,333.2,183.6,319.0,325.5,371.9,228.6,255.8,161.9,474.2,368.7,337.2,700.8,381.0,321.9,235.7,577.6,690.4,282.0,205.5,612.5,205.8,600.6,563.4,392.1,361.4,397.6,642.4,276.9,604.9,0.0,517.3,620.5,325.4,526.9,477.5,654.1,391.9,392.3,504.5,292.8,634.3,392.5,604.2,441.9,392.2,643.6,434.0,421.9,561.7,481.6,446.7,400.5,367.5,467.9,682.2
XI,437.1,638.4,760.8,276.9,100.1,559.7,403.9,581.9,142.6,270.4,601.9,564.4,228.9,225.5,97.0,356.5,878.9,353.0,531.4,739.1,219.3,43.2,611.2,789.9,252.0,286.0,522.7,341.5,930.0,402.5,211.8,75.9,470.5,167.8,180.0,586.1,334.5,236.3,124.1,663.6,740.6,476.0,155.9,185.5,90.3,293.8,346.7,100.2,323.4,185.4,259.2,612.2,637.6,171.3,584.4,315.3,388.0,612.7,655.1,685.6,209.1,419.1,83.6,51.0,104.6,221.1,88.7,413.0,637.0,264.1,274.2,239.9,158.9,588.3,217.5,480.3,285.7,246.6,275.7,266.6,236.0,277.4,230.1,225.6,113.2,394.0,629.0,174.8,335.4,339.3,161.3,896.9,691.1,603.7,162.8,236.4,243.1,912.4,540.2,323.0,206.5,442.3,258.7,283.4,79.2,47.0,233.4,140.6,639.8,272.5,266.9,428.7,294.0,340.1,171.7,454.5,165.7,299.1,164.8,131.4,485.6,229.0,274.7,115.3,159.0,320.6,567.8,732.3,783.7,581.8,104.1,652.8,235.5,144.3,641.4,396.8,518.3,153.8,343.3,25.7,385.4,193.9,397.4,137.9,310.1,1649.4,137.8,670.0,347.9,222.4,244.8,240.9,595.1,398.3,580.9,285.0,240.4,462.9,517.7,569.2,736.1,237.3,599.1,424.0,642.9,281.4,468.4,207.1,323.0,306.9,492.3,874.4,438.5,323.8,796.1,237.7,317.6,179.3,355.6,538.8,328.1,517.4,0.0,343.7,253.0,788.8,88.1,886.8,237.5,147.3,200.8,700.1,330.0,256.1,235.5,94.9,237.8,876.3,199.5,683.8,280.7,327.2,292.3,633.2,213.1,514.5,310.2
XK,547.4,748.7,871.1,387.2,350.1,670.0,514.2,692.2,392.6,410.5,712.2,674.7,493.0,494.7,257.1,332.1,989.2,88.4,641.7,849.4,343.1,310.6,721.5,900.2,362.3,396.3,633.0,76.9,1040.3,58.7,366.8,278.2,580.8,176.3,350.2,696.4,69.9,133.7,415.1,773.9,850.9,586.3,220.0,417.0,340.3,159.9,457.0,391.2,92.0,476.4,256.8,722.5,747.9,273.7,694.7,146.2,498.3,723.0,765.4,795.9,375.2,108.4,270.5,365.2,354.6,501.9,289.5,523.3,747.3,157.3,379.2,363.7,408.9,698.6,505.9,590.6,367.7,370.4,132.3,483.2,467.5,144.0,396.2,349.4,363.2,50.2,739.3,169.3,68.0,137.9,355.7,1007.2,801.4,714.0,259.3,430.8,224.4,1022.7,650.5,363.9,330.3,552.6,166.7,516.6,329.2,322.9,154.4,372.6,750.1,460.5,143.9,539.0,131.4,107.9,321.5,564.8,280.2,122.3,406.1,381.4,595.9,230.3,342.1,406.3,450.0,381.4,678.1,842.6,894.0,692.1,354.1,763.1,504.7,258.8,751.7,83.8,628.6,374.0,453.6,318.4,495.7,216.2,73.7,387.9,105.3,1606.3,407.0,780.3,139.7,165.5,304.7,472.4,705.4,508.6,691.2,395.3,441.7,573.2,628.0,679.5,846.4,487.4,709.4,87.7,753.2,391.7,578.7,180.8,193.5,417.2,602.6,984.7,548.8,19.4,906.4,361.5,427.9,470.3,146.0,649.1,15.3,627.7,334.2,0.0,460.6,899.1,296.1,997.1,361.3,341.7,227.8,810.4,73.4,316.0,152.1,344.9,361.6,986.6,468.7,794.1,129.6,374.8,361.1,743.5,336.9,624.8,180.7
XL,265.8,467.1,589.5,121.5,235.8,388.4,232.6,410.6,300.3,85.9,430.6,393.1,70.1,123.2,331.9,348.1,707.6,503.9,360.1,567.8,250.9,278.4,439.9,618.6,144.3,178.3,351.4,492.4,758.7,505.4,143.8,310.8,299.2,388.4,315.7,414.8,485.4,383.3,192.8,492.3,569.3,304.7,339.6,70.7,247.3,412.8,175.4,166.1,339.4,143.2,272.8,440.9,466.3,274.7,413.1,477.8,216.7,441.4,483.8,514.3,189.8,441.6,318.5,204.4,306.7,79.0,290.8,241.7,465.7,393.5,305.8,271.5,316.6,417.0,83.0,309.0,317.3,278.2,438.2,22.5,19.5,396.9,186.4,257.2,213.8,496.9,457.7,395.4,373.4,515.6,297.0,725.6,519.8,432.4,312.8,372.1,259.1,741.1,368.9,354.6,238.1,271.0,274.7,71.4,258.6,249.1,454.0,276.3,468.5,408.2,409.4,257.4,310.0,507.1,307.4,283.2,323.1,375.2,91.4,227.8,314.3,245.0,151.4,146.0,169.6,352.2,396.5,561.0,612.4,410.5,261.8,481.5,114.3,344.5,470.1,530.5,347.0,198.2,172.0,261.2,214.1,300.8,520.4,215.0,326.1,1601.0,201.1,498.7,510.4,443.0,258.4,89.6,423.8,227.0,409.6,113.4,55.9,291.6,346.4,397.9,564.8,76.5,427.8,446.5,471.6,114.5,297.1,427.7,446.4,49.2,321.0,703.1,267.2,426.7,624.8,269.3,149.3,101.5,518.1,367.5,431.0,346.1,275.5,446.6,0.0,617.5,307.8,715.5,269.1,283.0,216.8,528.8,368.0,269.7,364.9,277.8,269.4,705.0,146.3,512.5,443.2,358.8,323.9,461.9,244.7,325.2,433.6
XM,390.7,317.7,309.5,595.6,679.8,410.4,427.1,302.0,726.2,618.9,320.5,283.0,636.0,689.1,784.7,749.1,427.6,908.0,300.1,57.1,651.9,774.3,385.5,338.6,603.1,637.1,382.9,896.5,478.7,957.5,607.6,777.9,358.3,836.3,679.0,297.8,889.5,864.0,726.7,321.6,289.3,499.2,806.4,657.8,689.6,901.1,510.7,686.1,905.3,709.1,673.8,353.3,266.1,821.8,337.4,874.5,387.3,330.7,432.8,338.3,653.6,974.1,771.3,724.4,749.8,644.9,738.7,394.3,515.0,909.7,706.8,672.5,756.2,361.3,648.9,412.2,718.3,678.2,862.6,626.2,623.2,923.0,650.2,658.2,711.2,949.0,305.0,843.3,907.1,894.3,684.5,445.6,468.8,301.0,850.5,759.6,825.0,464.3,415.9,755.6,639.1,465.5,840.6,675.1,700.9,739.3,829.4,701.4,361.5,789.3,874.2,399.1,875.9,895.1,650.3,426.9,853.4,916.1,659.6,709.2,435.5,810.9,717.3,711.9,735.5,753.2,273.2,281.0,332.4,249.5,704.1,239.7,680.2,832.0,294.1,951.8,364.6,679.6,428.0,781.2,408.6,844.4,926.3,696.8,892.0,1795.5,767.0,305.2,907.1,840.5,659.4,693.3,370.9,367.5,388.3,603.7,650.1,367.5,306.4,491.3,94.9,646.9,366.9,979.0,331.5,600.1,439.0,855.8,968.6,560.2,412.1,50.0,390.3,878.8,344.8,670.3,636.3,675.8,920.6,427.2,883.1,540.6,795.5,898.7,603.6,0.0,755.7,435.5,670.1,670.5,782.7,477.8,912.5,670.7,882.4,720.1,670.4,425.0,712.2,298.6,839.9,759.8,724.9,321.4,645.7,746.1,960.4
