from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
XH,97.7,374.6,594.4,176.2,403.4,1113.9,1144.9,1165.5,697.5,902.7,724.8,1035.7,1093.2,302.1,987.3,1048.6,279.5,280.0,1150.5,914.0,297.1,1027.7,142.9,228.3,254.7,1225.2,944.1,1173.1,1062.4,1023.7,270.0,1005.1,344.8,292.4,1008.2,1134.9,907.7,1161.2,398.0,881.8,442.0,243.9,984.7,246.9,394.1,1068.2,1083.2,1041.5,1081.4,712.8,329.9,1023.3,287.1,743.6,940.8,911.8,692.1,386.2,608.6,962.1,221.6,446.8,974.9,328.9,1140.7,1071.4,1015.1,1025.6,1182.4,432.1,1201.1,142.6,1026.4,1120.4,979.5,19.0,1124.1,331.4,1096.5,1023.4,1160.3,382.9,951.1,350.8,136.2,359.0,1055.9,319.0,389.1,1058.2,1018.9,1031.3,1097.1,310.7,210.7,412.9,354.4,1095.2,776.6,384.1,97.6,481.2,1228.1,945.3,594.4,1113.6,986.2,243.4,1029.4,367.0,399.5,860.5,768.3,929.0,297.1,364.9,1237.7,1054.9,1012.8,237.5,279.5,278.4,1032.9,169.6,1036.6,991.4,2628.2,973.5,1166.1,907.6,339.8,771.5,981.3,967.2,95.8,1054.0,299.3,1163.7,158.1,1068.3,335.6,772.6,596.4,225.0,419.3,802.9,155.5,393.7,661.2,1027.8,1121.7,367.3,1153.2,348.8,291.8,216.5,400.0,282.2,360.0,875.8,921.6,608.6,374.0,957.2,961.8,1048.6,0.0,1150.0,985.7,582.4,781.1,902.4,178.0,1221.7,1208.7,467.2,856.3,1035.2,277.3,1034.8,1057.5,483.0,1139.3,165.1,1039.3,273.0,287.4,1108.9,1178.3,118.3,440.8
XN,1180.6,914.4,731.5,1080.5,1060.2,184.7,85.6,142.5,810.6,352.0,752.7,266.7,246.0,1059.1,319.0,258.9,969.9,931.0,47.6,315.0,964.2,225.7,1080.6,1033.8,1007.4,75.1,325.3,205.9,331.8,243.7,952.5,321.9,1035.4,970.0,250.3,542.7,386.0,142.9,901.4,408.1,980.3,978.0,322.7,1010.7,917.0,186.2,352.6,217.0,177.1,699.0,1050.3,346.6,1115.1,722.3,372.9,313.1,816.0,984.7,717.3,369.9,1149.8,971.1,365.8,1073.3,148.2,257.1,290.9,305.9,193.4,1057.9,92.6,1137.9,254.8,180.2,282.4,1200.7,245.2,905.8,181.3,400.0,174.6,989.5,358.9,1025.8,1175.5,1105.9,379.2,904.1,1089.1,289.2,244.0,276.2,214.5,1091.5,1100.0,929.2,843.7,195.0,519.5,1052.3,1127.6,1000.1,124.4,359.6,686.6,189.5,387.7,1113.3,229.1,859.4,936.6,396.5,531.7,351.6,976.7,832.7,108.7,225.2,235.7,1001.3,1075.1,943.9,220.5,1097.8,230.3,339.4,1831.7,316.8,196.0,399.5,1031.1,661.6,320.3,308.2,1141.8,199.7,1008.1,140.3,1114.5,226.0,887.5,459.8,754.9,1123.2,1043.0,542.9,1173.5,1064.1,690.5,221.7,191.6,1003.6,149.1,933.4,1003.5,1039.7,970.9,1056.7,1118.2,383.8,399.9,745.8,971.8,338.4,296.3,200.7,1207.2,0.0,362.3,743.5,634.1,448.5,1143.4,71.6,153.6,991.5,492.3,423.8,1114.0,304.2,209.3,1023.2,154.6,1157.9,214.1,939.0,981.8,277.4,28.2,1162.2,1042.9
XO,970.3,707.1,524.2,873.2,852.9,382.6,276.3,450.0,576.5,277.9,534.2,383.2,224.6,851.8,380.5,409.8,762.6,723.7,313.2,379.0,756.9,371.3,873.3,826.5,800.1,377.8,291.6,326.0,409.9,334.5,745.2,352.6,828.1,762.7,372.6,229.6,282.9,292.6,694.1,257.0,773.0,770.7,332.2,803.4,709.7,411.8,430.7,405.9,445.8,482.9,843.0,370.8,907.8,477.4,316.0,259.3,581.9,777.4,510.0,61.3,942.5,763.8,89.0,866.0,431.6,178.0,456.1,226.8,373.2,850.6,332.5,930.6,389.9,474.2,343.9,993.4,287.4,698.5,488.3,37.6,354.4,782.2,75.5,812.8,968.2,898.6,403.4,696.8,881.8,405.7,248.5,392.5,278.9,884.2,892.7,721.9,636.4,397.1,319.4,845.0,920.3,792.8,369.3,320.5,479.3,369.4,45.4,906.0,393.8,652.1,729.3,137.1,308.4,304.2,778.6,625.4,369.1,355.9,360.3,794.0,867.8,736.6,376.5,890.5,347.4,416.1,1975.7,414.5,319.7,327.4,823.8,394.2,345.7,305.4,934.5,397.6,800.8,295.1,907.2,442.7,680.2,330.7,547.6,915.9,835.7,363.7,966.2,856.8,483.2,352.4,324.8,796.3,375.3,726.1,796.2,832.4,763.6,849.4,910.9,121.9,296.8,538.5,764.5,304.7,309.3,265.1,999.9,379.3,0.0,536.2,545.6,192.8,936.1,451.0,379.8,784.2,318.4,81.5,906.7,382.3,368.3,815.9,396.2,950.6,382.9,731.7,774.5,351.3,366.0,954.9,835.6
XR,576.5,309.5,11.9,483.6,463.3,631.4,655.1,683.0,218.9,420.2,282.7,633.9,603.4,462.2,504.8,566.1,373.0,334.1,692.0,431.5,363.1,545.2,483.7,432.7,406.3,756.6,542.3,623.7,660.6,541.2,355.6,603.3,438.5,368.9,525.7,733.1,425.2,671.4,304.5,399.3,383.4,381.1,582.9,413.8,320.1,585.7,681.4,559.0,598.9,234.2,453.4,621.5,518.2,265.0,458.3,510.0,213.5,387.8,26.1,560.3,552.9,374.2,557.1,476.4,658.2,556.8,532.6,623.8,780.6,461.0,711.3,541.0,543.9,637.9,497.0,603.8,594.5,308.9,614.0,621.6,758.5,392.6,549.3,423.2,578.6,509.0,654.1,307.2,492.2,656.4,617.1,548.8,695.3,494.6,503.1,332.3,246.8,612.7,294.1,455.4,530.7,403.2,678.7,462.8,79.3,631.1,584.4,516.4,546.9,262.5,339.7,458.7,285.8,446.5,389.0,235.8,721.8,653.1,611.0,404.4,474.0,347.0,550.4,500.9,554.1,508.9,2226.4,491.0,635.1,425.1,434.2,338.9,498.8,484.7,544.9,571.5,411.2,673.9,517.6,585.8,290.6,290.1,40.7,526.3,446.1,341.1,572.4,467.2,78.7,626.0,719.9,406.7,751.4,336.5,406.6,442.8,374.0,459.8,521.3,474.0,439.1,26.1,372.4,555.4,560.0,646.8,610.3,748.2,583.9,0.0,258.7,500.6,542.3,819.9,806.9,394.6,454.5,633.4,517.1,633.0,575.0,426.3,656.8,556.8,556.8,342.1,384.9,707.1,776.5,565.3,446.0
XT,693.6,427.4,226.5,593.5,573.2,711.4,623.0,770.7,339.2,454.4,403.0,513.8,571.3,572.1,539.0,600.3,482.9,444.0,628.6,465.7,477.2,579.4,593.6,546.8,520.4,703.3,422.2,651.2,540.5,575.4,465.5,483.2,544.6,483.0,559.9,613.0,459.4,639.3,414.4,433.5,493.3,491.0,462.8,523.7,430.0,619.9,561.3,593.2,633.1,354.5,563.3,501.4,628.1,385.3,492.5,389.9,333.8,497.7,212.3,440.2,662.8,484.1,453.0,586.3,776.4,549.5,566.8,503.7,660.5,570.9,679.2,648.1,578.1,672.1,531.2,713.7,602.2,418.8,648.2,501.5,638.4,502.5,429.2,538.8,688.5,618.9,534.0,417.1,602.1,536.3,497.0,589.0,575.2,604.5,613.0,442.2,356.7,646.9,328.3,565.3,640.6,513.1,706.2,497.0,181.6,716.1,464.3,626.3,581.1,372.4,449.6,337.0,320.0,480.7,489.7,345.7,715.8,533.0,490.9,514.3,588.1,456.9,584.6,610.8,588.3,543.1,2106.3,525.2,644.2,459.3,544.1,405.8,533.0,518.9,654.8,605.7,521.1,641.8,627.5,620.0,400.5,324.3,249.9,636.2,556.0,375.3,686.5,577.1,185.5,505.9,599.8,516.6,631.3,446.4,516.5,552.7,483.9,569.7,631.2,349.4,473.3,240.8,484.8,435.3,439.9,526.7,720.2,628.1,463.8,238.5,0.0,380.5,656.4,699.8,686.8,504.5,334.4,513.3,627.0,512.9,609.2,536.2,741.8,670.9,591.0,452.0,494.8,587.0,656.4,675.2,555.9
XV,858.0,594.8,532.6,760.9,740.6,486.6,398.2,545.9,672.7,453.2,630.4,289.0,346.5,739.5,484.4,513.7,650.3,611.4,403.8,482.9,644.6,475.2,761.0,714.2,687.8,478.5,197.4,426.4,315.7,438.4,632.9,258.4,715.8,650.4,476.5,328.9,379.1,414.5,581.8,353.2,660.7,658.4,238.0,691.1,597.4,515.7,336.5,509.8,549.7,579.1,730.7,276.6,795.5,573.6,474.0,165.1,678.1,665.1,518.4,156.1,830.2,651.5,113.7,753.7,551.6,324.7,560.0,278.9,435.7,738.3,454.4,818.3,493.8,567.9,447.8,881.1,377.4,586.2,584.7,232.5,413.6,669.9,145.1,700.5,855.9,786.3,309.2,584.5,769.5,311.5,272.2,496.4,350.4,771.9,780.4,609.6,524.1,507.5,415.6,732.7,808.0,680.5,481.4,460.8,487.7,491.3,220.2,793.7,497.7,539.8,617.0,88.6,404.6,452.7,666.3,513.1,491.0,308.2,266.1,681.7,755.5,624.3,480.4,778.2,451.3,520.0,1881.5,518.4,419.4,502.6,711.5,490.4,449.6,409.3,822.2,501.5,688.5,417.0,794.9,546.6,567.9,426.9,556.0,803.6,723.4,459.9,853.9,744.5,491.6,281.1,375.0,684.0,406.5,613.8,683.9,720.1,651.3,737.1,798.6,73.4,393.0,546.9,652.2,210.5,215.1,301.9,887.6,403.3,194.8,544.6,366.0,0.0,823.8,475.0,462.0,671.9,224.2,256.3,794.4,288.1,472.2,703.6,517.0,838.3,486.8,619.4,662.2,362.2,431.6,842.6,723.3
XX,83.4,328.1,541.5,185.2,435.3,1060.6,1092.0,1112.2,598.4,849.4,625.7,982.8,1040.3,334.8,934.0,995.3,284.1,263.2,1097.6,860.7,198.0,974.4,175.6,119.5,145.9,1172.3,891.2,1052.9,1009.5,970.4,284.9,952.2,377.5,193.3,954.9,1082.0,854.4,1108.3,384.8,828.5,463.7,276.6,931.8,179.1,400.4,1014.9,1030.3,988.2,1028.1,613.7,362.6,970.4,319.0,644.5,887.5,858.9,593.0,418.9,555.7,909.2,123.4,454.5,922.0,360.8,1087.4,1018.5,961.8,972.7,1129.5,464.8,1148.2,127.6,973.1,1067.1,926.2,148.9,1071.2,289.2,1043.2,970.5,1107.4,415.6,898.2,383.5,153.2,390.9,1003.0,332.0,421.0,1005.3,966.0,978.0,1044.2,342.6,101.9,412.6,301.5,1041.9,723.3,416.0,143.8,483.5,1107.9,892.0,495.3,1060.3,933.3,275.3,976.1,342.8,416.5,807.6,715.0,875.7,312.2,312.0,1184.8,1002.0,959.9,188.5,170.7,276.3,979.6,124.1,983.3,983.3,2575.3,920.2,1113.2,854.3,372.5,672.4,928.0,913.9,112.8,1000.7,332.0,1110.8,159.4,1015.0,348.6,719.3,543.5,151.5,452.0,703.8,30.0,426.4,573.9,974.9,1068.8,400.0,1100.3,361.8,300.8,249.2,432.7,314.1,391.9,822.9,868.3,555.7,274.9,904.3,908.9,995.7,177.5,1097.1,932.8,529.5,682.0,849.5,0.0,1168.8,1155.8,474.9,803.4,982.3,309.2,981.9,1004.2,506.6,1086.0,63.7,986.0,258.5,272.9,1056.0,1125.4,103.3,472.7
YA,1226.1,962.9,780.0,1129.0,1108.7,233.2,141.0,191.0,859.1,400.5,801.2,322.1,267.4,1107.6,367.5,307.4,1018.4,979.5,103.0,363.5,1012.7,274.2,1129.1,1082.3,1055.9,123.6,380.7,254.4,387.2,292.2,1001.0,377.3,1083.9,1018.5,298.8,598.1,434.5,191.4,949.9,456.6,1028.8,1026.5,378.1,1059.2,965.5,234.7,408.0,265.5,225.6,747.5,1098.8,402.0,1163.6,770.8,421.4,368.5,864.5,1033.2,765.8,425.3,1198.3,1019.6,421.2,1121.8,196.7,312.5,339.4,361.3,219.6,1106.4,141.1,1186.4,303.3,228.7,330.9,1249.2,293.7,954.3,229.8,455.4,200.8,1038.0,414.3,1068.6,1224.0,1154.4,434.6,952.6,1137.6,344.6,299.4,324.7,269.9,1140.0,1148.5,977.7,892.2,243.5,568.0,1100.8,1176.1,1048.6,172.9,408.1,735.1,238.0,443.1,1161.8,277.6,907.9,985.1,451.3,571.3,400.1,1034.4,881.2,157.2,280.6,291.1,1049.8,1123.6,992.4,269.0,1146.3,278.8,387.9,1887.1,365.3,244.5,448.0,1079.6,657.1,368.8,356.7,1190.3,248.2,1056.6,167.8,1163.0,274.5,936.0,508.3,803.4,1171.7,1091.5,626.6,1222.0,1112.6,739.0,277.1,247.0,1052.1,179.5,981.9,1052.0,1088.2,1019.4,1105.2,1166.7,436.1,448.4,794.3,1020.3,393.8,351.7,256.1,1255.7,55.3,417.7,792.0,689.5,503.9,1191.9,0.0,189.0,1040.0,547.7,479.2,1162.5,359.6,257.8,1071.7,203.1,1206.4,262.6,987.5,1030.3,294.0,86.0,1210.7,1091.4
YB,1167.3,904.1,721.2,1070.2,1049.9,252.5,75.1,200.7,773.5,360.2,731.2,248.5,201.5,1048.8,416.6,357.7,959.6,920.7,81.9,389.9,953.9,309.3,1070.3,1023.5,997.1,128.5,314.8,242.2,313.6,319.9,942.2,303.7,1025.1,959.7,343.4,532.2,394.1,182.6,891.1,416.2,970.0,967.7,304.5,1000.4,906.7,269.8,334.4,310.1,270.2,679.9,1040.0,328.4,1104.8,674.4,381.0,302.6,778.9,974.4,707.0,359.4,1139.5,960.8,355.3,1063.0,220.6,246.6,397.7,295.4,30.9,1047.6,135.5,1127.6,347.9,263.8,375.5,1190.4,264.3,895.5,280.1,389.5,61.6,979.2,348.4,1009.8,1165.2,1095.6,361.0,893.8,1078.8,271.0,212.5,375.0,204.0,1081.2,1089.7,918.9,833.4,267.4,516.4,1042.0,1117.3,989.8,182.7,367.8,676.3,253.5,377.2,1103.0,322.2,849.1,926.3,385.4,505.4,359.7,975.6,822.4,158.9,185.5,217.5,991.0,1064.8,933.6,304.1,1087.5,306.5,446.2,1911.1,423.6,246.2,409.6,1020.8,591.2,356.6,316.3,1131.5,283.3,997.8,123.6,1104.2,324.8,877.2,534.7,744.6,1112.9,1032.7,560.7,1163.2,1053.8,680.2,203.5,176.7,993.3,66.7,923.1,993.2,1029.4,960.6,1046.4,1107.9,370.2,408.0,735.5,961.5,327.9,278.1,190.2,1196.9,138.0,351.8,733.2,707.0,438.0,1133.1,208.3,0.0,981.2,565.2,413.3,1103.7,286.0,285.5,1012.9,222.4,1147.6,297.7,928.7,971.5,157.9,116.7,1151.9,1032.6
YE,459.8,230.3,372.0,325.6,134.6,891.5,922.5,943.1,517.1,680.3,544.4,813.3,870.8,155.0,764.9,826.2,265.6,264.9,928.1,691.6,294.6,805.3,325.7,364.2,337.8,1002.8,721.7,950.7,840.0,801.3,228.6,782.7,192.1,300.4,785.8,912.5,685.3,938.8,124.1,659.4,53.4,241.8,762.3,344.6,63.4,845.8,860.8,819.1,859.0,532.4,177.2,800.9,209.8,563.2,718.4,689.4,511.7,134.0,386.2,739.7,417.7,30.0,752.5,168.0,918.3,849.0,792.7,803.2,960.0,152.6,978.7,411.8,804.0,898.0,757.1,454.3,901.7,239.7,874.1,801.0,937.9,84.2,728.7,133.5,420.6,200.6,833.5,169.4,218.9,835.8,796.5,808.9,874.7,186.2,433.9,135.6,177.6,872.8,554.2,182.2,381.2,50.1,1005.7,722.9,414.0,891.2,763.8,243.5,807.0,122.0,139.6,638.1,545.9,706.6,253.9,166.6,1015.3,832.5,790.4,335.2,405.5,215.1,810.5,365.7,814.2,769.0,2405.8,751.1,943.7,685.2,144.5,591.1,758.9,744.8,386.9,831.6,217.4,941.3,359.6,845.9,152.8,550.2,374.0,391.2,137.7,622.5,503.9,158.8,438.8,805.4,899.3,115.1,930.8,157.0,299.2,284.8,127.4,210.7,248.0,653.4,699.2,386.2,305.7,734.8,739.4,826.2,460.8,927.6,763.3,360.0,553.1,680.0,473.8,999.3,986.3,0.0,633.9,812.8,208.7,812.4,835.1,96.3,916.9,488.3,816.9,272.9,315.7,886.5,955.9,436.1,117.3
YG,868.9,605.7,543.5,771.8,751.5,486.6,398.2,545.9,732.0,453.2,689.7,289.0,346.5,750.4,484.4,513.7,661.2,622.3,403.8,482.9,655.5,475.2,771.9,725.1,698.7,478.5,197.4,426.4,315.7,438.4,643.8,258.4,726.7,661.3,476.5,388.2,438.4,414.5,592.7,412.5,671.6,669.3,238.0,702.0,608.3,515.7,336.5,509.8,549.7,638.4,741.6,276.6,806.4,632.9,474.0,165.1,737.4,676.0,529.3,215.4,841.1,662.4,228.2,764.6,551.6,324.7,560.0,278.9,435.7,749.2,454.4,829.2,493.8,567.9,447.8,892.0,377.4,597.1,584.7,276.7,413.6,680.8,204.4,711.4,866.8,797.2,309.2,595.4,780.4,311.5,272.2,496.4,350.4,782.8,791.3,620.5,535.0,507.5,474.9,743.6,818.9,691.4,481.4,460.8,498.6,491.3,239.5,804.6,497.7,550.7,627.9,113.8,463.9,452.7,677.2,524.0,491.0,308.2,266.1,692.6,766.4,635.2,480.4,789.1,451.3,520.0,1881.5,518.4,419.4,502.6,722.4,549.7,449.6,409.3,833.1,501.5,699.4,417.0,805.8,546.6,578.8,486.2,566.9,814.5,734.3,519.2,864.8,755.4,502.5,281.1,375.0,694.9,406.5,624.7,694.8,731.0,662.2,748.0,809.5,129.1,452.3,557.8,663.1,210.5,215.1,301.9,898.5,403.3,239.0,555.5,376.9,155.7,834.7,475.0,462.0,682.8,0.0,288.5,805.3,288.1,472.2,714.5,517.0,849.2,486.8,630.3,673.1,362.2,431.6,853.5,734.2
YH,1034.8,768.6,585.7,934.7,914.4,444.1,337.8,511.5,638.0,339.4,595.7,439.8,286.1,913.3,442.0,471.3,824.1,785.2,374.7,440.5,818.4,432.8,932.9,888.0,861.6,439.3,348.2,387.5,466.5,396.0,806.7,409.2,889.6,824.2,434.1,243.9,344.4,354.1,755.6,318.5,834.5,832.2,388.8,864.9,771.2,473.3,487.3,467.4,507.3,544.4,904.5,427.4,969.3,538.9,377.5,315.9,643.4,838.9,571.5,75.6,1004.0,825.3,150.5,927.5,493.1,239.5,517.6,288.3,434.7,912.1,394.0,992.1,451.4,535.7,405.4,1054.9,348.9,760.0,549.8,68.0,415.9,843.7,89.8,880.0,1029.7,960.1,460.0,758.3,943.3,462.3,310.0,460.0,340.4,945.7,954.2,783.4,697.9,458.6,380.9,906.5,981.8,854.8,430.8,382.0,540.8,430.9,59.7,967.5,455.3,713.6,790.8,193.7,369.9,365.7,840.1,686.9,430.6,417.4,416.9,855.5,929.3,798.1,438.0,952.0,408.9,477.6,2032.3,476.0,381.2,388.9,885.3,455.7,407.2,366.9,996.0,459.1,862.3,356.6,968.7,504.2,741.7,392.2,609.1,977.4,897.2,425.2,1027.7,918.3,544.7,413.9,386.3,857.8,436.8,787.6,857.7,893.9,825.1,910.9,972.4,181.6,358.3,600.0,826.0,361.3,365.9,326.6,1061.4,440.8,61.5,597.7,607.1,254.3,997.6,512.5,441.3,845.7,375.0,0.0,968.2,438.9,429.8,877.4,457.7,1012.1,444.4,793.2,836.0,412.8,427.5,1016.4,897.1
YI,267.9,300.7,516.0,133.7,159.5,1035.5,1066.5,1087.1,630.0,824.3,657.3,957.3,1014.8,114.2,908.9,970.2,212.0,212.5,1072.1,835.6,229.6,949.3,133.8,249.0,222.6,1146.8,865.7,1094.7,984.0,945.3,173.1,926.7,154.6,224.9,929.8,1056.5,829.3,1082.8,253.7,803.4,193.8,147.0,906.3,179.4,216.2,989.8,1004.8,963.1,1003.0,645.3,139.7,944.9,44.6,676.1,862.4,833.4,624.6,169.4,530.2,883.7,225.8,198.6,896.5,77.7,1062.3,993.0,936.7,947.2,1104.0,183.9,1122.7,215.8,948.0,1042.0,901.1,262.4,1045.7,257.5,1018.1,945.0,1081.9,134.7,872.7,134.0,228.7,126.5,977.5,222.1,163.5,979.8,940.5,952.9,1018.7,59.5,242.0,244.6,280.5,1016.8,698.2,126.8,189.3,255.2,1149.7,866.9,526.9,1035.2,907.8,45.1,951.0,270.1,255.2,782.1,689.9,850.6,189.6,291.0,1159.3,976.5,934.4,170.0,288.0,181.5,954.5,173.8,958.2,913.0,2549.8,895.1,1087.7,829.2,123.0,704.0,902.9,888.8,195.0,975.6,202.4,1085.3,167.7,989.9,238.7,694.2,518.0,199.3,171.3,735.4,327.4,145.5,582.8,949.4,1043.3,150.5,1074.8,237.1,211.9,119.6,183.2,109.7,154.4,797.4,843.2,530.2,306.5,878.8,883.4,970.2,268.9,1071.6,907.3,504.0,713.6,824.0,297.3,1143.3,1130.3,219.0,777.9,956.8,0.0,956.4,979.1,234.8,1060.9,305.0,960.9,205.5,219.9,1030.5,1099.9,240.1,196.9
YM,1016.2,753.0,690.8,919.1,898.8,323.9,235.6,409.3,832.1,400.8,789.8,91.7,284.5,897.7,432.0,449.8,808.5,769.6,272.5,430.5,802.8,386.6,919.2,872.4,846.0,338.4,145.0,331.0,27.5,397.4,791.1,43.1,874.0,808.6,427.6,590.8,434.7,233.9,740.0,456.8,818.9,816.6,74.6,849.3,755.6,396.6,48.3,394.3,431.3,781.6,888.9,67.8,953.7,733.0,421.6,119.8,837.5,823.3,676.6,418.0,988.4,809.7,413.9,911.9,372.9,280.5,503.5,226.5,246.3,896.5,302.6,976.5,430.5,443.9,395.4,1039.3,325.0,744.4,451.4,448.1,224.2,828.1,407.0,858.7,1014.1,944.5,80.1,742.7,927.7,114.2,181.2,467.1,185.7,930.1,938.6,767.8,682.3,338.4,575.0,890.9,966.2,838.7,310.6,408.4,645.9,310.7,435.8,951.9,406.4,698.0,775.2,297.6,564.0,400.3,824.5,671.3,310.4,110.9,68.8,839.9,913.7,782.5,381.4,936.4,384.0,467.6,1919.1,466.0,311.8,450.2,869.7,649.8,397.2,356.9,980.4,382.4,846.7,236.4,953.1,416.9,726.1,575.3,714.2,961.8,881.6,619.3,1012.1,902.7,649.8,83.8,177.7,842.2,225.1,772.0,842.1,878.3,809.5,895.3,956.8,312.9,448.6,705.1,810.4,158.1,62.9,181.4,1045.8,349.6,410.4,702.8,524.2,339.5,982.0,421.3,272.6,830.1,382.4,471.9,952.6,0.0,363.0,861.8,337.5,996.5,375.0,777.6,820.4,164.9,325.3,1000.8,881.5
YN,1039.7,776.5,593.6,942.6,922.3,78.6,227.6,95.8,653.1,166.0,595.2,333.2,210.6,921.2,152.3,98.9,832.0,793.1,264.5,200.2,826.3,66.4,942.7,895.9,869.5,220.3,320.0,86.8,398.3,34.3,814.6,374.0,897.5,832.1,85.3,555.4,176.6,139.0,763.5,198.7,842.4,840.1,353.6,872.8,779.1,76.4,419.1,74.1,111.1,541.5,912.4,392.2,977.2,564.8,163.5,307.8,658.5,846.8,579.4,382.6,1011.9,833.2,378.5,935.4,89.3,269.8,158.1,303.0,312.7,920.0,179.1,1000.0,71.8,113.7,117.4,1062.8,162.6,767.9,127.8,412.7,293.9,851.6,371.6,882.2,1037.6,968.0,424.8,766.2,951.2,355.7,244.6,116.2,286.1,953.6,962.1,791.3,705.8,59.9,381.6,914.4,989.7,862.2,127.4,168.3,548.7,62.2,400.4,975.4,86.2,721.5,798.7,408.6,375.2,142.2,848.0,694.8,156.4,291.7,302.2,863.4,937.2,806.0,61.2,959.9,20.9,224.6,2107.1,202.0,136.0,212.8,893.2,461.0,151.7,98.8,1003.9,62.2,870.2,195.8,976.6,96.7,749.6,328.0,617.0,985.3,905.1,430.5,1035.6,926.2,552.6,288.2,258.1,865.7,317.4,795.5,865.6,901.8,833.0,918.8,980.3,393.4,190.5,607.9,833.9,333.1,330.7,274.3,1069.3,233.6,375.0,605.6,615.0,461.2,1005.5,273.7,321.9,853.6,570.4,436.5,976.1,370.7,0.0,885.3,87.9,1020.0,54.8,801.1,843.9,305.1,249.8,1024.3,905.0
YT,482.9,269.3,411.0,348.7,129.4,930.5,961.5,982.1,556.1,719.3,583.4,852.3,909.8,178.1,803.9,865.2,304.6,303.9,967.1,730.6,333.6,844.3,348.8,403.2,376.8,1041.8,760.7,989.7,879.0,840.3,267.6,821.7,215.2,339.4,824.8,951.5,724.3,977.8,163.1,698.4,48.2,264.9,801.3,383.6,102.4,884.8,899.8,858.1,898.0,571.4,200.3,839.9,232.9,602.2,757.4,728.4,550.7,157.1,425.2,778.7,440.8,63.2,791.5,191.1,957.3,888.0,831.7,842.2,999.0,175.7,1017.7,434.9,843.0,937.0,796.1,477.4,940.7,278.7,913.1,840.0,976.9,107.3,767.7,156.6,443.7,207.2,872.5,208.4,213.7,874.8,835.5,847.9,913.7,209.3,457.0,174.6,216.6,911.8,593.2,177.0,404.3,133.8,1044.7,761.9,453.0,930.2,802.8,266.6,846.0,161.0,178.6,677.1,584.9,745.6,292.9,205.6,1054.3,871.5,829.4,374.2,444.5,254.1,849.5,388.8,853.2,808.0,2444.8,790.1,982.7,724.2,167.6,630.1,797.9,783.8,410.0,870.6,256.4,980.3,382.7,884.9,191.8,589.2,413.0,414.3,160.8,661.5,542.4,161.8,477.8,844.4,938.3,138.2,969.8,196.0,338.2,307.9,166.4,233.8,242.8,692.4,738.2,425.2,344.7,773.8,778.4,865.2,483.9,966.6,802.3,399.0,592.1,719.0,512.3,1038.3,1025.3,83.6,672.9,851.8,231.8,851.4,874.1,0.0,955.9,520.0,855.9,311.9,354.7,925.5,994.9,459.2,112.1
