from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
UP,611.9,697.8,82.4,238.7,133.1,333.7,628.8,681.1,722.1,461.4,486.4,596.8,672.6,608.9,639.8,280.2,301.4,761.0,142.4,109.5,606.5,427.7,652.9,293.0,684.3,125.3,401.8,532.9,665.2,261.2,696.6,726.6,585.1,633.9,298.5,585.0,218.1,632.9,620.1,333.4,373.5,467.4,362.7,310.8,589.6,428.7,664.6,351.1,610.7,546.8,265.7,429.4,386.3,129.9,681.4,684.0,729.5,616.6,363.7,415.1,576.9,278.1,639.5,513.4,541.7,568.9,356.6,160.1,265.0,617.0,162.1,385.6,248.2,284.9,706.2,89.4,640.5,512.4,669.3,55.9,583.3,598.4,706.1,319.6,582.2,423.8,200.8,633.8,338.4,297.8,599.4,722.6,775.6,684.6,125.6,157.6,642.2,200.5,124.3,1336.2,364.0,477.0,565.5,329.1,634.6,345.5,97.0,596.7,602.5,661.6,647.3,643.9,591.2,134.8,428.0,524.3,576.0,213.9,634.8,650.6,495.2,517.8,290.5,688.2,112.6,590.6,703.3,636.4,282.4,0.0,518.4,247.0,674.5,342.3,278.9,692.9,733.7,262.1,68.1,153.5,58.1,318.5,590.9,488.5,591.6,680.1,347.8,668.7,699.6,618.8,739.0,687.0,511.4,424.4,257.1,677.6,270.2,689.2,689.8,689.6,271.4,544.1,555.6,557.6,647.8,650.5
UQ,435.8,435.1,473.3,615.1,506.3,262.6,366.1,570.3,459.4,188.5,163.2,301.4,482.8,313.5,376.5,313.7,424.6,498.3,515.8,482.9,343.8,268.1,389.5,308.7,388.9,502.0,223.8,57.2,509.1,339.2,433.9,536.6,429.0,338.5,407.6,322.3,410.8,370.2,357.4,264.0,329.5,204.7,293.3,284.8,294.2,229.4,401.9,277.0,348.0,284.1,328.1,269.8,237.9,450.6,418.7,421.3,434.1,353.9,256.7,206.3,281.5,346.3,483.4,190.2,246.3,306.2,312.6,536.8,290.6,440.9,525.6,207.6,359.3,266.9,448.0,501.5,556.5,218.7,406.6,429.3,320.6,303.0,516.1,282.1,319.5,264.2,577.5,416.8,289.7,315.6,443.3,459.9,512.9,421.9,489.1,531.0,536.0,573.9,515.2,1443.9,215.6,216.6,302.8,321.5,371.9,250.8,487.9,301.3,339.8,505.5,384.6,381.2,328.5,511.2,268.4,201.1,258.3,377.3,372.1,490.1,172.0,140.3,399.6,425.5,486.0,287.9,498.0,376.3,335.7,473.0,0.0,507.9,474.9,304.1,318.2,502.9,438.3,371.2,423.5,526.9,483.3,301.1,328.2,221.1,328.9,447.6,231.0,373.3,404.2,356.1,476.3,391.6,9.8,246.4,330.8,414.9,272.9,426.5,394.4,426.9,282.8,150.3,292.9,234.4,466.1,355.1
UU,629.3,746.3,263.3,191.5,287.1,361.8,677.5,686.0,771.5,569.8,526.2,671.6,690.0,683.7,687.7,281.0,366.5,809.5,196.4,127.4,655.0,414.2,700.7,404.4,752.0,279.3,429.9,561.3,682.6,360.5,745.1,744.0,602.5,694.1,349.5,633.5,372.1,681.4,668.6,361.5,401.6,515.9,390.8,338.9,664.4,450.0,713.1,329.9,659.2,595.3,317.4,415.9,414.4,283.9,729.9,732.5,797.2,665.1,359.2,415.9,651.7,326.5,656.9,553.2,616.5,617.4,384.7,290.8,301.1,634.4,316.1,413.7,286.0,322.7,763.4,243.4,657.9,560.9,717.8,169.6,631.8,673.2,723.5,377.8,630.7,410.3,329.3,651.2,342.6,325.9,609.4,764.9,824.1,733.1,116.6,260.6,659.6,303.5,298.1,1279.3,392.1,569.4,614.0,422.2,683.1,367.4,289.6,671.5,651.0,679.0,695.8,692.4,639.7,155.3,414.5,564.1,631.3,319.2,683.3,668.0,535.0,626.2,341.5,736.7,215.6,665.4,720.7,688.3,323.0,238.2,546.8,0.0,691.9,409.4,327.3,710.3,801.4,313.1,213.5,213.3,228.8,362.5,639.4,596.9,640.1,697.5,375.9,736.4,767.3,667.3,787.5,747.2,539.8,454.3,254.7,726.1,271.0,737.7,757.5,738.1,309.2,652.5,604.1,591.8,665.2,704.9
UZ,157.6,221.8,668.9,742.5,745.4,501.7,364.9,136.1,138.4,604.0,365.8,387.6,7.8,438.5,375.1,552.8,663.7,148.2,711.4,708.9,227.1,507.2,388.1,547.8,272.9,741.1,495.4,490.7,139.6,578.3,219.9,159.6,166.8,381.5,646.7,255.5,649.9,176.6,163.7,535.9,563.2,363.0,529.9,556.7,419.2,468.5,138.3,516.1,346.6,209.1,587.8,508.9,464.4,689.7,155.1,99.4,318.1,247.3,495.8,445.4,443.5,582.9,162.5,422.9,408.3,304.8,546.3,764.1,531.7,162.7,764.7,464.7,574.6,508.1,137.9,697.1,81.5,335.4,97.6,624.9,319.2,389.2,64.8,521.2,202.8,503.3,816.6,87.4,528.8,552.1,157.7,75.0,149.1,208.6,698.1,726.6,89.0,769.5,710.8,1522.6,495.5,595.7,214.0,560.6,158.6,489.9,683.5,387.5,171.9,101.2,267.9,379.8,327.1,736.8,507.5,412.0,405.8,616.4,255.4,166.2,357.0,555.8,638.7,212.2,681.6,420.2,28.7,117.7,574.8,668.6,476.2,669.9,0.0,543.2,558.1,51.6,322.3,610.3,619.1,722.5,678.9,548.7,168.2,636.6,150.7,81.9,480.4,257.3,288.2,190.7,231.6,434.6,469.2,472.8,569.9,179.3,512.0,212.5,278.4,163.3,521.9,565.8,201.4,366.3,193.5,392.3
VB,507.0,506.3,364.9,457.0,316.3,139.2,437.5,629.0,531.5,305.7,312.9,441.1,554.0,453.2,447.7,156.2,267.1,569.5,375.7,374.5,415.0,174.2,460.7,38.4,512.0,312.0,236.9,377.2,580.3,181.7,505.1,607.8,500.2,454.1,250.1,393.5,253.3,441.4,428.6,186.9,200.7,275.9,167.4,221.3,433.9,210.0,473.1,119.5,419.2,355.3,179.6,175.9,205.9,260.6,489.9,492.5,557.2,425.1,36.1,175.9,421.2,174.7,554.6,339.9,386.0,377.4,183.8,335.0,123.5,512.1,335.6,253.1,233.7,99.9,523.4,296.1,627.7,320.9,477.8,320.9,391.8,442.7,587.3,40.7,390.7,170.3,387.5,488.0,132.2,232.1,507.1,524.9,584.1,493.1,369.4,353.5,607.2,420.9,350.8,1535.2,237.0,305.3,374.0,54.1,443.1,127.4,342.3,441.0,411.0,576.7,455.8,452.4,399.7,353.1,174.5,350.8,391.3,219.8,443.3,565.7,342.5,362.1,242.1,496.7,345.9,434.9,569.2,448.3,178.2,364.6,362.7,397.5,546.1,0.0,189.5,574.1,561.4,213.7,315.1,386.8,341.3,152.1,399.4,332.8,400.1,518.8,190.9,496.4,527.3,427.3,547.5,507.2,355.7,214.3,173.3,486.1,115.4,497.7,517.5,498.1,113.7,388.4,364.1,351.8,537.3,464.9
VH,541.4,540.7,276.7,427.4,348.0,107.5,471.7,562.8,565.0,425.7,333.1,478.5,588.4,490.6,482.1,181.4,292.3,603.9,319.2,286.3,449.4,208.6,495.8,158.4,546.4,340.2,175.6,368.2,614.7,206.9,539.5,642.2,534.6,488.5,275.3,427.9,278.5,475.8,463.0,107.2,147.3,310.3,136.5,84.6,471.3,202.5,507.5,144.7,453.6,389.7,9.8,210.3,160.1,318.3,524.3,526.9,591.6,459.5,159.2,215.7,458.6,28.0,589.0,360.1,423.4,411.8,130.4,363.0,56.8,546.5,377.0,159.4,44.1,76.7,544.0,304.9,534.7,355.3,512.2,232.7,426.2,480.1,621.7,131.8,425.1,204.7,403.1,522.4,157.4,71.6,548.9,565.5,618.5,527.5,292.5,334.4,536.4,377.3,318.6,1447.0,137.8,425.3,408.4,176.2,477.5,119.3,291.3,478.4,445.4,611.1,490.2,486.8,434.1,314.6,208.9,371.0,425.7,245.0,477.7,600.1,341.9,482.1,267.3,531.1,289.4,472.3,603.6,481.9,203.4,276.4,353.7,309.3,580.5,163.4,0.0,608.5,595.8,238.9,226.9,330.3,286.7,168.8,433.8,452.8,434.5,553.2,121.6,530.8,561.7,461.7,581.9,541.6,346.7,198.2,198.5,520.5,140.6,532.1,551.9,532.5,63.2,508.4,398.5,386.2,571.7,499.3
VV,160.6,270.5,682.4,756.0,741.1,497.4,360.6,177.7,200.7,599.7,361.5,390.6,54.3,441.5,370.8,548.5,659.4,210.5,724.9,722.4,222.8,502.9,383.8,543.5,275.9,736.8,491.1,486.4,124.6,574.0,222.9,162.6,169.8,377.2,642.4,251.2,645.6,179.6,166.7,531.6,558.9,358.7,525.6,552.4,422.2,464.2,141.3,511.8,342.3,204.8,583.5,504.6,460.1,685.4,158.1,161.7,321.1,250.3,491.5,441.1,446.5,578.6,204.1,418.6,411.3,300.5,542.0,759.8,527.4,165.7,760.4,460.4,588.1,503.8,140.9,720.9,123.1,331.1,100.6,638.4,314.9,392.2,13.1,516.9,198.5,499.0,812.3,90.4,524.5,583.2,160.7,137.3,211.4,270.9,711.6,740.1,130.6,783.0,724.3,1536.1,491.2,598.7,217.0,556.3,220.9,485.6,697.0,390.5,174.9,86.2,270.9,375.5,322.8,750.3,503.2,407.7,401.5,612.1,251.1,151.2,352.7,551.5,634.4,274.5,695.1,423.2,91.0,180.0,570.5,682.1,471.9,683.4,62.2,538.9,585.8,0.0,325.3,606.0,632.6,736.0,692.4,544.4,181.3,632.3,153.7,84.9,476.1,260.3,291.2,193.7,234.6,430.3,464.9,468.5,565.6,182.3,507.7,215.5,281.4,166.3,517.6,561.5,197.1,362.0,196.5,388.0
VW,301.2,224.9,736.4,892.1,751.4,507.7,315.7,423.2,343.7,473.0,371.8,264.5,348.0,315.4,294.6,558.8,669.7,381.7,778.9,782.8,197.9,513.2,338.9,553.8,49.2,747.1,501.4,404.0,374.5,584.3,348.9,402.0,294.4,257.7,652.7,217.8,655.9,305.6,292.7,541.9,569.2,369.0,535.9,562.7,296.1,474.5,267.3,522.1,297.4,215.1,593.8,514.9,470.4,695.7,284.1,304.7,28.3,184.7,501.8,451.4,320.4,588.9,348.8,428.9,285.2,275.8,552.3,770.1,537.7,306.3,770.7,470.7,637.2,514.1,317.6,731.2,416.8,341.4,272.0,692.4,262.0,266.1,381.5,527.2,208.8,509.3,822.6,282.2,534.8,593.5,301.3,337.1,396.3,238.1,772.0,788.6,401.4,856.0,785.9,1645.9,501.5,472.6,262.0,566.6,245.0,495.9,751.0,264.4,172.3,370.9,205.3,330.6,277.9,788.2,513.5,418.0,411.8,622.4,239.4,359.9,363.0,469.1,644.7,242.7,749.1,297.1,381.4,260.5,580.8,736.1,389.5,807.2,355.9,549.2,596.1,368.3,0.0,616.3,686.6,790.0,746.4,554.7,211.6,500.1,194.3,313.0,486.4,60.5,34.1,319.7,375.2,310.8,382.5,478.8,575.9,322.9,518.0,341.5,56.3,292.3,527.9,479.1,207.4,372.3,337.1,274.3
VX,564.2,563.5,268.2,377.2,236.5,196.4,494.7,698.7,587.8,408.0,370.1,515.5,611.2,528.8,504.9,98.2,79.8,626.7,310.7,276.8,472.2,231.4,517.9,199.2,569.2,232.2,294.1,479.5,637.5,171.4,562.3,665.0,557.4,511.3,62.8,450.7,91.6,498.6,485.8,244.1,257.9,333.1,224.6,278.5,508.3,267.2,530.3,147.1,476.4,412.5,219.2,233.1,263.1,180.8,547.1,549.7,614.4,482.3,176.4,233.1,495.6,214.3,611.8,397.1,460.4,434.6,241.0,267.0,161.1,569.3,255.8,310.3,273.3,137.4,576.4,216.3,684.9,378.1,535.0,224.2,449.0,517.1,644.5,172.6,447.9,227.5,307.7,545.2,159.8,289.3,571.7,588.3,641.3,550.3,266.0,273.7,664.4,341.1,271.0,1470.3,294.2,423.6,431.2,217.0,500.3,184.6,282.8,515.4,468.2,633.9,513.0,509.6,456.9,273.3,231.7,408.0,448.5,58.1,500.5,618.5,399.7,464.4,54.8,553.9,280.9,509.3,626.4,504.7,140.2,267.9,465.0,301.2,603.3,204.2,229.1,631.3,618.6,0.0,218.4,321.8,278.2,179.7,456.6,435.1,457.3,576.0,248.1,553.6,584.5,484.5,604.7,564.4,458.0,271.5,89.9,543.3,88.2,554.9,574.7,555.3,153.3,490.7,421.3,409.0,594.5,522.1
VY,566.0,651.9,49.7,220.6,121.0,287.8,583.1,622.7,677.1,467.3,440.5,585.9,626.7,598.0,593.3,225.0,307.3,715.1,121.3,88.4,560.6,358.2,606.3,298.9,657.6,113.2,355.9,538.8,619.3,267.1,650.7,680.7,539.2,599.7,304.4,539.1,224.0,587.0,574.2,287.5,327.6,421.5,316.8,264.9,578.7,382.8,618.7,273.9,564.8,500.9,223.1,359.9,340.4,135.8,635.5,638.1,702.8,570.7,303.2,359.9,566.0,232.2,593.6,467.5,530.8,523.0,310.7,136.2,217.4,571.1,150.0,339.7,202.3,239.0,669.0,77.9,594.6,466.5,623.4,34.8,537.4,587.5,660.2,294.1,536.3,354.3,188.7,587.9,286.6,251.9,546.1,670.5,729.7,638.7,104.5,136.5,596.3,179.4,91.6,1318.1,318.1,466.9,519.6,335.0,588.7,299.6,64.3,585.8,556.6,615.7,601.4,598.0,545.3,116.7,358.5,478.4,537.5,219.8,588.9,604.7,449.3,523.7,296.4,642.3,91.5,579.7,657.4,593.9,288.3,64.1,524.3,209.0,628.6,348.2,233.0,647.0,707.0,268.0,0.0,132.4,88.8,324.4,545.0,494.4,545.7,634.2,301.9,642.0,672.9,572.9,693.1,652.8,517.3,378.5,198.7,631.7,215.0,643.3,663.1,643.7,225.5,550.0,509.7,511.7,601.9,610.5
WG,642.4,728.3,175.2,159.9,133.1,364.2,659.5,699.1,753.5,491.0,516.9,626.4,703.1,638.5,669.7,301.4,331.0,791.5,48.3,104.4,637.0,434.6,682.7,322.6,713.9,94.4,432.3,562.5,695.7,290.8,727.1,757.1,615.6,663.5,328.1,615.5,247.7,663.4,650.6,363.9,404.0,497.9,393.2,341.3,619.2,459.2,695.1,350.3,641.2,577.3,299.5,436.3,416.8,141.8,711.9,714.5,759.1,647.1,393.3,436.3,606.5,308.6,670.0,543.9,571.3,599.4,387.1,103.6,293.8,647.5,162.1,416.1,278.7,315.4,745.4,128.8,671.0,542.9,699.8,81.5,613.8,628.0,736.6,349.2,612.7,430.7,142.1,664.3,368.0,328.3,622.5,746.9,806.1,715.1,104.7,73.4,672.7,116.3,183.5,1257.4,394.5,490.6,596.0,358.7,665.1,376.0,175.0,626.3,633.0,692.1,677.8,674.4,621.7,56.0,434.9,554.8,613.9,243.5,665.3,681.1,525.7,547.4,320.1,718.7,26.7,620.2,733.8,670.3,312.0,150.1,548.0,221.4,705.0,371.9,309.4,723.4,763.3,291.7,125.4,0.0,104.4,348.1,621.4,518.1,622.1,710.6,378.3,698.3,729.2,649.3,769.5,716.6,541.0,454.9,275.1,708.1,291.4,719.7,719.4,720.1,301.9,573.7,586.1,588.1,678.3,680.1
WK,721.0,720.3,119.7,185.3,107.9,353.2,651.5,679.3,745.5,436.2,497.1,571.6,768.0,583.7,645.6,255.0,276.2,783.5,104.0,120.2,629.0,402.5,674.7,267.8,659.1,100.1,412.5,507.7,675.9,236.0,719.1,737.3,595.8,608.7,273.3,607.5,192.9,655.4,642.6,344.1,384.2,489.9,381.4,321.5,564.4,424.0,687.1,325.9,633.2,569.3,279.7,404.2,397.0,104.7,703.9,706.5,704.3,639.1,338.5,389.9,551.7,288.8,650.2,524.1,516.5,591.4,367.3,123.1,274.0,726.1,136.9,396.3,258.9,296.3,737.4,64.2,651.2,534.9,691.8,66.6,605.8,573.2,716.8,294.4,604.7,398.6,175.6,702.0,313.2,308.5,602.7,738.9,798.1,707.1,136.3,119.2,652.9,162.1,118.9,1282.8,374.7,435.8,588.0,303.9,657.1,341.4,110.4,571.5,625.0,672.3,669.8,666.4,613.7,81.4,402.8,535.0,605.3,188.7,657.3,661.3,505.9,492.6,265.3,710.7,74.2,565.4,783.2,662.3,257.2,78.5,493.2,257.7,760.1,317.1,289.6,703.6,708.5,236.9,105.4,115.1,0.0,293.3,613.4,463.3,614.1,732.8,358.5,643.5,674.4,641.3,761.5,661.8,486.2,428.3,231.9,700.1,245.0,711.7,664.6,712.1,282.1,518.9,578.1,565.8,751.3,625.3
WP,522.5,521.8,337.5,428.8,288.1,154.7,452.8,657.0,537.6,308.6,328.4,444.0,569.5,457.3,463.8,122.1,224.5,585.0,339.0,346.1,422.0,189.7,476.9,140.2,527.5,275.3,252.4,380.1,587.3,75.6,520.6,623.3,515.7,469.6,216.0,409.0,210.7,456.9,444.1,202.4,216.2,291.4,182.9,236.8,436.8,225.5,488.6,32.5,434.7,370.8,174.2,191.4,221.4,232.4,505.4,508.0,572.7,440.6,134.7,191.4,424.1,172.6,570.1,355.4,388.9,392.9,190.8,310.1,116.4,519.1,298.9,268.6,231.6,95.7,521.2,267.9,634.7,336.4,493.3,293.5,407.3,445.6,602.8,130.9,406.2,185.8,350.8,503.5,19.8,247.6,521.5,546.6,591.1,508.6,335.3,316.8,622.7,384.2,314.1,1517.8,252.5,324.2,389.5,176.3,458.6,142.9,305.6,443.9,427.4,592.2,471.3,467.9,415.2,316.4,190.0,366.3,399.4,185.7,458.8,576.8,358.0,365.0,208.0,512.2,309.2,430.5,584.7,460.4,88.3,328.7,365.6,370.5,561.6,189.5,178.9,589.6,576.9,179.6,287.7,350.1,304.6,0.0,406.4,344.2,415.6,534.3,197.9,511.9,542.8,442.8,563.0,522.7,358.6,229.8,130.7,501.6,72.8,504.7,533.0,513.6,111.6,399.8,371.1,367.3,552.8,480.4
WQ,144.9,106.8,562.1,717.8,577.1,333.4,196.4,282.8,131.1,435.7,197.5,244.6,154.5,296.7,206.8,384.5,495.4,170.0,604.6,608.5,58.8,338.9,219.8,379.5,129.9,572.8,327.1,322.4,218.2,410.0,192.6,270.6,138.1,213.2,478.4,87.2,481.6,149.3,136.4,367.6,394.9,194.7,361.6,388.4,276.2,300.2,111.0,347.8,178.3,40.8,416.2,340.6,296.1,521.4,127.8,93.0,175.1,116.7,327.5,277.1,300.5,414.6,192.5,254.6,265.3,136.5,378.0,595.6,361.4,150.0,596.4,296.4,462.9,337.7,128.9,556.9,228.2,167.1,114.1,518.1,150.9,246.2,211.5,352.9,34.5,335.0,648.3,124.3,360.5,419.2,152.4,131.6,184.6,93.6,597.7,614.3,235.7,681.7,611.6,1532.7,327.2,460.8,87.7,392.3,43.6,321.6,576.7,244.5,28.9,214.6,121.2,211.5,158.8,613.9,339.2,243.7,235.6,448.1,87.1,203.6,188.7,387.5,470.4,97.2,574.8,269.9,169.7,48.8,406.5,561.8,307.9,632.9,146.6,374.9,421.8,198.3,179.3,442.0,512.3,615.7,572.1,371.9,0.0,468.3,38.0,155.1,312.1,114.3,145.2,141.0,218.9,266.3,300.9,304.5,401.6,166.6,343.7,185.2,135.4,136.0,353.6,397.5,33.1,198.0,180.8,224.0
WS,457.2,380.9,540.5,682.3,573.5,329.8,333.2,579.2,498.8,75.8,230.4,238.3,504.0,250.4,312.3,380.9,491.8,537.7,583.0,550.1,353.9,335.3,356.6,375.9,325.8,569.2,291.0,174.4,530.5,406.4,501.1,558.0,450.4,275.4,474.8,373.8,478.0,437.4,424.6,331.2,396.7,271.9,360.5,352.0,231.1,296.6,423.3,344.2,315.1,351.3,395.3,337.0,305.1,517.8,440.1,460.7,371.0,340.7,323.9,273.5,218.4,413.5,504.8,257.4,183.2,293.5,379.8,592.2,354.8,462.3,592.8,274.8,426.5,336.2,455.9,568.7,572.8,285.9,428.0,496.5,279.7,239.9,537.5,349.3,364.8,331.4,644.7,438.2,356.9,382.8,464.7,499.3,552.3,394.1,556.3,598.2,557.4,641.1,582.4,1511.1,282.8,73.4,370.0,388.7,401.0,318.0,555.1,238.2,328.3,526.9,361.3,348.3,295.6,578.4,335.6,268.3,320.0,444.5,395.4,515.9,239.2,132.2,466.8,398.7,553.2,232.1,537.4,416.5,402.9,540.2,159.9,575.1,511.9,371.3,385.4,524.3,375.2,438.4,490.7,594.1,550.5,376.8,367.6,0.0,350.3,469.0,298.2,310.2,341.1,423.3,531.2,328.5,152.9,313.6,398.0,478.9,340.1,493.7,331.3,448.3,350.0,158.5,360.1,301.6,493.1,292.0
WX,106.8,116.7,572.3,702.2,587.3,343.6,206.8,228.8,159.6,445.9,207.7,236.8,153.6,287.7,217.0,394.7,505.6,197.6,614.8,618.7,69.0,349.1,230.0,389.7,122.1,583.0,337.3,332.6,180.1,420.2,154.5,207.6,100.0,223.4,488.6,97.4,491.8,111.2,98.3,377.8,405.1,204.9,371.8,398.6,268.4,310.4,72.9,358.0,188.5,51.0,429.7,350.8,306.3,531.6,89.7,120.6,167.3,96.5,337.7,287.3,292.7,424.8,154.4,264.8,257.5,146.7,388.2,606.0,373.6,111.9,606.6,306.6,473.1,350.0,123.2,567.1,222.4,177.3,77.6,528.3,161.1,238.4,187.1,363.1,44.7,345.2,658.5,87.8,370.7,429.4,106.9,153.0,212.2,121.2,607.9,624.5,207.0,691.9,621.8,1482.3,337.4,444.9,97.9,402.5,71.2,331.8,586.9,236.7,21.1,176.5,117.1,221.7,169.0,624.1,349.4,253.9,247.7,458.3,97.3,165.5,198.9,397.7,480.6,124.8,585.0,269.4,197.3,76.4,416.7,572.0,318.1,629.6,174.2,385.1,432.0,173.9,171.5,452.2,522.5,625.9,582.3,390.6,27.5,478.5,0.0,118.6,322.3,106.5,137.4,125.3,180.8,276.5,311.1,314.7,411.8,128.5,353.9,147.1,127.6,97.9,363.8,407.7,43.3,208.2,142.7,234.2
XF,159.9,226.8,681.7,755.3,697.4,453.7,316.9,220.1,243.1,556.0,317.8,346.9,96.7,397.8,327.1,504.8,615.7,252.9,724.2,721.7,179.1,459.2,340.1,499.8,232.2,693.1,447.4,442.7,185.0,530.3,222.2,161.9,169.1,333.5,598.7,207.5,601.9,178.9,166.0,487.9,515.2,315.0,481.9,508.7,378.5,420.5,140.6,468.1,298.6,161.1,539.8,460.9,416.4,641.7,157.4,204.1,277.4,206.6,447.8,397.4,402.8,534.9,203.8,374.9,367.6,256.8,498.3,716.1,483.7,165.0,716.7,416.7,583.2,460.1,55.9,677.2,165.5,287.4,58.0,637.7,271.2,348.5,130.2,473.2,154.8,455.3,768.6,68.2,480.8,539.5,160.0,179.7,253.8,219.1,710.9,734.6,173.0,802.0,731.9,1535.4,447.5,555.0,216.3,512.6,169.1,441.9,696.3,346.8,131.2,146.6,227.2,331.8,279.1,734.2,459.5,364.0,357.8,568.4,207.4,199.1,309.0,507.8,590.7,222.7,694.4,379.5,133.4,174.3,526.8,681.4,428.2,682.7,104.6,495.2,542.1,117.0,281.6,562.3,631.9,735.3,691.7,500.7,137.6,588.6,110.0,0.0,432.4,216.6,247.5,193.0,233.9,386.6,421.2,424.8,521.9,181.6,464.0,214.8,237.7,165.6,473.9,517.8,153.4,318.3,195.8,344.3
XP,443.1,442.4,340.8,482.6,412.1,81.1,373.4,577.6,466.7,397.4,249.0,394.4,490.1,406.5,384.4,219.4,330.3,505.6,383.3,350.4,351.1,173.8,396.8,214.4,448.1,404.3,96.4,284.1,516.4,244.9,441.2,543.9,436.3,390.2,313.3,329.6,316.5,377.5,364.7,55.4,120.9,212.0,84.7,76.2,387.2,123.3,409.2,182.7,355.3,291.4,122.8,175.5,80.9,356.3,426.0,428.6,493.3,361.2,162.4,94.0,374.5,137.7,490.7,276.0,339.3,313.5,104.0,426.5,168.9,448.2,441.1,80.2,150.7,186.4,450.8,369.0,563.8,257.0,413.9,296.8,327.9,396.0,523.4,187.8,326.8,169.9,467.2,424.1,195.4,107.0,450.6,467.2,520.2,429.2,356.6,398.5,543.3,441.4,382.7,1396.3,58.6,495.1,310.1,227.2,379.2,92.9,355.4,394.3,347.1,512.8,391.9,388.5,335.8,378.7,174.1,286.9,320.0,283.0,379.4,497.4,278.6,349.2,305.3,432.8,353.5,380.9,505.3,384.4,241.4,340.5,269.6,388.9,482.2,209.8,109.6,510.2,497.5,276.9,291.0,394.4,350.8,206.8,335.5,430.0,336.2,454.9,0.0,432.5,463.4,363.4,483.6,443.3,262.6,119.0,236.5,422.2,178.6,433.8,453.6,434.2,172.9,359.2,300.2,287.9,473.4,401.0
XR,240.6,164.3,675.8,831.5,690.8,447.1,255.1,362.6,283.1,412.4,311.2,203.9,287.4,254.8,234.0,498.2,609.1,321.1,718.3,722.2,137.3,452.6,278.3,493.2,43.8,686.5,440.8,343.4,313.9,523.7,288.3,341.4,233.8,197.1,592.1,157.2,595.3,245.0,232.1,481.3,508.6,308.4,475.3,502.1,235.5,413.9,206.7,461.5,236.8,154.5,533.2,454.3,409.8,635.1,223.5,244.1,60.7,124.1,441.2,390.8,259.8,528.3,288.2,368.3,224.6,215.2,491.7,709.5,477.1,245.7,710.1,410.1,576.6,453.5,257.0,670.6,356.2,280.8,211.4,631.8,201.4,205.5,320.9,466.6,148.2,448.7,762.0,221.6,474.2,532.9,240.7,276.5,335.7,177.5,711.4,728.0,340.8,795.4,725.3,1585.3,440.9,412.0,201.4,506.0,184.4,435.3,690.4,203.8,111.7,310.3,144.7,270.0,217.3,727.6,452.9,357.4,351.2,561.8,178.8,299.3,302.4,408.5,584.1,182.1,688.5,236.5,320.8,199.9,520.2,675.5,328.9,746.6,295.3,488.6,535.5,307.7,76.6,555.7,626.0,729.4,685.8,494.1,151.0,439.5,133.7,252.4,425.8,0.0,59.1,259.1,314.6,250.2,321.9,418.2,515.3,262.3,457.4,280.9,49.3,231.7,467.3,418.5,146.8,311.7,276.5,213.7
YF,274.1,197.8,709.3,865.0,724.3,480.6,288.6,396.1,316.6,445.9,344.7,237.4,320.9,288.3,267.5,531.7,642.6,354.6,751.8,755.7,170.8,486.1,311.8,526.7,76.3,720.0,474.3,376.9,347.4,557.2,321.8,374.9,267.3,230.6,625.6,190.7,628.8,278.5,265.6,514.8,542.1,341.9,508.8,535.6,269.0,447.4,240.2,495.0,270.3,188.0,566.7,487.8,443.3,668.6,257.0,277.6,62.4,157.6,474.7,424.3,293.3,561.8,321.7,401.8,258.1,248.7,525.2,743.0,510.6,279.2,743.6,443.6,610.1,487.0,290.5,704.1,389.7,314.3,244.9,665.3,234.9,239.0,354.4,500.1,181.7,482.2,795.5,255.1,507.7,566.4,274.2,310.0,369.2,211.0,744.9,761.5,374.3,828.9,758.8,1618.8,474.4,445.5,234.9,539.5,217.9,468.8,723.9,237.3,145.2,343.8,178.2,303.5,250.8,761.1,486.4,390.9,384.7,595.3,212.3,332.8,335.9,442.0,617.6,215.6,722.0,270.0,354.3,233.4,553.7,709.0,362.4,780.1,328.8,522.1,569.0,341.2,34.1,589.2,659.5,762.9,719.3,527.6,184.5,473.0,167.2,285.9,459.3,81.7,0.0,292.6,348.1,283.7,355.4,451.7,548.8,295.8,490.9,314.4,22.2,265.2,500.8,452.0,180.3,345.2,310.0,247.2
