from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
WX,352.3,202.2,307.6,282.2,158.6,503.4,454.4,309.9,289.4,559.1,320.0,274.7,323.6,366.4,412.0,356.3,181.5,307.0,212.6,136.6,385.6,337.2,125.8,266.8,156.5,273.7,268.0,261.9,265.9,393.2,291.4,334.1,315.7,368.8,505.2,404.3,364.1,305.3,379.0,186.9,243.8,152.9,371.9,334.6,318.0,265.1,280.7,162.6,323.6,624.4,341.2,176.9,568.6,212.4,296.4,293.5,294.0,142.3,368.3,219.9,243.7,47.6,233.7,166.0,274.7,294.0,240.8,230.3,199.8,386.3,477.4,227.5,259.6,292.5,317.3,169.6,174.1,115.8,270.7,155.9,223.6,519.5,231.6,205.5,361.6,539.3,62.1,180.9,416.3,286.0,113.6,404.8,292.9,348.5,395.8,296.1,356.0,259.1,281.8,397.6,347.8,311.0,214.7,290.4,161.0,297.4,420.2,89.6,223.0,334.0,297.1,189.2,187.6,241.4,528.5,547.7,376.0,55.8,392.1,152.6,315.7,141.4,355.1,238.5,345.0,371.6,223.4,441.0,214.8,241.0,405.5,323.0,224.8,341.5,443.7,174.9,37.9,332.6,343.7,70.0,311.0,299.6,395.0,274.2,272.9,448.1,269.7,334.4,299.7,349.2,238.8,277.5,81.1,297.6,285.1,330.3,281.4,176.4,291.1,251.5,200.1,240.3,281.5,0.0,247.5,231.4,230.5,210.3,325.3,300.7,22.4,273.9,161.9,115.8,297.5,294.3,349.7,274.6,348.3,403.9,149.0,308.9,266.2,338.9,193.0,203.9,235.2,335.4,302.6,266.5,264.5,20.9
WY,342.7,242.5,436.6,123.6,276.3,563.1,494.7,129.6,279.8,618.8,150.2,315.0,363.9,186.1,452.3,346.7,369.5,347.3,400.6,230.4,376.0,327.6,218.4,217.9,196.8,314.0,153.8,63.6,407.0,383.6,111.1,463.1,135.4,170.5,564.9,394.7,354.5,107.0,369.4,177.3,364.0,240.7,173.6,154.3,119.7,42.3,271.1,350.6,428.0,529.1,381.5,249.5,632.3,221.3,159.0,333.8,284.4,230.1,358.7,411.2,284.0,221.4,357.0,111.6,265.1,334.3,358.5,418.3,158.4,376.7,467.8,267.8,400.7,282.9,357.6,188.6,266.7,285.9,388.4,212.7,263.9,579.2,182.7,134.0,352.0,599.0,189.4,368.9,410.4,396.5,201.4,395.2,333.2,338.9,436.1,336.4,346.4,299.4,322.1,388.0,388.1,112.7,255.0,330.7,278.7,415.1,460.5,267.4,364.1,322.5,426.1,283.2,245.9,370.5,588.2,607.4,195.7,262.3,382.5,188.6,157.1,199.7,345.5,379.6,164.7,412.1,341.1,431.4,255.1,429.0,395.9,313.4,108.2,331.9,515.0,292.6,231.1,372.9,384.0,197.3,301.4,101.3,385.4,384.7,74.6,438.5,310.0,154.1,101.4,339.6,172.1,397.0,267.3,395.2,169.0,370.6,321.7,294.1,110.8,374.8,107.5,230.7,358.0,255.4,0.0,271.7,341.6,328.0,365.6,291.1,277.9,33.7,254.5,266.2,337.8,96.0,390.0,314.9,388.6,463.6,165.4,190.3,256.6,379.2,265.6,135.0,275.5,137.1,342.9,306.8,141.9,248.1
XA,294.9,164.8,206.5,319.2,232.6,357.3,308.3,325.2,363.0,413.0,345.8,44.3,92.1,381.7,265.9,289.9,299.5,170.4,298.4,175.5,384.2,404.3,199.4,340.4,119.1,137.1,343.5,277.2,148.7,263.0,306.7,233.0,331.0,384.1,359.1,263.5,377.4,320.6,277.6,260.5,192.0,286.2,387.2,349.9,333.3,280.4,354.3,280.6,177.5,680.0,153.2,250.5,426.5,286.0,354.6,147.4,367.6,280.5,366.9,405.8,212.5,247.4,342.4,280.5,348.3,105.5,254.4,398.1,273.4,382.0,244.5,99.4,291.6,366.1,189.2,243.2,247.7,231.0,255.7,289.2,186.2,373.4,305.2,279.1,303.2,393.2,215.4,298.9,239.9,168.4,246.9,312.0,164.6,347.1,249.7,64.6,385.5,131.5,174.4,278.2,201.7,326.3,177.3,153.8,263.4,282.4,277.4,212.5,255.0,379.7,196.0,264.2,171.0,224.8,382.4,401.6,391.3,276.8,324.7,285.9,352.7,124.8,317.0,270.5,360.3,225.5,237.0,263.9,177.4,387.4,404.1,396.6,277.1,304.7,297.6,251.6,257.9,144.8,197.6,223.3,384.6,314.9,393.6,156.6,288.2,271.0,123.6,349.7,315.0,422.8,312.4,201.4,212.4,451.1,358.7,142.3,92.1,210.7,306.4,435.9,276.4,313.9,343.4,218.7,262.8,0.0,280.5,223.9,179.2,363.8,198.4,289.2,235.5,274.2,102.0,309.6,203.6,181.6,230.9,257.8,282.3,382.5,339.8,210.8,266.6,277.5,89.1,350.7,236.5,124.1,310.8,241.9
XB,535.1,286.6,206.5,406.6,161.9,607.4,558.4,412.6,471.2,663.1,433.2,318.1,343.0,469.1,516.0,538.1,38.9,257.3,17.8,193.7,567.4,519.0,307.6,448.6,275.6,268.6,451.7,364.6,164.8,575.0,394.1,233.0,418.4,471.5,609.2,586.1,545.9,408.0,560.8,368.7,142.7,334.7,474.6,437.3,420.7,367.8,462.5,60.4,427.6,680.0,306.4,358.7,676.6,394.2,478.2,397.5,475.8,329.0,550.1,122.1,189.4,270.3,132.6,268.7,456.5,288.9,136.5,129.2,381.6,568.1,494.6,349.5,158.5,474.3,377.2,351.4,355.9,245.3,157.8,337.7,209.5,623.5,413.4,387.3,543.4,643.3,243.9,79.8,490.0,184.9,295.4,586.6,414.7,530.3,499.8,338.4,537.8,381.6,151.3,579.4,451.8,413.7,218.4,278.2,192.7,184.5,296.8,226.8,121.9,515.8,196.0,372.4,316.0,369.8,632.5,651.7,478.7,278.5,573.9,328.4,440.1,269.8,536.9,137.4,447.7,475.6,120.2,514.0,272.0,131.1,587.3,504.8,327.5,523.3,547.7,145.5,259.8,172.0,447.7,251.8,492.8,402.3,576.8,173.1,375.6,521.1,373.7,437.1,402.4,531.0,420.6,175.7,235.3,194.8,466.9,317.3,276.3,140.0,393.8,150.4,302.8,422.1,180.4,231.4,350.2,273.7,0.0,133.3,429.3,482.5,251.7,376.6,343.7,297.6,292.4,397.0,453.7,158.5,177.0,507.9,284.5,490.7,448.0,398.8,374.8,385.7,339.2,438.1,213.4,374.2,367.2,243.6
XC,517.8,234.4,164.1,425.1,65.7,535.6,486.6,431.1,453.9,591.3,451.7,308.0,300.6,487.6,444.2,520.8,156.9,214.9,155.8,97.5,550.1,501.7,290.3,431.3,188.7,226.2,434.4,383.1,122.4,441.3,412.6,190.6,436.9,490.0,537.4,441.8,528.6,426.5,543.5,351.4,100.3,317.4,493.1,455.8,439.2,386.3,445.2,138.0,355.8,698.5,264.0,341.4,604.8,376.9,460.5,325.7,458.5,311.7,532.8,198.6,147.0,253.0,199.8,287.2,439.2,246.5,30.4,205.7,364.3,550.8,422.8,259.7,151.3,457.0,349.5,334.1,320.3,149.1,97.4,320.4,255.8,551.7,396.1,370.0,526.1,571.5,226.6,156.3,418.2,142.5,278.1,569.3,325.1,513.0,428.0,328.3,520.5,291.3,108.9,456.5,380.0,432.2,246.9,235.8,96.5,124.1,254.4,130.6,114.7,498.5,153.6,336.8,219.8,273.6,560.7,579.9,497.2,261.2,556.6,311.1,458.6,173.6,519.6,130.2,466.2,403.8,13.0,442.2,247.0,216.4,570.0,487.5,346.0,506.0,475.9,63.4,242.5,129.6,375.9,234.5,475.5,420.8,559.5,130.7,394.1,449.3,301.9,455.6,420.9,513.7,403.3,133.3,139.1,238.0,449.6,274.9,233.9,43.8,412.3,217.6,321.3,404.8,200.8,214.1,368.7,263.6,137.9,0.0,357.5,465.2,197.8,395.1,308.0,280.3,250.0,415.5,381.9,116.1,134.6,436.1,303.0,473.4,430.7,371.1,357.5,368.4,267.4,456.6,171.0,298.7,385.7,226.3
XF,149.8,262.0,365.4,416.4,318.6,212.2,129.0,422.4,286.4,267.9,443.0,246.9,294.7,478.9,196.3,144.8,474.7,278.1,457.3,272.7,239.1,259.2,296.6,345.4,216.3,244.8,419.1,374.4,307.6,117.9,403.9,391.9,428.2,481.3,214.0,118.4,232.3,417.8,132.5,294.4,350.9,383.4,484.4,447.1,430.5,377.6,277.7,455.8,32.4,777.2,312.3,347.7,281.4,383.2,445.6,144.0,294.4,377.7,221.8,516.4,303.5,344.6,526.9,377.7,207.4,265.1,413.3,557.0,366.8,236.9,99.4,221.5,450.5,292.9,308.0,340.4,344.9,328.2,414.6,386.4,283.4,228.3,293.7,354.7,158.1,248.1,312.6,474.1,94.8,327.3,344.1,166.9,241.4,202.0,70.4,267.2,240.4,208.3,333.3,133.1,22.4,423.5,274.5,261.5,321.0,441.3,385.1,309.7,413.9,234.6,354.9,361.4,268.2,322.0,237.3,256.5,488.5,374.0,179.6,383.1,449.9,222.0,171.9,429.4,457.5,80.4,395.9,118.8,274.6,546.3,259.0,313.7,374.3,159.6,152.5,337.6,355.1,303.7,18.4,320.5,247.6,412.1,248.5,315.5,385.4,125.9,200.4,446.9,412.2,339.9,380.5,360.3,309.6,610.0,434.3,301.4,252.5,369.6,403.6,544.7,373.6,286.1,502.3,315.9,360.0,202.5,439.4,382.8,0.0,218.7,295.6,386.4,332.7,371.4,268.6,406.8,58.5,340.5,389.8,112.7,379.5,458.1,263.2,329.6,363.8,343.4,165.9,447.9,395.4,200.9,408.0,339.1
XH,99.8,349.2,536.6,239.9,383.0,319.2,354.4,280.5,94.9,374.9,277.7,418.1,465.9,337.0,367.5,102.8,421.0,449.3,452.1,337.1,132.1,146.1,205.7,153.9,303.5,416.0,227.6,288.4,478.8,139.7,291.6,563.1,286.3,358.6,321.0,150.8,125.3,275.1,125.5,102.9,470.7,329.7,361.7,315.6,344.5,293.5,86.2,402.1,184.1,741.5,483.5,236.8,388.4,238.2,254.1,315.2,102.9,324.0,114.8,462.7,390.7,290.9,473.2,342.8,15.9,436.3,465.2,469.8,175.3,132.8,223.9,392.7,499.1,101.4,471.6,198.3,254.0,422.8,495.1,332.7,370.6,335.3,102.2,163.2,108.1,355.1,258.9,420.4,162.8,498.5,290.4,151.3,412.6,95.0,295.8,438.4,133.4,379.5,428.8,144.1,247.8,337.5,361.7,432.7,385.4,521.8,556.3,396.6,462.5,38.6,526.1,270.5,407.6,364.7,344.3,363.5,346.6,331.8,138.6,329.4,273.4,370.9,101.6,478.0,315.6,168.2,447.8,187.5,361.8,480.5,152.0,131.9,363.7,88.0,259.5,402.0,301.4,474.9,243.7,266.8,42.8,269.4,141.5,486.7,299.4,194.6,371.6,305.0,326.2,158.1,189.0,503.7,388.1,537.1,242.8,472.6,423.7,400.8,296.1,491.0,363.0,94.6,521.0,309.1,284.7,373.7,470.0,434.7,225.3,0.0,329.4,302.3,241.8,317.7,439.8,264.1,198.9,421.6,495.3,219.7,325.8,266.6,71.7,493.2,252.9,151.9,337.1,325.2,449.6,372.1,397.4,317.6
XJ,375.8,179.7,314.9,304.7,136.1,480.9,431.9,332.4,311.9,536.6,342.5,253.3,301.1,388.9,389.5,378.8,204.0,284.5,235.1,114.1,408.1,359.7,148.3,289.3,134.0,251.2,292.4,284.4,273.2,415.7,313.9,341.4,338.2,391.3,482.7,426.8,386.6,327.8,401.5,209.4,251.1,175.4,394.4,357.1,340.5,287.6,303.2,185.1,301.1,646.9,318.7,199.4,550.1,234.9,318.9,271.0,316.5,169.7,390.8,245.7,221.2,70.1,256.2,188.5,297.2,271.5,218.3,252.8,222.3,408.8,368.1,205.0,282.1,315.0,294.8,192.1,196.6,93.3,248.2,178.4,201.1,497.0,254.1,228.0,384.1,516.8,84.6,203.4,438.8,333.7,136.1,427.3,270.4,371.0,373.3,273.6,378.5,236.6,259.3,420.1,325.3,333.5,192.2,267.9,138.5,274.9,397.7,67.1,245.5,356.5,304.4,213.1,165.1,218.9,506.0,525.2,398.5,78.3,414.6,175.1,338.2,118.9,377.6,261.0,367.5,349.1,200.9,463.5,192.3,263.5,428.0,345.5,247.3,364.0,421.2,155.1,59.6,310.1,321.2,92.5,333.5,322.1,417.5,321.9,295.4,470.6,247.2,356.9,322.2,371.7,261.3,284.1,58.6,320.1,307.6,307.8,258.9,153.9,313.6,274.0,222.6,262.8,304.0,20.2,270.0,208.9,253.0,187.8,302.8,323.2,0.0,296.4,184.4,138.3,275.0,316.8,327.2,252.1,325.8,381.4,171.5,331.4,288.7,316.4,215.5,226.4,212.7,357.9,280.1,244.0,287.0,43.4
XK,369.4,268.2,462.3,105.5,302.0,588.8,520.4,111.5,305.5,644.5,132.1,341.8,389.6,168.0,478.0,372.4,395.2,373.0,426.3,256.1,401.7,353.3,244.1,243.6,222.5,339.7,168.7,89.3,432.7,409.3,93.0,488.8,117.3,196.2,590.6,420.4,380.2,132.7,395.1,203.0,389.7,266.4,199.3,136.2,145.4,8.5,296.8,376.3,453.7,554.8,407.2,275.2,658.0,247.0,140.9,359.5,310.1,260.7,384.4,436.9,309.7,247.1,382.7,137.3,290.8,360.0,384.2,444.0,184.1,402.4,493.5,293.5,426.4,308.6,383.3,214.3,292.4,311.6,414.1,238.4,289.6,604.9,208.4,159.7,377.7,624.7,215.1,394.6,432.4,422.2,227.1,420.9,358.9,364.6,461.8,362.1,372.1,325.1,347.8,413.7,413.8,138.4,280.7,356.4,304.4,440.8,486.2,293.1,389.8,350.1,451.8,308.9,271.6,403.1,613.9,633.1,177.6,288.0,408.2,214.3,139.0,225.4,371.2,405.3,146.6,437.8,366.8,457.1,280.8,454.7,421.6,339.1,133.9,357.6,529.1,321.0,257.6,398.6,409.7,223.0,327.1,127.0,411.1,410.4,100.3,464.2,335.7,136.0,127.1,365.3,197.8,422.7,293.0,420.9,153.5,396.3,347.4,319.8,92.7,400.5,133.2,256.4,383.7,283.3,25.6,297.4,367.3,353.7,391.3,316.8,303.6,0.0,280.2,291.9,363.5,121.7,415.7,340.6,414.3,489.3,191.1,172.2,282.3,404.9,291.3,160.7,301.2,162.8,368.6,332.5,167.6,273.8
XP,277.8,230.9,425.0,206.7,246.7,497.2,483.1,247.3,213.9,552.9,244.5,304.5,352.3,303.8,545.5,280.8,307.1,335.7,338.2,200.8,310.1,261.7,47.8,191.3,185.2,302.4,194.4,224.8,383.8,317.7,254.3,451.5,253.1,325.4,499.0,328.8,288.6,241.9,303.5,111.4,352.4,215.8,328.5,282.4,280.9,228.0,205.2,288.2,362.1,627.6,369.9,104.9,566.4,158.4,220.9,322.2,218.5,210.1,292.8,348.8,272.4,177.0,359.3,228.9,199.2,322.7,328.9,355.9,145.8,310.8,401.9,256.2,385.2,217.0,346.0,115.6,12.1,256.3,358.8,218.8,252.3,513.3,156.1,130.0,286.1,533.1,145.0,306.5,340.8,384.9,176.5,329.3,321.6,273.0,424.5,324.8,280.5,287.8,310.5,322.1,376.5,273.9,243.4,319.1,249.1,385.5,448.9,237.8,348.6,258.5,414.5,28.6,165.7,122.8,522.3,541.5,313.4,217.9,316.6,215.5,240.2,129.0,279.6,364.1,282.4,346.2,311.5,365.5,243.5,366.6,330.0,247.5,224.7,266.0,437.5,265.7,187.5,361.3,372.4,152.9,235.5,236.2,319.5,373.1,235.8,372.6,298.4,271.8,262.6,273.7,165.5,385.4,237.7,423.2,209.6,359.0,310.1,264.5,254.0,377.1,263.0,164.8,407.1,195.2,210.4,260.1,356.1,298.4,354.0,225.2,215.5,236.8,0.0,203.8,326.2,230.9,376.9,303.3,377.0,397.7,211.9,233.4,190.7,367.6,121.0,128.4,263.9,292.0,331.3,295.2,258.4,203.7
XQ,388.7,250.1,361.6,318.6,280.1,536.0,500.7,346.3,325.8,605.4,356.4,321.0,369.9,402.8,458.3,392.7,235.5,353.3,266.6,236.4,422.0,373.6,162.2,303.2,202.8,320.0,304.4,298.3,319.9,415.9,327.8,388.1,352.1,405.2,537.8,440.7,400.5,341.7,415.4,223.3,297.8,168.6,408.3,371.0,354.4,301.5,317.1,216.6,369.9,660.8,387.5,213.3,614.9,248.8,332.8,339.8,330.4,178.7,404.7,273.9,290.0,130.5,287.7,202.4,311.1,340.3,362.3,284.3,236.2,422.7,513.8,273.8,313.6,328.9,363.6,206.0,210.5,237.3,312.9,192.3,269.9,565.8,268.0,241.9,398.0,585.6,98.5,234.9,456.4,340.0,136.3,441.2,339.2,384.9,442.1,342.4,392.4,305.4,328.1,434.0,394.1,347.4,261.0,336.7,282.5,339.6,452.8,211.1,277.0,368.5,351.1,225.6,251.9,321.2,570.0,594.0,412.4,170.7,428.5,189.0,352.1,205.7,391.5,292.5,381.4,458.1,344.9,477.4,261.1,295.0,441.9,359.4,261.2,377.9,501.6,303.4,140.2,378.9,390.0,106.4,347.4,336.0,431.4,328.2,309.3,484.5,316.0,370.8,336.1,385.6,275.2,331.5,202.6,351.6,322.4,376.6,327.7,297.9,327.5,305.5,236.5,276.7,335.5,107.7,283.9,277.7,284.5,331.8,371.6,337.1,143.9,310.3,198.3,0.0,343.8,330.7,396.0,320.9,394.6,450.2,185.4,345.3,302.6,385.2,229.4,240.3,282.7,371.8,348.9,312.8,300.9,135.8
XY,360.8,230.7,225.0,385.1,251.1,423.2,374.2,391.1,428.9,478.9,411.7,67.6,64.6,447.6,331.8,355.8,318.0,92.7,316.9,282.9,450.1,470.2,265.3,406.3,185.0,61.0,409.4,343.1,167.2,328.9,372.6,251.5,396.9,450.0,425.0,329.4,443.3,386.5,343.5,326.4,210.5,352.1,453.1,415.8,399.2,346.3,420.2,299.1,243.4,745.9,43.6,316.4,492.4,351.9,420.5,213.3,433.5,346.4,432.8,424.3,231.0,313.3,360.9,346.4,414.2,3.4,272.9,416.6,339.3,447.9,310.4,165.3,310.1,432.0,255.1,309.1,313.6,334.5,274.2,355.1,251.1,439.3,371.1,345.0,369.1,459.1,281.3,317.4,305.8,186.9,312.8,377.9,230.5,413.0,315.6,47.3,451.4,197.4,192.9,344.1,267.6,392.2,260.0,77.7,281.9,300.9,201.3,316.0,273.5,445.6,214.5,330.1,236.9,290.7,448.3,467.5,457.2,342.7,390.6,351.8,418.6,190.7,382.9,289.0,426.2,291.4,255.5,329.8,243.3,405.9,470.0,462.5,343.0,370.6,363.5,270.1,323.8,163.3,263.5,289.2,450.5,380.8,459.5,175.1,354.1,336.9,189.5,415.6,380.9,488.7,378.3,219.9,278.3,469.6,424.6,32.7,16.0,229.2,372.3,454.4,342.3,379.8,361.9,284.6,328.7,89.5,299.0,242.4,245.1,429.7,264.3,355.1,301.4,340.1,0.0,375.5,269.5,200.1,249.4,323.7,348.2,448.4,405.7,276.7,332.5,343.4,155.0,416.6,255.0,190.0,376.7,307.8
YA,340.2,306.4,500.5,162.6,340.2,559.6,594.8,173.5,276.3,615.3,194.1,380.0,427.8,230.0,607.9,343.2,430.2,411.2,461.3,294.3,372.5,324.1,214.9,214.4,260.7,377.9,150.3,96.8,470.9,380.1,155.0,527.0,179.3,149.0,561.4,391.2,351.0,31.2,365.9,173.8,427.9,304.6,152.1,198.2,152.9,128.7,267.6,411.3,424.5,593.0,445.4,246.0,628.8,217.8,176.8,397.7,280.9,298.9,355.2,471.9,347.9,285.3,420.9,175.5,261.6,398.2,422.4,479.0,154.9,373.2,464.3,331.7,464.6,279.4,421.5,185.1,263.2,349.8,452.3,276.6,327.8,575.7,179.2,130.5,348.5,595.5,253.3,429.6,403.2,460.4,265.3,391.7,397.1,335.4,536.2,400.3,342.9,363.3,386.0,384.5,488.2,145.9,318.9,394.6,342.6,479.0,524.4,331.3,428.0,320.9,490.0,279.7,309.8,373.9,584.7,603.9,239.6,326.2,379.0,252.5,196.1,263.6,342.0,443.5,208.6,408.6,405.0,427.9,319.0,489.7,392.4,309.9,172.1,328.4,499.9,359.2,295.8,436.8,484.1,261.2,297.9,25.5,381.9,448.6,107.8,435.0,373.9,198.0,134.6,336.1,168.6,460.9,331.2,459.1,165.5,434.5,385.6,358.0,154.7,438.7,171.4,227.2,421.9,318.3,93.1,335.6,405.5,391.9,465.7,287.6,338.6,126.9,251.0,326.9,401.7,0.0,439.3,378.8,452.5,460.1,229.3,189.3,253.1,443.1,262.1,131.5,339.4,115.6,406.8,370.7,205.8,312.0
YB,124.9,288.9,392.3,407.5,345.5,188.3,210.1,448.1,262.5,244.0,445.3,272.7,321.6,504.6,223.2,134.9,501.6,305.0,484.2,299.6,215.2,235.3,323.5,321.5,243.2,271.7,393.3,401.3,334.5,108.0,430.8,418.8,453.9,508.2,190.1,94.5,208.4,442.7,108.6,270.5,377.8,410.3,511.3,474.0,457.4,404.5,253.8,482.7,39.8,804.1,339.2,374.6,257.5,405.8,421.7,170.9,270.5,399.7,197.9,540.0,330.4,371.5,553.8,404.6,183.5,292.0,440.2,583.9,342.9,213.0,89.5,248.4,477.4,269.0,340.7,365.9,371.8,355.1,441.5,413.3,310.3,204.4,269.8,330.8,134.2,224.2,339.5,501.0,81.2,354.2,371.0,143.0,268.3,178.1,151.5,294.1,216.5,235.2,360.2,109.2,103.5,450.4,301.4,288.4,347.9,468.2,412.0,336.6,440.8,208.8,381.8,386.9,295.1,348.9,208.6,232.6,514.2,400.9,155.7,410.0,441.0,248.9,148.0,456.3,483.2,56.5,422.8,108.9,301.5,573.2,235.1,289.8,401.2,149.7,128.6,368.8,381.2,330.6,99.4,347.4,223.7,437.0,224.6,342.4,412.3,116.0,227.3,472.6,439.1,316.0,356.6,386.5,336.5,636.9,410.4,328.3,279.4,396.5,430.5,571.6,400.5,262.2,529.2,345.0,386.9,229.4,466.3,409.7,81.0,194.8,322.5,413.3,359.6,402.0,295.5,431.7,0.0,367.4,416.7,88.8,406.4,434.2,239.3,362.3,390.7,319.5,192.8,474.8,422.3,227.8,434.9,366.0
YJ,485.4,128.0,121.6,378.7,107.6,505.5,456.5,384.7,422.5,561.2,405.3,276.8,267.3,441.2,414.1,438.1,174.5,181.6,173.4,139.4,518.7,470.3,258.9,399.9,117.0,192.9,401.1,336.7,89.1,411.2,366.2,148.1,390.5,443.6,507.3,411.7,497.2,380.1,425.8,320.0,49.0,314.3,446.7,409.4,392.8,339.9,413.8,155.6,325.7,716.1,230.7,310.0,570.7,345.5,414.1,295.6,427.1,324.4,501.4,212.9,30.8,309.9,217.4,304.8,407.8,213.2,129.4,252.3,332.9,519.4,392.7,229.6,166.6,425.6,319.4,302.7,307.2,191.0,130.7,338.0,50.9,521.6,364.7,338.6,494.7,541.4,244.2,173.9,384.4,109.2,295.7,460.2,295.0,481.6,397.9,298.2,489.1,261.2,7.1,426.4,349.9,385.8,59.8,202.5,138.4,157.4,221.1,172.5,130.0,465.2,111.1,322.3,261.7,315.5,530.6,549.8,450.8,318.1,472.9,328.7,412.2,215.5,488.2,145.5,419.8,373.7,112.0,412.1,113.4,241.6,538.6,456.1,363.6,474.6,457.4,130.9,299.4,171.9,345.8,252.1,444.1,374.4,528.1,97.4,347.7,419.2,271.8,409.2,374.5,482.3,371.9,82.0,181.0,255.6,418.2,241.6,200.6,85.7,365.9,235.2,338.9,373.4,218.4,262.2,322.3,233.5,155.5,98.9,327.4,433.8,239.7,348.7,295.0,297.9,216.7,369.1,351.8,0.0,105.9,406.0,320.6,442.0,399.3,341.0,326.1,337.0,237.3,410.2,54.8,268.6,403.3,283.2
YK,542.8,221.6,169.7,435.3,115.0,584.9,535.9,441.3,478.9,640.6,461.9,281.3,306.2,497.8,493.5,545.8,181.9,220.5,180.8,146.8,575.1,526.7,315.3,456.3,210.6,231.8,459.4,393.3,128.0,490.6,422.8,196.2,447.1,500.2,586.7,491.1,553.6,436.7,505.2,376.4,149.5,342.4,503.3,466.0,449.4,396.5,470.2,163.0,405.1,723.5,269.6,366.4,654.1,401.9,470.7,375.0,483.5,336.7,557.8,267.4,124.4,317.3,224.8,312.2,464.2,252.1,136.8,259.7,389.3,575.8,472.1,309.0,174.0,482.0,340.4,359.1,369.6,198.4,138.1,345.4,144.5,601.0,421.1,395.0,551.1,620.8,251.6,181.3,467.5,148.1,303.1,539.6,374.4,538.0,477.3,301.6,545.5,340.6,107.6,505.8,429.3,442.4,153.4,241.4,145.8,164.8,260.0,179.9,137.4,523.5,159.2,386.1,269.1,322.9,610.0,629.2,507.4,325.5,581.6,336.1,468.8,222.9,544.6,152.9,476.4,453.1,119.4,491.5,207.0,249.0,595.0,512.5,371.0,531.0,525.2,134.0,306.8,135.2,425.2,259.5,500.5,431.0,584.5,136.3,404.3,498.6,351.2,465.8,431.1,538.7,428.3,182.5,188.4,263.0,474.6,280.5,239.5,93.1,422.5,242.6,346.3,429.8,225.8,267.4,378.9,236.9,162.9,106.3,406.8,490.2,247.1,405.3,357.3,305.3,255.6,425.7,431.2,100.4,0.0,485.4,328.0,498.4,455.7,362.0,382.5,393.4,316.7,466.8,101.1,348.0,410.7,290.6
YN,158.0,356.6,460.0,439.7,413.2,130.3,277.8,480.3,294.7,186.0,477.5,340.4,389.3,536.8,290.9,200.3,620.8,372.7,651.9,367.3,192.5,212.6,405.5,353.7,310.9,339.4,425.5,488.2,402.2,175.7,491.4,486.5,486.1,558.4,132.1,127.6,185.7,474.9,141.7,302.7,445.5,529.5,561.5,515.4,544.3,493.3,286.0,601.9,107.5,871.8,406.9,436.6,195.5,438.0,453.9,238.6,302.7,518.9,175.2,659.2,398.1,490.7,673.0,542.6,215.7,359.7,507.9,669.6,375.1,190.3,157.2,365.6,545.1,257.3,282.7,398.1,453.8,422.8,509.2,532.5,378.0,146.4,302.0,363.0,167.3,166.2,458.7,620.2,152.6,421.9,490.2,120.3,431.0,155.4,219.2,361.8,193.8,397.2,427.9,142.3,171.2,537.3,369.1,356.1,415.6,535.9,450.7,404.3,508.5,241.0,449.5,468.9,362.8,416.6,155.4,174.6,546.4,531.6,133.0,529.2,473.2,316.6,125.3,524.0,515.4,109.6,490.5,176.6,369.2,680.3,212.4,267.1,468.9,185.5,82.2,432.2,500.4,398.3,167.1,466.6,255.9,469.2,201.9,410.1,499.2,183.7,295.0,504.8,526.0,293.3,388.8,454.2,404.2,736.9,442.6,396.0,347.1,464.2,495.9,690.8,468.2,294.4,720.8,412.7,484.5,297.1,534.0,477.4,148.7,227.0,390.2,502.1,441.6,521.2,363.2,463.9,122.3,435.1,484.4,0.0,525.6,466.4,271.5,304.3,452.7,351.7,260.5,525.0,490.0,295.5,502.6,517.4
