from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BS,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,CZ,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,ET,EX,FA,FF,FK,FL,FM,GD,GF,GK,GL,GM,GO,GU,GV,GW,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KC,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MC,MF,MK,ML,MM,MN,MP,MT,MV,MX,NC,NI,NO,NX,NY,NZ,OC,OD,OJ,OL,ON,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QG,QJ,QO,QT,QY,RF,RG,RO,RT,RW,RZ,SB,SG,SH,SI,SJ,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UB,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WA,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,XZ,YA,YB,YC,YD,YE,YM,YU,YW,YX,YZ,ZA,ZB,ZH,ZO,ZP,ZS
WA,215.0,524.9,474.6,496.2,339.0,608.3,429.5,509.4,156.1,735.1,648.2,545.7,419.7,104.7,467.9,542.9,338.2,535.5,165.3,599.5,416.3,483.8,350.1,486.5,285.1,524.3,608.2,571.2,102.1,366.0,465.6,374.4,247.8,413.1,591.7,200.2,528.6,692.7,731.8,57.1,462.4,250.9,137.7,683.3,76.9,427.4,601.9,581.5,44.3,492.2,204.6,543.7,608.1,667.5,28.9,158.6,520.7,753.9,678.0,509.0,644.8,381.0,254.8,491.5,578.4,517.6,448.7,217.2,476.8,456.5,627.8,718.5,402.0,359.2,680.1,89.1,409.8,426.6,481.5,578.3,541.8,238.1,356.4,328.2,574.4,414.1,538.6,658.0,560.8,291.4,205.3,119.9,416.0,523.5,231.1,350.0,212.6,409.1,193.9,623.4,68.1,414.4,350.9,359.8,696.8,370.6,758.0,554.3,393.1,384.2,475.6,133.8,330.7,666.5,690.9,207.8,664.2,583.1,483.2,352.8,759.5,499.3,701.4,720.6,562.5,521.5,129.2,534.9,546.1,449.6,12.0,488.3,226.3,476.8,448.9,566.6,20.7,578.1,392.8,588.5,75.7,144.1,603.3,695.8,227.0,501.1,505.0,158.5,608.1,529.0,714.1,416.5,615.6,67.2,405.1,698.1,699.7,337.8,466.9,508.8,448.0,220.4,255.4,508.3,0.0,471.1,657.9,137.8,130.1,637.6,315.7,369.5,516.9,608.8,432.8,388.8,411.7,120.6,571.1,151.6,9.0,544.7,377.4,308.1,538.1,612.4,334.3,162.1,175.6,112.4,2438.7,116.4,346.3,548.4
WC,393.5,386.8,329.0,131.3,191.9,306.1,487.1,74.4,417.8,461.4,262.5,171.3,182.3,389.7,442.7,600.5,347.2,299.5,461.7,343.8,268.8,354.7,318.1,61.1,366.7,177.4,196.3,263.5,489.1,183.9,5.4,192.3,440.2,470.7,649.3,422.1,586.2,437.0,476.1,444.1,34.2,468.4,505.3,409.6,419.6,280.3,328.2,450.7,469.1,314.9,412.6,166.1,186.5,411.8,453.7,415.0,87.9,480.2,404.3,576.5,371.1,233.2,380.0,300.4,166.5,120.0,27.4,356.9,129.9,109.6,372.1,462.8,116.9,212.1,424.4,447.5,227.7,117.9,335.9,166.4,316.7,387.8,420.0,296.2,443.6,388.9,178.2,384.3,175.6,373.0,417.4,418.6,243.9,295.3,357.0,202.9,337.8,181.8,316.1,247.8,448.5,267.3,407.3,182.5,441.1,223.5,489.5,620.4,264.0,237.1,381.7,422.8,168.6,410.8,435.2,400.7,278.5,266.2,360.7,381.8,485.8,598.9,427.7,464.9,662.1,317.9,466.4,441.0,101.4,47.0,436.8,463.1,374.1,276.5,423.7,318.5,460.4,261.2,438.4,258.4,441.3,511.7,227.7,440.1,385.0,154.2,366.9,438.7,352.4,96.2,440.4,287.4,298.7,454.2,209.1,442.4,444.0,401.4,275.8,76.0,139.3,345.6,337.0,385.8,439.6,0.0,384.2,418.0,360.4,265.7,283.7,240.4,170.0,232.2,417.9,356.8,186.8,409.6,197.2,373.0,448.6,310.6,230.3,371.7,280.7,282.7,397.9,392.8,383.8,449.6,2484.3,503.4,199.2,201.5
WG,585.7,252.6,302.2,371.5,456.4,174.2,534.4,354.0,629.2,107.7,214.1,272.5,446.8,601.1,490.0,647.8,568.2,243.5,672.9,183.4,432.8,430.7,597.3,368.9,584.2,294.9,264.1,137.1,713.4,448.4,390.1,456.8,632.4,518.0,696.6,614.3,633.5,194.1,232.7,655.5,340.8,678.6,716.5,85.9,631.0,544.8,81.5,400.2,680.5,274.4,623.8,337.3,287.7,261.3,665.1,626.2,312.7,126.5,50.6,623.8,14.4,397.2,591.4,321.1,285.7,311.2,384.5,611.2,330.6,311.3,208.9,260.2,381.4,476.6,239.7,658.9,455.0,368.6,312.6,236.0,197.6,580.0,562.7,507.6,393.1,436.2,279.4,178.2,287.4,590.5,609.6,630.0,438.1,295.4,568.4,467.4,549.2,446.3,527.5,221.4,659.9,531.8,454.6,447.0,223.0,488.0,135.8,667.7,385.5,501.6,269.0,634.2,433.1,250.4,285.4,592.9,230.1,222.0,226.5,429.1,132.1,646.2,104.0,267.0,709.4,261.9,677.6,328.3,308.5,328.0,648.2,510.4,566.3,311.7,471.0,222.4,671.8,184.5,515.7,296.5,652.7,722.9,237.4,289.6,577.2,274.7,232.7,649.9,192.0,352.8,86.7,362.7,226.1,665.6,398.0,177.7,201.1,544.1,345.7,324.6,390.0,557.0,554.5,251.6,651.0,384.6,0.0,629.2,571.8,203.5,495.1,433.0,243.5,242.9,662.8,634.7,420.3,621.0,205.2,584.4,660.0,200.5,494.8,514.4,310.0,178.3,540.6,604.2,595.2,660.8,2479.7,747.0,463.7,319.0
WM,100.6,490.4,404.9,426.5,269.3,508.6,315.1,439.7,231.3,663.9,513.3,476.0,350.0,179.9,353.5,428.5,223.8,497.7,43.6,546.3,346.6,414.1,252.9,416.8,170.7,454.6,538.5,466.0,127.6,296.3,395.9,304.7,133.4,298.7,477.3,85.8,414.2,639.5,678.6,119.7,392.7,129.2,130.7,612.1,182.0,357.7,530.7,510.1,177.3,445.5,90.2,474.0,494.5,614.3,161.9,44.2,451.0,682.7,606.8,394.6,573.6,311.3,174.8,421.8,508.7,447.9,379.0,102.8,407.1,386.8,574.6,665.3,332.3,289.5,626.9,151.0,340.1,356.9,411.8,487.5,507.3,123.7,242.0,258.5,503.0,299.7,468.9,586.8,462.6,177.0,90.9,156.5,346.3,481.2,116.7,280.3,121.1,339.4,142.7,509.0,210.9,344.7,236.5,290.1,643.6,300.9,692.0,439.9,323.4,314.5,441.1,209.0,261.0,613.3,637.7,93.4,529.3,468.7,448.7,238.4,688.3,384.9,630.2,667.4,448.1,479.2,91.8,500.4,476.4,379.9,145.0,373.9,111.9,407.1,334.5,532.1,168.6,463.7,278.4,522.0,150.9,137.1,488.9,642.6,112.6,431.4,470.5,20.6,554.9,459.3,642.9,346.8,501.2,129.8,335.4,644.9,646.5,223.4,397.2,439.1,378.3,148.9,141.0,473.8,147.8,401.4,586.7,0.0,187.0,502.7,246.0,299.8,418.7,494.4,318.4,290.3,342.0,195.8,456.7,199.6,156.8,510.2,307.7,193.7,495.8,477.5,219.9,219.4,210.4,75.0,2324.3,161.2,276.6,478.7
WQ,235.6,472.4,386.9,408.5,251.3,555.8,396.2,421.7,57.3,682.6,586.7,458.0,332.0,51.7,457.8,509.6,291.5,479.7,214.3,547.0,328.6,396.1,262.4,398.8,275.0,436.6,520.5,518.7,151.1,278.3,377.9,286.7,282.3,379.8,558.4,243.7,495.3,640.2,679.3,106.1,374.7,299.9,186.7,630.8,81.6,339.7,549.4,492.1,131.1,427.5,199.7,456.0,476.5,615.0,115.7,202.1,433.0,701.4,625.5,475.7,592.3,293.3,167.1,403.8,490.7,429.9,361.0,144.0,389.1,368.8,575.3,666.0,314.3,271.5,627.6,109.5,322.1,338.9,393.8,490.6,489.3,184.9,346.3,240.5,485.0,404.0,450.9,605.5,473.1,281.3,248.8,80.6,328.3,463.2,144.1,262.3,124.9,321.4,106.2,572.0,110.5,326.7,340.8,272.1,644.3,282.9,705.5,521.0,305.4,296.5,423.1,79.6,243.0,614.0,638.4,242.8,602.7,525.4,430.7,342.7,707.0,466.0,648.9,668.1,529.2,461.2,178.2,482.4,458.4,361.9,98.8,478.2,216.2,389.1,438.8,514.1,122.4,520.4,359.5,504.0,103.3,193.1,551.9,643.3,227.1,413.4,452.5,207.5,555.6,441.3,661.6,328.8,557.9,116.2,317.4,645.6,647.2,327.7,379.2,421.1,360.3,132.7,245.3,455.8,101.6,383.4,605.4,186.8,0.0,585.1,228.0,281.8,429.2,556.4,362.2,301.1,324.0,71.6,521.4,45.9,110.6,492.2,289.7,298.0,477.8,559.9,324.2,32.3,87.9,161.4,2405.4,165.4,258.6,460.7
WW,466.8,237.4,287.0,252.6,337.5,110.5,415.5,217.2,563.4,265.8,43.8,135.7,327.9,535.3,371.1,528.9,449.3,263.9,554.0,148.2,335.8,400.4,478.4,232.1,465.3,176.0,93.8,67.9,594.5,329.5,268.7,337.9,513.5,399.1,577.7,495.4,514.6,241.4,280.5,586.6,221.9,559.7,597.6,214.0,565.2,425.9,132.6,385.0,644.2,279.3,504.9,213.4,150.9,216.2,628.8,507.3,175.9,284.6,208.7,504.9,175.5,300.2,564.3,303.8,123.6,192.3,265.6,492.3,211.7,192.4,176.5,267.2,262.5,357.7,228.8,617.9,358.0,249.7,339.3,99.2,182.4,461.1,443.8,484.0,377.9,317.3,142.6,188.7,168.5,471.6,490.7,564.2,341.1,259.7,506.2,348.5,510.6,327.4,461.7,17.8,594.1,412.9,335.7,328.1,245.5,369.1,293.9,548.8,355.2,382.7,253.8,568.4,314.2,215.2,239.6,474.0,59.8,103.1,211.3,310.2,290.2,527.3,232.1,269.3,590.5,282.3,558.7,313.1,171.7,209.1,611.9,391.5,447.4,240.9,352.1,207.2,635.5,47.6,396.8,222.8,617.8,604.0,37.9,244.5,458.3,155.8,217.5,531.0,156.8,233.7,244.8,332.4,89.2,596.7,301.0,246.8,248.4,425.2,279.2,187.8,271.1,491.2,435.6,236.4,614.7,263.2,188.6,510.3,506.0,0.0,471.5,336.0,124.6,124.0,543.9,515.8,323.3,555.2,86.3,518.6,623.7,185.3,375.9,395.5,245.1,16.9,421.7,538.4,529.4,541.9,2434.6,628.1,344.8,200.1
WZ,231.0,338.8,253.3,274.9,117.7,422.2,312.6,288.1,255.3,549.0,453.1,324.4,198.4,227.2,369.0,426.0,63.5,346.1,299.2,413.4,195.0,262.5,34.3,265.2,204.2,303.0,386.9,385.1,326.6,144.7,244.3,153.1,277.7,296.2,474.8,259.6,411.7,506.6,545.7,281.6,241.1,305.9,342.8,497.2,257.1,206.1,415.8,358.5,306.6,293.9,250.1,322.4,342.9,481.4,291.2,252.5,299.4,567.8,491.9,392.1,458.7,159.7,217.5,270.2,357.1,296.3,227.4,194.4,255.5,235.2,441.7,532.4,180.7,137.9,494.0,285.0,188.5,205.3,260.2,357.0,355.7,225.3,257.5,55.1,351.4,315.2,317.3,471.9,339.5,210.5,254.9,256.1,194.7,329.6,194.5,128.7,175.3,187.8,153.6,438.4,286.0,193.1,252.0,138.5,510.7,149.3,571.9,437.4,171.8,162.9,289.5,260.3,109.4,480.4,504.8,238.2,469.1,391.8,297.1,253.9,573.4,382.4,515.3,534.5,445.6,327.6,303.9,348.8,324.8,228.3,274.3,389.4,211.6,255.5,350.0,380.5,297.9,386.8,275.9,370.4,278.8,349.2,418.3,509.7,222.5,279.8,318.9,276.2,422.0,307.7,528.0,195.2,424.3,291.7,183.8,512.0,513.6,238.9,245.6,287.5,226.7,183.1,174.5,322.2,277.1,249.8,471.8,255.5,197.9,451.5,0.0,148.2,295.6,422.8,176.8,115.7,190.4,247.1,387.8,210.5,286.1,358.6,156.1,209.2,344.2,426.3,235.4,230.3,221.3,287.1,2321.8,340.9,125.0,327.1
XF,387.2,265.1,164.8,294.3,185.6,348.5,468.8,294.8,411.5,475.3,342.5,190.4,217.8,383.4,587.7,582.2,340.9,232.7,455.4,339.7,61.0,188.8,311.8,284.6,360.4,322.4,276.3,311.4,482.8,137.6,263.7,129.2,433.9,452.4,631.0,415.8,567.9,432.9,472.0,437.8,260.5,462.1,499.0,423.5,413.3,274.0,342.1,284.8,462.8,159.9,406.3,314.9,208.9,407.7,447.4,408.7,270.6,494.1,418.2,548.3,385.0,25.7,373.7,136.2,246.5,283.2,246.8,350.6,274.9,254.6,368.0,458.7,200.1,205.8,420.3,441.2,63.2,224.7,171.7,228.4,282.0,381.5,413.7,289.9,277.7,533.9,183.3,398.2,307.9,366.7,411.1,412.3,60.7,216.2,350.7,196.6,331.5,207.2,309.8,309.8,442.2,261.0,408.2,173.4,437.0,217.2,498.2,593.6,98.1,230.8,215.8,416.5,144.3,406.7,431.1,394.4,358.5,349.0,223.4,410.1,499.7,538.6,441.6,460.8,601.8,214.2,460.1,275.1,249.3,247.7,430.5,608.1,367.8,121.5,568.7,306.8,454.1,344.0,432.1,236.4,435.0,505.4,289.7,436.0,378.7,299.2,245.2,432.4,348.3,312.9,454.3,121.5,381.5,447.9,49.8,438.3,439.9,395.1,111.6,282.5,246.1,339.3,330.7,248.5,433.3,269.2,398.1,411.7,354.1,327.7,277.4,0.0,315.0,294.2,411.6,350.5,72.1,403.3,259.2,366.7,442.3,284.9,224.0,365.4,223.7,344.7,391.6,386.5,377.5,443.3,2478.0,497.1,192.9,346.5
XG,405.4,300.0,346.5,145.0,229.9,173.1,354.1,144.3,455.8,328.4,177.8,149.8,220.3,427.7,309.7,467.5,387.9,278.0,492.6,210.8,306.8,392.7,417.0,175.4,403.9,68.4,175.3,130.5,533.1,221.9,163.6,230.3,452.1,337.7,516.3,434.0,453.2,304.0,343.1,525.2,114.3,498.3,536.2,276.6,457.6,318.3,195.2,447.6,507.1,293.4,443.5,110.8,165.0,278.8,491.7,445.9,97.1,347.2,271.3,443.5,238.1,271.2,418.0,317.9,145.5,84.7,158.0,430.9,104.1,84.8,239.1,329.8,154.9,250.1,291.4,485.5,265.7,142.1,353.4,121.0,245.0,399.7,382.4,422.6,440.5,255.9,156.7,251.3,43.8,410.2,429.3,456.6,281.9,273.8,395.0,240.9,375.8,219.8,354.1,202.4,486.5,305.3,274.3,220.5,308.1,261.5,356.5,487.4,302.0,275.1,316.4,460.8,206.6,277.8,302.2,412.6,193.8,133.2,273.9,248.8,352.8,465.9,294.7,331.9,529.1,296.4,497.3,375.7,122.3,101.5,474.8,330.1,386.0,255.0,290.7,297.0,498.4,128.2,335.4,236.9,479.3,542.6,182.3,307.1,396.9,48.2,280.1,469.6,219.4,126.3,307.4,325.4,165.7,535.3,247.1,309.4,311.0,363.8,293.3,109.0,163.5,383.6,374.2,299.0,477.6,158.1,251.2,448.9,398.4,167.2,410.1,278.4,0.0,186.8,482.5,454.4,224.8,447.6,121.2,411.0,486.6,289.1,268.3,334.1,259.2,142.0,360.3,430.8,421.8,480.5,2497.2,566.7,237.2,92.5
XP,465.9,284.2,308.9,251.7,336.6,157.3,414.6,193.7,562.5,312.6,147.8,112.2,327.0,534.4,370.2,528.0,448.4,240.4,553.1,195.0,312.3,376.9,477.5,208.6,464.4,175.1,155.2,114.7,593.6,328.6,245.2,337.0,512.6,398.2,576.8,494.5,513.7,288.2,327.3,585.7,221.0,558.8,596.7,260.8,564.3,425.0,179.4,431.8,643.3,255.8,504.0,189.9,127.4,263.0,627.9,506.4,152.4,331.4,255.5,504.0,222.3,276.7,563.4,280.3,125.4,182.1,250.2,491.4,210.8,191.5,223.3,314.0,261.6,356.8,275.6,617.0,334.5,248.8,315.8,75.7,257.6,460.2,442.9,483.1,424.7,316.4,119.1,235.5,167.6,470.7,489.8,563.3,317.6,236.2,505.3,347.6,509.7,326.5,460.8,109.4,593.2,412.0,334.8,327.2,292.3,368.2,340.7,547.9,331.7,381.8,300.6,567.5,313.3,262.0,286.4,473.1,163.8,117.4,258.1,309.3,337.0,526.4,278.9,316.1,589.6,258.8,557.8,359.9,148.2,208.2,611.0,390.6,446.5,217.4,351.2,259.4,634.6,112.4,395.9,199.3,616.9,603.1,89.3,291.3,457.4,154.9,264.3,530.1,203.6,210.2,291.6,308.9,149.9,595.8,277.5,293.6,295.2,424.3,255.7,164.3,270.2,490.3,434.7,283.2,613.8,239.7,235.4,509.4,505.1,127.3,470.6,312.5,123.7,0.0,543.0,514.9,299.8,554.3,57.1,517.7,622.8,251.5,375.0,394.6,221.6,144.3,420.8,537.5,528.5,541.0,2481.4,627.2,343.9,199.2
XU,365.2,472.6,387.1,408.7,251.5,556.0,446.8,421.9,365.3,682.8,586.9,458.2,332.2,337.2,503.2,560.2,151.4,479.9,409.2,547.2,328.8,396.3,180.5,399.0,338.4,436.8,520.7,518.9,436.6,278.5,378.1,286.9,411.9,430.4,609.0,393.8,545.9,640.4,679.5,391.6,374.9,440.1,452.8,631.0,367.1,339.9,549.6,492.3,416.6,427.7,360.1,456.2,476.7,615.2,401.2,362.5,433.2,701.6,625.7,526.3,592.5,293.5,327.5,404.0,490.9,430.1,361.2,304.4,389.3,369.0,575.5,666.2,314.5,271.7,627.8,395.0,322.3,339.1,394.0,490.8,489.5,345.3,391.7,131.6,485.2,449.4,451.1,605.7,473.3,344.7,389.1,366.1,328.5,463.4,304.5,262.5,285.3,321.6,263.6,572.2,396.0,326.9,386.2,272.3,644.5,283.1,705.7,571.6,305.6,296.7,423.3,370.3,243.2,614.2,638.6,372.4,602.9,525.6,430.9,388.1,707.2,516.6,649.1,668.3,579.8,461.4,413.9,482.6,458.6,362.1,384.3,523.6,345.8,389.3,484.2,514.3,407.9,520.6,410.1,504.2,388.8,459.2,552.1,643.5,356.7,413.6,452.7,386.2,555.8,441.5,661.8,329.0,558.1,401.7,317.6,645.8,647.4,373.1,379.4,421.3,360.5,293.1,308.7,456.0,387.1,383.6,605.6,365.5,307.9,585.3,196.8,282.0,429.4,556.6,0.0,106.7,324.2,357.1,521.6,320.5,396.1,492.4,289.9,343.4,478.0,560.1,369.6,340.3,331.3,397.1,2456.0,450.9,258.8,460.9
XV,294.6,402.4,316.9,338.5,181.3,485.8,376.2,351.7,318.9,612.6,516.7,388.0,262.0,290.8,432.6,489.6,123.8,409.7,362.8,477.0,258.6,326.1,152.9,328.8,267.8,366.6,450.5,448.7,390.2,208.3,307.9,216.7,341.3,359.8,538.4,323.2,475.3,570.2,609.3,345.2,304.7,369.5,406.4,560.8,320.7,269.7,479.4,422.1,370.2,357.5,313.7,386.0,406.5,545.0,354.8,316.1,363.0,631.4,555.5,455.7,522.3,223.3,281.1,333.8,420.7,359.9,291.0,258.0,319.1,298.8,505.3,596.0,244.3,201.5,557.6,348.6,252.1,268.9,323.8,420.6,419.3,288.9,321.1,78.3,415.0,378.8,380.9,535.5,403.1,274.1,318.5,319.7,258.3,393.2,258.1,192.3,238.9,251.4,217.2,502.0,349.6,256.7,315.6,202.1,574.3,212.9,635.5,501.0,235.4,226.5,353.1,323.9,173.0,544.0,568.4,301.8,532.7,455.4,360.7,317.5,637.0,446.0,578.9,598.1,509.2,391.2,367.5,412.4,388.4,291.9,337.9,453.0,275.2,319.1,413.6,444.1,361.5,450.4,339.5,434.0,342.4,412.8,481.9,573.3,286.1,343.4,382.5,339.8,485.6,371.3,591.6,258.8,487.9,355.3,247.4,575.6,577.2,302.5,309.2,351.1,290.3,246.7,238.1,385.8,340.7,313.4,535.4,319.1,261.5,515.1,126.2,211.8,359.2,486.4,94.1,0.0,254.0,310.7,451.4,274.1,349.7,422.2,219.7,272.8,407.8,489.9,299.0,293.9,284.9,350.7,2385.4,404.5,188.6,390.7
XW,324.3,275.2,142.1,222.1,122.7,358.6,405.9,235.3,348.6,485.4,319.8,167.7,145.6,320.5,515.5,519.3,278.0,210.0,392.5,349.8,81.9,210.1,248.9,212.4,297.5,250.2,253.6,321.5,419.9,65.4,191.5,57.0,371.0,389.5,568.1,352.9,505.0,443.0,482.1,374.9,188.3,399.2,436.1,433.6,350.4,211.1,352.2,332.7,399.9,137.2,343.4,269.6,186.2,417.8,384.5,345.8,246.6,504.2,428.3,485.4,395.1,46.3,310.8,113.5,223.8,243.5,174.6,287.7,202.7,182.4,378.1,468.8,127.9,142.9,430.4,378.3,66.8,152.5,149.0,205.7,259.9,318.6,350.8,227.0,325.6,461.7,160.6,408.3,285.2,303.8,348.2,349.4,57.0,193.5,287.8,133.7,268.6,135.0,246.9,287.1,379.3,198.1,345.3,113.3,447.1,154.3,508.3,530.7,146.0,167.9,257.1,353.6,99.4,416.8,441.2,331.5,335.8,326.3,233.5,347.2,509.8,475.7,451.7,470.9,538.9,191.5,397.2,316.4,226.6,175.5,367.6,535.9,304.9,98.8,496.5,302.8,391.2,321.3,369.2,213.7,372.1,442.5,267.0,446.1,315.8,227.0,255.3,369.5,358.4,254.9,464.4,142.1,358.8,385.0,22.2,448.4,450.0,332.2,88.9,234.7,173.9,276.4,267.8,258.6,370.4,197.0,408.2,348.8,291.2,305.0,214.5,82.1,242.8,271.5,348.7,287.6,0.0,340.4,236.5,303.8,379.4,284.3,161.1,302.5,201.0,322.0,328.7,323.6,314.6,380.4,2415.1,434.2,130.0,274.3
XZ,253.0,562.9,434.6,456.2,299.0,646.3,443.9,469.4,61.7,773.1,634.4,505.7,379.7,64.7,505.5,557.3,339.2,527.4,203.3,637.5,376.3,443.8,310.1,446.5,322.7,484.3,568.2,609.2,140.1,326.0,425.6,334.4,285.8,427.5,606.1,238.2,543.0,730.7,769.8,95.1,422.4,288.9,175.7,721.3,70.6,387.4,639.9,539.8,120.1,475.2,242.6,503.7,524.2,705.5,104.7,196.6,480.7,791.9,716.0,523.4,682.8,341.0,214.8,451.5,538.4,477.6,408.7,191.7,436.8,416.5,665.8,756.5,362.0,319.2,718.1,105.7,369.8,386.6,441.5,538.3,579.8,232.6,394.0,288.2,532.7,451.7,498.6,696.0,520.8,329.0,243.3,93.6,376.0,510.9,191.8,310.0,172.6,369.1,153.9,619.7,99.5,374.4,388.5,319.8,734.8,330.6,796.0,568.7,353.1,344.2,513.6,54.2,290.7,704.5,728.9,245.8,650.4,573.1,521.2,390.4,797.5,513.7,739.4,758.6,576.9,508.9,167.2,572.9,506.1,409.6,87.8,525.9,263.9,436.8,486.5,604.6,111.4,568.1,407.2,551.7,92.3,182.1,599.6,733.8,265.0,461.1,543.0,196.5,646.1,489.0,752.1,376.5,605.6,105.2,365.1,736.1,737.7,375.4,426.9,468.8,408.0,180.4,293.0,546.3,90.6,431.1,695.9,175.8,73.8,675.6,275.7,329.5,476.9,604.1,409.9,348.8,371.7,0.0,569.1,111.6,99.6,582.7,337.4,345.7,525.5,650.4,371.9,41.4,135.6,150.4,2453.1,154.4,306.3,508.4
YA,438.2,256.5,263.9,224.0,308.9,129.6,386.9,148.7,534.8,284.9,90.6,67.2,299.3,506.7,342.5,500.3,420.7,195.4,525.4,167.3,267.3,331.9,449.8,163.6,436.7,147.4,107.8,87.0,565.9,300.9,200.2,309.3,484.9,370.5,549.1,466.8,486.0,260.5,299.6,558.0,177.2,531.1,569.0,233.1,536.6,397.3,151.7,404.1,615.6,210.8,476.3,144.9,82.4,235.3,600.2,478.7,107.4,303.7,227.8,476.3,194.6,231.7,535.7,235.3,80.4,137.1,205.2,463.7,183.1,163.8,195.6,286.3,233.9,329.1,247.9,589.3,289.5,221.1,270.8,30.7,212.6,432.5,415.2,455.4,397.0,288.7,74.1,207.8,137.9,443.0,462.1,535.6,272.6,191.2,477.6,319.9,482.0,298.8,433.1,52.2,565.5,384.3,307.1,299.5,264.6,340.5,313.0,520.2,286.7,354.1,272.9,539.8,285.6,234.3,258.7,445.4,106.6,89.7,230.4,281.6,309.3,498.7,251.2,288.4,561.9,213.8,530.1,332.2,103.2,180.5,583.3,362.9,418.8,172.4,323.5,214.4,606.9,84.7,368.2,154.3,589.2,575.4,32.1,263.6,429.7,127.2,236.6,502.4,175.9,165.2,263.9,263.9,122.2,568.1,232.5,265.9,267.5,396.6,210.7,119.3,242.5,462.6,407.0,255.5,586.1,194.7,207.7,481.7,477.4,70.1,442.9,267.5,96.0,47.1,515.3,487.2,254.8,526.6,0.0,490.0,595.1,206.5,347.3,366.9,176.6,87.1,393.1,509.8,500.8,513.3,2453.7,599.5,316.2,171.5
YB,240.5,477.3,391.8,413.4,256.2,560.7,401.1,426.6,94.6,687.5,591.6,462.9,336.9,84.5,462.7,514.5,296.4,484.6,247.1,551.9,333.5,401.0,267.3,403.7,279.9,441.5,525.4,523.6,183.9,283.2,382.8,291.6,287.2,384.7,563.3,248.6,500.2,645.1,684.2,138.9,379.6,332.7,219.5,635.7,114.4,344.6,554.3,497.0,163.9,432.4,204.6,460.9,481.4,619.9,148.5,207.0,437.9,706.3,630.4,480.6,597.2,298.2,172.0,408.7,495.6,434.8,365.9,148.9,394.0,373.7,580.2,670.9,319.2,276.4,632.5,142.3,327.0,343.8,398.7,495.5,494.2,189.8,351.2,245.4,489.9,408.9,455.8,610.4,478.0,286.2,253.7,113.4,333.2,468.1,149.0,267.2,129.8,326.3,111.1,576.9,143.3,331.6,345.7,277.0,649.2,287.8,710.4,525.9,310.3,301.4,428.0,116.9,247.9,618.9,643.3,247.7,607.6,530.3,435.6,347.6,711.9,470.9,653.8,673.0,534.1,466.1,211.0,487.3,463.3,366.8,131.6,483.1,221.1,394.0,443.7,519.0,155.2,525.3,364.4,508.9,136.1,225.9,556.8,648.2,232.0,418.3,457.4,230.7,560.5,446.2,666.5,333.7,562.8,149.0,322.3,650.5,652.1,332.6,384.1,426.0,365.2,137.6,250.2,460.7,134.4,388.3,610.3,210.0,37.2,590.0,232.9,286.7,434.1,561.3,367.1,306.0,328.9,104.4,526.3,0.0,143.4,497.1,294.6,302.9,482.7,564.8,329.1,69.6,100.7,194.2,2410.3,198.2,263.5,465.6
YC,224.0,533.9,477.3,498.9,341.7,617.3,438.5,512.1,158.8,744.1,657.2,548.4,422.4,107.4,476.9,551.9,347.2,544.5,174.3,608.5,419.0,486.5,352.8,489.2,294.1,527.0,610.9,580.2,111.1,368.7,468.3,377.1,256.8,422.1,600.7,209.2,537.6,701.7,740.8,66.1,465.1,259.9,146.7,692.3,67.9,430.1,610.9,590.5,53.3,501.2,213.6,546.4,566.9,676.5,37.9,167.6,523.4,762.9,687.0,518.0,653.8,383.7,257.5,494.2,581.1,520.3,451.4,226.2,479.5,459.2,636.8,727.5,404.7,361.9,689.1,98.1,412.5,429.3,484.2,581.0,550.8,247.1,365.4,330.9,583.4,423.1,541.3,667.0,563.5,300.4,214.3,128.9,418.7,532.5,234.5,352.7,215.3,411.8,196.6,632.4,59.1,417.1,359.9,362.5,705.8,373.3,767.0,563.3,395.8,386.9,484.6,136.5,333.4,675.5,699.9,216.8,673.2,592.1,492.2,361.8,768.5,508.3,710.4,729.6,571.5,530.5,138.2,543.9,548.8,452.3,21.0,497.3,235.3,479.5,457.9,575.6,11.7,587.1,401.8,597.5,84.7,153.1,612.3,704.8,236.0,503.8,514.0,167.5,617.1,531.7,723.1,419.2,624.6,76.2,407.8,707.1,708.7,346.8,469.6,511.5,450.7,223.1,264.4,517.3,9.0,473.8,666.9,146.8,132.8,646.6,318.4,372.2,519.6,617.8,441.8,391.5,414.4,123.3,580.1,154.3,0.0,553.7,380.1,317.1,547.1,621.4,343.3,164.8,178.3,121.4,2447.7,125.4,349.0,551.1
