from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JP,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,RX,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
YF,306.7,218.2,1198.7,222.3,281.8,341.3,511.6,307.0,225.4,287.6,217.4,264.9,360.0,309.6,235.2,300.1,213.2,351.2,244.5,236.5,28.4,415.1,231.5,347.7,295.0,208.8,224.8,375.8,220.4,448.2,372.8,125.0,290.1,440.1,239.1,350.1,321.2,203.8,251.0,326.6,348.4,237.4,580.5,300.5,463.9,336.2,383.4,295.8,434.9,203.7,637.9,291.2,233.5,328.3,303.9,279.1,517.1,295.4,261.1,341.5,240.6,155.5,300.9,291.8,366.6,243.3,89.2,476.3,288.0,331.2,461.2,576.2,425.8,557.2,176.1,326.5,329.4,185.0,594.6,258.4,224.5,388.2,484.1,163.4,599.4,250.4,424.4,418.1,208.5,503.9,551.2,461.1,380.0,251.3,198.9,110.9,338.8,295.3,273.5,537.8,141.1,269.5,425.1,182.0,342.6,261.6,357.6,195.3,301.2,150.1,367.9,445.8,164.2,269.5,228.3,208.1,230.5,407.9,193.4,335.6,258.4,231.9,207.1,280.6,443.6,347.0,194.5,305.1,268.2,212.8,215.7,367.9,278.9,585.0,184.7,7.3,339.7,278.1,175.1,289.7,536.8,333.4,0.0,625.2,200.7,268.2,393.8,457.5,503.2,278.8,71.6,465.0,295.0,268.3,404.9
YJ,488.4,562.8,1381.4,583.7,532.9,471.1,210.8,512.4,604.6,585.8,596.0,542.9,583.5,617.1,570.5,512.2,512.3,583.2,589.1,615.1,614.2,722.6,610.1,511.0,518.5,516.3,574.1,683.3,582.9,305.4,346.4,612.9,526.2,356.1,692.9,572.2,502.9,548.4,419.2,486.7,571.9,574.3,217.9,495.8,321.9,517.9,828.5,477.5,315.5,548.3,163.9,538.8,569.8,571.6,527.4,480.8,314.2,630.1,568.6,601.2,640.0,500.1,608.4,503.6,537.5,561.0,677.9,341.1,622.3,638.7,241.0,196.7,321.6,333.1,507.3,472.5,552.9,484.7,215.1,546.7,569.1,316.4,245.4,651.3,26.2,609.3,359.5,331.7,516.0,269.8,269.5,504.6,825.1,698.7,577.5,586.8,558.7,552.9,581.0,261.5,488.4,593.6,357.0,610.4,577.7,590.6,402.9,658.4,542.8,511.5,591.4,489.3,510.8,640.2,490.8,507.8,614.7,399.7,478.1,478.6,705.8,516.6,611.1,651.3,257.1,570.5,614.1,548.4,640.7,463.6,747.9,587.8,563.3,240.7,537.7,622.8,471.5,632.2,534.2,508.8,277.7,515.1,630.1,0.0,602.6,546.2,297.3,314.7,230.8,528.2,588.1,321.8,476.7,470.0,351.8
YK,223.1,214.5,1229.0,235.4,81.0,140.5,428.0,106.2,24.6,86.8,247.7,124.3,276.4,268.8,97.1,122.7,24.1,188.7,240.8,266.8,156.4,374.3,261.8,146.9,211.4,168.0,55.7,335.0,19.6,364.6,289.2,151.2,89.3,356.5,209.1,149.3,237.6,200.1,136.7,143.6,264.8,36.6,496.9,99.7,380.3,252.6,409.6,212.2,351.3,200.0,554.3,90.4,32.7,165.8,220.3,195.5,433.5,321.6,220.3,294.1,266.8,151.8,260.1,91.0,283.0,105.2,248.7,328.7,274.0,290.4,377.6,451.5,342.2,379.7,101.6,125.7,245.8,89.0,433.1,89.3,220.8,304.6,400.5,189.6,515.8,166.0,340.8,270.5,167.7,391.0,383.9,260.4,406.2,277.5,229.2,91.4,165.8,94.5,232.7,410.9,140.1,130.1,341.5,208.2,270.6,60.8,274.0,221.5,100.4,163.2,284.3,245.1,126.3,295.7,144.7,53.1,29.7,324.3,70.3,152.6,284.6,50.1,122.7,306.8,360.0,263.4,56.4,142.6,294.4,129.2,241.9,194.9,78.1,407.5,51.8,193.6,256.1,283.9,70.7,88.9,359.3,249.8,199.1,541.6,0.0,127.6,310.2,373.9,400.2,195.2,119.8,381.4,211.4,184.7,321.3
YO,311.4,281.6,1296.1,302.5,80.5,117.6,472.3,60.0,125.3,204.8,314.8,3.3,364.7,339.6,46.6,34.2,112.4,85.3,307.9,333.9,227.6,445.1,328.9,78.2,299.7,238.8,72.1,405.8,137.6,381.8,389.6,222.4,73.8,452.0,146.6,250.2,325.9,267.2,224.7,60.7,353.1,121.9,490.1,162.9,300.4,340.9,338.8,300.5,411.4,267.1,568.4,61.8,150.7,62.4,308.6,283.8,521.8,361.2,291.1,371.5,306.4,218.9,330.9,170.7,371.3,37.1,319.9,263.5,344.8,361.2,452.2,386.3,395.7,314.5,154.8,139.6,334.1,165.1,367.9,44.7,287.9,392.9,422.8,260.8,529.9,63.0,338.0,205.3,238.5,325.8,318.7,195.2,335.4,237.2,296.3,162.6,72.9,120.1,303.5,345.7,207.2,47.3,429.8,243.7,372.6,171.0,306.3,292.7,189.3,230.3,372.6,179.9,197.5,335.3,233.0,129.2,147.7,261.2,158.6,69.7,229.2,138.4,64.8,346.4,448.3,351.7,90.2,39.2,334.0,217.5,201.6,102.0,196.1,342.3,151.5,264.8,344.4,354.7,123.9,155.3,294.1,338.1,270.3,555.7,117.9,0.0,394.3,370.5,335.0,283.5,191.0,361.4,299.7,273.0,357.5
YR,263.5,337.9,1267.3,358.8,391.1,329.3,139.7,370.6,344.0,300.2,371.1,401.1,358.6,392.2,428.7,370.4,287.4,441.4,364.2,390.2,389.3,497.7,385.2,369.2,293.6,291.4,327.7,458.4,297.3,65.4,95.3,388.0,384.4,66.3,551.1,295.5,278.0,323.5,194.3,344.9,347.0,329.0,245.5,248.5,170.8,293.0,603.6,252.6,67.0,323.4,302.9,397.0,284.2,429.8,302.5,255.9,182.1,405.2,343.7,376.3,415.1,275.2,383.5,239.8,153.0,419.2,453.0,199.3,397.4,413.8,119.6,216.9,81.6,214.2,282.4,330.7,328.0,259.8,208.2,404.9,344.2,53.2,90.2,426.4,264.4,467.5,131.3,189.9,291.1,110.0,157.3,362.8,600.2,473.8,352.6,361.9,416.9,411.1,356.1,143.9,263.5,451.8,59.6,385.5,352.8,305.0,178.0,433.5,256.1,286.6,366.5,347.5,285.9,415.3,265.9,282.9,329.1,257.9,253.2,336.8,480.9,291.7,375.2,426.4,108.6,345.6,321.9,406.6,415.8,238.7,460.7,446.0,277.7,218.1,312.8,397.9,246.6,407.3,309.3,367.0,193.8,290.2,405.2,290.2,317.0,404.4,0.0,74.7,109.3,303.3,363.2,82.2,251.8,245.1,111.8
YS,339.8,414.2,1357.0,435.1,348.6,286.8,138.6,328.1,420.3,401.5,447.4,358.6,434.9,468.5,386.2,327.9,430.1,398.9,440.5,466.5,465.6,574.0,461.5,326.7,369.9,367.7,389.8,534.7,398.6,11.3,89.7,464.3,341.9,81.4,508.6,387.9,354.3,399.8,273.7,302.4,423.3,390.0,270.2,311.5,137.6,369.3,700.8,328.9,40.8,399.7,327.6,354.5,385.5,387.3,378.8,332.2,258.4,481.5,420.0,452.6,491.4,351.5,459.8,319.3,353.2,376.7,529.3,156.8,473.7,490.1,118.5,179.3,64.9,171.7,358.7,288.2,404.3,336.1,160.9,362.4,420.5,128.5,89.1,502.7,289.1,425.0,114.6,147.4,367.4,113.1,96.8,320.3,697.4,599.2,428.9,509.8,374.4,368.6,432.4,141.8,339.8,409.3,92.7,461.8,429.1,406.3,254.3,509.8,358.5,362.9,442.8,305.0,362.2,491.6,342.2,359.2,430.4,215.4,329.5,294.3,591.2,456.1,426.8,502.7,134.6,421.9,429.8,364.1,492.1,315.0,563.6,403.5,379.0,157.6,470.2,474.2,322.9,483.6,385.6,324.5,151.3,366.5,481.5,314.9,418.3,361.9,76.2,0.0,108.2,379.6,439.5,7.4,328.1,321.4,95.1
YU,365.1,439.5,1333.2,460.4,323.9,262.1,137.2,303.4,395.6,376.8,472.7,333.9,460.2,493.8,361.5,303.2,405.4,374.2,465.8,491.8,550.1,599.3,486.8,302.0,395.2,393.0,365.1,560.0,373.9,116.1,157.1,544.9,317.2,166.8,483.9,363.2,379.6,425.1,348.6,277.7,448.6,365.3,196.9,286.8,112.9,394.6,676.1,354.2,126.2,425.0,275.2,329.8,360.8,362.6,404.1,357.5,267.5,506.8,445.3,477.9,516.7,376.8,485.1,294.6,328.5,352.0,642.4,132.1,499.0,515.4,117.1,124.7,132.3,147.0,384.0,263.5,429.6,361.4,143.1,337.7,445.8,109.1,87.7,583.3,236.7,400.3,150.5,122.7,392.7,60.8,90.1,295.6,672.7,574.5,454.2,485.1,349.7,343.9,457.7,34.5,365.1,384.6,167.7,487.1,454.4,381.6,275.7,615.2,333.8,388.2,468.1,280.3,387.5,516.9,526.0,444.1,405.7,190.7,354.8,269.6,566.5,431.4,402.1,528.0,133.2,447.2,405.1,339.4,517.4,340.3,538.9,378.8,354.3,150.9,445.5,587.3,348.2,508.9,461.2,299.8,126.6,391.8,592.8,262.5,393.6,337.2,108.0,121.9,0.0,404.9,513.5,112.8,353.4,346.7,162.5
ZF,238.7,192.8,1208.0,213.7,257.5,289.0,408.7,282.7,201.9,257.0,226.7,247.9,246.1,247.1,217.5,265.2,143.0,316.3,219.8,245.8,244.9,353.3,240.8,321.7,181.1,148.1,183.3,314.0,196.9,348.3,272.9,242.9,265.8,339.5,317.2,244.4,216.4,179.1,153.5,304.6,233.8,213.2,480.6,204.6,372.6,242.9,458.5,241.2,335.0,164.6,538.0,266.1,210.0,292.7,190.0,179.2,417.2,260.8,199.3,263.1,270.7,130.8,238.4,196.6,266.7,226.3,308.6,376.4,253.0,269.4,361.3,475.6,325.9,456.6,138.0,234.6,214.8,114.7,494.7,216.9,199.8,288.3,441.5,281.3,498.8,274.1,324.5,318.2,146.7,411.9,451.3,366.0,455.8,329.4,208.2,217.5,299.7,271.8,211.7,437.9,119.1,252.5,325.2,241.1,240.3,238.1,257.7,289.1,212.9,145.9,254.0,350.7,140.8,270.9,128.4,137.8,206.3,308.0,108.8,296.5,336.5,147.3,230.8,282.0,343.7,233.1,177.5,270.2,270.7,112.9,316.3,333.0,234.5,485.1,168.4,253.5,239.8,262.9,164.2,240.5,436.9,265.6,260.8,525.3,177.2,251.2,293.9,357.6,403.3,0.0,218.1,364.4,195.1,170.1,305.0
ZG,265.5,177.0,1194.6,181.1,210.1,269.6,467.4,235.3,153.7,215.9,220.3,193.2,318.8,268.4,163.5,228.4,141.5,279.5,203.3,195.3,36.5,373.9,190.3,274.2,253.8,168.7,153.1,334.6,148.7,407.0,331.6,53.3,218.4,398.9,167.4,278.4,280.0,162.6,209.8,254.9,307.2,165.7,539.3,228.8,422.7,295.0,311.7,254.6,393.7,162.5,596.7,219.5,161.8,256.6,262.7,237.9,475.9,223.7,219.9,300.3,168.9,114.3,259.7,220.1,325.4,171.6,128.8,457.7,246.8,290.0,420.0,535.0,384.6,516.0,134.3,258.1,288.2,143.8,553.4,186.7,183.3,347.0,442.9,91.7,558.2,178.7,383.2,399.5,167.3,457.1,510.0,389.4,308.3,179.6,157.7,39.2,263.6,223.6,232.3,496.6,99.9,197.8,383.9,110.3,301.4,189.9,316.4,123.6,229.5,112.6,326.7,374.1,123.0,197.8,187.1,139.5,158.8,366.7,152.2,263.9,186.7,167.5,135.4,208.9,402.4,305.8,122.8,233.4,196.5,171.6,144.0,296.2,207.2,543.8,113.0,73.7,298.5,236.9,103.4,218.0,495.6,292.2,79.2,584.0,129.0,196.5,352.6,416.3,462.0,236.6,0.0,423.8,253.8,229.5,363.7
ZH,348.9,423.3,1366.1,444.2,341.1,279.3,144.7,320.6,412.8,394.0,456.5,351.1,444.0,477.6,378.7,320.4,422.6,391.4,449.6,475.6,474.7,583.1,470.6,320.8,379.0,376.8,382.3,543.8,391.1,20.4,98.8,562.1,334.4,90.5,501.1,372.5,363.4,408.9,360.7,294.9,432.4,382.5,278.7,304.0,130.1,378.4,693.3,338.0,49.9,408.8,336.7,347.0,378.0,379.8,387.9,341.3,267.5,490.6,429.1,461.7,500.5,360.6,468.9,311.8,345.7,369.2,538.4,149.3,482.8,499.2,127.6,171.8,74.0,164.2,367.8,280.7,413.4,345.2,153.4,354.9,429.6,137.6,98.2,600.5,298.2,417.5,123.7,139.9,376.5,105.6,89.3,312.8,689.9,591.7,438.0,502.3,363.4,361.1,441.5,134.3,348.9,401.8,101.8,470.9,438.2,398.8,292.9,518.9,351.0,372.0,451.9,297.5,371.3,500.7,543.2,368.3,422.9,207.9,338.6,286.8,583.7,448.6,419.3,511.8,143.7,431.0,422.3,356.6,501.2,324.1,556.1,396.0,371.5,150.1,462.7,483.3,332.0,492.7,478.4,317.0,143.8,375.6,490.6,324.0,410.8,354.4,85.3,9.0,117.3,387.7,530.7,0.0,337.2,332.9,104.2
ZI,70.9,238.3,1252.8,259.2,302.3,266.1,388.8,307.4,246.7,234.1,271.5,292.7,232.3,278.5,263.0,307.2,187.8,361.1,264.6,290.6,289.7,388.0,285.6,306.0,126.3,191.8,228.1,344.7,231.2,325.4,250.0,288.4,310.6,317.3,362.0,229.4,80.6,223.9,128.2,281.7,220.7,258.7,457.7,182.4,341.1,100.4,504.0,60.0,312.1,223.8,515.1,310.9,218.1,338.2,197.4,138.3,394.3,305.6,244.1,250.0,315.5,175.6,283.9,173.7,243.8,271.1,353.4,353.5,297.8,314.2,338.4,453.4,303.0,434.4,182.8,208.4,222.9,160.2,471.8,261.7,244.6,265.4,361.3,326.8,476.6,318.9,301.6,295.3,191.5,381.1,428.4,343.1,500.6,374.2,253.0,262.3,348.7,272.6,256.5,415.0,163.9,297.3,302.3,285.9,226.5,238.9,234.8,333.9,190.0,187.0,240.2,327.8,186.3,315.7,166.3,183.3,251.8,285.1,153.6,273.6,381.3,192.1,275.6,326.8,320.8,240.5,222.3,315.0,316.2,139.1,361.1,377.8,211.6,462.2,213.2,298.3,216.9,307.7,209.7,217.6,414.0,118.6,305.6,502.4,222.0,296.0,271.0,334.7,380.4,203.7,263.6,342.2,0.0,127.5,282.1
ZL,112.5,204.9,1219.4,225.8,253.9,212.7,332.4,254.0,224.5,180.7,238.1,284.5,225.6,259.2,294.7,253.8,221.7,324.8,231.2,257.2,256.3,364.7,252.2,254.2,169.8,158.4,253.3,325.4,177.8,272.0,196.6,255.0,262.2,263.9,406.7,176.0,127.0,190.5,74.8,228.3,214.0,209.5,404.3,129.0,296.3,142.0,470.6,101.6,258.7,176.0,461.7,280.4,164.7,313.2,169.5,8.4,340.9,272.2,210.7,243.3,282.1,142.2,250.5,120.3,190.4,302.6,320.0,300.1,264.4,280.8,285.0,400.0,249.6,381.0,149.4,152.3,195.0,126.8,418.4,286.9,211.2,212.0,307.9,293.4,423.2,350.9,248.2,241.9,158.1,322.1,375.0,289.7,467.2,340.8,219.6,289.0,296.8,219.2,223.1,361.6,130.5,327.7,248.9,252.5,219.8,185.5,181.4,300.5,136.6,153.6,233.5,274.4,152.9,282.3,132.9,149.9,209.6,231.7,120.2,220.2,347.9,247.7,320.3,293.4,267.4,212.6,254.0,290.0,282.8,105.7,327.7,329.4,158.2,408.8,249.4,264.9,163.5,274.3,176.3,164.2,360.6,139.2,272.2,449.0,197.5,287.8,217.6,281.3,327.0,169.3,317.4,288.8,100.8,0.0,228.7
ZP,282.4,356.8,1330.7,377.7,347.1,285.3,170.6,326.6,418.8,400.0,390.0,357.1,377.5,411.1,384.7,326.4,306.3,397.4,383.1,409.1,408.2,516.6,404.1,325.2,312.5,310.3,388.3,477.3,397.1,60.7,32.0,406.9,340.4,121.3,507.1,386.4,296.9,342.4,216.3,300.9,365.9,388.5,302.2,310.0,58.9,311.9,622.5,271.5,90.8,342.3,359.6,353.0,384.0,385.8,321.4,274.8,245.5,424.1,362.6,395.2,434.0,294.1,402.4,317.8,351.7,375.2,471.9,155.3,416.3,432.7,150.5,224.0,62.9,152.2,301.3,286.7,346.9,278.7,205.6,360.9,363.1,116.6,121.1,445.3,321.1,423.5,19.4,145.9,310.0,158.9,166.9,318.8,619.1,492.7,371.5,380.8,372.9,367.1,375.0,174.8,282.4,407.8,92.2,404.4,371.7,404.8,196.9,452.4,357.0,305.5,385.4,303.5,304.8,434.2,284.8,301.8,428.9,213.9,272.1,292.8,499.8,310.6,425.3,445.3,166.6,364.5,428.3,362.6,434.7,257.6,562.1,402.0,377.5,180.0,331.7,416.8,265.5,426.2,328.2,323.0,131.8,309.1,424.1,346.9,416.8,360.4,108.2,70.0,140.2,322.2,382.1,77.5,270.7,264.0,0.0
