from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BF,BJ,BL,BU,BY,CD,CF,CK,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EA,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HD,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MG,MH,MP,MS,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QL,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VS,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YF,YP,YQ,YW,YX,ZL,ZM,ZP,ZU,ZV
WA,290.5,464.6,688.2,643.4,132.2,119.0,392.8,599.3,484.5,478.4,425.9,657.1,772.4,589.4,629.7,527.0,511.2,504.9,602.4,412.8,322.8,483.7,520.3,466.7,393.2,460.8,328.9,546.7,337.2,632.8,610.9,419.6,410.9,184.4,26.4,494.7,534.0,250.2,188.5,553.4,320.8,114.0,425.5,629.1,523.6,558.7,367.6,322.8,146.3,498.6,221.7,501.7,648.0,373.6,487.7,434.8,545.8,581.7,519.7,314.8,499.1,243.3,395.4,577.7,609.2,245.3,493.9,433.3,610.8,316.6,482.0,474.1,53.4,527.2,462.1,501.1,219.4,579.9,488.3,356.8,283.3,407.5,450.8,649.0,465.9,402.8,557.9,266.6,160.4,291.6,465.0,117.3,698.3,594.5,547.8,554.9,496.7,359.5,529.6,282.2,448.6,160.3,580.9,647.3,456.8,220.5,659.5,544.7,521.5,448.7,689.4,558.2,577.4,477.7,547.4,291.7,450.2,473.7,607.5,132.3,168.4,449.2,685.9,570.3,467.3,548.4,635.4,640.7,411.3,568.5,293.5,351.3,298.1,362.8,22.9,612.8,66.8,586.6,624.2,482.6,515.3,498.5,566.3,199.8,214.4,567.5,640.2,369.6,560.2,69.3,521.5,384.9,554.6,331.6,439.6,606.0,194.6,664.5,496.5,340.6,0.0,236.2,529.7,214.8,283.4,577.3,331.0,576.1,378.8,533.6,329.0,582.1,457.5,502.1,423.8,474.4,590.9,410.2,182.1,561.7,458.0,540.4,572.8,662.3,415.3,517.3,571.9,608.8,558.0,434.7,281.6,34.8,577.2
WB,70.8,568.9,808.6,759.1,319.5,283.1,402.3,715.0,600.2,479.6,541.6,772.8,888.1,705.1,745.4,642.7,626.9,570.8,718.1,528.5,438.5,599.4,636.0,526.9,508.9,459.3,449.3,545.2,452.9,748.5,719.5,535.3,420.4,52.2,236.5,610.4,532.5,165.2,98.8,673.8,436.5,267.3,435.0,744.8,639.3,674.4,213.6,443.2,300.1,497.1,14.5,607.7,763.7,219.6,603.4,555.5,661.5,697.4,560.3,214.9,538.2,31.8,397.7,693.4,724.9,9.0,609.6,549.0,726.5,432.3,595.4,589.8,300.0,525.7,585.2,616.8,335.1,695.6,604.0,227.2,102.7,417.0,571.2,764.7,476.4,518.5,673.6,387.0,77.9,55.3,580.7,181.6,814.0,710.2,546.3,670.6,612.4,369.0,645.3,291.7,564.3,323.1,696.6,763.0,572.5,54.6,775.2,553.9,637.2,558.5,805.1,673.9,575.9,593.4,665.7,269.9,459.7,589.4,723.2,325.0,284.1,499.7,801.6,686.0,433.1,664.1,751.1,756.4,527.0,684.2,110.1,360.8,61.8,372.3,214.5,728.5,258.1,702.3,739.9,598.3,653.6,573.9,682.0,110.1,55.2,683.2,755.9,209.1,675.9,297.1,641.9,394.4,670.3,447.3,449.1,721.7,310.3,780.2,612.2,456.3,248.2,0.0,645.4,18.7,425.6,693.0,451.4,691.8,494.5,649.3,338.5,697.8,573.2,617.8,490.1,526.0,706.6,424.4,92.4,677.4,573.7,656.1,688.5,778.0,250.1,633.0,570.4,724.5,556.5,550.4,397.3,277.7,580.4
WF,548.9,192.5,263.3,336.9,529.4,482.4,405.6,275.9,217.7,380.9,277.7,333.7,866.1,266.0,247.5,109.7,46.0,181.5,279.0,302.6,396.9,303.4,196.9,269.0,317.7,253.7,347.7,307.3,452.7,309.4,221.6,226.3,353.7,550.6,514.1,186.2,294.6,597.5,554.7,274.7,342.3,466.6,368.3,225.5,25.8,93.5,584.0,329.0,499.4,215.9,587.8,168.6,324.6,578.0,157.3,291.6,290.8,254.9,236.5,557.2,175.7,609.5,391.2,254.3,203.5,610.7,170.5,341.5,304.3,347.3,164.8,271.3,577.6,243.8,82.0,270.5,426.0,256.5,164.9,551.2,541.7,420.3,96.0,325.6,297.3,243.1,234.5,404.9,526.6,564.4,234.4,483.5,245.2,207.0,308.4,57.1,173.3,372.3,64.4,443.8,364.6,522.4,198.7,265.1,256.6,586.7,277.3,316.0,267.4,212.1,421.1,176.0,338.0,154.3,226.6,486.1,361.0,148.3,258.6,534.9,450.9,320.6,455.3,105.1,279.9,298.5,404.8,235.0,294.7,245.1,551.9,395.1,599.8,392.6,492.1,382.2,506.2,204.4,393.6,159.2,214.5,179.8,260.8,566.0,580.6,72.3,255.8,578.5,329.6,545.2,276.3,360.1,231.2,353.1,350.4,190.9,383.2,341.1,229.7,414.7,525.8,602.4,0.0,583.6,392.5,180.7,409.8,193.9,328.4,210.2,384.5,175.9,132.1,178.7,284.2,378.8,267.5,288.6,548.3,331.1,212.9,75.2,223.9,338.9,619.5,52.1,332.5,285.4,318.6,336.0,374.6,555.3,298.5
WH,89.6,561.5,787.2,740.3,298.1,263.6,421.1,696.2,581.4,498.4,522.8,754.0,869.3,686.3,726.6,623.9,608.1,601.8,696.7,509.7,417.1,580.6,617.2,561.0,490.1,478.1,427.9,564.0,434.1,729.7,705.2,516.5,439.2,33.4,223.0,591.6,551.3,146.4,80.0,652.4,417.7,249.0,453.8,726.0,620.5,655.6,232.4,424.4,281.3,515.9,4.3,598.6,744.9,238.4,584.6,531.7,642.7,678.6,616.6,233.7,596.0,50.6,423.7,672.0,706.1,27.8,590.8,530.2,705.1,413.5,578.9,571.0,281.2,544.5,559.0,598.0,316.3,676.8,585.2,246.0,121.5,435.8,552.4,745.9,495.2,499.7,654.8,368.2,59.1,74.1,561.9,162.8,795.2,691.4,565.1,651.8,593.6,387.8,626.5,310.5,545.5,311.1,677.8,744.2,553.7,42.5,753.8,569.3,618.4,545.6,786.3,655.1,594.7,574.6,644.3,288.7,478.5,570.6,704.4,300.8,265.3,546.1,782.8,667.2,451.9,645.3,732.3,737.6,508.2,665.4,128.9,379.6,80.6,391.1,195.7,709.7,239.3,683.5,721.1,579.5,612.2,600.1,663.2,91.3,36.4,664.4,737.1,227.9,657.1,275.7,620.5,413.2,651.5,428.5,472.6,702.9,291.5,761.4,593.4,437.5,224.4,18.7,626.6,0.0,380.3,674.2,432.6,673.0,473.1,630.5,357.3,679.0,554.4,599.0,520.7,571.3,687.8,443.2,73.6,658.6,554.9,637.3,669.7,759.2,268.9,614.2,589.2,705.7,575.3,531.6,378.5,262.6,601.8
WK,296.4,285.8,525.5,476.0,292.5,245.5,328.9,431.9,317.1,311.0,258.5,489.7,699.1,422.0,462.3,359.6,343.8,337.5,435.0,245.4,270.8,316.3,352.9,299.3,225.8,293.4,221.6,379.3,326.6,465.4,436.4,252.2,373.7,334.4,304.8,327.3,366.6,345.0,333.9,390.7,216.2,229.7,388.3,461.7,356.2,391.3,303.7,202.9,262.5,331.2,371.6,324.6,480.6,309.7,320.3,272.4,378.4,414.3,352.3,250.9,331.7,373.7,411.2,410.3,441.8,358.2,326.5,265.9,443.4,221.2,312.3,306.7,355.0,359.8,302.1,333.7,173.5,412.5,320.9,292.9,289.2,343.6,288.1,481.6,298.5,235.4,390.5,154.9,310.4,311.9,297.6,267.3,530.9,427.1,380.4,387.5,329.3,295.6,362.2,218.3,281.2,285.5,413.5,479.9,289.4,370.5,492.1,388.0,354.1,275.4,522.0,390.8,410.0,310.3,382.6,227.8,327.8,306.3,440.1,298.0,308.6,281.8,518.5,402.9,299.9,381.0,468.0,473.3,243.9,401.1,299.4,287.4,347.3,298.9,282.8,445.4,269.3,419.2,456.8,315.2,370.5,335.8,398.9,322.6,364.4,400.1,472.8,326.0,392.8,308.3,358.8,380.1,387.2,227.0,336.8,438.6,130.7,497.1,329.1,288.6,316.5,367.3,362.3,367.4,0.0,409.9,283.7,408.7,202.3,366.2,265.1,414.7,290.1,334.7,256.4,307.0,423.5,308.6,332.1,394.3,290.6,373.0,405.4,494.9,367.0,349.9,404.5,441.4,390.6,267.3,248.5,332.7,414.5
WN,587.7,199.6,139.0,240.4,557.9,510.9,356.5,124.2,198.7,331.8,283.4,169.2,894.6,101.5,151.0,138.8,196.3,162.9,114.5,294.9,425.4,282.2,165.0,219.9,268.6,204.6,376.2,258.2,481.2,144.9,207.6,233.4,304.6,579.1,542.6,193.3,245.5,636.3,625.2,295.7,370.8,495.1,319.2,53.8,171.4,243.8,534.9,357.5,527.9,166.8,616.3,136.7,160.1,528.9,168.4,271.9,284.3,248.4,187.4,508.1,126.6,665.0,342.1,122.0,31.8,649.5,177.6,292.4,207.8,375.8,171.9,250.1,606.1,194.7,154.6,287.9,527.1,104.8,148.2,502.1,580.5,371.2,140.6,161.1,248.2,250.2,70.0,433.4,555.1,603.2,262.9,512.0,120.9,64.7,259.3,184.8,180.4,323.2,214.7,394.7,371.7,550.9,184.7,168.6,246.1,615.2,172.4,266.9,278.5,233.1,324.6,126.1,288.9,161.4,62.1,437.0,311.9,176.8,238.3,563.4,479.4,271.5,403.1,255.4,230.8,309.6,357.4,63.3,301.8,93.4,590.7,346.0,638.6,343.5,520.6,363.5,534.7,75.9,343.6,153.2,62.8,135.4,271.9,613.9,609.1,134.9,75.5,617.3,358.1,573.7,287.4,311.0,86.5,381.6,301.3,48.6,411.7,176.6,186.7,443.2,554.3,658.6,205.4,612.1,421.0,0.0,438.3,90.6,356.9,45.7,335.4,4.8,160.6,185.8,235.1,329.7,115.8,239.5,576.8,248.9,220.0,225.5,221.3,174.4,658.3,202.4,283.4,120.9,269.5,286.9,403.1,583.8,249.4
XA,363.7,301.9,541.6,492.1,341.8,293.6,441.7,448.0,333.2,327.1,274.6,505.8,839.5,438.1,478.4,375.7,359.9,353.6,451.1,261.5,24.5,332.4,369.0,315.4,241.9,309.5,173.3,395.4,132.1,481.5,459.6,268.3,389.8,383.7,354.1,343.4,382.7,454.2,387.8,406.8,167.9,279.5,404.4,477.8,372.3,407.4,371.0,154.6,311.8,347.3,420.9,340.7,496.7,377.0,336.4,288.5,394.5,430.4,368.4,318.2,347.8,442.6,427.3,426.4,457.9,444.6,342.6,282.0,459.5,172.9,328.4,322.8,404.3,375.9,310.8,349.8,152.6,428.6,337.0,360.2,356.5,456.4,304.2,497.7,314.6,251.5,406.6,313.3,359.7,379.2,313.7,316.6,547.0,443.2,396.5,403.6,345.4,408.4,378.3,285.6,297.3,341.6,429.6,496.0,305.5,419.8,508.2,398.1,370.2,291.5,538.1,406.9,426.1,326.4,396.1,295.1,343.9,322.4,456.2,347.3,290.7,297.9,534.6,419.0,316.0,397.1,484.1,489.4,260.0,417.2,366.7,431.2,414.6,428.7,332.1,461.5,318.6,435.3,472.9,331.3,386.6,351.9,415.0,399.1,413.7,416.2,488.9,393.3,408.9,357.6,374.9,396.2,403.3,178.7,352.9,454.7,198.0,513.2,345.2,33.9,360.8,435.5,378.4,416.7,254.9,426.0,0.0,424.8,154.0,382.3,420.6,430.8,306.2,350.8,272.5,323.1,439.6,324.7,381.4,410.4,306.7,389.1,421.5,511.0,434.3,366.0,420.6,457.5,406.7,283.4,54.0,385.7,430.6
XE,658.1,270.0,123.5,149.7,597.3,550.3,426.9,194.6,269.1,402.2,353.8,239.6,934.0,171.9,60.3,111.4,211.4,233.3,184.9,365.3,464.8,352.6,235.4,290.3,339.0,275.0,415.6,328.6,520.6,215.3,116.9,303.8,375.0,618.5,582.0,263.7,315.9,706.7,622.6,221.3,410.2,534.5,389.6,115.1,183.3,258.9,605.3,396.9,567.3,237.2,655.7,207.1,230.5,599.3,142.7,342.3,193.6,157.7,257.8,578.5,197.0,677.4,412.5,192.4,93.1,719.9,248.0,362.8,117.1,415.2,242.3,320.5,645.5,265.1,225.0,231.5,597.5,175.2,218.6,572.5,650.9,441.6,211.0,231.5,318.6,320.6,140.4,472.8,594.5,673.6,333.3,551.4,141.6,18.4,329.7,196.7,250.8,393.6,229.8,465.1,442.1,590.3,94.0,77.9,316.5,654.6,90.1,337.3,222.1,158.7,233.9,60.6,359.3,231.8,132.5,507.4,382.3,247.2,147.6,602.8,518.8,341.9,312.4,270.5,301.2,253.2,266.7,124.6,372.2,163.8,661.1,416.4,709.0,413.9,560.0,272.8,574.1,10.4,252.9,223.6,133.2,205.8,185.6,633.9,648.5,146.8,145.4,687.7,284.5,613.1,231.0,381.4,156.9,421.0,371.7,29.8,451.1,247.0,257.1,482.6,593.7,670.3,217.3,651.5,460.4,70.3,477.7,0.0,396.3,116.1,405.8,65.5,231.0,256.2,305.5,400.1,186.2,309.9,616.2,158.2,290.4,240.6,130.6,244.8,728.7,217.5,353.8,191.3,339.9,357.3,442.5,623.2,319.8
XF,287.0,361.9,590.2,540.7,265.1,216.9,319.5,496.6,381.8,375.7,323.2,554.4,762.8,486.7,527.0,424.3,408.5,402.2,499.7,310.1,154.6,381.0,417.6,364.0,290.5,358.1,295.4,444.0,169.0,530.1,508.2,316.9,337.6,307.0,282.7,392.0,431.3,377.5,311.1,455.4,290.0,202.8,352.2,526.4,420.9,456.0,294.3,276.7,235.1,395.9,344.2,389.3,545.3,300.3,385.0,337.1,443.1,479.0,417.0,241.5,396.4,365.9,314.9,475.0,506.5,367.9,391.2,330.6,508.1,295.0,377.0,371.4,327.6,424.5,359.4,398.4,164.1,477.2,385.6,283.5,279.8,334.2,352.8,546.3,363.2,300.1,455.2,236.6,283.0,302.5,362.3,239.9,595.6,491.8,445.1,452.2,394.0,286.2,426.9,208.9,345.9,264.9,478.2,544.6,354.1,343.1,556.8,446.7,418.8,346.0,586.7,455.5,474.7,375.0,444.7,218.4,392.5,371.0,504.8,265.2,214.0,346.5,583.2,467.6,364.6,445.7,532.7,538.0,308.6,465.8,290.0,278.0,337.9,289.5,255.4,510.1,241.9,483.9,521.5,379.9,435.2,400.5,463.6,322.4,337.0,464.8,537.5,316.6,457.5,280.9,423.5,311.6,451.9,300.8,401.5,503.3,121.3,561.8,393.8,172.4,289.1,358.8,427.0,337.4,178.2,474.6,167.5,473.4,0.0,430.9,255.7,479.4,354.8,399.4,321.1,371.7,488.2,373.3,304.7,459.0,355.3,437.7,470.1,559.6,357.6,414.6,469.2,506.1,455.3,332.0,113.4,305.3,479.2
XG,554.0,165.9,174.8,276.2,524.2,477.2,322.8,90.5,165.0,298.1,249.7,123.4,860.9,55.7,186.8,174.6,162.6,129.2,68.7,261.2,391.7,248.5,131.3,186.2,234.9,170.9,342.5,224.5,447.5,99.1,243.4,199.7,270.9,545.4,508.9,159.6,211.8,602.6,591.5,322.3,337.1,461.4,285.5,87.5,175.0,210.1,501.2,323.8,494.2,133.1,582.6,103.0,114.3,495.2,204.2,238.2,310.0,284.2,153.7,474.4,92.9,631.3,308.4,88.3,67.6,615.8,143.9,258.7,243.6,342.1,138.2,216.4,572.4,161.0,120.9,265.3,493.4,71.1,114.5,468.4,546.8,337.5,106.9,115.3,214.5,216.5,24.2,399.7,521.4,569.5,229.2,478.3,156.7,100.5,225.6,206.3,146.7,289.5,181.0,361.0,338.0,517.2,220.5,204.4,212.4,581.5,208.2,233.2,285.7,207.0,360.4,161.9,255.2,127.7,16.3,403.3,278.2,143.1,274.1,529.7,445.7,237.8,438.9,221.7,197.1,312.6,393.2,99.1,268.1,59.7,557.0,312.3,604.9,309.8,486.9,377.0,501.0,111.7,388.4,119.5,29.1,101.7,307.7,580.2,575.4,170.7,98.6,583.6,324.4,540.0,290.4,277.3,52.8,347.9,267.6,84.4,378.0,130.8,153.0,409.5,520.6,624.9,181.1,578.4,387.3,35.7,404.6,126.4,323.2,0.0,301.7,40.5,126.9,152.1,201.4,296.0,82.1,205.8,543.1,284.7,186.3,191.8,257.1,128.6,624.6,168.7,249.7,75.1,235.8,253.2,369.4,550.1,215.7
XJ,252.2,295.8,464.2,556.0,342.5,295.5,63.7,347.1,251.0,141.0,274.6,404.9,822.2,337.2,476.2,432.9,336.6,232.2,350.2,211.3,295.0,291.2,305.3,188.3,185.0,120.7,305.8,206.6,309.4,380.6,516.4,276.5,81.8,334.5,354.8,270.0,193.9,300.8,289.7,470.7,293.0,279.7,96.4,376.9,349.0,384.1,199.4,299.7,312.5,158.5,337.7,277.0,395.8,193.4,400.3,263.1,458.4,494.3,221.7,172.6,199.6,329.5,59.1,325.5,357.0,314.0,254.3,182.0,523.4,288.8,280.0,261.6,405.0,187.1,294.9,413.7,191.6,327.7,248.1,166.6,245.0,78.4,280.9,396.8,137.8,259.7,305.7,296.0,310.5,267.7,377.6,317.3,446.1,389.9,207.7,380.3,257.1,30.4,355.0,59.2,199.9,335.5,493.5,493.8,280.4,352.3,497.6,215.3,434.1,355.4,602.0,451.3,237.3,269.5,297.8,101.5,121.1,317.1,520.1,348.0,291.4,161.1,598.5,395.7,94.5,461.0,548.0,388.5,219.2,316.3,255.2,22.2,303.1,33.7,332.8,525.4,319.3,401.1,536.8,253.1,285.7,235.3,478.9,278.4,358.4,395.5,388.0,281.8,472.8,358.3,438.8,55.8,302.4,303.8,110.5,373.8,198.7,412.3,239.0,312.8,366.5,323.1,355.1,341.9,237.6,325.1,307.9,415.8,335.5,281.4,0.0,329.9,300.9,262.5,151.5,187.4,338.7,85.8,296.1,474.3,277.5,365.8,485.4,410.1,322.8,342.7,231.8,356.6,217.9,176.5,253.8,382.7,241.8
XN,592.5,204.4,134.2,235.6,562.7,515.7,361.3,129.0,203.5,336.6,288.2,174.0,899.4,106.3,146.2,134.0,194.7,167.7,119.3,299.7,430.2,287.0,169.8,224.7,273.4,209.4,381.0,263.0,486.0,149.7,202.8,238.2,309.4,583.9,547.4,198.1,250.3,641.1,630.0,290.9,375.6,499.9,324.0,49.0,166.6,242.2,539.7,362.3,532.7,171.6,621.1,141.5,164.9,533.7,163.6,276.7,279.5,243.6,192.2,512.9,131.4,669.8,346.9,126.8,27.0,654.3,182.4,297.2,203.0,380.6,176.7,254.9,610.9,199.5,159.4,283.1,531.9,109.6,153.0,506.9,585.3,376.0,145.4,165.9,253.0,255.0,74.8,438.2,559.9,608.0,267.7,516.8,116.1,59.9,264.1,180.0,185.2,328.0,213.1,399.5,376.5,555.7,179.9,163.8,250.9,620.0,167.6,271.7,273.7,228.3,319.8,121.3,293.7,166.2,66.9,441.8,316.7,181.6,233.5,568.2,484.2,276.3,398.3,253.8,235.6,304.8,352.6,58.5,306.6,98.2,595.5,350.8,643.4,348.3,525.4,358.7,539.5,71.1,338.8,158.0,67.6,140.2,267.1,618.7,613.9,130.1,79.3,622.1,362.9,578.5,282.6,315.8,91.3,386.4,306.1,43.8,416.5,181.4,191.5,448.0,559.1,663.4,200.6,616.9,425.8,4.8,443.1,85.8,361.7,50.5,340.2,0.0,165.4,190.6,239.9,334.5,120.6,244.3,581.6,244.1,224.8,223.9,216.5,179.2,663.1,200.8,288.2,125.7,274.3,291.7,407.9,588.6,254.2
XP,450.8,112.4,312.9,314.7,431.3,384.3,325.5,195.8,137.6,300.8,197.6,253.6,768.0,185.9,301.0,198.3,107.7,101.4,198.9,222.5,298.8,223.3,116.8,188.9,237.6,173.6,249.6,227.2,354.6,229.3,275.1,146.2,273.6,452.5,416.0,106.1,214.5,499.4,456.6,229.4,244.2,368.5,288.2,225.6,120.1,155.2,503.9,230.9,401.3,135.8,489.7,88.5,244.5,497.9,159.0,211.5,217.1,253.0,156.4,477.1,95.6,511.4,311.1,174.2,205.7,512.6,90.4,261.4,282.1,249.2,84.7,191.2,479.5,163.7,66.0,172.4,327.9,176.4,84.8,471.1,443.6,340.2,52.0,245.5,217.2,163.0,154.4,306.8,428.5,466.3,136.3,385.4,294.8,238.6,228.3,151.4,93.2,292.2,126.1,363.7,284.5,424.3,252.2,318.6,176.5,488.6,330.8,235.9,192.8,114.1,360.7,229.5,257.9,74.2,146.5,406.0,280.9,16.1,278.8,436.8,352.8,240.5,357.2,166.8,199.8,219.7,306.7,237.2,214.6,165.0,453.8,315.0,501.7,312.5,394.0,284.1,408.1,249.8,295.5,79.1,134.4,99.7,237.6,467.9,482.5,166.6,236.7,480.4,231.5,447.1,197.5,280.0,151.1,255.0,270.3,222.5,285.1,261.0,149.6,316.6,427.7,504.3,126.2,485.5,294.4,173.8,311.7,247.4,230.3,130.1,304.4,178.6,0.0,98.6,204.1,298.7,187.4,208.5,450.2,233.0,132.8,136.9,244.1,258.8,521.4,113.8,252.4,205.3,238.5,255.9,276.5,457.2,218.4
XQ,513.9,52.4,336.1,397.3,495.2,448.2,282.7,219.0,38.9,250.6,126.0,276.8,831.9,209.1,348.1,248.6,152.3,30.2,222.1,158.8,362.7,124.6,140.0,146.1,183.4,130.8,313.5,184.4,418.5,252.5,357.7,82.5,230.8,516.4,479.9,7.4,171.7,562.5,551.4,312.0,308.1,432.4,245.4,248.8,164.7,199.8,461.1,294.8,465.2,93.0,553.6,111.7,267.7,455.1,241.6,114.5,299.7,335.6,103.9,434.3,76.5,591.2,268.3,197.4,228.9,575.7,8.1,205.5,364.7,313.1,78.9,92.5,543.4,120.9,110.6,255.0,453.3,199.6,65.2,428.3,506.7,297.4,96.6,268.7,174.4,99.3,177.6,370.7,492.4,529.4,218.9,449.3,318.0,261.8,185.5,196.0,5.4,249.4,170.7,320.9,220.8,488.2,334.8,365.7,106.5,552.5,369.5,193.1,275.4,196.7,443.3,312.1,215.1,74.6,169.7,363.2,238.1,132.8,361.4,500.7,416.7,197.7,439.8,211.4,157.0,302.3,389.3,260.4,150.9,188.2,516.9,272.2,564.8,269.7,457.9,366.7,472.0,273.0,378.1,59.5,157.6,80.1,320.2,540.1,546.4,211.2,259.9,543.5,314.1,511.0,280.1,237.2,174.3,318.9,227.5,245.7,349.0,284.2,50.9,380.5,491.6,584.8,170.8,549.4,358.3,197.0,375.6,287.7,294.2,153.3,261.6,201.8,116.6,0.0,161.3,255.9,210.6,165.7,557.8,315.6,34.1,181.5,326.7,282.0,584.5,158.4,209.6,228.5,195.7,211.4,340.4,521.1,175.6
XR,400.3,158.5,380.4,404.4,430.3,383.3,169.1,263.3,167.2,124.8,131.2,321.1,767.0,253.4,390.7,288.0,252.8,148.4,266.4,59.7,297.8,189.0,221.5,72.5,33.4,36.9,248.6,122.8,353.6,296.8,364.8,124.9,117.2,482.6,415.0,186.2,110.1,448.9,437.8,319.1,243.2,367.5,131.8,293.1,265.2,300.3,347.5,229.9,400.3,74.7,485.8,193.2,312.0,341.5,248.7,145.1,306.8,342.7,137.9,320.7,115.8,477.6,154.7,241.7,273.2,462.1,170.5,66.0,371.8,248.2,185.0,177.8,478.5,103.3,211.1,262.1,339.7,243.9,164.3,314.7,393.1,183.8,197.1,313.0,60.8,108.1,221.9,305.8,458.6,415.8,226.0,384.4,362.3,306.1,123.9,296.5,173.3,135.8,271.2,207.3,159.1,423.3,341.9,408.3,162.1,500.4,413.8,131.5,282.5,203.8,450.4,319.2,153.5,185.7,214.0,249.6,124.5,233.3,368.5,435.8,351.8,75.0,446.9,311.9,43.4,309.4,396.4,304.7,67.6,232.5,403.3,158.6,451.2,156.1,393.0,373.8,407.1,317.3,385.2,169.3,201.9,151.5,327.3,426.5,506.5,311.7,304.2,429.9,321.2,446.1,287.2,123.6,218.6,254.0,113.9,290.0,284.1,328.5,155.2,315.6,426.7,471.2,271.3,490.0,293.4,241.3,310.7,332.0,229.3,197.6,148.0,246.1,217.1,178.7,0.0,100.2,254.9,52.1,444.2,322.7,163.3,282.0,333.8,326.3,470.9,258.9,148.0,272.8,134.1,60.5,275.5,456.2,158.0
XS,444.3,205.5,457.1,451.4,477.3,430.3,213.1,340.0,236.8,67.2,178.2,397.8,814.0,330.1,437.7,335.0,319.2,225.1,343.1,106.7,344.8,236.0,298.2,101.5,80.4,113.6,295.6,199.5,400.6,373.5,411.8,171.9,161.2,526.6,462.0,247.0,186.8,492.9,481.8,366.1,290.2,414.5,175.8,369.8,331.6,366.7,391.5,276.9,447.3,151.4,529.8,269.9,388.7,385.5,295.7,192.1,353.8,389.7,214.6,364.7,192.5,521.6,198.7,318.4,349.9,506.1,247.2,60.6,418.8,295.2,232.0,226.4,525.5,180.0,277.5,309.1,383.7,320.6,241.0,358.7,437.1,227.8,263.5,389.7,66.3,155.1,298.6,352.8,502.6,459.8,273.0,431.4,439.0,382.8,200.6,362.9,250.0,179.8,337.6,251.3,108.2,470.3,388.9,455.3,209.1,544.4,467.5,208.2,329.5,250.8,497.4,366.2,230.2,242.1,290.7,293.6,84.0,281.7,415.5,482.8,398.8,49.6,493.9,378.3,93.6,356.4,443.4,381.4,114.6,309.2,447.3,202.6,495.2,200.1,440.0,420.8,454.1,394.0,432.2,246.0,278.6,228.2,374.3,470.5,550.5,375.5,380.9,473.9,368.2,493.1,334.2,167.6,295.3,301.0,93.0,366.7,331.1,405.2,231.9,362.6,473.7,515.2,337.7,534.0,340.4,318.0,357.7,384.1,276.3,274.3,192.0,322.8,265.5,254.5,76.6,0.0,331.6,102.3,488.2,369.7,210.3,348.4,380.8,403.0,514.9,325.3,224.7,349.5,210.8,55.1,322.5,503.2,234.7
XV,590.4,202.3,264.0,365.4,560.6,513.6,359.2,66.5,201.4,334.5,286.1,204.7,897.3,137.0,276.0,263.8,199.0,165.6,150.0,297.6,428.1,284.9,167.7,222.6,271.3,207.3,378.9,260.9,483.9,180.4,332.6,236.1,307.3,581.8,545.3,196.0,248.2,639.0,627.9,358.7,373.5,497.8,321.9,176.7,211.4,246.5,537.6,360.2,530.6,169.5,619.0,139.4,195.6,531.6,288.3,274.6,346.4,373.4,190.1,510.8,129.3,667.7,344.8,64.3,156.8,652.2,180.3,295.1,332.8,378.5,174.6,252.8,608.8,197.4,157.3,301.7,529.8,60.9,150.9,504.8,583.2,373.9,143.3,196.6,250.9,252.9,105.5,436.1,557.8,605.9,265.6,514.7,245.9,189.7,262.0,242.7,183.1,325.9,217.4,397.4,374.4,553.6,309.7,293.6,248.8,617.9,297.4,269.6,322.1,243.4,449.6,251.1,291.6,164.1,97.6,439.7,314.6,179.5,363.3,566.1,482.1,274.2,486.5,258.1,233.5,349.0,436.0,188.3,304.5,51.7,593.4,348.7,641.3,346.2,523.3,413.4,537.4,200.9,424.8,155.9,42.0,138.1,366.9,616.6,611.8,257.9,187.8,620.0,360.8,576.4,326.8,313.7,102.2,384.3,304.0,173.6,414.4,212.1,189.4,445.9,557.0,661.3,217.5,614.8,423.7,124.9,441.0,215.6,359.6,81.2,338.1,129.7,163.3,188.5,237.8,332.4,0.0,242.2,579.5,362.3,222.7,228.2,346.3,209.9,661.0,205.1,286.1,156.4,272.2,289.6,405.8,586.5,252.1
