from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
VK,491.3,355.4,389.1,506.3,362.8,43.3,403.1,479.9,505.9,217.1,477.4,114.2,382.1,429.6,407.3,253.4,426.1,431.0,440.1,622.6,597.5,417.6,436.2,504.3,350.0,532.0,343.6,422.6,464.6,412.9,148.5,217.0,105.6,243.5,432.7,107.8,1361.2,537.2,366.2,407.2,132.2,373.5,426.7,126.2,411.2,561.9,162.0,479.6,387.6,130.3,470.0,450.0,200.5,170.7,443.6,225.9,405.1,151.4,239.0,176.7,498.9,224.8,53.3,473.3,350.8,538.7,348.5,255.4,317.0,418.3,142.4,497.2,211.8,352.5,631.1,429.7,391.5,81.8,347.8,324.4,269.7,345.0,193.5,308.6,505.9,431.3,388.3,545.1,444.0,78.6,408.4,196.7,201.6,626.9,406.5,542.4,196.9,476.3,381.8,186.9,323.7,300.4,459.4,350.6,114.3,641.4,145.9,396.1,537.7,214.8,366.2,99.5,518.6,468.7,481.8,354.0,482.7,401.2,358.4,392.4,665.6,402.7,550.9,416.7,371.6,192.2,260.1,435.0,532.6,377.4,359.9,400.0,375.6,505.6,465.7,617.4,602.3,500.8,458.0,543.7,575.3,302.5,374.5,173.5,515.5,476.9,215.2,326.4,256.3,441.1,409.5,0.0,403.6,288.4,377.0,189.7,176.0,77.7,257.4,157.8,335.9,441.0,561.5,375.1,75.8,537.2,325.7,483.4,559.7,412.9,545.1,515.8,478.1,603.8,605.6
VM,185.2,180.0,144.5,207.5,206.2,434.0,179.7,66.7,18.7,405.1,178.6,328.0,256.2,154.8,101.2,242.8,190.1,196.4,95.2,265.4,240.3,160.6,214.0,142.4,263.1,174.8,319.2,143.3,158.5,106.8,330.5,282.6,365.4,506.7,180.1,388.9,1199.8,180.0,200.9,150.5,451.8,458.2,120.6,282.0,205.5,255.8,370.9,173.5,421.2,339.2,163.9,143.9,388.5,271.4,137.5,489.1,148.1,253.4,476.1,300.3,200.1,430.9,382.2,165.5,484.0,232.6,469.7,263.6,444.7,96.6,342.3,126.1,420.7,363.2,273.9,162.0,85.4,330.7,193.7,410.5,249.3,431.1,291.3,240.7,117.4,417.0,214.0,303.0,137.9,448.0,55.2,382.3,233.5,320.8,149.5,236.3,394.7,170.2,166.1,279.4,451.4,305.7,160.6,448.3,433.9,321.3,354.8,217.8,231.6,312.6,611.8,442.9,128.1,169.9,167.8,378.6,176.6,163.1,392.0,71.2,359.5,134.0,244.8,110.6,211.2,310.7,472.3,128.9,226.5,222.5,605.5,177.4,275.2,199.5,159.6,311.3,296.2,194.7,173.4,237.6,269.2,460.3,410.2,468.6,216.7,170.8,510.3,167.8,501.9,190.6,212.9,421.1,0.0,263.2,220.4,389.3,373.8,396.2,463.5,246.6,157.2,116.7,204.3,307.2,420.4,231.1,230.6,177.3,256.7,162.4,239.0,107.5,103.6,297.7,248.4
VN,389.3,232.8,266.5,404.3,206.3,327.9,280.5,357.3,383.3,397.1,375.4,176.7,259.5,307.0,305.3,96.9,301.2,308.4,317.5,500.0,474.9,315.6,448.6,381.7,227.4,409.4,221.0,436.5,362.6,310.9,202.8,282.7,221.0,454.0,310.1,351.1,1403.9,414.6,243.6,284.6,375.5,306.9,324.7,282.1,288.6,459.9,342.0,377.6,269.9,310.3,368.0,348.0,380.5,120.1,341.6,465.8,303.1,253.5,311.1,231.0,396.9,422.9,265.6,350.7,332.7,440.0,318.4,117.7,293.4,396.8,225.7,374.6,391.8,211.9,508.5,317.0,289.5,233.6,225.2,259.2,103.4,279.8,140.0,186.0,383.3,265.7,265.7,422.5,342.0,282.6,404.5,382.4,233.6,524.9,304.5,440.4,394.8,374.3,259.2,279.5,300.1,177.8,357.4,297.0,357.6,516.6,325.9,273.5,435.7,161.3,555.1,261.7,396.0,366.7,359.2,227.3,380.7,280.4,240.7,420.5,563.6,280.1,448.9,314.7,249.0,310.8,449.0,333.0,430.6,254.8,548.8,277.4,253.0,403.6,363.7,515.4,500.3,398.8,356.0,441.7,473.3,309.0,258.9,416.8,413.5,374.9,458.5,203.8,445.2,318.5,286.9,290.5,418.5,0.0,220.5,369.7,373.9,225.2,455.5,246.7,213.3,313.5,438.9,252.5,303.8,435.2,203.1,381.4,457.7,290.3,443.1,393.2,355.5,501.8,483.0
VO,301.4,236.7,198.1,316.4,8.7,269.1,348.1,228.6,232.5,240.2,287.5,211.0,241.6,321.6,217.4,175.0,281.7,270.0,264.3,381.3,356.2,227.7,246.3,277.8,310.9,324.4,304.5,232.7,274.7,223.0,165.6,113.5,200.5,341.8,271.7,224.0,1290.7,280.3,327.1,246.2,286.9,445.7,236.8,117.1,259.1,372.0,206.0,289.7,459.8,174.3,280.1,260.1,223.6,239.3,253.7,324.2,215.2,88.5,311.2,135.4,309.0,266.0,217.3,312.3,423.0,348.8,420.7,195.8,389.2,228.4,178.8,272.7,255.8,295.4,389.8,239.8,201.6,165.8,247.3,396.6,181.5,417.2,262.1,269.5,264.0,349.2,305.6,438.4,254.1,283.1,218.5,217.4,68.6,437.0,216.6,352.5,229.8,286.4,219.7,114.5,395.9,261.3,269.5,422.8,269.0,367.9,189.9,357.0,347.8,283.4,446.9,278.0,263.5,278.8,303.2,426.2,292.8,304.7,430.6,202.5,475.7,303.1,361.0,226.8,332.5,145.8,308.3,245.1,342.7,338.3,440.6,334.3,336.5,315.7,275.8,427.5,412.4,310.9,268.1,353.8,385.4,374.7,446.7,303.7,325.6,287.0,345.4,221.4,337.0,354.5,370.4,256.2,213.7,195.4,0.0,224.4,208.9,231.3,298.6,81.7,210.8,251.1,326.8,336.0,255.5,347.3,286.6,293.5,369.8,331.5,355.2,254.1,260.5,413.9,331.8
VX,463.3,437.9,360.0,478.3,264.8,186.8,485.6,390.5,394.4,59.6,449.4,196.7,464.6,512.1,379.3,335.9,508.6,431.9,426.2,543.2,518.1,389.6,408.2,439.7,432.5,486.3,426.1,394.6,436.6,384.9,231.0,257.6,188.1,200.0,433.6,141.7,1282.0,442.2,448.7,408.1,204.6,363.4,398.7,182.2,493.7,533.9,123.7,451.6,377.5,92.0,442.0,422.0,23.8,253.2,415.6,182.4,377.1,192.0,228.9,259.2,470.9,124.2,216.3,474.2,340.7,510.7,338.4,337.9,306.9,390.3,224.9,434.6,173.5,406.5,551.7,401.7,363.5,164.3,430.3,314.3,352.2,334.9,276.0,391.1,425.9,421.2,470.8,627.6,416.0,200.8,380.4,7.0,239.6,598.9,378.5,514.4,203.3,448.3,381.6,224.9,313.6,382.9,431.4,340.5,186.7,529.8,107.6,478.6,509.7,297.3,327.8,221.7,425.4,440.7,465.1,343.9,454.7,483.7,348.3,364.4,637.6,485.2,522.9,388.7,454.1,129.4,166.5,407.0,504.6,459.9,321.5,482.5,458.1,477.6,437.7,589.4,574.3,472.8,430.0,515.7,547.3,292.4,364.4,221.4,487.5,448.9,263.1,408.9,213.3,523.6,492.0,213.0,375.6,370.9,279.0,0.0,182.4,212.3,156.8,198.4,418.4,413.0,488.7,457.6,214.7,509.2,408.2,455.4,531.7,495.4,517.1,416.0,422.4,575.8,493.7
WD,433.0,421.4,329.7,448.0,428.8,221.9,469.1,360.2,364.1,215.6,419.1,180.2,448.1,495.6,349.0,319.4,492.1,401.6,395.9,512.9,487.8,359.3,377.9,409.4,416.0,456.0,409.6,364.3,406.3,354.6,214.5,154.8,167.1,317.2,403.3,199.4,1331.1,411.9,432.2,377.8,262.3,421.1,368.4,79.4,477.2,503.6,181.4,421.3,435.2,149.7,411.7,391.7,199.0,236.7,385.3,299.6,346.8,89.2,286.6,191.7,440.6,241.4,190.8,443.9,398.4,480.4,396.1,321.4,364.6,360.0,204.0,404.3,231.2,418.5,521.4,371.4,333.2,139.3,413.8,372.0,335.7,392.6,259.5,374.6,395.6,478.9,454.3,611.1,385.7,257.2,350.1,195.2,136.8,568.6,348.2,484.1,20.9,418.0,351.3,122.1,371.3,366.4,401.1,398.2,244.4,576.9,165.3,462.1,479.4,280.8,422.3,260.3,395.1,410.4,434.8,401.6,424.4,467.2,406.0,334.1,607.3,468.7,492.6,358.4,437.6,115.8,283.7,376.7,474.3,443.4,416.0,466.0,441.6,447.3,407.4,559.1,544.0,442.5,399.7,485.4,517.0,350.1,422.1,279.1,457.2,418.6,320.8,392.4,312.4,507.1,475.5,178.5,345.3,354.4,443.0,188.2,0.0,195.8,274.0,95.6,401.9,382.7,458.4,441.1,229.0,478.9,391.7,425.1,501.4,478.9,486.8,385.7,392.1,545.5,463.4
WE,479.0,302.8,336.5,494.0,310.2,108.9,350.5,427.3,453.3,229.1,465.1,61.6,329.5,377.0,395.0,200.8,373.5,378.4,387.5,570.0,544.9,405.3,423.9,451.7,297.4,479.4,291.0,410.3,452.3,400.6,95.9,192.1,35.0,276.4,380.1,140.7,1373.2,484.6,313.6,354.6,165.1,406.4,414.4,156.2,358.6,549.6,174.0,467.3,420.5,142.3,457.7,437.7,212.5,118.1,431.3,258.8,392.8,135.2,271.9,124.1,486.6,254.9,78.0,420.7,383.7,526.4,381.4,202.8,349.9,466.8,89.8,444.6,223.8,299.9,578.5,417.4,379.2,65.6,295.2,357.3,217.1,377.9,140.9,256.0,453.3,353.7,335.7,492.5,431.7,72.2,474.5,208.7,181.7,614.6,394.2,530.1,226.9,464.0,329.2,149.0,356.6,247.8,447.1,383.5,147.2,580.7,157.9,343.5,525.4,162.2,399.1,64.4,466.0,456.4,429.2,386.9,470.4,348.6,391.3,380.1,653.3,350.1,538.6,404.4,319.0,222.2,293.0,422.7,520.3,324.8,392.8,347.4,323.0,493.3,453.4,605.1,590.0,488.5,445.7,531.4,563.0,335.4,407.4,206.4,503.2,464.6,248.1,273.8,289.2,388.5,356.9,97.9,391.3,235.8,324.4,201.7,206.0,0.0,287.5,141.6,283.3,428.7,508.9,322.5,80.5,524.9,273.1,471.1,547.4,360.3,532.8,463.2,425.5,591.5,553.0
WH,556.5,512.5,453.2,571.5,517.6,195.0,557.9,483.7,487.6,181.6,542.6,269.0,536.9,584.4,472.5,408.2,578.6,585.8,519.4,636.4,611.3,482.8,501.4,532.9,504.8,579.5,498.4,487.8,529.8,478.1,303.3,355.0,260.4,155.2,587.5,149.9,1375.2,535.4,521.0,562.0,212.8,371.6,491.9,275.4,566.0,627.1,148.8,544.8,385.7,127.6,535.2,515.2,165.0,325.5,508.8,137.6,470.3,285.2,237.1,331.5,564.1,42.3,259.7,628.1,348.9,603.9,346.6,410.2,315.1,483.5,297.2,527.8,198.6,414.7,644.9,484.2,456.7,236.6,502.6,322.5,424.5,343.1,348.3,463.4,519.1,429.4,543.1,699.9,509.2,209.0,473.6,161.2,332.8,692.1,471.7,607.6,296.5,541.5,536.6,318.1,321.8,454.5,524.6,348.7,194.9,623.0,111.2,550.9,602.9,369.6,301.0,229.9,517.1,533.9,558.3,352.1,547.9,556.0,356.5,457.6,730.8,557.5,616.1,481.9,526.4,222.6,138.8,500.2,597.8,532.2,294.7,554.8,530.4,570.8,530.9,682.6,667.5,566.0,523.2,608.9,640.5,300.6,372.6,229.6,580.7,542.1,271.3,481.2,168.5,595.9,564.3,235.7,468.8,443.2,531.8,154.2,275.6,271.6,0.0,291.6,490.7,480.7,581.9,529.9,222.9,602.4,480.5,548.6,624.9,567.7,610.3,509.2,515.6,669.0,586.9
WP,337.3,272.6,234.0,352.3,138.8,217.8,422.8,264.5,268.4,216.3,323.4,133.9,277.5,357.5,253.3,273.1,317.6,305.9,300.2,417.2,392.1,263.6,282.2,313.7,369.7,360.3,363.3,268.6,310.6,258.9,168.2,59.1,125.3,317.9,307.6,200.1,1266.8,316.2,385.9,282.1,263.0,421.8,272.7,93.2,295.0,407.9,182.1,325.6,435.9,150.4,316.0,296.0,199.7,190.4,289.6,300.3,251.1,6.7,287.3,154.4,344.9,242.1,135.5,348.2,399.1,384.7,396.8,275.1,365.3,264.3,162.1,308.6,231.9,372.2,425.7,265.0,237.5,84.0,367.5,372.7,289.4,393.3,213.2,328.3,299.9,481.4,408.0,474.3,290.0,208.8,254.4,193.5,99.5,472.9,252.5,388.4,148.0,322.3,255.6,57.7,372.0,320.1,305.4,398.9,245.1,481.2,166.0,415.8,383.7,234.5,423.0,214.0,297.9,314.7,339.1,402.3,328.7,420.9,406.7,238.4,511.6,422.4,396.9,262.7,391.3,121.9,283.5,281.0,378.6,397.1,416.7,419.7,395.3,351.6,311.7,463.4,448.3,346.8,304.0,389.7,421.3,350.8,422.8,279.8,361.5,322.9,321.5,346.1,313.1,460.8,429.2,174.4,249.6,308.1,153.0,200.5,127.1,149.5,274.7,0.0,246.7,261.5,362.7,394.8,173.7,383.2,345.4,329.4,408.8,432.6,391.1,290.0,296.4,449.8,367.7
WX,261.0,60.0,53.1,276.0,199.4,379.8,174.5,157.7,183.7,398.3,247.1,228.6,249.4,148.0,177.0,236.0,108.1,96.4,135.8,288.0,262.9,187.3,236.6,172.9,124.8,197.4,161.9,227.7,234.3,182.6,254.7,275.8,272.9,499.9,98.1,382.1,1275.6,202.6,141.0,72.6,427.4,376.8,196.4,275.2,86.1,331.6,364.1,249.3,339.8,332.4,239.7,219.7,381.7,172.0,213.3,482.3,174.8,246.6,381.0,293.5,268.6,424.1,317.5,138.7,402.6,308.4,388.3,256.8,363.3,187.5,277.6,162.6,413.9,281.8,296.5,188.7,161.2,285.5,73.7,329.1,242.5,349.7,191.9,83.4,171.3,333.8,132.0,319.9,213.7,334.5,204.9,375.5,226.7,396.6,176.2,312.1,387.9,246.0,65.2,272.6,370.0,189.4,229.1,366.9,409.5,352.0,348.0,170.9,307.4,213.2,605.0,313.6,187.2,238.4,194.2,297.2,252.4,129.3,310.6,220.9,435.3,174.6,320.6,186.4,146.4,303.9,465.5,204.7,302.3,152.2,598.7,174.8,150.4,275.3,235.4,387.1,372.0,270.5,227.7,313.4,345.0,378.9,328.8,461.8,285.2,246.6,503.5,10.5,495.1,215.9,184.3,342.4,218.9,256.4,213.6,382.5,367.0,277.1,456.7,239.8,0.0,185.2,226.9,149.9,355.7,306.9,100.5,253.1,329.4,164.1,314.8,181.2,146.2,373.5,271.0
XC,191.3,218.1,182.6,162.3,220.8,472.1,238.7,114.3,141.0,443.2,133.4,366.1,294.3,209.6,40.0,280.9,250.9,254.5,154.2,271.2,246.1,234.7,136.2,167.7,320.2,214.3,357.3,122.6,164.6,112.9,368.6,320.7,403.5,544.8,239.1,427.0,1205.9,170.2,259.9,209.5,489.9,496.3,41.4,320.1,243.6,261.9,409.0,179.6,459.3,377.3,170.0,57.6,426.6,309.5,45.5,527.2,237.6,291.5,514.2,338.4,154.9,469.0,420.3,224.5,522.1,242.0,507.8,301.7,482.8,118.3,380.4,162.6,458.8,401.3,279.7,194.7,91.5,368.8,231.8,448.6,263.9,469.2,329.4,278.8,153.9,453.3,273.0,328.3,144.0,486.1,112.0,396.9,271.6,299.5,161.7,242.4,432.8,176.3,180.7,317.5,489.5,343.1,115.4,486.4,472.0,257.8,392.9,276.8,237.7,350.7,649.9,481.0,151.9,124.7,193.1,416.7,178.5,222.1,430.1,96.0,338.2,193.0,250.9,116.7,270.2,348.8,510.4,36.9,232.6,281.5,643.6,224.2,334.2,201.4,165.7,290.0,300.3,200.8,128.2,243.7,275.3,498.4,448.3,506.7,171.5,176.9,548.4,205.9,540.0,244.4,266.7,459.2,122.2,277.8,258.5,427.4,411.9,434.3,501.6,284.7,195.3,0.0,216.7,345.3,458.5,237.2,295.9,183.4,262.8,221.4,240.9,144.0,150.4,303.8,221.7
XN,214.0,207.4,250.0,301.4,311.7,539.5,194.2,164.0,194.0,510.6,284.1,456.1,361.7,167.7,188.1,348.3,203.0,209.3,126.1,83.0,57.9,266.1,119.8,98.5,276.0,40.2,389.4,121.6,187.3,135.6,436.0,383.9,470.9,612.2,193.0,494.4,1194.6,98.6,217.1,163.4,557.3,563.7,207.5,387.5,278.4,235.8,476.4,202.3,526.7,444.7,192.7,230.8,494.0,399.5,224.4,594.6,253.6,358.9,581.6,405.8,305.6,536.4,487.7,178.4,589.5,190.3,575.2,369.1,550.2,148.8,449.2,116.7,526.2,468.7,91.5,278.2,125.5,436.2,218.0,516.0,354.8,536.6,419.4,272.9,125.4,522.5,226.9,180.6,166.7,553.5,172.8,487.8,339.0,349.6,255.0,211.2,500.2,161.9,229.5,384.9,556.9,411.2,266.1,553.8,539.4,69.6,460.3,242.1,189.3,440.7,717.3,548.4,112.8,275.4,99.8,484.1,151.5,177.8,497.5,156.8,388.3,164.9,246.8,100.2,225.7,416.2,578.7,215.8,201.4,246.8,711.0,171.6,288.1,228.3,188.4,340.1,325.0,186.4,278.9,195.3,298.0,565.8,515.7,574.1,316.2,162.5,615.8,238.1,607.4,191.8,214.1,526.6,183.0,368.7,325.9,494.8,479.3,501.7,569.0,352.1,227.5,221.8,0.0,368.6,525.9,206.0,254.9,182.3,211.3,193.3,267.8,135.3,125.5,326.5,44.0
XP,384.6,122.4,176.7,399.6,323.0,372.6,165.8,242.6,268.6,441.8,370.7,221.4,264.6,192.3,300.6,195.5,188.8,198.0,202.8,389.6,364.5,310.9,338.2,267.0,112.7,299.0,154.7,321.8,357.9,306.2,247.5,409.3,265.7,526.5,199.7,395.8,1399.2,304.2,128.9,174.2,420.2,369.6,320.0,368.9,209.7,455.2,386.7,372.9,332.6,355.0,363.3,343.3,425.2,164.8,336.9,513.9,298.4,347.9,373.8,275.7,392.2,467.6,310.3,240.3,395.4,432.0,381.1,246.6,356.1,282.1,270.4,264.2,436.5,274.6,398.1,323.0,284.8,278.3,114.8,321.9,202.0,342.5,184.7,71.3,272.9,328.4,151.0,307.8,337.3,327.3,289.8,421.4,341.7,520.2,299.8,435.7,439.6,369.6,148.8,379.7,362.8,182.9,352.7,359.7,402.3,396.0,370.6,158.8,431.0,206.0,627.6,306.4,281.3,362.0,244.5,290.0,376.0,163.9,303.4,305.8,558.9,165.4,444.2,310.0,134.3,434.9,509.9,328.3,425.9,140.1,621.3,162.7,138.3,398.9,359.0,510.7,495.6,394.1,351.3,437.0,468.6,371.7,321.6,461.5,408.8,370.2,503.2,114.0,517.7,203.8,172.2,335.2,303.8,230.5,337.2,414.4,418.7,269.9,500.2,354.3,123.5,334.3,328.5,0.0,348.5,430.5,88.4,376.7,453.0,175.6,438.4,282.8,240.8,497.1,372.6
XV,501.8,380.0,413.7,516.8,387.4,70.4,427.7,504.5,432.9,266.2,487.9,138.8,406.7,454.2,417.8,278.0,450.7,455.6,464.7,647.2,622.1,428.1,446.7,528.9,374.6,556.6,368.2,433.1,475.1,423.4,160.6,223.6,114.2,229.3,457.3,93.6,1410.3,561.8,390.8,431.8,118.0,359.3,437.2,197.0,435.8,572.4,183.9,490.1,373.4,162.7,480.5,460.5,249.6,195.3,454.1,211.7,415.6,158.0,224.8,188.8,509.4,210.6,36.7,497.9,336.6,549.2,334.3,280.0,302.8,428.8,167.0,521.8,233.7,402.4,655.7,440.2,402.0,88.4,372.4,310.2,294.3,330.8,218.1,333.2,530.5,417.1,412.9,569.7,454.5,35.0,418.9,245.8,223.6,637.4,417.0,552.9,252.1,486.8,406.4,208.9,309.5,325.0,469.9,336.4,100.1,657.9,146.3,420.7,548.2,239.4,352.0,55.9,543.2,479.2,506.4,339.8,493.2,425.8,344.2,402.9,676.1,427.3,561.4,427.2,396.2,247.4,245.9,445.5,543.1,402.0,345.7,424.6,400.2,516.1,476.2,627.9,612.8,511.3,468.5,554.2,585.8,288.3,360.3,159.3,526.0,487.4,201.0,351.0,242.1,465.7,434.1,74.6,414.1,313.0,401.6,238.8,231.2,79.1,243.2,164.4,360.5,451.5,586.1,399.7,0.0,547.7,350.3,493.9,570.2,437.5,555.6,540.4,502.7,614.3,532.2
XY,105.7,343.8,305.2,133.7,366.9,594.7,339.4,219.2,257.0,565.8,278.8,488.7,416.9,314.5,318.1,403.5,349.8,356.1,254.9,279.4,250.1,378.9,175.0,221.9,422.8,257.3,479.9,176.8,105.6,165.2,491.2,439.1,526.1,667.4,339.8,549.6,1160.8,209.0,363.1,310.2,612.5,618.9,339.9,442.7,366.2,29.7,531.6,173.4,581.9,499.9,100.9,322.6,549.2,432.1,344.0,649.8,381.8,414.1,636.8,461.0,141.7,591.6,542.9,325.2,644.7,134.0,630.4,424.3,605.4,204.0,504.4,234.1,581.4,523.9,283.7,349.6,180.7,491.4,354.4,571.2,410.0,591.8,452.0,401.4,225.4,577.7,373.7,354.8,123.5,608.7,228.0,543.0,394.2,185.9,305.9,5.1,555.4,115.1,326.8,440.1,612.1,466.4,260.8,609.0,594.6,356.7,515.5,377.5,74.5,473.3,772.5,603.6,207.6,195.3,247.3,539.3,93.7,324.6,552.7,212.0,224.6,293.7,40.7,197.8,370.9,471.4,633.9,335.4,23.2,382.2,766.2,309.9,434.9,147.4,186.6,176.4,175.3,187.9,272.4,70.6,148.3,621.0,570.9,629.3,148.5,164.0,671.0,328.5,662.6,330.1,352.4,581.8,238.2,423.9,381.1,550.0,534.5,556.9,624.2,407.3,317.9,298.4,220.7,467.9,581.1,0.0,390.3,118.2,60.2,322.1,100.1,215.5,236.1,176.8,225.7
XZ,317.9,102.1,156.4,374.1,302.7,352.3,77.3,154.1,180.1,421.5,345.2,201.1,244.3,103.8,249.2,175.2,100.3,169.8,114.3,302.4,277.3,290.6,251.0,178.5,24.2,211.8,134.4,233.3,291.2,239.5,227.2,389.0,245.4,506.2,113.1,375.5,1332.5,217.0,40.4,123.9,399.9,349.3,268.6,348.6,189.4,388.5,366.4,306.2,312.3,334.7,296.6,291.9,404.9,144.5,285.5,493.6,278.1,327.6,353.5,255.4,366.7,447.3,290.0,165.9,375.1,365.3,360.8,226.3,335.8,193.6,250.1,177.0,416.2,254.3,310.9,302.7,255.5,258.0,94.5,301.6,181.7,322.2,164.4,17.9,185.7,308.1,62.5,219.3,270.6,307.0,201.3,401.1,321.4,453.5,279.5,369.0,419.3,302.9,128.5,359.4,342.5,162.6,327.2,339.4,382.0,289.0,350.3,70.3,364.3,185.7,607.3,286.1,192.8,336.5,156.0,269.7,309.3,75.4,283.1,217.3,492.2,76.9,377.5,243.3,45.8,414.6,489.6,276.9,359.2,51.6,601.0,74.2,49.8,332.2,292.3,444.0,428.9,327.4,340.0,370.3,401.9,351.4,301.3,441.2,383.3,303.5,482.9,93.7,497.4,115.3,83.7,314.9,215.3,210.2,316.9,394.1,398.4,249.6,479.9,334.0,103.2,282.9,241.3,97.5,328.2,363.8,0.0,310.0,386.3,87.1,371.7,195.6,152.3,430.4,285.4
YB,48.1,264.9,226.3,186.8,288.0,515.8,260.5,140.3,178.1,486.9,331.9,409.8,338.0,235.6,164.4,324.6,270.9,277.2,176.0,252.5,210.9,242.4,115.2,146.7,343.9,193.3,401.0,101.6,89.0,63.1,412.3,360.2,447.2,588.5,260.9,470.7,1170.7,149.2,284.2,231.3,533.6,540.0,183.8,363.8,287.3,78.4,452.7,104.0,503.0,421.0,94.4,207.1,470.3,353.2,200.7,570.9,229.9,335.2,557.9,382.1,194.8,512.7,464.0,246.3,565.8,107.1,551.5,345.4,526.5,125.1,425.5,155.2,502.5,445.0,244.5,254.5,101.8,412.5,275.5,492.3,331.1,512.9,373.1,322.5,146.5,498.8,294.8,307.3,68.4,529.8,149.1,464.1,315.3,239.0,231.3,113.0,476.5,20.3,247.9,361.2,533.2,387.5,313.9,530.1,515.7,291.9,436.6,298.6,124.1,394.4,693.6,524.7,132.4,248.4,172.1,460.4,41.7,245.7,473.8,133.1,277.7,214.8,67.4,95.7,292.0,392.5,555.0,192.1,114.7,303.3,687.3,231.0,356.0,130.0,90.1,229.5,226.7,124.2,325.5,130.1,199.7,542.1,492.0,550.4,201.6,100.3,592.1,249.6,583.7,251.2,273.5,502.9,159.3,345.0,302.2,471.1,455.6,478.0,545.3,328.4,239.0,198.1,181.5,389.0,502.2,118.2,311.4,0.0,146.1,243.2,153.2,136.6,157.2,228.2,186.5
YI,179.2,324.0,285.4,209.3,344.8,574.9,319.6,203.9,237.2,546.0,354.4,466.6,397.1,299.2,223.5,383.7,330.0,336.3,235.1,237.4,209.5,301.5,155.2,202.1,403.0,224.0,460.1,157.0,181.2,196.5,471.4,419.3,506.3,647.6,320.0,529.8,1169.3,189.2,343.3,290.4,592.7,599.1,242.9,422.9,346.4,105.3,511.8,237.4,562.1,480.1,176.5,266.2,529.4,412.3,259.8,630.0,289.0,394.3,617.0,441.2,217.3,571.8,523.1,305.4,624.9,92.0,608.3,404.5,585.6,184.2,484.6,218.8,561.6,504.1,243.1,300.6,160.9,476.1,334.6,555.9,394.7,572.0,432.2,381.6,210.1,557.9,353.9,314.2,199.1,588.9,208.2,520.9,374.4,265.0,290.4,80.7,535.6,112.9,304.7,420.3,592.3,446.6,336.4,589.2,574.8,321.4,495.7,357.7,16.6,453.5,752.7,583.8,187.8,270.9,227.5,519.5,96.0,304.8,532.9,192.2,300.2,273.9,116.3,135.6,351.1,451.6,614.1,251.2,41.4,362.4,746.4,290.1,415.1,226.5,223.5,252.0,250.9,185.7,348.0,12.7,217.0,601.2,555.6,609.5,224.1,161.8,651.2,313.2,642.8,310.3,332.6,562.0,216.1,408.6,361.3,530.2,514.7,537.1,608.9,392.0,298.1,257.2,183.7,448.1,561.3,75.5,370.5,133.3,0.0,302.3,168.8,195.7,216.3,252.4,188.7
YM,260.7,126.5,182.5,316.9,315.6,448.9,35.7,96.9,122.9,514.5,288.0,297.7,365.6,17.1,192.0,271.8,122.1,128.4,57.1,245.2,220.1,270.0,193.8,130.1,114.0,154.6,231.0,184.9,234.0,182.3,323.8,387.8,342.0,616.1,112.1,472.1,1275.3,159.8,40.9,82.5,496.5,445.9,211.4,391.4,197.5,331.3,463.0,249.0,408.9,431.3,239.4,234.7,497.9,241.1,228.3,598.5,257.5,362.8,450.1,352.0,309.5,540.3,386.6,79.5,471.7,308.1,457.4,322.9,432.4,130.6,346.7,119.8,512.8,350.9,253.7,282.1,198.3,354.6,137.1,398.2,278.3,418.8,261.0,114.5,128.5,404.7,146.0,262.2,213.4,403.6,144.1,491.7,342.9,396.3,258.9,311.8,504.1,245.7,148.6,388.8,439.1,259.2,270.0,436.0,478.6,231.8,446.9,120.5,307.1,282.3,703.9,382.7,144.4,279.3,151.4,366.3,252.1,42.9,379.7,160.1,435.0,42.2,320.3,186.1,67.2,420.1,582.6,219.7,302.0,101.8,697.6,78.6,139.6,275.0,235.1,386.8,371.7,270.2,282.8,313.1,344.7,448.0,397.9,537.8,326.1,246.3,579.5,157.2,594.0,80.8,103.1,411.5,158.1,306.8,329.8,498.7,483.2,346.2,572.9,356.0,146.6,225.7,184.1,194.1,424.8,306.6,96.5,252.8,329.1,0.0,314.5,138.4,89.3,373.2,228.2
