from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
TO,489.0,166.6,572.5,364.8,385.2,181.5,281.3,250.0,540.4,285.6,448.8,306.4,396.2,407.0,396.0,169.8,428.3,554.6,403.9,393.0,351.7,317.2,396.0,220.4,342.9,529.5,369.5,416.5,301.3,382.8,420.3,206.2,218.3,341.6,275.6,179.8,130.7,130.7,252.0,202.9,356.4,465.7,520.0,350.7,431.4,315.7,281.3,166.6,302.4,297.7,236.1,396.8,428.1,312.6,59.5,715.9,513.8,268.7,697.2,386.4,245.1,624.5,51.5,517.1,296.1,513.6,640.6,373.0,264.4,352.8,280.2,33.9,680.8,370.3,325.7,395.2,239.9,117.4,324.2,434.5,421.1,322.1,228.3,450.2,428.2,360.8,386.6,422.9,439.9,651.9,403.4,362.6,264.0,750.5,415.1,348.6,198.5,995.7,274.4,443.5,272.5,410.6,389.2,329.3,329.2,226.4,481.4,401.6,399.5,300.2,151.5,644.4,352.7,271.1,435.8,349.6,243.1,353.7,359.2,313.6,200.3,264.0,261.2,467.7,387.1,509.2,364.8,413.2,409.6,252.0,0.0,211.2,512.9,513.1,378.2,254.9,357.8,702.8,138.7,373.8,370.6,339.9,160.9,168.7,712.9,383.7,471.0,371.2,376.7,260.1,321.1,514.0,269.5,187.1,610.7,420.8,514.7,651.8,709.4,414.5,2164.8,610.6,178.6,655.8
TQ,580.6,261.4,514.9,459.6,173.9,221.0,317.6,338.3,482.8,219.8,543.6,236.8,477.9,501.8,490.8,264.6,523.1,497.0,192.6,487.8,439.8,412.0,184.7,150.8,437.7,468.7,464.3,511.3,90.0,477.6,515.1,149.9,39.7,130.3,370.4,274.6,225.5,225.5,40.7,242.4,451.2,560.5,462.4,139.4,514.9,104.4,378.6,206.1,245.7,395.0,275.6,185.5,216.8,352.1,191.8,658.3,456.2,199.1,639.6,481.2,33.8,566.9,183.8,459.5,390.9,456.0,583.0,161.7,194.8,444.4,375.3,189.2,622.6,461.9,420.5,487.9,133.7,212.2,421.5,529.3,209.8,110.8,267.8,545.0,523.0,161.5,481.4,211.6,228.6,594.3,487.0,224.0,303.5,692.9,509.9,173.5,293.9,938.1,204.8,528.5,202.9,505.4,484.0,426.6,208.5,156.8,576.2,190.3,494.3,88.9,246.3,586.8,447.5,310.6,530.6,138.3,56.4,233.0,454.0,102.3,34.9,358.8,191.6,562.5,481.9,604.0,459.6,507.5,504.4,40.7,209.1,0.0,455.9,455.5,166.9,294.4,433.7,645.2,230.3,468.6,465.4,219.2,200.4,208.2,655.3,499.4,565.8,466.0,468.3,354.9,200.4,456.4,364.3,59.5,549.9,207.6,457.1,594.2,646.2,509.3,2007.2,548.8,113.2,598.2
TV,432.1,442.5,132.2,498.3,403.9,453.1,347.8,427.8,136.0,534.7,437.1,550.9,468.1,538.4,555.7,463.7,584.2,114.3,369.6,478.3,428.2,450.7,408.5,564.7,476.4,121.9,454.8,501.8,466.8,468.1,585.9,602.3,517.6,444.0,418.4,372.0,454.3,478.7,505.3,470.2,482.5,452.2,115.6,516.2,503.3,481.2,367.0,474.5,540.6,383.4,389.2,412.7,440.9,355.0,524.6,275.6,0.3,513.2,291.5,519.9,498.4,184.2,516.6,3.5,429.6,0.1,200.3,388.9,508.9,551.4,365.9,522.0,240.5,493.8,459.2,538.4,611.6,445.7,409.9,483.1,317.9,487.6,397.0,472.1,489.4,377.6,514.0,435.7,360.9,211.6,536.9,463.3,431.3,310.2,548.6,389.6,440.1,590.0,450.3,516.9,616.8,475.3,522.7,415.0,475.3,570.7,463.0,414.4,547.8,425.8,400.5,203.5,486.2,378.1,569.3,403.5,521.0,483.5,492.7,479.1,512.8,429.9,605.5,419.1,520.6,458.0,507.2,546.7,543.1,499.5,545.1,477.8,0.0,50.2,422.7,370.4,422.1,262.5,427.6,507.3,504.1,486.0,470.9,463.1,307.2,509.8,446.9,518.6,515.9,399.5,467.2,0.5,395.6,537.4,167.8,364.9,1.2,246.1,268.5,513.0,2111.5,170.9,574.7,250.1
UC,432.5,442.9,132.6,498.7,404.3,453.5,347.6,433.1,136.4,530.6,437.5,551.3,466.7,538.8,556.1,464.1,584.6,114.7,370.0,478.7,428.6,451.1,408.9,565.1,476.8,122.3,455.2,502.2,467.2,468.5,586.3,602.7,518.0,444.4,418.8,372.4,454.7,478.5,505.7,470.6,482.9,452.6,116.0,516.6,503.7,481.6,367.4,474.9,556.5,383.8,389.6,413.1,441.3,355.4,525.0,276.0,0.6,513.6,291.9,520.3,498.8,184.6,517.0,3.9,430.0,0.4,200.7,389.3,509.3,551.8,364.1,522.4,240.3,493.6,459.6,536.7,612.0,446.1,410.3,483.5,318.3,488.0,397.4,471.9,489.8,378.0,514.4,436.1,361.3,212.0,526.1,463.7,431.7,310.6,549.0,390.0,440.5,590.4,450.7,517.3,617.2,475.7,523.1,415.4,475.7,571.1,463.4,414.8,548.2,426.2,400.9,203.9,486.6,378.5,569.7,403.9,521.4,483.9,493.1,479.5,513.2,430.3,605.9,419.5,521.0,458.4,507.6,546.6,543.5,499.9,542.3,478.2,0.3,0.0,422.5,370.8,422.5,262.9,428.0,507.7,504.5,486.4,471.3,463.5,307.6,531.1,447.3,519.0,516.3,399.9,467.6,0.9,396.0,537.8,167.6,363.4,1.5,246.5,263.3,513.4,2111.9,166.5,575.1,250.5
UD,653.1,457.7,449.5,539.5,179.6,417.3,388.4,473.9,417.4,363.1,616.1,379.3,507.5,574.3,563.3,460.9,595.6,431.6,86.9,519.5,469.4,491.9,79.0,347.1,517.6,403.3,496.0,543.0,185.2,509.3,605.8,346.2,236.0,136.0,459.6,413.2,421.8,421.8,223.7,438.7,523.7,633.0,397.0,234.6,544.5,199.6,408.2,402.4,368.4,424.6,430.4,79.8,222.5,396.2,388.1,592.9,390.8,341.6,574.2,561.1,216.8,501.5,380.1,394.1,470.8,390.6,517.6,56.0,337.3,516.9,404.9,385.5,557.8,534.4,500.4,560.4,330.0,408.5,451.1,601.8,104.1,206.0,438.2,617.5,595.5,149.2,553.9,217.3,122.9,528.9,578.1,302.8,472.5,627.5,589.8,161.2,480.7,872.7,278.7,558.1,399.2,577.9,563.9,456.2,303.7,353.1,648.7,196.0,566.8,144.2,441.7,521.4,527.4,419.3,610.5,144.0,239.4,323.0,533.9,197.5,231.2,471.1,387.9,635.0,561.8,676.5,548.4,587.9,584.3,217.9,408.6,196.2,389.9,390.1,0.0,411.6,463.3,579.8,426.6,548.5,545.3,314.4,396.7,404.5,589.9,571.9,638.3,538.5,557.1,440.7,295.6,391.0,436.8,255.8,484.5,101.9,391.7,528.8,586.4,581.8,2009.3,487.6,309.5,532.8
UG,347.0,177.6,393.3,225.3,436.4,82.6,23.1,167.8,361.2,340.6,310.0,357.6,183.4,268.2,257.2,198.8,289.5,375.4,455.1,213.4,145.3,185.8,447.2,271.6,159.8,347.1,189.9,236.9,352.5,203.2,299.7,257.4,269.5,392.8,153.5,107.1,189.4,213.2,303.2,99.7,217.6,326.9,340.8,401.9,220.4,366.9,84.1,104.0,366.5,100.5,18.8,448.0,479.3,57.6,234.3,536.7,334.6,319.9,518.0,203.3,296.3,445.3,226.3,337.9,164.7,334.4,461.4,424.2,315.6,210.8,80.8,231.7,501.0,228.3,194.3,254.3,291.1,180.8,127.0,295.7,329.3,373.3,26.5,311.4,289.4,412.0,247.8,474.1,491.1,472.7,210.0,413.8,65.9,571.3,232.9,399.8,175.2,816.5,325.6,234.0,323.7,271.8,207.0,132.1,380.4,277.6,342.6,452.8,260.7,351.4,135.6,465.2,169.6,54.3,241.7,400.8,294.3,404.9,227.8,364.8,251.5,165.0,312.4,328.9,216.5,370.4,242.3,230.5,238.2,303.2,251.6,262.4,334.3,333.9,429.4,0.0,139.2,523.6,162.7,242.4,188.4,391.1,100.4,92.6,533.7,265.8,332.2,232.4,251.0,134.6,372.3,334.8,130.7,235.1,428.3,470.1,335.5,472.6,524.6,275.7,2122.9,427.2,229.8,476.6
UM,378.8,165.9,430.0,86.0,452.0,226.9,121.0,156.1,397.9,484.9,341.8,501.9,90.0,300.0,289.0,187.1,321.3,412.1,417.7,282.3,6.1,91.4,456.6,415.9,20.5,383.8,258.8,305.8,496.8,272.1,331.5,401.7,413.8,537.1,164.9,142.2,254.6,249.2,447.5,244.0,249.4,358.7,377.5,546.2,127.0,511.2,87.9,248.3,510.8,38.3,163.0,460.8,489.0,128.8,327.7,573.4,371.3,464.2,554.7,64.0,440.6,482.0,319.7,374.6,90.3,371.1,498.1,437.0,459.9,242.6,57.2,325.1,537.7,260.1,69.3,286.1,435.4,216.8,12.1,327.5,366.0,517.6,170.8,343.2,321.2,425.7,279.6,483.8,409.0,509.4,87.8,558.1,205.1,608.0,110.7,437.7,246.4,853.2,469.9,138.3,468.0,303.6,84.8,35.3,524.7,421.9,374.4,462.5,292.5,495.7,170.7,501.9,30.3,151.9,130.6,451.6,438.6,549.2,91.6,509.1,395.8,153.3,456.7,360.7,77.2,402.2,274.1,107.4,99.7,447.5,345.0,406.7,371.0,370.6,470.2,144.2,0.0,560.3,198.7,128.3,66.2,535.4,244.7,236.9,570.4,297.6,364.0,264.2,282.8,122.9,516.6,371.5,119.0,379.4,465.0,411.1,372.2,509.3,561.3,307.5,2159.6,463.9,374.1,513.3
UN,430.7,684.5,266.5,657.6,600.7,649.9,544.0,608.8,332.8,727.0,435.7,835.2,687.2,537.0,554.3,705.7,582.8,199.6,566.4,616.6,644.5,610.0,605.3,849.0,635.7,318.7,593.1,640.1,663.6,606.4,584.5,840.1,714.4,640.8,576.7,609.8,692.1,715.9,702.1,667.0,576.8,450.8,312.4,713.0,724.2,678.0,625.2,671.3,752.9,641.6,586.0,609.5,637.7,551.8,762.4,98.4,250.3,797.5,425.9,679.2,695.2,243.7,754.4,253.6,588.9,250.1,159.7,585.7,793.2,550.0,621.9,759.8,87.3,549.7,618.5,534.9,808.4,683.5,662.8,481.7,514.7,684.4,593.8,470.1,488.0,574.4,512.6,632.5,557.7,171.0,685.0,660.1,628.1,203.5,707.9,586.4,677.9,781.2,647.1,736.3,901.1,473.9,682.0,673.2,672.1,855.0,461.6,611.2,546.4,622.6,638.3,288.0,645.5,574.9,728.6,600.3,717.8,680.3,652.0,675.9,709.6,588.3,889.8,417.7,679.9,456.6,580.1,705.5,702.4,696.3,779.7,674.6,250.0,249.6,618.9,567.2,650.6,0.0,665.4,666.6,663.4,682.8,667.7,659.9,451.4,625.0,445.5,517.2,588.8,641.5,664.0,250.5,637.6,734.2,250.2,559.8,251.2,380.5,140.1,511.6,2308.3,225.6,812.5,457.1
UP,351.6,31.0,438.3,229.2,385.6,181.9,147.3,107.9,406.2,289.8,314.6,306.8,258.8,272.8,261.8,34.2,294.1,420.4,404.3,257.4,216.1,181.6,396.4,220.8,207.3,392.1,233.9,280.9,301.7,247.2,284.7,206.6,218.7,342.0,140.0,45.6,55.8,50.4,252.4,203.3,222.2,331.5,385.8,351.1,295.8,316.1,147.1,167.0,299.6,163.5,236.5,397.2,428.5,155.1,128.9,581.7,379.6,269.1,563.0,250.8,245.5,490.3,120.9,382.9,160.5,379.4,506.4,373.4,264.8,215.4,146.0,126.3,546.0,232.9,190.1,258.9,240.3,18.1,234.4,300.3,421.5,322.5,228.7,316.0,294.0,361.2,252.4,423.3,440.3,517.7,256.6,363.0,264.4,616.3,279.5,349.0,62.9,861.5,274.8,307.9,272.9,276.4,253.6,195.1,329.6,226.8,347.2,402.0,265.3,300.6,41.9,510.2,217.1,178.2,300.2,350.0,243.5,354.1,223.6,314.0,200.7,128.4,261.6,333.5,251.5,375.0,229.2,277.6,274.0,252.4,146.2,211.6,378.7,378.9,378.6,255.3,222.2,568.6,0.0,238.2,235.0,340.3,161.3,169.1,578.7,249.5,336.8,237.0,237.9,124.5,321.5,379.8,135.3,184.3,473.3,419.3,380.5,517.6,569.6,280.3,2165.2,476.4,179.0,521.6
UR,394.2,181.3,464.2,160.4,486.2,279.1,173.2,171.5,432.1,504.0,357.2,521.0,184.9,315.4,304.4,202.5,336.7,446.3,451.9,297.7,142.2,56.5,490.8,435.0,133.4,418.0,274.2,321.2,515.9,287.5,346.9,420.8,432.9,556.2,180.3,157.6,270.0,264.6,466.6,296.2,264.8,374.1,411.7,565.3,221.9,530.3,173.0,300.5,529.9,186.7,215.2,495.0,523.2,181.0,343.1,607.6,405.5,483.3,588.9,176.9,459.7,516.2,335.1,408.8,91.7,405.3,532.3,471.2,479.0,258.0,169.7,340.5,571.9,275.5,134.2,301.5,454.5,232.2,160.5,342.9,400.2,536.7,223.0,358.6,336.6,459.9,295.0,518.0,443.2,543.6,182.7,577.2,257.3,642.2,205.6,471.9,261.8,887.4,489.0,234.0,487.1,319.0,179.7,183.7,543.8,441.0,389.8,496.7,307.9,514.8,186.1,536.1,143.2,204.1,226.3,485.8,457.7,568.3,154.8,528.2,414.9,168.7,475.8,376.1,182.7,417.6,289.5,203.2,205.2,466.6,360.4,425.8,405.2,404.8,592.8,196.4,148.3,594.5,214.1,0.0,161.1,554.5,296.9,289.1,604.6,313.0,379.4,279.6,298.2,138.3,535.7,405.7,134.4,398.5,499.2,445.3,406.4,543.5,595.5,322.9,2193.8,498.1,393.2,547.5
US,411.6,198.7,462.1,62.9,484.1,259.0,153.1,188.9,430.0,517.0,374.6,534.0,79.6,332.8,321.8,219.9,354.1,444.2,449.8,315.1,60.1,124.2,488.7,448.0,56.3,415.9,291.6,338.6,528.9,304.9,364.3,433.8,445.9,569.2,197.7,175.0,287.4,282.0,479.6,276.1,282.2,391.5,409.6,578.3,86.4,543.3,94.2,280.4,542.9,104.6,195.1,492.9,521.1,160.9,360.5,605.5,403.4,496.3,586.8,40.9,472.7,514.1,352.5,406.7,123.1,403.2,530.2,469.1,492.0,275.4,123.5,357.9,569.8,292.9,102.1,318.9,467.5,249.6,78.4,360.3,398.1,549.7,202.9,376.0,354.0,457.8,312.4,515.9,441.1,541.5,21.5,590.2,237.2,640.1,44.4,469.8,279.2,885.3,502.0,72.8,500.1,336.4,33.2,97.7,556.8,454.0,407.2,494.6,325.3,527.8,203.5,534.0,46.5,184.0,65.1,483.7,470.7,581.3,68.5,541.2,427.9,186.1,488.8,393.5,54.1,435.0,306.9,42.0,49.7,479.6,377.8,438.8,403.1,402.7,502.3,176.3,66.2,592.4,231.5,161.1,0.0,567.5,276.8,269.0,602.5,330.4,396.8,297.0,315.6,155.7,548.7,403.6,151.8,411.5,497.1,443.2,404.3,541.4,593.4,340.3,2191.7,496.0,406.2,545.4
UU,516.9,369.7,532.0,567.9,291.9,329.3,425.9,446.6,499.9,149.4,507.7,183.6,586.2,465.9,454.9,372.9,429.4,514.1,332.2,493.1,548.1,520.3,324.3,215.4,546.0,485.8,469.6,516.6,181.6,482.9,411.9,318.1,249.1,287.9,478.7,382.9,333.8,333.8,236.8,350.7,366.3,544.2,479.5,211.0,623.2,156.9,486.9,314.4,175.3,503.3,383.9,325.1,328.9,460.4,300.1,675.4,473.3,145.9,656.7,589.5,229.9,584.0,292.1,476.6,499.2,473.1,600.1,301.3,141.6,408.5,483.6,297.5,639.7,368.7,528.8,452.0,298.6,320.5,529.8,493.4,330.4,167.0,376.1,528.7,487.1,172.9,449.4,323.7,368.2,611.4,595.3,22.7,411.8,710.0,618.2,160.7,402.2,953.0,69.5,636.8,267.5,469.5,592.3,534.9,10.6,221.4,540.3,302.4,458.4,241.6,354.6,603.9,555.8,418.9,638.9,295.9,252.5,59.9,562.3,173.9,259.0,467.1,256.2,503.9,590.2,542.8,351.0,615.8,612.7,231.0,317.4,209.3,473.0,472.6,306.5,402.7,542.0,662.3,338.6,576.9,573.7,0.0,308.7,316.5,672.4,414.5,531.7,427.3,359.7,463.2,57.2,473.5,472.6,242.6,567.0,347.2,474.2,611.3,663.3,473.4,1976.5,565.9,290.5,615.3
VA,450.7,203.4,497.0,329.0,335.9,60.6,126.8,271.5,464.9,240.1,413.7,257.1,287.1,371.9,360.9,206.6,393.2,479.1,354.6,317.1,249.0,289.5,346.7,171.1,263.5,450.8,293.6,340.6,252.0,306.9,403.4,156.9,169.0,292.3,257.2,210.8,167.5,167.5,202.7,41.9,321.3,430.6,444.5,301.4,324.1,266.4,187.8,64.0,266.0,204.2,84.8,347.5,378.8,161.3,133.8,640.4,438.3,219.4,621.7,307.0,195.8,549.0,125.8,441.6,268.4,438.1,565.1,323.7,215.1,314.5,184.5,131.2,604.7,332.0,298.0,358.0,190.6,154.2,230.7,399.4,371.8,272.8,77.0,415.1,393.1,311.5,351.5,373.6,390.6,576.4,313.7,313.3,112.7,675.0,336.6,299.3,235.9,920.2,225.1,337.7,223.2,375.5,310.7,235.8,279.9,177.1,446.3,352.3,364.4,250.9,188.3,568.9,273.3,119.8,345.4,300.3,193.8,304.4,331.5,264.3,151.0,268.7,211.9,432.6,320.2,474.1,346.0,334.2,341.9,202.7,151.1,161.9,438.0,437.6,328.9,103.6,242.9,627.3,172.3,346.1,292.1,290.6,0.0,7.8,637.4,369.5,435.9,336.1,354.7,238.3,271.8,438.5,234.4,134.6,532.0,369.6,439.2,576.3,628.3,379.4,2115.5,530.9,129.3,580.3
VB,442.9,211.2,489.2,321.2,343.7,52.8,119.0,263.7,457.1,247.9,405.9,264.9,279.3,364.1,353.1,214.4,385.4,471.3,362.4,309.3,241.2,281.7,354.5,178.9,255.7,443.0,285.8,332.8,259.8,299.1,395.6,164.7,176.8,300.1,249.4,203.0,175.3,175.3,210.5,34.1,313.5,422.8,436.7,309.2,316.3,274.2,180.0,56.2,273.8,196.4,77.0,355.3,386.6,153.5,141.6,632.6,430.5,227.2,613.9,299.2,203.6,541.2,133.6,433.8,260.6,430.3,557.3,331.5,222.9,306.7,176.7,139.0,596.9,324.2,290.2,350.2,198.4,162.0,222.9,391.6,379.6,280.6,69.2,407.3,385.3,319.3,343.7,381.4,398.4,568.6,305.9,321.1,104.9,667.2,328.8,307.1,243.7,912.4,232.9,329.9,231.0,367.7,302.9,228.0,287.7,184.9,438.5,360.1,356.6,258.7,196.1,561.1,265.5,112.0,337.6,308.1,201.6,312.2,323.7,272.1,158.8,260.9,219.7,424.8,312.4,466.3,338.2,326.4,334.1,210.5,158.9,169.7,430.2,429.8,336.7,95.8,235.1,619.5,180.1,338.3,284.3,298.4,7.8,0.0,629.6,361.7,428.1,328.3,346.9,230.5,279.6,430.7,226.6,142.4,524.2,377.4,431.4,568.5,620.5,371.6,2123.3,523.1,137.1,572.5
VC,547.3,593.7,372.9,649.5,555.1,604.3,498.4,583.9,305.2,681.4,552.3,702.1,617.5,653.6,670.9,614.9,705.6,317.7,520.8,629.5,579.4,601.9,559.7,715.9,627.6,291.1,606.0,653.0,618.0,619.3,715.8,753.5,668.8,595.2,569.6,523.2,605.5,629.3,656.5,621.4,633.7,567.4,266.8,667.4,654.5,632.4,518.2,625.7,707.3,534.6,540.4,563.9,592.1,506.2,675.8,472.2,304.6,664.4,282.3,671.1,649.6,319.2,667.8,289.2,580.8,304.4,447.3,540.1,660.1,666.6,514.9,673.2,483.1,644.4,610.4,651.5,762.8,596.9,561.1,598.3,469.1,638.8,548.2,586.7,604.6,528.8,629.2,586.9,512.1,458.6,676.9,614.5,582.5,441.5,699.8,540.8,591.3,509.9,601.5,668.1,768.0,590.5,673.9,566.2,626.5,721.9,578.2,565.6,663.0,577.0,551.7,326.4,637.4,529.3,720.5,554.7,672.2,634.7,643.9,630.3,664.0,581.1,756.7,534.3,671.8,573.2,658.4,697.4,694.3,650.7,693.1,629.0,304.3,303.9,573.3,521.6,573.3,452.0,578.8,658.5,655.3,637.2,622.1,614.3,0.0,681.9,562.1,648.5,667.1,550.7,618.4,304.8,546.8,688.6,284.4,514.2,297.9,236.9,378.1,628.2,2262.7,309.0,725.9,135.5
VR,299.6,220.6,528.2,269.4,514.8,417.4,253.9,234.4,496.1,391.8,243.0,387.4,300.8,201.2,190.2,192.5,184.7,510.3,555.1,228.4,256.3,221.8,547.2,401.2,247.5,482.0,204.9,251.9,404.5,218.2,167.2,442.1,454.2,510.8,260.0,265.2,291.3,285.9,459.7,438.8,37.6,279.5,475.7,433.9,336.0,379.8,237.0,402.5,400.1,253.4,295.9,548.0,551.8,245.0,364.4,671.6,469.5,349.7,652.9,291.0,452.8,580.2,356.4,472.8,200.7,469.3,596.3,524.2,345.4,160.5,235.9,361.8,636.5,140.7,230.3,189.4,475.8,253.5,274.6,228.7,553.3,389.9,287.0,264.0,222.4,395.8,184.7,546.6,591.1,607.6,308.0,388.8,321.3,641.4,319.7,383.6,282.5,951.4,310.4,348.1,453.3,204.8,293.8,285.0,355.4,407.2,275.6,525.3,193.7,464.5,261.5,584.5,257.3,268.1,340.4,518.8,475.4,379.9,263.8,396.8,436.2,248.4,442.0,261.9,291.7,323.0,106.3,317.8,314.2,453.9,384.9,432.2,468.6,468.8,529.4,260.4,262.4,658.5,235.4,278.4,275.2,366.1,396.8,404.6,668.6,0.0,284.8,182.6,115.0,273.3,347.3,469.7,293.4,419.8,579.9,572.0,470.4,607.5,583.6,208.7,2151.8,566.3,414.5,611.5
VU,14.8,365.0,502.0,338.1,655.6,411.8,305.9,289.3,523.2,531.1,85.0,528.2,367.7,155.6,161.9,374.7,245.3,446.8,584.6,297.1,325.0,290.5,688.0,542.0,316.2,509.1,273.6,320.6,545.3,286.9,247.0,520.6,532.7,651.6,257.2,290.3,372.6,396.4,600.5,428.9,263.8,5.2,484.8,574.7,404.7,520.6,305.7,433.2,557.0,322.1,347.9,688.8,692.6,313.7,442.9,515.4,538.2,490.5,565.7,359.7,593.6,448.3,434.9,541.5,269.4,538.0,542.0,665.0,486.2,160.1,302.4,440.3,526.3,238.3,299.0,142.5,554.3,364.0,343.3,99.5,532.9,530.7,355.7,43.9,93.2,536.6,120.2,687.4,575.9,512.4,365.5,529.6,390.0,484.7,388.4,524.4,358.4,921.0,451.2,416.8,594.1,123.2,362.5,353.7,496.2,548.0,97.3,666.1,148.1,605.3,318.8,427.8,326.0,336.8,409.1,659.6,557.5,520.7,332.5,537.6,514.7,268.8,582.8,67.0,360.4,38.1,268.7,386.0,382.9,594.7,460.2,525.6,537.9,537.5,670.2,329.1,331.1,495.2,345.9,347.1,343.9,506.9,429.6,421.8,591.2,312.0,0.0,179.7,277.4,322.0,488.1,538.4,318.1,498.3,413.5,578.0,539.1,520.3,421.3,66.0,2212.5,438.1,493.0,596.9
VW,201.0,282.6,523.6,264.8,576.8,338.5,232.6,289.9,491.5,452.3,203.7,449.4,294.4,223.8,143.5,254.5,65.5,505.7,617.1,223.8,251.7,217.2,609.2,463.2,242.9,477.4,200.3,247.3,466.5,213.6,94.7,504.1,516.2,572.8,183.9,217.0,353.3,347.9,521.7,355.6,163.6,180.9,471.1,495.9,331.4,441.8,232.4,359.9,478.2,248.8,274.6,610.0,613.8,240.4,426.4,593.1,464.9,411.7,648.3,286.4,514.8,526.0,418.4,468.2,196.1,464.7,591.7,586.2,407.4,141.7,229.1,423.8,631.3,58.5,225.7,124.1,537.8,315.5,270.0,167.7,459.6,451.9,282.4,165.4,161.4,457.8,101.8,608.6,502.6,603.0,292.2,450.8,316.7,562.4,315.1,445.6,345.1,946.8,372.4,343.5,515.3,227.4,289.2,280.4,417.4,469.2,218.8,587.3,216.3,526.5,245.5,505.5,252.7,263.5,335.8,580.8,537.4,441.9,259.2,458.8,498.2,195.5,504.0,222.6,287.1,224.4,88.9,312.7,309.6,515.9,443.7,494.2,464.6,464.2,591.4,255.8,257.8,572.9,297.4,273.8,270.6,428.1,356.3,348.5,668.9,211.8,186.2,0.0,97.6,248.7,409.3,465.1,244.8,481.8,491.2,504.7,465.8,602.9,499.0,134.2,2139.1,515.8,476.5,606.9
VX,288.7,225.0,525.7,266.9,519.2,340.6,234.7,232.3,493.6,394.7,247.4,391.8,296.5,205.6,194.6,196.9,89.7,507.8,559.5,225.9,253.8,219.3,551.6,405.6,245.0,479.5,202.4,249.4,408.9,215.7,52.1,446.5,458.6,515.2,186.0,269.6,295.7,290.3,464.1,357.7,106.0,268.6,473.2,438.3,333.5,384.2,234.5,406.9,404.5,250.9,276.7,552.4,556.2,242.5,368.8,631.8,467.0,354.1,650.4,288.5,457.2,577.7,360.8,470.3,198.2,466.8,593.8,528.6,349.8,148.2,233.4,366.2,633.4,29.0,227.8,193.8,480.2,257.9,272.1,233.1,557.7,394.3,284.5,253.1,226.8,400.2,189.1,551.0,595.5,605.1,305.5,393.2,318.8,601.1,317.2,388.0,286.9,948.9,314.8,345.6,457.7,209.2,291.3,282.5,359.8,411.6,280.0,529.7,198.1,468.9,265.9,544.2,254.8,265.6,337.9,523.2,479.8,384.3,261.3,401.2,440.6,252.8,446.4,266.3,289.2,312.1,8.6,314.8,311.7,458.3,386.1,436.6,466.1,466.3,533.8,257.9,259.9,611.6,239.8,275.9,272.7,370.5,401.2,409.0,666.1,154.2,273.9,87.6,0.0,277.7,351.7,467.2,246.9,424.2,529.9,576.4,467.9,605.0,537.7,213.1,2177.8,563.8,418.9,609.0
VY,289.9,91.1,442.6,132.8,509.6,257.5,151.6,34.7,410.5,413.8,252.9,430.8,162.4,211.1,200.1,98.9,232.4,424.7,430.3,159.3,119.7,85.2,520.4,344.8,110.9,396.4,135.8,182.8,425.7,149.1,242.6,330.6,342.7,466.0,41.9,153.7,179.8,174.4,376.4,274.6,160.5,269.8,390.1,475.1,199.4,440.1,151.4,291.0,439.7,164.2,193.6,521.2,552.5,159.4,252.9,586.0,383.9,393.1,567.3,154.4,369.5,494.6,244.9,387.2,64.1,383.7,510.7,497.4,388.8,153.7,148.1,250.3,550.3,171.2,93.7,197.2,364.3,142.0,138.0,238.6,378.6,446.5,201.4,254.3,232.3,474.7,190.7,547.3,421.6,522.0,160.2,467.7,235.7,620.6,183.1,462.5,171.6,865.8,389.3,211.5,396.9,214.7,157.2,161.2,434.3,350.8,285.5,526.0,203.6,424.6,150.0,514.5,120.7,182.5,203.8,474.0,367.5,458.8,127.2,438.0,324.7,30.3,385.6,271.8,155.1,313.3,185.2,180.7,177.6,376.4,270.2,335.6,383.6,383.2,502.6,174.8,125.8,572.9,123.9,141.8,138.6,445.0,285.3,293.1,583.0,208.7,275.1,175.3,193.9,0.0,426.2,384.1,26.2,308.3,477.6,423.7,384.8,521.9,573.9,218.6,2172.2,476.5,303.0,525.9
